,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
719,-120.78272,55.93025,-120.79054301725547,55.933911722315614,1,2.857579359533432,19336106939598.523,"55 56m 2.0822s N, 120 47m 25.9549s W",POINT (638021.3337515699 6200929.151558511)
725,-121.94298,56.87294,-121.94280521713608,56.87344561513337,4,2.4632456462505834,4953001612550.364,"56 52m 24.4042s N, 121 56m 34.0988s W",POINT (564438.7085277059 6303796.513610501)
742,-121.89642,56.24491,-121.89649831919483,56.24476404125773,6,2.3363526310303997,3195427338964.143,"56 14m 41.1505s N, 121 53m 47.3939s W",POINT (568385.7717272891 6233869.260676132)
743,-120.61579,55.89746,-120.60812344589216,55.89552600698438,26,2.4635417286595582,4958069303285.843,"55 53m 43.8936s N, 120 36m 29.2444s W",POINT (649562.1748223625 6197037.546096269)
761,-120.70593999999998,56.01642,-120.69814398248478,56.01547344594093,1,2.3230013376518457,3051420126931.2715,"56 0m 55.7044s N, 120 41m 53.3183s W",POINT (643489.9004468708 6210192.278297354)
792,-121.09116000000002,56.1098,-121.09301683141533,56.10918639639471,5,2.572931991050738,7234324519522.512,"56 6m 33.071s N, 121 5m 34.8606s W",POINT (618590.570869633 6219870.324679984)
803,-120.67313,55.91112,-120.69432873797297,55.8848634736896,4,2.3895884110392296,3840454432878.5854,"55 53m 5.50851s N, 120 41m 39.5835s W",POINT (644212.4734395081 6195668.1793937795)
808,-120.66412,56.01578000000001,-120.65680164532372,56.02302556636178,6,2.2563138347832337,2423654736560.9097,"56 1m 22.892s N, 120 39m 24.4859s W",POINT (646037.9960738271 6211119.1998189995)
852,-122.34603,57.45352,-122.3514386735077,57.45645274389142,1,2.248032709537388,2355315360005.6934,"57 27m 23.2299s N, 122 21m 5.17922s W",POINT (538914.7540392943 6368383.638811505)
855,-120.8636,55.67556,-120.84954012140774,55.68117835633021,7,2.67704103418881,10364814915038.371,"55 40m 52.2421s N, 120 50m 58.3444s W",POINT (635209.9441213385 6172692.594388238)
880,-122.23166,56.95911,-122.23167827688307,56.959099935201365,1,2.34733664824114,3318982575289.1294,"56 57m 32.7598s N, 122 13m 54.0418s W",POINT (546724.5365396787 6313095.756128511)
881,-117.12992,55.60958,-117.12957929049726,55.61010779437862,8,2.668265299782209,10055367546538.664,"55 36m 36.3881s N, 117 7m 46.4854s W",POINT (869567.9082324333 6178332.957430192)
901,-120.47699,55.94300000000001,-120.46689242056362,55.93881781624978,1,2.7177217012119312,11928409826054.969,"55 56m 19.7441s N, 120 28m 0.812714s W",POINT (658214.6863939314 6202168.382810117)
933,-120.85452,55.53058000000001,-120.8472400162797,55.53004823542148,15,2.27673633614011,2600785314419.981,"55 31m 48.1736s N, 120 50m 50.0641s W",POINT (635876.1138726226 6155882.08522336)
939,-120.27208,55.46459,-120.29322517988062,55.47174512672738,17,3.947283941019147,833538974900475.8,"55 28m 18.2825s N, 120 17m 35.6106s W",POINT (671088.280862121 6150619.213713982)
950,-120.61838,55.89685,-120.61852960596302,55.89670935073581,2,2.2774311693126434,2607034353279.1294,"55 53m 48.1537s N, 120 37m 6.70658s W",POINT (648907.091293927 6197146.753300246)
968,-120.56406,55.92294,-120.56423399739792,55.92293932577519,2,2.2946026789197287,2766330202694.5225,"55 55m 22.5816s N, 120 33m 51.2424s W",POINT (652198.496659535 6200183.274152899)
1007,-121.98008,57.39165,-121.97856242203603,57.39277437706412,42,2.586126855561456,7571645691556.178,"57 23m 33.9878s N, 121 58m 42.8247s W",POINT (561393.6310953636 6361570.119778201)
1009,-120.9367,56.04588,-121.00254611907474,56.05990791777258,30,2.5052794742985824,5726894879371.091,"56 3m 35.6685s N, 121 0m 9.16603s W",POINT (624374.5819890221 6214546.110872106)
1017,-122.33292,56.85719,-122.33557135795768,56.85673976572019,0,2.8993256014333,22335125759989.27,"56 51m 24.2632s N, 122 20m 8.05689s W",POINT (540517.2314573495 6301635.754508127)
1030,-119.56871,55.975,-119.56725322037532,55.975393098189606,4,2.764868719313648,14037930209910.492,"55 58m 31.4152s N, 119 34m 2.11159s W",POINT (714181.0323762764 6208661.140910441)
1057,-119.89012,55.77973000000001,-119.8639839346086,55.78600934133306,3,2.2843342698483253,2669939403323.479,"55 47m 9.63363s N, 119 51m 50.3422s W",POINT (696629.7149302384 6186715.1449131025)
1078,-121.07749,56.05942,-121.07648708967712,56.05866382909056,15,2.8649859520862724,19837134051731.742,"56 3m 31.1898s N, 121 4m 35.3535s W",POINT (619775.0525224867 6214276.947352865)
1087,-117.66771,54.84067,-117.6316386432363,54.84074101905404,4,2.4258972517041184,4353573466346.0576,"54 50m 26.6677s N, 117 37m 53.8991s W",POINT (844594.8578780123 6090283.799065989)
1174,-120.09982,55.59211,-120.12273624006338,55.58185691667125,1,2.4976640229343325,5578225085692.226,"55 34m 54.6849s N, 120 7m 21.8505s W",POINT (681353.7964590788 6163300.695619067)
1175,-120.47948999999998,56.00091,-120.47938023284718,56.00071893872647,0,2.39352517648605,3893030128096.639,"56 0m 2.58818s N, 120 28m 45.7688s W",POINT (657183.6496604402 6209026.777724155)
1176,-120.46623,55.83369,-120.46434528894704,55.825873664083744,31,2.406421687268733,4070357273797.551,"55 49m 33.1452s N, 120 27m 51.643s W",POINT (658834.4246725112 6189608.640466115)
1222,-122.051,56.76098,-122.0521137644674,56.76019431393084,4,2.924434881801189,24358599938930.727,"56 45m 36.6995s N, 122 3m 7.60955s W",POINT (557950.8839588489 6291093.331939097)
1283,-122.05748,56.34274,-122.05836623658324,56.34292444270779,1,2.3778536834530946,3687911793623.273,"56 20m 34.528s N, 122 3m 30.1185s W",POINT (558205.5537244373 6244645.346334816)
1300,-122.12853,57.25576,-122.1377454853331,57.25646689111377,1,2.4547947756151287,4810521537788.453,"57 15m 23.2808s N, 122 8m 15.8837s W",POINT (552018.46534401 6346264.436958081)
1303,-121.97502,57.39651,-122.01453579868306,57.39511831417503,9,2.361468673712664,3485001830671.602,"57 23m 42.4259s N, 122 0m 52.3289s W",POINT (559227.7570287109 6361799.135350237)
1318,-120.23852,55.90954,-120.22575044331484,55.92566818855401,44,2.791864727016513,15409803135610.494,"55 55m 32.4055s N, 120 13m 32.7016s W",POINT (673330.6340467596 6201283.673667931)
1361,-120.61579,55.89746,-120.62115161477873,55.903509007907424,7,2.230651741373704,2218082074421.2285,"55 54m 12.6324s N, 120 37m 16.1458s W",POINT (648717.1544486556 6197897.640857886)
1383,-122.12699,56.81699,-122.11115785736077,56.81739771098327,4,2.6674490929847683,10027060595518.916,"56 49m 2.63176s N, 122 6m 40.1683s W",POINT (554258.5800715587 6297412.029234661)
1432,-121.18193,55.98121999999999,-121.15900210145328,55.95776616513345,38,2.460813356802034,4911566575365.059,"55 57m 27.9582s N, 121 9m 32.4076s W",POINT (614936.8247305817 6202909.400194154)
1439,-119.74857,55.71018,-119.7322138655925,55.68958769127951,10,2.407008242628576,4078611730181.744,"55 41m 22.5157s N, 119 43m 55.9699s W",POINT (705394.6031126805 6176372.589036579)
1444,-119.85544,55.84691,-119.82661256832668,55.86343048773253,8,2.326574764578168,3089314671025.393,"55 51m 48.3498s N, 119 49m 35.8052s W",POINT (698577.032379619 6195433.54273383)
1452,-117.68256,54.68815,-117.67435225477944,54.68875557130952,14,2.336711465966564,3199390117186.446,"54 41m 19.5201s N, 117 40m 27.6681s W",POINT (843141.591384781 6073186.602976318)
1453,-121.9033,57.05958,-121.9036013220573,57.05843620380474,9,3.064224329474701,39476304861112.125,"57 3m 30.3703s N, 121 54m 12.9648s W",POINT (566497.806541855 6324424.774166875)
1467,-121.81508,56.28641,-121.81113590931666,56.28676485360552,23,2.3264518844467985,3088003804103.3213,"56 17m 12.3535s N, 121 48m 40.0893s W",POINT (573594.8656515768 6238631.647198611)
1470,-120.89958,56.05643000000001,-120.89582463778716,56.05330257035399,9,2.2897829063527557,2720660551276.0264,"56 3m 11.8893s N, 120 53m 44.9687s W",POINT (631041.0681412678 6214008.514109823)
1481,-120.58125,55.91141999999999,-120.57285874118855,55.91653793761613,37,2.480882727394753,5264099518667.31,"55 54m 59.5366s N, 120 34m 22.2915s W",POINT (651684.7045900596 6199452.114018005)
1495,-119.88865,55.78231,-119.87656704857348,55.78151161782974,11,2.8623572539044595,19657843844723.848,"55 46m 53.4418s N, 119 52m 35.6414s W",POINT (695863.610885083 6186179.190690941)
1506,-122.57307,57.24868000000001,-122.5723969070603,57.24672817523653,14,3.778817558819879,465828803024142.56,"57 14m 48.2214s N, 122 34m 20.6289s W",POINT (525803.7344669366 6344932.072839688)
1547,-122.03515,57.25052,-122.03832618285917,57.24815582523114,22,2.6287862772407053,8773632028231.31,"57 14m 53.361s N, 122 2m 17.9743s W",POINT (558029.115952812 6345419.604563695)
1548,-122.14385,56.35556,-122.16115414226874,56.350756406481175,10,2.414692780619641,4188313396550.184,"56 21m 2.72306s N, 122 9m 40.1549s W",POINT (551841.4486842278 6245434.859483542)
1549,-122.21013,56.82642,-122.23411395462696,56.82578051302154,16,2.9608642012007182,27624619310141.715,"56 49m 32.8098s N, 122 14m 2.81024s W",POINT (546742.5877050121 6298254.38897014)
1556,-120.69126,55.94304,-120.6884147170342,55.93600329486331,5,2.258727986363284,2443948103436.286,"55 56m 9.61186s N, 120 41m 18.293s W",POINT (644392.087349564 6201370.443051872)
1569,-120.6097,55.78287,-120.6071812858704,55.78255613467668,15,2.561856637376363,6962816600291.995,"55 46m 57.2021s N, 120 36m 25.8526s W",POINT (650055.6698758423 6184470.721019151)
1593,-122.23166,56.95911,-122.23629769645208,56.96398164581754,2,3.37702293200256,116287865238144.1,"56 57m 50.3339s N, 122 14m 10.6717s W",POINT (546437.546915466 6313635.993923995)
1625,-120.59548999999998,55.94819,-120.6016957568316,55.948399485124966,7,2.87394938934533,20460869433093.28,"55 56m 54.2381s N, 120 36m 6.10472s W",POINT (649759.9330087507 6202934.145739871)
1739,-120.80238,55.97569,-120.75160852035344,55.96874765685856,15,3.5591112530150366,218105631645883.6,"55 58m 7.49156s N, 120 45m 5.79067s W",POINT (640326.9599841743 6204883.557710851)
1763,-120.67313,55.91112,-120.67164942052716,55.910522727458606,23,2.434579972255673,4486110413691.0,"55 54m 37.8818s N, 120 40m 17.9379s W",POINT (645534.5874269984 6198570.57104665)
1775,-120.32059,55.96573000000001,-120.31818809217128,55.96584593242943,6,2.596266817624925,7841519493780.603,"55 57m 57.0454s N, 120 19m 5.47713s W",POINT (667383.4121324569 6205525.601518603)
1808,-122.30022,57.33776999999999,-122.30089516826963,57.33798723361317,3,2.7104903919667915,11634174888241.83,"57 20m 16.754s N, 122 18m 3.22261s W",POINT (542082.9478541376 6355226.249296051)
1850,-120.7769,56.01824000000001,-120.77684862297872,56.01889514922941,1,3.073566931507124,40770909278919.47,"56 1m 8.02254s N, 120 46m 36.655s W",POINT (638572.4039506174 6210412.301634123)
1855,-120.89958,56.05643000000001,-120.89239037749954,56.052798376939,36,2.7364362141911807,12724898336179.225,"56 3m 10.0742s N, 120 53m 32.6054s W",POINT (631256.6189500821 6213958.935443367)
1874,-121.07701000000002,55.96314,-121.03314127918551,55.97280256591586,12,2.254461459049544,2408197984451.86,"55 58m 22.0892s N, 121 1m 59.3086s W",POINT (622745.8134761348 6204798.945456341)
1882,-120.13541,55.89052,-120.134398163501,55.89138184589738,3,2.4125466185692,4157381966254.629,"55 53m 28.9746s N, 120 8m 3.83339s W",POINT (679194.5435017725 6197702.32375844)
1888,-122.06187,56.39176,-122.06641156951,56.38764569362189,3,2.4202456494681064,4269416008770.505,"56 23m 15.5245s N, 122 3m 59.0817s W",POINT (557640.730741606 6249615.967210461)
1893,-120.62366000000002,55.70997,-120.6233491910178,55.71820322049688,9,2.817541259735471,16838829114208.018,"55 43m 5.53159s N, 120 37m 24.0571s W",POINT (649287.6120481769 6177276.05654931)
1923,-117.55383,54.74368000000001,-117.55009045156912,54.74369714707896,0,2.241061371297251,2299281033802.795,"54 44m 37.3097s N, 117 33m 0.325626s W",POINT (850664.6340344835 6079906.491838788)
1925,-122.13352,56.45474,-122.14014630712865,56.459294542123466,24,2.781630537166457,14874617467978.77,"56 27m 33.4604s N, 122 8m 24.5267s W",POINT (552988.6931212668 6257531.151813128)
1952,-120.43429,55.97338000000001,-120.43398647125905,55.97359980627594,8,2.667795693219553,10039071325843.145,"55 58m 24.9593s N, 120 26m 2.3513s W",POINT (660125.7434862413 6206113.845142915)
1956,-120.60696000000002,55.89849,-120.60231770543972,55.90042316902748,18,2.2462037177280787,2340483461295.7383,"55 54m 1.52341s N, 120 36m 8.34374s W",POINT (649906.233674959 6197594.969260144)
1991,-120.73913,55.96458000000001,-120.74069632122388,55.9655914735916,23,2.5832243462114186,7496119811401.702,"55 57m 56.1293s N, 120 44m 26.5068s W",POINT (641019.3639594326 6204554.596361389)
2014,-120.65468,55.84936,-120.66321107471153,55.849893598711176,23,2.554937098734807,6798383318553.782,"55 50m 59.617s N, 120 39m 47.5599s W",POINT (646289.8098889674 6191842.713477936)
2025,-120.7379,55.94982,-120.74087308411096,55.9420191416616,32,2.683005871221284,10580563715535.576,"55 56m 31.2689s N, 120 44m 27.1431s W",POINT (641094.0643512205 6201931.47913779)
2035,-120.6912,55.91428000000001,-120.6987182965662,55.90884863753878,10,2.451974131048511,4763884204592.472,"55 54m 31.8551s N, 120 41m 55.3859s W",POINT (643849.1743236677 6198327.677819776)
2085,-120.93526,56.04704,-120.92569579578092,56.043207431431725,5,2.569911642706088,7159248942904.588,"56 2m 35.5468s N, 120 55m 32.5049s W",POINT (629214.8477549065 6212828.933036309)
2126,-121.12921,55.95455,-121.12570571469792,55.93672653335176,1,3.1638357566986133,55686976031564.75,"55 56m 12.2155s N, 121 7m 32.5406s W",POINT (617078.779887887 6200624.092496841)
2141,-120.24762,55.7208,-120.20885533967304,55.748983135560415,21,2.812871716232433,16569430217727.775,"55 44m 56.3393s N, 120 12m 31.8792s W",POINT (675178.8176324331 6181670.729785176)
2143,-121.54342,56.6176,-121.53573785613678,56.61939187516157,16,3.1148517628970414,47019460782686.26,"56 37m 9.81075s N, 121 32m 8.65628s W",POINT (589853.0411637018 6275978.529734739)
2146,-118.42011,54.51056,-118.41921297143024,54.51070377864138,9,2.306765151287541,2885012684354.676,"54 30m 38.5336s N, 118 25m 9.1667s W",POINT (796478.2118900248 6050003.803447597)
2182,-122.11865,56.6607,-122.1155290119472,56.65947787517433,6,2.286275309044596,2687899110465.4414,"56 39m 34.1204s N, 122 6m 55.9044s W",POINT (554218.6611218413 6279831.248675892)
2186,-120.77627,55.98374,-120.73624863732184,55.9577211764828,3,2.776331544135045,14604857240910.662,"55 57m 27.7962s N, 120 44m 10.4951s W",POINT (641325.6071223465 6203687.99774935)
2188,-122.01474,56.95677,-122.01340849276647,56.95587930443045,12,2.4149523810493214,4192070440197.6704,"56 57m 21.1655s N, 122 0m 48.2706s W",POINT (560003.0463602424 6312907.689319863)
2193,-122.01947,56.28794,-122.04389093989356,56.27135265849991,6,2.526777177244554,6168303949370.443,"56 16m 16.8696s N, 122 2m 38.0074s W",POINT (559210.8965664328 6236691.962795436)
2207,-122.1009,57.07715,-122.1021099648515,57.07920276250955,0,2.284439375441741,2670908825638.8745,"57 4m 45.1299s N, 122 6m 7.59587s W",POINT (554428.0753049381 6326560.462866916)
2220,-122.01405,56.20963,-122.00705947646856,56.21533423029657,20,2.592685289808958,7745116143788.02,"56 12m 55.2032s N, 122 0m 25.4141s W",POINT (561581.5861316554 6230489.641127889)
2233,-122.08075,57.44308,-122.08184354077122,57.435696404271255,8,2.349666077759677,3345793373139.924,"57 26m 8.50706s N, 122 4m 54.6367s W",POINT (555121.6229857679 6366259.542625277)
2277,-122.45538,57.08964,-122.42664308981544,57.10366977110041,13,2.247166704317709,2348280958069.451,"57 6m 13.2112s N, 122 25m 35.9151s W",POINT (534733.0693951397 6329071.974107418)
2285,-120.27374,56.07102,-120.26992751036678,56.07935980316496,7,2.5584879365497843,6882273142362.149,"56 4m 45.6953s N, 120 16m 11.739s W",POINT (669895.350441593 6218271.996409542)
2322,-120.63689,56.03056,-120.63480648017342,56.03019188120589,5,2.795216510151998,15589233612854.38,"56 1m 48.6908s N, 120 38m 5.30333s W",POINT (647381.2251728675 6211963.264658769)
2340,-122.13785,56.95624,-122.14058063373116,56.95036072172292,22,2.7993370738655794,15812684680844.748,"56 57m 1.2986s N, 122 8m 26.0903s W",POINT (552276.5995997059 6312188.969367206)
2412,-120.52845,56.0185,-120.59875749631848,56.002647557619504,6,2.2658986926110063,2505232510466.768,"56 0m 9.53121s N, 120 35m 55.527s W",POINT (649733.6006961848 6208976.173722657)
2418,-122.00938,56.21069,-121.99570924700802,56.22086847728048,17,2.971686432722551,28676731436206.62,"56 13m 15.1265s N, 121 59m 44.5533s W",POINT (562276.5190883458 6231115.771452858)
2426,-122.45283,57.09073000000001,-122.45448839168787,57.09299984050484,0,2.386333583708804,3797522673681.317,"57 5m 34.7994s N, 122 27m 16.1582s W",POINT (533055.7605124939 6327870.421039009)
2456,-120.1162,55.81075,-120.11748190179404,55.8068631539084,5,2.6510462974680364,9474786797178.738,"55 48m 24.7074s N, 120 7m 2.93485s W",POINT (680643.8156405316 6188344.212337135)
2577,-120.00837,55.56292,-120.02573762492622,55.563157648608914,11,2.5019314106031025,5661051631871.325,"55 33m 47.3675s N, 120 1m 32.6554s W",POINT (687554.8062298312 6161478.359376919)
2603,-121.34372,56.07538,-121.32954728488043,56.078076779960064,4,2.3443011107622853,3284366896243.6807,"56 4m 41.0764s N, 121 19m 46.3702s W",POINT (603966.8045988308 6216027.140559759)
2626,-122.11268,56.91441,-122.08794512520734,56.91138134560244,1,2.558434166601723,6880995120912.9375,"56 54m 40.9728s N, 122 5m 16.6025s W",POINT (555536.0788167618 6307891.726308872)
2641,-120.48104,55.97416,-120.48131344533084,55.970766919782456,3,3.526788809923316,195066735006619.03,"55 58m 14.7609s N, 120 28m 52.7284s W",POINT (657184.6280227926 6205690.014438673)
2648,-120.78272,55.93025,-120.78083624815676,55.92995981097658,16,4.9605379941771215,2.7593512754530416e+16,"55 55m 47.8553s N, 120 46m 51.0105s W",POINT (638641.7026929723 6200508.861014395)
2651,-120.59548999999998,55.94819,-120.59592484295374,55.948493548688624,2,2.9916085323249453,30719404917775.566,"55 56m 54.5768s N, 120 35m 45.3294s W",POINT (650119.8496988078 6202957.128514454)
2670,-120.60692,55.97639,-120.62573153557663,55.96243935109853,10,3.0181349205473267,33666841999429.08,"55 57m 44.7817s N, 120 37m 32.6335s W",POINT (648205.695462427 6204444.4225582145)
2671,-121.98008,57.39165,-121.98454044952216,57.38821041076841,20,4.0624799258581925,1240851725015383.0,"57 23m 17.5575s N, 121 59m 4.34562s W",POINT (561041.9222608818 6361056.701443416)
2672,-121.96163,57.44916,-121.97259126828698,57.439670135872326,16,2.4385739125585544,4548423229109.57,"57 26m 22.8125s N, 121 58m 21.3286s W",POINT (561673.6296811388 6366795.738881174)
2681,-120.68818,55.93971,-120.67337099101408,55.93533028236995,17,2.4475541336018884,4691710436140.966,"55 56m 7.18902s N, 120 40m 24.1356s W",POINT (645334.1152352167 6201327.082114407)
2685,-120.62311,55.89385,-120.63063750819238,55.8992500003099,27,2.2604156860176423,2458235742759.0347,"55 53m 57.3s N, 120 37m 50.295s W",POINT (648140.4916812632 6197403.427174531)
2731,-119.99942,55.68928,-120.00901987343494,55.68175759004868,3,2.367678392783707,3560554101922.333,"55 40m 54.3273s N, 120 0m 32.4715s W",POINT (688039.7600273682 6174716.166774682)
2751,-120.45633,55.95797,-120.46786905160272,55.951906925118685,5,2.541477918893538,6489584300443.143,"55 57m 6.86493s N, 120 28m 4.32859s W",POINT (658100.3471621915 6203622.387384515)
2762,-122.208,56.98622,-122.21835764736964,56.99876885400048,5,2.336907369384949,3201555641662.5728,"56 59m 55.5679s N, 122 13m 6.08753s W",POINT (547484.0828066503 6317520.51884353)
2770,-120.79127,56.02663,-120.7947300516277,56.02251059433229,4,2.2827232228246133,2655124158096.8364,"56 1m 21.0381s N, 120 47m 41.0282s W",POINT (637445.1887732509 6210778.852127328)
2813,-121.9915,56.87959,-121.99140800627696,56.87956597274096,8,3.000427534376098,31669506913410.76,"56 52m 46.4375s N, 121 59m 29.0688s W",POINT (561466.3268438452 6304433.019030692)
