,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1131,-120.21201,55.91994,-120.20132724139052,55.92409143826106,53,3.130379532147362,49610008131535.9,"55 55m 26.7292s N, 120 12m 4.77807s W",POINT (674863.2090084449 6201169.765187898)
1141,-121.0033,56.09698,-120.98836804964355,56.09849268021255,4,2.6033251848601484,8035035082017.979,"56 5m 54.5736s N, 120 59m 18.125s W",POINT (625132.127811667 6218865.178964908)
1156,-120.20785,55.82484,-120.21834380717272,55.82414252930207,2,2.529381303129141,6224033975454.162,"55 49m 26.9131s N, 120 13m 6.03771s W",POINT (674247.5275335812 6190007.900417771)
1197,-122.13636,57.25248000000001,-122.13812998762712,57.25135607523863,39,2.2670043959290718,2514818195193.229,"57 15m 4.88187s N, 122 8m 17.268s W",POINT (552002.4679440531 6345695.234705706)
1211,-120.63604,56.02944,-120.6486722241482,56.0400079202044,7,2.6726686148866903,10209463535443.41,"56 2m 24.0285s N, 120 38m 55.22s W",POINT (646480.2039065117 6213025.920745281)
1225,-122.3919,56.99023,-122.38881317457488,56.9893370813992,6,2.433143704526536,4463911304198.829,"56 59m 21.6135s N, 122 23m 19.7274s W",POINT (537138.6340028181 6316365.08411956)
1242,-119.69248,55.83829,-119.689433505156,55.83673559847138,6,2.569821589131419,7157022519133.824,"55 50m 12.2482s N, 119 41m 21.9606s W",POINT (707299.7819246189 6192866.676206139)
1244,-119.83545,55.57884,-119.83485885855738,55.57931053477356,12,2.275843047464721,2592773451944.0464,"55 34m 45.5179s N, 119 50m 5.49189s W",POINT (699505.2498969312 6163807.2038213555)
1254,-120.12124,55.59994,-120.14061623057374,55.60568260897938,11,2.9526788954159287,26854578678827.496,"55 36m 20.4574s N, 120 8m 26.2184s W",POINT (680117.9413998008 6165904.494770364)
1258,-120.73791,56.01759000000001,-120.77585676804296,55.998563680606665,2,2.7726051607138134,14418090296791.863,"55 59m 54.8293s N, 120 46m 33.0844s W",POINT (638707.0626810194 6208152.089921839)
1269,-122.1062,56.62723,-122.1096327891151,56.63101682983156,3,2.2666177691031795,2511462244373.1226,"56 37m 51.6606s N, 122 6m 34.678s W",POINT (554621.2141321809 6276668.107325731)
1275,-120.54565,55.65196,-120.55080891127544,55.65058578654107,11,2.281176412472999,2640976998252.0776,"55 39m 2.10883s N, 120 33m 2.91208s W",POINT (654108.9404076708 6169911.927082195)
1289,-121.99169,56.67866,-121.99625348874372,56.68374335509963,3,2.770834691272132,14330192913030.156,"56 41m 1.47608s N, 121 59m 46.5126s W",POINT (561490.5149369744 6282632.718373278)
1294,-121.93165,56.67548000000001,-121.93202258637066,56.67390303971079,1,2.8421629768151537,18333461261299.742,"56 40m 26.0509s N, 121 55m 55.2813s W",POINT (565442.2500664069 6281596.923683775)
1312,-122.14413,56.68982,-122.1313173422732,56.69211206801367,12,3.10653510490095,45688053672774.31,"56 41m 31.6034s N, 122 7m 52.7424s W",POINT (553204.8359276064 6283451.208812709)
1324,-122.28652,57.03708,-122.28629987018276,57.03682576001945,1,2.663853885277635,9903320354461.828,"57 2m 12.5727s N, 122 17m 10.6795s W",POINT (543312.4775540386 6321711.542502609)
1345,-121.69356,56.58012,-121.69459252569742,56.575879493926365,2,3.0805419181503124,41765037648002.09,"56 34m 33.1662s N, 121 41m 40.5331s W",POINT (580197.9096165147 6270938.978942274)
1369,-120.66411,56.02608000000001,-120.64338592811956,56.03199612849205,10,2.4489431396087937,4714272791911.507,"56 1m 55.1861s N, 120 38m 36.1893s W",POINT (646839.8797847088 6212145.734088926)
1387,-122.84063,57.41276,-122.840130237316,57.41503410677139,3,2.409024955334051,4107120387165.6753,"57 24m 54.1228s N, 122 50m 24.4689s W",POINT (509603.3744129469 6363598.407689816)
1390,-119.6617,55.7512,-119.67227070778108,55.7517901151984,7,2.41138800897184,4140778631283.66,"55 45m 6.44441s N, 119 40m 20.1745s W",POINT (708828.3623244344 6183470.211764027)
1450,-121.10872,55.9899,-121.10568344615568,55.995362895943565,1,2.5821243967175547,7467695398034.088,"55 59m 43.3064s N, 121 6m 20.4604s W",POINT (618150.4788892755 6207182.876310003)
1489,-121.86674,57.0308,-121.8644471187152,57.04072432721795,19,2.8401385677226094,18205719685251.277,"57 2m 26.6076s N, 121 51m 52.0096s W",POINT (568905.2198635789 6322492.133379637)
1492,-122.24129,56.66708000000001,-122.24012059301532,56.66741367453663,19,2.52439861757395,6117837347117.508,"56 40m 2.68923s N, 122 14m 24.4341s W",POINT (546571.5180246504 6280622.983364375)
1493,-122.08854,56.63123,-122.0868201216998,56.63122851690608,8,2.96137027023192,27672946619708.04,"56 37m 52.4227s N, 122 5m 12.5524s W",POINT (556020.3393777347 6276710.064912563)
1518,-122.79892,57.58799000000001,-122.79861773818646,57.58867093858787,7,2.750180526536331,13343531641413.38,"57 35m 19.2154s N, 122 47m 55.0239s W",POINT (512039.7239003912 6382934.976922211)
1527,-122.03515,57.25052,-122.03295893018996,57.24321631219741,11,3.613759620163336,263414349971558.56,"57 14m 35.5787s N, 122 1m 58.6521s W",POINT (558360.7781607009 6344874.3565334575)
1530,-122.8059,57.50046,-122.80964296728148,57.50250023138776,58,3.8412766543939143,577982889173460.4,"57 30m 9.00083s N, 122 48m 34.7147s W",POINT (511407.47054134164 6373340.137899877)
1548,-122.8059,57.50046,-122.79696639357232,57.49666802996685,9,2.3443103855724745,3284472109533.5254,"57 29m 48.0049s N, 122 47m 49.079s W",POINT (512169.0750056352 6372693.073774506)
1552,-122.12183,56.77636999999999,-122.11886155789084,56.77930283206069,0,3.403693621840816,127508880502406.02,"56 46m 45.4902s N, 122 7m 7.90161s W",POINT (553842.8973753103 6293165.743858326)
1553,-121.46662,57.08335,-121.46584023866396,57.07842115178283,3,3.243530546087418,73332386567332.9,"57 4m 42.3161s N, 121 27m 57.0249s W",POINT (592996.2845586208 6327160.65785888)
1586,-121.97812,56.35664000000001,-121.98078627396166,56.360397352308574,4,2.7094497068944,11592432087886.062,"56 21m 37.4305s N, 121 58m 50.8306s W",POINT (562972.0447578856 6246658.33357899)
1600,-122.01312,56.67395,-122.01198296299528,56.66885456180936,3,3.128573834209073,49301570202435.08,"56 40m 7.87642s N, 122 0m 43.1387s W",POINT (560550.8300251216 6280961.554453231)
1619,-120.23131,55.91151,-120.21846748966745,55.9017264711651,20,2.914277124927919,23518828616894.59,"55 54m 6.2153s N, 120 13m 6.48296s W",POINT (673892.699829455 6198638.512728126)
1633,-122.06751,56.36395,-122.06945111846188,56.3637411350222,3,2.5768898072500086,7333895389024.637,"56 21m 49.4681s N, 122 4m 10.024s W",POINT (557489.0559042586 6246952.8847683435)
1634,-120.64419,55.98961,-120.64296541768276,55.98960108330526,10,3.077302146922809,41300301336861.336,"55 59m 22.5639s N, 120 38m 34.6755s W",POINT (647027.0594861216 6207429.6623226)
1643,-120.20781,55.7099,-120.21784311908915,55.71188157850179,3,2.421621861468436,4289757993797.154,"55 42m 42.7737s N, 120 13m 4.23523s W",POINT (674780.6388220163 6177520.700611239)
1660,-120.62991,56.01328,-120.61911607597968,56.0114668118574,1,2.419249989662499,4254759184991.972,"56 0m 41.2805s N, 120 37m 8.81787s W",POINT (648430.5551962046 6209913.4779742975)
1673,-121.63516,56.17607,-121.645485591067,56.18398137180605,17,2.383033118359769,3754478982854.189,"56 11m 2.33294s N, 121 38m 43.7481s W",POINT (584073.3647707071 6227382.244823032)
1682,-120.70654,55.6614,-120.70689109217466,55.66122382903336,2,4.339218667552007,3227215756965184.5,"55 39m 40.4058s N, 120 42m 24.8079s W",POINT (644250.7144509528 6170759.815955293)
1709,-122.05915,56.40508000000001,-122.0642385531911,56.400196941732254,34,2.663364686074932,9886601494177.94,"56 24m 0.70899s N, 122 3m 51.2588s W",POINT (557755.8870389037 6251014.727463757)
1728,-121.92037,56.67813,-121.88293543140648,56.657362554993846,28,2.334458437403412,3174590089329.4014,"56 39m 26.5052s N, 121 52m 58.5676s W",POINT (568479.9979804975 6279803.878671757)
1732,-119.86438,55.84764000000001,-119.84871638559868,55.86418876594757,1,3.1411901727821165,51497394810130.38,"55 51m 51.0796s N, 119 50m 55.379s W",POINT (697190.5448003421 6195454.659525033)
1741,-120.57311,55.71097,-120.5765617174,55.71218548476164,12,3.910540335541466,734193445979810.6,"55 42m 43.8677s N, 120 34m 35.6222s W",POINT (652249.3112412685 6176708.307470904)
1756,-121.96833,57.33951999999999,-121.96684402117036,57.33894063527045,5,2.9761725747426784,29124525741165.785,"57 20m 20.1863s N, 121 58m 0.638476s W",POINT (562188.9424191534 6355588.29316881)
1758,-121.00428,55.94995,-121.0050317748246,55.95043921041327,2,3.706206636864613,362501622960797.1,"55 57m 1.58116s N, 121 0m 18.1144s W",POINT (624571.6083193265 6202360.820338483)
1773,-119.78753,55.78698000000001,-119.8535475455342,55.77161398837527,2,2.4402041452872334,4574105928746.501,"55 46m 17.8104s N, 119 51m 12.7712s W",POINT (697356.6221438278 6185143.6127824)
1783,-119.83007,55.84521,-119.83174684418393,55.84571060654388,9,2.5185064956399104,5994593569216.411,"55 50m 44.5582s N, 119 49m 54.2886s W",POINT (698346.1667834547 6193447.804192499)
1806,-122.19772,57.00718000000001,-122.19534081958832,57.00765597572499,21,4.150163388740161,1679751676091878.2,"57 0m 27.5615s N, 122 11m 43.227s W",POINT (548870.6453356751 6318525.986420143)
1836,-120.89701,55.79409,-120.8913182265182,55.79241036734593,9,2.7984851626242118,15766225865577.326,"55 47m 32.6773s N, 120 53m 28.7456s W",POINT (632206.9734616121 6184988.156852854)
1845,-122.28652,57.03708,-122.29741704306856,57.03535622018902,41,2.4069258936985647,4077451843632.6606,"57 2m 7.28239s N, 122 17m 50.7014s W",POINT (542639.5041377292 6321540.967846585)
1854,-120.40429,55.986880000000006,-120.44198499244511,55.98885682278754,8,2.6003172269825736,7951990278861.844,"55 59m 19.8846s N, 120 26m 31.146s W",POINT (659563.8847614563 6207792.766791283)
1892,-120.76709,56.05524000000001,-120.77703936811145,56.05981055201707,3,2.722484966209743,12126276015283.73,"56 3m 35.318s N, 120 46m 37.3417s W",POINT (638413.9436645412 6214964.434461933)
1895,-118.63222,54.45989,-118.6040144270894,54.45365562815386,0,2.378744840853125,3699280483775.648,"54 27m 13.1603s N, 118 36m 14.4519s W",POINT (784922.1176391249 6042898.202237105)
1896,-122.19161,56.83318000000001,-122.20527403013206,56.859308057474415,3,2.2741255276727697,2577438381819.6357,"56 51m 33.509s N, 122 12m 18.9865s W",POINT (548459.3273938473 6302006.344697267)
1904,-121.00114,56.10887,-121.0054200599334,56.10734102446487,19,2.34755469296514,3321483041823.8545,"56 6m 26.4277s N, 121 0m 19.5122s W",POINT (624043.1206028783 6219818.980115536)
1926,-122.74238,57.1219,-122.72420162084276,57.109382991572346,11,2.4538724012722843,4795220717016.812,"57 6m 33.7788s N, 122 43m 27.1258s W",POINT (516704.9538244318 6329595.792523904)
1944,-120.10043,55.84974,-120.0971172903623,55.850691290716405,8,3.3648870803655635,111514314887950.44,"55 51m 2.48865s N, 120 5m 49.6222s W",POINT (681715.0915413614 6193273.04276127)
1974,-120.89547,56.08109,-120.93051766243576,56.07961197924318,1,2.4812515711574044,5270809945490.061,"56 4m 46.6031s N, 120 55m 49.8636s W",POINT (628793.0899721084 6216870.694938018)
1998,-122.05915,56.40508000000001,-122.05910120668392,56.40225193066595,36,2.8578861894764374,19356609300269.97,"56 24m 8.10695s N, 122 3m 32.7643s W",POINT (558069.8281179931 6251247.77062454)
2009,-120.71733,55.84078,-120.70262326734336,55.82887100024328,4,2.3198108516533846,3017979444612.523,"55 49m 43.9356s N, 120 42m 9.44376s W",POINT (643900.6313495307 6189421.107227584)
2047,-120.21864,55.9153,-120.2182784729054,55.91560549073157,3,2.345398348214115,3296837354839.4644,"55 54m 56.1798s N, 120 13m 5.8025s W",POINT (673842.3852773709 6200182.985839528)
2100,-120.56314,55.76913,-120.56352886934472,55.76932525557544,23,2.424830915553528,4337568769533.771,"55 46m 9.57092s N, 120 33m 48.7039s W",POINT (652844.3377333231 6183094.13645286)
2106,-120.68273,55.79276,-120.69343736699176,55.77297837943008,17,2.4437715068071744,4630813174899.992,"55 46m 22.7222s N, 120 41m 36.3745s W",POINT (644683.0630326944 6183221.599250581)
2115,-120.32373,55.94549,-120.32288327218733,55.94553811263004,19,2.3082300522454298,2899646651532.452,"55 56m 43.9372s N, 120 19m 22.3798s W",POINT (667177.9795077997 6203254.970754418)
2142,-120.74342,55.94461999999999,-120.74086498444564,55.945848491110894,43,3.0959479070820435,44047560487612.91,"55 56m 45.0546s N, 120 44m 27.1139s W",POINT (641080.6445725131 6202357.564577978)
2163,-122.20114,56.74531999999999,-122.19037796485522,56.74169982488983,0,4.537776169603269,6407140600511636.0,"56 44m 30.1194s N, 122 11m 25.3607s W",POINT (549522.4025337022 6288926.337207724)
2188,-120.12946,55.60061,-120.1339985588924,55.59942195701202,0,2.9834693332384017,29867852632363.867,"55 35m 57.919s N, 120 8m 2.39481s W",POINT (680563.4441538173 6165225.257287777)
2195,-120.47683,56.00267,-120.47971732541264,56.00619129874863,2,2.921174412322721,24085830096859.11,"56 0m 22.2887s N, 120 28m 46.9824s W",POINT (657140.4161234095 6209634.849297828)
2202,-122.3088,57.0351,-122.3071136238283,57.040099762656,6,2.587512651420809,7607973253494.243,"57 2m 24.3591s N, 122 18m 25.609s W",POINT (542045.6761623974 6322062.971492099)
2230,-121.93165,56.67548000000001,-121.91931463151109,56.67063889512075,35,3.0037919882539974,32039666168347.84,"56 40m 14.3s N, 121 55m 9.53267s W",POINT (566226.642886936 6281245.820096027)
2267,-122.04735,57.08581,-122.03677515586452,57.08649114585575,8,2.4076771068277254,4088044929424.329,"57 5m 11.3681s N, 122 2m 12.3906s W",POINT (558376.9270459485 6327425.732378941)
2268,-120.45768,56.00386,-120.45619651632632,56.00198081400057,0,2.897058876960441,22160947018119.08,"56 0m 7.13093s N, 120 27m 22.3075s W",POINT (658623.8408590514 6209220.161840248)
2314,-122.02649,56.33941,-122.0265441387702,56.33941829640047,18,2.5462188426247296,6596723239024.646,"56 20m 21.9059s N, 122 1m 35.5589s W",POINT (560178.0320077749 6244282.486318422)
2335,-122.62642,57.29466,-122.6281914276287,57.29417929872021,1,2.487999507081488,5395097040097.418,"57 17m 39.0455s N, 122 37m 41.4891s W",POINT (522407.99577512965 6350194.539538623)
2370,-121.3107,56.65124,-121.31327668345686,56.65149602101394,7,2.2737354978602924,2573968612888.599,"56 39m 5.38568s N, 121 18m 47.7961s W",POINT (603414.8341420938 6279864.886623012)
2376,-120.21201,55.91994,-120.2085696729084,55.92304944494276,25,2.916810926292897,23725555491034.53,"55 55m 22.978s N, 120 12m 30.8508s W",POINT (674415.511294261 6201035.5531405695)
2389,-122.03197,56.29356,-122.05790660329576,56.30806331606255,5,2.460195183821217,4901091106879.537,"56 18m 29.0279s N, 122 3m 28.4638s W",POINT (558287.0606337194 6240765.78213337)
2395,-121.00536,55.95278,-121.00323606979909,55.95252795477292,8,2.8555608961271863,19201773572910.223,"55 57m 9.10064s N, 121 0m 11.6499s W",POINT (624677.0065500924 6202596.474590812)
2409,-122.92686,57.47629000000001,-122.92270857014508,57.47742199295008,2,2.608883715856237,8190785895895.391,"57 28m 38.7192s N, 122 55m 21.7509s W",POINT (504635.00000791094 6370534.979701172)
