,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
218,-118.76668,54.70643000000001,-118.72964476826236,54.68420289147616,0,2.259332133864928,2449053095844.674,"54 41m 3.13041s N, 118 43m 46.7212s W",POINT (775225.0859871001 6068026.326456245)
231,-122.88411,57.51869,-122.8807473122958,57.51743804520503,29,2.293343375597964,2754324234737.8843,"57 31m 2.77696s N, 122 52m 50.6903s W",POINT (507143.5050604552 6374993.3699159855)
237,-121.97674,56.22838,-121.95926430654114,56.22242092989881,4,2.6183622956989625,8463372257736.132,"56 13m 20.7153s N, 121 57m 33.3515s W",POINT (564533.7841560483 6231322.076118008)
241,-120.13535,55.54775,-120.12829935851803,55.548308648570654,2,2.70145232735683,11276608191688.3,"55 32m 53.9111s N, 120 7m 41.8777s W",POINT (681157.6571406813 6159554.300681309)
277,-117.91928,54.29427,-117.91780883160008,54.29583798929736,10,2.7648518017262544,14037109979688.232,"54 17m 45.0168s N, 117 55m 4.11179s W",POINT (830630.3587918467 6028358.19377376)
341,-120.21723,55.8704,-120.200399987657,55.85828214921349,0,2.482969130284681,5302170577563.208,"55 51m 29.8157s N, 120 12m 1.43996s W",POINT (675217.5478985356 6193851.0891405735)
349,-120.71754,55.99853,-120.718253396713,55.99894566660881,4,2.878805213001134,20806921060479.9,"55 59m 56.2044s N, 120 43m 5.71223s W",POINT (642297.3487527922 6208311.734758774)
357,-120.47399,56.00476999999999,-120.41747556588504,56.01181630619708,21,3.2876225879736376,85395282968297.06,"56 0m 42.5387s N, 120 25m 2.91204s W",POINT (660996.8328461241 6210403.998143526)
399,-122.94311,57.57413,-122.95143695836174,57.56678489964387,4,2.3360535573646253,3192128282244.513,"57 34m 0.425639s N, 122 57m 5.17305s W",POINT (502905.10763470357 6380481.676457052)
422,-118.62076,54.70719,-118.61855443823733,54.70669670611334,3,2.2894188135404443,2717241383815.566,"54 42m 24.1081s N, 118 37m 6.79598s W",POINT (782223.9349319104 6070968.508911986)
425,-119.75124,55.82385,-119.81194088929844,55.82234120886709,5,2.526093921179691,6153764636985.252,"55 49m 20.4284s N, 119 48m 42.9872s W",POINT (699705.4297880811 6190905.364047718)
428,-118.7315,54.51381,-118.73058573652897,54.51150313566989,13,3.42202085995013,135841131349316.58,"54 30m 41.4113s N, 118 43m 50.1087s W",POINT (776332.752297902 6048823.635310985)
430,-121.85529,56.24126,-121.86158414275188,56.2482244578162,35,2.9647748457332006,28000273187424.68,"56 14m 53.608s N, 121 51m 41.7029s W",POINT (570542.9892292512 6234289.579889992)
444,-118.05398,54.15449,-118.05042442281866,54.16067588216114,5,3.126972430081456,49029633301986.31,"54 9m 38.4332s N, 118 3m 1.52792s W",POINT (823065.2505926688 6012722.844808155)
476,-116.85233999999998,54.1555,-116.86070489266932,54.1525591117818,3,2.301698957228957,2834969793380.9443,"54 9m 9.2128s N, 116 51m 38.5376s W",POINT (900713.4275420022 6017925.723625226)
479,-120.32253,55.98378,-120.323130165376,55.98291398546149,19,2.4241009199767687,4326646166049.226,"55 58m 58.4903s N, 120 19m 23.2686s W",POINT (667001.4609523994 6207412.487922754)
510,-118.77423,55.54451,-118.7469168454289,55.568918002931554,4,3.712228093258001,370119647509504.25,"55 34m 8.10481s N, 118 44m 48.9006s W",POINT (768111.5936115297 6166316.876107651)
550,-116.90524,54.16888,-116.9041332719712,54.16382648137192,20,2.299779392221506,2816236275911.429,"54 9m 49.7753s N, 116 54m 14.8798s W",POINT (897773.9093668703 6018931.157022235)
608,-120.32258,55.98452,-120.32368380827154,55.9851350759084,4,2.2415515078019603,2303176717683.175,"55 59m 6.48627s N, 120 19m 25.2617s W",POINT (666957.3562511343 6207658.249743023)
616,-120.07229,55.53052,-120.07232490967478,55.53045610501393,20,2.3445040575252283,3286669891065.3823,"55 31m 49.642s N, 120 4m 20.3697s W",POINT (684771.3781948667 6157715.884471129)
618,-120.71212,56.00334,-120.71583733665824,56.001935507733975,27,2.8321956853206856,17713057318290.824,"56 0m 6.96783s N, 120 42m 57.0144s W",POINT (642436.9919012472 6208649.375815103)
624,-118.7315,54.51381,-118.74436746800014,54.51097820203969,15,2.240368310149121,2293783715724.805,"54 30m 39.5215s N, 118 44m 39.7229s W",POINT (775444.8190855265 6048711.177899322)
626,-120.6297,55.70816,-120.62716643193144,55.71058576078291,41,2.3442463720448004,3283746009799.0806,"55 42m 38.1087s N, 120 37m 37.7992s W",POINT (649076.9009658421 6176420.3443435)
641,-119.68502,55.76574,-119.70381957550794,55.75857749227683,8,3.274347173434933,81568177743542.48,"55 45m 30.879s N, 119 42m 13.7505s W",POINT (706813.4085363755 6184130.473548412)
651,-120.55579,56.01079,-120.54728688404848,56.015005230050754,0,3.020360663511593,33926651312356.02,"56 0m 54.0188s N, 120 32m 50.2328s W",POINT (652893.5829411249 6210463.833935553)
689,-120.71745,55.91336,-120.71930334924149,55.91556003069474,13,2.7282653005439013,12370804704091.848,"55 54m 56.0161s N, 120 43m 9.49206s W",POINT (642538.0616809599 6199031.784180973)
704,-120.62701,55.74009,-120.64299117913136,55.7433880931611,1,2.4854712474653167,5348190536571.91,"55 44m 36.1971s N, 120 38m 34.7682s W",POINT (647958.7583844478 6180035.946046821)
730,-120.4013,55.94861,-120.4390991070364,55.93840739339513,22,2.989403841227813,30486373205910.79,"55 56m 18.2666s N, 120 26m 20.7568s W",POINT (659951.8850171481 6202186.677290874)
742,-120.39945,55.96413,-120.40604459471322,55.96111649657998,3,2.5500771116759453,6685219441798.223,"55 57m 40.0194s N, 120 24m 21.7605s W",POINT (661921.086850403 6204790.124791932)
762,-117.11228,55.62263000000001,-117.134790977676,55.61827038153245,4,2.87857722923215,20790543556271.32,"55 37m 5.77337s N, 117 8m 5.24752s W",POINT (869163.3635575536 6179211.851042218)
802,-120.22153,55.66575,-120.21386331776566,55.66384171975763,7,2.581825250556828,7459983653470.801,"55 39m 49.8302s N, 120 12m 49.9079s W",POINT (675245.4030639629 6172186.613551827)
828,-122.09786,56.62919,-122.09040968974972,56.62811615253844,5,3.3251847670366024,97224820621994.1,"56 37m 41.2181s N, 122 5m 25.4749s W",POINT (555804.7326258335 6276360.723477549)
832,-120.76479,56.07158,-120.80452044784153,56.07585557952349,1,2.5290763890744947,6217482672545.834,"56 4m 33.0801s N, 120 48m 16.2736s W",POINT (636646.3481623929 6216694.975071844)
851,-121.54522,56.61715,-121.57211050873812,56.60284012800812,14,2.534400872638801,6332880731717.468,"56 36m 10.2245s N, 121 34m 19.5978s W",POINT (587659.5919205083 6274089.361929449)
856,-116.94628,54.1697,-116.94780613998844,54.16121783203266,6,2.823401835335518,17183148881316.111,"54 9m 40.3842s N, 116 56m 52.1021s W",POINT (894952.4003424224 6018395.8694442995)
879,-119.90577,55.72197,-119.91358717681048,55.72029723063255,22,2.453175060563891,4783685183969.772,"55 43m 13.07s N, 119 54m 48.9138s W",POINT (693846.4754296411 6179266.005540371)
883,-120.9741,56.08315,-120.97274596650064,56.08266235201248,4,2.3960304849241147,3926862796316.905,"56 4m 57.5845s N, 120 58m 21.8855s W",POINT (626155.482454245 6217132.131516711)
898,-120.16438,55.83304,-120.17174847053472,55.83301550389999,7,2.622393611445815,8582037683348.324,"55 49m 58.8558s N, 120 10m 18.2945s W",POINT (677125.1235663869 6191113.243681711)
948,-120.4013,55.94861,-120.39950208385672,55.94862206992117,0,2.8458872740959054,18570812755474.84,"55 56m 55.0395s N, 120 23m 58.2075s W",POINT (662381.6946097934 6203415.420823786)
1000,-120.68817,55.92952,-120.69210784358552,55.92855681561304,1,2.6584718035719845,9720927527820.871,"55 55m 42.8045s N, 120 41m 31.5882s W",POINT (644189.1046462613 6200534.222853635)
1020,-116.63525,54.51653,-116.61504680009624,54.51193002754189,1,2.4006028156174626,3989369136222.0034,"54 30m 42.9481s N, 116 36m 54.1685s W",POINT (913099.0505295442 6059256.036904498)
1022,-121.92308,57.29379,-121.93509951609208,57.27194458494244,8,2.281442940120665,2643409279232.7026,"57 16m 19.0005s N, 121 56m 6.35826s W",POINT (564216.3133302927 6348160.230774536)
1026,-118.31283,54.91661,-118.31749249757384,54.92689618989847,2,2.8031938765705315,16024733468909.947,"54 55m 36.8263s N, 118 19m 2.97299s W",POINT (799963.9410397199 6096697.474022638)
1031,-120.32254,55.98716999999999,-120.33181278034402,55.98420925960311,1,2.4810464266132564,5267076666669.494,"55 59m 3.15333s N, 120 19m 54.526s W",POINT (666454.3604123215 6207535.637455089)
1037,-122.32197,56.39395,-122.32009260552128,56.38869178591446,5,2.991634132314612,30722121224047.117,"56 23m 19.2904s N, 122 19m 12.3334s W",POINT (541977.3835039695 6249548.728401361)
1059,-120.53976000000002,55.79686,-120.54516371650988,55.81387122294318,1,2.310878349698811,2926291087190.0547,"55 48m 49.9364s N, 120 32m 42.5894s W",POINT (653820.4475303283 6188090.813742672)
1105,-118.82651,54.54393,-118.8576624655673,54.54312651568296,4,2.270601880620486,2546260429768.0444,"54 32m 35.2555s N, 118 51m 27.5849s W",POINT (767905.255793993 6051847.1675313385)
1166,-119.53031,55.74341,-119.51293022836086,55.74815687715154,17,2.318733963824017,3006775104631.7896,"55 44m 53.3648s N, 119 30m 46.5488s W",POINT (718843.5422767578 6183558.046705624)
1168,-118.55633,54.48282,-118.52380206654313,54.498793955762544,0,2.795399574886439,15599093540062.086,"54 29m 55.6582s N, 118 31m 25.6874s W",POINT (789797.9222485108 6048243.675817409)
1177,-120.0179,55.52761,-120.0166691325621,55.530262879830325,4,2.3266325714507805,3089931538575.2417,"55 31m 48.9464s N, 120 1m 0.00887722s W",POINT (688283.7174990571 6157843.852741797)
1190,-120.6016,55.97993,-120.60094987917424,55.98531214916327,1,2.4007067763118,3990801846298.7954,"55 59m 7.12374s N, 120 36m 3.41957s W",POINT (649663.9078033519 6207042.674805658)
1207,-117.66488,54.8568,-117.66829437599212,54.85474848994514,21,2.967198791817628,28235675865807.758,"54 51m 17.0946s N, 117 40m 5.85975s W",POINT (842125.4742739837 6091660.242718168)
1211,-116.898,54.16717,-116.90394261403242,54.169265915645525,3,2.2781429926666847,2613451765118.7275,"54 10m 9.3573s N, 116 54m 14.1934s W",POINT (897734.02687472 6019536.359156751)
1237,-120.83599,55.77353000000001,-120.83555320880106,55.76907001441894,13,2.263902343735242,2488017986213.858,"55 46m 8.65205s N, 120 50m 7.99155s W",POINT (635783.8015973179 6182499.06591796)
1243,-120.93435,55.92325,-120.95371875641594,55.9034442076932,6,2.528431261953757,6203644361897.273,"55 54m 12.3991s N, 120 57m 13.3875s W",POINT (627929.9997971323 6197225.356517637)
1278,-122.04397,56.56895,-121.99674731899276,56.57486286565322,18,2.247333295913514,2349632517173.607,"56 34m 29.5063s N, 121 59m 48.2903s W",POINT (561637.4941993647 6270513.665230166)
1303,-118.77303,54.59039,-118.77260871469488,54.587261272576974,18,2.40929120646172,4110899027362.514,"54 35m 14.1406s N, 118 46m 21.3914s W",POINT (773107.3608802753 6057081.358177844)
1308,-119.03502,55.60831,-119.0245491892482,55.62062547528964,5,2.492600324610467,5481513485853.255,"55 37m 14.2517s N, 119 1m 28.3771s W",POINT (750290.6707027921 6171028.632878118)
1340,-119.80998,55.72886999999999,-119.81304786460244,55.74081128828004,7,3.4461312856128608,147637583593669.75,"55 44m 26.9206s N, 119 48m 46.9723s W",POINT (700053.6493897206 6181833.5952006085)
1346,-120.36524,55.72689,-120.36010097804032,55.71693105737202,0,2.7239653164125923,12188435814120.684,"55 43m 0.951807s N, 120 21m 36.3635s W",POINT (665824.6887028674 6177732.90551862)
1361,-122.0045,57.10769000000001,-121.99126030978935,57.08402965585075,23,2.337446709671915,3207525106958.5054,"57 5m 2.50676s N, 121 59m 28.5371s W",POINT (561139.3226305745 6327191.59682223)
1363,-119.78467,55.59546,-119.79925528499707,55.58899286976644,2,2.410220510166708,4124114983550.877,"55 35m 20.3743s N, 119 47m 57.319s W",POINT (701698.894077082 6164987.049745051)
1364,-121.07854,56.13409,-121.08102965362032,56.13650532011288,39,2.3663741789186234,3544551317433.357,"56 8m 11.4192s N, 121 4m 51.7068s W",POINT (619251.3570976638 6222930.928032806)
1366,-122.0273,56.37224000000001,-121.97367760973457,56.36085350231299,5,2.607960983706645,8164723381711.398,"56 21m 39.0726s N, 121 58m 25.2394s W",POINT (563410.4778072244 6246715.62934244)
1370,-117.65903,54.70738000000001,-117.6488040041978,54.6945259588997,21,2.4386639980266285,4549838664733.77,"54 41m 40.2935s N, 117 38m 55.6944s W",POINT (844737.1103056653 6073953.159417548)
1409,-122.02453,56.20979000000001,-122.02177055563205,56.22129582777013,1,2.482286466396408,5289683647598.341,"56 13m 16.665s N, 122 1m 18.374s W",POINT (560659.8313054992 6231140.092629135)
1411,-120.6297,55.70816,-120.62887205574768,55.706961124778914,38,2.500805072968649,5639071606986.3545,"55 42m 25.06s N, 120 37m 43.9394s W",POINT (648983.5607971714 6176013.410874314)
1433,-122.25019,57.29098000000001,-122.23408606137578,57.2925029387617,1,2.477656420534387,5205765858495.062,"57 17m 33.0106s N, 122 14m 2.70982s W",POINT (546161.4273927639 6350206.3681550035)
1442,-120.53484,55.91696999999999,-120.52786916290286,55.91506504365601,29,2.5019646772376656,5661702117762.585,"55 54m 54.2342s N, 120 31m 40.329s W",POINT (654501.5544577568 6199387.841823402)
1471,-122.25272,57.28982,-122.2492076064362,57.29067621665042,13,2.309961043053065,2917034493229.3257,"57 17m 26.4344s N, 122 14m 57.1474s W",POINT (545252.3200203984 6349992.8733310085)
1489,-122.63682,57.37474,-122.64385667599248,57.36956611239164,20,2.664712260521925,9932724522782.908,"57 22m 10.438s N, 122 38m 37.884s W",POINT (521419.9816970775 6358581.580297441)
1502,-120.55911,55.48924,-120.5602063633583,55.483199024445966,8,2.24549778027714,2334783795368.4326,"55 28m 59.5165s N, 120 33m 36.7429s W",POINT (654172.1979510243 6151268.803593363)
1513,-116.84877,54.10283,-116.84470009981295,54.09244887922398,21,2.2413879979506133,2301876381921.738,"54 5m 32.816s N, 116 50m 40.9204s W",POINT (902340.1623228199 6011340.948908686)
1533,-122.11103,56.8004,-122.09333618431792,56.81829791339005,12,2.5878336977642427,7616414070009.478,"56 49m 5.87249s N, 122 5m 36.0103s W",POINT (555345.1251662101 6297526.494747591)
1575,-122.10853,56.94011999999999,-122.10653847530725,56.94553577570691,0,2.8961265307088278,22089698896308.32,"56 56m 43.9288s N, 122 6m 23.5385s W",POINT (554354.2631315255 6311678.461122207)
1599,-118.49435,54.573130000000006,-118.4927888241124,54.56390812866874,39,2.2873454666379724,2697852488844.2246,"54 33m 50.0693s N, 118 29m 34.0398s W",POINT (791339.7516367522 6055609.935147632)
1643,-120.17494,55.56819,-120.14611838547434,55.56784767000144,2,2.509434132387684,5809666444597.51,"55 34m 4.25161s N, 120 8m 46.0262s W",POINT (679944.5442252222 6161681.472951191)
1666,-118.82651,54.54393,-118.82656418535646,54.54365321171112,16,3.6373807778954887,285805884856911.44,"54 32m 37.1516s N, 118 49m 35.6311s W",POINT (769911.8914157653 6052024.752034642)
1668,-120.56406,55.92294,-120.56378118433864,55.92292496313679,1,2.7767463422257403,14625796058250.549,"55 55m 22.5299s N, 120 33m 49.6123s W",POINT (652226.8405893635 6200182.672950027)
1674,-117.08034,55.61461,-117.07968742558772,55.62252415739658,3,2.488076785734121,5396537243093.73,"55 37m 21.087s N, 117 4m 46.8747s W",POINT (872586.7275314643 6179979.385009609)
1690,-120.1672,55.87485,-120.1684308093531,55.87409339622903,0,2.355821890213897,3417691319176.043,"55 52m 26.7362s N, 120 10m 6.35091s W",POINT (677145.7818537083 6195691.423352265)
1774,-120.73807,56.01581,-120.73656998213276,56.00528259878016,9,2.4416768725431086,4597431941231.585,"56 0m 19.0174s N, 120 44m 11.6519s W",POINT (641132.1843118893 6208979.23862663)
1792,-120.97314,56.07816999999999,-120.98136339694804,56.07677232782161,1,2.3934160617879368,3891563242870.783,"56 4m 36.3804s N, 120 58m 52.9082s W",POINT (625638.475004826 6216461.016410857)
1816,-118.67002,54.69192,-118.68197374508549,54.6758228368514,2,3.3020421135213565,89755933945491.88,"54 40m 32.9622s N, 118 40m 55.1055s W",POINT (778352.9612304794 6067282.8621915225)
1835,-116.84877,54.10283,-116.83967124494885,54.10366050498524,16,2.2957138990170143,2776967829132.661,"54 6m 13.1778s N, 116 50m 22.8165s W",POINT (902559.6091535273 6012614.803528382)
1847,-117.37962,54.52509000000001,-117.37856158442952,54.5236925198936,9,2.553021055878975,6753541669557.499,"54 31m 25.2931s N, 117 22m 42.8217s W",POINT (863651.4458414246 6056337.694058857)
1872,-120.62167,55.89502,-120.62156193048808,55.89311036324147,10,3.1922618956800872,61431743821626.87,"55 53m 35.1973s N, 120 37m 17.6229s W",POINT (648731.2997121958 6196739.806929821)
1878,-121.18253,56.31754,-121.17792452496202,56.3159354899142,0,2.818933654474648,16920004792398.045,"56 18m 57.3678s N, 121 10m 40.5283s W",POINT (612702.775388292 6242734.634297074)
1882,-122.07744,56.44647,-122.08374038321791,56.45082135280549,2,2.2783101049702914,2614960646858.8726,"56 27m 2.95687s N, 122 5m 1.46538s W",POINT (556477.1808308414 6256632.993918852)
1897,-120.56037,55.89137,-120.55943245638213,55.8923709823129,4,2.4918855195309098,5467997146992.767,"55 53m 32.5355s N, 120 33m 33.9568s W",POINT (652618.4957020858 6196792.876830611)
1907,-119.62706,55.69525,-119.61113000551408,55.68974729627848,4,3.7858762169728095,477325158520498.2,"55 41m 23.0903s N, 119 36m 40.068s W",POINT (713001.2024214577 6176755.776529201)
1911,-120.68276000000002,55.91121999999999,-120.6867708042599,55.91228214226184,2,2.517736316150206,5978668507151.533,"55 54m 44.2157s N, 120 41m 12.3749s W",POINT (644583.0611616198 6198734.610283691)
1918,-117.11228,55.62263000000001,-117.1122645239275,55.62274389587769,3,2.663854091856681,9903327420471.084,"55 37m 21.878s N, 117 6m 44.1523s W",POINT (870537.0969570667 6179829.035452383)
1931,-119.24661,55.51104,-119.24541173543912,55.50961127625168,2,2.3083339211375016,2900687087672.749,"55 30m 34.6006s N, 119 14m 43.4822s W",POINT (737060.9866421625 6157908.58182629)
1956,-119.17927,55.45912,-119.16807957298394,55.4538717463005,3,2.9451031308930937,26161021416621.62,"55 27m 13.9383s N, 119 10m 5.08646s W",POINT (742283.1350494025 6151977.103016899)
1980,-118.13678,54.51599,-118.13381179544956,54.51523701643217,32,2.96805587416622,28319384577266.99,"54 30m 54.8533s N, 118 8m 1.72246s W",POINT (814900.9410455928 6051749.413922515)
1988,-118.51045,54.52266,-118.50706185364628,54.5319080698334,3,2.312672158435789,2944477483819.335,"54 31m 54.8691s N, 118 30m 25.4227s W",POINT (790645.4737922553 6051993.737161484)
2042,-117.1308,55.61321,-117.13554865233954,55.61205106782382,11,2.241922709763549,2306131482391.8545,"55 36m 43.3838s N, 117 8m 7.97515s W",POINT (869174.2940544118 6178516.98400389)
2049,-120.99744,56.09963000000001,-120.99083690999942,56.0993490828999,0,2.2936029706653955,2756794895728.407,"56 5m 57.6567s N, 120 59m 27.0129s W",POINT (624975.8031790686 6218956.000008378)
2057,-122.33006,57.07471,-122.32885375839574,57.06442588853865,20,2.72157034785131,12088029794454.408,"57 3m 51.9332s N, 122 19m 43.8735s W",POINT (540699.8496042641 6324757.612909828)
2080,-116.92308,54.13764000000001,-116.92263994903952,54.14204718025432,1,2.343921440342628,3280062813076.73,"54 8m 31.3698s N, 116 55m 21.5038s W",POINT (896776.4925574283 6016407.958485425)
2100,-117.66488,54.8568,-117.67702659171918,54.86014375226776,20,2.5589513757241,6893298158150.139,"54 51m 36.5175s N, 117 40m 37.2957s W",POINT (841520.0175364036 6092217.047189825)
2109,-120.68899,55.93741,-120.689224275963,55.93774642079397,14,2.4355811894996355,4501650604835.297,"55 56m 15.8871s N, 120 41m 21.2074s W",POINT (644335.0454909527 6201562.697111293)
2111,-120.63249,55.91108000000001,-120.61449333511786,55.91349461091939,6,2.506233839142629,5745803356922.886,"55 54m 48.5806s N, 120 36m 52.176s W",POINT (649094.9882342955 6199022.97364637)
2117,-119.66552,55.82949,-119.64735452023044,55.83473852526232,0,2.4796913114781134,5242482232036.203,"55 50m 5.05869s N, 119 38m 50.4763s W",POINT (709944.3295741132 6192771.417919977)
2147,-122.03788,56.70844,-122.02604706045074,56.712885881229255,13,2.3077609981880567,2894952866669.308,"56 42m 46.3892s N, 122 1m 33.7694s W",POINT (559619.3132876016 6285850.059834661)
2157,-117.28138,54.10702,-117.29554568407374,54.09306706767804,4,2.8452234930139406,18528285731807.176,"54 5m 35.0414s N, 117 17m 43.9645s W",POINT (872897.0195839338 6008933.050953786)
2182,-121.43798,57.01896,-121.42558098599017,57.01738972768901,15,2.7873900086421286,15173473585012.678,"57 1m 2.60302s N, 121 25m 32.0915s W",POINT (595593.1025366694 6320423.497277946)
2203,-116.8517,54.15275,-116.83975501938102,54.14945974656843,1,2.426089204780689,4356460766109.866,"54 8m 58.0551s N, 116 50m 23.1181s W",POINT (902109.278308353 6017700.790236102)
2217,-120.77548,56.01933,-120.77868540447426,56.01946255162253,0,2.694088502441349,10993418311542.19,"56 1m 10.0652s N, 120 46m 43.2675s W",POINT (638455.9054520815 6210471.751066117)
2221,-120.5285,55.92875,-120.51717311256536,55.92482832350444,12,2.623271369917376,8608095071349.981,"55 55m 29.382s N, 120 31m 1.82321s W",POINT (655130.8630324921 6200498.023592359)
2251,-117.6414,54.66933,-117.6372328823308,54.67181636228947,8,2.567226662741758,7093163883863.345,"54 40m 18.5389s N, 117 38m 14.0384s W",POINT (845675.100246442 6071486.866670258)
2272,-120.85542,56.03841,-120.83361287024351,56.03765387318245,0,3.029914472703453,35064827686448.523,"56 2m 15.5539s N, 120 50m 1.00633s W",POINT (634969.3621263839 6212387.123796232)
2274,-118.43358,54.45716,-118.4109256498978,54.47158079877434,15,2.9077693566687266,22996091870405.445,"54 28m 17.6909s N, 118 24m 39.3323s W",POINT (797298.3461748755 6045690.157213373)
2290,-120.56083,55.81954,-120.54870635687236,55.8208862312437,11,2.3421114453889422,3259621457948.681,"55 49m 15.1904s N, 120 32m 55.3429s W",POINT (653570.8756183247 6188863.413697063)
2302,-122.04397,56.56895,-122.03387189190116,56.57379404692251,12,2.742081602230051,12975449248573.703,"56 34m 25.6586s N, 122 2m 1.93881s W",POINT (559358.4082357904 6270361.986549162)
2303,-119.95926,55.59107,-119.97895441656384,55.60383130693034,6,2.4058668840411377,4062565031979.479,"55 36m 13.7927s N, 119 58m 44.2359s W",POINT (690306.9654467814 6166130.018513782)
2338,-122.2965,56.86066,-122.28809260010102,56.85510361939425,0,2.618218347336649,8459165483913.112,"56 51m 18.373s N, 122 17m 17.1334s W",POINT (543414.3496863754 6301482.754049421)
2365,-120.71857,55.80879,-120.71804535566734,55.8043786864662,5,2.5124771727592887,5871049731460.563,"55 48m 15.7633s N, 120 43m 4.96328s W",POINT (643024.658322525 6186664.1074896045)
2366,-117.54163,53.9788,-117.54383827150976,53.97447781467486,1,2.3992662621170786,3970995484102.912,"53 58m 28.1201s N, 117 32m 37.8178s W",POINT (857700.6404593319 5994474.104265404)
2368,-120.85931,56.09671,-120.8620317421916,56.098499899589925,17,2.407326862596448,4083102608502.159,"56 5m 54.5996s N, 120 51m 43.3143s W",POINT (632989.42623524 6219102.245129784)
2384,-118.56002,54.5107,-118.57145535898104,54.501375091337735,17,2.3666194077603184,3547554790193.967,"54 30m 4.95033s N, 118 34m 17.2393s W",POINT (786696.6809159708 6048335.15509162)
2387,-119.8591,55.72035,-119.82928367907162,55.70874476572014,0,2.9476870663048382,26395542931454.605,"55 42m 31.4812s N, 119 49m 45.4212s W",POINT (699198.1378310521 6178220.072897934)
2407,-120.37503,55.91373000000001,-120.37618350019636,55.91315154561804,3,2.360211050724005,3469896941262.001,"55 54m 47.3456s N, 120 22m 34.2606s W",POINT (663987.1888124926 6199524.257803539)
2418,-117.05562,55.59216,-117.05627971390304,55.59160717559989,23,3.529995639521398,197239303054848.7,"55 35m 29.7858s N, 117 3m 22.607s W",POINT (874352.9558345474 6176671.53192065)
