,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
674,-122.0687,57.40215,-122.06923355581664,57.40745095394709,21,2.437903367115961,4537901352131.401,"57 24m 26.8234s N, 122 4m 9.2408s W",POINT (555921.6812596386 6363125.647530135)
693,-120.46715,56.02199,-120.46045667953403,56.01059019085229,29,2.5683302745507945,7120252776540.569,"56 0m 38.1247s N, 120 27m 37.644s W",POINT (658323.0326835642 6210168.236557196)
694,-120.60554,55.9131,-120.6079051160329,55.91505807784046,12,2.413040193167306,4164475292087.999,"55 54m 54.2091s N, 120 36m 28.4584s W",POINT (649500.6471405801 6199211.147698102)
695,-121.03085,55.99749,-121.03600718150788,55.997873806431535,11,3.1823836941445056,59371160945508.95,"55 59m 52.3457s N, 121 2m 9.62585s W",POINT (622487.6912540584 6207583.601296114)
716,-121.91948,57.29555,-121.91383923097008,57.30365453811381,6,2.606485189780669,8123211944808.528,"57 18m 13.1563s N, 121 54m 49.8212s W",POINT (565441.9946418658 6351710.181186817)
720,-122.19098,57.27926,-122.24808715719688,57.27528928272904,26,2.811495943323047,16490883172143.238,"57 16m 31.0414s N, 122 14m 53.1138s W",POINT (545338.7638574179 6348280.800307715)
723,-118.34705,54.57436,-118.34723957133492,54.574198085906936,8,2.6650968988193418,9945928852880.557,"54 34m 27.1131s N, 118 20m 50.0625s W",POINT (800665.3070692179 6057367.280410562)
750,-122.23715,56.97473000000001,-122.23681889911389,56.97444526466196,8,3.179749469733059,58833434880178.68,"56 58m 28.003s N, 122 14m 12.548s W",POINT (546392.8481448594 6314800.353460012)
753,-121.10872,55.9899,-121.11012282650177,55.99631328533168,8,2.299291380710988,2811493417667.59,"55 59m 46.7278s N, 121 6m 36.4422s W",POINT (617870.7349633084 6207281.048618494)
758,-122.27643,57.22371999999999,-122.26730504770816,57.22076814849774,41,2.4326646114395984,4456530849165.975,"57 13m 14.7653s N, 122 16m 2.29817s W",POINT (544245.2679705758 6342199.095487153)
765,-122.08535,56.79099,-122.08908958486272,56.789901602257785,3,2.567431663443762,7098187958120.039,"56 47m 23.6458s N, 122 5m 20.7225s W",POINT (555646.3927057614 6294369.250839772)
767,-122.00159,56.35776,-121.99185545661184,56.3508881664746,36,2.570095420385948,7163794687350.201,"56 21m 3.1974s N, 121 59m 30.6796s W",POINT (562303.6678137145 6245589.914673735)
792,-121.53884,57.03823000000001,-121.5480294517654,57.04444832173617,9,2.7585869817300166,13736638604384.678,"57 2m 40.014s N, 121 32m 52.906s W",POINT (588095.0998592597 6323270.425505021)
797,-120.64231,55.99054,-120.63956595676292,55.9918347064517,12,2.404693665194982,4046136200019.224,"55 59m 30.6049s N, 120 38m 22.4374s W",POINT (647230.5743736906 6207685.418145122)
814,-120.27732,55.94016,-120.3335029035738,55.96996179695091,20,2.507732374450727,5775619335852.579,"55 58m 11.8625s N, 120 20m 0.610453s W",POINT (666410.1344055302 6205946.510701263)
823,-122.2796,57.11686,-122.28061016354631,57.11749687259816,13,3.240597207401438,72593178274798.47,"57 7m 2.98874s N, 122 16m 50.1966s W",POINT (543563.1172601533 6330694.919487342)
837,-122.77759,57.24695,-122.75656653339976,57.255062047439154,7,2.4981121325807742,5586865277840.139,"57 15m 18.2234s N, 122 45m 23.6395s W",POINT (514686.73028985545 6345805.060488632)
861,-121.8278,56.2042,-121.83436896839044,56.21055418518969,11,3.345866201826554,104423754201754.08,"56 12m 37.9951s N, 121 50m 3.72829s W",POINT (572300.2244801812 6230125.350068631)
869,-122.00877,56.22776999999999,-122.0099211850972,56.226950977660174,3,4.290599814710428,2728347738735652.5,"56 13m 37.0235s N, 122 0m 35.7163s W",POINT (561385.5397315781 6231779.973820022)
921,-120.17904,55.5358,-120.16580044788604,55.531027788121335,12,2.644558589887884,9264839172283.74,"55 31m 51.7s N, 120 9m 56.8816s W",POINT (678871.1143584386 6157534.791425352)
922,-120.7769,56.01824000000001,-120.79776122448116,56.011634896351104,3,2.284010002526631,2666950799420.879,"56 0m 41.8856s N, 120 47m 51.9404s W",POINT (637294.8903946634 6209562.720619758)
940,-122.27201,56.93077,-122.25270162350908,56.94237061624838,1,3.3215085846394485,95998152921498.52,"56 56m 32.5342s N, 122 15m 9.72584s W",POINT (545466.4165980773 6311219.429527015)
951,-122.36137,57.30685,-122.35677634672643,57.30722288365224,14,2.5984526301286826,7900943300695.512,"57 18m 26.0024s N, 122 21m 24.3948s W",POINT (538751.577648095 6351768.444531716)
963,-122.03219,56.31798000000001,-122.03039150797257,56.31834355144012,6,2.5591368467513065,6897715379873.343,"56 19m 6.03679s N, 122 1m 49.4094s W",POINT (559973.2378690946 6241933.570892783)
985,-120.66391000000002,56.01577,-120.61119952580653,55.99626483509213,14,2.7673082157258424,14156709607245.71,"55 59m 46.5534s N, 120 36m 40.3183s W",POINT (648982.4855059476 6208239.1279253885)
995,-120.90225,55.92851999999999,-120.89760439969156,55.92431046823437,48,2.437457649786845,4530920840216.227,"55 55m 27.5177s N, 120 53m 51.3758s W",POINT (631367.0079592494 6199652.306380724)
997,-122.12421,56.8173,-122.1346611161626,56.81186173953974,56,2.842623935606033,18362673125948.44,"56 48m 42.7023s N, 122 8m 4.78002s W",POINT (552831.6778778693 6296777.454810068)
1033,-122.6569,57.23956999999999,-122.67806451573924,57.24529371154375,21,3.136996419020325,50756846124852.695,"57 14m 43.0574s N, 122 40m 41.0323s W",POINT (519428.003164416 6344737.312226487)
1035,-121.0253,56.078480000000006,-121.03382026199404,56.08855273935797,6,2.5564073670849363,6832994177084.697,"56 5m 18.7899s N, 121 2m 1.75294s W",POINT (622336.7431050158 6217677.638872673)
1042,-120.31889,55.97118,-120.31940637822194,55.96267845751901,0,2.284965128794036,2675763302508.3003,"55 57m 45.6424s N, 120 19m 9.86296s W",POINT (667321.0664873308 6205170.26611409)
1051,-122.09644,56.88719,-122.08713232188045,56.88499809584704,16,3.1981527117823343,62694445796084.47,"56 53m 5.99315s N, 122 5m 13.6764s W",POINT (555624.7677840827 6304955.724854571)
1063,-120.5312,55.86641,-120.53181750856726,55.86404016980046,9,2.408592533956272,4100990855947.493,"55 51m 50.5446s N, 120 31m 54.543s W",POINT (654457.4511948462 6193702.15361214)
1066,-120.61102,55.87014,-120.60623958544376,55.8826841541395,13,2.831480605388542,17669363613870.977,"55 52m 57.663s N, 120 36m 22.4625s W",POINT (649729.3974254858 6195612.845940164)
1070,-122.64914,57.34091,-122.6482238283705,57.34011008843272,35,2.3449658268481826,3291915965940.549,"57 20m 24.3963s N, 122 38m 53.6058s W",POINT (521174.2760693967 6355301.1458305335)
1080,-121.91854,56.78527,-121.91870374233751,56.7845522862657,9,2.54056133774072,6469072324692.447,"56 47m 4.38823s N, 121 55m 7.33347s W",POINT (566064.0007052697 6293925.26278083)
1082,-120.21093,55.82618000000001,-120.21289369868316,55.823920740576085,10,2.585035360457375,7543155152988.129,"55 49m 26.1147s N, 120 12m 46.4173s W",POINT (674589.8257744678 6189996.960337078)
1093,-119.82555,55.82431999999999,-119.83128108749216,55.82537990805267,20,2.489654316304617,5426021052530.497,"55 49m 31.3677s N, 119 49m 52.6119s W",POINT (698478.9036369252 6191187.7266567815)
1118,-122.77273,57.15742,-122.7671645974104,57.15044640625677,0,2.266962176990857,2514451513536.7124,"57 9m 1.60706s N, 122 46m 1.79255s W",POINT (514087.11489637784 6334157.1609936375)
1149,-121.00601,56.10938,-121.00598679452273,56.109422676062,2,3.490782473838148,172255743227854.56,"56 6m 33.9216s N, 121 0m 21.5525s W",POINT (624001.1863369353 6220049.594804632)
1150,-122.14385,56.35556,-122.14029552747392,56.35542420907086,16,2.2961044608330634,2780716355172.0474,"56 21m 19.5272s N, 122 8m 25.0639s W",POINT (553124.0037342214 6245970.287347915)
1221,-119.59647,55.70976,-119.6774463375141,55.71363063835904,1,2.2985915189571102,2804705579351.489,"55 42m 49.0703s N, 119 40m 38.8068s W",POINT (708707.3331639164 6179210.373117709)
1247,-120.65655,55.93679,-120.63723917043566,55.93655304183989,10,2.51246765233873,5870856680618.569,"55 56m 11.591s N, 120 38m 14.061s W",POINT (647585.9855753548 6201539.667560253)
1262,-121.08153,55.96571,-121.078759097475,55.96533850400298,48,2.275220922241852,2587208225784.0225,"55 57m 55.2186s N, 121 4m 43.5328s W",POINT (619922.4330339603 6203888.319730845)
1284,-121.92623,56.19664,-121.86757569196614,56.20692966048837,3,2.340114923756228,3237221272939.3994,"56 12m 24.9468s N, 121 52m 3.27249s W",POINT (570247.2519934808 6229687.634859273)
1305,-120.61996,55.91379000000001,-120.63060537372772,55.91615511258272,10,2.980487662198823,29561842123836.508,"55 54m 58.1584s N, 120 37m 50.1793s W",POINT (648078.050457146 6199284.363390842)
1333,-120.7869,56.03398000000001,-120.75594230141115,56.024377024151015,1,2.624668029155596,8649719892118.903,"56 1m 27.7573s N, 120 45m 21.3923s W",POINT (639855.4577632626 6211064.38446235)
1334,-120.37258,55.92798000000001,-120.3870221699067,55.936201332312216,0,2.500028264900266,5623962256023.926,"55 56m 10.3248s N, 120 23m 13.2798s W",POINT (663213.0172472104 6202062.962745402)
1428,-120.12465,55.54761,-120.13688323068106,55.5550383970987,21,2.8307476903578297,17624691972107.562,"55 33m 18.1382s N, 120 8m 12.7796s W",POINT (680585.4424353235 6160280.553192423)
1511,-117.52859,54.72773000000001,-117.5135773113044,54.72868732428132,20,2.756230391548737,13625284753546.12,"54 43m 43.2744s N, 117 30m 48.8783s W",POINT (853142.3888887464 6078422.314331698)
1515,-118.45384,54.60218,-118.42459248918482,54.61145491489023,3,2.3180019896642183,2999183129473.509,"54 36m 41.2377s N, 118 25m 28.533s W",POINT (795400.1068088573 6061180.0485474905)
1523,-120.29685,55.97753,-120.31011033801238,55.98569768771527,2,3.09715372176925,44231389499445.91,"55 59m 8.51168s N, 120 18m 36.3972s W",POINT (667801.4440361791 6207753.723928829)
1532,-120.63249,55.91108000000001,-120.63587174760126,55.92405190144786,9,2.445003398390373,4650558347853.418,"55 55m 26.5868s N, 120 38m 9.13829s W",POINT (647718.9482236542 6200151.700861856)
1577,-120.1503,55.84287,-120.12913990700989,55.84320399700486,4,2.4231530626803046,4312504825328.754,"55 50m 35.5344s N, 120 7m 44.9037s W",POINT (679745.7242283557 6192356.504124127)
1601,-120.07305,55.60211999999999,-120.06060713308617,55.58903266274452,0,2.385865848421408,3791392726890.8926,"55 35m 20.5176s N, 120 3m 38.1857s W",POINT (685234.7514093516 6164262.969645999)
1701,-120.69046000000002,56.04094,-120.71605801521176,56.03496692385711,2,3.1462865058708114,52411882509996.48,"56 2m 5.88093s N, 120 42m 57.8089s W",POINT (642301.6861695522 6212324.143966628)
1703,-120.65655,55.93679,-120.64892496179507,55.93212481730238,20,2.9765218386884587,29159680290938.54,"55 55m 55.6493s N, 120 38m 56.1299s W",POINT (646872.9618466779 6201022.094518158)
1711,-120.3238,55.91488,-120.30014445949892,55.94353946989247,0,3.426102140127276,137769540587336.72,"55 56m 36.7421s N, 120 18m 0.520054s W",POINT (668606.2474480326 6203087.849418029)
1715,-120.16369,55.94369,-120.1671773377296,55.945815345038895,7,3.898578517004845,704478552079309.4,"55 56m 44.9352s N, 120 10m 1.83842s W",POINT (676897.2144006388 6203673.349339516)
1721,-120.10134,55.85367,-120.05029867261062,55.84738885486989,0,2.931033268317394,24920106985390.04,"55 50m 50.5999s N, 120 3m 1.07522s W",POINT (684660.565439613 6193029.622618905)
1726,-120.90737,55.92861,-120.91227623823474,55.92891632639637,16,3.3940362662254744,123325930051099.6,"55 55m 44.0988s N, 120 54m 44.1945s W",POINT (630434.9230254481 6200137.019177243)
1732,-120.7869,56.03398000000001,-120.7878127515495,56.03376787090675,14,3.405772987120168,128427929415568.8,"56 2m 1.56434s N, 120 47m 16.1259s W",POINT (637836.1081462947 6212045.198178677)
1777,-122.02526,56.7267,-122.028588515226,56.7269265967599,7,2.825577657433218,17312767077227.203,"56 43m 36.9357s N, 122 1m 42.9187s W",POINT (559441.5944961716 6287410.6390565755)
1785,-120.32387,55.70761,-120.32829904048177,55.717305112502856,6,2.272096575183656,2559439468268.02,"55 43m 2.29841s N, 120 19m 41.8765s W",POINT (667820.1901640878 6177851.061281656)
1810,-120.60843,55.97838,-120.61505940259296,55.98089330132554,2,3.168787508803608,56647567189621.35,"55 58m 51.2159s N, 120 36m 54.2138s W",POINT (648800.8532982342 6206520.5587065695)
1817,-120.7741,55.96409,-120.76835271837524,55.96319129249911,0,2.5311691708369737,6262586770856.851,"55 57m 47.4887s N, 120 46m 6.06979s W",POINT (639302.0817373095 6204231.457810084)
1848,-122.28216,57.11578000000001,-122.28115187675932,57.12192690026074,15,2.4438412695962715,4631929113670.599,"57 7m 18.9368s N, 122 16m 52.1468s W",POINT (543525.1181323737 6331187.69729185)
1853,-122.39442,57.33845,-122.39999445017274,57.33565013200042,4,2.261522035807876,2467647115219.1543,"57 20m 8.34048s N, 122 23m 59.98s W",POINT (536120.0115595261 6354909.1503672935)
1877,-119.67166,55.79329,-119.67254208331748,55.79349592483364,3,2.898176706916993,22246672443619.777,"55 47m 36.5853s N, 119 40m 21.1515s W",POINT (708588.3510648576 6188108.089033503)
1883,-120.1034,55.6615,-120.04443891013868,55.6299479338041,2,3.2011514286259035,63347159082690.92,"55 37m 47.8126s N, 120 2m 39.9801s W",POINT (686059.4055296029 6168857.5119382525)
1887,-119.81327,55.82428,-119.83039339016152,55.82057119048319,6,2.846470166626777,18608237909121.59,"55 49m 14.0563s N, 119 49m 49.4162s W",POINT (698558.9900394955 6190655.393143415)
1933,-122.74286,57.17944,-122.7458271218291,57.16869261088918,2,2.771177258200792,14347158206209.568,"57 10m 7.2934s N, 122 44m 44.9776s W",POINT (515370.5109148937 6336192.896421677)
1944,-120.59199,55.98984,-120.61121754918145,55.99858888567011,11,2.484075637254929,5322472863578.069,"55 59m 54.92s N, 120 36m 40.3832s W",POINT (648972.4192464433 6208497.66534441)
1950,-121.71353,56.3035,-121.71229663226282,56.26524784599984,2,2.6799417142177964,10469177697674.742,"56 15m 54.8922s N, 121 42m 44.2679s W",POINT (579757.7546441744 6236346.992322516)
1953,-122.74975,57.46787,-122.7275859997075,57.44656606221562,4,2.910294702062277,23197546454313.57,"57 26m 47.6378s N, 122 43m 39.3096s W",POINT (516349.82328587957 6367130.112543662)
1975,-120.61267,55.91668000000001,-120.61200462169968,55.90899012044713,10,2.488276961353741,5400269602421.653,"55 54m 32.3644s N, 120 36m 43.2166s W",POINT (649267.8089992837 6198527.17331605)
2000,-120.84791,55.90975,-120.85937326011432,55.918746811945134,1,2.3112097907539644,2929642897092.5054,"55 55m 7.48852s N, 120 51m 33.7437s W",POINT (633774.6150278753 6199106.541418201)
2020,-120.90225,55.92851999999999,-120.89677880864436,55.93038967433151,43,3.0430022145157856,36686250043954.77,"55 55m 49.4028s N, 120 53m 48.4037s W",POINT (631398.0091484128 6200330.296628217)
2078,-122.92354,57.47688,-122.91470026759742,57.46922096174645,0,3.077132761778812,41276146258365.41,"57 28m 9.19546s N, 122 54m 52.921s W",POINT (505116.3864545398 6369622.584910966)
2079,-120.90225,55.92851999999999,-120.9012599488304,55.92694740993805,38,2.395613269250756,3921208215493.953,"55 55m 37.0107s N, 120 54m 4.53582s W",POINT (631129.7247870907 6199938.775851528)
2119,-120.21253,55.5869,-120.2127417352798,55.58631776444534,6,2.403851178052042,4034379673839.0615,"55 35m 10.744s N, 120 12m 45.8702s W",POINT (675662.466192556 6163565.47046039)
2126,-122.4274,57.33999,-122.42539043295878,57.33915006166544,18,2.693621293975242,10975692748219.855,"57 20m 20.9402s N, 122 25m 31.4056s W",POINT (534587.9193475816 6355285.566146458)
2156,-117.78513999999998,54.46009,-117.7775620244376,54.46731947010114,8,2.327597382012483,3100245408805.914,"54 28m 2.35009s N, 117 46m 39.2233s W",POINT (838330.5421950105 6048080.400317986)
2170,-120.59312,55.86098000000001,-120.59450042643452,55.85915617553928,16,2.284143991708595,2668185302515.539,"55 51m 32.9622s N, 120 35m 40.2015s W",POINT (650554.5475655145 6193020.624563112)
2182,-120.61281,55.71451,-120.63055370980572,55.70098790616696,20,2.8485085776384595,18739710027196.32,"55 42m 3.55646s N, 120 37m 49.9934s W",POINT (648900.6380325106 6175345.234717588)
2221,-120.36202,56.00129,-120.36147726151115,55.99897179127523,4,3.9039133516631113,717579507138648.1,"55 59m 56.2984s N, 120 21m 41.3181s W",POINT (664541.4987249563 6209106.944521005)
2222,-122.34043,57.19292,-122.34361989945631,57.191967592353095,3,2.394940716890256,3912110158851.901,"57 11m 31.0833s N, 122 20m 37.0316s W",POINT (539667.8047730484 6338946.163498669)
2223,-122.02002,56.28757,-122.01415335365893,56.28557163575253,20,2.7054170347344124,11432087822764.322,"56 17m 8.05789s N, 122 0m 50.9521s W",POINT (561029.7975995864 6238300.436244757)
2266,-120.59312,55.86098000000001,-120.60394077643195,55.84714409269226,0,3.008830400028198,32602101865503.38,"55 50m 49.7187s N, 120 36m 14.1868s W",POINT (650010.1069191275 6191663.67805065)
2276,-121.00536,55.95278,-121.00535726802012,55.95277831719285,5,2.840585527918853,18233846393711.4,"55 57m 10.0019s N, 121 0m 19.2862s W",POINT (624543.7759809186 6202620.509285192)
2281,-120.71211,55.96487,-120.71077876494968,55.96446787114583,5,2.5854551589235144,7554100151900.694,"55 57m 52.0843s N, 120 42m 38.8036s W",POINT (642890.5064070707 6204491.025806445)
2289,-122.14413,56.68982,-122.16065174856492,56.67585208245571,3,2.4285090217850898,4393023562665.8022,"56 40m 33.0675s N, 122 9m 38.3463s W",POINT (551430.3791646058 6281619.010382592)
2299,-121.0939,56.02587,-121.09327213895068,56.02768843239911,9,2.5690918055825405,7139005365665.924,"56 1m 39.6784s N, 121 5m 35.7797s W",POINT (618825.1894049181 6210801.172725403)
2308,-120.31754,55.97999,-120.30054370260476,55.9995399158598,27,2.538810299350218,6430066271803.157,"55 59m 58.3437s N, 120 18m 1.95733s W",POINT (668337.8779398535 6209316.960520039)
2317,-122.01652,57.20968000000001,-122.01665755052976,57.21042251033006,24,2.622532573718822,8586157695529.354,"57 12m 37.521s N, 122 0m 59.9672s W",POINT (559397.2064507467 6341238.075297947)
2354,-120.68891,55.927,-120.807331736313,55.95289413252834,24,2.601280188011752,7978482228504.881,"55 57m 10.4189s N, 120 48m 26.3943s W",POINT (636905.7621261495 6203007.861080582)
2355,-120.13541,55.89052,-120.1511729552079,55.90201126878999,11,2.317920793282367,2998342149384.2944,"55 54m 7.24057s N, 120 9m 4.22264s W",POINT (678097.1649791925 6198841.452668341)
2374,-120.34646,55.97429,-120.34606104227495,55.97434796186616,3,2.7401494620986786,12889147484532.268,"55 58m 27.6527s N, 120 20m 45.8198s W",POINT (665607.8730782433 6206404.31110479)
2378,-120.63345,55.94026,-120.60139127803888,55.931520711019424,1,2.4441599216504946,4637029752652.102,"55 55m 53.4746s N, 120 36m 5.0086s W",POINT (649844.1102328659 6201056.875051799)
2379,-120.67117,56.01499,-120.65460897588925,56.02263636402605,0,2.4463308855345423,4671930013198.375,"56 1m 21.4909s N, 120 39m 16.5923s W",POINT (646176.0946397609 6211080.534453272)
2398,-122.02623,56.2301,-122.02340289673852,56.21384725952667,10,2.286933940321946,2694020588976.0024,"56 12m 49.8501s N, 122 1m 24.2504s W",POINT (560570.3592119309 6230309.668309454)
2404,-122.2796,57.11686,-122.28721196403964,57.11560897637373,9,2.895020836940778,22005500736629.98,"57 6m 56.1923s N, 122 17m 13.9631s W",POINT (543165.5450426579 6330480.574347422)
2428,-122.03064,56.63142,-122.02455513488869,56.65008676946858,16,2.4987939513143425,5600037393659.492,"56 39m 0.31237s N, 122 1m 28.3985s W",POINT (559810.0844433622 6278861.614894939)
2430,-122.30517,56.34248,-122.30821183106916,56.34398673917315,33,2.268602499983044,2528737505737.6235,"56 20m 38.3523s N, 122 18m 29.5626s W",POINT (542760.9090969372 6244580.333571316)
2451,-122.0069,56.67433000000001,-122.02570939278928,56.67268430811627,2,2.424712636164008,4335797136828.936,"56 40m 21.6635s N, 122 1m 32.5538s W",POINT (559703.5783873294 6281375.780291237)
2469,-122.24955,56.834480000000006,-122.2586466964199,56.83494459919024,3,2.4762910438201984,5181274073381.595,"56 50m 5.80056s N, 122 15m 31.1281s W",POINT (545234.3221174639 6299257.945867213)
