,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1114,-122.13584,57.1064,-122.13598239477956,57.1068232179861,30,2.616975893031953,8422942569780.148,"57 6m 24.5636s N, 122 8m 9.53662s W",POINT (552335.9423909136 6329608.443993716)
1128,-120.64632,55.8751,-120.65449905155948,55.858870573497214,4,2.2673356321590163,2517696917847.163,"55 51m 31.9341s N, 120 39m 16.1966s W",POINT (646801.23818403 6192859.942412746)
1146,-122.08954,56.78801,-122.08748688603704,56.78906637839944,19,2.283864555040437,2665611372294.501,"56 47m 20.639s N, 122 5m 14.9528s W",POINT (555745.5351633002 6294277.5890195975)
1185,-120.54684,55.69929000000001,-120.54704201866168,55.69902431138416,26,2.762249994409493,13911533042391.04,"55 41m 56.4875s N, 120 32m 49.3513s W",POINT (654155.2572571225 6175309.294106684)
1193,-122.04171,56.62602,-122.04167493588416,56.622899736692105,0,2.327246833810919,3096494056267.1426,"56 37m 22.4391s N, 122 2m 30.0298s W",POINT (558802.6862822153 6275820.827725721)
1199,-120.77502,55.98366,-120.7744446834943,55.99439861546425,16,2.289124594605998,2714481535961.075,"55 59m 39.835s N, 120 46m 28.0009s W",POINT (638810.0402260943 6207691.49639824)
1205,-122.03439,56.34038,-122.03599593860577,56.3353648505955,1,2.8085185701329998,16322168434909.191,"56 20m 7.31346s N, 122 2m 9.58538s W",POINT (559600.0710939192 6243823.125377637)
1207,-122.06447,57.37892,-122.06386340689664,57.37305060740453,5,2.5053229704869304,5727755298351.882,"57 22m 22.9822s N, 122 3m 49.9083s W",POINT (556297.0226271545 6359300.764801837)
1215,-120.57619,55.84009,-120.5704632585902,55.83183263130668,0,2.8079407274040777,16289625168173.066,"55 49m 54.5975s N, 120 34m 13.6677s W",POINT (652165.3811307936 6190033.232084367)
1224,-120.11837,55.65049000000001,-120.1036975189189,55.626780869716576,0,3.0300004732209063,35075244723842.24,"55 37m 36.4111s N, 120 6m 13.3111s W",POINT (682344.8153135462 6168347.879087737)
1240,-120.37378,55.96216,-120.3695809490049,55.96277884646375,4,2.755967418896532,13612914861571.729,"55 57m 46.0038s N, 120 22m 10.4914s W",POINT (664189.6037726178 6205061.095223766)
1250,-122.27602,57.35967,-122.2822346896324,57.35947579724487,5,2.494082927315664,5509654817825.851,"57 21m 34.1129s N, 122 16m 56.0449s W",POINT (543180.968061012 6357630.004251453)
1253,-122.14893,56.97115,-122.15066943980568,56.96661711206878,2,2.7436091913691563,13044090012557.27,"56 57m 59.8216s N, 122 9m 2.40998s W",POINT (551640.4509873393 6313990.791581671)
1281,-121.88674,56.64357,-121.88547384934202,56.64119075303877,1,3.190299223891317,61016716871423.55,"56 38m 28.2867s N, 121 53m 7.70586s W",POINT (568353.642206918 6278001.41368311)
1303,-120.51472,56.18907,-120.51683755433416,56.190437719413154,8,2.322618214329625,3047384971822.085,"56 11m 25.5758s N, 120 31m 0.615196s W",POINT (654088.6564606407 6230050.214252119)
1318,-120.69047,56.03166,-120.66190022268972,56.02069248390367,3,2.866176331058033,19918860798638.76,"56 1m 14.4929s N, 120 39m 42.8408s W",POINT (645729.0866866056 6210848.845531522)
1327,-119.8592,55.93021,-119.85250762547192,55.91049128318167,5,2.6376504472594835,9046397585370.305,"55 54m 37.7686s N, 119 51m 9.02745s W",POINT (696718.912658086 6200594.224093573)
1339,-121.95102,56.10104000000001,-121.98250510247888,56.09762235074616,28,2.8141141681794264,16640687014465.51,"56 5m 51.4405s N, 121 58m 57.0184s W",POINT (563297.622640426 6217411.283726334)
1346,-120.85542,56.03841,-120.85762908798532,56.03785815961872,19,2.5584319574487107,6880942618128.289,"56 2m 16.2894s N, 120 51m 27.4647s W",POINT (633472.6717023973 6212363.1779715065)
1358,-120.66805,55.8071,-120.6571067527798,55.8136246035171,0,3.389777981760864,121525375771600.3,"55 48m 49.0486s N, 120 39m 25.5843s W",POINT (646808.4819541388 6187820.348168338)
1408,-120.68456,55.98931,-120.66446585117852,55.96872543884418,0,2.2555088769767977,2416925787541.768,"55 58m 7.41158s N, 120 39m 52.0771s W",POINT (645764.70146569 6205061.447005137)
1411,-120.53456,55.88468,-120.53017972717792,55.88169989758907,1,2.982574208645267,29775654257406.21,"55 52m 54.1196s N, 120 31m 48.647s W",POINT (654489.7662998328 6195670.573586211)
1418,-120.60747,55.87381,-120.54110732343192,55.85999445558528,2,2.2956835162394964,2776676433872.7725,"55 51m 35.98s N, 120 32m 27.9864s W",POINT (653892.2305064814 6193231.342421001)
1431,-121.85603,56.28391,-121.83289515643776,56.2827231733087,2,2.2776206945146376,2608741468448.78,"56 16m 57.8034s N, 121 49m 58.4226s W",POINT (572255.5864419924 6238158.795929811)
1444,-122.14893,56.97115,-122.09274128435676,56.9722514407362,18,2.709257780894201,11584750139513.63,"56 58m 20.1052s N, 122 5m 33.8686s W",POINT (555154.119588269 6314663.209306987)
1473,-121.48524,57.056,-121.48407066578096,57.06785578196231,6,3.073699479827168,40789578705873.98,"57 4m 4.28082s N, 121 29m 2.6544s W",POINT (591917.4364685558 6325960.030705369)
1478,-121.94162,56.76164,-121.93811860123044,56.76031983009331,0,2.941224463665239,25812893852042.13,"56 45m 37.1514s N, 121 56m 17.227s W",POINT (564919.6842834792 6291209.540940608)
1528,-119.78226,55.65917,-119.78215273398172,55.66078358328518,1,4.940229326298281,2.572432509740721e+16,"55 39m 38.8209s N, 119 46m 55.7498s W",POINT (702405.695680035 6173021.939754118)
1530,-120.63262,55.94979,-120.6323325514437,55.949812930787175,1,3.354599432464203,107621526729041.31,"55 56m 59.3266s N, 120 37m 56.3972s W",POINT (647841.8673433597 6203025.4590030145)
1533,-122.22177,57.12634,-122.2053440417937,57.12271954435592,15,2.3979823160421456,3953424725135.66,"57 7m 21.7904s N, 122 12m 19.2386s W",POINT (548114.0200485488 6331326.844780287)
1539,-120.45091,55.91606,-120.45883301420515,55.91552803302305,11,2.760703469063418,13837422566212.43,"55 54m 55.9009s N, 120 27m 31.7989s W",POINT (658813.1979318267 6199595.746226352)
1541,-121.07721,56.06186,-121.07810886097958,56.05655482675682,21,2.4284112296363967,4391540016289.984,"56 3m 23.5974s N, 121 4m 41.1919s W",POINT (619680.6138309719 6214039.456492061)
1548,-122.31698,56.8264,-122.31705554665434,56.82625041643605,7,2.610926514252648,8248780959546.661,"56 49m 34.5015s N, 122 19m 1.39997s W",POINT (541680.1814558541 6298253.122271158)
1585,-118.26893,54.99325,-118.29504852285352,55.00350075469335,29,2.2976870364156445,2795957429185.2363,"55 0m 12.6027s N, 118 17m 42.1747s W",POINT (800826.819828185 6105308.619037594)
1594,-121.2077,56.01536,-121.2216647620024,56.01906863203634,4,2.5321227120448286,6283246067054.225,"56 1m 8.64708s N, 121 13m 17.9931s W",POINT (610849.596839595 6209628.547783602)
1609,-121.34372,56.07538,-121.35349726857376,56.074674346690976,12,2.4541734629040115,4800209524863.479,"56 4m 28.8276s N, 121 21m 12.5902s W",POINT (602485.3754705968 6215612.703334901)
1621,-119.98606,55.7344,-119.98924959413606,55.72640300104459,9,2.2527370885370583,2393897949863.1846,"55 43m 35.0508s N, 119 59m 21.2985s W",POINT (689066.4930348169 6179736.133295155)
1630,-120.71158,56.01271,-120.74357587298414,56.01881094661893,1,2.811778187093842,16506966907866.074,"56 1m 7.71941s N, 120 44m 36.8731s W",POINT (640646.2519822826 6210470.182388833)
1660,-121.92418,56.67726,-121.91273123318628,56.69302326371728,2,4.057457093372818,1219510769887039.0,"56 41m 34.8837s N, 121 54m 45.8324s W",POINT (566590.5561191994 6283743.6158178095)
1678,-122.10945,56.83035,-122.10712655966876,56.82580610608315,12,3.5433470173056136,206547777369611.03,"56 49m 32.902s N, 122 6m 25.6556s W",POINT (554492.4510286485 6298351.142578026)
1684,-120.69038,56.06568000000001,-120.68975574015948,56.065596765940846,0,3.109934062755886,46227573111762.56,"56 3m 56.1484s N, 120 41m 23.1207s W",POINT (643826.0737272872 6215786.658029585)
1697,-122.11176,56.34233,-122.11901250707989,56.347385327309375,6,2.6403572586231574,9131368892639.027,"56 20m 50.5872s N, 122 7m 8.44503s W",POINT (554450.5661707211 6245092.203117896)
1709,-120.12101,55.62363000000001,-120.11855698170125,55.63934918393352,2,2.262935948235956,2479727294487.7817,"55 38m 21.6571s N, 120 7m 6.80513s W",POINT (681351.4964362861 6169707.0194448065)
1718,-122.3088,57.0351,-122.30759947204665,57.03295767796485,4,2.2775017961169004,2607670381269.4634,"57 1m 58.6476s N, 122 18m 27.3581s W",POINT (542024.2556875303 6321267.667891695)
1738,-122.4274,57.33999,-122.40603331590944,57.34257541053608,24,2.5696138608109864,7151889424698.481,"57 20m 33.2715s N, 122 24m 21.7199s W",POINT (535749.7521567733 6355676.875878712)
1760,-120.48766,55.92864,-120.48818929799664,55.92724126080887,5,3.293054621401705,87012557167679.3,"55 55m 38.0685s N, 120 29m 17.4815s W",POINT (656931.6327855133 6200831.884208598)
1783,-121.9572,56.19539,-121.92427431836944,56.20738184064923,4,2.545293835581053,6575681255273.442,"56 12m 26.5746s N, 121 55m 27.3875s W",POINT (566729.4635814115 6229681.63078997)
1798,-119.67301,55.72284000000001,-119.62842785921792,55.70959927216597,0,2.5711064149797425,7188853320495.545,"55 42m 34.5574s N, 119 37m 42.3403s W",POINT (711806.9796944039 6178910.722451936)
1838,-119.59815,55.70974,-119.58777632502138,55.71175307596231,9,2.688366848159735,10778300118823.027,"55 42m 42.3111s N, 119 35m 15.9948s W",POINT (714347.8692126794 6179275.267841111)
1846,-120.34913,55.72472,-120.3493238290277,55.72272393846919,8,2.4722979726845837,5110306623592.053,"55 43m 21.8062s N, 120 20m 57.5658s W",POINT (666476.8239516828 6178403.19225344)
1857,-120.19551,55.94017,-120.19179061600155,55.945926958821744,9,2.291729759918813,2739016445763.3823,"55 56m 45.3371s N, 120 11m 30.4462s W",POINT (675360.1807202046 6203623.047526785)
1887,-120.84747,55.91389,-120.86700390836592,55.90664808089475,3,2.4655293315876188,4992223236401.492,"55 54m 23.9331s N, 120 52m 1.21407s W",POINT (633339.3577191248 6197745.617141433)
1928,-122.19355,57.27806999999999,-122.22600484196016,57.27465682075083,3,2.705900266697612,11451184184248.629,"57 16m 28.7646s N, 122 13m 33.6174s W",POINT (546671.04806771 6348225.313989779)
1936,-120.58317,56.01955,-120.60741525026138,56.03432741981599,2,2.419361545376693,4256398858661.557,"56 2m 3.57871s N, 120 36m 26.6949s W",POINT (649071.7274203727 6212482.183312267)
1941,-120.65893,55.9352,-120.6537998944473,55.93817652156815,1,3.132772262618564,50021693858164.766,"55 56m 17.4355s N, 120 39m 13.6796s W",POINT (646545.6321708075 6201685.070781112)
1969,-122.03446,56.29235,-122.03648031200704,56.29166537540338,25,3.0321934800351658,35341926557140.79,"56 17m 29.9954s N, 122 2m 11.3291s W",POINT (559638.1877454445 6238959.088691586)
2029,-120.71752,55.90619,-120.72014941740844,55.90746471704684,1,2.501950051023616,5661416111910.884,"55 54m 26.873s N, 120 43m 12.5379s W",POINT (642514.8922550514 6198129.332180546)
2039,-120.17833,55.84048000000001,-120.17884961987932,55.84031395447995,0,2.702227824594132,11306852763929.87,"55 50m 25.1302s N, 120 10m 43.8586s W",POINT (676647.4266519502 6191907.00601265)
2075,-121.24483,56.07694,-121.22025269811913,56.08712622378074,2,2.3857350515758564,3789680328162.698,"56 5m 13.6544s N, 121 13m 12.9097s W",POINT (610742.3925726378 6217204.132099838)
2126,-120.52693,56.0169,-120.5349500198527,56.02040153791996,15,3.234003285996238,70958582131153.64,"56 1m 13.4455s N, 120 32m 5.82007s W",POINT (653641.0102648423 6211091.59833525)
2127,-120.68889,55.93741,-120.73219218979702,55.946288658726495,1,3.2198447218461004,67572048136618.586,"55 56m 46.6392s N, 120 43m 55.8919s W",POINT (641620.5395481888 6202424.27205299)
2134,-120.52693,56.0169,-120.52423693100422,56.02442365797397,1,2.580701020690784,7431073057627.832,"56 1m 27.9252s N, 120 31m 27.253s W",POINT (654292.5325316637 6211562.9772759965)
2173,-119.88248,55.64743000000001,-119.87559704915842,55.6476477793646,1,2.8002100998193766,15860437019667.008,"55 38m 51.532s N, 119 52m 32.1494s W",POINT (696595.9594979101 6171292.041587057)
2176,-119.94168,55.66283000000001,-119.94023827802232,55.64996036323175,0,2.27796987304907,2611889560607.216,"55 38m 59.8573s N, 119 56m 24.8578s W",POINT (692518.6248705558 6171367.944545672)
2244,-122.15263,57.04613000000001,-122.1573857298054,57.028244733214095,15,2.3995573366777867,3974989675903.7935,"57 1m 41.681s N, 122 9m 26.5886s W",POINT (551147.4922989766 6320845.531532638)
2301,-122.19965,56.7734,-122.22256373334956,56.75724120714419,10,3.468491739366044,159491524418935.44,"56 45m 26.0683s N, 122 13m 21.2294s W",POINT (547534.1041651277 6290633.397047605)
2314,-122.768,57.56038,-122.806446093999,57.517707698661184,18,2.4411356757427094,4588846321629.517,"57 31m 3.74772s N, 122 48m 23.2059s W",POINT (511594.22435443307 6375033.637774215)
2317,-121.92418,56.67726,-121.91373077218532,56.67411013808964,0,2.259951892399922,2454301080623.25,"56 40m 26.7965s N, 121 54m 49.4308s W",POINT (566562.696206008 6281637.581762174)
