,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
973,-120.79032,55.85136,-120.77329984694173,55.85139178062383,0,2.4715776595727834,5097608629980.931,"55 51m 5.01041s N, 120 46m 23.8794s W",POINT (639393.8813936544 6191782.193038896)
1004,-120.52159,56.02366,-120.52074891475824,56.02478579720549,15,2.2692523317069475,2534419477510.3154,"56 1m 29.2289s N, 120 31m 14.6961s W",POINT (654508.4123125623 6211611.066252997)
1028,-122.0236,56.28769000000001,-122.00554715956888,56.27422311114082,31,2.30798671424672,2897210639285.5107,"56 16m 27.2032s N, 122 0m 19.9698s W",POINT (561580.7876868225 6237045.050526019)
1030,-120.53474,55.91234,-120.53020900394272,55.90909008084718,4,3.514765571542581,187132128453450.03,"55 54m 32.7243s N, 120 31m 48.7524s W",POINT (654379.1005872022 6198717.858577808)
1036,-120.39885,55.95891999999999,-120.4132579533625,55.98713076714768,0,2.4855164319171004,5349025248702.772,"55 59m 13.6708s N, 120 24m 47.7286s W",POINT (661362.5585784642 6207667.451781913)
1061,-121.60718,56.5915,-121.60705228366592,56.59152686447539,4,2.399104264533398,3968774254845.943,"56 35m 29.4967s N, 121 36m 25.3882s W",POINT (585540.2088357277 6272786.159432581)
1097,-121.95102,56.10104000000001,-121.94522533187144,56.103226339054096,3,2.5901458875876,7677482432699.212,"56 6m 11.6148s N, 121 56m 42.8112s W",POINT (565607.1422601789 6218069.774367015)
1107,-122.84673,57.43785,-122.84401237385056,57.43685057976423,33,2.2865284203774494,2690249941142.737,"57 26m 12.6621s N, 122 50m 38.4445s W",POINT (509364.6028079493 6366026.536075969)
1134,-120.66087,55.93333000000001,-120.62567068319804,55.946204329240274,1,2.810766876954955,16449409619162.5,"55 56m 46.3356s N, 120 37m 32.4145s W",POINT (648271.5519236098 6202638.231075916)
1138,-119.93937,55.5574,-119.9441904356152,55.54481722444025,1,2.395752138426556,3923089423704.756,"55 32m 41.342s N, 119 56m 39.0856s W",POINT (692785.1887196641 6159661.6230580285)
1155,-119.99875,55.54358000000001,-119.97837032695028,55.53295299969746,8,3.1879228538118305,60517960104952.61,"55 31m 58.6308s N, 119 58m 42.1332s W",POINT (690687.0055569238 6158247.569698485)
1157,-121.27498,55.94006,-121.27951609220604,55.94061195011291,7,2.8492158401022345,18785543311473.99,"55 56m 26.203s N, 121 16m 46.2579s W",POINT (607461.2977195709 6200806.712013152)
1177,-121.03236,56.10314,-121.02737865844142,56.10555827961751,24,2.267685873315724,2520744393761.503,"56 6m 20.0098s N, 121 1m 38.5632s W",POINT (622683.3896667482 6219581.3520354405)
1181,-121.145,56.01184,-121.15505436145358,56.00771069200222,1,3.031454852295049,35251879623403.91,"56 0m 27.7585s N, 121 9m 18.1957s W",POINT (615034.8744404044 6208473.568913593)
1204,-120.60557,55.82308,-120.60506467015747,55.82305333010817,14,2.2833765407477933,2661122157737.3765,"55 49m 22.992s N, 120 36m 18.2328s W",POINT (650032.5132865537 6188980.942617187)
1220,-121.02865,56.12631999999999,-121.03111184252955,56.12696509618615,44,2.860190026891234,19511247606015.98,"56 7m 37.0743s N, 121 1m 52.0026s W",POINT (622383.2654101889 6221956.755601899)
1243,-120.62637,55.8683,-120.63467168575274,55.86788307682074,10,2.6491196953532543,9411948519030.203,"55 52m 4.37908s N, 120 38m 4.81807s W",POINT (648007.6597646769 6193904.909588021)
1246,-120.59003,55.91329,-120.58458234910628,55.91544339082303,8,2.520745840399369,6041138055685.168,"55 54m 55.5962s N, 120 35m 4.49646s W",POINT (650956.4514371378 6199304.682695666)
1261,-121.75426000000002,56.30702,-121.74487065117626,56.30505914358053,6,2.315156990443774,2969856639803.155,"56 18m 18.2129s N, 121 44m 41.5343s W",POINT (577659.5627455214 6240740.444372825)
1263,-120.1238,55.54961,-120.12832293609684,55.5498869382864,4,2.43281703247429,4458877578981.611,"55 32m 59.593s N, 120 7m 41.9626s W",POINT (681148.9080012956 6159729.8061783835)
1273,-122.11836,56.81864,-122.11487809344332,56.818161714889904,1,4.281712839708461,2645874614676991.0,"56 49m 5.38217s N, 122 6m 53.5611s W",POINT (554030.3892370879 6297494.125521395)
1288,-122.75147,57.11926999999999,-122.7516994999326,57.116385096663706,3,2.41693405884057,4220861368475.816,"57 6m 58.9863s N, 122 45m 6.1182s W",POINT (515036.5905808604 6330368.848792662)
1290,-120.3465,55.98144,-120.2027261393176,55.96918450025497,1,2.3697356075791443,3585943242526.0737,"55 58m 9.0642s N, 120 12m 9.8141s W",POINT (674572.7554341939 6206182.690181531)
1336,-120.50508,55.80987,-120.5292538701575,55.80929553519263,12,2.252935671099604,2395540439494.391,"55 48m 33.4639s N, 120 31m 45.3139s W",POINT (654835.3044457101 6187617.203151067)
1356,-122.53219,57.28493,-122.5364560065271,57.28756376131605,5,2.455294424812098,4818830352911.527,"57 17m 15.2295s N, 122 32m 11.2416s W",POINT (527941.6340324747 6349492.017996046)
1408,-120.37787,55.9417,-120.42765425988183,55.96458716166455,6,2.461580066646799,4924590239327.471,"55 57m 52.5138s N, 120 25m 39.5553s W",POINT (660558.1228656368 6205125.8357896535)
1419,-120.83599,55.77353000000001,-120.8374818640312,55.77309339499836,6,2.3781789283808843,3692056959953.857,"55 46m 23.1362s N, 120 50m 14.9347s W",POINT (635648.8547837313 6182942.945131205)
1422,-120.63389,56.04192,-120.6356492857118,56.0367203355101,9,2.3643506748383967,3519865042787.5005,"56 2m 12.1932s N, 120 38m 8.33743s W",POINT (647303.8453324835 6212687.837377625)
1436,-120.69214,55.91121999999999,-120.65668452821456,55.90055680805273,4,2.5605001313537668,6930270673156.375,"55 54m 2.00451s N, 120 39m 24.0643s W",POINT (646507.356730185 6197493.344817234)
1447,-120.7174,55.91186999999999,-120.71171148212385,55.912464504337954,2,2.4163931850289764,4212983687342.62,"55 54m 44.8722s N, 120 42m 42.1613s W",POINT (643023.8397607042 6198703.040902647)
1500,-122.2796,57.11686,-122.29225673349816,57.12806240280312,6,2.393459745628303,3892150440934.916,"57 7m 41.0247s N, 122 17m 32.1242s W",POINT (542845.6650692661 6331863.634960642)
1509,-120.45078999999998,55.91694,-120.45075946613542,55.91690483577048,2,2.477985772877853,5211691008834.058,"55 55m 0.857409s N, 120 27m 2.73408s W",POINT (659311.9919271506 6199767.493343089)
1548,-120.17665,55.59731,-120.17630736525608,55.59691909114193,15,3.293630981576364,87185943630160.22,"55 35m 48.9087s N, 120 10m 34.7065s W",POINT (677910.027371858 6164837.575773053)
1558,-118.69026,54.43499,-118.6944958089932,54.42761345864367,3,3.351919227275721,106629860469998.16,"54 25m 39.4085s N, 118 41m 40.1849s W",POINT (779238.5816705879 6039640.371598473)
1561,-120.24033,55.91512,-120.26363457923053,55.89774550410625,9,3.357578865693547,108734734539440.3,"55 53m 51.8838s N, 120 15m 49.0845s W",POINT (671087.3267046502 6198082.988581032)
1601,-121.84096,56.25954,-121.8424086236594,56.25979582973367,3,3.2339751899304643,70951696617944.19,"56 15m 35.265s N, 121 50m 32.671s W",POINT (571709.5189508782 6235597.191822156)
1617,-122.12079,56.66141999999999,-122.13339256140225,56.66352769926607,1,2.765802709342201,14083288110747.111,"56 39m 48.6997s N, 122 8m 0.213221s W",POINT (553117.9506535811 6280268.031072863)
1618,-122.13764,56.65688000000001,-122.14441519453432,56.6614851788872,3,3.2442138683148696,73505663562141.33,"56 39m 41.3466s N, 122 8m 39.8947s W",POINT (552445.184331865 6280032.206087313)
1624,-120.45883,55.97701,-120.4438463057566,55.97881851279773,13,2.604176648764089,8058699712156.626,"55 58m 43.7466s N, 120 26m 37.8467s W",POINT (659489.1349370189 6206671.651688218)
1632,-117.65636,54.77316999999999,-117.65456414752296,54.77271792333521,2,2.5036090191821576,5693948421381.934,"54 46m 21.7845s N, 117 39m 16.4309s W",POINT (843702.6557394965 6082612.901435259)
1663,-119.86035,55.84761,-119.86115977840151,55.84552553229314,2,2.9439633132960905,26058233415906.87,"55 50m 43.8919s N, 119 51m 40.1752s W",POINT (696506.4103874702 6193343.295018417)
1664,-120.66404,56.01645,-120.66421361131724,56.0162935048919,7,2.2765553592724785,2599160144432.377,"56 0m 58.6566s N, 120 39m 51.169s W",POINT (645601.482535677 6210354.523627954)
1665,-119.86035,55.84761,-119.8621022323004,55.8450407327186,14,2.266427647925478,2509813620766.574,"55 50m 42.1466s N, 119 51m 43.568s W",POINT (696449.8764884099 6193286.693292152)
1684,-120.6372,56.02683,-120.64036754052157,56.01543903113396,0,2.464789008886885,4979474507445.632,"56 0m 55.5805s N, 120 38m 25.3231s W",POINT (647090.8646356297 6210309.975021497)
1690,-120.68031,55.94022,-120.68119959301389,55.93938547727761,13,2.5278027013956983,6190191036976.556,"55 56m 21.7877s N, 120 40m 52.3185s W",POINT (644830.0617295896 6201761.843854433)
1701,-120.13541,55.89052,-120.13658936010162,55.89154827716114,4,2.529026369803784,6216408630278.24,"55 53m 29.5738s N, 120 8m 11.7217s W",POINT (679056.7971241642 6197715.1632251935)
1713,-122.2449,57.33722,-122.27853507429616,57.32774352834835,11,2.3631549753312844,3505358679674.0063,"57 19m 39.8767s N, 122 16m 42.7263s W",POINT (543440.9831866716 6354099.992310623)
1725,-120.23795,55.80903000000001,-120.23905963564744,55.806999749320994,62,2.674223385425249,10264435691710.06,"55 48m 25.1991s N, 120 14m 20.6147s W",POINT (673026.3051654747 6188048.875956515)
1732,-120.32284,55.92049,-120.32863112067264,55.91997738498476,6,2.452656857502433,4775130954056.559,"55 55m 11.9186s N, 120 19m 43.072s W",POINT (666929.0497217565 6200397.42700353)
1740,-121.56681,56.66336999999999,-121.56899772950098,56.65583670135181,4,3.003809618033197,32041617158268.05,"56 39m 21.0121s N, 121 34m 8.39183s W",POINT (587727.6219102129 6279991.595487331)
1760,-122.21314,56.9839,-122.22186995198166,56.97078748528852,10,2.814716385290763,16675335402339.932,"56 58m 14.8349s N, 122 13m 18.7318s W",POINT (547306.1902280827 6314403.451872641)
1765,-120.68183,55.99113000000001,-120.68357486590016,55.9925264386307,8,2.502270657663409,5667688674649.472,"55 59m 33.0952s N, 120 41m 0.869517s W",POINT (644483.5307919105 6207669.478688321)
1772,-121.8272,57.43213000000001,-121.83639446417412,57.42763547728654,5,3.7396661116499423,406910753776871.4,"57 25m 39.4877s N, 121 50m 11.0201s W",POINT (569871.783076379 6365587.879543685)
1791,-121.74969,56.99302,-121.7377225988392,56.99621385997241,10,2.3857315724016663,3789634789204.751,"56 59m 46.3699s N, 121 44m 15.8014s W",POINT (576685.9392397879 6317672.93083381)
1795,-120.97181,56.11297,-120.97226326433896,56.11906469609507,27,2.453837675667793,4794645622376.327,"56 7m 8.63291s N, 120 58m 20.1478s W",POINT (626066.4802494958 6221183.60492562)
1825,-122.05623,57.07607,-122.05612071405156,57.0760428244614,5,2.507938398504729,5779730624464.882,"57 4m 33.7542s N, 122 3m 22.0346s W",POINT (557220.6040322991 6326246.341717595)
1826,-121.27498,55.94006,-121.24205410095716,55.944731193290586,11,3.083724457695993,42226655637208.3,"55 56m 41.0323s N, 121 14m 31.3948s W",POINT (609789.2452078268 6201323.942081133)
1829,-121.9635,57.44745,-121.94515311348142,57.45138128055101,1,2.263831869787144,2487412455451.4614,"57 27m 4.97261s N, 121 56m 42.5512s W",POINT (563300.3872081764 6368124.595589458)
1839,-120.53401,55.91371,-120.52926291752192,55.91304883758029,4,2.8807820784492244,20949473735321.46,"55 54m 46.9758s N, 120 31m 45.3465s W",POINT (654422.4848558914 6199160.411200532)
1841,-120.20347,55.71058000000001,-120.19889126423736,55.71124951945831,4,3.150007178593702,53089760713472.67,"55 42m 40.4983s N, 120 11m 56.0086s W",POINT (675973.7290925232 6177498.340616679)
1900,-120.22025,56.13069,-120.21999007694497,56.12800332591405,6,3.0665801485574447,39798822476201.11,"56 7m 40.812s N, 120 13m 11.9643s W",POINT (672783.9805144002 6223807.630623482)
1917,-120.71751,55.93304000000001,-120.74833879286518,55.93535751100686,6,2.427857102771488,4383143145521.258,"55 56m 7.28704s N, 120 44m 54.0197s W",POINT (640652.0256515408 6201175.067280089)
1984,-119.68264,55.51895,-119.69240538329036,55.519333004214765,4,2.9900548717500985,30555001376807.902,"55 31m 9.59882s N, 119 41m 32.6594s W",POINT (708798.7647905146 6157555.031779827)
1985,-121.10294,56.10579,-121.06578311057324,56.10943430378745,9,2.7319459240528507,12529071454836.756,"56 6m 33.9635s N, 121 3m 56.8192s W",POINT (620283.1539588317 6219945.047119242)
1999,-122.24698,56.82336,-122.22776555194648,56.8182273357464,0,3.762620550974764,440484698415931.3,"56 49m 5.61841s N, 122 13m 39.956s W",POINT (547139.5106766273 6297418.01231643)
2026,-122.06805,56.79277,-122.06209792280669,56.7929231237524,4,2.3148649872972906,2966862921168.2925,"56 47m 34.5232s N, 122 3m 43.5525s W",POINT (557290.615463298 6294727.822255695)
2029,-122.77454,57.43568000000001,-122.77393299375667,57.44113258435254,7,3.0928662821728867,43581223980410.3,"57 26m 28.0773s N, 122 46m 26.1588s W",POINT (513570.17408573057 6366515.042716148)
2047,-120.77871,55.95955,-120.78278934386232,55.95682532143285,6,2.4350296421183875,4493083226139.569,"55 57m 24.5712s N, 120 46m 58.0416s W",POINT (638423.8234164737 6203494.14370926)
2072,-121.51548,56.97652,-121.5118391638385,56.96674176866924,4,2.3047300951898784,2864805506592.689,"56 58m 0.270367s N, 121 30m 42.621s W",POINT (590479.1171727903 6314668.951780647)
2085,-120.66503,56.05506,-120.66561804433738,56.05478428149564,0,2.391095074837353,3860491603919.958,"56 3m 17.2234s N, 120 39m 56.225s W",POINT (645369.1599679587 6214634.172999108)
2097,-119.70476,55.75833000000001,-119.69461786230028,55.75834309031431,14,2.7726630457641868,14420973163208.078,"55 45m 30.0351s N, 119 41m 40.6243s W",POINT (707391.7647747365 6184131.9172288375)
2111,-122.29227,56.90426,-122.28612225307458,56.90660336620157,0,2.3930463405442466,3886596997373.718,"56 54m 23.7721s N, 122 17m 10.0401s W",POINT (543474.682518886 6307216.428241889)
2141,-122.73803999999998,57.18172,-122.73904029662634,57.17976990042375,0,2.3917790441689517,3869622202859.892,"57 10m 47.1716s N, 122 44m 20.5451s W",POINT (515776.2076277904 6337427.548115541)
2152,-121.14281,56.01146,-121.1431478247867,56.02288055770924,1,2.371994879181082,3614034705548.457,"56 1m 22.37s N, 121 8m 35.3322s W",POINT (615731.7886047682 6210181.494269542)
2157,-121.9818,57.32693,-121.9810837680305,57.32706006051191,0,2.302686309072058,2844654089246.487,"57 19m 37.4162s N, 121 58m 51.9016s W",POINT (561351.6449071763 6354252.896487565)
2167,-120.13541,55.89052,-120.12928983521286,55.88947793377761,15,2.4302614735568624,4419694087194.874,"55 53m 22.1206s N, 120 7m 45.4434s W",POINT (679522.6767865838 6197503.772872069)
2170,-119.93339,55.78351,-119.96461590542587,55.80689429172112,9,2.764345544624022,14012586836057.363,"55 48m 24.8195s N, 119 57m 52.6173s W",POINT (690220.3655043994 6188757.126642512)
2173,-122.22742,56.73165,-122.2025211166666,56.72795699511035,11,2.7181477552018283,11945975859932.111,"56 43m 40.6452s N, 122 12m 9.07602s W",POINT (548797.4611059838 6287387.962786803)
2201,-120.07216,55.58604,-120.07313770836116,55.582791872678506,32,2.4981435861239087,5587472249356.669,"55 34m 58.0507s N, 120 4m 23.2958s W",POINT (684474.629212668 6163535.39185013)
2211,-120.21382,55.8934,-120.21488270039042,55.901135690833655,27,2.4532694908199746,4785245639981.415,"55 54m 4.08849s N, 120 12m 53.5777s W",POINT (674119.3916544315 6198581.81000512)
2215,-122.19772,57.00718000000001,-122.19886431108398,57.00657602374629,12,2.2895927443195085,2718874217928.128,"57 0m 23.6737s N, 122 11m 55.9115s W",POINT (548658.0630814657 6318403.260528724)
2330,-121.93339,56.33479000000001,-121.93263450865504,56.33709169634182,11,2.7872686124987696,15167112871920.46,"56 20m 13.5301s N, 121 55m 57.4842s W",POINT (565987.196226609 6244109.606837389)
2341,-120.90014,56.08756999999999,-120.9014772546818,56.08467606449919,6,2.536642013036908,6382091399724.622,"56 5m 4.83383s N, 120 54m 5.31812s W",POINT (630582.9671002717 6217488.743325257)
2364,-121.86688999999998,57.02631,-121.8740311039391,57.03082484959631,1,2.4770254794116,5194433839522.954,"57 1m 50.9695s N, 121 52m 26.512s W",POINT (568341.8656980837 6321380.61924837)
2368,-122.04163,56.6322,-122.03732889089362,56.62775385992009,1,2.2589538873894486,2445855700159.768,"56 37m 39.9139s N, 122 2m 14.384s W",POINT (559061.7677697922 6276364.836689872)
2381,-122.04209,56.20974,-122.00761920868672,56.22783267327569,3,2.845509345550331,18546587735742.97,"56 13m 40.1976s N, 122 0m 27.4292s W",POINT (561526.8454047538 6231880.154782149)
2388,-120.59003,55.91329,-120.60913092346728,55.921504634556406,15,3.377765498456096,116586495431257.62,"55 55m 17.4167s N, 120 36m 32.8713s W",POINT (649399.2502216196 6199925.740933939)
2414,-120.77768,56.01631,-120.77791764556191,56.01778941004175,5,2.2926824482281907,2748043938251.7344,"56 1m 4.04188s N, 120 46m 40.5035s W",POINT (638509.7412644551 6210287.126092219)
