,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
499,-121.00589,56.11341,-121.01379825489546,56.11437566410305,16,2.880849656231742,20954364026137.934,"56 6m 51.7524s N, 121 0m 49.6737s W",POINT (623499.6242243669 6220586.724264245)
509,-119.72865,55.73621,-119.72500777821357,55.73908284278013,7,2.9975074244834534,31351703027499.656,"55 44m 20.6982s N, 119 43m 30.028s W",POINT (705587.0805847254 6181899.095113953)
526,-117.35281,54.48118,-117.35265747504008,54.48144676711678,53,2.7307755313705746,12478526253270.629,"54 28m 53.2084s N, 117 21m 9.56691s W",POINT (865703.2419605174 6051778.981444888)
535,-121.90139,56.24486,-121.88384306423248,56.24647780019642,9,2.330932892342661,3136168139724.4053,"56 14m 47.3201s N, 121 53m 1.83503s W",POINT (569166.9109248692 6234072.622589119)
540,-120.70593999999998,56.01642,-120.67958678102416,56.0231985876781,12,2.4443079979958373,4639401910472.068,"56 1m 23.5149s N, 120 40m 46.5124s W",POINT (644617.5762558258 6211090.5082511315)
548,-122.0261,57.34347,-122.01995949269656,57.348692662891416,10,3.1108183161318417,46368972694301.62,"57 20m 55.2936s N, 122 1m 11.8542s W",POINT (558976.2524163992 6356626.546089477)
550,-117.35281,54.48118,-117.35201174908242,54.48090181604866,13,2.381394127115518,3733285389594.2153,"54 28m 51.2465s N, 117 21m 7.2423s W",POINT (865749.8858852673 6051721.803439711)
566,-121.86292,56.33257,-121.88168414815138,56.3317605175698,25,2.4024369629744946,4014721691145.429,"56 19m 54.3379s N, 121 52m 54.0629s W",POINT (569146.5639283105 6243566.281101356)
601,-122.88411,57.51869,-122.888313962713,57.51582742545062,13,2.437840988077861,4536923768573.459,"57 30m 56.9787s N, 122 53m 17.9303s W",POINT (506690.5407076352 6374813.297990811)
633,-121.9416,56.74462,-121.93670000858675,56.73812198126947,8,2.5432987309091226,6530525000208.86,"56 44m 17.2391s N, 121 56m 12.12s W",POINT (565044.7569512053 6288740.194698075)
637,-120.04173,55.67581,-120.02135462871378,55.66369632925544,7,2.4864615722695604,5366515133519.493,"55 39m 49.3068s N, 120 1m 16.8767s W",POINT (687350.8747498281 6172673.708793441)
669,-119.75577,55.7037,-119.73006854406708,55.69732752739525,22,2.542545999509326,6513568717429.983,"55 41m 50.3791s N, 119 43m 48.2468s W",POINT (705488.7647251732 6177239.815779458)
676,-121.09722,56.12235,-121.12655641404842,56.09966507949022,7,3.4199278228621144,134862664019498.88,"56 5m 58.7943s N, 121 7m 35.6031s W",POINT (616533.8766034001 6218753.691754861)
693,-122.11662,56.82323,-122.1156845616697,56.8194679244136,10,2.315241071232454,2970719225539.223,"56 49m 10.0845s N, 122 6m 56.4644s W",POINT (553979.2834254751 6297638.879252764)
700,-121.74487,57.06225,-121.7444635715996,57.061591806843005,11,3.3024852028515417,89893399462420.69,"57 3m 41.7305s N, 121 44m 40.0689s W",POINT (576142.6381446916 6324942.274103374)
745,-121.97127,57.39832,-121.97950512217366,57.38212193053288,26,2.40657897550489,4072569113719.2935,"57 22m 55.6389s N, 121 58m 46.2184s W",POINT (561354.7643521477 6360383.493634937)
798,-122.03591000000002,56.33971,-122.04417488843578,56.348235287985744,8,2.7632769787820832,13960965959594.496,"56 20m 53.647s N, 122 2m 39.0296s W",POINT (559074.5289181758 6245248.5217282325)
804,-117.35281,54.48118,-117.35111206372314,54.48275169483145,44,3.127206409244202,49069271898743.35,"54 28m 57.9061s N, 117 21m 4.00343s W",POINT (865791.5403727152 6051931.996741079)
808,-121.0249,56.07011,-121.01412513268184,56.06922105826496,11,2.5349749895564044,6345450846981.249,"56 4m 9.19581s N, 121 0m 50.8505s W",POINT (623623.8933543671 6215561.617362315)
809,-117.12955,55.59675,-117.13677046255202,55.5896072031145,4,2.2494801016897137,2367119333400.9844,"55 35m 22.5859s N, 117 8m 12.3737s W",POINT (869308.7201119879 6176017.450031307)
825,-120.61542,55.77567,-120.61449358097458,55.76614005984496,4,3.8312160018126886,558243921259350.06,"55 45m 58.1042s N, 120 36m 52.1769s W",POINT (649660.1179669218 6182628.487498766)
827,-120.03272,55.60175,-120.03199861337524,55.60200808331343,3,2.64060794301541,9139278558874.469,"55 36m 7.2291s N, 120 1m 55.195s W",POINT (686975.2809355748 6165783.022493555)
831,-120.59163,55.73599,-120.59043879367844,55.73094971582596,20,2.2405670477777524,2295358744810.328,"55 43m 51.419s N, 120 35m 25.5797s W",POINT (651305.101520824 6178765.554829688)
872,-122.57122,57.19151,-122.57698412332935,57.19189657640445,5,2.455281543121405,4818615959324.415,"57 11m 30.8277s N, 122 34m 37.1428s W",POINT (525564.8089775369 6338826.600869376)
910,-121.10877,55.99343,-121.0921191174254,55.99866407034002,12,2.356515106942627,3425884052788.012,"55 59m 55.1907s N, 121 5m 31.6288s W",POINT (618986.239451619 6207573.487979081)
934,-121.62152,56.81705,-121.61974267467404,56.81748935016936,23,2.4268746400459595,4368295005802.807,"56 49m 2.96166s N, 121 37m 11.0736s W",POINT (584254.4682834122 6297919.4084232785)
968,-122.30429,56.85927,-122.29523665289958,56.85659950855244,6,2.358787201475616,3452874568960.547,"56 51m 23.7582s N, 122 17m 42.852s W",POINT (542976.9768131026 6301644.7506920695)
989,-120.58345,56.01563,-120.58888995923604,56.020688597951846,29,2.6044584810097327,8066547983203.277,"56 1m 14.479s N, 120 35m 20.0039s W",POINT (650278.6931100403 6211004.861304514)
1017,-121.89008,57.02884,-121.86655049009772,57.04181423588299,3,2.253842245652055,2403053105592.7803,"57 2m 30.5312s N, 121 51m 59.5818s W",POINT (568775.5803906096 6322611.32740622)
1063,-120.44322,55.92558,-120.44000534560082,55.92415718193522,1,4.501876426731098,5659976657410757.0,"55 55m 26.9659s N, 120 26m 24.0192s W",POINT (659954.0136835407 6200599.177986273)
1102,-120.61559,55.76044,-120.61977680539906,55.75974822417837,6,2.413803347161561,4175466664180.0674,"55 45m 35.0936s N, 120 37m 11.1965s W",POINT (649353.1706012778 6181905.945390223)
1106,-122.14191,56.70067,-122.07553117797508,56.71205583018519,13,2.6618747364855047,9835854705032.469,"56 42m 43.401s N, 122 4m 31.9122s W",POINT (556591.55818525 6285715.719772338)
1108,-120.61563999999998,55.75849,-120.6166237336376,55.75516815562797,4,2.357566473099922,3438347046178.0684,"55 45m 18.6054s N, 120 36m 59.8454s W",POINT (649568.5091040656 6181403.179631344)
1110,-120.61542,55.77567,-120.60110251864045,55.76750385598991,31,2.7861760288614685,15109985350920.494,"55 46m 3.01388s N, 120 36m 3.96907s W",POINT (650494.801503493 6182809.229825183)
1148,-120.46979,56.01508000000001,-120.4698098810426,56.01451950736891,0,3.528868800983512,196473146990187.3,"56 0m 52.2702s N, 120 28m 11.3156s W",POINT (657724.049834023 6210584.001195607)
1150,-120.23852,55.90954,-120.23959699458328,55.90636043797012,6,2.71737542925246,11914152202428.066,"55 54m 22.8976s N, 120 14m 22.5492s W",POINT (672551.5473033137 6199101.102922575)
1160,-120.45654,55.96073000000001,-120.43546189098292,55.94207335752055,2,2.4393450721453087,4560554060784.731,"55 56m 31.4641s N, 120 26m 7.66281s W",POINT (660163.872285269 6202602.954366417)
1168,-122.31131,56.80489,-122.32211295929368,56.80942922829104,2,2.7323433370750108,12546280866419.78,"56 48m 33.9452s N, 122 19m 19.6067s W",POINT (541390.0737587241 6296377.705445384)
1225,-120.6292,55.89196999999999,-120.61808249663012,55.88655500979825,4,3.0670970520615244,39869939632435.07,"55 53m 11.598s N, 120 37m 5.09699s W",POINT (648973.9520803331 6196017.947439912)
1227,-120.67775,55.78652,-120.71193920150236,55.80439653142272,17,2.9512451100859125,26721920348096.266,"55 48m 15.8275s N, 120 42m 42.9811s W",POINT (643407.2295642511 6186678.721474846)
1236,-122.83399,57.306230000000006,-122.79358922692468,57.29599932715311,23,2.5079572055885886,5780106072738.718,"57 17m 45.5976s N, 122 47m 36.9212s W",POINT (512439.284747121 6350354.821581835)
1244,-120.62351,55.91116,-120.6236765842852,55.90983317652751,3,2.497342115572032,5572026501798.112,"55 54m 35.3994s N, 120 37m 25.2357s W",POINT (648535.1551075125 6198595.8419013)
1256,-120.37139,56.00122,-120.35672189324374,55.998927325385054,16,2.4284975969364804,4392850217248.1216,"55 59m 56.1384s N, 120 21m 24.1988s W",POINT (664838.1598951342 6209113.334350718)
1270,-120.59403,55.98842,-120.59065249903313,55.99080046182623,2,2.2794810914480315,2625558124795.033,"55 59m 26.8817s N, 120 35m 26.349s W",POINT (650284.8676137826 6207675.657708061)
1274,-119.88827,55.66951,-119.9047561804338,55.6561884213897,3,2.363872208414505,3514053042509.133,"55 39m 22.2783s N, 119 54m 17.1222s W",POINT (694719.4261333945 6172159.766121109)
1285,-120.6237,55.91107,-120.62262676736113,55.9097635782033,2,2.750373058998424,13352407821593.246,"55 54m 35.1489s N, 120 37m 21.4564s W",POINT (648601.0275175709 6198590.353590401)
1300,-120.68967,55.92541,-120.70706015709231,55.89829156949347,3,2.335482868758173,3185842511464.292,"55 53m 53.8497s N, 120 42m 25.4166s W",POINT (643366.7895844424 6197135.753853508)
1314,-120.65187,56.01227,-120.65233243795149,56.009526699505614,8,2.747054387253697,13200232507203.078,"56 0m 34.2961s N, 120 39m 8.39678s W",POINT (646367.5351899213 6209626.740011141)
1344,-121.10877,55.99343,-121.11263409586796,56.00125807048256,16,2.661553714333406,9824955036020.72,"56 0m 4.52905s N, 121 6m 45.4827s W",POINT (617699.0979938947 6207826.997011919)
1349,-121.51373999999998,57.06584,-121.5247769185428,57.037642474568855,1,3.041574064526969,36505734993063.2,"57 2m 15.5129s N, 121 31m 29.1969s W",POINT (589522.1381207256 6322543.171009352)
1351,-122.85145,57.34326,-122.80989028335408,57.34337732218479,29,2.499717165910079,5617922566092.564,"57 20m 36.1584s N, 122 48m 35.605s W",POINT (511442.1782969648 6355626.116820216)
1371,-122.54944,57.32399,-122.54824022865294,57.31189195195921,31,2.376702651739607,3673279521318.0986,"57 18m 42.811s N, 122 32m 53.6648s W",POINT (527213.3382502364 6352195.439912613)
1381,-122.7716,57.44852,-122.82359796307988,57.41432322541045,4,4.292263904365376,2744074237877982.0,"57 24m 51.5636s N, 122 49m 24.9527s W",POINT (510596.6719365965 6363521.72613032)
1394,-121.20778,56.01837,-121.20785787179314,56.01935498868785,19,3.272604649286848,81078736824013.69,"56 1m 9.67796s N, 121 12m 28.2883s W",POINT (611709.2950239723 6209682.653520825)
1400,-120.55577,56.00991,-120.6143418758314,56.00089484248389,30,2.4572124432406484,4850859152982.671,"56 0m 3.22143s N, 120 36m 51.6308s W",POINT (648768.7565840269 6208747.496233364)
1401,-120.53309,55.87049,-120.54253166332704,55.862311834517584,8,2.521247925387996,6051623324364.738,"55 51m 44.3226s N, 120 32m 33.114s W",POINT (653793.9486340045 6193486.000118281)
1415,-122.13584,57.1064,-122.13656783460898,57.106158172871744,4,2.45521954057734,4817584167051.718,"57 6m 22.1694s N, 122 8m 11.6442s W",POINT (552301.4185758331 6329533.967553868)
1433,-120.59668,55.95372,-120.58737858799547,55.95958625242008,2,3.3636317976593806,111031880794021.78,"55 57m 34.5105s N, 120 35m 14.5629s W",POINT (650610.307691114 6204209.891337927)
1447,-122.7424,57.25577,-122.7525003305726,57.25990359178507,1,2.463658755905969,4960073749007.798,"57 15m 35.6529s N, 122 45m 9.00119s W",POINT (514930.09195679135 6346344.902784159)
1455,-122.06455,56.33784,-122.08050218778796,56.34688182195311,5,2.2834656599425247,2661941395293.981,"56 20m 48.7746s N, 122 4m 49.8079s W",POINT (556831.4176346228 6245067.295959501)
1460,-119.83775,55.82422,-119.84796310493913,55.82180269860507,12,2.788312277147708,15221884269576.477,"55 49m 18.4897s N, 119 50m 52.6672s W",POINT (697452.5111764217 6190742.111851453)
1474,-119.965,55.69,-119.97084385720352,55.6946530248256,16,2.306161423568987,2879003118850.144,"55 41m 40.7509s N, 119 58m 15.0379s W",POINT (690376.3380825745 6176254.790450909)
1485,-120.68678,55.94023000000001,-120.68533252441024,55.938270087760365,2,2.695868414336611,11061209590074.488,"55 56m 17.7723s N, 120 41m 7.19709s W",POINT (644576.1307816083 6201629.092901226)
1490,-122.92354,57.47688,-122.92281392627368,57.48731563189216,4,2.443886718141524,4632656261857.515,"57 29m 14.3363s N, 122 55m 22.1301s W",POINT (504627.4308926545 6371636.370934697)
1497,-122.30647,56.80665,-122.32509693312602,56.79925391926311,1,3.4006376661733126,126170115103089.98,"56 47m 57.3141s N, 122 19m 30.349s W",POINT (541219.0477474666 6295243.304670781)
1498,-120.35394,55.8375,-120.35076165782569,55.83065164358216,9,2.748135443081875,13249612121719.242,"55 49m 50.3459s N, 120 21m 2.74197s W",POINT (665927.1689344984 6190406.647057437)
1500,-120.37139,56.00122,-120.4219601377131,55.99780085881404,18,2.3380882894643698,3214640664953.22,"55 59m 52.0831s N, 120 25m 19.0565s W",POINT (660775.5400730369 6208834.263320407)
1510,-122.36612,57.07105,-122.3594446576112,57.06976221185334,29,3.318142806988186,94888637458350.84,"57 4m 11.144s N, 122 21m 34.0008s W",POINT (538839.2055559118 6325333.796206346)
1528,-120.35165,55.9757,-120.34969413530553,55.97584482757492,0,2.3955827323098515,3920794664110.7656,"55 58m 33.0414s N, 120 20m 58.8989s W",POINT (665374.8368535752 6206562.139800468)
1553,-121.74487,57.06225,-121.74357297430817,57.06235619596658,4,2.7577132040610675,13695245004900.826,"57 3m 44.4823s N, 121 44m 36.8627s W",POINT (576195.0792603297 6325028.34857576)
1604,-119.86231,55.84891999999999,-119.8617733631837,55.84787834056127,3,2.2890684261415446,2713954980325.5786,"55 50m 52.362s N, 119 51m 42.3841s W",POINT (696456.137046755 6193603.26205044)
1605,-122.32019,56.94304,-122.3234779389768,56.93739579769759,2,2.822563967199604,17133494551370.04,"56 56m 14.6249s N, 122 19m 24.5206s W",POINT (541165.876647003 6310620.832487111)
1630,-120.58506,56.04239000000001,-120.57808979983072,56.03633390361368,11,3.107639330899863,45862634282591.79,"56 2m 10.8021s N, 120 34m 41.1233s W",POINT (650890.6334176682 6212769.1171644125)
1633,-120.37559,55.91535,-120.37488456693652,55.91527658478974,6,2.4552806924579125,4818601801829.343,"55 54m 54.9957s N, 120 22m 29.5844s W",POINT (664059.3731531169 6199763.754407083)
1681,-120.47513,55.67515,-120.47707486575888,55.67381243005837,12,3.6131868303093433,262893740370596.1,"55 40m 25.7247s N, 120 28m 37.4695s W",POINT (658653.3750014503 6172662.204688362)
1699,-122.06278,56.40396,-122.06202385072406,56.40332554995049,13,3.2511691855645197,75292857262998.77,"56 24m 11.972s N, 122 3m 43.2859s W",POINT (557887.8268233566 6251364.799592812)
1704,-120.04173,55.67581,-120.0494153106399,55.67266861978384,14,2.334441866406061,3174408399413.645,"55 40m 21.607s N, 120 2m 57.8951s W",POINT (685544.0032667998 6173596.312126036)
1710,-122.83985,57.57296,-122.85096590553346,57.55929822233328,14,2.3889833524492987,3832437037888.817,"57 33m 33.4736s N, 122 51m 3.47726s W",POINT (508917.2494503044 6379656.967890326)
1712,-122.12401,56.81858,-122.13475911438896,56.82233125191644,29,2.7313174763618298,12501905578570.691,"56 49m 20.3925s N, 122 8m 5.13281s W",POINT (552810.9655865086 6297942.708892125)
1714,-120.37139,56.00122,-120.3347911134322,56.00226070883769,14,2.8362435688500987,17962440943248.633,"56 0m 8.13855s N, 120 20m 5.24801s W",POINT (666191.1112398105 6209536.727921754)
1738,-122.01987,56.72864000000001,-122.0375581751479,56.72578505248312,8,4.835098274536622,1.789152714983461e+16,"56 43m 32.8262s N, 122 2m 15.2094s W",POINT (558894.5376460905 6287275.835802101)
1755,-120.80219,55.97596,-120.80383054326197,55.97606086628991,9,3.6216926909110776,270731653892982.7,"55 58m 33.8191s N, 120 48m 13.79s W",POINT (637042.4121336109 6205592.473563374)
1776,-120.51762,55.69736,-120.51510870378554,55.6982175682154,1,3.0027264182335496,31921965754207.254,"55 41m 53.5832s N, 120 30m 54.3913s W",POINT (656164.8564839095 6175291.0062380275)
1799,-122.11103,56.8004,-122.07681080197838,56.80000632218454,2,2.543527206293481,6535680441297.517,"56 48m 0.0227599s N, 122 4m 36.5189s W",POINT (556381.2981980457 6295504.01086258)
1802,-120.16153,55.57529,-120.1688361617456,55.573081787159325,1,3.094304296026964,43798218316368.05,"55 34m 23.0944s N, 120 10m 7.81018s W",POINT (678488.8024349557 6162205.074326024)
1818,-119.87406,55.84864,-119.8844401864352,55.843568463187154,4,2.51657215742616,5954677372262.577,"55 50m 36.8465s N, 119 53m 3.98467s W",POINT (695059.2841375711 6193059.733225971)
1844,-120.84774,56.07324000000001,-120.8523002287792,56.07729525571775,2,2.39132355784062,3863539322286.1177,"56 4m 38.2629s N, 120 51m 8.28082s W",POINT (633668.0869054559 6216761.6131565785)
1851,-120.29363,55.5971,-120.307630893831,55.59948220432118,1,2.5356148779724754,6359490413051.2295,"55 35m 58.1359s N, 120 18m 27.4712s W",POINT (669627.0286375824 6164793.921376747)
1853,-121.92251,56.32666999999999,-121.89985061643408,56.32334417079085,0,2.5532739573157746,6759443402019.868,"56 19m 24.039s N, 121 53m 59.4622s W",POINT (568038.3369632439 6242611.481298564)
1859,-122.19222,56.82634,-122.21720562902917,56.83555353938466,8,3.142784502594071,51781753608232.13,"56 50m 7.99274s N, 122 13m 1.94026s W",POINT (547762.0485577049 6299353.879885364)
1899,-121.09203,56.02443,-121.0909732657089,56.022893665319785,2,3.730087753263805,393669374246791.2,"56 1m 22.4172s N, 121 5m 27.5038s W",POINT (618983.1802512049 6210271.594140591)
1909,-122.14191,56.70067,-122.13959303791532,56.70155330782979,8,2.351328337780053,3365057632449.4424,"56 42m 5.59191s N, 122 8m 22.5349s W",POINT (552684.7934859627 6284495.673059166)
1945,-122.1062,56.62723,-122.10473034929366,56.62723820259891,13,3.7159584005747366,374919130247967.3,"56 37m 38.0575s N, 122 6m 17.0293s W",POINT (554927.4422933196 6276251.447663444)
1951,-122.00159,56.35776,-122.00016189142887,56.34976859698186,27,2.3406477184525296,3243183916982.6807,"56 20m 59.1669s N, 122 0m 0.582809s W",POINT (561792.1578017994 6245457.821292588)
1955,-122.10005,56.94011999999999,-122.10471270249012,56.94581345496515,1,3.506029707131653,181570195294750.8,"56 56m 44.9284s N, 122 6m 16.9657s W",POINT (554464.9266243505 6311710.8225510465)
1957,-122.11067,56.66621,-122.11098413367408,56.66823278554562,5,2.249551608665365,2367704028080.32,"56 40m 5.63803s N, 122 6m 39.5429s W",POINT (554484.6232608354 6280809.30757428)
1965,-120.63273,55.9464,-120.61646744521178,55.94826798210464,15,2.305374034717943,2871184177842.9526,"55 56m 53.7647s N, 120 36m 59.2828s W",POINT (648838.2319106123 6202887.61156339)
1979,-120.32374,55.93909,-120.32662107678084,55.92289469841839,55,2.271864938225708,2557392618598.4526,"55 55m 22.4209s N, 120 19m 35.8359s W",POINT (667042.067886191 6200726.834930804)
1985,-122.06221,56.91108000000001,-122.0617128335366,56.9115980981255,0,2.268736434001263,2529907549351.6626,"56 54m 41.7532s N, 122 3m 42.1662s W",POINT (557133.0056249038 6307937.463132154)
2032,-120.89547,56.08109,-120.89394950957131,56.090154210439934,11,2.3104186058898595,2921648120160.512,"56 5m 24.5552s N, 120 53m 38.2182s W",POINT (631032.7074797202 6218112.566581093)
2043,-121.09213,56.0225,-121.1415570825003,56.05286056305232,2,3.6380374543659695,286454851194690.5,"56 3m 10.298s N, 121 8m 29.6055s W",POINT (615741.1414517841 6213520.2155701835)
2053,-122.36612,57.07105,-122.37491493485368,57.077385602952326,21,2.6154339207589365,8378203043028.678,"57 4m 38.5882s N, 122 22m 29.6938s W",POINT (537893.4304999072 6326173.690022537)
2073,-121.94161,56.7502,-121.9439324758901,56.7519839847398,1,2.2931329189897878,2752322867689.3896,"56 45m 7.14235s N, 121 56m 38.1569s W",POINT (564578.5647228385 6290276.23784906)
2074,-120.21527,55.6775,-120.21131479193596,55.67822420618151,4,2.2702647385297743,2543297168719.689,"55 40m 41.6071s N, 120 12m 40.7333s W",POINT (675341.297753586 6173793.0121824425)
2101,-122.23715,56.97473000000001,-122.25362991972126,56.96313433839192,17,2.4766240920998364,5187237563696.783,"56 57m 47.2836s N, 122 15m 13.0677s W",POINT (545384.7012679334 6313530.036175738)
2119,-122.10005,56.94011999999999,-122.10881484548688,56.94107310893058,14,2.3941375483876555,3901272824942.796,"56 56m 27.8632s N, 122 6m 31.7334s W",POINT (554222.2594673344 6311179.918948868)
2124,-122.05934,56.34262,-122.064619640638,56.34901767850055,14,2.3837681246456444,3764022293258.914,"56 20m 56.4636s N, 122 3m 52.6307s W",POINT (557809.8064352277 6245318.239845443)
2128,-122.11116,56.77513,-122.11253139517284,56.77287687289061,3,3.035924388398728,35800293127560.9,"56 46m 22.3567s N, 122 6m 45.113s W",POINT (554238.9647959654 6292455.490711809)
2130,-120.46715,56.02199,-120.45719268948328,56.02394416516375,7,2.3058820143932266,2876226091178.665,"56 1m 26.199s N, 120 27m 25.8937s W",POINT (658471.7588735216 6211661.439166439)
2160,-121.00448,55.95373000000001,-121.01750878972022,55.94365355410796,8,2.416480281617684,4214251231783.2495,"55 56m 37.1528s N, 121 1m 3.03164s W",POINT (623814.277696878 6201583.358272444)
2165,-120.16069,55.57534,-120.15722603005842,55.57219092103384,2,3.335727676539542,100830405745189.44,"55 34m 19.8873s N, 120 9m 26.0137s W",POINT (679224.5980522514 6162135.884292873)
2167,-122.03274,57.25179,-122.02726403128584,57.24916201096867,4,2.483604095763293,5313811491242.27,"57 14m 56.9832s N, 122 1m 38.1505s W",POINT (558695.0001619352 6345541.083555233)
2200,-119.75711,55.71017,-119.7357191902928,55.71142524162642,10,3.079498445302812,41614786220078.5,"55 42m 41.1309s N, 119 44m 8.58909s W",POINT (705059.9245557927 6178791.109452587)
2214,-118.35802,54.87746,-118.35391065914972,54.87739646264702,1,2.6712919430189723,10161034233076.262,"54 52m 38.6273s N, 118 21m 14.0784s W",POINT (797998.5622015065 6091039.7723753555)
2215,-122.77995,57.24576,-122.78760149009123,57.24521538132691,2,3.775329880319527,460251084462018.5,"57 14m 42.7754s N, 122 47m 15.3654s W",POINT (512817.7630368961 6344702.67012906)
2237,-121.67366,56.8973,-121.67646046683166,56.89973279896596,2,2.589778106626573,7667736145251.284,"56 53m 59.0381s N, 121 40m 35.2577s W",POINT (580615.4334920291 6307004.798022582)
2240,-120.62922,55.89225,-120.63176032076684,55.89745356510662,2,2.500973875318471,5642360272113.32,"55 53m 50.8328s N, 120 37m 54.3372s W",POINT (648077.1492374339 6197201.151300848)
2247,-122.12851,56.70954,-122.12631059575958,56.70859033396752,0,2.5582857575315545,6877468917676.499,"56 42m 30.9252s N, 122 7m 34.7181s W",POINT (553488.1006747533 6285289.216171195)
2253,-121.72362,56.32615,-121.7322543500133,56.32808633907676,24,3.2596666379494272,77535386645547.56,"56 19m 41.1108s N, 121 43m 56.1157s W",POINT (578392.9397058967 6243317.500364171)
