,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1001,-121.05877,55.53949,-121.05803966783029,55.538449293188734,4,2.3977920891314595,3950828097264.034,"55 32m 18.4175s N, 121 3m 28.9428s W",POINT (622546.8347222024 6156424.767676418)
1021,-121.73146,56.63214,-121.72526903681675,56.62064809887956,15,2.971909649841812,28698848706194.72,"56 37m 14.3332s N, 121 43m 30.9685s W",POINT (578220.856767373 6275886.183134615)
1024,-120.32287,55.94616,-120.30505438544228,55.95293570724937,34,2.8419021876350303,18316955125844.195,"55 57m 10.5685s N, 120 18m 18.1958s W",POINT (668258.9390147761 6204121.219927788)
1039,-122.24955,56.834480000000006,-122.248344438645,56.83709979372381,3,2.3248161492752337,3070606917101.31,"56 50m 13.5593s N, 122 14m 54.04s W",POINT (545860.2744343233 6299504.6935313195)
1042,-120.5972,55.98685,-120.60354585554867,55.98968886594622,3,2.743012907330973,13017253456466.404,"55 59m 22.8799s N, 120 36m 12.7651s W",POINT (649485.1012974972 6207524.011423062)
1052,-119.68842,55.75843,-119.67853357941212,55.75169895714637,0,2.5208559252633016,6043435451812.077,"55 45m 6.11625s N, 119 40m 42.7209s W",POINT (708435.9901067129 6183441.208478057)
1085,-120.64382,55.98928000000001,-120.64348994084348,55.98991314606418,20,2.638866241808856,9084465139651.207,"55 59m 23.6873s N, 120 38m 36.5638s W",POINT (646993.1632826121 6207463.267012686)
1111,-122.71774,57.33164,-122.70518031526296,57.33626292997662,26,2.354986946773465,3407849604206.0654,"57 20m 10.5465s N, 122 42m 18.6491s W",POINT (517747.79360839847 6354856.590908634)
1120,-121.10236,56.02101999999999,-121.1111202014002,56.023671754756926,3,2.462228906550493,4935638688439.137,"56 1m 25.2183s N, 121 6m 40.0327s W",POINT (617725.2935212211 6210323.656493637)
1128,-120.2339,55.81287,-120.21530043453195,55.83629394767658,16,2.3046987881680225,2864495750136.6084,"55 50m 10.6582s N, 120 12m 55.0816s W",POINT (674383.7123939928 6191367.358654979)
1181,-121.03236,56.10314,-121.03787110758684,56.10206460926074,14,2.2474967592984503,2350959453192.175,"56 6m 7.43259s N, 121 2m 16.336s W",POINT (622041.9835426363 6219173.991638596)
1213,-120.64096,56.04184,-120.63992853740542,56.04749446330938,2,2.338801617169501,3222570489523.089,"56 2m 50.9801s N, 120 38m 23.7427s W",POINT (646996.316219457 6213877.474905187)
1220,-122.75332,57.40637,-122.75380959144128,57.40677443728946,8,3.47237594965804,161645613731519.25,"57 24m 24.388s N, 122 45m 13.7145s W",POINT (514791.9722174062 6362694.404895815)
1228,-120.65304,55.97894,-120.63217759167418,55.9949673245956,12,2.580187856145959,7417913832859.579,"55 59m 41.8824s N, 120 37m 55.8393s W",POINT (647679.3736885444 6208049.726777476)
1233,-120.65319,55.84978,-120.65525559696106,55.84990411625392,2,3.106592833606923,45697164225480.72,"55 50m 59.6548s N, 120 39m 18.9201s W",POINT (646787.7037874848 6191860.7279886585)
1241,-121.97834,57.39456,-121.97845000544642,57.39474266755286,19,3.9985599330075927,995038533752044.0,"57 23m 41.0736s N, 121 58m 42.42s W",POINT (561397.0965098458 6361789.321420893)
1251,-120.48709,55.99531,-120.50066202945295,55.98459837822619,6,2.856265357642329,19248550750890.55,"55 59m 4.55416s N, 120 30m 2.38331s W",POINT (655921.7490585534 6207185.02595022)
1273,-122.05066,56.76095,-122.042891134402,56.77599708526889,16,2.368364285355103,3568999014481.7363,"56 46m 33.5895s N, 122 2m 34.4081s W",POINT (558490.1273018336 6292860.099299451)
1325,-120.45402,55.96266,-120.45368949684234,55.9652058269802,2,2.321717116676912,3037915397004.7,"55 57m 54.741s N, 120 27m 13.2822s W",POINT (658930.9462704458 6205134.487047682)
1356,-119.9885,55.73189,-119.99654606363688,55.73856658102822,16,2.670869053021492,10146203755164.178,"55 44m 18.8397s N, 119 59m 47.5658s W",POINT (688549.7808789099 6181069.28312835)
1383,-120.99,56.10226,-120.98684025844682,56.10210086723216,2,2.361262700986166,3482523466022.308,"56 6m 7.56312s N, 120 59m 12.6249s W",POINT (625215.434345068 6219269.444571916)
1391,-121.1024,56.11059,-121.08095277469928,56.09524109450626,11,2.4894570570316925,5422325512472.615,"56 5m 42.8679s N, 121 4m 51.43s W",POINT (619383.8558910192 6218339.351278077)
1430,-120.67351,56.01505,-120.66523368802328,55.99726616475339,3,3.783701368096079,473753086207072.2,"55 59m 50.1582s N, 120 39m 54.8413s W",POINT (645609.4738233926 6208235.338684286)
1434,-122.83361,57.63884,-122.83593173267164,57.64111276155871,21,2.7392562710832022,12849446089643.42,"57 38m 28.0059s N, 122 50m 9.35424s W",POINT (509794.7762127011 6388767.114086321)
1436,-120.58457,56.0205,-120.58004929162988,56.02209667420069,1,3.480054326558312,165989833703605.94,"56 1m 19.548s N, 120 34m 48.1774s W",POINT (650824.0977027479 6211180.795149881)
1464,-121.91367,56.21872,-121.90271849700666,56.22200060316907,1,3.5692673665054477,225892103596192.56,"56 13m 19.2022s N, 121 54m 9.78659s W",POINT (568040.6538372304 6231329.67695549)
1485,-120.68433,55.91119000000001,-120.6781560225403,55.91583740427453,36,2.5351973578633897,6350326234133.733,"55 54m 57.0147s N, 120 40m 41.3617s W",POINT (645108.1157861568 6199148.218562777)
1591,-121.97888,56.35683,-121.9857368367682,56.38140185681671,2,3.183281100971986,59555469327805.24,"56 22m 53.0467s N, 121 59m 8.65261s W",POINT (562631.7259621255 6248991.558677198)
1593,-122.30762,56.82639,-122.31630269158728,56.82308708768023,0,2.835898178868878,17941025699590.9,"56 49m 23.1135s N, 122 18m 58.6897s W",POINT (541729.6443332579 6297901.473942151)
1600,-120.68652,55.93469,-120.68124651454868,55.93325800675958,18,3.606211626127877,256635918197773.6,"55 55m 59.7288s N, 120 40m 52.4875s W",POINT (644850.0006290858 6201079.989687471)
1619,-121.97834,57.39456,-121.9870563765826,57.39337972761964,21,3.352411742582704,106811401568941.64,"57 23m 36.167s N, 121 59m 13.403s W",POINT (560882.1196343142 6361629.868902259)
1621,-122.32197,56.39395,-122.32379133605724,56.39861515920366,1,2.253331770637653,2398819971690.3857,"56 23m 55.0146s N, 122 19m 25.6488s W",POINT (541738.1715168287 6250650.963282891)
1631,-122.24253,57.33831,-122.24258680882636,57.33906838241087,5,3.183070790212856,59512224679777.93,"57 20m 20.6462s N, 122 14m 33.3125s W",POINT (545591.4258518885 6355384.1590227885)
1645,-120.89456,56.08558000000001,-120.91637228030802,56.08419086170004,1,2.275749303997816,2591934103626.5625,"56 5m 3.0871s N, 120 54m 58.9402s W",POINT (629657.8918547513 6217406.674850636)
1649,-120.57077,55.74079,-120.5788936559693,55.74725513507388,4,2.253191342746531,2397656776330.8887,"55 44m 50.1185s N, 120 34m 44.0172s W",POINT (651966.5123604315 6180604.8988806745)
1652,-120.51607,55.9287,-120.51668038328448,55.93654171608171,1,2.679788736409644,10463647594615.81,"55 56m 11.5502s N, 120 31m 0.0493798s W",POINT (655114.8243856466 6201802.327577327)
1653,-121.07245,55.917,-121.04799607983875,55.92066527981713,18,2.8639360690491067,19765331542667.062,"55 55m 14.395s N, 121 2m 52.7859s W",POINT (621982.7225891002 6198971.230156526)
1679,-121.86365,56.33095,-121.86364422513329,56.33096560043787,2,2.772751307472189,14425369996929.21,"56 19m 51.4762s N, 121 51m 49.1192s W",POINT (570263.3947043519 6243496.077834994)
1706,-120.60465,55.85224,-120.57338687947544,55.84781421567607,13,4.81289282823214,1.657063847586164e+16,"55 50m 52.1312s N, 120 34m 24.1928s W",POINT (651919.9604340581 6191804.880775955)
1708,-120.89456,56.08558000000001,-120.8771186174604,56.0777024178058,5,3.483088981050928,167738776755667.6,"56 4m 39.7287s N, 120 52m 37.627s W",POINT (632122.3196695285 6216759.136841631)
1721,-119.68842,55.75843,-119.70262352378712,55.76650783526121,2,2.2666465327877936,2511711761115.9443,"55 45m 59.4282s N, 119 42m 9.44469s W",POINT (706846.4100566739 6185016.100607285)
1723,-120.66379,55.91118,-120.76039720452223,55.88694987352402,5,2.572847963826634,7232225280300.956,"55 53m 13.0195s N, 120 45m 37.4299s W",POINT (640073.3743042776 6195764.571011322)
1743,-120.81858,55.76386,-120.82733607118328,55.7603094133431,42,2.511352219494518,5848282315322.813,"55 45m 37.1139s N, 120 49m 38.4099s W",POINT (636329.775285675 6181540.465045594)
1778,-120.88317,56.13076,-120.87996365348356,56.1328871887688,9,2.3623713279635723,3495883826538.8,"56 7m 58.3939s N, 120 52m 47.8692s W",POINT (631756.601195618 6222894.128013845)
1792,-121.7892,56.26628,-121.80046339542298,56.27402275052693,16,3.136958895924668,50750268454648.11,"56 16m 26.4819s N, 121 48m 1.66822s W",POINT (574280.1930442275 6237224.995265102)
1823,-120.1218,55.90752,-120.11232833104457,55.899404364645925,7,2.378823922918404,3700291042427.4697,"55 53m 57.8557s N, 120 6m 44.382s W",POINT (680536.928364182 6198652.173004741)
1837,-120.63314,56.01324,-120.63870050780838,56.01103435909856,52,2.3237668297848773,3059498500485.697,"56 0m 39.7237s N, 120 38m 19.3218s W",POINT (647211.515590357 6209823.4530666685)
1838,-120.19666,55.58296,-120.18482791334912,55.62745359835264,18,2.6147842213100865,8359423581138.01,"55 37m 38.833s N, 120 11m 5.38049s W",POINT (677235.4991855931 6168212.475593855)
1856,-122.11048,56.66626,-122.11368390245384,56.67393480368448,2,2.6227694646505157,8593185698310.29,"56 40m 26.1653s N, 122 6m 49.262s W",POINT (554310.9656861253 6281441.824059994)
1862,-121.14252,56.00791,-121.1463966311494,56.00798655181272,4,2.9453414978815857,26182568403206.92,"56 0m 28.7516s N, 121 8m 47.0279s W",POINT (615573.8016904565 6208518.714356933)
1947,-122.03446,56.29235,-122.0342638538374,56.29439865407249,9,3.410936138047118,130738713494167.9,"56 17m 39.8352s N, 122 2m 3.34987s W",POINT (559771.1072002803 6239265.214667047)
1969,-121.0046,55.94909000000001,-120.99920845139508,55.95011563517595,1,2.357695683685868,3439881845734.0366,"55 57m 0.416287s N, 120 59m 57.1504s W",POINT (624936.2206895027 6202335.324055266)
2034,-121.09222,56.02523000000001,-121.0889949448052,56.02355988638361,13,2.81962384158516,16960387182241.162,"56 1m 24.8156s N, 121 5m 20.3818s W",POINT (619104.4139660759 6210349.136947061)
2065,-120.8477,55.88756,-120.85836846162768,55.883244917504605,4,2.5169110101950967,5961650544414.481,"55 52m 59.6817s N, 120 51m 30.1265s W",POINT (633959.7203214164 6195158.308968394)
2071,-121.59026,56.32169,-121.58621096722922,56.32143172126657,1,2.677829980826014,10393096775341.33,"56 19m 17.1542s N, 121 35m 10.3595s W",POINT (587438.2918576186 6242752.799015814)
2076,-120.7729,55.93961,-120.76415552808724,55.97053338847645,4,2.73573012435801,12693903327127.174,"55 58m 13.9202s N, 120 45m 50.9599s W",POINT (639537.5941653135 6205056.843496084)
2185,-121.07047,55.92065,-121.08781343319733,55.91353848877736,4,2.471769251119288,5100983006044.602,"55 54m 48.7386s N, 121 5m 16.1284s W",POINT (619516.7705595654 6198108.699100514)
2201,-120.68052,55.79171,-120.6828960290699,55.79195774829613,10,2.4005632458972794,3988823950500.0767,"55 47m 31.0479s N, 120 40m 58.4257s W",POINT (645273.5001244487 6185355.30891168)
2247,-120.74502,55.69262,-120.74591634226545,55.69442676528177,4,2.642181077314953,9189071186757.225,"55 41m 39.9364s N, 120 44m 45.2988s W",POINT (641676.1599882564 6174373.512546887)
2257,-120.65319,55.84978,-120.67891526086515,55.85274060330112,6,2.5663547923427155,7071836129201.803,"55 51m 9.86617s N, 120 40m 44.0949s W",POINT (645296.2559366592 6192126.3908743225)
2263,-122.05066,56.76095,-122.05153225505202,56.76597590101894,7,2.44741293666781,4689422955004.399,"56 45m 57.5132s N, 122 3m 5.51612s W",POINT (557977.5234880166 6291737.343604734)
2273,-120.64229,55.91113000000001,-120.6469278726484,55.9142610669515,10,3.581348318948304,235517118082292.2,"55 54m 51.3398s N, 120 38m 48.9403s W",POINT (647065.3428441476 6199038.799985295)
2277,-120.56926,55.69553000000001,-120.5788120402104,55.69703484243359,19,2.5222822167552272,6073280293875.633,"55 41m 49.3254s N, 120 34m 43.7233s W",POINT (652166.8492318281 6175017.7725733975)
2280,-120.29685,55.97484,-120.28655370741728,55.970723447379136,1,2.508466499441805,5790282450427.579,"55 58m 14.6044s N, 120 17m 11.5933s W",POINT (669335.9893946729 6206145.298815338)
2306,-120.43031,55.96435,-120.45954573069515,55.9828170787714,3,2.478469108032673,5220398570185.124,"55 58m 58.1415s N, 120 27m 34.3646s W",POINT (658493.4630078918 6207080.3917651065)
2374,-122.83632,57.30455,-122.82320060801024,57.29469280080723,6,3.119969312179036,47857936406056.45,"57 17m 40.8941s N, 122 49m 23.5222s W",POINT (510655.14374502504 6350204.356902069)
2375,-120.64161,55.85238,-120.64105431516197,55.85163805386147,14,2.781984604147983,14892818824618.557,"55 51m 5.89699s N, 120 38m 27.7955s W",POINT (647669.9826164718 6192083.856502607)
2389,-122.07285,56.16736,-122.07894189970382,56.15051694761216,1,3.0967894744922444,44175778501655.125,"56 9m 1.86101s N, 122 4m 44.1908s W",POINT (557219.9878257927 6223213.899944709)
2394,-122.79892,57.58799000000001,-122.7733008424814,57.58035708102285,10,2.5563763372730643,6832261902655.824,"57 34m 49.2855s N, 122 46m 23.883s W",POINT (513556.3935301907 6382014.207069024)
2416,-119.715,55.75392,-119.70697696632077,55.75231709833249,11,2.721029286424136,12065461262472.404,"55 45m 8.34155s N, 119 42m 25.1171s W",POINT (706648.5022485536 6183424.735076361)
2423,-120.79092,55.8073,-120.78034897735,55.80317485126744,26,2.304373875050775,2861282986964.8145,"55 48m 11.4295s N, 120 46m 49.2563s W",POINT (639124.7159877829 6186403.240740848)
2438,-120.67351,56.01505,-120.69111901765014,56.02144559495089,22,2.4394032089970827,4561469900914.983,"56 1m 17.2041s N, 120 41m 28.0285s W",POINT (643905.5081135024 6210871.377174526)
2458,-120.14755,55.845,-120.14496540283174,55.84062226259377,10,3.109064020043332,46088866792617.33,"55 50m 26.2401s N, 120 8m 41.8755s W",POINT (678767.0396329822 6192028.311772142)
2462,-120.37502,55.90928,-120.36918513183672,55.91253327551537,14,2.418837747883289,4248705430679.3096,"55 54m 45.1198s N, 120 22m 9.06647s W",POINT (664427.0866287064 6199472.092159549)
2475,-122.03391,56.31752,-122.0303822519566,56.31774757181679,16,2.691814652782759,10907418563851.166,"56 19m 3.89126s N, 122 1m 49.3761s W",POINT (559974.7445281168 6241867.248251608)
2486,-122.00938,56.21069,-121.99915346297806,56.21852035531891,6,2.6585983608412533,9725177603564.477,"56 13m 6.67328s N, 121 59m 56.9525s W",POINT (562066.7447097389 6230851.331164476)
2497,-120.59449,55.94191,-120.62022950283595,55.94562406593719,29,2.459318777984877,4886277942370.725,"55 56m 44.2466s N, 120 37m 12.8262s W",POINT (648613.491643177 6202585.354394262)
2505,-122.49951,57.17287,-122.49227051301874,57.17321589156179,5,2.477329844806841,5199897311688.032,"57 10m 23.5772s N, 122 29m 32.1738s W",POINT (530699.8810228859 6336782.077546661)
2512,-117.72487,54.98254,-117.72419006466411,54.98240479261728,3,2.418192625028422,4239249108827.679,"54 58m 56.6573s N, 117 43m 27.0842s W",POINT (837470.3152133124 6105572.991893317)
2524,-121.9204,56.67813,-121.92163190939692,56.67149542514503,5,2.3960391201990987,3926979917465.674,"56 40m 17.3835s N, 121 55m 17.8749s W",POINT (566083.1425834598 6281338.917580612)
2540,-120.1809,55.58006,-120.195309226104,55.57780970307929,3,2.30210330348254,2838931771768.492,"55 34m 40.1149s N, 120 11m 43.1132s W",POINT (676799.0557319057 6162663.272807133)
2551,-120.66211,55.8967,-120.64440548355968,55.90085480933551,2,2.5529564387124504,6752034583750.779,"55 54m 3.07731s N, 120 38m 39.8597s W",POINT (647273.770190086 6197552.577512758)
2569,-121.85428,56.24398000000001,-121.83839402359536,56.23679882607078,13,2.919397424416696,23938456060284.25,"56 14m 12.4758s N, 121 50m 18.2185s W",POINT (572001.348300637 6233041.970850223)
2574,-120.40429,55.986880000000006,-120.39871603342552,55.978623520314194,5,3.4466827028052798,147919031360705.44,"55 58m 43.0447s N, 120 23m 55.3777s W",POINT (662305.1014131143 6206755.043462239)
2580,-121.89642,56.24491,-121.93243337515916,56.23521036984009,14,2.767510307493501,14166594443320.512,"56 14m 6.75733s N, 121 55m 56.7602s W",POINT (566175.3912595927 6232770.9098061295)
2585,-120.32276,55.93166,-120.318811339247,55.92965152908486,11,2.299175518363436,2810368555141.8804,"55 55m 46.7455s N, 120 19m 7.72082s W",POINT (667500.7567790699 6201497.431679347)
2657,-120.25814,55.69338000000001,-120.25575819721104,55.694934132666894,2,3.1230684877603845,48372967622347.25,"55 41m 41.7629s N, 120 15m 20.7295s W",POINT (672474.064626785 6175540.420802136)
2693,-120.81858,55.76386,-120.81984531420036,55.76366793207362,19,2.2812238231257598,2641409495212.653,"55 45m 49.2046s N, 120 49m 11.4431s W",POINT (636787.959887864 6181928.909809804)
2698,-121.74107,57.03782,-121.72823239231042,57.02731759452723,5,4.2655614039898735,2502315730055091.0,"57 1m 38.3433s N, 121 43m 41.6366s W",POINT (577197.9844219756 6321145.60641173)
2701,-119.744,55.84046,-119.74300099840416,55.83801455237665,1,2.316523799144406,2983909854393.7534,"55 50m 16.8524s N, 119 44m 34.8036s W",POINT (703940.1614353126 6192849.751367478)
2757,-120.61345,55.89812,-120.61350892244134,55.89822800632791,9,3.332759944235139,99802154394445.77,"55 53m 53.6208s N, 120 36m 48.6321s W",POINT (649215.1232557306 6197326.5380505975)
2781,-120.93526,56.04704,-120.92878482211822,56.05075074923938,5,2.778454650614648,14712347557653.137,"56 3m 2.7027s N, 120 55m 43.6254s W",POINT (628997.2745634745 6213662.508512188)
