,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
462,-121.92623,56.19664,-121.9053761192654,56.19845223830794,7,2.5614757644466746,6953663117130.053,"56 11m 54.4281s N, 121 54m 19.354s W",POINT (567917.4835589407 6228706.279776316)
468,-118.53869,54.87863,-118.49385715485543,54.865170525986535,34,3.3798244973044147,117418558916198.7,"54 51m 54.6139s N, 118 29m 37.8858s W",POINT (789116.4169532757 6089093.525665834)
493,-122.14208,56.656180000000006,-122.13032148367962,56.64257373164642,6,2.674492650739384,10273986154199.191,"56 38m 33.2654s N, 122 7m 49.1573s W",POINT (553335.7585933418 6277938.152890844)
506,-120.69044,56.03816,-120.68235152938894,56.033410746313535,9,2.38678386749247,3803433271193.658,"56 2m 0.278687s N, 120 40m 56.4655s W",POINT (644407.163711376 6212220.9647065485)
527,-120.2943,55.93874,-120.29051092984572,55.94549148630194,7,2.5234557504976127,6097946724084.067,"55 56m 43.7694s N, 120 17m 25.8393s W",POINT (669199.1808661169 6203328.550635691)
537,-120.09175,55.63778000000001,-120.0948696578751,55.6495958643312,9,2.5098497843098766,5818012854618.824,"55 38m 58.5451s N, 120 5m 41.5308s W",POINT (682794.1080682195 6170909.0285155075)
545,-119.70107,55.838330000000006,-119.70094276865012,55.83784654441019,8,2.350560666789009,3356147196390.171,"55 50m 16.2476s N, 119 42m 3.39397s W",POINT (706573.5005409641 6192955.82251017)
586,-120.04306,55.57795,-120.0435535407168,55.57572909989677,11,2.2748703449787597,2584077398059.8794,"55 34m 32.6248s N, 120 2m 36.7927s W",POINT (686372.1393315148 6162828.775107156)
589,-120.60243,55.73654000000001,-120.60207455387676,55.72225507078837,4,3.943597891852192,822994319799684.0,"55 43m 20.1183s N, 120 36m 7.46839s W",POINT (650608.0808051608 6177772.876031725)
600,-121.81027,57.02585,-121.82188660055772,57.0177663700474,4,2.4942356797619385,5512562413955.809,"57 1m 3.95893s N, 121 49m 18.7918s W",POINT (571531.7289542874 6319980.523564059)
628,-120.53822,55.88316,-120.5388827468328,55.88668540337146,13,2.3741659369489723,3641236650458.3257,"55 53m 12.0675s N, 120 32m 19.9779s W",POINT (653925.7702695346 6196205.845892947)
639,-120.7174,55.91186999999999,-120.71448569560302,55.911703349045794,24,2.2867153179358968,2691987115407.83,"55 54m 42.1321s N, 120 42m 52.1485s W",POINT (642853.2778104672 6198612.61894929)
660,-120.5559,56.01351999999999,-120.56988517259276,56.00038167412546,0,2.6734714349653004,10237812052799.88,"56 0m 1.37403s N, 120 34m 11.5866s W",POINT (651542.4520228693 6208787.026898749)
674,-120.7729,55.93961,-120.75247542660306,55.93254125643471,4,2.5921634850321675,7731170080294.219,"55 55m 57.1485s N, 120 45m 8.91154s W",POINT (640403.8640528092 6200853.311629923)
681,-118.43082,54.82704,-118.42890534882092,54.82798227579086,6,2.415931085439263,4206264979143.394,"54 49m 40.7362s N, 118 25m 44.0593s W",POINT (793550.9990109041 6085230.147837047)
690,-120.66285,56.00398000000001,-120.6379790255552,56.00658906181378,10,3.6589738501678513,307936220611944.9,"56 0m 23.7206s N, 120 38m 16.7245s W",POINT (647273.4008270662 6209330.398100751)
707,-122.25945,56.62599,-122.3006588188307,56.645537150199935,2,3.3303005883206143,98957993875322.34,"56 38m 43.9337s N, 122 18m 2.37175s W",POINT (542886.1548057417 6278148.521492451)
709,-120.32383,55.93378000000001,-120.32229330326764,55.93378781708096,3,2.5818158289168984,7459740900664.026,"55 56m 1.63614s N, 120 19m 20.2559s W",POINT (667265.4608072139 6201949.166610446)
735,-121.86569,57.09179,-121.87197014499652,57.08575803867976,5,2.536006325403167,6368094332389.703,"57 5m 8.72894s N, 121 52m 19.0925s W",POINT (568365.9115732621 6327497.163531376)
740,-121.02521000000002,56.06672,-120.98425600539086,56.07864974686158,2,2.543238006072865,6529155456637.409,"56 4m 43.1391s N, 120 59m 3.32162s W",POINT (625452.3679950677 6216664.661132259)
783,-121.10871000000002,55.99811,-121.10384517357994,56.00057495600536,4,2.2639293860642766,2488250380174.7075,"56 0m 2.06984s N, 121 6m 13.8426s W",POINT (618249.2005509136 6207765.990163817)
794,-120.00425,55.53102,-120.01247381151327,55.53388527519223,6,3.635498159834276,283953508893186.5,"55 32m 1.98699s N, 120 0m 44.9057s W",POINT (688531.0688079649 6158258.168269249)
801,-120.65779,55.95795,-120.67440859240904,55.9702823826944,53,2.47018735834931,5073188946335.746,"55 58m 13.0166s N, 120 40m 27.8709s W",POINT (645138.4551444406 6205213.750999153)
826,-121.92807,56.79377,-121.93923505905084,56.79612285640523,5,2.334739052899407,3177668430368.6074,"56 47m 46.0423s N, 121 56m 21.2462s W",POINT (564789.7047195232 6295193.494093821)
830,-121.96303,57.44376,-121.9602973799442,57.44711518061926,5,2.6496416844161232,9428932498055.385,"57 26m 49.6147s N, 121 57m 37.0706s W",POINT (562398.9005241061 6367635.708796882)
836,-121.61502,56.63853,-121.63863849978638,56.63676690135995,6,2.886370776160029,21357782733178.883,"56 38m 12.3608s N, 121 38m 19.0986s W",POINT (583500.7496065116 6277782.272443858)
868,-121.00364,56.09582,-121.00470983171672,56.09985603365355,12,3.8781753448166,656542761051224.0,"56 5m 59.4817s N, 121 0m 16.9554s W",POINT (624111.3679835676 6218987.374475239)
870,-122.26752,57.15697,-122.25850716531352,57.17144493518725,1,2.967369435792828,28252322409857.062,"57 10m 17.2018s N, 122 15m 30.6258s W",POINT (544836.2601805871 6336714.428925488)
877,-120.42494,55.94079,-120.41701664406808,55.94422339175704,22,2.2767675651352945,2601065853187.4604,"55 56m 39.2042s N, 120 25m 1.25992s W",POINT (661306.6090118838 6202885.043607899)
881,-117.10748,55.54586,-117.11772167582424,55.54664291975481,4,2.874168778461875,20476379392576.09,"55 32m 47.9145s N, 117 7m 3.79803s W",POINT (870912.5602029277 6171346.802908519)
900,-122.7429,57.17941999999999,-122.7489192055454,57.18390640006682,2,3.419335005756733,134586812823318.52,"57 11m 2.06304s N, 122 44m 56.1091s W",POINT (515177.28820054885 6337885.772905783)
923,-120.53392,55.87524000000001,-120.51677653134168,55.86380175756716,17,3.5293558591249803,196803939982971.0,"55 51m 49.6863s N, 120 31m 0.395513s W",POINT (655399.4416172648 6193709.305636448)
925,-120.65132,55.91114,-120.6849488297514,55.95428062056566,20,2.4237177542046684,4320924036420.802,"55 57m 15.4102s N, 120 41m 5.81579s W",POINT (644540.4255968326 6203411.266653678)
930,-122.38465,56.80579,-122.39423308856747,56.80503324063561,13,2.569702421606848,7154077366027.706,"56 48m 18.1197s N, 122 23m 39.2391s W",POINT (536990.99941747 6295847.109589664)
966,-122.29406000000002,57.03357,-122.29387299272882,57.03364954306032,6,2.635332122657191,8974250418856.312,"57 2m 1.13836s N, 122 17m 37.9428s W",POINT (542856.5512790692 6321353.211849871)
997,-120.16175,55.52055,-120.162464032772,55.521824796814,0,3.30421365695427,90431656341976.4,"55 31m 18.5693s N, 120 9m 44.8705s W",POINT (679123.4499530259 6156519.650734489)
1027,-122.03575,56.86339,-122.04526621696176,56.88372008287092,5,2.381725386636506,3737559197285.283,"56 53m 1.3923s N, 122 2m 42.9584s W",POINT (558177.7336657235 6304848.298830443)
1087,-117.10748,55.54586,-117.10824638676787,55.54910453692135,7,3.108163558944824,45945749285693.53,"55 32m 56.7763s N, 117 6m 29.687s W",POINT (871486.0033201708 6171670.964864446)
1102,-120.5845,55.91826,-120.58149167040337,55.91311406715326,1,2.840653814170034,18238147396524.004,"55 54m 47.2106s N, 120 34m 53.37s W",POINT (651158.632406389 6199052.275673521)
1129,-120.53822,55.88316,-120.53954924037836,55.87989788831297,20,2.2642752157186727,2491224254802.0234,"55 52m 47.6324s N, 120 32m 22.3773s W",POINT (653910.9594763281 6195449.203577389)
1159,-120.68678,55.94023000000001,-120.70675820278028,55.92483564921517,7,4.46060503626608,4908033907269317.0,"55 55m 29.4083s N, 120 42m 24.3295s W",POINT (643287.7171429807 6200089.742236515)
1166,-122.1565,57.14261,-122.16421026732849,57.13797475063734,0,3.858887728930674,614230804911687.0,"57 8m 16.7091s N, 122 9m 51.157s W",POINT (550583.6687456749 6333054.70612662)
1187,-122.30647,56.80665,-122.27129468806532,56.79019649759884,38,2.576135178288723,7314805241767.664,"56 47m 24.7074s N, 122 16m 16.6609s W",POINT (544515.6283133373 6294268.819961956)
1188,-120.71211,55.96487,-120.71096813457788,55.96905183153051,25,2.519633225487373,6017967503126.078,"55 58m 8.58659s N, 120 42m 39.4853s W",POINT (642861.7935057365 6205000.661960819)
1190,-120.21269,55.70857,-120.1992444278531,55.70135826513436,7,2.8480841029138,18712256172400.496,"55 42m 4.88975s N, 120 11m 57.2799s W",POINT (675996.0210704915 6176397.107150783)
1215,-118.77518,55.52873,-118.78060922801318,55.53057291910872,0,2.2640021229075216,2488875567305.281,"55 31m 50.0625s N, 118 46m 50.1932s W",POINT (766248.4029845572 6161923.983116621)
1220,-120.32288,55.94795,-120.30604492807278,55.94851820331954,2,2.325574271940225,3078657723226.241,"55 56m 54.6655s N, 120 18m 21.7617s W",POINT (668216.2712301156 6203627.359383763)
1222,-122.06338,56.34137,-122.0622078094801,56.339603405489726,6,2.258244785743693,2439872761441.7466,"56 20m 22.5723s N, 122 3m 43.9481s W",POINT (557973.1374091204 6244272.480474017)
1226,-120.99923,56.09636,-120.98800565521672,56.09814877396731,2,2.380276922564501,3718907564351.5503,"56 5m 53.3356s N, 120 59m 16.8204s W",POINT (625155.7826083609 6218827.568560527)
1265,-121.0541,56.1254,-121.0718583492159,56.11373930050899,3,2.4138050419474246,4175491105692.269,"56 6m 49.4615s N, 121 4m 18.6901s W",POINT (619892.0196318504 6220413.514803243)
1281,-121.90325,56.24486,-121.90224756797328,56.24115533687282,2,2.8436736054487284,18429366557160.74,"56 14m 28.1592s N, 121 54m 8.09124s W",POINT (568035.896598158 6233461.943087623)
1291,-120.59449,55.94191,-120.592081325366,55.94059133735522,1,2.4469778530540016,4682381331383.64,"55 56m 26.1288s N, 120 35m 31.4928s W",POINT (650390.4316917155 6202086.284520119)
1296,-120.46623,55.83369,-120.43808027146189,55.84836870311805,4,2.8647419164211705,19820420984360.76,"55 50m 54.1273s N, 120 26m 17.089s W",POINT (660386.6178809772 6192171.863493015)
1356,-120.99152,56.14029,-120.98008683409276,56.13732433202543,3,2.344120805662093,3282322187737.78,"56 8m 14.3676s N, 120 58m 48.3126s W",POINT (625520.6592590546 6223201.1503828885)
1375,-122.29096,57.05255,-122.29355612731094,57.03524329320519,6,2.5647260822906297,7032166151795.416,"57 2m 6.87586s N, 122 17m 36.8021s W",POINT (542873.9469297049 6321530.815066948)
1376,-122.0905,57.07709000000001,-122.0611917109127,57.10629139407312,6,2.5993218003981906,7924697631288.524,"57 6m 22.649s N, 122 3m 40.2902s W",POINT (556866.8766017843 6329609.09591053)
1391,-120.56288,56.05134,-120.56493675131593,56.0515417808899,4,2.705785139867994,11446631709446.19,"56 3m 5.55041s N, 120 33m 53.7723s W",POINT (651650.2301338527 6214489.968542816)
1396,-122.52213,57.27212,-122.49479827441652,57.28837258798019,2,2.2954952009327645,2774871020665.065,"57 17m 18.1413s N, 122 29m 41.2738s W",POINT (530451.9965027062 6349599.917042909)
1408,-122.06338,56.34137,-122.08252143756086,56.33832771445337,14,2.590261832141977,7680557559980.538,"56 20m 17.9798s N, 122 4m 57.0772s W",POINT (556719.3086881007 6244113.575374749)
1415,-120.40342,55.95392,-120.39957217983078,55.95151790889206,13,2.479022568981478,5230387357243.476,"55 57m 5.46447s N, 120 23m 58.4598s W",POINT (662365.1952473335 6203737.428805223)
1418,-120.29655,55.95266,-120.2946496953537,55.95065375615818,0,2.681843102060655,10538156722948.691,"55 57m 2.35352s N, 120 17m 40.7389s W",POINT (668918.3154627159 6203892.730549662)
1440,-122.19,56.66212,-122.2406785284866,56.661741218214296,27,2.9102421168973662,23193333635290.53,"56 39m 42.2684s N, 122 14m 26.4427s W",POINT (546544.3151508712 6279991.229316583)
1453,-120.95226,56.09087,-120.9606695034964,56.06968591302386,17,2.5137749505358182,5897424990685.248,"56 4m 10.8693s N, 120 57m 38.4102s W",POINT (626949.5414913625 6215710.3530049715)
1484,-122.71601,57.33065,-122.68997766523606,57.33975411156456,24,2.910002232529911,23174125192013.305,"57 20m 23.1148s N, 122 41m 23.9196s W",POINT (518661.20100330905 6355249.298279664)
1492,-121.01141,55.54119,-121.01153897390276,55.54130603056549,29,2.344490816579747,3286519586524.7163,"55 32m 28.7017s N, 121 0m 41.5403s W",POINT (625471.7298560648 6156825.6282278765)
1500,-122.31636,56.78331,-122.3133702216393,56.79614840433064,2,2.82305319736377,17162470195495.604,"56 47m 46.1343s N, 122 18m 48.1328s W",POINT (541938.698012897 6294904.7550909035)
1518,-121.99152,56.80144,-121.95944898500257,56.78777836168496,23,2.2659761966445,2505903224542.7803,"56 47m 16.0021s N, 121 57m 34.0163s W",POINT (563569.241988089 6294245.77145424)
1521,-122.16379,56.93298000000001,-122.21298804709797,56.94267865657254,0,3.092945354030616,43593127835148.38,"56 56m 33.6432s N, 122 12m 46.757s W",POINT (547882.1775586576 6311280.833094391)
1574,-120.29504,55.97925,-120.29516003047716,55.97935064412462,3,2.350232680566817,3352347424006.1104,"55 58m 45.6623s N, 120 17m 42.5761s W",POINT (668761.4701195012 6207084.0223634485)
1594,-122.04412,56.20965,-122.04407011915538,56.20971597224062,21,3.1996436913878954,63018133672189.35,"56 12m 34.9775s N, 122 2m 38.6524s W",POINT (559294.9617881789 6229831.908183037)
1600,-122.25145,56.82156,-122.26186453719068,56.82699250979692,2,2.9662822597800838,28146434631550.227,"56 49m 37.173s N, 122 15m 42.7123s W",POINT (545047.5327245616 6298370.687881589)
1602,-120.93228,56.12508,-120.93004007090497,56.12503277416774,7,2.6221550369094677,8574968934772.156,"56 7m 30.118s N, 120 55m 48.1443s W",POINT (628671.1849242368 6221925.636303934)
1619,-120.63287,55.9572,-120.63672771430303,55.960624861826126,4,3.269690045794662,80266637247976.7,"55 57m 38.2495s N, 120 38m 12.2198s W",POINT (647526.3459625812 6204219.015967976)
1629,-120.6286,55.9601,-120.6576097578242,55.97143390178426,4,3.5975720688601105,249091038500563.4,"55 58m 17.162s N, 120 39m 27.3951s W",POINT (646182.2973912838 6205377.277418641)
1650,-120.66412,56.01578000000001,-120.66879434910734,56.04836244331912,4,2.6860621279923067,10692843042879.64,"56 2m 54.1048s N, 120 40m 7.65966s W",POINT (645195.5322684296 6213912.9731047405)
1655,-122.29238,56.98776,-122.29114995083532,56.98285456967193,0,2.415915326273341,4206036037400.503,"56 58m 58.2765s N, 122 17m 28.1398s W",POINT (543080.4902419647 6315700.833130273)
1669,-122.88411,57.51869,-122.87810206405462,57.52229762712606,2,2.8728473611826133,20383137858355.445,"57 31m 20.2715s N, 122 52m 41.1674s W",POINT (507300.990365895 6375534.641719834)
1697,-120.52795,55.855880000000006,-120.57139542769166,55.85125208318304,1,2.7746580057227344,14520681800020.006,"55 51m 4.5075s N, 120 34m 17.0235s W",POINT (652031.1841353647 6192191.74289739)
1732,-120.32368999999998,55.92321,-120.31215579600192,55.9239991632552,12,2.4562245269114897,4834335538645.41,"55 55m 26.397s N, 120 18m 43.7609s W",POINT (667940.8852679563 6200884.748491214)
1744,-120.543,55.70231,-120.55798470302636,55.71721051935218,35,2.3558086316751328,3417534815154.387,"55 43m 1.95787s N, 120 33m 28.7449s W",POINT (653396.4310154864 6177308.3258846225)
1746,-120.66805,55.8071,-120.65900341242867,55.8068985603691,11,3.1630630642668547,55538557595533.18,"55 48m 24.8348s N, 120 39m 32.4123s W",POINT (646714.9650760815 6187067.991173016)
1772,-122.22117,56.64305,-122.2357599827554,56.63750961797951,4,2.3379085464912706,3212645602466.172,"56 38m 15.0346s N, 122 14m 8.73594s W",POINT (546875.8542414934 6277297.476911237)
1781,-120.62308,55.72745,-120.62302987866596,55.72710343694949,7,3.419828688363004,134816495159625.78,"55 43m 37.5724s N, 120 37m 22.9076s W",POINT (649273.7004600049 6178266.957924212)
1783,-122.03277,57.25174000000001,-122.03267706314368,57.24905273564178,11,2.505458965507733,5730446315167.222,"57 14m 56.5898s N, 122 1m 57.6374s W",POINT (558368.5628177942 6345524.26877658)
1787,-122.71031,57.42014,-122.7108339099282,57.421383197856855,7,2.450535380776642,4740269911612.988,"57 25m 16.9795s N, 122 42m 39.0021s W",POINT (517367.1757551384 6364330.846822046)
1822,-120.68652,55.93469,-120.69148424799302,55.93397739650888,3,2.7086480332675,11560378401149.36,"55 56m 2.31863s N, 120 41m 29.3433s W",POINT (644207.9167535929 6201138.630388772)
1848,-121.81198,57.05733000000001,-121.81990330426233,57.057370375389496,6,2.3717264885861207,3610686090055.879,"57 3m 26.5334s N, 121 49m 11.6519s W",POINT (571575.9532723181 6324390.781130394)
1852,-120.46623,55.83369,-120.45841708705522,55.83194765352313,12,2.693842211716281,10984070648395.03,"55 49m 55.0116s N, 120 27m 30.3015s W",POINT (659180.8626610697 6190298.012802483)
1959,-122.43067,57.11813000000001,-122.44125135313836,57.10434983188553,2,3.666829107274127,316405235379157.3,"57 6m 15.6594s N, 122 26m 28.5049s W",POINT (533847.5152874909 6329140.334007555)
1970,-119.81327,55.82428,-119.81975979437344,55.82427159442817,6,2.448307643954223,4703936667981.634,"55 49m 27.3777s N, 119 49m 11.1353s W",POINT (699205.9561258266 6191097.549026093)
1998,-120.53392,55.87524000000001,-120.53244208261523,55.874150388303214,5,2.713036148385787,11736922112828.309,"55 52m 26.9414s N, 120 31m 56.7915s W",POINT (654378.2506812239 6194825.589226771)
2011,-120.23206,55.80329,-120.230566655762,55.802476393442106,0,2.487622560570752,5388077587319.931,"55 48m 8.91502s N, 120 13m 50.04s W",POINT (673578.5358469896 6187566.928902067)
2015,-121.08285,55.97021,-121.08613586521707,55.96931731987605,1,4.603478103622886,8039280008710814.0,"55 58m 9.54235s N, 121 5m 10.0891s W",POINT (619449.7843334418 6204318.283156352)
2019,-120.78862,56.02856,-120.81504977612026,56.02287135734495,3,2.8070315974467945,16238555582022.031,"56 1m 22.3369s N, 120 48m 54.1792s W",POINT (636177.707273748 6210778.745471978)
2024,-120.89563,56.13533,-120.89372230037942,56.13749860609689,8,2.3461782296306306,3305729736294.0923,"56 8m 14.995s N, 120 53m 37.4003s W",POINT (630886.0013253245 6223381.053049755)
2037,-116.87969,54.12295,-116.8953880410936,54.15050837382545,1,3.8073040242038334,513991617501757.4,"54 9m 1.83015s N, 116 53m 43.3969s W",POINT (898472.1172519044 6017501.383100418)
2039,-122.44801,57.28511,-122.42078963172912,57.28507161291642,39,2.6964088285817813,11081874890884.154,"57 17m 6.25781s N, 122 25m 14.8427s W",POINT (534916.0749385931 6349267.979820607)
2056,-122.02128,56.67122,-122.03508796314762,56.68443428540014,9,2.5879760772279305,7620160448368.568,"56 41m 3.96343s N, 122 2m 6.31667s W",POINT (559110.4847150443 6282675.464977734)
2068,-122.13772,56.70288000000001,-122.13132045774309,56.70266510806771,6,2.4429099519451145,4617053722830.888,"56 42m 9.59439s N, 122 7m 52.7536s W",POINT (553189.7599041492 6284625.810699475)
2073,-120.55353999999998,55.8222,-120.53875191522688,55.82981631603452,4,2.3961413310527706,3928366479498.295,"55 49m 47.3387s N, 120 32m 19.5069s W",POINT (654159.038147128 6189879.067708409)
2077,-121.21932,55.90427,-121.21901214934016,55.90460241971198,3,3.885573645551142,673535464838837.6,"55 54m 16.5687s N, 121 13m 8.44374s W",POINT (611343.1229472344 6196895.402723765)
2089,-122.01372,56.67392,-122.02885540503864,56.67712866346306,24,2.339275296624778,3227847029467.47,"56 40m 37.6632s N, 122 1m 43.8795s W",POINT (559503.7946537465 6281867.7162784785)
2093,-121.72755,56.63285,-121.71669552405535,56.63335342261388,11,2.7128643994181094,11729961836202.72,"56 38m 0.0723214s N, 121 43m 0.103887s W",POINT (578720.461440271 6277310.063269124)
2110,-120.6504,55.98086,-120.65194707595144,55.974083525606616,2,2.7432064715132483,13025959011937.703,"55 58m 26.7007s N, 120 39m 7.00947s W",POINT (646525.598067556 6205684.071793788)
2114,-120.22884,55.61591,-120.23108727324096,55.61864289669893,9,2.631012584260955,8841355968748.31,"55 37m 7.11443s N, 120 13m 51.9142s W",POINT (674363.0899538266 6167115.145198295)
2120,-119.67301,55.72284000000001,-119.67800842476582,55.72508471006838,1,2.378877420318477,3700974821227.89,"55 43m 30.305s N, 119 40m 40.8303s W",POINT (708610.9382385246 6180482.645543608)
2122,-120.55608,56.00704,-120.57165201305044,56.024283774816205,11,2.298482955090451,2803654106391.3203,"56 1m 27.4216s N, 120 34m 17.9472s W",POINT (651338.785464201 6211442.5015791245)
2174,-120.62662,56.04461,-120.63282030754688,56.04013530599714,10,2.27811243524119,2613175951770.495,"56 2m 24.4871s N, 120 37m 58.1531s W",POINT (647467.0312356586 6213073.8329425575)
2196,-122.31689,56.94305,-122.31067488017597,56.94404597779625,27,2.7809382132966105,14839091745447.258,"56 56m 38.5655s N, 122 18m 38.4296s W",POINT (541937.4540637649 6311368.853170207)
2213,-122.0836,56.65671999999999,-122.07726045634465,56.65916663141791,13,2.390544457866221,3853156838043.866,"56 39m 32.9999s N, 122 4m 38.1376s W",POINT (556564.9367062089 6279827.515456587)
2238,-120.65779,55.95795,-120.65204153967468,55.959816486797465,30,2.42496615503421,4339595323853.498,"55 57m 35.3394s N, 120 39m 7.34954s W",POINT (646573.6426908113 6204096.494995674)
2249,-120.65176,55.98004,-120.66221963907827,55.97699944485536,2,2.384548910931908,3774186582914.568,"55 58m 37.198s N, 120 39m 43.9907s W",POINT (645873.7150051604 6205986.770849372)
2266,-122.21802,56.98158000000001,-122.21255350723472,56.97510992295883,22,2.491292837086196,5456815317781.7,"56 58m 30.3957s N, 122 12m 45.1926s W",POINT (547867.0220817918 6314891.072798727)
2275,-120.45108,55.95378,-120.46300209255064,55.96009118832561,32,2.382351048333349,3745644642274.583,"55 57m 36.3283s N, 120 27m 46.8075s W",POINT (658370.7249565101 6204544.07682388)
2278,-120.88351000000002,56.13081,-120.94358605237102,56.132259787527325,9,4.335311499426124,3183957405210433.0,"56 7m 56.1352s N, 120 56m 36.9098s W",POINT (627805.3131573637 6222704.623015449)
2314,-120.52238,55.85669,-120.50200051620207,55.85989687115409,4,3.4159587728916554,133026498355382.72,"55 51m 35.6287s N, 120 30m 7.20186s W",POINT (656339.591451986 6193308.148007354)
2360,-120.20415,55.86565,-120.2065614047194,55.86115830062409,6,3.247409384139057,74321433250020.72,"55 51m 40.1699s N, 120 12m 23.6211s W",POINT (674819.1172651597 6194155.463316443)
2383,-122.14558,57.24875,-122.15592669937654,57.25200887709234,12,2.553809604278566,6771960346549.85,"57 15m 7.23196s N, 122 9m 21.3361s W",POINT (550927.8036173785 6345754.455770385)
2389,-122.21423,56.82638000000001,-122.19551522285454,56.851021454476935,9,2.4923401030885253,5476589061212.974,"56 51m 3.67724s N, 122 11m 43.8548s W",POINT (549065.210619388 6301090.93058788)
2398,-121.0939,56.02587,-121.07110160242851,56.04275655236283,7,2.633935776269352,8931073518761.828,"56 2m 33.9236s N, 121 4m 15.9658s W",POINT (620159.8044418657 6212516.228174993)
2401,-121.00364,56.09582,-121.0042126569704,56.098107594688216,7,2.543534884008096,6535853756029.801,"56 5m 53.1873s N, 121 0m 15.1656s W",POINT (624147.9157720082 6218793.713594963)
2402,-120.66805,55.8071,-120.66633655673044,55.80336515902613,0,2.45675065860862,4843128453415.982,"55 48m 12.1146s N, 120 39m 58.8116s W",POINT (646268.7272931386 6186659.352682443)
2411,-120.543,55.70231,-120.54207439171228,55.70162731893483,3,2.456444741691293,4838013908316.891,"55 42m 5.85835s N, 120 32m 31.4678s W",POINT (654457.106924489 6175609.94695816)
2419,-120.88403,56.11886,-120.97288402199848,56.1355752613676,20,3.910312075426606,733614848818375.2,"56 8m 8.07094s N, 120 58m 22.3825s W",POINT (625973.9031294644 6223019.6550737)
2430,-122.54945,57.32391,-122.65384066848416,57.32671347483583,0,2.317940236357076,2998543506816.828,"57 19m 36.1685s N, 122 39m 13.8264s W",POINT (520843.77124470513 6353808.095292334)
2448,-117.10748,55.54586,-117.10217531714336,55.55128012864375,6,3.444229381802301,146670939108182.2,"55 33m 4.60846s N, 117 6m 7.83114s W",POINT (871847.7199715598 6171945.169479616)
2457,-120.80239,55.9684,-120.80034667322262,55.96652801433489,9,2.8795179032514726,20858201319745.06,"55 57m 59.5009s N, 120 48m 1.24802s W",POINT (637293.5324070945 6204538.703784614)
