,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
847,-122.04127,56.22061,-122.0281257115648,56.22096160061591,9,3.806021790194318,511720346504636.06,"56 13m 15.4618s N, 122 1m 41.2526s W",POINT (560266.2881903114 6231097.320086303)
858,-121.75426000000002,56.30702,-121.72317964650736,56.30151771708846,3,2.564218794575678,7019855812982.068,"56 18m 5.46378s N, 121 43m 23.4467s W",POINT (579008.8906848917 6240370.986283287)
869,-122.33044,57.04458,-122.30824221022904,57.02912833371297,4,2.834742959967934,17869583901617.523,"57 1m 44.862s N, 122 18m 29.672s W",POINT (541989.5642170653 6320841.018344277)
874,-117.0348,55.58165,-117.0415064823238,55.584781303997886,5,2.5252581949828867,6136027431330.825,"55 35m 5.21269s N, 117 2m 29.4233s W",POINT (875347.4803247736 6175993.291856624)
888,-118.8075,54.61943,-118.80368067054891,54.61939391651734,13,2.333134302795589,3160104571737.0566,"54 37m 9.8181s N, 118 48m 13.2504s W",POINT (770887.5114756611 6060533.2401767215)
898,-122.73457,57.20396,-122.73944423782991,57.20695492880999,5,2.976598825671364,29167434986405.85,"57 12m 25.0377s N, 122 44m 21.9993s W",POINT (515740.2206991645 6340453.64624758)
921,-120.59896,55.91076,-120.602676796325,55.889979519373455,11,3.326143685859887,97547361920260.4,"55 53m 23.9263s N, 120 36m 9.63647s W",POINT (649924.0671788913 6196432.238478222)
941,-120.99744,56.09963000000001,-120.99851098828586,56.09954622934017,0,2.5471760880522325,6618569476189.499,"56 5m 58.3664s N, 120 59m 54.6396s W",POINT (624497.8902688314 6218964.066697342)
955,-120.42542,55.96643,-120.4513725659887,55.981974519052606,16,2.372870936978986,3624986599636.496,"55 58m 55.1083s N, 120 27m 4.94124s W",POINT (659006.7019706536 6207005.429812666)
1011,-122.1138,56.82381,-122.10269395832016,56.82239021671042,8,2.407580674466224,4086683569104.3833,"56 49m 20.6048s N, 122 6m 9.69825s W",POINT (554767.9500279911 6297974.468712354)
1014,-121.97502,57.39651,-121.97110438388144,57.39823403632016,12,3.612850233207969,262588286845453.03,"57 23m 53.6425s N, 121 58m 15.9758s W",POINT (561832.6825859773 6362184.617927021)
1021,-120.12133,55.58345,-120.12207470368266,55.58324436042512,4,2.4197549368293294,4262186068935.637,"55 34m 59.6797s N, 120 7m 19.4689s W",POINT (681389.0798322076 6163456.761950572)
1025,-120.05125,55.56294000000001,-120.05201836767984,55.56017058571369,12,2.838609059330054,18109797285027.496,"55 33m 36.6141s N, 120 3m 7.26612s W",POINT (685912.2036215625 6161075.41061285)
1037,-121.07247,56.12985,-121.07402928820754,56.13100408197079,15,2.5602147729963898,6923443612837.3545,"56 7m 51.6147s N, 121 4m 26.5054s W",POINT (619703.4143516868 6222330.896127381)
1049,-122.12118999999998,57.25958000000001,-122.12355490608113,57.26054324704916,12,2.5247800669274985,6125902783607.481,"57 15m 37.9557s N, 122 7m 24.7977s W",POINT (552868.6946136677 6346729.120699902)
1076,-119.93339,55.78351,-119.93336298697204,55.78388799427066,7,2.715026581281984,11817888058166.385,"55 47m 1.99678s N, 119 56m 0.106753s W",POINT (692291.6145184195 6186284.340639404)
1089,-117.73103,54.99011,-117.74413644684005,54.99731974199175,19,2.2966519948180584,2785979986158.035,"54 59m 50.3511s N, 117 44m 38.8912s W",POINT (836070.7931714428 6107134.100827869)
1109,-119.85986,55.65827,-119.86077793913506,55.65677540511985,0,4.881112586456945,2.097340193125861e+16,"55 39m 24.3915s N, 119 51m 38.8006s W",POINT (697482.1072929581 6172349.415332093)
1167,-121.97812,56.35664000000001,-121.9688620482126,56.348576645439145,4,3.1795070884700647,58784202773127.58,"56 20m 54.8759s N, 121 58m 7.90337s W",POINT (563728.464161024 6245353.702530987)
1175,-122.04304,56.70846,-122.04184098603014,56.70444270639095,1,2.4920694570668163,5471472056919.652,"56 42m 15.9937s N, 122 2m 30.6275s W",POINT (558665.681682475 6284896.673894113)
1187,-120.6297,55.70816,-120.6311403172086,55.70547594194208,5,2.2718020474507283,2556837169668.732,"55 42m 19.7134s N, 120 37m 52.1051s W",POINT (648846.7174797493 6175843.301310312)
1209,-120.66398,56.02161,-120.67122708580769,56.025228434360656,7,2.303502224354055,2852681834066.813,"56 1m 30.8224s N, 120 40m 16.4175s W",POINT (645130.8624269655 6211333.890852592)
1223,-122.33619,56.97423000000001,-122.33611351118309,56.97429776847031,42,2.6070986414842627,8140441548151.205,"56 58m 27.472s N, 122 20m 10.0086s W",POINT (540357.1270021758 6314720.909253468)
1264,-120.97977,56.10756,-120.910919432714,56.11874687982797,11,2.65324448217868,9546995618901.44,"56 7m 7.48877s N, 120 54m 39.31s W",POINT (629880.7305341229 6221262.020818224)
1275,-121.03236,56.10314,-121.03262940208694,56.10311323121942,0,2.320566816465824,3025869715312.4146,"56 6m 11.2076s N, 121 1m 57.4658s W",POINT (622364.6358503221 6219299.958369876)
1313,-122.16222,57.28743000000001,-122.16528902631644,57.286176003358136,1,4.015588958370028,1055318223122361.8,"57 17m 10.2336s N, 122 9m 55.0405s W",POINT (550316.3231411554 6349550.8170604715)
1339,-122.04735,57.08581,-122.05056781907456,57.08500217390325,13,2.3874142658545474,3811723580032.7495,"57 5m 6.00783s N, 122 3m 2.04415s W",POINT (557543.3501733735 6327248.280495263)
1340,-120.65076,55.90441,-120.65764562392762,55.907017600920206,64,2.60430683239307,8062324027152.591,"55 54m 25.2634s N, 120 39m 27.5242s W",POINT (646422.931023377 6198210.143877338)
1353,-122.00345,56.67421,-122.00393685724777,56.66994451847903,3,2.289606725184174,2719005510628.7666,"56 40m 11.8003s N, 122 0m 14.1727s W",POINT (561042.1554306296 6281090.003490591)
1379,-120.37378,55.96216,-120.3776544558114,55.96119425926006,3,3.1842095403194763,59746753331157.8,"55 57m 40.2993s N, 120 22m 39.556s W",POINT (663692.481433055 6204865.653903278)
1383,-120.54979,56.02762,-120.54972109246158,56.02321027292078,20,2.538044615834468,6413083930766.912,"56 1m 23.557s N, 120 32m 58.9959s W",POINT (652709.4848210741 6211371.337171057)
1393,-121.5267,56.27799,-121.53849666004152,56.279666775565815,0,3.036212086421627,35835884619973.92,"56 16m 46.8004s N, 121 32m 18.588s W",POINT (590487.6848887062 6238166.45177363)
1421,-120.45284,55.96191999999999,-120.4551576605638,55.96431242820416,24,2.4109892783510647,4135080013403.143,"55 57m 51.5247s N, 120 27m 18.5676s W",POINT (658842.992509816 6205031.716077268)
1444,-122.41883,57.33998,-122.42392967656406,57.34335820546417,16,3.306963183303741,91294533745041.64,"57 20m 36.0895s N, 122 25m 26.1468s W",POINT (534671.8811473687 6355754.756184516)
1458,-122.50466000000002,57.17077,-122.50545507551844,57.16320190702331,8,2.637761026288745,9049853303636.885,"57 9m 47.5269s N, 122 30m 19.6383s W",POINT (529910.7692093656 6335661.495121199)
1461,-120.27385,56.07404,-120.25394080678215,56.07594408604972,1,2.9216923287508383,24128953869568.76,"56 4m 33.3987s N, 120 15m 14.1869s W",POINT (670905.0579820685 6217931.466699589)
1469,-120.63899,55.86506,-120.64317621019792,55.87058250715659,20,2.470984423695933,5087174505972.694,"55 52m 14.097s N, 120 38m 35.4344s W",POINT (647465.3782667246 6194187.089764005)
1508,-122.00066,56.67517,-122.00054094239223,56.67327586563824,5,3.660607093721979,309678204702665.6,"56 40m 23.7931s N, 122 0m 1.94739s W",POINT (561244.8556001732 6281463.819757031)
1517,-120.73353,55.93834,-120.7286059434931,55.94412806643032,17,2.467768270568272,5030977856957.394,"55 56m 38.861s N, 120 43m 42.9814s W",POINT (641852.3503566865 6202191.228932644)
1534,-121.0541,56.1254,-121.09409315272532,56.09081506919164,35,2.408472221242276,4099287062118.495,"56 5m 26.9342s N, 121 5m 38.7353s W",POINT (618580.1096535134 6217824.190185858)
1551,-120.92069,56.06453000000001,-120.90715138014868,56.071528056480894,0,2.4095022943845312,4113897260979.616,"56 4m 17.501s N, 120 54m 25.745s W",POINT (630274.3106559787 6216015.034639424)
1557,-120.43031,55.93331,-120.364417215047,55.94410979031738,22,2.400538488932273,3988482890606.8105,"55 56m 38.7952s N, 120 21m 51.902s W",POINT (664591.055973386 6202996.395221593)
1563,-122.12699,56.81699,-122.12954639617924,56.81564614163632,3,2.95355537395606,26935997367399.496,"56 48m 56.3261s N, 122 7m 46.367s W",POINT (553138.5820567892 6297202.643429225)
1591,-120.88609,56.07305,-120.89882844136524,56.08895415941123,23,2.3273606360805887,3097711400707.572,"56 5m 20.235s N, 120 53m 55.7824s W",POINT (630733.2708733395 6217969.784091326)
1632,-120.66398,56.02161,-120.66417342751376,56.02002785944613,0,3.277236478001926,82386246511268.23,"56 1m 12.1003s N, 120 39m 51.0243s W",POINT (645589.9331256388 6210770.103612119)
1634,-122.05359,56.22633,-122.06247643632533,56.22128236254318,1,2.3068982127269155,2886338877233.72,"56 13m 16.6165s N, 122 3m 44.9152s W",POINT (558135.7751140038 6231103.516325797)
1642,-120.48149,55.99945,-120.45721404364085,55.99855662015585,9,2.7611413172604657,13858364372817.174,"55 59m 54.8038s N, 120 27m 25.9706s W",POINT (658574.4324829428 6208836.862874982)
1669,-122.43002,57.33879,-122.4392388565894,57.33729745395129,12,2.4650628100844294,4984185703433.651,"57 20m 14.2708s N, 122 26m 21.2599s W",POINT (533756.0409704807 6355072.382060812)
1678,-121.96616000000002,56.2253,-121.95839787209556,56.23042775865496,17,2.3835835234275047,3761623155125.885,"56 13m 49.5399s N, 121 57m 30.2323s W",POINT (564574.0401108534 6232214.002755436)
1690,-120.19029,55.68796999999999,-120.18209020906504,55.693300094468974,37,2.3331284705740147,3160040915927.914,"55 41m 35.8803s N, 120 10m 55.5248s W",POINT (677110.1033663473 6175544.38026097)
1692,-120.3278,55.98455,-120.32767172573492,55.98611910559787,11,2.27141033208382,2553380269206.384,"55 59m 10.0288s N, 120 19m 39.6182s W",POINT (666704.4090236514 6207758.095314016)
1733,-122.01197,56.20964,-122.01545396076568,56.21137610567974,0,3.272071295367124,80929515991435.81,"56 12m 40.954s N, 122 0m 55.6343s W",POINT (561067.2766669311 6230041.654449065)
1750,-120.58982,55.91806,-120.54561604895883,55.92323862867276,0,2.291105317383886,2733115443000.4165,"55 55m 23.6591s N, 120 32m 44.2178s W",POINT (653360.3905847117 6200257.7099298285)
1766,-122.07513,57.44418,-122.05606807791688,57.44516258707993,0,2.988958081845976,30439472549025.992,"57 26m 42.5853s N, 122 3m 21.8451s W",POINT (556654.3646600916 6367334.4815632375)
1799,-122.27603,57.15684,-122.25596084764004,57.15091667937801,2,2.9533255326712555,26914622881403.426,"57 9m 3.30005s N, 122 15m 21.4591s W",POINT (545015.1597294704 6334431.016707393)
1800,-122.11189,56.34412,-122.11659066468124,56.34647409969114,1,2.340846475805237,3245411073842.1104,"56 20m 47.3068s N, 122 6m 59.7264s W",POINT (554601.5484408631 6244992.703455398)
1831,-122.39401,56.98891,-122.39524885966968,56.98935908033031,22,2.506767879969355,5756411338533.663,"56 59m 21.6927s N, 122 23m 42.8959s W",POINT (536747.5552534073 6316364.053079212)
1894,-120.5845,55.91826,-120.59310905230332,55.92504189211326,1,3.879116877691946,658681273559465.6,"55 55m 30.1508s N, 120 35m 35.1926s W",POINT (650386.4956583972 6200354.025519571)
1928,-122.4077,56.44009000000001,-122.40439820631369,56.43819837553136,2,2.703240044901504,11346451663473.516,"56 26m 17.5142s N, 122 24m 15.8335s W",POINT (536724.7269163289 6255010.68166141)
1931,-120.93228,56.12508,-120.93273455954434,56.12474650206877,17,3.130379532147362,49610008131535.9,"56 7m 29.0874s N, 120 55m 57.8444s W",POINT (628504.6744481352 6221888.760130292)
1941,-122.3059,56.34303000000001,-122.32316310982898,56.35356500173831,12,2.6033251848601484,8035035082017.979,"56 21m 12.834s N, 122 19m 23.3872s W",POINT (541826.2716278847 6245637.212200197)
1956,-120.63743999999998,55.91111,-120.63619710919912,55.91109119737244,10,2.529381303129141,6224033975454.162,"55 54m 39.9283s N, 120 38m 10.3096s W",POINT (647747.9240143932 6198708.99029499)
2011,-122.00066,56.67517,-121.987730469204,56.67996026712165,17,2.6726686148866903,10209463535443.41,"56 40m 47.857s N, 121 59m 15.8297s W",POINT (562018.8392943934 6282219.3269528)
2025,-122.16896,56.95035,-122.1823264484969,56.94473819373472,4,2.433143704526536,4463911304198.829,"56 56m 41.0575s N, 122 10m 56.3752s W",POINT (549744.8511666112 6311531.974910285)
2042,-119.26281000000002,56.10782,-119.26318675265152,56.13672598382279,8,2.569821589131419,7157022519133.824,"56 8m 12.2135s N, 119 15m 47.4723s W",POINT (732171.0174184298 6227587.392199149)
2044,-120.58294,55.83986,-120.586459978056,55.84382511880454,40,2.275843047464721,2592773451944.0464,"55 50m 37.7704s N, 120 35m 11.2559s W",POINT (651117.1688301931 6191332.442618767)
2054,-121.10824,56.1365,-121.10820413734216,56.13586294236416,3,2.9526788954159287,26854578678827.496,"56 8m 9.10659s N, 121 6m 29.5349s W",POINT (617564.836680467 6222812.803280708)
2058,-120.28444,55.63468,-120.29012099450205,55.63366982378323,0,2.7726051607138134,14418090296791.863,"55 38m 1.21137s N, 120 17m 24.4356s W",POINT (670581.3463387146 6168640.063590588)
2075,-119.99651,55.56249,-119.99481331911052,55.56248212586391,4,2.281176412472999,2640976998252.0776,"55 33m 44.9357s N, 119 59m 41.3279s W",POINT (689507.482243595 6161487.189715073)
2089,-122.14121000000002,56.97478,-122.14018101215296,56.97205454211848,7,2.770834691272132,14330192913030.156,"56 58m 19.3964s N, 122 8m 24.6516s W",POINT (552270.5271002441 6314604.004691762)
2094,-120.56301,55.92203000000001,-120.56776689600488,55.92296410725417,2,2.8421629768151537,18333461261299.742,"55 55m 22.6708s N, 120 34m 3.96083s W",POINT (651977.6963494932 6200178.26081847)
2112,-120.15058,55.60559,-120.1587888608364,55.60033210273112,2,3.10653510490095,45688053672774.31,"55 36m 1.19557s N, 120 9m 31.6399s W",POINT (678997.9279458113 6165262.285670357)
2124,-121.91785,57.3563,-121.92333373557922,57.35059027513871,3,2.663853885277635,9903320354461.828,"57 21m 2.12499s N, 121 55m 24.0014s W",POINT (564787.3203026946 6356925.651371295)
2145,-119.93339,55.78351,-119.94150617511649,55.78883967694263,4,3.0805419181503124,41765037648002.09,"55 47m 19.8228s N, 119 56m 29.4222s W",POINT (691756.8422696854 6186812.558491704)
2169,-120.20156,55.73598000000001,-120.20856353407667,55.735880954356304,2,2.4489431396087937,4714272791911.507,"55 44m 9.17144s N, 120 12m 30.8287s W",POINT (675255.8650732446 6180213.925464181)
2187,-120.68768,55.93115,-120.68099409539104,55.92510680589952,27,2.409024955334051,4107120387165.6753,"55 55m 30.3845s N, 120 40m 51.5787s W",POINT (644896.1884479927 6200173.598899464)
2190,-122.30101,56.859730000000006,-122.3016444099635,56.86137063291082,11,2.41138800897184,4140778631283.66,"56 51m 40.9343s N, 122 18m 5.91988s W",POINT (542580.8146699583 6302171.815833761)
2250,-122.03481,56.34011,-122.02562472913738,56.32477936511072,0,2.5821243967175547,7467695398034.088,"56 19m 29.2057s N, 122 1m 32.249s W",POINT (560257.9290320497 6242654.019621851)
2289,-120.5548,55.85141,-120.55673910264214,55.85375763685884,14,2.8401385677226094,18205719685251.277,"55 51m 13.5275s N, 120 33m 24.2608s W",POINT (652938.6245917199 6192502.797703403)
2292,-120.47921,56.0019,-120.4811416083456,56.001446749925776,4,2.52439861757395,6117837347117.508,"56 0m 5.2083s N, 120 28m 52.1098s W",POINT (657070.8851720915 6209103.745587268)
2293,-120.53488,55.88716,-120.5351215591352,55.88184332754027,12,2.96137027023192,27672946619708.04,"55 52m 54.636s N, 120 32m 6.43761s W",POINT (654180.1517622669 6195675.506436314)
2318,-120.68031,55.94022,-120.67967636024966,55.94085247746955,9,2.750180526536331,13343531641413.38,"55 56m 27.0689s N, 120 40m 46.8349s W",POINT (644919.702924053 6201928.257513045)
2327,-120.60728,55.84261,-120.61171073274892,55.84317723609952,0,3.613759620163336,263414349971558.56,"55 50m 35.438s N, 120 36m 42.1586s W",POINT (649538.9901777925 6191205.516837495)
2330,-122.16398,56.95275,-122.16398908248722,56.95274753309943,8,3.8412766543939143,577982889173460.4,"56 57m 9.89112s N, 122 9m 50.3607s W",POINT (550849.5067850903 6312436.985471115)
2348,-122.27643,57.22371999999999,-122.27660602588124,57.22463932456268,7,2.3443103855724745,3284472109533.5254,"57 13m 28.7016s N, 122 16m 35.7817s W",POINT (543679.0473404226 6342624.017347222)
2352,-120.91998,55.82284,-120.91354287889396,55.82303149697032,12,3.403693621840816,127508880502406.02,"55 49m 22.9134s N, 120 54m 48.7544s W",POINT (630711.1208836315 6188353.067723373)
2353,-120.3465,55.96252,-120.357878924725,55.967248026152085,11,3.243530546087418,73332386567332.9,"55 58m 2.09289s N, 120 21m 28.3641s W",POINT (664900.8321826793 6205586.165370976)
2386,-120.8954,56.06596999999999,-120.89446997172888,56.06154800848285,15,2.7094497068944,11592432087886.062,"56 3m 41.5728s N, 120 53m 40.0919s W",POINT (631097.4349716025 6214928.556297303)
2400,-120.66411,56.02519,-120.67072626013125,56.0294132346512,9,3.128573834209073,49301570202435.08,"56 1m 45.8876s N, 120 40m 14.6145s W",POINT (645146.3613506424 6211800.5579500105)
2419,-120.55256,56.02638,-120.57097831279252,56.02576290013657,1,2.914277124927919,23518828616894.59,"56 1m 32.7464s N, 120 34m 15.5219s W",POINT (651374.9730003669 6211608.545828446)
2433,-120.48118,55.99941999999999,-120.48757463870484,56.00041041084804,4,2.5768898072500086,7333895389024.637,"56 0m 1.47748s N, 120 29m 15.2687s W",POINT (656674.0252177431 6208973.837363379)
2434,-121.87673,57.32989,-121.87648317238408,57.33034519408447,1,3.077302146922809,41300301336861.336,"57 19m 49.2427s N, 121 52m 35.3394s W",POINT (567643.5662775341 6354717.70023639)
2443,-122.21813,56.98157,-122.21968411024196,56.981258889682735,17,2.421621861468436,4289757993797.154,"56 58m 52.532s N, 122 13m 10.8628s W",POINT (547425.7641520462 6315570.546660482)
2460,-119.63126,55.72464,-119.63384101219192,55.71203546400063,7,2.419249989662499,4254759184991.972,"55 42m 43.3277s N, 119 38m 1.82764s W",POINT (711453.893381558 6179165.148425725)
2473,-121.00364,56.09582,-120.99887344614186,56.09853316960118,10,2.383033118359769,3754478982854.189,"56 5m 54.7194s N, 120 59m 55.9444s W",POINT (624478.6170494718 6218850.686220175)
2482,-120.54396,55.80361,-120.53942343778446,55.80541527844462,6,4.339218667552007,3227215756965184.5,"55 48m 19.495s N, 120 32m 21.9244s W",POINT (654213.4928689001 6187162.8067658665)
2509,-120.59312,55.86098000000001,-120.5827646444408,55.860748282141245,6,2.663364686074932,9886601494177.94,"55 51m 38.6938s N, 120 34m 57.9527s W",POINT (651282.7127551007 6193223.354364711)
2528,-122.08149,56.6455,-122.10543896605589,56.63751087481894,13,2.334458437403412,3174590089329.4014,"56 38m 15.0391s N, 122 6m 19.5803s W",POINT (554869.0577493807 6277394.263679809)
2532,-120.67853,56.01497,-120.6729777195906,56.02369260733696,27,3.1411901727821165,51497394810130.38,"56 1m 25.2934s N, 120 40m 22.7198s W",POINT (645027.5426648356 6211159.332427348)
2541,-119.93339,55.78351,-119.91457891411096,55.7824606383309,2,3.910540335541466,734193445979810.6,"55 46m 56.8583s N, 119 54m 52.4841s W",POINT (693476.1178001069 6186177.892142785)
2556,-120.73913,55.96458000000001,-120.7440425222494,55.94370392194337,10,2.9761725747426784,29124525741165.785,"55 56m 37.3341s N, 120 44m 38.5531s W",POINT (640890.036762859 6202112.471009987)
2558,-120.67761000000002,56.0127,-120.67532892551,56.00412750499012,4,3.706206636864613,362501622960797.1,"56 0m 14.859s N, 120 40m 31.1841s W",POINT (644954.3132659916 6208977.521832543)
