,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
332,-118.7862,54.68004000000001,-118.80153334151734,54.67531732513054,2,2.954769728567724,27049210450980.848,"54 40m 31.1424s N, 118 48m 5.52003s W",POINT (770653.8064925221 6066758.736521578)
344,-121.10253,56.02005,-121.13297556889025,56.01580303212602,3,2.2507088217176108,2377186375933.1963,"56 0m 56.8909s N, 121 7m 58.712s W",POINT (616386.9976033993 6209411.028327492)
358,-122.0385,56.22176999999999,-122.03928722190656,56.22098708990989,17,2.3953858856570327,3918129883534.8496,"56 13m 15.5535s N, 122 2m 21.434s W",POINT (559574.1440873712 6231090.454090965)
377,-120.59548999999998,55.94819,-120.5376634441646,55.98492200844124,5,2.2708467309231297,2548414669663.3403,"55 59m 5.71923s N, 120 32m 15.5884s W",POINT (653612.6597839358 6207138.153985687)
384,-122.36076,57.07321,-122.36664026725404,57.08069704415209,4,3.1391118575134795,51129057399172.34,"57 4m 50.5094s N, 122 21m 59.905s W",POINT (538391.6222787641 6326546.923901813)
385,-116.57711,54.51615,-116.57376607744553,54.51082563786314,14,3.2509339670936304,75231712995499.38,"54 30m 38.9723s N, 116 34m 25.5579s W",POINT (915777.4365028166 6059377.215500762)
397,-116.57711,54.51615,-116.57475157309904,54.51571088931591,16,3.1326368999792056,49998312882090.11,"54 30m 56.5592s N, 116 34m 29.1057s W",POINT (915664.0210171591 6059913.835979158)
403,-116.85106,54.14531,-116.8336421222388,54.147251433204126,2,2.4680009153751805,5035022006548.587,"54 8m 50.1052s N, 116 50m 1.11164s W",POINT (902529.2862993388 6017490.41900201)
413,-120.71748,55.8335,-120.72706344085888,55.83747653971845,10,2.353369551799608,3388865462124.8794,"55 50m 14.9155s N, 120 43m 37.4284s W",POINT (642338.6277845069 6190328.043816)
423,-118.61397,54.43095,-118.59436157746094,54.43550058414704,26,2.2740863001403606,2577089195831.1123,"54 26m 7.8021s N, 118 35m 39.7017s W",POINT (785673.8569003502 6040919.202680663)
430,-121.05719,56.10221,-121.05475324420492,56.10153881891299,5,2.438858056209131,4552889230948.714,"56 6m 5.53975s N, 121 3m 17.1117s W",POINT (620993.7379856447 6219085.757971945)
441,-122.58401,57.12298000000001,-122.59265840108176,57.120590033765495,6,2.259121799439024,2447274579880.8574,"57 7m 14.1241s N, 122 35m 33.5702s W",POINT (524664.9589203242 6330883.203363689)
474,-122.08618,56.85169000000001,-122.07870157323308,56.86220285768447,0,2.7448384841555904,13099590700173.367,"56 51m 43.9303s N, 122 4m 43.3257s W",POINT (556172.6405421542 6302425.336385116)
485,-119.27859,55.27372,-119.27749587605946,55.27132363805503,7,3.490039011607211,171813987599278.56,"55 16m 16.7651s N, 119 16m 38.9852s W",POINT (736455.1949822573 6131301.293518635)
494,-122.58657,57.12189,-122.58252294578418,57.12198696665142,37,3.220793116411554,67793752671893.625,"57 7m 19.1531s N, 122 34m 57.0826s W",POINT (525277.7153508933 6331042.41462014)
515,-120.89612,56.06934,-120.90080295419978,56.069343084890136,0,2.335726339468442,3188522670650.541,"56 4m 9.63511s N, 120 54m 2.89064s W",POINT (630676.8110256615 6215783.910217755)
528,-118.74622,54.50524,-118.74457496784044,54.50405471778992,2,2.378829246656166,3700359082298.183,"54 30m 14.597s N, 118 44m 40.4699s W",POINT (775478.026159344 6047940.6828652015)
556,-118.70449,54.53996,-118.71547595998793,54.54016483413603,20,2.775308227660771,14553328804006.309,"54 32m 24.5934s N, 118 42m 55.7135s W",POINT (777115.7171800837 6052069.428464907)
601,-122.02273,57.17757,-122.02053769951004,57.17629076210408,8,2.4573593954791884,4853321855972.088,"57 10m 34.6467s N, 122 1m 13.9357s W",POINT (559217.4361736869 6337435.424308457)
651,-119.28436,55.27335,-119.28527773893202,55.26933393928562,32,2.463945917127746,4964995688413.545,"55 16m 9.60218s N, 119 17m 6.99986s W",POINT (735972.9372350937 6131053.644713051)
704,-119.833,55.82431,-119.8162954941414,55.823671156375234,2,2.2894591253884293,2717619737624.078,"55 49m 25.2162s N, 119 48m 58.6638s W",POINT (699425.9462275291 6191040.738593278)
710,-120.32572,55.98606,-120.3452524036784,55.9791008074774,5,3.68206701397014,333503595923540.0,"55 58m 44.7629s N, 120 20m 42.9087s W",POINT (665637.9989838691 6206935.014019634)
729,-120.32142,55.68488000000001,-120.32251313823755,55.67476270412418,3,2.687035746953431,10728861041884.111,"55 40m 29.1457s N, 120 19m 21.0473s W",POINT (668366.3581437229 6173132.351199411)
755,-120.27813,55.56593,-120.27773441671062,55.56775630984751,23,3.219458826377915,67482045689159.73,"55 34m 3.92272s N, 120 16m 39.8439s W",POINT (671648.5215198547 6161338.065217213)
798,-122.0236,56.28769000000001,-122.06599335777057,56.27733428941944,4,2.383477456929145,3760245371824.305,"56 16m 38.4034s N, 122 3m 57.5761s W",POINT (557833.1355978292 6237338.920028043)
810,-118.47748,54.82339,-118.47762727079991,54.823480817391534,6,2.7313737563564127,12504335987879.674,"54 49m 24.5309s N, 118 28m 39.4582s W",POINT (790456.6836848909 6084526.5245180605)
828,-120.53976000000002,55.79686,-120.54772032377652,55.805999233392086,11,2.24596913263327,2338587903582.9907,"55 48m 21.5972s N, 120 32m 51.7932s W",POINT (653691.3118402298 6187209.328355361)
840,-120.60342,55.82509,-120.6019949691832,55.824163134737375,5,2.975940548512763,29101194981214.938,"55 49m 26.9873s N, 120 36m 7.18189s W",POINT (650220.4977307294 6189111.074202311)
850,-118.45404,54.52376,-118.4413894541345,54.51333740784287,3,2.2349493508100684,2251251557117.7007,"54 30m 48.0147s N, 118 26m 29.002s W",POINT (795024.891647097 6050203.202066705)
856,-117.35447,54.49605,-117.35536328138646,54.49707432789278,36,2.4104617373858863,4127552501356.385,"54 29m 49.4676s N, 117 21m 19.3078s W",POINT (865388.5295546638 6053501.010448935)
886,-119.12637,55.17341,-119.12590704792144,55.17191543022273,6,2.6610569915806725,9808113601384.998,"55 10m 18.8955s N, 119 7m 33.2654s W",POINT (746693.9541640696 6120772.801363187)
890,-120.84701,56.06003000000001,-120.79402178982322,56.03894460267373,29,2.2259552959823785,2182392919544.483,"56 2m 20.2006s N, 120 47m 38.4784s W",POINT (637430.9072260536 6212608.822720843)
895,-118.48234,54.449630000000006,-118.4828851385461,54.45169966253803,13,2.426756327288077,4366510320060.163,"54 27m 6.11879s N, 118 28m 58.3865s W",POINT (792781.7674516789 6043178.315659761)
896,-119.60898,56.4321,-119.602567115737,56.435819966816254,21,3.181405828424844,59170977335078.46,"56 26m 8.95188s N, 119 36m 9.24162s W",POINT (709452.1003214859 6259763.827445022)
920,-120.53236,55.63871999999999,-120.51989473865169,55.64926494577741,18,2.2612622935086986,2465434336990.522,"55 38m 57.3538s N, 120 31m 11.6211s W",POINT (656058.9501375469 6169834.089628527)
924,-122.10692,56.80096999999999,-122.12137873734056,56.79654045502716,8,2.9840289219094958,29925635570408.13,"56 47m 47.5456s N, 122 7m 16.9635s W",POINT (553664.4692361718 6295082.423744279)
958,-117.81997,55.1698,-117.81991844748262,55.16950796628166,5,2.6698784589466102,10111548945369.797,"55 10m 10.2287s N, 117 49m 11.7064s W",POINT (829807.3257119851 6125906.056043983)
959,-122.43775,57.28986999999999,-122.43506942395994,57.29171963680628,40,2.336981761299572,3202378356885.485,"57 17m 30.1907s N, 122 26m 6.24993s W",POINT (534049.129664701 6350000.7945326865)
967,-118.76713,54.52783,-118.76793150403805,54.52628703904543,8,2.853285093341117,19051432660145.75,"54 31m 34.6333s N, 118 46m 4.55341s W",POINT (773818.0000163841 6050320.979299774)
969,-118.50793,54.43444,-118.49793307943015,54.42614371074559,0,2.3739368788487014,3638357066633.129,"54 25m 34.1174s N, 118 29m 52.5591s W",POINT (791989.0306966386 6040275.039768354)
973,-117.62754,56.23021,-117.6285032578527,56.22931791261337,3,2.5779138273438056,7359880129205.887,"56 13m 45.5445s N, 117 37m 42.6117s W",POINT (832835.4632233437 6244587.175274414)
1014,-122.58657,57.12189,-122.590360829166,57.11411050229918,45,3.0085327580082555,32568603502951.773,"57 6m 50.7978s N, 122 35m 25.299s W",POINT (524808.4090099026 6330162.759110386)
1030,-116.94628,54.1697,-116.93680778338442,54.16621039880967,2,2.4395366599862163,4563572873690.398,"54 9m 58.3574s N, 116 56m 12.508s W",POINT (895621.5293362828 6019012.049197348)
1032,-122.94337,57.574630000000006,-122.9437913578996,57.5743305261704,21,3.105137372717045,45468021750479.56,"57 34m 27.5899s N, 122 56m 37.6489s W",POINT (503361.7822948064 6381322.049901865)
1043,-117.53258,54.76456,-117.53253034761052,54.76546402997989,4,2.55603067362886,6824109869526.101,"54 45m 55.6705s N, 117 31m 57.1093s W",POINT (851604.3098764546 6082412.969112582)
1066,-120.69046000000002,56.03347,-120.69118090075604,56.04069558757185,1,2.8522250220708143,18981806115745.586,"56 2m 26.5041s N, 120 41m 28.2512s W",POINT (643830.03412979 6213013.078234304)
1073,-120.55526,55.98384,-120.56212725509566,55.98899182102787,18,3.217217437575783,66961651512458.23,"55 59m 20.3706s N, 120 33m 43.6581s W",POINT (652070.8534666317 6207536.842313242)
1080,-119.1223,54.96151999999999,-119.11710340821028,54.96337912662906,6,2.6050731496271644,8083691376655.724,"54 57m 48.1649s N, 119 7m 1.57227s W",POINT (748544.5175788845 6097616.378697976)
1085,-121.23511,55.96911,-121.21002121170032,55.98120671382439,11,2.5271527454131872,6176310458378.785,"55 58m 52.3442s N, 121 12m 36.0764s W",POINT (611684.4466522568 6205434.132806396)
1088,-118.53371,54.52412,-118.57156176757074,54.5528838878888,13,2.25684884599993,2428137459601.7974,"54 33m 10.382s N, 118 34m 17.6224s W",POINT (786328.6659399414 6054060.517092381)
1146,-120.73777,55.95078,-120.73444760047194,55.9666129016628,3,3.210117037129808,65339462223754.24,"55 57m 59.8064s N, 120 44m 4.01136s W",POINT (641405.5897083529 6204681.011698898)
1188,-118.57264,54.38441,-118.58418696284892,54.3937465289639,7,3.025417151848529,34524367253172.887,"54 23m 37.4875s N, 118 35m 3.07307s W",POINT (786624.6760012177 6036319.138199446)
1208,-120.39201,55.9694,-120.40328543637423,55.96115063120652,9,2.6860192896824717,10691261065246.156,"55 57m 40.1423s N, 120 24m 11.8276s W",POINT (662093.1335895614 6204800.39011097)
1241,-120.69044,56.03913000000001,-120.69044917856384,56.03913018380966,2,2.4128674301638218,4161991081449.21,"56 2m 20.8687s N, 120 41m 25.617s W",POINT (643881.4345650151 6212840.429373222)
1250,-122.05187,56.60784,-122.0574282747107,56.61087280273963,8,2.4518041744822185,4761088581421.386,"56 36m 39.1421s N, 122 3m 26.7418s W",POINT (557854.48840355 6274468.808819967)
1256,-119.65703,55.54754000000001,-119.66970238443966,55.54532240385408,20,2.3291842264565514,3117283779130.7417,"55 32m 43.1607s N, 119 40m 10.9286s W",POINT (710092.686088998 6160514.0862580445)
1277,-119.2599,55.24394,-119.26001808814742,55.24402787933626,5,3.610108057452857,260113016860159.2,"55 14m 38.5004s N, 119 15m 36.0651s W",POINT (737727.8788911793 6128325.463771735)
1282,-122.24698,56.82336,-122.24353649189476,56.860124324743744,1,2.5602897557469366,6925236887089.275,"56 51m 36.4476s N, 122 14m 36.7314s W",POINT (546125.2812373542 6302070.75662864)
1304,-118.85803,54.48618,-118.86836236140869,54.48187038860781,30,2.393744258699894,3895977033230.5386,"54 28m 54.7334s N, 118 52m 6.1045s W",POINT (767614.1947314895 6044996.236933788)
1334,-121.48681,57.05238000000001,-121.49047059811112,57.05232056196539,24,2.655121673466296,9609095512359.604,"57 3m 8.35402s N, 121 29m 25.6942s W",POINT (591567.6576126418 6324222.350461285)
1340,-117.43207,55.84206999999999,-117.46834655809997,55.82830322588499,12,2.70421038496041,11384542361758.61,"55 49m 41.8916s N, 117 28m 6.04761s W",POINT (846326.0343642139 6200819.935652651)
1341,-118.89216,54.87042,-118.8852587160028,54.85987384898043,33,2.2262601422830954,2184691975152.2856,"54 51m 35.5459s N, 118 53m 6.93138s W",POINT (764053.8551997591 6086957.62715305)
1352,-121.92418,56.67726,-121.93749447697073,56.676786411942224,10,2.8677090496026065,20024587310070.246,"56 40m 36.4311s N, 121 56m 14.9801s W",POINT (565101.9920062809 6281912.639437665)
1405,-117.70262,54.62361,-117.7019762887941,54.61435205773823,0,2.5345034324296667,6335124418891.982,"54 36m 51.6674s N, 117 42m 7.11464s W",POINT (841988.7400420799 6064784.371301833)
1410,-121.93544,56.67454,-121.95836457591382,56.67001700976131,0,3.744643530272506,413966593313889.0,"56 40m 12.0612s N, 121 57m 30.1125s W",POINT (563834.7390156046 6281139.568751715)
1423,-122.04852,56.37116999999999,-122.05249305768544,56.36281766905951,1,3.186878136464712,60299985081972.57,"56 21m 46.1436s N, 122 3m 8.97501s W",POINT (558538.0989833409 6246864.4011307545)
1424,-119.15355,55.09813000000001,-119.16427255014696,55.0880086378364,12,2.3546541333197943,3403934542101.4834,"55 5m 16.8311s N, 119 9m 51.3812s W",POINT (744765.4273463803 6111307.731079461)
1437,-117.60807,54.67268000000001,-117.61518623128892,54.66180369242242,6,2.424851004210499,4337869736818.806,"54 39m 42.4933s N, 117 36m 54.6704s W",POINT (847180.3488439873 6070483.319135701)
1440,-122.50466000000002,57.17077,-122.50937498845369,57.16455151175646,17,2.237923125952488,2274493441755.252,"57 9m 52.3854s N, 122 30m 33.75s W",POINT (529672.6088466643 6335810.015911095)
1480,-119.85566,55.84895,-119.84864050992246,55.84894106096458,13,3.365147530980973,111614674346332.56,"55 50m 56.1878s N, 119 50m 55.1058s W",POINT (697272.574832422 6193758.837132662)
1481,-120.92468999999998,56.12692,-120.92934840676644,56.12623198313944,0,3.533722610275519,199794677917970.62,"56 7m 34.4351s N, 120 55m 45.6543s W",POINT (628710.1668903497 6222060.364971018)
1535,-118.72048999999998,54.54305,-118.7100729218584,54.54155531262735,20,2.733618483062665,12601659032899.084,"54 32m 29.5991s N, 118 42m 36.2625s W",POINT (777455.5176434976 6052245.331248932)
1542,-120.66431,56.0238,-120.66611653630032,56.01484960676552,5,2.545034658138134,6569797555102.591,"56 0m 53.4586s N, 120 39m 58.0195s W",POINT (645488.3173559386 6210189.861690201)
1545,-120.89547,56.08109,-120.89846678548116,56.08204751571624,8,2.264447911436252,2492710638275.2246,"56 4m 55.3711s N, 120 53m 54.4804s W",POINT (630779.1717732725 6217201.962680306)
1549,-119.65703,55.54754000000001,-119.62962494867634,55.55450124643954,39,3.9481318331199615,835983584556362.8,"55 33m 16.2045s N, 119 37m 46.6498s W",POINT (712570.3600775932 6161656.949249734)
1557,-120.59548999999998,55.94819,-120.61454604191292,55.94642937546803,25,2.616740929141122,8416109817095.373,"55 56m 47.1458s N, 120 36m 52.3658s W",POINT (648965.2474066574 6202687.186069014)
1574,-122.14677,57.4135,-122.14673296186896,57.413483898828986,7,3.213580163257007,66125694278111.75,"57 24m 48.542s N, 122 8m 48.2387s W",POINT (551257.13790498 6363736.14091648)
1577,-119.87406,55.84864,-119.82889668712583,55.86316710667072,12,2.364642837893878,3523418715262.9263,"55 51m 47.4016s N, 119 49m 44.0281s W",POINT (698435.4995113171 6195397.692155082)
1689,-120.52792,55.76833000000001,-120.52917664539538,55.7754582401222,1,2.231081448812194,2221376500384.108,"55 46m 31.6497s N, 120 31m 45.0359s W",POINT (654974.4856442686 6183852.791793469)
1737,-120.27732,55.94016,-120.27537564295471,55.94003422211091,18,3.03891504951386,36172004339498.91,"55 56m 24.1232s N, 120 16m 31.3523s W",POINT (670168.0044126397 6202758.5850917855)
1746,-120.51226,55.65585,-120.50355200242883,55.65216619124664,1,2.604834146889132,8077021154343.898,"55 39m 7.79829s N, 120 30m 12.7872s W",POINT (657075.4518331317 6170193.746762467)
1756,-119.19236,55.17035,-119.19926290921669,55.16607106551978,7,2.687965100062347,10763354642101.293,"55 9m 57.8558s N, 119 11m 57.3465s W",POINT (742060.6580427303 6119865.862260818)
1845,-118.76668,54.70643000000001,-118.7677434742442,54.70956946395498,9,2.789097264930198,15263210627693.678,"54 42m 34.4501s N, 118 46m 3.87651s W",POINT (772600.7976435183 6070697.539795359)
1849,-116.8489,54.179730000000006,-116.84857547631567,54.18107621030703,2,2.5760351892449416,7312279510499.863,"54 10m 51.8744s N, 116 50m 54.8717s W",POINT (901227.4165283169 6021161.858166159)
1902,-116.84871,54.10003,-116.84885813481868,54.09942322419701,0,2.334417415614743,3174140331812.189,"54 5m 57.9236s N, 116 50m 55.8893s W",POINT (902001.0846101947 6012091.820145636)
1922,-120.81933,55.38075,-120.81713524302344,55.38684129911295,2,2.297897359119218,2797989231307.8164,"55 23m 12.6287s N, 120 49m 1.68687s W",POINT (638276.1667675568 6140008.368473275)
1950,-120.65304,55.97894,-120.62623805071462,55.98968395591427,4,2.282659115580603,2654536329365.4946,"55 59m 22.8622s N, 120 37m 34.457s W",POINT (648069.9394562809 6207474.60323801)
2001,-120.65176,55.98004,-120.64860265490124,55.99191440784018,4,3.1666040503853705,56221972135904.74,"55 59m 30.8919s N, 120 38m 54.9696s W",POINT (646666.7328625881 6207675.066506386)
2005,-121.85703,56.30007,-121.85092924561113,56.306045747376416,7,2.37368609292544,3635206944835.632,"56 18m 21.7647s N, 121 51m 3.34528s W",POINT (571095.8404901762 6240735.686953737)
2035,-119.76086,55.8282,-119.75907510276038,55.827885449283,17,2.32551217861048,3077997536579.3213,"55 49m 40.3876s N, 119 45m 32.6704s W",POINT (702986.8491825449 6191675.848747241)
2113,-118.47748,54.82339,-118.48034023965891,54.82506512871687,7,2.453660076203041,4791705455902.923,"54 49m 30.2345s N, 118 28m 49.2249s W",POINT (790271.1819596619 6084691.381306308)
2120,-120.08234,55.60201,-120.08189688036929,55.599363622385866,16,2.3037839583184896,2855459057419.336,"55 35m 57.709s N, 120 4m 54.8288s W",POINT (683845.2026605251 6165355.552030137)
2128,-119.16824,54.95681999999999,-119.18455052834194,54.966361031230434,28,2.482623970401721,5295853414141.046,"54 57m 58.8997s N, 119 11m 4.3819s W",POINT (744211.3150013057 6097710.231720568)
2180,-119.91075,55.94496,-119.9062776697597,55.94080091538057,0,2.8056876479019657,16163353522215.717,"55 56m 26.8833s N, 119 54m 22.5996s W",POINT (693208.5610543278 6203814.053248633)
2182,-119.74063,55.84257,-119.72679565804106,55.84416069365686,3,3.20640547681632,64507203551551.96,"55 50m 38.9785s N, 119 43m 36.4644s W",POINT (704922.1157513089 6193581.250369761)
2216,-119.81341,55.54973,-119.8068479996086,55.548168241308055,2,2.6330442830454777,8903616068199.988,"55 32m 53.4057s N, 119 48m 24.6528s W",POINT (701429.5537010873 6160424.205130889)
2226,-119.60088,55.74325,-119.59843411107272,55.74848859822781,8,2.4340908109374797,4478537514188.72,"55 44m 54.559s N, 119 35m 54.3628s W",POINT (713477.9697934028 6183328.09841705)
2230,-121.10334,55.99318,-121.10283718145736,55.99176669776807,40,2.417086262528428,4223080828714.954,"55 59m 30.3601s N, 121 6m 10.2139s W",POINT (618338.9671618429 6206787.58207095)
2246,-121.75096,57.00218,-121.75194754041677,57.00217786045531,0,2.671805182460804,10179062329519.914,"57 0m 7.8403s N, 121 45m 7.01115s W",POINT (575809.6719341875 6318320.873160379)
2265,-122.12123,56.91186999999999,-122.11842923470697,56.91296284206184,2,2.9449642852310625,26148478751428.73,"56 54m 46.6662s N, 122 7m 6.34524s W",POINT (553677.6566881976 6308043.416726024)
2277,-122.10157,56.88454,-122.10576736591004,56.89212650438732,2,2.278228478189392,2614223517759.16,"56 53m 31.6554s N, 122 6m 20.7625s W",POINT (554478.9222477461 6305734.173729737)
2282,-122.73201,57.20512,-122.74313568388794,57.194123759198334,2,2.5288571475586594,6212776369303.606,"57 11m 38.8455s N, 122 44m 35.2885s W",POINT (515522.6029981421 6339024.453808297)
2294,-116.76075,54.53611,-116.7605500601472,54.53544652863134,12,2.28091084247938,2638555682611.717,"54 32m 7.6075s N, 116 45m 37.9802s W",POINT (903465.0248482449 6061020.841403122)
2345,-120.03411,55.59756,-120.02279045244876,55.58512063558157,11,2.354044230911839,3396771604808.0786,"55 35m 6.43429s N, 120 1m 22.0456s W",POINT (687635.7850078181 6163929.384713753)
2390,-120.89567,55.79171,-120.8892893355152,55.792743683355646,0,3.1566844820158955,54328375982001.86,"55 47m 33.8773s N, 120 53m 21.4416s W",POINT (632333.026292942 6185029.118163371)
2409,-122.21023,56.93111,-122.18972434522232,56.93349513736175,15,3.092629908056161,43545658471987.24,"56 56m 0.582495s N, 122 11m 23.0076s W",POINT (549309.630755566 6310275.154001468)
2417,-119.2745,55.24444,-119.28844561365916,55.24377795294932,8,3.8102995990501625,519337159887052.9,"55 14m 37.6006s N, 119 17m 18.4042s W",POINT (735923.2850713783 6128201.044897496)
2465,-120.20102,55.89542,-120.19963599391424,55.893542105882375,16,2.886656505544789,21378870584585.645,"55 53m 36.7516s N, 120 11m 58.6896s W",POINT (675106.5160761743 6197775.545590761)
2494,-122.41332,56.41172,-122.40709044288502,56.405869998035,9,2.276497293622454,2598638930843.048,"56 24m 21.132s N, 122 24m 25.5256s W",POINT (536589.7493984199 6251411.013583682)
2496,-119.19256,55.16351,-119.1856208522132,55.17696570013595,2,2.3214375270889027,3034983194626.9463,"55 10m 37.0765s N, 119 11m 8.23507s W",POINT (742862.7438455008 6121124.743133331)
2548,-120.66409,56.02016999999999,-120.6665641501116,56.02009913737533,3,2.646943607674725,9341474046001.662,"56 1m 12.3569s N, 120 39m 59.6309s W",POINT (645440.6845170758 6210772.99754765)
2550,-120.6794,55.91121,-120.67771532302308,55.90480973470596,17,2.678157673022776,10404866432466.066,"55 54m 17.315s N, 120 40m 39.7752s W",POINT (645176.8599843368 6197922.186041073)
2573,-119.32448,55.58083000000001,-119.32608519752112,55.57478806129868,12,2.512112039487977,5863650266911.297,"55 34m 29.237s N, 119 19m 33.9067s W",POINT (731586.1373613769 6164884.263518751)
2574,-121.5429,57.057930000000006,-121.6026704826578,57.09034228317197,5,3.0734682759716128,40757019196785.75,"57 5m 25.2322s N, 121 36m 9.61374s W",POINT (584675.5697098548 6328309.384768411)
2575,-120.17329,55.58916,-120.14485204104908,55.62838110345167,2,2.8561212210767377,19238970628531.82,"55 37m 42.172s N, 120 8m 41.4673s W",POINT (679747.272941303 6168418.496074699)
2582,-121.145,56.01184,-121.13213765111092,56.00833816828431,9,2.3660625767394694,3540738596475.552,"56 0m 30.0174s N, 121 7m 55.6955s W",POINT (616461.6861945307 6208581.784935355)
2600,-119.16831,54.93298000000001,-119.15591843684564,54.93875237000081,47,2.2357857831403143,2257764679824.1025,"54 56m 19.5085s N, 119 9m 21.3064s W",POINT (746211.8743718945 6094740.748950684)
