,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
304,-120.32243,55.92978000000001,-120.32319099830656,55.92636343781006,2,2.81324957530472,16591068750083.514,"55 55m 34.9084s N, 120 19m 23.4876s W",POINT (667241.3889390628 6201121.026823619)
326,-120.61217,55.64598,-120.59899563155577,55.62813063589236,1,2.748089706246297,13247519253304.518,"55 37m 41.2703s N, 120 35m 56.3843s W",POINT (651164.040943424 6167307.678739428)
335,-122.51156,57.12371,-122.51319790469913,57.1245300237399,5,2.289665769776699,2719560061573.5776,"57 7m 28.3081s N, 122 30m 47.5125s W",POINT (529473.2017294423 6331353.316233842)
344,-122.04658,56.56831,-121.97469880093936,56.55954043745102,0,2.437115719060876,4525573040572.486,"56 33m 34.3456s N, 121 58m 28.9157s W",POINT (563017.518188531 6268828.28539983)
371,-120.89958,56.05643000000001,-120.91394488839516,56.05558539097551,0,2.7518606293781493,13421187511565.896,"56 3m 20.1074s N, 120 54m 50.2016s W",POINT (629905.1119548936 6214228.284070868)
385,-120.60752,55.91252,-120.615090871987,55.91033022661275,52,2.552087507997194,6731800887788.811,"55 54m 37.1888s N, 120 36m 54.3271s W",POINT (649069.7937051774 6198669.61658553)
395,-120.58301000000002,55.91921,-120.58855158988597,55.917153808908935,14,2.414532027083137,4185988593883.6094,"55 55m 1.75371s N, 120 35m 18.7857s W",POINT (650701.8027703386 6199486.325024288)
401,-120.46016000000002,55.72495,-120.46616842309244,55.71312491108812,3,3.4039441231895755,127619249052841.84,"55 42m 47.2497s N, 120 27m 58.2063s W",POINT (659179.1878479728 6177060.803456284)
409,-120.59517,55.73546999999999,-120.6011828475806,55.73969841245415,17,2.759234851284553,13767410977148.416,"55 44m 22.9143s N, 120 36m 4.25825s W",POINT (650596.889159126 6179715.50311599)
419,-120.6912,55.91428000000001,-120.7222765047626,55.91764347937524,1,2.367414814927156,3557314170704.382,"55 55m 3.51653s N, 120 43m 20.1954s W",POINT (642344.6466098703 6199257.471212789)
432,-120.62958,56.01324,-120.6351193251854,56.0068597003534,2,2.34604446917212,3304202867481.1333,"56 0m 24.6949s N, 120 38m 6.42957s W",POINT (647450.6358676037 6209366.61010725)
445,-120.84776,55.89338000000001,-120.84990476247144,55.89145343016163,13,2.6792653168805574,10444748218445.078,"55 53m 29.2323s N, 120 50m 59.6571s W",POINT (634460.645506134 6196088.058972658)
467,-119.89012,55.77973000000001,-119.87680952811084,55.75798193895535,0,2.287982093536665,2703791138288.24,"55 45m 28.735s N, 119 52m 36.5143s W",POINT (695966.4828971189 6183561.2425067965)
486,-121.07718,55.96814000000001,-121.0615387867663,55.968835990622914,7,2.406741872461417,4074861092326.622,"55 58m 7.80957s N, 121 3m 41.5396s W",POINT (620986.2439863837 6204307.504927113)
501,-122.25272,57.28982,-122.24831458263318,57.28635398846923,2,2.4089932536648053,4106670708032.372,"57 17m 10.8744s N, 122 14m 53.9325s W",POINT (545311.4551419371 6349512.331826505)
516,-120.58506,56.04239000000001,-120.5970140667392,56.04481306362411,12,3.806029205325965,511733452320453.6,"56 2m 41.327s N, 120 35m 49.2506s W",POINT (649679.0314469605 6213671.330287473)
531,-122.25022,57.2911,-122.24988214331712,57.29095595056428,20,2.944605431278533,26116089418995.84,"57 17m 27.4414s N, 122 14m 59.5757s W",POINT (545211.3217496683 6350023.564266908)
540,-119.81301,55.72691,-119.82210516735654,55.72079433723844,4,2.302725267565009,2845036885588.55,"55 43m 14.8596s N, 119 49m 19.5786s W",POINT (699587.4700567389 6179580.9973154655)
541,-120.15458999999998,55.84112,-120.15796823334914,55.85162916475378,14,2.640010156033172,9120428311558.623,"55 51m 5.86499s N, 120 9m 28.6856s W",POINT (677902.8165257243 6193219.250747344)
577,-122.04187,56.62466,-122.05528071906626,56.63749785968439,7,2.282018421736401,2648668658559.091,"56 38m 14.9923s N, 122 3m 19.0106s W",POINT (557945.4915399962 6277434.060135373)
591,-120.22764,55.57796,-120.21247158395322,55.577394520840535,3,2.497604517253378,5577078736885.941,"55 34m 38.6203s N, 120 12m 44.8977s W",POINT (675719.3577014954 6162573.51346472)
596,-120.10841,55.97336,-120.10068330083536,55.977513706281314,6,2.278828415422168,2619646092056.858,"55 58m 39.0493s N, 120 6m 2.45988s W",POINT (680900.1749490846 6207371.758427887)
623,-122.75627,57.364,-122.74880578892996,57.34452531667444,5,2.8570065923950203,19297892756900.48,"57 20m 40.2911s N, 122 44m 55.7008s W",POINT (515118.2048059594 6355765.833186927)
653,-120.66424,56.02666,-120.66551799765472,56.01764993219964,6,2.293421408970957,2755066673977.373,"56 1m 3.53976s N, 120 39m 55.8648s W",POINT (645515.0886345835 6210502.694994676)
655,-121.66459,56.29559,-121.66905234339676,56.30125765933887,0,2.5901667974508658,7678036921341.051,"56 18m 4.52757s N, 121 40m 8.58844s W",POINT (582358.5891718379 6240405.4649339365)
683,-122.59223,57.06644,-122.62174025020694,57.08352376757921,0,2.710181204922275,11621757451564.775,"57 5m 0.685563s N, 122 37m 18.2649s W",POINT (522926.9054737239 6326746.990116725)
710,-122.51698,57.07333000000001,-122.5299208985592,57.07131296981368,9,2.490868913477024,5448831402803.144,"57 4m 16.7267s N, 122 31m 47.7152s W",POINT (528501.532730606 6325422.329865756)
729,-122.0285,56.22901,-122.00728832918276,56.226995706276085,9,2.57337933712586,7245510759150.723,"56 13m 37.1845s N, 122 0m 26.238s W",POINT (561548.7006111649 6231787.299925358)
730,-120.92112,56.05949,-120.92300798521146,56.07442775265536,3,2.474833780804788,5155261161635.696,"56 4m 27.9399s N, 120 55m 22.8287s W",POINT (629277.733041216 6216307.8772477135)
778,-122.36612,57.07105,-122.37767311461886,57.06644728870044,4,2.444245189223231,4638395576472.943,"57 3m 59.2102s N, 122 22m 39.6232s W",POINT (537737.3298133962 6324954.575335334)
790,-122.11488,56.66137,-122.12117928259096,56.64403299592307,21,2.325310637888993,3075855697305.029,"56 38m 38.5188s N, 122 7m 16.2454s W",POINT (553894.3344049244 6278107.720499584)
793,-122.66722,57.23494,-122.64878597194182,57.246685358251526,10,2.270053584959082,2541443021860.0576,"57 14m 48.0673s N, 122 38m 55.6295s W",POINT (521194.0828094175 6344900.95773936)
807,-121.051,55.95547,-121.03563378915656,55.9531426204878,0,4.315675868166846,2975183811265817.0,"55 57m 11.3134s N, 121 2m 8.28164s W",POINT (622652.4623054045 6202606.915994729)
808,-120.34649,55.97875,-120.367012024253,55.98562077010351,6,2.355918277987986,3418829297597.594,"55 59m 8.23477s N, 120 22m 1.24329s W",POINT (664253.0584738727 6207608.431887601)
818,-119.77278,55.81752,-119.76316564446635,55.81310398542281,2,2.597942148430586,7887025094563.651,"55 48m 47.1743s N, 119 45m 47.3963s W",POINT (702807.6711009885 6190019.738069102)
822,-122.10863,56.82398000000001,-122.11272025559455,56.824573906421726,40,3.1836821747896966,59638026298969.945,"56 49m 28.4661s N, 122 6m 45.7929s W",POINT (554152.8542078112 6298209.551141013)
836,-122.58369,57.36476,-122.56483236015876,57.384866678964215,28,2.391764321917396,3869425442002.4434,"57 23m 5.52004s N, 122 33m 53.3965s W",POINT (526161.911241389 6360312.491274828)
862,-122.77645,57.58883,-122.78209707164744,57.589212326686805,4,3.045128701894364,36956688794370.914,"57 35m 21.1644s N, 122 46m 55.5495s W",POINT (513027.22349684924 6382998.298183021)
874,-120.63249,55.91108000000001,-120.63884918909046,55.90987358624171,31,2.285859013284717,2684037133186.5137,"55 54m 35.5449s N, 120 38m 19.8571s W",POINT (647586.8184984985 6198567.855599293)
880,-119.81301,55.72691,-119.791313445022,55.73481197746118,15,2.409312806364213,4111205725930.447,"55 44m 5.32312s N, 119 47m 28.7284s W",POINT (701448.3745459175 6181229.276792312)
882,-122.4932,57.20678,-122.4938381555784,57.20722070161811,25,2.452526616081104,4772983402080.417,"57 12m 25.9945s N, 122 29m 37.8174s W",POINT (530576.9881542879 6340566.684258779)
913,-120.00593,55.58262,-120.01026093882712,55.575848268386494,6,2.2889042601165404,2712416578626.4766,"55 34m 33.0538s N, 120 0m 36.9394s W",POINT (688469.6247657492 6162931.91462306)
937,-122.83361,57.63884,-122.81600206282891,57.63197694555759,1,2.562684294070507,6982749157820.95,"57 37m 55.117s N, 122 48m 57.6074s W",POINT (510987.32261011406 6387753.109050454)
947,-119.85911000000002,55.71764,-119.86127273641604,55.7167370075814,1,2.4911928340345715,5454930868487.823,"55 43m 0.253227s N, 119 51m 40.5819s W",POINT (697148.9078983049 6179017.578568952)
960,-120.15458999999998,55.84112,-120.1529106537685,55.84184066532884,2,2.390297665791969,3849873846517.171,"55 50m 30.6264s N, 120 9m 10.4784s W",POINT (678264.1241266167 6192143.35615716)
977,-120.47778999999998,56.00222,-120.47614143614838,56.019168503431175,0,2.2604823965331846,2458802210010.499,"56 1m 9.00661s N, 120 28m 34.1092s W",POINT (657310.5518106101 6211086.795057945)
988,-122.39473999999998,57.33844000000001,-122.39340852013436,57.33756770153631,0,2.3813299376469668,3732457802370.8574,"57 20m 15.2437s N, 122 23m 36.2707s W",POINT (536514.5722679112 6355126.1262819525)
1004,-120.36142,56.00386,-120.3469699330296,56.00009966323832,1,3.487315563598681,170205404249180.03,"56 0m 0.358788s N, 120 20m 49.0918s W",POINT (665441.1316166692 6209267.072558498)
1005,-122.09863,56.83246,-122.09260927675574,56.841099773538254,4,2.3729563583980533,3626056255811.7695,"56 50m 27.9592s N, 122 5m 33.3934s W",POINT (555355.8487348912 6300065.082114907)
1035,-120.27174,55.94011,-120.2912669461176,55.94342659841503,1,2.7766638861619475,14621631324719.01,"55 56m 36.3358s N, 120 17m 28.561s W",POINT (669160.9875005092 6203096.981693757)
1061,-120.52792,55.76833000000001,-120.5357830889458,55.75475507542194,16,2.295854136852492,2778313219081.606,"55 45m 17.1183s N, 120 32m 8.81912s W",POINT (654642.1617704757 6181534.694709748)
1103,-120.62863,55.96014,-120.62133310428734,55.965728865836574,19,2.9558614990195777,27151401289314.14,"55 57m 56.6239s N, 120 37m 16.7992s W",POINT (648467.595165351 6204819.856936071)
1111,-121.96323999999998,56.22463000000001,-121.9764170198724,56.22023587804226,4,4.170289112490691,1800668091315190.8,"56 13m 12.8492s N, 121 58m 35.1013s W",POINT (563473.8362234043 6231062.964579593)
1122,-120.63886,55.7538,-120.65484143831264,55.749708458061896,2,2.466285859811422,5005284752791.994,"55 44m 58.9504s N, 120 39m 17.4292s W",POINT (647191.2197931304 6180713.902133612)
1135,-121.97834,57.39456,-121.97823285156602,57.39483893269952,10,2.2673806124039726,2518088088214.448,"57 23m 41.4202s N, 121 58m 41.6383s W",POINT (561409.9862943075 6361800.233230914)
1156,-121.72494,57.10964,-121.72875005194564,57.11604064275722,20,2.7036106996106137,11360986647469.99,"57 6m 57.7463s N, 121 43m 43.5002s W",POINT (576982.6238887999 6331020.37749102)
1176,-122.01256,56.22613000000001,-122.00436968110556,56.23281561496624,3,2.3975583567472865,3947639947729.3374,"56 13m 58.1362s N, 122 0m 15.7309s W",POINT (561720.2941371289 6232437.63715933)
1178,-122.00626,56.25692,-122.00717475037058,56.25184538193017,1,2.2715154473068604,2554307455282.06,"56 15m 6.64337s N, 122 0m 25.8291s W",POINT (561515.8963713704 6234553.052350111)
1213,-117.09802,55.56217,-117.0861658508288,55.55912026956232,5,2.4283037172800945,4389909588606.831,"55 33m 32.833s N, 117 5m 10.1971s W",POINT (872781.4008026022 6172902.0007927865)
1219,-120.0151,56.01924,-120.02359489779842,56.01938352687748,5,2.2969052808906563,2788418281047.1807,"56 1m 9.7807s N, 120 1m 24.9416s W",POINT (685507.6694082182 6212233.920606726)
1247,-121.97834,57.39456,-121.97798028602595,57.39260606913612,32,2.316857149572612,2987347362259.66,"57 23m 33.3818s N, 121 58m 40.729s W",POINT (561428.9004450777 6361551.910230799)
1265,-120.52443999999998,55.76991999999999,-120.51327209090644,55.77533711816946,10,2.436187132790818,4511081767820.268,"55 46m 31.2136s N, 120 30m 47.7795s W",POINT (655972.3025005668 6183875.014719769)
1280,-122.70453,57.37299,-122.72599369190416,57.367311415227135,3,3.1344505552359854,50312492486282.414,"57 22m 2.32109s N, 122 43m 33.5773s W",POINT (516480.93947868154 6358307.705943235)
1315,-121.42397,56.13784,-121.42287779291408,56.133389053177936,19,2.303006699656488,2847803697001.472,"56 8m 0.200591s N, 121 25m 22.3601s W",POINT (598017.9289124034 6222045.845082678)
1326,-120.62863,55.96014,-120.63531655937712,55.95749096788141,2,3.508974228565528,183426188966666.6,"55 57m 26.9675s N, 120 38m 7.13961s W",POINT (647626.3494634299 6203873.34806414)
1329,-120.58669,55.86201,-120.5855863827278,55.86055034609978,3,3.3833869179835303,118872220963488.42,"55 51m 37.9812s N, 120 35m 8.11098s W",POINT (651106.9214528254 6193195.167071613)
1359,-120.91998,55.82284,-120.9352668838934,55.82154183844728,25,2.3807971085721715,3725595178310.171,"55 49m 17.5506s N, 120 56m 6.96078s W",POINT (629355.3303248913 6188146.518189641)
1365,-119.80973,55.72554,-119.80926135676422,55.72557690042407,3,3.405783848640477,128432747397791.16,"55 43m 32.0768s N, 119 48m 33.3409s W",POINT (700369.3155326475 6180150.026197485)
1437,-120.55884,55.69566999999999,-120.56630691891104,55.70150903844376,2,2.4738225314348767,5137286626525.001,"55 42m 5.43254s N, 120 33m 58.7049s W",POINT (652935.1222628612 6175543.066316077)
1444,-122.02764,57.34064,-122.02687244129436,57.34175429946893,22,2.858304901690989,19384622707469.34,"57 20m 30.3155s N, 122 1m 36.7408s W",POINT (558571.3114838471 6355848.233152328)
1451,-122.25145,56.82156,-122.25160263202864,56.821000890343335,5,2.386875568573001,3804638101767.543,"56 49m 15.6032s N, 122 15m 5.76948s W",POINT (545681.0821610434 6297710.570904293)
1456,-120.7648,56.06973000000001,-120.74731770006488,56.07518258695465,63,2.7443993881274253,13079739128215.686,"56 4m 30.6573s N, 120 44m 50.3437s W",POINT (640208.4009666081 6216734.806106143)
1475,-122.49329,57.20685,-122.5026624874031,57.1984111200913,19,2.8439055097394856,18444133822551.703,"57 11m 54.28s N, 122 30m 9.58495s W",POINT (530051.0757334336 6339582.101741067)
1478,-120.79037,55.85591,-120.79505258466742,55.85331551777221,14,2.3210097240481904,3030502077529.811,"55 51m 11.9359s N, 120 47m 42.1893s W",POINT (638025.5653619141 6191952.638866778)
1495,-122.51154,57.12096,-122.52975199645428,57.13872347379224,5,2.5943189613429825,7788941499924.745,"57 8m 19.4045s N, 122 31m 47.1072s W",POINT (528460.0597395661 6332926.2461552955)
1532,-122.30319,56.9831,-122.31174805610036,56.98384935745387,15,2.5401425610763706,6459722200421.416,"56 59m 1.85769s N, 122 18m 42.293s W",POINT (541827.5460603704 6315798.7665225975)
1546,-122.06842,56.30975,-122.07050493345568,56.31015132907738,2,2.3596648197495065,3463356753169.965,"56 18m 36.5448s N, 122 4m 13.8178s W",POINT (557504.4947486134 6240987.579430087)
1654,-122.27675,56.92956,-122.25281699241528,56.92894662953229,0,2.4189279592937685,4250029445062.6895,"56 55m 44.2079s N, 122 15m 10.1412s W",POINT (545475.7288800249 6309725.124092713)
1673,-120.37435,55.92104000000001,-120.36962514109292,55.921819870560114,11,2.548807890338182,6655977351643.407,"55 55m 18.5515s N, 120 22m 10.6505s W",POINT (664360.2818646065 6200504.199975647)
1729,-121.99145,56.91056,-122.01081347456228,56.90020968431757,3,2.454187441014584,4800441278254.396,"56 54m 0.754864s N, 122 0m 38.9285s W",POINT (560250.5208447723 6306713.533093216)
1735,-120.89547,56.08109,-120.88970824094037,56.06490349801872,7,2.909963453312397,23171021488312.164,"56 3m 53.6526s N, 120 53m 22.9497s W",POINT (631382.4518030745 6215310.973589362)
1736,-120.15458999999998,55.84112,-120.15174172335976,55.84321964415325,16,2.412809010066161,4161151376800.892,"55 50m 35.5907s N, 120 9m 6.2702s W",POINT (678330.9762048149 6192299.770436281)
1770,-119.75961,55.79101,-119.77839731121288,55.791335481543065,5,3.192034591819389,61383533932054.75,"55 47m 28.8077s N, 119 46m 42.2303s W",POINT (701966.4082706438 6187553.927454119)
1782,-120.57619,55.84009,-120.56441794766565,55.841941875720295,29,4.253712647982693,2401977704897281.0,"55 50m 30.9908s N, 120 33m 51.9046s W",POINT (652504.3389263347 6191171.263841614)
1788,-120.90225,55.92851999999999,-120.94562530318618,55.93560665334744,21,2.648033661351775,9376710162749.738,"55 56m 8.18395s N, 120 56m 44.2511s W",POINT (628329.5846456672 6200819.045567976)
1806,-120.55608,56.00704,-120.55608394116238,56.007066791022325,1,2.419578120400173,4259583936698.54,"56 0m 25.4404s N, 120 33m 21.9022s W",POINT (652376.585825733 6209561.169237001)
1808,-122.52213,57.27212,-122.54661016522311,57.26208837337733,0,2.2450744057100507,2331372173484.711,"57 15m 43.5181s N, 122 32m 47.7966s W",POINT (527348.4434364804 6346652.007555126)
1837,-121.00364,56.09582,-120.96357959789336,56.09530200484248,20,2.6414886141096003,9167120100235.377,"56 5m 43.0872s N, 120 57m 48.8866s W",POINT (626684.3098341757 6218555.366757467)
1864,-120.67449,55.89126,-120.67454008236533,55.88524461453344,13,2.547089282690137,6616585426564.795,"55 53m 6.88061s N, 120 40m 28.3443s W",POINT (645448.5148794624 6195752.013159637)
1866,-120.84798,55.89549,-120.8476831842748,55.89696119950679,24,2.247576756860937,2351609117250.228,"55 53m 49.0603s N, 120 50m 51.6595s W",POINT (634580.4818642801 6196705.208007001)
1882,-119.59806,55.69528,-119.58689499943662,55.68757554469183,5,3.938843816101408,809591097982835.0,"55 41m 15.272s N, 119 35m 12.822s W",POINT (714535.6928535525 6176588.9756785985)
1905,-118.82468,54.82924000000001,-118.80937105855564,54.8417885153303,14,3.608398194702457,258581405710435.03,"54 50m 30.4387s N, 118 48m 33.7358s W",POINT (769041.315068046 6085235.944938034)
1911,-122.15979,56.96402,-122.16154448285016,56.95960492847211,4,2.281473159690079,2643685198669.442,"56 57m 34.5777s N, 122 9m 41.5601s W",POINT (550988.8288733773 6313202.101549764)
2014,-120.68736,55.92684000000001,-120.66286869169228,55.91680959523179,3,2.358830782170146,3453394342998.2466,"55 55m 0.514543s N, 120 39m 46.3273s W",POINT (646059.6743469932 6199288.56851254)
2022,-120.88351000000002,56.13081,-120.88487893615611,56.13028875214409,4,2.724480847218189,12210157636071.574,"56 7m 49.0395s N, 120 53m 5.56417s W",POINT (631460.0439151255 6222595.620316741)
2046,-120.11898,55.64973000000001,-120.0716399261053,55.649398070108845,2,2.246429485974854,2342309225642.4287,"55 38m 57.8331s N, 120 4m 17.9037s W",POINT (684256.2178195901 6170948.491098873)
2065,-122.11488,56.66137,-122.09211305021874,56.668051235527216,23,2.5592895762798564,6901354947398.049,"56 40m 4.98445s N, 122 5m 31.607s W",POINT (555641.3945587194 6280804.253497671)
2077,-120.65956,56.06511,-120.65730203269928,56.06597335002584,2,2.348984719787929,3337928884533.839,"56 3m 57.5041s N, 120 39m 26.2873s W",POINT (645844.661532577 6215896.647080803)
2139,-120.11898,55.64973000000001,-120.11970731183384,55.650514036181285,6,2.259009738751633,2446327560457.9795,"55 39m 1.85053s N, 120 7m 10.9463s W",POINT (681227.5323725471 6170945.988422261)
2158,-122.04306,56.70846,-122.11470824919915,56.70068419092351,14,2.5287137523213565,6209700131859.469,"56 42m 2.46309s N, 122 6m 52.9497s W",POINT (554209.7510960171 6284418.339138898)
2180,-119.67905,55.762130000000006,-119.69411228789808,55.77532415541479,3,3.378990532217367,117080831560347.77,"55 46m 31.167s N, 119 41m 38.8042s W",POINT (707333.2762375291 6186022.1506154435)
2192,-120.60566,55.91261,-120.60806106760973,55.91777244978642,47,2.2962447248685125,2782063812966.156,"55 55m 3.98082s N, 120 36m 29.0198s W",POINT (649480.4545985492 6199512.810851192)
2197,-122.06561,56.79356,-122.05889836865548,56.78998970829617,0,3.4919211497285847,172934532657341.78,"56 47m 23.9629s N, 122 3m 32.0341s W",POINT (557490.5368511515 6294403.998237158)
2222,-120.43211,55.96612,-120.39848097959393,55.969525869068434,13,2.293019822042411,2751247956981.3813,"55 58m 10.2931s N, 120 23m 54.5315s W",POINT (662357.8781193995 6205743.445894124)
2223,-121.01451000000002,56.10319000000001,-121.01402554261936,56.10142451909335,21,2.6995684143747263,11203471702459.46,"56 6m 5.12827s N, 121 0m 50.492s W",POINT (623526.9751482802 6219145.191834152)
2228,-120.73791,55.95248,-120.73660517814976,55.95340249220603,6,2.8663751443371064,19932543314212.12,"55 57m 12.249s N, 120 44m 11.7786s W",POINT (641319.0894980018 6203206.754312363)
2316,-122.03808,56.22575,-122.03475236812034,56.23351752521438,11,2.352117607970086,3374243437871.977,"56 14m 0.663091s N, 122 2m 5.10853s W",POINT (559835.8105541872 6232488.962465007)
2325,-122.05464,56.82543,-122.04201036235727,56.82152539549119,7,2.559219493899469,6899684635418.453,"56 49m 17.4914s N, 122 2m 31.2373s W",POINT (558473.0458750714 6297928.403280181)
2351,-120.52776,56.01635,-120.52811057970544,56.014093769939926,19,2.352666860185628,3380650621654.887,"56 0m 50.7376s N, 120 31m 41.1981s W",POINT (654092.3197501386 6210405.0392511)
2378,-122.11188,56.34088000000001,-122.11486157583823,56.34242494184227,0,2.804644605142092,16105229121896.18,"56 20m 32.7298s N, 122 6m 53.5017s W",POINT (554714.2119013607 6244543.411615712)
2382,-117.67303,55.97165,-117.68242845170587,55.97178351486551,19,2.3379952969116737,3213608336710.852,"55 58m 18.4207s N, 117 40m 56.7424s W",POINT (831708.571028725 6215711.087949931)
2384,-120.85931,56.09671,-120.85977251276036,56.09473694512664,3,2.887636816125455,21451379404420.53,"56 5m 41.053s N, 120 51m 35.181s W",POINT (633142.9210093744 6218687.89815809)
2409,-120.14101,55.64836,-120.14103588306764,55.64749111348165,19,2.3562051555650174,3422218489381.0903,"55 38m 50.968s N, 120 8m 27.7292s W",POINT (679899.8130330185 6170554.195310844)
2444,-122.20489,56.88081999999999,-122.23380588712988,56.88748015951386,6,2.467268285563406,5022297423777.047,"56 53m 14.9286s N, 122 14m 1.70119s W",POINT (546684.4867997882 6305122.3107873555)
2448,-120.61996,55.91379000000001,-120.62522586674996,55.91192302827043,0,2.3584821468796,3449238462823.706,"55 54m 42.9229s N, 120 37m 30.8131s W",POINT (648430.349959411 6198825.032810936)
2455,-120.5051,56.00981,-120.50150256321326,56.019212826474615,1,2.764679471680087,14028757481048.54,"56 1m 9.16618s N, 120 30m 5.40923s W",POINT (655730.0077545288 6211034.253413288)
2526,-122.75622,57.364,-122.7532497781087,57.36297167508128,7,2.748290491262475,13256709420330.877,"57 21m 46.698s N, 122 45m 11.6992s W",POINT (514843.296162665 6357818.325746549)
2528,-120.68029,55.78311,-120.71188886504292,55.782656835017406,3,2.832113169208313,17708009806422.98,"55 46m 57.5646s N, 120 42m 42.7999s W",POINT (643490.311392337 6184260.047335677)
2561,-122.06359,56.79299,-122.0659009076588,56.77830396199349,1,3.5902133747153333,242839909344611.88,"56 46m 41.8943s N, 122 3m 57.2433s W",POINT (557080.5192405169 6293097.45261681)
2632,-119.81447,55.63714,-119.81348776384333,55.63711263573818,16,2.6849362498402094,10651343109799.404,"55 38m 13.6055s N, 119 48m 48.5559s W",POINT (700556.4506550117 6170298.040498)
2648,-117.12928,55.56768,-117.12224799685004,55.56297769803033,8,2.2497559671973733,2369375813036.978,"55 33m 46.7197s N, 117 7m 20.0928s W",POINT (870473.4710610866 6173137.016495705)
2673,-120.34633999999998,55.90324,-120.34469997086543,55.90840598042264,2,4.651339338753446,9484381355876324.0,"55 54m 30.2615s N, 120 20m 40.9199s W",POINT (665974.6500605437 6199071.41653444)
2705,-120.63608,56.03234000000001,-120.62866396729424,56.05364281139112,6,2.8587498906222013,19414438564211.92,"56 3m 13.1141s N, 120 37m 43.1903s W",POINT (647674.2766998184 6214585.59303194)
2706,-120.55266,55.69484,-120.55200785719887,55.694603032976254,15,4.0401845460211785,1148885687183101.5,"55 41m 40.5709s N, 120 33m 7.22829s W",POINT (653860.6216289653 6174806.3757020505)
2720,-120.36202,56.00129,-120.35621943021438,55.99949906511471,34,2.2653253717879003,2500276607635.547,"55 59m 58.1966s N, 120 21m 22.3899s W",POINT (664867.0508352641 6209178.141125503)
2724,-122.02786,56.29079,-122.02808141203332,56.29163811387826,0,2.261518621040973,2467618011499.125,"56 17m 29.8972s N, 122 1m 41.0931s W",POINT (560158.0713477856 6238963.359167867)
2729,-120.57619,55.84009,-120.57556315681992,55.84659348286523,35,2.51697291104468,5962925269402.482,"55 50m 47.7365s N, 120 34m 32.0274s W",POINT (651788.5017151156 6191664.289885523)
2740,-120.44458,55.9946,-120.44731164773206,55.99504642359024,3,2.2659925471782607,2506044743767.4043,"55 59m 42.1671s N, 120 26m 50.3219s W",POINT (659206.2513222687 6208469.106988281)
