,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1313,-122.11556000000002,56.35521,-122.10834140998804,56.35940931275357,1,2.2465982715668185,2343675107521.26,"56 21m 33.8735s N, 122 6m 30.0291s W",POINT (555092.7479198842 6246438.94787841)
1348,-122.16221000000002,56.96281,-122.16575387968764,56.96214665847592,7,2.368391223536433,3569331093817.3813,"56 57m 43.728s N, 122 9m 56.714s W",POINT (550729.3974666463 6313481.88863788)
1371,-122.00066,56.67517,-121.9984345916089,56.670862408780366,10,2.606010828817256,8109913895079.05,"56 40m 15.1047s N, 121 59m 54.3645s W",POINT (561377.8472316486 6281197.078822812)
1383,-120.34623,55.90054,-120.39067555262638,55.90827376992517,4,2.463532847164547,4957917213882.569,"55 54m 29.7856s N, 120 23m 26.432s W",POINT (663102.1576358895 6198947.319916837)
1448,-122.16235,57.28752,-122.15791808791067,57.28774326946273,0,2.417626743380364,4230971647643.492,"57 17m 15.8758s N, 122 9m 28.5051s W",POINT (550758.4720659995 6349730.748589241)
1465,-122.0618,56.36991,-122.0627996702881,56.36927806118064,14,2.404426830486896,4042408940316.627,"56 22m 9.40102s N, 122 3m 46.0788s W",POINT (557891.5730161108 6247574.711262539)
1473,-119.93894,55.57386999999999,-119.94046085983965,55.57669311931103,4,2.3617684149031013,3488611614636.4243,"55 34m 36.0952s N, 119 56m 25.6591s W",POINT (692864.1033943148 6163217.606250998)
1491,-121.10334,55.99318,-121.08859642613918,55.99748649760827,3,2.3599473217626,3466737694372.2065,"55 59m 50.9514s N, 121 5m 18.9471s W",POINT (619209.529169689 6207448.526455572)
1495,-120.59896,55.91076,-120.58643233440306,55.91676581566284,8,2.585189812628841,7547180189749.474,"55 55m 0.356936s N, 120 35m 11.1564s W",POINT (650835.7220271046 6199447.777675629)
1502,-120.17641,55.78695,-120.17907584725538,55.78715701166511,6,2.701866231801734,11292740480721.035,"55 47m 13.7652s N, 120 10m 44.6731s W",POINT (676874.2985639384 6185993.027171212)
1510,-120.60676,55.89844,-120.5974915746914,55.88813758283463,5,2.4444341299594115,4641423480098.832,"55 53m 17.2953s N, 120 35m 50.9697s W",POINT (650255.3896323496 6196238.556565061)
1518,-122.51698,57.07333000000001,-122.51176766739108,57.07133663552796,24,2.7516517570788928,13411508698669.787,"57 4m 16.8119s N, 122 30m 42.3636s W",POINT (529602.1582074555 6325432.690185905)
1540,-122.22885,56.43853000000001,-122.21856404338736,56.43309706267693,4,2.999753984819092,31595917940763.094,"56 25m 59.1494s N, 122 13m 6.83056s W",POINT (548189.4465704013 6254557.643463985)
1559,-122.74683,57.46886,-122.74361329298635,57.47218426496775,17,2.818343752535976,16885566238913.59,"57 28m 19.8634s N, 122 44m 37.0079s W",POINT (515377.13701556943 6369978.267654391)
1562,-120.71751,55.83649000000001,-120.71218393613673,55.83319496143684,12,3.6439437228674527,292358405292056.94,"55 49m 59.5019s N, 120 42m 43.8622s W",POINT (643285.9955860017 6189882.365571585)
1633,-122.27615,57.2236,-122.29496440459852,57.22015904501695,12,2.694370727973133,11004139617450.22,"57 13m 12.5726s N, 122 17m 41.8719s W",POINT (542575.7387351388 6342113.672984057)
1649,-122.08234,56.24934,-122.05640940070664,56.24978064561023,0,2.22885655430526,2204371723326.259,"56 14m 59.2103s N, 122 3m 23.0738s W",POINT (558468.5505686925 6234280.389285245)
1679,-120.8132,55.96212,-120.81245674306602,55.95543911680531,1,2.553074512861264,6754788717251.47,"55 57m 19.5808s N, 120 48m 44.8443s W",POINT (636576.8625457198 6203280.893856655)
1690,-120.27113,55.67635,-120.27032036001422,55.67937207377067,2,2.3108187609440693,2925688882558.507,"55 40m 45.7395s N, 120 16m 13.1533s W",POINT (671627.2703974873 6173773.078739108)
1692,-122.03219,56.31798000000001,-122.03195838177751,56.31779992613442,6,2.362310346706111,3495147594725.106,"56 19m 4.07973s N, 122 1m 55.0502s W",POINT (559877.176219619 6241871.703300547)
1703,-121.00057,56.1352,-121.05205070554295,56.1364940699366,28,2.2995345426618274,2813855646804.6094,"56 8m 11.3787s N, 121 3m 7.38254s W",POINT (621051.9822177651 6222980.14959819)
1710,-122.06641,56.79196,-122.07391561502682,56.790068113675936,6,2.382663588780432,3749690160627.5815,"56 47m 24.2452s N, 122 4m 26.0962s W",POINT (556573.0691480769 6294400.217956247)
1722,-120.80383,55.97411,-120.80350925802122,55.97422009762579,31,2.302479354185277,2842621465990.4585,"55 58m 27.1924s N, 120 48m 12.6333s W",POINT (637068.9676066196 6205388.295204542)
1724,-122.15269,56.97074,-122.14994031366751,56.9657083817654,16,2.8327991161656545,17750012950245.973,"56 57m 56.5502s N, 122 8m 59.7851s W",POINT (551686.0397349125 6313890.192219015)
1752,-122.27615,57.2236,-122.27661809966116,57.22340340598526,0,2.7294091559045093,12419775164182.414,"57 13m 24.2523s N, 122 16m 35.8252s W",POINT (543679.7788401345 6342486.4325049)
1785,-122.10023,57.07373000000001,-122.12880138744616,57.06982388383798,8,2.4956974495062494,5540464471148.756,"57 4m 11.366s N, 122 7m 43.685s W",POINT (552823.4783025568 6325495.518062121)
1802,-121.00477,56.10308000000001,-121.00754502195934,56.10240004897046,19,2.356830929759042,3429623091821.2373,"56 6m 8.64018s N, 121 0m 27.1621s W",POINT (623926.8656971548 6219265.361392045)
1815,-119.73485,55.6405,-119.7205479443901,55.63329096856282,16,2.2569824188959395,2429257925755.8896,"55 37m 59.8475s N, 119 43m 13.9726s W",POINT (706423.824232386 6170145.6254116185)
1826,-120.12814,55.51423000000001,-120.16290509304878,55.51139832346608,0,2.651103804233133,9476668878839.244,"55 30m 41.034s N, 120 9m 46.4583s W",POINT (679142.9943600774 6155358.677617129)
1850,-120.65364,55.91103,-120.65226158521756,55.91110963019765,10,3.0164914940603107,33476283807288.01,"55 54m 39.9947s N, 120 39m 8.14171s W",POINT (646743.9645544172 6198676.8384299595)
1871,-122.10337,56.83153000000001,-122.128339806347,56.82407754472869,6,2.334499045211168,3175035370780.674,"56 49m 26.6792s N, 122 7m 42.0233s W",POINT (553200.2880895105 6298142.054369782)
1878,-120.92468999999998,56.12692,-120.92146283005124,56.12741395204154,3,3.772776186489847,456209452785126.2,"56 7m 38.6902s N, 120 55m 17.2662s W",POINT (629196.2841335515 6222206.624491785)
1886,-120.1141,55.84914000000001,-120.121659903994,55.84811425030822,10,2.7521920795486965,13436560728300.28,"55 50m 53.2113s N, 120 7m 17.9757s W",POINT (680191.1777551373 6192922.18716441)
1900,-120.68105,55.79456999999999,-120.69137352090094,55.80303650422502,1,3.158798327892105,54726477046437.84,"55 48m 10.9314s N, 120 41m 28.9447s W",POINT (644701.0008045309 6186570.185772423)
1907,-122.03481,56.34011,-122.02851339417523,56.32317682911904,28,2.743825079352633,13053819974254.477,"56 19m 23.4366s N, 122 1m 42.6482s W",POINT (560081.8098931611 6242473.137539313)
1941,-120.53454,55.92683,-120.53017100510723,55.925519241958575,6,2.6824312261205354,10559584726767.926,"55 55m 31.8693s N, 120 31m 48.6156s W",POINT (654316.175895336 6200545.808348717)
1955,-120.15131,55.61836,-120.13636773794975,55.61691904575466,1,2.3313975051305875,3141204838190.1494,"55 37m 0.908565s N, 120 8m 10.9239s W",POINT (680333.8850012749 6167165.469752285)
1961,-120.434,56.01831,-120.43381779619064,56.01804134316788,16,2.343193697033167,3271828608807.0786,"56 1m 4.94884s N, 120 26m 1.74407s W",POINT (659952.5624046024 6211058.598398417)
1964,-120.65364,55.91103,-120.66471492310312,55.90350544246378,24,2.285566582687245,2681327571923.888,"55 54m 12.6196s N, 120 39m 52.9737s W",POINT (645994.309748211 6197804.43307935)
1967,-120.71745,55.91336,-120.70887182660368,55.91035957252877,0,2.6359297848708416,8992794668047.4,"55 54m 37.2945s N, 120 42m 31.9386s W",POINT (643209.0503925611 6198474.716804225)
1971,-120.47852,55.97428000000001,-120.48123238718584,55.97410995470728,4,2.605896136500907,8106701924944.28,"55 58m 26.7958s N, 120 28m 52.4366s W",POINT (657176.1258616885 6206062.133577676)
1991,-121.99147,56.80135,-122.005981707929,56.81145660600491,1,2.6658378191176726,9971413557110.996,"56 48m 41.2438s N, 122 0m 21.5341s W",POINT (560688.3227998783 6296839.0482938355)
2008,-122.11161,56.37232,-122.1121144313783,56.37221077135082,6,3.307996214934332,91620851230902.69,"56 22m 19.9588s N, 122 6m 43.612s W",POINT (554841.2476920851 6247860.720274817)
2018,-122.11357,56.82386999999999,-122.11660625137864,56.82215868892709,10,2.488469683142739,5403865420881.517,"56 49m 19.7713s N, 122 6m 59.7825s W",POINT (553919.1593921442 6297937.653281879)
2035,-122.06787,56.22634,-122.066235855925,56.22624684499338,4,2.245479129238503,2334633397163.888,"56 13m 34.4886s N, 122 3m 58.4491s W",POINT (557895.1761649634 6231652.877527603)
2038,-122.51156,57.12371,-122.51124509181992,57.124324104742506,2,2.4251312804656417,4342071000931.448,"57 7m 27.5668s N, 122 30m 40.4823s W",POINT (529591.5969075877 6331331.2395418715)
2060,-122.01788,56.22572,-122.02120270233286,56.22502453719981,14,2.667168988793529,10017364650742.13,"56 13m 30.0883s N, 122 1m 16.3297s W",POINT (560689.1491934098 6231555.57978043)
2087,-122.32762,57.07581999999999,-122.32708337262224,57.10020652833112,8,2.6188910153062723,8478841619918.309,"57 6m 0.743502s N, 122 19m 37.5001s W",POINT (540767.9387309531 6328741.543987538)
2108,-120.60469,55.84497,-120.6051142374442,55.84525305654029,1,2.757121604832634,13667289925579.191,"55 50m 42.911s N, 120 36m 18.4113s W",POINT (649943.9375783151 6191450.741258103)
2124,-121.12936,55.93643,-121.168541709299,55.92613180333025,2,2.337724686499586,3210606124038.7266,"55 55m 34.0745s N, 121 10m 6.75015s W",POINT (614434.5772990901 6199373.4649784155)
2128,-120.60676,55.89844,-120.61665881679768,55.88315949338442,8,2.31688076129464,2987590996342.281,"55 52m 59.3742s N, 120 36m 59.9717s W",POINT (649075.9931865135 6195643.230713989)
2142,-122.04852,56.37116999999999,-122.0477197973573,56.36902429799468,4,3.610668902003136,260617367109002.38,"56 22m 8.48747s N, 122 2m 51.7913s W",POINT (558823.426208679 6247559.257123164)
2153,-120.78926,55.86309,-120.7588006636073,55.872327619770175,6,2.776925400661736,14634844119850.242,"55 52m 20.3794s N, 120 45m 31.6824s W",POINT (640225.9206462248 6194140.880668222)
2189,-122.26668,56.82641,-122.252963745362,56.828149687572974,18,2.525362272919035,6138233560681.873,"56 49m 41.3389s N, 122 15m 10.6695s W",POINT (545589.3194828298 6298505.384581767)
2207,-120.39885,55.98283000000001,-120.41187681281792,55.975708995143314,13,2.4437295170866347,4630141629002.581,"55 58m 32.5524s N, 120 24m 42.7565s W",POINT (661496.302014563 6206399.954661692)
2219,-118.95985,54.74191,-118.9672367613273,54.70933407192126,1,2.33146542704204,3141941832351.3145,"54 42m 33.6027s N, 118 58m 2.05234s W",POINT (759760.1360481717 6069914.01201691)
2221,-122.01058,56.67395,-122.01160372106912,56.67371058027889,19,2.4501687626425177,4734271323713.52,"56 40m 25.3581s N, 122 0m 41.7734s W",POINT (560566.2798851681 6281502.378225894)
2222,-119.79607,55.85366,-119.79176379739746,55.85038408311856,5,2.532195351611784,6284822656965.243,"55 51m 1.3827s N, 119 47m 30.3497s W",POINT (700824.2011634732 6194082.973598549)
2235,-120.80383,55.97411,-120.78932443041226,55.96604775218493,4,3.190038343514812,60961762587833.086,"55 57m 57.7719s N, 120 47m 21.5679s W",POINT (637983.078897005 6204507.216408724)
2240,-120.93357,56.04958000000001,-120.95156310092074,56.02840874876357,16,2.886351910595196,21356391119223.277,"56 1m 42.2715s N, 120 57m 5.62716s W",POINT (627652.6008264202 6211134.1661447035)
2254,-120.90999,56.05619,-120.90901245773736,56.06000105971084,51,2.80204875195118,15961478892177.486,"56 3m 36.0038s N, 120 54m 32.4448s W",POINT (630197.3362285584 6214728.9084396195)
2279,-121.79627,57.0323,-121.80391034695737,57.0275895769565,3,2.7901443745062453,15318511317083.8,"57 1m 39.3225s N, 121 48m 14.0772s W",POINT (572603.9820095734 6321092.87518032)
2297,-121.65386,56.27309,-121.65420640649197,56.270034948451176,13,2.2889613997199123,2712951935539.154,"56 16m 12.1258s N, 121 39m 15.1431s W",POINT (583345.089709196 6236948.522682771)
2343,-120.78669,56.01016,-120.74580938705516,56.01767555120641,10,3.08997070514354,43147541756969.72,"56 1m 3.63198s N, 120 44m 44.9138s W",POINT (640511.1842112878 6210339.306654407)
2356,-122.3185,56.39374,-122.30272740604045,56.401613881671416,4,2.4328232731170565,4458973688521.891,"56 24m 5.80997s N, 122 18m 9.81866s W",POINT (543034.9096458558 6250997.705062372)
2362,-119.86137,55.5732,-119.8628340984357,55.57785855542348,15,2.961503943026933,27685725877776.977,"55 34m 40.2908s N, 119 51m 46.2028s W",POINT (697749.8551455885 6163565.649466334)
2378,-122.02449,56.77315,-122.02157798878672,56.771106071442816,8,3.0717248106674244,40512329474509.805,"56 46m 15.9819s N, 122 1m 17.6808s W",POINT (559800.327809702 6292334.110553247)
2389,-121.9278,56.67637,-121.93173200108976,56.6745676995709,8,2.409877969294308,4119238651935.862,"56 40m 28.4437s N, 121 55m 54.2352s W",POINT (565458.9027653355 6281671.17891992)
2391,-120.16777,55.81679000000001,-120.16971208692338,55.81542003803972,18,2.532763366421288,6297164661876.07,"55 48m 55.5121s N, 120 10m 10.9635s W",POINT (677332.6773744004 6189161.066814422)
