,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
304,-120.22025,56.13069,-120.21801946598158,56.14874917316391,6,2.2828032680100714,2655858311865.3643,"56 8m 55.497s N, 120 13m 4.87008s W",POINT (672813.2930446451 6226120.5460407855)
308,-121.74164,57.00932,-121.7858568633898,57.03612230091469,2,2.2767798993137958,2601176662886.508,"57 2m 10.0403s N, 121 47m 9.08471s W",POINT (573682.8948844938 6322061.954969866)
359,-118.78508,54.68783000000001,-118.80175160563674,54.70429719815528,14,2.52635076075996,6159226017354.819,"54 42m 15.4699s N, 118 48m 6.30578s W",POINT (770446.7549473874 6069979.702121789)
411,-122.121,56.66129,-122.1126375751515,56.642128003005496,1,2.4000882548229905,3982285406196.866,"56 38m 31.6608s N, 122 6m 45.4953s W",POINT (554420.8875934287 6277902.431845915)
461,-122.02996,56.2096,-122.02999287587818,56.21581076310087,9,2.5487909034958918,6655586853747.712,"56 12m 56.9187s N, 122 1m 47.9744s W",POINT (560158.5762653253 6230522.425768507)
466,-122.8465,57.3695,-122.88928640156772,57.39070275338794,21,2.609057158042453,8195694040491.972,"57 23m 26.5299s N, 122 53m 21.431s W",POINT (506654.9756731516 6360883.907231209)
472,-120.68456,55.98931,-120.67866854956551,55.99029659579595,2,3.0990602351587246,44523608236718.7,"55 59m 25.0677s N, 120 40m 43.2068s W",POINT (644797.8292567568 6207431.650359306)
477,-120.73795,56.0177,-120.74069573151787,56.00628267242935,7,3.285234530892388,84693834580482.1,"56 0m 22.6176s N, 120 44m 26.5046s W",POINT (640871.3407307669 6209082.091016171)
479,-122.02969,56.70815,-122.03399122827892,56.70544600726952,4,3.2668626361553503,79486606146638.27,"56 42m 19.6056s N, 122 2m 2.36842s W",POINT (559144.7108554222 6285015.091048894)
490,-118.05294,55.57946,-118.06656220996904,55.58011636937727,7,3.219851891917937,67573721548756.76,"55 34m 48.4189s N, 118 3m 59.624s W",POINT (810876.370950979 6170401.168043938)
491,-120.62662,56.04461,-120.62704734393218,56.04624108325989,6,3.020335290526197,33923678274200.195,"56 2m 46.4679s N, 120 37m 37.3704s W",POINT (647803.2388970584 6213765.518600322)
532,-120.97362,56.08093,-120.9426091385603,56.08443472972523,24,2.505206231717509,5725446324773.445,"56 5m 3.96503s N, 120 56m 33.3929s W",POINT (628024.7083428162 6217384.836224664)
535,-121.99157,56.82212,-121.9705065602329,56.82241654935555,18,2.7842516694479107,15009889814911.049,"56 49m 20.6996s N, 121 58m 13.8236s W",POINT (562835.7673449063 6298090.952402475)
550,-121.97004,57.33366,-121.96976151948462,57.334304034112506,8,2.450201435922131,4734805614058.63,"57 20m 3.49452s N, 121 58m 11.1415s W",POINT (562021.1503816601 6355069.512945575)
583,-120.69838,55.91123,-120.70356101054163,55.90283921331044,6,2.6822906896785845,10554460393783.424,"55 54m 10.2212s N, 120 42m 12.8196s W",POINT (643568.7292337904 6197648.99323595)
589,-122.0385,56.22176999999999,-122.03695611060962,56.22043367797656,6,2.449428077266565,4722175415958.952,"56 13m 13.5612s N, 122 2m 13.042s W",POINT (559719.5525254961 6231030.879144418)
614,-120.32236,55.95688000000001,-120.30219018654832,55.94758343947297,18,2.294373925485095,2764145426093.3647,"55 56m 51.3004s N, 120 18m 7.88467s W",POINT (668460.9631356756 6203532.7543721)
620,-121.58761,57.05405,-121.58945151661749,57.0562954841684,12,2.4138884660228217,4176694390635.063,"57 3m 22.6637s N, 121 35m 22.0255s W",POINT (585554.8712589544 6324536.359145657)
642,-120.71237,55.96385,-120.72280809241671,55.961489428819824,3,3.3436762875510504,103636904173620.77,"55 57m 41.3619s N, 120 43m 22.1091s W",POINT (642150.7181514382 6204134.829219724)
650,-122.07085,56.22628,-122.05721231892616,56.212983402838574,2,2.3802499212599315,3718560758171.148,"56 12m 46.7403s N, 122 3m 25.9643s W",POINT (558474.8246396615 6230184.33189122)
676,-122.03327,57.34094,-122.02526570534351,57.34933663297081,2,2.2996248347093977,2814733306155.394,"57 20m 57.6119s N, 122 1m 30.9565s W",POINT (558655.9245420758 6356693.643000002)
681,-121.00101,56.10704000000001,-121.01313898229712,56.11669347314048,8,2.5392208416006694,6439190333188.645,"56 7m 0.0965033s N, 121 0m 47.3003s W",POINT (623533.1830817899 6220845.816541595)
723,-122.09997,57.39196999999999,-122.1008689824241,57.39193048340812,3,2.316910034240657,2987893072519.342,"57 23m 30.9497s N, 122 6m 3.12834s W",POINT (554043.8920512786 6361372.386070137)
735,-120.95144,56.08961,-120.9579180743276,56.09035357429823,25,3.0845897838059315,42353048513947.16,"56 5m 25.2729s N, 120 57m 28.5051s W",POINT (627052.7474673893 6218015.150141506)
762,-120.53522,55.92246,-120.58154165632035,55.93227598186547,2,2.3630237835163945,3503770689683.3228,"55 55m 56.1935s N, 120 34m 53.55s W",POINT (651080.9281366015 6201184.102192852)
764,-120.67915,55.78478000000001,-120.69841302132065,55.77530453350554,6,2.899775774554843,22369880383202.76,"55 46m 31.0963s N, 120 41m 54.2869s W",POINT (644362.4176844567 6183470.026805298)
806,-120.22248,55.66639,-120.23969020475708,55.64335451448744,14,2.466371262803772,5006761386843.252,"55 38m 36.0763s N, 120 14m 22.8847s W",POINT (673712.0994540718 6169842.574352941)
821,-121.92308,57.29379,-121.91626404432262,57.28907674273768,11,2.2567659747049924,2427442559796.6484,"57 17m 20.6763s N, 121 54m 58.5506s W",POINT (565321.7354162441 6350085.164265638)
824,-121.8456,56.22124,-121.85408186694428,56.22195322604502,2,2.6761751682761163,10333864255772.027,"56 13m 19.0316s N, 121 51m 14.6947s W",POINT (571056.4703253597 6231373.480054794)
829,-120.16947,55.55926,-120.1682774311552,55.55922378160408,1,2.8061356922658582,16188385520176.943,"55 33m 33.2056s N, 120 10m 5.79875s W",POINT (678586.907193674 6160664.940902196)
835,-122.12385,57.25827,-122.1264329658636,57.25952498797648,4,2.8554509386459186,19194482513960.62,"57 15m 34.29s N, 122 7m 35.1587s W",POINT (552696.5443472287 6346613.543353549)
854,-120.48709,55.99531,-120.49073963224,55.99457219749374,14,3.293832780747813,87246732512291.53,"55 59m 40.4599s N, 120 29m 26.6627s W",POINT (656500.3023344665 6208317.120164306)
857,-122.28623,56.82643,-122.29554101633052,56.82884063412453,23,2.6208788759944865,8537256187275.232,"56 49m 43.8263s N, 122 17m 43.9477s W",POINT (542990.2224103764 6298554.743225281)
858,-120.30667,55.8131,-120.30680658953511,55.813111805528976,6,3.566420438193645,223681804316044.84,"55 48m 47.2025s N, 120 18m 24.5037s W",POINT (668755.3574596986 6188561.604426704)
874,-122.33642,57.25998000000001,-122.3524667650994,57.24679071787536,0,2.3847677765725024,3777040701813.9297,"57 14m 48.4466s N, 122 21m 8.88035s W",POINT (539075.1717687896 6345043.75842291)
899,-121.97674,56.22838,-121.98154915246468,56.22818843990228,3,2.351918992329538,3371929520472.6094,"56 13m 41.4784s N, 121 58m 53.5769s W",POINT (563142.5196191682 6231943.32804987)
912,-120.89658,56.04266,-120.89577796505448,56.04298749292506,1,2.263691604173085,2486207694799.592,"56 2m 34.755s N, 120 53m 44.8007s W",POINT (631078.9555115823 6212860.844468643)
921,-122.03654,56.2816,-122.0430557085963,56.28129079283152,1,2.9837450887882,29896313100699.68,"56 16m 52.6469s N, 122 2m 35.0006s W",POINT (559247.2534593785 6237798.759162731)
926,-120.1697,55.89498,-120.1477200064498,55.905295413072125,9,3.1925860658055734,61500564021670.695,"55 54m 19.0635s N, 120 8m 51.792s W",POINT (678297.8898222755 6199215.692925179)
934,-120.95144,56.08961,-120.93457827325868,56.09682584397125,17,2.609297509972857,8202500489194.803,"56 5m 48.573s N, 120 56m 4.48178s W",POINT (628483.0940410115 6218778.540666305)
953,-122.0489,56.19275,-122.03091449871133,56.1865781278096,4,2.3792762478724114,3706076432788.9614,"56 11m 11.6813s N, 122 1m 51.2922s W",POINT (560147.1528025792 6227268.179081343)
958,-122.08024,56.63855,-122.07040914888611,56.640446890122455,1,2.627409153453705,8732000063202.867,"56 38m 25.6088s N, 122 4m 13.4729s W",POINT (557013.1552036214 6277749.61923058)
969,-121.85745,56.24496,-121.85018004579176,56.25390545751387,3,2.3815604023249084,3735430009606.3735,"56 15m 14.0596s N, 121 51m 0.648165s W",POINT (571239.0671281116 6234933.570681377)
1024,-119.9862,55.7084,-119.98636853988032,55.70819848270338,3,2.313059988399188,2948424304994.6577,"55 42m 29.5145s N, 119 59m 10.9267s W",POINT (689335.4414697022 6177719.002102135)
1033,-121.99152,56.80144,-121.98582442344848,56.80113228328964,5,4.879291158057844,2.084187261091645e+16,"56 48m 4.07622s N, 121 59m 8.96792s W",POINT (561935.9685808568 6295707.95098294)
1053,-121.0972,56.03122,-121.11412095220383,56.03727615091903,2,2.3018772249789308,2836715864280.304,"56 2m 14.1941s N, 121 6m 50.8354s W",POINT (617496.957083719 6211832.378678044)
1056,-120.52351000000002,55.92874000000001,-120.52124089504264,55.91072464860741,16,2.726389961315318,12290935567119.986,"55 54m 38.6087s N, 120 31m 16.4672s W",POINT (654933.0203162548 6198919.771111594)
1099,-120.93357,56.04958000000001,-120.93546618192346,56.040374342429146,9,3.0916692018977185,43401406401923.75,"56 2m 25.3476s N, 120 56m 7.67825s W",POINT (628615.745067074 6212495.454065828)
1101,-121.98165,56.22628,-121.9867392350676,56.2261791825446,4,2.3876907815203148,3815365710431.4673,"56 13m 34.2451s N, 121 59m 12.2612s W",POINT (562824.0422744454 6231714.965460063)
1108,-120.71896,55.9721,-120.727172953665,55.95871657183874,30,2.2841464245052987,2668207722255.906,"55 57m 31.3797s N, 120 43m 37.8226s W",POINT (641888.4474795961 6203817.342217741)
1117,-120.87554,55.82562,-120.86744843703376,55.82478641614298,11,3.239316914361545,72272881712515.52,"55 49m 29.2311s N, 120 52m 2.81437s W",POINT (633592.3162932475 6188636.313121373)
1132,-121.67319,56.29026999999999,-121.67293803138163,56.29078670925677,1,2.4781524544964944,5214692232300.446,"56 17m 26.8322s N, 121 40m 22.5769s W",POINT (582140.618725754 6239235.499685801)
1154,-122.01876,56.25689000000001,-122.02830475382186,56.25548567082113,1,3.146556850480778,52460844289752.31,"56 15m 19.7484s N, 122 1m 41.8971s W",POINT (560201.0065566429 6234939.537310519)
1159,-122.10976,56.82377,-122.1049338640533,56.82574332597695,13,3.0443318810219395,36855119315604.72,"56 49m 32.676s N, 122 6m 17.7619s W",POINT (554626.3592095185 6298345.902469166)
1175,-121.02733,56.12749,-120.99970264068726,56.11380241061123,18,2.65557283814288,9624080726902.969,"56 6m 49.6887s N, 120 59m 58.9295s W",POINT (624377.7878018741 6220548.254372875)
1201,-120.32383,55.93378000000001,-120.30631259237748,55.92606776358923,9,2.3062015956859345,2879402607027.259,"55 55m 33.8439s N, 120 18m 22.7253s W",POINT (668296.9097888294 6201129.088946637)
1240,-122.25019,57.29098000000001,-122.25770865022233,57.29447858566876,5,2.411034600452766,4135727357062.189,"57 17m 40.1229s N, 122 15m 27.7511s W",POINT (544735.3363481762 6350410.522779137)
1246,-122.27603,57.15684,-122.27844356868437,57.15831785552384,17,2.467478408691686,5025943626708.243,"57 9m 29.9443s N, 122 16m 42.3968s W",POINT (543646.2440952528 6335240.258988785)
1293,-120.76442,56.0826,-120.75874212043944,56.07819729833252,2,2.6942752550765974,11000511581884.932,"56 4m 41.5103s N, 120 45m 31.4716s W",POINT (639486.5811960149 6217047.096546693)
1339,-120.77307,55.93575,-120.77683552787944,55.93760800901702,3,3.1279564355942195,49196550596780.55,"55 56m 15.3888s N, 120 46m 36.6079s W",POINT (638864.2335097392 6201367.865912124)
1340,-119.83238,55.84277,-119.8608585581847,55.82845223307604,1,2.325796086164049,3081017245702.9355,"55 49m 42.428s N, 119 51m 39.0908s W",POINT (696611.4422965763 6191445.042643746)
1377,-120.12689,55.89323,-120.12534183262224,55.89099249079785,15,2.4647223762353807,4978328657936.645,"55 53m 27.573s N, 120 7m 31.2306s W",POINT (679762.4872899271 6197682.511633607)
1397,-122.15527,56.96957,-122.1295707151814,56.9832381522081,10,2.8941898894792994,21942435692055.49,"56 58m 59.6573s N, 122 7m 46.4546s W",POINT (552899.6756364969 6315857.015174418)
1402,-120.37505,55.91204000000001,-120.37769371321964,55.91084564293747,9,2.263919631496349,2488166549734.201,"55 54m 39.0443s N, 120 22m 39.6974s W",POINT (663902.5563579814 6199264.140336648)
1421,-122.78538,57.24356,-122.8011320248301,57.24281716012593,10,2.6987596792773,11172221024016.8,"57 14m 34.1418s N, 122 48m 4.07529s W",POINT (512002.006970506 6344433.236982033)
1433,-121.79626,57.033,-121.7848354016164,57.05688346277746,4,2.844917360351748,18508705299496.52,"57 3m 24.7805s N, 121 47m 5.40745s W",POINT (573703.7498417732 6324373.898637521)
1441,-121.67366,56.8973,-121.6566819828604,56.89773770888579,3,2.928511526196159,24704000605155.89,"56 53m 51.8558s N, 121 39m 24.0551s W",POINT (581824.3943574793 6306806.231159739)
1466,-122.75622,57.364,-122.75471071329976,57.3631840861808,3,3.4043855506662264,127813970418840.72,"57 21m 47.4627s N, 122 45m 16.9586s W",POINT (514755.32836738526 6357841.653871066)
1475,-122.04171,56.62602,-122.0341328408972,56.62359916729781,14,2.262190315193231,2473349406158.785,"56 37m 24.957s N, 122 2m 2.87823s W",POINT (559264.3549261154 6275905.165593933)
1492,-119.85113,55.83794,-119.87320861844354,55.837786414808654,34,2.7561505944743643,13621530015376.443,"55 50m 16.0311s N, 119 52m 23.551s W",POINT (695791.2860507617 6192448.296050953)
1543,-120.66411,56.02157,-120.66740338800597,55.98122321418205,5,2.322057909501197,3041493301008.732,"55 58m 52.4036s N, 120 40m 2.6522s W",POINT (645534.4580849907 6206445.78765234)
1567,-121.10804,55.9989,-121.11273545740708,56.00060792451352,8,2.4066497102700164,4073564201467.1553,"56 0m 2.18853s N, 121 6m 45.8476s W",POINT (617694.7540898158 6207754.479546079)
1568,-120.64931,55.98163,-120.64839773555978,55.98071108713534,7,2.7211961667943303,12072417610443.12,"55 58m 50.5599s N, 120 38m 54.2318s W",POINT (646721.9428967014 6206428.997743182)
1593,-121.07153999999998,55.91752,-121.05521396774569,55.91809235528401,0,2.639334521798385,9099170076636.254,"55 55m 5.13248s N, 121 3m 18.7703s W",POINT (621539.7856582347 6198672.228322254)
1605,-122.09705,56.88707,-122.09672541192283,56.8848932691205,0,2.36252966080784,3497796116337.189,"56 53m 5.61577s N, 122 5m 48.2115s W",POINT (555040.3951840258 6304936.296826211)
1607,-120.71896,55.9721,-120.77701252259833,55.96147709765117,45,2.4950861389612093,5528778720712.784,"55 57m 41.3176s N, 120 46m 37.2451s W",POINT (638767.7631539754 6204023.308311933)
1666,-121.01665,56.136280000000006,-121.01680281813454,56.136448783911405,4,4.565022551319854,7039370551060193.0,"56 8m 11.2156s N, 121 1m 0.490145s W",POINT (623242.2185112729 6223037.52267187)
1674,-122.01373999999998,56.22556,-122.00198052617488,56.22446430816667,0,3.244597089988381,73603020131367.06,"56 13m 28.0715s N, 122 0m 7.12989s W",POINT (561881.8544426081 6231510.32066301)
1696,-119.92965,55.78533,-119.92911955947302,55.78582979737752,26,3.061591457627605,39118949744127.125,"55 47m 8.98727s N, 119 55m 44.8304s W",POINT (692548.02005896 6186512.128224104)
1722,-120.32289,55.94001,-120.34517405086544,55.93428756419857,1,2.458887572635974,4879006075988.472,"55 56m 3.43523s N, 120 20m 42.6266s W",POINT (665834.4404973056 6201949.641942544)
1728,-121.03783,56.10317,-121.0464770073227,56.11803354437892,0,2.4715018801507083,5096274592926.989,"56 7m 4.92076s N, 121 2m 47.3172s W",POINT (621456.4735616387 6220935.746944427)
1733,-122.20057,56.82639,-122.22049413736288,56.81433395329744,15,2.6101746876708165,8227388996094.84,"56 48m 51.6022s N, 122 13m 13.7789s W",POINT (547588.3034520996 6296989.678766769)
1748,-120.1141,55.84914000000001,-120.12047149713916,55.851863075332126,12,2.365208733652589,3530312093909.644,"55 51m 6.70707s N, 120 7m 13.6974s W",POINT (680248.1923101343 6193342.311437571)
1853,-121.97178,57.33796,-121.98671159934372,57.340288463703445,49,3.4801244686957213,166030051663903.8,"57 20m 25.0385s N, 121 59m 12.1618s W",POINT (560990.8681919547 6355720.344448273)
1857,-122.13486,56.88144000000001,-122.1294968443789,56.87802712963335,5,2.9343705634696327,25209013173022.938,"56 52m 40.8977s N, 122 7m 46.1886s W",POINT (553053.2800831146 6304146.149346194)
1858,-120.40596,55.98564,-120.4153459454406,55.98477996232576,5,2.3702200611334665,3591948420686.9204,"55 59m 5.20786s N, 120 24m 55.2454s W",POINT (661242.127583365 6207401.0392633965)
1862,-120.34649,55.97875,-120.34550684961891,55.98671380193676,14,2.563762877808779,7008810480048.24,"55 59m 12.1697s N, 120 20m 43.8247s W",POINT (665589.579737999 6207781.367379049)
1866,-120.4718,56.00609,-120.47650731696342,55.99496388292359,3,2.4575244320612404,4856089116478.552,"55 59m 41.87s N, 120 28m 35.4263s W",POINT (657386.1525991177 6208393.0288597755)
1898,-120.6156,55.77148,-120.6661018342146,55.78439379744224,11,2.939298339548179,25641741008031.54,"55 47m 3.81767s N, 120 39m 57.9666s W",POINT (646354.5824716242 6184549.102511813)
1900,-122.02603,56.72673,-122.01986505649684,56.72052484152659,3,2.291463866567396,2736502188803.8066,"56 43m 13.8894s N, 122 1m 11.5142s W",POINT (559985.5621747575 6286705.699665204)
1902,-121.02242,56.09458000000001,-121.00643736229232,56.097146709970026,1,2.371220394859946,3604380174957.277,"56 5m 49.7282s N, 121 0m 23.1745s W",POINT (624012.6381187618 6218682.792717373)
1908,-122.73798,57.19893,-122.72488329811566,57.197807902716754,11,2.533080569766776,6304067499868.025,"57 11m 52.1084s N, 122 43m 29.5799s W",POINT (516623.95685613743 6339438.870392884)
1972,-120.37002,55.90622,-120.38588753747882,55.907838016977294,11,2.3013033666774323,2831098958600.7344,"55 54m 28.2169s N, 120 23m 9.19513s W",POINT (663403.2000180021 6198910.144044383)
1975,-122.03491,56.25651,-122.03663074339715,56.25594714022211,1,2.5419677872654365,6500573616892.2,"56 15m 21.4097s N, 122 2m 11.8707s W",POINT (559684.4735888713 6234983.653407952)
1982,-122.06641,56.79196,-122.0676712311098,56.79024583501965,1,2.59895512742033,7914667801145.102,"56 47m 24.885s N, 122 4m 3.61643s W",POINT (556954.2462041334 6294425.1756006135)
1986,-120.41511,56.00066,-120.41522483728308,56.00075269525511,21,2.6769297742789835,10360832708689.834,"56 0m 2.7097s N, 120 24m 54.8094s W",POINT (661183.1795539838 6209178.364773815)
1993,-120.15697,55.83883,-120.16114668525556,55.84782313753214,48,2.409091701526794,4108067323845.975,"55 50m 52.1633s N, 120 9m 40.1281s W",POINT (677721.2902297403 6192787.68566601)
2005,-120.09852,55.63433000000001,-120.11876044789886,55.6538816183347,8,2.6552933671696435,9614795482791.8,"55 39m 13.9738s N, 120 7m 7.53761s W",POINT (681271.5243005045 6171323.0721245)
2006,-122.03861,56.57018000000001,-122.03076325743898,56.58376280879283,23,3.663467731591941,312753081482544.8,"56 35m 1.54611s N, 122 1m 50.7477s W",POINT (559533.7267477596 6271474.217135921)
2014,-121.97178,57.33796,-121.99406511203266,57.34672189181472,45,2.5045848967589457,5713172606038.956,"57 20m 48.1988s N, 121 59m 38.6344s W",POINT (560537.6851555855 6356429.910456997)
2056,-119.99437,55.69379,-119.99510508373731,55.70182099250541,9,2.413793083945558,4175318655310.933,"55 42m 6.55557s N, 119 59m 42.3783s W",POINT (688817.5056355307 6176985.76397773)
2146,-121.80825,57.05928,-121.81863657820274,57.05931937094058,11,2.2736782906990696,2573460081590.396,"57 3m 33.5497s N, 121 49m 7.09168s W",POINT (571649.0247470073 6324609.04626314)
2150,-121.99157,56.82212,-121.99346073481138,56.81270808500645,25,2.4978150903810272,5581136387141.656,"56 48m 45.7491s N, 121 59m 36.4586s W",POINT (561450.692980087 6296989.513772096)
2179,-120.32374,55.91121,-120.33448054916131,55.90032520621739,5,2.550671711141364,6698962809166.549,"55 54m 1.17074s N, 120 20m 4.12998s W",POINT (666647.9226107833 6198196.998092233)
2190,-120.32572,55.98606,-120.3295778342485,56.003000108627496,13,2.812109875247548,16525888295332.898,"56 0m 10.8004s N, 120 19m 46.4802s W",POINT (666512.9202002037 6209631.542285878)
2196,-122.25281,56.85265,-122.31356616503064,56.82810041670776,2,2.5106873120718736,5834867093040.87,"56 49m 41.1615s N, 122 18m 48.8382s W",POINT (541891.0696807612 6298461.174155879)
2238,-122.63447,57.17594,-122.6478002072275,57.17317958895788,3,2.2502020440895074,2373029112100.0537,"57 10m 23.4465s N, 122 38m 52.0807s W",POINT (521295.85307888605 6336718.733720112)
2248,-122.63202,57.17711,-122.60634572262184,57.17645564855808,5,2.408928909489967,4105758155642.53,"57 10m 35.2403s N, 122 36m 22.8446s W",POINT (523800.28847120167 6337097.125629184)
2251,-120.61798,55.9175,-120.63494628185062,55.908069779230765,1,2.4418541841857127,4600248329328.679,"55 54m 29.0512s N, 120 38m 5.80661s W",POINT (647837.58780742 6198375.49892958)
2258,-120.59578,55.91029,-120.58190883987592,55.936341307232574,1,2.8135585137919223,16608781461654.86,"55 56m 10.8287s N, 120 34m 54.8718s W",POINT (651042.1726814274 6201635.604762539)
2307,-122.10794,56.83062,-122.1087679414823,56.83064248512027,21,2.54981497625888,6679169492557.861,"56 49m 50.3129s N, 122 6m 31.5646s W",POINT (554385.2705040184 6298888.159222571)
2309,-122.02996,56.2096,-122.013525037997,56.20713143858448,49,2.366515902051648,3546286780027.429,"56 12m 25.6732s N, 122 0m 48.6901s W",POINT (561193.6754695124 6229570.95546871)
2310,-120.58006,55.74965,-120.5791426907682,55.751957939824194,11,3.356665595304204,108392290311441.06,"55 45m 7.04858s N, 120 34m 44.9137s W",POINT (651932.600329791 6181127.569635776)
2316,-122.74581,57.25459,-122.75902253944864,57.256189341603005,5,2.4053618449754794,4055484701609.719,"57 15m 22.2816s N, 122 45m 32.4811s W",POINT (514538.111957809 6345930.023463184)
2320,-119.91754,55.66796,-119.9152362829996,55.66985380218988,13,3.535940806597219,201331259252573.5,"55 40m 11.4737s N, 119 54m 54.8506s W",POINT (693992.7213640965 6173650.424588309)
2343,-120.32254,55.98716999999999,-120.32206997031864,55.98835434266234,13,2.5831643979770424,7494567871486.104,"55 59m 18.0756s N, 120 19m 19.4519s W",POINT (667044.1197658033 6208020.299205227)
2357,-122.05797,56.177580000000006,-122.03684563877222,56.1798125878935,0,2.394965982978057,3912451567858.41,"56 10m 47.3253s N, 122 2m 12.6443s W",POINT (559789.5617062207 6226510.053117842)
2398,-121.18196,55.98246,-121.1870335629326,55.97995535265692,1,2.260478293693474,2458767367293.319,"55 58m 47.8393s N, 121 11m 13.3208s W",POINT (613122.22002025 6205332.2724517975)
2419,-120.69838,55.91123,-120.69994800578064,55.910828532144016,7,2.9654723001942926,28067804978572.8,"55 54m 38.9827s N, 120 41m 59.8128s W",POINT (643764.9952233372 6198545.408566171)
2432,-120.32383,55.93378000000001,-120.2789577053372,55.92822542188581,7,2.625027153415562,8660455412643.94,"55 55m 41.6115s N, 120 16m 44.2477s W",POINT (669996.0699403303 6201436.051597282)
2452,-120.95893,55.95446999999999,-120.95402566847888,55.93790097101623,16,2.393256716352532,3889422072800.645,"55 56m 16.4435s N, 120 57m 14.4924s W",POINT (627797.3713178516 6201058.7749164095)
2458,-122.27079,57.00831,-122.28062396579485,57.01115938703876,9,3.273123884170868,81224271763032.06,"57 0m 40.1738s N, 122 16m 50.2463s W",POINT (543687.0185859245 6318858.176694867)
2501,-120.16647,55.81839,-120.20099320829524,55.77599230770483,21,2.465565764891402,4992851478196.62,"55 46m 33.5723s N, 120 12m 3.57555s W",POINT (675550.6772611883 6184695.252418197)
2502,-122.21875,56.73494,-122.22546809042578,56.73097265897198,11,2.4032251881456856,4025666394494.7065,"56 43m 51.5016s N, 122 13m 31.6851s W",POINT (547389.5840860091 6287707.520297223)
2523,-120.22025,56.13069,-120.22551220265984,56.14165651252159,8,2.595913098474941,7831945338111.354,"56 8m 29.9634s N, 120 13m 31.8439s W",POINT (672379.7474972515 6225312.732112087)
2525,-122.12385,57.25827,-122.12785382085276,57.25188976749218,13,3.336394342593406,101062843622018.62,"57 15m 6.80316s N, 122 7m 40.2738s W",POINT (552621.7184986328 6345762.533820039)
2536,-122.39605,57.13016,-122.39726319067292,57.129557476947866,3,2.2811025125761226,2640302998130.165,"57 7m 46.4069s N, 122 23m 50.1475s W",POINT (536487.3732780037 6331968.999262711)
