,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
262,-120.46687,55.83071,-120.4675129213725,55.8295501591601,19,2.3183478136895954,3002767595658.7954,"55 49m 46.3806s N, 120 28m 3.04652s W",POINT (658621.0831377419 6190010.401969754)
289,-121.79651,56.25955,-121.79874153419328,56.26007182147776,3,3.249149567603285,74769478474571.25,"56 15m 36.2586s N, 121 47m 55.4695s W",POINT (574413.8874698618 6235674.215779431)
299,-122.2082,56.77356,-122.18808194797522,56.75949084567482,15,2.243842968460309,2321477360457.83,"56 45m 34.167s N, 122 11m 17.095s W",POINT (549639.3708139239 6290908.253685006)
358,-122.25272,57.28982,-122.2240944911376,57.294426649724,6,2.615313699252794,8374724880832.964,"57 17m 39.9359s N, 122 13m 26.7402s W",POINT (546761.1611716767 6350427.326532454)
402,-122.08325,56.76763,-122.06859922862306,56.78516664123792,12,2.210356385934145,2067924025259.2576,"56 47m 6.59991s N, 122 4m 6.95722s W",POINT (556905.2481899109 6293859.061180522)
419,-120.1227,55.81731,-120.12460112937129,55.81681230375508,9,2.6975356697375994,11125089271828.4,"55 49m 0.524294s N, 120 7m 28.5641s W",POINT (680151.816845095 6189432.42505002)
425,-120.27174,55.94011,-120.29927655684844,55.93212395886296,14,2.9876180297830928,30298912761901.81,"55 55m 55.6463s N, 120 17m 57.3956s W",POINT (668710.0616581228 6201819.989864989)
451,-121.17877,55.76743,-121.18416821551718,55.76806200826256,1,2.363194962839,3505842845061.137,"55 46m 5.02323s N, 121 11m 3.00558s W",POINT (613919.7686994082 6181758.679488416)
522,-122.22177,57.12634,-122.23187332414584,57.126881092248574,16,2.9415004287116227,25837509128143.41,"57 7m 36.7719s N, 122 13m 54.744s W",POINT (546502.5761471769 6331771.682929531)
555,-122.23222,56.85513,-122.22872672606412,56.839591585429176,35,2.33580754475109,3189417090944.6924,"56 50m 22.5297s N, 122 13m 43.4162s W",POINT (547054.0429360406 6299795.367514033)
558,-120.81927,55.76358000000001,-120.82002910941723,55.76301078050464,3,2.3852875388778028,3783827317751.273,"55 45m 46.8388s N, 120 49m 12.1048s W",POINT (636778.731182235 6181855.430001221)
582,-120.67316,55.89191,-120.70183518339438,55.879444032941606,17,2.4258845716066477,4353382803572.114,"55 52m 45.9985s N, 120 42m 6.60666s W",POINT (643763.0962359825 6195049.579617222)
606,-121.97622,56.84311999999999,-121.9837782643867,56.82695689816076,24,2.640010670376103,9120444513809.158,"56 49m 37.0448s N, 121 59m 1.60175s W",POINT (562018.2518243667 6298584.212275473)
607,-119.74953,55.82436,-119.76560041743728,55.81803471289037,2,2.5883858932848955,7630954076026.128,"55 49m 4.92497s N, 119 45m 56.1615s W",POINT (702629.5390505893 6190561.044487586)
608,-120.1141,55.84914000000001,-120.10014881929398,55.86132433948132,7,2.7769773352644016,14637469491635.53,"55 51m 40.7676s N, 120 6m 0.535749s W",POINT (681475.794183898 6194447.926839017)
666,-122.82812,57.20616,-122.82500820813324,57.19422087977182,0,3.243611151820429,73352805317449.53,"57 11m 39.1952s N, 122 49m 30.0295s W",POINT (510574.9332404998 6339019.592923867)
700,-122.23222,56.85513,-122.1503091691298,56.86716252857394,4,2.7146472292164527,11802413979877.146,"56 52m 1.7851s N, 122 9m 1.11301s W",POINT (551799.9198213147 6302920.883319058)
706,-122.08913,56.79108000000001,-122.0825115245937,56.786631263222745,6,2.357477277080954,3437287950408.462,"56 47m 11.8725s N, 122 4m 57.0415s W",POINT (556053.1018169877 6294010.607817545)
715,-120.45234,55.95805,-120.45548015020448,55.96507638875402,20,3.34134681148668,102806415534455.12,"55 57m 54.275s N, 120 27m 19.7285s W",POINT (658819.7383319389 6205115.969880387)
744,-120.80022,55.97903,-120.79405722434925,55.9863619503364,22,3.035233579943861,35714976599948.805,"55 59m 10.903s N, 120 47m 38.606s W",POINT (637615.5672221062 6206758.058674555)
760,-120.61533,55.78066,-120.61938288234,55.770575836492405,10,2.5296552677770663,6229926194963.523,"55 46m 14.073s N, 120 37m 9.77838s W",POINT (649336.4784725466 6183111.450823403)
761,-117.18919,55.74166,-117.18514571714276,55.74434617095242,6,2.754843498930593,13560173565847.244,"55 44m 39.6462s N, 117 11m 6.52458s W",POINT (864820.023281967 6192949.354574742)
786,-122.28081,56.82636,-122.2716684865858,56.83089680379815,47,2.440460227693119,4578153411277.281,"56 49m 51.2285s N, 122 16m 18.0066s W",POINT (544444.5979868065 6298798.86037164)
808,-120.94883,56.11907,-120.94940792489216,56.119117041400976,3,2.6723181319560068,10197112200300.377,"56 7m 8.82135s N, 120 56m 57.8685s W",POINT (627487.0189182387 6221231.424846299)
814,-121.74487,57.06225,-121.74755004381468,57.06183334249068,8,2.874272383914258,20483707982703.96,"57 3m 42.6s N, 121 44m 51.1802s W",POINT (575954.9763842317 6324965.71986916)
816,-120.37244,55.99088,-120.36701388691014,55.99353814645097,8,2.287362486825196,2698011088502.0244,"55 59m 36.7373s N, 120 22m 1.24999s W",POINT (664219.3649208545 6208489.260405152)
845,-120.46003,56.00246,-120.45896430007836,56.00525216792919,21,2.3045835136131245,2863355494754.196,"56 0m 18.9078s N, 120 27m 32.2715s W",POINT (658437.9015313128 6209577.7688576095)
857,-121.07363,55.9153,-121.0724766785113,55.91159508239987,11,2.869518365430145,20150115884863.32,"55 54m 41.7423s N, 121 4m 20.916s W",POINT (620481.252142289 6197919.059738346)
914,-119.99871,55.55626,-120.01683785648616,55.55936391689128,0,2.4574446864304758,4854751780016.889,"55 33m 33.7101s N, 120 1m 0.616283s W",POINT (688133.9736213526 6161080.441107231)
934,-122.21947,56.95067,-122.2228295092452,56.95041217060304,21,2.4098692152657017,4119114107222.448,"56 57m 1.48381s N, 122 13m 22.1862s W",POINT (547273.6460715503 6312134.801995113)
935,-120.66406,56.01715,-120.66393944440364,56.0171983050453,11,2.6813913681709534,10521727556952.637,"56 1m 1.9139s N, 120 39m 50.182s W",POINT (645615.1638270789 6210455.772283055)
945,-120.32262,55.92329,-120.3224044436972,55.92581338837624,0,2.46234895996054,4937685674339.267,"55 55m 32.9282s N, 120 19m 20.656s W",POINT (667292.888397769 6201061.73629855)
954,-119.67266,55.81205,-119.66846412521092,55.8103026237014,3,3.2052054810706507,64240397802516.42,"55 48m 37.0894s N, 119 40m 6.47085s W",POINT (708753.8778576222 6189989.698017035)
964,-122.05066,56.76095,-122.05059093579032,56.76090264501836,7,2.360787454682161,3476811792684.42,"56 45m 39.2495s N, 122 3m 2.12737s W",POINT (558042.888913435 6291173.462029879)
988,-122.15525,56.9696,-122.15149714538168,56.971919899349714,12,2.2871726702744835,2696242843657.1333,"56 58m 18.9116s N, 122 9m 5.38972s W",POINT (551582.797931186 6314580.418817703)
1024,-122.08498,57.39976,-122.06723043116486,57.39151330596181,4,3.977354867359532,924766951747022.8,"57 23m 29.4479s N, 122 4m 2.02955s W",POINT (556066.3613279803 6361353.176862649)
1029,-120.10844,55.85114,-120.1029657816787,55.852539719427256,17,2.2434247170266235,2318126200269.7427,"55 51m 9.14299s N, 120 6m 10.6768s W",POINT (681340.4906613168 6193463.322375758)
1058,-121.92623,56.19664,-121.93579009993849,56.201693220269874,7,2.7582019053400777,13718380926664.582,"56 12m 6.09559s N, 121 56m 8.84436s W",POINT (566024.9210089825 6229037.436074387)
1066,-120.73809,56.01605,-120.79829374148645,56.01620341935847,20,3.0933839977259683,43659222422380.01,"56 0m 58.3323s N, 120 47m 53.8575s W",POINT (637245.493065821 6210069.987093532)
1078,-122.14413,56.68982,-122.13739677897388,56.69149754958061,5,2.2202150620744554,2139550753614.224,"56 41m 29.3912s N, 122 8m 14.6284s W",POINT (552833.3561220837 6283378.108244951)
1079,-122.7912,57.22401,-122.7911202809583,57.20508287019352,15,2.266651964479496,2511758882271.5405,"57 12m 18.2983s N, 122 47m 28.033s W",POINT (512619.10665828414 6340234.500557252)
1085,-120.80022,55.97903,-120.80326326916382,55.98529040419656,15,3.088452612395565,42921898043176.33,"55 59m 7.04546s N, 120 48m 11.7478s W",POINT (637045.1535713745 6206620.535806114)
1113,-122.77404,57.59016,-122.77224512759604,57.58667984800804,0,2.2286361883982737,2202694577133.9297,"57 35m 12.0475s N, 122 46m 20.0825s W",POINT (513617.1621300595 6382718.302723315)
1129,-120.84785,55.88909,-120.84785769984217,55.88982569429672,3,2.325563302166792,3078541080466.534,"55 53m 23.3725s N, 120 50m 52.2877s W",POINT (634594.2757393543 6195910.927676975)
1187,-120.55609,56.00273000000001,-120.5488212322314,56.00477733618383,3,2.8419891575024554,18322458059365.234,"56 0m 17.1984s N, 120 32m 55.7564s W",POINT (652838.3481177939 6209322.490302727)
1188,-120.61533,55.78066,-120.6172838800418,55.77763072133863,6,3.404562368332809,127892051091978.52,"55 46m 39.4706s N, 120 37m 2.22197s W",POINT (649441.1168944595 6183900.889125696)
1194,-121.46203,56.54332,-121.45758058392724,56.544841035635145,0,2.7541351803116387,13527039882049.371,"56 32m 41.4277s N, 121 27m 27.2901s W",POINT (594835.1164920047 6267786.714371557)
1220,-122.29628,56.86378000000001,-122.2790954911284,56.86051498958118,0,2.827906384010502,17452577532263.969,"56 51m 37.854s N, 122 16m 44.7438s W",POINT (543956.6640133103 6302090.833897933)
1233,-119.99871,55.55626,-120.01537942986693,55.54769487333562,32,2.583879275651012,7513095573077.06,"55 32m 51.7015s N, 120 0m 55.3659s W",POINT (688281.7292855824 6159786.390236685)
1264,-119.85125,55.83434000000001,-119.85127608097233,55.83646482793377,0,2.2824390083640824,2652519055635.6934,"55 50m 11.2734s N, 119 51m 4.59389s W",POINT (697170.8248148912 6192363.565530491)
1303,-122.2599,56.67878,-122.26255997810176,56.68702718018894,11,3.450551852010277,149909024472309.16,"56 41m 13.2978s N, 122 15m 45.2159s W",POINT (545172.802843394 6282791.067642916)
1313,-119.80219,55.78784,-119.7997976977269,55.786681733932696,2,2.2849968141784447,2676056147219.868,"55 47m 12.0542s N, 119 47m 59.2717s W",POINT (700649.2403001814 6186974.073653228)
1323,-120.94653999999998,55.92489000000001,-120.94569419785712,55.9248625787644,4,2.2136051482520838,2091258515397.3428,"55 55m 29.5053s N, 120 56m 44.4991s W",POINT (628360.8031870833 6199623.43084742)
1394,-120.32289,55.95144000000001,-120.32736997873832,55.94663922789492,0,2.348280682662709,3329822043305.0093,"55 56m 47.9012s N, 120 19m 38.5319s W",POINT (666893.1361585745 6203366.629006511)
1400,-120.20208999999998,55.71113,-120.1940976731966,55.67791347790284,2,2.268750412762428,2530029698591.2524,"55 40m 40.4885s N, 120 11m 38.7516s W",POINT (676424.9257685535 6173802.117535058)
1417,-120.90575,56.05148000000001,-120.8864133640088,56.04439874925776,14,2.32654653146157,3089013435115.875,"56 2m 39.8355s N, 120 53m 11.0881s W",POINT (631657.4012876543 6213035.689266335)
1424,-120.94599,56.09707,-120.93912239672092,56.09606396127382,14,2.216033400313663,2108871416565.908,"56 5m 45.8303s N, 120 56m 20.8406s W",POINT (628202.9970943711 6218685.314076716)
1436,-120.09749,55.62745,-120.10033661796167,55.62783064296275,4,2.256022296565769,2421215496417.8594,"55 37m 40.1903s N, 120 6m 1.21182s W",POINT (682551.4626842842 6168473.492935143)
1438,-120.29016,55.94016,-120.31136330882757,55.93656391242675,25,3.1926219150943886,61508179434971.34,"55 56m 11.6301s N, 120 18m 40.9079s W",POINT (667936.0123147042 6202284.5072266385)
1440,-120.67216,55.94031999999999,-120.69925609668738,55.94268488322765,5,3.0544611330398106,38167322940220.14,"55 56m 33.6656s N, 120 41m 57.3219s W",POINT (643690.2773572109 6202091.2669905415)
1445,-122.15869,56.95506999999999,-122.16620538769342,56.94951870756226,7,3.217174953731366,66951826682302.84,"56 56m 58.2673s N, 122 9m 58.3394s W",POINT (550719.0904001447 6312075.939287402)
1450,-122.11503,56.665,-122.11900636152085,56.66503876328893,5,2.3449643762898,3291899473314.4634,"56 39m 54.1395s N, 122 7m 8.4229s W",POINT (553997.5522699883 6280447.454377889)
1458,-122.24814,57.05421,-122.22641085892324,57.05295812728692,0,2.485933224254262,5356730981636.938,"57 3m 10.6493s N, 122 13m 35.0791s W",POINT (546926.543324182 6323546.848380755)
1470,-119.99437,55.69379,-120.0361129154349,55.66661756421343,0,2.5584495652152017,6881361095866.635,"55 39m 59.8232s N, 120 2m 10.0065s W",POINT (686409.0169163003 6172958.885638939)
1477,-122.30319,56.9831,-122.26627885087647,56.99511253938502,5,2.2591189787101102,2447250737540.5947,"56 59m 42.4051s N, 122 15m 58.6039s W",POINT (544577.3498645982 6317081.241354603)
1489,-122.05317,56.22306,-122.03687086839614,56.22829545654844,17,2.6687718620145144,10072975856782.42,"56 13m 41.8636s N, 122 2m 12.7351s W",POINT (559712.6113867086 6231905.932525881)
1497,-120.20785,55.82484,-120.2143799717966,55.83718425530287,31,2.445522945057692,4658911037152.64,"55 50m 13.8633s N, 120 12m 51.7679s W",POINT (674437.3494036829 6191468.721196505)
1508,-120.38806,55.99104000000001,-120.38562892004676,55.98975705429101,28,2.2808073590776816,2637612781174.7334,"55 59m 23.1254s N, 120 23m 8.26411s W",POINT (663074.5703741875 6208024.507584376)
1516,-122.10241,56.91897,-122.0988609592526,56.920995775173466,9,2.228128028446038,2198831969435.619,"56 55m 15.5848s N, 122 5m 55.8995s W",POINT (554857.3195301258 6308953.079779478)
1533,-122.07633,56.79285,-122.08917600828065,56.79398184079998,4,2.833150546222844,17771570933209.945,"56 47m 38.3346s N, 122 5m 21.0336s W",POINT (555635.0722879295 6294823.3355645165)
1536,-122.24698,56.82336,-122.24794958921304,56.8305809958262,16,3.825285459656955,546925521380222.8,"56 49m 50.0916s N, 122 14m 52.6185s W",POINT (545892.337468312 6298779.36050402)
1541,-120.37802,55.89907,-120.36923583653586,55.898102575828624,34,2.384708300152325,3776264885644.2896,"55 53m 53.1693s N, 120 22m 9.24901s W",POINT (664485.0055212327 6197866.527405414)
1549,-120.81669,55.95595,-120.81311353931696,55.95856845205018,16,2.3339069905351626,3168549424225.4897,"55 57m 30.8464s N, 120 48m 47.2087s W",POINT (636524.8460749593 6203627.785869245)
1563,-120.18144,55.67663,-120.1813198987211,55.67638588276076,27,2.6627839575704795,9866791167066.664,"55 40m 34.9892s N, 120 10m 52.7516s W",POINT (677235.0199925044 6173664.769384226)
1568,-120.2225,55.62546,-120.23583872343752,55.63003389968655,7,3.0190901933884486,33778105677112.883,"55 37m 48.122s N, 120 14m 9.0194s W",POINT (674013.4715206535 6168370.39131691)
1611,-122.12136,57.25957,-122.12682111839042,57.263777712111725,3,2.318743280619962,3006871861424.7124,"57 15m 49.5998s N, 122 7m 36.556s W",POINT (552667.0615591501 6347086.633619903)
1689,-120.12522,55.57866,-120.1319513201604,55.5822556712051,2,2.35079976942339,3358919952355.7964,"55 34m 56.1204s N, 120 7m 55.0248s W",POINT (680771.3126758083 6163321.016920629)
1692,-120.97576,56.1111,-121.00060710294288,56.10631121491055,0,2.2192172794930523,2132190083793.8584,"56 6m 22.7204s N, 121 0m 2.18557s W",POINT (624345.7136506886 6219713.051445615)
1704,-122.21947,56.95067,-122.25367929189244,56.95205575358659,0,2.269092290759445,2533018934230.416,"56 57m 7.40071s N, 122 15m 13.2455s W",POINT (545395.1649265196 6312296.837819095)
1714,-120.59668,55.95372,-120.62669978561756,55.969369927975,13,2.29501851633072,2770306203280.8145,"55 58m 9.73174s N, 120 37m 36.1192s W",POINT (648118.7841575724 6205213.449930088)
1721,-120.61345,55.89812,-120.60993117285447,55.89952407233198,8,2.2219441723868205,2152366671611.9316,"55 53m 58.2867s N, 120 36m 35.7522s W",POINT (649433.7897719744 6197478.461640019)
1745,-120.59704,55.98273,-120.60600712152429,55.98167930843076,2,2.36628563896482,3543467537504.246,"55 58m 54.0455s N, 120 36m 21.6256s W",POINT (649362.488797995 6206627.540204385)
1750,-122.27643,57.22371999999999,-122.2670432090856,57.21365990792835,0,2.251725409768351,2385547753695.132,"57 12m 49.1757s N, 122 16m 1.35555s W",POINT (544269.5897334355 6341408.0085146185)
1752,-122.83668,57.57359,-122.81594793279992,57.565822309876445,5,2.221714216741221,2150657857478.6147,"57 33m 56.9603s N, 122 48m 57.4126s W",POINT (511010.5296966604 6380388.402619686)
1753,-122.12118999999998,57.25958000000001,-122.11857061501694,57.25753862491649,8,2.324194868875285,3064024991825.4937,"57 15m 27.139s N, 122 7m 6.85421s W",POINT (553173.6740653276 6346398.542402488)
1780,-122.19148,57.01429,-122.20671265924427,57.010248426712906,0,2.590594406118253,7689385053618.64,"57 0m 36.8943s N, 122 12m 24.1656s W",POINT (548176.6480292798 6318806.47678904)
1785,-120.36229,55.72861999999999,-120.3497193326231,55.741593478287854,0,2.300221685770425,2820541724458.389,"55 44m 29.7365s N, 120 20m 58.9896s W",POINT (666371.687142539 6180501.457237836)
1804,-120.84786,55.89484,-120.84697800834886,55.8911366943828,4,2.404611344157034,4044985938625.3296,"55 53m 28.0921s N, 120 50m 49.1208s W",POINT (634644.7411943319 6196058.509468515)
1827,-120.32378,55.93447,-120.3283555792542,55.94419194182905,2,2.7272234927179184,12326371115204.203,"55 56m 39.091s N, 120 19m 42.0801s W",POINT (666842.1325114581 6203091.9862566525)
1842,-121.73295,57.1558,-121.72572434827651,57.14592023518311,16,2.328751917331144,3112632702458.055,"57 8m 45.3128s N, 121 43m 32.6077s W",POINT (577103.7021856179 6334349.584954391)
1858,-122.22266,56.85805,-122.22363484442351,56.85821528915656,12,2.215923713587433,2108072633479.868,"56 51m 29.575s N, 122 13m 25.0854s W",POINT (547341.1636714005 6301871.856797478)
1872,-120.23092,55.61684,-120.23917464488468,55.61325760417958,0,2.8805983181373067,20936181623938.45,"55 36m 47.7274s N, 120 14m 21.0287s W",POINT (673877.7990797175 6166495.774004674)
1883,-120.3278,55.98455,-120.32132346903778,55.99202696052487,0,2.5342464027688445,6329502914147.425,"55 59m 31.2971s N, 120 19m 16.7645s W",POINT (667074.8263368593 6208430.688978779)
1887,-122.13386,56.8786,-122.13818383698352,56.877855726593445,39,2.211292510317771,2074620980043.9849,"56 52m 40.2806s N, 122 8m 17.4618s W",POINT (552524.1031785947 6304120.367387377)
1897,-120.62016,55.91117,-120.59760778134267,55.91349412405874,15,2.2424712129842352,2310504504135.467,"55 54m 48.5788s N, 120 35m 51.388s W",POINT (650150.113970206 6199059.452057871)
1912,-120.17281,55.81231999999999,-120.15390739139164,55.81165691640759,1,4.021888294302457,1078530525660515.6,"55 48m 41.9649s N, 120 9m 14.0666s W",POINT (678339.8422842859 6188783.043722541)
1913,-120.46687,55.83071,-120.49328249357926,55.83022235602565,27,2.6704408032581246,10131207372590.031,"55 49m 48.8005s N, 120 29m 35.817s W",POINT (657004.6918333775 6190026.437143279)
1985,-120.68685,56.04046999999999,-120.70507913742976,56.04417485067157,7,2.4858222119523123,5354677481974.288,"56 2m 39.0295s N, 120 42m 18.2849s W",POINT (642951.5370059086 6213371.3361064335)
1993,-122.05214,56.82663,-122.06575377093736,56.836015490001294,0,2.369662488666313,3585037749214.873,"56 50m 9.65576s N, 122 3m 56.7136s W",POINT (557001.8510124492 6299521.21192115)
1996,-120.65965,56.11361,-120.67845930313275,56.13405972584172,18,2.7906002279556734,15342648728331.104,"56 8m 2.61501s N, 120 40m 42.4535s W",POINT (644272.8743355111 6223427.754869513)
2020,-120.62016,55.91117,-120.61408346969696,55.90907356146591,17,2.632843365560632,8897439596927.568,"55 54m 32.6648s N, 120 36m 50.7005s W",POINT (649137.5728239935 6198531.972139127)
2047,-120.36206,56.00122,-120.3609165870295,56.00004629696786,3,2.755114223325371,13572858921469.168,"56 0m 0.166669s N, 120 21m 39.2997s W",POINT (664571.8857590789 6209227.822167133)
2054,-122.05568999999998,56.76017,-122.05642744109385,56.76044849648903,11,2.332232511320428,3150277177934.885,"56 45m 37.6146s N, 122 3m 23.1388s W",POINT (557686.7786769891 6291117.982695936)
2063,-120.6792,55.78479,-120.67627352101856,55.78770481152222,7,2.7241649717268657,12196843675577.686,"55 47m 15.7373s N, 120 40m 34.5847s W",POINT (645704.5013223409 6184896.039059532)
2066,-120.385,55.99734,-120.38226591700192,56.00092566953719,3,2.3602480428389225,3470340305265.238,"56 0m 3.33241s N, 120 22m 56.1573s W",POINT (663237.1926867147 6209275.000602238)
2114,-122.03267,56.34053,-122.08737059718112,56.33476609252785,6,2.4217093979528803,4291055156625.2295,"56 20m 5.15793s N, 122 5m 14.5341s W",POINT (556424.7949474985 6243713.189009322)
2185,-120.69038,56.014,-120.69037565935604,56.014015943410776,21,2.7970709809140915,15689404910319.072,"56 0m 50.4574s N, 120 41m 25.3524s W",POINT (643979.4765295157 6210046.275579619)
2219,-120.47919,55.82765,-120.47952287226852,55.82667486161115,6,2.229090472294799,2206153408032.8594,"55 49m 36.0295s N, 120 28m 46.2823s W",POINT (657880.6754695716 6189663.056984237)
2245,-120.45341,55.97342,-120.47182256271252,55.97027420582242,7,3.096501506502636,44131862841472.914,"55 58m 12.9871s N, 120 28m 18.5612s W",POINT (657778.7916924397 6205656.824721504)
2252,-120.55573,56.01264000000001,-120.55577326586064,56.01432007016909,28,2.8016782087435503,15941064283727.996,"56 0m 51.5523s N, 120 33m 20.7838s W",POINT (652367.3901663655 6210368.851042328)
2286,-120.32205,55.91998,-120.31149392754284,55.921756249682055,3,2.796474461046354,15657113202152.488,"55 55m 18.3225s N, 120 18m 41.3781s W",POINT (667991.9337160084 6200636.831503349)
2287,-122.70448,57.37306,-122.72243323499872,57.38288530193724,12,2.2210986643188426,2146090324044.301,"57 22m 58.3871s N, 122 43m 20.7596s W",POINT (516688.0195141378 6360042.282194357)
2317,-119.99871,55.55626,-120.01675414109566,55.5690940475907,3,2.236190050259181,2260919374097.5947,"55 34m 8.73857s N, 120 1m 0.314908s W",POINT (688092.7305598035 6162162.998804176)
2340,-120.67646,55.7862,-120.67291739352704,55.78860503495837,25,2.526909752922413,6171129063553.926,"55 47m 18.9781s N, 120 40m 22.5026s W",POINT (645911.531990194 6185003.263075094)
2364,-122.03219,56.31798000000001,-122.02413831975971,56.31740998381304,0,2.441869400371983,4600490101022.046,"56 19m 2.67594s N, 122 1m 26.898s W",POINT (560361.4750138982 6241835.132280284)
2367,-117.75326,54.9839,-117.7508943471574,54.97519524991811,1,2.701109860181289,11263277657111.027,"54 58m 30.7029s N, 117 45m 3.21965s W",POINT (835824.079147343 6104643.150025833)
2411,-122.25272,57.28982,-122.263199372344,57.28886935255348,36,2.925971945130158,24488259437971.83,"57 17m 19.9297s N, 122 15m 47.5177s W",POINT (544411.1937914068 6349782.527213858)
2415,-122.33543,56.9756,-122.34146716599734,56.966326491126,3,2.3796019421232284,3710247773898.933,"56 57m 58.7754s N, 122 20m 29.2818s W",POINT (540040.2388918172 6313830.462883846)
2428,-120.60605,55.89629,-120.60179091597306,55.9018123480887,2,2.232014914717753,2228549946966.6245,"55 54m 6.52445s N, 120 36m 6.4473s W",POINT (649933.8019018641 6197750.670202416)
2453,-121.7092,57.12926,-121.71260950117026,57.12566550556173,3,2.281677432581512,2645551065469.533,"57 7m 32.3958s N, 121 42m 45.3942s W",POINT (577939.755413813 6332110.011250066)
2461,-120.79079,55.8467,-120.81131922813525,55.84545315898562,0,2.580157080251175,7417125378899.453,"55 50m 43.6314s N, 120 48m 40.7492s W",POINT (637035.1561544252 6191045.515844995)
2510,-120.70222,56.01594,-120.70482648251745,56.01093385120561,52,2.782618569834992,14925464463150.88,"56 0m 39.3619s N, 120 42m 17.3753s W",POINT (643090.2054178389 6209673.323152869)
2515,-120.9367,56.04588,-120.93286680513388,56.04836704919927,6,2.2700226324380943,2541171340315.413,"56 2m 54.1214s N, 120 55m 58.3205s W",POINT (628751.0276206295 6213389.653701961)
2543,-120.59627,55.88127,-120.62381771007682,55.887473109543045,0,4.696242406007988,1.1075506824032658e+16,"55 53m 14.9032s N, 120 37m 25.7438s W",POINT (648611.8175391596 6196107.759265178)
