,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
389,-120.60961,55.87239,-120.62358825263016,55.86451560419662,0,2.2750450491782663,2585637118790.719,"55 51m 52.2562s N, 120 37m 24.9177s W",POINT (648713.9157648195 6193554.009726007)
418,-120.90635,56.07077,-120.90402061521787,56.07364952121779,5,2.2650464488498923,2497869086762.1284,"56 4m 25.1383s N, 120 54m 14.4742s W",POINT (630461.9914451923 6216257.00372059)
445,-120.24454,55.96558,-120.21933274811784,55.961794824352594,0,3.0317162079967424,35283715531092.69,"55 57m 42.4614s N, 120 13m 9.59789s W",POINT (673569.7611777411 6205318.776676091)
465,-120.63407,55.95639,-120.6306996338246,55.96956403107952,8,2.429321308200468,4405365661726.917,"55 58m 10.4305s N, 120 37m 50.5187s W",POINT (647868.4644115196 6205226.480857715)
478,-122.05568999999998,56.76017,-122.0633488225918,56.76292423201848,3,3.034419111768682,35614648929351.88,"56 45m 46.5272s N, 122 3m 48.0558s W",POINT (557259.8761787177 6291387.737364839)
500,-118.33504,55.51851,-118.33184320004696,55.523087805549295,12,3.731249148245911,395251678007764.1,"55 31m 23.1161s N, 118 19m 54.6355s W",POINT (794600.555228553 6162904.916113089)
502,-120.68276000000002,55.91121999999999,-120.6581768628074,55.894036522190106,2,2.4256932880509496,4350507604057.079,"55 53m 38.5315s N, 120 39m 29.4367s W",POINT (646438.6390045898 6196764.731764104)
516,-119.68941,55.78796,-119.7067197757784,55.780542979014335,1,2.810649697260205,16442753489956.2,"55 46m 49.9547s N, 119 42m 24.1912s W",POINT (706515.2828277132 6186564.941200292)
518,-120.24762,55.7208,-120.2431725399897,55.71998832191324,34,3.3779971045814023,116679794853126.28,"55 43m 11.958s N, 120 14m 35.4211s W",POINT (673153.9638298012 6178358.955313855)
555,-122.19148,57.01153000000001,-122.19592388169492,57.01401532114229,16,2.4984116933245004,5592648697895.854,"57 0m 50.4552s N, 122 11m 45.326s W",POINT (548826.9012965175 6319233.434964358)
591,-122.02526,56.7267,-122.02635130522974,56.72814367255345,7,2.878591302057484,20791554122181.0,"56 43m 41.3172s N, 122 1m 34.8647s W",POINT (559576.5614416156 6287548.04737869)
594,-122.62376,57.29564,-122.63456760431576,57.31586596788249,11,2.60605979637672,8111285624256.872,"57 18m 57.1175s N, 122 38m 4.44338s W",POINT (522010.7632863789 6352606.615709278)
610,-122.11174,56.36907,-122.11123920045014,56.36728250798146,7,2.503924873379025,5700163462991.893,"56 22m 2.21703s N, 122 6m 40.4611s W",POINT (554902.3905290221 6247312.908279466)
628,-122.26291,57.15674,-122.24597390670512,57.15539771278319,6,2.4605851117026094,4907696162700.503,"57 9m 19.4318s N, 122 14m 45.5061s W",POINT (545613.8508430026 6334936.455156717)
635,-122.34603,57.45352,-122.34573131303206,57.453597971032686,5,2.315916165303733,2977654110601.546,"57 27m 12.9527s N, 122 20m 44.6327s W",POINT (539260.2581068937 6368069.126548397)
646,-120.28036000000002,55.69095,-120.28194929290926,55.6853867262647,4,3.065026796933477,39585870118103.39,"55 41m 7.39221s N, 120 16m 55.0175s W",POINT (670870.0712020501 6174413.462392859)
686,-121.53855,57.03477,-121.52944199342652,57.0243735966995,3,2.4624659825304125,4939681799591.482,"57 1m 27.7449s N, 121 31m 45.9912s W",POINT (589270.8767257528 6321060.225465622)
688,-122.33392,57.04778,-122.3257414313998,57.04012525801787,6,2.344485819536601,3286462864395.5894,"57 2m 24.4509s N, 122 19m 32.6692s W",POINT (540915.2985520343 6322054.49368797)
735,-121.74392,57.00615,-121.74269861639924,57.01057562206216,24,2.6318806032780944,8867902405858.262,"57 0m 38.0722s N, 121 44m 33.715s W",POINT (576354.2308107046 6319265.884753262)
786,-120.99513,56.13795,-120.96970928626676,56.136361360251925,2,2.2658298347251646,2504636770099.7827,"56 8m 10.9009s N, 120 58m 10.9534s W",POINT (626168.5890619489 6223112.928977145)
811,-120.53427,55.92791999999999,-120.52407755152632,55.897957691076655,4,3.3867931339820414,120278970159830.16,"55 53m 52.6477s N, 120 31m 26.6792s W",POINT (654806.6191507434 6197493.006744723)
857,-120.70215,55.75702,-120.71238824991988,55.75764023935795,3,2.292224419724525,2743700039945.8325,"55 45m 27.5049s N, 120 42m 44.5977s W",POINT (643550.9298593139 6181475.652362608)
860,-122.83399,57.306230000000006,-122.82107216754522,57.30508972986761,10,2.4001904431119354,3983691185356.772,"57 18m 18.323s N, 122 49m 15.8598s W",POINT (510780.37643401127 6351362.082935939)
863,-121.60189,56.59458000000001,-121.6267256895659,56.60074700696544,6,2.4533704177247557,4786914015605.409,"56 36m 2.68923s N, 121 37m 36.2125s W",POINT (584311.6303821161 6273787.971665177)
867,-120.63072,55.73934000000001,-120.6387058131804,55.7330869601381,3,2.448319017821565,4704121460805.775,"55 43m 59.1131s N, 120 38m 19.3409s W",POINT (648266.7708611776 6178899.021368133)
877,-122.06561,56.79356,-122.11199481633012,56.79266592349136,6,2.4064769970267776,4071134921190.3057,"56 47m 33.5973s N, 122 6m 43.1813s W",POINT (554243.1955192041 6294658.557763579)
890,-120.32276,55.93166,-120.3186791893348,55.92490373991168,8,3.028038949347794,34838417871180.92,"55 55m 29.6535s N, 120 19m 7.24508s W",POINT (667529.5001754583 6200969.557370805)
904,-121.21869,55.93683000000001,-121.21719817550516,55.937007070063416,8,2.8183330236225563,16884940532984.229,"55 56m 13.2255s N, 121 13m 1.91343s W",POINT (611363.5543385755 6200504.178332879)
908,-120.27934,56.40322,-120.28210988430727,56.4020207718525,4,2.265523156176765,2501985187806.784,"56 24m 7.27478s N, 120 16m 55.5956s W",POINT (667720.6851256349 6254139.32744431)
909,-120.71897,55.87663000000001,-120.72019449313342,55.87492032955286,6,2.63062742521562,8829602201444.918,"55 52m 29.7132s N, 120 43m 12.7002s W",POINT (642631.4318925204 6194508.264704444)
953,-120.32572,55.98606,-120.32692020428016,55.98741412062009,10,2.4167152991181564,4217673419658.3857,"55 59m 14.6908s N, 120 19m 36.9127s W",POINT (666745.7018695315 6207903.981538174)
956,-122.03274,57.25179,-122.025144518846,57.2758466853596,10,3.031602758570857,35269892652999.0,"57 16m 33.0481s N, 122 1m 30.5203s W",POINT (558780.3713254038 6348513.2720508985)
988,-122.1373,56.87742,-122.14372437867291,56.88127550877742,9,2.443429367158913,4625344135740.031,"56 52m 52.5918s N, 122 8m 37.4078s W",POINT (552181.6755865604 6304496.776772362)
1011,-120.56486,55.92133000000001,-120.55407671467846,55.93702380889548,18,2.6430131607418232,9215517774644.252,"55 56m 13.2857s N, 120 33m 14.6762s W",POINT (652777.5834711532 6201772.692987944)
1051,-120.5917,55.90967,-120.59389088584796,55.90864014060138,8,2.6092197927921585,8200299023290.071,"55 54m 31.1045s N, 120 35m 38.0072s W",POINT (650401.1633871547 6198527.47793153)
1071,-122.62655,57.29455,-122.62450431978056,57.29672637805473,4,2.83309472151859,17768144696766.5,"57 17m 48.215s N, 122 37m 28.2156s W",POINT (522628.6438038076 6350479.298841832)
1077,-121.85442,56.24499,-121.84205645131752,56.2485160894138,12,3.333564675285134,100079934610134.94,"56 14m 54.6579s N, 121 50m 31.4032s W",POINT (571752.4327683549 6234342.199902742)
1088,-120.61658,55.91107,-120.62821206219158,55.93562933136741,13,2.5725470868836444,7224713512355.382,"55 56m 8.26559s N, 120 37m 41.5634s W",POINT (648153.2557425041 6201456.201512556)
1098,-121.9916,56.816930000000006,-121.96166563926776,56.82231789818721,0,3.2377513528477664,71883138272780.12,"56 49m 20.3444s N, 121 57m 41.9963s W",POINT (563375.5214179342 6298088.122568236)
1132,-122.87696,57.58288,-122.89624342386657,57.60001125907255,2,2.924533421291014,24366891637136.2,"57 36m 0.0405327s N, 122 53m 46.4763s W",POINT (506201.2046944924 6384184.326867956)
1145,-120.32588,55.9875,-120.31943927393267,55.9857959587052,10,2.8729135488765865,20387798061852.902,"55 59m 8.86545s N, 120 19m 9.98139s W",POINT (667219.2186360962 6207742.038811931)
1159,-120.32291,55.93333000000001,-120.32287501211088,55.93302132467888,2,2.448890638383655,4713418017092.274,"55 55m 58.8768s N, 120 19m 22.35s W",POINT (667232.43666031 6201862.486413734)
1188,-120.89453,56.0829,-120.89428112283112,56.08291468825022,35,2.707547375383175,11516514615089.508,"56 4m 58.4929s N, 120 53m 39.412s W",POINT (631036.6587888816 6217306.391662287)
1219,-122.01372,56.67392,-122.02402658795889,56.66997564954454,4,2.8856196118732327,21302443289065.85,"56 40m 11.9123s N, 122 1m 26.4957s W",POINT (559810.9863158355 6281075.764852726)
1238,-122.78538,57.24356,-122.79388564485146,57.24683391209425,2,2.2571558617234397,2430713609424.259,"57 14m 48.6021s N, 122 47m 37.9883s W",POINT (512437.98429441085 6344881.679234869)
1262,-122.06976,56.25646,-122.07617216555217,56.250997045529,1,2.453921573546992,4796035182584.071,"56 15m 3.58936s N, 122 4m 34.2198s W",POINT (557242.1984846259 6234399.17634522)
1264,-120.32059,55.96383,-120.33266355137452,55.95441956216003,9,2.254212558413785,2406128612872.839,"55 57m 15.9104s N, 120 19m 57.5888s W",POINT (666529.255267307 6204219.43394837)
1273,-120.71747,55.83454,-120.71986587841836,55.83474501014884,10,2.4773006068969083,5199372230921.417,"55 50m 5.08204s N, 120 43m 11.5172s W",POINT (642799.2874323786 6190038.95269361)
1275,-122.27526,56.86733,-122.27240490714227,56.86350737750959,12,2.4921866572650395,5473687330574.512,"56 51m 48.6266s N, 122 16m 20.6577s W",POINT (544361.0670576536 6302428.232468351)
1278,-122.29045,56.90724,-122.28631195654027,56.9099975061269,17,2.3889062207339933,3831416199205.911,"56 54m 35.991s N, 122 17m 10.723s W",POINT (543459.1870761927 6307594.110075969)
1282,-120.59748,55.91036,-120.57419276411652,55.907000896150585,7,2.281524621520965,2644155136618.8755,"55 54m 25.2032s N, 120 34m 27.094s W",POINT (651638.5805419914 6198388.110547305)
1288,-120.27174,55.94011,-120.27154565072364,55.95192686996288,1,2.3889270591261256,3831691968631.154,"55 57m 6.93673s N, 120 16m 17.5643s W",POINT (670354.9022503524 6204091.06828028)
1323,-120.36103,56.00655,-120.36264890438326,55.98684739106215,1,2.791358234677912,15382869368234.744,"55 59m 12.6506s N, 120 21m 45.5361s W",POINT (664519.9595816714 6207755.278112127)
1336,-120.93617,56.04936,-120.92911203298792,56.05614484271409,5,2.303729799504086,2854924971147.0547,"56 3m 22.1214s N, 120 55m 44.8033s W",POINT (628958.894814155 6214262.103070043)
1360,-120.89453,56.0829,-120.8649155538812,56.112700261638,21,2.4168589919915844,4219767160380.895,"56 6m 45.7209s N, 120 51m 53.696s W",POINT (632761.1767374456 6220676.76615909)
1370,-122.49994,57.17326,-122.49533540226778,57.17155739638916,3,2.2999080324100056,2817487828744.3594,"57 10m 17.6066s N, 122 29m 43.2074s W",POINT (530515.9308461279 6336596.083614804)
1378,-121.54522,56.61715,-121.55033946661224,56.61631863515915,17,2.6832554258457235,10589687364264.629,"56 36m 58.7471s N, 121 33m 1.22208s W",POINT (588964.3308380444 6275617.466879142)
1392,-122.12629,56.66014000000001,-122.12421217346429,56.65887018147507,1,2.4759265486925925,5174755359821.206,"56 39m 31.9327s N, 122 7m 27.1638s W",POINT (553687.2577927022 6279756.778770264)
1400,-120.76479,55.82068,-120.7627461594797,55.8269800558248,30,2.317739123820619,2996461387467.9067,"55 49m 37.1282s N, 120 45m 45.8862s W",POINT (640142.2337403733 6189087.376198172)
1401,-122.66722,57.23494,-122.6677314573122,57.23792955723546,15,2.830422296134806,17604895203870.297,"57 14m 16.5464s N, 122 40m 3.83325s W",POINT (520055.5725676041 6343920.536803706)
1413,-120.24762,55.7208,-120.23867468553838,55.71969923300173,23,2.4504483878969974,4738845850972.978,"55 43m 10.9172s N, 120 14m 19.2289s W",POINT (673437.6719814821 6178338.042147164)
1448,-121.00341,56.09404,-121.00505831391692,56.11127693814112,24,2.9649631168828186,28018486720630.66,"56 6m 40.597s N, 121 0m 18.2099s W",POINT (624052.9506861002 6220257.594459957)
1459,-122.05677,56.62068000000001,-122.05300583066234,56.612139063496976,0,2.3209651935522477,3030036013411.588,"56 36m 43.7006s N, 122 3m 10.821s W",POINT (558123.9804963433 6274613.484130062)
1538,-122.76131,57.36171,-122.76225778105808,57.35896664612329,5,3.263081372072548,78455258576184.25,"57 21m 32.2799s N, 122 45m 44.128s W",POINT (514302.977586896 6357370.551094056)
1579,-122.12239,56.81855,-122.1113981427857,56.8164703073272,3,2.709446468273808,11592302417993.246,"56 48m 59.2931s N, 122 6m 41.0333s W",POINT (554245.2525067576 6297308.612578571)
1622,-120.63713,56.03157,-120.64136063079287,56.03275665608185,32,2.912901820409501,23407375957716.76,"56 1m 57.924s N, 120 38m 28.8983s W",POINT (646963.158063847 6212234.660394803)
1643,-122.03915,56.33751,-121.99270807390997,56.3291443338188,5,2.324330571330984,3065461435954.7427,"56 19m 44.9196s N, 121 59m 33.7491s W",POINT (562286.3937483394 6243169.123462672)
1652,-119.70278,55.69561,-119.69608508175848,55.676543193368346,3,2.4061536972332283,4066591474692.608,"55 40m 35.5555s N, 119 41m 45.9063s W",POINT (707733.7178459965 6175029.371877139)
1663,-119.78302,55.56878,-119.783870317383,55.56749332015732,9,2.341575425481426,3253592349686.1304,"55 34m 2.97595s N, 119 47m 1.93314s W",POINT (702778.8719912921 6162640.553632725)
1665,-122.83673,57.63819,-122.83722400507844,57.63831320826057,9,2.353346345861854,3388593853851.896,"57 38m 17.9275s N, 122 50m 14.0064s W",POINT (509718.3763469606 6388455.263634394)
1670,-120.61217,55.64598,-120.60188805910114,55.64655755525386,4,2.3278561476758743,3103017476024.6274,"55 38m 47.6072s N, 120 36m 6.79701s W",POINT (650911.1029176986 6169351.474710261)
1692,-120.24211,55.66535,-120.2391395943202,55.66642904549109,7,2.871371452314448,20279496983486.105,"55 39m 59.1446s N, 120 14m 20.9025s W",POINT (673644.5370366147 6172410.857977302)
1695,-121.20763999999998,56.0194,-121.20386629389073,56.0215963779108,4,2.310061131008957,2918043061729.7427,"56 1m 17.747s N, 121 12m 13.9187s W",POINT (611951.5851015528 6209938.530805644)
1715,-121.34372,56.07538,-121.32014345586892,56.06320907448589,0,2.629672426482854,8800526190162.676,"56 3m 47.5527s N, 121 19m 12.5164s W",POINT (604592.2835600593 6214386.855805316)
1723,-122.1373,56.87742,-122.14041599519538,56.87113490453991,3,2.744481346409596,13083442184790.615,"56 52m 16.0857s N, 122 8m 25.4976s W",POINT (552397.4663678544 6303370.574215333)
1752,-121.9917,56.81178000000001,-121.99772462948472,56.8139596110667,15,2.8911157245136856,21710688026995.37,"56 48m 50.2546s N, 121 59m 51.8087s W",POINT (561188.3470847282 6297124.995799033)
1757,-121.10323,56.01544000000001,-121.10481772804958,56.01481245560532,4,2.671014015344685,10151285049988.37,"56 0m 53.3248s N, 121 6m 17.3438s W",POINT (618145.0936950718 6209348.598689156)
1789,-122.0599,56.23838000000001,-122.05352109403684,56.22213982715455,8,2.694543762332142,11010718091569.293,"56 13m 19.7034s N, 122 3m 12.6759s W",POINT (558689.7656785914 6231206.537524045)
1804,-122.28199,56.862730000000006,-122.2820857841587,56.86630310845811,24,2.2632338632052598,2482280152446.0337,"56 51m 58.6912s N, 122 16m 55.5088s W",POINT (543767.5765691305 6302733.188736173)
1835,-118.50262,54.52723,-118.50128985083676,54.52853856427748,8,2.4415271087831285,4595054462319.208,"54 31m 42.7388s N, 118 30m 4.64346s W",POINT (791042.6101522831 6051643.084504171)
1838,-120.58486,56.01552,-120.5879906066559,56.02054128875534,4,2.291136111829756,2733406153296.51,"56 1m 13.9486s N, 120 35m 16.7662s W",POINT (650335.3076591792 6210990.428744204)
1849,-122.18836,56.91546,-122.18695116067784,56.90828390259407,0,2.2735877069290225,2572655061276.3613,"56 54m 29.822s N, 122 11m 13.0242s W",POINT (549511.7589411018 6307470.910441951)
1888,-122.83678,57.57352,-122.8382419344614,57.57572962360896,8,2.270688593144253,2547023134834.3984,"57 34m 32.6266s N, 122 50m 17.671s W",POINT (509674.2110765809 6381487.940536088)
1907,-119.57558,55.51845,-119.5613001030343,55.51468911878225,16,3.087617073547285,42798210486633.62,"55 30m 52.8808s N, 119 33m 40.6804s W",POINT (717097.1355412544 6157440.4960858915)
1910,-120.16643,55.8742,-120.15003515308663,55.87229406557321,8,3.026342387985203,34634871603076.617,"55 52m 20.2586s N, 120 9m 0.126551s W",POINT (678304.5304764037 6195538.517729296)
1911,-122.41883,57.33998,-122.41931366520336,57.35119179495083,27,2.49053204553865,5442495370683.271,"57 21m 4.29046s N, 122 25m 9.52919s W",POINT (534942.2591729071 6356629.1459152745)
1932,-121.94164,56.74455,-121.93432738554398,56.74511334320488,9,2.492259660325491,5475067660025.258,"56 44m 42.408s N, 121 56m 3.57859s W",POINT (565177.7855436396 6289520.609397837)
1933,-121.54647,57.04748000000001,-121.54473243654186,57.04969503047436,0,2.609805640790102,8216908694940.403,"57 2m 58.9021s N, 121 32m 41.0368s W",POINT (588282.6727186767 6323858.65122841)
1947,-122.04496,56.76107,-122.04609261506543,56.7622388543959,7,2.560032290682375,6919081337918.283,"56 45m 44.0599s N, 122 2m 45.9334s W",POINT (558315.8160614402 6291326.009341107)
1992,-120.55531,55.73505,-120.56544000145732,55.731176760527326,2,2.34575199801972,3300866780595.5825,"55 43m 52.2363s N, 120 33m 55.584s W",POINT (652873.6351812235 6178845.674468801)
1995,-120.87568,55.677,-120.86735485983688,55.67281119419631,3,2.573042383704333,7237083368354.173,"55 40m 22.1203s N, 120 52m 2.4775s W",POINT (634118.664599127 6171727.047690722)
2038,-122.18344,57.28265,-122.1840516616222,57.291898712576334,28,2.314200772873685,2960064396694.148,"57 17m 30.8354s N, 122 11m 2.58598s W",POINT (549177.711141507 6350174.136815489)
2092,-122.27612,57.15675,-122.25635429606054,57.15679378195727,21,2.798460177244552,15764865355052.338,"57 9m 24.4576s N, 122 15m 22.8755s W",POINT (544984.2223094897 6335084.9622177575)
2098,-122.28474,56.8656,-122.27900739245024,56.86361472987671,11,3.641565286741228,289966569178405.2,"56 51m 49.013s N, 122 16m 44.4266s W",POINT (543958.3998681223 6302435.920476041)
2146,-122.12618,57.25711,-122.14228846287948,57.25188379548159,9,2.358823508525059,3453307586947.949,"57 15m 6.78166s N, 122 8m 32.2385s W",POINT (551750.8270297245 6345750.810849451)
2151,-122.00104,56.67505,-121.99622611267748,56.68335081760888,7,2.56323131045879,6995954329551.04,"56 41m 0.0629434s N, 121 59m 46.414s W",POINT (561492.8316442432 6282589.052371447)
2174,-122.25841,56.89475,-122.28486513737624,56.90829040928142,12,2.724310917298655,12202993387774.33,"56 54m 29.8455s N, 122 17m 5.51449s W",POINT (543549.2746917966 6307405.013168252)
2181,-120.90786,56.0502,-120.90738498382694,56.05053184179666,12,2.614622769289168,8354763369052.131,"56 3m 1.91463s N, 120 54m 26.5859s W",POINT (630330.593694401 6213678.335149845)
2207,-122.27615,57.2236,-122.275139470341,57.22524093497706,4,2.352498977163592,3378690928344.4404,"57 13m 30.8674s N, 122 16m 30.5021s W",POINT (543766.8846710917 6342691.927025392)
2248,-120.51355,55.92869,-120.51155482766627,55.925244206611055,1,2.54007673214165,6458253652084.597,"55 55m 30.8791s N, 120 30m 41.5974s W",POINT (655480.1545328718 6200556.912637627)
2251,-122.64343999999998,57.09138000000001,-122.6466525310718,57.10079286870006,15,2.987709564283604,30308493246149.14,"57 6m 2.85433s N, 122 38m 47.9491s W",POINT (521406.98883320513 6328661.226539236)
2252,-122.06568,56.86286,-122.093613406856,56.869023108206,66,2.491044024986955,5452127927631.487,"56 52m 8.48319s N, 122 5m 37.0083s W",POINT (555253.4221111266 6303172.336893774)
2257,-120.66415,56.02749,-120.64791256864146,56.0241932960452,19,3.3874026617784465,120532452314673.23,"56 1m 27.0959s N, 120 38m 52.4852s W",POINT (646587.4587476689 6211267.955113457)
2271,-122.21305,56.98389,-122.21597579948347,56.9771806693332,18,2.650256273228504,9448968688354.793,"56 58m 37.8504s N, 122 12m 57.5129s W",POINT (547656.3495815854 6315119.17692846)
2275,-120.65876000000002,55.89886,-120.66384962674556,55.90643807021028,3,2.511082635195025,5842839448602.188,"55 54m 23.1771s N, 120 39m 49.8587s W",POINT (646037.3708897461 6198132.547607532)
2306,-122.11137,56.36745,-122.1002363906384,56.36025522934865,9,3.95780204977862,864376745919233.8,"56 21m 36.9188s N, 122 6m 0.851006s W",POINT (555592.28447374 6246539.615173297)
2354,-121.82376,56.21881,-121.83027315661872,56.2168211524512,0,2.2637569179914627,2486768611556.6978,"56 13m 0.556149s N, 121 49m 48.9834s W",POINT (572542.424607262 6230827.1187838465)
2358,-120.65898,55.89774,-120.66559415117734,55.892907938242494,4,2.293938948105913,2759995806209.353,"55 53m 34.4686s N, 120 39m 56.1389s W",POINT (645979.1556652354 6196623.486895924)
2365,-120.16051000000002,55.83584000000001,-120.16262407795928,55.84068116119093,4,2.634494270213169,8948317915977.127,"55 50m 26.4522s N, 120 9m 45.4467s W",POINT (677661.4139291795 6191989.3900893675)
2368,-120.15935,55.90949000000001,-120.15197240896886,55.90347515169159,14,2.741716202735669,12959083974898.871,"55 54m 12.5105s N, 120 9m 7.10067s W",POINT (678040.4929141586 6199002.242961849)
2388,-122.83809,57.4139,-122.84540447327568,57.41626680151826,7,2.9994221276587383,31559723635195.33,"57 24m 58.5605s N, 122 50m 43.4561s W",POINT (509286.23947420693 6363734.901868327)
2410,-121.52264,56.95859,-121.5231030313054,56.9593559747944,15,2.493623560481722,5500920147956.124,"56 57m 33.6815s N, 121 31m 23.1709s W",POINT (589812.1111976245 6313832.057509672)
2440,-120.24049,55.90875,-120.2450901504958,55.90978217849769,0,4.621153321460385,8545352498091499.0,"55 54m 35.2158s N, 120 14m 42.3245s W",POINT (672193.1018585345 6199468.071309099)
2453,-122.09432,56.6467,-122.07912140966828,56.64565734496634,1,2.275388605354074,2588707059401.8564,"56 38m 44.3664s N, 122 4m 44.8371s W",POINT (556471.0517050748 6278322.352421001)
2497,-120.39661,55.96454,-120.38950126795469,55.96010846589648,4,2.5323906204651294,6289062789299.022,"55 57m 36.3905s N, 120 23m 22.2046s W",POINT (662957.7331670573 6204716.8599269455)
2567,-120.95463,56.06674,-120.95634426817776,56.066377710871,4,2.578539544478104,7375803137039.489,"56 3m 58.9598s N, 120 57m 22.8394s W",POINT (627229.6455669145 6215350.205176433)
2571,-120.74133,55.96153,-120.73964432540932,55.96205826321968,5,2.346352052767569,3307714972784.543,"55 57m 43.4097s N, 120 44m 22.7196s W",POINT (641097.8724817655 6204163.623022388)
2579,-122.11923,56.91302,-122.11813705724886,56.91337405692416,11,3.3029720941019787,90044697028598.11,"56 54m 48.1466s N, 122 7m 5.29341s W",POINT (553694.856113123 6308089.417806492)
2585,-122.23316,56.43913000000001,-122.23731804681678,56.44093803960391,0,2.2566646055230555,2426592820257.5063,"56 26m 27.3769s N, 122 14m 14.345s W",POINT (547023.2743045512 6255417.3692657165)
2604,-119.19333,55.15812,-119.20557087505055,55.15920951677161,10,2.579039700173564,7388555675849.112,"55 9m 33.1543s N, 119 12m 20.0552s W",POINT (741700.6558921759 6119081.000563281)
2627,-122.34483,57.08419,-122.3552478775187,57.08797999075803,0,2.750602015404464,13362970913637.855,"57 5m 16.728s N, 122 21m 18.8924s W",POINT (539074.5109326624 6327364.083223703)
2630,-119.89043999999998,55.72566,-119.88970568403528,55.72557004623538,2,2.8340788995136017,17828645483642.715,"55 43m 32.0522s N, 119 53m 22.9405s W",POINT (695319.5143197724 6179919.575311417)
2668,-122.0725,56.7946,-122.03129140046336,56.79250727759518,12,3.05703703436507,38508406846553.18,"56 47m 33.0262s N, 122 1m 52.649s W",POINT (559172.978985814 6294707.734503801)
2671,-120.71747,55.90578000000001,-120.71449800267604,55.90807309694472,9,2.295962670846949,2779354901521.283,"55 54m 29.0631s N, 120 42m 52.1928s W",POINT (642865.8589681213 6198208.681636445)
2672,-122.27612,57.15675,-122.2810486254406,57.14879617654945,17,2.2929736767776547,2750809497753.835,"57 8m 55.6662s N, 122 16m 51.7751s W",POINT (543499.844195864 6334178.693963242)
2691,-121.92807,56.79377,-121.9666994133742,56.79418379809285,12,2.493796291689791,5504202934569.478,"56 47m 39.0617s N, 121 58m 0.117888s W",POINT (563115.5598039073 6294952.017158181)
2694,-116.73273,54.5027,-116.72635057924296,54.50425319320296,14,2.980130952448841,29525443420193.49,"54 30m 15.3115s N, 116 43m 34.8621s W",POINT (905983.6908285607 6057754.00142893)
2717,-120.11386,55.68856,-120.09115811279165,55.67626397024607,2,2.871315339103166,20275567032214.523,"55 40m 34.5503s N, 120 5m 28.1692s W",POINT (682903.1009735299 6173885.349658189)
2727,-118.72613,55.05509,-118.721387829051,55.04612637612814,13,2.5971242508047814,7864776333137.227,"55 2m 46.055s N, 118 43m 16.9962s W",POINT (773295.1494240917 6108294.362840019)
