,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
197,-122.21126,56.80818000000001,-122.21291560538306,56.80891142306375,4,3.174843752505694,57844973807462.77,"56 48m 32.0811s N, 122 12m 46.4962s W",POINT (548057.8953659385 6296391.402822323)
205,-122.21126,56.80818000000001,-122.20694263766494,56.80814963978624,23,2.4067168431608867,4074508843384.4346,"56 48m 29.3387s N, 122 12m 24.9935s W",POINT (548423.5665036814 6296310.81916109)
230,-120.76479,56.07892,-120.77790498104142,56.052028032443616,21,2.633003688269887,8902367785155.355,"56 3m 7.30092s N, 120 46m 40.4579s W",POINT (638387.9302414039 6214096.76317052)
235,-122.10009,56.64445,-122.11133734678118,56.64214481955156,15,2.37308153510176,3627624302112.7417,"56 38m 31.7214s N, 122 6m 40.8144s W",POINT (554500.602288574 6277905.335920694)
274,-121.10321,55.99207,-121.1039664817154,55.98385249959261,19,2.2481984797479906,2356664281996.68,"55 59m 1.869s N, 121 6m 14.2793s W",POINT (618292.7001387561 6205905.001910735)
284,-122.24955,56.834480000000006,-122.24031916572793,56.82854452654167,3,3.798762975602733,499050463640671.5,"56 49m 42.7603s N, 122 14m 25.149s W",POINT (546360.4734441971 6298557.826477632)
296,-120.48614,55.81334,-120.48450775206668,55.81718116594241,1,2.5781034156149607,7364701065072.013,"55 49m 1.8522s N, 120 29m 4.22791s W",POINT (657606.8885136009 6188595.48271985)
302,-120.37809,55.89203000000001,-120.37732868059656,55.89034542163635,0,2.2961173379990933,2780840033496.2607,"55 53m 25.2435s N, 120 22m 38.3833s W",POINT (664011.8743904129 6196984.310865304)
335,-120.93228,56.12508,-120.93253419493172,56.12497914912692,0,3.418340804311814,134125454448392.02,"56 7m 29.9249s N, 120 55m 57.1231s W",POINT (628516.3515125795 6221915.020489083)
365,-122.09312,56.63007,-122.09288239914513,56.63477692035073,5,2.42404838919878,4325861232732.8447,"56 38m 5.19691s N, 122 5m 34.3766s W",POINT (555643.2298604775 6277100.079693351)
396,-122.41249,56.43946999999999,-122.40998247606092,56.43608780806654,4,2.377091391227605,3678214794202.071,"56 26m 9.91611s N, 122 24m 35.9369s W",POINT (536382.4221692861 6254772.800634078)
402,-120.63314,56.01324,-120.64582757728824,56.02548055514013,7,2.280276735307263,2632783229908.095,"56 1m 31.73s N, 120 38m 44.9793s W",POINT (646712.4898551332 6211415.60589981)
409,-121.94162,56.74736,-121.9416783407938,56.74668161535823,18,2.503563870602388,5693060589556.314,"56 44m 48.0538s N, 121 56m 30.042s W",POINT (564725.5163863185 6289688.193958622)
418,-120.1997,55.80698,-120.23440781149344,55.80462102995323,12,2.2527483048742565,2393990690922.016,"55 48m 16.6357s N, 120 14m 3.86812s W",POINT (673328.3218288111 6187795.888145673)
427,-122.21126,56.80818000000001,-122.21710481511126,56.80931008695667,11,3.244380589852112,73548002943046.64,"56 48m 33.5163s N, 122 13m 1.57733s W",POINT (547801.6090266252 6296432.844415745)
486,-121.10321,55.99207,-121.11967573100276,56.00527987131263,16,2.5288533186893214,6212694209320.105,"56 0m 19.0075s N, 121 7m 10.8326s W",POINT (617247.8489244161 6208262.549863909)
509,-120.53366,55.86684,-120.51810663217628,55.88933207887573,1,2.7294377241200385,12421000697779.432,"55 53m 21.5955s N, 120 31m 5.18388s W",POINT (655214.3044369863 6196546.73018049)
514,-122.11662,56.82323,-122.12057977432212,56.813856445006586,9,2.247110462943763,2347824846860.061,"56 48m 49.8832s N, 122 7m 14.0872s W",POINT (553688.5093987656 6297010.434068951)
583,-121.00601,56.10938,-121.00832305536312,56.10730969136994,1,3.3212544495889027,95913927381347.95,"56 6m 26.3149s N, 121 0m 29.963s W",POINT (623862.711172323 6219810.27907481)
591,-120.0943,55.85763000000001,-120.0909801143267,55.86033708271701,3,2.398379863655085,3958856825266.103,"55 51m 37.2135s N, 120 5m 27.5284s W",POINT (682054.0183943887 6194362.19005987)
605,-122.07676,56.65676,-122.06725616444818,56.66101232424338,9,2.6741614971558603,10262241856769.871,"56 39m 39.6444s N, 122 4m 2.12219s W",POINT (557175.3951954189 6280041.243643895)
620,-121.03236,56.10314,-121.04265070641644,56.10745452736011,0,2.7530103096636447,13474587052265.258,"56 6m 26.8363s N, 121 2m 33.5425s W",POINT (621727.7283120994 6219765.310902957)
623,-120.14205,55.52801,-120.14204147956612,55.52787233466077,10,2.3115448185805745,2933034881201.5503,"55 31m 40.3404s N, 120 8m 31.3493s W",POINT (680384.5841614747 6157245.221293852)
631,-119.91328,55.64731999999999,-119.92057215755015,55.65136741275441,2,2.459529076546656,4889828357624.622,"55 39m 4.92269s N, 119 55m 14.0598s W",POINT (693748.6237200022 6171579.218850221)
641,-122.09786,56.62919,-122.15030836245452,56.62259017009621,9,2.4518649563801262,4762088197086.585,"56 37m 21.3246s N, 122 9m 1.1101s W",POINT (552137.586700889 6275698.541948809)
651,-122.41913,57.34008000000001,-122.41353451437296,57.3421864679738,9,3.1699012450834907,56865893536444.52,"57 20m 31.8713s N, 122 24m 48.7243s W",POINT (535298.6486900533 6355629.663509392)
697,-120.71741000000002,56.00219,-120.72556515037788,56.00506466359725,3,2.262357079417941,2474774424284.612,"56 0m 18.2328s N, 120 43m 32.0345s W",POINT (641819.0349589831 6208977.526583127)
699,-119.84742,55.82406,-119.83842937443164,55.83037430795576,6,2.290701059681279,2729301975325.5737,"55 49m 49.3475s N, 119 50m 18.3457s W",POINT (698005.9368921822 6191722.785056452)
705,-122.54944,57.32399,-122.55375708630612,57.32665284909465,16,4.354208686474642,3398701551040786.0,"57 19m 35.9503s N, 122 33m 13.5255s W",POINT (526870.2417677548 6353836.425636999)
721,-122.14659,57.41331,-122.14449655409568,57.41170670721522,3,2.289789211054341,2720719796121.516,"57 24m 42.1441s N, 122 8m 40.1876s W",POINT (551393.9674345009 6363539.99643559)
737,-120.53769,55.66712,-120.5244694343039,55.676123693598,21,3.5962600281786865,247964804347425.2,"55 40m 34.0453s N, 120 31m 28.09s W",POINT (655664.482657184 6172811.934707525)
772,-120.39885,55.95891999999999,-120.3974985259281,55.95968440429268,33,2.3796842535382305,3711302723381.852,"55 57m 34.8639s N, 120 23m 50.9947s W",POINT (662460.417791611 6204650.854264133)
781,-120.80413,55.9731,-120.85641949161878,55.963572999587726,2,2.227100978915057,2191045863298.1167,"55 57m 48.8628s N, 120 51m 23.1102s W",POINT (633804.508376174 6204099.944164072)
783,-120.27732,55.94016,-120.27558258568796,55.949446546510494,10,3.3027063038040394,89962073281787.42,"55 56m 58.0076s N, 120 16m 32.0973s W",POINT (670113.8009002506 6203805.191063073)
797,-122.11193,56.33995,-122.12034965652502,56.35264292947165,39,2.6488430020335154,9402958147047.51,"56 21m 9.51455s N, 122 7m 13.2588s W",POINT (554360.445303652 6245676.309742095)
814,-122.22585,56.64299000000001,-122.24942260753394,56.63743871320104,2,3.8675671906246665,632922865928317.8,"56 38m 14.7794s N, 122 14m 57.9214s W",POINT (546037.9412684789 6277280.33208983)
858,-120.68029,55.78311,-120.66435462261876,55.783474041133104,6,3.913965402902393,742930356766979.9,"55 47m 0.506548s N, 120 39m 51.6766s W",POINT (646467.5761310987 6184450.464259757)
859,-120.40454,55.98058,-120.40262142727472,55.97430045171134,17,2.5526927901857888,6745888913798.412,"55 58m 27.4816s N, 120 24m 9.43714s W",POINT (662079.5729462989 6206264.917795838)
866,-122.09863,56.83246,-122.07310283880842,56.83816180036705,15,2.263774985240657,2486923795902.571,"56 50m 17.3825s N, 122 4m 23.1702s W",POINT (556550.2371433339 6299754.01370904)
938,-119.75803,55.72084,-119.72802365598186,55.72524851113282,12,2.2557035845450457,2418551707398.178,"55 43m 30.8946s N, 119 43m 40.8852s W",POINT (705470.5329811628 6180351.412050227)
939,-119.70004,55.794230000000006,-119.70027019937646,55.806048014737534,10,4.125006801023241,1539962699207682.8,"55 48m 21.7729s N, 119 42m 0.972718s W",POINT (706784.2953734997 6189421.008870771)
941,-122.8338,57.30615,-122.8362660387647,57.306906668386766,5,2.521995106000952,6067260738448.29,"57 18m 24.864s N, 122 50m 10.5577s W",POINT (509864.4625085337 6351562.041954951)
954,-119.70004,55.794230000000006,-119.70490010088824,55.79325645601932,11,2.2836511609660373,2663647441860.5566,"55 47m 35.7232s N, 119 42m 17.6404s W",POINT (706562.0199447675 6187984.4354459625)
1008,-118.48454,54.73283000000001,-118.48153038349832,54.73609425276485,4,2.726707690778519,12304431027285.89,"54 44m 9.93931s N, 118 28m 53.5094s W",POINT (790833.2971941363 6074796.549188158)
1020,-122.15633,56.95616999999999,-122.17767144835634,56.97086026911422,17,2.3439814406747974,3280742623413.664,"56 58m 15.097s N, 122 10m 39.6172s W",POINT (549993.0551612102 6314443.018560979)
1033,-120.23342,55.94015,-120.2291179413052,55.95104280751017,9,2.52251543899608,6078174420089.882,"55 57m 3.75411s N, 120 13m 44.8246s W",POINT (673007.1155675515 6204098.104059605)
1046,-121.85973,56.3326,-121.8595739414429,56.33264328264723,3,2.613895986867105,8333817395837.636,"56 19m 57.5158s N, 121 51m 34.4662s W",POINT (570511.9631197829 6243686.957152813)
1107,-122.84063,57.41284,-122.84030243861436,57.41290627328064,7,3.2735221031404054,81336064455668.05,"57 24m 46.4626s N, 122 50m 25.0888s W",POINT (509593.5865965626 6363361.507556102)
1160,-122.07217,56.90657,-122.10564955179292,56.90779419000948,15,2.5319259218723484,6278976863739.763,"56 54m 28.0591s N, 122 6m 20.3384s W",POINT (554463.2935033909 6307478.207479456)
1165,-121.43131,57.00753,-121.43118174302646,57.00760596684994,48,3.5118749927948816,185273151609948.1,"57 0m 27.3815s N, 121 25m 52.2543s W",POINT (595278.0945867576 6319326.75292307)
1171,-122.11562,56.77635,-122.10322047581704,56.786600965180185,9,2.337847963152028,3211973434923.0005,"56 47m 11.7635s N, 122 6m 11.5937s W",POINT (554787.993679988 6293990.475817283)
1185,-120.68679,56.04151,-120.66441951552557,56.038761434864,2,2.3323949782160054,3152045422991.594,"56 2m 19.5412s N, 120 39m 51.9103s W",POINT (645504.094538892 6212853.940997377)
1192,-120.11703,55.86983000000001,-120.11734272586888,55.869472555988274,20,2.229526638003115,2209479401099.5586,"55 52m 10.1012s N, 120 7m 2.43381s W",POINT (680362.3387472061 6195309.39106913)
1202,-117.22121,55.69161,-117.22157534543508,55.692634589236384,29,2.8251980440169437,17290082519949.754,"55 41m 33.4845s N, 117 13m 17.6712s W",POINT (863017.6437361926 6187013.474149791)
1244,-120.82518,56.03258,-120.82532939399562,56.032598722745824,17,2.640359249845342,9131431693276.37,"56 1m 57.3554s N, 120 49m 31.1858s W",POINT (635503.0577981375 6211840.868185317)
1262,-122.14208,56.656180000000006,-122.14494228472584,56.66445621458358,28,2.477437270296908,5201827010947.361,"56 39m 52.0424s N, 122 8m 41.7922s W",POINT (552408.7526662195 6280362.492407798)
1268,-122.21813,56.98157,-122.23275408122493,56.99741510807417,5,2.406114997016895,4066047946768.0825,"56 59m 50.6944s N, 122 13m 57.9147s W",POINT (546611.2259653938 6317359.917366213)
1285,-122.27629,56.42644,-122.27960866383842,56.42596560053092,21,3.2063673993760045,64498720456147.77,"56 25m 33.4762s N, 122 16m 46.5912s W",POINT (544433.3543044912 6253722.788750532)
1288,-122.58648,57.12183,-122.57954778448877,57.12369295546982,0,2.7369433290884264,12747205688651.611,"57 7m 25.2946s N, 122 34m 46.372s W",POINT (525456.6859460776 6331233.4252641965)
1364,-120.00415,55.56701999999999,-119.96321444951708,55.54773858675527,0,2.3513758921153616,3365610377975.8647,"55 32m 51.8589s N, 119 57m 47.572s W",POINT (691571.1907485181 6159933.925328678)
1376,-120.76479,56.07892,-120.79092473900928,56.05890051975189,30,2.7983066465969197,15756507840285.396,"56 3m 32.0419s N, 120 47m 27.3291s W",POINT (637552.7651169823 6214835.427123916)
1393,-122.05915,56.40508000000001,-122.05209510447966,56.40459792871689,0,2.5093242817989294,5807462614296.946,"56 24m 16.5525s N, 122 3m 7.54238s W",POINT (558498.6128307903 6251514.814041818)
1399,-120.58993,55.9109,-120.59400454279542,55.90764053624057,3,2.954303586926057,27005696363288.555,"55 54m 27.5059s N, 120 35m 38.4164s W",POINT (650397.9303306164 6198416.015610896)
1420,-122.1649,56.72156,-122.17156771983758,56.71869236888921,1,2.3503271227410507,3353441110323.6343,"56 43m 7.29253s N, 122 10m 17.6438s W",POINT (550703.9035782432 6286379.226167618)
1428,-122.16443999999998,57.28611,-122.14993099875272,57.30975749018756,12,2.864254661361457,19787092866385.92,"57 18m 35.127s N, 122 8m 59.7516s W",POINT (551209.3012640494 6352187.256251854)
1513,-122.84673,57.43785,-122.84457373675882,57.42753063238186,9,2.5108849344456408,5838851119854.185,"57 25m 39.1103s N, 122 50m 40.4655s W",POINT (509333.27376283024 6364988.935571747)
1550,-121.61514,56.64366,-121.6110400008846,56.65357952692461,0,3.073665730899786,40784824359370.35,"56 39m 12.8863s N, 121 36m 39.744s W",POINT (585155.5106212423 6279687.388245379)
1557,-120.68029,55.78311,-120.67238473312617,55.78083198815071,5,2.4050859222636904,4051621652410.608,"55 46m 50.9952s N, 120 40m 20.585s W",POINT (645973.9925641079 6184139.559003483)
1580,-120.73795,56.0159,-120.72705065564188,56.03038562370854,2,2.7670867715699323,14145886114704.254,"56 1m 49.3882s N, 120 43m 37.3824s W",POINT (641633.7013912934 6211791.80914391)
1585,-120.58992,55.91906,-120.5922116197038,55.91461979757201,9,2.500937540009635,5641652213246.947,"55 54m 52.6313s N, 120 35m 31.9618s W",POINT (650482.940222638 6199196.422779636)
1593,-121.89908,57.02642,-121.9007302913622,57.02574205725399,2,2.8042409318143084,16082790241146.514,"57 1m 32.6714s N, 121 54m 2.62905s W",POINT (566730.5197691397 6320788.463056773)
1601,-119.69022,55.82881,-119.7189316609965,55.810978046269184,8,2.56427352908322,7021183016139.274,"55 48m 39.521s N, 119 43m 8.15398s W",POINT (705589.3067893588 6189913.769777023)
1623,-120.48149,55.99945,-120.48258352651432,55.99857758060803,7,3.200164603378914,63131615829212.96,"55 59m 54.8793s N, 120 28m 57.3007s W",POINT (656992.626883337 6208781.252690663)
1625,-120.52786,56.01569,-120.53020433978972,56.013719811715134,2,2.7664469482653864,14114660040995.455,"56 0m 49.3913s N, 120 31m 48.7356s W",POINT (653963.3175620947 6210358.764193122)
1640,-120.34625,55.90418,-120.35587696198284,55.909475766572406,1,2.510243411310559,5825928052175.358,"55 54m 34.1128s N, 120 21m 21.1571s W",POINT (665271.6436290147 6199163.663114266)
1642,-122.15728,57.42645,-122.15633984608048,57.42409819714839,6,3.2203287691988143,67685112298015.83,"57 25m 26.7535s N, 122 9m 22.8234s W",POINT (550665.393182043 6364910.499668827)
1666,-121.48647,57.03949,-121.49031341190508,57.03364595462526,20,3.044118752194041,36827999475227.23,"57 2m 1.12544s N, 121 29m 25.1283s W",POINT (591623.1553594541 6322144.071023178)
1667,-120.90999,56.05619,-120.9090447308434,56.05465129462947,0,2.2940391559132576,2760951221279.582,"56 3m 16.7447s N, 120 54m 32.561s W",POINT (630213.3570979354 6214133.576780671)
1682,-122.08535,56.79099,-122.08263861688614,56.78998394331717,7,3.205632567562105,64335229027089.29,"56 47m 23.9422s N, 122 4m 57.499s W",POINT (556040.3381855856 6294383.676655577)
1697,-122.01636,57.20954,-121.9824724517528,57.21779795358506,5,2.4307650430308376,4427387805577.537,"57 13m 4.07263s N, 121 58m 56.9008s W",POINT (561449.7552051919 6342089.361852463)
1749,-119.57969,55.7303,-119.594711981367,55.72653563069731,0,2.238818031939853,2281534539978.9287,"55 43m 35.5283s N, 119 35m 40.9631s W",POINT (713831.5387380046 6180897.956046697)
1761,-121.97674,56.22838,-121.94802724751266,56.22385472739112,12,2.560539392799932,6931210510903.18,"56 13m 25.877s N, 121 56m 52.8981s W",POINT (565228.1047762815 6231492.227161667)
1763,-121.20991,56.0128,-121.17956086917523,55.999046439248986,9,2.527513263735738,6184005904898.464,"55 59m 56.5672s N, 121 10m 46.4191s W",POINT (613532.4595198056 6207468.910398422)
1780,-121.74163,57.02603000000001,-121.74122581019624,57.0256022256808,8,2.381911608600933,3739963923320.124,"57 1m 32.168s N, 121 44m 28.4129s W",POINT (576412.8381791888 6320940.064136117)
1783,-122.04384,56.70846,-122.04535089154776,56.706483462454905,1,2.4328265566780525,4459024258109.06,"56 42m 23.3405s N, 122 2m 43.2632s W",POINT (558447.6231373153 6285120.8194685085)
1798,-122.0273,56.37224000000001,-122.05011304510752,56.36517038681704,3,2.3732207394781355,3629368864668.9727,"56 21m 54.6134s N, 122 3m 0.406962s W",POINT (558681.519112472 6247128.28101056)
1807,-120.487,55.86922,-120.48626438145826,55.868410975491706,13,2.858977486499516,19429706027442.555,"55 52m 6.27951s N, 120 29m 10.5518s W",POINT (657289.7986164899 6194291.051190495)
1812,-120.10371,55.84667,-120.1044278141784,55.847868221198176,20,4.498241030703944,5589353094762644.0,"55 50m 52.3256s N, 120 6m 15.9401s W",POINT (681270.755976605 6192939.824820346)
1846,-117.09266,55.62712,-117.10413183728208,55.583031518151934,11,2.2702387090172333,2543068529584.552,"55 34m 58.9135s N, 117 6m 14.8746s W",POINT (871424.1292870587 6175461.488196799)
1880,-120.58991,55.92100000000001,-120.591294804358,55.91778856490074,29,2.662820615899398,9868040513961.629,"55 55m 4.03883s N, 120 35m 28.6613s W",POINT (650527.9446146458 6199550.9727361305)
1891,-121.68146000000002,57.14571,-121.68576900472507,57.1444534005946,14,3.0950584720309826,43912454018855.41,"57 8m 40.0322s N, 121 41m 8.76842s W",POINT (579524.289726338 6334232.198761931)
1906,-117.50185,54.6887,-117.50459755549214,54.69268771859499,3,2.327705701537358,3101405497005.959,"54 41m 33.6758s N, 117 30m 16.5512s W",POINT (854033.8838691816 6074467.978035427)
1909,-121.43131,57.00753,-121.42867788466044,57.003734405712514,51,2.225331290123552,2177694404316.9717,"57 0m 13.4439s N, 121 25m 43.2404s W",POINT (595440.0583555339 6318899.349887074)
1950,-120.5051,56.00981,-120.48988311823584,56.01063721765434,0,3.028931631109151,34945997914986.105,"56 0m 38.294s N, 120 29m 23.5792s W",POINT (656488.7493530607 6210106.412111008)
1952,-121.14513999999998,56.00557,-121.16782924468968,55.99735450923331,0,2.3016762401819744,2834747364988.9688,"55 59m 50.4762s N, 121 10m 4.18528s W",POINT (614269.0069906719 6207299.977365059)
1959,-120.84791,55.90334,-120.85384778970642,55.91011211547446,27,2.3893326627952045,3837063568439.617,"55 54m 36.4036s N, 120 51m 13.852s W",POINT (634149.6781773897 6198156.4890164295)
1964,-121.60718,56.5915,-121.60293051011928,56.59419762007383,13,2.9291516070844046,24758675662377.67,"56 35m 39.1114s N, 121 36m 10.5498s W",POINT (585787.2536490231 6273088.546261775)
2008,-121.91129,57.02636999999999,-121.91580919764812,57.02094399802482,36,2.870745751924521,20235718434698.445,"57 1m 15.3984s N, 121 54m 56.9131s W",POINT (565823.6871847659 6320239.769451312)
2067,-117.1321,55.78846,-117.12424267182568,55.79431618524917,1,2.382753031879557,3750848714554.8047,"55 47m 39.5383s N, 117 7m 27.2736s W",POINT (868163.8484017947 6198822.787871128)
2091,-122.32832,56.8584,-122.32521352432084,56.85435541216113,3,2.2385052765622686,2279071314114.955,"56 51m 15.6795s N, 122 19m 30.7687s W",POINT (541151.4635799788 6301376.533901689)
2101,-120.63723,55.96081,-120.64011375264676,55.96178199350709,0,2.7557345534670183,13601970549757.49,"55 57m 42.4152s N, 120 38m 24.4095s W",POINT (647310.621881209 6204340.538056523)
2102,-122.50252,57.1721,-122.51411277331714,57.151972647027584,11,2.607355887281054,8147677507961.489,"57 9m 7.10153s N, 122 30m 50.806s W",POINT (529396.0510681806 6334407.728826125)
2113,-122.08321,56.79135,-122.0849945382761,56.82344029896981,2,2.6792709224816007,10444950441800.71,"56 49m 24.3851s N, 122 5m 5.98034s W",POINT (555846.6525531881 6298105.650482805)
2117,-120.12935,55.57684,-120.10814771331408,55.59630763843939,6,2.461273963024544,4919386494897.208,"55 35m 46.7075s N, 120 6m 29.3318s W",POINT (682206.0369538413 6164946.383051138)
2152,-120.39264,55.83816,-120.3910445192107,55.8370120416625,3,3.2847665988554944,84557064651175.02,"55 50m 13.2433s N, 120 23m 27.7603s W",POINT (663378.1419845448 6191018.4223368)
2157,-119.95373,55.59123,-119.95425019848452,55.59096714506555,8,2.2248647221347797,2174187943885.5425,"55 35m 27.4817s N, 119 57m 15.3007s W",POINT (691925.4681047816 6164767.122782154)
2185,-121.00477,56.10308000000001,-120.99767401502426,56.09918811601023,3,2.966174241655987,28135935679381.664,"56 5m 57.0772s N, 120 59m 51.6265s W",POINT (624551.1005428212 6218925.72839423)
2192,-121.94916,56.19843,-121.9528161015796,56.19844169331221,4,2.595078949803841,7809413605101.434,"56 11m 54.3901s N, 121 57m 10.138s W",POINT (564974.1482567529 6228659.38620924)
2206,-122.10863,56.82398000000001,-122.10120204532848,56.82794583427661,10,2.3676166718919687,3559795156686.3594,"56 49m 40.605s N, 122 6m 4.32736s W",POINT (554850.8873908028 6298594.040883622)
2224,-121.61125,56.93554,-121.6135854141506,56.93465359733305,2,3.08170685874208,41933420399401.0,"56 56m 4.75295s N, 121 36m 48.9075s W",POINT (584365.9767722519 6310967.384715652)
2226,-120.74452,55.96771999999999,-120.74434037566364,55.961088600304265,0,2.8109820042819744,16461636458337.348,"55 57m 39.919s N, 120 44m 39.6254s W",POINT (640808.3096829252 6204046.1576769035)
2234,-120.54684,55.69929000000001,-120.54291226076556,55.700469723269165,5,2.980896854761613,29603651443757.613,"55 42m 1.691s N, 120 32m 34.4841s W",POINT (654409.0320260776 6175479.292829858)
2243,-120.38491,55.99367,-120.3758860426819,55.99990011162068,3,2.6788646046975204,10430302572368.422,"55 59m 59.6404s N, 120 22m 33.1898s W",POINT (663639.2613561739 6209175.997678993)
2271,-122.11193,56.33995,-122.10201696795636,56.33819477969024,34,2.3444512449995614,3286070430853.846,"56 20m 17.5012s N, 122 6m 7.26108s W",POINT (555514.3097622935 6244082.88646139)
2275,-120.89451,56.07946999999999,-120.89038152115208,56.066288535008354,1,2.378668996848392,3698311562295.53,"56 3m 58.6387s N, 120 53m 25.3735s W",POINT (631335.8318200635 6215463.805712968)
2302,-122.16235,57.28752,-122.16733844205578,57.27993552540889,9,2.469233975038615,5056511072307.507,"57 16m 47.7679s N, 122 10m 2.41839s W",POINT (550201.282403514 6348854.642595342)
2315,-120.23342,55.94015,-120.22919286939414,55.93886283387953,15,3.254082362267296,76054259710962.39,"55 56m 19.9062s N, 120 13m 45.0943s W",POINT (673056.7702986088 6202742.921448389)
2325,-120.487,55.86922,-120.49114922373523,55.86673375684894,30,2.5867454268021364,7587839573413.406,"55 52m 0.241525s N, 120 29m 28.1372s W",POINT (656990.9836541235 6194093.357729363)
2330,-120.53395,55.91661,-120.5266396371346,55.92044958093623,23,2.97455447431531,28962210884593.742,"55 55m 13.6185s N, 120 31m 35.9027s W",POINT (654556.9466709624 6199989.658295065)
2337,-122.11662,56.82323,-122.11563209979155,56.82277117848796,11,2.595667386946146,7825301518092.025,"56 49m 21.9762s N, 122 6m 56.2756s W",POINT (553977.7353861665 6298006.595308331)
2338,-120.32374,55.91121,-120.3090136496074,55.90993497650854,40,2.6539981925675957,9571880958855.707,"55 54m 35.7659s N, 120 18m 32.4491s W",POINT (668198.0658436506 6199327.742288833)
2343,-118.65793,54.93915,-118.663822822136,54.939474518774645,23,2.488000184833008,5395109669337.435,"54 56m 22.1083s N, 118 39m 49.7622s W",POINT (777706.0675841977 6096664.748515114)
2373,-121.71353,56.33211,-121.71348023786472,56.333554411361725,4,3.011668585699756,32923263551481.008,"56 20m 0.795881s N, 121 42m 48.5289s W",POINT (579542.4161340657 6243947.593644625)
2416,-122.11017,56.37,-122.09264703106427,56.382396595037335,13,2.272549627621155,2563447582730.5986,"56 22m 56.6277s N, 122 5m 33.5293s W",POINT (556028.6842564901 6249010.075648152)
2459,-121.94162,56.74736,-121.91250462267568,56.73943900547149,24,2.490723110380117,5446088138079.161,"56 44m 21.9804s N, 121 54m 45.0166s W",POINT (566522.4533554083 6288910.01368611)
2481,-122.11137,56.36478,-122.11177355055156,56.372212872511646,0,2.9930086722951064,30868321043236.31,"56 22m 19.9663s N, 122 6m 42.3848s W",POINT (554862.2989086128 6247861.225873146)
2569,-122.30752,56.80642,-122.3085049378363,56.80205315616507,9,2.5717939615162444,7205944987812.215,"56 48m 7.39136s N, 122 18m 30.6178s W",POINT (542229.2215255754 6295564.994514666)
2587,-121.43131,57.00753,-121.39893219622697,56.99193240701352,42,2.281077315952157,2640073232971.2563,"56 59m 30.9567s N, 121 23m 56.1559s W",POINT (597277.3742492849 6317627.771791558)
