,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
644,-117.6935,54.99415,-117.6856187843657,54.994601150493416,2,2.9355341861261177,25310532322567.688,"54 59m 40.5641s N, 117 41m 8.22762s W",POINT (839831.8799536607 6107115.273823032)
658,-122.06808,57.37767,-122.05260536301792,57.37465890298847,19,2.70367345404258,11363449364233.889,"57 22m 28.7721s N, 122 3m 9.37931s W",POINT (556971.5355168645 6359489.166003307)
670,-120.59813,55.98561,-120.61097880060105,55.98228477312167,3,2.4648604905665312,4980704036575.0,"55 58m 56.2252s N, 120 36m 39.5237s W",POINT (649050.0408798691 6206684.169496132)
689,-120.81772,55.95849000000001,-120.81328911529334,55.95160576829438,6,2.4793301682727966,5235947127574.832,"55 57m 5.78077s N, 120 48m 47.8408s W",POINT (636538.398253507 6202852.727369714)
712,-122.02493,56.6327,-122.02454468716223,56.632173988690745,3,3.4483562430804877,148776509249999.62,"56 37m 55.8264s N, 122 1m 28.3609s W",POINT (559839.078585216 6276867.8863547295)
754,-120.54293,55.70248,-120.54593584029764,55.696106986971536,9,3.5048605004796114,180838439490172.47,"55 41m 45.9852s N, 120 32m 45.369s W",POINT (654236.249959701 6174987.188549076)
764,-121.99144,56.91327,-121.99550349351236,56.91370167057795,15,2.3546451722737376,3403829190743.9004,"56 54m 49.326s N, 121 59m 43.8126s W",POINT (561160.9409826985 6308228.874535846)
791,-120.23166,55.73609,-120.21222156242084,55.737751410478126,4,2.5175019926819595,5973831781233.493,"55 44m 15.9051s N, 120 12m 43.9976s W",POINT (675017.8941486733 6180412.757151037)
814,-122.16607,56.38134,-122.1648982360639,56.37880044487953,8,2.3054327331924656,2871766333120.9043,"56 22m 43.6816s N, 122 9m 53.6336s W",POINT (551572.1868029607 6248553.328605026)
831,-121.91948,57.29555,-121.9431280282443,57.27227712733153,0,2.389437048911321,3838447220751.35,"57 16m 20.1977s N, 121 56m 35.2609s W",POINT (563731.6212361343 6348189.7051337585)
892,-122.02065,56.67137,-122.01728714409975,56.67146588415351,17,2.596612655050488,7850891629470.697,"56 40m 17.2772s N, 122 1m 2.23372s W",POINT (560221.6092857757 6281247.531119999)
893,-122.16221000000002,56.96281,-122.11252778747829,56.95573414988624,0,2.2317260043172378,2226327272648.963,"56 57m 20.6429s N, 122 6m 45.1s W",POINT (553975.1723023109 6312808.885900141)
948,-122.05748,56.34274,-122.05360258290708,56.34309595965147,4,2.2686708088322023,2529334182190.0503,"56 20m 35.1455s N, 122 3m 12.9693s W",POINT (558499.7384290501 6244668.474264202)
965,-119.16582,55.68515,-119.1890612511604,55.68586972089519,14,2.3057235740263198,2874652554089.502,"55 41m 9.131s N, 119 11m 20.6205s W",POINT (739539.7909061229 6177702.461578459)
987,-120.57077,55.74079,-120.5772779203078,55.74329149889584,7,2.2729978615862656,2567419245541.2896,"55 44m 35.8494s N, 120 34m 38.2005s W",POINT (652083.3271418817 6180167.464375207)
1023,-122.04162,56.63279,-122.04157722083409,56.63493353706088,16,2.5296382700584146,6229560458940.844,"56 38m 5.76073s N, 122 2m 29.678s W",POINT (558789.9692189553 6277160.30387293)
1070,-122.20805,56.98622,-122.21045238749493,56.98712291915408,1,2.292549797105077,2746785180764.1606,"56 59m 13.6425s N, 122 12m 37.6286s W",POINT (547979.2894663321 6316229.721660235)
1076,-120.60806,55.97817,-120.6110547409792,55.97681157610099,26,2.350744185613678,3358275169881.209,"55 58m 36.5217s N, 120 36m 39.7971s W",POINT (649066.3606337184 6206075.05360035)
1110,-120.78889,56.02606,-120.78504483754683,56.033556313421705,11,2.326947271027896,3093291915627.717,"56 2m 0.802728s N, 120 47m 6.16142s W",POINT (638009.2931112933 6212027.186607595)
1112,-120.67894,55.88891,-120.67758402298476,55.8865641218934,10,2.2512232075009897,2381413499894.701,"55 53m 11.6308s N, 120 40m 39.3025s W",POINT (645253.2373760672 6195892.427792142)
1115,-122.57314,57.24864,-122.5571262429693,57.271261502542856,11,2.4268191513696413,4367457897485.841,"57 16m 16.5414s N, 122 33m 25.6545s W",POINT (526707.4799440992 6347668.975247981)
1140,-122.58629,57.36365,-122.5864364357298,57.36381840858337,3,3.4823519038381665,167312294748360.2,"57 21m 49.7463s N, 122 35m 11.1712s W",POINT (524877.3464276211 6357961.277973681)
1172,-122.83673,57.63819,-122.8434221044631,57.66097390975192,0,2.378148770044763,3691672403504.751,"57 39m 39.5061s N, 122 50m 36.3196s W",POINT (509342.5013500365 6390977.134271307)
1176,-121.88091,56.24496,-121.8787373036664,56.243661155920535,26,2.275657560623972,2591112926573.014,"56 14m 37.1802s N, 121 52m 43.4543s W",POINT (569488.3945075521 6233764.284900901)
1192,-120.81772,55.95849000000001,-120.81690284040153,55.95851430943642,3,2.2464763726757417,2342688572086.626,"55 57m 30.6515s N, 120 49m 0.850225s W",POINT (636288.5173374205 6203614.283941296)
1194,-122.94337,57.574630000000006,-122.9536401907732,57.573038879547774,1,2.8214137511759447,17065563249831.877,"57 34m 22.94s N, 122 57m 13.1047s W",POINT (502772.83178343804 6381177.8115991205)
1195,-120.88963,56.13933000000001,-120.8695269101272,56.16054830818824,10,2.713730186902313,11765090720174.812,"56 9m 37.9739s N, 120 52m 10.2969s W",POINT (632310.0255324324 6225991.985525022)
1199,-120.68994,55.80905,-120.72696461517712,55.85184880731421,47,3.2212077332340243,67890905297258.44,"55 51m 6.65571s N, 120 43m 37.0726s W",POINT (642292.290826349 6191927.336047584)
1205,-120.37502,55.90377,-120.37342748601291,55.902078726316894,6,2.5327293421610184,6296424690072.628,"55 54m 7.48341s N, 120 22m 24.3389s W",POINT (664206.1927675835 6198298.921711825)
1213,-122.06907,57.4485,-122.06261834309396,57.441353988892665,10,2.7654448183606264,14065890349124.69,"57 26m 28.8744s N, 122 3m 45.426s W",POINT (556267.0822652525 6366905.079315019)
1234,-120.73777,55.95078,-120.72563198594668,55.95548485171901,6,2.652669836636209,9528065959476.592,"55 57m 19.7455s N, 120 43m 32.2751s W",POINT (641996.4618267664 6203460.93297804)
1235,-120.22383,55.91488,-120.23070757104944,55.91338533701723,9,2.5773078466122272,7344492132042.481,"55 54m 48.1872s N, 120 13m 50.5473s W",POINT (673075.7546030013 6199904.820797974)
1268,-120.56318,55.92217,-120.58350395361823,55.94351575294171,4,2.2327555504997885,2234258021104.3687,"55 56m 36.6567s N, 120 35m 0.614233s W",POINT (650914.6514804452 6202430.345161289)
1293,-120.23206,55.80329,-120.1993346532993,55.76649583556365,0,2.400956515017847,3994245665054.248,"55 45m 59.385s N, 120 11m 57.6048s W",POINT (675697.398839585 6183643.02899287)
1300,-120.91601,56.056,-120.92363516934962,56.05086040337852,5,2.683378248671426,10594180621595.863,"56 3m 3.09745s N, 120 55m 25.0866s W",POINT (629317.5802132725 6213684.342054516)
1301,-119.7619,55.79008,-119.765575547629,55.78237977738272,7,2.526132114102833,6154576456288.096,"55 46m 56.5672s N, 119 45m 56.072s W",POINT (702816.458631397 6186595.277458061)
1318,-122.06359,56.79299,-122.05245628918708,56.79927781542803,6,2.354475606866737,3401836294012.091,"56 47m 57.4001s N, 122 3m 8.84264s W",POINT (557869.7532637483 6295443.243262788)
1320,-120.66285,56.00398000000001,-120.6627307105528,56.00596183191794,8,2.502180347925034,5665921091764.114,"56 0m 21.4626s N, 120 39m 45.8306s W",POINT (645732.8027440247 6209208.119637093)
1348,-119.81467,55.68253000000001,-119.82035328269264,55.681608580466666,33,2.678122792080008,10403612986804.623,"55 40m 53.7909s N, 119 49m 13.2718s W",POINT (699897.4827694407 6175227.440277438)
1376,-120.78675,55.96074,-120.776249784417,55.96382214164721,66,3.741963772351786,410152779054806.3,"55 57m 49.7597s N, 120 46m 34.4992s W",POINT (638806.97133161 6204285.761969181)
1377,-119.86022,55.84758000000001,-119.86470979062108,55.840051156029496,12,2.673532699186445,10239978594067.98,"55 50m 24.1842s N, 119 51m 52.9552s W",POINT (696311.8457879759 6192724.288386509)
1421,-120.68475,55.98933,-120.67385013304629,56.00156771578713,15,3.3228201638300687,96434014310001.4,"56 0m 5.64378s N, 120 40m 25.8605s W",POINT (645056.0957995398 6208695.815848119)
1509,-120.89571,55.68113,-120.89648061309158,55.680121305175305,0,2.480530087929937,5257691887578.874,"55 40m 48.4367s N, 120 53m 47.3302s W",POINT (632262.6214301939 6172484.465445317)
1513,-120.45088,55.92047,-120.47098239452616,55.928133139417895,12,2.656950723904093,9669991355745.404,"55 55m 41.2793s N, 120 28m 15.5366s W",POINT (658002.7876718403 6200970.298765716)
1525,-122.14659,57.41331,-122.17994805997785,57.40750419602843,19,2.648380592357478,9387952607943.713,"57 24m 27.0151s N, 122 10m 47.813s W",POINT (549269.9389322298 6363045.9426088575)
1527,-120.56318,55.92217,-120.5691107299352,55.919364749472415,7,2.441973327667234,4602141753300.748,"55 55m 9.7131s N, 120 34m 8.79863s W",POINT (651907.82683282 6199774.848512965)
1645,-121.03065,55.99564,-121.07497133856828,56.00096893281337,11,2.2399334675377127,2290341283353.4736,"56 0m 3.48816s N, 121 4m 29.8968s W",POINT (620048.3755313448 6207859.620582856)
1709,-122.19411,57.00753,-122.17717030599688,57.011845096888365,27,2.35494906837174,3407403793385.6904,"57 0m 42.6423s N, 122 10m 37.8131s W",POINT (549968.5763682858 6319005.4276630925)
1716,-120.61539,55.78069,-120.63117139097837,55.767258254735424,9,2.237188097584067,2268726513041.4966,"55 46m 2.12972s N, 120 37m 52.217s W",POINT (648609.7626408001 6182716.9925626945)
1745,-122.87696,57.58288,-122.87736994844389,57.58232658805206,6,2.411136672780464,4137185645470.363,"57 34m 56.3757s N, 122 52m 38.5318s W",POINT (507332.7697990224 6382217.448996812)
1760,-121.81198,57.05733000000001,-121.82468031449191,57.05890264816448,40,2.6989007704388137,11177666703771.363,"57 3m 32.0495s N, 121 49m 28.8491s W",POINT (571283.2952214942 6324556.335135509)
1767,-120.59578,55.91029,-120.60261111723406,55.91009892844223,40,2.6408661619255858,9147433119853.512,"55 54m 36.3561s N, 120 36m 9.40002s W",POINT (649850.5698081123 6198670.85251795)
1776,-120.71731,55.89833,-120.6929514562672,55.89693826829207,42,2.912507928904105,23375552973147.9,"55 53m 48.9778s N, 120 41m 34.6252s W",POINT (644253.7871287811 6197014.515289767)
1791,-120.54247,55.80475,-120.547028192111,55.80552823239479,21,2.49723820473646,5570027086423.018,"55 48m 19.9016s N, 120 32m 49.3015s W",POINT (653736.5367102046 6187158.463035732)
1809,-122.10925,56.5585,-122.07020128202488,56.60716303636282,7,3.010052334269674,32739986907499.05,"56 36m 25.7869s N, 122 4m 12.7246s W",POINT (557076.1112529433 6274045.205936566)
1841,-120.34622,55.89948,-120.34637846691965,55.890502027417256,1,2.244329782094049,2325383963594.5835,"55 53m 25.8073s N, 120 20m 46.9625s W",POINT (665946.2037669608 6197075.5539026465)
1865,-122.13152,56.90985,-122.18432433166396,56.890008588572506,13,2.7698518365989706,14281629258708.166,"56 53m 24.0309s N, 122 11m 3.56759s W",POINT (549695.9803157215 6305438.608817157)
1895,-120.25534,55.73161,-120.25564402927048,55.726918587638735,3,2.28300112700404,2657673894620.307,"55 43m 36.9069s N, 120 15m 20.3185s W",POINT (672340.3220919583 6179098.828854592)
1911,-120.84701,56.06003000000001,-120.8313934976172,56.05885037554206,15,2.248819263862354,2361722655962.5283,"56 3m 31.8614s N, 120 49m 53.0166s W",POINT (635033.5242017909 6214749.960262813)
1931,-122.19411,57.00753,-122.19088026472522,57.00726588887392,28,2.934124698777406,25187615104536.336,"57 0m 26.1572s N, 122 11m 27.169s W",POINT (549142.0623419536 6318485.76557325)
1936,-120.71091,55.9666,-120.7119222942713,55.96752453847338,15,2.5682180147547053,7117492564687.785,"55 58m 3.08834s N, 120 42m 42.9203s W",POINT (642807.8817130417 6204828.757957479)
1938,-122.50936000000002,57.16811,-122.50945183840008,57.16903568350446,13,2.472152629046271,5107741897848.463,"57 10m 8.52846s N, 122 30m 34.0266s W",POINT (529664.3700173167 6336309.14538442)
1939,-121.57877,57.05528,-121.61735898221806,57.06344023140319,1,2.717292716762555,11910749067617.717,"57 3m 48.3848s N, 121 37m 2.49234s W",POINT (583846.2095419689 6325296.962815308)
1963,-120.56292,55.81998000000001,-120.55249016345142,55.81929587710648,11,2.4055188698369308,4057684768615.837,"55 49m 9.46516s N, 120 33m 8.96459s W",POINT (653340.1340507427 6188678.089381962)
1967,-120.80297,55.71144,-120.79179955185138,55.72100077395195,4,2.4215185522422016,4288227606440.4326,"55 43m 15.6028s N, 120 47m 30.4784s W",POINT (638698.5932902286 6177237.389115744)
1974,-122.01256,56.22613000000001,-122.0127648230025,56.22626723271232,4,2.603911904223013,8051334243401.875,"56 13m 34.562s N, 122 0m 45.9534s W",POINT (561210.3290010504 6231701.347349809)
1984,-117.15068,55.615080000000006,-117.15595964026112,55.613880420792825,12,2.302629408818212,2844095094224.015,"55 36m 49.9695s N, 117 9m 21.4547s W",POINT (867873.8614948662 6178611.605116728)
2010,-120.85132,56.04013000000001,-120.84920980326876,56.02688347803417,21,2.380987084816168,3728040547283.536,"56 1m 36.7805s N, 120 50m 57.1553s W",POINT (634035.1474269866 6211158.346126017)
2014,-120.90007,55.789,-120.90166688142732,55.786311038707865,3,2.3927930725037423,3883198656713.869,"55 47m 10.7197s N, 120 54m 6.00077s W",POINT (631578.8187765019 6184289.803511927)
2020,-122.20805,56.98622,-122.20754175407848,56.98614100613434,12,2.2941391676181824,2761905096404.492,"56 59m 10.1076s N, 122 12m 27.1503s W",POINT (548157.4261935768 6316122.471847884)
2025,-121.88091,56.24496,-121.87868819970832,56.24481293148186,22,2.43113686769801,4433077272914.706,"56 14m 41.3266s N, 121 52m 43.2775s W",POINT (569489.3514945974 6233892.519645335)
2026,-120.89305,56.08466,-120.89473665170657,56.06931362989685,2,2.39124247026161,3862457425565.6094,"56 4m 9.52907s N, 120 53m 41.0519s W",POINT (631054.479593685 6215792.132204323)
2079,-120.23162,55.81438000000001,-120.23656255261834,55.81766656292941,0,2.560326905448808,6926125524876.883,"55 49m 3.59963s N, 120 14m 11.6252s W",POINT (673135.3709398556 6189241.761611315)
2098,-119.67266,55.81205,-119.66502550293036,55.81259473819048,0,2.890086732495657,21633664921493.85,"55 48m 45.3411s N, 119 39m 54.0918s W",POINT (708956.963390975 6190255.013025416)
2099,-121.96688,57.39982,-121.9384175524958,57.39562820717562,5,2.913059137144982,23420097875862.137,"57 23m 44.2615s N, 121 56m 18.3032s W",POINT (563801.4711635006 6361924.742560383)
2107,-122.16235,57.28752,-122.13910075066464,57.29642177200267,1,2.7168268609860475,11891599976620.938,"57 17m 47.1184s N, 122 8m 20.7627s W",POINT (551880.4816366326 6350710.982607352)
2112,-120.20484,55.70903000000001,-120.20443343623393,55.705983595752585,5,2.371149684679104,3603500005170.871,"55 42m 21.5409s N, 120 12m 15.9604s W",POINT (675649.2878919945 6176898.483405039)
2121,-120.61217,55.64598,-120.63667434751908,55.62904686053336,36,2.422916259304293,4308979113270.192,"55 37m 44.5687s N, 120 38m 12.0277s W",POINT (648788.8581053757 6167328.177514701)
2135,-122.02273,57.17757,-121.99044796802494,57.20202068409604,2,2.264684457932701,2494748021644.78,"57 12m 7.27446s N, 121 59m 25.6127s W",POINT (560994.1408103738 6340325.999548654)
2150,-120.66285,56.00398000000001,-120.67732666949432,55.99029146393581,24,2.424251569236474,4328898010156.3066,"55 59m 25.0493s N, 120 40m 38.376s W",POINT (644881.5338369708 6207433.892262346)
2162,-119.86935,55.84876,-119.87277681821269,55.85943948022376,4,2.2399071754766275,2290133307908.1924,"55 51m 33.9821s N, 119 52m 21.9965s W",POINT (695709.4161104256 6194858.058495371)
2170,-119.22632,55.38768,-119.23382852198804,55.38229439322925,8,2.2921896629327407,2743370690306.507,"55 22m 56.2598s N, 119 14m 1.78268s W",POINT (738559.522112801 6143790.369682419)
2185,-120.88351000000002,56.13081,-120.89619029530148,56.12553324129524,0,2.838822033393196,18123123505484.758,"56 7m 31.9197s N, 120 53m 46.2851s W",POINT (630773.2740535912 6222044.971494611)
2189,-122.1641,56.95275,-122.1655693647418,56.95125120150818,12,2.6119501795610303,8277997088974.306,"56 57m 4.50433s N, 122 9m 56.0497s W",POINT (550755.4238494101 6312269.254725924)
2237,-121.92781,56.67639000000001,-121.89873115871276,56.68317809415171,15,3.3828407642239413,118648197915725.77,"56 40m 59.4411s N, 121 53m 55.4322s W",POINT (567465.5625062413 6282661.519908742)
2245,-122.23143,56.44015,-122.23050091565946,56.43672275189358,6,2.334804333504873,3178384983935.5645,"56 26m 12.2019s N, 122 13m 49.8033s W",POINT (547448.8267757008 6254952.885404205)
2246,-120.87943,56.11255,-120.92626550529322,56.10213318940564,2,2.2555853632027723,2417564360996.924,"56 6m 7.67948s N, 120 55m 34.5558s W",POINT (628982.3703355164 6219384.604392303)
2284,-120.1155,55.68165,-120.10727093791496,55.687636509832856,4,2.9301545403769294,24844588650322.67,"55 41m 15.4914s N, 120 6m 26.1754s W",POINT (681837.4707220459 6175108.044140588)
2296,-120.17641,55.78695,-120.17500986525393,55.78745327631063,0,2.738765332393074,12827676489009.67,"55 47m 14.8318s N, 120 10m 30.0355s W",POINT (677127.8182154051 6186036.377362867)
2312,-121.01324,55.59605,-121.0207827732449,55.60108016840899,11,2.796292084078615,15647253771095.914,"55 36m 3.88861s N, 121 1m 14.818s W",POINT (624698.9549835329 6163459.774328145)
2316,-120.34641,55.98228,-120.3562786112385,55.97561892885182,9,2.797789172733399,15728371520621.297,"55 58m 32.2281s N, 120 21m 22.603s W",POINT (664965.0470328311 6206521.269127253)
2321,-120.16777,55.81679000000001,-120.16308298905794,55.81496532895577,0,2.6100913976630733,8225022534745.3,"55 48m 53.8752s N, 120 9m 47.0988s W",POINT (677749.9743584387 6189127.484546665)
2345,-122.16119,56.95389,-122.14913807633576,56.95243362179276,4,3.0589018800816734,38757238022306.71,"56 57m 8.76104s N, 122 8m 56.8971s W",POINT (551753.2123432797 6312413.190632434)
2346,-120.34642,55.91046,-120.33888968974033,55.91321167619285,3,2.3173195311802304,2992121995916.3066,"55 54m 47.562s N, 120 20m 20.0029s W",POINT (666317.1566100859 6199620.015543016)
2351,-122.07215,56.25536999999999,-122.0729210835261,56.25898587087342,12,3.095658101829512,44003493057433.86,"56 15m 32.3491s N, 122 4m 22.5159s W",POINT (557431.6714899869 6235291.008998523)
2366,-120.99354,56.00685,-120.9870630784772,56.01660972549477,8,2.862857461223908,19691835168672.6,"56 0m 59.795s N, 120 59m 13.4271s W",POINT (625478.9560684924 6209756.224538832)
2367,-122.0656,57.07559000000001,-122.05636949934002,57.08135159160206,9,2.9953358708813167,31117436094907.12,"57 4m 52.8657s N, 122 3m 22.9302s W",POINT (557197.3524369525 6326837.055072248)
2388,-121.1027,56.10835,-121.10476908701848,56.10793992450955,11,2.864693273834901,19817091323518.15,"56 6m 28.5837s N, 121 6m 17.1687s W",POINT (617863.6380405282 6219711.48751102)
2420,-122.7716,57.44852,-122.77964916061626,57.447089933832,7,2.5075807042783884,5772594568742.861,"57 26m 49.5238s N, 122 46m 46.737s W",POINT (513224.8994314897 6367177.105552782)
2425,-121.43672,56.44248,-121.43746857135856,56.43875313915149,2,2.248518758744889,2359272676992.8853,"56 26m 19.5113s N, 121 26m 14.8869s W",POINT (596340.1126124822 6256008.14565339)
2435,-121.62454,56.63846,-121.6329905941506,56.638741127756965,11,2.6353547531519794,8974951900246.67,"56 38m 19.4681s N, 121 37m 58.7661s W",POINT (583842.7655167442 6278008.886213011)
2445,-122.06907,57.4485,-122.06637700090825,57.44501961807364,2,2.386351882834456,3797762695867.443,"57 26m 42.0706s N, 122 3m 58.9572s W",POINT (556035.8695422853 6367310.02126551)
2473,-120.47069,56.01393,-120.46716110429604,56.01964070122861,12,2.943699972712954,26034543025369.2,"56 1m 10.7065s N, 120 28m 1.77998s W",POINT (657868.2267670493 6211159.820603423)
2475,-122.02493,56.6327,-122.01749301164156,56.63464644429749,7,3.219864181307113,67576589846956.31,"56 38m 4.7272s N, 122 1m 2.97484s W",POINT (560267.703801095 6277149.249602642)
2485,-122.03397,56.20967,-122.03468874720964,56.204925915989925,8,2.852025468328611,18968727713198.52,"56 12m 17.7333s N, 122 2m 4.87949s W",POINT (559884.3190356551 6229306.907451975)
2491,-121.14262,56.0107,-121.1440643036362,56.01200114575752,6,2.3039644911410373,2857240100662.34,"56 0m 43.2041s N, 121 8m 38.6315s W",POINT (615707.2031662242 6208969.344724665)
