,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
575,-120.7174,55.99498000000001,-120.71752204911726,55.96218375339996,0,2.9094427295104683,23129385481316.25,"55 57m 43.8615s N, 120 43m 3.07938s W",POINT (642478.0758247772 6204222.966147255)
580,-120.59499,55.98774,-120.49483673422796,55.92790156877962,19,2.304783875816,2865337698517.6934,"55 55m 40.4456s N, 120 29m 41.4122s W",POINT (656513.7539229305 6200890.280104923)
586,-121.87949,57.32758000000001,-121.88004080551548,57.327750895461584,1,2.9006127493850085,22434640987088.16,"57 19m 39.9032s N, 121 52m 48.1469s W",POINT (567434.1355332899 6354425.3924289765)
592,-120.7996,55.97978000000001,-120.80401651177836,55.977480532019136,6,2.5789229108511096,7385575910621.236,"55 58m 38.9299s N, 120 48m 14.4594s W",POINT (637025.7894552045 6205750.065807603)
600,-120.63743999999998,55.91111,-120.6609265985926,55.93438284591928,0,2.58046857329384,7425109453014.714,"55 56m 3.77825s N, 120 39m 39.3358s W",POINT (646114.8673936415 6201247.897286303)
605,-120.29453,55.60614,-120.2909530363816,55.59673149750443,25,2.3249422982333927,3071945081449.041,"55 35m 48.2334s N, 120 17m 27.4309s W",POINT (670689.4462081131 6164528.804773777)
611,-122.95433,57.53479,-122.9481242916765,57.53924423105628,14,2.3670870319877557,3553289135329.636,"57 32m 21.2792s N, 122 56m 53.2475s W",POINT (503105.6184480422 6377415.85338232)
652,-120.72299,55.84053,-120.72154685839024,55.841559140465655,11,2.2866397338982525,2691284442311.51,"55 50m 29.6129s N, 120 43m 17.5687s W",POINT (642669.0720170351 6190793.639177364)
659,-119.92073,55.75059,-119.91961432776743,55.75044899885586,12,2.9966145091897864,31255162685798.83,"55 45m 1.6164s N, 119 55m 10.6116s W",POINT (693318.9008796257 6182603.05188598)
669,-120.56314,55.76913,-120.55925185101871,55.77120519577943,0,4.003425342928759,1011900975062913.0,"55 46m 16.3387s N, 120 33m 33.3067s W",POINT (653105.2124913904 6183312.736257801)
675,-120.55639,55.82086999999999,-120.55638964198766,55.82086975995296,7,2.997907746920427,31395081903298.24,"55 49m 15.1311s N, 120 33m 23.0027s W",POINT (653089.6986516437 6188844.564471255)
703,-120.00662,55.53455,-120.003527361562,55.5437881541551,3,2.8869119644504635,21397741995087.723,"55 32m 37.6374s N, 120 0m 12.6985s W",POINT (689047.9170526514 6159384.027815796)
732,-122.01834,56.33364,-122.01464475157492,56.33198934233573,17,2.497521407621169,5575478063392.274,"56 19m 55.1616s N, 122 0m 52.7211s W",POINT (560925.4480103742 6243466.132429973)
741,-120.20415,55.86565,-120.2191030113108,55.88281394922243,36,3.35995117558843,109629330872927.64,"55 52m 58.1302s N, 120 13m 8.77084s W",POINT (673937.5986523076 6196532.959363224)
744,-122.74286,57.17944,-122.73274274913128,57.19079606146151,16,2.498662422049837,5597493952921.129,"57 11m 26.8658s N, 122 43m 57.8739s W",POINT (516152.11033120024 6338656.434721733)
764,-120.5051,56.00981,-120.50444125435467,56.004555796496064,8,2.489576000394408,5424553547203.54,"56 0m 16.4009s N, 120 30m 15.9885s W",POINT (655605.8136434963 6209396.920393335)
794,-120.64803,56.01377,-120.65116279604943,56.0124931944622,4,2.39637296883952,3931510621056.2393,"56 0m 44.9755s N, 120 39m 4.18607s W",POINT (646429.2170324895 6209959.278398729)
798,-122.06447,57.37892,-122.06251781018604,57.37767340863184,6,2.3618997337053047,3490194264977.497,"57 22m 39.6243s N, 122 3m 45.0641s W",POINT (556370.8486137077 6359816.469992235)
802,-122.38465,56.80579,-122.38472376331498,56.81072311307606,1,2.5469270396745283,6612878745622.268,"56 48m 38.6032s N, 122 23m 5.00555s W",POINT (537565.9833604328 6296485.623349387)
804,-120.59269,55.91039,-120.6181008520592,55.90717265184701,3,2.818192599359292,16876753183608.402,"55 54m 25.8215s N, 120 37m 5.16307s W",POINT (648893.7956986302 6198311.821291089)
810,-122.07354,56.25779,-122.08346930742243,56.25845989337941,27,2.7658831527482786,14087201578833.855,"56 15m 30.4556s N, 122 5m 0.489507s W",POINT (556779.0190808183 6235223.726823337)
825,-120.78889,56.02606,-120.7815888596006,56.02932605381415,5,2.294743790776093,2767678793857.421,"56 1m 45.5738s N, 120 46m 53.7199s W",POINT (638239.7094006612 6211563.411783049)
837,-120.11592,55.65184,-120.11942667146052,55.64843094748229,29,2.32679893951325,3091707569590.8457,"55 38m 54.3514s N, 120 7m 9.93602s W",POINT (681254.8111576725 6170714.999296962)
843,-120.93571,56.04563,-120.94014389955132,56.05702847456946,9,2.5109535839330417,5840235716057.188,"56 3m 25.3025s N, 120 56m 24.518s W",POINT (628269.0933515414 6214339.8765482735)
848,-118.78511,54.69178,-118.77737461795486,54.69609205140176,28,2.363220271256396,3506149311810.4927,"54 41m 45.9314s N, 118 46m 38.5486s W",POINT (772071.1166562722 6069161.811263164)
861,-120.89571,55.68113,-120.89567654950218,55.68112254647692,8,2.7440259721253977,13062880628501.229,"55 40m 52.0412s N, 120 53m 44.4356s W",POINT (632309.7893886704 6172597.401422937)
881,-120.51762,55.69736,-120.52864239232544,55.68554611527406,21,2.431810931008743,4443410086254.082,"55 41m 7.96601s N, 120 31m 43.1126s W",POINT (655364.7736792333 6173850.855945605)
927,-120.17147,55.87314,-120.18175964614838,55.8802991327409,28,2.7495008003919423,13312241896886.498,"55 52m 49.0769s N, 120 10m 54.3347s W",POINT (676284.032775125 6196347.7306518415)
932,-121.99145,56.91056,-121.97361911812384,56.91523693767188,33,2.44046448703689,4578220762142.209,"56 54m 54.853s N, 121 58m 25.0288s W",POINT (562490.7964689152 6308419.547063376)
960,-121.99145,56.91056,-121.99207870041523,56.910706969844746,18,2.738681000139489,12823940673638.49,"56 54m 38.5451s N, 121 59m 31.4833s W",POINT (561374.3716535673 6307898.6123941)
1014,-122.31238,56.86045,-122.30435122803304,56.84719369639164,23,4.140725124256685,1625876995897734.8,"56 50m 49.8973s N, 122 18m 15.6644s W",POINT (542431.8178138215 6300592.1079484755)
1015,-121.09279,55.88861,-121.09542562666904,55.88742464951861,17,3.2001278907294,63123611184751.39,"55 53m 14.7287s N, 121 5m 43.5323s W",POINT (619121.066127401 6195189.814919421)
1074,-122.34603,57.45352,-122.37729594195828,57.43625899700115,14,2.430700702470622,4426404041192.667,"57 26m 10.5324s N, 122 22m 38.2654s W",POINT (537383.8952124824 6366121.150441087)
1113,-118.53177,54.8471,-118.54723533321346,54.84583452684663,0,2.30025041740966,2820821636402.0728,"54 50m 45.0043s N, 118 32m 50.0472s W",POINT (785830.8652659368 6086724.817148437)
1124,-120.65406000000002,56.04178,-120.66680404882166,56.03800610287222,15,2.276179343238526,2595786771393.928,"56 2m 16.822s N, 120 40m 0.494576s W",POINT (645358.411679298 6212764.8784729345)
1130,-121.99145,56.91056,-121.99716241114136,56.95099048747896,3,2.3541790676477823,3398353882322.463,"56 57m 3.56575s N, 121 59m 49.7847s W",POINT (560999.0530798321 6312377.906903562)
1135,-118.76637,54.8055,-118.77569618868274,54.80599220696369,2,2.299481286112885,2813338109284.579,"54 48m 21.5719s N, 118 46m 32.5063s W",POINT (771442.2119351045 6081386.283105979)
1145,-121.72362,56.32615,-121.75191724562848,56.32646079357309,3,2.5125689020513224,5872910102402.002,"56 19m 35.2589s N, 121 45m 6.90208s W",POINT (577180.410002605 6243114.370404857)
1147,-120.54453999999998,55.95398,-120.53503445101116,55.94848151417972,9,2.495925665760475,5544833358716.042,"55 56m 54.5335s N, 120 32m 6.12402s W",POINT (653921.2677034641 6203089.696674898)
1176,-120.95144,56.08961,-120.95146496102198,56.08972825890984,8,2.35764399006685,3439267732238.4795,"56 5m 23.0217s N, 120 57m 5.27386s W",POINT (627456.2435702601 6217957.467795579)
1178,-119.715,55.75392,-119.7158882331286,55.753071596823865,3,2.451017989012288,4748177913316.364,"55 45m 11.0577s N, 119 42m 57.1976s W",POINT (706085.5341670584 6183482.104615144)
1188,-120.97396,56.08505,-120.97809251488503,56.08987189190323,8,2.7984510711296733,15764369535659.822,"56 5m 23.5388s N, 120 58m 41.1331s W",POINT (625799.3169297851 6217924.597963814)
1193,-120.66404,56.01645,-120.68000043406204,56.0086351727373,2,2.5370920794933483,6392019912682.563,"56 0m 31.0866s N, 120 40m 48.0016s W",POINT (644646.2355027415 6209469.267467174)
1201,-120.67853,56.01497,-120.6919278592593,56.01114253160439,8,3.227371628766391,69351752994666.8,"56 0m 40.1131s N, 120 41m 30.9403s W",POINT (643893.418147093 6209723.334966347)
1207,-120.11592,55.65184,-120.1177534666872,55.64705983099301,20,2.8056495396463634,16161226221392.104,"55 38m 49.4154s N, 120 7m 3.91248s W",POINT (681366.401992166 6170566.85026892)
1212,-122.32368999999998,56.45653000000001,-122.32421361991096,56.44799381897619,13,2.6797666880812723,10462850794874.258,"56 26m 52.7777s N, 122 19m 27.169s W",POINT (541658.097498185 6256146.648681008)
1216,-122.854,57.34205,-122.85548910505,57.34597364626338,0,2.376833978315532,3674946047131.8535,"57 20m 45.5051s N, 122 51m 19.7608s W",POINT (508697.10033252405 6355908.395802401)
1228,-122.01636,57.20954,-122.02300785212395,57.209965994505616,9,2.812120943619481,16526520072325.732,"57 12m 35.8776s N, 122 1m 22.8283s W",POINT (559014.3706840586 6341181.742699566)
1234,-122.34498,57.08434000000001,-122.3628941317165,57.10057952253346,15,2.2980734860770813,2799691824616.2983,"57 6m 2.08628s N, 122 21m 46.4189s W",POINT (538598.0319299358 6328762.238230768)
1238,-120.2168,55.95454,-120.22292707792089,55.95062205781421,18,2.283570525020979,2662905701529.269,"55 57m 2.23941s N, 120 13m 22.5375s W",POINT (673395.4263973574 6204066.810317032)
1241,-121.09213,56.02336999999999,-121.09276396491074,56.02083897102332,4,2.4169553210211725,4221171347127.951,"56 1m 15.0203s N, 121 5m 33.9503s W",POINT (618877.9010151664 6210039.875914271)
1252,-121.74969,56.99302,-121.76159292826196,56.98711422176306,4,2.597019591711456,7861933889904.093,"56 59m 13.6112s N, 121 45m 41.7345s W",POINT (575254.221409475 6316633.556638004)
1253,-122.16655,56.440430000000006,-122.14184606597676,56.43311460607764,3,2.4805630151829843,5258289861544.958,"56 25m 59.2126s N, 122 8m 30.6458s W",POINT (552920.3209658324 6254616.002205612)
1275,-122.52211,57.27201,-122.53242406798344,57.2635704412788,4,2.370163128030871,3591242169498.1323,"57 15m 48.8536s N, 122 31m 56.7266s W",POINT (528203.007545562 6346822.774008718)
1291,-120.61823,55.89671,-120.61620318056936,55.8918911831012,11,2.329087500382974,3116242530834.888,"55 53m 30.8083s N, 120 36m 58.3315s W",POINT (649071.0032219228 6196615.696393265)
1299,-121.48173,56.2621,-121.49405844393002,56.26476564059977,10,2.514029982677081,5902622024935.387,"56 15m 53.1563s N, 121 29m 38.6104s W",POINT (593275.0570124472 6236567.411274936)
1335,-122.12136,57.25957,-122.11094541854423,57.25914030766442,48,3.301987031455571,89738859798077.16,"57 15m 32.9051s N, 122 6m 39.4035s W",POINT (553631.334165562 6346582.810977969)
1351,-122.40627,57.43889,-122.39931717219088,57.44342542409606,7,2.2728285588910424,2565918383958.387,"57 26m 36.3315s N, 122 23m 57.5418s W",POINT (536054.8269803121 6366907.025877691)
1363,-120.32057,55.96203000000001,-120.31807535428972,55.96098623881023,50,3.119741889219427,47820359184364.21,"55 57m 39.5505s N, 120 19m 5.07128s W",POINT (667411.4332747664 6204985.2282658145)
1376,-122.11177,56.36965,-122.12475873184296,56.36337234593483,0,2.595817929393303,7829371382227.346,"56 21m 48.1404s N, 122 7m 29.1314s W",POINT (554072.7944903423 6246867.006830527)
1431,-120.11592,55.65184,-120.11268062939725,55.65261906619895,35,2.487330384695919,5382643006794.097,"55 39m 9.42864s N, 120 6m 45.6503s W",POINT (681659.7634326477 6171198.533084459)
1438,-119.18977,55.23008000000001,-119.19522663624548,55.23683922833474,4,3.190108265708524,60976486796074.56,"55 14m 12.6212s N, 119 11m 42.8159s W",POINT (741887.8462313294 6127749.092321155)
1501,-120.56083,55.81954,-120.5601777578226,55.81898495544843,45,2.522728416091515,6082647150772.74,"55 49m 8.34584s N, 120 33m 36.6399s W",POINT (652859.8216476983 6188626.496978769)
1508,-120.11592,55.65184,-120.11573137415068,55.652264030928976,30,2.364137121017856,3517269787108.9326,"55 39m 8.15051s N, 120 6m 56.6329s W",POINT (681469.5233417298 6171151.052972297)
1528,-120.66404,56.01645,-120.66921035751164,56.01960708420382,6,2.276051947495949,2594644852302.373,"56 1m 10.5855s N, 120 40m 9.15729s W",POINT (645277.6310678895 6210712.681292258)
1534,-117.65066000000002,54.86316,-117.65061090108009,54.86089787889895,0,2.4597291488210398,4893208519776.312,"54 51m 39.2324s N, 117 39m 2.19924s W",POINT (843206.7547379322 6092430.165678513)
1540,-122.82048,57.51427,-122.82578959628552,57.51300643017939,1,2.5578667495971144,6867523028563.658,"57 30m 46.8231s N, 122 49m 32.8425s W",POINT (510436.85797882616 6374507.135377132)
1556,-122.1009,57.07715,-122.10388016760326,57.076240771403725,0,2.746282592473449,13165091706882.62,"57 4m 34.4668s N, 122 6m 13.9686s W",POINT (554325.1020463405 6326229.349954452)
1563,-121.81955,57.05396999999999,-121.8172161099361,57.0548836740836,0,2.322097074806875,3041904758247.067,"57 3m 17.5812s N, 121 49m 1.978s W",POINT (571743.7249556541 6324116.815359733)
1566,-119.99891,55.5481,-119.99857724828236,55.54779729374516,7,2.285838000682132,2683842346372.128,"55 32m 52.0703s N, 119 59m 54.8781s W",POINT (689340.8369566908 6159843.467217016)
1569,-121.9572,56.19539,-121.98693362052065,56.20250906561133,10,2.6409971849387968,9151573612756.12,"56 12m 9.03264s N, 121 59m 12.961s W",POINT (562850.7073977597 6229080.433227482)
1575,-121.80825,57.05928,-121.77546199478051,57.0534054340058,3,2.4677602130326157,5030837848088.662,"57 3m 12.2596s N, 121 46m 31.6632s W",POINT (574279.1870848541 6323996.932244445)
1593,-120.37555,55.92074,-120.37025657836264,55.91589750411389,3,2.62658442502288,8707162256399.452,"55 54m 57.231s N, 120 22m 12.9237s W",POINT (664345.9010106985 6199843.822729218)
1598,-121.9916,56.81688000000001,-121.99732079432955,56.802766315879566,5,3.023511288359942,34297852834427.87,"56 48m 9.95874s N, 121 59m 50.3549s W",POINT (561231.247401139 6295879.486257469)
1625,-121.10256,56.10296999999999,-121.1142507439569,56.100154460962095,0,2.3495507884370133,3344461359451.332,"56 6m 0.556059s N, 121 6m 51.3027s W",POINT (617297.7344565182 6218828.99510933)
1637,-122.13118,56.90995,-122.14871813615186,56.92660030345019,1,2.630257451914272,8818326566158.736,"56 55m 35.7611s N, 122 8m 55.3853s W",POINT (551814.5628424026 6309538.020585521)
1640,-122.06404,56.33394000000001,-122.05807912873703,56.36364726754337,8,2.948481043514548,26468026773090.016,"56 21m 49.1302s N, 122 3m 29.0849s W",POINT (558191.7330613039 6246951.995994155)
1676,-122.3912,57.33917,-122.38998125448327,57.339268776405525,2,2.922689208035768,24212175436066.727,"57 20m 21.3676s N, 122 23m 23.9325s W",POINT (536719.1804273541 6355317.331832997)
1692,-122.63447,57.17594,-122.63364659424175,57.17342118820244,10,2.345252974998138,3295182424023.7705,"57 10m 24.3163s N, 122 38m 1.12774s W",POINT (522151.5057955887 6336750.137396107)
1704,-120.51213,55.69977,-120.52465583231734,55.683485137804894,10,2.769268194170999,14252868926394.389,"55 41m 0.546496s N, 120 31m 28.761s W",POINT (655623.523626451 6173630.503904012)
1707,-122.10241,57.38939,-122.09639403599049,57.417055885433264,0,2.873018904522977,20395218236139.203,"57 25m 1.40119s N, 122 5m 47.0185s W",POINT (554275.6925459307 6364172.828828575)
1737,-121.72003,56.63461,-121.71572570609858,56.630221367103125,50,2.584202763195245,7521494543704.405,"56 37m 48.7969s N, 121 42m 56.6125s W",POINT (578786.4747239593 6276962.586091716)
1740,-120.57787,55.74881,-120.5806906614694,55.74974183554662,26,2.6197068779538006,8502767755629.201,"55 44m 59.0706s N, 120 34m 50.4864s W",POINT (651844.08178667 6180877.620560947)
1747,-120.83599,55.77353000000001,-120.8327166583126,55.77722450538322,16,2.3418952684067564,3257188573720.2773,"55 46m 38.0082s N, 120 49m 57.78s W",POINT (635933.328105356 6183411.92992225)
1796,-120.89701,55.79409,-120.89906470295932,55.794070414506464,6,2.835715074858065,17929683043807.066,"55 47m 38.6535s N, 120 53m 56.6329s W",POINT (631715.7728676993 6185158.104252392)
1806,-120.6494,56.0123,-120.65540462813796,56.01048065325504,1,2.377951991911139,3689164219668.846,"56 0m 37.7304s N, 120 39m 19.4567s W",POINT (646172.4334945725 6209726.374137172)
1837,-120.81669,55.95595,-120.81656692778958,55.95524708175024,8,2.747495345756972,13220351999217.77,"55 57m 18.8895s N, 120 48m 59.6409s W",POINT (636320.969068752 6203251.413723947)
1844,-120.64811,55.98253,-120.65373598778804,55.98058771281335,2,2.347423171068368,3319974565795.621,"55 58m 50.1158s N, 120 39m 13.4496s W",POINT (646389.4127569805 6206403.949285262)
1851,-122.18848,56.41109,-122.19549006111416,56.4028606680136,6,2.4093533609033684,4111781624558.835,"56 24m 10.2984s N, 122 11m 43.7642s W",POINT (549651.7022868805 6251208.724073114)
1878,-121.71353,56.33211,-121.70226468240068,56.32810177990887,5,2.9222916764869677,24178954317899.164,"56 19m 41.1664s N, 121 42m 8.15286s W",POINT (580247.2424614112 6243353.774405913)
1880,-122.11556000000002,56.35521,-122.0910129511799,56.35936145131301,0,2.530620506303896,6250730280349.817,"56 21m 33.7012s N, 122 5m 27.6466s W",POINT (556163.4543195973 6246447.628219501)
1921,-122.36137,57.30685,-122.3451049743184,57.29842522134486,22,2.747038118265089,13199490792510.545,"57 17m 54.3308s N, 122 20m 42.3779s W",POINT (539464.137652437 6350795.812577437)
1931,-122.76209,57.453480000000006,-122.76584919800594,57.45336755062056,12,2.633577734644432,8920035893937.205,"57 27m 12.1232s N, 122 45m 57.0571s W",POINT (514050.72898886295 6367878.717464225)
1967,-120.95978,56.11363000000001,-120.95933468639464,56.12206322513536,4,2.5527233165849315,6746600200364.763,"56 7m 19.4276s N, 120 57m 33.6049s W",POINT (626860.2650588282 6221540.957252797)
1968,-119.79607,55.85366,-119.79609579119789,55.852908347796735,22,2.3938697816731205,3897666465164.894,"55 51m 10.4701s N, 119 47m 45.9448s W",POINT (700540.13124533 6194351.182577723)
1971,-122.04496,56.76107,-122.09595397203692,56.75259738818113,7,2.3518913116803057,3371607160620.4404,"56 45m 9.3506s N, 122 5m 45.4343s W",POINT (555281.8771963086 6290211.5219913265)
1989,-120.4043,55.97789,-120.40434091343978,55.97801199168786,14,2.617006977517222,8423846922358.446,"55 58m 40.8432s N, 120 24m 15.6273s W",POINT (661956.7875901293 6206673.810417355)
2021,-120.18631,55.66158000000001,-120.189570378998,55.663345037329925,9,2.283895639525707,2665897573048.867,"55 39m 48.0421s N, 120 11m 22.4534s W",POINT (676775.202132891 6172193.014897136)
2060,-120.87943,56.11255,-120.886273430042,56.10934490900916,3,2.7622810788947625,13913026692700.611,"56 6m 33.6417s N, 120 53m 10.5843s W",POINT (631444.7955169134 6220262.525122452)
2068,-122.95433,57.53479,-122.95071376168028,57.52464068786775,13,2.3272779182961885,3096826519935.3555,"57 31m 28.7065s N, 122 57m 2.56954s W",POINT (502951.7757677784 6375790.001384545)
2074,-120.10936,55.55958,-120.10128623791576,55.54038264693059,2,2.2891556790912677,2714772983796.016,"55 32m 25.3775s N, 120 6m 4.63046s W",POINT (682898.0367826223 6158743.429093165)
2080,-120.62223,56.01325,-120.6115331444804,56.011475916846656,1,2.8085496546182687,16323920909770.129,"56 0m 41.3133s N, 120 36m 41.5193s W",POINT (648903.1575306776 6209930.8109593345)
2082,-120.47687,55.95574000000001,-120.47436915817418,55.95662915093505,1,2.5053540549722,5728370274677.484,"55 57m 23.8649s N, 120 28m 27.729s W",POINT (657675.392134705 6204132.915611346)
2090,-118.80746,54.61343000000001,-118.80761748850416,54.61328433758212,0,2.807971811889347,16291374148935.955,"54 36m 47.8236s N, 118 48m 27.423s W",POINT (770674.1178856157 6059838.829565118)
2099,-120.22153,55.66575,-120.22250626324887,55.66630373227476,1,3.030031557706176,35079010674724.613,"55 39m 58.6934s N, 120 13m 21.0225s W",POINT (674690.9529332209 6172438.690867235)
2115,-120.6494,56.0123,-120.64396816819634,56.01112349912614,2,2.755998503381801,13614376449912.402,"56 0m 40.0446s N, 120 38m 38.2854s W",POINT (646882.8426792639 6209822.157596106)
2125,-121.07128,55.91994,-121.06179950528538,55.936952124455054,3,2.4941140118009333,5510246377188.762,"55 56m 13.0276s N, 121 3m 42.4782s W",POINT (621069.4537275879 6200759.244660397)
2128,-122.27201,56.93077,-122.26993065625771,56.93816187743157,9,2.7436402758544256,13045490527441.283,"56 56m 17.3828s N, 122 16m 11.7504s W",POINT (544423.2106263124 6310739.625235341)
2156,-120.21439,55.94013,-120.21920486801862,55.93880459045735,28,3.1903303083765864,61023268100376.27,"55 56m 19.6965s N, 120 13m 9.13752s W",POINT (673680.6710895202 6202761.491671106)
2178,-122.75332,57.40637,-122.74412518558746,57.41239189079834,4,2.322649298814894,3047712162757.285,"57 24m 44.6108s N, 122 44m 38.8507s W",POINT (515371.4902704151 6363321.899956266)
2193,-120.57787,55.74881,-120.54471906540545,55.741212737054376,20,2.866207415543302,19920999442345.77,"55 44m 28.3659s N, 120 32m 40.9886s W",POINT (654134.9095108786 6180008.129292871)
