,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
906,-122.03596,56.570780000000006,-122.03585826689589,56.57095538079516,26,2.585338076267116,7551045973198.471,"56 34m 15.4394s N, 122 2m 9.08976s W",POINT (559240.8084710796 6270044.323018764)
913,-120.76474,56.07357,-120.75531975673702,56.07021264220519,6,2.54427345701636,6552547615499.191,"56 4m 12.7655s N, 120 45m 19.1511s W",POINT (639728.4292118659 6216165.593279609)
915,-120.17493,56.15614,-120.15326330201928,56.14259519582243,17,2.441835078495917,4599944774869.503,"56 8m 33.3427s N, 120 9m 11.7479s W",POINT (676862.8976984592 6225600.105389731)
919,-122.15633,56.95616999999999,-122.17202646433476,56.95771959921761,16,3.3194569447289006,95320303636606.44,"56 57m 27.7906s N, 122 10m 19.2953s W",POINT (550353.950630551 6312984.4746514)
930,-122.03596,56.570780000000006,-122.02195881977067,56.5722333982751,10,2.855612706127349,19205209949435.965,"56 34m 20.0402s N, 122 1m 19.0518s W",POINT (560092.7883321138 6270198.648975863)
987,-122.06447,57.37892,-122.1007473161429,57.38017881494788,1,2.7050545877140406,11417785544388.691,"57 22m 48.6437s N, 122 6m 2.69034s W",POINT (554068.5002106976 6360064.328318995)
996,-120.32374,55.93909,-120.32109967986138,55.94229973898506,2,2.493009196215273,5489259906480.857,"55 56m 32.2791s N, 120 19m 15.9588s W",POINT (667303.2951945468 6202899.013754741)
1005,-121.14262,56.0107,-121.13709748349838,56.009304530652926,7,3.376003234905016,115879030320757.23,"56 0m 33.4963s N, 121 8m 13.5509s W",POINT (616149.5803949833 6208680.967753116)
1010,-120.88868,56.14158000000001,-120.86864438760888,56.13831983133621,5,2.869605067938191,20156150939204.043,"56 8m 17.9514s N, 120 52m 7.1198s W",POINT (632441.2708663845 6223520.298502527)
1012,-119.97219,55.74211,-119.96521733367986,55.72933536749974,0,2.254062056306287,2404878194071.491,"55 43m 45.6073s N, 119 57m 54.7824s W",POINT (690560.8451374636 6180128.14828773)
1024,-121.7962,57.07479,-121.78497787071927,57.0746489154822,6,2.448203459910546,4702244312908.485,"57 4m 28.7361s N, 121 47m 5.92033s W",POINT (573659.9095686416 6326351.151421173)
1026,-120.67313,55.91112,-120.68432378996629,55.91477872442341,4,2.676518892904208,10346139726919.818,"55 54m 53.2034s N, 120 41m 3.56564s W",POINT (644726.6723683835 6199017.503283533)
1043,-122.7514,57.29957,-122.7347408367942,57.31423283795838,0,2.9963613133230664,31227841758208.414,"57 18m 51.2382s N, 122 44m 5.06701s W",POINT (515977.8481257926 6352396.864794385)
1049,-120.71704,55.86906,-120.70430070979197,55.8719254444614,21,3.031609345397995,35270695055533.695,"55 52m 18.9316s N, 120 42m 15.4826s W",POINT (643636.6559946233 6194207.926395876)
1065,-120.95799,56.06254000000001,-120.96585288724332,56.04702915738009,0,2.79506520444122,15581088941614.37,"56 2m 49.305s N, 120 57m 57.0704s W",POINT (626701.2084010964 6213179.771717918)
1085,-122.03226,57.41072,-122.07188802316188,57.38788790999836,17,2.2375533086044515,2271590077116.096,"57 23m 16.3965s N, 122 4m 18.7969s W",POINT (555791.9229473851 6360945.781799716)
1108,-120.6905,56.02987,-120.68776043229931,56.02651813287601,2,2.659796209279778,9765496167604.36,"56 1m 35.4653s N, 120 41m 15.9376s W",POINT (644095.8976139409 6211442.769246822)
1111,-120.47227,55.67818000000001,-120.4732870301326,55.6760094332596,2,2.6827959277621094,10572894328496.88,"55 40m 33.634s N, 120 28m 23.8333s W",POINT (658882.6082252553 6172915.29768177)
1124,-122.25022,57.2911,-122.25751486879702,57.29413594676708,5,2.4872011803189302,5380241505354.057,"57 17m 38.8894s N, 122 15m 27.0535s W",POINT (544747.4305421668 6350372.508679399)
1126,-122.52454,57.27092,-122.52956574183956,57.27104406227186,7,2.231450352476738,2224208666988.351,"57 16m 15.7586s N, 122 31m 46.4367s W",POINT (528369.6667496337 6347655.913806042)
1142,-122.12629,56.66014000000001,-122.12620561548056,56.66013422705686,19,3.116062643374615,47216518907743.88,"56 39m 36.4832s N, 122 7m 34.3402s W",POINT (553563.2675509294 6279895.913467952)
1151,-119.88227,55.89641999999999,-119.88408960473336,55.90091270043285,5,2.6850522637815826,10655611936431.148,"55 54m 3.28572s N, 119 53m 2.72258s W",POINT (694793.7912554523 6199439.349768975)
1168,-120.69044,56.03816,-120.70041003853204,56.048203515052535,4,3.998228118152324,993898825126083.4,"56 2m 53.5327s N, 120 42m 1.47614s W",POINT (643227.3873905927 6213829.258980772)
1210,-121.84014,56.2537,-121.8433605846166,56.26583765756486,55,2.265587370863302,2502540163817.518,"56 15m 57.0156s N, 121 50m 36.0981s W",POINT (571639.2609944835 6236268.616837983)
1256,-120.81454,55.91871999999999,-120.81075433871548,55.91364424785927,2,2.973086336911032,28815721982201.33,"55 54m 49.1193s N, 120 48m 38.7156s W",POINT (636830.3987913621 6198633.91648931)
1285,-120.94478,56.09316,-120.93727428088542,56.09031938177328,4,2.739399197542429,12855790791054.793,"56 5m 25.1498s N, 120 56m 14.1874s W",POINT (628337.0532042414 6218049.539177658)
1287,-121.07752,56.06439,-121.07799472093237,56.06470699692354,4,2.985638511167865,30092465185170.52,"56 3m 52.9452s N, 121 4m 40.781s W",POINT (619662.4654840347 6214946.785727547)
1318,-122.10241,57.38939,-122.07770633953116,57.406909766144885,25,2.445038794186502,4651126926149.213,"57 24m 24.8752s N, 122 4m 39.7428s W",POINT (555413.4607976808 6363058.468416354)
1327,-119.22312,55.09262,-119.2020145494438,55.08389917763872,5,2.4314839957260146,4438395443975.707,"55 5m 2.03704s N, 119 12m 7.25238s W",POINT (742383.1352071727 6110719.081148621)
1368,-119.75269,55.79962,-119.74123299161876,55.81419709691889,9,2.495863408001369,5543641177599.383,"55 48m 51.1095s N, 119 44m 28.4388s W",POINT (704175.6159355612 6190205.80310202)
1374,-120.97396,56.08505,-120.983694410023,56.10141805891054,6,2.2688543799715823,2530938370141.29,"56 6m 5.10501s N, 120 59m 1.29988s W",POINT (625413.2910103626 6219199.178767327)
1390,-121.20991,56.0128,-121.21259608134012,56.011974409214055,32,3.215822024554837,66639700543978.41,"56 0m 43.1079s N, 121 12m 45.3459s W",POINT (611435.2366109235 6208853.710800667)
1397,-120.67313,55.91112,-120.67394169449246,55.9118609588601,29,2.3290896664510554,3116265844573.64,"55 54m 42.6995s N, 120 40m 26.1901s W",POINT (645386.3282937936 6198714.643537233)
1400,-121.85529,56.24126,-121.87069414100183,56.23728931593691,22,3.9479495487521943,835457425054574.0,"56 14m 14.2415s N, 121 52m 14.4989s W",POINT (569998.4535114613 6233063.281094774)
1462,-122.02893,56.70814,-122.04337689425508,56.70701503573919,4,2.618601713461528,8470373681025.648,"56 42m 25.2541s N, 122 2m 36.1568s W",POINT (558567.6492859661 6285181.670664214)
1534,-119.2162,55.19781,-119.22525184249034,55.19807298203591,0,2.7967221121160684,15670511344854.47,"55 11m 53.0627s N, 119 13m 30.9066s W",POINT (740213.5649211535 6123334.518130922)
1578,-121.84785,56.31991,-121.8220246407856,56.31673834038576,14,2.28344677714044,2661767792097.725,"56 19m 0.258025s N, 121 49m 19.2887s W",POINT (572863.7836854468 6241955.9265709305)
1583,-122.12118999999998,57.25958000000001,-122.1203983955473,57.25959900582463,10,2.3852840505076403,3783781728946.856,"57 15m 34.5564s N, 122 7m 13.4342s W",POINT (553060.4520055532 6346626.467358429)
1655,-120.11574,55.84342,-120.12294000246226,55.82541297633552,5,2.245814420688742,2337338598627.657,"55 49m 31.4867s N, 120 7m 22.584s W",POINT (680216.0801100319 6190393.507859319)
1667,-120.86968,56.03287,-120.85926213519492,56.02960918756422,8,3.369182912113991,113181219273134.84,"56 1m 46.5931s N, 120 51m 33.3437s W",POINT (633399.4036805852 6211442.170236281)
1681,-122.54944,57.32399,-122.5420262867134,57.32013413765559,7,2.4303114954869622,4420457742054.97,"57 19m 12.4829s N, 122 32m 31.2946s W",POINT (527581.4808512646 6353115.45694193)
1682,-122.16368,56.38247,-122.13592361996572,56.36284722986829,29,2.4668919439950705,5015773493050.159,"56 21m 46.25s N, 122 8m 9.32503s W",POINT (553383.7769276176 6246799.844850097)
1688,-122.8465,57.3695,-122.83850750582228,57.37159858254612,19,2.654507078389911,9588719571570.98,"57 22m 17.7549s N, 122 50m 18.627s W",POINT (509712.3325208378 6358763.301308922)
1699,-121.0939,56.02587,-121.0907328469933,56.02832437364616,1,2.978929668455383,29403193547569.383,"56 1m 41.9677s N, 121 5m 26.6382s W",POINT (618981.4570325635 6210876.308078739)
1705,-122.07316000000002,57.37496,-122.06687427082602,57.37771673230902,2,2.276094874204996,2595029572209.508,"57 22m 39.7802s N, 122 4m 0.747375s W",POINT (556108.8379809388 6359817.690843431)
1729,-122.10642,56.8309,-122.13501102074676,56.83174084460156,4,3.104598931309853,45383542959669.06,"56 49m 54.267s N, 122 8m 6.03967s W",POINT (552782.35480543 6298989.869498212)
1755,-120.69069,56.06697,-120.69070857916068,56.06696721583953,15,2.730781866019319,12478799275201.752,"56 4m 1.08198s N, 120 41m 26.5509s W",POINT (643761.6642764506 6215937.155668324)
1781,-121.0829,55.97075,-121.07764435664812,55.972072521522136,9,2.245886366381738,2337919479852.2866,"55 58m 19.4611s N, 121 4m 39.5197s W",POINT (619971.161891559 6204639.570915984)
1798,-122.76131,57.36171,-122.75176114076044,57.36612613722234,2,2.8148690274936463,16684129081928.611,"57 21m 58.0541s N, 122 45m 6.34011s W",POINT (514931.5638991309 6358169.8106429875)
1828,-120.68985,55.92529,-120.69102282812476,55.92562010369007,36,2.660384635838914,9785363287975.129,"55 55m 32.2324s N, 120 41m 27.6822s W",POINT (644267.7919744356 6200209.740489579)
1848,-121.62847,56.63813,-121.6347322799952,56.63263759000032,3,3.2757618352397198,81967700723387.4,"56 37m 57.4953s N, 121 38m 5.03621s W",POINT (583749.4722354966 6277327.457335589)
1924,-122.16368,56.38247,-122.16119924607824,56.38205933394148,14,2.615769044407407,8387906227128.591,"56 22m 55.4136s N, 122 9m 40.3173s W",POINT (551796.1915813929 6248918.8203536915)
1942,-120.52845,56.0185,-120.496001081212,56.01525180366048,0,2.78353227191986,14972640871632.309,"56 0m 54.9065s N, 120 29m 45.6039s W",POINT (656088.8108024257 6210605.976952906)
1946,-120.16971,55.815430000000006,-120.19440983404594,55.80986417285525,16,2.254696029714757,2410149844953.514,"55 48m 35.511s N, 120 11m 39.8754s W",POINT (675810.7444007295 6188480.015762479)
1964,-120.90008,56.08339,-120.8991503184479,56.08681643873642,7,2.7008870067677253,11254611553053.523,"56 5m 12.5392s N, 120 53m 56.9411s W",POINT (630720.4887052787 6217731.308839992)
2009,-120.88358999999998,56.13304,-120.88358544600044,56.13309115541927,3,2.3163021757286923,2981626664236.448,"56 7m 59.1282s N, 120 53m 0.907606s W",POINT (631530.8554227019 6222909.911995136)
2013,-122.22481,56.38195,-122.24715899814888,56.36454293233752,14,2.4771689460550053,5197008403621.252,"56 21m 52.3546s N, 122 14m 49.7724s W",POINT (546509.6078031849 6246907.8402052)
2016,-121.06799,55.92302,-121.07746140608906,55.91850878912828,65,2.5667382632643543,7081208710332.942,"55 55m 6.63164s N, 121 4m 38.8611s W",POINT (620148.334408422 6198679.693350794)
2029,-121.92807,56.79377,-121.940005481714,56.7965586334544,25,2.591754993465579,7720270019065.777,"56 47m 47.6111s N, 121 56m 24.0197s W",POINT (564741.8998548952 6295241.26911774)
2051,-120.58982,55.91806,-120.6177990906982,55.90822976982127,1,3.0046390444893816,32133539584145.89,"55 54m 29.6272s N, 120 37m 4.07673s W",POINT (648908.6029189607 6198430.0858025495)
2076,-120.81454,55.91871999999999,-120.81442775545848,55.91746100250349,9,2.25479872236155,2411004847408.1675,"55 55m 2.85961s N, 120 48m 51.9399s W",POINT (636587.4243511618 6199051.328679268)
2095,-118.53471,54.87606,-118.53756383050444,54.87548254615759,2,2.356203708955436,3422201390608.625,"54 52m 31.7372s N, 118 32m 15.2298s W",POINT (786240.9394027636 6090060.102400126)
2128,-120.37437,55.91558000000001,-120.36171492432948,55.90898691101827,6,2.439240462686373,4558906592521.678,"55 54m 32.3529s N, 120 21m 42.1737s W",POINT (664908.9115471205 6199095.340283314)
2147,-120.88351000000002,56.13081,-120.85459589279615,56.142324538571465,12,2.6237265103373417,8621637632602.729,"56 8m 32.3683s N, 120 51m 16.5452s W",POINT (633300.2204557388 6223992.965681764)
2162,-121.71735,56.30208,-121.71773275051888,56.30173841797623,3,2.9494037775690365,26552515214068.797,"56 18m 6.2583s N, 121 43m 3.8379s W",POINT (579345.4624340225 6240401.811496651)
2163,-120.0946,55.70837,-120.1081917442464,55.71746323713717,0,2.273096221018017,2568291601080.0444,"55 43m 2.86765s N, 120 6m 29.4903s W",POINT (681641.1452054898 6178423.559066181)
2185,-120.53454,55.92446999999999,-120.60112508440972,55.914145669368445,20,2.498506525769352,5594480812181.885,"55 54m 50.9244s N, 120 36m 4.0503s W",POINT (649927.814337713 6199124.311562977)
2212,-120.58982,55.91806,-120.60083535173652,55.91815046089322,15,2.5974823349256257,7874509338832.056,"55 55m 5.34166s N, 120 36m 3.00727s W",POINT (649930.4568957868 6199570.510853822)
2214,-120.51219,55.65982,-120.49890726638232,55.66530298922102,4,2.9637999519874847,27906150236321.53,"55 39m 55.0908s N, 120 29m 56.0662s W",POINT (657314.9182778294 6171665.776211352)
2223,-122.9542,57.53454,-122.94798164451603,57.53605814886167,13,2.6879367400057124,10762300399839.94,"57 32m 9.80934s N, 122 56m 52.7339s W",POINT (503114.4299399056 6377061.169635318)
2225,-118.80987,55.52206999999999,-118.82848308578885,55.52516609577042,5,2.2684186733753093,2527132482930.4995,"55 31m 30.5979s N, 118 49m 42.5391s W",POINT (763265.5881287695 6161140.262060834)
2256,-119.75269,55.79962,-119.75483815757016,55.79852967206413,3,2.380365328822711,3720043285328.768,"55 47m 54.7068s N, 119 45m 17.4174s W",POINT (703405.2595691129 6188423.097571925)
2270,-120.58757,55.86069000000001,-120.58781345115968,55.86077912078063,6,2.4609367824602653,4913660808407.284,"55 51m 38.8048s N, 120 35m 16.1284s W",POINT (650966.6826236462 6193215.759247482)
2291,-120.66405,56.02301,-120.6667230316515,56.02223494601933,13,2.949701401980207,26579824126241.33,"56 1m 20.0458s N, 120 40m 0.202914s W",POINT (645422.7543019953 6211010.299622165)
2306,-122.16368,56.38247,-122.15793920017902,56.3792683390804,7,2.373573314934905,3633791229754.431,"56 22m 45.366s N, 122 9m 28.5811s W",POINT (552001.296769942 6248610.6429847805)
2312,-120.69069,56.06697,-120.66840127646974,56.05658110955701,37,4.09503893249715,1388540011687315.2,"56 3m 23.692s N, 120 40m 6.2446s W",POINT (645189.1226495475 6214828.238041484)
2323,-120.89453,56.0829,-120.89373248737584,56.08243144390359,7,2.8659363312184567,19902356297259.37,"56 4m 56.7532s N, 120 53m 37.437s W",POINT (631072.4350750918 6217253.662519646)
2366,-122.05214,56.82663,-122.05230385586816,56.82636469907492,17,2.477026192101752,5194446625869.159,"56 49m 34.9129s N, 122 3m 8.29388s W",POINT (557837.3247046343 6298458.301552813)
2367,-121.8482,56.245,-121.84691559972124,56.24319847843098,0,2.944469577597293,26103838050029.4,"56 14m 35.5145s N, 121 50m 48.8962s W",POINT (571461.2532003843 6233745.336902869)
2378,-122.11662,56.82323,-122.10961092959786,56.82952660596521,1,2.4765099255846392,5185192550058.22,"56 49m 46.2958s N, 122 6m 34.5993s W",POINT (554335.4466490424 6298763.284674721)
2387,-120.38258,55.99958,-120.37891608851758,55.99971634626883,11,2.2971284203774998,2790568133548.048,"55 59m 58.9788s N, 120 22m 44.0979s W",POINT (663451.133576964 6209148.379667607)
2408,-122.04135,56.56953000000001,-122.04101730292416,56.569007507578455,2,2.266118498190254,2507135158966.7744,"56 34m 8.42703s N, 122 2m 27.6623s W",POINT (558926.8565017085 6269823.081755386)
2411,-120.61559,55.76729,-120.60201965845192,55.77813828775388,2,2.759977612193488,13802775308692.088,"55 46m 41.2978s N, 120 36m 7.27077s W",POINT (650396.3106551289 6183990.396880256)
2417,-119.91338,55.79895,-119.91628298997291,55.80141177728861,2,2.367480217040052,3558117826353.1104,"55 48m 5.0824s N, 119 54m 58.6188s W",POINT (693275.3802897148 6188281.147088574)
2474,-120.97817,56.14467,-120.9863982095437,56.15202866576612,12,2.6924500396831417,10931381708599.348,"56 9m 7.3032s N, 120 59m 11.0336s W",POINT (625080.7486870782 6224825.892218973)
2496,-119.2162,55.19781,-119.21348895168228,55.20174701492067,16,2.590746252537796,7693418878149.07,"55 12m 6.28925s N, 119 12m 48.5602s W",POINT (740939.5367840352 6123783.659315582)
2514,-121.03085,55.99749,-121.02995422219608,55.997275471995664,10,3.273321980638472,81279864503875.73,"55 59m 50.1917s N, 121 1m 47.8352s W",POINT (622867.0371154031 6207527.769787436)
2521,-119.99956,55.59371,-120.00552470649151,55.594266876480376,2,2.498284080569167,5590184231688.703,"55 35m 39.3608s N, 120 0m 19.8889s W",POINT (688679.6777142404 6164993.574374156)
2530,-118.60669,54.64812,-118.61426508457455,54.66060603637911,18,2.388605116116897,3827433679944.491,"54 39m 38.1817s N, 118 36m 51.3543s W",POINT (782820.693927065 6065862.1236913325)
2535,-122.27629,56.42644,-122.25579325128248,56.43541355811679,27,2.3556014495743742,3415090164815.2505,"56 26m 7.48881s N, 122 15m 20.8557s W",POINT (545890.8634395399 6254790.002907365)
2550,-122.03235,56.28306,-122.03152949647134,56.282941685761145,2,2.358416901150147,3448461261868.604,"56 16m 58.5901s N, 122 1m 53.5062s W",POINT (559958.2659509082 6237992.471473162)
2551,-120.63719,56.02779,-120.64156453263016,56.02847120443827,5,2.6861506392444205,10696112419927.26,"56 1m 42.4963s N, 120 38m 29.6323s W",POINT (646966.7422772797 6211757.416624978)
2564,-120.59566,55.94648000000001,-120.61562323363724,55.9488095342648,4,2.7603007985285752,13818191204560.11,"55 56m 55.7143s N, 120 36m 56.2436s W",POINT (648888.85812483 6202949.682866397)
2631,-122.10157,56.88454,-122.11533134848948,56.88529853676026,0,2.304486098625719,2862392253803.4214,"56 53m 7.07473s N, 122 6m 55.1929s W",POINT (553906.1088836901 6304966.589365286)
2637,-120.32928,55.95794,-120.33222230177668,55.96743172008051,0,2.3902022966651906,3848605932720.137,"55 58m 2.75419s N, 120 19m 56.0003s W",POINT (666500.901490412 6205668.119992708)
2641,-122.42759,57.33994000000001,-122.4441778637301,57.34344777530072,2,2.4240028806946543,4325181343816.9233,"57 20m 36.412s N, 122 26m 39.0403s W",POINT (533453.1405330357 6355754.592134563)
2693,-120.16716,55.86051,-120.1665077755056,55.856187943526166,5,2.87405042103138,20468010521479.668,"55 51m 22.2766s N, 120 9m 59.428s W",POINT (677347.6544642049 6193704.466927785)
2709,-121.91948,57.29555,-121.92680219397138,57.30286101749979,5,2.897406102723615,22187540037474.902,"57 18m 10.2997s N, 121 55m 36.4879s W",POINT (564662.3971659887 6351609.465881055)
2715,-120.89453,56.0829,-120.89526461445443,56.08151125073158,0,3.862237848751112,621379287999755.0,"56 4m 53.4405s N, 120 53m 42.9526s W",POINT (630980.2300564382 6217148.363864755)
