,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
362,-120.68892,55.93833000000001,-120.6876896180762,55.94068292583386,10,2.782517810987591,14920271174925.271,"55 56m 26.4585s N, 120 41m 15.6826s W",POINT (644419.9539499402 6201892.624675873)
368,-121.96688,57.39982,-121.97390022984786,57.38693335416298,1,2.25917635345528,2447735745892.4463,"57 23m 12.9601s N, 121 58m 26.0408s W",POINT (561683.649818334 6360924.145489645)
378,-120.68879,55.92907,-120.67626774714032,55.93176365052903,10,2.396557293617164,3934014356114.912,"55 55m 54.3491s N, 120 40m 34.5639s W",POINT (645166.5443494258 6200924.166196001)
401,-120.32388,55.9498,-120.31595271438606,55.95385497245193,13,2.299585629705718,2814352190933.1914,"55 57m 13.8779s N, 120 18m 57.4298s W",POINT (667574.7153813591 6204197.011885721)
406,-120.76479,56.07892,-120.7484366271724,56.06157813626104,12,2.357534495473012,3437967312683.8115,"56 3m 41.6813s N, 120 44m 54.3719s W",POINT (640188.1519703027 6215218.8187372)
407,-120.64763,55.98268,-120.6429641559223,55.97515254669821,0,2.676894275887532,10359562474904.342,"55 58m 30.5492s N, 120 38m 34.671s W",POINT (647081.983932453 6205822.0952582965)
413,-121.93165,56.67548000000001,-121.93776918903174,56.673471183711605,22,2.873203969911635,20408258888410.137,"56 40m 24.4963s N, 121 56m 15.9691s W",POINT (565090.877261301 6281543.387339704)
442,-120.63186,55.91392,-120.6066996104174,55.92270981421017,3,2.6928818426773686,10947696876566.908,"55 55m 21.7553s N, 120 36m 24.1186s W",POINT (649546.5019905895 6200065.0845034225)
443,-120.43211,55.96612,-120.42918740868444,55.96267237957618,23,2.567713404156984,7105098552064.508,"55 57m 45.6206s N, 120 25m 45.0747s W",POINT (660470.3785167126 6204909.246320058)
470,-120.11882,55.89657,-120.12167675349173,55.924873937800754,3,2.2979153333099798,2798162937705.392,"55 55m 29.5462s N, 120 7m 18.0363s W",POINT (679834.6701796141 6201461.132135155)
483,-121.83881,56.25431,-121.8632769048154,56.27973514876209,2,2.3492780122307457,3341311907048.579,"56 16m 47.0465s N, 121 51m 47.7969s W",POINT (570380.2334163957 6237794.789516006)
484,-120.27732,55.94016,-120.28525494593208,55.94961902288296,8,3.134841615663928,50380494219195.58,"55 56m 58.6285s N, 120 17m 6.91781s W",POINT (669509.2695968356 6203800.616159871)
502,-120.8954,56.06596999999999,-120.89513863997767,56.06619126980265,8,2.579264659306053,7394298676385.702,"56 3m 58.2886s N, 120 53m 42.4991s W",POINT (631040.054175046 6215443.943375937)
543,-122.51154,57.12096,-122.53803313444352,57.12791762604737,2,2.24684400367386,2345665096044.6626,"57 7m 40.5035s N, 122 32m 16.9193s W",POINT (527967.0246215347 6331719.955067559)
577,-120.70397,55.91127,-120.70101037613216,55.918077211010136,14,2.930373852790387,24863415015010.035,"55 55m 5.07796s N, 120 42m 3.63735s W",POINT (643671.7890434364 6199349.706455026)
581,-122.36172,57.30685,-122.36727274037476,57.29948682996275,5,2.3189105176982165,3008609181643.856,"57 17m 58.1526s N, 122 22m 2.18187s W",POINT (538127.2272720417 6350901.357164387)
633,-120.85542,56.03841,-120.85753526776362,56.04082404555329,4,2.347666429777818,3322765133472.72,"56 2m 26.9666s N, 120 51m 27.127s W",POINT (633468.2758803875 6212693.369821327)
674,-122.57902,57.18792,-122.57571382640062,57.19743857305284,0,2.268932871888902,2531624604289.8013,"57 11m 50.7789s N, 122 34m 32.5698s W",POINT (525637.7384252546 6339443.999482387)
687,-120.20553999999998,55.59169,-120.20463940094444,55.59606192955725,1,3.4642759960644818,157186047681694.78,"55 35m 45.8229s N, 120 12m 16.7018s W",POINT (676129.2907606633 6164669.964208691)
692,-122.03072,56.30515,-122.04757617512097,56.30895848697465,18,2.7152147144322307,11825569685869.938,"56 18m 32.2506s N, 122 2m 51.2742s W",POINT (558924.8008184313 6240874.2043426)
693,-121.92203,56.70468,-121.91320726743078,56.70677371253943,4,3.125074570280024,48709296303001.61,"56 42m 24.3854s N, 121 54m 47.5462s W",POINT (566537.1362439824 6285273.606007512)
720,-122.32042,56.8283,-122.35205173288269,56.80212543569012,5,2.42882429153446,4397809745179.081,"56 48m 7.65157s N, 122 21m 7.38624s W",POINT (539569.8135207169 6295547.027651886)
723,-120.18738,55.65999,-120.18755824987406,55.65885773947569,0,2.233377153819966,2239059995995.991,"55 39m 31.8879s N, 120 11m 15.2097s W",POINT (676921.976161101 6171698.967881009)
762,-122.40958,56.4404,-122.40970399000408,56.4404258958689,8,2.448851241437068,4712776695412.234,"56 26m 25.5332s N, 122 24m 34.9344s W",POINT (536395.4489232514 6255255.789938809)
836,-122.30066,56.9845,-122.311890381098,56.99579223769094,0,2.247097327280328,2347718330871.397,"56 59m 44.8521s N, 122 18m 42.8054s W",POINT (541805.5076364427 6317128.063989805)
845,-120.57011,55.91861,-120.5728012043362,55.91794103506763,0,2.342725497681143,3266541999704.3022,"55 55m 4.58773s N, 120 34m 22.0843s W",POINT (651682.8191302613 6199608.346976681)
848,-120.68898,55.91121,-120.68861258746578,55.91228893860747,15,2.955123914981741,27082320445272.7,"55 54m 44.2402s N, 120 41m 19.0053s W",POINT (644467.9426842078 6198731.517581356)
910,-120.13379,55.87264,-120.13244634032594,55.87204775835192,4,2.334085834730921,3170507260738.3,"55 52m 19.3719s N, 120 7m 56.8068s W",POINT (679405.7494871366 6195556.591509201)
945,-121.08378,55.96485,-121.0802312438068,55.96397427130595,17,3.650082444985013,298623284226476.44,"55 57m 50.3074s N, 121 4m 48.8325s W",POINT (619834.7721863167 6203733.963936635)
971,-121.92205,57.3547,-121.91296501169612,57.3431089932525,7,2.789500871607568,15284502503682.229,"57 20m 35.1924s N, 121 54m 46.674s W",POINT (565424.5208638218 6356102.806268981)
974,-120.66418,56.01585,-120.6674148201107,56.01514522138317,2,2.2889209042783025,2712572511524.0347,"56 0m 54.5228s N, 120 40m 2.69335s W",POINT (645406.2915179466 6210220.018930427)
997,-121.10326,56.00263,-121.08798011412306,56.00730078777438,25,2.340984874871152,3246962794792.972,"56 0m 26.2828s N, 121 5m 16.7284s W",POINT (619217.7363702646 6208541.666607939)
998,-122.12853,57.25576,-122.12480982385452,57.25307430588425,24,2.268532059497263,2528122356895.647,"57 15m 11.0675s N, 122 7m 29.3154s W",POINT (552803.6807547358 6345896.745607917)
1026,-120.16195,55.67951,-120.16203485708134,55.67922879928222,1,2.3784451779687146,3695453713104.915,"55 40m 45.2237s N, 120 9m 43.3255s W",POINT (678434.3313399258 6174030.481545086)
1045,-120.09852,55.63433000000001,-120.09929559192288,55.63448491573527,11,2.8388171144688994,18122815607782.99,"55 38m 4.1457s N, 120 5m 57.4641s W",POINT (682586.0224232031 6169216.446319205)
1051,-120.17403,55.59791,-120.17709132632316,55.59989134762437,18,2.2910268408405514,2732374736880.162,"55 35m 59.6089s N, 120 10m 37.5288s W",POINT (677847.1955489983 6165166.203740104)
1053,-120.61523,55.76895,-120.61488438093028,55.76966724118715,15,2.494675898805089,5520950434761.142,"55 46m 10.8021s N, 120 36m 53.5838s W",POINT (649622.0916164119 6183020.069382155)
1068,-120.30667,55.8131,-120.29915929631,55.81272877192008,15,2.993408639149693,30910993138562.9,"55 48m 45.8236s N, 120 17m 56.9735s W",POINT (669236.0686334642 6188537.659697044)
1076,-120.52986,56.01297,-120.53820240172269,56.02057609994944,4,2.776234709504379,14599973390644.31,"56 1m 14.074s N, 120 32m 17.5286s W",POINT (653437.6510585725 6211103.789829654)
1089,-120.45341,55.97342,-120.42473767474914,55.97838014065685,7,2.3966347525953697,3935066978853.733,"55 58m 42.1685s N, 120 25m 29.0556s W",POINT (660682.9214840127 6206667.150310896)
1093,-120.73181,55.95465,-120.73224461611044,55.95358086771983,8,2.31456056184504,2963745057728.2725,"55 57m 12.8911s N, 120 43m 56.0806s W",POINT (641590.6447729426 6203235.524200377)
1120,-122.02002,56.28757,-122.01496642413608,56.29755794051854,32,2.999502568119857,31568493139032.92,"56 17m 51.2086s N, 122 0m 53.8791s W",POINT (560960.3848969064 6239633.7471217215)
1121,-122.03369,56.31762,-122.02225683263778,56.331210121668455,12,2.8789377760338297,20816449825654.0,"56 19m 52.3564s N, 122 1m 20.1246s W",POINT (560456.0352995843 6243372.696473701)
1122,-122.09786,56.62919,-122.12982787566338,56.61651534451728,1,2.3739473099736763,3638488151101.836,"56 36m 59.4552s N, 122 7m 47.3804s W",POINT (553402.8195567525 6275038.144064869)
1173,-120.61658,55.91107,-120.65115071573229,55.89915193145382,4,2.5124787793439407,5871082309693.591,"55 53m 56.947s N, 120 39m 4.14258s W",POINT (646858.5756085888 6197348.772404471)
1190,-120.71743,55.84016,-120.71701432186768,55.84290124373344,35,3.5041660881007743,180405233505798.3,"55 50m 34.4445s N, 120 43m 1.25156s W",POINT (642947.9026379676 6190952.315631706)
1213,-121.93165,56.67548000000001,-121.90872555834298,56.664099863049614,30,2.9685921553663523,28371887756801.27,"56 39m 50.7595s N, 121 54m 31.412s W",POINT (566887.1153880509 6280528.294212217)
1214,-120.66411,56.02608000000001,-120.66939616135268,56.02793040028704,12,2.517146933999415,5966510386756.984,"56 1m 40.5494s N, 120 40m 9.82618s W",POINT (645234.7966321727 6211638.36915287)
1239,-122.51154,57.12096,-122.51730961634914,57.120362397376354,3,2.5090230684868797,5801423939506.416,"57 7m 13.3046s N, 122 31m 2.31462s W",POINT (529227.5449521331 6330887.624265407)
1240,-121.05719,56.10221,-121.05995556016256,56.10201065041663,1,3.2111278604704823,65567977955201.055,"56 6m 7.23834s N, 121 3m 35.84s W",POINT (620668.7261623562 6219129.152434174)
1269,-119.69248,55.83829,-119.65024503377391,55.84010415688307,42,2.26257843677087,2476667214787.417,"55 50m 24.375s N, 119 39m 0.882122s W",POINT (709734.4971987328 6193359.439048129)
1289,-120.39885,55.95891999999999,-120.40851299732094,55.94899634665772,0,2.454802554156133,4810650779615.991,"55 56m 56.3868s N, 120 24m 30.6468s W",POINT (661817.6121199017 6203435.929156931)
1301,-120.90472,56.05355,-120.91086286447498,56.06085993553847,17,2.983958148080793,29918321318024.406,"56 3m 39.0958s N, 120 54m 39.1063s W",POINT (630079.245893506 6214820.988195208)
1334,-122.33044,57.04458,-122.34191787961464,57.03858183478943,4,2.2884948187632004,2708583497623.378,"57 2m 18.8946s N, 122 20m 30.9044s W",POINT (539935.3543053843 6321873.114076916)
1342,-122.77335,57.55801999999999,-122.77697134515802,57.554141458545146,6,2.514159370821504,5905260442023.67,"57 33m 14.9093s N, 122 46m 37.0968s W",POINT (513346.4898613332 6379095.023460959)
1359,-120.39865,55.96921999999999,-120.4023711182764,55.96499601457176,13,2.243451438418367,2318340155613.769,"55 57m 53.9857s N, 120 24m 8.53603s W",POINT (662134.1089531835 6205230.348869126)
1360,-120.62052,55.91107,-120.6238720965059,55.91629118343462,3,2.460215154647148,4901429180066.778,"55 54m 58.6483s N, 120 37m 25.9395s W",POINT (648498.2445333712 6199313.94084207)
1366,-122.12415,56.70951,-122.17922451789023,56.71061256184029,5,2.6469393336664084,9341336149097.36,"56 42m 38.2052s N, 122 10m 45.2083s W",POINT (550246.0550922 6285474.259176707)
1389,-121.74159,57.03379,-121.71793523948104,57.03239167788373,17,2.968526318399073,28365436926440.457,"57 1m 56.61s N, 121 43m 4.56686s W",POINT (577812.3890086367 6321722.062364758)
1401,-122.19148,57.01429,-122.19101440392733,57.00628849385976,19,2.820025005678987,16983903302503.58,"57 0m 22.6386s N, 122 11m 27.6519s W",POINT (549135.2040748402 6318376.874319445)
1412,-122.78147,57.24528000000001,-122.78633762063376,57.25089421241785,7,3.010797045903845,32824307226562.152,"57 15m 3.21916s N, 122 47m 10.8154s W",POINT (512892.0518736368 6345335.07294351)
1418,-122.02002,56.28757,-122.01975772343116,56.28742500998979,28,2.4707319126575378,5082739700430.201,"56 17m 14.73s N, 122 1m 11.1278s W",POINT (560679.9308269281 6238501.758039129)
1456,-120.22764,55.57796,-120.2466458468818,55.585509404433125,16,2.238964986315862,2282692855135.513,"55 35m 7.83386s N, 120 14m 47.925s W",POINT (673529.8796902987 6163390.271173331)
1467,-121.93291,56.33467,-121.93336756250888,56.337342989160966,9,2.495303241734136,5532926010324.928,"56 20m 14.4348s N, 121 56m 0.123225s W",POINT (565941.4456250945 6244136.872225743)
1469,-121.8251,56.2182,-121.82109200264064,56.222934750574936,2,4.029533064879981,1107387449915632.8,"56 13m 22.5651s N, 121 49m 15.9312s W",POINT (573100.1397143874 6231517.215446726)
1501,-120.11873,55.61673,-120.11502739658935,55.62662814519567,3,2.646753421474503,9335339834738.531,"55 37m 35.8613s N, 120 6m 54.0986s W",POINT (681632.4368876176 6168301.171094063)
1506,-122.41245,56.43949,-122.41237143465877,56.44388474452671,7,2.2492805948781016,2365488779323.347,"56 26m 37.9851s N, 122 24m 44.5372s W",POINT (536227.6960739824 6255639.361450092)
1513,-120.51219,55.65982,-120.49466638814208,55.65730325553433,2,2.565621736203237,7053953692536.79,"55 39m 26.2917s N, 120 29m 40.799s W",POINT (657613.7554287332 6170785.413359384)
1522,-120.19498,55.66965,-120.17069845375008,55.67107026304133,2,2.476149664950769,5178744647325.247,"55 40m 15.8529s N, 120 10m 14.5144s W",POINT (677926.8195874204 6173100.648945227)
1549,-119.59169,55.69526,-119.61218001013228,55.6866773901025,3,2.331679613077981,3144267014022.8486,"55 41m 12.0386s N, 119 36m 43.848s W",POINT (712951.9293918724 6176411.113360806)
1570,-120.60133,55.91264,-120.6545103584605,55.92320564205647,9,2.713684414771695,11763230908249.838,"55 55m 23.5403s N, 120 39m 16.2373s W",POINT (646557.7803933487 6200017.88510619)
1640,-120.43211,55.96612,-120.43537584807632,55.96163831349041,22,3.359149488655022,109326194960737.62,"55 57m 41.8979s N, 120 26m 7.35305s W",POINT (660088.4620728992 6204779.849827446)
1641,-120.43211,55.96612,-120.4313065374985,55.96506413009719,13,2.5428356386480915,6520088009555.184,"55 57m 54.2309s N, 120 25m 52.7035s W",POINT (660328.2428964798 6205170.421927945)
1680,-122.78147,57.24528000000001,-122.77290413969288,57.25004083182464,36,2.3204613143370785,3024767315144.1343,"57 15m 0.146995s N, 122 46m 22.4549s W",POINT (513702.92195677385 6345242.6972060725)
1686,-120.58366,56.01726,-120.63600226275528,56.007737792478814,11,2.427981300654688,4385023760745.4624,"56 0m 27.8561s N, 120 38m 9.60815s W",POINT (647392.2522699271 6209462.42409488)
1693,-122.09786,56.62919,-122.10225817148029,56.63706048025665,14,2.799935324581208,15845391970015.645,"56 38m 13.4177s N, 122 6m 8.12942s W",POINT (555064.805693005 6277346.681976349)
1717,-121.97502,57.33048,-121.97502488406272,57.33031676788622,5,3.348034018707821,105208548287509.28,"57 19m 49.1404s N, 121 58m 30.0896s W",POINT (561710.9905505695 6354620.8906642515)
1718,-119.78008,55.90343000000001,-119.75615972389816,55.89503220573557,20,3.004254024337963,32090836401709.03,"55 53m 42.1159s N, 119 45m 22.175s W",POINT (702819.0193879267 6199153.052447337)
1755,-120.61523,55.76895,-120.61276512757571,55.76540965234343,38,2.3956208138778106,3921310396526.462,"55 45m 55.4747s N, 120 36m 45.9545s W",POINT (649771.3342252909 6182550.959463485)
1779,-120.68169,55.7945,-120.6835061066572,55.79410380534499,1,2.6749588273320124,10290541797716.46,"55 47m 38.7737s N, 120 41m 0.621984s W",POINT (645227.2702679716 6185592.79988021)
1780,-120.93435,55.92325,-120.93907235161647,55.92511346796088,4,2.666978639613779,10010780971155.0,"55 55m 30.4085s N, 120 56m 20.6605s W",POINT (628773.6628485563 6199663.658134362)
1803,-121.9701,56.35785,-121.96857965633124,56.35779427297355,6,2.3565944795682308,3426823364820.757,"56 21m 28.0594s N, 121 58m 6.88676s W",POINT (563730.5408725681 6246379.855954454)
1810,-120.45619,56.00545,-120.4534001384973,56.00997052961512,11,2.341788390169117,3255986422841.939,"56 0m 35.8939s N, 120 27m 12.2405s W",POINT (658765.3932711644 6210115.491938324)
1834,-119.8625,55.73757,-119.85032435227566,55.72436332588887,10,2.304546998467376,2862994394436.468,"55 43m 27.708s N, 119 51m 1.16767s W",POINT (697797.7711496942 6179897.060883871)
1871,-120.8592,56.05964,-120.8550808587198,56.06315858119887,11,3.113934244028388,46870692058395.85,"56 3m 47.3709s N, 120 51m 18.2911s W",POINT (633543.9388722418 6215183.255708148)
1918,-120.81645,55.96151999999999,-120.81565631483616,55.96024676404368,23,2.300938037666802,2827528925929.731,"55 57m 36.8884s N, 120 48m 56.3627s W",POINT (636360.2300061898 6203809.506324036)
1968,-120.63403999999998,55.95633,-120.62873892760338,55.95769935905402,0,2.564783069912681,7033550417145.094,"55 57m 27.7177s N, 120 37m 43.4601s W",POINT (648036.1057486824 6203910.601680524)
1976,-122.31636,56.78331,-122.29953161301934,56.780880243300935,5,2.29088945603562,2731078504470.452,"56 46m 51.1689s N, 122 17m 58.3138s W",POINT (542801.3144057421 6293213.844554668)
2016,-122.04412,56.20965,-122.0632648751887,56.21624994601794,6,3.35378990233631,107321035287845.23,"56 12m 58.4998s N, 122 3m 47.7536s W",POINT (558094.4973261446 6230542.765843041)
2057,-120.66391000000002,56.01577,-120.67949697492982,56.00282002016177,2,2.5217225123198506,6061551069056.564,"56 0m 10.1521s N, 120 40m 46.1891s W",POINT (644699.3562096152 6208823.309231448)
2129,-122.74238,57.1219,-122.74222704125998,57.12016079736681,0,2.673059425182839,10223253686001.6,"57 7m 12.5789s N, 122 44m 32.0173s W",POINT (515608.6345211682 6330791.275866965)
2198,-120.653,55.97908,-120.61610476414072,55.97814889475087,8,2.5888334690957016,7642759677537.447,"55 58m 41.336s N, 120 36m 57.9772s W",POINT (648746.181345884 6206212.962962069)
2214,-120.32256,55.99012,-120.32626708364718,55.98976450290228,35,2.6598641848621694,9767789173553.645,"55 59m 23.1522s N, 120 19m 34.5615s W",POINT (666776.3100735624 6208167.042148565)
2225,-119.79582,55.9537,-119.77964743785331,55.95022132485947,11,2.3583145103543988,3447241945435.798,"55 57m 0.796769s N, 119 46m 46.7308s W",POINT (701064.9572513178 6205223.122755135)
2228,-120.58457,56.0205,-120.58348813897877,56.03411079148838,5,2.3024990503572447,2842814850898.684,"56 2m 2.79885s N, 120 35m 0.5573s W",POINT (650563.0366395796 6212509.989529075)
2306,-119.79582,55.9537,-119.7785003921529,55.9494858489018,31,2.3422011567174854,3260631614510.534,"55 56m 58.1491s N, 119 46m 42.6014s W",POINT (701140.3607737056 6205144.653161609)
2317,-122.42759,57.33994000000001,-122.4247051694258,57.33781701544467,4,2.5487648772489235,6654988600134.799,"57 20m 16.1413s N, 122 25m 28.9386s W",POINT (534630.4217920052 6355137.521204177)
2327,-120.95855,55.46239,-120.96064637336372,55.4599453817194,6,3.0297676886408693,35047055229248.07,"55 27m 35.8034s N, 120 57m 38.3269s W",POINT (628948.2210692789 6147866.296766868)
2347,-120.47683,56.00267,-120.47571752060963,56.00747803495454,6,2.317777336958119,2996856897032.649,"56 0m 26.9209s N, 120 28m 32.5831s W",POINT (657384.5121228697 6209787.113699748)
2354,-120.77624,56.01954,-120.76225969187055,56.01711212806089,9,2.268513328440911,2527958805874.801,"56 1m 1.60366s N, 120 45m 44.1349s W",POINT (639488.0096089719 6210243.275902807)
2367,-120.16848,55.85589,-120.1381217365476,55.8573305129773,2,2.5595348794567707,6907204578452.795,"55 51m 26.3898s N, 120 8m 17.2383s W",POINT (679118.5275123573 6193904.690808459)
2380,-122.58648,57.12183,-122.56678775419508,57.109631268301165,0,2.425589116461282,4348942590712.411,"57 6m 34.6726s N, 122 34m 0.435915s W",POINT (526239.1874509226 6329672.966535331)
2394,-122.00173,56.21404,-122.000528628941,56.21573520698805,15,2.3265695535903403,3089259069687.0835,"56 12m 56.6467s N, 122 0m 1.90306s W",POINT (561985.9627651089 6230540.121307651)
2398,-118.36544,54.96001,-118.36936176597229,54.96702584914298,0,2.2599548670560057,2454326296482.938,"54 58m 1.29306s N, 118 22m 9.70236s W",POINT (796347.887879915 6100936.709341034)
2405,-122.09536,56.64576,-122.09617779407398,56.64623088388584,5,2.2907668407035096,2729922142095.684,"56 38m 46.4312s N, 122 5m 46.2401s W",POINT (555424.296156878 6278372.276746698)
2417,-122.24164,56.90217,-122.26502329103272,56.894699118404446,0,3.913955749879299,742905587613885.1,"56 53m 40.9168s N, 122 15m 54.0838s W",POINT (544773.8074004578 6305904.979094342)
2436,-118.36998,54.95719,-118.37734534961278,54.95458912768606,1,2.2911999989078096,2734009368192.126,"54 57m 16.5209s N, 118 22m 38.4433s W",POINT (795928.8581672197 6099520.480070029)
2453,-120.65475,55.90155,-120.69339993905858,55.90464411281015,9,2.289268175011672,2715828006035.1987,"55 54m 16.7188s N, 120 41m 36.2398s W",POINT (644197.153440129 6197870.947898626)
2457,-120.6889,55.92916,-120.67487006597294,55.93186596714745,3,2.42183218902312,4292875401956.924,"55 55m 54.7175s N, 120 40m 29.5322s W",POINT (645253.4585568659 6200938.485476845)
2461,-122.13868,57.25199,-122.1496487658964,57.25471863999415,7,2.6010370662894986,7971785407905.2,"57 15m 16.9871s N, 122 8m 58.7356s W",POINT (551302.8105088626 6346060.803351182)
2493,-120.32383,55.91205,-120.32238528997227,55.91754163406456,1,2.6459210716143917,9308540816886.826,"55 55m 3.14988s N, 120 19m 20.587s W",POINT (667329.7311876587 6200141.54448179)
2494,-120.61539,55.78069,-120.61365105448748,55.78057298574938,1,2.6936870922308,10978187357985.354,"55 46m 50.0627s N, 120 36m 49.1438s W",POINT (649657.6348704639 6184236.082655562)
2512,-120.68887,55.92115,-120.71019033735617,55.90591897735936,19,3.296108727582589,87935267969869.1,"55 54m 21.3083s N, 120 42m 36.6852s W",POINT (643143.0127168241 6197977.915168207)
2570,-122.03356,56.30441,-122.06883384127744,56.3474734517943,8,2.533327331715661,6309442655936.56,"56 20m 50.9044s N, 122 4m 7.80183s W",POINT (557551.6881500959 6245142.838881139)
2608,-122.02628,56.286530000000006,-122.0471173736891,56.27233675690108,0,2.7325725285306124,12556216424835.92,"56 16m 20.4123s N, 122 2m 49.6225s W",POINT (559009.5786774326 6236798.720814373)
2664,-120.61996,55.91379000000001,-120.6238636485181,55.91234709719473,13,2.256766047704857,2427443171834.134,"55 54m 44.4495s N, 120 37m 25.9091s W",POINT (648513.8530288301 6198875.139276095)
2665,-120.66948,55.80523,-120.63923258225768,55.7872177087174,0,2.267742137032025,2521234292555.996,"55 47m 13.9838s N, 120 38m 21.2373s W",POINT (648028.4456809196 6184920.38941325)
2676,-121.99173,56.81956,-121.99297792039025,56.81419855887898,45,2.283053322225904,2658153052388.31,"56 48m 51.1148s N, 121 59m 34.7205s W",POINT (561477.727838319 6297155.844615346)
2689,-119.62706,55.69525,-119.62271761836104,55.69236235570921,2,2.3026125024397857,2843929025072.364,"55 41m 32.5045s N, 119 37m 21.7834s W",POINT (712259.01504539 6177011.078754808)
2696,-121.73146,56.63214,-121.73687937321762,56.62771205880556,0,3.468926015816155,159730931275296.34,"56 37m 39.7634s N, 121 44m 12.7657s W",POINT (577493.9853273714 6276659.210188963)
2700,-122.13868,57.25199,-122.13738421049456,57.25170564059872,16,2.7883323118466534,15222937620815.48,"57 15m 6.14031s N, 122 8m 14.5832s W",POINT (552046.9715770186 6345734.715995257)
