,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
183,-120.35259,55.96926,-120.35049649085026,55.96719953693154,2,2.676103530204001,10331307672973.332,"55 58m 1.91833s N, 120 21m 1.78737s W",POINT (665361.6711645689 6205598.411166422)
191,-120.6372,56.02683,-120.65562159343324,56.0255163414644,0,2.2938505315734457,2759153087690.1523,"56 1m 31.8588s N, 120 39m 20.2377s W",POINT (646102.1177606037 6211398.826113703)
209,-119.75137,55.79363000000001,-119.82400980127652,55.79094189586208,4,2.560725298608637,6935662441993.811,"55 47m 27.3908s N, 119 49m 26.4353s W",POINT (699109.9976529003 6187378.035673372)
232,-120.53476,55.85565,-120.56000681042296,55.85583848084087,18,2.290459158689241,2727022605611.2,"55 51m 21.0185s N, 120 33m 36.0245s W",POINT (652725.9601000297 6192727.090185724)
237,-120.15697,55.83883,-120.15594872188018,55.83933771332291,5,2.3938295770978697,3897125266214.748,"55 50m 21.6158s N, 120 9m 21.4154s W",POINT (678085.406161191 6191857.096785717)
242,-119.77119,55.78345,-119.7683924442361,55.78643307406878,34,2.28627193853484,2687867819931.6367,"55 47m 11.1591s N, 119 46m 6.2128s W",POINT (702618.8425934522 6187037.871342428)
287,-120.61472,56.01323000000001,-120.62453580000636,56.020333894228735,4,3.0878381189391715,42830897844539.32,"56 1m 13.202s N, 120 37m 28.3289s W",POINT (648058.8122875828 6210888.412330603)
306,-120.92079,56.06126999999999,-120.90448944427796,56.06239334547946,15,2.44000167522641,4570908343471.501,"56 3m 44.616s N, 120 54m 16.162s W",POINT (630470.8382312852 6215003.637458462)
348,-120.53233,55.63523000000001,-120.53484855147842,55.63201591271445,4,2.2740673281574577,2576920332678.286,"55 37m 55.2573s N, 120 32m 5.45479s W",POINT (655186.40424549 6167881.537461812)
387,-122.08875,57.39755,-122.07893273615014,57.395409581061614,7,2.3330198882128257,3158856027383.2305,"57 23m 43.4745s N, 122 4m 44.1579s W",POINT (555357.1177103755 6361777.309755748)
399,-121.10055,56.11728000000001,-121.100643223446,56.11414478190376,3,2.620644436992248,8530346167205.829,"56 6m 50.9212s N, 121 6m 2.3156s W",POINT (618101.1811417739 6220408.9950170135)
412,-122.05359,56.22633,-122.0574034657426,56.20342285960543,12,2.9560390813913986,27168059649267.605,"56 12m 12.3223s N, 122 3m 26.6525s W",POINT (558477.5185994749 6229120.1259105895)
451,-120.32928,55.95794,-120.32885770415253,55.95677564314936,4,2.3028208839669317,2845976606649.621,"55 57m 24.3923s N, 120 19m 43.8877s W",POINT (666756.6678672051 6204490.7274772385)
480,-121.90139,56.24486,-121.90028131073268,56.24431064744556,9,2.7319197895670047,12527940565279.896,"56 14m 39.5183s N, 121 54m 1.01272s W",POINT (568152.1500187255 6233815.052824964)
530,-116.61842,54.22272,-116.59610994623732,54.22374024893983,1,2.4614926116763822,4923102948308.811,"54 13m 25.4649s N, 116 35m 45.9958s W",POINT (917241.8470186195 6027366.39563071)
534,-122.00345,56.67421,-122.02251357127132,56.671499806326565,2,2.6275149472541783,8735191308916.28,"56 40m 17.3993s N, 122 1m 21.0489s W",POINT (559901.2871976882 6281246.728842702)
544,-121.79293,57.03429000000001,-121.80125208773838,57.03595925444567,0,2.703765281994073,11367053995934.482,"57 2m 9.45332s N, 121 48m 4.50752s W",POINT (572748.977006698 6322027.299639244)
553,-120.23211,55.912180000000006,-120.2250274162776,55.94238816907093,17,2.702616575852572,11322044663776.12,"55 56m 32.5974s N, 120 13m 30.0987s W",POINT (673301.1085013674 6203145.542328431)
602,-122.11176,56.34233,-122.14268327211752,56.345990111534455,0,2.40480841885159,4047740184074.519,"56 20m 45.5644s N, 122 8m 33.6598s W",POINT (552989.5409835909 6244918.442604462)
612,-120.27113,55.67635,-120.27870197952514,55.67830056889893,0,3.1929345129979843,61574624135912.9,"55 40m 41.882s N, 120 16m 43.3271s W",POINT (671105.104034194 6173633.16463795)
634,-120.27113,55.67635,-120.23038339616208,55.678406996695934,7,2.328106038457524,3105696822247.141,"55 40m 42.2652s N, 120 13m 49.3802s W",POINT (674141.8695773568 6173765.292492659)
641,-121.99437,56.2266,-122.01759325575722,56.21592712679237,1,2.8072185021617835,16249041701152.674,"56 12m 57.3377s N, 122 1m 3.33572s W",POINT (560927.3714168468 6230546.267001401)
645,-122.90469,57.42824,-122.92075785276307,57.42169376311433,6,3.099745230180757,44629070858465.15,"57 25m 18.0975s N, 122 55m 14.7283s W",POINT (504759.21265168965 6364331.263504336)
663,-118.34951,54.95882,-118.3499289603384,54.95511325053604,34,2.2772241131857127,2605170608220.6284,"54 57m 18.4077s N, 118 20m 59.7443s W",POINT (797678.7822862631 6099695.180140536)
664,-120.79037,55.85591,-120.81569463126664,55.83697202018714,2,2.611568433935608,8267089719908.419,"55 50m 13.0993s N, 120 48m 56.5007s W",POINT (636791.0408152932 6190093.211939636)
665,-121.69356,56.58012,-121.69466054554378,56.58059191051394,6,2.39744418223652,3946083523388.262,"56 34m 50.1309s N, 121 41m 40.778s W",POINT (580183.7563992819 6271463.374521167)
674,-120.23211,55.912180000000006,-120.23357577769576,55.91305225222442,9,2.2914061316485834,2735956559098.105,"55 54m 46.9881s N, 120 14m 0.8728s W",POINT (672898.0316094838 6199860.590603854)
677,-121.07465,55.91467,-121.06179471647891,55.91819193660386,16,2.362699671756345,3499850614909.264,"55 55m 5.49097s N, 121 3m 42.461s W",POINT (621128.268301688 6198671.763908493)
705,-120.67464,55.80033,-120.68125056651604,55.79672227845841,0,2.3864976915310905,3799675751329.507,"55 47m 48.2002s N, 120 40m 52.502s W",POINT (645358.8916100562 6185888.863462668)
713,-120.55434,55.69998,-120.55838871556357,55.69050351576474,3,2.3816040584081914,3735993290555.373,"55 41m 25.8127s N, 120 33m 30.1994s W",POINT (653475.7263810122 6174336.143134682)
723,-120.9001,56.080630000000006,-120.89817917152284,56.08173637070259,1,2.4667235189292462,5012856567955.167,"56 4m 54.2509s N, 120 53m 53.445s W",POINT (630798.1214628424 6217167.886370313)
745,-119.67905,55.7594,-119.6830990764022,55.76058708103613,11,3.005877101366394,32271239915365.477,"55 45m 38.1135s N, 119 40m 59.1567s W",POINT (708102.2416650828 6184416.055811114)
762,-121.97178,57.33796,-121.97288897776173,57.33807444825509,5,2.3153574244742154,2971913307975.284,"57 20m 17.068s N, 121 58m 22.4003s W",POINT (561826.548859675 6355486.3665760625)
777,-122.768,57.56038,-122.76120203416792,57.56451657834549,6,2.554978447014563,6799354277915.446,"57 33m 52.2597s N, 122 45m 40.3273s W",POINT (514286.092706343 6380253.242068994)
821,-122.83361,57.63884,-122.83371796677932,57.63876965247669,5,2.791717036233661,15401944508765.896,"57 38m 19.5707s N, 122 50m 1.38468s W",POINT (509927.57600594126 6388506.585709047)
839,-119.89067,55.6838,-119.89772039952273,55.7116180382432,8,2.7803152614385342,14807198286448.846,"55 42m 41.8249s N, 119 53m 51.7934s W",POINT (694885.8876473258 6178345.095597112)
869,-121.20776,56.01744,-121.20795982270724,56.01749114872782,0,2.3974440523729155,3946081753439.998,"56 1m 2.96814s N, 121 12m 28.6554s W",POINT (611708.3217544733 6209475.085727554)
873,-117.12917,55.56041999999999,-117.16459663315312,55.53614622219036,7,2.2750127005465086,2585348246306.385,"55 32m 10.1264s N, 117 9m 52.5479s W",POINT (868058.7909455791 6169931.0425388105)
891,-122.12629,56.66014000000001,-122.117223247964,56.65987389220611,11,2.9027327098465765,22599512177440.42,"56 39m 35.546s N, 122 7m 2.00369s W",POINT (554114.2391722809 6279873.988792037)
897,-120.60196,55.82617,-120.60121990585938,55.83217385632158,8,2.330204782956633,3128291210410.1074,"55 49m 55.8259s N, 120 36m 4.39166s W",POINT (650238.1502423439 6190004.014698138)
903,-119.7619,55.79008,-119.76733759934248,55.78770228722218,1,2.707024531441644,11495736410562.229,"55 47m 15.7282s N, 119 46m 2.41536s W",POINT (702678.3608586168 6187182.131074648)
905,-120.17641,55.78695,-120.12423272012,55.78579119550608,4,2.27050535806155,2545411706310.0786,"55 47m 8.8483s N, 120 7m 27.2378s W",POINT (680318.2679647265 6185982.531500532)
928,-122.12058,56.9425,-122.11460361522091,56.94354372188801,0,3.0107556637932897,32819616024743.21,"56 56m 36.7574s N, 122 6m 52.573s W",POINT (553866.5035147559 6311450.3435405325)
944,-117.12923,55.55859,-117.13215494485668,55.55861547819206,4,2.666054530858231,9978879912546.254,"55 33m 31.0157s N, 117 7m 55.7578s W",POINT (869890.9016840896 6172599.564369072)
954,-122.04735,57.08581,-122.04521683363592,57.0846317318077,10,2.3939514589541124,3898766164978.594,"57 5m 4.67423s N, 122 2m 42.7806s W",POINT (557868.2282665245 6327211.570791698)
977,-120.44458,55.9946,-120.48583927987042,56.018865429145,8,3.5852323363516865,238697848505980.53,"56 1m 7.91554s N, 120 29m 9.02141s W",POINT (656707.464733155 6211031.030125107)
985,-121.55289,56.72051,-121.50973902778613,56.70356901098486,0,2.445517795038892,4658828167347.562,"56 42m 12.8484s N, 121 30m 35.0605s W",POINT (591244.6742444304 6285381.323583192)
993,-121.42397,56.13784,-121.38297860425293,56.1524137470681,6,2.302285531473414,2840719138491.771,"56 9m 8.68949s N, 121 22m 58.723s W",POINT (600447.7802720689 6224220.374339808)
997,-122.07483,56.79357,-122.07073690922772,56.79055329594039,14,2.533206532456393,6306810742384.82,"56 47m 25.9919s N, 122 4m 14.6529s W",POINT (556766.5117224534 6294456.852142945)
1011,-122.74152,57.25604000000001,-122.72936054623416,57.248221816969966,1,2.3161488889807926,2980048508487.298,"57 14m 53.5985s N, 122 43m 45.698s W",POINT (516331.13127650024 6345049.804047771)
1013,-120.09056,55.87155,-120.12302302945857,55.86873797720045,4,2.715344162958625,11830858072764.707,"55 52m 7.45672s N, 120 7m 22.8829s W",POINT (680010.4431569692 6195212.87975647)
1017,-122.08324,56.87356,-122.07992705773351,56.85014490026195,12,2.760776282089888,13840902939647.516,"56 51m 0.521641s N, 122 4m 47.7374s W",POINT (556115.9713059244 6301082.196010193)
1096,-122.25617,56.92298,-122.27494768097203,56.91527650471819,3,2.597832315312089,7884033717820.305,"56 54m 54.9954s N, 122 16m 29.8117s W",POINT (544144.95596412 6308188.995883675)
1107,-120.62857,55.88927,-120.62923167924662,55.890264803185055,25,2.817197299928076,16818836545826.482,"55 53m 24.9533s N, 120 37m 45.234s W",POINT (648262.6404206307 6196406.745626784)
1141,-120.63262,55.94979,-120.63605670969,55.91833270244881,6,2.377448052134409,3682748643362.007,"55 55m 5.99773s N, 120 38m 9.80415s W",POINT (647729.1510843853 6199514.984017089)
1149,-120.61289,55.91985,-120.6088460473923,55.92685940933404,11,2.417182357003875,4224482695786.812,"55 55m 36.6939s N, 120 36m 31.8458s W",POINT (649396.4410886258 6200522.127979545)
1150,-120.32572,55.98606,-120.32114734470504,55.98308503671544,4,2.368835455293368,3574811801021.176,"55 58m 59.1061s N, 120 19m 16.1304s W",POINT (667124.39115867 6207436.311954443)
1161,-122.07298,56.77021,-121.99544891645203,56.73674413109832,12,2.760174888633089,13812183292322.006,"56 44m 12.2789s N, 121 59m 43.6161s W",POINT (561453.3365951898 6288532.603693753)
1169,-121.145,56.00821,-121.16246331647535,56.00294910356046,8,2.2750810693250654,2585958815794.026,"56 0m 10.6168s N, 121 9m 44.8679s W",POINT (614587.0688862032 6207931.407439302)
1196,-117.64562,54.86313000000001,-117.6496234308646,54.90251796299778,8,3.1124597996722407,46632607440661.81,"54 54m 9.06467s N, 117 38m 58.6444s W",POINT (842915.7809149213 6097059.50582727)
1237,-120.6912,55.91444,-120.69118811694582,55.914645519034806,2,3.103726086375279,45246931235878.97,"55 54m 52.7239s N, 120 41m 28.2772s W",POINT (644298.2424236106 6198988.3386928355)
1292,-120.84784,55.91308000000001,-120.84907023187084,55.90912304064435,14,2.7286147586730403,12385745102063.94,"55 54m 32.8429s N, 120 50m 56.6528s W",POINT (634451.6802940998 6198055.71489924)
1344,-120.60692,55.97639,-120.61051437244032,55.974502853809625,0,3.5057079486535727,181368525799654.9,"55 58m 28.2103s N, 120 36m 37.8517s W",POINT (649108.9552308584 6205819.349324218)
1391,-120.74342,55.94461999999999,-120.71451832958503,55.94856747272945,0,2.888472407615239,21513378167411.188,"55 56m 54.8429s N, 120 42m 52.266s W",POINT (642715.6391431 6202714.167378957)
1446,-120.61289,55.91985,-120.6396922019486,55.92146157028154,13,2.311089895149117,2928429969213.8887,"55 55m 17.2617s N, 120 38m 22.8919s W",POINT (647490.1226313737 6199855.343730747)
1452,-122.05167,56.76089,-122.05391212706256,56.759337971917205,0,3.657518474156384,306392204384089.75,"56 45m 33.6167s N, 122 3m 14.0837s W",POINT (557842.2579992077 6290996.496853979)
1503,-119.05292,55.63087,-119.07721805554304,55.62827691921684,2,2.286880387880054,2693522339359.412,"55 37m 41.7969s N, 119 4m 37.985s W",POINT (746928.4289903296 6171690.619508263)
1525,-122.27201,56.93077,-122.27909936700016,56.9556289461743,3,2.273884845833084,2575296684649.605,"56 57m 20.2642s N, 122 16m 44.7577s W",POINT (543844.8203579319 6312677.978384964)
1543,-120.09953,55.6316,-120.10761438578976,55.63784833375282,9,2.634947129765699,8962325123891.834,"55 38m 16.254s N, 120 6m 27.4118s W",POINT (682046.9499177089 6169568.727245382)
1552,-120.53236,55.63871999999999,-120.5273640423498,55.645581831296376,9,3.4734660512988897,162255369192213.84,"55 38m 44.0946s N, 120 31m 38.5106s W",POINT (655603.663513477 6169407.553391403)
1559,-122.11479,56.66141999999999,-122.0963942515349,56.649527290905766,6,2.583010710053383,7490590666024.273,"56 38m 58.2982s N, 122 5m 47.0193s W",POINT (555406.1891606378 6278739.003638762)
1567,-122.13352,56.45474,-122.13315783114956,56.46811949307569,32,2.578391916219036,7372043247844.993,"56 28m 5.23018s N, 122 7m 59.3682s W",POINT (553406.9593814649 6258518.784454235)
1579,-120.66391000000002,56.01577,-120.66743498757192,56.01564063261014,1,2.548847055606917,6656877780217.475,"56 0m 56.3063s N, 120 40m 2.76596s W",POINT (645403.1728510156 6210275.097415606)
1592,-120.76483,56.07235,-120.76201695190755,56.07199082790302,1,3.1419110099132714,51625766747778.57,"56 4m 19.167s N, 120 45m 43.261s W",POINT (639305.2019377458 6216349.9103468545)
1599,-122.25841,56.89475,-122.24639624759118,56.89300110171856,4,2.4961998073128,5550085978153.061,"56 53m 34.804s N, 122 14m 47.0265s W",POINT (545910.5986889143 6305728.321732837)
1688,-122.7716,57.44852,-122.78121738748928,57.47473692768273,8,2.846688242473343,18622259049321.547,"57 28m 29.0529s N, 122 46m 52.3826s W",POINT (513120.87106925587 6370254.553740123)
1702,-120.78512,55.92733000000001,-120.7887840485448,55.92759166398525,10,2.250023873809076,2371569250595.8726,"55 55m 39.33s N, 120 47m 19.6226s W",POINT (638153.6853137504 6200229.461615411)
1728,-120.00394,55.69446,-119.99298077590922,55.68693279423215,5,2.6276719192378484,8739928481961.64,"55 41m 12.9581s N, 119 59m 34.7308s W",POINT (689022.8078639228 6175335.451640677)
1746,-122.23555,56.4403,-122.22639886641537,56.45308914372296,5,2.6119759755633907,8278734660211.368,"56 27m 11.1209s N, 122 13m 35.0359s W",POINT (547681.2635831862 6256777.326228784)
1748,-121.89451,56.62662,-121.8944470026304,56.62221056790561,3,2.288520321843746,2708822092407.7573,"56 37m 19.958s N, 121 53m 40.0092s W",POINT (567837.3944199074 6275880.002820725)
1781,-122.01093,57.1077,-122.03155150021269,57.10872383063354,0,2.983270919033275,29847391253024.16,"57 6m 31.4058s N, 122 1m 53.5854s W",POINT (558658.3748723712 6329904.945500993)
1807,-122.25281,56.85265,-122.25810736205342,56.86195908217987,11,2.5148405993635405,5919171170101.743,"56 51m 43.0527s N, 122 15m 29.1865s W",POINT (545234.6297279763 6302265.254005378)
1832,-120.71759,55.93408,-120.71744249917396,55.935018671224775,3,3.13487599479641,50386476820611.43,"55 56m 6.06722s N, 120 43m 2.793s W",POINT (642582.8574549315 6201200.649524593)
1849,-121.02355,56.13054,-121.03042438866368,56.1298266096095,5,2.368563378088241,3571454051881.5254,"56 7m 47.3758s N, 121 1m 49.5278s W",POINT (622416.8985340368 6222276.389445161)
1882,-120.46538,55.624930000000006,-120.46933332965702,55.62253587773831,9,4.157440800387279,1722507813442265.5,"55 37m 21.1292s N, 120 28m 9.59999s W",POINT (659348.2374932476 6166975.350018838)
1893,-122.87524,57.49368000000001,-122.84168899930962,57.49787064560097,1,2.340440709608832,3240865923676.164,"57 29m 52.3343s N, 122 50m 30.0804s W",POINT (509488.2605930229 6372819.825258561)
1907,-121.94168,56.76165,-121.91368012066664,56.778929070291895,5,2.546699951708473,6607694073189.103,"56 46m 44.1447s N, 121 54m 49.2484s W",POINT (566380.8431818798 6293304.237191675)
1913,-122.12058,56.9425,-122.1032219271128,56.93005536649073,11,2.509362396861781,5808227186663.126,"56 55m 48.1993s N, 122 6m 11.5989s W",POINT (554578.6251291189 6309957.998893256)
1914,-117.10756,55.58964,-117.10762140263178,55.58826511263298,0,2.51359696197435,5893800658614.577,"55 35m 17.7544s N, 117 6m 27.437s W",POINT (871155.0823747576 6176024.1171571165)
1922,-120.62922,55.89225,-120.62757093702366,55.891061330161776,22,2.3178587651957208,2997699861097.028,"55 53m 27.8208s N, 120 37m 39.2554s W",POINT (648363.4375863457 6196498.92783024)
1946,-120.2943,55.93874,-120.29194542645594,55.939667605848456,13,3.771820527204174,454706110877500.5,"55 56m 22.8034s N, 120 17m 31.0035s W",POINT (669135.0152306643 6202677.133952732)
1952,-121.9572,56.19539,-121.95486349946644,56.194474390030194,0,2.82393742354978,17214964653302.71,"56 11m 40.1078s N, 121 57m 17.5086s W",POINT (564853.8129427552 6228215.922329781)
1966,-120.59561,55.90976,-120.59872823169962,55.90749279482488,18,2.372284864484912,3617656241180.013,"55 54m 26.9741s N, 120 35m 55.4216s W",POINT (650103.2893251422 6198389.315908696)
1975,-120.4794,55.95859,-120.51503195267809,55.9549714998939,6,2.8694208013622857,20143326956524.02,"55 57m 17.8974s N, 120 30m 54.115s W",POINT (655144.0404654697 6203856.47523429)
1990,-120.55675,55.73112,-120.54842807601126,55.73507441260091,7,2.472527199003606,5114354155846.576,"55 44m 6.26789s N, 120 32m 54.3411s W",POINT (653926.2864143403 6179316.964779374)
2032,-118.47868,54.86224,-118.47598811715838,54.85307300471458,1,3.2218638830488047,68044938293536.46,"54 51m 11.0628s N, 118 28m 33.5572s W",POINT (790349.1065585223 6087822.763324165)
2107,-120.51365,55.67029,-120.54011020761548,55.68353687635799,0,2.3752306693762506,3654651787954.9546,"55 41m 0.732755s N, 120 32m 24.3967s W",POINT (654651.929460464 6173601.68487387)
2115,-119.59976,55.70975,-119.6030323403092,55.7063364654069,5,2.328448911747586,3109376898694.844,"55 42m 22.8113s N, 119 36m 10.9164s W",POINT (713419.477824531 6178625.744359708)
2121,-122.08324,56.87356,-122.09595720909114,56.87000143013739,15,3.248594468452385,74626264431874.38,"56 52m 12.0051s N, 122 5m 45.446s W",POINT (555109.1094696616 6303279.3409479065)
2127,-122.02488,56.25692,-122.02420911351987,56.25845740065525,19,2.403816573536425,4033897514552.1,"56 15m 30.4466s N, 122 1m 27.1528s W",POINT (560450.0567094551 6235273.864360524)
2138,-120.66403,56.01784,-120.66715494473044,56.02976938431226,0,2.5652443462131727,7044765143930.968,"56 1m 47.1698s N, 120 40m 1.7578s W",POINT (645367.5193692402 6211847.695673614)
2156,-120.71755,55.92951,-120.71556167986544,55.92960552586342,3,2.466356875745877,5006512601355.745,"55 55m 46.5799s N, 120 42m 56.022s W",POINT (642720.2249461779 6200602.246197669)
2212,-120.91953,56.06594000000001,-120.91389962679804,56.07838237931158,1,2.297097752539274,2790272563963.3774,"56 4m 42.1766s N, 120 54m 50.0387s W",POINT (629831.2681620792 6216765.006937727)
2222,-122.08182,56.79178,-122.0710894051555,56.79070611454902,2,2.787764647793364,15193120127475.889,"56 47m 26.542s N, 122 4m 15.9219s W",POINT (556744.7485744443 6294473.5695702005)
2281,-120.52386,55.85755,-120.52475750382158,55.85797139412473,0,2.3721230912522,3615635458623.951,"55 51m 28.697s N, 120 31m 29.127s W",POINT (654923.3182631057 6193042.745698327)
2312,-122.768,57.56038,-122.76333896641192,57.557815669838334,14,2.262090619305334,2472497886073.5483,"57 33m 28.1364s N, 122 45m 48.0203s W",POINT (514160.85150569957 6379506.8161856765)
2318,-120.10043,55.84974,-120.08158137136276,55.85533904503533,6,3.373560106652473,114905326199104.86,"55 51m 19.2206s N, 120 4m 53.6929s W",POINT (682665.4872679932 6193830.972873157)
2320,-120.63345,55.94026,-120.63627959782671,55.92944879206917,0,2.6303892125998884,8822340570112.303,"55 55m 46.0157s N, 120 38m 10.6066s W",POINT (647672.9389371707 6200751.29164866)
2325,-122.02455,56.70811,-122.01826649500762,56.72089647320284,8,2.9596102405318434,27505235060719.266,"56 43m 15.2273s N, 122 1m 5.75938s W",POINT (560082.7998852117 6286748.464059164)
2329,-120.95196,56.09438000000001,-120.929416282657,56.10086729994135,2,2.3669563284485755,3551685421703.32,"56 6m 3.12228s N, 120 55m 45.8986s W",POINT (628790.6571773888 6219237.862232856)
2330,-120.32284,55.92049,-120.27944614961444,55.92236377541253,6,2.6354267312951025,8977183383854.057,"55 55m 20.5096s N, 120 16m 46.0061s W",POINT (669991.229830655 6200782.7469191365)
2363,-122.03327,57.34094,-122.02014761205572,57.33651730509094,25,2.3977920891314595,3950828097264.034,"57 20m 11.4623s N, 122 1m 12.5314s W",POINT (558984.4479261476 6355271.087249047)
2383,-121.15575,55.96709,-121.1496012347279,55.968581381660194,1,2.971909649841812,28698848706194.72,"55 58m 6.89297s N, 121 8m 58.5644s W",POINT (615491.442889475 6204128.532950543)
2386,-120.29565,55.97754000000001,-120.29734586694823,55.97519353498972,11,2.8419021876350303,18316955125844.195,"55 58m 30.6967s N, 120 17m 50.4451s W",POINT (668643.222699119 6206616.204882215)
2401,-122.85145,57.34326,-122.86364781687456,57.36448547484634,8,2.3248161492752337,3070606917101.31,"57 21m 52.1477s N, 122 51m 49.1321s W",POINT (508201.95541726245 6357968.147869965)
2404,-121.05371,56.07139,-121.05360859413116,56.07479324503246,21,2.743012907330973,13017253456466.404,"56 4m 29.2557s N, 121 3m 12.9909s W",POINT (621148.8603675258 6216111.660324528)
2414,-120.09975,55.55696999999999,-120.08267766581172,55.546519939154685,11,2.5208559252633016,6043435451812.077,"55 32m 47.4718s N, 120 4m 57.6396s W",POINT (684043.1174702726 6159475.286087204)
2447,-119.25214,55.17811,-119.25492958129745,55.17872085298673,3,2.638866241808856,9084465139651.207,"55 10m 43.3951s N, 119 15m 17.7465s W",POINT (738441.5575394506 6121080.706181936)
2473,-120.61217,55.64598,-120.6624581736518,55.659708048178,1,2.354986946773465,3407849604206.0654,"55 39m 34.949s N, 120 39m 44.8494s W",POINT (647050.9454246073 6170684.471281257)
2482,-120.56217,55.88874000000001,-120.55509804666688,55.894930325672185,17,2.462228906550493,4935638688439.137,"55 53m 41.7492s N, 120 33m 18.353s W",POINT (652879.4159754267 6197087.195364491)
2490,-122.25281,56.85265,-122.25462556535494,56.86314239409611,13,2.3046987881680225,2864495750136.6084,"56 51m 47.3126s N, 122 15m 16.652s W",POINT (545445.4819173212 6302399.274618602)
2575,-117.69026,54.86302,-117.6913196086258,54.869272808613125,7,2.338801617169501,3222570489523.089,"54 52m 9.38211s N, 117 41m 28.7506s W",POINT (840526.7926960015 6093161.710461503)
2582,-116.68889,54.60437,-116.69097044798974,54.614767897378606,7,3.47237594965804,161645613731519.25,"54 36m 53.1644s N, 116 41m 27.4936s W",POINT (907164.7321992734 6070231.715843975)
2590,-119.10713,55.633,-119.10814521477543,55.63237480488007,8,2.580187856145959,7417913832859.579,"55 37m 56.5493s N, 119 6m 29.3228s W",POINT (744957.1532408514 6172036.603987564)
2595,-122.16222,57.28743000000001,-122.16160156334696,57.28634294909737,8,3.106592833606923,45697164225480.72,"57 17m 10.8346s N, 122 9m 41.7656s W",POINT (550538.3677801248 6349572.13146257)
2603,-120.90185,55.93495,-120.90380860170936,55.94489895488226,0,3.9985599330075927,995038533752044.0,"55 56m 41.6362s N, 120 54m 13.711s W",POINT (630909.9457619213 6201931.385599785)
2613,-121.02865,56.12631999999999,-120.99099044282758,56.12507321831962,3,2.856265357642329,19248550750890.55,"56 7m 30.2636s N, 120 59m 27.5656s W",POINT (624882.9023014334 6221818.135905363)
2635,-122.41883,57.33998,-122.43090845092811,57.3434587030895,17,2.368364285355103,3568999014481.7363,"57 20m 36.4513s N, 122 25m 51.2704s W",POINT (534251.7626639996 6355762.409434061)
2687,-122.19521,56.92403,-122.1824467162498,56.93281372707218,44,2.321717116676912,3037915397004.7,"56 55m 58.1294s N, 122 10m 56.8082s W",POINT (549753.4085606653 6310204.579140036)
2718,-120.20347,55.71058000000001,-120.20417087755266,55.74131120364906,16,2.670869053021492,10146203755164.178,"55 44m 28.7203s N, 120 12m 15.0152s W",POINT (675507.1893510907 6180829.127020968)
2745,-121.04953,56.10306,-121.05347069409892,56.116622403381896,4,2.361262700986166,3482523466022.308,"56 6m 59.8407s N, 121 3m 12.4945s W",POINT (621026.1485705592 6220766.433295126)
2753,-119.83556000000002,55.72249,-119.83578029457672,55.72304605563365,9,2.4894570570316925,5422325512472.615,"55 43m 22.9658s N, 119 50m 8.80906s W",POINT (698717.4836316076 6179792.153081763)
