,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
304,-119.55469,55.73905,-119.52114900867598,55.7414761175764,9.0,2.403378797921443,4027802775940.721,"55 44m 29.314s N, 119 31m 16.1364s W",POINT (718365.3106752129 6182789.09222396)
308,-122.70448,57.37306,-122.72068505418343,57.38111984718154,13.0,3.512065433056744,185395056476935.6,"57 22m 52.0314s N, 122 43m 14.4662s W",POINT (516793.93123334664 6359846.179176959)
313,-120.56002,55.97818,-120.55354091368471,55.98463354966162,20.0,2.472019385024213,5105391812170.398,"55 59m 4.68078s N, 120 33m 12.7473s W",POINT (652623.5076349295 6207070.876137865)
359,-122.06083,56.39656,-122.05856587837562,56.3983875504813,10.0,3.0619694709708827,39170057263869.28,"56 23m 54.1952s N, 122 3m 30.8372s W",POINT (558108.7528771734 6250818.122090573)
363,-122.13152,56.90985,-122.14001681958231,56.91497368991168,7.0,2.768144754547127,14197671774507.855,"56 54m 53.9053s N, 122 8m 24.0606s W",POINT (552360.4430568613 6308250.503509937)
365,-120.85542,56.03841,-120.85433585264856,56.03848719010743,9.0,2.5132127998908698,5885985661912.176,"56 2m 18.5539s N, 120 51m 15.6091s W",POINT (633675.6338349676 6212439.539088334)
403,-120.84038,56.02615,-120.8410367669207,56.02580831708809,3.0,2.3458717310692,3302232114237.344,"56 1m 32.9099s N, 120 50m 27.7324s W",POINT (634548.1328773294 6211054.605704651)
446,-121.90705,56.70549000000001,-121.90573922226184,56.70454030140701,7.0,2.341448214948666,3252163134069.307,"56 42m 16.3451s N, 121 54m 20.6612s W",POINT (566998.3020861263 6285032.297503357)
468,-122.02002,56.28757,-122.02161901631108,56.2883171853439,44.0,2.5467684716296,6609258031314.139,"56 17m 17.9419s N, 122 1m 17.8285s W",POINT (560563.3049473802 6238599.415572739)
473,-120.59015,55.91739000000001,-120.53282425540029,55.92238009936765,50.0,2.344566270538555,3287376193871.7104,"55 55m 20.5684s N, 120 31m 58.1673s W",POINT (654162.90202408 6200190.636803568)
479,-122.18848,56.41109,-122.1634833244384,56.4006245247561,3.0,2.286182775925826,2687040200358.153,"56 24m 2.24829s N, 122 9m 48.54s W",POINT (551630.0261633921 6250983.405074981)
501,-121.78676000000002,57.07971,-121.78999961057715,57.085615112011176,23.0,2.3716516152031013,3609752474706.616,"57 5m 8.2144s N, 121 47m 23.9986s W",POINT (573333.8468371261 6327566.353358918)
531,-121.10253,56.02005,-121.08698896003528,56.019678299643125,1.0,2.9796332689782976,29474734614255.93,"56 1m 10.8419s N, 121 5m 13.1603s W",POINT (619241.3837868945 6209920.676251407)
569,-121.58761,57.05405,-121.59097099985442,57.05454870249471,16.0,2.361949226467074,3490790936563.9287,"57 3m 16.3753s N, 121 35m 27.4956s W",POINT (585466.7299061199 6324340.034537656)
579,-121.7092,57.12926,-121.72389677813524,57.12181385485951,4.0,2.938960283253791,25611819052983.96,"57 7m 18.5299s N, 121 43m 26.0284s W",POINT (577264.4807676459 6331668.458453584)
580,-120.59566,55.94648000000001,-120.59404281014086,55.94089587271939,31.0,2.4908707719216494,5448866378094.209,"55 56m 27.2251s N, 120 35m 38.5541s W",POINT (650266.7714285499 6202115.901850325)
583,-119.98606,55.7344,-119.98282149014965,55.73195451620468,1.0,2.748053035013021,13245841455893.918,"55 43m 55.0363s N, 119 58m 58.1574s W",POINT (689443.1251412556 6180371.218585125)
584,-120.90008,56.08339,-120.90720803446276,56.08254585413795,15.0,3.238385855417388,72040842496905.2,"56 4m 57.1651s N, 120 54m 25.9489s W",POINT (630233.6105880828 6217240.885977676)
637,-120.99513,56.13795,-120.96567256807036,56.13021381479877,0.0,2.629385081209121,8791796392967.502,"56 7m 48.7697s N, 120 57m 56.4212s W",POINT (626439.5790534011 6222436.26267895)
657,-121.2172,56.0689,-121.222820002249,56.07672622587921,9.0,2.377864440967911,3688048821047.465,"56 4m 36.2144s N, 121 13m 22.152s W",POINT (610612.4627467584 6216042.718988965)
684,-120.5972,55.98685,-120.59495781778662,55.98826492600885,1.0,2.3299284916178147,3125307379620.599,"55 59m 17.7537s N, 120 35m 41.8481s W",POINT (650026.2008894099 6207384.196754632)
700,-120.25165,55.73124,-120.25507255031631,55.70375487597377,15.0,2.880648045183832,20939777745685.664,"55 42m 13.5176s N, 120 15m 18.2612s W",POINT (672478.2803403379 6176523.392433804)
712,-120.46094,55.96001,-120.47031606910568,55.962412767927006,2.0,2.780911083464268,14837701341377.225,"55 57m 44.686s N, 120 28m 13.1378s W",POINT (657904.8087634495 6204785.631661104)
732,-120.88425,56.12301,-120.87755784631592,56.13280774234625,7.0,2.5297876884345576,6232776195282.372,"56 7m 58.1079s N, 120 52m 39.2082s W",POINT (631906.3641082109 6222889.885561627)
739,-122.80004,57.33155,-122.79051333703126,57.34590338712916,13.0,2.8107114880138475,16446263039112.6,"57 20m 45.2522s N, 122 47m 25.848s W",POINT (512607.5554275347 6355910.745312732)
819,-120.73779,55.95429,-120.71773074830008,55.95893319021914,31.0,2.446343680381878,4672136478930.512,"55 57m 32.1595s N, 120 43m 3.83069s W",POINT (642476.9951093394 6203860.866488616)
841,-121.97888,56.35683,-121.97269057906396,56.35629562847231,30.0,2.826911604652294,17392716056691.822,"56 21m 22.6643s N, 121 58m 21.6861s W",POINT (563479.0311208697 6246209.262094686)
845,-122.22585,56.64299000000001,-122.25393295781048,56.651951553276106,4.0,2.965208100335285,28042204396211.92,"56 39m 7.02559s N, 122 15m 14.1586s W",POINT (545743.7271841159 6278892.669132899)
856,-120.6912,55.91428000000001,-120.68967315988264,55.91513338216984,9.0,3.3211862843582565,95891348604687.05,"55 54m 54.4802s N, 120 41m 22.8234s W",POINT (644391.0928110897 6199045.7814160185)
877,-120.73779,55.95429,-120.7361089081036,55.947274293150194,14.0,2.340547312624341,3242059410027.375,"55 56m 50.1875s N, 120 44m 9.99207s W",POINT (641372.4030188448 6202525.920989237)
935,-121.90653,56.24487,-121.92114122294704,56.24348885045882,11.0,2.268284127404353,2525958383846.076,"56 14m 36.5599s N, 121 55m 16.1084s W",POINT (566860.9031984751 6233703.156303757)
955,-120.68591,55.9112,-120.71084631569506,55.9221607469349,16.0,2.276048538493462,2594614302413.826,"55 55m 19.7787s N, 120 42m 39.0467s W",POINT (643042.1860877092 6199783.661290671)
966,-121.00359,56.09421,-121.01010905032582,56.0898270991692,16.0,2.6950885047616384,11031453968925.234,"56 5m 23.3776s N, 121 0m 36.3926s W",POINT (623807.756032619 6217861.721232697)
993,-122.34113,56.44431,-122.35164545525755,56.42744253813849,0.0,2.416386067350824,4212880118354.4985,"56 25m 38.7931s N, 122 21m 5.92364s W",POINT (539988.6910316788 6253842.955829963)
1005,-120.69117,55.94577,-120.7017564011868,55.94089307864433,0.0,2.355094917654164,3409120690373.184,"55 56m 27.2151s N, 120 42m 6.32304s W",POINT (643540.7836125494 6201886.711792408)
1033,-120.43031,55.96435,-120.46874179171334,55.952302592195615,3.0,2.5612197028131343,6947515977556.386,"55 57m 8.28933s N, 120 28m 7.47045s W",POINT (658044.2561084873 6203664.411847665)
1034,-120.67128999999998,56.0152,-120.65159304291872,56.0144871553541,18.0,2.760185765004943,13812702165815.43,"56 0m 52.1538s N, 120 39m 5.73495s W",POINT (646394.8565534834 6210180.219512473)
1037,-120.7174,55.91338,-120.71736948686706,55.913369906939785,9.0,3.3698918277418146,113458683923890.8,"55 54m 48.1317s N, 120 43m 2.53015s W",POINT (642666.9441669299 6198792.0921524195)
1043,-120.12296,55.58106,-120.12478938368096,55.5816417380525,13.0,2.6383188787728638,9067306955738.771,"55 34m 53.9103s N, 120 7m 29.2418s W",POINT (681225.417877741 6163271.397405627)
1070,-120.62968,55.8875,-120.6659146835532,55.89806658689713,2.0,2.278543146899491,2617066271553.0435,"55 53m 53.0397s N, 120 39m 57.2929s W",POINT (645939.7446372041 6197196.767616203)
1080,-120.7844,56.01253000000001,-120.77524332120748,56.00867249551088,45.0,2.267059176371536,2515294056248.5405,"56 0m 31.221s N, 120 46m 30.876s W",POINT (638709.085521823 6209278.088463826)
1131,-119.52773,55.5185,-119.49879539953083,55.5123327447216,22.0,2.3282580494595955,3107327826301.505,"55 30m 44.3979s N, 119 29m 55.6634s W",POINT (721054.7427612359 6157375.578740791)
1190,-121.10055,56.11728000000001,-121.096463582377,56.12317836081771,0.0,2.412016779370539,4149780915332.863,"56 7m 23.4421s N, 121 5m 47.2689s W",POINT (618333.2975235058 6221421.379068582)
1218,-122.10733,56.91672,-122.0903412948376,56.934413369813,4.0,2.309892338801944,2916342374510.3115,"56 56m 3.88813s N, 122 5m 25.2287s W",POINT (555356.0696668163 6310453.437983279)
1224,-122.11103,56.8004,-122.10440122311024,56.802064013470165,1.0,2.335087253990653,3181492333058.9604,"56 48m 7.43045s N, 122 6m 15.8444s W",POINT (554693.3471705497 6295710.665053028)
1242,-121.10055,56.11728000000001,-121.1395121966522,56.10295332734374,4.0,3.7821188498106086,471170698839139.7,"56 6m 10.632s N, 121 8m 22.2439s W",POINT (615718.229427675 6219097.797473545)
1270,-120.5888,55.91989,-120.5661449420378,55.92094174306255,40.0,2.387016046758455,3806484539014.7534,"55 55m 15.3903s N, 120 33m 58.1218s W",POINT (652086.9426002514 6199956.821573189)
1314,-122.7912,57.22401,-122.80980652548232,57.226707400357526,8.0,2.4324990557869386,4453983293292.606,"57 13m 36.1466s N, 122 48m 35.3035s W",POINT (511483.4933352705 6342638.415427709)
1327,-122.01749,56.33481,-122.02145351907946,56.32537432343536,4.0,2.4572818260332325,4852021750594.48,"56 19m 31.3476s N, 122 1m 17.2327s W",POINT (560514.9367739048 6242723.895414288)
1357,-120.20796,55.8734,-120.20740172470366,55.86859708070496,0.0,2.8066069935589235,16214758708828.877,"55 52m 6.94949s N, 120 12m 26.6462s W",POINT (674733.1320810537 6194980.874243305)
1362,-122.103,57.00686999999999,-122.0817485084274,57.00123270707203,5.0,2.431285974381497,4435360879015.673,"57 0m 4.43775s N, 122 4m 54.2946s W",POINT (555779.0137532413 6317898.019689262)
1363,-120.19251,55.78361999999999,-120.19769433237116,55.78570956936215,7.0,2.3320252896043985,3148023273108.428,"55 47m 8.55445s N, 120 11m 51.6996s W",POINT (675713.7652636956 6185784.60984845)
1408,-122.11103,56.8004,-122.1114392052236,56.80059148196513,10.0,2.581036397176238,7439685823561.633,"56 48m 2.12934s N, 122 6m 41.1811s W",POINT (554265.6854036415 6295541.162889817)
1422,-120.68889,55.93741,-120.68777371284546,55.93804769777905,38.0,2.4592929884563004,4885842722038.452,"55 56m 16.9717s N, 120 41m 15.9854s W",POINT (644424.510575046 6201599.247104037)
1423,-121.00477,56.10308000000001,-121.00451255063554,56.10279400861437,8.0,2.6250004289079,8659656061965.871,"56 6m 10.0584s N, 121 0m 16.2452s W",POINT (624114.1830191261 6219314.648470678)
1426,-120.37002,55.90622,-120.3703884175084,55.90856092810066,7.0,2.284802617138935,2674261830374.9355,"55 54m 30.8193s N, 120 22m 13.3983s W",POINT (664368.709550013 6199027.299637656)
1472,-121.67087,56.29151,-121.67423693714126,56.29647442684404,8.0,2.559696438728243,6911059915291.736,"56 17m 47.3079s N, 121 40m 27.253s W",POINT (582048.0396638177 6239866.944060419)
1476,-120.48147,55.99944,-120.44114213914384,56.01077787496478,0.0,2.5619519831032123,6965109920241.28,"56 0m 38.8003s N, 120 26m 28.1117s W",POINT (659526.0884816722 6210233.556285255)
1536,-122.06751,56.36395,-122.03051195990194,56.35933686202074,7.0,2.669229599541444,10088913518628.04,"56 21m 33.6127s N, 122 1m 49.8431s W",POINT (559901.5257790353 6246495.910737297)
1557,-120.78397,55.92991,-120.78475332074346,55.94747406812807,5.0,3.247940306472504,74457844525921.64,"55 56m 50.9066s N, 120 47m 5.11195s W",POINT (638334.5806177438 6202449.74147286)
1576,-121.97888,56.35683,-121.97565391384305,56.348975095951765,4.0,2.7523836022674035,13445451900367.38,"56 20m 56.3103s N, 121 58m 32.3541s W",POINT (563308.0568500005 6245391.780612139)
1589,-122.08397,56.9888,-122.08324225134956,56.98935344136832,27.0,2.26270665883594,2477764282768.854,"56 59m 21.6724s N, 122 4m 59.6721s W",POINT (555706.0240744218 6316574.526342535)
1612,-120.67853,56.01497,-120.69167212220827,56.00659123776696,17.0,2.5671523200488955,7091342801978.653,"56 0m 23.7285s N, 120 41m 30.0196s W",POINT (643926.2830530514 6209217.474302632)
1614,-122.24379,56.87366,-122.25352709723398,56.887570390764175,1.0,2.279341773697669,2624295045680.8457,"56 53m 15.2534s N, 122 15m 12.6976s W",POINT (545482.7843993878 6305119.067912988)
1668,-120.45392,55.95557,-120.41395384681653,55.93261942311742,6.0,2.500214597901868,5627582842145.463,"55 55m 57.4299s N, 120 24m 50.2338s W",POINT (661546.1362776185 6201601.207467736)
1706,-120.31739,55.97278000000001,-120.34376277840036,55.96943790268695,11.0,2.4747729276141643,5154177745414.346,"55 58m 9.97645s N, 120 20m 37.546s W",POINT (665772.2511676545 6205863.567118995)
1710,-120.7174,55.91338,-120.71255578052104,55.92647152090108,30.0,2.4584266170780684,4871244468224.752,"55 55m 35.2975s N, 120 42m 45.2008s W",POINT (642919.518918829 6200259.755872148)
1751,-121.85344,56.33301,-121.8789314915314,56.33585277817178,21.0,2.5409125303512723,6476923917071.071,"56 20m 9.07s N, 121 52m 44.1534s W",POINT (569309.3372412622 6244024.498226437)
1760,-120.58466,56.02248,-120.55035337703484,56.039697735097775,20.0,2.3717489748523697,3610966524202.769,"56 2m 22.9118s N, 120 33m 1.27216s W",POINT (652605.0040135003 6213204.3290096)
1780,-122.41883,57.33998,-122.41412826390273,57.33935276812818,0.0,2.3967012682377398,3935971112755.301,"57 20m 21.67s N, 122 24m 50.8618s W",POINT (535265.6278077426 6355313.911086518)
1798,-122.08075,57.44308,-122.08750186761854,57.43677094978434,7.0,2.5520030242385854,6729836857977.638,"57 26m 12.3754s N, 122 5m 15.0067s W",POINT (554780.3311584966 6366374.584104749)
1801,-119.13902,54.95179,-119.13920676498157,54.95186833927729,14.0,2.373375316029065,3631307060286.2295,"54 57m 6.72602s N, 119 8m 21.1444s W",POINT (747201.1317165263 6096258.107691197)
1806,-121.13039,55.80799,-121.14489271827212,55.79578949148919,0.0,3.205125533616439,64222661632259.93,"55 47m 44.8422s N, 121 8m 41.6138s W",POINT (616300.8494567592 6184909.244417095)
1833,-122.07676,56.65676,-122.05417613809138,56.651332314267066,9.0,2.331011946440236,3137024565961.3857,"56 39m 4.79633s N, 122 3m 15.0341s W",POINT (557992.0062440693 6278974.809481476)
1836,-120.55266,55.69484,-120.54759889657328,55.70094660554771,7.0,3.3446438292893137,103983814275384.4,"55 42m 3.40778s N, 120 32m 51.356s W",POINT (654112.7015987306 6175521.920219213)
1853,-122.07676,56.65676,-122.07765694479876,56.65551816492075,16.0,2.7835552578953053,14973829607956.607,"56 39m 19.8654s N, 122 4m 39.565s W",POINT (556546.0939667228 6279421.101486079)
1872,-120.53241,56.35957,-120.53005966797949,56.36270957610469,24.0,2.9170788267628955,23747518799118.867,"56 21m 45.7545s N, 120 31m 48.2148s W",POINT (652580.7067327906 6249188.161046767)
1905,-120.68898,55.91121,-120.68871286254252,55.911022092398,3.0,3.1297771687771747,49506902329171.13,"55 54m 39.6795s N, 120 41m 19.3663s W",POINT (644466.387995162 6198590.356217148)
1908,-122.03725,56.70846,-122.0698726334116,56.72485627235937,3.0,3.992171418100121,973323316242147.4,"56 43m 29.4826s N, 122 4m 11.5415s W",POINT (556918.5979671376 6287145.152507605)
1909,-122.06561,56.79356,-122.05554966327313,56.790963232973496,0.0,2.320441816953491,3024563629400.7974,"56 47m 27.4676s N, 122 3m 19.9788s W",POINT (557693.6024608675 6294515.173354359)
1912,-121.82486000000002,57.29261999999999,-121.83200135672924,57.30083931976526,2.0,2.4426489867079546,4612894053330.714,"57 18m 3.02155s N, 121 49m 55.2049s W",POINT (570377.8898418134 6351478.447689318)
1914,-122.02764,57.34064,-122.02717183540696,57.34034376165661,35.0,2.4768598295700937,5191462775844.406,"57 20m 25.2375s N, 122 1m 37.8186s W",POINT (558555.5367221963 6355690.961869387)
1915,-119.62143,55.69528,-119.62474153607312,55.693849573221215,24.0,2.2805177892352875,2634976121015.9536,"55 41m 37.8585s N, 119 37m 29.0695s W",POINT (712123.809097235 6177170.292840272)
1940,-122.08397,56.9888,-122.09797776129015,56.99077860834414,22.0,3.1747599707815013,57828237523516.414,"56 59m 26.803s N, 122 5m 52.7199s W",POINT (554808.5688511921 6316721.243105639)
1994,-122.03596,56.570780000000006,-122.05014093170313,56.570464730400495,0.0,2.5204285355872944,6034521005782.413,"56 34m 13.673s N, 122 3m 0.507354s W",POINT (558364.0105971788 6269977.478916121)
1997,-122.05677,56.62068000000001,-122.05059976640004,56.62490042953157,16.0,2.95242404237432,26830950840732.973,"56 37m 29.6415s N, 122 3m 2.15916s W",POINT (558251.9982119467 6276035.896285403)
2002,-121.90139,56.24486,-121.89582582758864,56.25561533530132,4.0,2.397389061129122,3945332333358.6377,"56 15m 20.2152s N, 121 53m 44.973s W",POINT (568408.0912114446 6235077.611449992)
2004,-120.12296,55.58106,-120.13011822600292,55.58069648109393,5.0,2.290676815275797,2729073440761.546,"55 34m 50.5073s N, 120 7m 48.4256s W",POINT (680893.9892277594 6163152.348869683)
2007,-120.5548,55.85141,-120.55852720154174,55.85372158244455,2.0,2.686334299825644,10702899556897.469,"55 51m 13.3977s N, 120 33m 30.6979s W",POINT (652826.8631663828 6192494.836196742)
2017,-120.32142,55.68488000000001,-120.31726176175624,55.69020211512444,17.0,3.2365396705943064,71582935790172.95,"55 41m 24.7276s N, 120 19m 2.14234s W",POINT (668630.0173379785 6174862.703116915)
2041,-120.68889,55.93741,-120.6834034114312,55.93860361719576,10.0,2.6492115060828665,9414933549642.93,"55 56m 18.973s N, 120 41m 0.252281s W",POINT (644695.3567264872 6201670.237860914)
2051,-122.38726,56.80337,-122.38516426016362,56.81019362158527,1.0,2.636257262770486,9002971890160.928,"56 48m 36.697s N, 122 23m 6.59134s W",POINT (537539.6183253102 6296426.444369994)
2066,-120.28979,55.57389000000001,-120.28754246569277,55.56892721654398,7.0,2.3932799087491907,3889733642379.1855,"55 34m 8.13798s N, 120 17m 15.1529s W",POINT (671025.1660964616 6161444.118932197)
2067,-120.1337,55.88786,-120.1268964196164,55.8929355485987,31.0,2.8512316541188283,18916791677769.586,"55 53m 34.568s N, 120 7m 36.8271s W",POINT (679656.321724969 6197894.624574911)
2087,-122.08535,56.79099,-122.08821858402156,56.79168407165479,7.0,2.432656976143868,4456413325859.601,"56 47m 30.0627s N, 122 5m 17.5869s W",POINT (555696.9574611585 6294568.358420901)
2112,-120.59584,55.91032,-120.59013768949268,55.91293982364448,5.0,2.840839823587332,18249868327699.477,"55 54m 46.5834s N, 120 35m 24.4957s W",POINT (650619.0439005038 6199014.02517587)
2118,-120.5184,55.9287,-120.50441570655155,55.936014065921206,3.0,2.3435565526382613,3275931627537.34,"55 56m 9.65064s N, 120 30m 15.8965s W",POINT (655882.8486411882 6201771.2082900135)
2138,-122.0447,56.76229,-122.04153112018464,56.763739303355344,6.0,2.3657515797641486,3536937369949.6504,"56 45m 49.4615s N, 122 2m 29.512s W",POINT (558592.3294757364 6291496.909293596)
2140,-119.52773,55.5185,-119.52755449038972,55.51835333111477,8.0,2.756683999540245,13646648306558.633,"55 31m 6.07199s N, 119 31m 39.1962s W",POINT (719206.298150887 6157954.006100458)
2150,-120.57545,55.83996,-120.56489488743097,55.82087126401115,0.0,2.478243383606164,5216330205406.717,"55 49m 15.1366s N, 120 33m 53.6216s W",POINT (652556.9663021407 6188825.957002123)
2152,-120.07141,55.58488000000001,-120.07233483668294,55.59982705652448,5.0,2.3008356370434573,2826529064521.06,"55 35m 59.3774s N, 120 4m 20.4054s W",POINT (684445.262134646 6165432.474583662)
2171,-120.59411,56.0423,-120.60660856058212,56.03536733508204,14.0,2.488235753099718,5399501046102.04,"56 2m 7.32241s N, 120 36m 23.7908s W",POINT (649117.9669502445 6212599.627452078)
2183,-120.61528,55.77845,-120.5954470247254,55.7769956073759,4.0,2.4877898434242813,5391191580699.479,"55 46m 37.1842s N, 120 35m 43.6093s W",POINT (650812.8579313384 6183877.55582157)
2224,-120.79179,55.92661999999999,-120.777964953377,55.91563684492925,0.0,2.955134530416531,27083313420853.8,"55 54m 56.2926s N, 120 46m 40.6738s W",POINT (638872.2699013082 6198920.98029955)
2229,-121.91129,57.02636999999999,-121.93018813298276,57.00996239179099,32.0,2.683454501571079,10596971159171.637,"57 0m 35.8646s N, 121 55m 48.6773s W",POINT (564969.8976072646 6319003.665496489)
2231,-120.37002,55.90622,-120.38544321255527,55.90200084331799,12.0,2.433565043705089,4470412157883.885,"55 54m 7.20304s N, 120 23m 7.59557s W",POINT (663455.5238776753 6198261.793657856)
2239,-122.28923,56.86228000000001,-122.28993889505077,56.86317294144869,14.0,2.5253734504540293,6138470536907.726,"56 51m 47.4226s N, 122 17m 23.78s W",POINT (543292.4381852022 6302379.775356262)
2240,-121.14508,56.00999,-121.14860809694898,56.00811236540208,1.0,2.6780626711442634,10401452897147.477,"56 0m 29.2045s N, 121 8m 54.9891s W",POINT (615435.5576295509 6208529.017192546)
2247,-122.80004,57.33155,-122.81831620304408,57.326661471276346,6.0,2.593083219818058,7755768362038.282,"57 19m 35.9813s N, 122 49m 5.93833s W",POINT (510940.013629531 6353763.90491991)
2248,-120.21093,55.82618000000001,-120.17715244359476,55.806215570297816,1.0,2.2908450077039944,2730659263941.4585,"55 48m 22.3761s N, 120 10m 37.7488s W",POINT (676908.4019311524 6188118.08977853)
2249,-120.67117,56.01499,-120.67086673328056,56.01965811642137,8.0,4.780350148739701,1.4808982609064216e+16,"56 1m 10.7692s N, 120 40m 15.1202s W",POINT (645174.2193463419 6210714.8766850205)
2260,-121.87834,57.07928,-121.89912955834744,57.07157223585372,3.0,3.008269326170551,32538984066762.547,"57 4m 17.66s N, 121 53m 56.8664s W",POINT (566745.4290473586 6325891.285746131)
2261,-120.6097,55.78287,-120.59639883118048,55.79049318283327,0.0,3.181509282031304,59192123855590.6,"55 47m 25.7755s N, 120 35m 47.0358s W",POINT (650701.0490436106 6185377.188817822)
2285,-117.7545,54.98802,-117.73756021049368,54.99126667942406,28.0,2.84145169391062,18288477016830.785,"54 59m 28.56s N, 117 44m 15.2168s W",POINT (836541.6288488305 6106493.172514408)
2319,-118.64477,54.49101999999999,-118.61794304482004,54.47576347894591,21.0,2.3160840326541754,2979381035050.353,"54 28m 32.7485s N, 118 37m 4.59496s W",POINT (783866.6664354834 6045299.44179154)
2335,-122.13349,56.7051,-122.13348794111526,56.70515231812543,20.0,2.2878548023446568,2702602682646.6343,"56 42m 18.5483s N, 122 8m 0.556588s W",POINT (553053.5478833938 6284900.969730397)
2362,-122.05883,56.34308000000001,-122.06185547870412,56.34322353008034,7.0,2.794739628684163,15563577872805.465,"56 20m 35.6047s N, 122 3m 42.6797s W",POINT (557989.4256369292 6244675.688938378)
2394,-120.11592,55.65184,-120.11045458254635,55.65293105557998,7.0,2.45486284472135,4811652635730.373,"55 39m 10.5518s N, 120 6m 37.6365s W",POINT (681798.3288508292 6171239.0712061925)
