,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
387,-122.19355,57.27806999999999,-122.186942554321,57.27732401282937,1,2.655187621989067,9611284503441.318,"57 16m 38.3664s N, 122 11m 12.9932s W",POINT (549022.8518685204 6348549.658776393)
394,-122.34432,56.44375,-122.34468933539988,56.4446792930812,21,2.478986378146198,5229733606395.704,"56 26m 40.8455s N, 122 20m 40.8816s W",POINT (540399.4330461482 6255765.514276781)
476,-120.59491,55.94452,-120.6028396914536,55.94210114543789,32,2.8835966641864634,21154121590509.27,"55 56m 31.5641s N, 120 36m 10.2229s W",POINT (649712.8211430807 6202230.914801097)
482,-118.63605,54.69259,-118.62651252842338,54.69223003072565,2,3.752778842651215,425763339834917.6,"54 41m 32.0281s N, 118 37m 35.4451s W",POINT (781812.0403239966 6069328.305468248)
487,-120.58466,56.02248,-120.58391363322636,56.01886710870776,20,2.750739399018776,13369313230715.44,"56 1m 7.92159s N, 120 35m 2.08908s W",POINT (650595.8773747821 6210813.040009079)
490,-120.55143,55.70294000000001,-120.5949925187082,55.69386991075069,19,2.2600852457479275,2455431758068.3403,"55 41m 37.9317s N, 120 35m 41.9731s W",POINT (651162.373318969 6174630.262038031)
493,-120.32057,55.96203000000001,-120.32222574233586,55.96281507419851,9,2.2222561408231973,2154687098343.0989,"55 57m 46.1343s N, 120 19m 20.0127s W",POINT (667144.5422603653 6205178.642552908)
508,-122.02786,56.29079,-122.02251548477712,56.2941421464327,2,4.141185451810496,1628464058254455.8,"56 17m 38.9117s N, 122 1m 21.0557s W",POINT (560498.6127223641 6239246.924614653)
513,-121.07247,56.12985,-121.0751136855124,56.13314626094144,1,2.328678593639565,3111844524738.176,"56 7m 59.3265s N, 121 4m 30.4093s W",POINT (619629.3742401077 6222567.388029361)
514,-120.38806,55.99104000000001,-120.40443318871596,56.000656632450976,0,3.4289193927080364,139116642944607.22,"56 0m 2.36388s N, 120 24m 15.9595s W",POINT (661856.3621297402 6209192.909492078)
515,-121.5528,56.72055,-121.55168625923852,56.719614181987055,18,2.287908869486888,2703107417293.5786,"56 43m 10.6111s N, 121 33m 6.07053s W",POINT (588638.8366014548 6287112.030227699)
516,-120.47919,55.82765,-120.4827278457186,55.82641583561351,3,2.6299422223387183,8808730711042.41,"55 49m 35.097s N, 120 28m 57.8202s W",POINT (657681.0143499965 6189626.934223673)
539,-121.87737,56.24381,-121.88226465848057,56.24825803134349,13,2.325417225248537,3076988250347.932,"56 14m 53.7289s N, 121 52m 56.1528s W",POINT (569261.5040633191 6234272.336569058)
546,-120.59312,55.86098000000001,-120.59357213166166,55.86101588907338,1,2.34399010915764,3280840849921.458,"55 51m 39.6572s N, 120 35m 36.8597s W",POINT (650605.4378652342 6193229.553410291)
550,-120.51168,55.79598000000001,-120.51408954356287,55.79663911512199,1,2.5125581953828484,5872692929004.269,"55 47m 47.9008s N, 120 30m 50.7224s W",POINT (655835.9574978222 6186243.125984028)
606,-120.63718,56.0335,-120.63759019165238,56.033555552244295,7,2.5295854392498933,6228423847593.499,"56 2m 0.799988s N, 120 38m 15.3247s W",POINT (647194.9970006263 6212331.577566936)
645,-120.93778,55.78199,-120.93478413858172,55.78319272661411,44,2.280266337648166,2632688682456.6504,"55 46m 59.4938s N, 120 56m 5.2229s W",POINT (629512.8357487409 6183880.425679578)
659,-120.73797,56.0168,-120.73929420754688,56.02173657736807,9,2.381763906961166,3738056492015.5225,"56 1m 18.2517s N, 120 44m 21.4591s W",POINT (640902.4263875324 6210804.429727624)
668,-120.3237,55.92405,-120.32659265494044,55.9354188143972,40,2.671777507343217,10178089395386.363,"55 56m 7.50773s N, 120 19m 35.7336s W",POINT (666989.9517544259 6202120.222932805)
694,-121.85428,56.24398000000001,-121.86998970084306,56.25560765228075,17,2.540858099984028,6475706396842.153,"56 15m 20.1875s N, 121 52m 11.9629s W",POINT (570008.6801674049 6235102.708470763)
707,-122.00794,56.22865,-121.98358022281924,56.23595413016319,0,2.5570318996437065,6847749257011.849,"56 14m 9.43487s N, 121 59m 0.888802s W",POINT (563003.8541966563 6232805.7502483735)
766,-122.29312,56.87121,-122.31336966977116,56.89224421241629,10,2.798791821324494,15782933693613.545,"56 53m 32.0792s N, 122 18m 48.1308s W",POINT (541831.4120491619 6305601.115569297)
776,-122.63195,57.37441999999999,-122.62951612252554,57.37258749422368,4,2.994700330513568,31049205787662.89,"57 22m 21.315s N, 122 37m 46.258s W",POINT (522280.64730735996 6358922.529459027)
801,-122.32197,56.39395,-122.33188976026116,56.38578177629374,13,3.181727606165839,59236775388335.336,"56 23m 8.81439s N, 122 19m 54.8031s W",POINT (541252.1871912635 6249217.7044626335)
803,-120.47683,56.00267,-120.52564079473662,56.006632247114325,6,2.640754160826576,9143895228623.184,"56 0m 23.8761s N, 120 31m 32.3069s W",POINT (654275.9889803249 6209580.3932755785)
817,-120.59391,55.94191,-120.58260894457844,55.93579860382391,4,2.298301934545793,2801901745753.4946,"55 56m 8.87497s N, 120 34m 57.3922s W",POINT (651000.5631144419 6201573.694710942)
888,-122.15979,56.96402,-122.16322259638692,56.959398727168775,2,2.6934802826974624,10970348495554.19,"56 57m 33.8354s N, 122 9m 47.6013s W",POINT (550887.0620474652 6313177.898633686)
893,-122.34432,56.44375,-122.33481873583844,56.454558177231554,5,3.703147009240593,358691028108345.1,"56 27m 16.4094s N, 122 20m 5.34745s W",POINT (540997.2988360353 6256870.902783936)
924,-121.80825,57.05928,-121.82119740943686,57.05913707976905,7,2.96593969862332,28113152467390.29,"57 3m 32.8935s N, 121 49m 16.3107s W",POINT (571494.0711208209 6324586.071188022)
967,-120.09451,55.75661,-120.15509362094244,55.74897017124472,2,3.0538088339175764,38081430229515.98,"55 44m 56.2926s N, 120 9m 18.337s W",POINT (678552.0822105538 6181806.534001716)
972,-122.42759,57.33994000000001,-122.40636700246944,57.310756998866445,2,2.5036723212645065,5695193468967.754,"57 18m 38.7252s N, 122 24m 22.9212s W",POINT (535760.5605424952 6352134.717139934)
1003,-120.59491,55.94452,-120.59277680064184,55.94448658255316,31,2.326784453738909,3091552888862.5474,"55 56m 40.1517s N, 120 35m 33.9965s W",POINT (650331.9102530709 6202518.155477466)
1005,-121.72016,56.63464000000001,-121.7043363666201,56.63556534363919,2,2.7727294745207662,14424282244697.871,"56 38m 8.03524s N, 121 42m 15.6109s W",POINT (579473.8958409587 6277570.49606562)
1011,-120.67152,55.8041,-120.67096873014609,55.8037970395662,4,2.889589263864897,21596525964853.105,"55 48m 13.6693s N, 120 40m 15.4874s W",POINT (645976.8356533295 6186697.629045318)
1018,-122.34043,57.19292,-122.28980616098706,57.18697232458603,24,2.946905733667849,26324407225621.24,"57 11m 13.1004s N, 122 17m 23.3022s W",POINT (542925.7219041802 6338422.713062129)
1030,-122.1111,56.79969000000001,-122.11333405184108,56.79606749066016,4,2.278919207642226,2620467703165.3525,"56 47m 45.843s N, 122 6m 48.0026s W",POINT (554156.4890131683 6295036.11359496)
1064,-120.32278,55.93546,-120.325700094157,55.93700447183538,10,2.9300438202700776,24835089555627.285,"55 56m 13.2161s N, 120 19m 32.5203s W",POINT (667038.8630283973 6202298.7852367405)
1075,-122.39442,57.33845,-122.38979406604032,57.33073323191508,0,2.34895274698906,3337560296948.1914,"57 19m 50.6396s N, 122 23m 23.2586s W",POINT (536738.9669944907 6354367.267274359)
1089,-120.64925,55.98607,-120.62456149836584,55.97919055881284,35,2.738512135534914,12816463448919.469,"55 58m 45.086s N, 120 37m 28.4214s W",POINT (648214.641040244 6206310.688898243)
1112,-122.94008999999998,57.57521,-122.9865456885598,57.55127480201283,2,3.1039964371677926,45289200676757.06,"57 33m 4.58929s N, 122 59m 11.5645s W",POINT (500805.197552503 6378754.050866573)
1114,-121.10337,55.99862,-121.14215667787944,56.00119707015901,3,4.0249757471881855,1090093175549156.8,"56 0m 4.30945s N, 121 8m 31.764s W",POINT (615858.4494630285 6207770.3123376)
1137,-120.16953,55.93516999999999,-120.16373439398522,55.93474450483068,0,2.5557527452578603,6817562340829.619,"55 56m 5.08022s N, 120 9m 49.4438s W",POINT (677162.6943405591 6202450.58615908)
1178,-120.56036,55.71846,-120.57986579578947,55.704822050507055,8,2.580176262653369,7417616806956.05,"55 42m 17.3594s N, 120 34m 47.5169s W",POINT (652070.3878021637 6175881.8312159935)
1201,-120.19993,55.71351,-120.1961061640415,55.712070904176045,4,2.223919680415893,2167102836723.3928,"55 42m 43.4553s N, 120 11m 45.9822s W",POINT (676144.9486936344 6177596.788673566)
1216,-121.14508,56.01086,-121.11177104153828,56.00424918677839,0,2.3680537631238017,3565173294289.9497,"56 0m 15.2971s N, 121 6m 42.3757s W",POINT (617743.8149243542 6208161.3031453695)
1225,-122.19355,57.27806999999999,-122.1806258940382,57.279916402937125,8,2.5091749254657696,5804467557926.356,"57 16m 47.6991s N, 122 10m 50.2532s W",POINT (549400.2285226589 6348842.796913089)
1231,-120.8592,56.05964,-120.86687102234492,56.052230858087086,14,2.395488554799829,3919519524846.316,"56 3m 8.03109s N, 120 52m 0.73568s W",POINT (632847.5767680398 6213944.592249892)
1232,-120.68899,55.93741,-120.68934881439397,55.93698617342159,19,2.259773995860733,2452793540533.264,"55 56m 13.1502s N, 120 41m 21.6557s W",POINT (644330.0956911673 6201477.850137893)
1336,-120.61679,55.71135,-120.62971068318784,55.70299281198959,3,2.7466528399366936,13181937856103.123,"55 42m 10.7741s N, 120 37m 46.9585s W",POINT (648945.9767978318 6175570.1056669615)
1363,-120.78839,55.94276,-120.81840209932818,55.93627096734092,0,2.8905978814925786,21671891724412.934,"55 56m 10.5755s N, 120 49m 6.24756s W",POINT (636273.0514039057 6201136.395110709)
1414,-121.93599,57.05991,-121.93900056248287,57.06051628553605,10,2.3948958274770025,3911503662371.025,"57 3m 37.8586s N, 121 56m 20.402s W",POINT (564347.3062179512 6324622.380156686)
1419,-122.14191,56.70067,-122.14173941034906,56.70004016989207,9,2.5732364558054446,7241936020863.215,"56 42m 0.144612s N, 122 8m 30.2619s W",POINT (552555.4786149018 6284325.605599324)
1426,-120.53821,55.75015,-120.54558426576985,55.74679535909612,19,2.836509289202054,17978933820454.46,"55 44m 48.4633s N, 120 32m 44.1034s W",POINT (654058.6026819753 6180627.3011838915)
1452,-120.65956,56.06511,-120.6517962956636,56.064822059892826,0,2.639307227275655,9098312320636.771,"56 3m 53.3594s N, 120 39m 6.46666s W",POINT (646191.7071448645 6215780.196201437)
1459,-119.62736,55.72205,-119.62734190975202,55.72206641145137,0,2.243691618693036,2320264140207.835,"55 43m 19.4391s N, 119 37m 38.4309s W",POINT (711807.6533537965 6180300.657738237)
1478,-118.48093,54.84904,-118.48146600768834,54.85994022238716,6,2.655814254395352,9632108845578.0,"54 51m 35.7848s N, 118 28m 53.2776s W",POINT (789948.4553169933 6088563.402847308)
1482,-121.10172,56.01928,-121.0997464131846,56.01716847701221,28,3.525510825743141,194207607735648.7,"56 1m 1.80652s N, 121 5m 59.0871s W",POINT (618453.9821547667 6209619.448612321)
1518,-120.65364,55.91103,-120.66613921148604,55.90795581102831,5,2.2619026198377323,2470892947171.144,"55 54m 28.6409s N, 120 39m 58.1012s W",POINT (645888.5743844018 6198296.581394697)
1521,-116.98405,54.41541,-116.97768876006216,54.4085690053942,30,2.225890857724622,2181907256169.3865,"54 24m 30.8484s N, 116 58m 39.6795s W",POINT (890651.341046857 6045701.866321872)
1541,-121.00363,56.10029,-121.00464200634748,56.09968030305319,3,2.4241197506734347,4326927575603.572,"56 5m 58.8491s N, 121 0m 16.7112s W",POINT (624116.1516782143 6218967.942272224)
1548,-120.79022,55.8533,-120.79046814219512,55.85199336811908,14,2.2792727148507184,2623669171352.984,"55 51m 7.17613s N, 120 47m 25.6853s W",POINT (638317.1876072381 6191814.6835184)
1581,-119.26598,55.27339,-119.24194028901672,55.25635885134604,5,2.64742116857363,9356894932482.414,"55 15m 22.8919s N, 119 14m 30.985s W",POINT (738802.3944469754 6129758.495306664)
1594,-122.05466,56.82533000000001,-122.05470291368874,56.825367703057786,10,2.366138036898499,3541661539996.368,"56 49m 31.3237s N, 122 3m 16.9305s W",POINT (557692.4495817678 6298345.305199993)
1634,-120.14777,55.59791,-120.14990641808484,55.59458596085782,8,2.793640159351725,15504588311040.74,"55 35m 40.5095s N, 120 8m 59.6631s W",POINT (679583.6165624665 6164646.028352022)
1648,-121.07705,55.96482,-121.07759990984248,55.96491193886338,36,2.6630560214384165,9876067104617.293,"55 57m 53.683s N, 121 4m 39.3597s W",POINT (619996.0987885522 6203842.866120106)
1650,-121.07705,55.96482,-121.05365089960507,55.93456918568838,1,2.8743198729755237,20487068024856.24,"55 56m 4.44907s N, 121 3m 13.1432s W",POINT (621585.8473071456 6200508.387366924)
1654,-122.08913,56.79108000000001,-122.07148785945874,56.78022328523933,1,2.4238459450819763,4322837573338.832,"56 46m 48.8038s N, 122 4m 17.3563s W",POINT (556736.2297309751 6293306.441357774)
1655,-121.13871,56.00156,-121.14253904978656,56.00047397681871,13,2.435786191531192,4504839135936.629,"56 0m 1.70632s N, 121 8m 33.1406s W",POINT (615836.770515074 6207689.208727831)
1665,-122.04209,56.20974,-122.0345390440848,56.2102608379544,13,3.436827537111446,142968811094041.2,"56 12m 36.939s N, 122 2m 4.34056s W",POINT (559885.2902217667 6229900.787861814)
1677,-122.00345,56.67421,-122.00414271319484,56.67371026727958,12,2.379896364583064,3714022640712.824,"56 40m 25.357s N, 122 0m 14.9138s W",POINT (561023.4528412679 6281508.95859327)
1688,-122.29797,56.98566999999999,-122.29212485886111,56.962309236983536,0,2.3187166722074086,3006595535979.7446,"56 57m 44.3133s N, 122 17m 31.6495s W",POINT (543044.9312691019 6313413.289198346)
1695,-120.28666,55.83828000000001,-120.28703742103392,55.83854511047443,15,2.372131027163214,3615734563340.989,"55 50m 18.7624s N, 120 17m 13.3347s W",POINT (669882.8292386573 6191439.376684542)
1696,-121.71353,56.3035,-121.7165972800056,56.29762605038877,3,2.4631196136035345,4950846033501.265,"56 17m 51.4538s N, 121 42m 59.7502s W",POINT (579424.2500956712 6239945.4467866765)
1705,-122.04545,56.22928,-122.05049523051984,56.220335634099214,1,2.3986448388791755,3962481597796.114,"56 13m 13.2083s N, 122 3m 1.78283s W",POINT (558880.1546384403 6231008.319544215)
1712,-120.16369,55.94369,-120.16728182759984,55.94701210877962,1,2.7609595044279787,13849664616181.59,"55 56m 49.2436s N, 120 10m 2.21458s W",POINT (676885.2335395236 6203806.21663478)
1725,-122.22117,56.64305,-122.23997602108156,56.64753177562981,6,2.6780089524783,10399523214528.59,"56 38m 51.1144s N, 122 14m 23.9137s W",POINT (546604.9027389383 6278410.120601841)
1729,-117.65547,54.9553,-117.64024669441004,54.961973741077735,11,2.7388221585764017,12830194432938.64,"54 57m 43.1055s N, 117 38m 24.8881s W",POINT (843008.8714039813 6103711.777341806)
1752,-120.81446,55.84869000000001,-120.81421282805144,55.8488302200602,7,2.2507295596514543,2377356651062.4194,"55 50m 55.7888s N, 120 48m 51.1662s W",POINT (636842.149757443 6191415.53818688)
1759,-121.85428,56.24398000000001,-121.84485803764862,56.24841587101152,12,2.374022980281476,3639439216030.97,"56 14m 54.2971s N, 121 50m 41.4889s W",POINT (571579.0273487305 6234328.132426645)
1781,-120.12947,55.60496,-120.151943240848,55.600947017680895,1,2.3682505298405254,3567597038668.522,"55 36m 3.40926s N, 120 9m 6.99567s W",POINT (679426.2697035463 6165348.365849853)
1783,-120.31739,55.97278000000001,-120.30738677166876,55.966576038905856,6,2.705050922621296,11417641010046.818,"55 57m 59.6737s N, 120 18m 26.5924s W",POINT (668054.2183270124 6205633.040835169)
1797,-120.55143,55.70294000000001,-120.55163976210967,55.70287840525726,3,2.8026775900190293,15996183777543.855,"55 42m 10.3623s N, 120 33m 5.90314s W",POINT (653851.2320329471 6175727.867153163)
1824,-120.04732,55.66992,-120.04494591876326,55.66638094323452,17,2.429970616002319,4415256352022.83,"55 39m 58.9714s N, 120 2m 41.8053s W",POINT (685854.7806062404 6172908.855667858)
1825,-120.68866,55.98634000000001,-120.70090766914386,55.98504873462122,56,2.3559759657609978,3419510555267.7954,"55 59m 6.17544s N, 120 42m 3.26761s W",POINT (643430.3301330097 6206801.373161746)
1829,-121.92404,56.67723,-121.91590871778683,56.668767119059154,4,2.636198733264989,9001152089575.633,"56 40m 7.56163s N, 121 54m 57.2714s W",POINT (566438.6483719192 6281040.783299192)
1869,-120.24307,55.88759,-120.2434417806799,55.88720876780543,6,2.628355137569121,8760576903198.129,"55 53m 13.9516s N, 120 14m 36.3904s W",POINT (672396.2225766235 6196960.938681776)
1871,-119.16379,55.43494000000001,-119.15049660193192,55.439949815811936,32,2.4246449279510403,4334783303712.002,"55 26m 23.8193s N, 119 9m 1.78777s W",POINT (743480.059744878 6150490.460202553)
1873,-122.34043,57.19292,-122.33641818745146,57.19517558961997,8,2.936793596280621,25420869105611.03,"57 11m 42.6321s N, 122 20m 11.1055s W",POINT (540099.5501383572 6339307.477780713)
1894,-120.99744,56.09963000000001,-121.0113453885909,56.08186375563143,1,2.492415438784178,5478014256601.033,"56 4m 54.7095s N, 121 0m 40.8434s W",POINT (623756.3783093924 6216973.394510662)
1904,-120.68401,55.93678000000001,-120.68066915492685,55.94805966924849,2,2.466783420834384,5013893804448.82,"55 56m 53.0148s N, 120 40m 50.409s W",POINT (644830.8008560303 6202728.065708189)
1917,-121.1024,56.11059,-121.10342249390746,56.11053606426784,1,2.5478600498360477,6634223139499.103,"56 6m 37.9298s N, 121 6m 12.321s W",POINT (617939.429679098 6220002.676946921)
1945,-120.6653,56.00309,-120.67416597083242,56.00059038694824,19,4.188788084120315,1919473524301794.8,"56 0m 2.12539s N, 120 40m 26.9975s W",POINT (645040.0661229556 6208586.412227214)
1956,-120.52658999999998,55.92871,-120.53680979450854,55.93188825532788,8,2.463271869602727,4953450237364.83,"55 55m 54.7977s N, 120 32m 12.5153s W",POINT (653876.2265327631 6201239.613910291)
1968,-120.12935,55.57684,-120.1294230436261,55.57693596922368,7,2.405696256456129,4060171558865.381,"55 34m 36.9695s N, 120 7m 45.923s W",POINT (680955.0975521107 6162735.84424254)
1979,-122.26752,57.15697,-122.2462785799776,57.15608359795409,11,2.3469967496184863,3315088481333.793,"57 9m 21.901s N, 122 14m 46.6029s W",POINT (545594.5765966255 6335012.600139862)
2047,-122.04549,56.76228,-122.04104761896832,56.76792194985257,3,4.653867723700926,9567568616039132.0,"56 46m 4.51902s N, 122 2m 27.7714s W",POINT (558615.3673774529 6291962.872092956)
2072,-122.02488,56.25692,-122.03772992060593,56.26510750434048,0,2.625690155890566,8680309968402.598,"56 15m 54.387s N, 122 2m 15.8277s W",POINT (559602.1378218277 6236002.213801334)
2096,-120.81446,55.84869000000001,-120.81294425935955,55.86664910489419,16,2.3246790551244043,3069153309179.9546,"55 51m 59.9368s N, 120 48m 46.5993s W",POINT (636858.888851823 6193400.660417128)
2131,-122.11976,56.35293000000001,-122.11978137266894,56.35293829191374,5,2.8182318208420347,16879039568128.576,"56 21m 10.5779s N, 122 7m 11.2129s W",POINT (554395.1424754197 6245709.632181425)
2162,-120.32374,55.95364,-120.322764738521,55.953550160607406,4,2.603443678206215,8038324185681.932,"55 57m 12.7806s N, 120 19m 21.9531s W",POINT (667150.8457617387 6204146.606378314)
2192,-120.16412,55.89155,-120.1615306118823,55.893556115687375,25,2.405763586265578,4061115857183.444,"55 53m 36.802s N, 120 9m 41.5102s W",POINT (677488.4594627257 6197874.23559018)
2213,-122.208,56.98622,-122.21572111973296,56.98473589381391,19,2.278040723584601,2612528791909.408,"56 59m 5.04922s N, 122 12m 56.596s W",POINT (547662.1768288796 6315960.332360849)
2265,-122.28098,56.90662,-122.2868080983423,56.905335825787525,4,2.2996835626748937,2815304302334.9185,"56 54m 19.209s N, 122 17m 12.5092s W",POINT (543434.3872655424 6307074.902315068)
2280,-120.6919,55.7127,-120.68344846170127,55.6756995546742,7,2.2283998387370287,2200897201026.3506,"55 40m 32.5184s N, 120 41m 0.414462s W",POINT (645671.3082598543 6172419.3588990085)
2290,-121.79971,57.03031,-121.79622805195824,57.02958680405455,1,2.7398538727373083,12875995288694.354,"57 1m 46.5125s N, 121 47m 46.421s W",POINT (573066.3591855811 6321323.3720337385)
2291,-122.08149,56.6455,-122.06223862917813,56.62323451426933,4,2.5245750318173106,6121566162125.13,"56 37m 23.6443s N, 122 3m 44.0591s W",POINT (557540.436630257 6275840.653767603)
2312,-122.01474,56.95677,-122.035505483741,56.940713558696366,8,3.4743541874019064,162753853879173.5,"56 56m 26.5688s N, 122 2m 7.81974s W",POINT (558683.0119870754 6311200.438196193)
2318,-120.81446,55.84869000000001,-120.81840711325928,55.84785395386248,10,2.373184930962353,3628920018501.462,"55 50m 52.2742s N, 120 49m 6.26561s W",POINT (636583.0360492745 6191298.629606758)
2370,-122.43662,57.04352,-122.43056291595713,57.03203914676575,9,2.5839913306636304,7516003886408.352,"57 1m 55.3409s N, 122 25m 50.0265s W",POINT (534562.1294900554 6321096.472809972)
2386,-120.32371,55.92961,-120.32386068966989,55.92877548486401,0,2.8491110810157543,18778747460548.043,"55 55m 43.5917s N, 120 19m 25.8985s W",POINT (667189.1698523805 6201387.749271268)
2398,-120.29362,55.98459,-120.2630588744438,56.00185147171898,8,3.600678915829209,251778344564329.2,"56 0m 6.6653s N, 120 15m 47.0119s W",POINT (670664.5753670228 6209666.100908209)
2428,-122.04127,56.22061,-122.04089345400968,56.21949803218288,0,2.8832921388798707,21131883527358.86,"56 13m 10.1929s N, 122 2m 27.2164s W",POINT (559476.8506590475 6230923.341808905)
2436,-121.10172,56.01928,-121.10317179904166,56.019105081543294,19,2.590004893502884,7673744590778.226,"56 1m 8.77829s N, 121 6m 11.4185s W",POINT (618234.569058534 6209829.0755960075)
2440,-118.65846,54.52305,-118.67880711405452,54.54665664296622,2,2.4273562269534064,4375567021700.269,"54 32m 47.9639s N, 118 40m 43.7056s W",POINT (779441.5082236307 6052936.361795809)
2448,-120.62369,55.95945,-120.61922740458054,55.95728195611132,7,2.586296160728491,7576074576812.633,"55 57m 26.215s N, 120 37m 9.21866s W",POINT (648631.3758865815 6203884.572857954)
2455,-121.08153,55.96571,-121.0736036911301,55.962985781815306,2,2.929924708753611,24824874585487.01,"55 57m 46.7488s N, 121 4m 24.9733s W",POINT (620251.4813967184 6203635.481042307)
2527,-119.78203,55.80958,-119.7423121547743,55.818246829906506,23,2.3522985724072325,3376353097181.797,"55 49m 5.68859s N, 119 44m 32.3238s W",POINT (704086.8193518898 6190653.062382943)
2534,-120.48118,55.99941999999999,-120.4849062981775,56.00106753560217,9,2.630920116491328,8838532734865.664,"56 0m 3.84313s N, 120 29m 5.66267s W",POINT (656837.7197012282 6209053.001959336)
2552,-122.24822,57.0541,-122.2496539882604,57.05247580064285,2,2.4255559323703664,4348444170484.812,"57 3m 8.91288s N, 122 14m 58.7544s W",POINT (545517.21974022 6323477.423833696)
2591,-122.29312,56.87121,-122.29318770563412,56.87001464498911,38,3.5250729169985253,193914094010771.7,"56 52m 12.0527s N, 122 17m 35.4757s W",POINT (543086.4947572404 6303139.271283432)
2620,-120.24049,55.90875,-120.23210775382036,55.90549138808549,0,2.4620759702342894,4933032257420.429,"55 54m 19.769s N, 120 13m 55.5879s W",POINT (673023.4319259085 6199023.135846163)
