,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
573,-122.33543,56.9756,-122.3354094412335,56.97567812113799,15,2.3281863771074467,3106558710159.681,"56 58m 32.4412s N, 122 20m 7.47399s W",POINT (540398.4317273643 6314874.974885211)
581,-119.85155,55.82703000000001,-119.85252760072817,55.82724870957368,5,2.3084470771436845,2901820976066.476,"55 49m 38.0954s N, 119 51m 9.09936s W",POINT (697139.1256909593 6191334.870938323)
594,-120.71514,56.07535,-120.73173852776203,56.07028574538802,15,2.9818219954198617,29698395950253.14,"56 4m 13.0287s N, 120 43m 54.2587s W",POINT (641195.7753792048 6216221.708960886)
622,-120.34654,55.9805,-120.34486128863526,55.982197145318814,8,2.474878509723165,5156057650232.381,"55 58m 55.9097s N, 120 20m 41.5006s W",POINT (665649.1547111721 6207280.42625594)
635,-120.88399,56.12103000000001,-120.90977086537468,56.1180291464875,11,3.06961102560711,40217635935990.16,"56 7m 4.90493s N, 120 54m 35.1751s W",POINT (629954.5462673312 6221184.32030689)
649,-119.60544,55.69523,-119.5729062155457,55.68743304741723,1,3.399594912684601,125716525315359.84,"55 41m 14.759s N, 119 34m 22.4624s W",POINT (715415.380310743 6176616.512521023)
659,-122.03119,56.34086,-122.03305933128884,56.339449000391454,15,2.581080345973066,7440815207209.964,"56 20m 22.0164s N, 122 1m 59.0136s W",POINT (559775.236326988 6244280.226694348)
672,-122.08073,57.40116,-122.0858085356041,57.40053363327852,7,2.398571780024019,3961481845810.045,"57 24m 1.92108s N, 122 5m 8.91073s W",POINT (554936.2220149642 6362342.125674122)
680,-119.57961,55.73749,-119.57814819984708,55.7376118430128,5,2.421245190077276,4284180746482.132,"55 44m 15.4026s N, 119 34m 41.3335s W",POINT (714810.3192017295 6182181.095487563)
732,-122.63682,57.37474,-122.63364743597928,57.38416076771482,8,2.347871645341546,3325121109180.379,"57 23m 2.97876s N, 122 38m 1.13077s W",POINT (522025.2560011893 6360209.53391214)
764,-121.90863,56.24487,-121.89492795169495,56.2475257758354,0,2.36125317559202,3482408894466.56,"56 14m 51.0928s N, 121 53m 41.7406s W",POINT (568478.1558287904 6234178.184320468)
798,-120.84794,55.905330000000006,-120.8561417490234,55.911086365815095,3,2.315147534967722,2969759651638.533,"55 54m 39.9109s N, 120 51m 22.1103s W",POINT (634002.9536890546 6198260.443715286)
806,-122.0785,56.79315,-122.10381650907536,56.79817597191008,0,3.664861991066753,314262807932574.3,"56 47m 53.4335s N, 122 6m 13.7394s W",POINT (554734.7184585311 6295278.368752513)
810,-120.65613,55.91118,-120.67962621028946,55.91376665680048,8,2.546733350053456,6608456339753.72,"55 54m 49.56s N, 120 40m 46.6544s W",POINT (645023.984117814 6198914.739531584)
852,-122.24244,57.33843,-122.21349621548318,57.34271169104776,1,2.6923587150853754,10927934232343.52,"57 20m 33.7621s N, 122 12m 48.5864s W",POINT (547337.761055454 6355809.584109776)
884,-120.66397,56.01642,-120.6569470355508,55.99760211871421,6,2.6553302388761897,9616020008454.725,"55 59m 51.3676s N, 120 39m 25.0093s W",POINT (646124.9016130393 6208290.213287577)
885,-120.23342,55.94015,-120.23681767195004,55.93226101075376,16,2.467278657301047,5022477339317.353,"55 55m 56.1396s N, 120 14m 12.5436s W",POINT (672610.0491406086 6201989.420269522)
898,-120.5548,55.85141,-120.55793273743424,55.854118015679575,5,2.435630211174152,4502412865731.035,"55 51m 14.8249s N, 120 33m 28.5579s W",POINT (652862.509253174 6192540.255218692)
920,-120.61798,55.9175,-120.61057193356922,55.92366138377093,2,2.4566435193982867,4841336605999.608,"55 55m 25.181s N, 120 36m 38.059s W",POINT (649300.9310965254 6200162.588242291)
926,-120.39885,55.95891999999999,-120.37061364689592,55.96578642528529,2,2.6574656410739466,9687204359056.355,"55 57m 56.8311s N, 120 22m 14.2091s W",POINT (664112.4263475018 6205393.244128691)
931,-121.99148,56.88242,-121.98690620264314,56.88511279407058,8,3.049801284118025,37557954041739.89,"56 53m 6.40606s N, 121 59m 12.8623s W",POINT (561731.523241428 6305054.468834592)
999,-120.86968,56.03287,-120.88534573737007,56.04261984558122,0,2.7608738409778906,13845567507164.242,"56 2m 33.4314s N, 120 53m 7.24465s W",POINT (631729.9557947491 6212839.787352649)
1001,-120.70397,55.91127,-120.71066473488555,55.90393163377481,32,2.338228148803663,3216193894891.588,"55 54m 14.1539s N, 120 42m 38.393s W",POINT (643120.6828182411 6197755.816483574)
1008,-121.94162,56.74736,-121.9422431131271,56.74551615161562,13,2.648135307348663,9380002648894.398,"56 44m 43.8581s N, 121 56m 32.0752s W",POINT (564692.9801185565 6289557.940654152)
1018,-120.71729,55.97368,-120.75049666292338,55.92513140986704,13,2.7289137323634707,12398541457879.783,"55 55m 30.4731s N, 120 45m 1.78799s W",POINT (640554.2810338553 6200032.88167394)
1044,-120.66405,56.02301,-120.67379573437194,56.0238340207069,3,2.285439510549144,2680151017940.499,"56 1m 25.8025s N, 120 40m 25.6646s W",POINT (644976.0418226125 6211173.349202074)
1060,-122.026,56.28507,-122.05687463925756,56.28304248848107,3,3.040921571853982,36423557212801.16,"56 16m 58.953s N, 122 3m 24.7487s W",POINT (558389.0428468054 6237981.9164326675)
1065,-121.85745,56.24496,-121.84160963150876,56.24306066173262,1,2.400076782240363,3982127611675.708,"56 14m 35.0184s N, 121 50m 29.7947s W",POINT (571790.3260567613 6233735.514039705)
1083,-120.39885,55.95891999999999,-120.4493095898246,55.94535983268137,6,2.553388025075992,6762106985737.345,"55 56m 43.2954s N, 120 26m 57.5145s W",POINT (659285.7566989482 6202936.5950439)
1085,-117.05162,55.53854000000001,-117.05186891381832,55.53679131066998,23,3.273955948747416,81458033811902.72,"55 32m 12.4487s N, 117 3m 6.72809s W",POINT (875153.5930545349 6170606.864381749)
1102,-122.34043,57.19292,-122.34496146146763,57.19313569687917,19,3.2679312176291564,79780513346442.0,"57 11m 35.2885s N, 122 20m 41.8613s W",POINT (539585.4805040146 6339075.412081574)
1133,-120.6914,55.94127,-120.69216822594932,55.94117824431086,0,2.868199271357064,20058520979148.625,"55 56m 28.2417s N, 120 41m 31.8056s W",POINT (644138.4499584356 6201938.388665081)
1141,-121.07247,56.12985,-121.10452753283404,56.13117320641624,4,2.435922502054781,4506960512946.519,"56 7m 52.2235s N, 121 6m 16.2991s W",POINT (617807.6265441518 6222297.216882225)
1144,-120.74361,55.94359,-120.72738952466528,55.991242341261206,11,2.5348792584558053,6343353111675.279,"55 59m 28.4724s N, 120 43m 38.6023s W",POINT (641755.8991073549 6207435.849285259)
1167,-122.05276,56.82978000000001,-122.10745468409269,56.84058325301461,7,2.950017454602693,26608854692697.57,"56 50m 26.0997s N, 122 6m 26.8369s W",POINT (554450.9762993029 6299995.6802161615)
1171,-120.48339,55.66978,-120.4834747256646,55.67009452098083,0,2.295617721865216,2776045517731.736,"55 40m 12.3403s N, 120 29m 0.509012s W",POINT (658266.0285753007 6172233.956382188)
1173,-119.88239,55.64897,-119.88486216002735,55.64914501732143,12,2.7104876670497235,11634065393369.62,"55 38m 56.9221s N, 119 53m 5.50378s W",POINT (696005.6996968265 6171432.357395078)
1178,-120.77683,56.01821,-120.77566185781885,56.01935082432648,7,2.311353519382331,2931097594670.8296,"56 1m 9.66297s N, 120 46m 32.3827s W",POINT (638644.7298886003 6210465.38432222)
1187,-117.05162,55.53854000000001,-117.04716570152384,55.538355218739945,4,3.811091554576828,520759656504125.44,"55 32m 18.0788s N, 117 2m 49.7965s W",POINT (875434.9080629672 6170806.02922136)
1220,-119.94002,55.56793,-119.98264356881948,55.558747821398576,11,2.9085498670871104,23058168081534.48,"55 33m 31.4922s N, 119 58m 57.5168s W",POINT (690292.7107200092 6161105.093580911)
1237,-121.99437,56.2266,-121.97258459437712,56.22532493666333,3,2.377273504385605,3680529106441.2,"56 13m 31.1698s N, 121 58m 21.3045s W",POINT (563703.0378240683 6231632.884627815)
1240,-122.03019,56.28361999999999,-122.02580805656228,56.26729757676913,5,2.409795989243192,4118072458472.384,"56 16m 2.27128s N, 122 1m 32.909s W",POINT (560337.0933189718 6236256.338024327)
1264,-120.71774,55.89716,-120.72865859786911,55.88488492642459,1,2.410304338414066,4125309221786.96,"55 53m 5.58574s N, 120 43m 43.171s W",POINT (642065.5906126725 6195599.536947908)
1269,-122.27602,57.35967,-122.25985633815316,57.36292506187266,8,2.520379638612727,6033501956781.533,"57 21m 46.5302s N, 122 15m 35.4828s W",POINT (544523.0483189374 6358028.392899019)
1277,-120.46007,55.71809,-120.45756688132792,55.71771867696067,10,3.955712556074194,858161119390991.4,"55 43m 3.78724s N, 120 27m 27.2408s W",POINT (659700.6705837874 6177591.655497655)
1284,-120.91998,56.08105,-120.92950289550993,56.08101336629591,3,2.860871865839062,19557250512653.973,"56 4m 51.6481s N, 120 55m 46.2104s W",POINT (628851.5549964084 6217028.5230167955)
1293,-121.87756,56.18437,-121.87723221463986,56.1884615795689,13,4.222164381929358,2154004334504950.8,"56 11m 18.4617s N, 121 52m 38.036s W",POINT (569681.7347319197 6227622.473429981)
1309,-122.12661,56.65824,-122.13227566076274,56.66221792004683,10,3.0082971001121037,32542105609496.86,"56 39m 43.9845s N, 122 7m 56.1924s W",POINT (553188.2527303237 6280123.112783183)
1333,-120.85412,56.03844,-120.80982355221607,56.03481910527267,9,2.380581156494337,3722817397049.968,"56 2m 5.34878s N, 120 48m 35.3648s W",POINT (636461.2096832631 6212118.455222343)
1339,-120.77683,56.01821,-120.77256662214896,56.01952273449537,38,2.2611160262720738,2464189140899.347,"56 1m 10.2818s N, 120 46m 21.2398s W",POINT (638837.0049775889 6210490.729180277)
1357,-120.58345,56.01563,-120.59449606705256,56.013160300639896,8,2.717825086115507,11932669968959.81,"56 0m 47.3771s N, 120 35m 40.1858s W",POINT (649958.5318866477 6210155.073267117)
1377,-120.6297,55.70816,-120.63291910365392,55.70204436800053,1,2.6055016826005057,8095664910766.349,"55 42m 7.35972s N, 120 37m 58.5088s W",POINT (648748.0090846632 6175457.696166291)
1389,-119.673,55.82814000000001,-119.6777668451945,55.8294530703653,0,2.612275347102915,8287299238228.32,"55 49m 46.0311s N, 119 40m 39.9606s W",POINT (708068.9226205256 6192091.689039155)
1396,-119.91595,55.71936,-119.91913409410192,55.71890644398628,1,2.513928544124691,5900554366069.672,"55 43m 8.0632s N, 119 55m 8.88274s W",POINT (693505.0966144426 6179095.801198946)
1434,-121.87892,57.02646,-121.88072465974273,57.029293544725775,4,2.3376771276687367,3210078785539.8574,"57 1m 45.4568s N, 121 52m 50.6088s W",POINT (567938.4081934677 6321203.495066742)
1455,-122.22584,56.85819,-122.23294555486706,56.85899614480068,6,3.261524045838607,78034395200484.98,"56 51m 32.3861s N, 122 13m 58.604s W",POINT (546772.4548772746 6301952.369732205)
1468,-117.05162,55.53854000000001,-117.0499643439334,55.53628938376935,18,2.2808348252844426,2637863009962.0703,"55 32m 10.6418s N, 117 2m 59.8716s W",POINT (875278.3500843192 6170561.421597967)
1560,-122.24941,56.81882,-122.2279850352544,56.786247564426525,1,2.3494887252577263,3343744522138.545,"56 47m 10.4912s N, 122 13m 40.7461s W",POINT (547166.250033463 6293858.2649867805)
1564,-121.99437,56.2266,-121.99293432543962,56.226479262438886,17,2.698179692740782,11149863203696.92,"56 13m 35.3253s N, 121 59m 34.5636s W",POINT (562439.4623416547 6231742.733238674)
1590,-120.66394,56.01711,-120.68214486672568,56.02327011914099,10,3.255481355977264,76422639606832.92,"56 1m 23.7724s N, 120 40m 55.7215s W",POINT (644457.9114732448 6211093.113869165)
1617,-120.97396,56.08505,-120.9805963524732,56.08438583238981,4,2.3286767266294497,3111824458308.4087,"56 5m 3.789s N, 120 58m 50.1469s W",POINT (625661.4199580355 6217309.587951157)
1638,-120.11259,55.56065,-120.12705025611491,55.56382720124299,5,2.296797471594856,2787380178578.324,"55 33m 49.7779s N, 120 7m 37.3809s W",POINT (681164.9878231087 6161283.825294844)
1646,-121.14163,56.2837,-121.14240167561064,56.28234785307935,11,2.567469643399978,7099119146157.015,"56 16m 56.4523s N, 121 8m 32.646s W",POINT (615000.5644773884 6239055.715823333)
1656,-120.67761000000002,56.0127,-120.67283056898285,56.01925183520688,7,2.8151540329436213,16700560590036.092,"56 1m 9.30661s N, 120 40m 22.19s W",POINT (645053.3626205737 6210665.546677992)
1664,-121.92623,56.19664,-121.9548584547848,56.18614142110492,11,2.4600659573088577,4898904078439.094,"56 11m 10.1091s N, 121 57m 17.4904s W",POINT (564868.1836849008 6227288.520091119)
1679,-120.59815,55.78289,-120.59922850266877,55.78225043584573,5,2.942548949145799,25931248301021.73,"55 46m 56.1016s N, 120 35m 57.2226s W",POINT (650555.4676499816 6184453.967676395)
1691,-121.74164,57.04247,-121.73953041597468,57.04893611407367,7,2.290103142984388,2723671424822.241,"57 2m 56.17s N, 121 44m 22.3095s W",POINT (576467.8024590416 6323539.141428882)
1703,-120.3465,55.98144,-120.33111841612131,55.98136549660285,0,2.4256297747897007,4349553350782.291,"55 58m 52.9158s N, 120 19m 52.0263s W",POINT (666509.8903330606 6207220.936659498)
1722,-120.62922,55.89225,-120.65370494263352,55.88947166844344,4,2.3266208197090257,3089806123648.0435,"55 53m 22.098s N, 120 39m 13.3378s W",POINT (646735.4489609529 6196266.318880332)
1729,-119.64484,55.74022,-119.64441110483374,55.74008751615448,7,2.3484612483958456,3331899340997.318,"55 44m 24.3151s N, 119 38m 39.88s W",POINT (710639.0132945592 6182252.96359124)
1743,-120.93571,56.04563,-120.94142945294564,56.05078980858756,13,2.2865451391364333,2690405292894.402,"56 3m 2.84331s N, 120 56m 29.146s W",POINT (628209.7530023989 6213643.304863833)
1745,-122.38465,56.80579,-122.38727150958589,56.79820612814191,14,3.359313938077286,109388308585733.23,"56 47m 53.5421s N, 122 23m 14.1774s W",POINT (537422.9004982836 6295090.97171119)
1791,-121.99437,56.2266,-121.97195205869188,56.23278928020919,7,2.5897599281522097,7667254732149.031,"56 13m 58.0414s N, 121 58m 19.0274s W",POINT (563729.8633941902 6232464.2106509)
1795,-122.08414,56.25338000000001,-122.10039692175953,56.24498529735314,5,2.368058178690962,3565227666551.7046,"56 14m 41.9471s N, 122 6m 1.42892s W",POINT (555749.9678821177 6233710.228770233)
1800,-121.2172,56.0689,-121.21781271239183,56.06893548451578,1,3.5891729710696074,241968847870064.16,"56 4m 8.16774s N, 121 13m 4.12576s W",POINT (610946.4632465817 6215183.812532533)
1808,-121.10172,56.01928,-121.07506636780508,56.00968036081122,2,2.263137801440581,2481456704295.043,"56 0m 34.8493s N, 121 4m 30.2389s W",POINT (620015.4391522424 6208828.809801052)
1811,-122.57819,56.76006999999999,-122.5849715246836,56.762258043316166,7,3.3739894297523563,115075837589720.28,"56 45m 44.129s N, 122 35m 5.89749s W",POINT (525372.560861167 6290998.963957188)
1838,-121.24483,56.07694,-121.2570364242537,56.08958012952389,25,2.498174049923081,5588060184253.758,"56 5m 22.4885s N, 121 15m 25.3311s W",POINT (608446.9474897794 6217418.797714477)
1871,-120.71726,55.87354000000001,-120.73170347668508,55.87533667617173,2,2.5619996574271515,6966256898594.888,"55 52m 31.212s N, 120 43m 54.1325s W",POINT (641910.0162890439 6194530.923400111)
1884,-122.12629,56.66014000000001,-122.12656787703516,56.65578449818258,15,2.466050276895753,5001213736365.559,"56 39m 20.8242s N, 122 7m 35.6444s W",POINT (553547.2278287644 6279411.488020402)
1937,-120.16564,55.87611999999999,-120.14598509456997,55.89514742825321,18,2.263602644114897,2485443907040.2363,"55 53m 42.5307s N, 120 8m 45.5463s W",POINT (678452.9099931623 6198091.262933126)
1951,-122.12661,56.65824,-122.1289799771416,56.65890589221515,6,2.4003206023242525,3985482472245.916,"56 39m 32.0612s N, 122 7m 44.3279s W",POINT (553394.9418979174 6279757.03127857)
1960,-122.06751,56.36395,-122.08368611472996,56.363018907926445,27,2.350995132369391,3361187181042.6484,"56 21m 46.8681s N, 122 5m 1.27001s W",POINT (556610.7212574966 6246860.700758491)
1965,-120.435,55.75285,-120.44408454184894,55.74804759915556,18,4.256165631082306,2422414439824828.5,"55 44m 52.9714s N, 120 26m 38.7044s W",POINT (660422.8729483659 6180996.952743972)
1983,-120.39084,55.9869,-120.38555877370506,55.9801585871377,18,2.7782048132767456,14699657637108.703,"55 58m 48.5709s N, 120 23m 8.01159s W",POINT (663119.3624383402 6206956.808293934)
2022,-120.71747,55.90814,-120.72571596528572,55.89334043850539,3,2.328428412744105,3109156759339.476,"55 53m 36.0256s N, 120 43m 32.5775s W",POINT (642218.6728937245 6196546.367252727)
2039,-122.07316000000002,57.44665,-122.07419175911592,57.4492832702524,2,3.1637108519514894,55662957533187.77,"57 26m 57.4198s N, 122 4m 27.0903s W",POINT (555560.3817342815 6367778.22369701)
2105,-122.08616,56.76675,-122.09558422536408,56.76117999065296,19,2.469665242763237,5064048590245.969,"56 45m 40.248s N, 122 5m 44.1032s W",POINT (555291.8735925505 6291167.110808765)
2121,-122.09956,56.62666,-122.09481129498916,56.62565831755386,35,2.3122939123367727,2940633283686.29,"56 37m 32.3699s N, 122 5m 41.3207s W",POINT (555538.3059716766 6276083.58697035)
2145,-120.17796,55.86839000000001,-120.15447302010904,55.87676035073822,0,2.7289117308994224,12398455749390.771,"55 52m 36.3373s N, 120 9m 16.1029s W",POINT (678006.5220780631 6196023.936520338)
2164,-120.58926,55.74938,-120.58970946630338,55.75118307430958,15,2.8400709630583494,18201469178041.68,"55 45m 4.25907s N, 120 35m 22.9541s W",POINT (651272.5744691216 6181018.240759067)
2222,-120.85013,56.04036,-120.8500240556396,56.044467936146006,2,2.451247704407709,4751946654656.853,"56 2m 40.0846s N, 120 51m 0.0866003s W",POINT (633923.4911048412 6213113.362930206)
2227,-120.66406,56.01715,-120.66046729412942,56.02535069578683,3,2.2782680559780024,2614580898276.601,"56 1m 31.2625s N, 120 39m 37.6823s W",POINT (645800.8202346157 6211370.155939888)
2249,-120.5898,55.9122,-120.5795818580409,55.90680357640647,13,2.527734100605829,6188724514692.753,"55 54m 24.4929s N, 120 34m 46.4947s W",POINT (651302.5482382067 6198354.354301186)
2279,-122.3886,57.16257,-122.38937002578017,57.17445363062125,8,4.363956748107627,3515079259813794.5,"57 10m 28.0331s N, 122 23m 21.7321s W",POINT (536920.4397750562 6336970.8844356835)
2282,-120.59709,55.98634000000001,-120.5586472141749,55.991296354267824,0,2.968662065498914,28378739289584.598,"55 59m 28.6669s N, 120 33m 31.13s W",POINT (652278.8222885272 6207800.907901588)
2319,-120.12216,55.62196,-120.12118700124296,55.621937029431066,8,3.3710365180920205,113908144404344.44,"55 37m 18.9733s N, 120 7m 16.2732s W",POINT (681266.4169434081 6167763.225344533)
2328,-121.95067,56.24503000000001,-121.94672245617193,56.23152864614535,5,2.7369145863315083,12745940285806.752,"56 13m 53.5031s N, 121 56m 48.2008s W",POINT (565295.9530897697 6232347.525756001)
2344,-121.87949,57.32758000000001,-121.88242280435072,57.32342562068395,5,2.47255491729888,5114843805049.639,"57 19m 24.3322s N, 121 52m 56.7221s W",POINT (567298.6259068146 6353941.578474443)
2353,-120.67128999999998,56.0152,-120.66531616456324,56.01399705891542,10,3.275840139300632,81989872102876.7,"56 0m 50.3894s N, 120 39m 55.1382s W",POINT (645541.4068662139 6210096.690784425)
2365,-119.12621,55.12419000000001,-119.1193534545921,55.12272399675986,4,3.380569331932976,117721014982113.31,"55 7m 21.8064s N, 119 7m 9.67244s W",POINT (747415.5311049098 6115326.260325284)
2382,-122.34603,57.45352,-122.35429071571087,57.45985764679994,6,2.293785398404028,2758532452912.5464,"57 27m 35.4875s N, 122 21m 15.4466s W",POINT (538740.0286987779 6368761.045038857)
2405,-120.61798,55.9175,-120.61850050627648,55.930124832851725,1,2.547570349905097,6627588334589.29,"55 55m 48.4494s N, 120 37m 6.60182s W",POINT (648780.8555473468 6200864.622345048)
2414,-119.95251,55.89154,-119.96271849004192,55.90182079353461,11,3.40644053201157,128724376825308.77,"55 54m 6.55486s N, 119 57m 45.7866s W",POINT (689875.5345793001 6199321.661997765)
2422,-121.95169,56.23982,-121.94725159675625,56.23780457759131,3,2.633455665330246,8916275888217.547,"56 14m 16.0965s N, 121 56m 50.1057s W",POINT (565252.4812640259 6233045.5004484635)
