,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
732,-122.0273,56.37224000000001,-121.99370594352932,56.36618329113806,3,2.30621020335651,2879488212481.244,"56 21m 58.2598s N, 121 59m 37.3414s W",POINT (562164.4185355976 6247290.5451207785)
746,-121.92733,56.70457,-121.87571278816628,56.7141051761801,5,3.643022413544522,291429573227991.6,"56 42m 50.7786s N, 121 52m 32.566s W",POINT (568819.1741150758 6286126.636009838)
761,-118.11881,56.06859,-118.11474715851644,56.05510659243295,32,2.764154192650196,14003328888741.582,"56 3m 18.3837s N, 118 6m 53.0898s W",POINT (804109.9581790331 6222978.7025582045)
775,-120.95799,56.06254000000001,-120.95132339015164,56.06304834136385,1,2.7893835226126007,15278308811455.736,"56 3m 46.974s N, 120 57m 4.7642s W",POINT (627553.1696077151 6214989.004787492)
784,-120.24527,55.69735,-120.24474689970768,55.693335897398825,12,2.456071552174928,4831781963009.072,"55 41m 36.0092s N, 120 14m 41.0888s W",POINT (673172.9923264541 6175390.074519662)
825,-120.32388,55.91666,-120.32421119144983,55.917242743888494,13,2.3092348024777856,2909726730212.7275,"55 55m 2.07388s N, 120 19m 27.1603s W",POINT (667216.9447570762 6200103.875714953)
827,-120.58529,55.75251,-120.58891555499312,55.74842472283208,20,2.2838406359330925,2665391165452.3804,"55 44m 54.329s N, 120 35m 20.096s W",POINT (651333.0714562146 6180713.089387312)
831,-121.94506,56.22626999999999,-121.91754085626624,56.222193882812114,38,2.384625469938841,3775184705829.227,"56 13m 19.898s N, 121 55m 3.14708s W",POINT (567121.2474207397 6231336.654710313)
838,-121.69523,56.58003000000001,-121.6828643837378,56.57243184527349,32,2.450063429334766,4732549269512.648,"56 34m 20.7546s N, 121 40m 58.3118s W",POINT (580925.7433901023 6270569.033111747)
840,-120.7869,56.03551,-120.74814571368238,56.043036065943774,19,2.247050089535564,2347335323911.3296,"56 2m 34.9298s N, 120 44m 53.3246s W",POINT (640273.5597008356 6213156.30899569)
853,-120.62662,56.04461,-120.63278866458586,56.04619363795696,15,3.095408376171861,43965555445898.56,"56 2m 46.2971s N, 120 37m 58.0392s W",POINT (647445.8889583211 6213747.964957975)
854,-122.06976,56.25646,-122.09380660005746,56.24941471768264,6,2.314478052852813,2962900581958.811,"56 14m 57.893s N, 122 5m 37.7038s W",POINT (556151.885340642 6234208.558866272)
862,-122.00303999999998,56.67435,-122.00967991893631,56.68231197031371,2,2.322227397561952,3043274285119.477,"56 40m 56.3231s N, 122 0m 34.8477s W",POINT (560670.3324061763 6282461.439428582)
875,-120.65304,55.97894,-120.66226806648004,55.975511558298855,14,2.452516646996512,4772819061553.056,"55 58m 31.8416s N, 120 39m 44.165s W",POINT (645876.2950788082 6205821.123017971)
923,-120.74293,55.95968000000001,-120.74306297715668,55.95630373303792,7,2.7890477621635634,15260601200462.178,"55 57m 22.6934s N, 120 44m 35.0267s W",POINT (640905.4216361382 6203516.375586067)
928,-119.1731,55.76327,-119.18384995347068,55.749120767920765,2,3.5238522518588966,193098267736459.4,"55 44m 56.8348s N, 119 11m 1.85983s W",POINT (739479.5166676021 6184754.118669972)
936,-120.32382,55.93825,-120.31414127431223,55.93502213156536,1,2.2619057221425742,2470919422884.7773,"55 56m 6.07967s N, 120 18m 50.9086s W",POINT (667769.2098444849 6202106.238329977)
959,-122.04735,57.08581,-122.05236732657644,57.0827889110361,5,2.706187471267788,11462549044909.62,"57 4m 58.0401s N, 122 3m 8.52238s W",POINT (557437.7102023793 6327000.4050432835)
974,-120.60557,55.82308,-120.55457909783098,55.80483084965935,29,2.765691982173937,14077903154705.2,"55 48m 17.3911s N, 120 33m 16.4848s W",POINT (653266.1410815954 6187064.135746304)
979,-120.11686,55.58013,-120.10231216770792,55.58049535646023,6,2.621947605271199,8568827654243.613,"55 34m 49.7833s N, 120 6m 8.3238s W",POINT (682647.053993959 6163202.785580529)
1007,-118.55776000000002,54.86612,-118.55272504883976,54.87593218145944,8,2.283197794501433,2659479773998.18,"54 52m 33.3559s N, 118 33m 9.81018s W",POINT (785265.9138314035 6090048.157024042)
1019,-120.60103,55.82573000000001,-120.60405898447276,55.82513127921787,7,2.671805222628593,10179063741708.422,"55 49m 30.4726s N, 120 36m 14.6123s W",POINT (650087.4988020287 6189214.311464107)
1024,-121.90139,56.24486,-121.89970814600682,56.2432309110157,3,2.9664967378401736,28167292699541.207,"56 14m 35.6313s N, 121 53m 58.9493s W",POINT (568189.5875724992 6233695.451796149)
1026,-119.83521,55.57889,-119.85443701767336,55.59874733967733,1,2.2673071615053244,2517449354422.45,"55 35m 55.4904s N, 119 51m 15.9733s W",POINT (698173.6283922989 6165913.046238161)
1034,-122.12618,57.25711,-122.12922349164224,57.2693296540701,4,3.487100691404942,170079134485764.22,"57 16m 9.58675s N, 122 7m 45.2046s W",POINT (552514.2619882261 6347702.79164717)
1077,-120.12275,55.56961,-120.12145909356455,55.571423005371685,2,3.4206337730773404,135191896237088.7,"55 34m 17.1228s N, 120 7m 17.2527s W",POINT (681482.411184272 6162143.3760704845)
1088,-122.57639,57.18909,-122.53106783736771,57.1931296727663,12,2.2342333924341613,2245691466239.72,"57 11m 35.2668s N, 122 31m 51.8442s W",POINT (528338.774282426 6338982.019948001)
1108,-122.21423,56.82638000000001,-122.21183263077764,56.8266004957797,12,2.963502005883419,27877447642428.48,"56 49m 35.7618s N, 122 12m 42.5975s W",POINT (548101.3484189585 6298361.096138757)
1122,-122.19521,56.77346,-122.18997159623048,56.7723838501198,2,2.3060022516194114,2877420791826.2817,"56 46m 20.5819s N, 122 11m 23.8977s W",POINT (549506.8724741617 6292341.963707102)
1131,-120.90018,56.08625,-120.87986026093488,56.10899769427122,21,2.6102889545422348,8230636689466.68,"56 6m 32.3917s N, 120 52m 47.4969s W",POINT (631844.7252403583 6220236.125460322)
1150,-121.94168,56.75585,-121.94312362651162,56.75055093018554,5,3.325125358821222,97204873233350.48,"56 45m 1.98335s N, 121 56m 35.2451s W",POINT (564630.4844938089 6290117.496880126)
1174,-120.62958,56.01324,-120.58297899283966,56.03480034024043,26,2.966812099895905,28197989848064.777,"56 2m 5.28122s N, 120 34m 58.7244s W",POINT (650592.0666026013 6212587.819408739)
1188,-121.70224,57.06302,-121.69470163310294,57.061604987691645,3,2.3304156295490555,3130570181696.261,"57 3m 41.778s N, 121 41m 40.9259s W",POINT (579160.2387860847 6325000.347055427)
1203,-121.71175,57.10964,-121.73804215244832,57.11485778719307,4,2.502153797311833,5665401536065.521,"57 6m 53.488s N, 121 44m 16.9517s W",POINT (576422.3985400316 6330878.271047557)
1216,-121.98165,56.22628,-121.9537159096636,56.22072514199946,1,2.72177735098372,12096675384699.918,"56 13m 14.6105s N, 121 57m 13.3773s W",POINT (564880.6787652838 6231138.553339809)
1222,-121.99437,56.2266,-122.00772786571991,56.22481708783001,9,2.614720092216476,8357572223656.247,"56 13m 29.3415s N, 122 0m 27.8203s W",POINT (561524.9409934323 6231544.438110617)
1251,-122.03515,57.25052,-122.04568947614212,57.21579336614491,14,2.580423968095385,7423965622100.022,"57 12m 56.8561s N, 122 2m 44.4821s W",POINT (557635.2759818076 6341810.990916793)
1257,-121.94165,56.75878,-121.94139264804716,56.759197329234986,2,2.3346343482776457,3176519475808.176,"56 45m 33.1104s N, 121 56m 29.0135s W",POINT (564721.4606015674 6291081.504556214)
1290,-122.42649,57.33379,-122.43376811645334,57.33440186587001,5,2.7930620175138974,15473659156310.41,"57 20m 3.84672s N, 122 26m 1.56522s W",POINT (534088.0395129737 6354752.77460779)
1299,-122.34483,57.08419,-122.34546822999252,57.081729368089846,5,2.928482391336624,24701514810129.87,"57 4m 54.2257s N, 122 20m 43.6856s W",POINT (539673.8583161061 6326673.943864123)
1305,-121.71353,56.3035,-121.71225813630176,56.305160603581086,1,2.61322342520668,8314480858277.368,"56 18m 18.5782s N, 121 42m 44.1293s W",POINT (579677.081425422 6240788.995058269)
1341,-122.57582,57.24759,-122.5824716801026,57.25377337222059,18,2.5476033961318807,6628344834944.828,"57 15m 13.5841s N, 122 34m 56.898s W",POINT (525190.9694648887 6345712.563189371)
1360,-121.8596,57.06488,-121.87048179953476,57.07356364523025,7,2.943887510259634,26051411887857.203,"57 4m 24.8291s N, 121 52m 13.7345s W",POINT (568478.5746353146 6326141.322970847)
1431,-121.10326,56.00263,-121.100194896973,56.008789715990034,6,2.407295487617436,4082660165679.2334,"56 0m 31.643s N, 121 6m 0.701629s W",POINT (618451.6719813247 6208686.336353107)
1444,-122.11268,56.91441,-122.09052846812524,56.9158321407439,12,2.379168222305194,3704693927319.046,"56 54m 56.9957s N, 122 5m 25.9025s W",POINT (555372.1922044449 6308385.040918993)
1447,-120.62958,56.01324,-120.6223611238185,56.01386914396898,12,2.9605554245493675,27595173999481.168,"56 0m 49.9289s N, 120 37m 20.5s W",POINT (648219.0917801098 6210173.797191003)
1452,-122.11475,56.66503,-122.15710361439037,56.677175298789656,18,2.272653023303413,2564363194447.2734,"56 40m 37.8311s N, 122 9m 25.573s W",POINT (551645.9714197291 6281768.957629559)
1501,-122.34613,56.86554,-122.34685155761822,56.86648149038096,8,2.564710234731187,7031781252979.563,"56 51m 59.3334s N, 122 20m 48.6656s W",POINT (539819.019525961 6302713.482761227)
1523,-120.41642,55.97507,-120.41536526808636,55.97631360136727,1,2.24163581576532,2303847475959.57,"55 58m 34.729s N, 120 24m 55.315s W",POINT (661276.1645232508 6206459.07251062)
1527,-122.0064,56.67446999999999,-121.9998980523362,56.67341550016874,0,2.9446413297439067,26119327725126.977,"56 40m 24.2958s N, 121 59m 59.633s W",POINT (561284.0223433583 6281479.935876736)
1542,-119.88698,55.56955,-119.88142241634516,55.56780704588248,17,2.398509891902342,3960635153716.272,"55 34m 4.10537s N, 119 52m 53.1207s W",POINT (696628.8126145838 6162394.821300014)
1573,-120.40454,55.98058,-120.4028022261114,55.97849960693375,7,2.225758854316195,2180912699851.2048,"55 58m 42.5986s N, 120 24m 10.088s W",POINT (662050.7302233214 6206731.667124278)
1587,-120.4042,55.97657,-120.40200960318664,55.97435569350821,21,2.525488575413436,6140911847076.489,"55 58m 27.6805s N, 120 24m 7.23457s W",POINT (662117.5106115551 6206272.498873503)
1595,-120.89638,55.93271,-120.89736841495296,55.931231992653736,1,2.5356875714067777,6361087317654.959,"55 55m 52.4352s N, 120 53m 50.5263s W",POINT (631358.3294721682 6200422.899599593)
1596,-119.57944,55.74003,-119.55144699768988,55.74873149659732,17,2.328383646868925,3108676071569.8022,"55 44m 55.4334s N, 119 33m 5.20919s W",POINT (716424.1782976515 6183500.930328823)
1610,-119.60906,55.73706,-119.61512315204428,55.74485293304,25,2.955248526726548,27093979014595.98,"55 44m 41.4706s N, 119 36m 54.4433s W",POINT (712450.8032995882 6182872.424487292)
1614,-120.71305,55.80909000000001,-120.72113860027184,55.80499667195304,20,2.7039061486872664,11372585826184.08,"55 48m 17.988s N, 120 43m 16.099s W",POINT (642828.55942109 6186726.480928127)
1627,-120.68985,55.92529,-120.65243953248866,55.91512805125497,1,3.844993697558521,585450992165643.9,"55 54m 54.461s N, 120 39m 8.78232s W",POINT (646717.6646016 6199123.554429532)
1676,-120.71744,55.91767,-120.71815719608868,55.91770685968114,10,2.612566789323414,8295645481431.037,"55 55m 3.74469s N, 120 43m 5.36591s W",POINT (642601.7964776376 6199273.009667599)
1707,-120.63186,55.91392,-120.64625020811567,55.90047251577686,12,2.256575057063338,2425842416816.9653,"55 54m 1.70106s N, 120 38m 46.5007s W",POINT (647159.9082671143 6197506.116977062)
1731,-120.47959,55.82331,-120.47975785386625,55.82340333182584,21,2.3481691747327598,3328539860061.058,"55 49m 24.252s N, 120 28m 47.1283s W",POINT (657879.213860495 6189298.548976503)
1733,-120.0056,55.59062,-120.01435233601988,55.59219633311572,11,2.9700824428505705,28518302034725.914,"55 35m 31.9068s N, 120 0m 51.6684s W",POINT (688133.548575825 6164739.293820425)
1746,-121.99788,56.22609,-121.96975384731908,56.24242928550655,3,2.5528683467382733,6749980529634.736,"56 14m 32.7454s N, 121 58m 11.1139s W",POINT (563850.0875569051 6233539.127365214)
1800,-120.24211,55.66535,-120.24434067808927,55.65614226578889,7,2.2303171162570856,2215519997580.977,"55 39m 22.1122s N, 120 14m 39.6264s W",POINT (673362.9870363107 6171253.501476229)
1815,-120.66358,56.00317,-120.7138064845134,55.99602518589742,3,2.4758294968566306,5173021045783.026,"55 59m 45.6907s N, 120 42m 49.7033s W",POINT (642585.3725622661 6207995.958018638)
1832,-122.6568,57.23947,-122.65850673183084,57.23087426558517,17,2.4511607340667063,4750519455924.971,"57 13m 51.1474s N, 122 39m 30.6242s W",POINT (520616.3062539097 6343137.903929929)
1870,-122.06386,56.30935,-122.08414670373524,56.30522126364701,8,2.401877411802212,4006970247278.767,"56 18m 18.7965s N, 122 5m 2.92813s W",POINT (556667.8538299585 6240427.566890192)
1898,-119.91946000000002,55.75675,-119.93383099695738,55.75910758656897,12,2.9309652100397474,24914249829788.016,"55 45m 32.7873s N, 119 56m 1.79159s W",POINT (692384.3568379069 6183526.602089375)
1901,-120.69418,55.91121999999999,-120.69772176121133,55.91174801395564,7,2.252468053575626,2391674539934.1543,"55 54m 42.2929s N, 120 41m 51.7983s W",POINT (643900.7127820135 6198652.342201464)
1903,-122.12661,56.65824,-122.1399045235082,56.65197241693257,1,2.552119564256466,6732546263255.364,"56 39m 7.1007s N, 122 8m 23.6563s W",POINT (552734.9478702494 6278976.854220082)
1957,-122.21023,56.93111,-122.21148432198731,56.93041470001395,9,2.5905771358221563,7688926399404.908,"56 55m 49.4929s N, 122 12m 41.3436s W",POINT (547989.4081382863 6309916.787185312)
1984,-120.0056,55.59062,-120.01667022247348,55.58086368570983,8,2.2512525821398146,2381655121811.6973,"55 34m 51.1093s N, 120 1m 0.0128009s W",POINT (688041.7389862675 6163472.423241243)
1989,-120.12465,55.54761,-120.12127848679496,55.54156817918445,15,2.2749000523375686,2584342552429.004,"55 32m 29.6454s N, 120 7m 16.6026s W",POINT (681631.5157383323 6158822.838509183)
1998,-120.53405,55.92100000000001,-120.536359417933,55.92105232757365,0,3.5416239670964127,205322219678414.53,"55 55m 15.7884s N, 120 32m 10.8939s W",POINT (653947.3204403039 6200035.036169965)
2017,-118.11881,56.06859,-118.12059204421487,56.06746761114237,6,2.4475160400099827,4691093185565.929,"56 4m 2.8834s N, 118 7m 14.1314s W",POINT (803649.1386016593 6224326.820404518)
2052,-120.17641,55.78695,-120.17560877142805,55.7879542864231,0,3.6407240329920296,289125268763547.9,"55 47m 16.6354s N, 120 10m 32.1916s W",POINT (677088.0039410038 6186090.579854858)
2074,-120.89638,55.93271,-120.89923336291652,55.93314884865251,21,2.495768889178169,5541831715552.005,"55 55m 59.3359s N, 120 53m 57.2401s W",POINT (631235.3585209048 6200632.6435334375)
2082,-122.0656,57.07559000000001,-122.04825915823584,57.07890314399569,9,2.414859353954543,4190723726711.88,"57 4m 44.0513s N, 122 2m 53.733s W",POINT (557692.7359570975 6326571.343224154)
2090,-122.19521,56.77346,-122.18514918564264,56.76768693635544,7,2.70230471554897,11309855945624.969,"56 46m 3.67297s N, 122 11m 6.53707s W",POINT (549807.8177745295 6291822.66173831)
2108,-121.05095,55.94925,-121.05638976251822,55.94904988531334,0,2.6345019489223622,8948555240344.916,"55 56m 56.5796s N, 121 3m 23.0031s W",POINT (621369.4777139833 6202114.876949689)
2120,-120.42534,55.94566999999999,-120.4269523178255,55.94619354913878,4,2.429725342932555,4411517581615.514,"55 56m 46.2968s N, 120 25m 37.0283s W",POINT (660678.1239269704 6203081.092379905)
2149,-120.56805,55.91953,-120.58161355665028,55.924474837979886,44,2.8899175719555608,21621028932313.53,"55 55m 28.1094s N, 120 34m 53.8088s W",POINT (651106.8017996268 6200315.996811148)
2152,-120.32253,55.98287,-120.33244860619295,55.9852678133462,10,2.542199366838944,6505775164462.896,"55 59m 6.96413s N, 120 19m 56.815s W",POINT (666410.1572508736 6207651.871958464)
2158,-122.87696,57.58288,-122.87740439850488,57.580783984539806,5,2.250818710652008,2378088791465.2983,"57 34m 50.8223s N, 122 52m 38.6558s W",POINT (507331.02001696546 6382045.714029429)
2218,-119.85125,55.83434000000001,-119.85680388107288,55.8265053837488,32,3.2429668601890205,73189754478858.11,"55 49m 35.4194s N, 119 51m 24.494s W",POINT (696875.1404697524 6191240.016403366)
2221,-120.0056,55.59062,-120.0052257735316,55.59064243036128,10,2.310381918450091,2921277930105.9663,"55 35m 26.3127s N, 120 0m 18.8128s W",POINT (688715.9089053395 6164591.222071752)
2231,-121.0541,56.1254,-121.0341632678933,56.12996689886737,13,3.4169375662043544,133476973052959.44,"56 7m 47.8808s N, 121 2m 2.98776s W",POINT (622184.1020906863 6222285.371987642)
2232,-121.06701,55.92389,-121.08387009886265,55.923953205415664,19,2.460534715573646,4906841993323.538,"55 55m 26.2315s N, 121 5m 1.93236s W",POINT (619731.0940281602 6199274.393657236)
2238,-122.03788,56.70844,-122.0202133580046,56.70480843796718,9,2.83847874478146,18101648071292.586,"56 42m 17.3104s N, 122 1m 12.7681s W",POINT (559989.2547385059 6284956.100768931)
2269,-120.67646,55.7862,-120.69751981280746,55.79965982516539,12,2.456493500298776,4838828728773.468,"55 47m 58.7754s N, 120 41m 51.0713s W",POINT (644328.331299413 6186181.668240322)
2277,-122.0241,56.33655,-122.03051285840752,56.34436024288416,18,2.754480856511619,13543199775029.172,"56 20m 39.6969s N, 122 1m 49.8463s W",POINT (559924.9515295852 6244829.049268999)
2281,-122.22999,57.32003,-122.24582983590744,57.344688479497805,6,2.6306799665249967,8831204665821.414,"57 20m 40.8785s N, 122 14m 44.9874s W",POINT (545389.2877584632 6356007.605775073)
2295,-120.99888,56.10204,-120.99831242606706,56.099335957641,20,2.4454077755614163,4657058177781.237,"56 5m 57.6094s N, 120 59m 53.9247s W",POINT (624510.9182070823 6218941.027258266)
2306,-121.14515,56.00906,-121.16139866628018,56.016558561667495,4,2.2495636734919997,2367802693392.6533,"56 0m 59.6108s N, 121 9m 41.0352s W",POINT (614613.1439194299 6209447.579758128)
2315,-120.47778999999998,56.00222,-120.4758181371782,56.002128108143,1,3.885651199127958,673715902593880.2,"56 0m 7.66119s N, 120 28m 32.9453s W",POINT (657399.9950910619 6209191.668069963)
2336,-121.48173,56.2621,-121.49473403482446,56.25163512563059,7,2.591885923930524,7723762052149.645,"56 15m 5.88645s N, 121 29m 41.0425s W",POINT (593265.1464436941 6235105.237374165)
2350,-121.7683,56.72266,-121.76730199401013,56.725652566831776,11,2.7725592235032543,14415802882362.377,"56 43m 32.3492s N, 121 46m 2.28718s W",POINT (575431.6400513306 6287525.970778465)
2375,-122.24129,56.66708000000001,-122.24200665400724,56.6664954438927,1,3.329222485511311,98590195605643.66,"56 39m 59.3836s N, 122 14m 31.224s W",POINT (546457.0574564709 6280519.49994028)
2428,-122.11475,56.66503,-122.1253274565435,56.67216136168869,9,2.3479034626895703,3325486537547.541,"56 40m 19.7809s N, 122 7m 31.1788s W",POINT (553600.0214269686 6281235.270387618)
2439,-121.12936,55.93643,-121.12857760792696,55.93640428600415,5,2.767842849203694,14182874951809.896,"55 56m 11.0554s N, 121 7m 42.8794s W",POINT (616900.3799212335 6200583.375821437)
2460,-120.66431,56.0238,-120.6400287409262,56.01730493897057,0,2.3296913718473684,3122748854865.54,"56 1m 2.29778s N, 120 38m 24.1035s W",POINT (647104.8851177641 6210518.301536402)
2473,-120.12689,55.89323,-120.12234289947918,55.890389966598015,5,2.2314018128019466,2223835809444.3926,"55 53m 25.4039s N, 120 7m 20.4344s W",POINT (679952.7522433904 6197623.283481756)
2502,-122.29563,56.90649000000001,-122.30433158825215,56.90188085097013,14,2.5009034638786467,5640988259264.917,"56 54m 6.77106s N, 122 18m 15.5937s W",POINT (542371.1155438164 6306679.335428479)
2505,-122.08214,56.16891999999999,-122.07698847115698,56.17089732915496,6,2.246576805115919,2343501348043.448,"56 10m 15.2304s N, 122 4m 37.1585s W",POINT (557310.9859608111 6225483.7510275915)
2512,-118.37518,54.9545,-118.3707228312564,54.9567992982502,0,2.4104983933976034,4128075104787.566,"54 57m 24.4775s N, 118 22m 14.6022s W",POINT (796336.2110877061 6099794.213509188)
2554,-118.67538,54.92052,-118.68598149426823,54.9176211141041,21,2.2883571658768376,2707296044981.924,"54 55m 3.43601s N, 118 41m 9.53338s W",POINT (776437.8497197046 6094147.500260042)
2565,-120.52771,56.0185,-120.51792028645728,56.01925859150406,23,2.820771506004466,17027749754167.592,"56 1m 9.33093s N, 120 31m 4.51303s W",POINT (654706.7577833841 6211002.449300252)
2574,-120.43052,55.94161,-120.42893002459878,55.93483715981945,8,2.437086634477654,4525118448814.0205,"55 56m 5.41378s N, 120 25m 44.1481s W",POINT (660601.6551666309 6201813.048043336)
