,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
293,-122.08566,56.79171,-122.08120501763108,56.79081325792907,6,2.5065362485937537,5751807899010.015,"56 47m 26.9277s N, 122 4m 52.3381s W",POINT (556126.6731988682 6294477.158369993)
296,-120.63608,56.03234000000001,-120.63945312928654,56.03146493680376,21,2.469703531453669,5064718326858.836,"56 1m 53.2738s N, 120 38m 22.0313s W",POINT (647086.8997807426 6212095.001482845)
310,-120.68818,55.93971,-120.68589496170124,55.9421493007201,1,2.2763058013756696,2596920783235.5903,"55 56m 31.7375s N, 120 41m 9.22186s W",POINT (644526.5579267375 6202059.527456185)
328,-120.74133,55.96153,-120.70544692401106,55.95089980199675,14,2.2568182357193733,2427880760369.787,"55 57m 3.23929s N, 120 42m 19.6089s W",POINT (643273.3701635835 6202992.434268509)
370,-120.09463999999998,55.73458,-120.0945001141243,55.73474988202345,4,2.990724472477187,30625748285711.547,"55 44m 5.09958s N, 120 5m 40.2004s W",POINT (682420.2282081054 6180382.494312427)
387,-120.294,55.98093000000001,-120.28770621150716,55.97765290305403,11,2.6166558281598693,8413636447117.148,"55 58m 39.5505s N, 120 17m 15.7424s W",POINT (669233.8181793622 6206913.378710399)
388,-122.11182,56.33944,-122.11685007553594,56.36253751272152,0,2.3185751754410817,3005126534095.9834,"56 21m 45.135s N, 122 7m 0.660272s W",POINT (554562.572417492 6246780.333397691)
392,-121.72016,56.63464000000001,-121.71763724981076,56.64263597748957,8,2.373460461045024,3632375113800.513,"56 38m 33.4895s N, 121 43m 3.4941s W",POINT (578643.3821279475 6278342.11116103)
397,-121.07655,56.12375,-121.04393313619344,56.12302318394252,0,2.956259793840116,27188778131812.566,"56 7m 22.8835s N, 121 2m 38.1593s W",POINT (621598.8676176815 6221495.449671799)
408,-122.21875,56.73494,-122.20142258882925,56.72061257862379,8,2.3955544959603694,3920412307663.447,"56 43m 14.2053s N, 122 12m 5.12132s W",POINT (548874.2042555973 6286571.267313459)
436,-121.2132,56.00767,-121.2093698712947,56.00420210333327,14,4.5153734367392575,5930074576930240.0,"56 0m 15.1276s N, 121 12m 33.7315s W",POINT (611658.7672965068 6207994.039694991)
444,-122.12912,56.70673000000001,-122.12935554244017,56.70538291193117,25,2.4347179671108177,4488249081346.288,"56 42m 19.3785s N, 122 7m 45.68s W",POINT (553306.2266865722 6284929.8420847235)
472,-120.88323,56.12854,-120.8573756593571,56.13097293184934,0,2.4639324716925133,4964765124887.954,"56 7m 51.5026s N, 120 51m 26.5524s W",POINT (633166.7764260627 6222724.500401046)
486,-120.55526,55.98384,-120.55231955302676,55.98505973769118,0,2.2965213390792183,2784723043568.061,"55 59m 6.21506s N, 120 33m 8.35039s W",POINT (652698.0053838957 6207120.99184955)
503,-121.8596,57.06488,-121.8492376590002,57.07124345575892,7,2.786350157338165,15119075508141.02,"57 4m 16.4764s N, 121 50m 57.2556s W",POINT (569770.8136714617 6325904.582682663)
527,-120.11798,55.64978000000001,-120.10848817108196,55.64832789407167,21,2.2878507943088477,2702565270059.765,"55 38m 53.9804s N, 120 6m 30.5574s W",POINT (681943.3624356615 6170732.174036993)
528,-120.89547,56.08109,-120.89626788668576,56.0811054257071,8,2.264266770694875,2491151591636.2124,"56 4m 51.9795s N, 120 53m 46.5644s W",POINT (630919.1822769789 6217101.304199427)
544,-120.66091000000002,55.89743000000001,-120.64218584679897,55.88575457661599,5,2.898665769935469,22284282473720.246,"55 53m 8.71648s N, 120 38m 31.869s W",POINT (647469.7922615852 6195877.247945869)
575,-120.76494,55.80956,-120.76123891918998,55.81040011605016,5,2.6234348956506115,8612958278376.405,"55 48m 37.4404s N, 120 45m 40.4601s W",POINT (640296.2899949736 6187245.699597218)
588,-121.61125,56.93554,-121.611012173736,56.93365549247058,27,4.556409337951193,6833040690328741.0,"56 56m 1.15977s N, 121 36m 39.6438s W",POINT (584524.8083507806 6310859.473403426)
594,-120.68818,55.93971,-120.67942258684484,55.94010769975364,11,2.3187794080453985,3007247081423.6626,"55 56m 24.3877s N, 120 40m 45.9213s W",POINT (644938.331527885 6201845.923875964)
638,-121.27498,55.94006,-121.2638094376516,55.93989071100369,19,2.473505855065964,5131670732344.48,"55 56m 23.6066s N, 121 15m 49.714s W",POINT (608444.2383167549 6200750.975883998)
653,-121.10325,55.99581,-121.08852141176078,55.992074745152586,7,2.8638887757438263,19762103232533.81,"55 59m 31.4691s N, 121 5m 18.6771s W",POINT (619230.867463682 6206846.468374079)
657,-122.026,56.28507,-122.02602112610732,56.285876094196446,10,3.2918995973859837,86666128427738.3,"56 17m 9.15394s N, 122 1m 33.6761s W",POINT (560294.6596805182 6238323.86886755)
674,-121.78676000000002,57.07971,-121.7833906336916,57.09045529686554,1,2.6614776656840857,9822374725405.305,"57 5m 25.6391s N, 121 47m 0.206281s W",POINT (573724.7639316197 6328112.219243832)
685,-121.88674,56.64357,-121.89775778383184,56.64933977420196,20,2.688333645785922,10777064167253.713,"56 38m 57.6232s N, 121 53m 51.928s W",POINT (567585.7318826313 6278896.232793783)
686,-121.8482,56.245,-121.84997750216372,56.24459342274063,6,2.402117130519956,4010289228635.2974,"56 14m 40.5363s N, 121 50m 59.919s W",POINT (571268.9135104454 6233897.413547843)
697,-122.0656,57.07559000000001,-122.0618103347278,57.0892909335914,6,2.6194231024956665,8494438057092.792,"57 5m 21.4474s N, 122 3m 42.5172s W",POINT (556855.4239934606 6327716.2427043915)
766,-120.18569,55.54706,-120.18729535559004,55.54538988645806,2,2.896235184037959,22097990170433.51,"55 32m 43.4036s N, 120 11m 14.2633s W",POINT (677450.2096523882 6159077.298466804)
782,-119.25654,54.93903,-119.26242996420665,54.9394397556884,19,2.236173766317921,2260792217371.561,"54 56m 21.9831s N, 119 15m 44.7479s W",POINT (739389.1104753555 6094447.367945519)
798,-119.69491,55.78579000000001,-119.69580981643676,55.7883078191809,24,2.309285798172302,2910239273924.5107,"55 47m 17.9081s N, 119 41m 44.9153s W",POINT (707157.9154222051 6187461.180876203)
819,-122.34483,57.08419,-122.36300197558192,57.08383083964063,6,2.3304600155304045,3131050146629.3,"57 5m 1.79102s N, 122 21m 46.8071s W",POINT (538608.9008856629 6326897.811554432)
845,-122.01775,56.70812,-122.01601985892592,56.70986794270189,24,2.243895731446249,2321900457840.0303,"56 42m 35.5246s N, 122 0m 57.6715s W",POINT (560237.9147604005 6285522.919683017)
852,-120.64298,55.86215,-120.63953295790104,55.868809420600215,11,3.119600074547767,47796942004661.76,"55 52m 7.71391s N, 120 38m 22.3186s W",POINT (647700.0184331011 6193997.586882899)
890,-120.62705,55.89335,-120.62227360492258,55.89572920601344,1,2.6891528273114758,10807599460621.104,"55 53m 44.6251s N, 120 37m 20.185s W",POINT (648676.7881734761 6197029.648951676)
900,-120.58301000000002,55.91921,-120.62553099107654,55.8945024070114,6,3.376261334922445,115982376261605.84,"55 53m 40.2087s N, 120 37m 31.9116s W",POINT (648477.8368980883 6196886.158740516)
912,-120.0943,55.85763000000001,-120.08977567506236,55.85895763805513,0,3.112875710323733,46699643528353.305,"55 51m 32.2475s N, 120 5m 23.1924s W",POINT (682135.8279475755 6194211.908314814)
913,-122.21676,56.81346,-122.2421958968598,56.808600104158806,1,2.2878015571943537,2702105713673.823,"56 48m 30.9604s N, 122 14m 31.9052s W",POINT (546270.5218208551 6296336.579567704)
927,-120.66855,56.01501999999999,-120.66351830296944,56.00636506961428,33,3.019407614282565,33815158033777.203,"56 0m 22.9143s N, 120 39m 48.6659s W",POINT (645682.1874475356 6209251.323780507)
935,-122.08885,56.65667,-122.09100347058444,56.65669566317558,9,3.1550568869683637,54023825068823.5,"56 39m 24.1044s N, 122 5m 27.6125s W",POINT (555726.1485858129 6279541.236803471)
937,-122.27602,57.35967,-122.26044817454364,57.36528151072019,5,2.4705455383794948,5079468922808.699,"57 21m 55.0134s N, 122 15m 37.6134s W",POINT (544484.5960193994 6358290.320832824)
942,-122.15728,57.42645,-122.15379257605564,57.43527530017416,19,2.6177611696014758,8445818697750.396,"57 26m 6.99108s N, 122 9m 13.6533s W",POINT (550802.8758869132 6366156.612406718)
966,-120.66211,55.8967,-120.67273185451998,55.8984997158809,35,2.542678042585476,6516539977156.624,"55 53m 54.599s N, 120 40m 21.8347s W",POINT (645511.963331933 6197230.595848128)
1022,-122.13726,56.90797,-122.1278291350785,56.90988858254648,7,2.6419466864520724,9181635116913.182,"56 54m 35.5989s N, 122 7m 40.1849s W",POINT (553109.6918617791 6307693.8860711595)
1036,-120.68613,56.0149,-120.69161488461828,56.01130791479103,33,2.5404571668673164,6466745213505.108,"56 0m 40.7085s N, 120 41m 29.8136s W",POINT (643912.3111098525 6209742.388084945)
1058,-120.66855,56.01501999999999,-120.67146683833565,56.015267560952914,54,2.360878680928068,3477907454066.3936,"56 0m 54.9632s N, 120 40m 17.2806s W",POINT (645153.2942157018 6210225.108517425)
1060,-120.27374,56.07102,-120.27382957508075,56.07556641020047,3,2.551186420111522,6710882427250.78,"56 4m 32.0391s N, 120 16m 25.7865s W",POINT (669669.2647504456 6217840.377855133)
1063,-121.14262,56.0107,-121.13296550533931,56.00973507884707,4,2.398122703799295,3955342134979.358,"56 0m 35.0463s N, 121 7m 58.6758s W",POINT (616405.8749365915 6208735.831430727)
1086,-121.7889,57.06401999999999,-121.78229147020306,57.06453107159025,19,2.7532238292520472,13484527828210.951,"57 3m 52.3119s N, 121 46m 56.2493s W",POINT (573842.8530049876 6325227.873967981)
1088,-120.66855,56.01501999999999,-120.65988961573063,56.0107350709474,26,2.26467116847109,2494633514903.7173,"56 0m 38.6463s N, 120 39m 35.6026s W",POINT (645891.9187471294 6209745.200029944)
1100,-121.83597,56.20427,-121.82584612793144,56.19507809742301,9,2.430025025363127,4416086159422.632,"56 11m 42.2812s N, 121 49m 33.0461s W",POINT (572858.1755678927 6228411.9557337165)
1124,-122.07316000000002,57.44665,-122.07323559647452,57.44662714786504,12,2.4096026179114696,4115322994714.7017,"57 26m 47.8577s N, 122 4m 23.6481s W",POINT (555621.793221852 6367483.333581404)
1157,-121.08378,55.96485,-121.13248306944132,55.95665537453241,0,3.1171985072576907,47402119509429.54,"55 57m 23.9593s N, 121 7m 56.939s W",POINT (616595.5782025906 6202830.205849568)
1168,-122.19098,57.27926,-122.18985550498232,57.27982152066635,8,2.41189373154794,4148017665841.506,"57 16m 47.3575s N, 122 11m 23.4798s W",POINT (548843.9145704178 6348825.577451987)
1171,-120.65495,56.01299,-120.65651482405688,56.01426929679191,0,2.234785025001983,2249974196530.049,"56 0m 51.3695s N, 120 39m 23.4534s W",POINT (646088.9295994813 6210145.559916634)
1196,-120.71752,55.90619,-120.72111265733236,55.90794061670763,6,2.7435439793018213,13041152364292.12,"55 54m 28.5862s N, 120 43m 16.0056s W",POINT (642452.9463118878 6198180.297786465)
1197,-122.06842,56.30975,-122.05873961250576,56.323860369558886,11,3.188663733374481,60673018263294.88,"56 19m 25.8973s N, 122 3m 31.4626s W",POINT (558211.4881051057 6242523.24591737)
1213,-120.50508,55.80987,-120.51202254790692,55.80389425474609,2,2.712993780846369,11735204747711.504,"55 48m 14.0193s N, 120 30m 43.2812s W",POINT (655936.4950812134 6187054.950305706)
1221,-122.23859,56.98226,-122.22735477801714,56.982055011147295,17,3.242859248773096,73162556609851.97,"56 58m 55.398s N, 122 13m 38.4772s W",POINT (546958.5684494448 6315653.865800758)
1281,-122.02628,56.286530000000006,-122.02625940733928,56.28647769454778,1,2.3098711286440907,2916128738996.686,"56 17m 11.3197s N, 122 1m 34.5339s W",POINT (560278.9626721477 6238390.61620531)
1293,-117.68084,54.79256,-117.6768626976521,54.791936381177074,12,2.633665113319736,8922728324685.758,"54 47m 30.971s N, 117 40m 36.7057s W",POINT (842107.7363534768 6084639.08117191)
1295,-120.46094,55.96001,-120.46831188194518,55.95847434495998,4,2.704166472058054,11382815801528.725,"55 57m 30.5076s N, 120 28m 5.92278s W",POINT (658045.9354753356 6204352.039165027)
1304,-120.62718,55.74236,-120.61650380769596,55.74843346000819,16,2.95869509590947,27418433833997.97,"55 44m 54.3605s N, 120 36m 59.4137s W",POINT (649601.8138450312 6180654.153128961)
1327,-121.87756,56.18437,-121.88318471063094,56.16766261068581,14,2.4515499353595653,4756909653068.789,"56 10m 3.5854s N, 121 52m 59.465s W",POINT (569349.814931087 6225301.7048947755)
1329,-119.89057,55.70316,-119.85630380273308,55.7174506338728,1,2.256433518514943,2424656817007.1475,"55 43m 2.82228s N, 119 51m 22.6937s W",POINT (697457.2985740642 6179111.103182559)
1342,-119.75096,55.85446,-119.74968319182965,55.852726099912566,22,2.391791781080284,3869792437992.05,"55 51m 9.81396s N, 119 44m 58.8595s W",POINT (703445.0157225035 6194466.417351926)
1369,-120.11798,55.64978000000001,-120.1424198526002,55.64423248302573,38,2.540030059166853,6457212647782.935,"55 38m 39.2369s N, 120 8m 32.7115s W",POINT (679827.6910351296 6170188.1147768665)
1385,-121.0253,56.078480000000006,-121.01610317297047,56.08771312886571,23,2.53171715943187,6274451102555.375,"56 5m 15.7673s N, 121 0m 57.9714s W",POINT (623441.6300685246 6217615.755960869)
1396,-122.01775,56.70812,-122.01658017443694,56.70611115626602,36,2.5131796050252437,5885310866429.4375,"56 42m 22.0002s N, 122 0m 59.6886s W",POINT (560209.614066511 6285104.283579867)
1425,-117.10358,55.58419,-117.10309491422716,55.58393562170586,15,2.9292747284681764,24769206433906.945,"55 35m 2.16824s N, 117 6m 11.1417s W",POINT (871480.812091312 6175567.470432663)
1453,-119.81578,55.99451,-119.8145511204586,55.9947267119749,5,2.424617135899136,4334367226330.139,"55 59m 41.0162s N, 119 48m 52.384s W",POINT (698658.2283463372 6210072.565879594)
1455,-120.66301,55.89603,-120.6547182120887,55.897310311685054,19,2.9140012203193484,23496427241808.05,"55 53m 50.3171s N, 120 39m 16.9856s W",POINT (646642.5178918426 6197136.303532612)
1504,-120.16153,55.57529,-120.16089864962495,55.57505935786184,5,2.8765201332095223,20643351135619.93,"55 34m 30.2137s N, 120 9m 39.2351s W",POINT (678980.0710536726 6162445.495144543)
1584,-121.85406,56.24189000000001,-121.9037108981787,56.24506165925612,2,2.329195808763482,3117408485043.002,"56 14m 42.222s N, 121 54m 13.3592s W",POINT (567938.2905311463 6233895.2492338745)
1586,-120.51874,55.69865,-120.51067517457167,55.69744244979772,3,2.56706453456937,7089193030601.723,"55 41m 50.7928s N, 120 30m 38.4306s W",POINT (656446.5180202398 6175214.766860924)
1590,-122.23715,56.97473000000001,-122.255139258667,56.9752581266746,9,2.684321648924663,10628756884484.736,"56 58m 30.9293s N, 122 15m 18.5013s W",POINT (545278.2153033888 6314878.545500313)
1593,-121.94135,56.22669000000001,-121.94167177826616,56.22814227301494,6,2.4293425460082747,4405688819439.043,"56 13m 41.3122s N, 121 56m 30.0184s W",POINT (565614.8343827729 6231975.43864137)
1629,-119.70868,55.83803,-119.72300290420834,55.83569899492056,17,2.300701628196779,2825221107811.3545,"55 50m 8.51638s N, 119 43m 22.8105s W",POINT (705204.0603128013 6192651.319571556)
1630,-120.53405,55.92100000000001,-120.53410847905612,55.91976892510719,10,3.28723421451062,85280811005445.48,"55 55m 11.1681s N, 120 32m 2.79052s W",POINT (654093.0372872634 6199897.261602601)
1662,-120.17087,55.87266,-120.15981654334772,55.860332271277166,7,3.2001728242787104,63133408412624.5,"55 51m 37.1962s N, 120 9m 35.3396s W",POINT (677747.4000458524 6194182.66954154)
1684,-120.27385,56.07404,-120.23162315803886,56.07601762685047,20,2.414625256766408,4187336715651.787,"56 4m 33.6635s N, 120 13m 53.8434s W",POINT (672293.2956104984 6217995.137870135)
1685,-121.97315,57.33139,-121.95763156202386,57.35586881288497,4,2.640794637371926,9145173643999.084,"57 21m 21.1277s N, 121 57m 27.4736s W",POINT (562714.5775808507 6357481.089951517)
1724,-120.34414,55.90206,-120.33779911132088,55.90144221710425,3,2.32433392532168,3065496947303.9946,"55 54m 5.19198s N, 120 20m 16.0768s W",POINT (666435.7172855295 6198313.275233799)
1758,-121.99175,56.68213000000001,-121.9999641380642,56.684762897237206,6,2.500081972523787,5625005595314.1045,"56 41m 5.14643s N, 121 59m 59.8709s W",POINT (561261.5507096826 6282742.874538576)
1767,-122.54328999999998,57.19168000000001,-122.51328654275122,57.18863641745751,4,2.320058708757516,3020564146753.6084,"57 11m 19.0911s N, 122 30m 47.8316s W",POINT (529416.9042755318 6338489.376069817)
1819,-120.53405,55.92100000000001,-120.54080222573786,55.92365625640249,15,2.994262865594249,31002327405145.07,"55 55m 25.1625s N, 120 32m 26.888s W",POINT (653659.457290757 6200314.861247607)
1829,-121.27178,56.29143000000001,-121.26735382290776,56.29138459709692,0,2.7539601436699743,13518864512002.684,"56 17m 28.9845s N, 121 16m 2.47376s W",POINT (607240.6346240141 6239859.7178201545)
1833,-120.63105,55.7537,-120.60842510580343,55.75317760323778,5,2.235006688946916,2251697436668.669,"55 45m 11.4394s N, 120 36m 30.3304s W",POINT (650090.5496186651 6181199.445039787)
1842,-120.11798,55.64978000000001,-120.10708295517256,55.64418209252088,39,2.2540796929627054,2405024691335.6265,"55 38m 39.0555s N, 120 6m 25.4986s W",POINT (682050.9958609601 6170274.684701049)
1872,-122.04496,56.76107,-122.0408101230959,56.759772124391965,10,2.480510465713896,5257335571503.6,"56 45m 35.1796s N, 122 2m 26.9164s W",POINT (558642.5866974475 6291055.960040165)
1881,-120.71737,56.00514,-120.71439118030489,56.00186651595044,14,2.656626257257891,9659160574951.746,"56 0m 6.71946s N, 120 42m 51.8082s W",POINT (642527.4081623966 6208644.682008564)
1893,-122.83952,57.43317,-122.8649887928734,57.43342677895535,11,4.046645800163234,1174812882713189.0,"57 26m 0.336404s N, 122 51m 53.9597s W",POINT (508106.05685323983 6365642.693194164)
1909,-122.57066,57.15512,-122.58234356634966,57.14548235348442,3,2.982182283502925,29735375369173.28,"57 8m 43.7365s N, 122 34m 56.4368s W",POINT (525272.5626714693 6333657.905557878)
1917,-122.15527,56.96957,-122.14807671062816,56.97167630678235,7,2.892272812992871,21797627140873.29,"56 58m 18.0347s N, 122 8m 53.0762s W",POINT (551791.0673045721 6314555.89164987)
1953,-121.79295,57.03498,-121.7741083800006,56.99425027614519,7,2.570765201753658,7180386184362.132,"56 59m 39.301s N, 121 46m 26.7902s W",POINT (574479.4896777911 6317414.118046437)
1982,-120.56292,55.81998000000001,-120.56245674614236,55.81978012310706,41,3.1560877726437395,54216522611656.34,"55 49m 11.2084s N, 120 33m 44.8443s W",POINT (652713.954684196 6188709.935394145)
2027,-122.06808,57.37767,-122.06846930783756,57.37674830380953,4,3.147565254165863,52643878879366.1,"57 22m 36.2939s N, 122 4m 6.48951s W",POINT (556014.4082570003 6359708.574818742)
2031,-120.63105,55.7537,-120.63037707719064,55.75561452983657,1,2.319642015780219,3016220057798.8,"55 45m 20.2123s N, 120 37m 49.3575s W",POINT (648703.9016325139 6181423.2385979835)
2037,-121.8596,57.06488,-121.87774330620884,57.06054337941587,12,2.4757824787899443,5172181043052.928,"57 3m 37.9562s N, 121 52m 39.8759s W",POINT (568062.1872406102 6324684.803838877)
2065,-120.25165,55.73124,-120.2529973786486,55.73006292975384,2,2.686846184614313,10721838886045.871,"55 43m 48.2265s N, 120 15m 10.7906s W",POINT (672492.6106183561 6179455.207950152)
2079,-121.73523,56.63104000000001,-121.735780529254,56.63110970442981,6,2.3768479819795134,3675123797332.3833,"56 37m 51.9949s N, 121 44m 8.80991s W",POINT (577554.427111721 6277038.60314057)
2083,-121.17734,55.9837,-121.17305520776291,55.98146634002274,1,2.7159325695773147,11854926190159.264,"55 58m 53.2788s N, 121 10m 22.9987s W",POINT (613989.861115494 6205523.376390744)
2108,-122.09462,56.22622,-122.07452970606477,56.22508076313967,2,2.30621020335651,2879488212481.244,"56 13m 30.2907s N, 122 4m 28.3069s W",POINT (557382.7012509875 6231516.161720499)
2122,-120.25199,55.68631,-120.24707271913776,55.69601162637324,22,3.643022413544522,291429573227991.6,"55 41m 45.6419s N, 120 14m 49.4618s W",POINT (673015.0279561171 6175681.928590982)
2137,-120.53509,55.87733000000001,-120.53372370943976,55.87815152777454,8,2.764154192650196,14003328888741.582,"55 52m 41.3455s N, 120 32m 1.40535s W",POINT (654282.2141611867 6195267.884424706)
2151,-120.37559,55.91535,-120.36487884094306,55.90956189864185,11,2.7893835226126007,15278308811455.736,"55 54m 34.4228s N, 120 21m 53.5638s W",POINT (664708.761163077 6199151.768473675)
2160,-120.57396,55.84279,-120.57744120584516,55.84503812233223,19,2.456071552174928,4831781963009.072,"55 50m 42.1372s N, 120 34m 38.7883s W",POINT (651677.0055937651 6191487.12674397)
2201,-120.45402,55.96266,-120.42657793818157,55.97908400671756,4,2.3092348024777856,2909726730212.7275,"55 58m 44.7024s N, 120 25m 35.6806s W",POINT (660565.2104030722 6206741.181104724)
2203,-119.69491,55.78579000000001,-119.69057004295074,55.802397956780005,7,2.2838406359330925,2665391165452.3804,"55 48m 8.63264s N, 119 41m 26.0522s W",POINT (707411.3438271468 6189044.049832965)
2207,-120.55608,56.00704,-120.55631479166686,56.00721871773403,1,2.384625469938841,3775184705829.227,"56 0m 25.9874s N, 120 33m 22.7333s W",POINT (652361.5976240671 6209577.563334874)
2214,-120.32342,55.95638,-120.32317768590028,55.95703447506923,3,2.450063429334766,4732549269512.648,"55 57m 25.3241s N, 120 19m 23.4397s W",POINT (667110.0538260813 6204533.2418580875)
2216,-120.60469,55.84497,-120.6022327036908,55.84229130988954,14,2.247050089535564,2347335323911.3296,"55 50m 32.2487s N, 120 36m 8.03773s W",POINT (650135.7297521987 6191127.468323709)
2229,-122.03533,56.25701,-122.03178472149747,56.263056519750855,18,3.095408376171861,43965555445898.56,"56 15m 47.0035s N, 122 1m 54.425s W",POINT (559973.5728219054 6235779.1067489255)
2230,-120.51607,55.9287,-120.5175949743241,55.92682881889081,3,2.314478052852813,2962900581958.811,"55 55m 36.5837s N, 120 31m 3.34191s W",POINT (655096.5181049053 6200719.646487688)
2238,-122.03725,56.70846,-122.03647333490126,56.71363474887149,0,2.322227397561952,3043274285119.477,"56 42m 49.0851s N, 122 2m 11.304s W",POINT (558979.9340860441 6285924.390680012)
2251,-122.31689,56.94305,-122.30605516685284,56.930821759633226,1,2.452516646996512,4772819061553.056,"56 55m 50.9583s N, 122 18m 21.7986s W",POINT (542233.4467980885 6309899.697049915)
2299,-120.96108,56.06581,-120.96646363878484,56.06460105318647,6,2.7890477621635634,15260601200462.178,"56 3m 52.5638s N, 120 57m 59.2691s W",POINT (626605.5786497471 6215133.910279424)
2304,-121.08153,55.96571,-121.08609906932064,55.96345322806965,6,3.5238522518588966,193098267736459.4,"55 57m 48.4316s N, 121 5m 9.95665s W",POINT (619470.1503596903 6203665.828656336)
2312,-122.02978,56.2284,-122.04266440097066,56.2483163595298,17,2.2619057221425742,2470919422884.7773,"56 14m 53.9389s N, 122 2m 33.5918s W",POINT (559322.478517901 6234129.1683423035)
2335,-121.18186,55.98371,-121.17465184520198,55.98035187289895,1,2.706187471267788,11462549044909.62,"55 58m 49.2667s N, 121 10m 28.7466s W",POINT (613893.5293661999 6205396.730840549)
2350,-120.48287,55.9984,-120.48308945044678,55.9981948870652,0,2.765691982173937,14077903154705.2,"55 59m 53.5016s N, 120 28m 59.122s W",POINT (656962.6353193523 6208737.525748163)
2355,-122.15962,56.60526,-122.13542461376343,56.59977105987287,7,2.621947605271199,8568827654243.613,"56 35m 59.1758s N, 122 8m 7.52861s W",POINT (553082.8377977005 6273170.107857371)
2383,-120.60554,55.9131,-120.6205567125814,55.928327519459145,30,2.283197794501433,2659479773998.18,"55 55m 41.9791s N, 120 37m 14.0042s W",POINT (648659.3074481648 6200660.230126339)
2395,-122.03533,56.25701,-122.03754820373986,56.25418605007645,13,2.671805222628593,10179063741708.422,"56 15m 15.0698s N, 122 2m 15.1735s W",POINT (559630.3733752171 6234786.856902212)
2400,-122.15527,56.96957,-122.14964856222176,56.96417176358116,8,2.9664967378401736,28167292699541.207,"56 57m 51.0183s N, 122 8m 58.7348s W",POINT (551705.9067871546 6313719.372340916)
2402,-122.08182,56.79178,-122.08180695849128,56.79191125692026,14,2.2673071615053244,2517449354422.45,"56 47m 30.8805s N, 122 4m 54.5051s W",POINT (556088.2647243382 6294598.878895589)
2410,-120.66855,56.01501999999999,-120.6634054461676,56.01432957927005,5,3.487100691404942,170079134485764.22,"56 0m 51.5865s N, 120 39m 48.2596s W",POINT (645659.2422772825 6210137.715444536)
