,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
525,-121.10326,56.00263,-121.04522762247518,56.02153392390836,1,2.6070292721360784,8138491387013.133,"56 1m 17.5221s N, 121 2m 42.8194s W",POINT (621838.2237562906 6210200.031574752)
552,-120.37824,55.99953000000001,-120.40473132541992,55.98965316124351,27,3.5880992388832533,241073158694313.28,"55 59m 22.7514s N, 120 24m 17.0328s W",POINT (661883.7750541201 6207968.025656752)
553,-120.17493,56.15614,-120.1615762989012,56.15905193480948,0,2.401025983055315,3995204135778.464,"56 9m 32.587s N, 120 9m 41.6747s W",POINT (676271.1998837278 6227409.598846179)
584,-121.69242,57.12931999999999,-121.69160662222068,57.12868093136639,23,3.251628856219041,75412490623953.33,"57 7m 43.2514s N, 121 41m 29.7838s W",POINT (579204.7599243587 6332469.838651754)
619,-119.7368,55.73515,-119.74171539739076,55.74042823137314,11,4.08635908460747,1347530571741787.8,"55 44m 25.5416s N, 119 44m 30.1754s W",POINT (704531.6371384929 6181999.28295726)
645,-120.66397,56.01642,-120.68681705631565,56.01995187636764,5,3.5328247056066697,199176023899149.2,"56 1m 11.8268s N, 120 41m 12.5414s W",POINT (644179.1486989139 6210714.151926284)
692,-120.42923,55.96849,-120.42860701683594,55.96861916380984,5,2.295010230248727,2770226920708.171,"55 58m 7.02899s N, 120 25m 42.9853s W",POINT (660481.9747438228 6205572.202500162)
728,-122.08566,56.79171,-122.10884553550436,56.80386832278648,29,2.97208140119803,28715878148185.05,"56 48m 13.926s N, 122 6m 31.8439s W",POINT (554419.332050697 6295907.954875439)
735,-120.85931,56.09671,-120.85770314964908,56.09773969566519,5,2.3912582736467445,3862668255672.9287,"56 5m 51.8629s N, 120 51m 27.7313s W",POINT (633261.2594408372 6219026.007406487)
763,-120.16145,55.88116,-120.16611288590424,55.87898112825835,21,3.190720591545264,61105582341356.11,"55 52m 44.3321s N, 120 9m 58.0064s W",POINT (677268.4682195868 6196241.095128121)
781,-120.56672,55.92017,-120.5767223433244,55.940169627280696,1,2.488190688513321,5398660692300.839,"55 56m 24.6107s N, 120 34m 36.2004s W",POINT (651351.1341443865 6202072.883165935)
786,-120.56544,55.92201,-120.57603105701313,55.92621179798935,4,2.5637014741861224,7007324204932.029,"55 55m 34.3625s N, 120 34m 33.7118s W",POINT (651448.7568151654 6200521.462584532)
797,-121.0249,56.07011,-121.02850944304552,56.077666090716896,4,2.338923200363952,3223924038932.955,"56 4m 39.5979s N, 121 1m 42.634s W",POINT (622701.7402459076 6216475.664031261)
802,-121.83483,56.25955,-121.86330358032504,56.24416122843961,0,3.083432303741748,42184067729324.24,"56 14m 38.9804s N, 121 51m 47.8929s W",POINT (570443.9081747989 6233835.610333931)
808,-121.87996,56.2192,-121.8774310147425,56.21863096169241,11,2.707302599323948,11506782362314.477,"56 13m 7.07146s N, 121 52m 38.7517s W",POINT (569614.7220704277 6230979.909171702)
826,-120.11686,55.58013,-120.12304314228896,55.57885693283451,0,2.523745699086954,6104056553052.22,"55 34m 43.885s N, 120 7m 22.9553s W",POINT (681348.2928282791 6162966.178646393)
839,-122.00303999999998,56.67435,-122.00243034147351,56.674584373450365,20,2.266233767734386,2508133515641.119,"56 40m 28.5037s N, 122 0m 8.74923s W",POINT (561126.9626685709 6281607.774333446)
843,-120.61681000000002,56.01323000000001,-120.62450035998708,56.001049211066544,7,2.382585341684717,3748676921683.147,"56 0m 3.77716s N, 120 37m 28.2013s W",POINT (648134.8228123669 6208742.842792978)
844,-122.05295,56.60831,-122.052942474092,56.60830331535468,5,2.356557554369162,3426386352361.578,"56 36m 29.8919s N, 122 3m 10.5929s W",POINT (558133.7616036875 6274186.610038796)
889,-120.20508999999998,55.87557,-120.155705273907,55.87860164155341,12,2.5430662468777,6525283280179.219,"55 52m 42.9659s N, 120 9m 20.539s W",POINT (677921.0351888232 6196225.599324985)
912,-122.13148,56.90971999999999,-122.1276190583312,56.90713186468655,0,2.385675457670447,3788900378314.749,"56 54m 25.6747s N, 122 7m 39.4286s W",POINT (553126.398324533 6307387.203145701)
920,-122.29133,56.8264,-122.2908328857995,56.82615098573006,13,2.2650334595976607,2497757026656.024,"56 49m 34.1435s N, 122 17m 26.9984s W",POINT (543280.6361050748 6298258.328536004)
930,-119.59663,55.69525,-119.59543324698434,55.69826633517059,1,2.802310500207387,15975915335119.629,"55 41m 53.7588s N, 119 35m 43.5597s W",POINT (713940.8091227962 6177751.612115295)
942,-120.65495,56.01299,-120.65219250936649,56.00035966967418,7,4.151612708099399,1688181210100441.8,"56 0m 1.29481s N, 120 39m 7.89303s W",POINT (646410.927830644 6208607.090890323)
954,-121.2132,56.00767,-121.20873013983844,56.00906676113937,10,2.319805295513767,3017921529459.458,"56 0m 32.6403s N, 121 12m 31.4285s W",POINT (611684.6182323437 6208536.39847747)
970,-120.53483,55.92462,-120.52458924610602,55.925877807770334,4,2.5005401392315343,5633913941900.876,"55 55m 33.1601s N, 120 31m 28.5213s W",POINT (654663.4178685488 6200598.172751774)
991,-121.98199,57.327,-121.97210883513736,57.31249989290372,26,2.651309572064855,9483406312009.04,"57 18m 44.9996s N, 121 58m 19.5918s W",POINT (561916.5014015883 6352640.277763592)
997,-120.59403,55.98842,-120.5875595250094,55.99056587488676,14,3.583953674438076,237646001589346.9,"55 59m 26.0371s N, 120 35m 15.2143s W",POINT (650478.6630757151 6207656.289383474)
1010,-120.37824,55.99953000000001,-120.38989834204422,55.98982920300762,16,2.4680459027672024,5035804413821.959,"55 59m 23.3851s N, 120 23m 23.634s W",POINT (662808.0256777651 6208022.465351684)
1018,-120.53456,55.88468,-120.53151382256728,55.88225670953466,7,2.4687289978382725,5047699548830.406,"55 52m 56.1242s N, 120 31m 53.4498s W",POINT (654404.1254561634 6195729.544329389)
1027,-122.02367,56.70813,-122.02438413588682,56.707751289698265,15,2.6018102645238708,7993102768350.714,"56 42m 27.9046s N, 122 1m 27.7829s W",POINT (559729.2384960321 6285280.008439784)
1038,-122.01749,56.33481,-122.01460742085972,56.33086023214226,12,2.7780987771834,14694275083526.8,"56 19m 51.0968s N, 122 0m 52.5867s W",POINT (560929.555017652 6243340.498930685)
1047,-121.1087,55.99177,-121.1124716164274,55.983842594448845,11,2.391490300061333,3865765003337.64,"55 59m 1.83334s N, 121 6m 44.8978s W",POINT (617762.1705304435 6205889.374181345)
1051,-120.42542,55.96643,-120.43139657076802,55.96669530317909,7,2.347999762739107,3326592806895.6133,"55 58m 0.103091s N, 120 25m 53.0277s W",POINT (660315.8781616783 6205351.689092224)
1057,-119.27374,55.23518000000001,-119.28896379136548,55.22885165123535,7,2.25799285331075,2437750644700.6206,"55 13m 43.8659s N, 119 17m 20.2696s W",POINT (735978.8054517494 6126539.461430378)
1081,-119.7368,55.73515,-119.7196678959824,55.73910894919606,18,2.408375197068458,4097913581716.764,"55 44m 20.7922s N, 119 43m 10.8044s W",POINT (705922.019108734 6181917.858473106)
1085,-122.28199,56.92853,-122.27207122326766,56.96745223509917,2,2.500884260746766,5640614131615.067,"56 58m 2.82805s N, 122 16m 19.4564s W",POINT (544258.2419056738 6313998.570933455)
1089,-121.14272,56.00699,-121.17249976453807,56.00522898351621,3,2.6046736234332317,8072544265802.547,"56 0m 18.8243s N, 121 10m 20.9992s W",POINT (613954.5739775155 6208168.504533769)
1093,-122.0687,57.40215,-122.09788855167074,57.41072143045528,8,2.7079888645492,11534088963030.111,"57 24m 38.5971s N, 122 5m 52.3988s W",POINT (554195.2818605814 6363466.504742085)
1097,-122.08075,57.44308,-122.08542599049242,57.43931170448158,6,2.28240210463837,2652180984574.764,"57 26m 21.5221s N, 122 5m 7.53357s W",POINT (554901.1433104987 6366659.08849831)
1105,-120.564,55.92312,-120.55294400778992,55.92180700135656,29,2.428080164744818,4386521346232.509,"55 55m 18.5052s N, 120 33m 10.5984s W",POINT (652908.2501569276 6200082.201442757)
1136,-122.18835,57.28037,-122.1839147013097,57.27283839782332,44,2.7159351495770765,11855031829918.63,"57 16m 22.2182s N, 122 11m 2.09292s W",POINT (549211.3930326347 6348052.523685694)
1157,-120.14978,55.59528,-120.15032000668744,55.595063373274506,1,2.287560658554922,2699858403751.711,"55 35m 42.2281s N, 120 9m 1.15202s W",POINT (679555.3831319412 6164698.065757661)
1160,-122.16362,56.93295,-122.16454402320898,56.92441240481418,15,3.3686750667001992,112982869356465.95,"56 55m 27.8847s N, 122 9m 52.3585s W",POINT (550854.2999089799 6309282.605288105)
1163,-122.06808,57.37767,-122.07145967740492,57.376264939395455,8,2.901912954277265,22535615876511.5,"57 22m 34.5538s N, 122 4m 17.2548s W",POINT (555835.33369713 6359652.310216627)
1205,-120.68887,55.92115,-120.68882129141072,55.934020318665645,5,2.4598985318776525,4896072023025.0,"55 56m 2.47315s N, 120 41m 19.7566s W",POINT (644374.0725727108 6201148.963330354)
1208,-120.4162,55.99895,-120.39368947769644,56.00483061734472,1,2.3163935279901504,2982567574119.554,"56 0m 17.3902s N, 120 23m 37.2821s W",POINT (662508.6289573072 6209682.507479843)
1217,-122.20308,57.0767,-122.20823787094028,57.07001320306969,5,2.2585220980476115,2442210797830.622,"57 4m 12.0475s N, 122 12m 29.6563s W",POINT (548006.8845983357 6325457.922085172)
1288,-122.26668,56.82641,-122.2501791432793,56.81736255829174,10,2.851575060527197,18939241887603.062,"56 49m 2.50521s N, 122 15m 0.644916s W",POINT (545772.4038118517 6297306.545278459)
1289,-121.07655,56.12375,-121.0855348545084,56.11890489881268,0,2.3057029554502977,2874447845760.472,"56 7m 8.05764s N, 121 5m 7.92548s W",POINT (619025.7827977623 6220964.6428939095)
1323,-122.63883,57.04361,-122.6290998369806,57.03425424566129,9,2.507360155684582,5768198981580.369,"57 2m 3.31528s N, 122 37m 44.7594s W",POINT (522510.6279737442 6321260.083774744)
1328,-122.00303999999998,56.67435,-122.02898013423555,56.69176997894103,5,2.889166122815822,21564986183022.82,"56 41m 30.3719s N, 122 1m 44.3285s W",POINT (559473.0710518387 6283497.235292382)
1350,-120.8592,56.10004,-120.8605829101514,56.09693324356708,2,3.641735859157536,290137449327834.2,"56 5m 48.9597s N, 120 51m 38.0985s W",POINT (633084.9381045917 6218930.7166058505)
1372,-121.00536,55.95278,-121.01308594137288,55.958458299176336,1,2.3195131678098755,3014878062727.5034,"55 57m 30.4499s N, 121 0m 47.1094s W",POINT (624043.1084395134 6203238.633127618)
1383,-122.05843,56.39196999999999,-122.05887998039783,56.39125932107144,15,2.676035261423837,10328871920313.988,"56 23m 28.5336s N, 122 3m 31.9679s W",POINT (558100.2205545799 6250024.49456655)
1397,-120.21382,55.8934,-120.22367841367416,55.89163862739876,3,2.4363704533253285,4513938938991.461,"55 53m 29.8991s N, 120 13m 25.2423s W",POINT (673612.0868990308 6197503.180835108)
1399,-120.69838,55.91123,-120.68972889643577,55.92136210245643,5,2.738632622772581,12821798106733.822,"55 55m 16.9036s N, 120 41m 23.024s W",POINT (644364.4533004155 6199738.68602248)
1454,-119.73686,55.84426,-119.75623948263086,55.83992897293776,22,2.6477583695959184,9367798798552.988,"55 50m 23.7443s N, 119 45m 22.4621s W",POINT (703101.5629240691 6193023.751415873)
1474,-120.12887,55.57596,-120.13793355732628,55.5744083566034,19,2.8213192053609224,17059991405466.371,"55 34m 27.8701s N, 120 8m 16.5608s W",POINT (680430.3692345693 6162432.523316372)
1480,-120.81689,55.76538000000001,-120.82338570764196,55.76151810945715,3,3.7500196277959934,421725092049372.25,"55 45m 41.4652s N, 120 49m 24.1885s W",POINT (636573.382475115 6181682.7287386395)
1484,-120.16777,55.81679000000001,-120.16092081239886,55.81516219786884,3,3.2226314378393504,68225567490933.484,"55 48m 54.5839s N, 120 9m 39.3149s W",POINT (677884.5084710377 6189154.938789783)
1498,-122.25362,56.8962,-122.25612803006452,56.895753101970186,1,2.709122256180391,11579328751660.652,"56 53m 44.7112s N, 122 15m 22.0609s W",POINT (545314.4067499057 6306028.155895379)
1500,-121.07704,55.95981999999999,-121.0918385560864,55.97592572060454,6,3.4511080800775367,150197298066677.2,"55 58m 33.3326s N, 121 5m 30.6188s W",POINT (619073.6083640634 6205043.784276479)
1502,-122.01683,56.2894,-122.01623067913756,56.28909558860148,0,3.4417531404791584,145421865219064.2,"56 17m 20.7441s N, 122 0m 58.4304s W",POINT (560895.601381976 6238690.800117209)
1504,-120.55607,56.00161,-120.55532685630595,56.00250297898582,3,2.5993886444257126,7926527426099.6,"56 0m 9.01072s N, 120 33m 19.1767s W",POINT (652441.7520524882 6209055.07235212)
1505,-120.97817,56.14467,-121.00117860797958,56.1316524426536,17,2.652810798553217,9532705972779.936,"56 7m 53.9488s N, 121 0m 4.24299s W",POINT (624228.474743881 6222531.837609212)
1520,-120.58401,55.67778000000001,-120.59193882324448,55.67729586265796,1,3.478898172520567,165328322337173.97,"55 40m 38.2651s N, 120 35m 30.9798s W",POINT (651418.3152068243 6172792.965222999)
1533,-122.00303999999998,56.67435,-121.99207561336858,56.67762507962406,10,2.264475601299763,2492949046040.833,"56 40m 39.4503s N, 121 59m 31.4722s W",POINT (561756.4567332133 6281955.492187089)
1547,-122.29133,56.8264,-122.29189562854008,56.819999825399314,4,2.6671532759115566,10016821019390.775,"56 49m 11.9994s N, 122 17m 30.8243s W",POINT (543222.8607196762 6297572.979082804)
1571,-121.05104,55.94451,-121.07834456850628,55.95557395399784,8,2.337533917733631,3208491378199.591,"55 57m 20.0662s N, 121 4m 42.0404s W",POINT (619978.5126259149 6202802.505980751)
1583,-120.65613,55.91118,-120.65454738130232,55.91058615597272,24,2.4065653674140304,4072377704696.805,"55 54m 38.1102s N, 120 39m 16.3706s W",POINT (646603.097546598 6198613.748446892)
1584,-122.83985,57.57296,-122.85679673265624,57.57054321769649,25,2.603576565047254,8042014421429.569,"57 34m 13.9556s N, 122 51m 24.4682s W",POINT (508565.7295222003 6380908.068985382)
1597,-120.56217,55.88874000000001,-120.55252205149354,55.894559740770205,37,2.895084999076723,22010377875691.195,"55 53m 40.4151s N, 120 33m 9.07939s W",POINT (653041.9154908615 6197051.661365867)
1634,-120.40418,55.98002,-120.4051572958901,55.97895729291202,3,2.3748621744989986,3650003339016.7393,"55 58m 44.2463s N, 120 24m 18.5663s W",POINT (661901.9118658918 6206777.066032384)
1644,-122.29166,57.03478000000001,-122.29654687299607,57.0215616451055,15,2.4237260066753894,4321047197577.944,"57 1m 17.6219s N, 122 17m 47.5687s W",POINT (542708.130132053 6320006.003911846)
1667,-120.0056,55.59062,-119.9963518691676,55.60332855951143,13,2.404097239976398,4037809820509.076,"55 36m 11.9828s N, 119 59m 46.8667s W",POINT (689213.8205325848 6166026.523049888)
1669,-122.83985,57.57296,-122.84950876575276,57.56205324664841,23,2.8089180761555403,16344706041701.633,"57 33m 43.3917s N, 122 50m 58.2316s W",POINT (509003.7554376065 6379963.863754508)
1675,-122.18835,57.28037,-122.18615451845652,57.277206891260654,15,2.386579050583247,3800743626247.751,"57 16m 37.9448s N, 122 11m 10.1563s W",POINT (549070.5205405537 6348537.188858746)
1681,-122.01088,56.67395,-121.98615705338293,56.6703154986752,7,2.5310210328480167,6259383334871.442,"56 40m 13.1358s N, 121 59m 10.1654s W",POINT (562131.107478729 6281147.26347088)
1699,-120.90197,56.03794,-120.88801226801132,56.039238673335326,7,2.4400743630967163,4572056036972.079,"56 2m 21.2592s N, 120 53m 16.8442s W",POINT (631575.383444913 6212458.4822030915)
1716,-120.63053,56.01565,-120.62121670175164,56.01510881078781,18,3.1149836335466,47040881383318.266,"56 0m 54.3917s N, 120 37m 16.3801s W",POINT (648285.6673277281 6210314.180761187)
1736,-122.18835,57.28037,-122.16459475584142,57.259298588327496,39,2.2734667378258737,2571580398403.326,"57 15m 33.4749s N, 122 9m 52.5411s W",POINT (550394.8732172647 6346559.462884068)
1749,-122.11623,56.82329,-122.13014525931403,56.83075954422239,10,2.961899123002369,27723540016307.25,"56 49m 50.7344s N, 122 7m 48.5229s W",POINT (553080.6467048763 6298884.406587583)
1761,-122.18344,57.28265,-122.18766493229404,57.263587377716775,6,2.420273490309953,4269826570690.797,"57 15m 48.9146s N, 122 11m 15.5938s W",POINT (548997.5363877313 6347020.038278993)
1764,-122.67772,57.12854,-122.7039036059398,57.14292630885445,0,2.328766700811037,3112791638570.626,"57 8m 34.5347s N, 122 42m 14.053s W",POINT (517918.1822951489 6333334.885556516)
1767,-120.89059,56.0564,-120.88898226000924,56.06048716609013,5,2.33022044112418,3128460397336.881,"56 3m 37.7538s N, 120 53m 20.3361s W",POINT (631442.6701663088 6214820.950118451)
1801,-122.06778,57.20681,-122.06660521793874,57.20662471317976,4,2.4352448201266803,4496423720075.911,"57 12m 23.849s N, 122 3m 59.7788s W",POINT (556386.1016572046 6340772.905091927)
1804,-122.00066,56.67517,-122.00198587239724,56.67521366965653,4,2.76310259490087,13952559793361.377,"56 40m 30.7692s N, 122 0m 7.14914s W",POINT (561153.1772830359 6281678.213098728)
1816,-120.55609,56.00273000000001,-120.58084580485186,56.00474805933663,8,2.451087347971091,4749315510521.871,"56 0m 17.093s N, 120 34m 51.0449s W",POINT (650842.0815844284 6209248.843087149)
1821,-121.97092,57.07524,-121.9630049213492,57.08753306777554,4,3.043716831299386,36776910845468.62,"57 5m 15.119s N, 121 57m 46.8177s W",POINT (562845.869702583 6327607.226292192)
1824,-120.27732,55.94016,-120.28067100507096,55.942820413141845,1,3.1419003546063364,51623866844747.1,"55 56m 34.1535s N, 120 16m 50.4156s W",POINT (669825.1752259574 6203055.524785915)
1825,-122.03369,56.31762,-122.03681374407392,56.32001569900575,3,2.800431346382985,15872561540300.914,"56 19m 12.0565s N, 122 2m 12.5295s W",POINT (559573.4137860229 6242114.100273729)
1848,-122.08149,56.6455,-122.08094616959112,56.64305534299408,6,2.297564560680022,2794774944008.016,"56 38m 34.9992s N, 122 4m 51.4062s W",POINT (556363.0363292187 6278031.240187671)
1885,-121.07718,55.96814000000001,-121.06442277421242,55.96589611859445,1,2.3648044603925085,3525386122405.0474,"55 57m 57.226s N, 121 3m 51.922s W",POINT (620815.4314354457 6203975.332230481)
1899,-122.10654,56.80095,-122.11444249419584,56.80230669000209,25,2.352015199503032,3373050157709.293,"56 48m 8.30408s N, 122 6m 51.993s W",POINT (554079.8067634557 6295729.7003648365)
1951,-120.63198,56.01325,-120.62789876188695,56.01879119216312,7,3.0121807240851624,32981551841486.39,"56 1m 7.64829s N, 120 37m 40.4355s W",POINT (647855.1453743491 6210709.564627431)
1966,-122.13584,57.1064,-122.12497013617144,57.11822397215996,8,2.3622556355645865,3494487194501.967,"57 7m 5.6063s N, 122 7m 29.8925s W",POINT (552986.6880932327 6330885.985603564)
1976,-122.79968999999998,57.33416,-122.80566587087436,57.33449122729719,4,2.3491734897403806,3340105884784.385,"57 20m 4.16842s N, 122 48m 20.3971s W",POINT (511699.2582601026 6354637.624967026)
1994,-119.86438,55.84764000000001,-119.87615852939302,55.83878901549695,9,2.9257744082017805,24471557571104.26,"55 50m 19.6405s N, 119 52m 34.1707s W",POINT (695601.6019983005 6192551.476198984)
2007,-122.29312,56.87121,-122.27944610124548,56.87307376951705,13,2.667417150481565,10025954416090.623,"56 52m 23.0656s N, 122 16m 46.006s W",POINT (543920.5638004387 6303488.51904678)
2033,-122.41668,56.7007,-122.41696918165007,56.70040274983864,16,2.393034549984015,3886438726114.808,"56 42m 1.4499s N, 122 25m 1.08905s W",POINT (535701.7602915535 6284188.783037305)
2066,-120.7912,56.028,-120.79329839054132,56.02796030564661,1,2.4443833495711687,4640609495711.578,"56 1m 40.6571s N, 120 47m 35.8742s W",POINT (637515.0249958963 6211388.073766326)
2074,-120.89015,56.07701,-120.88805971220206,56.07309899847096,7,2.267061755334448,2515316461134.7725,"56 4m 23.1564s N, 120 53m 17.015s W",POINT (631457.1662624135 6216226.02596066)
2079,-119.8206,55.82422,-119.82632035410998,55.83060339760222,10,2.4739109465138105,5138855664290.708,"55 49m 50.1722s N, 119 49m 34.7533s W",POINT (698762.857465768 6191782.978960626)
2140,-122.41668,56.7007,-122.43626027694263,56.69711194997292,45,2.8790710510680007,20826034169245.688,"56 41m 49.603s N, 122 26m 10.537s W",POINT (534523.5021026658 6283812.610493916)
2171,-122.75147,57.11926999999999,-122.74757419083188,57.12144504437148,0,3.4468174436724874,147987885713387.53,"57 7m 17.2022s N, 122 44m 51.2671s W",POINT (515284.32654382824 6330933.023800932)
2174,-120.05106,55.56433000000001,-120.05025898916092,55.56495350217948,16,2.4666208887291035,5011079964789.547,"55 33m 53.8326s N, 120 3m 0.932361s W",POINT (686000.511972035 6161612.15616382)
2176,-120.63605,56.03041,-120.63634807891826,56.03027583155265,6,2.3092118348693407,2909495918575.5537,"56 1m 48.993s N, 120 38m 10.8531s W",POINT (647284.8649531143 6211969.316405396)
2184,-122.82585,57.51179000000001,-122.81602650203928,57.51766622883534,14,3.5113994860856304,184969119464063.7,"57 31m 3.59842s N, 122 48m 57.6954s W",POINT (511020.3541770373 6375027.426267511)
2198,-122.05797,56.177580000000006,-122.07106686775457,56.18135424982045,4,2.936662457176887,25409357624565.707,"56 10m 52.8753s N, 122 4m 15.8407s W",POINT (557662.9772629921 6226652.489757944)
2221,-121.73985,56.23303000000001,-121.81615174850236,56.20273741280666,2,2.5279699258940136,6193767356602.254,"56 12m 9.85469s N, 121 48m 58.1463s W",POINT (573445.0574893551 6229274.661770272)
2245,-122.8801,57.58228,-122.89819199770848,57.58088376541482,0,2.3493910346984967,3342616495474.5366,"57 34m 51.1816s N, 122 53m 53.4912s W",POINT (506087.9389307613 6382054.767299178)
2265,-120.51762,55.69736,-120.50287044463327,55.69235530352578,0,3.2831648859985068,84090576328392.3,"55 41m 32.4791s N, 120 30m 10.3336s W",POINT (656957.2970865786 6174666.444535769)
2276,-121.10334,55.99723,-121.07610338844654,55.995523267002014,0,2.387848293920455,3817441943046.247,"55 59m 43.8838s N, 121 4m 33.9722s W",POINT (619994.6632592673 6207251.694430585)
2288,-120.676,55.79868,-120.68067263634666,55.798333146835,9,2.624766474262219,8652661447037.855,"55 47m 53.9993s N, 120 40m 50.4215s W",POINT (645389.1102996098 6186069.301988328)
2355,-120.65613,55.91118,-120.68991709851598,55.902545069459805,43,3.0361817438716905,35832129235589.52,"55 54m 9.16225s N, 120 41m 23.7016s W",POINT (644422.6412144142 6197644.670793424)
2373,-119.67712,55.52443,-119.65679882057718,55.515693864893,38,2.9052325730226163,22795486196010.125,"55 30m 56.4979s N, 119 39m 24.4758s W",POINT (711065.0805558846 6157257.900279724)
2399,-122.67834,57.12857,-122.6725406709473,57.12403733227437,2,2.7183272019244016,11953382115655.545,"57 7m 26.5344s N, 122 40m 21.1464s W",POINT (519826.1864194315 6331240.897382587)
2403,-121.43672,56.44248,-121.438236975272,56.440203737939335,2,2.255720718772278,2418694840372.969,"56 26m 24.7335s N, 121 26m 17.6531s W",POINT (596289.0723476547 6256168.505078869)
2413,-122.28474,56.8656,-122.29139580273502,56.8643498762185,6,2.562650234895317,6981927781892.354,"56 51m 51.6596s N, 122 17m 29.0249s W",POINT (543202.2555476514 6302509.858455719)
2419,-120.20483,55.94018000000001,-120.20232844260217,55.9393640476245,1,4.034750281636567,1127523033161393.8,"55 56m 21.7106s N, 120 12m 8.38239s W",POINT (674731.8944166683 6202866.26009676)
2457,-121.12775,55.94014,-121.1413657244028,55.93114356613083,4,3.842631212815301,580693305376547.1,"55 55m 52.1168s N, 121 8m 28.9166s W",POINT (616117.3975270159 6199976.447276222)
