,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
605,-120.65719,56.01325,-120.65460097827714,56.005504914343085,2,2.982082630844372,29725142568251.65,"56 0m 19.8177s N, 120 39m 16.5635s W",POINT (646241.3261285244 6209174.46180683)
678,-121.0939,56.02587,-121.0938913582084,56.02586324288552,9,2.516054767303164,5944045852940.076,"56 1m 33.1077s N, 121 5m 38.0089s W",POINT (618792.2110088686 6210597.010287455)
688,-120.68652,55.93469,-120.68296489415116,55.93104567213117,1,2.606791881875701,8131821235144.34,"55 55m 51.7644s N, 120 40m 58.6736s W",POINT (644750.9274782086 6200830.241870614)
723,-120.39264,55.83816,-120.35246504016054,55.83369162344714,10,2.5984960918798863,7902129412726.33,"55 50m 1.28984s N, 120 21m 8.87414s W",POINT (665807.5712672973 6190740.764049312)
735,-122.6435,57.09137,-122.63628932888858,57.094023506428506,18,2.3517113701369183,3369512371029.1973,"57 5m 38.4846s N, 122 38m 10.6416s W",POINT (522038.8395870706 6327910.98582221)
751,-121.14263,56.009780000000006,-121.13908979475045,56.00933616994834,15,2.3787652939397,3699541819273.84,"56 0m 33.6102s N, 121 8m 20.7233s W",POINT (616025.2838733962 6208681.140799175)
767,-121.05607,56.06436,-121.0554609162232,56.06516584316097,20,2.77922557716857,14751574120153.275,"56 3m 54.597s N, 121 3m 19.6593s W",POINT (621063.7617960171 6215037.127542459)
789,-120.60423,55.91265,-120.60284735433508,55.91089796785196,5,2.318070740010625,2999895385916.9634,"55 54m 39.2327s N, 120 36m 10.2505s W",POINT (649832.7247245087 6198759.2413851535)
791,-122.10863,56.82398000000001,-122.07617520659022,56.82655224260567,2,2.5618613783056543,6962930614490.247,"56 49m 35.5881s N, 122 4m 34.2307s W",POINT (556380.2400418974 6298459.259742695)
848,-120.62968,55.8875,-120.63208199403977,55.88683428216281,3,2.3689995980956025,3576839040648.704,"55 53m 12.6034s N, 120 37m 55.4952s W",POINT (648097.4932188902 6196018.960435064)
873,-121.10524,56.12151,-121.10048874429104,56.12481537295351,1,3.0967798221562086,44174305794647.52,"56 7m 29.3353s N, 121 6m 1.75948s W",POINT (618078.0923396649 6221596.643691238)
879,-122.16896,56.95035,-122.16153637485095,56.94496167746694,32,2.989618218235146,30508954649714.223,"56 56m 41.862s N, 122 9m 41.5309s W",POINT (551009.3168319683 6311572.1724053435)
907,-122.3912,57.33917,-122.40143891209397,57.33717692957076,15,2.586563158293076,7583064280293.576,"57 20m 13.8369s N, 122 24m 5.18008s W",POINT (536031.5622302705 6355078.345966154)
923,-120.34598,55.90623000000001,-120.3542513323998,55.9138396807032,14,2.447579255490097,4692117543795.731,"55 54m 49.8229s N, 120 21m 15.3048s W",POINT (665354.6474812363 6199653.041803956)
945,-120.62366000000002,55.70997,-120.65136572355476,55.70652864605304,2,2.415217266296148,4195907441695.312,"55 42m 23.5031s N, 120 39m 4.9166s W",POINT (647572.1513060702 6175917.184174078)
959,-121.10524,56.12151,-121.11522567206508,56.1197540112338,10,2.400605899590416,3989411629872.818,"56 7m 11.1144s N, 121 6m 54.8124s W",POINT (617177.5230505621 6221008.30864978)
990,-120.64811,55.98253,-120.65051013767956,55.98070041479938,2,2.6116847475914384,8270411550979.452,"55 58m 50.5215s N, 120 39m 1.8365s W",POINT (646590.2132193232 6206423.327174417)
1000,-121.48681,57.05238000000001,-121.49931268375764,57.05982213740212,61,2.380882959705154,3726700053016.557,"57 3m 35.3597s N, 121 29m 57.5257s W",POINT (591012.9929243687 6325045.4562546965)
1021,-120.34623,55.9769,-120.34680429095992,55.97731328268527,13,2.7723990405628367,14407829512451.195,"55 58m 38.3278s N, 120 20m 48.4954s W",POINT (665548.8358101754 6206732.4287251765)
1030,-120.18041,55.68772,-120.19259098421844,55.6948798948746,0,4.289118151218517,2714421126737187.0,"55 41m 41.5676s N, 120 11m 33.3275s W",POINT (676443.1871769378 6175693.345632635)
1034,-121.57022,57.05673,-121.55440707159627,57.02743072716864,2,2.67529799711161,10302603725948.56,"57 1m 38.7506s N, 121 33m 15.8655s W",POINT (587748.2890326086 6321368.130002716)
1040,-120.64917,55.98595,-120.65120302036192,55.98380768300871,3,2.4358722500522747,4506178333526.29,"55 59m 1.70766s N, 120 39m 4.33087s W",POINT (646535.2379567204 6206767.578467231)
1058,-119.70868,55.83803,-119.70091163114316,55.84125106815649,6,3.0967057808969547,44163010568056.82,"55 50m 28.5038s N, 119 42m 3.28187s W",POINT (706557.3873808711 6193334.58768194)
1092,-122.45245,56.95428,-122.45317793586516,56.95559451330811,0,2.65872575786748,9729457756930.21,"56 57m 20.1402s N, 122 27m 11.4406s W",POINT (533257.6292842719 6312575.960745359)
1095,-122.43002,57.33879,-122.43903395599288,57.34117723482279,1,2.451179677459661,4750830283846.727,"57 20m 28.238s N, 122 26m 20.5222s W",POINT (533764.8151269878 6355504.37767759)
1103,-121.09116000000002,56.1098,-121.1086355247927,56.125748683427005,2,2.585333139110676,7550917211336.589,"56 7m 32.6953s N, 121 6m 31.0879s W",POINT (617568.8915893296 6221686.586671367)
1110,-120.32059,55.97438,-120.32486322113589,55.97740795005217,1,2.6512165654753965,9480360414596.906,"55 58m 38.6686s N, 120 19m 29.5076s W",POINT (666917.0928199206 6206795.745279513)
1113,-120.95183,56.09701,-120.95662972964055,56.09028015197285,3,2.2965473893854047,2784973609098.685,"56 5m 25.0085s N, 120 57m 23.867s W",POINT (627133.1338428264 6218009.352636577)
1133,-120.22449,55.57861,-120.24150945558092,55.58803565488073,10,2.7819800788430458,14892586053920.24,"55 35m 16.9284s N, 120 14m 29.434s W",POINT (673842.3393028863 6163684.151246774)
1137,-122.04549,56.76228,-122.08058298788544,56.76562841162384,2,2.370754711645633,3598587503352.5166,"56 45m 56.2623s N, 122 4m 50.0988s W",POINT (556202.3038535117 6291674.453110876)
1158,-120.71738,55.93098000000001,-120.71191529643752,55.93231851346817,17,2.58855791336409,7635489250007.354,"55 55m 56.3466s N, 120 42m 42.8951s W",POINT (642937.9968219983 6200911.633730898)
1165,-122.34603,57.45352,-122.33414073691962,57.44702336292198,9,2.4366920016979705,4518954853517.868,"57 26m 49.2841s N, 122 20m 2.90665s W",POINT (539962.9227908236 6367343.994138409)
1191,-119.70868,55.83803,-119.70669292746916,55.82833425823115,11,2.2622362554612057,2473741888752.021,"55 49m 42.0033s N, 119 42m 24.0945s W",POINT (706263.9690466247 6191880.654223034)
1230,-120.12254,55.54897,-120.12595238888468,55.53871916888941,16,3.673019027170232,323242562340461.7,"55 32m 19.389s N, 120 7m 33.4286s W",POINT (681349.8258958673 6158493.705201595)
1248,-120.67508,55.91066,-120.67838035478108,55.90971901537377,9,2.27743911592771,2607105908584.2603,"55 54m 34.9885s N, 120 40m 42.1693s W",POINT (645116.9554581793 6198467.005146635)
1275,-120.59391,55.94191,-120.59389552817544,55.94196600344609,6,2.333718046932378,3166482341175.4424,"55 56m 31.0776s N, 120 35m 38.0239s W",POINT (650271.82333984 6202235.284381988)
1297,-120.47852,55.97428000000001,-120.47473785058276,55.97406978903104,3,2.3104754184421736,2922221472735.3125,"55 58m 26.6512s N, 120 28m 29.0563s W",POINT (657581.4633004413 6206072.455618744)
1335,-122.73451,57.2039,-122.7122398279655,57.21069075961584,0,2.30037490807792,2822034781488.202,"57 12m 38.4867s N, 122 42m 44.0634s W",POINT (517381.8827578401 6340876.123794482)
1398,-122.83668,57.57359,-122.8120521515148,57.55682571546584,8,2.271905979573602,2557755159284.344,"57 33m 24.5726s N, 122 48m 43.3877s W",POINT (511246.3590682188 6379387.494538075)
1415,-120.12254,55.54897,-120.09976005602633,55.54659014300192,1,2.782406200335983,14914520674994.229,"55 32m 47.7245s N, 120 5m 59.1362s W",POINT (682965.4585128811 6159437.956788724)
1420,-120.20796,55.8734,-120.21148890526248,55.87805576736302,2,2.739527131546706,12861472613936.465,"55 52m 41.0008s N, 120 12m 41.3601s W",POINT (674435.0454384878 6196022.801680263)
1444,-117.78516,54.52903000000001,-117.77923400393632,54.53175375661165,31,2.8603207353800637,19520057969308.62,"54 31m 54.3135s N, 117 46m 45.2424s W",POINT (837689.71587558 6055232.2100553205)
1580,-121.91367,56.21872,-121.91329020108536,56.21853371127847,8,3.155933006112415,54187549203388.766,"56 13m 6.72136s N, 121 54m 47.8447s W",POINT (567391.2331000856 6230933.448294766)
1594,-122.66463,57.23614,-122.66405312647188,57.2358354000612,42,2.3215679565364447,3036350724175.12,"57 14m 9.00744s N, 122 39m 50.5913s W",POINT (520278.74326657574 6343688.5065260315)
1609,-119.70868,55.83803,-119.70750038192668,55.83593407801834,9,2.7542529878278668,13532545056384.9,"55 50m 9.36268s N, 119 42m 27.0014s W",POINT (706173.1824645902 6192723.548258141)
1615,-121.08255,56.03014,-121.07179717874928,56.0309176683768,3,2.863726449029535,19751026584141.254,"56 1m 51.3036s N, 121 4m 18.4698s W",POINT (620153.2642905706 6211197.654611793)
1666,-118.8163,54.90736999999999,-118.82778392061977,54.909438583697046,4,2.839033309162593,18136353149437.46,"54 54m 33.9789s N, 118 49m 40.0221s W",POINT (767411.1586207991 6092686.4500274705)
1669,-120.53822,55.88316,-120.53818636514536,55.8832279985205,21,2.820624891360524,17019129271153.75,"55 52m 59.6208s N, 120 32m 17.4709s W",POINT (653983.0060487746 6195822.734729742)
1691,-122.16772,56.37948000000001,-122.1460254613386,56.3612305165076,1,2.3348516140692266,3178904060666.308,"56 21m 40.4299s N, 122 8m 45.6917s W",POINT (552761.9228100424 6246612.115407135)
1692,-120.78686,56.03235,-120.80575392511614,56.03170814180447,5,2.921381547645484,24103067748208.84,"56 1m 54.1493s N, 120 48m 20.7141s W",POINT (636725.7252297706 6211780.355614326)
1703,-120.63053,56.01565,-120.6456254805454,56.023505313589126,1,2.574221661281189,7266620704299.409,"56 1m 24.6191s N, 120 38m 44.2517s W",POINT (646732.5750857148 6211196.264934075)
1714,-120.34486,55.91109,-120.34923769121056,55.914655090610765,4,2.4486229127851624,4709061574206.337,"55 54m 52.7583s N, 120 20m 57.2557s W",POINT (665664.4298387719 6199755.757485368)
1715,-122.04748,56.61091999999999,-122.03402231491135,56.60885477038693,0,2.4128134269059283,4161214856581.864,"56 36m 31.8772s N, 122 2m 2.48033s W",POINT (559294.2413466871 6274264.177141953)
1738,-122.11187,56.37249,-122.12955675116072,56.372207688557495,8,2.220784254429077,2143761078054.3652,"56 22m 19.9477s N, 122 7m 46.4043s W",POINT (553763.9399128404 6247846.611818392)
1740,-122.66463,57.23614,-122.66614514665171,57.233471656948986,22,2.2469595130125235,2346601097848.0747,"57 14m 0.497965s N, 122 39m 58.1225s W",POINT (520153.75264449866 6343424.756914218)
1755,-120.39986,55.97695,-120.39525631733218,55.97595821521776,30,3.351420751155479,106446436392617.56,"55 58m 33.4496s N, 120 23m 42.9227s W",POINT (662532.0926884683 6206466.649768037)
1781,-122.19323,56.91306,-122.19282027783878,56.91030460739217,25,3.0578628840433923,38618404403042.13,"56 54m 37.0966s N, 122 11m 34.153s W",POINT (549151.705381399 6307691.599640299)
1783,-122.01644,56.70676,-122.01764947667326,56.71031900986379,15,2.3943111026463058,3903612086141.941,"56 42m 37.1484s N, 122 1m 3.53812s W",POINT (560137.4360765102 6285571.694049107)
1798,-117.12923,55.55859,-117.13093305114948,55.55787294759791,1,2.452566542525545,4773641646906.05,"55 33m 28.3426s N, 117 7m 51.359s W",POINT (869974.8204894934 6172523.60654091)
1810,-119.66535,55.7678,-119.6672876496058,55.76884934689561,31,3.4011431269945884,126390575252017.84,"55 46m 7.85765s N, 119 40m 2.23554s W",POINT (709049.5986435715 6185382.6397437705)
1819,-122.29797,56.98566999999999,-122.29850130051118,56.98507594926912,37,2.6527180136776685,9529651538758.912,"56 59m 6.27342s N, 122 17m 54.6047s W",POINT (542631.1810915762 6315943.487662781)
1824,-120.04301,55.61202,-120.05629203532446,55.62770455028484,2,2.31860202376817,3005405214914.475,"55 37m 39.7364s N, 120 3m 22.6513s W",POINT (685324.0543986814 6168576.238812648)
1920,-122.36172,57.30685,-122.34910887655202,57.30350903179941,3,2.940418767760781,25741162227359.48,"57 18m 12.6325s N, 122 20m 56.792s W",POINT (539217.4555185612 6351359.417128957)
1942,-119.83666,55.75703000000001,-119.83495279648696,55.75822164565815,7,2.723433956715584,12166087484195.531,"55 45m 29.5979s N, 119 50m 5.83007s W",POINT (698590.6160952231 6183707.120582264)
1947,-119.80981,55.56195,-119.80751676983016,55.5619926114331,3,2.6803896860784198,10485388565915.297,"55 33m 43.1734s N, 119 48m 27.0604s W",POINT (701316.654075531 6161959.907811955)
1977,-121.73985,56.23303000000001,-121.70630714458387,56.24453787780037,13,3.044583032256944,36887102998018.98,"56 14m 40.3364s N, 121 42m 22.7057s W",POINT (580171.9879971204 6234049.108384288)
2044,-122.03596,56.570780000000006,-122.03553981599748,56.57162812433065,14,2.2218063092854474,2151342039748.305,"56 34m 17.8612s N, 122 2m 7.94334s W",POINT (559259.3226678193 6270119.475196029)
2062,-121.14281,56.01146,-121.14627078333096,56.01128334615287,1,2.5488579615778293,6657128535473.896,"56 0m 40.62s N, 121 8m 46.5748s W",POINT (615571.8029477369 6208885.777819802)
2065,-117.08386000000002,55.55791,-117.07435736613986,55.556726734803725,0,2.807734190452409,16278009053030.79,"55 33m 24.2162s N, 117 4m 27.6865s W",POINT (873547.548899696 6172699.711965206)
2076,-120.47227,55.67818000000001,-120.48583296015772,55.67613957257109,4,2.3619190949995232,3490427667450.897,"55 40m 34.1025s N, 120 29m 8.99866s W",POINT (658093.3655256324 6172901.103611374)
2093,-120.58976,55.91716,-120.58602942899452,55.91950129449045,0,2.8529514636792417,19029492032611.89,"55 55m 10.2047s N, 120 35m 9.70594s W",POINT (650850.2695170415 6199753.003428481)
2098,-121.96688,57.39982,-121.9709065074028,57.41096148648224,24,2.4569600140964143,4846631729071.837,"57 24m 39.4614s N, 121 58m 15.2634s W",POINT (561823.1328257889 6363601.5543270325)
2112,-120.71736,56.0003,-120.74682675552592,56.01019847852595,18,2.910764069684895,23235183385275.43,"56 0m 36.7145s N, 120 44m 48.5763s W",POINT (640474.9219735154 6209505.298918825)
2139,-122.24543,57.05514,-122.24689394752296,57.055665476751706,13,2.232742541681165,2234157636207.881,"57 3m 20.3957s N, 122 14m 48.8182s W",POINT (545680.727842643 6323834.317710195)
2163,-120.71147,56.01266999999999,-120.71338299657396,56.01632488338319,8,2.4200697381005063,4266822800487.616,"56 0m 58.7696s N, 120 42m 48.1788s W",POINT (642537.0050550858 6210255.461813862)
2194,-120.70902,55.91123,-120.7124408156416,55.91240857213748,7,3.3169553054814704,94500250171304.38,"55 54m 44.6709s N, 120 42m 44.7869s W",POINT (642978.4694493915 6198695.309687428)
2210,-120.5898,55.9122,-120.55320121706252,55.91892298754999,0,2.483445785600443,5310906778700.894,"55 55m 8.12276s N, 120 33m 11.5244s W",POINT (652903.5379250636 6199760.76277616)
2251,-122.30647,56.80665,-122.30595692256392,56.8142828286103,0,2.327950491760489,3104028768100.551,"56 48m 51.4182s N, 122 18m 21.4449s W",POINT (542371.0245866248 6296927.836941718)
2265,-120.63018999999998,55.95909,-120.63963445171636,55.97097093900678,16,2.258059099724229,2438308482943.7456,"55 58m 15.4954s N, 120 38m 22.684s W",POINT (647305.6115425866 6205363.934893679)
2274,-120.00556,55.54288,-120.01506607146236,55.54021456807961,15,2.4917045851055697,5464581124365.735,"55 32m 24.7724s N, 120 0m 54.2379s W",POINT (688337.2664248875 6158955.170798682)
2278,-120.70769,56.01449,-120.70211863378476,56.03438813772112,0,2.552758733394414,6747425530914.28,"56 2m 3.7973s N, 120 42m 7.62708s W",POINT (643172.152329195 6212288.556293986)
2280,-120.37644,55.96426999999999,-120.356936500733,55.96397156732164,0,2.7628157945003955,13938745600625.863,"55 57m 50.2976s N, 120 21m 24.9714s W",POINT (664973.5800514721 6205223.900463882)
2331,-122.2449,57.33722,-122.25409537036036,57.340981174801215,0,2.365781162127407,3537298770966.4224,"57 20m 27.5322s N, 122 15m 14.7433s W",POINT (544896.366722141 6355589.434957321)
2337,-120.78896,55.84543000000001,-120.79054697715183,55.84847322571972,18,3.74796969645077,418749734487469.94,"55 50m 54.5036s N, 120 47m 25.9691s W",POINT (638324.758870397 6191422.860860002)
2354,-120.39986,55.97695,-120.40428204680154,55.95816101527173,0,3.2834755527185733,84180854349318.39,"55 57m 29.3797s N, 120 24m 15.4154s W",POINT (662043.4335335318 6204465.446623531)
2394,-120.95183,56.09701,-120.95190597780854,56.09647755461672,0,2.5497754239747104,6678257121883.558,"56 5m 47.3192s N, 120 57m 6.86152s W",POINT (627406.518849603 6218707.662154555)
2404,-119.96108,55.60075,-119.99681463204374,55.579648272871125,3,2.505432398046295,5729920509177.04,"55 34m 46.7338s N, 119 59m 48.5327s W",POINT (689298.6916862739 6163391.19399097)
2409,-120.88425,56.12301,-120.88136490650317,56.11962650215531,5,2.2861933671399086,2687138496121.9604,"56 7m 10.6554s N, 120 52m 52.9137s W",POINT (631714.8515460104 6221415.925437584)
2454,-122.14642,56.97231,-122.1633220702856,56.99333320852637,2,2.269869893424614,2539831119593.84,"56 59m 35.9996s N, 122 9m 47.9595s W",POINT (550834.7622995866 6316955.0749586355)
2464,-120.11686,55.58013,-120.11534502348223,55.58330110149832,4,3.34812684465706,105242284552255.4,"55 34m 59.884s N, 120 6m 55.2421s W",POINT (681812.8445863128 6163480.679396297)
2467,-121.067,56.10677,-121.0668591331176,56.10227699618153,14,2.4521245686514743,4766360129006.71,"56 6m 8.19719s N, 121 4m 0.692879s W",POINT (620238.5624931379 6219146.740571498)
2471,-120.45101,55.95568000000001,-120.46197071480384,55.95358751325493,10,2.428594582673131,4394321966939.1006,"55 57m 12.915s N, 120 27m 43.0946s W",POINT (658461.6686785683 6203822.869193507)
2484,-120.70593999999998,56.01642,-120.71986907685454,55.99559678959568,9,2.787226733464995,15164919182651.64,"55 59m 44.1484s N, 120 43m 11.5287s W",POINT (642208.9088068032 6207935.797928947)
2490,-120.07305,55.60211999999999,-120.06001972312468,55.601034365720274,6,2.754987109078612,13566901241383.443,"55 36m 3.72372s N, 120 3m 36.071s W",POINT (685215.1873891717 6165599.570390122)
2505,-121.84786,56.3199,-121.84054823755238,56.32633618470344,0,3.615406231666227,264916706701859.25,"56 19m 34.8103s N, 121 50m 25.9737s W",POINT (571700.0747908159 6243004.663039319)
2514,-122.13726,56.90797,-122.1813195325381,56.903098844044365,1,2.3922475930146163,3875889522507.946,"56 54m 11.1558s N, 122 10m 52.7503s W",POINT (549861.6047877432 6306897.857904071)
2522,-122.23189,57.04001,-122.23000510655662,57.03806294469042,1,2.3569150800777274,3430620039167.542,"57 2m 17.0266s N, 122 13m 48.0184s W",POINT (546727.2166983129 6321886.370410091)
2542,-119.76264,55.8265,-119.77095338932992,55.83134188373035,1,2.3791582182833837,3704565922474.036,"55 49m 52.8308s N, 119 46m 15.4322s W",POINT (702225.2296120069 6192025.527738302)
2565,-122.25736,57.52297,-122.27265100111414,57.51685288108379,1,3.046305576315228,37107215334364.19,"57 31m 0.670372s N, 122 16m 21.5436s W",POINT (543570.0624513254 6375155.246824375)
2586,-120.61579,55.89746,-120.60802645872954,55.892286431905845,5,2.42578847536878,4351938135347.858,"55 53m 32.2312s N, 120 36m 28.8953s W",POINT (649580.7044756082 6196677.322669139)
2602,-121.91359,56.21866,-121.9108923033328,56.21865371283268,0,2.592153233132849,7730896333640.639,"56 13m 7.15337s N, 121 54m 39.2123s W",POINT (567539.7185079836 6230949.150680256)
2608,-118.45384,54.60218,-118.45718115058096,54.60469017085648,5,2.4436214833933487,4628414282663.199,"54 36m 16.8846s N, 118 27m 25.8521s W",POINT (793346.2660049817 6060291.422437533)
2639,-122.0687,57.40215,-122.05719853479933,57.41058252181655,18,2.403850046284243,4034363903530.2026,"57 24m 38.0971s N, 122 3m 25.9147s W",POINT (556639.9007539835 6363484.20321772)
2645,-122.14677,57.4135,-122.135114659628,57.42458609170584,20,2.2984671520039304,2803501081723.2974,"57 25m 28.5099s N, 122 8m 6.41277s W",POINT (551939.3251750804 6364980.82676184)
2658,-120.68361000000002,56.015,-120.68640346452302,56.01349671892649,3,2.367189265327281,3554544028398.477,"56 0m 48.5882s N, 120 41m 11.0525s W",POINT (644228.9837583269 6209996.791410234)
2681,-121.10253,56.02005,-121.10215263378456,56.02012560250215,19,2.7723597411355048,14405873992477.188,"56 1m 12.4522s N, 121 6m 7.74948s W",POINT (618294.9674900257 6209944.37865734)
2742,-122.00877,56.22776999999999,-122.00231847195072,56.22550918999544,0,2.6227002626764184,8591132042170.771,"56 13m 31.8331s N, 122 0m 8.3465s W",POINT (561859.2176844061 6231626.307362427)
2770,-120.29665,55.70598,-120.26656064965216,55.69742214443901,5,3.258058118954632,77105823248926.6,"55 41m 50.7197s N, 120 15m 59.6183s W",POINT (671784.4087563202 6175790.379515078)
2787,-121.05371,56.07139,-121.0485297475592,56.07291852399954,18,2.7101370820787167,11619986489914.318,"56 4m 22.5067s N, 121 2m 54.7071s W",POINT (621470.8338373449 6215911.976618106)
2798,-120.32283,55.95326,-120.31227018223362,55.953386413979416,4,2.3919627971957724,3872078878602.965,"55 57m 12.1911s N, 120 18m 44.1727s W",POINT (667806.5938264121 6204153.8188548405)
2824,-122.83985,57.57296,-122.84027349086108,57.57401085208,0,2.522059437079949,6068608983054.911,"57 34m 26.4391s N, 122 50m 24.9846s W",POINT (509553.1608445155 6381296.309887865)
2842,-120.56805,55.91953,-120.54540584265412,55.91941629462099,2,2.742822353522261,13008688975768.252,"55 55m 9.89866s N, 120 32m 43.461s W",POINT (653388.6213929303 6199832.911363816)
2866,-119.85906,55.71454,-119.91689828227908,55.72964159236528,12,2.3327140778421698,3155521305253.136,"55 43m 46.7097s N, 119 55m 0.833816s W",POINT (693592.3275741888 6180296.15308123)
2908,-120.61539,55.78069,-120.61364127546746,55.77466691402802,8,2.569904476910626,7159071755255.86,"55 46m 28.8009s N, 120 36m 49.1086s W",POINT (649680.8906338674 6183579.007215207)
2913,-120.53769,55.66712,-120.53738020881414,55.66948392996797,2,2.337369923448969,3206674551317.204,"55 40m 10.1421s N, 120 32m 14.5688s W",POINT (654879.0555907693 6172044.330356138)
2919,-120.33891,55.72934,-120.3762041365312,55.71080527273762,9,2.8624144905375486,19661730355135.87,"55 42m 38.899s N, 120 22m 34.3349s W",POINT (664839.2347175243 6177013.006913696)
2941,-122.08558,56.76685,-122.06467240036072,56.77569037425466,3,2.787578302669569,15183344780066.2,"56 46m 32.4853s N, 122 3m 52.8206s W",POINT (557159.5607005788 6292807.570738491)
2980,-120.32376,55.93053000000001,-120.3745509763845,55.94100009932736,7,2.303045703338505,2848187361714.496,"55 56m 27.6004s N, 120 22m 28.3835s W",POINT (663971.5151868744 6202626.351307552)
