,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
295,-120.92468999999998,56.12692,-120.94846384314395,56.14566515948689,1,2.74333846717712,13031898859781.7,"56 8m 44.3946s N, 120 56m 54.4698s W",POINT (627457.8391147548 6224187.250086394)
309,-121.9273,56.70454,-121.93090509490514,56.70437196429056,10,2.273957185228009,2575940206568.636,"56 42m 15.7391s N, 121 55m 51.2583s W",POINT (565457.8353024222 6284989.245278966)
317,-122.1173,56.74622,-122.13698921694004,56.7539144554226,11,2.82665806729375,17377492147774.734,"56 45m 14.092s N, 122 8m 13.1612s W",POINT (552770.826927888 6290325.757260003)
319,-122.25883,56.9657,-122.24714400774972,56.968524594001686,5,2.719999866302207,12022638794409.014,"56 58m 6.68854s N, 122 14m 49.7184s W",POINT (545772.4727544402 6314134.355772747)
324,-120.66868,56.01504,-120.66917465155296,56.01321409109529,41,2.383820430686568,3764702357929.996,"56 0m 47.5707s N, 120 40m 9.02875s W",POINT (645303.8633011949 6210001.452382643)
387,-122.10104,57.3907,-122.10142499024468,57.39017744567544,4,2.7050667587452257,11418265526810.65,"57 23m 24.6388s N, 122 6m 5.12996s W",POINT (554013.0515687396 6361176.802233378)
420,-120.6372,56.02683,-120.63321020104922,56.02565022770964,41,2.2411144801326723,2299702832870.201,"56 1m 32.3408s N, 120 37m 59.5567s W",POINT (647497.992755425 6211461.358136309)
434,-122.9542,57.53454,-122.95119707917038,57.53284559642228,4,2.4536371825075567,4791326581038.689,"57 31m 58.2441s N, 122 57m 4.30949s W",POINT (502922.17327918945 6376703.389822521)
474,-121.75426000000002,56.30702,-121.74939209496468,56.30352716714358,31,2.288668365741326,2710207536415.164,"56 18m 12.6978s N, 121 44m 57.8115s W",POINT (577382.9178990121 6240564.856493162)
509,-120.79079,55.8467,-120.7882171332636,55.847215653322046,37,2.345234589413479,3294973181443.908,"55 50m 49.9764s N, 120 47m 17.5817s W",POINT (638475.0662089859 6191287.597178282)
513,-120.93648,55.9253,-120.94502209308904,55.92571610665389,4,3.850975358430792,597672175263828.2,"55 55m 32.578s N, 120 56m 42.0795s W",POINT (628399.969497716 6199719.650053315)
548,-119.68822,55.78759,-119.69249612258392,55.791012779166174,1,2.312386225915169,2941571024113.364,"55 47m 27.646s N, 119 41m 32.986s W",POINT (707351.2055441537 6187771.960475588)
550,-122.10104,57.3907,-122.10230035366028,57.39107167740228,8,2.307578771708777,2893131391451.573,"57 23m 27.858s N, 122 6m 8.28127s W",POINT (553959.1216874348 6361275.6502367845)
556,-121.81049,57.29932,-121.79822973385296,57.29692988979057,9,2.2984860758456067,2803684326318.784,"57 17m 48.9476s N, 121 47m 53.627s W",POINT (572420.3622862676 6351078.7030731775)
561,-120.9521,56.08409,-120.9492021599394,56.08250559692363,8,2.782252897196656,14906625671539.824,"56 4m 57.0201s N, 120 56m 57.1278s W",POINT (627620.8910754867 6217157.968869687)
563,-120.74502,55.69262,-120.736661106538,55.69795855767913,17,2.5628533802371702,6986828294787.877,"55 41m 52.6508s N, 120 44m 11.98s W",POINT (642244.9410193544 6174785.409704193)
591,-120.85931,56.09671,-120.86223525090838,56.10388650647535,6,2.4644978326337497,4974469231213.319,"56 6m 13.9914s N, 120 51m 44.0469s W",POINT (632958.1990043068 6219701.22006827)
594,-121.85745,56.24496,-121.86114507720292,56.249555664805925,19,2.9617770313180576,27711851748554.48,"56 14m 58.4004s N, 121 51m 40.1223s W",POINT (570567.7461310993 6234438.184038857)
596,-122.05295,56.60831,-122.05792406942084,56.60931481202911,0,2.320234573968656,3022399445864.705,"56 36m 33.5333s N, 122 3m 28.5266s W",POINT (557826.438738171 6274294.982792135)
666,-122.05623,57.07607,-122.05980186998084,57.06679930428543,17,2.298287619178021,2801763213269.061,"57 4m 0.477495s N, 122 3m 35.2867s W",POINT (557011.622931774 6325214.360952152)
719,-122.03591000000002,56.33971,-122.0488249428368,56.33353373570971,4,2.647379354369716,9355543696588.691,"56 20m 0.721449s N, 122 2m 55.7698s W",POINT (558809.7553464172 6243608.293268357)
743,-122.14558,57.24875,-122.15400008453447,57.25269928816302,6,2.2324657128022256,2232022505094.6924,"57 15m 9.71744s N, 122 9m 14.4003s W",POINT (551043.0894097579 6345832.750756526)
754,-122.15269,56.97074,-122.15917245409138,56.96877854381624,11,2.2661727911293434,2507605343964.308,"56 58m 7.60276s N, 122 9m 33.0208s W",POINT (551120.5110745425 6314224.987295895)
761,-120.58976,55.91716,-120.56085648344312,55.89016330681006,27,2.634599217725554,8951562053191.299,"55 53m 24.5879s N, 120 33m 39.0833s W",POINT (652538.128387526 6196544.114484987)
773,-120.60042,55.98065,-120.52143059151052,55.99015385133647,16,2.5338482314633217,6320804343065.093,"55 59m 24.5539s N, 120 31m 17.1501s W",POINT (654604.2238286175 6207756.446122235)
776,-120.62671,56.04604000000001,-120.6290046874972,56.04338774056454,1,2.476855131743576,5191378541316.991,"56 2m 36.1959s N, 120 37m 44.4169s W",POINT (647692.2521190121 6213443.861071599)
786,-122.25873,57.1568,-122.25891560073532,57.15681755608762,9,3.575042549233016,230443161008349.03,"57 9m 24.5432s N, 122 15m 32.0962s W",POINT (544829.2600219959 6335085.921966392)
863,-121.71594,56.30313,-121.7002094961141,56.30946242053168,7,2.283076344039639,2658364422576.1533,"56 18m 34.0647s N, 121 42m 0.754186s W",POINT (580413.4858489718 6241281.7593416795)
895,-120.48583,55.9963,-120.47910664311718,56.01878673730881,8,2.699343995250043,11194791074766.662,"56 1m 7.63225s N, 120 28m 44.7839s W",POINT (657127.3276894293 6211037.571133472)
914,-120.3465,55.96252,-120.34887148604328,55.961771982711866,9,2.8526732147220217,19011212755418.223,"55 57m 42.3791s N, 120 20m 55.9373s W",POINT (665486.2343539976 6204998.473559126)
925,-122.75627,57.364,-122.75619225613411,57.36207613892567,14,2.554613448270733,6790787997875.862,"57 21m 43.4741s N, 122 45m 22.2921s W",POINT (514666.64864396944 6357717.995319029)
935,-122.32662,56.93737,-122.32855656658012,56.93470487979645,1,2.316192806825722,2980500576981.4336,"56 56m 4.93757s N, 122 19m 42.8036s W",POINT (540859.7934400209 6310318.256812693)
967,-122.19098,57.27926,-122.21859331072032,57.27506333377455,20,2.4602681079418525,4902325705020.145,"57 16m 30.228s N, 122 13m 6.93592s W",POINT (547117.4245045962 6348275.668766391)
972,-120.89672,56.04579,-120.8977105588836,56.04569454728075,1,2.275971985177712,2593928362068.422,"56 2m 44.5004s N, 120 53m 51.758s W",POINT (630949.4166463057 6213158.391634274)
975,-120.58928,55.88141,-120.56461880139904,55.92835113484665,0,2.5319463820395347,6279420595335.873,"55 55m 42.0641s N, 120 33m 52.6277s W",POINT (652153.2459045228 6200784.537226988)
979,-122.05295,56.60831,-122.04076133066928,56.59743828187703,9,2.716077159762687,11860847980998.062,"56 35m 50.7778s N, 122 2m 26.7408s W",POINT (558898.3606482757 6272987.69548584)
1013,-122.3919,56.99023,-122.3917522655578,56.99010616572088,18,3.070876361745468,40393784353410.41,"56 59m 24.3822s N, 122 23m 30.3082s W",POINT (536959.281372859 6316449.099148783)
1015,-120.56037,55.89137,-120.5653564333076,55.88862134439568,15,2.3661300585717067,3541563946732.966,"55 53m 19.0368s N, 120 33m 55.2832s W",POINT (652262.8146218976 6196362.64500766)
1024,-122.10157,56.88454,-122.06158284251708,56.8615632712371,41,2.3035302879448865,2852958352808.4307,"56 51m 41.6278s N, 122 3m 41.6982s W",POINT (557217.328812039 6302368.330854565)
1030,-121.89302,57.02646,-121.9165981220113,57.01281798917216,5,2.277018322734377,2603319575893.5464,"57 0m 46.1448s N, 121 54m 59.7532s W",POINT (565790.1402427645 6319334.523320156)
1032,-121.46413,57.04141,-121.48166962354776,57.05300032691171,4,3.06431332985051,39488441600723.59,"57 3m 10.8012s N, 121 28m 54.0106s W",POINT (592099.7887064676 6324309.847740442)
1053,-122.43267,57.3376,-122.43314323605124,57.33798564614433,14,2.62531144630843,8668963401605.169,"57 20m 16.7483s N, 122 25m 59.3156s W",POINT (534122.3349172382 6355152.030825059)
1056,-122.09673,56.22624,-122.10026469837648,56.22584589310022,2,2.265610593027417,2502740891888.4043,"56 13m 33.0452s N, 122 6m 0.952914s W",POINT (555785.972291301 6231580.190398537)
1068,-122.11177,56.36965,-122.11138547362994,56.37077767564959,8,2.365013185661872,3527928530261.4272,"56 22m 14.7996s N, 122 6m 40.9877s W",POINT (554888.3311187882 6247701.799595559)
1073,-120.83617,56.03103,-120.8233123528044,56.0452288651377,16,2.382999334458776,3754040915304.757,"56 2m 42.8239s N, 120 49m 23.9245s W",POINT (635584.4132562431 6213250.156044034)
1078,-120.60728,55.84261,-120.60447456606876,55.84548801826381,6,2.549889115317499,6680880028030.474,"55 50m 43.7569s N, 120 36m 16.1084s W",POINT (649983.0738295731 6191478.268755008)
1095,-121.09222,56.02523000000001,-121.06867759599076,56.032592418108926,1,2.73730593066851,12763180054010.682,"56 1m 57.3327s N, 121 4m 7.23935s W",POINT (620342.4174424164 6211389.4421492405)
1120,-120.22764,55.57796,-120.22360494654488,55.572583151667615,14,2.4707717994029084,5083439966901.547,"55 34m 21.2993s N, 120 13m 24.9778s W",POINT (675039.1451743806 6162010.161536492)
1122,-120.09459,55.75034,-120.0945105675169,55.74992254523534,19,2.5085624156112107,5792200988677.253,"55 44m 59.7212s N, 120 5m 40.238s W",POINT (682348.770360981 6182070.276863369)
1128,-120.79079,55.8467,-120.78692669103064,55.84669398208588,30,2.866996070707988,19975336591425.555,"55 50m 48.0983s N, 120 47m 12.9361s W",POINT (638557.6994616867 6191232.136538464)
1157,-121.00057,56.1352,-120.94530885242362,56.10564320735909,6,2.4924147871552296,5478001927540.432,"56 6m 20.3155s N, 120 56m 43.1119s W",POINT (627786.471917758 6219739.742114695)
1164,-122.0835,56.76743,-122.0508847206078,56.7725687814991,2,2.4338163898213567,4474294691418.52,"56 46m 21.2476s N, 122 3m 3.18499s W",POINT (558006.9352765012 6292471.713122167)
1175,-120.53234,55.63534,-120.53949036695744,55.63743296178392,4,2.7662884069925897,14106933220731.629,"55 38m 14.7587s N, 120 32m 22.1653s W",POINT (654872.8808384163 6168473.830823583)
1176,-121.84551,56.22109,-121.84523546915824,56.22133384869764,25,2.261281573970662,2465598521539.3794,"56 13m 16.8019s N, 121 50m 42.8477s W",POINT (571606.147400285 6231313.702936364)
1193,-120.20102,55.89542,-120.20361863167744,55.8941391264839,23,2.582002138440869,7464542716360.941,"55 53m 38.9009s N, 120 12m 13.0271s W",POINT (674854.869434081 6197831.885840442)
1212,-120.20102,55.89542,-120.1959880188128,55.904107010013206,5,2.2652552792939225,2499671386689.437,"55 54m 14.7852s N, 120 11m 45.5569s W",POINT (675286.8898631213 6198960.090531112)
1215,-119.66552,55.82949,-119.66441207605172,55.82893249729885,14,2.547379180175939,6623213735803.58,"55 49m 44.157s N, 119 39m 51.8835s W",POINT (708907.7652183776 6192074.023306754)
1217,-120.20508999999998,55.87557,-120.20662983574852,55.870401002395305,24,2.535088531166951,6347939759552.727,"55 52m 13.4436s N, 120 12m 23.8674s W",POINT (674773.3099774093 6195183.502987877)
1236,-120.97499,55.95372,-120.9855117130466,55.949169498841535,6,2.39977715356961,3978008716052.939,"55 56m 57.0102s N, 120 59m 7.84217s W",POINT (625794.4287718276 6202254.883666383)
1285,-120.68385,56.01504,-120.66185641426598,56.028034635824575,0,2.487113211939081,5378607064019.005,"56 1m 40.9247s N, 120 39m 42.6831s W",POINT (645704.1559249845 6211665.8475806825)
1329,-121.88091,56.24496,-121.88034824004264,56.24519010629323,4,2.263244444718715,2482370874623.9067,"56 14m 42.6844s N, 121 52m 49.2537s W",POINT (569385.7992420071 6233932.82398277)
1331,-120.20691,55.91508,-120.19974709351716,55.91560964178299,3,2.6598940757708425,9768797647681.7,"55 54m 56.1947s N, 120 11m 59.0895s W",POINT (675000.1346048994 6200230.1934936)
1348,-120.76509,55.82415,-120.740390187283,55.814454678017256,4,2.4200061398307207,4265885650383.558,"55 48m 52.0368s N, 120 44m 25.4047s W",POINT (641587.8433155309 6187739.2571132425)
1351,-121.94483,56.33492,-121.94751001883226,56.33531440708701,7,2.6023154548285268,8007061832387.756,"56 20m 7.13187s N, 121 56m 51.0361s W",POINT (565070.61977444 6243897.640517417)
1366,-121.94483,56.33492,-121.9421413935306,56.33012421915894,0,2.682507487820781,10562366472741.217,"56 19m 48.4472s N, 121 56m 31.709s W",POINT (565411.4000495933 6243325.081155474)
1367,-120.5836,56.021980000000006,-120.58220726633658,56.02776709965766,1,2.8867790011480685,21387917573994.77,"56 1m 39.9616s N, 120 34m 55.9462s W",POINT (650667.5404030071 6211806.979578965)
1381,-122.05408,56.22538,-122.06298880163423,56.22927412098153,6,2.803485322396717,16040872379123.2,"56 13m 45.3868s N, 122 3m 46.7597s W",POINT (558091.9123247012 6231992.5326772)
1403,-120.42389,55.9992,-120.42972415814764,55.992469371043576,18,2.3469355903776723,3314388287487.994,"55 59m 32.8897s N, 120 25m 47.007s W",POINT (660313.5438714327 6208223.065463343)
1410,-122.05785,56.34304,-122.08964380662631,56.32492752525272,23,2.7624534685704853,13921313154211.691,"56 19m 29.7391s N, 122 5m 22.7177s W",POINT (556298.735494302 6242616.316476472)
1413,-120.16276,55.87666,-120.1500706453824,55.87626310912415,9,3.529418408174924,196846461462434.3,"55 52m 34.5472s N, 120 9m 0.254323s W",POINT (678284.1151680666 6195979.95852827)
1436,-120.93526,56.04704,-120.93503794750087,56.046993083735856,43,3.120684246140279,47976257766510.1,"56 2m 49.1751s N, 120 56m 6.13661s W",POINT (628620.392919435 6213232.72518589)
1439,-120.20508999999998,55.87557,-120.2040753732946,55.8759713545794,28,2.8249585711476084,17275787632529.809,"55 52m 33.4969s N, 120 12m 14.6713s W",POINT (674908.0366967543 6195809.638056644)
1454,-119.965,55.69,-119.96845354556211,55.70084297982776,16,2.368478900046391,3570412136387.0986,"55 42m 3.03473s N, 119 58m 6.43276s W",POINT (690496.390296751 6176949.897005328)
1456,-120.71759,55.83708000000001,-120.71603606520578,55.840156020084976,4,2.863181883796506,19713912549191.16,"55 50m 24.5617s N, 120 42m 57.7298s W",POINT (643019.2241729136 6190648.897969698)
1464,-122.13406,57.25379,-122.1621298295548,57.246366395054906,0,2.429718257703656,4411409626423.615,"57 14m 46.919s N, 122 9m 43.6674s W",POINT (550561.2695332131 6345121.743199874)
1465,-122.0374,57.34687,-122.0375594630878,57.34624179555176,7,2.9634249335965115,27870027702328.37,"57 20m 46.4705s N, 122 2m 15.2141s W",POINT (557921.033414234 6356338.610675884)
1497,-122.11177,56.36965,-122.1004005161284,56.39464364385744,1,2.482284723812177,5289651810819.564,"56 23m 40.7171s N, 122 6m 1.44186s W",POINT (555532.0998403488 6250366.872999844)
1513,-120.60042,55.98065,-120.59808198760824,55.97944835929324,10,3.0297643002036194,35046645067281.438,"55 58m 46.0141s N, 120 35m 53.0952s W",POINT (649865.4636916925 6206396.482603834)
1533,-120.70654,55.6614,-120.69469652167992,55.65373277366077,0,2.8580943590114964,19370531553881.01,"55 39m 13.438s N, 120 41m 40.9075s W",POINT (645045.3812618238 6169951.800595071)
1548,-122.33543,56.9756,-122.32499248375764,56.9756428079516,4,2.529838139317613,6233862358499.498,"56 58m 32.3141s N, 122 19m 29.9729s W",POINT (541031.6738235225 6314877.250751035)
1557,-120.58976,55.91716,-120.58656161957587,55.9094659255107,10,2.782753728333781,14932433608699.412,"55 54m 34.0773s N, 120 35m 11.6218s W",POINT (650855.9940618696 6198635.317023673)
1560,-120.22764,55.57796,-120.21921922480186,55.58094102718463,7,2.7859998941327446,15100796019995.893,"55 34m 51.3877s N, 120 13m 9.18921s W",POINT (675278.3152234213 6162950.976665448)
1576,-122.87696,57.58288,-122.88391424158102,57.58272598378864,0,2.441081934280818,4587994635387.136,"57 34m 57.8135s N, 122 53m 2.09127s W",POINT (506941.3723279378 6382261.223814951)
1590,-120.37485,55.91282,-120.37534901847664,55.913334000909245,8,2.315765696579408,2976107024131.3564,"55 54m 48.0024s N, 120 22m 31.2565s W",POINT (664038.5592963509 6199546.535597501)
1673,-122.01636,57.20954,-122.01427292889672,57.2092188141985,55,2.2817701144389497,2646398073131.164,"57 12m 33.1877s N, 122 0m 51.3825s W",POINT (559543.1778076356 6341106.169970318)
1724,-121.79981,57.05846,-121.82318544687035,57.06556794919556,13,2.250016553412754,2371509289182.353,"57 3m 56.0446s N, 121 49m 23.4676s W",POINT (571361.1634957178 6325299.790792899)
1754,-118.95095,54.95137,-118.92380544027353,54.94119552668411,28,3.3079968807526137,91621061927482.16,"54 56m 28.3039s N, 118 55m 25.6996s W",POINT (761054.4683816007 6095854.349330098)
1759,-120.34625,55.90418,-120.35125649328576,55.90236784129681,2,3.0832528532622026,42157930145074.65,"55 54m 8.52423s N, 120 21m 4.52338s W",POINT (665590.6657084565 6198383.94854779)
1772,-120.48118,55.99941999999999,-120.4869367210856,56.00219691736095,13,2.3711977761859355,3604098604090.616,"56 0m 7.9089s N, 120 29m 12.9722s W",POINT (656706.5637440076 6209174.046045863)
1804,-122.58365,57.3648,-122.58584360161046,57.36539528708728,14,2.747304402917408,13211636141260.363,"57 21m 55.423s N, 122 35m 9.03697s W",POINT (524911.9387330257 6358137.033997585)
1809,-120.32291,55.93333000000001,-120.3392906396119,55.9242576516097,4,2.4273102887514253,4374872827744.674,"55 55m 27.3275s N, 120 20m 21.4463s W",POINT (666244.8049897595 6200847.92920559)
1811,-121.97812,56.35664000000001,-121.9721032138348,56.355682851812965,19,2.705594123070299,11439082300300.94,"56 21m 20.4583s N, 121 58m 19.5716s W",POINT (563516.3425088617 6246141.603931586)
1821,-120.60475,55.89901999999999,-120.6000203567063,55.89617701425311,16,2.293034423898328,2751386714233.5933,"55 53m 46.2373s N, 120 36m 0.0732841s W",POINT (650066.2312468208 6197127.526883033)
1825,-120.66087,55.93333000000001,-120.65303378111965,55.93584355872403,26,2.673292969498549,10231503431613.3,"55 56m 9.03681s N, 120 39m 10.9216s W",POINT (646602.2874483953 6201427.126254079)
1844,-120.90018,56.08625,-120.90281203138774,56.084962792246365,12,2.266711297209397,2512273664713.248,"56 5m 5.86605s N, 120 54m 10.1233s W",POINT (630498.9535501159 6217518.123305484)
1849,-120.6894,55.98571999999999,-120.69217889645684,55.98227919332096,13,2.859533701218976,19467068265478.395,"55 58m 56.2051s N, 120 41m 31.844s W",POINT (643985.0637665292 6206511.377648812)
1857,-122.04658,56.56831,-122.0243874435127,56.56938398187911,0,2.2623797382257265,2474968109564.9053,"56 34m 9.78233s N, 122 1m 27.7948s W",POINT (559948.0818216172 6269879.381944145)
1877,-120.66401,56.02026,-120.66474113654188,56.01980711288518,5,3.774449285154599,458853372165901.9,"56 1m 11.3056s N, 120 39m 53.0681s W",POINT (645555.3862582722 6210744.3462000685)
1971,-121.145,56.00821,-121.16476509594862,56.00904671315245,5,2.2561138665536347,2421981379062.975,"56 0m 32.5682s N, 121 9m 53.1543s W",POINT (614425.5250986797 6208606.110260405)
1985,-120.66087,55.93333000000001,-120.67386352956956,55.940700497562986,14,2.400690714237566,3990580456964.429,"55 56m 26.5218s N, 120 40m 25.9087s W",POINT (645283.2478484507 6201923.547847732)
2005,-122.03795,56.86823,-122.03750159969889,56.86562809738356,2,2.6390957659344747,9091669688768.787,"56 51m 56.2612s N, 122 2m 15.0058s W",POINT (558679.1945864558 6302841.169086739)
2014,-122.43267,57.3376,-122.45427682326444,57.32897157420943,2,2.335814512971919,3189493852788.239,"57 19m 44.2977s N, 122 27m 15.3966s W",POINT (532858.2463037586 6354138.193225627)
2015,-120.60245,55.91263000000001,-120.60887065396614,55.90444839696739,2,3.6852685791382553,337211881753058.44,"55 54m 16.0142s N, 120 36m 31.9344s W",POINT (649481.1373258261 6198028.631413781)
2017,-120.43749,55.96439,-120.40887215104104,55.96478022355912,10,2.3421218708754217,3259738833667.346,"55 57m 53.2088s N, 120 24m 31.9397s W",POINT (661729.3430087157 6205191.108681611)
2022,-122.10751,56.91664,-122.1133493058997,56.916985118322536,3,2.3192123838501315,3011747619705.84,"56 55m 1.14643s N, 122 6m 48.0575s W",POINT (553981.1513174339 6308495.129069259)
2035,-119.9536,55.75061,-119.95725726914776,55.75632566065095,0,2.6802140166993955,10479028585217.283,"55 45m 22.7724s N, 119 57m 26.1262s W",POINT (690928.6008039822 6183152.336923686)
2093,-122.25022,57.2911,-122.2574548444691,57.28104123592777,2,2.244856254389236,2329616220838.304,"57 16m 51.7484s N, 122 15m 26.8374s W",POINT (544766.9436507093 6348914.8896123525)
2129,-122.25883,56.9657,-122.24808589888168,56.94805611166577,2,3.114595500489373,46977862317077.25,"56 56m 53.002s N, 122 14m 53.1092s W",POINT (545740.2742278909 6311855.364135677)
2131,-122.06386,56.30935,-122.06142060635896,56.304709799956704,3,2.623505997967636,8615073697238.719,"56 18m 16.9553s N, 122 3m 41.1142s W",POINT (558074.7451939886 6240389.576506401)
2158,-120.88425,56.12301,-120.87893092553776,56.125988678770405,7,2.57309829576813,7238481081278.57,"56 7m 33.5592s N, 120 52m 44.1513s W",POINT (631844.3772366825 6222128.498401943)
2191,-120.58976,55.91716,-120.6442599852744,55.926877469506096,9,2.3618218629732453,3489255682582.076,"55 55m 36.7589s N, 120 38m 39.3359s W",POINT (647184.2195464484 6200448.1885835305)
2200,-120.41975,55.95471,-120.4137391165344,55.95762843165783,1,2.328439593726356,3109276830279.4985,"55 57m 27.4624s N, 120 24m 49.4608s W",POINT (661455.4227003092 6204384.062473058)
2289,-120.67216,55.94031999999999,-120.65062549507358,55.922010120679,22,2.373444706019754,3632177460110.256,"55 55m 19.2364s N, 120 39m 2.25178s W",POINT (646804.9954280466 6199893.110629958)
2309,-120.61791,55.72985,-120.60474833380331,55.72435291735696,16,2.4036752345448384,4031928777129.862,"55 43m 27.6705s N, 120 36m 17.094s W",POINT (650432.1153124673 6178000.4690244375)
2318,-120.80238,55.97569,-120.8079225635324,55.98659472840191,4,2.973593743142277,28866266360573.957,"55 59m 11.741s N, 120 48m 28.5212s W",POINT (636749.9282391611 6206756.432842366)
2340,-121.94483,56.33492,-121.93994036129097,56.33781794553263,4,2.288424102782164,2707922022203.448,"56 20m 16.1446s N, 121 56m 23.7853s W",POINT (565534.3052729134 6244183.455823109)
2341,-120.93526,56.04704,-120.958140849061,56.05466383324662,21,2.376353507258239,3668852574800.827,"56 3m 16.7898s N, 120 57m 29.3071s W",POINT (627156.3684768716 6214043.471504792)
2346,-120.9426,55.77712,-120.95014165836643,55.77911511839905,2,2.540271601456202,6462601873630.571,"55 46m 44.8144s N, 120 57m 0.50997s W",POINT (628563.3217284131 6183398.114721976)
2402,-122.2604,56.682930000000006,-122.25753461880775,56.68165418244036,4,2.623163274793441,8604881861884.748,"56 40m 53.9551s N, 122 15m 27.1246s W",POINT (545487.1071670884 6282196.343372443)
2483,-122.02623,56.2301,-122.01609543491575,56.231079980608655,18,3.059996880237068,38904095294671.68,"56 13m 51.8879s N, 122 0m 57.9436s W",POINT (560996.1860986656 6232234.030116189)
2494,-120.53718,55.65195,-120.53586736074249,55.64580506129155,15,2.3581055428078352,3444754801950.1074,"55 38m 44.8982s N, 120 32m 9.1225s W",POINT (655067.7849906688 6169413.34880053)
2500,-119.66552,55.82949,-119.6562282377702,55.828737095246375,8,2.301362933015473,2831681474220.393,"55 49m 43.4535s N, 119 39m 22.4217s W",POINT (709421.1546079332 6192077.025868755)
2513,-121.21528,55.93984,-121.2114956915724,55.94034486475263,9,2.733535570283065,12598050804967.58,"55 56m 25.2415s N, 121 12m 41.3845s W",POINT (611710.1117472087 6200884.793297249)
2538,-120.37803,55.89606,-120.383408551023,55.909000577616965,2,2.5646197497271066,7029583995010.905,"55 54m 32.4021s N, 120 23m 0.270784s W",POINT (663553.2218037935 6199045.342009052)
2548,-122.59223,57.06644,-122.5875538763198,57.05561714353643,1,2.3189164148016426,3008670461239.622,"57 3m 20.2217s N, 122 35m 15.194s W",POINT (525017.7494717018 6323652.555768606)
2550,-120.53405,55.92100000000001,-120.53188171091324,55.92604831600026,30,2.3666782964917754,3548276416615.1606,"55 55m 33.7739s N, 120 31m 54.7742s W",POINT (654207.2131210845 6200600.855225047)
2556,-120.59668,55.95372,-120.59104913317807,55.95223809781792,28,2.641878166662923,9179462457725.229,"55 57m 8.05715s N, 120 35m 27.7769s W",POINT (650409.7194875377 6203384.345001294)
2571,-120.56301,56.05363000000001,-120.5789599237618,56.04481260982998,4,2.325686510920948,3079851426133.7773,"56 2m 41.3254s N, 120 34m 44.2557s W",POINT (650803.352832892 6213710.563020107)
2580,-122.58365,57.3648,-122.58207274356988,57.367965627997485,1,3.0562037543666025,38397737168484.82,"57 22m 4.67626s N, 122 34m 55.4619s W",POINT (525137.0004342401 6358424.553006646)
