,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1773,-120.30667,55.8131,-120.30958612518552,55.80949549378043,10,2.549568903100197,6673495234090.541,"55 48m 34.1838s N, 120 18m 34.5101s W",POINT (668596.8771773288 6188152.522832186)
1781,-122.30022,57.33776999999999,-122.29715615680294,57.34645951724588,2,2.471692267775916,5099626880624.636,"57 20m 47.2543s N, 122 17m 49.7622s W",POINT (542298.274065795 6356171.684774988)
1838,-120.32382,55.94277,-120.32079272912978,55.938897404327726,17,2.5479214562458194,6635630342603.411,"55 56m 20.0307s N, 120 19m 14.8538s W",POINT (667337.1338503431 6202521.2439709855)
1839,-120.89709,55.93144,-120.89544533004148,55.93050357202244,16,2.629049906588425,8781624440093.885,"55 55m 49.8129s N, 120 53m 43.6032s W",POINT (631480.9180431275 6200345.504531497)
1918,-120.28188,55.71496,-120.2814597545894,55.7150760894538,3,2.296962369165576,2788968144184.6777,"55 42m 54.2739s N, 120 16m 53.2551s W",POINT (670771.2812536713 6177717.49594332)
1960,-120.56217,55.88874000000001,-120.54782107220085,55.86873578155071,1,2.654644589130819,9593274770257.004,"55 52m 7.44881s N, 120 32m 52.1559s W",POINT (653437.6659230738 6194188.966651584)
1964,-120.10999,55.60831999999999,-120.10866629164724,55.60583414220942,6,2.2981694523655563,2800619952568.1206,"55 36m 21.0029s N, 120 6m 31.1986s W",POINT (682129.2105207539 6166004.738469102)
1967,-122.2303,56.9363,-122.2915469541399,56.937787957809945,5,2.27271756005375,2564934859942.165,"56 56m 16.0366s N, 122 17m 29.569s W",POINT (543108.3624186893 6310684.165369018)
1968,-121.75096,57.00218,-121.76955224568322,57.00086332832299,3,2.6430253952733187,9215907199087.908,"57 0m 3.10798s N, 121 46m 10.3881s W",POINT (574743.0232606564 6318155.159353057)
1970,-122.39442,57.33845,-122.43490070257096,57.33952173069689,7,2.348654351161686,3334122303565.3096,"57 20m 22.2782s N, 122 26m 5.64253s W",POINT (534015.1245649367 6355322.14661552)
1982,-122.19,56.66212,-122.18046587337558,56.66195137200378,9,2.39956059737428,3975034442675.259,"56 39m 43.0249s N, 122 10m 49.6771s W",POINT (550234.8096938849 6280057.106875606)
1992,-120.58301000000002,55.91921,-120.5914121799987,55.91756471784321,7,2.4590162676722,4881175261165.39,"55 55m 3.23298s N, 120 35m 29.0838s W",POINT (650521.478663593 6199525.81219081)
2024,-120.89467,56.07267,-120.89158837949284,56.073737053541294,7,2.3527354034069923,3381451051286.7256,"56 4m 25.4534s N, 120 53m 29.7182s W",POINT (631235.3939000701 6216290.308527489)
2042,-122.05187,56.60784,-122.03911908824244,56.60807252639693,13,2.3029084356043765,2846837339170.308,"56 36m 29.0611s N, 122 2m 20.8287s W",POINT (558982.6188458093 6274172.719186218)
2045,-120.00548,55.57898,-120.00631670981204,55.5804759827289,2,4.457091317960931,4848830211298069.0,"55 34m 49.7135s N, 120 0m 22.7402s W",POINT (688695.9758305335 6163457.392818381)
2055,-120.16647,55.81839,-120.17074425904832,55.807564076738174,15,3.129193730352396,49407240185672.11,"55 48m 27.2307s N, 120 10m 14.6793s W",POINT (677303.7517798608 6188284.4956978895)
2104,-122.11177,56.36965,-122.10586518848228,56.37371308742738,3,2.470687863806861,5081966474585.314,"56 22m 25.3671s N, 122 6m 21.1147s W",POINT (555225.054254269 6248032.9245884875)
2112,-122.12547,56.93999,-122.12273400464264,56.941131029191325,12,2.9814400693059877,29659245849713.004,"56 56m 28.0717s N, 122 7m 21.8424s W",POINT (553375.3221564181 6311175.411690132)
2144,-120.99,56.10226,-120.98817645317774,56.09937090887117,2,2.308761618338508,2904975189106.8594,"56 5m 57.7353s N, 120 59m 17.4352s W",POINT (625141.1948810283 6218963.2496799035)
2210,-120.20156,55.73598000000001,-120.19650563829096,55.73253466432916,0,3.009370963133848,32663028113545.645,"55 43m 57.1248s N, 120 11m 47.4203s W",POINT (676027.7451188077 6179872.2346845735)
2220,-120.55607,56.00056,-120.56131166605655,56.00658815783047,9,2.696103203886085,11070183143148.768,"56 0m 23.7174s N, 120 33m 40.722s W",POINT (652052.5947829298 6209496.3975643255)
2221,-121.9917,56.81178000000001,-122.00635523858892,56.80291367071396,0,3.0447790800327867,36912088636961.96,"56 48m 10.4892s N, 122 0m 22.8789s W",POINT (560679.3194412194 6295887.844301089)
2240,-122.08997,57.28403,-122.07291378370968,57.29048994018777,16,2.904958589758394,22773924924345.426,"57 17m 25.7638s N, 122 4m 22.4896s W",POINT (555877.9666854593 6350103.0554554975)
2247,-121.91367,56.21872,-121.91986662996692,56.21317608455019,20,2.650213806333513,9447582858171.195,"56 12m 47.4339s N, 121 55m 11.5199s W",POINT (566992.7646182468 6230330.768109141)
2284,-122.38739,57.067780000000006,-122.4417737643494,57.08318736158918,12,2.3771097201582245,3678447654210.3706,"57 4m 59.4745s N, 122 26m 30.3856s W",POINT (533835.139020524 6326784.377836867)
2307,-121.94157,56.76452,-121.94256695592492,56.76345264895422,0,2.9190174612865443,23907061124437.14,"56 45m 48.4295s N, 121 56m 33.241s W",POINT (564642.3567307731 6291554.02759641)
2330,-120.45431,55.9777,-120.4557725960994,55.97735480561405,11,2.4885461142249565,5405292141067.855,"55 58m 38.4773s N, 120 27m 20.7813s W",POINT (658751.1843689658 6206481.34278041)
2341,-122.13054,56.65893000000001,-122.19008249065834,56.660923401203846,2,2.694440989298153,11006810360288.195,"56 39m 39.3242s N, 122 11m 24.297s W",POINT (549646.7088710772 6279935.685745783)
2377,-122.32857,57.04993,-122.33182751369398,57.04964771800631,4,2.450076824408255,4732768225708.357,"57 2m 58.7318s N, 122 19m 54.579s W",POINT (540535.6175697682 6323110.837494347)
2384,-119.74422,55.82703000000001,-119.74193732196582,55.82644538488756,11,2.587110543987176,7597414406879.473,"55 49m 35.2034s N, 119 44m 30.9744s W",POINT (704067.3467890145 6191566.073875676)
2405,-120.09463999999998,55.74412,-120.12807985961388,55.758212545945945,2,2.7821871906090494,14903243108277.396,"55 45m 29.5652s N, 120 7m 41.0875s W",POINT (680204.3667636556 6182904.62176175)
2411,-121.10172,56.01928,-121.0915298087485,56.013199748645405,2,2.2668864371011908,2513793828323.5186,"56 0m 47.5191s N, 121 5m 29.5073s W",POINT (618978.3023359614 6209191.950122729)
2414,-122.54126,57.19315,-122.5404631669288,57.19477748768468,6,2.7075876909769625,11518118345293.27,"57 11m 41.199s N, 122 32m 25.6674s W",POINT (527769.7588956141 6339161.583579448)
2459,-119.96509,55.74884,-119.96570645771656,55.74869946962404,21,2.686908577085913,10724149648007.742,"55 44m 55.3181s N, 119 57m 56.5432s W",POINT (690435.7764026404 6182280.776829628)
2467,-122.05878,56.62288,-122.0601897796526,56.62304672284517,30,2.272174939252672,2560132299669.7964,"56 37m 22.9682s N, 122 3m 36.6832s W",POINT (557666.4346107715 6275821.4722933555)
2475,-122.13462,56.70375,-122.12710721551316,56.71327828738893,19,3.218877288692501,67346639981685.9,"56 42m 47.8018s N, 122 7m 37.586s W",POINT (553432.686805277 6285810.3875239985)
2493,-120.43052,55.94161,-120.43485775514152,55.94119729221652,14,2.767854688093889,14183454902531.703,"55 56m 28.3103s N, 120 26m 5.48792s W",POINT (660205.2106807706 6202506.887874702)
2514,-120.93595,56.05291,-120.93175810439833,56.05482842357599,1,2.526115286737839,6154218764793.494,"56 3m 17.3823s N, 120 55m 54.3292s W",POINT (628798.5332352011 6214110.684837345)
2525,-120.12124,55.59994,-120.0645176481082,55.56908470416652,1,2.461293512267002,4919718666488.707,"55 34m 8.70493s N, 120 3m 52.2635s W",POINT (685082.2585133968 6162033.591356889)
2526,-122.13445,56.658,-122.12874403255334,56.66864059901404,9,2.6032566208949377,8033132518218.952,"56 40m 7.10616s N, 122 7m 43.4785s W",POINT (553395.6389567922 6280840.728820397)
2548,-121.39152,57.07341,-121.38762655847658,57.07751640478136,6,3.4494854983241403,149357916770351.62,"57 4m 39.0591s N, 121 23m 15.4556s W",POINT (597739.2494313534 6327169.255092226)
2551,-121.05974,56.13058,-121.06403315730697,56.158106495587454,3,2.936956877486979,25435209332053.85,"56 9m 29.1834s N, 121 3m 50.5194s W",POINT (620239.9504674916 6225364.129468728)
2553,-121.14508,56.00999,-121.14416733497428,56.00911050879399,0,3.595463374097042,247283455662463.03,"56 0m 32.7978s N, 121 8m 39.0024s W",POINT (615709.4221004142 6208647.514760656)
2565,-121.95169,56.23982,-121.96738938003,56.233773082718,1,2.737561783189332,12774463647915.432,"56 14m 1.5831s N, 121 58m 2.60177s W",POINT (564011.0567759249 6232577.9311295645)
2574,-120.4668,55.83553000000001,-120.50294987871386,55.81468773789747,7,2.734812377237242,12653730070741.133,"55 48m 52.8759s N, 120 30m 10.6196s W",POINT (656461.6846242575 6188276.247051644)
2576,-122.06641,56.79196,-122.07281774463291,56.7896983884823,2,2.587921677082209,7618728819895.958,"56 47m 22.9142s N, 122 4m 22.1439s W",POINT (556640.69124684 6294359.97297317)
2604,-120.67124,55.803230000000006,-120.6803666064308,55.7988358843547,13,2.557532897199417,6859608752291.918,"55 47m 55.8092s N, 120 40m 49.3198s W",POINT (645406.4162623452 6186125.8791322075)
2637,-122.51154,57.12096,-122.51445197288332,57.11942932686085,8,2.2514224266966725,2383052663732.399,"57 7m 9.94558s N, 122 30m 52.0271s W",POINT (529401.3165892302 6330784.986602784)
