,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
253,-122.24066,56.95659000000001,-122.21552830223769,56.94679915259863,17,2.7655614057569387,14071555522720.26,"56 56m 48.4769s N, 122 12m 55.9019s W",POINT (547722.3675252583 6311737.709562024)
275,-121.9916,56.816930000000006,-121.9947009964456,56.81380803708716,5,2.6804847909454383,10488833378111.863,"56 48m 49.7089s N, 121 59m 40.9236s W",POINT (561373.1783672881 6297110.8314663)
287,-120.45019,55.96291,-120.44923091904631,55.96575317536252,1,2.380616365623655,3723270149047.614,"55 57m 56.7114s N, 120 26m 57.2313s W",POINT (659206.916898517 6205205.644713787)
305,-119.88896,55.8965,-119.87512063416672,55.89926126030082,17,2.398753583116596,3963970142969.58,"55 53m 57.3405s N, 119 52m 30.4343s W",POINT (695362.5920950392 6199280.95561571)
320,-119.69399,55.69563,-119.69666766099074,55.69671715158584,11,2.247094193924739,2347692923468.612,"55 41m 48.1817s N, 119 41m 48.0036s W",POINT (707590.1322237103 6177271.457755055)
340,-119.19263,55.16217,-119.17306360411357,55.16809980899246,1,2.284505137098668,2671515545316.025,"55 10m 5.15931s N, 119 10m 23.029s W",POINT (743715.9874568721 6120182.703059662)
381,-122.06221,56.91108000000001,-122.0674688743048,56.9048513020584,18,2.4091326141190312,4108647863890.991,"56 54m 17.4647s N, 122 4m 2.88795s W",POINT (556792.7694970777 6307181.698117505)
392,-122.01834,56.33364,-122.02562140480892,56.32893597146799,4,2.69947549503271,11199876726359.412,"56 19m 44.1695s N, 122 1m 32.2371s W",POINT (560251.5866711453 6243116.640461002)
395,-120.63718,56.0335,-120.6367088411518,56.03077846559427,9,2.3220945219873466,3041877937506.876,"56 1m 50.8025s N, 120 38m 12.1518s W",POINT (647260.4756423915 6212024.471309869)
417,-120.0946,55.74726,-120.0754314894253,55.74012017696367,3,2.2903552376978067,2726043969969.233,"55 44m 24.4326s N, 120 4m 31.5534s W",POINT (683591.8388071067 6181030.249427676)
421,-120.71235,56.00916,-120.71243045807884,56.00873503467552,14,2.968095486526042,28323259394155.395,"56 0m 31.4461s N, 120 42m 44.7496s W",POINT (642624.3411559714 6209412.948770759)
431,-120.47832,55.67208,-120.46826268753637,55.67280050326558,29,2.571477315169919,7198068458235.713,"55 40m 22.0818s N, 120 28m 5.74568s W",POINT (659211.5059208589 6172569.820987012)
432,-120.43504,56.42763000000001,-120.4671481970902,56.4296925273086,2,2.7717805341129726,14377083702085.477,"56 25m 46.8931s N, 120 28m 1.73351s W",POINT (656191.5212711757 6256782.1567657525)
478,-121.79651,56.25955,-121.79294688937938,56.26113933762441,1,2.529187097480384,6219860526420.888,"56 15m 40.1016s N, 121 47m 34.6088s W",POINT (574770.7441421143 6235799.296349934)
506,-122.08945,56.64775,-122.0568801244795,56.65681876089818,7,2.357687742270425,3439787495619.1357,"56 39m 24.5475s N, 122 3m 24.7684s W",POINT (557817.8229425157 6279583.185287969)
515,-120.65076,55.90441,-120.662665946215,55.91635723383595,0,2.4640636531477607,4967015093655.003,"55 54m 58.886s N, 120 39m 45.5974s W",POINT (646074.043809116 6199238.666400076)
537,-122.12307,56.6585,-122.11977405940696,56.65697385676856,6,3.121100780013601,48045328819939.71,"56 39m 25.1059s N, 122 7m 11.1866s W",POINT (553962.0222685294 6279549.193363753)
545,-119.69399,55.69563,-119.6990443663795,55.6962791851839,2,2.5267631062518685,6168004180247.188,"55 41m 46.6051s N, 119 41m 56.5597s W",POINT (707443.1550227364 6177215.629404859)
583,-122.02404,56.70812,-122.0528992702966,56.70634344158864,1,2.362501665909274,3497457927443.346,"56 42m 22.8364s N, 122 3m 10.4374s W",POINT (557985.7118501762 6285098.823369379)
607,-120.78324,56.0136,-120.81659713911183,56.02547773935435,7,2.928866008748372,24734265208755.195,"56 1m 31.7199s N, 120 48m 59.7497s W",POINT (636072.1158290891 6211065.7012579255)
608,-122.34043,57.19292,-122.34771441936056,57.1933256700266,3,2.9458247259912267,26226303879003.54,"57 11m 35.9724s N, 122 20m 51.7719s W",POINT (539418.9135588186 6339094.963772332)
619,-121.99162,56.67563000000001,-121.97586275503576,56.67466685549452,22,3.1791296302745837,58707616069592.84,"56 40m 28.8007s N, 121 58m 33.1059s W",POINT (562754.7101497286 6281640.954935263)
628,-121.87892,57.02646,-121.88430159317772,57.02246818391015,28,3.0165060870705056,33477971137254.465,"57 1m 20.8855s N, 121 53m 3.48574s W",POINT (567733.7167991009 6320440.230384093)
632,-120.71747,55.83454,-120.75711417272834,55.82848887658858,8,2.5236122886701384,6101244553912.682,"55 49m 42.56s N, 120 45m 25.611s W",POINT (640489.5168330291 6189266.666830714)
637,-122.58369,57.36476,-122.5838296419986,57.36342407258903,12,2.839872100084307,18188971820820.688,"57 21m 48.3267s N, 122 35m 1.78671s W",POINT (525034.421878683 6357918.336411546)
693,-120.2004,55.841330000000006,-120.20536816809135,55.84258069563447,12,3.3774512593659423,116460027694641.05,"55 50m 33.2905s N, 120 12m 19.3254s W",POINT (674977.260603432 6192091.801101208)
700,-119.86962,55.84688000000001,-119.87627001084584,55.851997037124576,3,2.376591735348621,3671872588141.6455,"55 51m 7.18933s N, 119 52m 34.572s W",POINT (695528.2747388261 6194020.333408633)
713,-121.81441,56.64198,-121.81823531426087,56.63826978149197,20,2.6350133492047942,8964375166113.764,"56 38m 17.7712s N, 121 49m 5.64713s W",POINT (572482.7438000368 6277745.336784879)
773,-122.73201,57.20512,-122.75733758802814,57.20414531944826,7,2.2958904947396515,2778662129597.672,"57 12m 14.9232s N, 122 45m 26.4153s W",POINT (514660.3964579252 6340136.89411196)
784,-120.67582,55.94023000000001,-120.6473238923572,55.949625387444,42,2.406584762112725,4072650509857.709,"55 56m 58.6514s N, 120 38m 50.366s W",POINT (646906.6852796329 6202972.632392599)
787,-119.99875,55.54358000000001,-119.9782054087352,55.5568281195116,18,2.652691983392818,9528794809959.217,"55 33m 24.5812s N, 119 58m 41.5395s W",POINT (690581.8106986033 6160903.730956077)
788,-120.45087,55.9224,-120.4518640702224,55.92010661305209,2,2.7204008214622246,12039299880374.562,"55 55m 12.3838s N, 120 27m 6.71065s W",POINT (659229.8481545778 6200121.162424255)
814,-120.92049,55.92533,-120.92400627694772,55.91613080685154,5,2.364418039060024,3520684097248.6934,"55 54m 58.0709s N, 120 55m 26.4226s W",POINT (629744.8971783583 6198692.32694919)
822,-120.5548,55.85141,-120.57480504381276,55.848029526119625,10,2.7530996516421875,13478745631555.64,"55 50m 52.9063s N, 120 34m 29.2982s W",POINT (651830.3551764181 6191825.72364434)
834,-122.11722,56.74624,-122.11379462496627,56.74752395079641,6,2.3135146222540137,2953057704235.656,"56 44m 51.0862s N, 122 6m 49.6606s W",POINT (554198.2718839755 6289632.565720881)
835,-121.25901,55.97056,-121.26470167904527,55.96233150141641,6,4.2045928907491685,2027166105443924.8,"55 57m 44.3934s N, 121 15m 52.926s W",POINT (608325.8307879259 6203246.72938813)
849,-120.64766000000002,55.98695,-120.64684490376833,55.98689847154176,3,2.542934946786425,6522324771315.787,"55 59m 12.8345s N, 120 38m 48.6417s W",POINT (646795.3586898748 6207120.716071879)
891,-120.45619,56.00545,-120.4810554510499,55.99960651206121,1,2.36528358187607,3531224856185.321,"55 59m 58.5834s N, 120 28m 51.7996s W",POINT (657083.7236174865 6208899.2020909)
893,-121.95519,56.1968,-121.95342378444484,56.19808081599011,9,3.638566879724447,286979133255891.2,"56 11m 53.0909s N, 121 57m 12.3256s W",POINT (564937.0549205937 6228618.65028061)
915,-120.31332,55.69361,-120.297032293908,55.68724383443444,1,4.482937356779297,5301588739747864.0,"55 41m 14.0778s N, 120 17m 49.3163s W",POINT (669914.0803276992 6174582.992091658)
937,-122.16398,56.95275,-122.15675652801364,56.9596330907162,13,2.8776043394480864,20720799537004.71,"56 57m 34.6791s N, 122 9m 24.3235s W",POINT (551279.9506546896 6313208.818496663)
974,-122.12415,56.70951,-122.12728331393012,56.71512275976094,37,2.3082146320282897,2899492221788.874,"56 42m 54.4419s N, 122 7m 38.2199s W",POINT (553419.2933061001 6286015.549387088)
991,-122.63447,57.17594,-122.5969817720215,57.15537129518393,9,2.2415927598060987,2303504896240.462,"57 9m 19.3367s N, 122 35m 49.1344s W",POINT (524380.2998943307 6334753.382788136)
1020,-121.95519,56.1968,-121.97504521586748,56.197800918887154,0,3.4199059851039,134852492394112.77,"56 11m 52.0833s N, 121 58m 30.1628s W",POINT (563596.0251903875 6228567.34554515)
1021,-122.04151,56.288,-122.03998644728436,56.29156378817973,4,3.0457223680359937,37032544387221.75,"56 17m 29.6296s N, 122 2m 23.9512s W",POINT (559421.3367746233 6238944.751825826)
1033,-122.30429,56.85927,-122.31791253037092,56.85567200425859,20,2.2962898789679844,2782497728388.728,"56 51m 20.4192s N, 122 19m 4.48511s W",POINT (541595.2412572798 6301527.4976028055)
1069,-122.2303,56.9363,-122.21792894269728,56.93984291303337,15,2.5507776869239502,6701415261816.208,"56 56m 23.4345s N, 122 13m 4.54419s W",POINT (547585.1899389869 6310961.736254536)
1160,-121.09342,56.0326,-121.10995340965891,56.00561976318075,5,2.399719083861937,3977210944095.453,"56 0m 20.2311s N, 121 6m 35.8323s W",POINT (617852.9685473529 6208316.912663436)
1187,-120.66098999999998,55.89744,-120.68029677668332,55.87787794556926,24,3.0134081712374656,33121672363675.92,"55 52m 40.3606s N, 120 40m 49.0684s W",POINT (645116.0161589335 6194920.2995671695)
1189,-120.77795,56.01711,-120.76183410888324,56.01782438479778,1,2.429648675128385,4410349561055.601,"56 1m 4.16779s N, 120 45m 42.6028s W",POINT (639511.9646324117 6210323.3851888785)
1204,-120.81508,55.95936,-120.82843061819683,55.95904905352078,6,2.499698347525533,5617557433230.079,"55 57m 32.5766s N, 120 49m 42.3502s W",POINT (635567.1093484435 6203651.114405814)
1212,-121.1891,55.80311999999999,-121.17478936615323,55.81364947538136,0,3.626165991499139,274947001187811.47,"55 48m 49.1381s N, 121 10m 29.2417s W",POINT (614374.4145278062 6186846.782262127)
1214,-120.55628,55.98604,-120.55605578791548,55.98615471432196,1,3.1867494431334125,60273188236057.7,"55 59m 10.157s N, 120 33m 21.8008s W",POINT (652460.664141424 6207234.567604469)
1216,-120.32373,55.94549,-120.32193663203635,55.94727245850339,19,2.6054430448184256,8094025480195.501,"55 56m 50.1809s N, 120 19m 18.9719s W",POINT (667229.6008484305 6203450.20834858)
1218,-117.70941,55.99156,-117.72342718799044,55.98457420914133,1,2.544171012058273,6550229522310.204,"55 59m 4.46715s N, 117 43m 24.3379s W",POINT (829045.0137409559 6216936.079787543)
1230,-119.66552,55.82949,-119.66489293267068,55.82973728679908,7,2.568083893788093,7114196239433.279,"55 49m 47.0542s N, 119 39m 53.6146s W",POINT (708873.3459554828 6192162.084149921)
1257,-119.71021,55.66618,-119.70744409268382,55.67104128670515,6,2.315370439917713,2972046909623.9146,"55 40m 15.7486s N, 119 42m 26.7987s W",POINT (707048.880492902 6174383.447679267)
1269,-120.61556000000002,55.76708000000001,-120.61518793443668,55.76569692600092,20,2.4554503426666794,4821426094043.074,"55 45m 56.5089s N, 120 36m 54.6766s W",POINT (649618.2629096806 6182577.685657508)
1270,-120.89079,56.13715,-120.90459269085436,56.14670412475276,2,2.400967797611233,3994401318636.152,"56 8m 48.1348s N, 120 54m 16.5337s W",POINT (630179.4975217847 6224384.793828262)
1283,-121.07668,56.12608,-121.0787384376318,56.12673063774174,8,2.5920277013503057,7727545164502.465,"56 7m 36.2303s N, 121 4m 43.4584s W",POINT (619424.0162633313 6221847.203623407)
1294,-120.59799,55.95289,-120.59447033278528,55.95745493645157,1,2.531754045328313,6275250514612.5625,"55 57m 26.8378s N, 120 35m 40.0932s W",POINT (650175.9501732205 6203957.33091435)
1297,-119.84742,55.82406,-119.85101559516006,55.82899784510634,2,2.867639091703278,20019749433154.246,"55 49m 44.3922s N, 119 51m 3.65614s W",POINT (697224.9377065714 6191533.738967134)
1308,-120.24421,55.90698,-120.23488213617,55.91751701966395,2,2.2315068485062386,2224642720002.285,"55 55m 3.06127s N, 120 14m 5.57569s W",POINT (672796.5412129732 6200354.01947658)
1310,-121.90702,56.70535,-121.93548994762698,56.70619013832885,4,2.465097031309887,4984774848691.893,"56 42m 22.2845s N, 121 56m 7.76381s W",POINT (565173.9867792891 6285187.243362983)
1311,-121.98165,56.22628,-121.98044729088458,56.226783295723166,3,2.2579987230367697,2437800066489.417,"56 13m 36.4199s N, 121 58m 49.6102s W",POINT (563213.1441908517 6231787.95296275)
1314,-120.45134,56.16285,-120.4512622768088,56.16929375399442,10,3.36562938906535,111800586951950.05,"56 10m 9.45751s N, 120 27m 4.5442s W",POINT (658243.8125178458 6227846.29023813)
1319,-121.1891,55.80311999999999,-121.18415689942744,55.80017884348906,18,3.1196003381943047,47796985528714.85,"55 48m 0.643837s N, 121 11m 2.96484s W",POINT (613826.7893925395 6185332.429593396)
1323,-120.11898,55.64973000000001,-120.1347742187302,55.65210872824212,15,2.553703903735916,6769488512570.108,"55 39m 7.59142s N, 120 8m 5.18719s W",POINT (680272.4827968427 6171084.11839045)
1341,-120.98485,55.94205,-121.00553647210565,55.93518865444499,1,2.806783695981077,16224657735042.25,"55 56m 6.67916s N, 121 0m 19.9313s W",POINT (624589.0569047995 6200662.964269135)
1376,-120.66204,55.93109000000001,-120.67800985348072,55.940343672386106,7,3.758592925932019,434399572213536.3,"55 56m 25.2372s N, 120 40m 40.8355s W",POINT (645025.6678912129 6201875.14128414)
1406,-120.56889,55.71301999999999,-120.56562904575604,55.706724234963744,26,2.273577689584409,2572566052340.3594,"55 42m 24.2072s N, 120 33m 56.2646s W",POINT (652957.3325643836 6176124.779917663)
1418,-121.55289,56.72051,-121.55571291344252,56.7297504183761,4,2.8455498548843083,18549182849807.246,"56 43m 47.1015s N, 121 33m 20.5665s W",POINT (588368.6405933391 6288234.955010567)
1422,-122.08945,56.64775,-122.09300324377588,56.65245224903403,8,2.398066315688788,3954571876912.676,"56 39m 8.8281s N, 122 5m 34.8117s W",POINT (555609.802602384 6279067.306328695)
1451,-120.53821,55.75015,-120.55277886830372,55.76354375325324,0,2.6125399981632977,8294877892756.162,"55 45m 48.7575s N, 120 33m 10.0039s W",POINT (653541.2825822933 6182474.681839041)
1470,-122.02493,56.6327,-122.01607764110204,56.63129542556523,15,2.796716053580861,15670183435951.732,"56 37m 52.6635s N, 122 0m 57.8795s W",POINT (560359.8700645504 6276777.517995764)
1477,-121.55289,56.72051,-121.56279782715954,56.73246954226645,19,2.703445300200953,11354498317792.018,"56 43m 56.8904s N, 121 33m 46.0722s W",POINT (587928.8383987127 6288528.469273578)
1513,-121.81441,56.64198,-121.81279102794922,56.63767805356918,21,2.386095325982289,3794398928237.7554,"56 38m 15.641s N, 121 48m 46.0477s W",POINT (572817.786559477 6277685.24400118)
1575,-122.32378,56.94313,-122.33620971568436,56.93195192470699,15,2.8994380728608165,22343803805303.68,"56 55m 55.0269s N, 122 20m 10.355s W",POINT (540397.0550228411 6310007.27438067)
1623,-120.24652,55.86448000000001,-120.25025258332602,55.86635343543877,38,2.8136967262465737,16616711870216.1,"55 51m 58.8724s N, 120 15m 0.9093s W",POINT (672062.6413623397 6194623.8797152415)
1651,-122.01543999999998,56.67196,-122.00284141623284,56.672233337893296,11,3.896196687442386,698706898491917.4,"56 40m 20.04s N, 122 0m 10.2291s W",POINT (561105.5803183721 6281345.73110547)
1685,-120.59188,55.9097,-120.5845897507706,55.92111887898341,3,3.1712581194652025,57133019752046.44,"55 55m 16.028s N, 120 35m 4.5231s W",POINT (650933.9281965026 6199936.115919323)
1730,-122.19145,56.83588,-122.1998400979668,56.8422975885421,17,3.154098557720173,53845304413447.016,"56 50m 32.2713s N, 122 11m 59.4244s W",POINT (548812.7991964524 6300116.799906825)
1733,-122.00612,56.95679000000001,-122.03712745773204,56.94285238671188,29,3.203236549717733,63805016391667.78,"56 56m 34.2686s N, 122 2m 13.6588s W",POINT (558580.9760616273 6311437.115513035)
1736,-119.87396,55.84907,-119.87566753586374,55.84801106207792,6,3.54776399518494,209722966819573.38,"55 50m 52.8398s N, 119 52m 32.4031s W",POINT (695586.0006801821 6193578.662729303)
1737,-122.21554,56.98276,-122.22805913184278,56.98535385775583,6,2.4784299986690392,5219693451817.847,"56 59m 7.27389s N, 122 13m 41.0129s W",POINT (546911.6128607292 6316020.579679269)
1745,-119.81453,55.84242,-119.83079176458192,55.85177576298256,7,2.588344563493195,7629864850006.768,"55 51m 6.39275s N, 119 49m 50.8504s W",POINT (698375.0232949427 6194125.179368367)
1782,-120.3714,55.90456999999999,-120.37250515149576,55.90809253505324,0,2.6506975701565008,9463381651513.758,"55 54m 29.1331s N, 120 22m 21.0185s W",POINT (664238.4140595641 6198970.160851775)
1783,-122.14219,56.90536,-122.14298026464594,56.90376433872365,4,3.3980870415683184,125063495325257.4,"56 54m 13.5516s N, 122 8m 34.729s W",POINT (552195.6549225763 6307000.540093979)
1829,-119.82797,55.8243,-119.82502504207184,55.82418519093671,6,2.8900769196975333,21632931721333.76,"55 49m 27.0667s N, 119 49m 30.0902s W",POINT (698876.7139119229 6191072.795907015)
1859,-119.96509,55.74884,-119.98416530320492,55.73788663503952,16,2.63290674824082,8899387602225.652,"55 44m 16.3919s N, 119 59m 2.99509s W",POINT (689330.0468566975 6181027.410725943)
1880,-120.51213,55.69977,-120.50844152570858,55.7184234790504,14,2.452642248519163,4774890018293.409,"55 43m 6.32452s N, 120 30m 30.3895s W",POINT (656502.9494428342 6177554.023864512)
1889,-120.16838,55.65389,-120.14571852612096,55.66094592269123,16,2.483015745449189,5303024312052.03,"55 39m 39.4053s N, 120 8m 44.5867s W",POINT (679543.6343701257 6172038.784523749)
1903,-120.47687,55.95574000000001,-120.47299379138268,55.96159456852352,6,3.007104481688577,32408335231220.973,"55 57m 41.7404s N, 120 28m 22.7776s W",POINT (657741.0328893457 6204688.487307214)
1942,-122.24066,56.95659000000001,-122.24604948420168,56.95843506887182,9,2.3850818558001743,3781140225572.1113,"56 57m 30.3662s N, 122 14m 45.7781s W",POINT (545851.4063409611 6313012.016546176)
1978,-119.59765,55.56004,-119.60302351882372,55.57011201582375,5,2.378219421241404,3692573357497.598,"55 34m 12.4033s N, 119 36m 10.8847s W",POINT (714162.4161633141 6163474.930557973)
1989,-120.58466,56.02248,-120.58967011474986,56.02573418623142,19,2.615239626615944,8372582583493.883,"56 1m 32.6431s N, 120 35m 22.8124s W",POINT (650210.4831101145 6211564.540162558)
2012,-120.63594,55.88653000000001,-120.66415811501535,55.889126144740096,2,2.6748026069487625,10284990868011.057,"55 53m 20.8541s N, 120 39m 50.9692s W",POINT (646083.1487474332 6196205.75212605)
2024,-121.85442,56.24499,-121.87412239085948,56.24307262092101,21,2.419021316005085,4251400056812.3057,"56 14m 35.0614s N, 121 52m 26.8406s W",POINT (569775.4522728832 6233703.448096087)
2027,-122.87522,57.49365,-122.85130408865857,57.49885217938864,8,2.313748525756364,2955444366933.1704,"57 29m 55.8678s N, 122 51m 4.69472s W",POINT (508911.7482484199 6372927.791488911)
2044,-117.97329,56.26465,-117.97260975654628,56.26110211655746,4,2.741723992927509,12959432661490.348,"56 15m 39.9676s N, 117 58m 21.3951s W",POINT (811276.8688303223 6246508.355826852)
2052,-120.71533,56.07362,-120.71688704371137,56.07452804316833,0,2.356750713205809,3428673018378.407,"56 4m 28.301s N, 120 43m 0.793357s W",POINT (642104.4586698092 6216724.206016263)
2061,-120.84133,56.02588000000001,-120.84130396745948,56.02587218513826,0,2.238812841415205,2281493638278.801,"56 1m 33.1399s N, 120 50m 28.6943s W",POINT (634531.2615609078 6211061.191707315)
2067,-122.02526,56.7267,-122.02607416821456,56.72657480402284,3,3.5477508565041598,209713449933999.03,"56 43m 35.6693s N, 122 1m 33.867s W",POINT (559596.000425334 6287373.666941293)
2071,-120.66401,56.02026,-120.66761292613474,56.02140407207368,14,2.5413546606758928,6486822150381.828,"56 1m 17.0547s N, 120 40m 3.40653s W",POINT (645370.4250557614 6210915.980725611)
2073,-121.40254,56.07394,-121.40449959226554,56.07383322224082,8,4.4916040565891535,5462684079052930.0,"56 4m 25.7996s N, 121 24m 16.1985s W",POINT (599313.2499376053 6215444.562802509)
2079,-120.64928,55.98172,-120.64129177431482,55.99833839636887,2,2.9436079730169515,26026271715309.44,"55 59m 54.0182s N, 120 38m 28.6504s W",POINT (647098.2414915379 6208405.354925029)
2094,-122.05878,56.62288,-122.0591458044252,56.622274276577535,2,2.3598277520150788,3465306299133.1523,"56 37m 20.1874s N, 122 3m 32.9249s W",POINT (557731.669358931 6275736.374950523)
2104,-122.18591,57.28155,-122.18176127232452,57.28696002715317,5,2.233015369656698,2236263907447.977,"57 17m 13.0561s N, 122 10m 54.3406s W",POINT (549322.3568042602 6349626.039700159)
2122,-117.15516,55.7587,-117.16931329969032,55.691644251521865,9,2.390957852348272,3858662358653.243,"55 41m 29.9193s N, 117 10m 9.52788s W",POINT (866306.0352009134 6187178.819226838)
2135,-121.17935,55.85177,-121.21732205964888,55.87268049235686,0,3.617084463112535,266456730497435.03,"55 52m 21.6498s N, 121 13m 2.35941s W",POINT (611540.3046505313 6193346.002183458)
2144,-120.71739,55.99672,-120.72313311525966,55.998165303644086,4,2.647136468664333,9347698645364.146,"55 59m 53.3951s N, 120 43m 23.2792s W",POINT (641995.9551882346 6208214.8685468715)
2146,-120.5548,55.85141,-120.55932220218172,55.85017831349343,31,2.3472345945187305,3317812902915.968,"55 51m 0.641929s N, 120 33m 33.5599s W",POINT (652791.0161902887 6192098.866379723)
2151,-122.12415,56.70951,-122.1230407839822,56.70956251705201,0,3.093286589248073,43644536316763.84,"56 42m 34.4251s N, 122 7m 22.9468s W",POINT (553686.8909484262 6285399.981404617)
2155,-120.95218,56.08788000000001,-120.95482044258418,56.08712840754664,2,2.876932182250432,20672750986567.14,"56 5m 13.6623s N, 120 57m 17.3536s W",POINT (627256.0783168216 6217661.985377609)
2163,-122.21623,56.94875,-122.17398182856763,56.94556961061832,4,2.344713438737163,3289047595066.864,"56 56m 44.0506s N, 122 10m 26.3346s W",POINT (550251.3807888037 6311630.623154646)
2167,-119.19043,55.77131,-119.23425350997282,55.7900372292653,2,2.3300679596721205,3126813220325.769,"55 47m 24.134s N, 119 14m 3.31264s W",POINT (736070.5544100003 6189131.074954873)
2170,-120.88868,56.14158000000001,-120.89402137048444,56.13182986848209,2,2.673300189696872,10231758584768.992,"56 7m 54.5875s N, 120 53m 38.4769s W",POINT (630886.6800726491 6222749.717997888)
2177,-120.60901,55.84152,-120.61147791787192,55.83969271296316,2,4.167574960554132,1783866874036355.0,"55 50m 22.8938s N, 120 36m 41.3205s W",POINT (649566.9456647122 6190818.336348588)
2197,-121.51073,56.69988000000001,-121.51097145420464,56.70115284462511,3,2.400997487478601,3994810946196.82,"56 42m 4.15024s N, 121 30m 39.4972s W",POINT (591175.065336643 6285110.776145143)
2200,-120.65364,55.91103,-120.67464867730546,55.91610280913096,18,2.2778877777613333,2611149071939.298,"55 54m 57.9701s N, 120 40m 28.7352s W",POINT (645326.2762596882 6199185.112891396)
2231,-121.79971,57.03031,-121.79607196715766,57.03528498410794,20,3.38478783196678,119448788125881.02,"57 2m 7.02594s N, 121 47m 45.8591s W",POINT (573064.6499131134 6321957.780128075)
2331,-120.20993,55.70854,-120.1860259199536,55.70328698173339,2,3.5120362042779587,185376341303924.03,"55 42m 11.8331s N, 120 11m 9.69331s W",POINT (676817.7002997288 6176645.302427333)
2337,-120.40596,55.98564,-120.39514977896914,55.99880252170835,1,2.307559865736222,2892942479276.2383,"55 59m 55.6891s N, 120 23m 42.5392s W",POINT (662442.8951214149 6209008.421747848)
2350,-120.37502,55.90928,-120.38981830309372,55.9084741907636,3,2.36145680689319,3484858995423.3604,"55 54m 30.5071s N, 120 23m 23.3459s W",POINT (663154.8865270646 6198971.639413129)
2353,-120.54744,55.7848,-120.5369643736189,55.79521188671361,4,2.787786015542221,15194241445275.137,"55 47m 42.7628s N, 120 32m 13.0717s W",POINT (654407.9628349746 6186033.099391047)
2366,-122.00612,56.95679000000001,-122.01937637745088,56.96130738272412,45,2.690659847089934,10864000342671.188,"56 57m 40.7066s N, 122 1m 9.75496s W",POINT (559631.4335094357 6313506.654374393)
2392,-120.37503,55.90835,-120.36576679240768,55.90282509289997,0,2.887728390754883,21458165282064.395,"55 54m 10.1703s N, 120 21m 56.7605s W",POINT (664681.8298710666 6198400.171525032)
2402,-120.72647,55.89425,-120.73006867944378,55.89181681662758,7,2.333580454617533,3164977900713.4893,"55 53m 30.5405s N, 120 43m 48.2472s W",POINT (641952.099610954 6196367.904335181)
2420,-120.59015,55.74773,-120.58221979923562,55.74820020256166,7,2.599697118162552,7934977090977.895,"55 44m 53.5207s N, 120 34m 55.9913s W",POINT (651754.1148708317 6180702.754030587)
