,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
519,-119.85975,55.66155,-119.86784913824596,55.65437569581843,3,2.264035526047159,2489162726332.7104,"55 39m 15.7525s N, 119 52m 4.2569s W",POINT (697049.4935829693 6172062.380492023)
539,-121.96833,57.33951999999999,-121.9680123374484,57.3393324636821,17,2.3401687466737866,3237823121099.12,"57 20m 21.5969s N, 121 58m 4.84441s W",POINT (562117.959476552 6355630.842058072)
562,-119.85229,55.82405,-119.85959688130949,55.820529073137536,3,2.2452368133114304,2332680290877.0825,"55 49m 13.9047s N, 119 51m 34.5488s W",POINT (696730.4386389579 6190567.315450727)
578,-120.78926,55.86309,-120.79771057560262,55.859112080315874,2,2.2476596303792524,2352282326410.077,"55 51m 32.8035s N, 120 47m 51.7581s W",POINT (637838.6832392283 6192592.291577464)
586,-122.01812,56.70812,-122.0181307837586,56.70805961748587,2,2.3358974897391014,3190408065933.7905,"56 42m 29.0146s N, 122 1m 5.27082s W",POINT (560111.5752995803 6285319.793283057)
609,-122.83673,57.63819,-122.83468297631482,57.6299590480136,9,2.36075492025343,3476421125516.147,"57 37m 47.8526s N, 122 50m 4.85871s W",POINT (509872.35231185064 6387525.591676553)
633,-121.00114,56.10887,-120.91504422366027,56.12411194860421,5,2.366975377229995,3551919102446.6865,"56 7m 26.803s N, 120 54m 54.1592s W",POINT (629606.2865624912 6221851.243723463)
679,-122.12231,56.6599,-122.11752556025498,56.66692469996863,11,2.948955784479588,26511461923092.832,"56 40m 0.92892s N, 122 7m 3.09202s W",POINT (554085.6087841853 6280658.533874675)
682,-120.71737,56.00514,-120.73421792152692,56.01376911926224,10,2.4717497469005703,5100639388955.247,"56 0m 49.5688s N, 120 44m 3.18452s W",POINT (641247.8377272068 6209928.297669672)
695,-117.6405,54.98095,-117.63730405290698,54.98200219192832,0,2.656113504999741,9642069498853.998,"54 58m 55.2079s N, 117 38m 14.2946s W",POINT (843025.9404681305 6105951.624501394)
716,-120.09175,55.63778000000001,-120.08633607387291,55.623499474760855,4,2.72238129465146,12121934750530.96,"55 37m 24.5981s N, 120 5m 10.8099s W",POINT (683452.8467213174 6168028.628642189)
748,-121.05239,56.07235,-121.0650558227851,56.06622625228185,10,2.375233257210628,3654684453609.935,"56 3m 58.4145s N, 121 3m 54.201s W",POINT (620463.1771756944 6215138.341108342)
751,-120.93595,56.05291,-120.93542937727868,56.04687222862659,26,2.484249844410458,5325676306978.773,"56 2m 48.74s N, 120 56m 7.54576s W",POINT (628596.418001087 6213218.54851068)
762,-121.07668,56.12608,-121.05954214980972,56.14498220689428,7,2.522002717251731,6067420238690.453,"56 8m 41.9359s N, 121 3m 34.3517s W",POINT (620559.9330241547 6223911.552123887)
806,-121.91248,56.76421,-121.9149068379179,56.76714156442895,6,2.618332193031194,8462492358785.018,"56 46m 1.70963s N, 121 54m 53.6646s W",POINT (566326.6739586445 6291991.0605714)
821,-121.07721,56.06186,-121.08488196896076,56.05972018548999,22,3.5949126417685067,246813529530883.38,"56 3m 34.9927s N, 121 5m 5.57509s W",POINT (619249.1251719597 6214379.96273947)
845,-122.01876,56.25689000000001,-122.01888533207187,56.2805728668999,3,3.5479680863212195,209870853874896.62,"56 16m 50.0623s N, 122 1m 7.9872s W",POINT (560744.7958175841 6237739.909565923)
862,-122.0626,57.37951999999999,-122.0461598311322,57.38470293701023,2,2.3760203796537778,3664633686679.537,"57 23m 4.93057s N, 122 2m 46.1754s W",POINT (557343.4438781183 6360612.640702153)
869,-122.06278,56.40396,-122.06014776665673,56.38513581174999,6,2.2356128818424423,2256416790584.667,"56 23m 6.48892s N, 122 3m 36.532s W",POINT (558031.267548516 6249341.886916)
873,-121.84786,56.3199,-121.84783276280474,56.317098116957375,16,2.647375590994981,9355422091815.566,"56 19m 1.55322s N, 121 50m 52.1979s W",POINT (571266.8332364021 6241968.954052131)
879,-120.55465,55.7202,-120.5553298282701,55.704958317789306,18,2.629522670739957,8795975400515.586,"55 42m 17.8499s N, 120 33m 19.1874s W",POINT (653611.2436157954 6175951.084949371)
928,-120.59013,55.92437,-120.5943213807273,55.92295206469556,12,2.741470189086748,12948077304606.574,"55 55m 22.6274s N, 120 35m 39.557s W",POINT (650318.8549722425 6200118.876504765)
930,-120.63116,55.75384,-120.62271084146111,55.75225534569812,6,2.250505748313005,2375519624127.958,"55 45m 8.11924s N, 120 37m 21.759s W",POINT (649197.7152201841 6181065.98357585)
975,-119.15974,55.6864,-119.15048599313018,55.68828633808239,5,2.6241639128828385,8634672484846.173,"55 41m 17.8308s N, 119 9m 1.74958s W",POINT (741948.2105771644 6178105.195942777)
1004,-121.09722,56.12235,-121.12233289920138,56.12617787881768,19,2.3185210774013867,3004565084638.8247,"56 7m 34.2404s N, 121 7m 20.3984s W",POINT (616716.2664520801 6221711.0896890545)
1016,-121.85344,56.33301,-121.87346405878672,56.33810829859155,5,2.231768265755111,2226652264087.1807,"56 20m 17.1899s N, 121 52m 24.4706s W",POINT (569643.2324765222 6244281.045189773)
1060,-120.47778999999998,56.00222,-120.48002933376443,55.99971054057836,4,2.376893011302617,3675695418248.599,"55 59m 58.9579s N, 120 28m 48.1056s W",POINT (657147.2755093756 6208913.109673094)
1061,-121.97178,57.33796,-121.96983645392528,57.30715746419119,3,2.6930964313919734,10955813913865.154,"57 18m 25.7669s N, 121 58m 11.4112s W",POINT (562062.3750343093 6352047.663123311)
1064,-120.60843,55.97838,-120.61014239815592,55.979220482123125,0,2.3198322534878804,3018202539839.0635,"55 58m 45.1937s N, 120 36m 36.5126s W",POINT (649114.0060555459 6206345.038601374)
1071,-122.09097,56.25804,-122.0835645279638,56.249043280841846,4,2.3780090322473204,3689891094770.8936,"56 14m 56.5558s N, 122 5m 0.832301s W",POINT (556787.0602059893 6234175.612790264)
1078,-122.10023,57.07373000000001,-122.09046120289882,57.0714487857126,11,2.587745706929048,7614099720516.664,"57 4m 17.2156s N, 122 5m 25.6603s W",POINT (555145.6746009566 6325706.709893023)
1089,-122.00794,56.22865,-122.01421855147584,56.225768599946896,1,2.58040442464792,7423464516313.1455,"56 13m 32.767s N, 122 0m 51.1868s W",POINT (561120.9924040727 6231644.561876556)
1098,-121.91129,57.02636999999999,-121.91124332262972,57.02643422409929,10,2.3061016863374464,2878409169552.9644,"57 1m 35.1632s N, 121 54m 40.476s W",POINT (566091.1354902034 6320855.283044509)
1104,-120.52786,56.01569,-120.5297422279228,56.024818116125445,1,2.2628431149792707,2478932335299.7266,"56 1m 29.3452s N, 120 31m 47.072s W",POINT (653947.9455915929 6211594.578899941)
1124,-119.76264,55.8265,-119.77530464430976,55.825293665618176,9,2.6312799347940854,8849523812231.207,"55 49m 31.0572s N, 119 46m 31.0967s W",POINT (701984.1895432269 6191340.083133218)
1137,-120.47717,56.02139,-120.47691937419046,56.017678654127934,15,2.687529597650413,10747176875087.523,"56 1m 3.64315s N, 120 28m 36.9097s W",POINT (657268.1317675728 6210919.267076445)
1154,-122.34498,57.08434000000001,-122.36266198813308,57.0859065104422,28,2.4016050901231303,4003203200125.829,"57 5m 9.26344s N, 122 21m 45.5832s W",POINT (538627.349762975 6327129.055223991)
1172,-121.05599,56.06614,-121.04922147387688,56.063701524771886,2,2.550224944459873,6688633762018.205,"56 3m 49.3255s N, 121 2m 57.1973s W",POINT (621456.7672075186 6214885.145054033)
1178,-122.95087,57.60604,-122.93863916049752,57.61062740593693,35,2.7237121570603,12177783130164.658,"57 36m 38.2587s N, 122 56m 19.101s W",POINT (503666.2764860417 6385363.098294983)
1221,-122.19857,56.95708000000001,-122.19296789218188,56.96203645616568,43,3.796831873490499,495732977414057.94,"56 57m 43.3312s N, 122 11m 34.6844s W",POINT (549074.7394701185 6313449.751419245)
1236,-120.67325,56.01488000000001,-120.67569250602055,56.01997731948957,3,2.37144484532566,3607175461924.2993,"56 1m 11.9184s N, 120 40m 32.493s W",POINT (644872.296874461 6210740.259973656)
1248,-120.2168,55.95454,-120.20845844181552,55.9610874546904,0,3.215947588630594,66668607313869.59,"55 57m 39.9148s N, 120 12m 30.4504s W",POINT (674251.5168328473 6205267.448706176)
1251,-120.58744,55.73863000000001,-120.5712657674006,55.74494488129819,2,3.6994065465398833,354086867517633.75,"55 44m 41.8016s N, 120 34m 16.5568s W",POINT (652454.2010605566 6180364.624509829)
1254,-122.39603,57.13016999999999,-122.40265391511596,57.131718883495886,28,2.322997601548056,3051380751521.655,"57 7m 54.188s N, 122 24m 9.55409s W",POINT (536158.9374867997 6332206.72613397)
1259,-120.63615,56.03133,-120.63524621813232,56.03019661049315,8,2.433873334096869,4475174775798.958,"56 1m 48.7078s N, 120 38m 6.88639s W",POINT (647353.8118031409 6211962.852518619)
1263,-120.11396,55.58667,-120.1124630486794,55.58539213306621,8,3.0267794216700885,34687191063721.28,"55 35m 7.41168s N, 120 6m 44.867s W",POINT (681984.7541660356 6163720.835175348)
1270,-120.71751,55.83649000000001,-120.75774242557443,55.88171829045046,3,2.2354750219288126,2255342650604.119,"55 52m 54.1858s N, 120 45m 27.8727s W",POINT (640258.2521585522 6195187.864615504)
1273,-122.13445,56.658,-122.134295890696,56.6573155224453,7,2.245426945045621,2334212645855.8423,"56 39m 26.3359s N, 122 8m 3.46521s W",POINT (553071.312130821 6279575.890293811)
1290,-120.52845,56.0185,-120.52621675048668,56.019958168075966,6,2.333341222717411,3162363830142.802,"56 1m 11.8494s N, 120 31m 34.3803s W",POINT (654186.9757904473 6211061.731089638)
1295,-122.07559,56.76951999999999,-122.07762561533856,56.766720344927776,5,2.6766034525127216,10349161846690.455,"56 46m 0.193242s N, 122 4m 39.4522s W",POINT (556381.4397845883 6291798.421640073)
1316,-120.59003,55.91329,-120.64344567081832,55.92357157444127,3,2.4221143843837933,4297061571027.727,"55 55m 24.8577s N, 120 38m 36.4044s W",POINT (647247.6242637171 6200082.105302301)
1391,-120.06861,55.58739,-120.06932315019723,55.58220992963349,0,3.1264552487420536,48942130771780.62,"55 34m 55.9557s N, 120 4m 9.56334s W",POINT (684717.711828916 6163480.8021502355)
1403,-120.5469,55.78516,-120.54211766381164,55.77884783908395,4,2.318526530869232,3004621677989.9326,"55 46m 43.8522s N, 120 32m 31.6236s W",POINT (654149.600403257 6184201.026332862)
1404,-120.37503,55.91022,-120.3681268231667,55.91302383141597,7,2.25496001519295,2412348357930.9185,"55 54m 46.8858s N, 120 22m 5.25656s W",POINT (664491.1364423576 6199529.1844378915)
1411,-120.48766,55.92864,-120.49239595909016,55.93000795116686,3,2.2727118628995298,2564884389513.8027,"55 55m 48.0286s N, 120 29m 32.6255s W",POINT (656657.7073838249 6201130.15624739)
1432,-120.67907,55.7822,-120.71173557051968,55.76982109704724,4,2.9001619255268247,22399735404639.062,"55 46m 11.3559s N, 120 42m 42.2481s W",POINT (643547.1076793809 6182832.252494318)
1436,-121.99773,56.22509,-121.96639562452552,56.25201813325185,5,2.924358880138733,24352206634826.79,"56 15m 7.26528s N, 121 57m 59.0242s W",POINT (564042.1981264123 6234609.433487258)
1442,-122.52961,57.28585,-122.57527912449189,57.30507040572933,3,2.518605838776913,5996650781318.379,"57 18m 18.2535s N, 122 34m 31.0048s W",POINT (525589.3055430602 6351425.583149163)
1473,-120.30394,55.81215,-120.29126245914937,55.8250418119831,3,2.6085000094862343,8179938043114.67,"55 49m 30.1505s N, 120 17m 28.5449s W",POINT (669677.139625141 6189926.794583231)
1476,-122.16993,56.71926,-122.16732612194208,56.72636027790487,3,2.267984897254228,2523349143495.517,"56 43m 34.897s N, 122 10m 2.37404s W",POINT (550953.1314299227 6287235.85413788)
1487,-121.98165,56.22628,-121.97946211445402,56.22242136534004,8,2.9814422570065493,29659469957305.832,"56 13m 20.7169s N, 121 58m 46.0636s W",POINT (563281.4117636386 6231303.397511193)
1530,-120.37245,55.92625,-120.36543748291572,55.91685022134452,22,2.3561891261049674,3422029027627.5737,"55 55m 0.660797s N, 120 21m 55.5749s W",POINT (664642.9523322509 6199961.278441983)
1583,-120.66793,56.01506,-120.66776118729231,56.01262722443823,4,2.268791790824815,2530391303028.3525,"56 0m 45.458s N, 120 40m 3.94027s W",POINT (645394.165615391 6209939.130007048)
1612,-122.07217,56.90657,-122.07209415774416,56.90655849460606,42,4.084199256748923,1337515689446975.2,"56 54m 23.6106s N, 122 4m 19.539s W",POINT (556508.5132149238 6307367.890330654)
1617,-120.09175,55.63778000000001,-120.08091050988264,55.63548614070009,1,2.746426103556744,13171618861746.816,"55 38m 7.75011s N, 120 4m 51.2778s W",POINT (683738.2287635907 6169376.36260453)
1628,-122.01812,56.70812,-122.03273294875832,56.69659938790339,10,2.3394371247979326,3229651689503.1987,"56 41m 47.7578s N, 122 1m 57.8386s W",POINT (559235.6423394686 6284031.516262768)
1634,-122.19148,57.01435,-122.18557735383617,57.01125402254729,7,2.249164451646334,2364540066781.406,"57 0m 40.5145s N, 122 11m 8.07847s W",POINT (549458.8340066765 6318933.515882858)
1648,-120.29685,55.95068000000001,-120.33876327625704,55.97874693917405,2,2.484299955910376,5326598149423.438,"55 58m 43.489s N, 120 20m 19.5478s W",POINT (666044.2838445381 6206911.220057816)
1667,-122.05678,56.34404,-122.05500750120338,56.35769818460796,9,2.3697162349701717,3585703312864.012,"56 21m 27.7135s N, 122 3m 18.027s W",POINT (558390.5837352393 6246292.476738413)
1716,-121.7889,57.06401999999999,-121.79085897556747,57.06374551474175,6,4.37800330228114,3689818070327167.0,"57 3m 49.4839s N, 121 47m 27.0923s W",POINT (573324.8928948371 6325131.201067831)
1743,-122.71263,57.08263,-122.67335616730884,57.088790226379,2,2.33622199563089,3193985891563.891,"57 5m 19.6448s N, 122 40m 24.0822s W",POINT (519795.5945220115 6327317.076411799)
1775,-120.62195,56.01328,-120.6163757154515,56.03765920201939,19,2.5174517813774075,5972795867039.254,"56 2m 15.5731s N, 120 36m 58.9526s W",POINT (648500.762200777 6212833.57712675)
1819,-120.5469,55.78516,-120.53669557799532,55.77798293071197,16,2.4256592409355715,4349996038063.203,"55 46m 40.7386s N, 120 32m 12.1041s W",POINT (654493.0002580334 6184116.880701624)
1837,-120.52729,55.86292,-120.50864097564056,55.869003063932645,0,2.79773788585972,15725585665875.455,"55 52m 8.41103s N, 120 30m 31.1075s W",POINT (655887.6031498786 6194306.282724748)
1865,-122.07217,56.90657,-122.0727677702359,56.90626455784816,26,2.917445293262295,23777595787389.49,"56 54m 22.5524s N, 122 4m 21.964s W",POINT (556467.9359724078 6307334.616470834)
1915,-122.06394,56.33053,-122.0641164169898,56.32865076452509,2,2.543259966632907,6529650705901.391,"56 19m 43.1428s N, 122 3m 50.8191s W",POINT (557871.7272390432 6243051.871605726)
1942,-119.85999,55.65515,-119.86227594228016,55.669520796726346,1,2.2636092824111644,2485500893611.0254,"55 40m 10.2749s N, 119 51m 44.1934s W",POINT (697323.7332457361 6173762.826235903)
1944,-120.58744,55.73863000000001,-120.57083912358875,55.73306585619685,9,2.361164233951856,3481339285239.867,"55 43m 59.0371s N, 120 34m 15.0208s W",POINT (652527.3134767262 6179043.951136974)
1953,-120.84798,55.89549,-120.85157156024316,55.89675423456374,19,3.539576017994352,203875024853630.6,"55 53m 48.3152s N, 120 51m 5.65762s W",POINT (634338.1063941373 6196674.621703322)
1955,-120.58467,56.01853000000001,-120.57843386364507,56.01588268071069,23,2.280326036697132,2633231580956.9346,"56 0m 57.1777s N, 120 34m 42.3619s W",POINT (650949.0018350191 6210492.95281767)
1960,-121.74905,56.25894,-121.76671403966188,56.24954511332638,9,2.67118657448868,10157337000587.016,"56 14m 58.3624s N, 121 46m 0.170543s W",POINT (576418.7382479068 6234537.731237392)
1966,-121.14333,56.0061,-121.13523633355558,55.99939596416785,25,2.3323027565966115,3151041586463.896,"55 59m 57.8255s N, 121 8m 6.8508s W",POINT (616295.3672832017 6207581.519483552)
1974,-120.97577,56.10949,-120.98111477715769,56.11987504738497,26,2.2307281733399646,2218667695792.6084,"56 7m 11.5502s N, 120 58m 52.0132s W",POINT (625513.6200449902 6221257.63777822)
1988,-120.37245,55.92625,-120.37378047982584,55.92703362730386,18,2.5921335955664406,7730371997568.904,"55 55m 37.3211s N, 120 22m 25.6097s W",POINT (664078.6637432316 6201074.373365544)
2007,-122.82292,57.51314,-122.82218353270498,57.51640107088154,22,2.549356116778832,6668592431250.266,"57 30m 59.0439s N, 122 49m 19.8607s W",POINT (510651.9058355426 6374885.601141022)
2011,-121.18253,56.31754,-121.19158725085752,56.31730254036909,11,2.6051823387462587,8086740520612.55,"56 19m 2.28915s N, 121 11m 29.7141s W",POINT (611853.7917664854 6242864.478291473)
2021,-120.78669,56.01016,-120.79813525615214,56.01129445144766,3,2.316281994585616,2981418842563.2954,"56 0m 40.66s N, 120 47m 53.2869s W",POINT (637272.7839302279 6209524.097124489)
2022,-122.09097,56.25804,-122.0826038177386,56.25647399560532,2,2.633380698532008,8913967530106.117,"56 15m 23.3064s N, 122 4m 57.3737s W",POINT (556835.5773873058 6235003.416922075)
2024,-120.32342,55.95638,-120.32356016439654,55.956743270148976,4,2.3824672400204854,3747148115591.352,"55 57m 24.2758s N, 120 19m 24.8166s W",POINT (667087.4376411121 6204499.920242169)
2036,-120.73797,56.0168,-120.73578551271292,56.012574571113845,1,2.311045280340543,2927978750229.456,"56 0m 45.2685s N, 120 44m 8.82785s W",POINT (641154.4912509245 6209792.182050363)
2082,-122.74745,57.25285,-122.75258320632184,57.24757551078736,0,3.111291310924911,46444786024884.59,"57 14m 51.2718s N, 122 45m 9.29954s W",POINT (514930.07696708536 6344972.529595755)
2083,-120.5124,55.65968,-120.4989596637166,55.65299633932564,6,2.486254312339867,5362674886002.831,"55 39m 10.7868s N, 120 29m 56.2548s W",POINT (657361.0026112074 6170296.511060264)
2086,-122.79123,57.22409,-122.7942668198002,57.22466651019546,28,2.5785880207885827,7377038180329.68,"57 13m 28.7994s N, 122 47m 39.3606s W",POINT (512422.4333204004 6342413.951189859)
2100,-122.63682,57.37474,-122.63564944009448,57.37420152492683,25,2.5026709070984863,5675529176894.8,"57 22m 27.1255s N, 122 38m 8.33798s W",POINT (521910.8335796775 6359100.212983858)
2123,-122.10863,56.82398000000001,-122.09132393023812,56.83830374910268,5,2.6702992128157903,10126254058099.184,"56 50m 17.8935s N, 122 5m 28.7661s W",POINT (555438.3915820089 6299754.905854679)
2128,-119.15974,55.6864,-119.16479501644103,55.682030672872536,29,2.646230640286278,9318498946079.424,"55 40m 55.3104s N, 119 9m 53.2621s W",POINT (741087.8736951235 6177359.698032971)
2154,-120.36142,56.00386,-120.35064437879691,56.00783770156063,19,2.640918338057666,9149081727098.91,"56 0m 28.2157s N, 120 21m 2.31976s W",POINT (665179.0302994741 6210119.157035569)
2157,-121.07153999999998,55.91752,-121.05205568161648,55.92256448131652,5,2.7051447481589483,11421341632371.725,"55 55m 21.2321s N, 121 3m 7.40045s W",POINT (621723.1170818122 6199175.405146355)
2181,-120.47778999999998,56.00222,-120.47951108190678,56.00504452826434,46,2.28512047213868,2677199333475.189,"56 0m 18.1603s N, 120 28m 46.2399s W",POINT (657157.9287589685 6209507.732179795)
2196,-120.42438,55.97877,-120.42156878534834,55.978181100650175,6,2.760892372545155,13846453731676.871,"55 58m 41.452s N, 120 25m 17.6476s W",POINT (660881.4202730069 6206652.379577988)
2219,-121.97502,57.33048,-121.98503630020438,57.31122040699579,12,2.3107125904457644,2924616229391.327,"57 18m 40.3935s N, 121 59m 6.13068s W",POINT (561139.9546926981 6352486.169173582)
2230,-120.68892,55.93833000000001,-120.69198605738252,55.935673795939564,2,3.319598624358841,95366959479806.34,"55 56m 8.42567s N, 120 41m 31.1498s W",POINT (644170.2742747646 6201326.329514762)
2235,-121.81049,57.29932,-121.8089256813564,57.29891125156436,13,2.3159748180891686,2978257383517.108,"57 17m 56.0805s N, 121 48m 32.1325s W",POINT (571771.9896646317 6351287.9230784895)
2247,-122.03629,56.70845,-122.04956392643714,56.71730457180139,2,2.4075452414125214,4086183465519.8535,"56 43m 2.29646s N, 122 2m 58.4301s W",POINT (558172.9901087123 6286321.668489418)
2282,-119.77948,55.69305,-119.84940808296147,55.6851169413474,17,2.3147333626925017,2965514446494.6045,"55 41m 6.42099s N, 119 50m 57.8691s W",POINT (698053.8037414486 6175534.282344503)
2298,-122.54944,57.32399,-122.5469739733656,57.32640446188978,11,2.429384038903056,4406320250034.68,"57 19m 35.0561s N, 122 32m 49.1063s W",POINT (527278.8632445808 6353811.473361234)
2350,-120.16564,55.87611999999999,-120.1779708339684,55.871296290849706,11,3.128240097175917,49244773670079.664,"55 52m 16.6666s N, 120 10m 40.695s W",POINT (676561.8246385904 6195355.871378182)
2374,-122.1565,57.14261,-122.15865954480812,57.14327033695281,8,2.5968042619414144,7856088965149.29,"57 8m 35.7732s N, 122 9m 31.1744s W",POINT (550912.3282464381 6333648.30342488)
2379,-120.3237,55.92405,-120.32000118977892,55.92434687045255,4,2.4210117206090933,4280727482836.781,"55 55m 27.6487s N, 120 19m 12.0043s W",POINT (667449.3257340319 6200904.402842901)
2380,-120.543,55.70231,-120.5401987360616,55.67419626851156,4,3.657530938290142,306405394727666.0,"55 40m 27.1066s N, 120 32m 24.7154s W",POINT (654683.2337283252 6172562.306375073)
