,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
186,-122.11562,56.77635,-122.119388216706,56.77993447508389,6,2.356326727988708,3423655767912.48,"56 46m 47.7641s N, 122 7m 9.79758s W",POINT (553809.8122999443 6293235.6356698)
192,-119.81829,55.82429000000001,-119.80501510157195,55.8250161301128,14,2.276621430135523,2599753342217.138,"55 49m 30.0581s N, 119 48m 18.0544s W",POINT (700125.3665959851 6191222.901934799)
212,-122.00303999999998,56.67435,-122.00838917388562,56.67565129995342,4,2.642360526482735,9194768296773.244,"56 40m 32.3447s N, 122 0m 30.201s W",POINT (560760.1269632912 6281721.229977853)
223,-120.6804,55.78083,-120.68602265778492,55.78853313793724,11,2.874734308693238,20516414422548.656,"55 47m 18.7193s N, 120 41m 9.68157s W",POINT (645090.2444812006 6184967.732409588)
241,-121.86202,57.09384,-121.85205088156695,57.095813071031465,27,2.322010875267224,3040999249065.244,"57 5m 44.9271s N, 121 51m 7.38317s W",POINT (569554.2543600904 6328636.497703284)
264,-120.52792,55.76833000000001,-120.53653636307295,55.76978324492952,7,2.4938629449038534,5505470214252.653,"55 46m 11.2197s N, 120 32m 11.5309s W",POINT (654535.4342550408 6183204.9763617115)
268,-121.98524,57.15387,-122.00915140982788,57.15351282848455,3,3.289946020594553,86083324496911.94,"57 9m 12.6462s N, 122 0m 32.9451s W",POINT (559942.6585620936 6334909.92727434)
291,-121.9991,56.90704,-121.9995716200532,56.90714448664025,10,2.2370367102454174,2267540566500.246,"56 54m 25.7202s N, 121 59m 58.4578s W",POINT (560923.9326487662 6307495.383570601)
301,-120.52238,55.85669,-120.52512517681912,55.84515026433986,5,2.4323062759627385,4451018649398.082,"55 50m 42.541s N, 120 31m 30.4506s W",POINT (654951.3341169365 6191615.492192339)
307,-122.14677,57.4135,-122.14786541530562,57.416001512789215,16,2.533854235028926,6320935409974.392,"57 24m 57.6054s N, 122 8m 52.3155s W",POINT (551185.5994259655 6364015.542499584)
314,-120.7378,55.95169,-120.71717707504732,55.94889978612149,0,2.6111827265569185,8256083750600.828,"55 56m 56.0392s N, 120 43m 1.83747s W",POINT (642548.4268064098 6202745.656049441)
328,-120.32057,55.96203000000001,-120.33383909617623,55.95406768415906,21,2.6951084009305317,11032212064717.271,"55 57m 14.6437s N, 120 20m 1.82075s W",POINT (666457.3929815807 6204177.45527131)
335,-122.63734,57.04261,-122.6376511473278,57.04270080025175,12,2.55371461396384,6769738932880.359,"57 2m 33.7229s N, 122 38m 15.5441s W",POINT (521986.646602522 6322197.52667128)
340,-120.5972,55.98685,-120.59677204875048,55.98954397878372,10,2.5072867731924617,5766737192874.188,"55 59m 22.3583s N, 120 35m 48.3794s W",POINT (649908.1034609093 6207522.567025748)
349,-122.10735,57.38842,-122.1109479079723,57.38802662100663,21,2.650519178981297,9457552667248.057,"57 23m 16.8958s N, 122 6m 39.4125s W",POINT (553443.7810782345 6360929.857186163)
359,-120.60706,55.90189,-120.6077681220155,55.91132726096314,25,2.424334121265164,4330132461473.656,"55 54m 40.7781s N, 120 36m 27.9652s W",POINT (649523.568785787 6198796.354410247)
371,-122.42805,57.11922,-122.4324778381652,57.117535358603504,20,3.3262974404738888,97599178167340.6,"57 7m 3.12729s N, 122 25m 56.9202s W",POINT (534366.7760597391 6330612.468135573)
394,-121.91191,57.05692,-121.90707710640687,57.05693046718994,1,2.6540168874853878,9572499034766.73,"57 3m 24.9497s N, 121 54m 25.4776s W",POINT (566289.6900914677 6324253.793158701)
400,-122.50979,56.9068,-122.50809589563372,56.91097611622327,1,2.7660793520807854,14096750984880.7,"56 54m 39.514s N, 122 30m 29.1452s W",POINT (529953.2975422922 6307583.996576349)
425,-121.02544,56.12917,-121.02575482549966,56.12580703356738,0,2.424535456991751,4333144634995.136,"56 7m 32.9053s N, 121 1m 32.7174s W",POINT (622719.8881624005 6221837.408376489)
434,-118.71295,54.53332,-118.70923566158493,54.53529084151382,8,2.7425236322391884,12995274224568.096,"54 32m 7.04703s N, 118 42m 33.2484s W",POINT (777552.1935802767 6051552.22764982)
455,-119.91421,55.72217,-119.9160752326704,55.72149887366764,10,2.261916285907388,2471009578374.6675,"55 43m 17.3959s N, 119 54m 57.8708s W",POINT (693684.3143461338 6179392.711191338)
461,-122.32408,56.45681999999999,-122.32667804916922,56.46607475291338,4,2.7954829034264024,15603583707958.191,"56 27m 57.8691s N, 122 19m 36.041s W",POINT (541486.4709357478 6258157.612707045)
463,-122.70699,57.37196,-122.7141509336008,57.37297413644554,9,2.738770624095465,12827910941217.225,"57 22m 22.7069s N, 122 42m 50.9434s W",POINT (517190.6070008174 6358941.018579732)
473,-120.45431,55.9777,-120.4457436903725,55.984740980970685,12,2.294932414568083,2769482478389.361,"55 59m 5.06753s N, 120 26m 44.6773s W",POINT (659346.4152066505 6207326.181794191)
500,-122.04711,56.38916999999999,-122.01155254736469,56.37824520482939,1,2.260221593868269,2456588366187.738,"56 22m 41.6827s N, 122 0m 41.5892s W",POINT (561042.6905585048 6248617.028029658)
520,-122.07483,56.79357,-122.07774057645771,56.793373778959726,34,2.9062240726021167,22873683571735.08,"56 47m 36.1456s N, 122 4m 39.8661s W",POINT (556334.4605005905 6294765.004288313)
536,-122.50252,57.1721,-122.50951555425414,57.17051986967809,56,2.237742930963043,2273078302402.5786,"57 10m 13.8715s N, 122 30m 34.256s W",POINT (529659.3285737537 6336474.332357061)
539,-121.4857,57.11363000000001,-121.48274615309631,57.11345402406278,5,3.385482815000329,119735855766332.92,"57 6m 48.4345s N, 121 28m 57.8862s W",POINT (591884.8846847257 6331036.9442963675)
560,-121.43713,57.08939,-121.44137586993362,57.09223777269462,3,2.4285371013289367,4393449633286.308,"57 5m 32.056s N, 121 26m 28.9531s W",POINT (594443.9683351797 6328732.049907115)
565,-122.10589,56.80093000000001,-122.10637932321912,56.8011301992712,15,2.4355516299072093,4501191031308.045,"56 48m 4.06872s N, 122 6m 22.9656s W",POINT (554573.9070574121 6295605.147201561)
583,-121.9635,57.44745,-121.9647603547984,57.44321244352836,3,2.99060059507036,30612647635314.305,"57 26m 35.5648s N, 121 57m 53.1373s W",POINT (562137.6793532964 6367197.184796601)
585,-119.86035,55.84761,-119.8518638010633,55.83922371087819,10,3.218294905368204,67211309665156.67,"55 50m 21.2054s N, 119 51m 6.70968s W",POINT (697120.0697726845 6192668.767958148)
646,-120.16553,55.90535,-120.14073221063904,55.90714884773508,6,3.4889088077773494,171144604315559.2,"55 54m 25.7359s N, 120 8m 26.636s W",POINT (678726.039016103 6199439.915550387)
654,-121.05941,56.07137,-121.05790429854336,56.07202967011922,17,4.097885050421287,1402256867514081.2,"56 4m 19.3068s N, 121 3m 28.4555s W",POINT (620890.1745809736 6215796.614487182)
660,-121.99159,56.83006,-121.99930899891189,56.84668997698433,35,2.2888244636492407,2711669120002.7056,"56 50m 48.0839s N, 121 59m 57.5124s W",POINT (561038.3610930254 6300766.650042897)
662,-120.1218,55.90752,-120.11561170324887,55.918751399052816,11,2.5780570703528745,7363522285352.995,"55 55m 7.50504s N, 120 6m 56.2021s W",POINT (680241.9127795068 6200795.833019006)
702,-119.00356,55.08093,-118.99760396331456,55.07899843610701,37,2.9227066983373216,24213638122303.58,"55 4m 44.3944s N, 118 59m 51.3743s W",POINT (755452.505097082 6110903.070456582)
735,-122.32328,56.82685,-122.31520619678255,56.81883853472191,3,2.5635737328574626,7004233234963.199,"56 49m 7.81872s N, 122 18m 54.7423s W",POINT (541801.2987216869 6297429.240997103)
752,-119.85911000000002,55.71764,-119.87086942186052,55.714158408785295,3,2.445863731011729,4664397957634.281,"55 42m 50.9703s N, 119 52m 15.1299s W",POINT (696559.2985061861 6178703.497444959)
772,-118.99412,54.91931999999999,-118.98397897399086,54.91385028733799,5,2.4144549870452283,4184874905480.263,"54 54m 49.861s N, 118 59m 2.32431s W",POINT (757377.6022922823 6092590.965239062)
777,-121.20712,56.32682,-121.10615954044157,56.31614900262246,0,2.8347912413225056,17872564044215.46,"56 18m 58.1364s N, 121 6m 22.1743s W",POINT (617140.4678888826 6242878.196705359)
813,-122.30101,56.859730000000006,-122.29159065237764,56.85966713489215,15,2.931183986368958,24933082815917.48,"56 51m 34.8017s N, 122 17m 29.7263s W",POINT (543195.772853324 6301988.50212789)
837,-121.08308999999998,55.96471,-121.07458356759884,55.96192075612622,4,2.248670410008005,2360508752102.3203,"55 57m 42.9147s N, 121 4m 28.5008s W",POINT (620193.6245411285 6203515.26807547)
847,-121.14488,56.01258000000001,-121.14353648140944,56.01159729130308,4,3.115651292871925,47149483467043.87,"56 0m 41.7502s N, 121 8m 36.7313s W",POINT (615741.3133597246 6208925.289703172)
851,-120.66417,56.02239,-120.67317482257144,56.03497214560437,7,3.0237643939069128,34327848975428.742,"56 2m 5.89972s N, 120 40m 23.4294s W",POINT (644972.9700900821 6212413.918126882)
855,-119.29776,55.49776,-119.31297700082938,55.488432447677376,2,2.311498596128504,2932566669255.6504,"55 29m 18.3568s N, 119 18m 46.7172s W",POINT (732922.1932449617 6155324.832940338)
891,-122.02002,56.28757,-122.01237829461569,56.28911428498801,12,2.385196654295993,3782639744771.838,"56 17m 20.8114s N, 122 0m 44.5619s W",POINT (561134.0262050679 6238696.293771974)
904,-122.31689,56.94305,-122.31714425365963,56.94288493260263,2,2.2438922680422366,2321872683029.6143,"56 56m 34.3858s N, 122 19m 1.71931s W",POINT (541545.1661506143 6311235.665654892)
910,-121.95153,56.24476,-121.95289808180998,56.25119700914506,3,2.313362748364998,2951509072714.5923,"56 15m 4.30923s N, 121 57m 10.4331s W",POINT (564879.8602855782 6234530.673992987)
911,-122.05748,56.34274,-122.05412580270612,56.34004876033758,22,3.249486162876328,74856452942932.05,"56 20m 24.1755s N, 122 3m 14.8529s W",POINT (558472.058383889 6244328.8835972035)
921,-120.06852,55.58988000000001,-120.03742895855255,55.60211297957811,8,2.304093909143201,2858517555169.311,"55 36m 7.60673s N, 120 2m 14.7443s W",POINT (686632.7974526943 6165780.073558262)
929,-121.90702,56.70535,-121.91089342560616,56.70607080218237,19,3.054949481805161,38231753967307.484,"56 42m 21.8549s N, 121 54m 39.2163s W",POINT (566680.0339239065 6285197.619202553)
963,-120.60377,55.91186999999999,-120.6150376203334,55.920571794379406,1,3.472062973189161,161470972072873.44,"55 55m 14.0585s N, 120 36m 54.1354s W",POINT (649033.8156960849 6199809.207403114)
976,-119.68336,55.79026,-119.69012221873726,55.7890515089213,27,2.4009973698781835,3994809323595.0234,"55 47m 20.5854s N, 119 41m 24.44s W",POINT (707510.4003932825 6187560.930222786)
981,-122.13445,56.658,-122.14154483300402,56.65591019948254,12,2.608069330640901,8167779332196.984,"56 39m 21.2767s N, 122 8m 29.5614s W",POINT (552628.8925675043 6279413.8858760055)
1001,-120.06231,55.58991,-120.05028590646022,55.58624622969861,1,2.671639542932782,10173240567050.352,"55 35m 10.4864s N, 120 3m 1.02926s W",POINT (685898.1435894396 6163980.609288291)
1003,-121.71594,56.30313,-121.71804883370692,56.30329589882983,32,2.5207522886818703,6041272602865.349,"56 18m 11.8652s N, 121 43m 4.9758s W",POINT (579322.6776033733 6240574.782617454)
1043,-120.47526,56.00363,-120.48393637335974,55.99835668352317,13,2.344958354938621,3291831012359.4526,"55 59m 54.0841s N, 120 29m 2.17094s W",POINT (656909.1754458251 6208753.602840447)
1082,-121.79347,56.26035,-121.81701223952444,56.27374983496782,0,2.369550217704821,3583647848039.3896,"56 16m 25.4994s N, 121 49m 1.24406s W",POINT (573255.9990143975 6237176.89937827)
1134,-122.03391,56.31752,-122.0345952952626,56.31829610384628,17,2.436738357136898,4519678423289.221,"56 19m 5.86597s N, 122 2m 4.54306s W",POINT (559713.3043505265 6241924.636268287)
1159,-122.34554,56.81854000000001,-122.3300137851042,56.80719612666852,10,2.3238808597698903,3060703707872.893,"56 48m 25.9061s N, 122 19m 48.0496s W",POINT (540910.1105609989 6296124.392826886)
1161,-120.71468,56.07901,-120.7151045542966,56.07782870435623,24,2.827336856469015,17418280686618.93,"56 4m 40.1833s N, 120 42m 54.3764s W",POINT (642203.2223791423 6217095.126128243)
1167,-120.8593,56.08987,-120.85839659211192,56.0898884689396,24,2.9299357316168813,24825819726694.246,"56 5m 23.5985s N, 120 51m 30.2277s W",POINT (633245.2450924517 6218151.065275998)
1176,-122.25019,57.29098000000001,-122.2555741451316,57.29406103795762,0,2.882406414854028,21067336022666.9,"57 17m 38.6197s N, 122 15m 20.0669s W",POINT (544864.4807797176 6350365.447170224)
1182,-120.8479,55.88428,-120.848931500688,55.88239471803961,13,2.445926668566885,4665412008211.935,"55 52m 56.621s N, 120 50m 56.1534s W",POINT (634552.8442823337 6195082.02292155)
1200,-120.55568,56.01173000000001,-120.5535637806836,56.01195171365629,2,2.588563532306641,7635637434454.406,"56 0m 43.0262s N, 120 33m 12.8296s W",POINT (652514.4276638529 6210110.22493992)
1220,-122.0656,57.07559000000001,-122.06754811890356,57.07676820455215,15,2.433617142253208,4471216645213.221,"57 4m 36.3655s N, 122 4m 3.17323s W",POINT (556526.7648222691 6326317.562252303)
1225,-122.42346,57.34018,-122.43664732140172,57.33072521794466,8,2.592097613050276,7729411332756.128,"57 19m 50.6108s N, 122 26m 11.9304s W",POINT (533918.0969831871 6354342.055325618)
1239,-121.02733,56.12749,-121.04215040885371,56.12108846124132,0,2.4945689553580856,5518911540192.219,"56 7m 15.9185s N, 121 2m 31.7415s W",POINT (621715.7844946814 6221283.306911765)
1268,-121.7892,56.26628,-121.8017127230491,56.265400839726205,2,2.429701729922086,4411157808578.57,"56 15m 55.443s N, 121 48m 6.1658s W",POINT (574219.5263104395 6236264.091603245)
1274,-122.25897,56.68206,-122.3460429666915,56.65383217048969,6,2.651031297186743,9474295929375.412,"56 39m 13.7958s N, 122 20m 45.7547s W",POINT (540094.2793756204 6279044.353569617)
1305,-121.67319,56.29026999999999,-121.67045909797665,56.28801628197894,25,2.751942594027366,13424987532169.412,"56 17m 16.8586s N, 121 40m 13.6528s W",POINT (582299.9983576412 6238930.135347774)
1316,-119.99632,55.5758,-119.99180061447352,55.57890661784832,7,4.210879787778071,2071665728891199.5,"55 34m 44.0638s N, 119 59m 30.4822s W",POINT (689618.2099160614 6163322.381286998)
1328,-119.91096,55.8718,-119.9109176332822,55.87773885615309,0,2.573363823930501,7245122550168.057,"55 52m 39.8599s N, 119 54m 39.3035s W",POINT (693232.4006599335 6196786.351899801)
1423,-122.14153,56.97762,-122.15617214079816,56.97094640183207,19,2.4160261282772355,4207645980978.959,"56 58m 15.407s N, 122 9m 22.2197s W",POINT (551299.9386674615 6314468.539733329)
1439,-120.98374,56.14311,-120.98382940411292,56.1432435422446,36,3.9360611402591417,801847372401042.1,"56 8m 35.6768s N, 120 59m 1.78585s W",POINT (625268.8719086652 6223852.9992962275)
1458,-119.98604,55.71166,-119.99477712173145,55.714759567027926,3,3.1316176086404512,49822602919054.46,"55 42m 53.1344s N, 119 59m 41.1976s W",POINT (688775.6815462612 6178425.89374296)
1475,-120.32258,55.99191,-120.31561811596166,55.97477011354283,17,2.441601112808767,4596229112257.09,"55 58m 29.1724s N, 120 18m 56.2252s W",POINT (667505.1939673544 6206524.654394836)
1480,-122.0835,56.76743,-122.09366288524828,56.78229391794199,17,2.413449153962676,4170361772063.6,"56 46m 56.2581s N, 122 5m 37.1864s W",POINT (555378.2322549251 6293518.763394703)
1491,-120.45431,55.9777,-120.46491496141049,55.97025076691306,46,2.923138521866821,24249778876053.188,"55 58m 12.9028s N, 120 27m 53.6939s W",POINT (658209.8728068145 6205670.009318394)
1502,-121.91367,56.21872,-121.93374329557248,56.22030395848954,7,2.3044674164628742,2862207561312.9907,"56 13m 13.0943s N, 121 56m 1.47586s W",POINT (566119.8632235823 6231110.657524507)
1527,-121.99159,56.83006,-122.00932469287288,56.83691472563335,14,2.624442955671573,8642998417996.306,"56 50m 12.893s N, 122 0m 33.5689s W",POINT (560443.2172540467 6299669.718868256)
1530,-122.50252,57.1721,-122.49514341985032,57.17326514190256,37,2.47730898214787,5199522635815.77,"57 10m 23.7545s N, 122 29m 42.5163s W",POINT (530526.1318733688 6336786.270038432)
1533,-122.03369,56.31762,-122.03577699789858,56.326302316216186,0,2.260296970118502,2457227998508.526,"56 19m 34.6883s N, 122 2m 8.79719s W",POINT (559627.7348728495 6242814.680033213)
1569,-122.50252,57.1721,-122.50179009186564,57.171394940354105,15,2.4311481767372825,4433250432462.614,"57 10m 17.0218s N, 122 30m 6.44433s W",POINT (530125.7665273102 6336575.129214285)
1577,-120.56145,55.6967,-120.56169713095748,55.71381231497188,3,2.675329584293616,10303727783420.492,"55 42m 49.7243s N, 120 33m 42.1097s W",POINT (653176.5862271205 6176922.048245285)
1581,-122.73979,57.12296,-122.72779422797404,57.110361703869984,26,2.2757674644256,2592096684929.0894,"57 6m 37.3021s N, 122 43m 40.0592s W",POINT (516486.9176565477 6329703.865801473)
1626,-122.29133,56.8264,-122.2953201498896,56.829764776734486,5,2.5466869033075072,6607396287115.98,"56 49m 47.1532s N, 122 17m 43.1525s W",POINT (543002.641674363 6298657.747260897)
1629,-119.74622,55.804080000000006,-119.7467049979782,55.8037584402809,11,2.9818030071744754,29696448301956.96,"55 48m 13.5304s N, 119 44m 48.138s W",POINT (703887.4984339718 6189028.6073558675)
1647,-120.51719,55.69778,-120.5083479240663,55.67121694107271,8,2.9219293572237524,24148715544125.875,"55 40m 16.381s N, 120 30m 30.0525s W",POINT (656697.6090458832 6172302.348418007)
1660,-120.60706,55.90189,-120.59078752667976,55.90352529759097,14,2.26089167737314,2462280445271.0728,"55 54m 12.6911s N, 120 35m 26.8351s W",POINT (650614.9334224099 6197965.158540594)
1694,-122.06401,56.33741,-122.04074672477324,56.33558238818378,16,2.4445416566098506,4643147550148.822,"56 20m 8.0966s N, 122 2m 26.6882s W",POINT (559306.0243619989 6243843.233551009)
1699,-119.744,55.84046,-119.74347059313668,55.84049957935545,5,2.81181361691521,16508986993423.797,"55 50m 25.7985s N, 119 44m 36.4941s W",POINT (703897.7554481621 6193124.771878665)
1704,-120.37784,55.96525,-120.38288983922436,55.965431327200896,0,2.272318255227358,2561399868203.5825,"55 57m 55.5528s N, 120 22m 58.4034s W",POINT (663347.9071244895 6205324.654042434)
1731,-122.24531,56.83629000000001,-122.26965559194758,56.81937425838243,23,2.5066321575214374,5753713545282.388,"56 49m 9.74733s N, 122 16m 10.7601s W",POINT (544581.111797008 6297517.611122046)
1749,-119.91096,55.8718,-119.92909597920092,55.87194374727337,10,2.45666180978077,4841642456173.752,"55 52m 18.9975s N, 119 55m 44.7455s W",POINT (692124.3181237598 6196091.094227973)
1754,-120.16118,55.59942,-120.1614825193602,55.599410933364354,2,2.3781824199479105,3692101484381.1978,"55 35m 57.8794s N, 120 9m 41.3371s W",POINT (678832.4683538112 6165152.87028312)
1775,-121.02526,56.06293,-121.02995867441524,56.058802110634055,14,3.034037819015663,35567777496694.664,"56 3m 31.6876s N, 121 1m 47.8512s W",POINT (622671.4626667232 6214374.022921206)
1780,-120.68002,55.88692,-120.67694965063818,55.89049392254761,3,2.3129299735830653,2947100596764.808,"55 53m 25.7781s N, 120 40m 37.0187s W",POINT (645278.2198875535 6196330.99486192)
1784,-121.91716,56.70502,-121.91734512696723,56.70232045332519,0,2.4633174274478824,4954229730141.688,"56 42m 8.35363s N, 121 55m 2.44246s W",POINT (566291.6438600379 6284773.939476589)
1815,-119.69313,55.78538,-119.6919211709303,55.78608544952033,6,3.065780617442149,39689070327864.734,"55 47m 9.90762s N, 119 41m 30.9162s W",POINT (707413.4315249297 6187225.639365267)
1817,-121.09116000000002,56.1098,-121.0829522664336,56.11211535446441,8,2.825602070859173,17314226968366.549,"56 6m 43.6153s N, 121 4m 58.6282s W",POINT (619207.3175126611 6220213.588713184)
1821,-118.75237,55.52502,-118.73561721244609,55.516302669139854,0,2.8964074804386724,22111144392147.945,"55 30m 58.6896s N, 118 44m 8.22196s W",POINT (769183.0935317958 6160510.938052892)
1832,-120.84804,55.90217,-120.84431115179792,55.89789198407185,13,2.532579811432867,6293173672882.193,"55 53m 52.4111s N, 120 50m 39.5201s W",POINT (634788.0641020018 6196815.338357162)
1840,-122.01812,56.70812,-122.02530116097245,56.710319932031496,1,2.3211949423940643,3032441375113.4614,"56 42m 37.1518s N, 122 1m 31.0842s W",POINT (559669.0325803425 6285565.109128273)
1865,-122.39385,56.98877,-122.39386433000269,56.98877423234595,12,2.343443307581748,3274650547987.4326,"56 59m 19.5872s N, 122 23m 37.9116s W",POINT (536832.2621363659 6316299.697635112)
1868,-120.53976000000002,55.79686,-120.55039858367384,55.79445153299983,3,2.530317814272604,6244198798929.459,"55 47m 40.0255s N, 120 33m 1.4349s W",POINT (653568.9530294016 6185918.633282688)
1902,-122.19659,57.00646,-122.22809732720567,57.00910603037169,1,2.236538650170197,2263643208941.8184,"57 0m 32.7817s N, 122 13m 41.1504s W",POINT (546879.4182465028 6318664.435803631)
1910,-122.09863,56.83246,-122.0905885402066,56.83453477332083,11,3.771451369450232,454126718343508.0,"56 50m 4.32518s N, 122 5m 26.1187s W",POINT (555488.8307315502 6299335.989241302)
1928,-122.27079,57.00831,-122.2617011496207,56.99527867897127,0,2.3088868980582973,2906232446250.0625,"56 59m 43.0032s N, 122 15m 42.1241s W",POINT (544855.2627764915 6317102.730817128)
1931,-120.56356,55.71532,-120.5526834141413,55.72732416962008,8,2.610130190050589,8226124631309.181,"55 43m 38.367s N, 120 33m 9.66029s W",POINT (653689.6221597114 6178445.265958528)
1982,-122.24531,56.83629000000001,-122.22984024210494,56.83716116539039,11,2.2545654706260163,2409063268756.7227,"56 50m 13.7802s N, 122 13m 47.4249s W",POINT (546989.155195568 6299524.076326455)
2009,-119.80503,55.78554000000001,-119.81240448984484,55.78941160483994,1,2.427628651081946,4379686016015.8047,"55 47m 21.8818s N, 119 48m 44.6562s W",POINT (699845.1244121048 6187241.256449441)
2041,-119.85156,55.83612,-119.85160341400874,55.836068917239785,2,2.2470234413144663,2347119285826.295,"55 50m 9.8481s N, 119 51m 5.77229s W",POINT (697152.3394035232 6192318.594884505)
2046,-120.34633999999998,55.977880000000006,-120.34914243783702,55.981563069825626,3,2.577943866513606,7360643768283.065,"55 58m 53.6271s N, 120 20m 56.9128s W",POINT (665384.8402485491 6207199.62836302)
2062,-121.71594,56.30313,-121.72280374696696,56.30717920486487,25,2.4536041570785008,4790780085751.343,"56 18m 25.8451s N, 121 43m 22.0935s W",POINT (579020.4620918252 6241001.497035078)
2064,-120.7769,56.01824000000001,-120.76743207549968,56.01770995331874,1,2.511992313050993,5861226028805.356,"56 1m 3.75583s N, 120 46m 2.75547s W",POINT (639163.5035628688 6210299.360643451)
2086,-122.10735,57.38842,-122.11788897325822,57.38889676052305,9,2.6061163155823976,8112869186294.831,"57 23m 20.0283s N, 122 7m 4.4003s W",POINT (553025.2889264863 6361021.285661136)
2135,-122.82292,57.51314,-122.77951053373042,57.478497367262776,15,2.9464803344992334,26285757788377.52,"57 28m 42.5905s N, 122 46m 46.2379s W",POINT (513221.8762630983 6370673.509841184)
2147,-120.58773,55.90624,-120.58435723869584,55.90823332167017,17,2.2833493755748737,2660872489175.88,"55 54m 29.64s N, 120 35m 3.68606s W",POINT (650998.5433287601 6198502.989464091)
2203,-120.65898,55.89774,-120.64855163038308,55.8912032443212,33,2.32625901382426,3085947410653.9136,"55 53m 28.3317s N, 120 38m 54.7859s W",POINT (647051.1158558966 6196469.917968473)
2213,-120.56544,55.92201,-120.5423700367019,55.92054471728101,10,2.4619354366963995,4930638415395.986,"55 55m 13.961s N, 120 32m 32.5321s W",POINT (653573.8239333873 6199965.195327142)
2243,-122.04171,56.62602,-122.036535915389,56.62369468935214,2,2.2644980437601947,2493142290766.7188,"56 37m 25.3009s N, 122 2m 11.5293s W",POINT (559116.7615705926 6275913.724193674)
2253,-122.23859,56.98226,-122.25770879950606,56.9870059045389,10,2.5835179651140803,7503725660612.878,"56 59m 13.2213s N, 122 15m 27.7517s W",POINT (545107.817000621 6316184.505168261)
2262,-120.71769,55.84568,-120.75462945548183,55.829599485980125,9,2.272252212111861,2560815667128.9067,"55 49m 46.5581s N, 120 45m 16.666s W",POINT (640641.1161398066 6189395.281340091)
2273,-120.52731,56.01399,-120.5274545512952,56.01411347756773,6,2.6763664790907944,10340694759178.898,"56 0m 50.8085s N, 120 31m 38.8364s W",POINT (654133.1271384254 6210408.695602518)
2281,-120.00593,55.58262,-120.06563137715412,55.59137607343944,0,2.673189649091253,10227852909164.035,"55 35m 28.9539s N, 120 3m 56.273s W",POINT (684907.2097137403 6164510.24708374)
2293,-122.13054,56.65893000000001,-122.13306206370191,56.64624043049898,3,2.78849940876898,15231725805906.234,"56 38m 46.4655s N, 122 7m 59.0234s W",POINT (553162.53063181 6278344.143214971)
2303,-120.65898,55.89774,-120.65717915812677,55.89923523464408,5,2.334470677331799,3174724298644.684,"55 53m 57.2468s N, 120 39m 25.845s W",POINT (646481.4196123178 6197345.257729353)
2315,-120.16947,55.55926,-120.16958219391198,55.55927711691666,13,2.6427761894531967,9207978237194.771,"55 33m 33.3976s N, 120 10m 10.4959s W",POINT (678504.4025527218 6160667.518980512)
2351,-120.45768,56.00386,-120.45939386205832,56.00646189949602,6,3.488924458214426,171153855734929.22,"56 0m 23.2628s N, 120 27m 33.8179s W",POINT (658406.172900779 6209711.374090404)
2374,-120.55675,55.73112,-120.5543181049686,55.69556309529992,0,2.5967110006957825,7853558824824.458,"55 41m 44.0271s N, 120 33m 15.5452s W",POINT (653711.6821729103 6174908.062975466)
2417,-120.16947,55.55926,-120.16941280541256,55.549180200618885,9,3.212021084135233,65770573107356.62,"55 32m 57.0487s N, 120 10m 9.8861s W",POINT (678560.8789256273 6159544.770751052)
