,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
296,-120.62641,55.724,-120.61165454944803,55.725802199725706,2,2.8868823740992404,21395555226524.39,"55 43m 32.8879s N, 120 36m 41.9564s W",POINT (649992.9098512244 6178146.744242378)
302,-120.17276,55.81343,-120.17463785639605,55.80876917297681,5,3.4551941974652425,152332053360353.5,"55 48m 31.569s N, 120 10m 28.6963s W",POINT (677054.3482269703 6188408.59082798)
310,-119.66758,55.72288,-119.6613465816,55.714145101294015,7,2.755045721240015,13569647992489.68,"55 42m 50.9224s N, 119 39m 40.8477s W",POINT (709715.4691898756 6179316.200227547)
325,-120.59324,55.94258000000001,-120.5836464128526,55.91711976864611,12,2.532293111554061,6286945091158.391,"55 55m 1.63117s N, 120 35m 1.12709s W",POINT (651008.413280115 6199493.238234374)
351,-122.05815,56.25695,-122.04072586675493,56.2624863383809,13,2.8735656319347176,20433767515489.508,"56 15m 44.9508s N, 122 2m 26.6131s W",POINT (559420.6403816149 6235707.900347711)
357,-122.1188,56.66065,-122.11036534943293,56.65933925629397,6,2.3262238566639715,3085572711346.89,"56 39m 33.6213s N, 122 6m 37.3153s W",POINT (554535.3872016238 6279819.914109831)
358,-122.57055,57.155,-122.58746506881933,57.14619434750984,6,4.216101175348234,2109365133050778.8,"57 8m 46.2997s N, 122 35m 14.8742s W",POINT (524962.1812721911 6333735.276328988)
376,-121.71911,56.30115,-121.72027123184212,56.3009412231272,6,2.8434277764230327,18413725498057.65,"56 18m 3.3884s N, 121 43m 12.9764s W",POINT (579190.0426231088 6240310.167900374)
388,-122.04158,56.37772,-122.05436490448037,56.36971281964826,8,2.893115426497755,21861156825012.16,"56 22m 10.9662s N, 122 3m 15.7137s W",POINT (558411.9116917673 6247630.22741666)
402,-122.76022,57.15985,-122.73797382992338,57.16236546211533,2,2.3372030275210887,3204826634544.459,"57 9m 44.5157s N, 122 44m 16.7058s W",POINT (515848.1255098014 6335490.369672113)
404,-121.94175,56.74176,-121.93567035310656,56.7512671198248,22,2.309720086649244,2914607848042.0806,"56 45m 4.56163s N, 121 56m 8.41327s W",POINT (565085.01043836 6290204.267404875)
437,-121.99148,56.88242,-121.99661064685084,56.8758237601064,14,2.284676405792324,2673096324092.4653,"56 52m 32.9655s N, 121 59m 47.7983s W",POINT (561155.3867231943 6304011.824555275)
466,-120.24421,55.90698,-120.31133144651666,55.91017620802104,12,2.517269231020736,5969031166813.439,"55 54m 36.6343s N, 120 18m 40.7932s W",POINT (668052.1895311957 6199348.944233825)
467,-121.33925,56.44745,-121.3354231608105,56.450617002674186,18,3.0250696515807505,34482955156421.85,"56 27m 2.22121s N, 121 20m 7.52338s W",POINT (602599.2276209267 6257476.113484217)
468,-119.69313,55.78538,-119.68314395596344,55.78846348942661,29,3.5356479141376926,201127692570660.7,"55 47m 18.4686s N, 119 40m 59.3182s W",POINT (707950.852348539 6187516.465144379)
484,-122.20372,56.77354,-122.20136697764322,56.773026266137,6,2.6252789756230355,8667991233832.134,"56 46m 22.8946s N, 122 12m 4.92112s W",POINT (548809.6001190562 6292405.290270112)
547,-117.79381,55.28524,-117.7910955096256,55.28645054710782,13,2.6604477322690534,9787496018639.068,"55 17m 11.222s N, 117 47m 27.9438s W",POINT (830667.5525920251 6139037.742908135)
589,-121.41748,57.05175,-121.41695768348934,57.04940173135174,6,2.8477815016207733,18692709314743.96,"57 2m 57.8462s N, 121 25m 1.04766s W",POINT (596034.0134142896 6323998.492512481)
637,-122.01265,56.22789,-122.01508963675744,56.2264805983975,10,2.2845302314288576,2671747102938.8374,"56 13m 35.3302s N, 122 0m 54.3227s W",POINT (561065.8525055626 6231723.031708176)
652,-122.32662,56.455630000000006,-122.34640620759404,56.45259410899294,21,2.769511922945503,14264872176440.836,"56 27m 9.33879s N, 122 20m 47.0623s W",POINT (540285.215617986 6256645.446359589)
666,-119.77678,55.69533000000001,-119.76024936077673,55.692705401222376,10,2.254260593018005,2406527836309.1733,"55 41m 33.7394s N, 119 45m 36.8977s W",POINT (703616.9244805048 6176636.64693056)
686,-121.91642,56.7629,-121.92071617882036,56.76375088777935,13,3.637185666369004,285613347628476.2,"56 45m 49.5032s N, 121 55m 14.5782s W",POINT (565977.5397896509 6291608.056766848)
695,-120.41975,55.95471,-120.4245966239683,55.95564598274643,4,2.4959090948201763,5544516014804.246,"55 57m 20.3255s N, 120 25m 28.5478s W",POINT (660785.9998839766 6204138.196112097)
705,-122.28216,57.11578000000001,-122.27334040144817,57.105218331527496,7,2.306994145949476,2887295399870.0083,"57 6m 18.786s N, 122 16m 24.0254s W",POINT (544017.8895623065 6329332.815580396)
707,-120.53427,55.92791999999999,-120.52977836014134,55.90326950596431,4,2.295412893415733,2774082292189.476,"55 54m 11.7702s N, 120 31m 47.2021s W",POINT (654429.1476804016 6198071.239256877)
734,-120.17889,55.89814000000001,-120.18455083711083,55.90797518992778,5,2.5758000979090387,7306344519715.896,"55 54m 28.7107s N, 120 11m 4.38301s W",POINT (675984.1227184377 6199419.457911545)
745,-119.7589,55.54422,-119.745452335844,55.53756041189542,1,3.217909348972332,67121866309877.1,"55 32m 15.2175s N, 119 44m 43.6284s W",POINT (705356.3316474782 6159424.17323379)
755,-120.14356,56.09019,-120.15515085803922,56.10519006575449,17,2.584332383817707,7524862623827.223,"56 6m 18.6842s N, 120 9m 18.5431s W",POINT (676917.3446936893 6221434.034861394)
775,-122.08324,56.87356,-122.08691873915063,56.873266763258165,2,2.480994257566016,5266127701294.004,"56 52m 23.7603s N, 122 5m 12.9075s W",POINT (555655.2115304865 6303650.113512654)
784,-120.68679,56.04151,-120.6840835659978,56.04109278468123,34,2.4271619205406774,4372631517538.271,"56 2m 27.934s N, 120 41m 2.70084s W",POINT (644270.5964052167 6213072.0772846835)
788,-121.99162,56.82223000000001,-122.00439207805807,56.81770069028294,3,2.342280467297957,3261524918545.363,"56 49m 3.72249s N, 122 0m 15.8115s W",POINT (560775.263305645 6297535.458141667)
793,-120.79606,55.83916,-120.79728692435604,55.8377258562692,23,3.5342699216294875,200172716276725.6,"55 50m 15.8131s N, 120 47m 50.2329s W",POINT (637940.9361304658 6190213.615340814)
795,-120.70654,55.6614,-120.70432380102902,55.6832610954203,3,2.370106598804817,3590541065759.2896,"55 40m 59.7399s N, 120 42m 15.5657s W",POINT (644331.0104517234 6173216.998388504)
804,-121.9694,57.44163,-121.96095281594224,57.43825071485973,13,2.97151952435318,28660204607119.05,"57 26m 17.7026s N, 121 57m 39.4301s W",POINT (562374.6497711086 6366648.354510579)
808,-122.54328999999998,57.19168000000001,-122.5424559498652,57.19192298341738,16,2.394461070665581,3905634568481.869,"57 11m 30.9227s N, 122 32m 32.8414s W",POINT (527651.4691181284 6338843.017737038)
838,-120.62718,55.74236,-120.60745696524944,55.76226677078396,15,2.849921448823726,18831381132235.902,"55 45m 44.1604s N, 120 36m 26.8451s W",POINT (650116.3673603241 6182212.779067777)
870,-120.78397,55.92991,-120.77824418223332,55.92912275435548,51,2.6947826541490483,11019806818303.977,"55 55m 44.8419s N, 120 46m 41.6791s W",POINT (638806.6042574499 6200420.926249754)
891,-122.83809,57.4139,-122.83648926278288,57.41264278764243,9,2.465450152019579,4990858167131.819,"57 24m 45.514s N, 122 50m 11.3613s W",POINT (509822.7275708897 6363332.720061047)
919,-122.82291,57.5126,-122.82843092363127,57.51221857817339,7,2.59073269368042,7693058598899.141,"57 30m 43.9869s N, 122 49m 42.3513s W",POINT (510278.8391175702 6374419.025562844)
932,-122.08066,56.76827,-122.07908610690396,56.76825388045294,2,2.67428356061218,10266569250459.82,"56 46m 5.71397s N, 122 4m 44.71s W",POINT (556289.8732218943 6291967.9112283215)
960,-120.294,55.98093000000001,-120.292899447488,55.985070295734445,19,2.901640220224583,22514397545970.547,"55 59m 6.25306s N, 120 17m 34.438s W",POINT (668877.5361537836 6207725.860190485)
969,-121.03236,56.10314,-121.0339922595412,56.09310768340392,4,2.8113461608125143,16482354142255.098,"56 5m 35.1877s N, 121 2m 2.37213s W",POINT (622311.6035205496 6218184.181914118)
1004,-120.34654,55.9805,-120.345649015659,55.98009765066228,2,2.281027819899359,2639621942289.3467,"55 58m 48.3515s N, 120 20m 44.3365s W",POINT (665608.9983386282 6207044.964414658)
1030,-120.39712,55.96836999999999,-120.3842091837638,55.9708456345657,8,2.5287572437705728,6210632986711.254,"55 58m 15.0443s N, 120 23m 3.15306s W",POINT (663242.7750555705 6205923.896498706)
1033,-121.82486000000002,57.29261999999999,-121.82840896683244,57.29848861628248,10,2.8519041433830923,18960780693954.508,"57 17m 54.559s N, 121 49m 42.2723s W",POINT (570598.8402362166 6351220.507834434)
1074,-121.02522,56.0647,-121.02351744165206,56.062577197144016,2,2.854154084645736,19108699329485.75,"56 3m 45.2779s N, 121 1m 24.6628s W",POINT (623060.4619490873 6214805.552487389)
1091,-120.24942,55.86234,-120.26066649062392,55.85793980408644,4,2.276209888993132,2596060644716.51,"55 51m 28.5833s N, 120 15m 38.3994s W",POINT (671448.2537033188 6193662.032836698)
1093,-120.59592,55.98696,-120.59596444336628,55.98707040459353,4,2.3223895426493897,3044979085186.7124,"55 59m 13.4535s N, 120 35m 45.472s W",POINT (649968.0465962309 6207249.108565258)
1112,-120.93617,56.04936,-120.94849941607724,56.02754644516102,9,2.9218371763937303,24141028268301.49,"56 1m 39.1672s N, 120 56m 54.5979s W",POINT (627846.3404428932 6211043.883184043)
1146,-121.72618,57.15558000000001,-121.7142901186779,57.15589196354542,0,2.2429530217988445,2314352635728.642,"57 9m 21.2111s N, 121 42m 51.4444s W",POINT (577774.5880651826 6335472.488586002)
1154,-120.63403999999998,55.95633,-120.638767865776,55.95491318219972,3,2.315584630717384,2974246410163.676,"55 57m 17.6875s N, 120 38m 19.5643s W",POINT (647420.7306591892 6203579.174619303)
1182,-121.68676,57.00899,-121.65044084892072,57.02708045846369,5,2.783932007899815,14993326962719.111,"57 1m 37.4897s N, 121 39m 1.58706s W",POINT (581920.2108417249 6321209.841796856)
1203,-122.11018,56.91561,-122.11451815975596,56.91297639922352,2,3.154962333516792,54006185061871.04,"56 54m 46.715s N, 122 6m 52.2654s W",POINT (553915.7696017418 6308048.002643628)
1242,-121.61938,56.63819,-121.6088339024115,56.64158645233408,20,2.305687936299875,2874298739635.565,"56 38m 29.7112s N, 121 36m 31.802s W",POINT (585317.8302216834 6278355.347975142)
1244,-122.05815,56.25695,-122.05574386789792,56.267898841664426,9,2.294360761964453,2764019756554.3,"56 16m 4.43583s N, 122 3m 20.6779s W",POINT (558482.1510127628 6236297.440696798)
1258,-122.76393,57.36052,-122.76277434212275,57.35269140305741,15,2.792708076349796,15454754637818.465,"57 21m 9.68905s N, 122 45m 45.9876s W",POINT (514274.3359279717 6356671.874490043)
1280,-120.93759,56.12382,-120.929552149743,56.12590730373097,19,2.8987086776041058,22287585200910.305,"56 7m 33.2663s N, 120 55m 46.3877s W",POINT (628698.5888639855 6222023.857125006)
1306,-120.65073,55.90435,-120.6244890882964,55.8894764033262,35,2.414206740942082,4181288282746.62,"55 53m 22.1151s N, 120 37m 28.1607s W",POINT (648562.1815197364 6196329.203242226)
1322,-122.08535,56.79099,-122.09162867163418,56.789076453355385,9,3.197222570521063,62493357170190.24,"56 47m 20.6752s N, 122 5m 29.8632s W",POINT (555492.506598013 6294275.346396547)
1335,-120.22217,55.67026,-120.2230659002101,55.67184884917505,3,2.376110037579474,3665768680375.436,"55 40m 18.6559s N, 120 13m 23.0372s W",POINT (674631.0562577276 6173054.140714457)
1354,-120.68898,55.91121,-120.68863331912732,55.91142763680171,26,2.5726219598498563,7226582079777.327,"55 54m 41.1395s N, 120 41m 19.0799s W",POINT (644469.8505343213 6198635.644072507)
1376,-122.12241000000002,56.81848000000001,-122.11482386976606,56.81323404155797,2,2.732338858595749,12546086800550.455,"56 48m 47.6425s N, 122 6m 53.3659s W",POINT (554040.7913817845 6296945.685218735)
1423,-120.99985,56.09353,-120.99805949667922,56.10140443632121,2,2.9230602269186683,24243222109044.49,"56 6m 5.05597s N, 120 59m 53.0142s W",POINT (624519.9709293747 6219171.650408263)
1466,-122.32026,56.89541,-122.3072926981855,56.89686642617119,4,2.345522158915256,3298247473028.043,"56 53m 48.7191s N, 122 18m 26.2537s W",POINT (542196.4198720091 6306119.347936672)
1483,-121.98524,57.15387,-121.9526090550801,57.15691540326002,2,2.5589817676736404,6894021786153.371,"57 9m 24.8955s N, 121 57m 9.3926s W",POINT (563357.2911007885 6335339.787758165)
1487,-122.32019,56.94304,-122.3160875130078,56.94447079081552,6,4.055030072813109,1209330786968559.8,"56 56m 40.0948s N, 122 18m 57.915s W",POINT (541607.6912623954 6311412.832025819)
1520,-122.25736,57.52297,-122.26358316345444,57.52305113621309,16,2.4866147411071786,5369354912919.187,"57 31m 22.9841s N, 122 15m 48.8994s W",POINT (544105.7548940275 6375851.094216782)
1528,-120.42402,55.97218,-120.4246638554086,55.97087197947648,7,2.786173656939677,15109861565476.877,"55 58m 15.1391s N, 120 25m 28.7899s W",POINT (660718.6650280944 6205832.002810565)
1545,-122.32042,56.8283,-122.31721934980489,56.83774990299769,2,2.253316082116006,2398689992191.3823,"56 50m 15.8997s N, 122 19m 1.98966s W",POINT (541657.4159142587 6299533.020633073)
1615,-122.05658,56.75996,-122.05643351664622,56.75824339132873,1,2.562851348061866,6986779255216.798,"56 45m 29.6762s N, 122 3m 23.1607s W",POINT (557689.788169169 6290872.538351445)
1637,-122.82291,57.5126,-122.82864605938248,57.5061089077017,1,3.0693158647319883,40176656976808.24,"57 30m 21.9921s N, 122 49m 43.1258s W",POINT (510267.66592902935 6373738.838834308)
1660,-122.09432,56.6467,-122.09139425620148,56.64353375251144,22,2.244656715141901,2328011239403.367,"56 38m 36.7215s N, 122 5m 29.0193s W",POINT (555721.5999472348 6278075.952337025)
1669,-121.98937,56.3573,-122.00356587850467,56.343605589005314,13,2.6547751434449016,9597601531972.104,"56 20m 36.9801s N, 122 0m 12.8372s W",POINT (561591.7229632671 6244768.845471347)
1710,-119.85156,55.83074000000001,-119.85641005720596,55.83203606497084,2,2.5558112643872275,6818940431561.37,"55 49m 55.3298s N, 119 51m 23.0762s W",POINT (696871.8443288167 6191856.327432471)
1741,-120.99923,56.09636,-121.00059113491888,56.09387287155234,29,3.6130525237858513,262771817950440.9,"56 5m 37.9423s N, 121 0m 2.12809s W",POINT (624386.8112570468 6218329.021874327)
1751,-122.04711,56.38916999999999,-122.05125810559184,56.387958573328085,6,2.6921921904386323,10921650775248.965,"56 23m 16.6509s N, 122 3m 4.52918s W",POINT (558575.8084786795 6249663.58977948)
1758,-120.71748,55.8335,-120.70296336575063,55.83334893921384,4,2.4442332654142955,4638204555612.419,"55 50m 0.0561812s N, 120 42m 10.6681s W",POINT (643862.7976743635 6189918.621322684)
1792,-120.12234,55.89475,-120.12572033195788,55.8929029095689,9,2.369956368871029,3588678504119.6006,"55 53m 34.4505s N, 120 7m 32.5932s W",POINT (679729.9910011446 6197894.049351935)
1808,-120.69268999999998,55.98376,-120.67674162285948,55.98268050018319,12,2.7588318788082766,13748262580526.863,"55 58m 57.6498s N, 120 40m 36.2698s W",POINT (644946.4977685073 6206588.30176166)
1813,-122.32662,56.93737,-122.32155089789596,56.935688380132994,11,2.286496432243746,2689952730408.8774,"56 56m 8.47817s N, 122 19m 17.5832s W",POINT (541285.0196168673 6310431.940094988)
1815,-120.51365,55.67029,-120.51374973045266,55.670311989748605,8,2.277960243712439,2611802694390.963,"55 40m 13.1232s N, 120 30m 49.499s W",POINT (656361.5823451756 6172189.477975427)
1833,-122.11053,56.80045,-122.10345118650122,56.807065095893776,9,2.709094915981141,11578235370712.053,"56 48m 25.4343s N, 122 6m 12.4243s W",POINT (554744.0736087245 6296268.07672217)
1974,-120.32254,55.99106999999999,-120.32089036992087,55.98748695158289,10,2.3852939849950707,3783911562199.984,"55 59m 14.953s N, 120 19m 15.2053s W",POINT (667121.423891503 6207926.653274159)
1978,-120.99985,56.09353,-120.98043694312204,56.09375640150088,12,2.2697158457309525,2538480131698.347,"56 5m 37.523s N, 120 58m 49.573s W",POINT (625640.8239832574 6218352.567949995)
1998,-120.39894,55.97342,-120.40733223570824,55.97345260330203,1,2.734746666337095,12650858538824.057,"55 58m 24.4294s N, 120 24m 26.396s W",POINT (661789.2277938285 6206159.551884766)
2000,-120.58982,55.91806,-120.5504731696262,55.90137010782706,4,2.742668779795468,13001790673403.936,"55 54m 4.93239s N, 120 33m 1.70341s W",POINT (653143.1644022047 6197813.902200606)
2012,-121.10883,56.00071,-121.1103580527556,56.00095503659669,18,2.632783266134044,8895592893094.154,"56 0m 3.43813s N, 121 6m 37.289s W",POINT (617841.9386806575 6207797.156487325)
2038,-122.08853,56.22619,-122.0892681239072,56.23840888033561,1,2.785114904684649,15054708715482.893,"56 14m 18.272s N, 122 5m 21.3652s W",POINT (556449.2901929236 6232987.357079212)
2048,-120.11458,55.65343000000001,-120.05078249711642,55.645026395785415,4,3.189020880063552,60747907096421.52,"55 38m 42.095s N, 120 3m 2.81699s W",POINT (685588.8582120668 6170517.80312761)
2058,-120.56007,55.9761,-120.554188091904,55.987678514491,34,3.336524343470119,101108231747526.4,"55 59m 15.6427s N, 120 33m 15.0771s W",POINT (652571.1476781585 6207408.226936928)
2061,-122.21136,56.81098000000001,-122.19103583400562,56.80801985044795,1,2.7594756424521605,13778865589154.22,"56 48m 28.8715s N, 122 11m 27.729s W",POINT (549394.9707216998 6296307.736119163)
2092,-120.99923,56.09636,-121.00344023210006,56.09523561472768,33,4.196530825744488,1971497535969700.8,"56 5m 42.8482s N, 121 0m 12.3848s W",POINT (624205.2035936685 6218475.527966642)
2122,-120.93357,56.04958000000001,-120.8826253889042,56.03285781345016,2,2.3926487926913778,3881264044523.6094,"56 1m 58.2881s N, 120 52m 57.4514s W",POINT (631932.6964057073 6211758.764068391)
2138,-122.16362,56.93295,-122.17245593410752,56.951759258125975,1,2.7927487669473785,15456926807004.217,"56 57m 6.33333s N, 122 10m 20.8414s W",POINT (550335.8656669923 6312320.713825797)
2166,-120.20437,55.6686,-120.20500026493818,55.67370816937272,18,3.4926154710915305,173349744799593.16,"55 40m 25.3494s N, 120 12m 18.001s W",POINT (675758.4706973968 6173306.619557052)
2170,-120.58833,56.03524,-120.61009441289058,56.041095205564,0,2.5890019351786653,7647207997164.085,"56 2m 27.9427s N, 120 36m 36.3399s W",POINT (648878.7709328256 6213229.397945802)
2182,-122.25736,57.52297,-122.27249216204666,57.54168084553104,0,3.437358866678132,143231420813133.0,"57 32m 30.051s N, 122 16m 20.9718s W",POINT (543549.967880719 6377919.221906463)
2197,-122.26729,57.15686,-122.26740317795718,57.15401089537493,28,4.235625022732528,2256511411229533.0,"57 9m 14.4392s N, 122 16m 2.65144s W",POINT (544319.202158518 6334767.9527152935)
2200,-120.37559,55.91535,-120.37607916744426,55.915180693733376,4,2.447972236385784,4698490516203.316,"55 54m 54.6505s N, 120 22m 33.885s W",POINT (663985.1396517225 6199750.252728242)
2240,-120.90014,56.08206,-120.88778371605495,56.09441550192067,0,2.335227292242545,3183031513522.9644,"56 5m 39.8958s N, 120 53m 16.0214s W",POINT (631401.7470988521 6218598.445320043)
2246,-122.04711,56.38916999999999,-122.03452857722488,56.38773981839466,0,2.328256022225578,3107306069433.007,"56 23m 15.8633s N, 122 2m 4.30288s W",POINT (559609.0023292068 6249653.612841187)
2269,-120.84701,56.06003000000001,-120.84276137239904,56.0545515464806,21,2.602856075407535,8022026884442.905,"56 3m 16.3856s N, 120 50m 33.9409s W",POINT (634340.7496889851 6214249.460413345)
2311,-121.14272,56.00699,-121.14857034169428,56.01211765750808,34,2.6740241070206743,10257373283550.602,"56 0m 43.6236s N, 121 8m 54.8532s W",POINT (615425.9661020907 6208974.772009364)
2394,-121.48173,56.2621,-121.49719156617608,56.26639984884627,5,2.3565286547647704,3426044362286.552,"56 15m 59.0395s N, 121 29m 49.8896s W",POINT (593077.0467445706 6236745.040248042)
2414,-120.32288,55.9588,-120.32433083649538,55.94999853325039,1,2.433145524632048,4463939366316.059,"55 56m 59.9947s N, 120 19m 27.591s W",POINT (667068.3941276163 6203747.6974359695)
2422,-121.93165,56.67548000000001,-121.9360651013622,56.672938750449184,19,2.3864953371394715,3799644853325.704,"56 40m 22.5795s N, 121 56m 9.83436s W",POINT (565196.2143588092 6281485.745503219)
2438,-122.21623,56.94875,-122.2419498254571,56.96123564257722,2,2.677633758176797,10386055458365.814,"56 57m 40.4483s N, 122 14m 31.0194s W",POINT (546097.263074766 6313326.508047088)
2441,-120.61479,55.77669,-120.59278608183271,55.773360489828605,27,2.4185620256631988,4244661268521.576,"55 46m 24.0978s N, 120 35m 34.0299s W",POINT (650993.7731517539 6183478.91975122)
2470,-118.79953,54.69498000000001,-118.80678889537504,54.68994896048383,6,3.101953745306335,44970800467924.16,"54 41m 23.8163s N, 118 48m 24.44s W",POINT (770217.8961919446 6068365.129207517)
2473,-120.84133,56.02588000000001,-120.8559733808432,56.018319345744,5,2.591889514870908,7723857848005.504,"56 1m 5.94964s N, 120 51m 21.5042s W",POINT (633643.3057505998 6210192.323413202)
2474,-120.47919,55.82765,-120.47759962350594,55.828492160056136,4,3.3368111650280103,101208443899249.3,"55 49m 42.5718s N, 120 28m 39.3586s W",POINT (657993.7485798997 6189869.627427034)
2478,-122.13148,56.90971999999999,-122.13068138855994,56.907904555780114,14,2.6573221992051925,9682406209650.928,"56 54m 28.4564s N, 122 7m 50.453s W",POINT (552938.8204640353 6307470.835420235)
2518,-122.01324,56.98979,-121.99049254427698,57.00165536544728,4,2.3822027214320647,3743726228854.896,"57 0m 5.95932s N, 121 59m 25.7732s W",POINT (561321.4223209289 6318023.280384628)
2525,-120.78123,56.01543,-120.75170016425596,56.03615957914957,23,2.2706798512484934,2546946232609.529,"56 2m 10.1745s N, 120 45m 6.12059s W",POINT (640077.1018952245 6212383.9763381975)
2543,-122.01265,56.22789,-122.00909248757246,56.22302504230712,0,2.542749397412315,6518146181830.795,"56 13m 22.8902s N, 122 0m 32.733s W",POINT (561443.1994921924 6231343.77511815)
2581,-121.91642,56.7629,-121.91336661245114,56.760335912667706,0,2.3046712508767184,2864223319656.3438,"56 45m 37.2093s N, 121 54m 48.1198s W",POINT (566432.8337076108 6291235.062899399)
2607,-122.08619,56.24916999999999,-122.04737789630217,56.24816447917676,1,2.29613125611646,2780973715789.76,"56 14m 53.3921s N, 122 2m 50.5604s W",POINT (559030.6449863601 6234108.216757458)
2683,-119.90001,55.88646,-119.90219382710994,55.88302364173995,8,2.3949481420811103,3912210488944.4927,"55 52m 58.8851s N, 119 54m 7.89778s W",POINT (693751.5687257585 6197398.60961364)
2715,-120.32273,55.93731999999999,-120.31885359972011,55.94010528576622,5,2.436000034570424,4508167583698.862,"55 56m 24.379s N, 120 19m 7.87296s W",POINT (667453.0012486518 6202660.3173825005)
2723,-122.32662,56.455630000000006,-122.34674618038724,56.45589008768091,4,2.564018716742697,7015006457013.197,"56 27m 21.2043s N, 122 20m 48.2862s W",POINT (540260.7751049115 6257012.098534465)
2740,-119.75137,55.79363000000001,-119.76231591398704,55.78526660332903,25,3.311806754457044,92834655832801.52,"55 47m 6.95977s N, 119 45m 44.3373s W",POINT (703005.7556859651 6186925.925917378)
2757,-120.95186,56.09233,-120.9302032779728,56.101719085399175,1,2.4002043216509734,3983882147276.84,"56 6m 6.18871s N, 120 55m 48.7318s W",POINT (628738.870823602 6219331.173412081)
2771,-121.46073,57.06502,-121.47734509630756,57.062757267706,3,2.903856977009305,22687438520709.93,"57 3m 45.9262s N, 121 28m 38.4423s W",POINT (592337.8580929189 6325401.640991762)
2780,-122.02449,56.77315,-122.02398684606788,56.77155852441011,8,2.558209651431052,6875661335809.426,"56 46m 17.6107s N, 122 1m 26.3526s W",POINT (559652.3885053319 6292382.370140103)
2832,-122.12396,56.91085,-122.11622725413224,56.9056193681098,0,2.2406419893280414,2295952949944.189,"56 54m 20.2297s N, 122 6m 58.4181s W",POINT (553822.2919764256 6307227.757293339)
2843,-122.51446,57.07447,-122.51782533688686,57.07360158941082,6,3.637780039076184,286200282836630.4,"57 4m 24.9657s N, 122 31m 4.17121s W",POINT (529233.0964752912 6325682.202898817)
2860,-120.59324,55.94258000000001,-120.59050200379524,55.94729376367738,2,2.7310240450310443,12489241616805.258,"55 56m 50.2575s N, 120 35m 25.8072s W",POINT (650463.0524478517 6202835.430542763)
2865,-119.52526,55.81029,-119.5080900549781,55.8109567648544,19,2.5180777824099185,5985723804862.881,"55 48m 39.4444s N, 119 30m 29.1242s W",POINT (718794.7526898754 6190557.7830851525)
2879,-122.11177,56.36965,-122.10750604823843,56.36940672749905,7,2.3175009940878577,2993997898209.153,"56 22m 9.86422s N, 122 6m 27.0218s W",POINT (555129.9288671372 6247552.316074226)
