,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
589,-122.06587,56.30936,-122.0954122187541,56.31529855490605,11,2.678116839549313,10403399097871.096,"56 18m 55.0748s N, 122 5m 43.484s W",POINT (555956.094631257 6241539.931407319)
594,-119.83063,55.82427,-119.82903943181752,55.82477536623284,4,3.0417246100466047,36524721662690.99,"55 49m 29.1913s N, 119 49m 44.542s W",POINT (698622.3432793173 6191126.913659845)
618,-122.76131,57.36171,-122.76110752818578,57.36294411473286,3,2.31500455099518,2968293400455.272,"57 21m 46.5988s N, 122 45m 39.9871s W",POINT (514370.6239777293 6357813.57073852)
666,-122.11018,56.91561,-122.11142556115024,56.91601081186178,3,2.279576452408677,2626423034409.891,"56 54m 57.6389s N, 122 6m 41.132s W",POINT (554099.6784611098 6308388.200883465)
705,-122.27079,57.00831,-122.29217848320545,56.99105612787458,1,3.810653154697344,519971729568481.6,"56 59m 27.8021s N, 122 17m 31.8425s W",POINT (543008.5245502456 6316613.114106928)
745,-121.94297,56.75134,-121.93923787573765,56.75644091176724,4,2.5894830985072503,7659927299588.33,"56 45m 23.1873s N, 121 56m 21.2564s W",POINT (564857.9448171183 6290776.743937736)
776,-122.04412,56.20965,-122.0918044724046,56.1941554555432,2,2.292297304845953,2744390815760.95,"56 11m 38.9596s N, 122 5m 30.4961s W",POINT (556356.9789428059 6228060.058197991)
815,-122.1384,56.65715,-122.14528874341042,56.65036225579603,1,2.2560336856794967,2421310740689.3203,"56 39m 1.30412s N, 122 8m 43.0395s W",POINT (552407.0688706808 6278793.509663045)
862,-121.99175,56.68213000000001,-121.9924597896401,56.68630003578114,11,2.6759321176582205,10325192956915.377,"56 41m 10.6801s N, 121 59m 32.8552s W",POINT (561718.7291219631 6282920.693195378)
894,-120.10936,55.55958,-120.12383896037709,55.56674644280115,25,2.3158972548769663,2977459633558.3115,"55 34m 0.287194s N, 120 7m 25.8203s W",POINT (681353.9712288893 6161616.941986398)
919,-119.86231,55.84891999999999,-119.859040863231,55.84649247420259,1,3.857034795758225,610312399759351.4,"55 50m 47.3729s N, 119 51m 32.5471s W",POINT (696634.131277864 6193456.870198299)
962,-122.74238,57.1219,-122.73668176716764,57.114531958006495,30,2.3576159330763318,3438934464729.2554,"57 6m 52.315s N, 122 44m 12.0544s W",POINT (515946.82856938837 6330165.972958965)
998,-120.09469,55.6989,-120.10810016546232,55.6628408728032,5,2.248504163413138,2359153747898.915,"55 39m 46.2271s N, 120 6m 29.1606s W",POINT (681900.4333967594 6172347.608479799)
1000,-122.22418,56.38279,-122.2246759546606,56.38281357483731,3,2.285542703352607,2681106435066.1885,"56 22m 58.1289s N, 122 13m 28.8334s W",POINT (547875.6364678766 6248956.787512916)
1003,-122.07518,57.37138,-122.0836465805664,57.37427002172437,27,2.3468123552253264,3312977854306.406,"57 22m 27.3721s N, 122 5m 1.12769s W",POINT (555105.5240641241 6359420.306406696)
1008,-118.04784,55.58028,-118.04646927688854,55.579384127359376,8,3.0464966534027207,37131712579091.89,"55 34m 45.7829s N, 118 2m 47.2894s W",POINT (812147.1867139157 6170410.046764846)
1011,-120.32259,55.96884,-120.33381507585486,55.9680739448196,0,3.4572684281961394,153427299951237.7,"55 58m 5.0662s N, 120 20m 1.73427s W",POINT (666398.763045198 6205735.7321960125)
1029,-120.63608,56.03234000000001,-120.63940565079793,56.03301190109057,0,2.4758035011918604,5172556602566.324,"56 1m 58.8428s N, 120 38m 21.8603s W",POINT (647083.9730182276 6212267.2215877)
1030,-121.84785,56.31991,-121.84602336083522,56.32260020347457,0,2.2756515378377573,2591059026888.987,"56 19m 21.3607s N, 121 50m 45.6841s W",POINT (571368.4828407669 6242583.179940145)
1059,-121.87576,56.21905,-121.8790385135484,56.22610585293853,6,2.9618960834756023,27723248971855.55,"56 13m 33.9811s N, 121 52m 44.5386s W",POINT (569501.5097020187 6231810.191440953)
1066,-121.09471,56.02449,-121.10121857630328,56.02466753590746,2,2.765017842353148,14045162346517.916,"56 1m 28.8031s N, 121 6m 4.38687s W",POINT (618339.2860184654 6210451.381242344)
1071,-118.62869,54.64818,-118.63062211154262,54.64466431839968,0,2.5842920713730284,7523814978149.642,"54 38m 40.7915s N, 118 37m 50.2396s W",POINT (781877.0140470671 6064024.129651109)
1072,-120.59491,55.94452,-120.592466826052,55.94326901164237,51,2.23787500213271,2274115421008.224,"55 56m 35.7684s N, 120 35m 32.8806s W",POINT (650355.9827530426 6202383.363058635)
1117,-121.07854,56.13409,-121.05918080782544,56.12115313925499,2,2.783766765565879,14984772310582.92,"56 7m 16.1513s N, 121 3m 33.0509s W",POINT (620656.9883489388 6221260.591471262)
1149,-120.16389,55.85011,-120.19891891576808,55.84772743320208,0,2.384609091821338,3774971157168.684,"55 50m 51.8188s N, 120 11m 56.1081s W",POINT (675357.7602732702 6192680.676675983)
1178,-120.92279,55.39675,-120.88070124546395,55.39948852328446,0,2.4732290285278062,5126766558591.168,"55 23m 58.1587s N, 120 52m 50.5245s W",POINT (634207.3049436633 6141291.032873831)
1200,-121.07854,56.13409,-121.0800504583636,56.13425303250826,16,2.914874801580511,23567428727853.61,"56 8m 3.31092s N, 121 4m 48.1817s W",POINT (619319.175228149 6222681.995411399)
1207,-122.10241,57.38939,-122.10647241851709,57.38546433567199,17,2.620555317020508,8527720849877.645,"57 23m 7.67161s N, 122 6m 23.3007s W",POINT (553716.5550852087 6360648.157819745)
1213,-122.05748,56.34274,-122.05823021940108,56.34145367020004,3,2.3637921616806725,3513081640845.9844,"56 20m 29.2332s N, 122 3m 29.6288s W",POINT (558216.2008935832 6244481.767760393)
1228,-121.2132,56.00767,-121.21904086319118,56.00090564768083,18,2.6178388676681337,8448085518553.015,"56 0m 3.26033s N, 121 13m 8.54711s W",POINT (611065.239871852 6207611.6327062)
1246,-121.14619,56.00645,-121.15560596158495,56.00038845523837,0,2.4249162371921784,4338847198203.951,"56 0m 1.39844s N, 121 9m 20.1815s W",POINT (615022.2389502324 6207657.863034186)
1258,-120.53419,55.92131,-120.58914419959144,55.91771097577888,26,2.7414361519224606,12946555215511.062,"55 55m 3.75951s N, 120 35m 20.9191s W",POINT (650662.6145504199 6199547.023659905)
1276,-121.10871000000002,55.99811,-121.10738051489534,55.99867751734711,5,2.2587881540335197,2444456037395.03,"55 59m 55.2391s N, 121 6m 26.5699s W",POINT (618034.5415033468 6207548.808754492)
1305,-122.06674,56.79474,-122.06695112765996,56.79465913432415,2,2.2892737846502555,2715880625726.8896,"56 47m 40.7729s N, 122 4m 1.02406s W",POINT (556991.5407357741 6294917.000182084)
1307,-122.39605,57.13016,-122.38034499632066,57.1271659959932,2,2.7566110818346625,13643211846862.863,"57 7m 37.7976s N, 122 22m 49.242s W",POINT (537513.9378436927 6331711.9678855995)
1353,-120.66123,56.04176,-120.65793528569309,56.059686267028,0,2.7071977439143837,11502615846366.46,"56 3m 34.8706s N, 120 39m 28.567s W",POINT (645828.9830699975 6215195.7869660845)
1377,-120.58932,55.74947,-120.58644662188526,55.75510147326376,14,2.46168511265222,4926377283866.848,"55 45m 18.3653s N, 120 35m 11.2078s W",POINT (651462.1208238275 6181461.316911759)
1381,-121.97674,56.22838,-121.97327823380404,56.22995255863856,15,2.353115818349615,3385896882421.1777,"56 13m 47.8292s N, 121 58m 23.8016s W",POINT (563652.3591331098 6232147.273112649)
1383,-122.50979,56.9068,-122.53400936893836,56.90111125429432,2,2.496137340560534,5548888662289.964,"56 54m 4.00052s N, 122 32m 2.43373s W",POINT (528382.856516612 6306474.866146226)
1397,-120.57077,55.74079,-120.56492435915982,55.74168805466951,19,2.5943118013386277,7788748883504.939,"55 44m 30.077s N, 120 33m 53.7277s W",POINT (652864.9060240638 6180016.253645412)
1399,-120.19119,55.54874,-120.18737871442596,55.553671888076174,3,2.5892882388756053,7654773739593.448,"55 33m 13.2188s N, 120 11m 14.5634s W",POINT (677407.6280564849 6159998.38216675)
1491,-121.87299,57.33575,-121.88304003179002,57.33922815710041,4,2.9211055169811786,24080099409007.797,"57 20m 21.2214s N, 121 52m 58.9441s W",POINT (567232.5890800701 6355699.987126634)
1496,-122.85145,57.34326,-122.89119956172082,57.32513024173526,2,3.216237907750647,66735491235156.56,"57 19m 30.4689s N, 122 53m 28.3184s W",POINT (506551.6481555215 6353584.082193774)
1521,-120.81762,55.95449,-120.81728353353706,55.95522463680008,4,3.743676118760431,412585706324670.0,"55 57m 18.8087s N, 120 49m 2.22072s W",POINT (636276.315282238 6203247.503406739)
1528,-121.84923,57.06681999999999,-121.83534596130642,57.04802361725719,14,2.6292099899020958,8786481214610.306,"57 2m 52.885s N, 121 50m 7.24546s W",POINT (570657.117452905 6323334.337362631)
1538,-121.81843,56.64049,-121.81938052558044,56.6215377829239,39,2.981542639319134,29669754922322.43,"56 37m 17.536s N, 121 49m 9.76989s W",POINT (572444.5582926933 6275881.866402288)
1544,-122.03219,56.31801,-122.02965039482652,56.31831913147339,16,2.252303693671841,2390317221828.284,"56 19m 5.94887s N, 122 1m 46.7414s W",POINT (560019.1145962849 6241931.498832902)
1586,-120.19527,55.61946,-120.19618664007652,55.62342967296733,16,3.0385437149651957,36125641886251.02,"55 37m 24.3468s N, 120 11m 46.2719s W",POINT (676538.6865527034 6167735.887932702)
1634,-122.11662,56.82323,-122.12675559404776,56.82288825773693,10,2.539753380413791,6451044988790.9375,"56 49m 22.3977s N, 122 7m 36.3201s W",POINT (553298.6635691209 6298010.910789167)
1648,-120.14139,55.81701999999999,-120.17047680435611,55.79977580610517,1,3.761973829705627,439501887508651.1,"55 47m 59.1929s N, 120 10m 13.7165s W",POINT (677355.9259284891 6187418.784211562)
1686,-120.90014,56.08756999999999,-120.91663571012616,56.08178780420668,4,2.606626903717098,8127188926429.229,"56 4m 54.4361s N, 120 54m 59.8886s W",POINT (629649.5740870623 6217138.789280297)
1696,-120.09465,55.72843,-120.09674418726628,55.73581632259357,16,2.6130543609139574,8309627222474.815,"55 44m 8.93876s N, 120 5m 48.2791s W",POINT (682274.4072761451 6180495.219707313)
1705,-120.17596,55.87185,-120.17710745781808,55.87317936962083,5,2.456050846335996,4831436428380.206,"55 52m 23.4457s N, 120 10m 37.5868s W",POINT (676607.275541425 6195567.558180552)
1798,-120.73809,56.01605,-120.74086372507855,56.01589721983405,6,2.58538886367457,7552370644712.391,"56 0m 57.23s N, 120 44m 27.1094s W",POINT (640825.8764730894 6210151.511822468)
1812,-120.42536,55.98331,-120.42710407671122,55.98218639661346,15,2.9475938476683865,26387045838267.867,"55 58m 55.871s N, 120 25m 37.5747s W",POINT (660519.5356166796 6207085.115007118)
1832,-120.79606,55.83916,-120.79596230624232,55.83904225861219,1,3.619127649163954,268343743306531.4,"55 50m 20.5521s N, 120 47m 45.4643s W",POINT (638019.208410854 6190362.7238783045)
1834,-120.90014,56.08756999999999,-120.90590340353393,56.09297522961239,13,2.3678258770073746,3562368283369.4224,"56 5m 34.7108s N, 120 54m 21.2523s W",POINT (630279.5684562791 6218403.833758302)
1846,-117.10967,55.61512,-117.10221148348084,55.607099088425954,2,2.8429800028584165,18385269666862.004,"55 36m 25.5567s N, 117 6m 7.96134s W",POINT (871317.1023607203 6178145.103892595)
1850,-122.08945,56.64775,-122.09448265354014,56.65911816499712,1,3.086063497354365,42569176224817.28,"56 39m 32.8254s N, 122 5m 40.1376s W",POINT (555509.3036112702 6279808.048616773)
1855,-120.34582,55.89847,-120.34506529275497,55.89500783157023,1,2.2327010234192386,2233837283214.532,"55 53m 42.0282s N, 120 20m 42.2351s W",POINT (666009.0561375422 6197579.980440938)
1858,-122.05815,56.25695,-122.05421982025209,56.25432048133083,0,3.398183526111617,125105179155736.5,"56 15m 15.5537s N, 122 3m 15.1914s W",POINT (558597.2852061401 6234787.515239857)
1901,-120.20102,55.89542,-120.19136929073052,55.8922240717962,5,2.688018583671389,10765343095496.986,"55 53m 32.0067s N, 120 11m 28.9294s W",POINT (675629.234836038 6197649.880359713)
1907,-122.03788,56.70844,-122.07977899407172,56.70650864564422,2,2.643177123478209,9220738066983.38,"56 42m 23.4311s N, 122 4m 47.2044s W",POINT (556339.8259096533 6285094.794306608)
1925,-122.03446,56.29235,-122.04883065756346,56.28832632756085,21,2.3854393201714723,3785811448772.08,"56 17m 17.9748s N, 122 2m 55.7904s W",POINT (558878.908140102 6238576.837759682)
1960,-122.84895,57.36839000000001,-122.84924340524992,57.36791754603029,20,3.3688036631904112,113033062583030.95,"57 22m 4.50317s N, 122 50m 57.2763s W",POINT (509067.57264925924 6358352.0400778875)
1970,-120.95144,56.08961,-120.93155064782128,56.1006492498012,10,2.987252456720074,30260680144653.73,"56 6m 2.3373s N, 120 55m 53.5823s W",POINT (628658.6484401048 6219209.618219004)
1975,-122.07354,56.25779,-122.07816520246548,56.25818647441864,11,2.2413835500949943,2301841019964.8765,"56 15m 29.4713s N, 122 4m 41.3947s W",POINT (557108.0044017984 6235197.679995469)
1982,-120.53454,55.92683,-120.53278404141386,55.92591327397565,3,2.5284573295321544,6204202927361.314,"55 55m 33.2878s N, 120 31m 58.0225s W",POINT (654151.3850054388 6200583.818754745)
1991,-120.09469,55.6989,-120.09378696914932,55.70061328369348,3,2.3003432978091176,2821726694191.621,"55 42m 2.20782s N, 120 5m 37.6331s W",POINT (682624.2761638062 6176587.022357483)
1994,-121.14619,56.00645,-121.15008121793684,55.98095804674204,17,2.383697483975096,3763104043192.613,"55 58m 51.449s N, 121 9m 0.292385s W",POINT (615424.6227359318 6205504.946622905)
1999,-122.02764,57.34064,-122.02499378869132,57.34129824162521,19,2.762315033506184,13914658439603.363,"57 20m 28.6737s N, 122 1m 29.9776s W",POINT (558685.1080280972 6355799.085714977)
2020,-119.93836,55.57858,-119.93932625587756,55.57414031052545,5,2.2966697996751857,2786151317488.262,"55 34m 26.9051s N, 119 56m 21.5745s W",POINT (692948.1248585553 6162936.804471516)
2035,-120.21439,55.94013,-120.20777740214632,55.94491582107827,3,2.335415974855818,3185106528751.7583,"55 56m 41.697s N, 120 12m 27.9986s W",POINT (674366.717982103 6203470.118103391)
2040,-121.67319,56.29026999999999,-121.6847781102286,56.28122147035624,0,2.3470979514229047,3316247435421.891,"56 16m 52.3973s N, 121 41m 5.2012s W",POINT (581428.1377775223 6238156.913602162)
2062,-120.06231,55.58991,-120.06110868699794,55.58832452179496,4,2.297419622370255,2793376232068.856,"55 35m 17.9683s N, 120 3m 39.9913s W",POINT (685206.4907980599 6164182.85984574)
2070,-122.30429,56.85927,-122.2902335882104,56.865644316029815,5,2.5999459965324925,7941800893511.701,"56 51m 56.3195s N, 122 17m 24.8409s W",POINT (543271.6174095576 6302654.676325515)
2071,-121.60942,56.41466,-121.57847828478674,56.40522417155528,0,4.106152425098292,1442874764049269.5,"56 24m 18.807s N, 121 34m 42.5218s W",POINT (587723.8306859107 6252087.964193193)
2116,-120.71235,56.00916,-120.73061172364235,55.99215502348765,14,2.512117921237946,5863769387265.727,"55 59m 31.7581s N, 120 43m 50.2022s W",POINT (641551.615251515 6207530.792453436)
2132,-121.20763999999998,56.0194,-121.20886044615852,56.018528249234976,10,2.933196898514167,25107030361955.035,"56 1m 6.7017s N, 121 12m 31.8976s W",POINT (611649.1949415932 6209589.035447045)
2145,-121.0541,56.1254,-121.10450990741376,56.12186181099607,2,2.322101571176173,3041951999119.09,"56 7m 18.7025s N, 121 6m 16.2357s W",POINT (617837.1923834031 6221261.107051954)
2150,-122.02996,56.2096,-122.03682452595332,56.21317664843571,0,2.4813738169070847,5273035866559.22,"56 12m 47.4359s N, 122 2m 12.5683s W",POINT (559738.9978918965 6230223.320366439)
2157,-121.81593,57.05583000000001,-121.8501460167013,57.05703440933439,20,3.0533274846305027,38018171630470.14,"57 3m 25.3239s N, 121 51m 0.52566s W",POINT (569742.3853263215 6324322.083567848)
2187,-119.95906,55.70739,-119.95479707437411,55.706284839201736,26,2.49281457996034,5485571371563.096,"55 42m 22.6254s N, 119 57m 17.2695s W",POINT (691327.6379859407 6177592.835825361)
2227,-122.04549,56.76228,-122.04579243178392,56.762474168663495,12,2.691892723974941,10910360127790.877,"56 45m 44.907s N, 122 2m 44.8528s W",POINT (558333.8018063029 6291352.456574342)
2257,-122.11111,56.8001,-122.11364606169084,56.81377823089879,3,3.001248400358849,31759422773492.555,"56 48m 49.6016s N, 122 6m 49.1258s W",POINT (554111.9110589584 6297007.187476816)
2260,-122.0687,57.40215,-122.06825350997772,57.402434135152326,12,3.0746021556187157,40916948118403.54,"57 24m 8.76289s N, 122 4m 5.71264s W",POINT (555988.2134561001 6362567.999742347)
2269,-120.61554,55.76958000000001,-120.61299354689427,55.77430163578658,7,4.172700721646734,1815729219433007.2,"55 46m 27.4859s N, 120 36m 46.7768s W",POINT (649722.9105658986 6183539.767005633)
2287,-120.11673,55.85805,-120.08255135097264,55.82267243148349,41,2.479857631637444,5245494638379.464,"55 49m 21.6208s N, 120 4m 57.1849s W",POINT (682758.0360459343 6190194.543414019)
2330,-120.73809,56.01605,-120.7259836767366,56.03094245889609,18,2.419475160892439,4258069457305.313,"56 1m 51.3929s N, 120 43m 33.5412s W",POINT (641698.1342663605 6211855.954020686)
2365,-122.50936000000002,57.16811,-122.50369796138996,57.16414717151799,16,2.990563985477957,30608777062186.543,"57 9m 50.9298s N, 122 30m 13.3127s W",POINT (530016.2749928482 6335767.490796158)
2368,-121.79426,57.03977,-121.80187524996646,57.04218828417389,2,2.5654168314081267,7048963262122.336,"57 2m 31.8778s N, 121 48m 6.7509s W",POINT (572698.9946094537 6322719.964986851)
2380,-122.0626,57.37951999999999,-122.04312679074964,57.395250740894376,9,3.407350612138732,129129633443253.92,"57 23m 42.9027s N, 122 2m 35.2564s W",POINT (557509.2594903373 6361789.338957003)
2408,-122.06494,57.45013,-122.0632751288277,57.449848582957,53,2.510730896391744,5835745510335.525,"57 26m 59.4549s N, 122 3m 47.7905s W",POINT (556214.6280268809 6367850.128821212)
2433,-120.55518,55.70039000000001,-120.55164357935996,55.70626830751426,6,2.715520203232084,11838053676914.912,"55 42m 22.5659s N, 120 33m 5.91689s W",POINT (653837.6699381535 6176105.00173637)
2439,-120.99559,55.79869,-121.0007109722218,55.80169043471548,10,2.2743955738591093,2579843496770.8823,"55 48m 6.08556s N, 121 0m 2.5595s W",POINT (625319.670473209 6185817.345123665)
2469,-122.10925,56.5585,-122.1116871818864,56.5545685945684,4,3.16202279894506,55339368435653.97,"56 33m 16.4469s N, 122 6m 42.0739s W",POINT (554605.321976208 6268157.574093661)
2488,-120.06231,55.58991,-120.06106322941643,55.58232498235301,29,2.2847314090589186,2673604192610.172,"55 34m 56.3699s N, 120 3m 39.8276s W",POINT (685237.619894933 6163515.611166736)
2492,-120.7574,55.95761,-120.76365532559949,55.94786324261623,12,2.3605546625445384,3474017435903.567,"55 56m 52.3077s N, 120 45m 49.1592s W",POINT (639650.4290571932 6202535.461352482)
2514,-120.63608,56.03234000000001,-120.6336415628287,56.03250857436241,21,2.808176717492953,16302907942903.486,"56 1m 57.0309s N, 120 38m 1.10963s W",POINT (647444.9646699233 6212223.511696303)
2539,-121.06505,55.92388,-121.04923408159972,55.91879166316828,2,2.673129460707071,10225726930188.691,"55 55m 7.64999s N, 121 2m 57.2427s W",POINT (621911.2510986377 6198760.56645163)
2547,-120.62662,56.04461,-120.63396423282254,56.04252452140006,11,2.364744388783772,3524654751216.1494,"56 2m 33.0883s N, 120 38m 2.27124s W",POINT (647386.673558133 6213337.22045617)
2554,-120.54428,55.85339000000001,-120.54574389537775,55.85384658718775,7,2.326491296040535,3088424180507.313,"55 51m 13.8477s N, 120 32m 44.678s W",POINT (653626.3754280796 6192537.047777039)
2564,-120.59592,55.98696,-120.59213670186588,55.98090389970683,44,2.3200719669156395,3020702467762.805,"55 58m 51.254s N, 120 35m 31.6921s W",POINT (650230.6885853391 6206571.336079424)
2595,-121.68146000000002,57.14571,-121.6871475695656,57.13593999770485,16,2.48398847433473,5320870773964.126,"57 8m 9.38399s N, 121 41m 13.7313s W",POINT (579459.1204953751 6333283.000682093)
2621,-120.67351,56.01505,-120.67743913634764,56.01703699053623,1,2.361572708305001,3486254296127.042,"56 1m 1.33317s N, 120 40m 38.7809s W",POINT (644774.4558387062 6210409.447082006)
2631,-120.55518,55.70039000000001,-120.55786072996938,55.70674988031735,16,2.282343385634213,2651643154916.0874,"55 42m 24.2996s N, 120 33m 28.2986s W",POINT (653445.2261237679 6176144.800329168)
2647,-122.1188,56.82268000000001,-122.11470491146896,56.81336269597789,6,3.0018326320657303,31823573697865.97,"56 48m 48.1057s N, 122 6m 52.9377s W",POINT (554047.8684715674 6296960.099223368)
2655,-121.10321,55.99207,-121.10005140769466,55.99198236432348,5,3.0997328717464034,44627165928649.61,"55 59m 31.1365s N, 121 6m 0.185068s W",POINT (618512.0511245648 6206816.35441899)
2665,-121.99157,56.90784,-121.99081983671748,56.90768647074914,2,2.6897557762918454,10830129867979.775,"56 54m 27.6713s N, 121 59m 26.9514s W",POINT (561455.9849712357 6307563.541041751)
2695,-121.89642,56.24491,-121.90053715913912,56.2461714627926,1,4.385952387205754,3792526122214053.0,"56 14m 46.2173s N, 121 54m 1.93377s W",POINT (568132.9907161666 6234021.8972339565)
2711,-120.68678,55.94023000000001,-120.686879637342,55.94053604103316,9,3.6560653816262567,304858334341114.9,"55 56m 25.9297s N, 120 41m 12.7667s W",POINT (644471.0795737815 6201877.97420409)
2753,-122.26291,57.15674,-122.26384028467358,57.176548954183644,4,2.578981802099706,7387078312940.75,"57 10m 35.5762s N, 122 15m 49.825s W",POINT (544507.6522589773 6337279.0866829315)
