,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
693,-122.06228,56.91109,-122.06119257850484,56.91672590303608,14,2.477025253245063,5194429781884.525,"56 55m 0.213251s N, 122 3m 40.2933s W",POINT (557156.8467741488 6308508.662424144)
708,-121.0972,56.03122,-121.09984774192068,56.03259413735172,3,2.3641537256234355,3517471509286.0723,"56 1m 57.3389s N, 121 5m 59.4519s W",POINT (618400.4421189849 6211335.761989189)
758,-120.48093,55.97026999999999,-120.48096186112136,55.970899703905374,1,2.3836604036542908,3762622129965.448,"55 58m 15.2389s N, 120 28m 51.4627s W",POINT (657206.0255617901 6205705.587285128)
776,-121.99437,56.2266,-121.99459592737624,56.22679122113914,17,2.4806175077566697,5259279621003.452,"56 13m 36.4484s N, 121 59m 40.5453s W",POINT (562335.9382826611 6231775.948598883)
806,-122.90476,57.42822,-122.89999460501431,57.42822586168592,36,2.7897786670463223,15299174585123.31,"57 25m 41.6131s N, 122 53m 59.9806s W",POINT (506005.1647487548 6365060.079011185)
824,-121.12775,55.94014,-121.12812036047126,55.936898610444224,9,3.2483286160657365,74557772433155.84,"55 56m 12.835s N, 121 7m 41.2333s W",POINT (616927.4493407258 6200639.154410975)
849,-120.62901,55.88847,-120.61486038330078,55.8840461236629,5,2.270891992199858,2548813086599.016,"55 53m 2.56605s N, 120 36m 53.4974s W",POINT (649185.0578848826 6195745.7535333065)
869,-120.09462,55.73772,-120.0837303033553,55.747216746025785,6,2.553117723481074,6755796905477.426,"55 44m 49.9803s N, 120 5m 1.42909s W",POINT (683037.8010435745 6181797.711736311)
885,-122.06587,56.30936,-122.06052117672868,56.30765534793983,16,2.284973900275097,2675844367650.656,"56 18m 27.5593s N, 122 3m 37.8762s W",POINT (558125.922781855 6240718.166354776)
890,-120.71775,55.83832,-120.7039847716214,55.81721620022345,2,2.2740482557898334,2576750587187.9766,"55 49m 1.97832s N, 120 42m 14.3452s W",POINT (643858.3807634574 6188121.551683154)
924,-121.56681,56.66336999999999,-121.5813621578447,56.66466456444599,24,2.665066817218941,9944895542784.174,"56 39m 52.7924s N, 121 34m 52.9038s W",POINT (586949.3545723264 6280958.3502315385)
941,-122.13636,57.25248000000001,-122.13489448901834,57.25282756093419,40,2.298679814580531,2805561039192.869,"57 15m 10.1792s N, 122 8m 5.62016s W",POINT (552195.6011605242 6345861.507084319)
970,-122.12661,56.65824,-122.1055316432126,56.67866273279153,2,2.404930301024637,4049444504228.113,"56 40m 43.1858s N, 122 6m 19.9139s W",POINT (554803.6321691219 6281974.54903709)
975,-121.10337,55.99987,-121.09688647120448,56.0025630953725,10,2.352747377228406,3381590897853.7773,"56 0m 9.22714s N, 121 5m 48.7913s W",POINT (618677.009565005 6207999.150067012)
987,-120.60649,55.85142,-120.60357593944605,55.85172471754552,4,2.250560079170223,2375965437279.706,"55 51m 6.20898s N, 120 36m 12.8734s W",POINT (650015.292916791 6192174.102712741)
990,-122.06837,56.79178,-122.06878869420296,56.79159520295193,1,2.823854767558293,17210050763280.322,"56 47m 29.7427s N, 122 4m 7.6393s W",POINT (556883.9423094287 6294574.439085481)
994,-120.58366,56.01726,-120.57067058457795,56.002854882466245,1,2.8487677309074475,18756491144959.453,"56 0m 10.2776s N, 120 34m 14.4141s W",POINT (651483.8061048142 6209060.473139216)
999,-122.20372,56.77354,-122.2090831788685,56.773054652592805,6,2.3229400915417115,3050774708250.3022,"56 46m 22.9967s N, 122 12m 32.6994s W",POINT (548337.9889592733 6292402.977591107)
1005,-120.76088,55.95258000000001,-120.7460171263962,55.95746840669342,2,2.4847630134189407,5335124028168.056,"55 57m 26.8863s N, 120 44m 45.6617s W",POINT (640716.7969119943 6203639.9443906415)
1032,-119.68279,55.76726,-119.66956996012205,55.76468109105896,0,2.3060504927167567,2877900264305.649,"55 45m 52.8519s N, 119 40m 10.4519s W",POINT (708928.8011828292 6184912.142293262)
1067,-122.83664,57.63825,-122.83695712051828,57.63566666258226,3,2.329969622919477,3125751400085.98,"57 38m 8.39999s N, 122 50m 13.0456s W",POINT (509735.0185875542 6388160.671264626)
1084,-121.1027,56.10835,-121.12859540196268,56.1113036075743,2,2.7027627282108604,11327761388205.56,"56 6m 40.693s N, 121 7m 42.9434s W",POINT (616371.937516624 6220045.348756641)
1087,-122.30517,56.34248,-122.2782794724028,56.34125953111657,0,2.2893240593101267,2716352259039.058,"56 20m 28.5343s N, 122 16m 41.8061s W",POINT (544614.2381369397 6244295.79249827)
1110,-121.20712,56.32682,-121.1964948422094,56.331512837336,10,3.4508981154238345,150088415639394.84,"56 19m 53.4462s N, 121 11m 47.3814s W",POINT (611508.8493665427 6244437.8648988735)
1118,-122.30239,56.3434,-122.3007017881805,56.35820131797113,9,2.368208479802693,3567078933891.919,"56 21m 29.5247s N, 122 18m 2.52644s W",POINT (543209.0371561125 6246167.113597581)
1151,-121.81508,56.28641,-121.7870402561634,56.31618186114935,2,3.7008159146499207,355814688178387.5,"56 18m 58.2547s N, 121 47m 13.3449s W",POINT (575028.7150047037 6241931.568082766)
1158,-120.57804,55.74929,-120.59303163603258,55.73482730852476,3,3.194548387279049,61918807112272.76,"55 44m 5.37831s N, 120 35m 34.9139s W",POINT (651127.3363244294 6179191.30474117)
1163,-117.59736,54.77871999999999,-117.63874402659604,54.79133833572751,0,2.838117901996286,18079101916351.73,"54 47m 28.818s N, 117 38m 19.4785s W",POINT (844560.2422096028 6084759.624031167)
1167,-122.01644,56.70676,-121.98854456338528,56.70335608578764,8,2.28027846309553,2632798941271.2417,"56 42m 12.0819s N, 121 59m 18.7604s W",POINT (561930.5422452432 6284822.6138589)
1207,-120.12048,55.64806,-120.12035981732188,55.64791002173675,37,2.6588948489655557,9735141614067.76,"55 38m 52.4761s N, 120 7m 13.2953s W",POINT (681198.5191031911 6170654.613536996)
1211,-119.75586,55.77738000000001,-119.70759066077174,55.77932135381123,0,2.275960953464036,2593829529602.1025,"55 46m 45.5569s N, 119 42m 27.3264s W",POINT (706467.1567748877 6186426.467960858)
1221,-121.84672,56.23078,-121.84750946927844,56.230603481768746,5,3.5074764299808048,182479736425055.38,"56 13m 50.1725s N, 121 50m 51.0341s W",POINT (571447.8939560296 6232342.986306167)
1229,-122.7745,57.43575,-122.77118249026502,57.442953298825095,7,2.417603571650135,4230633046712.5615,"57 26m 34.6319s N, 122 46m 16.257s W",POINT (513734.596548497 6366718.282236051)
1239,-122.11182,56.33944,-122.11160700945162,56.34272469862304,4,2.475642905107947,5169688288458.622,"56 20m 33.8089s N, 122 6m 41.7852s W",POINT (554914.9538309462 6244579.365861757)
1326,-122.02936,56.30559,-122.03391111949696,56.3049769758979,6,2.5309902966813604,6258718880523.767,"56 18m 17.9171s N, 122 2m 2.08003s W",POINT (559776.4207092169 6240442.852684075)
1366,-122.11196,56.36369000000001,-122.1200844206669,56.36561315399509,0,2.369890034430244,3587856392430.0137,"56 21m 56.2074s N, 122 7m 12.3039s W",POINT (554358.3776423159 6247120.088903534)
1370,-121.84096,56.25954,-121.83127063399183,56.25072724676981,6,2.8375376462999644,18042905290038.35,"56 15m 2.61809s N, 121 49m 52.5743s W",POINT (572416.5706740208 6234599.570113745)
1396,-122.854,57.34205,-122.8583358606384,57.3405673782426,2,2.299043794540639,2809090246390.3345,"57 20m 26.0426s N, 122 51m 30.0091s W",POINT (508527.0269725714 6355306.202673909)
1399,-122.11103,56.8004,-122.10821971507129,56.80465076140548,16,2.2929730658146505,2750803693025.2544,"56 48m 16.7427s N, 122 6m 29.591s W",POINT (554456.412835869 6295995.542919149)
1413,-122.77178,57.44863,-122.7890777075577,57.45043673255793,37,2.27275586939776,2565274263769.6465,"57 27m 1.57224s N, 122 47m 20.6797s W",POINT (512657.86690988764 6367547.886167873)
1447,-120.56544,55.92201,-120.564713775059,55.92028230407347,2,2.3228785149424063,3050125944457.906,"55 55m 13.0163s N, 120 33m 52.9696s W",POINT (652178.9378902372 6199886.602029161)
1466,-121.10337,55.99987,-121.09147702178018,55.98459676708159,1,2.268506216346269,2527896709087.217,"55 59m 4.54836s N, 121 5m 29.3173s W",POINT (619069.5172526909 6206009.268068376)
1487,-120.70593999999998,56.01642,-120.69113813440498,56.02548471408885,0,2.35990646866283,3466248566618.8926,"56 1m 31.745s N, 120 41m 28.0973s W",POINT (643889.2907858066 6211320.745174896)
1488,-120.48476,55.75789,-120.47980278613105,55.76380585914459,7,2.43820999314501,4542709756764.842,"55 45m 49.7011s N, 120 28m 47.29s W",POINT (658117.7517123304 6182667.992445194)
1529,-119.86438,55.84764000000001,-119.86230562020626,55.84622418069266,5,3.006800982917194,32374381070237.062,"55 50m 46.4071s N, 119 51m 44.3002s W",POINT (696431.1764178553 6193417.754089812)
1540,-120.53755,55.64824,-120.548433518421,55.65209971589979,11,2.2745236581060917,2580985039296.0654,"55 39m 7.55898s N, 120 32m 54.3607s W",POINT (654252.4189668301 6170085.637253942)
1566,-122.07459,57.40087,-122.03479805375102,57.423753264103134,2,2.3322095964750327,3150027858886.745,"57 25m 25.5118s N, 122 2m 5.27299s W",POINT (557964.7701416933 6364969.199727965)
1593,-122.27892,56.8819,-122.27869921896053,56.88171795688727,22,2.72194545794826,12103701006491.912,"56 52m 54.1846s N, 122 16m 43.3172s W",POINT (543955.9430301767 6304451.179696736)
1597,-120.70222,56.01594,-120.77295917879748,56.01297503389221,5,2.6590189148353507,9739314097285.371,"56 0m 46.7101s N, 120 46m 22.653s W",POINT (638836.034088996 6209761.403288496)
1633,-120.34651,55.96433,-120.34073892569448,55.97103107213161,9,2.794980452518585,15576528669572.484,"55 58m 15.7119s N, 120 20m 26.6601s W",POINT (665954.0927278694 6206048.068262671)
1660,-122.33655,56.97362,-122.3305505928132,56.95352215109223,4,2.38954350412772,3839858813153.4,"56 57m 12.6797s N, 122 19m 49.9821s W",POINT (540717.9389896974 6312411.640963207)
1672,-120.71212,56.00334,-120.71853494077116,56.01372376775982,11,2.865190134045788,19851128519581.43,"56 0m 49.4056s N, 120 43m 6.72579s W",POINT (642225.4813519543 6209955.430880246)
1677,-120.6297,55.70816,-120.633589645245,55.706738508197446,0,2.515312959101854,5928836018321.499,"55 42m 24.2586s N, 120 38m 0.922723s W",POINT (648688.0507042672 6175978.515022226)
1684,-120.41511,56.00066,-120.41523519428009,55.99814541009281,20,2.4403292539745256,4576082873203.629,"55 59m 53.3235s N, 120 24m 54.8467s W",POINT (661193.3899417059 6208888.26741948)
1690,-122.22885,56.43853000000001,-122.22688761142396,56.43980465735128,42,2.998943883483194,31507636413259.89,"56 26m 23.2968s N, 122 13m 36.7954s W",POINT (547667.7678708452 6255298.40484946)
1778,-122.08997,57.28403,-122.08601339573292,57.283852011004086,10,2.266578299377553,2511119896127.316,"57 17m 1.86724s N, 122 5m 9.64822s W",POINT (555098.3643176396 6349353.48302692)
1802,-117.53255,54.61176,-117.52220682779884,54.592113916232165,23,2.3957816938621743,3923489916480.912,"54 35m 31.6101s N, 117 31m 19.9446s W",POINT (853774.5220288646 6063205.025948004)
1806,-122.16879,56.95035,-122.16914808308208,56.9531917511399,48,3.0732940524583587,40732501172676.66,"56 57m 11.4903s N, 122 10m 8.9331s W",POINT (550535.1237292258 6312482.6050989)
1813,-120.84144,56.02893,-120.84918219659023,56.02913341897687,0,2.650300321022433,9450406323085.863,"56 1m 44.8803s N, 120 50m 57.0559s W",POINT (634029.0702194129 6211408.746978921)
1861,-120.55456,55.74721,-120.53620074470643,55.75065774619426,2,2.9848770774002547,30013429013280.4,"55 45m 2.36789s N, 120 32m 10.3227s W",POINT (654632.1711295308 6181077.913846113)
1863,-119.98611,55.71476,-120.00423587364484,55.70900175797068,4,2.4487672423563254,4711409610955.851,"55 42m 32.4063s N, 120 0m 15.2491s W",POINT (688209.4136793853 6177759.691564453)
1884,-120.64198,56.01322,-120.61815009875798,56.008330028312365,0,2.951664715198695,26760675560910.56,"56 0m 29.9881s N, 120 37m 5.34036s W",POINT (648502.8001493076 6209566.5510137305)
1902,-122.19098,57.27926,-122.19056240697022,57.27960480356067,92,2.558778378055774,6889180554698.785,"57 16m 46.5773s N, 122 11m 26.0247s W",POINT (548801.5831106892 6348800.946632536)
1917,-121.10871000000002,55.99639000000001,-121.1096060895279,55.99641792101991,10,2.8904344948927663,21659665350577.496,"55 59m 47.1045s N, 121 6m 34.5819s W",POINT (617902.6406456045 6207293.573498874)
1930,-122.1255,56.74592,-122.10816843626894,56.74390520589979,5,2.5568581962782946,6843642180826.747,"56 44m 38.0587s N, 122 6m 29.4064s W",POINT (554547.5888299975 6289234.244821751)
1938,-120.62366000000002,55.70997,-120.62123200841576,55.71436718442066,9,2.3219734496866966,3040606184641.6865,"55 42m 51.7219s N, 120 37m 16.4352s W",POINT (649435.2223788543 6176853.832102008)
1967,-120.79079,55.8467,-120.81322939102698,55.84761951981999,11,2.721135980271235,12069908294683.326,"55 50m 51.4303s N, 120 48m 47.6258s W",POINT (636907.9639969495 6191282.774917215)
1984,-120.46715,56.02199,-120.46126752036596,56.01404386067472,11,3.3315984558009517,99402586183999.31,"56 0m 50.5579s N, 120 27m 40.5631s W",POINT (658258.3686293589 6210550.621784616)
1986,-120.5972,55.98685,-120.59762369905548,55.98555729326586,0,2.331374419711082,3140954386675.569,"55 59m 8.00626s N, 120 35m 51.4453s W",POINT (649870.416447053 6207077.159060813)
2002,-122.33655,56.97362,-122.33675182810715,56.97558302708387,15,2.681977121287637,10543035817426.232,"56 58m 32.0989s N, 122 20m 12.3066s W",POINT (540316.9363453172 6314863.596987492)
2014,-117.07757,55.55872,-117.08001304833314,55.560770572117455,0,2.4447049391023428,4645766827704.419,"55 33m 38.7741s N, 117 4m 48.047s W",POINT (873153.069042024 6173118.413746705)
2025,-122.24822,57.0541,-122.24089793179694,57.05573214379053,12,2.861270821309655,19584217871990.04,"57 3m 20.6357s N, 122 14m 27.2326s W",POINT (546044.3336164374 6323845.766473988)
2078,-122.0785,56.79315,-122.0830904207459,56.79343084843256,0,2.807299095893909,16253565428435.637,"56 47m 36.3511s N, 122 4m 59.1255s W",POINT (556007.6015693389 6294766.9678795785)
2083,-117.66453,54.88277,-117.6617312048101,54.883235160666494,5,2.4774508229634566,5202070510277.483,"54 52m 59.6466s N, 117 39m 42.2323s W",POINT (842304.3200829912 6094857.602769317)
2086,-120.39894,55.97342,-120.39983180622356,55.97101075434086,17,2.365205092675265,3530267698783.779,"55 58m 15.6387s N, 120 23m 59.3945s W",POINT (662267.378785308 6205905.472436179)
2089,-122.19098,57.27926,-122.18632589122171,57.27722301990463,67,2.5609760650682367,6941672137008.09,"57 16m 38.0029s N, 122 11m 10.7732s W",POINT (549060.1665180502 6348538.860759268)
2095,-122.0261,57.34347,-122.02612341462024,57.34407311184809,25,3.009067292961958,32628787795106.53,"57 20m 38.6632s N, 122 1m 34.0443s W",POINT (558612.6985272936 6356106.996099017)
2108,-121.00341,56.09863000000001,-121.00302510260332,56.09875431045337,5,2.3199726223216444,3019666169831.8994,"56 5m 55.5155s N, 121 0m 10.8904s W",POINT (624219.693669794 6218867.812862479)
2129,-122.33423,57.01086,-122.3047021339389,57.01574058821917,45,2.556751487825048,6841120366904.143,"57 0m 56.6661s N, 122 18m 16.9277s W",POINT (542219.6131665872 6319352.978459073)
2144,-120.31947,55.97658000000001,-120.31901621380374,55.97313139321454,14,2.272567797986043,2563608465178.517,"55 58m 23.273s N, 120 19m 8.45837s W",POINT (667300.2860713853 6206334.112525874)
2163,-122.77759,57.24695,-122.7713480514644,57.25138258078456,3,2.6484099946940662,9388906022400.992,"57 15m 4.97729s N, 122 46m 16.853s W",POINT (513796.314503541 6345392.374026693)
2182,-120.77871,55.95955,-120.78582553687556,55.95498597661346,12,2.3165014218118127,2983679241184.0435,"55 57m 17.9495s N, 120 47m 8.97193s W",POINT (638240.8610973619 6203283.412197705)
2187,-120.13332,55.59419000000001,-120.13060891811732,55.59175343660204,7,2.4954296417732555,5535342048667.127,"55 35m 30.3124s N, 120 7m 50.1921s W",POINT (680812.2103821018 6164381.03892892)
2202,-122.75332,57.40637,-122.80922450316108,57.42191154916574,12,2.262185325981314,2473306785453.747,"57 25m 18.8816s N, 122 48m 33.2082s W",POINT (511457.7307275184 6364368.808699766)
2205,-120.67761000000002,56.0127,-120.66923767962564,56.02681361267144,2,2.8174648004268987,16834382884865.137,"56 1m 36.529s N, 120 40m 9.25565s W",POINT (645248.8648210443 6211514.445031408)
2222,-122.09673,56.22624,-122.09663399873214,56.23009254844497,14,2.4604491420178976,4905391938505.452,"56 13m 48.3332s N, 122 5m 47.8824s W",POINT (556004.8832204854 6232055.771311186)
2226,-121.14513999999998,56.00557,-121.14099170166568,56.00431603387114,3,2.380624987989023,3723381031898.869,"56 0m 15.5377s N, 121 8m 27.5701s W",POINT (615921.7507427225 6208119.3303609975)
2240,-120.64096,56.04184,-120.62280177928636,56.049120112854695,0,3.1277793457651875,49166468894466.28,"56 2m 56.8324s N, 120 37m 22.0864s W",POINT (648056.5931158974 6214094.9416314205)
2272,-122.01812,56.70812,-122.01464988350308,56.71191182618428,2,2.333631059736972,3165531136211.177,"56 42m 42.8826s N, 122 0m 52.7396s W",POINT (560318.5088280179 6285751.616170144)
2280,-122.1489,56.97119,-122.13517447195484,56.96181197738347,0,2.339363089528761,3228825944851.665,"56 57m 42.5231s N, 122 8m 6.6281s W",POINT (552589.3058328802 6313467.749567019)
2282,-120.10841,55.97336,-120.0941774645774,55.98460743796407,6,2.6098411795093277,8217917352703.763,"55 59m 4.58678s N, 120 5m 39.0389s W",POINT (681272.769915356 6208177.94233456)
2293,-120.89845,56.06971,-120.90034436084797,56.0691006911785,7,2.9368414805994685,25425073723850.203,"56 4m 8.76249s N, 120 54m 1.2397s W",POINT (630706.1744856637 6215757.807132313)
2305,-122.15263,57.04613000000001,-122.15847958185256,57.04194964487613,26,2.477719090545333,5206892792159.174,"57 2m 31.0187s N, 122 9m 30.5265s W",POINT (551062.2966333983 6322370.221200269)
2313,-120.56217,55.88874000000001,-120.57117972825196,55.90133343311437,1,2.365525178489363,3534172699341.977,"55 54m 4.80036s N, 120 34m 16.247s W",POINT (651849.0334317836 6197764.167876252)
2318,-122.04976,56.62676,-122.03082421713536,56.630882586588896,11,2.53138748941616,6267310828078.719,"56 37m 51.1773s N, 122 1m 50.9672s W",POINT (559455.9075541603 6276718.690282313)
2320,-121.10294,56.10579,-121.1000769289578,56.11729476887697,14,3.5400636283979896,204218669590660.7,"56 7m 2.26117s N, 121 6m 0.276944s W",POINT (618126.7355106085 6220760.483181325)
2390,-117.20018,55.68316,-117.1992648112087,55.68829695719841,6,2.753498435562016,13497323384597.82,"55 41m 17.869s N, 117 11m 57.3533s W",POINT (864457.9347241423 6186648.88139012)
2410,-122.09673,56.22624,-122.09472013995328,56.228047734867566,23,2.463809652171984,4962659500308.753,"56 13m 40.9718s N, 122 5m 40.9925s W",POINT (556126.5199406008 6231829.74826538)
2420,-122.15263,57.04613000000001,-122.15342814485228,57.04614971060369,15,2.626779031751433,8713016723913.672,"57 2m 46.139s N, 122 9m 12.3413s W",POINT (551363.0051578357 6322841.524295948)
2452,-119.67301,55.72284000000001,-119.67394894209556,55.72249875518128,3,3.4683154952609487,159394467392779.78,"55 43m 20.9955s N, 119 40m 26.2162s W",POINT (708879.5689778135 6180207.256024983)
2457,-122.15891,57.42544,-122.18533158500298,57.42104800393923,16,2.323711922953384,3058918347681.7524,"57 25m 15.7728s N, 122 11m 7.19371s W",POINT (548928.4341504498 6364549.724567766)
2476,-120.64096,56.04184,-120.6430065067508,56.04510686860037,7,3.054004317273178,38107150563563.71,"56 2m 42.3847s N, 120 38m 34.8234s W",POINT (646813.7164453776 6213605.2761823675)
2518,-122.90476,57.42822,-122.90032379178552,57.426067528254016,0,2.725853375286672,12268177840667.482,"57 25m 33.8431s N, 122 54m 1.16565s W",POINT (505985.74986417126 6364819.778080774)
2520,-121.07705,55.96648,-121.05984888709968,55.9542077691943,2,2.904830535622874,22763854624454.043,"55 57m 15.148s N, 121 3m 35.456s W",POINT (621137.3932624009 6202682.741125683)
