,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
278,-120.15853,55.90371999999999,-120.19591649572538,55.89849385144606,1,2.254167691119661,2405755773289.4487,"55 53m 54.5779s N, 120 11m 45.2994s W",POINT (675316.6862181862 6198335.830363106)
303,-121.84551,56.22109,-121.85531220751744,56.21878116835847,1,2.371769963783337,3611228304207.332,"56 13m 7.61221s N, 121 51m 19.1239s W",POINT (570986.045925284 6231019.185111158)
332,-122.19156,57.00881999999999,-122.1965879213427,57.0246688710797,2,2.399497205742831,3974164216324.192,"57 1m 28.8079s N, 122 11m 47.7165s W",POINT (548772.6294006606 6320418.820175427)
337,-117.50868,54.67887,-117.50467912970544,54.67859773359137,3,3.237836457560633,71904270799069.28,"54 40m 42.9518s N, 117 30m 16.8449s W",POINT (854151.5275284399 6072902.131323618)
342,-121.79293,57.03429000000001,-121.78854548069437,57.0229899386169,23,2.5118437283744304,5858218858620.527,"57 1m 22.7638s N, 121 47m 18.7637s W",POINT (573545.6728887236 6320597.349809207)
376,-122.57122,57.19151,-122.60650491505795,57.166237119341126,6,2.30399983800361,2857588944508.595,"57 9m 58.4536s N, 122 36m 23.4177s W",POINT (523797.2283552615 6335959.57083427)
392,-122.57582,57.24759,-122.57530307142872,57.24595093342722,36,3.2270614523059087,69277495444871.234,"57 14m 45.4234s N, 122 34m 31.0911s W",POINT (525628.9025061376 6344844.454472022)
399,-120.67579,55.77251999999999,-120.67113782452822,55.77083702139738,7,2.527320911715308,6179898861048.46,"55 46m 15.0133s N, 120 40m 16.0962s W",POINT (646089.5693862265 6183030.152821066)
409,-119.85798,55.84886,-119.84123573929686,55.84950760242365,3,2.507394469075264,5768882635883.301,"55 50m 58.2274s N, 119 50m 28.4487s W",POINT (697733.0559216685 6193842.991649792)
442,-121.96616000000002,56.2253,-121.96084546716556,56.22419479350625,5,3.0233838640811004,34282761400732.785,"56 13m 27.1013s N, 121 57m 39.0437s W",POINT (564432.7673583928 6231518.017871714)
472,-120.46003,56.00246,-120.44326719739908,56.02313794608057,17,2.5629593832166853,6989386789921.698,"56 1m 23.2966s N, 120 26m 35.7619s W",POINT (659342.7232735341 6211603.7831451725)
490,-117.64367,54.89306,-117.65643473751446,54.87109194912343,5,3.196436768914009,62323976245955.58,"54 52m 15.931s N, 117 39m 23.1651s W",POINT (842746.833060816 6093534.28649055)
540,-122.01775,56.70812,-122.02066959815828,56.69958188220522,1,3.916655977700855,749866524964107.6,"56 41m 58.4948s N, 122 1m 14.4106s W",POINT (559969.6333835598 6284373.967419576)
559,-122.07316000000002,57.37496,-122.08410799376628,57.36176598394399,24,2.6310296335475987,8841876617490.592,"57 21m 42.3575s N, 122 5m 2.78878s W",POINT (555096.5171035214 6358028.033780597)
563,-120.68606,56.01504,-120.66741027785818,56.00227040388527,27,2.6670626104373527,10013684768471.236,"56 0m 8.17345s N, 120 40m 2.677s W",POINT (645454.9546688102 6208787.539008995)
581,-122.11263,56.91432,-122.1116966104542,56.91413754471326,10,2.255190197037245,2414266985514.0977,"56 54m 50.8952s N, 122 6m 42.1078s W",POINT (554085.8852979259 6308179.476078713)
582,-122.03333,56.57142,-122.03736936417488,56.56752795951496,0,2.601762970451317,7991797218114.337,"56 34m 3.10065s N, 122 2m 14.5297s W",POINT (559153.3132442262 6269661.543155807)
586,-122.73798,57.19893,-122.71621986216792,57.20689119585978,9,3.28518109334895,84678204358295.86,"57 12m 24.8083s N, 122 42m 58.3915s W",POINT (517143.23442951625 6340452.154024083)
610,-121.99437,56.2266,-121.99959290856089,56.22869377320105,5,2.450779288004928,4744264919427.623,"56 13m 43.2976s N, 121 59m 58.5345s W",POINT (562023.0595083231 6231983.184879575)
626,-122.70448,57.37306,-122.70362005331415,57.37754006412181,34,2.4456882592021154,4661571917651.283,"57 22m 39.1442s N, 122 42m 13.0322s W",POINT (517821.704275876 6359452.014128029)
631,-120.63604,56.02944,-120.6367262843719,56.01874401610464,6,2.2786706600658984,2618219120313.043,"56 1m 7.47846s N, 120 38m 12.2146s W",POINT (647305.215066805 6210685.4545201)
660,-117.21564,55.74546,-117.19216076951852,55.73517695544039,12,3.689875189065602,342620057471808.44,"55 44m 6.63704s N, 117 11m 31.7788s W",POINT (864466.0848823893 6191893.841517958)
704,-120.67128999999998,56.0152,-120.67617038346047,56.01209975454662,25,2.818942614362485,16920528412996.123,"56 0m 43.5591s N, 120 40m 34.2134s W",POINT (644872.0103628091 6209862.774149084)
725,-121.05371,56.07139,-121.06202102730856,56.07122892571863,1,2.2934762756821434,2755588816593.055,"56 4m 16.4241s N, 121 3m 43.2757s W",POINT (620636.4578861666 6215700.310741136)
771,-120.32254,55.99106999999999,-120.31599409108892,55.99450736679768,2,2.48942271326522,5421682358882.641,"55 59m 40.2265s N, 120 18m 57.5787s W",POINT (667396.4164082753 6208719.538983177)
776,-119.69916,55.79502,-119.69921084139185,55.795013203856456,1,2.428302220975755,4389886901383.975,"55 47m 42.0475s N, 119 41m 57.159s W",POINT (706909.2011416716 6188196.820025184)
798,-120.22153,55.66575,-120.245157534152,55.64413606469967,1,2.3347005863134136,3177246276940.038,"55 38m 38.8898s N, 120 14m 42.5671s W",POINT (673364.6715874304 6169915.839755363)
816,-121.51548,56.97652,-121.44564142954756,56.96555274706835,14,2.2939021549023244,2759645090371.1914,"56 57m 55.9899s N, 121 26m 44.3091s W",POINT (594506.5110272312 6314626.216303474)
820,-120.66409,56.02016999999999,-120.63460820094367,56.05016707943541,8,2.43798106873234,4539119360659.794,"56 3m 0.601486s N, 120 38m 4.58952s W",POINT (647317.4318831647 6214186.176131432)
834,-122.16879,56.95035,-122.18663821568768,56.94752123838236,19,2.263109299359788,2481212435021.769,"56 56m 51.0765s N, 122 11m 11.8976s W",POINT (549478.8569679487 6311838.625665746)
839,-120.1251,55.82409000000001,-120.11091389807952,55.82528126381029,3,2.6754080624885472,10306521029446.094,"55 49m 31.0125s N, 120 6m 39.29s W",POINT (680969.7595352414 6190410.233032838)
844,-122.57582,57.24759,-122.543027335789,57.26739323198666,9,3.944972820891797,826911879965732.9,"57 16m 2.61564s N, 122 32m 34.8984s W",POINT (527560.5956420051 6347243.9811651455)
860,-121.71911,56.30115,-121.72462339006306,56.29579829011324,7,2.5316914154301067,6273893224298.131,"56 17m 44.8738s N, 121 43m 28.6442s W",POINT (578931.3479023653 6239732.8035220625)
871,-120.85412,56.03844,-120.86953298008387,56.039886095102176,15,2.397688844868544,3949419510579.5537,"56 2m 23.5899s N, 120 52m 10.3187s W",POINT (632724.2091737681 6212565.881837798)
919,-121.05371,56.07139,-121.0536656489346,56.07144704926826,2,2.5387663102430515,6429089406796.22,"56 4m 17.2094s N, 121 3m 13.1963s W",POINT (621155.8088388168 6215739.214154506)
934,-120.84786,55.89052,-120.86871322302258,55.90020561296832,5,2.335959401691776,3191090363966.138,"55 54m 0.740207s N, 120 52m 7.3676s W",POINT (633254.6132812013 6197025.489467667)
941,-119.96995,55.74426999999999,-119.9649913207752,55.74725546483359,2,2.3827670645725285,3751030512111.986,"55 44m 50.1197s N, 119 57m 53.9688s W",POINT (690487.6832428828 6182122.118362556)
944,-122.01834,56.33364,-122.01787225657824,56.33620325913642,15,2.500688676477314,5636805047342.574,"56 20m 10.3317s N, 122 1m 4.34012s W",POINT (560719.20426456 6243932.277163755)
946,-121.48647,57.03949,-121.48277456341528,57.037806466368046,1,3.916681497226964,749932622102787.2,"57 2m 16.1033s N, 121 28m 57.9884s W",POINT (592070.3554411891 6322617.277422979)
980,-120.45088,55.92047,-120.4409612595037,55.91115618729907,1,2.3696465394446973,3584840266899.011,"55 54m 40.1623s N, 120 26m 27.4605s W",POINT (659947.8423953011 6199150.547547451)
998,-122.08321,56.79135,-122.0902287754985,56.773384167386034,5,2.429934292791416,4414702466693.764,"56 46m 24.183s N, 122 5m 24.8236s W",POINT (555601.2273983754 6292529.839168427)
1037,-121.98458,56.28469000000001,-121.98100119649736,56.28053583903503,6,2.552782996587324,6747991003033.289,"56 16m 49.929s N, 121 58m 51.6043s W",POINT (563090.3245740155 6237769.843207074)
1050,-119.70472,55.73061,-119.66703213156364,55.7276991521071,12,3.07324431867849,40725504973027.06,"55 43m 39.7169s N, 119 40m 1.31567s W",POINT (709285.9377763099 6180806.535073223)
1067,-119.16397,55.46036,-119.17997160921108,55.453663924702674,4,2.9643822242674114,27962328688369.8,"55 27m 13.1901s N, 119 10m 47.8978s W",POINT (741532.900109967 6151912.598025322)
1071,-120.61823,55.89671,-120.616787669138,55.89750132528382,25,2.6274036461715014,8731833969227.965,"55 53m 51.0048s N, 120 37m 0.435609s W",POINT (649012.9501268064 6197238.619494699)
1082,-120.21201,55.91994,-120.20966747358072,55.92288511665078,12,2.774736640328959,14524626070143.39,"55 55m 22.3864s N, 120 12m 34.8029s W",POINT (674347.6761664769 6201014.503309151)
1096,-120.71744,55.97556,-120.7115591883414,55.975035895106615,11,2.962820556985466,27811911290365.043,"55 58m 30.1292s N, 120 42m 41.6131s W",POINT (642802.8612657915 6205665.249022305)
1115,-121.12947,55.95186999999999,-121.1257080575006,55.951279643875566,1,2.512569252335301,5872917207676.115,"55 57m 4.60672s N, 121 7m 32.549s W",POINT (617034.729228908 6202243.472777373)
1118,-122.34043,57.19292,-122.36064618735752,57.21041692011724,4,2.3108939899145358,2926449167923.2188,"57 12m 37.5009s N, 122 21m 38.3263s W",POINT (538619.5882756653 6340990.090794355)
1153,-120.04656,55.60847,-120.00390446636744,55.612367151001344,4,2.2969001709735912,2788369068608.337,"55 36m 44.5217s N, 120 0m 14.0561s W",POINT (688694.7806070701 6167011.364809884)
1169,-121.79148,57.07729000000001,-121.78237563931192,57.0798432740917,0,3.894485392853908,694589300749202.9,"57 4m 47.4358s N, 121 46m 56.5523s W",POINT (573807.3431802023 6326932.128344623)
1174,-122.11475,56.66503,-122.11497374276044,56.67195686503492,0,3.255043287603292,76307096943895.11,"56 40m 19.0447s N, 122 6m 53.9055s W",POINT (554234.7719843736 6281220.650272588)
1176,-121.00428,55.94995,-121.00275300504872,55.95375819499256,3,3.6340168804724313,282504467893791.7,"55 57m 13.5295s N, 121 0m 9.91082s W",POINT (624703.2089124235 6202734.236233333)
1182,-120.46003,56.00246,-120.4993984342728,55.98565141007328,19,2.3049258049370174,2866742648055.634,"55 59m 8.34508s N, 120 29m 57.8344s W",POINT (655996.3190195686 6207305.035657498)
1200,-120.83617,56.03103,-120.83928238537756,56.02650258689268,0,3.135155985089209,50435226742514.78,"56 1m 35.4093s N, 120 50m 21.4166s W",POINT (634655.0306834509 6211135.274703767)
1202,-122.57582,57.24759,-122.57695552352456,57.244861916946185,70,2.4786754441154466,5224120263243.254,"57 14m 41.5029s N, 122 34m 37.0399s W",POINT (525529.9366100961 6344722.606404667)
1220,-121.74905,56.25894,-121.74497022486236,56.27329886184751,6,3.2324191593460334,70571400964810.78,"56 16m 23.8759s N, 121 44m 41.8928s W",POINT (577717.8183274206 6237205.657362202)
1221,-120.72076,55.89742,-120.7259971787175,55.90152835325488,1,2.699013391673612,11182015437900.52,"55 54m 5.50207s N, 120 43m 33.5898s W",POINT (642171.1360825838 6197456.800325331)
1227,-119.15972,55.72201999999999,-119.16563752981932,55.71561129032963,2,2.481620517352467,5277530793581.803,"55 42m 56.2006s N, 119 9m 56.2951s W",POINT (740828.1918500693 6181090.958421441)
1234,-122.13386,56.8786,-122.10827533828142,56.8796204636142,17,3.0079462462530846,32502694764933.98,"56 52m 46.6337s N, 122 6m 29.7912s W",POINT (554344.282702163 6304340.158304627)
1243,-120.34646,55.96966,-120.34204878274284,55.97192335014674,1,4.240600801120268,2295626353136209.0,"55 58m 18.9241s N, 120 20m 31.3756s W",POINT (665868.5523787462 6206144.191129051)
1254,-120.11486,55.81758000000001,-120.11429363133442,55.816874384208695,1,2.476257154973664,5180667651471.237,"55 49m 0.747783s N, 120 6m 51.4571s W",POINT (680797.121554166 6189466.203806703)
1259,-121.9572,56.19539,-121.97402192566469,56.20277709079895,8,3.2290514560921237,69755295710239.41,"56 12m 9.99753s N, 121 58m 26.4789s W",POINT (563651.2735152302 6229122.108648421)
1292,-119.73534,55.63749,-119.73877888232774,55.62922288464468,3,2.2743037252238607,2579025212635.0625,"55 37m 45.2024s N, 119 44m 19.604s W",POINT (705298.0174042349 6169639.048485678)
1293,-120.34649,55.96341999999999,-120.34515228616915,55.95784865826899,15,3.409138092872373,129929312156601.6,"55 57m 28.2552s N, 120 20m 42.5482s W",POINT (665735.0997396873 6204570.907795635)
1294,-121.93269,57.06199,-121.91447618144484,57.05792609403103,1,2.518803990580982,6000756246365.047,"57 3m 28.5339s N, 121 54m 52.1143s W",POINT (565839.1694167338 6324357.454305926)
1313,-120.5266,56.02009,-120.54755241757398,56.03094515748004,3,3.581541931577643,235674664425273.5,"56 1m 51.4026s N, 120 32m 51.1887s W",POINT (652814.0462885504 6212236.7139458265)
1314,-120.06231,55.58991,-120.01685088667284,55.56868913762358,27,2.2994522434301783,2813055917851.389,"55 34m 7.2809s N, 120 1m 0.663192s W",POINT (688088.5687371875 6162117.69651983)
1321,-121.66656,56.29407,-121.66788855169214,56.29401856868499,0,3.413215194484251,131771895058745.23,"56 17m 38.4668s N, 121 40m 4.39879s W",POINT (582446.1850037136 6239601.21077633)
1330,-122.52961,57.28585,-122.50188878563966,57.27506007927906,14,2.296542793117381,2784929398140.1963,"57 16m 30.2163s N, 122 30m 6.79963s W",POINT (530035.4465289932 6348114.838331481)
1332,-120.92628,56.06443,-120.89806283803804,56.072256429846085,16,2.541332051092738,6486315609459.074,"56 4m 20.1231s N, 120 53m 53.0262s W",POINT (630837.4849261479 6216113.269330404)
1333,-119.78408,55.69153000000001,-119.76399174390912,55.68923905648074,26,3.4988426869044886,177118542743011.75,"55 41m 21.2606s N, 119 45m 50.3703s W",POINT (703399.8146339847 6176240.109081749)
1350,-118.47777,54.8504,-118.45501776904484,54.84646376529365,5,2.433438555820527,4468459579036.742,"54 50m 47.2696s N, 118 27m 18.064s W",POINT (791741.7718845583 6087175.309525552)
1366,-120.95214,55.95449,-120.96542025780955,55.94066821440262,7,2.8692823474984923,20133696665899.727,"55 56m 26.4056s N, 120 57m 55.5129s W",POINT (627076.6825821339 6201345.684341938)
1374,-120.84786,55.89052,-120.84123923052525,55.88279024084131,6,2.2542319902689942,2406290106215.986,"55 52m 58.0449s N, 120 50m 28.4612s W",POINT (635032.5507159941 6195141.017660074)
1379,-120.93571,56.04563,-120.93661314989882,56.046492354365874,20,2.3328588771750534,3157099836668.6924,"56 2m 47.3725s N, 120 56m 11.8073s W",POINT (628523.9592749919 6213174.075668236)
1384,-120.12947,55.60496,-120.13036046793744,55.60672488031581,3,2.545961848310416,6590870407871.896,"55 36m 24.2096s N, 120 7m 49.2977s W",POINT (680758.9802194048 6166047.102476418)
1441,-122.00345,56.67421,-121.98773943740692,56.68430784268238,27,2.2671300070118967,2515909473979.2954,"56 41m 3.50823s N, 121 59m 15.862s W",POINT (562011.1451415943 6282703.215938901)
1453,-120.71091,55.9666,-120.7101031376471,55.967299959882126,4,2.270598671907389,2546232210987.052,"55 58m 2.27986s N, 120 42m 36.3713s W",POINT (642922.2278758878 6204807.530879873)
1455,-120.8479,55.88428,-120.80947383446588,55.90608447042361,13,3.8501501473776094,595971128470637.1,"55 54m 21.9041s N, 120 48m 34.1058s W",POINT (636937.0625606645 6197795.30864268)
1459,-121.90863,56.24487,-121.88629655164158,56.2410977969999,11,2.292211697589095,2743579482496.716,"56 14m 27.9521s N, 121 53m 10.6676s W",POINT (569024.5562122298 6233471.402165769)
1489,-120.64096,56.04184,-120.64898810590384,56.02800352066176,11,2.4121059685059354,4151059445454.429,"56 1m 40.8127s N, 120 38m 56.3572s W",POINT (646506.0090229448 6211689.608465027)
1505,-120.37809,55.89806,-120.39426597577602,55.89183133244588,2,3.067763940209882,39961879905093.16,"55 53m 30.5928s N, 120 23m 39.3575s W",POINT (662946.7231803101 6197109.591452464)
1522,-122.83618,57.43396,-122.83257366839858,57.41815447241554,19,2.290555210901712,2727927452504.902,"57 25m 5.3561s N, 122 49m 57.2652s W",POINT (510056.44157592877 6363946.867225136)
1526,-122.28022,56.90936,-122.28093842484633,56.909334541033296,25,2.506324944069196,5747611646168.201,"56 54m 33.6043s N, 122 16m 51.3783s W",POINT (543787.1709710673 6307523.743084655)
1552,-122.21663999999998,56.79297,-122.21714254896791,56.79297085440465,2,3.7175050897006394,376927335571793.44,"56 47m 34.6951s N, 122 13m 1.71318s W",POINT (547820.0998398523 6294614.13713241)
1553,-122.28022,56.90936,-122.28017382348573,56.90938936196397,35,3.016547450211711,33482754249952.31,"56 54m 33.8017s N, 122 16m 48.6258s W",POINT (543833.6660622505 6307530.335044594)
1560,-122.21554,56.98276,-122.31059430702634,56.95775508233567,7,2.7949869549681066,15576878501540.11,"56 57m 27.9183s N, 122 18m 38.1395s W",POINT (541926.964776966 6312894.879365391)
1591,-120.65779,55.95795,-120.65782374160356,55.95794802174124,0,2.2743519836262824,2579455116817.7505,"55 57m 28.6129s N, 120 39m 28.1655s W",POINT (646219.8039757779 6203876.35958434)
1598,-122.02893,56.70814,-122.02819718351115,56.70963276121315,1,2.2555535301066647,2417298570163.843,"56 42m 34.6779s N, 122 1m 41.5099s W",POINT (559492.8353670769 6285486.106947603)
1600,-120.84786,55.89052,-120.84235179483912,55.87303983286905,21,2.437808435088238,4536413692567.059,"55 52m 22.9434s N, 120 50m 32.4665s W",POINT (634996.8083527735 6194053.959397518)
1614,-120.99985,56.09353,-121.00428043488516,56.094025939345485,5,2.439399315817655,4561408565224.151,"56 5m 38.4934s N, 121 0m 15.4096s W",POINT (624156.835764355 6218339.411360834)
1616,-120.61541,55.75576,-120.6156547130901,55.755280958198,3,2.9782810610988477,29337397931781.008,"55 45m 19.0114s N, 120 36m 56.357s W",POINT (649628.8750354301 6181417.822022123)
1621,-120.24349,55.96914,-120.24517304693366,55.97054454406126,12,2.4403688399611814,4576708581613.924,"55 58m 13.9604s N, 120 14m 42.623s W",POINT (671918.4565332078 6206227.573215345)
1711,-122.07475,56.25271,-122.07397578434582,56.2507857140268,11,2.331709031092383,3144586507346.5264,"56 15m 2.82857s N, 122 4m 26.3128s W",POINT (557378.602188512 6234377.482738467)
1733,-120.6306,55.95914000000001,-120.6291093348145,55.95567846876395,3,2.780142728793761,14798377207143.977,"55 57m 20.4425s N, 120 37m 44.7936s W",POINT (648020.7003476787 6203684.962234055)
1807,-121.03054,55.993730000000006,-121.03904215145482,55.98723374725802,16,2.711990306603985,11694602370652.12,"55 59m 14.0415s N, 121 2m 20.5517s W",POINT (622332.0414803126 6206394.276363681)
1826,-120.42293,55.99846,-120.41804795473251,55.99923339100306,8,2.2561846475810894,2422573550829.0537,"55 59m 57.2402s N, 120 25m 4.97264s W",POINT (661013.4974783908 6209002.7511926815)
1827,-121.14258999999998,56.00881,-121.14452462873646,56.01382223310267,8,3.1301177903211777,49565179747625.375,"56 0m 49.76s N, 121 8m 40.2887s W",POINT (615673.0650118061 6209171.216559568)
1860,-122.44285,57.28746,-122.47270880840752,57.29024009548797,4,2.3770748373044714,3678004497455.704,"57 17m 24.8643s N, 122 28m 21.7517s W",POINT (531781.8560428384 6349817.899655942)
1900,-120.23606,55.81123,-120.2323605939072,55.808811874681545,6,2.4251621301471937,4342533677697.3975,"55 48m 31.7227s N, 120 13m 56.4981s W",POINT (673437.9485668312 6188267.229626991)
1917,-121.93847,56.68584,-121.9573883761777,56.68332444409895,1,2.253952140552533,2403965390059.046,"56 40m 59.968s N, 121 57m 26.5982s W",POINT (563872.0375216429 6282621.625103217)
1919,-120.11533,55.66429,-120.09442523478234,55.66362076272851,7,2.5085441693878554,5791835974381.904,"55 39m 49.0347s N, 120 5m 39.9308s W",POINT (682756.6826811972 6172470.31596117)
1921,-120.58486,56.01552,-120.59960666062724,56.01470211287435,13,3.4699553903698144,160299838775496.06,"56 0m 52.9276s N, 120 35m 58.584s W",POINT (649634.0461040204 6210315.533677578)
1941,-120.52792,55.76833000000001,-120.53627354229266,55.76565406189288,27,2.3225797351019,3046979993518.009,"55 45m 56.3546s N, 120 32m 10.5848s W",POINT (654568.2594993213 6182746.169129356)
1987,-120.71119,56.00983000000001,-120.70871980999446,56.00812048490267,5,3.1750123816959697,57878673955541.04,"56 0m 29.2337s N, 120 42m 31.3913s W",POINT (642857.913157054 6209352.23863843)
2070,-122.53219,57.28493,-122.53651552888547,57.28473672446359,0,2.2791771074081324,2622802935773.581,"57 17m 5.05221s N, 122 32m 11.4559s W",POINT (527940.1881367337 6349177.290851863)
2098,-121.14229,56.00261,-121.14061246318528,56.0025668679657,3,2.3969857065635387,3939839770500.999,"56 0m 9.24072s N, 121 8m 26.2049s W",POINT (615950.6344040001 6207925.327538538)
2120,-121.819,57.05364,-121.83068312042543,57.05363402440843,4,2.5351853462363354,6350062785582.09,"57 3m 13.0825s N, 121 49m 50.4592s W",POINT (570929.2900962828 6323963.648964525)
2138,-122.06907,57.4485,-122.07021419961404,57.44880063779218,4,3.199045989084749,62888173818258.26,"57 26m 55.6823s N, 122 4m 12.7711s W",POINT (555799.8125369102 6367727.75675888)
2147,-121.71911,56.30115,-121.70182294636388,56.29175230765351,13,3.013181124206902,33095708772815.24,"56 17m 30.3083s N, 121 42m 6.56261s W",POINT (580350.8336343134 6239308.886254038)
2150,-120.68606,56.01504,-120.69818812474664,56.01306969344847,18,2.585422261921148,7553241887024.616,"56 0m 47.0509s N, 120 41m 53.4772s W",POINT (643496.0633209151 6209924.735753899)
2162,-122.08853,56.22619,-122.07738523797758,56.21562515719761,2,2.266226634133918,2508071719546.2285,"56 12m 56.2506s N, 122 4m 38.5869s W",POINT (557219.7395719509 6230461.418935064)
2166,-121.97642,57.32934,-121.9919556481017,57.31421111910269,21,2.459552832976676,4890229593315.823,"57 18m 51.16s N, 121 59m 31.0403s W",POINT (560718.2310786729 6352812.883196517)
2187,-122.08234,56.24934,-122.08267588512082,56.26133625325832,1,2.332043920864677,3148225855217.7056,"56 15m 40.8105s N, 122 4m 57.6332s W",POINT (556823.9074925169 6235544.509892996)
2213,-121.4864,57.01903000000001,-121.48420583493156,57.01976475586544,2,2.7606518680485546,13834956630817.3,"57 1m 11.1531s N, 121 29m 3.14101s W",POINT (592028.0877697234 6320607.3062594775)
2217,-120.64096,56.04184,-120.64103679738638,56.03846566358884,14,2.362513181609157,3497597037466.0283,"56 2m 18.4764s N, 120 38m 27.7325s W",POINT (646961.6288198547 6212870.548112874)
2247,-120.18492,55.86821,-120.1913062320984,55.87353369830171,4,3.104682658386631,45396669010150.75,"55 52m 24.7213s N, 120 11m 28.7024s W",POINT (675717.6279585202 6195570.818937896)
2261,-122.0687,57.40215,-122.0835815791036,57.3813719221583,12,2.3344084372947465,3174041903187.3604,"57 22m 52.9389s N, 122 5m 0.893685s W",POINT (555098.7821167726 6360210.915076296)
2267,-121.06661,55.91824,-121.03075322209136,55.90383569571566,16,2.292730637920173,2748501364322.3765,"55 54m 13.8085s N, 121 1m 50.7116s W",POINT (623113.4143008019 6197129.128088976)
2273,-120.76474,56.07357,-120.76480612102692,56.07396054142769,2,2.3760280556405338,3664730844438.98,"56 4m 26.2579s N, 120 45m 53.302s W",POINT (639124.5230051115 6216563.448820133)
2292,-120.32289,55.94001,-120.3042096342134,55.93847413279924,7,2.7672956798230586,14156096670744.512,"55 56m 18.5069s N, 120 18m 15.1547s W",POINT (668374.4287486707 6202514.420932233)
2302,-120.68731,55.92991,-120.6899144676904,55.94551194257577,14,2.8526936423116984,19012554127355.617,"55 56m 43.843s N, 120 41m 23.6921s W",POINT (644263.0676682004 6202425.26812901)
2327,-120.57396,55.84279,-120.58003259846012,55.84157062382644,22,3.3645716213651475,111392879876421.77,"55 50m 29.6542s N, 120 34m 48.1174s W",POINT (651528.2851175673 6191095.664567032)
2355,-120.67128999999998,56.0152,-120.68505504703889,56.01594111858582,5,3.799181880962331,499773036333644.0,"56 0m 57.388s N, 120 41m 6.19817s W",POINT (644303.9100721807 6210271.580150141)
2374,-122.1188,56.66065,-122.11951966266368,56.66781176268212,0,2.88259830468165,21081303322240.266,"56 40m 4.12235s N, 122 7m 10.2708s W",POINT (553962.1291105513 6280755.696640371)
2377,-122.83618,57.43396,-122.82720287206229,57.43848199823122,18,3.5397288776089786,203982690805631.47,"57 26m 18.5352s N, 122 49m 37.9303s W",POINT (510373.28607600316 6366210.59062742)
2410,-120.88425,56.12301,-120.88695070577572,56.12150947478221,33,3.0923743438658358,43507238225111.37,"56 7m 17.4341s N, 120 53m 13.0225s W",POINT (631361.2258719675 6221614.795837843)
2414,-121.14258999999998,56.00881,-121.14480449003644,56.00903268942816,3,2.310512579550236,2922596563699.05,"56 0m 32.5177s N, 121 8m 41.2962s W",POINT (615669.9338383395 6208637.788441263)
