,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
503,-120.62298,55.89392,-120.61989277526564,55.8919110921813,1,2.489147726574458,5416535450133.146,"55 53m 30.8799s N, 120 37m 11.614s W",POINT (648840.2470443175 6196609.966517944)
507,-120.69214,55.91121999999999,-120.67854533534442,55.9113887784078,12,2.803330497980505,16032296902461.64,"55 54m 40.9996s N, 120 40m 42.7632s W",POINT (645100.4079101381 6198652.439716873)
519,-120.79127,56.02663,-120.7947181582173,56.028288694319485,7,2.694903890763993,11024422179150.754,"56 1m 41.8393s N, 120 47m 40.9854s W",POINT (637425.3988504973 6211421.786646235)
533,-122.68255,57.0041,-122.6830684182914,57.003905597739774,16,2.46008001091476,4899141874247.29,"57 0m 14.0602s N, 122 40m 59.0463s W",POINT (519250.8637575364 6317865.329171362)
539,-120.32928,55.95794,-120.32833622550146,55.95718988479149,16,2.305051133794696,2867983845110.642,"55 57m 25.8836s N, 120 19m 42.0104s W",POINT (666787.4325188787 6204538.070745158)
556,-120.32564,55.83837,-120.32428695159764,55.83696990042582,5,2.492923077747425,5487627409264.456,"55 50m 13.0916s N, 120 19m 27.433s W",POINT (667557.7106360877 6191173.331168321)
603,-122.22618,56.64296,-122.23020200034188,56.64667549098088,2,2.9525866159312857,26846020896346.36,"56 38m 48.0318s N, 122 13m 48.7272s W",POINT (547205.3042123799 6278321.495655969)
629,-122.43775,57.28986999999999,-122.45576639921894,57.27333216602437,5,2.685621138146917,10676568903601.145,"57 16m 23.9958s N, 122 27m 20.759s W",POINT (532818.0691947606 6347943.772766932)
635,-121.62581000000002,56.63818000000001,-121.61734685752486,56.64381353178351,0,2.6892125405875045,10809828675190.75,"56 38m 37.7287s N, 121 37m 2.44869s W",POINT (584790.7884034603 6278592.656450697)
663,-120.1551,55.80265,-120.16156706818084,55.80886628439637,3,2.3765963655692426,3671931309988.788,"55 48m 31.9186s N, 120 9m 41.6414s W",POINT (677872.753775072 6188452.8985685855)
677,-120.78486,55.92952,-120.77962645866349,55.93080836925088,34,2.6348782778866373,8960194082909.547,"55 55m 50.9101s N, 120 46m 46.6553s W",POINT (638714.2375649465 6200605.702135777)
700,-120.60696000000002,55.89849,-120.57990227637444,55.90638807049906,3,2.6001688436211934,7947915944088.451,"55 54m 22.9971s N, 120 34m 47.6482s W",POINT (651284.1410125884 6198307.424717813)
715,-122.24164,56.90217,-122.23152700063297,56.90676803383097,3,2.939741634629076,25681030813895.16,"56 54m 24.3649s N, 122 13m 53.4972s W",POINT (546799.2137727275 6307270.791195164)
773,-120.32928,55.95794,-120.35629919339668,55.9585421245707,23,2.576315074538436,7319351632461.72,"55 57m 30.7516s N, 120 21m 22.6771s W",POINT (665036.4607673804 6204621.383601592)
788,-122.75384,57.29841999999999,-122.74202859596886,57.29437393503258,1,2.4909358315920214,5450090920304.262,"57 17m 39.7462s N, 122 44m 31.3029s W",POINT (515547.24872674595 6350184.478801005)
793,-122.68255,57.0041,-122.67600718287134,57.01008850616305,9,3.044373680184412,36860440443518.14,"57 0m 36.3186s N, 122 40m 33.6259s W",POINT (519676.50686188077 6318555.589997282)
805,-120.66503,56.05506,-120.66694858776437,56.055958353102966,2,3.919559114520141,757423319080115.6,"56 3m 21.4501s N, 120 40m 1.01492s W",POINT (645281.9049973491 6214762.003768152)
812,-122.2965,56.86066,-122.29312194190442,56.88231341243681,19,2.38486607918184,3778323319982.57,"56 52m 56.3283s N, 122 17m 35.239s W",POINT (543076.3580386025 6304508.284871014)
853,-122.51446,57.07447,-122.50998592569404,57.07071005545263,14,3.042025893144004,36562748885759.42,"57 4m 14.5562s N, 122 30m 35.9493s W",POINT (529710.6871265953 6325363.716541995)
861,-120.14356,56.09019,-120.13279499612254,56.08808639993139,12,2.418556530796615,4244580711571.115,"56 5m 17.111s N, 120 7m 58.062s W",POINT (678386.282319806 6219588.86763897)
909,-120.63571,56.01388000000001,-120.631339741508,56.010000399621525,16,2.478816179079439,5226660227913.189,"56 0m 36.0014s N, 120 37m 52.8231s W",POINT (647674.2587198582 6209724.123826084)
921,-120.67598,56.01501999999999,-120.67160149320934,56.01476628165235,0,2.6528399342856765,9533665309212.9,"56 0m 53.1586s N, 120 40m 17.7654s W",POINT (645146.7824212627 6210169.051666234)
924,-120.90014,56.08206,-120.9121064198862,56.07011395004447,12,2.301323249684808,2831293386679.052,"56 4m 12.4102s N, 120 54m 43.5831s W",POINT (629970.6836561891 6215848.34634131)
951,-122.15131,57.41063000000001,-122.1520996256796,57.41574321825261,8,2.29461699996632,2766467037463.9243,"57 24m 56.6756s N, 122 9m 7.55865s W",POINT (550931.6273303702 6363983.610261482)
974,-122.11889,56.91304,-122.12136943212349,56.92043540229126,21,2.5335429288657694,6314142708003.092,"56 55m 13.5674s N, 122 7m 16.93s W",POINT (553487.9496975162 6308872.872502628)
976,-120.68885,55.93316,-120.66902085301729,55.94161899052373,2,2.325702681862177,3080023448192.598,"55 56m 29.8284s N, 120 40m 8.47507s W",POINT (645582.1979731552 6202035.928255969)
983,-120.6286,55.9601,-120.62421287620728,55.95766736272385,12,2.240476518416153,2294641150342.435,"55 57m 27.6025s N, 120 37m 27.1664s W",POINT (648318.725869865 6203916.7444460215)
995,-120.87806,56.11468000000001,-120.88009307738636,56.122054846744106,11,2.456278964560015,4835244580593.304,"56 7m 19.3974s N, 120 52m 48.3351s W",POINT (631785.603349499 6221688.5577059565)
1038,-122.03795,56.86823,-122.02889777269404,56.8690479726191,0,2.7342087792127763,12627377638614.818,"56 52m 8.5727s N, 122 1m 44.032s W",POINT (559198.3078815101 6303229.235648347)
1039,-121.48173,56.2621,-121.47912793219054,56.260687765176776,1,2.292715614358872,2748358749544.317,"56 15m 38.476s N, 121 28m 44.8606s W",POINT (594209.7606732318 6236133.913024699)
1053,-122.84063,57.41284,-122.8385300848173,57.414186788502015,21,2.4639410905438908,4964912920490.113,"57 24m 51.0724s N, 122 50m 18.7083s W",POINT (509699.7194285163 6363504.3091792725)
1058,-120.37557,55.91986,-120.37470621591396,55.91764799178144,3,2.687386507700243,10741866769416.465,"55 55m 3.53277s N, 120 22m 28.9424s W",POINT (664060.4975515795 6200028.002142493)
1091,-122.24941,56.81882,-122.23938068662346,56.8344684234914,19,2.632517026183065,8887416619658.92,"56 50m 4.08632s N, 122 14m 21.7705s W",POINT (546410.4163043327 6299217.841876256)
1097,-122.14132,57.250780000000006,-122.14260038735404,57.24917726421861,25,2.515051615743372,5923486781055.744,"57 14m 57.0382s N, 122 8m 33.3614s W",POINT (551735.7994347262 6345449.2973545445)
1104,-122.16607,56.38134,-122.1575223793939,56.38432125978792,16,3.476629082397753,164037681965819.38,"56 23m 3.55654s N, 122 9m 27.0806s W",POINT (552020.1499730365 6249173.345956632)
1105,-120.84782,55.89613000000001,-120.7851892372203,55.91824503383943,20,2.7113910345609,11670421771992.766,"55 55m 5.68212s N, 120 47m 6.68125s W",POINT (638411.5562945366 6199196.697067225)
1136,-118.77439,55.51772,-118.7753621730126,55.51726364614792,14,2.608184869656524,8171039397232.402,"55 31m 2.14913s N, 118 46m 31.3038s W",POINT (766669.388308814 6160464.398865651)
1175,-120.57772,55.98313,-120.57398102756837,55.9813229742832,20,2.757153769668109,13668808355710.455,"55 58m 52.7627s N, 120 34m 26.3317s W",POINT (651361.562500671 6206657.58274477)
1193,-118.47861,54.8512,-118.46961649192284,54.85057011901272,14,2.6043623081058693,8063868967427.592,"54 51m 2.05243s N, 118 28m 10.6194s W",POINT (790775.7716876608 6087571.002602311)
1206,-122.43067,57.11813000000001,-122.4476811799049,57.10442106460106,10,2.8761592840293253,20617638756572.14,"57 6m 15.9158s N, 122 26m 51.6522s W",POINT (533457.9541737457 6329145.092186185)
1209,-121.57022,57.05673,-121.59440656784908,57.07353827279103,11,2.455545945385989,4823018392268.959,"57 4m 24.7378s N, 121 35m 39.8636s W",POINT (585214.8312365237 6326449.3309738375)
1227,-122.38465,56.80579,-122.38048290343076,56.80720241599949,13,2.2508117944162973,2378031984758.579,"56 48m 25.9287s N, 122 22m 49.7385s W",POINT (537828.4531902628 6296096.07201204)
1269,-121.62833,56.63812,-121.63673265319956,56.63598785787393,15,2.246941201118273,2346452686963.009,"56 38m 9.55629s N, 121 38m 12.2376s W",POINT (583619.3616501848 6277697.889401565)
1299,-121.20758,56.01636,-121.21222816185954,56.01738763850352,7,2.4851682335980114,5342596193670.438,"56 1m 2.5955s N, 121 12m 44.0214s W",POINT (611442.5817862051 6209456.6736217085)
1304,-122.08913,56.79108000000001,-122.08243189141638,56.78640273524598,11,2.431410418709355,4437267675542.8125,"56 47m 11.0498s N, 122 4m 56.7548s W",POINT (556058.3076021686 6293985.236513052)
1330,-120.39712,55.96836999999999,-120.4264479452218,55.96541923319723,9,4.55206995819885,6731392853013529.0,"55 57m 55.5092s N, 120 25m 35.2126s W",POINT (660629.9504303355 6205221.21086015)
1337,-122.54328999999998,57.19168000000001,-122.5432013628713,57.19160068770567,4,2.7101941268972607,11622276152872.262,"57 11m 29.7625s N, 122 32m 35.5249s W",POINT (527606.661226213 6338806.838530002)
1338,-120.53697,55.74619000000001,-120.5423429321658,55.72223873508899,7,2.6478687721216185,9371371578890.385,"55 43m 20.0594s N, 120 32m 32.4346s W",POINT (654358.9177870937 6177902.465083049)
1353,-122.08997,57.28403,-122.0895723773728,57.28426500114461,6,2.3805492491794604,3722407150431.094,"57 17m 3.354s N, 122 5m 22.4606s W",POINT (554883.2090978826 6349396.580772328)
1354,-122.07559,56.76951999999999,-122.08050384940891,56.7637918836737,12,2.303145268367991,2849166980275.928,"56 45m 49.6508s N, 122 4m 49.8139s W",POINT (556209.8854210667 6291470.102576994)
1416,-121.14515,56.00906,-121.14384036252656,56.00877920981191,3,2.389038866668351,3833171937212.15,"56 0m 31.6052s N, 121 8m 37.8253s W",POINT (615730.7964232945 6208611.19693424)
1447,-121.70725,57.06285,-121.71673923032508,57.05671732292938,12,2.230618904173157,2217830523415.805,"57 3m 24.1824s N, 121 43m 0.261229s W",POINT (577834.0810002553 6324430.985624879)
1475,-122.75082,57.11851,-122.78156356476651,57.11281139681692,1,2.3246216606343757,3068544960336.628,"57 6m 46.121s N, 122 46m 53.6288s W",POINT (513229.3589254494 6329964.849140998)
1485,-120.34641,55.98228,-120.3486959351862,55.97889721530453,12,2.958190064418562,27370649082461.848,"55 58m 44.03s N, 120 20m 55.3054s W",POINT (665424.0730053677 6206904.114512655)
1492,-120.07305,55.60211999999999,-120.06972981494673,55.599228495286,5,2.719013353321849,11981743826045.918,"55 35m 57.2226s N, 120 4m 11.0273s W",POINT (684612.1409887655 6165372.818557131)
1502,-120.59963,55.8192,-120.6283925775065,55.7985486497783,7,3.084346399978396,42317460740672.96,"55 47m 54.7751s N, 120 37m 42.2133s W",POINT (648664.8302183055 6186204.273896553)
1508,-119.8581,55.84691,-119.85843350746906,55.8306532517273,8,2.2534586725971018,2399871614148.417,"55 49m 50.3517s N, 119 51m 30.3606s W",POINT (696752.1547416749 6191696.759289554)
1528,-121.00397,56.0974,-121.004146454579,56.09746972240743,17,2.247045261814958,2347296183932.23,"56 5m 50.891s N, 121 0m 14.9272s W",POINT (624154.0862248937 6218722.854353378)
1541,-122.02649,56.33941,-122.0259651753842,56.33254922802756,0,2.269598721478733,2537453440811.1943,"56 19m 57.1772s N, 122 1m 33.4746s W",POINT (560224.639845903 6243518.484613942)
1547,-119.91946000000002,55.75675,-119.9293659119995,55.76718663775345,29,2.261004123921134,2463236923147.195,"55 46m 1.8719s N, 119 55m 45.7173s W",POINT (692624.5620120997 6184437.680575309)
1550,-120.66409,56.02016999999999,-120.65543742603876,56.02370187693344,1,2.2876856023443843,2701023753590.6167,"56 1m 25.3268s N, 120 39m 19.5747s W",POINT (646120.4472793748 6211197.333345271)
1575,-122.26729,57.15686,-122.26412492454702,57.1529045374693,9,2.6027545233512197,8019213664931.424,"57 9m 10.4563s N, 122 15m 50.8497s W",POINT (544518.8479278898 6334646.934482834)
1615,-122.84063,57.41276,-122.8159431078602,57.40039689350779,23,2.500418486185063,5631547210847.291,"57 24m 1.42882s N, 122 48m 57.3952s W",POINT (511060.7031456496 6361972.632736047)
1630,-120.95855,55.46239,-120.96239447976284,55.469943053137634,30,2.4199448089904814,4264982106865.218,"55 28m 11.795s N, 120 57m 44.6201s W",POINT (628805.1033944846 6148975.421664625)
1663,-122.72039,57.33056,-122.71959565864104,57.32351567560653,25,2.7690991703673515,14244550707435.99,"57 19m 24.6564s N, 122 43m 10.5444s W",POINT (516885.8561393137 6353433.890827741)
1680,-120.32374,55.93909,-120.4017199191136,55.9466330639873,10,2.4400057049179797,4570971962098.144,"55 56m 47.879s N, 120 24m 6.19171s W",POINT (662251.5626683147 6203188.928752812)
1690,-122.15969,56.93466,-122.17196495427947,56.9395586588054,1,3.51127088906081,184886982120379.1,"56 56m 22.4112s N, 122 10m 19.0738s W",POINT (550382.180034279 6310963.030983573)
1715,-122.08558,56.76685,-122.07700504162123,56.75831121275203,15,2.3932607258152543,3889475934643.594,"56 45m 29.9204s N, 122 4m 37.2181s W",POINT (556431.9843456962 6290862.951533106)
1721,-120.45101,55.95568000000001,-120.45765977176885,55.95592243395563,0,2.3357484175148624,3188765820305.566,"55 57m 21.3208s N, 120 27m 27.5752s W",POINT (658721.1989787136 6204092.533621553)
1726,-120.32205,55.91998,-120.30810142380774,55.91933101225048,16,2.5799354370395537,7411449530581.454,"55 55m 9.59164s N, 120 18m 29.1651s W",POINT (668214.3641064408 6200375.271177385)
1739,-120.54664,55.7057,-120.5281762787656,55.67700706587927,17,2.2498185839269467,2369888294596.5283,"55 40m 37.2254s N, 120 31m 41.4346s W",POINT (655427.9405280252 6172901.8988391105)
1747,-121.99157,56.79856,-121.99186082112224,56.79535092174888,2,2.60587762458702,8106183616135.235,"56 47m 43.2633s N, 121 59m 30.699s W",POINT (561576.8144949374 6295059.013278467)
1755,-117.12248,55.62156,-117.12280260319726,55.61941982631336,24,2.3038180652392333,2855795453539.096,"55 37m 9.91137s N, 117 7m 22.0894s W",POINT (869906.1149105027 6179403.483855485)
1758,-120.66793,56.01506,-120.66786873985416,56.01472228435285,6,2.496902128150928,5563565331564.878,"56 0m 53.0002s N, 120 40m 4.32746s W",POINT (645379.5904841183 6210172.006254415)
1765,-120.93595,56.05291,-120.94705693749138,56.05871858566097,23,2.3843299066758896,3771332815162.3154,"56 3m 31.3869s N, 120 56m 49.405s W",POINT (627833.0891346781 6214515.116711946)
1788,-122.00541,56.21234000000001,-122.00392894019222,56.2111350937523,15,4.853749430570471,1.908201117529876e+16,"56 12m 40.0863s N, 122 0m 14.1442s W",POINT (561782.4858538316 6230025.100363071)
1803,-118.47861,54.8512,-118.47548701988676,54.850996611853446,4,3.1728469357396656,57447403410721.06,"54 51m 3.5878s N, 118 28m 31.7533s W",POINT (790396.1784938879 6087594.032901262)
1860,-119.83581,55.57676,-119.8523177365096,55.56656663442922,59,3.2732985298089377,81273281402538.73,"55 33m 59.6399s N, 119 51m 8.34385s W",POINT (698469.4808478947 6162339.671315926)
1864,-122.21813,56.98157,-122.18406208789554,56.99209707581737,19,2.299440091508275,2812937852852.095,"56 59m 31.5495s N, 122 11m 2.62352s W",POINT (549576.3215092337 6316802.239468888)
1868,-122.74683,57.46886,-122.75398331088084,57.46855529905165,0,2.7588505106373464,13749147337982.951,"57 28m 6.79908s N, 122 45m 14.3399s W",POINT (514756.64542427025 6369571.980134958)
1874,-120.73792,55.95345,-120.73912969364574,55.952119018617246,3,2.324430104937911,3066515451945.0312,"55 57m 7.62847s N, 120 44m 20.8669s W",POINT (641166.1688698991 6203058.791614123)
1875,-120.73783,55.95073000000001,-120.74309816481212,55.94651775635806,37,2.6717133499262773,10175834263415.564,"55 56m 47.4639s N, 120 44m 35.1534s W",POINT (640938.7802013955 6202427.474758478)
1882,-122.50687,57.16937,-122.51771842372922,57.1597445537987,28,2.2846076170719485,2672461304395.193,"57 9m 35.0804s N, 122 31m 3.78633s W",POINT (529171.7939659299 6335271.321882675)
1893,-121.41664,57.02629,-121.40752333794649,57.01466599269679,8,2.2594120863252702,2449729485484.4604,"57 0m 52.7976s N, 121 24m 27.084s W",POINT (596696.4536788358 6320145.771585088)
1907,-120.91998,56.08105,-120.91560675359082,56.07938605856741,0,2.358672570234607,3451507769579.2944,"56 4m 45.7898s N, 120 54m 56.1843s W",POINT (629721.6676037661 6216873.477790804)
1946,-119.2084,55.17923,-119.22172321661752,55.17539479985362,2,2.2543689841052448,2407428935719.996,"55 10m 31.4213s N, 119 13m 18.2036s W",POINT (740574.7313507916 6120824.911967303)
1957,-119.57427,55.56132,-119.5722865366778,55.56392756799755,3,2.2755688876219966,2590319479071.0938,"55 33m 50.1392s N, 119 34m 20.2315s W",POINT (716133.3780688728 6162882.375506127)
1964,-121.73295,57.1558,-121.72762406011186,57.15329385245344,7,2.384636508643245,3775328642527.2886,"57 9m 11.8579s N, 121 43m 39.4466s W",POINT (576973.448324136 6335168.171962417)
1985,-122.23607,56.98324,-122.23512306450012,56.98483815175036,21,2.9527299043623283,26859310299290.523,"56 59m 5.41735s N, 122 14m 6.44303s W",POINT (546482.9836737039 6315958.34812705)
1986,-122.63195,57.37441999999999,-122.63049160141132,57.38585103397303,8,2.5611894854475006,6946790923412.884,"57 23m 9.06372s N, 122 37m 49.7698s W",POINT (522213.96273691097 6360398.722687123)
1990,-120.54979,56.02762,-120.5497705256223,56.02601177418894,6,2.64181181968156,9177359184919.28,"56 1m 33.6424s N, 120 32m 59.1739s W",POINT (652695.3441145802 6211682.921656735)
2082,-122.22392,57.12696,-122.22336473215758,57.12688100378496,12,2.7103936997466955,11630290151881.69,"57 7m 36.7716s N, 122 13m 24.113s W",POINT (547017.6756201753 6331777.505394395)
2097,-120.42293,55.99846,-120.43567424050768,56.01312190240387,8,2.656084302941307,9641097045520.084,"56 0m 47.2388s N, 120 26m 8.42727s W",POINT (659857.2026063504 6210506.984421412)
2106,-122.26729,57.15686,-122.27089316525674,57.15834001044726,20,2.472306924031129,5110464620646.788,"57 9m 30.024s N, 122 16m 15.2154s W",POINT (544102.92417326 6335247.582986661)
2152,-120.48104,55.97219000000001,-120.46676933269468,55.965753142222326,14,2.6033269041826883,8035082796846.937,"55 57m 56.7113s N, 120 28m 0.369598s W",POINT (658112.5196816884 6205165.3774286285)
2199,-122.75082,57.11851,-122.75426595088824,57.11896403301408,14,2.8334617480100945,17790683027169.453,"57 7m 8.27052s N, 122 45m 15.3574s W",POINT (514880.13775320206 6330655.365597941)
2224,-120.64519,55.98843000000001,-120.64283453603544,55.98680224711968,3,3.491448766350491,172652610610059.94,"55 59m 12.4881s N, 120 38m 34.2043s W",POINT (647045.8474279216 6207118.537130334)
2244,-121.09279,55.88861,-121.08445797114192,55.89033925373372,0,2.2619143680530693,2470993210377.044,"55 53m 25.2213s N, 121 5m 4.0487s W",POINT (619797.9600461719 6195533.067100885)
2245,-120.45654,55.96073000000001,-120.45221909094242,55.96119545851133,1,2.4579077129186744,4862521889350.289,"55 57m 40.3037s N, 120 27m 7.98873s W",POINT (659039.1527750315 6204691.693679618)
2250,-120.68898,55.91121,-120.68652492618143,55.91191553391415,0,2.312140552017676,2939076078632.19,"55 54m 42.8959s N, 120 41m 11.4897s W",POINT (644599.7908474263 6198694.334766867)
2265,-120.32928,55.95794,-120.32984878078172,55.95836714487509,1,2.376918419282887,3676017996931.4937,"55 57m 30.1217s N, 120 19m 47.4556s W",POINT (666687.970453887 6204665.39354461)
2284,-120.65373999999998,55.90227,-120.65573030286372,55.90741204012917,42,2.3776407529174053,3685200567555.333,"55 54m 26.6833s N, 120 39m 20.6291s W",POINT (646541.1470461175 6198258.08612752)
2312,-122.02978,56.2284,-122.02347942776898,56.22348186995677,10,2.347061787728512,3315833245485.184,"56 13m 24.5347s N, 122 1m 24.5259s W",POINT (560550.4213601942 6231381.885978188)
2340,-120.55675,55.73112,-120.55181413583114,55.72588671888315,2,2.328065382788618,3105260751830.352,"55 43m 33.1922s N, 120 33m 6.53089s W",POINT (653749.8503001177 6178287.27008216)
2345,-121.08153,55.96571,-121.08140706000042,55.96506619288167,3,2.252474145305345,2391724861508.8623,"55 57m 54.2383s N, 121 4m 53.0654s W",POINT (619758.0134002544 6203853.427941153)
2347,-118.47861,54.8512,-118.47366423122268,54.851227283753154,25,2.584994171306935,7542082122822.403,"54 51m 4.41822s N, 118 28m 25.1912s W",POINT (790511.4281940027 6087627.240100211)
2360,-119.83581,55.57676,-119.83282893838208,55.576198027529934,87,2.867958453667164,20041844143835.188,"55 34m 34.3129s N, 119 49m 58.1842s W",POINT (699648.9549550929 6163466.841499612)
2379,-119.7961,55.84334000000001,-119.79436160608708,55.84440572280463,4,2.267663866394396,2520552801244.2256,"55 50m 39.8606s N, 119 47m 39.7018s W",POINT (700692.4710770095 6193410.462590023)
2395,-122.33392,57.04778,-122.33050703397952,57.04857072440576,5,2.987923300828025,30330875838759.875,"57 2m 54.8546s N, 122 19m 49.8253s W",POINT (540616.9003665722 6322991.738718503)
2397,-122.57639,57.18909,-122.55138195340506,57.17331415605774,9,3.5323841302460868,198873169545020.28,"57 10m 23.931s N, 122 33m 4.97503s W",POINT (527125.6658111486 6336767.949978241)
2414,-122.27603,57.15684,-122.28126898780204,57.15664713340077,19,3.889387848855761,682467183752395.9,"57 9m 23.9297s N, 122 16m 52.5684s W",POINT (543477.3010845747 6335052.478476771)
2415,-121.93339,56.33479000000001,-121.97609501807602,56.303220646210605,5,2.4791729201437267,5233104174074.781,"56 18m 11.5943s N, 121 58m 33.9421s W",POINT (563356.536862016 6240299.070871009)
2435,-122.22392,57.12696,-122.21097911112172,57.13303799899103,26,2.560206902682211,6923255414720.273,"57 7m 58.9368s N, 122 12m 39.5248s W",POINT (547759.5570916308 6332471.465707414)
