,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
307,-122.121,56.66129,-122.12343747967311,56.65712733395633,10,2.407080882755796,4079635141908.603,"56 39m 25.6584s N, 122 7m 24.3749s W",POINT (553737.2258379494 6279563.399521049)
322,-122.11843,56.70676,-122.11657652646852,56.7041056469121,9,3.621817809381553,270848674205341.0,"56 42m 14.7803s N, 122 6m 59.6755s W",POINT (554090.4448213457 6284797.687476753)
327,-120.60566,55.91261,-120.6136538073044,55.91401376044517,10,2.7167561466199754,11888695941549.363,"55 54m 50.4495s N, 120 36m 49.1537s W",POINT (649145.4541916762 6199082.544409426)
329,-121.94916,56.19843,-121.98805853821035,56.19295606540328,18,2.294287902760859,2763324287408.9043,"56 11m 34.6418s N, 121 59m 17.0107s W",POINT (562796.5254872331 6228016.214045613)
337,-122.02052,57.17884,-122.00388652055032,57.17189647602989,0,3.982473885839858,941262656192024.4,"57 10m 18.8273s N, 122 0m 13.9915s W",POINT (560231.2571754118 6336960.875429946)
342,-121.00057,56.1352,-120.98310591103476,56.14009790405223,0,2.2766949413447293,2600413500070.611,"56 8m 24.3525s N, 120 58m 59.1813s W",POINT (625324.0531918685 6223504.286535298)
349,-120.9367,56.04588,-120.98029349898552,56.05707583259807,2,2.3326264776641765,3154566714211.0024,"56 3m 25.473s N, 120 58m 49.0566s W",POINT (625769.1809393639 6214271.286346877)
402,-119.7181,55.66624,-119.71463547423006,55.65151404774343,2,3.1009878918267506,44821030538298.75,"55 39m 5.45057s N, 119 42m 52.6877s W",POINT (706699.7852652558 6172190.086527389)
445,-120.58416,55.66776,-120.585255984608,55.66896903070528,13,2.458082847052044,4865464079058.665,"55 40m 8.28851s N, 120 35m 6.92154s W",POINT (651870.7027049001 6171881.17188821)
455,-120.11798,55.64978000000001,-120.11922668022306,55.65185581079484,22,3.374858150911174,115421636161810.16,"55 39m 6.68092s N, 120 7m 9.21605s W",POINT (681251.5632208391 6171096.503133046)
457,-119.8592,55.93021,-119.86971913566585,55.940814259308766,1,2.412083243364769,4150733642178.74,"55 56m 26.9313s N, 119 52m 10.9889s W",POINT (695490.7981789071 6203918.336854994)
486,-122.11722,56.74624,-122.11384024580906,56.74880171799937,4,2.81573156368198,16733906787777.508,"56 44m 55.6862s N, 122 6m 49.8249s W",POINT (554193.642244283 6289774.752165236)
497,-122.03861,56.57018000000001,-122.02837170659876,56.56954954466588,5,2.2715129700536387,2554285600390.1685,"56 34m 10.3784s N, 122 1m 42.1381s W",POINT (559703.0107825068 6269894.337196438)
512,-120.95186,56.09233,-120.95316741097866,56.09758040660847,15,2.402536036934438,4016095721166.5327,"56 5m 51.2895s N, 120 57m 11.4027s W",POINT (627324.4208867496 6218828.050984813)
517,-120.65712,55.90025,-120.66756658733534,55.86864196087706,8,2.4216670184903584,4290427105923.847,"55 52m 7.11106s N, 120 40m 3.23971s W",POINT (645946.876851374 6193919.47031757)
526,-120.61528,55.77845,-120.626722235428,55.77372693216973,7,2.57618851912132,7316152992299.032,"55 46m 25.417s N, 120 37m 36.2s W",POINT (648864.1629364791 6183446.238367762)
533,-119.85125,55.83434000000001,-119.8399000981997,55.83526666940404,12,2.5792040306574973,7392750443265.686,"55 50m 6.96001s N, 119 50m 23.6404s W",POINT (697889.0024668612 6192262.763979883)
534,-122.121,56.66129,-122.10215256011018,56.66138436008877,21,2.310305219490007,2920504160300.9937,"56 39m 40.9837s N, 122 6m 7.74922s W",POINT (555035.8419714731 6280054.103017454)
540,-122.9542,57.53454,-122.948017526845,57.53499953219384,2,2.94450347174116,26106894106700.84,"57 32m 5.99832s N, 122 56m 52.8631s W",POINT (503112.3718146924 6376943.317636016)
582,-120.59799,55.95289,-120.5968366100538,55.95352547265551,12,2.755952834218001,13612229146020.896,"55 57m 12.6917s N, 120 35m 48.6118s W",POINT (650043.460255952 6203515.000254549)
588,-120.12234,55.89475,-120.1083849248998,55.893180492530014,5,3.131934068590537,49877089490707.984,"55 53m 35.4498s N, 120 6m 30.1857s W",POINT (680812.3496254286 6197970.113639379)
590,-119.77678,55.69533000000001,-119.77576247256071,55.6945230131941,18,2.321660867430492,3037325254161.056,"55 41m 40.2828s N, 119 46m 32.7449s W",POINT (702632.9011098455 6176793.354424266)
598,-122.06842,56.30975,-122.0706168143261,56.3087420579074,32,3.094761157031212,43867383920182.56,"56 18m 31.4714s N, 122 4m 14.2205s W",POINT (557499.6903940089 6240830.637954512)
643,-121.86979,57.33806,-121.8674978005413,57.33847970072743,9,2.518071749242704,5985599076719.186,"57 20m 18.5269s N, 121 52m 2.99208s W",POINT (568169.4505751927 6355632.136675707)
658,-120.68052,55.79171,-120.67942386334288,55.791108346761305,3,3.549842633474171,211234061841396.5,"55 47m 27.99s N, 120 40m 45.9259s W",POINT (645494.314954282 6185268.093180012)
693,-120.63687,55.70591999999999,-120.65710938398244,55.71608230685763,1,3.5541724196696536,214416710775825.97,"55 42m 57.8963s N, 120 39m 25.5938s W",POINT (647175.401850699 6176967.894870702)
696,-122.22697,56.85614,-122.20630489129194,56.86373686610487,0,2.804854663230376,16116917945837.031,"56 51m 49.4527s N, 122 12m 22.6976s W",POINT (548390.7525659715 6302498.579397425)
724,-120.64198,56.01322,-120.64509799435363,55.99394947418712,0,3.4418063094101337,145448572794527.03,"55 59m 38.2181s N, 120 38m 42.3528s W",POINT (646877.5685758052 6207908.937042781)
769,-120.97817,56.14467,-120.97656006629389,56.1408134612733,13,2.328177665870663,3106465242837.889,"56 8m 26.9285s N, 120 58m 35.6162s W",POINT (625728.3933603343 6223595.8210635055)
782,-120.29684,55.97578000000001,-120.2983803007227,55.97580879623482,9,2.8447221358696018,18496229429010.254,"55 58m 32.9117s N, 120 17m 54.1691s W",POINT (668576.0159171791 6206682.128919272)
792,-122.94311,57.57413,-122.93664718970602,57.577067939523786,6,2.413408785210326,4169780344348.412,"57 34m 37.4446s N, 122 56m 11.9299s W",POINT (503788.78330381 6381627.170299859)
848,-122.04549,56.76228,-122.04460186412496,56.77564348431438,2,2.27490878788394,2584420527118.023,"56 46m 32.3165s N, 122 2m 40.5667s W",POINT (558386.1353781992 6292819.282004842)
919,-120.58335,56.02427,-120.58656188109094,56.01250418104596,17,2.321111021312986,3031562539815.3306,"56 0m 45.0151s N, 120 35m 11.6228s W",POINT (650455.5887593182 6210099.326215449)
948,-117.87369,55.19671999999999,-117.8598613477836,55.19117801180471,11,2.513655695029261,5894996377343.682,"55 11m 28.2408s N, 117 51m 35.5009s W",POINT (827088.7855810758 6128125.825007659)
951,-121.82565,56.61666,-121.82616207896665,56.6169810029772,2,2.772203804284082,14398117267862.65,"56 37m 1.13161s N, 121 49m 34.1835s W",POINT (572037.132769111 6275367.559750751)
953,-120.29453,55.60614,-120.35649941512813,55.595740806259165,15,2.8903923506201434,21656512773997.566,"55 35m 44.6669s N, 120 21m 23.3979s W",POINT (666564.8238335167 6164259.354975368)
985,-122.06401,56.33741,-122.06771954474918,56.341225622186485,1,2.830818138961959,17628980949067.273,"56 20m 28.4122s N, 122 4m 3.79036s W",POINT (557629.9749932042 6244448.40113352)
990,-121.56536,57.15306,-121.5652966054976,57.15439478578958,0,2.385423328983965,3785602358103.97,"57 9m 15.8212s N, 121 33m 55.0678s W",POINT (586790.2090414546 6335485.629546775)
996,-121.56686,56.66336,-121.56604226372248,56.66271656463187,0,4.556228354737481,6828770733146916.0,"56 39m 45.7796s N, 121 33m 57.7521s W",POINT (587892.7791423291 6280761.0775177535)
1004,-120.23799,55.89039,-120.23042205777192,55.88328622822205,2,2.360072448124137,3468236242152.6226,"55 52m 59.8304s N, 120 13m 49.5194s W",POINT (673227.7235636184 6196557.094642767)
1060,-122.08616,56.76675,-122.0812831124832,56.76405282581187,7,2.630111539901643,8813883582211.312,"56 45m 50.5902s N, 122 4m 52.6192s W",POINT (556161.8602116547 6291498.5076451)
1061,-120.71211,55.96487,-120.6995190883919,55.96604686646637,2,2.2649528836540345,2497061998966.749,"55 57m 57.7687s N, 120 41m 58.2687s W",POINT (643587.3328894129 6204690.045054448)
1065,-122.14121000000002,56.97478,-122.15893390112429,56.96698517525249,7,2.3766373027654613,3672450528651.133,"56 58m 1.14663s N, 122 9m 32.162s W",POINT (551137.4709921498 6314025.546100141)
1105,-120.36103,56.00655,-120.36047042462351,56.006619702454,1,2.302531613051732,2843134593335.2114,"56 0m 23.8309s N, 120 21m 37.6935s W",POINT (664571.7493042424 6209960.196987678)
1109,-122.38465,56.80579,-122.38615802368672,56.80353323577854,5,2.3221838172994835,3042816243226.506,"56 48m 12.7196s N, 122 23m 10.1689s W",POINT (537485.5905868091 6295684.53694745)
1119,-122.10853,56.94011999999999,-122.09561971136374,56.93588329176827,6,2.434322703018037,4482125932068.601,"56 56m 9.17985s N, 122 5m 44.231s W",POINT (555032.7049590078 6310612.791271815)
1129,-121.06043,56.06531999999999,-121.05546868640378,56.0686514244664,16,2.680699143564099,10496601637204.322,"56 4m 7.14513s N, 121 3m 19.6873s W",POINT (621052.3524974638 6215424.969818149)
1142,-121.46073,57.06502,-121.45837228709966,57.06399961243832,1,3.060136392893976,38922846125534.56,"57 3m 50.3986s N, 121 27m 30.1402s W",POINT (593485.1839862897 6325565.739388283)
1182,-120.63198,56.01325,-120.62859679707176,56.01393268172654,6,2.6035341286277687,8040835788142.918,"56 0m 50.1577s N, 120 37m 42.9485s W",POINT (647830.2081424907 6210167.503755674)
1184,-120.71104,55.96798,-120.706152256667,55.9751713790589,9,2.361288177477849,3482829916094.972,"55 58m 30.617s N, 120 42m 22.1481s W",POINT (643139.6958914401 6205691.509316439)
1201,-120.62022,55.89594,-120.62039557757213,55.88252060789311,0,2.4516526621361705,4758597731259.65,"55 52m 57.0742s N, 120 37m 13.4241s W",POINT (648844.7572846265 6195564.102698473)
1239,-122.103,57.00686999999999,-122.07486039179244,56.99557988488842,3,2.388761821947357,3829505811440.2114,"56 59m 44.0876s N, 122 4m 29.4974s W",POINT (556205.9376300026 6317274.45278568)
1254,-122.27892,56.8819,-122.28481890444404,56.88737662679271,17,2.611996611371629,8279324736103.229,"56 53m 14.5559s N, 122 17m 5.34806s W",POINT (543576.4328476284 6305077.12934432)
1258,-122.25873,57.1568,-122.26187028136589,57.159946186204,32,3.162711564215819,55471172579164.13,"57 9m 35.8063s N, 122 15m 42.733s W",POINT (544646.7615071969 6335432.24497609)
1270,-120.71158,56.01271,-120.70938365489624,56.02003264749912,9,2.7389711786304782,12836799795675.576,"56 1m 12.1175s N, 120 42m 33.7812s W",POINT (642772.572059901 6210676.263413984)
1289,-120.65956,56.06511,-120.6389244390366,56.06571821452477,2,2.404064265923173,4037349987216.022,"56 3m 56.5856s N, 120 38m 20.128s W",POINT (646989.4867717043 6215907.238004779)
1292,-120.60566,55.91261,-120.60996105371196,55.91718348207508,4,2.546879287133152,6611788163980.06,"55 55m 1.86054s N, 120 36m 35.8598s W",POINT (649364.0088295911 6199443.177055893)
1300,-120.6889,55.92916,-120.7346507014742,55.90642842965472,8,2.631915361624146,8868967070973.916,"55 54m 23.1423s N, 120 44m 4.74253s W",POINT (641612.3610831791 6197984.245924128)
1301,-121.86754,57.08497,-121.86264197066372,57.08321887888218,5,2.5746592893890656,7277612607878.029,"57 4m 59.588s N, 121 51m 45.5111s W",POINT (568935.9394387066 6327223.918271377)
1304,-122.2965,56.86066,-122.26741138240712,56.84257804274951,7,2.271167193379842,2551236913744.3555,"56 50m 33.281s N, 122 16m 2.68098s W",POINT (544690.4537883587 6300101.856900488)
1341,-120.78272,55.93025,-120.71848459895055,55.88425321113712,92,3.363508129451963,110984465334691.05,"55 53m 3.31156s N, 120 43m 6.54456s W",POINT (642704.1376913968 6195550.189833023)
1346,-121.91828,57.05716999999999,-121.93520855518643,57.05965296491212,4,2.332158640118666,3149473512154.28,"57 3m 34.7507s N, 121 56m 6.7508s W",POINT (564578.7713417289 6324529.8659035815)
1367,-120.94653999999998,55.92489000000001,-120.9427862363025,55.93250265820448,5,2.2967100006516104,2786538199377.4995,"55 55m 57.0096s N, 120 56m 34.0305s W",POINT (628517.180106823 6200478.938705993)
1391,-122.24882,56.85435,-122.27187133177544,56.86630541295209,18,4.801773925847527,1.594633519372809e+16,"56 51m 58.6995s N, 122 16m 18.7368s W",POINT (544390.2836448641 6302740.025900241)
1397,-120.73353,55.93834,-120.73036615098376,55.929876441310505,0,3.6146145516621218,264193316959126.5,"55 55m 47.5552s N, 120 43m 49.3181s W",POINT (641794.5070219043 6200601.930990333)
1440,-122.22418,56.38279,-122.20814519572497,56.37545262067734,8,2.755594544740662,13595394594031.96,"56 22m 31.6294s N, 122 12m 29.3227s W",POINT (548905.8019813775 6248149.138731465)
1481,-120.04732,55.66992,-120.0207069904998,55.66461833348604,6,2.5137434269890115,5896782923009.379,"55 39m 52.626s N, 120 1m 14.5452s W",POINT (687387.1888756352 6172778.019149039)
1486,-122.11137,56.36478,-122.12346662305296,56.367027303647575,3,2.6465944026622177,9330213979620.725,"56 22m 1.29829s N, 122 7m 24.4798s W",POINT (554147.4373346098 6247274.815600296)
1514,-120.17493,56.15614,-120.1506348420051,56.15645319637333,12,2.433638560827572,4471547425245.841,"56 9m 23.2315s N, 120 9m 2.28543s W",POINT (676962.4229432867 6227148.521664921)
1515,-122.07131,56.22651,-122.07561345591829,56.22620113825638,6,2.4321070815499657,4447957432322.772,"56 13m 34.3241s N, 122 4m 32.2084s W",POINT (557313.8344586734 6231639.953104081)
1574,-121.067,56.10677,-121.0345242679388,56.0891506017944,5,2.4113374645833496,4140055821537.0654,"56 5m 20.9422s N, 121 2m 4.28736s W",POINT (622291.0512699838 6217742.917970644)
1599,-122.07323999999998,56.77013,-122.08911076960804,56.78395118887305,19,2.539118295679381,6436910097733.519,"56 47m 2.22428s N, 122 5m 20.7988s W",POINT (555653.9087467097 6293706.917556686)
1615,-120.84776,55.89208000000001,-120.85133114813765,55.89205280510944,0,2.318496475518908,3004309791906.121,"55 53m 31.3901s N, 120 51m 4.79213s W",POINT (634369.3873182586 6196151.977726188)
1621,-122.43002,57.33879,-122.43394262957376,57.34289447361934,0,2.316385389938583,2982483741782.461,"57 20m 34.4201s N, 122 26m 2.19347s W",POINT (534069.6702939013 6355698.076788473)
1632,-122.79892,57.58799000000001,-122.8001310916864,57.58744850959621,39,3.478002082143146,164817424427465.97,"57 35m 14.8146s N, 122 48m 0.47193s W",POINT (511949.64834748104 6382798.621913081)
1642,-122.10833999999998,56.80099000000001,-122.08145756443632,56.7988951123162,6,2.8703682695397084,20209352742071.78,"56 47m 56.0224s N, 122 4m 53.2472s W",POINT (556099.1787350865 6295376.509764045)
1645,-121.87737,56.24381,-121.86120975386702,56.23474889956645,5,4.062992100974538,1243048722194352.0,"56 14m 5.09604s N, 121 51m 40.3551s W",POINT (570590.9728965138 6232790.224206408)
1744,-122.5688,57.19269,-122.51532961598446,57.17362105024005,6,3.0952914631173725,43947805589768.11,"57 10m 25.0358s N, 122 30m 55.1866s W",POINT (529305.3049810942 6336817.031724772)
1773,-122.11268,56.91441,-122.11521124400956,56.93353215213309,29,2.304572490585648,2863246482620.33,"56 56m 0.715748s N, 122 6m 54.7605s W",POINT (553843.9608069627 6310335.4884220185)
1782,-122.21126,56.80818000000001,-122.21213363181856,56.80827448753872,10,2.301908524902877,2837022547167.147,"56 48m 29.7882s N, 122 12m 43.6811s W",POINT (548106.455875447 6296321.05617979)
1821,-119.92915,55.9256,-119.94039599320656,55.92354117306617,0,2.6688030381332157,10074060558104.297,"55 55m 24.7482s N, 119 56m 25.4256s W",POINT (691163.578908323 6201799.284730309)
1844,-122.07834,56.79387,-122.0959991391052,56.78162900298143,66,3.116700289968698,47320620957267.8,"56 46m 53.8644s N, 122 5m 45.5969s W",POINT (555236.4661805822 6293442.867697461)
1848,-120.62324,55.73488,-120.61669831006608,55.75641303402342,3,2.7103376180580856,11628037591100.342,"55 45m 23.0869s N, 120 37m 0.113916s W",POINT (649559.0648281921 6181541.520784725)
1854,-120.58773,55.92604,-120.58748234886646,55.92783236378576,14,3.046278332254059,37103723796741.8,"55 55m 40.1965s N, 120 35m 14.9365s W",POINT (650727.1494157845 6200676.743096676)
1876,-120.60554,55.9131,-120.61342453011626,55.91909045839317,1,2.482925819126688,5301377477552.608,"55 55m 8.72565s N, 120 36m 48.3283s W",POINT (649140.2836704564 6199647.871760975)
1880,-122.50467,57.1707,-122.50322719102444,57.16959226102856,16,3.357596166203841,108741232052109.08,"57 10m 10.5321s N, 122 30m 11.6179s W",POINT (530040.3309024684 6336373.826939623)
1906,-120.84778,55.88697,-120.85184341976664,55.88722693633915,4,2.557884594850536,6867946323600.025,"55 53m 14.017s N, 120 51m 6.63631s W",POINT (634354.0335386118 6195614.026334059)
1907,-117.00262,55.57995,-117.00238359281444,55.5773239067953,5,2.397481803826191,3946596312246.068,"55 34m 38.3661s N, 117 0m 8.58093s W",POINT (877880.4967910986 6175377.632954285)
1912,-121.91948,57.29555,-121.9023306356846,57.30018792722933,16,2.3167934490582534,2986690176965.387,"57 18m 0.676538s N, 121 54m 8.39029s W",POINT (566141.5828170697 6351335.426390446)
1923,-120.22613,55.86729,-120.19170795105418,55.86962404026215,7,3.503498920651762,179990001664312.03,"55 52m 10.6465s N, 120 11m 30.1486s W",POINT (675710.1636542811 6195134.866990552)
1929,-122.00938,56.21069,-122.00922738973604,56.20987519903858,5,2.75278726892899,13464210828487.36,"56 12m 35.5507s N, 122 0m 33.2186s W",POINT (561455.8711101862 6229880.144669591)
1969,-121.7092,57.12926,-121.73484868098514,57.12686563169883,3,2.6351352332411806,8968149716402.94,"57 7m 36.7163s N, 121 44m 5.45525s W",POINT (576590.9887376644 6332218.402409216)
1990,-121.91187,56.763630000000006,-121.91313144894843,56.76436596609435,12,2.654603786427391,9591922908854.66,"56 45m 51.7175s N, 121 54m 47.2732s W",POINT (566440.0923466955 6291683.848373067)
2026,-122.11722,56.74624,-122.11836165726342,56.717840317520974,33,4.043349628823559,1161513985061756.2,"56 43m 4.22514s N, 122 7m 6.10197s W",POINT (553961.4827965272 6286325.016537786)
2043,-120.59199,55.98984,-120.59256697277624,55.99144808205013,1,2.41456484546735,4186463105444.015,"55 59m 29.2131s N, 120 35m 33.2411s W",POINT (650162.966000216 6207743.549648949)
2053,-122.11137,56.36745,-122.1160356458142,56.36794763375331,7,2.273607420776924,2572830237312.5835,"56 22m 4.61148s N, 122 6m 57.7283s W",POINT (554605.1525703903 6247383.119421284)
2065,-120.66417,56.02239,-120.66587427075558,56.03319742615688,10,2.3148237183797296,2966440061217.0967,"56 1m 59.5107s N, 120 39m 57.1474s W",POINT (645434.4123270034 6212231.8069345895)
2087,-121.02544,56.12917,-121.02601677228888,56.12785933332664,15,2.3165735292722625,2984422420069.923,"56 7m 40.2936s N, 121 1m 33.6604s W",POINT (622697.0727991569 6222065.311308913)
2113,-120.29016,55.94016,-120.2720055730378,55.96708385412943,0,2.673048718506311,10222875641664.035,"55 58m 1.50187s N, 120 16m 19.2201s W",POINT (670259.6169233781 6205776.141365839)
2122,-120.12234,55.89475,-120.12709615999928,55.89868114711913,4,2.464842839319152,4980400395970.882,"55 53m 55.2521s N, 120 7m 37.5462s W",POINT (679617.2766485846 6198533.266036258)
2126,-119.99952,55.58961,-120.0027000838092,55.59350753086496,0,4.096338236711373,1394785279060065.5,"55 35m 36.6271s N, 120 0m 9.7203s W",POINT (688861.2453656518 6164916.791221733)
2152,-120.78123,56.01543,-120.78107783014003,56.02254893863107,13,2.4620792565280127,4933088249905.801,"56 1m 21.1762s N, 120 46m 51.8802s W",POINT (638295.7780650249 6210810.369204749)
2162,-120.59491,55.94452,-120.58605525446976,55.9386991396156,18,3.450068175262452,149658801471304.56,"55 56m 19.3169s N, 120 35m 9.79892s W",POINT (650774.069199119 6201888.884933464)
2196,-122.22618,56.64296,-122.22448926131337,56.642513719209866,4,2.395311607727808,3917124828469.653,"56 38m 33.0494s N, 122 13m 28.1613s W",POINT (547560.8479169843 6277862.216146533)
2206,-119.91939,55.66869000000001,-119.91482096953858,55.66525004274788,12,2.82861483940102,17495334852921.035,"55 39m 54.9002s N, 119 54m 53.3555s W",POINT (694041.6223852909 6173139.4987803325)
2210,-120.46003,56.00246,-120.45999185246896,56.00616830136752,8,2.6464825111482915,9326608925525.725,"56 0m 22.2059s N, 120 27m 35.9707s W",POINT (658370.0988856503 6209677.338280036)
2213,-118.74294,54.44458,-118.71076814932036,54.44218211108581,15,2.424271917538245,4329202258156.7056,"54 26m 31.8556s N, 118 42m 38.7653s W",POINT (778085.0498797094 6041195.466806897)
2282,-120.56815,55.92005,-120.54926506960253,55.93299811933155,7,2.797358019161661,15704967020488.582,"55 55m 58.7932s N, 120 32m 57.3543s W",POINT (653093.9409713454 6201335.445271889)
2283,-120.17796,55.86839000000001,-120.1825725975572,55.85716247995472,0,2.4796310506999752,5241391210168.117,"55 51m 25.7849s N, 120 10m 57.2614s W",POINT (676338.0458538651 6193771.820389231)
2287,-122.22418,56.38279,-122.22665693656587,56.3863244089943,24,2.611506129076814,8265310888508.86,"56 23m 10.7679s N, 122 13m 35.965s W",POINT (547748.9228297063 6249346.1678196015)
2291,-120.3465,55.97514,-120.3460963184119,55.97259995050321,16,2.554454878698871,6787069838067.652,"55 58m 21.3598s N, 120 20m 45.9467s W",POINT (665613.1431766843 6206209.756447017)
2294,-122.06354,56.34051,-122.07228819592058,56.34182668226232,0,2.338788035588944,3222419325131.191,"56 20m 30.5761s N, 122 4m 20.2375s W",POINT (557346.6665011422 6244511.482089382)
2329,-120.71896,55.9721,-120.7243369526512,55.96228785595859,4,2.448733703775031,4710863881563.148,"55 57m 44.2363s N, 120 43m 27.613s W",POINT (642052.3744078787 6204220.522113563)
2387,-119.8625,55.73757,-119.86430935648248,55.74046947434532,6,2.8611289597546268,19574624495160.035,"55 44m 25.6901s N, 119 51m 51.5137s W",POINT (696838.7347160736 6181648.738736012)
2419,-120.58416,55.66776,-120.5904799573754,55.68344154085845,19,2.7749843884035506,14537059988762.318,"55 41m 0.389547s N, 120 35m 25.7278s W",POINT (651486.266467422 6173479.892900991)
2423,-121.9701,56.35785,-121.97063688297236,56.34061985685593,3,2.267813157743681,2521852819239.0728,"56 20m 26.2315s N, 121 58m 14.2928s W",POINT (563632.0213508448 6244466.496882137)
2447,-119.81341,55.54973,-119.80986187188512,55.5524120675208,7,4.029276161961901,1106405288385478.0,"55 33m 8.68344s N, 119 48m 35.5027s W",POINT (701217.8092071831 6160887.494272147)
2486,-122.06354,56.34051,-122.06273469675064,56.3411255358053,19,3.1909524293080445,61154531575610.805,"56 20m 28.0519s N, 122 3m 45.8449s W",POINT (557938.2601635122 6244441.446486401)
2505,-122.34489,57.15581,-122.33918641961976,57.15016180664097,0,2.402685511278632,4018169630520.473,"57 9m 0.582504s N, 122 20m 21.0711s W",POINT (539980.8358890174 6334295.126746613)
2523,-122.29045,56.90724,-122.29639054012702,56.90845329131275,42,2.4813989096841995,5273492886575.935,"56 54m 30.4318s N, 122 17m 47.0059s W",POINT (542847.2447642323 6307415.863252235)
2527,-121.94916,56.19843,-121.94840300933224,56.19904358924746,8,2.6435642093379563,9233073951258.36,"56 11m 56.5569s N, 121 56m 54.2508s W",POINT (565246.9319595209 6228730.541114779)
2532,-120.97269,56.08982,-120.9733570871711,56.08990910942801,6,2.5114778497327306,5850820502737.242,"56 5m 23.6728s N, 120 58m 24.0855s W",POINT (626093.77849894 6217937.380354546)
2551,-120.65364,55.91103,-120.6481549225031,55.9116320359777,4,2.481336690589849,5272359749801.797,"55 54m 41.8753s N, 120 38m 53.3577s W",POINT (646998.6185162058 6198743.682992417)
2621,-118.52291,54.49983,-118.52153925885048,54.5017587051435,1,3.65380451831616,302487043727722.56,"54 30m 6.33134s N, 118 31m 17.5413s W",POINT (789923.3092201385 6048582.566635211)
2636,-122.04172,56.6173,-122.0412166690364,56.61607675513015,6,2.272707306721859,2564844027579.039,"56 36m 57.8763s N, 122 2m 28.38s W",POINT (558841.4170332287 6275061.806657052)
2658,-120.55884,55.69566999999999,-120.55328799349004,55.70647071114854,14,2.3234617206301,3056276069540.3174,"55 42m 23.2946s N, 120 33m 11.8368s W",POINT (653733.5744079286 6176123.872278901)
2670,-122.03246,56.57419,-122.04054793623378,56.56650160859916,3,2.84181346389086,18311342920551.625,"56 33m 59.4058s N, 122 2m 25.9726s W",POINT (558959.5948288842 6269544.574565591)
2684,-121.10256,56.10296999999999,-121.09766785228716,56.10195219072171,1,3.0182194408679317,33676671554407.945,"56 6m 7.02789s N, 121 5m 51.6043s W",POINT (618323.5692474329 6219057.347705438)
2696,-120.60474,55.73705,-120.6216966861768,55.75376293570444,0,3.0551538616158624,38258751399366.07,"55 45m 13.5466s N, 120 37m 18.1081s W",POINT (649255.5912533005 6181235.898751505)
2721,-120.73795,56.0177,-120.7689801878674,56.00859813957973,33,4.511813192178304,5857601034905366.0,"56 0m 30.9533s N, 120 46m 8.32868s W",POINT (639099.7726251916 6209282.408519433)
