,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
234,-119.80219,55.78784,-119.80259415118448,55.786935622843366,11,2.4528919706367414,4779010183540.215,"55 47m 12.9682s N, 119 48m 9.33894s W",POINT (700472.668106339 6186994.213386086)
247,-120.65899,55.89884,-120.67326966870172,55.89682242549644,12,2.630654144059269,8830417066668.213,"55 53m 48.5607s N, 120 40m 23.7708s W",POINT (645484.6221098367 6197042.846939904)
271,-120.60606,55.84389,-120.60343295124056,55.84404840222189,5,2.7081643935599296,11541083690581.982,"55 50m 38.5742s N, 120 36m 12.3586s W",POINT (650053.822214086 6191320.356904207)
303,-120.68312,55.99025,-120.730076887395,55.97803082931637,17,2.280742683232799,2637023650560.9453,"55 58m 40.911s N, 120 43m 48.2768s W",POINT (641636.6025762549 6205960.368744178)
328,-122.63205,57.37438,-122.6605610125108,57.39512373140705,15,3.3234480376622395,96643367974616.34,"57 23m 42.4454s N, 122 39m 38.0196s W",POINT (520401.1193343061 6361421.552761074)
343,-121.10294,56.10579,-121.101377956694,56.11804475677311,27,2.5196487220417536,6018289612640.462,"56 7m 4.96112s N, 121 6m 4.96064s W",POINT (618043.5592686665 6220841.712515636)
359,-117.74063,54.90971,-117.7432694557511,54.91766341739019,13,2.6457997941064177,9304642493488.129,"54 55m 3.5883s N, 117 44m 35.77s W",POINT (836792.922651404 6098287.019693201)
387,-120.70222,56.01594,-120.6998750279538,56.01705898457773,12,2.2647444287491103,2495264816967.828,"56 1m 1.41234s N, 120 41m 59.5501s W",POINT (643376.1390961321 6210365.097074175)
389,-121.91129,57.02636999999999,-121.91160394607698,57.026171105664815,12,2.9152116138258464,23594860865821.82,"57 1m 34.216s N, 121 54m 41.7742s W",POINT (566069.7123064992 6320825.64701251)
437,-122.74152,57.25604000000001,-122.7558578032975,57.25362714320895,5,2.5168990632002965,5961404551171.729,"57 15m 13.0577s N, 122 45m 21.0881s W",POINT (514730.06147502176 6345645.480750255)
468,-122.22885,56.43853000000001,-122.23372467569337,56.43668580940832,14,2.2844409722348678,2670923556083.7407,"56 26m 12.0689s N, 122 14m 1.40883s W",POINT (547250.0938271411 6254946.553622254)
527,-120.29517,55.98298000000001,-120.30314940729228,55.98846346422104,28,2.611020532084518,8251459988863.715,"55 59m 18.4685s N, 120 18m 11.3379s W",POINT (668223.5489918222 6208078.347090283)
561,-120.81446,55.84869000000001,-120.81469693040404,55.8499598352785,0,2.8803022038456043,20914780246473.12,"55 50m 59.8554s N, 120 48m 52.9089s W",POINT (636807.878671097 6191540.267411515)
563,-120.434,56.01831,-120.4415308008337,55.9973809897389,3,3.3755326918400383,115690856883656.4,"55 59m 50.5716s N, 120 26m 29.5109s W",POINT (659557.0807563938 6208742.177504929)
577,-122.26752,57.15697,-122.26844022115286,57.15723497729204,3,2.2824720407340484,2652821698172.664,"57 9m 26.0459s N, 122 16m 6.3848s W",POINT (544252.6165375164 6335126.1659356)
586,-122.1489,56.97119,-122.144430747296,56.97963582433118,8,2.702496700952613,11317357931278.611,"56 58m 46.689s N, 122 8m 39.9507s W",POINT (552001.6168974721 6315444.633599195)
596,-122.11137,56.36478,-122.11079808720687,56.363662557134965,5,2.7185033416551154,11960656348361.031,"56 21m 49.1852s N, 122 6m 38.8731s W",POINT (554934.8454310826 6246910.364335044)
598,-121.96688,57.39982,-121.96894995211342,57.4004513948132,2,2.3063617076049576,2880995377124.228,"57 24m 1.62502s N, 121 58m 8.21983s W",POINT (561958.4075548474 6362433.403846505)
601,-122.75147,57.11926999999999,-122.73408888749078,57.12106238029356,0,2.5872391777118,7600790575177.268,"57 7m 15.8246s N, 122 44m 2.71999s W",POINT (516101.0223445542 6330893.528641274)
623,-120.39712,55.96836999999999,-120.40021880762268,55.96852502988903,0,2.5562500648825304,6829282802150.066,"55 58m 6.69011s N, 120 24m 0.787707s W",POINT (662253.6399892131 6205628.017103587)
661,-120.11818,55.6939,-120.11617415456776,55.67883010341927,4,3.0724631543443324,40615773782623.24,"55 40m 43.7884s N, 120 6m 58.227s W",POINT (681318.7441151498 6174105.102646489)
723,-120.89744,55.92856999999999,-120.89300210190255,55.92803770029102,10,2.5116514679860846,5854330035696.177,"55 55m 40.9357s N, 120 53m 34.8076s W",POINT (631641.8934378373 6200075.7802232)
730,-121.87788,57.32852,-121.88014962531317,57.32272039162311,17,2.5275503441012312,6184797947716.304,"57 19m 21.7934s N, 121 52m 48.5387s W",POINT (567436.7973144725 6353865.327751058)
741,-122.26203999999998,56.6236,-122.2625057714906,56.62446788053162,11,2.3771555702954488,3679030222116.949,"56 37m 28.0844s N, 122 15m 45.0208s W",POINT (545251.0012586121 6275827.908778898)
743,-120.32388,55.9498,-120.3298501158876,55.94598272200423,3,3.4359860195340235,142553875720855.4,"55 56m 45.5378s N, 120 19m 47.4604s W",POINT (666741.1272157906 6203287.606547802)
757,-120.47526,56.00363,-120.4747417161374,56.00210947731912,8,2.527891288564582,6192085334818.126,"56 0m 7.59412s N, 120 28m 29.0702s W",POINT (657467.176812316 6209192.048380874)
767,-122.57892,57.18795,-122.57075850520944,57.18881996724137,21,2.8165734821473927,16782637854697.482,"57 11m 19.7519s N, 122 34m 14.7306s W",POINT (525943.2055304112 6338486.472517298)
790,-122.11053,56.80045,-122.10997534958044,56.80027895617856,7,2.515206997912634,5926666597811.339,"56 48m 1.00424s N, 122 6m 35.9113s W",POINT (554355.5344947672 6295507.5379175395)
795,-119.73686,55.84426,-119.7433007341044,55.84573477207044,2,2.766750599088738,14129470877615.836,"55 50m 44.6452s N, 119 44m 35.8826s W",POINT (703880.968124681 6193707.572340125)
821,-120.78512,55.92733000000001,-120.78797794844414,55.92450676182634,0,2.790219984421532,15322512228811.775,"55 55m 28.2243s N, 120 47m 16.7206s W",POINT (638215.0219537523 6199887.830490762)
829,-121.94723,56.87102,-121.94709514725916,56.87093513894703,3,2.7142394529453417,11785803049977.986,"56 52m 15.3665s N, 121 56m 49.5425s W",POINT (564181.5390441531 6303513.051214005)
878,-119.99863,55.56789000000001,-119.99486896185893,55.568431137243934,6,2.282149577095321,2649868762856.3955,"55 34m 6.35209s N, 119 59m 41.5283s W",POINT (689475.3223960967 6162148.771308107)
890,-122.10497,56.77523000000001,-122.09425758516468,56.77827383244182,0,2.9239753434878364,24319968899987.02,"56 46m 41.7858s N, 122 5m 39.3273s W",POINT (555347.8146461427 6293070.823667923)
895,-120.13332,55.59419000000001,-120.1314804729542,55.59546658446403,6,2.6200582548204547,8513093086795.352,"55 35m 43.6797s N, 120 7m 53.3297s W",POINT (680740.2309050898 6164791.81753682)
916,-122.30647,56.80665,-122.3096555881053,56.79068340366209,8,2.3690562590977327,3577539097149.239,"56 47m 26.4603s N, 122 18m 34.7601s W",POINT (542171.7126590038 6294298.73589865)
979,-120.89658,56.04266,-120.86543187707504,56.0473002579249,4,2.4358470467394326,4505786091565.966,"56 2m 50.2809s N, 120 51m 55.5548s W",POINT (632954.1512278223 6213398.73830548)
1003,-122.83399,57.306230000000006,-122.84044608702978,57.30226557807802,7,2.8200069337933256,16982843232922.309,"57 18m 8.15608s N, 122 50m 25.6059s W",POINT (509613.83863571164 6351044.795103482)
1045,-119.93937,55.5574,-119.93408548035906,55.5672368891282,5,2.382395057741866,3746214035190.3496,"55 34m 2.0528s N, 119 56m 2.70773s W",POINT (693312.3193017013 6162183.502178255)
1051,-120.37245,55.92625,-120.37566491025468,55.9175169055198,9,2.3476975032086926,3323121764483.826,"55 55m 3.06086s N, 120 22m 32.3937s W",POINT (664001.1558078309 6200011.144294816)
1058,-121.34372,56.07798,-121.3414613819476,56.08456019598095,16,3.3777790356332646,116591946648139.77,"56 5m 4.41671s N, 121 20m 29.261s W",POINT (603208.0293739736 6216730.744367102)
1072,-122.65547,57.33677,-122.67459924674512,57.33447678180615,5,3.002321105447557,31877309434315.664,"57 20m 4.11641s N, 122 40m 28.5573s W",POINT (519589.68027840974 6354666.144141332)
1086,-121.68685,57.01649000000001,-121.70892879635969,57.01333089810105,48,2.9823308112576226,29750633431670.44,"57 0m 47.9912s N, 121 42m 32.1437s W",POINT (578399.0901779187 6319610.815808202)
1142,-122.3514,56.86476,-122.38355695275692,56.85687863691709,5,2.449266111533684,4719534523384.063,"56 51m 24.7631s N, 122 23m 0.80503s W",POINT (537590.9508086689 6301623.82489077)
1148,-121.99641,56.90817,-121.99279277126855,56.923989181954006,26,2.355971354311621,3419456091851.039,"56 55m 26.3611s N, 121 59m 34.054s W",POINT (561309.1142652008 6309376.373708895)
1237,-121.99641,56.90817,-121.99724971628186,56.90836090843227,5,3.0171141466511044,33548354228698.08,"56 54m 30.0993s N, 121 59m 50.099s W",POINT (561063.3403290596 6307632.850559291)
1250,-120.40322,55.94338000000001,-120.39959429338116,55.96219174626829,6,2.4333178480336515,4466597022170.52,"55 57m 43.8903s N, 120 23m 58.5395s W",POINT (662319.1253178474 6204924.881249148)
1282,-119.05292,55.63087,-119.06079356326968,55.63871137931893,8,2.558504100925338,6882657388851.222,"55 38m 19.361s N, 119 3m 38.8568s W",POINT (747895.7652158096 6172909.4865056)
1301,-121.85406,56.24189000000001,-121.8443222491879,56.22835983464444,36,2.442977528675111,4618131477050.48,"56 13m 42.0954s N, 121 50m 39.5601s W",POINT (571649.6606942839 6232096.59324275)
1304,-119.45955,55.28839,-119.4590905538949,55.289944844354416,4,2.3779792503120976,3689511560432.743,"55 17m 23.8014s N, 119 27m 32.726s W",POINT (724820.1827612482 6132770.715989961)
1315,-119.86716,55.847,-119.86663672236072,55.84760159338851,20,2.3601630344276545,3469321532897.7314,"55 50m 51.3657s N, 119 51m 59.8922s W",POINT (696153.192799581 6193558.680786871)
1320,-122.50466000000002,57.17077,-122.50331064182782,57.17705453109281,20,2.339284617619131,3227950947072.329,"57 10m 37.3963s N, 122 30m 11.9183s W",POINT (530029.2333386408 6337204.465521723)
1364,-122.74152,57.25604000000001,-122.74306219220952,57.26142334793691,22,2.413569499584362,4172095580994.965,"57 15m 41.1241s N, 122 44m 35.0239s W",POINT (515498.7955360457 6346516.189436461)
1408,-121.48639,57.00187,-121.49555282918946,56.98804841631029,7,2.5109328485528097,5839817468150.703,"56 59m 16.9743s N, 121 29m 43.9902s W",POINT (591417.0023278195 6317062.05038602)
1410,-122.04075,56.25673000000001,-122.031154379129,56.25668823912595,4,2.7227502528757768,12137392021963.336,"56 15m 24.0777s N, 122 1m 52.1558s W",POINT (560022.5834698746 6235070.892001662)
1468,-122.05187,56.60784,-122.03422936785368,56.597830324205056,15,3.056503334543605,38437488378852.94,"56 35m 52.1892s N, 122 2m 3.22572s W",POINT (559298.8017311187 6273036.955500478)
1489,-122.63205,57.37438,-122.61122230928171,57.36895128984938,35,2.3664839612923947,3545895577113.6475,"57 22m 8.22464s N, 122 36m 40.4003s W",POINT (523383.13105050765 6358523.883268397)
1502,-120.66418,56.01585,-120.67382433569522,56.03026344561195,0,3.112959404703056,46713144952428.88,"56 1m 48.9484s N, 120 40m 25.7676s W",POINT (644950.1608479974 6211888.648615431)
1539,-119.25505,55.23741,-119.24554336642623,55.27319276314297,15,2.362473705239464,3497120184684.036,"55 16m 23.4939s N, 119 14m 43.9561s W",POINT (738472.6066594837 6131618.080786242)
1549,-120.69129,55.94208,-120.6958986125926,55.943337453417904,11,3.24687677460484,74184839582948.33,"55 56m 36.0148s N, 120 41m 45.235s W",POINT (643897.5027032989 6202170.857079007)
1581,-122.2222,57.32351,-122.21933512159517,57.32419113482083,25,2.362676026245192,3499564798322.775,"57 19m 27.0881s N, 122 13m 9.60644s W",POINT (547009.9891905267 6353743.885173007)
1584,-120.66313,56.0029,-120.66299788788236,56.00291764127968,3,2.581968288934568,7463670072360.128,"56 0m 10.5035s N, 120 39m 46.7924s W",POINT (645727.6075413711 6208868.851173081)
1596,-120.40422,55.98379,-120.40463028970288,55.97917875189412,2,2.4073320649934447,4083175976156.391,"55 58m 45.0435s N, 120 24m 16.669s W",POINT (661933.8596788088 6206802.939211637)
1612,-122.88411,57.51869,-122.88492057646816,57.51853952271127,4,2.300033529669565,2818709339696.0874,"57 31m 6.74228s N, 122 53m 5.71408s W",POINT (506893.309507046 6375115.560087847)
1629,-120.90014,56.08206,-120.89337392999774,56.090766757823154,2,2.508289870453738,5786751137431.617,"56 5m 26.7603s N, 120 53m 36.1461s W",POINT (631066.4316452577 6218181.817964486)
1683,-121.54135,57.03744,-121.52454943704326,57.03262107684018,15,2.6983317055848626,11155718795389.809,"57 1m 57.4359s N, 121 31m 28.378s W",POINT (589548.0190623866 6321984.583086232)
1706,-120.59276,55.71929,-120.60309468682593,55.71984093763774,0,2.757059785753881,13664372058391.262,"55 43m 11.4274s N, 120 36m 11.1409s W",POINT (650553.3121825767 6177502.0715489555)
1726,-122.38827,57.16253,-122.38654034128793,57.16540477770155,37,2.300503686205692,2823290256299.654,"57 9m 55.4572s N, 122 23m 11.5452s W",POINT (537100.5905818848 6335965.140474074)
1735,-120.65304,55.97894,-120.65181022499382,55.97912516179508,4,2.2605535227523306,2459406316654.0845,"55 58m 44.8506s N, 120 39m 6.51681s W",POINT (646515.0716252547 6206245.304213307)
1749,-121.91129,57.02636999999999,-121.88965046696312,57.03514051429786,14,2.580744748740793,7432195467263.241,"57 2m 6.50585s N, 121 53m 22.7417s W",POINT (567386.0695272654 6321845.461520013)
1858,-121.66654,56.30034000000001,-121.66592013370268,56.29952142729852,0,2.3553325365362143,3411919726467.649,"56 17m 58.2771s N, 121 39m 57.3125s W",POINT (582556.1395713957 6240215.988269206)
1887,-121.51422,56.66691,-121.5170361099592,56.66172171643626,0,2.798666029719697,15776077990579.3,"56 39m 42.1982s N, 121 31m 1.33s W",POINT (590898.6883834917 6280714.243922356)
1912,-122.31689,56.94305,-122.32024224816846,56.943158343872895,5,2.446981023803144,4682432610199.664,"56 56m 35.37s N, 122 19m 12.8721s W",POINT (541356.3841051599 6311264.220861896)
1930,-118.33504,55.51851,-118.3438258473686,55.52712738910191,6,2.701282793123288,11270007100966.432,"55 31m 37.6586s N, 118 20m 37.7731s W",POINT (793814.8006319734 6163303.144426424)
1952,-122.064,56.34073000000001,-122.0589266749802,56.34259598726965,6,3.3654181789071025,111719058830541.2,"56 20m 33.3456s N, 122 3m 32.136s W",POINT (558171.4121651478 6244608.316208179)
1960,-121.02865,56.12631999999999,-120.97568079115612,56.14515077038359,7,3.288467648294311,85644893260823.95,"56 8m 42.5428s N, 120 58m 32.4508s W",POINT (625768.8531656393 6224080.051924311)
1963,-119.894,55.72448000000001,-119.90321168231246,55.72830251314232,4,3.94466036994918,826019985023429.6,"55 43m 41.889s N, 119 54m 11.5621s W",POINT (694458.0822843874 6180185.527942911)
1968,-121.9826,56.22544,-121.97102676691333,56.2216625774764,2,2.296221009304779,2781835941628.8423,"56 13m 17.9853s N, 121 58m 15.6964s W",POINT (563805.7093484871 6231226.725090698)
1981,-121.86688999999998,57.02631,-121.8689395981166,57.04198526209882,3,2.482900038758105,5300905452049.862,"57 2m 31.1469s N, 121 52m 8.18255s W",POINT (568630.3061441047 6322627.9599417)
2002,-120.09357,55.52721999999999,-120.09475126175802,55.52644561494692,30,2.412850409528409,4161746416871.808,"55 31m 35.2042s N, 120 5m 41.1045s W",POINT (683375.1092330487 6157210.3394150175)
2055,-120.62588,56.01329000000001,-120.63541103800748,56.00473681359912,9,2.485473690273171,5348235660298.47,"56 0m 17.0525s N, 120 38m 7.47974s W",POINT (647440.5378415246 6209129.791089429)
2066,-119.8354,55.84136,-119.83591460291994,55.84397252733237,5,2.4714337260622314,5095075092057.386,"55 50m 38.3011s N, 119 50m 9.29257s W",POINT (698094.1894074581 6193242.535266732)
2090,-122.11193,56.33995,-122.11506603301991,56.33906162370166,28,2.3337747201237486,3167102216277.7656,"56 20m 20.6218s N, 122 6m 54.2377s W",POINT (554706.3865657552 6244168.9173301505)
2095,-122.58648,57.12183,-122.60195323037978,57.12447495797652,29,2.698342216315459,11156123786316.805,"57 7m 28.1098s N, 122 36m 7.03163s W",POINT (524099.6278518556 6331312.337195416)
2101,-120.59002,55.91229000000001,-120.60083633343272,55.91037757302449,3,2.371757690071025,3611075220621.146,"55 54m 37.3593s N, 120 36m 3.0108s W",POINT (649960.4041963731 6198705.701293885)
2118,-120.5972,55.98685,-120.59709225708438,55.98672524060364,7,3.235439718712492,71311501045659.44,"55 59m 12.2109s N, 120 35m 49.5321s W",POINT (649899.0427945156 6207208.25820571)
2124,-122.2965,56.86066,-122.31223585070173,56.85611195533284,26,3.512586770350438,185729186077973.4,"56 51m 22.003s N, 122 18m 44.0491s W",POINT (541940.9191973686 6301579.933404995)
2142,-121.09186,56.0244,-121.07944327822804,56.02400437877384,0,2.2910460186967634,2732555729826.818,"56 1m 26.4158s N, 121 4m 45.9958s W",POINT (619698.267906493 6210415.10817289)
2148,-120.53976000000002,55.79686,-120.53729220954529,55.79868010168404,31,2.84848845372286,18738407558756.848,"55 47m 55.2484s N, 120 32m 14.252s W",POINT (654373.6902108602 6186418.2274518255)
2164,-122.21305,56.98389,-122.21748487117542,56.98286953291005,4,4.2523133215635305,2390396709706621.0,"56 58m 58.3303s N, 122 13m 2.94554s W",POINT (547557.3721362192 6315751.357234993)
2174,-120.51355,55.92869,-120.50132602516564,55.93731589858282,1,3.39577824824268,124070168591223.02,"55 56m 14.3372s N, 120 30m 4.77369s W",POINT (656070.559374407 6201923.016663755)
2176,-122.06727,56.79244,-122.09159779682204,56.79347463291511,15,2.510583287792928,5832771076941.53,"56 47m 36.5087s N, 122 5m 29.7521s W",POINT (555487.8982153594 6294764.915184701)
2179,-122.26203999999998,56.6236,-122.25985037616158,56.6269679891329,0,2.3213431586353632,3033994142224.748,"56 37m 37.0848s N, 122 15m 35.4614s W",POINT (545410.9246933382 6276107.937767222)
2197,-122.09128,56.79045,-122.08199548714497,56.790312854935685,48,4.759434739623332,1.3776919139928444e+16,"56 47m 25.1263s N, 122 4m 55.1838s W",POINT (556079.1339422066 6294420.812953863)
2214,-122.13025,56.74368000000001,-122.1152376220044,56.77097279453274,6,2.596977365597253,7860787358950.741,"56 46m 15.5021s N, 122 6m 54.8554s W",POINT (554076.3127921558 6292241.415636047)
2229,-122.05187,56.60784,-122.06371582948908,56.61579343803216,6,2.79864412007702,15774884209050.123,"56 36m 56.8564s N, 122 3m 49.377s W",POINT (557461.1021270485 6275011.204390555)
2233,-120.91601,56.056,-120.88299993579489,56.06535921182642,0,2.334026159545533,3169853852326.594,"56 3m 55.2932s N, 120 52m 58.7998s W",POINT (631798.470578892 6215374.467144537)
2241,-120.67306,55.89199,-120.67262167439766,55.891661670866704,8,2.2711181593892844,2550804879469.8926,"55 53m 29.982s N, 120 40m 21.438s W",POINT (645544.4542596301 6196470.017697085)
2243,-120.11867,55.60734,-120.10605814794464,55.59603014478601,3,3.0240852936964338,34365917291626.266,"55 35m 45.7085s N, 120 6m 21.8093s W",POINT (682338.9405544309 6164921.0026584165)
2252,-122.22885,56.43853000000001,-122.21173063764796,56.43811308246402,13,2.9074129325715807,22967800059267.78,"56 26m 17.2071s N, 122 12m 42.2303s W",POINT (548604.4368787135 6255120.741991353)
2293,-121.99146,56.91336,-121.98435320606912,56.91390711109085,6,2.701970478929697,11296807241084.08,"56 54m 50.0656s N, 121 59m 3.67154s W",POINT (561839.482144372 6308261.769903583)
2302,-121.49208,57.01605,-121.48332946773208,57.02554625481169,11,2.882536113562312,21076775533702.125,"57 1m 31.9665s N, 121 28m 59.9861s W",POINT (592066.9969079874 6321251.967593771)
2306,-121.60942,56.41466,-121.61735733716078,56.417477354416775,13,2.778592938285556,14719376275433.154,"56 25m 2.91848s N, 121 37m 2.48641s W",POINT (585297.3213758429 6253402.735831132)
2314,-122.1565,57.14261,-122.16230011866207,57.14618698417689,28,3.0998935329735047,44651936603382.69,"57 8m 46.2731s N, 122 9m 44.2804s W",POINT (550688.043637926 6333970.252565514)
2390,-120.68652,55.93469,-120.6941668459719,55.93146963845694,6,2.485587476195118,5350337944168.329,"55 55m 53.2907s N, 120 41m 39.0006s W",POINT (644049.6813345317 6200854.019063307)
2405,-122.15783,56.96845,-122.15401538668787,56.96717838374858,9,2.899267506365769,22330644593906.56,"56 58m 1.84218s N, 122 9m 14.4554s W",POINT (551436.245472401 6314050.743291207)
2412,-121.23511,55.96911,-121.2137811728961,55.96817207040487,1,2.3878896540702854,3817987314638.6777,"55 58m 5.41945s N, 121 12m 49.6122s W",POINT (611487.3637380213 6203977.611851709)
2413,-120.66204,55.93109000000001,-120.6662009474076,55.93470686754697,3,2.304154652514784,2859117335561.307,"55 56m 4.94472s N, 120 39m 58.3234s W",POINT (645784.2454984109 6201272.814762218)
2422,-120.17893,55.83925,-120.17748776701318,55.83450925412588,3,3.0818392100257097,41952593601976.04,"55 50m 4.23331s N, 120 10m 38.956s W",POINT (676759.0170424937 6191264.742149353)
2434,-122.08566,56.79171,-122.08572852324848,56.79371511455253,27,2.861864244139075,19624399041468.38,"56 47m 37.3744s N, 122 5m 8.62268s W",POINT (555846.0413099132 6294796.453710501)
2437,-122.58365,57.3648,-122.58644077230514,57.36487724352112,10,4.249881282844459,2370401559881597.0,"57 21m 53.5581s N, 122 35m 11.1868s W",POINT (524876.3690972207 6358079.146556014)
2456,-120.05341,55.59054,-120.04001588095586,55.58845348392819,2,2.842039541584767,18325646819305.32,"55 35m 18.4325s N, 120 2m 24.0572s W",POINT (686534.7041243851 6164253.68867569)
2465,-121.87788,57.32852,-121.8783387546648,57.32811213724811,25,2.366464881732416,3545661915735.05,"57 19m 41.2037s N, 121 52m 42.0195s W",POINT (567535.9499578243 6354467.290749616)
2467,-121.92418,56.67726,-121.91237173502654,56.680110512598006,34,2.4734339812228456,5130396986754.338,"56 40m 48.3978s N, 121 54m 44.5382s W",POINT (566635.374650989 6282306.753161478)
2474,-120.7378,55.95169,-120.74284736682,55.952708522508736,0,2.5503516712919105,6691562010935.61,"55 57m 9.75068s N, 120 44m 34.2505s W",POINT (640931.944318377 6203116.796660288)
2504,-120.18398,55.67453,-120.20936678027256,55.67325137884535,2,2.551613933927913,6720798904219.501,"55 40m 23.705s N, 120 12m 33.7204s W",POINT (675486.0149940157 6173244.74595342)
2513,-121.79082,57.04161,-121.78733361119868,57.05407475355875,0,2.275903155914726,2593311786341.221,"57 3m 14.6691s N, 121 47m 14.401s W",POINT (573557.7880055197 6324058.577643664)
2515,-122.0905,57.07709000000001,-122.0782644980902,57.06846609085043,7,2.76473143759855,14031275643465.32,"57 4m 6.47793s N, 122 4m 41.7522s W",POINT (555889.622795413 6325384.623726729)
2581,-120.23799,55.89039,-120.22934479298326,55.92245827407612,0,2.3609286034076926,3478507187913.777,"55 55m 20.8498s N, 120 13m 45.6413s W",POINT (673120.4443309706 6200917.5734023955)
2637,-121.98524,57.15387,-121.9840361314892,57.1542760668313,2,2.5668500787818616,7083943980855.08,"57 9m 15.3938s N, 121 59m 2.53007s W",POINT (561460.7091899848 6335017.239889943)
2649,-119.54771,55.84755,-119.54738570606668,55.84784985399962,7,2.338703808940897,3221482032181.721,"55 50m 52.2595s N, 119 32m 50.5885s W",POINT (716128.8640853097 6194537.492654288)
2654,-121.94916,56.19843,-121.94759387419658,56.19986156573954,10,2.759271107506002,13769135102977.064,"56 11m 59.5016s N, 121 56m 51.3379s W",POINT (565295.7433913646 6228822.342826441)
2661,-122.62376,57.29564,-122.62008832264928,57.28544450744818,3,2.5506339346736744,6698088817022.498,"57 17m 7.60023s N, 122 37m 12.318s W",POINT (522901.7722117373 6349224.882717174)
2674,-121.99146,56.91336,-122.00020644695128,56.9115306563289,138,2.3918850329608383,3871039023744.405,"56 54m 41.5104s N, 122 0m 0.743209s W",POINT (560878.1365251682 6307983.029014885)
2693,-122.21936,56.86164,-122.18237933564096,56.86011932300699,19,2.472965140974271,5122095971262.204,"56 51m 36.4296s N, 122 10m 56.5656s W",POINT (549854.2410460914 6302113.093314045)
2705,-120.55449,55.70009,-120.56179338339902,55.70450300559136,7,2.2928052644435977,2749209884276.188,"55 42m 16.2108s N, 120 33m 42.4562s W",POINT (653206.9766283748 6175886.126276662)
2706,-120.63718,56.0335,-120.63824287663626,56.03433611115175,16,3.635378444423349,283836123390354.25,"56 2m 3.61s N, 120 38m 17.6744s W",POINT (647151.3680033695 6212417.033471795)
2710,-120.54011,55.85488,-120.53824114169944,55.85556312937967,9,2.4198879162922733,4264144118432.8657,"55 51m 20.0273s N, 120 32m 17.6681s W",POINT (654089.1151858298 6192744.705487501)
