,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
485,-117.87369,55.19671999999999,-117.88042584837729,55.20282118789952,19,2.291289447332221,2734854154233.4434,"55 12m 10.1563s N, 117 52m 49.5331s W",POINT (825686.2158629254 6129323.33251917)
503,-119.83516000000002,55.57436,-119.84065785362864,55.5679398395027,21,2.59579528926416,7828759178792.863,"55 34m 4.58342s N, 119 50m 26.3683s W",POINT (699197.4445641114 6162525.806381248)
507,-122.38827,57.16253,-122.39141607484116,57.16115822212044,6,2.2644180088854458,2492453205033.752,"57 9m 40.1696s N, 122 23m 29.0979s W",POINT (536809.9412258584 6335489.790004794)
513,-122.12657,56.70672,-122.10702781553832,56.70173942519726,6,2.648691139232968,9398027442689.822,"56 42m 6.26193s N, 122 6m 25.3001s W",POINT (554678.5078452649 6284541.89187197)
534,-119.31999,54.99457,-119.32054727054494,54.98411940299943,24,2.5422149841340964,6506126096913.535,"54 59m 2.82985s N, 119 19m 13.9702s W",POINT (735406.8900986585 6099218.347934673)
557,-120.11769,55.826130000000006,-120.11408474832126,55.80880475373687,3,2.6245723814876696,8646862882890.0,"55 48m 31.6971s N, 120 6m 50.7051s W",POINT (680847.638439985 6188569.068644882)
558,-120.10999,55.60831999999999,-120.10214942126306,55.599426492216,10,2.3160674200786944,2979210089616.6035,"55 35m 57.9354s N, 120 6m 7.73792s W",POINT (682569.3627554857 6165309.083067703)
586,-120.32289,55.94253000000001,-120.323272269329,55.94230058249632,0,2.4271186337675656,4371977826432.893,"55 56m 32.2821s N, 120 19m 23.7802s W",POINT (667167.6453170569 6202893.851522563)
599,-120.09461,55.71494000000001,-120.07605641675217,55.68328565359898,21,2.8730837180487314,20399784379709.79,"55 40m 59.8284s N, 120 4m 33.8031s W",POINT (683819.4213392484 6174706.371556472)
607,-119.91338,55.79895,-119.91209391918672,55.80842359929605,3,2.3498300992463643,3347689336020.165,"55 48m 30.325s N, 119 54m 43.5381s W",POINT (693503.0392512009 6189072.804315753)
644,-120.11274,55.59025,-120.13815310786428,55.55646340827095,11,4.15916230803911,1732780141396618.0,"55 33m 23.2683s N, 120 8m 17.3512s W",POINT (680498.8364348719 6160435.768598156)
651,-122.10794,56.83062,-122.09016710331863,56.84327694603307,5,2.3141687860839126,2959737391407.993,"56 50m 35.797s N, 122 5m 24.6016s W",POINT (555501.6079642652 6300309.394393059)
666,-120.51148,55.70036999999999,-120.5172916219615,55.69868086889543,12,2.491550958397682,5461682343843.447,"55 41m 55.2511s N, 120 31m 2.24984s W",POINT (656025.8544938185 6175337.635384012)
719,-122.25617,56.92298,-122.24814362005031,56.93130129608278,0,2.4328029446078907,4458660625234.714,"56 55m 52.6847s N, 122 14m 53.317s W",POINT (545757.2749645043 6309990.340683855)
724,-122.7732,57.55803,-122.79299086449817,57.55685398757427,8,2.526804519422352,6168886490137.687,"57 33m 24.6744s N, 122 47m 34.7671s W",POINT (512386.93023714895 6379393.959561367)
806,-122.07475,56.25271,-122.06224756030952,56.26299612522203,11,3.6338284215813097,282320641628730.7,"56 15m 46.7861s N, 122 3m 44.0912s W",POINT (558086.7886366803 6235746.28395675)
811,-122.07292,56.364230000000006,-122.06907546549328,56.36269798241151,9,3.189632475697258,60876365174949.4,"56 21m 45.7127s N, 122 4m 8.67168s W",POINT (557513.8335236296 6246837.097646298)
816,-120.6889,55.92916,-120.71245031719748,55.91508284730112,16,2.2674636880664463,2518810714887.3267,"55 54m 54.2983s N, 120 42m 44.8211s W",POINT (642968.0317838206 6198992.837297519)
832,-120.18492,55.86821,-120.225552313355,55.86898631429752,10,2.512139069307848,5864197709311.413,"55 52m 8.35073s N, 120 13m 31.9883s W",POINT (673596.0409895229 6194978.482457188)
849,-120.66418,56.01585,-120.66336390293432,56.01824541586908,5,2.378712750050463,3698870486735.8906,"56 1m 5.6835s N, 120 39m 48.1101s W",POINT (645647.0899558788 6210573.4903481)
850,-122.10633,56.80094,-122.11038915656584,56.78705897169153,22,2.4842565875239724,5325800342833.128,"56 47m 13.4123s N, 122 6m 37.401s W",POINT (554349.3809696151 6294035.742332097)
877,-121.00601,56.10938,-121.0050803243542,56.107225016925966,6,2.7327276578392428,12562945818728.855,"56 6m 26.0101s N, 121 0m 18.2892s W",POINT (624064.6187985488 6219806.682265259)
895,-120.6284,55.88938,-120.63373097797792,55.892624541487,0,2.333844746653764,3167868313972.349,"55 53m 33.4483s N, 120 38m 1.43152s W",POINT (647972.3407883995 6196659.656320111)
909,-120.37802,55.89907,-120.37531705133114,55.89572145525086,0,3.027683969869601,34795730205066.168,"55 53m 44.5972s N, 120 22m 31.1414s W",POINT (664114.9398660754 6197587.177164081)
916,-120.80886,55.94732,-120.81996067486936,55.93818962474078,16,2.923899161581217,24313570599010.95,"55 56m 17.4826s N, 120 49m 11.8584s W",POINT (636168.9804845285 6201346.806032393)
954,-120.62324,55.73488,-120.64356281059672,55.72279720054375,11,2.838989831861815,18133629903416.92,"55 43m 22.0699s N, 120 38m 36.8261s W",POINT (648000.7912751355 6177743.823874222)
959,-122.08617,56.27309,-122.08605217531102,56.27313686886252,7,2.7967671447536144,15672948882181.96,"56 16m 23.2927s N, 122 5m 9.78783s W",POINT (556597.3446771969 6236855.100145366)
973,-120.46012,55.72159,-120.46156413720162,55.72608208405216,16,2.273993405083617,2576262474139.404,"55 43m 33.8955s N, 120 27m 41.6309s W",POINT (659415.561408738 6178512.901361071)
1028,-122.04843,56.95557,-122.06349945634672,56.946329389449154,2,2.4568313048846164,4844477657787.1455,"56 56m 46.7858s N, 122 3m 48.598s W",POINT (556971.2650164057 6311801.844237534)
1034,-120.84747,55.91389,-120.8529913709347,55.910732658804456,5,2.310302483321085,2920476560520.345,"55 54m 38.6376s N, 120 51m 10.7689s W",POINT (634201.0573792289 6198227.196219105)
1060,-122.11556000000002,56.35521,-122.13870238633407,56.3719304980499,4,2.694491496692794,11008730625788.297,"56 22m 18.9498s N, 122 8m 19.3286s W",POINT (553199.4518171466 6247808.652223703)
1116,-120.6097,55.78287,-120.62604359660575,55.78827754727236,10,2.3644844435556585,3521491669323.742,"55 47m 17.7992s N, 120 37m 33.7569s W",POINT (648851.2255843676 6185066.572553475)
1133,-121.05974,56.13058,-121.05808717837598,56.13120922359519,17,2.7595044798808104,13780238045604.652,"56 7m 52.3532s N, 121 3m 29.1138s W",POINT (620693.4666814974 6222381.499273958)
1160,-122.77648,57.58883,-122.77565304663696,57.58471842783129,0,2.3107208389882365,2924699551304.7734,"57 35m 4.98634s N, 122 46m 32.351s W",POINT (513414.12939421553 6382499.268178427)
1182,-120.60238,55.73656,-120.6292374092576,55.711669217949066,3,2.97893897748859,29404138941939.62,"55 42m 42.0092s N, 120 37m 45.2547s W",POINT (648942.6924827863 6176536.435199449)
1221,-122.03333,56.57142,-121.9766469596058,56.58173012013852,6,2.360717198312897,3475968222656.2744,"56 34m 54.2284s N, 121 58m 35.9291s W",POINT (562860.9667432851 6271296.225093579)
1271,-121.74154,57.02988000000001,-121.73929604074938,57.033409237101736,16,2.517112695990844,5965804865396.887,"57 2m 0.273254s N, 121 44m 21.4657s W",POINT (576513.932138264 6321811.183589929)
1274,-121.97092,57.07524,-121.97197322430873,57.08726293178255,17,3.379199199767695,117165243557142.95,"57 5m 14.1466s N, 121 58m 19.1036s W",POINT (562302.8331529655 6327568.934542352)
1276,-120.37558,55.90232,-120.36348015964496,55.88565352661157,4,2.3309341835991706,3136182126569.9385,"55 53m 8.3527s N, 120 21m 48.5286s W",POINT (664897.5827204767 6196495.253712358)
1280,-122.03038,57.41202,-121.97460109317232,57.41635336763402,3,2.3969585801010647,3939470658364.949,"57 24m 58.8721s N, 121 58m 28.5639s W",POINT (561592.1377608768 6364198.399816001)
1285,-122.14388,56.9735,-122.15830689937108,56.950532262517015,11,2.575287934829034,7293431396428.085,"56 57m 1.91615s N, 122 9m 29.9048s W",POINT (551198.1462307657 6312194.646179044)
1292,-122.16222,57.28743000000001,-122.1603593922053,57.2863180821933,2,2.3521485368594592,3374603909328.841,"57 17m 10.7451s N, 122 9m 37.2938s W",POINT (550613.277335135 6349570.2859902335)
1308,-122.19772,57.00718000000001,-122.1978295374024,57.00721819508204,6,2.4856077105411747,5350711876063.884,"57 0m 25.9855s N, 122 11m 52.1863s W",POINT (548720.0703625664 6318475.4788379)
1321,-121.00441,55.95472,-121.0018911786994,55.9523595440766,4,2.5688272747669263,7132485741751.703,"55 57m 8.49436s N, 121 0m 6.80824s W",POINT (624761.509932165 6202580.16159971)
1338,-122.15979,56.96402,-122.16123948120344,56.96605906162707,14,2.287495462540898,2699250520631.494,"56 57m 57.8126s N, 122 9m 40.4621s W",POINT (550998.5592326799 6313920.737631252)
1403,-122.76328999999998,57.15917,-122.75577092177694,57.16157632154707,0,3.1505086453788445,53181792116440.375,"57 9m 41.6748s N, 122 45m 20.7753s W",POINT (514772.0216264152 6335398.528605675)
1412,-120.56217,55.88874000000001,-120.57773254837706,55.87943114874295,57,2.4909758336754955,5450843969430.312,"55 52m 45.9521s N, 120 34m 39.8372s W",POINT (651524.7921276535 6195312.987470407)
1424,-120.51224,55.65602,-120.515909544523,55.65460957402762,11,3.650691478769289,299252107859070.9,"55 39m 16.5945s N, 120 30m 57.2744s W",POINT (656288.3612256723 6170437.667784382)
1433,-120.32382,55.94277,-120.30919667518526,55.93857517524124,21,2.442395707717381,4608860482858.4375,"55 56m 18.8706s N, 120 18m 33.108s W",POINT (668062.5944960488 6202513.526513477)
1437,-120.11873,55.61673,-120.12668067331876,55.62691931692978,2,2.776220512614713,14599257508432.035,"55 37m 36.9095s N, 120 7m 36.0504s W",POINT (680897.6502205126 6168303.115208658)
1450,-122.44526,57.28619000000001,-122.44323120287967,57.28576270470575,1,2.4163763967968905,4212739406674.847,"57 17m 8.74574s N, 122 26m 35.6323s W",POINT (533562.6367009338 6349333.627143182)
1457,-120.65277,55.90309,-120.64974870271848,55.90096998234095,27,3.2263071030297312,69097232706124.63,"55 54m 3.49194s N, 120 38m 59.0953s W",POINT (646939.3417235726 6197554.027687748)
1473,-120.56672,55.92017,-120.561133488627,55.92672739227504,31,2.9233470683269664,24267252137386.45,"55 55m 36.2186s N, 120 33m 40.0806s W",POINT (652377.3194776499 6200611.557213275)
1475,-120.32588,55.9875,-120.35647535579496,56.00383499066723,60,2.324590737630638,3068217244129.6963,"56 0m 13.806s N, 120 21m 23.3113s W",POINT (664832.6306224756 6209659.914901207)
1484,-120.66194,55.92969,-120.6316404090769,55.94225711844982,4,2.749349240271294,13305275159731.64,"55 56m 32.1256s N, 120 37m 53.9055s W",POINT (647913.8836884208 6202186.273154535)
1485,-119.24661,55.51104,-119.22411462572556,55.48351028583005,26,2.3570855575376712,3432640611482.4478,"55 29m 0.637029s N, 119 13m 26.8127s W",POINT (738562.8267373026 6155079.015032143)
1493,-119.70485,55.792,-119.7063592538947,55.78430434195625,6,2.432432440908335,4452958640301.832,"55 47m 3.49563s N, 119 42m 22.8933s W",POINT (706517.9726889632 6186984.37681631)
1528,-120.68152,55.78137,-120.69166922633596,55.7743650807664,33,2.299503420810402,2813553198715.0303,"55 46m 27.7143s N, 120 41m 30.0092s W",POINT (644788.8084874756 6183379.578009556)
1533,-120.78213999999998,55.93073,-120.73124448361516,55.92787949535111,0,2.5771028082430227,7339292769669.147,"55 55m 40.3662s N, 120 43m 52.4801s W",POINT (641746.9357859674 6200377.942897123)
1574,-120.65456,55.9016,-120.64450293925596,55.9046127756492,8,2.279372752812709,2624575855215.783,"55 54m 16.606s N, 120 38m 40.2106s W",POINT (647253.4363026372 6197970.483638415)
1587,-122.94798,57.53596,-122.9386519045639,57.56408146790099,6,3.117378383432562,47431578188309.125,"57 33m 50.6933s N, 122 56m 19.1469s W",POINT (503670.19892237434 6380181.33503244)
1594,-120.69051,56.02991,-120.67930430421885,56.03236809992262,1,2.391901525986174,3871259543342.92,"56 1m 56.5252s N, 120 40m 45.4955s W",POINT (644600.8892123764 6212111.332118055)
1599,-120.59324,55.94258000000001,-120.6001206942503,55.94251784059068,12,2.242983060736151,2314592764154.739,"55 56m 33.0642s N, 120 36m 0.434499s W",POINT (649880.9873130257 6202283.167793232)
1620,-122.16222,57.28743000000001,-122.15372614349836,57.28748237907329,3,2.2464039509759104,2342102655347.3853,"57 17m 14.9366s N, 122 9m 13.4141s W",POINT (551011.504720387 6349704.840024845)
1632,-120.69066,56.03532,-120.69148533758865,56.03230792275057,0,3.261004262829556,77894428309313.16,"56 1m 56.3085s N, 120 41m 29.3472s W",POINT (643842.2762256311 6212079.198793175)
1640,-122.25883,56.9657,-122.25537725875516,56.96810539188038,4,2.2819649099770585,2648179168724.6387,"56 58m 5.17941s N, 122 15m 19.3581s W",POINT (545272.4238221935 6314082.209661127)
1658,-122.08617,56.27309,-122.08916041522582,56.27154571500397,37,3.1923114711328204,61442263529076.125,"56 16m 17.5646s N, 122 5m 20.9775s W",POINT (556407.2108987548 6236675.460355657)
1666,-122.94804,57.60699,-122.96173237845244,57.607055599390016,19,2.2520078548741997,2387876064573.236,"57 36m 25.4002s N, 122 57m 42.2366s W",POINT (502286.69375814166 6384964.44974147)
1669,-120.58486,56.01552,-120.5909263656674,56.009207364348015,3,2.2826197653464395,2654175573476.0024,"56 0m 33.1465s N, 120 35m 27.3349s W",POINT (650196.3588865852 6209723.0224965755)
1674,-120.73785,55.95435,-120.75203535999444,55.96167123264831,3,2.475224552785449,5162223804943.07,"55 57m 42.0164s N, 120 45m 7.3273s W",POINT (640325.9379420846 6204095.335002049)
1678,-122.50252,57.1721,-122.50098772227454,57.18323457248,5,2.272976218175629,2567227328646.994,"57 10m 59.6445s N, 122 30m 3.5558s W",POINT (530164.6374478103 6337893.4335394995)
1683,-122.28652,57.03708,-122.28585101461792,57.03800103057556,0,2.6099661645730112,8221465654695.562,"57 2m 16.8037s N, 122 17m 9.06365s W",POINT (543338.3485881775 6321842.649567828)
1684,-122.10002,56.94015,-122.10223435031702,56.93828906555729,17,2.5140363270258,5902751368172.554,"56 56m 17.8406s N, 122 6m 8.04366s W",POINT (554626.6922781039 6310875.269477494)
1686,-121.07247,56.12985,-121.0613027687098,56.12411628944327,3,2.253915589843103,2403661928589.4844,"56 7m 26.8186s N, 121 3m 40.69s W",POINT (620515.8228880994 6221586.608523784)
1705,-121.10667,56.12335,-121.10424277047925,56.120885645282485,8,2.8141436651866,16642382438270.92,"56 7m 15.1883s N, 121 6m 15.274s W",POINT (617856.7821937748 6221152.939056683)
1723,-120.00425,55.53102,-120.00416258627052,55.530989023457536,12,2.267940560239245,2522962760956.583,"55 31m 51.5605s N, 120 0m 14.9853s W",POINT (689069.2864575412 6157958.598234446)
1735,-120.58487,56.01647,-120.58898964108349,56.01459473748602,1,2.885603748646209,21301276167731.426,"56 0m 52.5411s N, 120 35m 20.3627s W",POINT (650296.1533913498 6210326.637456475)
1744,-121.94723,56.87102,-121.9470910680993,56.87095038761439,9,2.283718565156455,2664267626692.196,"56 52m 15.4214s N, 121 56m 49.5278s W",POINT (564181.7615619431 6303514.752300811)
1752,-121.05974,56.13058,-121.04448792335,56.093325902548514,19,2.7821652761005886,14902115124037.318,"56 5m 35.9732s N, 121 2m 40.1565s W",POINT (621658.0426811262 6218189.91390148)
1754,-120.47232,56.01245,-120.4644923362397,55.99690664655088,6,2.7975365360106617,15714653301928.066,"55 59m 48.8639s N, 120 27m 52.1724s W",POINT (658127.390185084 6208636.610069178)
1756,-120.63604,56.02944,-120.64385185986968,56.02139952276347,0,2.461683440486771,4926348831879.422,"56 1m 17.0383s N, 120 38m 37.8667s W",POINT (646851.0840010898 6210965.739021394)
1757,-121.05239,56.07235,-121.0367251850642,56.06596139812845,0,2.3759584105573444,3663849415591.72,"56 3m 57.461s N, 121 2m 12.2107s W",POINT (622227.5284726622 6215158.66324678)
1765,-119.73186,55.92869,-119.74161360145987,55.92904053701928,8,2.5393963300031777,6443094409100.993,"55 55m 44.5459s N, 119 44m 29.809s W",POINT (703549.7917937177 6202978.516925881)
1794,-122.10735,57.38842,-122.0987736702876,57.39120401436589,0,2.7000389086782697,11221692477971.393,"57 23m 28.3345s N, 122 5m 55.5852s W",POINT (554170.9018133809 6361293.184922708)
1805,-122.16039,56.96726999999999,-122.1603065499401,56.96714789634426,0,2.8799461947089875,20889078986306.816,"56 58m 1.73243s N, 122 9m 37.1036s W",POINT (551053.792748221 6314042.63228117)
1809,-120.58335,56.02427,-120.60201489984824,56.02130284831584,3,2.7236900995691653,12176855414790.8,"56 1m 16.6903s N, 120 36m 7.25364s W",POINT (649458.4535250949 6211044.724231816)
1814,-120.65899,55.89884,-120.65952325628336,55.89878863121957,45,2.5593878179986844,6903697077132.961,"55 53m 55.6391s N, 120 39m 34.2837s W",POINT (646336.5702954519 6197290.606502407)
1829,-121.7889,57.06401999999999,-121.6955805557423,57.05919855382712,2,2.2557511761363447,2418949290799.808,"57 3m 33.1148s N, 121 41m 44.09s W",POINT (579112.058532801 6324731.480917056)
1834,-122.517,57.34016999999999,-122.51976915041624,57.33936826502588,0,2.281934676973421,2647902657392.516,"57 20m 21.7258s N, 122 31m 11.1689s W",POINT (528906.797524004 6355265.829650571)
1847,-121.82565,56.61666,-121.80071478080156,56.61229715861983,0,2.330592195771414,3132479905005.076,"56 36m 44.2698s N, 121 48m 2.57321s W",POINT (573607.8288439215 6274873.261145577)
1853,-121.92317,56.19815,-121.92174139849752,56.20060279556388,5,2.822749868366373,17144499156087.531,"56 12m 2.17006s N, 121 55m 18.269s W",POINT (566898.3792992393 6228929.621848776)
1931,-118.42754,54.8619,-118.44266977408202,54.866652773817705,27,2.7345894720248007,12643991873433.729,"54 51m 59.95s N, 118 26m 33.6112s W",POINT (792387.5512332609 6089471.014230266)
1935,-120.20691,55.91508,-120.20436950459045,55.91005056125404,18,2.272914549337454,2566680576130.352,"55 54m 36.182s N, 120 12m 15.7302s W",POINT (674736.3554680956 6199600.076228845)
1939,-120.42536,55.98331,-120.40983944539228,55.98982598879445,0,2.622458550534123,8583962778753.104,"55 59m 23.3736s N, 120 24m 35.422s W",POINT (661564.5086967439 6207975.296521773)
1945,-120.8592,56.10004,-120.83676671456466,56.110099866664086,10,2.321261558881263,3033139175253.9272,"56 6m 36.3595s N, 120 50m 12.3602s W",POINT (634520.25351063 6220441.939728172)
1952,-120.65076,55.90441,-120.65152743283048,55.90390655518657,7,2.345818232692383,3301621994567.4976,"55 54m 14.0636s N, 120 39m 5.49876s W",POINT (646817.0614719412 6197876.975872029)
1955,-122.0236,56.28769000000001,-122.00434995604616,56.296476020810815,4,2.2904436560895007,2726876593596.6416,"56 17m 47.3137s N, 122 0m 15.6598s W",POINT (561619.1177927683 6239522.781820063)
1995,-121.87737,56.24381,-121.86745351037304,56.238167831361615,5,2.308918378152553,2906548453414.668,"56 14m 17.4042s N, 121 52m 2.83264s W",POINT (570197.7026082608 6233164.3503409205)
2002,-121.65386,56.27309,-121.64303354012996,56.257721275016415,14,2.32268737625604,3048113008439.513,"56 15m 27.7966s N, 121 38m 34.9207s W",POINT (584063.9721024844 6235591.706656903)
2017,-122.02273,57.17757,-122.01724847541465,57.17635995779484,4,3.09361767149394,43694473157080.09,"57 10m 34.8958s N, 122 1m 2.09451s W",POINT (559416.1807443065 6337445.988342181)
2027,-120.22399,55.60169000000001,-120.2223464553438,55.59852717066898,4,3.4488886230120626,149050327464742.8,"55 35m 54.6978s N, 120 13m 20.4472s W",POINT (675002.9486088173 6164899.4132598275)
2031,-120.62369,55.95945,-120.64605732475816,55.94994731024664,3,2.306870319767457,2886060824004.696,"55 56m 59.8103s N, 120 38m 45.8064s W",POINT (646984.5362626169 6203011.142331681)
2063,-119.98611,55.71476,-119.99854869896474,55.716131882456494,11,3.354766275947205,107683562256990.16,"55 42m 58.0748s N, 119 59m 54.7753s W",POINT (688532.2326077113 6178568.278251725)
2119,-122.11161,56.37232,-122.14020036932608,56.39123704129676,31,2.321584134515985,3036520390361.3765,"56 23m 28.4533s N, 122 8m 24.7213s W",POINT (553080.0747259728 6249956.301049548)
2147,-120.19884,55.9162,-120.20437258027418,55.91434285293062,27,3.015855412129821,33402818842756.074,"55 54m 51.6343s N, 120 12m 15.7413s W",POINT (674716.8524004016 6200077.570684823)
2187,-121.05599,56.06766,-121.05545256301303,56.0680128191231,6,2.4723015958758934,5110370574673.071,"56 4m 4.84615s N, 121 3m 19.6292s W",POINT (621055.3578462638 6215353.9376605945)
2195,-120.59163,55.73599,-120.59154603543752,55.73601135585951,15,4.004562467314529,1015883019092215.6,"55 44m 9.64088s N, 120 35m 29.5657s W",POINT (651216.014145701 6179326.278355373)
2210,-122.10794,56.83062,-122.11218807704869,56.820403626357816,42,2.446669083349136,4677390454538.894,"56 49m 13.4531s N, 122 6m 43.8771s W",POINT (554191.3538556836 6297745.791773031)
2236,-122.33006,57.07471,-122.33008216651253,57.08525130624491,23,3.523154019186805,192633151047315.03,"57 5m 6.9047s N, 122 19m 48.2958s W",POINT (540602.6054904149 6327075.032630814)
2237,-120.58669,55.86201,-120.58562570486252,55.86213435437464,33,2.663211750807521,9881380575516.076,"55 51m 43.6837s N, 120 35m 8.25254s W",POINT (651098.3107538675 6193371.315149751)
2239,-122.11556000000002,56.35521,-122.12482970066591,56.356810026111816,22,2.895681784301737,22055792965219.97,"56 21m 24.5161s N, 122 7m 29.3869s W",POINT (554077.6988270726 6246136.572678181)
2277,-122.76328999999998,57.15917,-122.75961127023211,57.15776341819669,4,4.047593851699719,1178666058540386.0,"57 9m 27.9483s N, 122 45m 34.6006s W",POINT (514541.23765281704 6334973.259289061)
2300,-121.85287,57.06496,-121.8570308724935,57.069565160216136,21,3.896983160457837,700607433148332.9,"57 4m 10.4346s N, 121 51m 25.3111s W",POINT (569301.4644419021 6325709.836636954)
2312,-121.95878,57.43706,-121.9755198009513,57.45111353681983,27,2.395886732458438,3924913579418.339,"57 27m 4.00873s N, 121 58m 31.8713s W",POINT (561478.6425005208 6368066.916977582)
