,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
296,-120.65453,56.01323000000001,-120.65311924979471,56.02015368058883,14,2.435492639392601,4500274024974.471,"56 1m 12.5533s N, 120 39m 11.2293s W",POINT (646278.3099382571 6210807.458326018)
309,-120.60245,55.91263000000001,-120.60890891241436,55.910520225885975,2,2.3043744140133327,2861288313278.742,"55 54m 37.8728s N, 120 36m 32.0721s W",POINT (649455.385535827 6198704.098093469)
328,-122.08325,56.76763,-122.0838393348734,56.76734474488475,2,2.233844690390749,2242678582550.988,"56 46m 2.44108s N, 122 5m 1.82161s W",POINT (556000.7007160706 6291862.823239169)
343,-121.10227,56.01784,-121.1237399753158,56.03391569718259,17,2.523891286079083,6107126686581.665,"56 2m 2.09651s N, 121 7m 25.4639s W",POINT (616907.8981266624 6211442.119808733)
344,-122.76127,57.36171,-122.75076995754794,57.36207811042137,2,2.4619398443200025,4930713477011.705,"57 21m 43.4812s N, 122 45m 2.77185s W",POINT (514992.834119926 6357719.396624976)
354,-120.28666,55.83828000000001,-120.2952112562087,55.84594140064633,22,2.632439511711175,8885037550073.0,"55 50m 45.389s N, 120 17m 42.7605s W",POINT (669338.9662418806 6192242.170575933)
406,-121.9991,56.90704,-121.99089209599424,56.905886199378536,7,2.437588668669236,4532971650945.2,"56 54m 21.1903s N, 121 59m 27.2115s W",POINT (561454.5417835463 6307363.093841708)
416,-121.57528,56.77361,-121.57211096299407,56.76778559716526,14,2.2984750355347074,2803577418594.536,"56 46m 4.02815s N, 121 34m 19.5995s W",POINT (587277.1668321082 6292447.1301923245)
441,-120.61798,55.9175,-120.62120965302825,55.93280929134151,2,3.407206082696593,129065189693912.44,"55 55m 58.1134s N, 120 37m 16.3548s W",POINT (648601.3637108796 6201157.469954851)
447,-120.7869,56.03551,-120.78660290492763,56.042764121773935,29,2.944062945273744,26067202031186.49,"56 2m 33.9508s N, 120 47m 11.7705s W",POINT (637879.3881733228 6213048.597507225)
485,-120.41511,56.00066,-120.41718097238316,55.99068924783809,0,3.644573627290104,292995156391680.25,"55 59m 26.4813s N, 120 25m 1.8515s W",POINT (661103.0967223168 6208054.194662194)
596,-122.10581,56.88191,-122.10301155868348,56.88265308143514,14,2.4215829007041867,4289180778294.044,"56 52m 57.5511s N, 122 6m 10.8416s W",POINT (554660.6357872852 6304681.906045728)
683,-122.02764,57.34064,-121.96212534069836,57.35935470662034,12,2.691065594299744,10879235838981.986,"57 21m 33.6769s N, 121 57m 43.6512s W",POINT (562438.3003429751 6357864.985906093)
714,-122.06667,56.79331,-122.07033934063452,56.79807794428803,10,2.727287067997727,12329078052211.17,"56 47m 53.0806s N, 122 4m 13.2216s W",POINT (556779.4258776556 6295294.718699934)
722,-120.84782,55.89613000000001,-120.83285843271688,55.891535064838536,8,2.6357638823565672,8987643209945.092,"55 53m 29.5262s N, 120 49m 58.2904s W",POINT (635526.200544106 6196130.405715292)
739,-121.94157,56.76452,-121.90629215815026,56.7526978751201,12,3.1411962106549858,51498468751815.4,"56 45m 9.71235s N, 121 54m 22.6518s W",POINT (566878.8933508783 6290391.810687878)
770,-122.0236,56.28769000000001,-122.0035486496928,56.26593497160173,4,2.632463607892168,8885777040411.422,"56 15m 57.3659s N, 122 0m 12.7751s W",POINT (561717.882453114 6236124.404231672)
805,-122.06805,56.79277,-122.10887613269496,56.80864883692302,26,2.3813805717377656,3733110606430.293,"56 48m 31.1358s N, 122 6m 31.9541s W",POINT (554410.5377035068 6296440.032718391)
838,-121.80868999999998,57.0596,-121.75819457846492,57.05995426798746,0,2.231823355100497,2227075973659.7603,"57 3m 35.8354s N, 121 45m 29.5005s W",POINT (575313.2837318124 6324744.77445611)
848,-121.05108,55.95036999999999,-121.0514162375524,55.94833345099988,2,2.314950371871133,2967738001421.694,"55 56m 54.0004s N, 121 3m 5.09846s W",POINT (621682.2539891913 6202043.899884741)
852,-122.10009,56.64445,-122.08635078659168,56.63552569794249,9,2.2979888583688552,2798873611781.5654,"56 38m 7.89251s N, 122 5m 10.8628s W",POINT (556042.7601696108 6277188.7381235855)
883,-120.17291000000002,55.8746,-120.17409923563156,55.87487946693934,3,2.816229141330433,16762689942568.768,"55 52m 29.5661s N, 120 10m 26.7572s W",POINT (676787.6929353271 6195764.369016142)
890,-122.13025,56.74368000000001,-122.13905955978797,56.74579493967075,32,2.3095002850055995,2912396010767.6924,"56 44m 44.8618s N, 122 8m 20.6144s W",POINT (552655.5923099136 6289420.414847381)
891,-121.01451000000002,56.10319000000001,-121.0089404557607,56.095742526375744,4,3.085159537125104,42436475369030.586,"56 5m 44.6731s N, 121 0m 32.1856s W",POINT (623861.4613744696 6218522.049065036)
915,-121.873,57.02635,-121.8700268529268,57.02398709263117,3,2.32499243597533,3072477095092.1543,"57 1m 26.3535s N, 121 52m 12.0967s W",POINT (568597.489130538 6320623.543490839)
922,-120.28036000000002,55.69095,-120.27960999728896,55.68305651277284,0,2.4745785303293766,5150718266052.662,"55 40m 59.0034s N, 120 16m 46.596s W",POINT (671027.2639877652 6174160.003203302)
928,-122.04158,56.37772,-122.05473292524388,56.37063404027759,2,2.3984119587490293,3959295698875.132,"56 22m 14.2825s N, 122 3m 17.0385s W",POINT (558387.7712689065 6247732.445220928)
929,-122.13764,56.65688000000001,-122.1399659159368,56.662396201595385,15,2.414463383388434,4184996268369.7856,"56 39m 44.6263s N, 122 8m 23.8773s W",POINT (552716.6340814037 6280137.018249178)
930,-122.07316000000002,57.37496,-122.08547899656034,57.37576102347528,2,3.035303650508614,35723621211631.63,"57 22m 32.7397s N, 122 5m 7.72439s W",POINT (554993.1030698073 6359584.796029033)
957,-122.32832,56.8584,-122.3403983124684,56.86096489651257,12,2.700817590100172,11251913508249.438,"56 51m 39.4736s N, 122 20m 25.4339s W",POINT (540218.3526663189 6302103.205358162)
966,-122.06626,57.37824000000001,-122.06564182515731,57.37622975425843,3,2.879912283742347,20886632510212.23,"57 22m 34.4271s N, 122 3m 56.3106s W",POINT (556185.2158326895 6359653.183824478)
970,-121.10872,55.9899,-121.08311815247303,55.98973198277314,19,2.2799999755383547,2630267769670.547,"55 59m 23.0351s N, 121 4m 59.2253s W",POINT (619575.0879782042 6206595.116422965)
972,-122.24129,56.66708000000001,-122.25670466151628,56.669812050676775,15,2.364289551625229,3519122035121.0903,"56 40m 11.3234s N, 122 15m 24.1368s W",POINT (545552.2421474745 6280878.79630917)
1013,-120.32372,55.92236,-120.31998174430524,55.92218313099186,7,2.268545120168401,2528236402966.3384,"55 55m 19.8593s N, 120 19m 11.9343s W",POINT (667459.8733803765 6200663.732611847)
1020,-120.60996000000002,55.84223000000001,-120.63018598428748,55.81953576750131,4,2.60813165915145,8169537840566.674,"55 49m 10.3288s N, 120 37m 48.6695s W",POINT (648472.5015246005 6188535.426229027)
1055,-120.85934,56.09324,-120.87865562907662,56.10092341281029,2,2.377721092572795,3686223291202.668,"56 6m 3.32429s N, 120 52m 43.1603s W",POINT (631947.2481465689 6219339.999400284)
1061,-120.34633999999998,55.977880000000006,-120.34868257552456,55.97802536459377,7,3.3450804959013007,104140760263755.16,"55 58m 40.8913s N, 120 20m 55.2573s W",POINT (665428.6291005068 6206807.151046233)
1103,-120.23342,55.94015,-120.24996747255813,55.94376151870432,8,2.5953494896765217,7816714222254.303,"55 56m 37.5415s N, 120 14m 59.8829s W",POINT (671737.9332725736 6203236.07931979)
1106,-122.23377,56.9551,-122.22842153681164,56.9523205285043,12,2.3338983020111748,3168454340339.704,"56 57m 8.3539s N, 122 13m 42.3175s W",POINT (546931.1052483385 6312343.3684595)
1143,-122.34483,57.08419,-122.2889442087316,57.07330134783784,8,3.730036140783852,393599203742759.2,"57 4m 23.8849s N, 122 17m 20.1992s W",POINT (543109.7157597917 6325770.068920933)
1153,-122.11161,56.37232,-122.11890229852966,56.39053786567266,17,2.335640481304033,3187577274860.0,"56 23m 25.9363s N, 122 7m 8.04827s W",POINT (554395.8767860318 6249895.120311732)
1191,-120.32367,55.92596,-120.32460498021322,55.93335262195739,8,2.259284687649857,2448651794017.136,"55 56m 0.069439s N, 120 19m 28.5779s W",POINT (667122.972993848 6201895.160167931)
1195,-121.74171,56.28066999999999,-121.68925436546776,56.28033502531354,8,3.5530840049715717,213612177669558.3,"56 16m 49.2061s N, 121 41m 21.3157s W",POINT (581152.8995416781 6238052.977073787)
1201,-122.517,57.34016999999999,-122.52115898004293,57.34550171307653,3,2.250550561348655,2375887332522.466,"57 20m 43.8062s N, 122 31m 16.1723s W",POINT (528818.335353477 6355948.01454104)
1206,-119.66552,55.82949,-119.62577165987176,55.84321775089572,3,3.0541462866431868,38125840789879.74,"55 50m 35.5839s N, 119 37m 32.778s W",POINT (711249.2730212244 6193780.197505437)
1221,-120.32372,55.92236,-120.32400984905549,55.922457556787705,5,2.413031412719571,4164348999659.559,"55 55m 20.8472s N, 120 19m 26.4355s W",POINT (667207.0651060012 6200684.514185923)
1248,-120.60604,55.97968,-120.53794509868597,55.96526724964749,0,2.458692179378884,4875714519274.902,"55 57m 54.9621s N, 120 32m 16.6024s W",POINT (653673.0203099685 6204950.769846227)
1295,-120.8832,56.12627,-120.877317510321,56.1274807317986,6,2.5468527520009503,6611182227314.13,"56 7m 38.9306s N, 120 52m 38.343s W",POINT (631939.539663892 6222297.604716265)
1303,-120.65453,56.01323000000001,-120.66305397223776,56.01335884204342,4,2.63520029048271,8970165083836.133,"56 0m 48.0918s N, 120 39m 46.9943s W",POINT (645684.8028013636 6210030.449666531)
1311,-121.10406,56.0164,-121.111407679487,56.04473312121673,26,2.3769510133165848,3676431850908.176,"56 2m 41.0392s N, 121 6m 41.0676s W",POINT (617643.2862549032 6212666.7747741)
1312,-121.89451,56.62662,-121.9082747615394,56.59204496263868,31,2.3536793764206325,3392493815618.8496,"56 35m 31.3619s N, 121 54m 29.7891s W",POINT (567042.3744586176 6272508.97421932)
1330,-121.89451,56.62662,-121.89464151476272,56.62590480663935,33,2.377449265474983,3682764076799.1255,"56 37m 33.2573s N, 121 53m 40.7095s W",POINT (567818.8346548355 6276290.9808143275)
1338,-120.47921,56.0019,-120.4740127418966,56.00424273693633,28,2.22482699847505,2173904681076.6729,"56 0m 15.2739s N, 120 28m 26.4459s W",POINT (657503.9416910271 6209431.050001384)
1358,-122.53219,57.28493,-122.5337212184685,57.2988349303898,6,2.2979758041053038,2798747419491.702,"57 17m 55.8057s N, 122 32m 1.39639s W",POINT (528097.8887759037 6350747.839173064)
1369,-120.81464,55.96008000000001,-120.8128410988648,55.96574214519092,3,2.735201626378476,12670753425364.04,"55 57m 56.6717s N, 120 48m 46.228s W",POINT (636516.5898027571 6204426.514653995)
1373,-121.08255,56.03014,-121.08153611742536,56.03827724410561,8,2.3147997730417784,2966194734110.23,"56 2m 17.7981s N, 121 4m 53.53s W",POINT (619523.7306585005 6211999.688737074)
1375,-121.99848,56.67592,-121.99929489598956,56.67894113855154,8,2.5273125272304826,6179719900043.46,"56 40m 44.1881s N, 121 59m 57.4616s W",POINT (561312.0045023238 6282095.494135852)
1376,-122.29166,57.03478000000001,-122.29170072509643,57.03520571913205,24,2.581982144063017,7464027246764.317,"57 2m 6.74059s N, 122 17m 30.1226s W",POINT (542986.5919931852 6321527.799027753)
1379,-120.58457,56.0205,-120.61170595611912,56.06429024877289,9,2.5004983262275498,5633100367702.325,"56 3m 51.4449s N, 120 36m 42.1414s W",POINT (648689.1120955843 6215806.6488342425)
1422,-120.58409,56.02779,-120.57035649808276,56.02858175390924,3,2.2231549050122466,2161386116675.602,"56 1m 42.8943s N, 120 34m 13.2834s W",POINT (651402.6794845597 6211923.5352223925)
1444,-120.00556,55.54288,-119.971922635422,55.552279588668426,3,2.410927510829429,4134197940021.6304,"55 33m 8.20652s N, 119 58m 18.9215s W",POINT (690999.9981729703 6160415.04606497)
1456,-122.02526,56.7267,-122.02389318714118,56.72773742761847,2,2.516572843194612,5954691476291.856,"56 43m 39.8547s N, 122 1m 26.0155s W",POINT (559727.609491212 6287504.970489547)
1460,-120.73779,55.95429,-120.7381257213972,55.95877674614779,34,2.3744652665482016,3645003081616.526,"55 57m 31.5963s N, 120 44m 17.2526s W",POINT (641204.5998831749 6203801.608644316)
1474,-120.06504,56.03027,-120.07437944890664,56.044764014568095,3,2.979039051775372,29414304072837.33,"56 2m 41.1505s N, 120 4m 27.766s W",POINT (682223.838789525 6214922.0729646655)
1487,-122.03591000000002,56.33971,-122.06301180990816,56.31717531550077,1,2.446103643790758,4668264616627.987,"56 19m 1.83114s N, 122 3m 46.8425s W",POINT (557957.4127090927 6241775.612824932)
1513,-121.2132,56.00767,-121.20555692355434,55.98909432246055,19,2.370677750619208,3597631075649.5923,"55 59m 20.7396s N, 121 12m 20.0049s W",POINT (611940.1659716783 6206319.06247809)
1514,-120.52993,56.01163,-120.53484915678992,56.01202698634396,0,2.339591614825497,3231375458075.042,"56 0m 43.2972s N, 120 32m 5.45696s W",POINT (653680.5569780044 6210160.078779874)
1521,-122.00626,56.25692,-122.00155517026856,56.2584927145838,4,2.477920875666676,5210522954703.951,"56 15m 30.5738s N, 122 0m 5.59861s W",POINT (561853.3534465358 6235297.901573422)
1534,-122.02526,56.7267,-122.02483133838138,56.726907574869,1,2.656227451884729,9645864965029.385,"56 43m 36.8673s N, 122 1m 29.3928s W",POINT (559671.5210511064 6287411.787225055)
1553,-121.97315,57.33139,-121.98072764589948,57.333489653411625,7,2.3738798137886987,3637640032638.354,"57 20m 0.562752s N, 121 58m 50.6195s W",POINT (561362.3680463533 6354968.920549001)
1559,-120.56037,55.89137,-120.56035184478532,55.891151827115856,4,2.48275602173662,5298269346336.795,"55 53m 28.1466s N, 120 33m 37.2666s W",POINT (652565.8004930393 6196655.208072806)
1566,-120.58409,56.02779,-120.63608324624435,56.035346428790206,0,2.615929762531316,8392563652586.126,"56 2m 7.24714s N, 120 38m 9.89969s W",POINT (647282.0483147319 6212534.04766671)
1573,-121.00101,56.10704000000001,-121.0014220286814,56.107226633264574,3,3.155186258541028,54047970122101.5,"56 6m 26.0159s N, 121 0m 5.1193s W",POINT (624292.0892016158 6219813.44526248)
1626,-121.87304,57.3317,-121.87869477789587,57.32979241959908,1,2.4800467786642986,5248922590776.243,"57 19m 47.2527s N, 121 52m 43.3012s W",POINT (567511.4330630378 6354653.973657487)
1646,-122.18488,57.22867,-122.18995666442235,57.23116932750408,9,2.402835865827352,4020256832879.457,"57 13m 52.2096s N, 122 11m 23.844s W",POINT (548902.2200836423 6343409.772016156)
1667,-120.34646,55.96966,-120.35130776572744,55.97218934023121,0,2.3979572340598114,3953082254398.8833,"55 58m 19.8816s N, 120 21m 4.70796s W",POINT (665289.7681949459 6206151.597429617)
1675,-122.11018,56.91561,-122.09858481721798,56.92205719476103,15,2.8239467450144478,17215518901426.986,"56 55m 19.4059s N, 122 5m 54.9053s W",POINT (554872.5716580166 6309071.446239321)
1692,-122.16221000000002,56.96281,-122.16375600660422,56.96726453947086,15,3.8665769896436872,630761946138236.0,"56 58m 2.15234s N, 122 9m 49.5216s W",POINT (550843.9111805373 6314053.044174544)
1693,-120.60998,55.78296,-120.60918636328786,55.784741390592295,2,2.3299555402478256,3125599367783.192,"55 47m 5.06901s N, 120 36m 33.0709s W",POINT (649921.5625567873 6184709.505629412)
1700,-120.32059,55.97438,-120.32041070872982,55.97629639354055,15,2.5794247883345585,7398389343202.612,"55 58m 34.667s N, 120 19m 13.4786s W",POINT (667199.6317245826 6206682.847778577)
1706,-120.05427,55.57403000000001,-120.05471812001748,55.57414596569093,11,2.6780422649442506,10400719823194.07,"55 34m 26.9255s N, 120 3m 16.9852s W",POINT (685676.0306565511 6162622.756063709)
1709,-122.10581,56.88191,-122.10616146319296,56.880780305065656,9,2.231504246576105,2224622727787.9297,"56 52m 50.8091s N, 122 6m 22.1813s W",POINT (554471.4172441321 6304470.938921921)
1755,-122.20731,56.70964,-122.2161291267658,56.69056828786892,2,2.2717611487718368,2556476018832.367,"56 41m 26.0458s N, 122 12m 58.0649s W",POINT (548012.4073198412 6283216.76861359)
1778,-122.29166,57.03478000000001,-122.29650599861422,57.03182788214826,15,2.3600479606185774,3467942922067.7,"57 1m 54.5804s N, 122 17m 47.4216s W",POINT (542698.840006062 6321148.788894712)
1782,-121.21932,55.90427,-121.19519704231112,55.89597035876833,2,2.252373957453037,2390897380388.3228,"55 53m 45.4933s N, 121 11m 42.7094s W",POINT (612856.8678401744 6195973.459039141)
1789,-121.08308999999998,55.96471,-121.07965519877818,55.96155970614887,16,2.908027075023164,23016570440808.48,"55 57m 41.6149s N, 121 4m 46.7587s W",POINT (619878.1897936572 6203466.2861000495)
1794,-121.81508,56.28641,-121.80225850114616,56.28695566093333,12,2.5399495589795063,6455417548167.582,"56 17m 13.0404s N, 121 48m 8.1306s W",POINT (574144.0085256998 6238662.404149457)
1801,-120.59768,55.95286,-120.6102613769871,55.95164939725204,3,3.167078216660917,56314122988701.39,"55 57m 5.93783s N, 120 36m 36.941s W",POINT (649212.6735776309 6203277.208350251)
1831,-122.63447,57.17594,-122.6400349148705,57.1702488532164,5,2.9208121292317832,24055710791836.3,"57 10m 12.8959s N, 122 38m 24.1257s W",POINT (521767.1033416243 6336394.943638171)
1832,-120.71731,55.89833,-120.73620584851656,55.89193287411068,0,2.289784837177196,2720678694962.9395,"55 53m 30.9583s N, 120 44m 10.3411s W",POINT (641567.9580113951 6196368.240660477)
1834,-122.63447,57.17594,-122.63478235355151,57.17585569515349,26,2.336595528900698,3198109234067.9697,"57 10m 33.0805s N, 122 38m 5.21647s W",POINT (522081.38102031033 6337020.772263984)
1844,-121.9033,57.05958,-121.9239786183853,57.04746348979297,0,2.374162040352871,3641187645692.037,"57 2m 50.8686s N, 121 55m 26.323s W",POINT (565281.2111114401 6323183.755677755)
1863,-120.7869,56.03551,-120.7860743357698,56.03601080267049,43,2.362788272087664,3500921784544.884,"56 2m 9.63889s N, 120 47m 9.86761s W",POINT (637936.4025902083 6212298.23280007)
1889,-120.93438,56.04825,-120.93105320101265,56.0449031149876,22,2.297658263114752,2795679582250.521,"56 2m 41.6512s N, 120 55m 51.7915s W",POINT (628875.5191179583 6213007.601711115)
1910,-122.45538,57.08964,-122.44531783271492,57.08617274397797,14,2.220742366626705,2143450951117.3828,"57 5m 10.2219s N, 122 26m 43.1442s W",POINT (533617.6283251976 6327114.94346534)
1922,-122.04843,56.95557,-122.04775567159552,56.95612537088383,7,2.378582478226788,3697206580438.175,"56 57m 22.0513s N, 122 2m 51.9204s W",POINT (557913.7990481345 6312905.44973396)
1923,-119.26782,55.24406,-119.28435071135858,55.23671615284808,4,2.2750015787407767,2585248936310.912,"55 14m 12.1782s N, 119 17m 3.66256s W",POINT (736225.3447969262 6127429.635716665)
1924,-119.75096,55.85446,-119.74054654597424,55.86547465361543,7,2.600026089959009,7943998160787.9,"55 51m 55.7088s N, 119 44m 25.9676s W",POINT (703949.834593363 6195911.319485596)
1943,-122.03219,56.31801,-122.00244094182,56.30042175026496,6,2.365538395598083,3534334038984.656,"56 18m 1.5183s N, 122 0m 8.78739s W",POINT (561730.897422515 6239963.636361561)
1951,-120.71669,55.83436999999999,-120.71611875498796,55.83473591535857,13,3.260361381627013,77721660829666.03,"55 50m 5.0493s N, 120 42m 58.0275s W",POINT (643033.9482690943 6190045.677036064)
1976,-121.05108,55.95036999999999,-121.09310638610512,55.95819180864779,1,2.2232832742724686,2162344626622.6853,"55 57m 29.4905s N, 121 5m 35.183s W",POINT (619048.9499685456 6203068.282872476)
2000,-120.59015,55.74773,-120.56659095797426,55.75525987608045,3,3.978692339140851,929048761495513.8,"55 45m 18.9356s N, 120 33m 59.7274s W",POINT (652707.2669464886 6181522.524396634)
2009,-121.71817,57.10681999999999,-121.7157808515722,57.10877539419034,0,2.358792228243612,3452934517742.193,"57 6m 31.5914s N, 121 42m 56.8111s W",POINT (577783.164464244 6330226.422050042)
2020,-122.34172,56.44496,-122.34570376963748,56.4483656398949,2,2.587999553744379,7620778354245.585,"56 26m 54.1163s N, 122 20m 44.5336s W",POINT (540332.9900573279 6256175.218479736)
2027,-121.41898,56.99948000000001,-121.41947018312396,57.0000207535244,2,2.4221993639174437,4298322981998.925,"57 0m 0.0747127s N, 121 25m 10.0927s W",POINT (596008.8295511166 6318498.930673634)
2036,-120.97576,56.1111,-120.98560145900596,56.11701381891741,16,2.647814417596856,9369612420096.652,"56 7m 1.24975s N, 120 59m 8.16525s W",POINT (625244.024214768 6220931.106230754)
2051,-122.95076,57.60556,-122.95192538920912,57.60358819932139,34,2.2407534362348858,2296836887403.972,"57 36m 12.9175s N, 122 57m 6.9314s W",POINT (502872.9869148603 6384578.810448648)
2058,-121.89451,56.62662,-121.90613866932884,56.62248576082869,1,3.098195781832013,44390871642033.04,"56 37m 20.9487s N, 121 54m 22.0992s W",POINT (567119.5329168098 6275899.132649332)
2066,-120.32372,55.94901,-120.3240579782674,55.95144878331664,13,2.651250402763745,9481468447677.3,"55 57m 5.21562s N, 120 19m 26.6087s W",POINT (667079.1787497257 6203909.698951301)
2118,-120.68923,55.91795,-120.68791383364896,55.919251768198215,0,2.62789462673539,8746653860070.652,"55 55m 9.30637s N, 120 41m 16.4898s W",POINT (644485.7022799005 6199507.676389185)
2132,-122.22999,57.32003,-122.2753648119438,57.31721185609105,6,2.750481291871229,13357400193141.164,"57 19m 1.96268s N, 122 16m 31.3133s W",POINT (543644.348393024 6352929.661946868)
2137,-120.96005,56.11769,-120.94139224224936,56.11997291843125,1,2.413170616053796,4166351663752.847,"56 7m 11.9025s N, 120 56m 29.0121s W",POINT (627982.4376661315 6221341.500106396)
2143,-122.01876,56.25689000000001,-122.01548337992382,56.26361533919054,10,2.821699073223985,17082389096090.396,"56 15m 49.0152s N, 122 0m 55.7402s W",POINT (560982.3904442568 6235855.610998539)
2197,-120.68678,55.94023000000001,-120.68222303307728,55.94149160156519,1,3.925067390787072,771971178325725.0,"55 56m 29.3698s N, 120 40m 56.0029s W",POINT (644758.2940684583 6201994.032614424)
2198,-122.63447,57.17594,-122.61964436927715,57.17453488340792,1,2.5129631486559267,5880912571044.625,"57 10m 28.3256s N, 122 37m 10.7197s W",POINT (522997.45169188705 6336878.7471004445)
2200,-120.51148,55.70036999999999,-120.52887856694886,55.70145847490081,0,2.808232061092496,16306024541957.87,"55 42m 5.25051s N, 120 31m 43.9628s W",POINT (655286.8208728466 6175620.6402760185)
2205,-122.70448,57.37306,-122.70898668476708,57.36818949072129,1,2.497222192593039,5569719050251.353,"57 22m 5.48217s N, 122 42m 32.3521s W",POINT (517503.4557635724 6358409.702099833)
2220,-117.68771,54.69033,-117.6868950899858,54.6893495272093,2,2.9128728718424965,23405035692716.723,"54 41m 21.6583s N, 117 41m 12.8223s W",POINT (842329.1984389052 6073191.255341076)
2237,-119.70107,55.838330000000006,-119.70393042985562,55.83853364852849,44,3.4663976640228547,158342134853580.3,"55 50m 18.7211s N, 119 42m 14.1495s W",POINT (706382.8598194795 6193023.3313231245)
2241,-122.25272,57.28982,-122.25444952288048,57.29085507555327,6,2.5993773333635266,7926217766305.146,"57 17m 27.0783s N, 122 15m 16.0183s W",POINT (544936.1647471865 6350009.311788212)
2254,-119.86505,55.84696,-119.85212844841034,55.83459934433348,2,2.320608702571627,3026307497989.657,"55 50m 4.55764s N, 119 51m 7.66241s W",POINT (697126.9124975436 6192153.635283392)
