,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
421,-120.77548,56.01933,-120.77602048140729,56.01992149095058,18,2.860288802470812,19517905174744.6,"56 1m 11.7174s N, 120 46m 33.6737s W",POINT (638620.3360291636 6210528.160463898)
424,-120.60566,55.91261,-120.60560147272496,55.91315152424128,16,2.4968041337105897,5561682601390.131,"55 54m 47.3455s N, 120 36m 20.1653s W",POINT (649651.9345712521 6199004.007726603)
428,-122.12239,56.81855,-122.09319677499548,56.8315566411348,14,2.685698627588259,10679426752765.385,"56 49m 53.6039s N, 122 5m 35.5084s W",POINT (555334.0834615075 6299002.391471765)
460,-120.78686,56.03235,-120.78838985806397,56.03569992065754,5,2.699993161450517,11219919530853.053,"56 2m 8.51971s N, 120 47m 18.2035s W",POINT (637793.2711886175 6212259.0195063595)
470,-120.25199,55.68631,-120.25492604736414,55.686981037257326,10,2.3682146494819487,3567154946718.3667,"55 41m 13.1317s N, 120 15m 17.7338s W",POINT (672561.3903921279 6174657.748371027)
474,-119.98606,55.7344,-119.98565742146882,55.73481438813652,13,2.267708217331629,2520938935927.846,"55 44m 5.3318s N, 119 59m 8.36672s W",POINT (689251.2781603036 6180681.589538811)
490,-120.51226,55.65585,-120.50858741960374,55.649745800065205,6,2.396919300175034,3938936234283.36,"55 38m 59.0849s N, 120 30m 30.9147s W",POINT (656768.3713536232 6169913.081130764)
491,-117.18919,55.74166,-117.2193211811778,55.75080144612458,0,2.255865119780625,2419901449363.8457,"55 45m 2.88521s N, 117 13m 9.55625s W",POINT (862618.5654916444 6193486.713017604)
493,-122.08321,56.79135,-122.08483478624288,56.79169986378821,0,2.486765563846616,5372152663574.371,"56 47m 30.1195s N, 122 5m 5.40523s W",POINT (555903.6291757243 6294572.873595573)
495,-121.96303,57.44376,-121.962273095286,57.44835379453792,15,2.4958127983090046,5542672235556.723,"57 26m 54.0737s N, 121 57m 44.1831s W",POINT (562278.2261243786 6367771.773865391)
503,-122.39473999999998,57.33844000000001,-122.39124125026832,57.331957524164544,32,2.641871721237086,9179258109448.654,"57 19m 55.0471s N, 122 23m 28.4685s W",POINT (536650.6180331279 6354502.7735655755)
522,-121.05104,55.95414,-121.06032774382123,55.95556806395138,15,2.6053222284750266,8090648670444.754,"55 57m 20.045s N, 121 3m 37.1799s W",POINT (621103.2515646252 6202833.265812907)
536,-122.74152,57.25604000000001,-122.74170365895924,57.25556524333152,1,2.2746325685340545,2581956093750.737,"57 15m 20.0349s N, 122 44m 30.1332s W",POINT (515583.2164292358 6345864.378196482)
549,-122.19159,56.83051,-122.19667259910352,56.8343969662575,2,2.656397217563843,9651522475301.623,"56 50m 3.82908s N, 122 11m 48.0214s W",POINT (549016.3459849977 6299239.660766012)
595,-120.84804,55.90217,-120.8777212079274,55.90378170481232,2,2.651552864979117,9491378604958.814,"55 54m 13.6141s N, 120 52m 39.7963s W",POINT (632679.2918093827 6197406.074709531)
600,-121.61514,56.64366,-121.60384852017565,56.6516758675968,17,2.507353381036671,5768064014196.59,"56 39m 6.03312s N, 121 36m 13.8547s W",POINT (585600.6910314244 6279484.471288295)
611,-121.79175,57.09387,-121.81214511614468,57.098630072929645,20,2.473477570721156,5131169440498.708,"57 5m 55.0683s N, 121 48m 43.7224s W",POINT (571966.5472504471 6328991.433127242)
613,-120.35068,55.81186,-120.32904145768916,55.80501816310658,4,2.510190124006864,5824855901445.361,"55 48m 18.0654s N, 120 19m 44.5492s W",POINT (667397.2405828036 6187607.2178513)
634,-119.75814,55.55472,-119.77364175611712,55.54550720011927,2,2.353826242232648,3394215116841.476,"55 32m 43.8259s N, 119 46m 25.1103s W",POINT (703537.2251507505 6160225.059042519)
638,-122.03391,56.31752,-122.03628629297252,56.31189661219713,0,2.564311841093789,7022112155631.048,"56 18m 42.8278s N, 122 2m 10.6307s W",POINT (559618.6840831432 6241210.927029257)
640,-121.62847,56.63813,-121.6208983354724,56.631027658929646,4,3.4659263984387354,158084612005063.94,"56 37m 51.6996s N, 121 37m 15.234s W",POINT (584601.6246406224 6277165.253878837)
689,-119.53287,55.75033000000001,-119.53502795367672,55.74554190634299,1,2.950373035553559,26641553983202.16,"55 44m 43.9509s N, 119 32m 6.10063s W",POINT (717471.8981780936 6183197.616117861)
709,-120.63266000000002,55.95719,-120.67204100400704,55.932699167012565,2,2.370865485223655,3599964580533.576,"55 55m 57.717s N, 120 40m 19.3476s W",POINT (645427.0351557041 6201037.135693221)
736,-120.77666,55.96297,-120.7679437981722,55.97592860069916,11,2.323432108185845,3055963496457.77,"55 58m 33.343s N, 120 46m 4.59767s W",POINT (639281.8240536009 6205649.501283758)
738,-122.88411,57.51869,-122.88409415982868,57.51876482483139,18,2.4096234097435976,4115618536728.764,"57 31m 7.55337s N, 122 53m 2.73898s W",POINT (506942.7694075573 6375140.725904737)
739,-122.2667,56.77636999999999,-122.272775473341,56.778950063340005,7,2.258390641112145,2441102197485.11,"56 46m 44.2202s N, 122 16m 21.9917s W",POINT (544438.4644907273 6293016.0414902)
747,-121.05511,56.12145,-121.03237624874986,56.15336367721719,16,3.0721015496158017,40565078843618.78,"56 9m 12.1092s N, 121 1m 56.5545s W",POINT (622220.8808143091 6224892.014890105)
763,-122.39603,57.13016999999999,-122.38965199514044,57.1269195119982,19,3.6242111768512046,273096896798222.4,"57 7m 36.9102s N, 122 23m 22.7472s W",POINT (536950.7460731857 6331679.450891314)
772,-122.10674,56.82445,-122.10473467100596,56.82778350242218,10,2.9340761690428048,25183393616961.305,"56 49m 40.0206s N, 122 6m 17.0448s W",POINT (554635.5454425141 6298573.146926022)
784,-120.58043,55.92336,-120.5972149517242,55.91526030525853,5,2.33114884264805,3138508173260.952,"55 54m 54.9371s N, 120 35m 49.9738s W",POINT (650167.8316020019 6199256.809233527)
786,-122.21314,56.9839,-122.19608796670514,56.993447881706274,8,2.847920663966813,18701696119732.914,"56 59m 36.4124s N, 122 11m 45.9167s W",POINT (548843.8804014841 6316943.936534959)
828,-122.27969,57.11693,-122.2816497222606,57.11614099567923,0,3.1426348469303598,51754994932168.86,"57 6m 58.1076s N, 122 16m 53.939s W",POINT (543501.7566347119 6330543.328322416)
841,-121.05511,56.12145,-121.05009707248723,56.12464613046899,4,3.437138086672558,143122241737439.25,"56 7m 28.7261s N, 121 3m 0.349461s W",POINT (621210.6380021061 6221665.19687296)
852,-121.00438,55.95192,-121.00387276576296,55.95269551141245,2,2.3568074340058303,3429344784204.2964,"55 57m 9.70384s N, 121 0m 13.942s W",POINT (624636.719132623 6202613.970758245)
858,-122.08945,56.64775,-122.07409162863054,56.65705329308037,4,2.564065317518028,7016135636854.649,"56 39m 25.3919s N, 122 4m 26.7299s W",POINT (556762.3584535216 6279594.911757571)
884,-120.79004,55.85206,-120.78943138996092,55.853503355978845,16,2.2715869598391323,2554938435742.946,"55 51m 12.6121s N, 120 47m 21.953s W",POINT (638376.709465893 6191984.763253825)
894,-122.01639,57.20679000000001,-122.01532811086425,57.21069955733751,8,2.498592156283456,5596135665527.46,"57 12m 38.5184s N, 122 0m 55.1812s W",POINT (559477.0602493729 6341270.073494019)
901,-122.04151,56.288,-122.07166629425414,56.30294362942573,0,2.4563325980592303,4836140361400.123,"56 18m 10.5971s N, 122 4m 17.9987s W",POINT (557443.4631408314 6240184.413069559)
924,-120.58294,55.83986,-120.60184644503774,55.82606141581752,7,2.771536290416435,14364960483289.084,"55 49m 33.8211s N, 120 36m 6.6472s W",POINT (650222.482106253 6189322.595767532)
936,-120.71737,56.00514,-120.70941155365789,55.99311326681853,3,2.355594356631018,3415006502420.0425,"55 59m 35.2078s N, 120 42m 33.8816s W",POINT (642870.1643749655 6207681.045135735)
948,-120.63072,55.73934000000001,-120.62966750841429,55.73665642904498,6,2.595831812004985,7829746800519.605,"55 44m 11.9631s N, 120 37m 46.803s W",POINT (648820.586401229 6179315.525086362)
956,-120.91998,56.08105,-120.91447263499607,56.08198642473421,20,2.976249916008976,29132306735436.73,"56 4m 55.1511s N, 120 54m 52.1015s W",POINT (629783.493877093 6217164.954948863)
969,-121.91948,57.29555,-121.91608703781058,57.30244471839558,5,2.2513025011479906,2382065788247.209,"57 18m 8.80099s N, 121 54m 57.9133s W",POINT (565308.7135208312 6351573.354681153)
984,-120.24942,55.86234,-120.23637607118312,55.862539811427744,2,2.264367476189117,2492018225789.7856,"55 51m 45.1433s N, 120 14m 10.9539s W",POINT (672947.6523563382 6194234.222913393)
1021,-121.74164,57.00932,-121.73320169434584,57.00020258518588,14,2.356664161515679,3427648207661.561,"57 0m 0.729307s N, 121 43m 59.5261s W",POINT (576952.3418138868 6318121.976946321)
1034,-122.58401,57.12298000000001,-122.56192996361916,57.11947188737045,4,2.2402762421739726,2293054427912.7324,"57 7m 10.0988s N, 122 33m 42.9479s W",POINT (526526.3827545547 6330770.2639339855)
1044,-120.54979,56.02762,-120.55282225816556,56.04919933469896,1,2.2890406059125765,2713694215252.1714,"56 2m 57.1176s N, 120 33m 10.1601s W",POINT (652413.760686307 6214256.023025205)
1066,-120.04307,55.5865,-120.04312179465217,55.5935859667496,12,2.358533876624621,3449854787141.553,"55 35m 36.9095s N, 120 2m 35.2385s W",POINT (686314.7061463669 6164816.264481401)
1070,-122.2449,57.33722,-122.2445124417995,57.33817505017275,3,2.2674432774733706,2518633155844.0454,"57 20m 17.4302s N, 122 14m 40.2448s W",POINT (545476.6218375503 6355283.4272646)
1108,-120.95893,55.95446999999999,-120.946767807489,55.94793419074431,3,2.272586283169616,2563772145427.3315,"55 56m 52.5631s N, 120 56m 48.3641s W",POINT (628217.486858514 6202188.606160423)
1124,-120.94706,56.08286,-120.93675213523396,56.09276687447143,9,2.3086514376060863,2903869908888.552,"56 5m 33.9607s N, 120 56m 12.3077s W",POINT (628361.3917278247 6218322.8469490325)
1141,-121.63516,56.17607,-121.6346258079198,56.16746645792655,8,2.699547289090883,11202654280541.7,"56 10m 2.87925s N, 121 38m 4.65291s W",POINT (584783.7645687283 6225557.619213942)
1144,-120.32259,55.96884,-120.28792571866892,55.961287565218,2,3.112589550505588,46653510224041.3,"55 57m 40.6352s N, 120 17m 16.5326s W",POINT (669291.5997871473 6205092.194545128)
1149,-119.99955,55.63851,-120.00242869611613,55.63824562612162,1,2.396056655980698,3927217767877.573,"55 38m 17.6843s N, 120 0m 8.74331s W",POINT (688663.2799357413 6169893.977986629)
1154,-122.12618,57.25711,-122.15493809735447,57.23888766218913,11,2.3413016473779376,3250517219692.0205,"57 14m 19.9956s N, 122 9m 17.7772s W",POINT (551005.5682025457 6344294.611124871)
1168,-117.18919,55.74166,-117.19210099373956,55.74168598375391,44,2.39229031910145,3876461532349.554,"55 44m 30.0695s N, 117 11m 31.5636s W",POINT (864409.0484595784 6192617.193173484)
1183,-120.64818,55.98651,-120.6451653345406,55.976952222434655,3,4.474363656536182,5146897089990579.0,"55 58m 37.028s N, 120 38m 42.5952s W",POINT (646937.8319866857 6206017.647676281)
1186,-120.53522,55.92246,-120.52931564255,55.91806210864559,0,3.466201185415097,158234718262614.97,"55 55m 5.02359s N, 120 31m 45.5363s W",POINT (654399.2580374307 6199718.056463114)
1192,-122.75332,57.40637,-122.7591795196633,57.40287546630661,56,2.41425985886273,4182055463968.273,"57 24m 10.3517s N, 122 45m 33.0463s W",POINT (514470.86614013015 6362259.207794503)
1221,-122.08292,56.65683000000001,-122.08308730419604,56.657077089284336,6,2.4018286112635967,4006294924994.252,"56 39m 25.4775s N, 122 4m 59.1143s W",POINT (556210.8662623765 6279590.151152577)
1260,-122.88411,57.51869,-122.90498341748624,57.52095737657759,10,2.836825141689181,17998558026425.78,"57 31m 15.4466s N, 122 54m 17.9403s W",POINT (505691.1602226868 6375382.86785929)
1267,-120.7819,56.01512,-120.78501791643586,56.01753259767165,2,2.399523618759769,3974526785246.911,"56 1m 3.11735s N, 120 47m 6.0645s W",POINT (638068.1571640668 6210244.336732954)
1273,-121.99157,56.82212,-121.99408898228288,56.82927681341608,42,2.4745784787792027,5150717348977.693,"56 49m 45.3965s N, 121 59m 38.7203s W",POINT (561385.2376082849 6298833.136494037)
1283,-122.83361,57.63884,-122.83708974119276,57.63949892834308,2,2.310191285654249,2919355128500.7954,"57 38m 22.1961s N, 122 50m 13.5231s W",POINT (509726.07539333164 6388587.284973339)
1302,-120.53213999999998,55.64935,-120.52643063751565,55.65703214312274,2,2.3934448310622467,3891949949417.744,"55 39m 25.3157s N, 120 31m 35.1503s W",POINT (655616.9556027664 6170683.532185173)
1362,-122.25272,57.28982,-122.25419979037684,57.29369703097852,10,2.7025122236012025,11317964708776.906,"57 17m 37.3093s N, 122 15m 15.1192s W",POINT (544947.7512229824 6350325.833538041)
1396,-120.45087,55.9224,-120.45809209252728,55.92123235672727,0,2.3115519533040585,2933107159292.4346,"55 55m 16.4365s N, 120 27m 29.1315s W",POINT (658836.1566542479 6200232.08310868)
1397,-120.3744,55.91737,-120.3978719149277,55.923815112609375,3,3.135217800876153,50445996023053.75,"55 55m 25.7344s N, 120 23m 52.3389s W",POINT (662587.3662197281 6200659.393446602)
1398,-120.58856000000002,55.92367,-120.5898619129632,55.92711891977389,3,2.274519397643928,2580947060083.841,"55 55m 37.6281s N, 120 35m 23.5029s W",POINT (650581.2811816172 6200592.181148361)
1416,-122.39473999999998,57.33844000000001,-122.39722253923811,57.33722571570723,22,3.331391010711323,99331390737806.05,"57 20m 14.0126s N, 122 23m 50.0011s W",POINT (536285.3230975535 6355086.016924733)
1460,-121.99162,56.67563000000001,-121.97369480490168,56.678944058387856,13,2.31970826679434,3016910316978.7627,"56 40m 44.1986s N, 121 58m 25.3013s W",POINT (562880.420996953 6282119.004423103)
1471,-122.0109,56.22784,-122.0115342249359,56.22567403578557,0,2.8414574802727417,18288842522769.465,"56 13m 32.4265s N, 122 0m 41.5232s W",POINT (561287.5722260725 6231636.421011286)
1487,-122.01876,56.25689000000001,-122.0426380785618,56.24299541482765,0,2.270766855020633,2547711705935.0483,"56 14m 34.7835s N, 122 2m 33.4971s W",POINT (559332.3374027509 6233536.992139422)
1503,-120.78686,56.03235,-120.78671041403403,56.032096297049854,8,2.2504181961891296,2374801389080.159,"56 1m 55.5467s N, 120 47m 12.1575s W",POINT (637910.7409764654 6211861.40826188)
1513,-122.76022,57.15985,-122.76729905200482,57.16066513612143,2,2.268114061510577,2524475104936.872,"57 9m 38.3945s N, 122 46m 2.27659s W",POINT (514075.098630527 6335294.659104443)
1517,-122.05623,57.07607,-122.06573571311624,57.05598522933341,3,2.7498300588793496,13327389436409.916,"57 3m 21.5468s N, 122 3m 56.6486s W",POINT (556668.2945053568 6324005.701824565)
1530,-121.96343,57.4456,-121.9610856769774,57.44884781732123,8,2.304059460950832,2858177469436.1963,"57 26m 55.8521s N, 121 57m 39.9084s W",POINT (562348.6440614406 6367827.854939646)
1555,-122.01896,56.33232,-122.01658464289277,56.33443890508111,17,2.3675616351021485,3559118538334.2007,"56 20m 3.98006s N, 122 0m 59.7047s W",POINT (560801.6123294294 6243737.046277739)
1559,-120.47513,55.67515,-120.47665520109584,55.68053980348265,22,2.370239367279694,3592187943625.103,"55 40m 49.9433s N, 120 28m 35.9587s W",POINT (658652.5195333739 6173411.599494627)
1624,-122.51147,57.12368000000001,-122.51019008798836,57.12286977074725,10,3.1076264855280464,45860599570388.63,"57 7m 22.3312s N, 122 30m 36.6843s W",POINT (529656.6336733947 6331169.807198616)
1640,-120.31941,55.96943,-120.31970407706233,55.96914749431519,1,2.684124846332159,10621534632403.62,"55 58m 8.93098s N, 120 19m 10.9347s W",POINT (667274.5689493611 6205889.23352357)
1651,-122.10674,56.82445,-122.1032201579349,56.8244010720031,2,2.2940019767436626,2760596703938.792,"56 49m 27.8439s N, 122 6m 11.5926s W",POINT (554732.901593268 6298197.869502037)
1654,-120.57787,55.74881,-120.57707893535095,55.75017456263219,19,3.552769473041966,213380245058677.47,"55 45m 0.628425s N, 120 34m 37.4842s W",POINT (652069.0326756971 6180933.684937535)
1659,-122.14659,57.41331,-122.1642792933658,57.42176907882662,2,2.3551456708095886,3409718345209.236,"57 25m 18.3687s N, 122 9m 51.4055s W",POINT (550191.7967476076 6364645.338498569)
1681,-120.13781000000002,55.53379,-120.13839639786784,55.534857264987,0,3.187651774515829,60461325185919.84,"55 32m 5.48615s N, 120 8m 18.227s W",POINT (680582.5603290659 6158031.688875137)
1708,-120.69799,56.01654,-120.69644106650374,56.01555827640094,0,2.675706075138228,10317134985105.992,"56 0m 56.0098s N, 120 41m 47.1878s W",POINT (643595.7181914296 6210205.255632748)
1718,-122.12618,57.25711,-122.13111954269598,57.25281077765444,2,2.4133187577691086,4168483978702.926,"57 15m 10.1188s N, 122 7m 52.0304s W",POINT (552423.3768042147 6345862.537658965)
1721,-121.94168,56.75585,-121.97410116814312,56.77337196547063,3,2.7646486708482896,14027265148882.516,"56 46m 24.1391s N, 121 58m 26.7642s W",POINT (562698.1723405189 6292628.7719228845)
1741,-120.57804,55.74929,-120.57177696535511,55.74645219380712,3,2.615359753479273,8376057117952.663,"55 44m 47.2279s N, 120 34m 18.3971s W",POINT (652416.2417744899 6180531.197598052)
1756,-122.02764,57.34064,-122.0334182048299,57.34745710610959,10,3.5294749717873404,196884921891165.88,"57 20m 50.8456s N, 122 2m 0.305537s W",POINT (558168.3286530646 6356477.42541408)
1771,-122.06167,56.38605,-122.04949870642368,56.38775193806262,1,2.24932786111539,2365874981147.8403,"56 23m 15.907s N, 122 2m 58.1953s W",POINT (558684.7485970815 6249642.091049355)
1780,-120.59495,55.95463,-120.56191390624342,55.96019060551113,2,2.668301761503191,10056633942180.832,"55 57m 36.6862s N, 120 33m 42.8901s W",POINT (652197.2373613932 6204332.912048418)
1816,-120.63314,56.01324,-120.64248098592802,56.02238553209446,0,2.732143382847931,12537619177424.725,"56 1m 20.5879s N, 120 38m 32.9315s W",POINT (646932.7626891729 6211078.360255452)
1818,-122.21314,56.9839,-122.18951633192904,56.98344382735493,15,2.322425447828712,3045356722840.679,"56 59m 0.397778s N, 122 11m 22.2588s W",POINT (549256.3571732985 6315835.096658309)
1851,-122.19222,56.82634,-122.19440409897128,56.82689947564678,13,2.2401462523763542,2292025148965.346,"56 49m 36.8381s N, 122 11m 39.8548s W",POINT (549164.5810686271 6298406.757839683)
1869,-120.24454,55.96558,-120.21951429249783,55.9610312910009,0,3.5765493871590177,231645613516950.53,"55 57m 39.7126s N, 120 13m 10.2515s W",POINT (673561.8509661963 6205233.379422376)
1881,-122.28554,56.53243000000001,-122.28832510955704,56.532305942058535,5,2.6049195886011534,8079405077174.267,"56 31m 56.3014s N, 122 17m 17.9704s W",POINT (543773.1686615619 6265553.149685409)
1910,-120.77548,56.01933,-120.79828705962494,56.01675781811532,5,2.301753377852944,2835502710555.665,"56 1m 0.328145s N, 120 47m 53.8334s W",POINT (637243.9429883227 6210131.686538956)
1925,-122.58369,57.36476,-122.58508097365063,57.36440131610928,1,2.5539359257506016,6774915590089.597,"57 21m 51.8447s N, 122 35m 6.29151s W",POINT (524958.4860608346 6358026.664022796)
1934,-120.60566,55.91261,-120.6116330315838,55.91243896685354,8,2.856350971036228,19254243354051.29,"55 54m 44.7803s N, 120 36m 41.8789s W",POINT (649277.7768182163 6198911.693162681)
1957,-122.11889,56.91304,-122.12403371474726,56.91408083307084,0,2.8218697809201694,17092463902178.58,"56 54m 50.691s N, 122 7m 26.5214s W",POINT (553334.8240521353 6308163.473295816)
1978,-119.84742,55.82406,-119.88143416417589,55.832854993543386,4,4.043663074083463,1162772122838751.2,"55 49m 58.278s N, 119 52m 53.163s W",POINT (695301.141286357 6191876.514975621)
2026,-122.64914,57.34091,-122.64901683343416,57.34096569282456,7,2.6757031876420667,10317032092229.09,"57 20m 27.4765s N, 122 38m 56.4606s W",POINT (521126.0521685421 6355396.145724757)
2037,-121.8251,56.2182,-121.82809081528671,56.21698858422614,1,2.492015138896898,5470445659563.5205,"56 13m 1.1589s N, 121 49m 41.1269s W",POINT (572677.4418831567 6230848.051521804)
2062,-120.84778,55.88697,-120.85801404323814,55.883704601188725,20,2.46039712328469,4904510683860.519,"55 53m 1.33656s N, 120 51m 28.8506s W",POINT (633980.301687524 6195210.142587086)
2069,-120.29684,55.95222,-120.30556778070095,55.9585700492173,0,2.3576259659352967,3439053633670.0635,"55 57m 30.8522s N, 120 18m 20.044s W",POINT (668202.4507524 6204746.794037557)
2081,-120.09705,55.8554,-120.11761258437144,55.86859947084478,9,2.32894064173217,3114662274307.096,"55 52m 6.9581s N, 120 7m 3.4053s W",POINT (680349.5073827817 6195211.563151466)
2102,-119.85229,55.82405,-119.85171332091473,55.82346765138109,21,2.4122118303640114,4152577491034.744,"55 49m 24.4835s N, 119 51m 6.16796s W",POINT (697209.2471017658 6190916.615609444)
2111,-120.37559,55.91535,-120.39921507176942,55.91201347509735,3,2.8921483607926013,21788259604014.13,"55 54m 43.2485s N, 120 23m 57.1743s W",POINT (662552.8596569058 6199343.266303954)
2116,-121.84923,57.06681999999999,-121.85395463575932,57.06980644009375,6,2.354474711624832,3401825775360.0244,"57 4m 11.3032s N, 121 51m 14.2367s W",POINT (569487.5243267966 6325739.820348713)
2146,-122.25806,57.15667,-122.25234876467344,57.15203347579072,0,2.577830044775478,7357750673932.12,"57 9m 7.32051s N, 122 15m 8.45555s W",POINT (545232.3266147069 6334557.721920745)
2191,-120.37588999999998,55.90146,-120.37357496770728,55.89965224461976,2,2.39961509526102,3975782729984.679,"55 53m 58.7481s N, 120 22m 24.8699s W",POINT (664207.2291427309 6198028.620425627)
2213,-121.99197,56.6764,-122.0031859865738,56.67622641559572,2,2.417118739739121,4223554568024.167,"56 40m 34.4151s N, 122 0m 11.4696s W",POINT (561078.0045863779 6281789.8648879165)
2229,-121.86569,57.09179,-121.87852421460006,57.09979567453619,3,3.1773156325107133,58340943558679.02,"57 5m 59.2644s N, 121 52m 42.6872s W",POINT (567943.0335434257 6329053.12191584)
2238,-122.2604,56.682930000000006,-122.25894469212832,56.683416333009966,0,2.337925022583231,3212828427781.811,"56 41m 0.298799s N, 122 15m 32.2009s W",POINT (545398.6010146122 6282391.546611844)
2278,-122.08321,56.79135,-122.08567713440476,56.79037132850287,3,2.258366370868788,2440897577128.1763,"56 47m 25.3368s N, 122 5m 8.43768s W",POINT (555854.149913644 6294424.312377417)
2339,-122.01652,57.20968000000001,-122.01437714015096,57.20919128682704,16,2.575516283918608,7299185920451.955,"57 12m 33.0886s N, 122 0m 51.7577s W",POINT (559536.927463436 6341103.0147937415)
2343,-118.60755,54.70307,-118.59613280725333,54.70541450315895,0,2.3578778771594178,3442047155034.9346,"54 42m 19.4922s N, 118 35m 46.0781s W",POINT (783676.2024997523 6070916.467385112)
2359,-120.65304,55.97894,-120.6551622048614,55.97646023241556,4,2.6614238417255947,9820548902236.297,"55 58m 35.2568s N, 120 39m 18.5839s W",POINT (646316.0318277101 6205941.6968267895)
