,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
217,-122.21953,56.383280000000006,-122.21465471725811,56.38069950509627,60,2.347391626202377,3319612867274.8105,"56 22m 50.5182s N, 122 12m 52.757s W",POINT (548497.1108585584 6248728.509698775)
220,-120.84782,55.89613000000001,-120.84786428895424,55.89846561448215,3,3.447132241597888,148148876526802.44,"55 53m 54.4762s N, 120 50m 52.3114s W",POINT (634563.9509445342 6196872.246376423)
250,-121.54342,56.6176,-121.52289168259172,56.63592927999808,2,3.8678566055189374,633555854239786.4,"56 38m 9.34541s N, 121 31m 22.4101s W",POINT (590601.6314590643 6277835.943072772)
286,-122.24157,56.72618000000001,-122.24148190656992,56.72616946937802,6,2.666788582998143,10004211727595.225,"56 43m 34.2101s N, 122 14m 29.3349s W",POINT (546415.722762245 6287161.933479397)
323,-121.88091,56.24496,-121.88240513179106,56.2408527601006,0,3.980491809130181,934840919040834.0,"56 14m 27.0699s N, 121 52m 56.6585s W",POINT (569266.1673307011 6233448.035785594)
331,-119.57963,55.7256,-119.59317462569106,55.73277771872007,13,2.7492003836966816,13298436244958.078,"55 43m 57.9998s N, 119 35m 35.4287s W",POINT (713893.8798947964 6181596.949182373)
337,-122.103,57.00686999999999,-122.09029855363428,56.99112757987367,7,2.552143750467608,6733108698171.271,"56 59m 28.0593s N, 122 5m 25.0748s W",POINT (555274.6388845211 6316766.273577708)
345,-122.13584,57.1064,-122.13539752832116,57.1066213094049,1,3.10170800644785,44932647606850.65,"57 6m 23.8367s N, 122 8m 7.4311s W",POINT (552371.6530727552 6329586.417898441)
362,-122.12239,56.81863000000001,-122.11855257045453,56.82005859711308,1,2.2602172160625464,2456551221856.831,"56 49m 12.2109s N, 122 7m 6.78925s W",POINT (553803.3769394626 6297702.367277338)
379,-120.29517,55.98298000000001,-120.3024645266787,55.988280779222045,14,2.3880675324433422,3820333692720.053,"55 59m 17.8108s N, 120 18m 8.8723s W",POINT (668267.0522672986 6208059.691040248)
406,-122.21953,56.383280000000006,-122.26248505114418,56.37430706155789,10,3.659736879266725,308748828850438.8,"56 22m 27.5054s N, 122 15m 44.9462s W",POINT (545551.1551149234 6247984.339044596)
419,-120.68768,55.93115,-120.68122239989208,55.928331719947415,10,2.2715451226006658,2554569272017.1577,"55 55m 41.9942s N, 120 40m 52.4006s W",POINT (644869.8916310081 6200531.931096573)
427,-122.10104,57.3907,-122.10735072597834,57.38485819810646,10,3.196882860494912,62420075660005.16,"57 23m 5.48951s N, 122 6m 26.4626s W",POINT (553664.64083175 6360579.991386087)
441,-122.69464,57.18068,-122.68949760588976,57.17627084179731,29,3.592374897314919,244659647666394.25,"57 10m 34.575s N, 122 41m 22.1914s W",POINT (518773.0526568212 6337050.592632298)
442,-121.14536,56.00291,-121.1407243685225,55.98297911987464,8,2.275684522471284,2591354229814.0747,"55 58m 58.7248s N, 121 8m 26.6077s W",POINT (616002.3104943532 6205745.508265441)
448,-120.14187,55.5441,-120.1448789754152,55.54691673999113,1,3.029383890252255,35000627888313.24,"55 32m 48.9003s N, 120 8m 41.5643s W",POINT (680118.4328257601 6159356.34053027)
471,-118.82723,54.88666,-118.85994651368038,54.892962644802246,9,3.3314478221140864,99350883419269.2,"54 53m 34.6655s N, 118 51m 35.8074s W",POINT (765459.4566123609 6090732.182714883)
507,-120.74358,55.94787,-120.74168671521116,55.92333531934047,10,2.4553502978152784,4819760373377.628,"55 55m 24.0071s N, 120 44m 30.0722s W",POINT (641111.169161827 6199850.984103981)
509,-122.77335,57.55801999999999,-122.78822155022712,57.56921916948463,2,2.6440997138022784,9250166941621.02,"57 34m 9.18901s N, 122 47m 17.5976s W",POINT (512668.0197670898 6380771.394207737)
519,-120.84781,55.8853,-120.84728697834818,55.8843024197929,13,3.0403257990535444,36348684559365.88,"55 53m 3.48871s N, 120 50m 50.2331s W",POINT (634649.088219295 6195297.484848888)
532,-120.32272,55.95421,-120.32978358932024,55.93833712820685,31,2.389645932987792,3841217506245.4766,"55 56m 18.0137s N, 120 19m 47.2209s W",POINT (666778.1453995509 6202437.1854949035)
536,-121.10253,56.02005,-121.09846373079844,56.01998431320528,21,2.8128611744533907,16568826935509.332,"56 1m 11.9435s N, 121 5m 54.4694s W",POINT (618525.3021893376 6209934.979974911)
570,-120.58856000000002,55.92367,-120.57113981221922,55.924401767486025,4,2.602392159639473,8009183416545.326,"55 55m 27.8464s N, 120 34m 16.1033s W",POINT (651761.3675013471 6200330.804965894)
584,-120.73792,55.95345,-120.73974916278618,55.94949375571202,3,2.6711381083155703,10155636842954.234,"55 56m 58.1775s N, 120 44m 23.097s W",POINT (641137.0497544402 6202765.429199471)
587,-120.68613,56.0149,-120.68188031209756,56.01485992649339,5,2.33389167893006,3168381861787.858,"56 0m 53.4957s N, 120 40m 54.7691s W",POINT (644505.8071340729 6210157.919905486)
591,-120.07486000000002,55.54655,-120.0777942506356,55.54109862559847,15,2.287013473898789,2694760736045.7256,"55 32m 27.9551s N, 120 4m 40.0593s W",POINT (684376.4809325326 6158885.188667371)
598,-122.06805,56.79277,-122.07364631357864,56.798805496184045,4,2.5237709939159103,6104589858738.99,"56 47m 55.6998s N, 122 4m 25.1267s W",POINT (556576.3624816254 6295372.962093054)
617,-121.07245,55.917,-121.0744784517692,55.91175562794459,4,3.05062567542948,37665046951840.57,"55 54m 42.3203s N, 121 4m 28.1224s W",POINT (620355.6499592613 6197933.438952673)
619,-121.9033,57.05958,-121.90347941961254,57.06905200688998,9,2.309237479026458,2909753629223.217,"57 4m 8.58722s N, 121 54m 12.5259s W",POINT (566486.2181337964 6325606.518314942)
624,-120.7869,56.03551,-120.7921472892356,56.03972149260505,13,2.3608119941745254,3477106487237.679,"56 2m 22.9974s N, 120 47m 31.7302s W",POINT (637544.9014380686 6212698.996892159)
673,-122.76999,57.45019,-122.76979028289054,57.4502565788662,2,2.3873271952253114,3810577447795.213,"57 27m 0.923684s N, 122 46m 11.245s W",POINT (513815.4090973999 6367531.586863935)
677,-120.84776,55.89338000000001,-120.8342397639554,55.90385643644306,44,2.270589471602237,2546151301343.5864,"55 54m 13.8832s N, 120 50m 3.26315s W",POINT (635396.9011527044 6197498.6493879035)
697,-122.6569,57.23956999999999,-122.64750344984743,57.24054629316733,15,2.693330399863696,10964670868521.35,"57 14m 25.9667s N, 122 38m 51.0124s W",POINT (521275.012313292 6344217.964014409)
712,-122.1384,56.65715,-122.15523023199452,56.66388247371573,0,2.411519522815021,4142659935676.237,"56 39m 49.9769s N, 122 9m 18.8288s W",POINT (551778.9819919702 6280290.817297567)
717,-118.56242,54.82306,-118.6000838416808,54.794601862887816,18,2.5752727564058024,7293049052564.229,"54 47m 40.5667s N, 118 36m 0.30183s W",POINT (782798.874146142 6080814.9667241415)
736,-120.46793,55.65425,-120.4336329750415,55.6451439460578,12,3.189120943644138,60768905648849.96,"55 38m 42.5182s N, 120 26m 1.07871s W",POINT (661502.5821291325 6169573.059702687)
749,-120.62705,55.89335,-120.63210996842508,55.89811431549292,24,4.253969188448835,2404106942948742.0,"55 53m 53.2115s N, 120 37m 55.5959s W",POINT (648052.7745188818 6197273.918038696)
775,-122.04496,56.76107,-122.04560328727584,56.76567020017675,10,3.063351275794401,39357446492882.82,"56 45m 56.4127s N, 122 2m 44.1718s W",POINT (558340.4076485846 6291708.351771903)
780,-120.17499,55.81441,-120.17865019285874,55.84508685429234,3,2.730380170459906,12461498102522.545,"55 50m 42.3127s N, 120 10m 43.1407s W",POINT (676638.2572750625 6192438.474310261)
794,-122.02623,56.2301,-122.02443758008631,56.22406715311965,9,2.389496386613683,3839233972561.83,"56 13m 26.6418s N, 122 1m 27.9753s W",POINT (560490.0900773773 6231446.183878668)
814,-122.09432,56.6467,-122.10067961663115,56.65091541086825,0,2.556546715026995,6836283625443.699,"56 39m 3.29548s N, 122 6m 2.44662s W",POINT (555141.4070241584 6278890.052862398)
863,-121.94135,56.22669000000001,-121.94847246440206,56.22661349890959,0,3.166709815056678,56242513674662.53,"56 13m 35.8086s N, 121 56m 54.5009s W",POINT (565195.8156355248 6231798.841267388)
866,-121.94175,56.74176,-121.94553509787296,56.7344414995166,12,2.319080769576833,3010378851821.4253,"56 44m 3.9894s N, 121 56m 43.9264s W",POINT (564510.6211094579 6288322.193128818)
869,-122.65946,57.23844,-122.63683191344631,57.23560249487542,6,2.3230639527850823,3052080113694.645,"57 14m 8.16898s N, 122 38m 12.5949s W",POINT (521922.02533180424 6343671.009773334)
871,-120.68031,55.78106,-120.68055518981656,55.78096433253268,24,2.598761927322676,7909388188158.317,"55 46m 51.4716s N, 120 40m 49.9987s W",POINT (645461.2006328753 6184137.095167082)
907,-122.21554,56.98276,-122.2181871312744,56.981830224864055,3,2.3037664298566907,2855286189842.061,"56 58m 54.5888s N, 122 13m 5.47367s W",POINT (547516.0170515139 6315635.18244866)
928,-119.69022,55.82881,-119.6653090833712,55.834857666479856,3,2.7458457388917057,13145242683730.469,"55 50m 5.4876s N, 119 39m 55.1127s W",POINT (708819.837568498 6192730.340429356)
957,-122.21967,57.32471,-122.21971019940317,57.32471800719537,6,2.774872521043465,14531444300102.662,"57 19m 28.9848s N, 122 13m 10.9567s W",POINT (546986.7310143919 6353802.275947125)
973,-117.66712,54.85826,-117.66940813213436,54.86736800804406,18,2.6592640278128017,9747562796607.645,"54 52m 2.52483s N, 117 40m 9.86928s W",POINT (841947.086194591 6093056.990208692)
986,-122.15633,56.95616999999999,-122.15849444682785,56.95643436818865,4,3.499615062982715,177591671345267.72,"56 57m 23.1637s N, 122 9m 30.58s W",POINT (551178.6500135184 6312851.466970049)
1016,-120.61555,55.76246999999999,-120.60224494281204,55.76146168589945,1,3.024885275213892,34461002938611.465,"55 45m 41.2621s N, 120 36m 8.08179s W",POINT (650446.4182889321 6182134.513282663)
1026,-120.84778,55.88697,-120.8490631661268,55.8896344341952,4,3.166463674830347,56194720082437.63,"55 53m 22.684s N, 120 50m 56.6274s W",POINT (634519.5611777508 6195887.302250282)
1040,-122.25145,56.82156,-122.26232011439508,56.81654204901044,6,2.41567078236877,4202485015225.514,"56 48m 59.5514s N, 122 15m 44.3524s W",POINT (545032.265569709 6297207.163657465)
1054,-117.4177,55.88255,-117.42689730130478,55.89338941394233,7,2.6096441739246594,8212327511008.345,"55 53m 36.2019s N, 117 25m 36.8303s W",POINT (848334.0676122485 6208259.423949674)
1065,-121.10317,56.004,-121.10041903420104,56.00674498323676,18,3.032642138211431,35396735230680.414,"56 0m 24.2819s N, 121 6m 1.50852s W",POINT (618443.955717967 6208458.425421772)
1085,-120.56672,55.92017,-120.56632983813934,55.9211297607517,2,2.3352770123238,3183578173157.188,"55 55m 16.0671s N, 120 33m 58.7874s W",POINT (652074.6550000571 6199977.333499781)
1086,-120.78582,55.92868000000001,-120.77524282970369,55.9398901084033,16,2.470586622355276,5080189745638.654,"55 56m 23.6044s N, 120 46m 30.8742s W",POINT (638955.5266049596 6201624.983554778)
1098,-120.59512,55.95466,-120.5981357354105,55.95549029221039,4,2.402948574582388,4021822152155.8496,"55 57m 19.7651s N, 120 35m 53.2886s W",POINT (649954.7683028304 6203730.78688225)
1100,-122.77995,57.24576,-122.8004072565524,57.23836098517041,0,2.495907846855451,5544492116231.521,"57 14m 18.0995s N, 122 48m 1.46612s W",POINT (512047.20105169865 6343937.306382837)
1104,-120.53483,55.92462,-120.534344272569,55.9256874342355,0,2.289005347559393,2713363767016.907,"55 55m 32.4748s N, 120 32m 3.63938s W",POINT (654054.8205289282 6200555.215079676)
1125,-117.648,54.69894,-117.6492929558406,54.70129585673015,1,2.32735542237654,3097655619184.664,"54 42m 4.66508s N, 117 38m 57.4546s W",POINT (844648.1437818229 6074702.968089627)
1171,-122.51278,57.34016,-122.51798637324298,57.33585463844576,5,2.971312220989592,28639691232332.816,"57 20m 9.0767s N, 122 31m 4.75094s W",POINT (529016.8783882543 6354875.4523696825)
1172,-122.27969,57.11693,-122.27978337962664,57.11690458097334,16,2.310178116646964,2919222347163.769,"57 7m 0.856492s N, 122 16m 47.2202s W",POINT (543613.8786247047 6330629.51746824)
1173,-120.71761,55.848,-120.69338954967414,55.83763072169118,19,2.8513680710679257,18925706754351.125,"55 50m 15.4706s N, 120 41m 36.2024s W",POINT (644446.4063460926 6190414.954842744)
1182,-122.29094,56.86173,-122.29349219247676,56.86557856745836,7,2.4755772193077363,5168515570604.858,"56 51m 56.0828s N, 122 17m 36.5719s W",POINT (543073.0329778424 6302645.301729369)
1193,-122.59218,57.0667,-122.5910677033428,57.06946586276539,14,2.395536157519784,3920164001591.0815,"57 4m 10.0771s N, 122 35m 27.8437s W",POINT (524795.3785017068 6325192.84791695)
1221,-122.03481,56.34011,-122.02963017480111,56.33286193760251,6,2.346159366112362,3305514367467.613,"56 19m 58.303s N, 122 1m 46.6686s W",POINT (559997.5504129652 6243550.087959739)
1222,-117.23276,55.67506,-117.20608726049775,55.67176993802011,14,2.565039256727391,7039776723431.806,"55 40m 18.3718s N, 117 12m 21.9141s W",POINT (864183.6730628044 6184777.105240842)
1224,-120.67598,56.01501999999999,-120.672543314483,56.01206096007268,11,2.416135365837251,4209233796569.388,"56 0m 43.4195s N, 120 40m 21.1559s W",POINT (645098.2276998998 6209866.0705151865)
1225,-121.97478,57.07142,-121.9748466490373,57.0727264137425,20,2.3380429167668617,3214136932475.306,"57 4m 21.8151s N, 121 58m 29.4479s W",POINT (562153.0035689919 6325948.262744961)
1251,-120.84776,55.89338000000001,-120.84763974728143,55.88281589067618,30,2.37606154931843,3665154816258.7007,"55 52m 58.1372s N, 120 50m 51.5031s W",POINT (634632.1733667019 6195131.398075203)
1316,-120.37555,55.92436,-120.37321915018327,55.96037075445685,6,2.765877289949851,14086916324505.86,"55 57m 37.3347s N, 120 22m 23.5889s W",POINT (663972.7534764042 6204784.550471787)
1318,-120.6297,55.70816,-120.6322218039052,55.70965650856133,8,2.2619160129288685,2471007248622.9136,"55 42m 34.7634s N, 120 37m 55.9985s W",POINT (648762.8874968761 6176306.098405525)
1322,-122.10104,57.3907,-122.0967019646637,57.39355864285565,8,2.8203754098841425,17004470569946.438,"57 23m 36.8111s N, 122 5m 48.1271s W",POINT (554291.9423080212 6361556.945967064)
1335,-120.52238,55.85669,-120.52712024840449,55.84739556202991,2,2.776443374444157,14610499430363.1,"55 50m 50.624s N, 120 31m 37.6329s W",POINT (654817.5242201387 6191860.830635022)
1342,-122.0447,56.76229,-122.0415847707057,56.75826329192769,9,2.499794342241347,5619420265678.816,"56 45m 29.7479s N, 122 2m 29.7052s W",POINT (558597.5781221032 6290887.3568418315)
1349,-120.51762,55.69736,-120.52084365738544,55.70005187625164,14,2.4698453714416067,5067200129914.423,"55 42m 0.186755s N, 120 31m 15.0372s W",POINT (655797.2220911479 6175482.177194245)
1354,-121.94135,56.22669000000001,-121.92977913923572,56.24491190193077,14,2.3509777975558714,3360985944976.3154,"56 14m 41.6828s N, 121 55m 47.2049s W",POINT (566323.1433076928 6233853.186229773)
1379,-120.32376,55.94095,-120.32558384495916,55.94096590557218,5,2.307995406325418,2897297618841.8296,"55 56m 27.4773s N, 120 19m 32.1018s W",POINT (667029.0675063337 6202739.779671692)
1387,-118.72798,54.59083,-118.73491876491924,54.59006680935352,2,2.2796741674774683,2627309590988.596,"54 35m 24.2405s N, 118 44m 5.70755s W",POINT (775521.8585496836 6057540.501078283)
1402,-121.59163999999998,57.01857,-121.59209321296731,57.01793253568904,16,2.450288481753198,4736229326773.656,"57 1m 4.55713s N, 121 35m 31.5356s W",POINT (585482.7059000295 6320263.167031914)
1405,-122.13726,56.90797,-122.10509375367084,56.92350212742009,8,2.566006827725496,7063342109306.28,"56 55m 24.6077s N, 122 6m 18.3375s W",POINT (554474.2558682417 6309227.07472093)
1415,-122.11176,56.34233,-122.11287911102768,56.35430013904949,7,2.5057833920198784,5736871048052.824,"56 21m 15.4805s N, 122 6m 46.3648s W",POINT (554819.7167711034 6245866.680470224)
1428,-120.6297,55.70816,-120.62824871551192,55.71298914545135,5,2.300467125088874,2822933760423.849,"55 42m 46.7609s N, 120 37m 41.6954s W",POINT (648999.768639777 6176685.411409404)
1445,-117.66712,54.85826,-117.67305608983312,54.86650922835606,5,2.3962325748366067,3929604679117.0,"54 51m 59.4332s N, 117 40m 23.0019s W",POINT (841720.5823478973 6092943.735054808)
1466,-120.51719,55.69778,-120.51899503851352,55.69838767400601,6,2.316191767742969,2980489880387.373,"55 41m 54.1956s N, 120 31m 8.38214s W",POINT (655919.995203519 6175301.184187396)
1479,-120.15355,55.78349,-120.15539549517528,55.776273941425806,4,2.2650395352890644,2497809441874.588,"55 46m 34.5862s N, 120 9m 19.4238s W",POINT (678408.3728438249 6184843.099920965)
1485,-122.00345,56.67421,-122.00996530913264,56.674604844271066,9,2.582024308003835,7465114305429.578,"56 40m 28.5774s N, 122 0m 35.8751s W",POINT (560665.2362223628 6281603.360820019)
1489,-120.39766000000002,55.96256999999999,-120.41045395905874,55.97057591773562,3,3.514085116396012,186692845281302.7,"55 58m 14.0733s N, 120 24m 37.6343s W",POINT (661606.4697571524 6205832.203783606)
1498,-120.55579,56.01079,-120.63313100446022,56.03098577231494,4,2.648431857233504,9389615010495.926,"56 1m 51.5488s N, 120 37m 59.2716s W",POINT (647482.5781591614 6212055.17153182)
1506,-120.09028,55.87487,-120.08629440625616,55.87465014570989,19,2.564252852356766,7020681617078.479,"55 52m 28.7405s N, 120 5m 10.6599s W",POINT (682280.0886303878 6195966.737500614)
1517,-117.67073,54.80704,-117.66876411524824,54.806514668762695,36,2.598707211508793,7907893599555.604,"54 48m 23.4528s N, 117 40m 7.55081s W",POINT (842504.1923886626 6086298.534824887)
1539,-120.22475,55.59556,-120.22241944776304,55.59591130069509,3,2.9109384050616938,23249178270308.586,"55 35m 45.2807s N, 120 13m 20.71s W",POINT (675009.9996602072 6164608.232807256)
1545,-121.02544,56.12917,-121.00947403673877,56.12226979720233,12,2.6274460893539064,8733114093669.792,"56 7m 20.1713s N, 121 0m 34.1065s W",POINT (623743.112791473 6221472.884390882)
1549,-120.78863,55.85891,-120.78725292634054,55.859849040240505,0,2.7244192823588893,12207561574807.977,"55 51m 35.4565s N, 120 47m 14.1105s W",POINT (638490.4727638133 6192695.167264325)
1565,-122.03915,56.33751,-122.04008872920024,56.34177298091783,1,3.149594838471625,53014205559940.41,"56 20m 30.3827s N, 122 2m 24.3194s W",POINT (559337.0949795294 6244532.797623252)
1567,-121.94162,56.74736,-121.931008432756,56.75903741085542,1,2.2749311669220065,2584620296225.364,"56 45m 32.5347s N, 121 55m 51.6304s W",POINT (565356.5825057422 6291073.564613367)
1590,-120.11274,55.59025,-120.11133508235996,55.59502135569837,3,2.5968933540274075,7858506759113.243,"55 35m 42.0769s N, 120 6m 40.8063s W",POINT (682011.2299489522 6164794.935463542)
1605,-120.27254,55.94014,-120.2729355048765,55.94009594196391,0,2.7161581213471333,11864165110362.623,"55 56m 24.3454s N, 120 16m 22.5678s W",POINT (670320.0908350958 6202771.460869064)
1607,-122.08414,56.25338000000001,-122.0811737441277,56.25765236462631,8,2.2707303041409075,2547390097336.4087,"56 15m 27.5485s N, 122 4m 52.2255s W",POINT (556922.4230287896 6235135.745831903)
1674,-121.18193,55.98121999999999,-121.18115975662832,55.974917414004224,22,2.674895398796836,10288287650375.072,"55 58m 29.7027s N, 121 10m 52.1751s W",POINT (613503.4320261112 6204781.300758509)
1704,-120.32272,55.95421,-120.31998655938833,55.95428643619131,10,2.536769670712121,6384905973554.634,"55 57m 15.4312s N, 120 19m 11.9516s W",POINT (667321.074791208 6204235.239936231)
1721,-120.88351000000002,56.13081,-120.92358474625814,56.12167725685882,5,3.0761238589012074,41132564590541.1,"56 7m 18.0381s N, 120 55m 24.9051s W",POINT (629083.6283252537 6221564.319798185)
1734,-120.47217,55.67829,-120.47399363125425,55.66878523435894,1,2.4140828184477288,4179499019393.192,"55 40m 7.62684s N, 120 28m 26.3771s W",POINT (658867.4674373112 6172109.972585967)
1737,-121.0512,55.95166999999999,-121.05086629276693,55.951664177127455,7,2.476409688500861,5183397712769.646,"55 57m 5.99104s N, 121 3m 3.11865s W",POINT (621706.1408177036 6202415.48578611)
1766,-121.87996,56.2192,-121.87371007094266,56.2443511529148,10,2.44017160495511,4573591872380.342,"56 14m 39.6642s N, 121 52m 25.3563s W",POINT (569798.6784068086 6233846.1579754045)
1773,-121.98008,57.39165,-121.9593208868684,57.35285117786732,5,2.53873859056561,6428473912835.611,"57 21m 10.2642s N, 121 57m 33.5552s W",POINT (562618.0811062513 6357143.629104341)
1794,-122.6569,57.23956999999999,-122.65816791134202,57.22970561992739,17,2.648816433275889,9402095321945.713,"57 13m 46.9402s N, 122 39m 29.4045s W",POINT (520637.41372990946 6343007.914462942)
1807,-121.10317,56.004,-121.11487933557038,56.00518675126303,11,2.5898989246348814,7670936487290.865,"56 0m 18.6723s N, 121 6m 53.5656s W",POINT (617547.1711438729 6208260.337803827)
1824,-120.24942,55.86234,-120.24685363728088,55.85974745614251,11,2.6006196862689306,7960301724631.724,"55 51m 35.0908s N, 120 14m 48.6731s W",POINT (672304.5173467696 6193897.44084543)
1833,-122.75211000000002,57.40537,-122.77303894605149,57.39877320458315,2,3.226300186906543,69095582169614.52,"57 23m 55.5835s N, 122 46m 22.9402s W",POINT (513639.5811919576 6361799.671157725)
1850,-119.96496,55.68678000000001,-119.96359973826412,55.68059438132868,5,2.5436706984696595,6538920356195.481,"55 40m 50.1398s N, 119 57m 48.9591s W",POINT (690899.9774761009 6174710.900813797)
1867,-122.17308,57.2619,-122.16604983072544,57.27722632551578,1,2.476742635094563,5189361824769.623,"57 16m 38.0148s N, 122 9m 57.7794s W",POINT (550282.6638616478 6348554.017556222)
1919,-120.50222,55.70639,-120.50734797415238,55.71284740741763,21,3.34084856092899,102629648480412.44,"55 42m 46.2507s N, 120 30m 26.4527s W",POINT (656593.9367274119 6176936.135167691)
1935,-117.60307,54.30828,-117.60314338748596,54.308106605489854,13,2.2720747299055404,2559246363496.63,"54 18m 29.1838s N, 117 36m 11.3162s W",POINT (850978.0056443407 6031244.349863307)
1937,-119.8946,55.59506999999999,-119.92342373287164,55.60304083977348,9,2.31649556216817,2983618856626.201,"55 36m 10.947s N, 119 55m 24.3254s W",POINT (693807.7445560255 6166195.778842921)
1992,-119.85548,55.84837,-119.85288564815782,55.845415620427616,6,2.4939878725228675,5507846253046.087,"55 50m 43.4962s N, 119 51m 10.3883s W",POINT (697024.7743489047 6193354.598395021)
2004,-120.07486000000002,55.54655,-120.06639898410204,55.5582392877266,14,2.387666339367401,3815043630069.722,"55 33m 29.6614s N, 120 3m 59.0363s W",POINT (685014.6668592044 6160822.168504866)
2006,-120.7891,56.02738000000001,-120.79164620489335,56.035443067838585,15,2.9995899811527917,31578025545451.004,"56 2m 7.59504s N, 120 47m 29.9263s W",POINT (637591.337923275 6212223.947851455)
2012,-120.37462,55.92276,-120.36902434894904,55.92357640049072,3,2.469785622487796,5066154542133.54,"55 55m 24.875s N, 120 22m 8.48766s W",POINT (664390.3750707065 6200701.046152066)
2022,-121.59163999999998,57.01857,-121.585223322379,57.01605908034841,14,2.36140001799856,3484175535611.741,"57 0m 57.8127s N, 121 35m 6.80396s W",POINT (585904.1048309703 6320063.267792242)
2044,-120.74452,55.96771999999999,-120.74465940198812,55.94686452726312,0,2.2886653869717666,2710179653115.307,"55 56m 48.7123s N, 120 44m 40.7738s W",POINT (640840.0440268907 6202462.876177378)
2045,-122.73803999999998,57.18172,-122.72422972234877,57.19215071608656,11,2.3897754922735466,3842936766270.736,"57 11m 31.7426s N, 122 43m 27.227s W",POINT (516665.99678566004 6338809.281657169)
2078,-122.30357,56.98346,-122.31119149955896,57.00005212451557,12,2.6568597802029057,9666954407068.578,"57 0m 0.187648s N, 122 18m 40.2894s W",POINT (541843.1857591255 6317602.668504962)
2095,-122.11923,56.91302,-122.11164729539428,56.91692724770424,17,4.685783934849662,1.0682573811666072e+16,"56 55m 0.938092s N, 122 6m 41.9303s W",POINT (554084.8536225798 6308490.032515691)
2099,-120.99888,56.10204,-120.9997857555927,56.111458121776,11,2.4116826938090625,4144995283512.097,"56 6m 41.2492s N, 120 59m 59.2287s W",POINT (624380.1833504272 6220287.246849041)
2105,-120.81214,55.92188,-120.81555791882832,55.9368178547422,2,2.6782876846009547,10409539725348.066,"55 56m 12.5443s N, 120 48m 56.0085s W",POINT (636448.7576863623 6201202.854388967)
2111,-120.0151,56.01924,-120.02746258716375,56.01738213514837,0,4.581213153215222,7444229091792467.0,"56 1m 2.57569s N, 120 1m 38.8653s W",POINT (685276.2792781629 6212000.899845868)
2112,-122.12475,56.74625,-122.12456612742172,56.74509969285538,2,2.2886435422749285,2709975180728.408,"56 44m 42.3589s N, 122 7m 28.4381s W",POINT (553542.9802303063 6289354.262770742)
2120,-120.22749,55.70861,-120.22025363713988,55.69732086786794,3,2.8103410233872284,16425232853435.314,"55 41m 50.3551s N, 120 13m 12.9131s W",POINT (674694.2226548138 6175894.831424166)
2145,-120.97577,56.10949,-120.9916323919479,56.109506449689725,19,2.389564492394991,3840137178090.9336,"56 6m 34.2232s N, 120 59m 29.8766s W",POINT (624893.4308696522 6220084.804152103)
2164,-121.79148,57.07729000000001,-121.79150662016066,57.07642882987521,2,2.4372780987936187,4528111873598.388,"57 4m 35.1438s N, 121 47m 29.4238s W",POINT (573260.6244474243 6326542.240625062)
2174,-120.70769,56.01449,-120.7086244280344,56.01564523752128,2,3.435348345458902,142240253684613.66,"56 0m 56.3229s N, 120 42m 31.0479s W",POINT (642836.0817106825 6210189.671139925)
