,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
220,-122.09916,56.77591999999999,-122.09200651246508,56.77024808563858,5,2.560354715469668,6926790827871.402,"56 46m 12.8931s N, 122 5m 31.2234s W",POINT (555497.2112355656 6292179.333735247)
222,-122.03246,56.57419,-122.00425334069696,56.59459719239021,0,2.935918366042923,25344139423623.773,"56 35m 40.5499s N, 122 0m 15.312s W",POINT (561144.494408963 6272703.406320756)
230,-122.03219,56.31801,-122.0293781299773,56.317584700981634,5,2.4095215168921422,4114170400692.033,"56 19m 3.30492s N, 122 1m 45.7613s W",POINT (560037.10677032 6241849.996358784)
265,-121.14511,56.00744,-121.2316317470453,56.001093934246704,4,2.333146026958429,3160232539045.924,"56 0m 3.93816s N, 121 13m 53.8743s W",POINT (610279.5970004739 6207612.417815642)
276,-120.71468,56.07901,-120.71925525015943,56.07802912759359,7,2.752727208394267,13461418078870.2,"56 4m 40.9049s N, 120 43m 9.3189s W",POINT (641944.2133056889 6217108.882961097)
354,-122.22742,56.73165,-122.21741702084036,56.70995203224941,11,2.411879386023255,4147812146252.3423,"56 42m 35.8273s N, 122 13m 2.70128s W",POINT (547908.8933337248 6285373.391233187)
369,-120.32367,55.92596,-120.31900735728972,55.92413909674477,9,4.152287401162096,1692119778323779.5,"55 55m 26.9007s N, 120 19m 8.42649s W",POINT (667512.3011769155 6200883.695255984)
378,-120.5732,55.84183,-120.5638466905146,55.83132038137887,10,2.4359701907971734,4507702920424.363,"55 49m 52.7534s N, 120 33m 49.8481s W",POINT (652581.7004230679 6189990.805078126)
398,-120.09451,55.75661,-120.09869031778994,55.74869236344819,4,2.408899890200628,4105346659924.4873,"55 44m 55.2925s N, 120 5m 55.2851s W",POINT (682092.2638700594 6181922.437187686)
414,-122.90469,57.42824,-122.90556317355605,57.42781585911416,16,2.6005999904996098,7959760229377.777,"57 25m 40.1371s N, 122 54m 20.0274s W",POINT (505670.8446018817 6365013.958181667)
462,-120.45883,55.97701,-120.46048894962412,55.96854855772212,39,2.7443487539660376,13077451888537.54,"55 58m 6.77481s N, 120 27m 37.7602s W",POINT (658492.9852451211 6205490.770001076)
470,-122.02788,56.30581,-122.05048087163684,56.3015466688684,9,2.496976512206464,5564994869821.725,"56 18m 5.56801s N, 122 3m 1.73114s W",POINT (558756.4737305504 6240046.8096378)
474,-122.32026,56.89541,-122.31193176063464,56.88947585944383,32,2.431912271686673,4444965633324.303,"56 53m 22.1131s N, 122 18m 42.9543s W",POINT (541922.1115806835 6305293.850118622)
516,-121.93774,56.227,-121.96115977789212,56.21326908054879,7,2.6642476444688685,9916797993874.637,"56 12m 47.7687s N, 121 57m 40.1752s W",POINT (564431.6060442945 6230301.75465144)
523,-122.1676,56.9312,-122.1674787230106,56.93118390049167,5,2.4876115718445178,5387873093635.013,"56 55m 52.262s N, 122 10m 2.9234s W",POINT (550666.4913412265 6310034.156751003)
558,-119.87132,55.89646,-119.86333934832768,55.89266495708412,22,2.686010271553989,10690928064246.549,"55 53m 33.5938s N, 119 51m 48.0217s W",POINT (696132.1601434068 6198580.573136534)
580,-120.00394,55.69446,-119.98756814157468,55.69815143355978,2,2.602986494496933,8025641233084.189,"55 41m 53.3452s N, 119 59m 15.2453s W",POINT (689308.688020753 6176598.13476374)
588,-122.77748,57.24705,-122.77735376769688,57.24677364745644,2,2.3580143288708824,3443669731205.395,"57 14m 48.3851s N, 122 46m 38.4736s W",POINT (513435.621429415 6344878.109877236)
596,-120.53522,55.92246,-120.5653886648173,55.91817223982535,0,2.6148228765405306,8360539725932.505,"55 55m 5.42006s N, 120 33m 55.3992s W",POINT (652145.041251743 6199650.354479618)
614,-121.30325,56.31999,-121.30270716723412,56.31869940761506,2,2.8922593581822573,21796614201004.0,"56 19m 7.31787s N, 121 18m 9.7458s W",POINT (604977.7774642501 6242844.9268328985)
626,-119.85544,55.84691,-119.85548403734504,55.87025295591914,14,2.361793446092,3488913234418.111,"55 52m 12.9106s N, 119 51m 19.7425s W",POINT (696736.5450885978 6196109.926000261)
634,-119.85978,55.66378,-119.87738117043789,55.67018464849841,33,2.862394787057886,19660392352909.71,"55 40m 12.6647s N, 119 52m 38.5722s W",POINT (696370.8193898756 6173793.783968596)
698,-121.91248,56.76421,-121.89427800224256,56.77135711449588,6,2.556536875227536,6836051295125.211,"56 46m 16.8856s N, 121 53m 39.4008s W",POINT (567579.9813257817 6292480.42967241)
699,-121.00363,56.10029,-120.98752326726584,56.07837410606077,1,3.4634900177368158,156759917630189.25,"56 4m 42.1468s N, 120 59m 15.0838s W",POINT (625249.9517004869 6216628.056776524)
737,-120.61793,55.72533000000001,-120.62305966709928,55.7392543750376,16,2.693149523677259,10957823112313.16,"55 44m 21.3158s N, 120 37m 23.0148s W",POINT (649225.4547745336 6179618.775693335)
743,-120.71759,55.93408,-120.7089982066009,55.939465692825344,3,3.659993458911129,309022561697516.56,"55 56m 22.0765s N, 120 42m 32.3935s W",POINT (643093.8378082388 6201712.8846611)
745,-120.37555,55.92074,-120.37900138868432,55.92438940839737,6,2.909421522983357,23127691437304.324,"55 55m 27.8019s N, 120 22m 44.405s W",POINT (663763.7155919501 6200767.81951418)
747,-121.97092,57.07524,-121.96602999430613,57.08253976425557,22,2.437751502327685,4535521745372.421,"57 4m 57.1432s N, 121 57m 57.708s W",POINT (562670.9678227964 6327048.642799385)
767,-122.37775,56.8793,-122.35492758154598,56.884930230608965,6,2.927838996859264,24646683906021.844,"56 53m 5.74883s N, 122 21m 17.7393s W",POINT (539307.3117889654 6304762.345881621)
791,-121.65386,56.27309,-121.67638898384966,56.286425834717086,0,2.4535037272860887,4789118585435.3125,"56 17m 11.133s N, 121 40m 35.0003s W",POINT (581936.3591617966 6238746.06235233)
799,-120.13136000000002,55.89216999999999,-120.13105136014023,55.89296964956719,11,4.605139486476436,8085543719049069.0,"55 53m 34.6907s N, 120 7m 51.7849s W",POINT (679396.4348889517 6197887.632947591)
828,-121.79981,57.05846,-121.80551459136596,57.05603260542713,4,2.452350775037892,4770085489705.786,"57 3m 21.7174s N, 121 48m 19.8525s W",POINT (572451.2205942197 6324257.056732726)
832,-117.62902,54.74276,-117.63712263381493,54.7480565867245,38,3.334688809525273,100469262495043.22,"54 44m 53.0037s N, 117 38m 13.6415s W",POINT (845033.1076017603 6079958.528401995)
855,-120.58993,55.9109,-120.5886866924879,55.91082263103256,64,2.725822591783469,12266873527241.186,"55 54m 38.9615s N, 120 35m 19.2721s W",POINT (650717.9278989468 6198781.62943643)
867,-120.71759,55.83708000000001,-120.71534661581556,55.835784005279855,0,3.765884331722212,445478242468185.8,"55 50m 8.82242s N, 120 42m 55.2478s W",POINT (643078.4465392787 6190163.8849716885)
883,-122.09916,56.77591999999999,-122.09607355308262,56.77393027081082,16,3.1639476384203205,55708499072800.64,"56 46m 26.149s N, 122 5m 45.8648s W",POINT (555243.2298338269 6292585.894005951)
885,-118.6911,54.54639,-118.70872334272627,54.55494953599706,2,2.502389023774113,5670006224526.577,"54 33m 17.8183s N, 118 42m 31.404s W",POINT (777451.7321962873 6053739.675848721)
895,-120.55608,56.00704,-120.5269527897226,56.005006716579686,2,2.5250748806230647,6132143663606.92,"56 0m 18.0242s N, 120 31m 37.03s W",POINT (654200.6813853912 6209396.609743333)
921,-121.99145,56.91056,-122.00177786760108,56.91057108546276,9,2.448281269620719,4703508188404.598,"56 54m 38.0559s N, 122 0m 6.40032s W",POINT (560784.0147147389 6307874.824249854)
936,-122.51441,57.07446,-122.51369386921458,57.0705898979168,5,2.3556948253723102,3416191738320.6963,"57 4m 14.1236s N, 122 30m 49.2979s W",POINT (529485.963433393 6325348.733447467)
953,-122.02764,57.34064,-121.96705896567468,57.329510620451664,9,2.464607237028457,4976349286065.181,"57 19m 46.2382s N, 121 58m 1.41228s W",POINT (562191.9374375978 6354538.406365095)
976,-120.49122,55.71917,-120.53841551052678,55.74045302492311,25,2.307001606131275,2887369796484.512,"55 44m 25.6309s N, 120 32m 18.2958s W",POINT (654533.5411868325 6179937.64649949)
988,-120.53822,55.88316,-120.52545383204072,55.8807912806509,0,2.828674597050812,17498946185906.031,"55 52m 50.8486s N, 120 31m 31.6338s W",POINT (654788.924502235 6195580.047557542)
1027,-120.58932,55.74947,-120.59344575120733,55.74281428988559,3,2.348776798703732,3335532664873.76,"55 44m 34.1314s N, 120 35m 36.4047s W",POINT (651070.475440454 6180079.006291855)
1035,-117.5343,54.72964,-117.5350227379608,54.72577811007812,11,2.3306739333131112,3133364364844.925,"54 43m 32.8012s N, 117 32m 6.08186s W",POINT (851788.6727093928 6077991.164022271)
1044,-120.89233,55.68212,-120.88929071983527,55.6761151831549,27,2.353115267766777,3385890443650.881,"55 40m 34.0147s N, 120 53m 21.4466s W",POINT (632728.1922879206 6172052.463575027)
1073,-120.20437,55.6686,-120.21063504442075,55.66729408915679,26,2.302957919498235,2847323937463.541,"55 40m 2.25872s N, 120 12m 38.2862s W",POINT (675432.9486102965 6172578.828549176)
1091,-120.64252,55.99044,-120.64364166821991,55.99309814695652,23,2.561139606038856,6945594251596.252,"55 59m 35.1533s N, 120 38m 37.11s W",POINT (646971.6130021453 6207817.3135759495)
1094,-121.68146000000002,57.14571,-121.68577032391856,57.14858072415093,1,2.7025256712033974,11318490399390.123,"57 8m 54.8906s N, 121 41m 8.77317s W",POINT (579515.3562580715 6334691.59276083)
1097,-120.37555,55.92252,-120.41377779931156,55.92585570172614,1,3.1374746299276333,50840749563752.77,"55 55m 33.0805s N, 120 24m 49.6001s W",POINT (661585.2856345915 6200849.1290568365)
1109,-120.76479,56.07158,-120.77209113164076,56.07367876028067,14,2.8985180709103364,22272917394641.37,"56 4m 25.2435s N, 120 46m 19.5281s W",POINT (638672.1825638096 6216517.437303841)
1141,-122.02788,56.30581,-122.02069616917548,56.32552973500972,20,2.376866021184025,3675352783807.762,"56 19m 31.907s N, 122 1m 14.5062s W",POINT (560561.5247395951 6242741.858222331)
1145,-120.29685,55.97484,-120.2773670648607,55.97199427668773,0,2.728440154306392,12378277980188.56,"55 58m 19.1794s N, 120 16m 38.5214s W",POINT (669903.5602891771 6206309.228387536)
1175,-121.93847,56.68584,-121.93658288959688,56.692378932399095,0,4.723715982418783,1.2177944027996746e+16,"56 41m 32.5642s N, 121 56m 11.6984s W",POINT (565130.9240772491 6283648.9852442285)
1197,-120.16562,55.85518,-120.16128666711464,55.85153012885073,0,2.7032610368009555,11347274350211.969,"55 51m 5.50846s N, 120 9m 40.632s W",POINT (677695.6073602048 6193199.706939612)
1207,-120.5593,55.74444,-120.55825372116315,55.74222780433934,7,2.475134299063565,5160614859904.874,"55 44m 32.0201s N, 120 33m 29.7134s W",POINT (653281.4545091467 6180091.0391829135)
1209,-120.56418,55.92219,-120.57211219383558,55.92638475961217,39,2.7813145129531023,14858390547201.55,"55 55m 34.9851s N, 120 34m 19.6039s W",POINT (651692.8757200046 6200549.296496513)
1222,-119.28041,55.76661,-119.27769439409188,55.76680729300672,15,2.452395616522634,4770824323455.892,"55 46m 0.506255s N, 119 16m 39.6998s W",POINT (733487.6818062166 6186400.44864594)
1224,-120.19251,55.78361999999999,-120.16333242058776,55.802290176598575,3,4.077762984613568,1308110636236835.2,"55 48m 8.24464s N, 120 9m 47.9967s W",POINT (677792.141905504 6187716.814928452)
1227,-120.74344,55.94674000000001,-120.72059093737326,55.946352463695504,8,2.933111814898489,25099653283170.207,"55 56m 46.8689s N, 120 43m 14.1274s W",POINT (642344.6407944523 6202455.197733526)
1237,-121.68768,57.01207,-121.6888527007672,57.013948073016095,21,2.413578693782915,4172228070650.5337,"57 0m 50.2131s N, 121 41m 19.8697s W",POINT (579616.7875905064 6319702.7334270505)
1257,-120.73779,55.95429,-120.74431042887394,55.96039365908758,7,4.228567431265059,2202171546141077.2,"55 57m 37.4172s N, 120 44m 39.5175s W",POINT (640812.7025594725 6203968.896464382)
1293,-119.89461,55.7748,-119.88139091970996,55.77115588844215,8,2.4418289023096214,4599846650852.102,"55 46m 16.1612s N, 119 52m 53.0073s W",POINT (695613.1192995822 6185013.661670736)
1295,-120.35394,55.8375,-120.34581552822092,55.829945366411074,4,2.810094211404296,16411236992190.156,"55 49m 47.8033s N, 120 20m 44.9359s W",POINT (666239.8870363352 6190339.94134521)
1329,-122.00938,56.21069,-122.00393049892185,56.20513339656039,1,2.9951034773059706,31092469426795.17,"56 12m 18.4802s N, 122 0m 14.1498s W",POINT (561792.040645103 6229357.1420950005)
1338,-121.93847,56.68584,-121.93360559479602,56.6856923978932,40,2.338592826670474,3220247412965.422,"56 41m 8.49263s N, 121 56m 0.980141s W",POINT (565324.8427497181 6282907.592490884)
1406,-122.16607,56.38134,-122.1537058013473,56.37867214984455,11,2.3587527393356083,3452463604613.9365,"56 22m 43.2197s N, 122 9m 13.3409s W",POINT (552263.5383616977 6248547.495110586)
1442,-120.53484,55.91696999999999,-120.53434901657305,55.917040825981246,16,2.490787825912724,5447305581201.651,"55 55m 1.34697s N, 120 32m 3.65646s W",POINT (654088.834491507 6199593.204133439)
1464,-122.10589,56.80093000000001,-122.14499813612848,56.79808081526891,7,2.3963183319265484,3930768778783.404,"56 47m 53.0909s N, 122 8m 41.9933s W",POINT (552219.7449524375 6295235.613643954)
1515,-121.05103,55.94809,-121.05097557972256,55.94739595245671,18,2.8843463850140023,21208969986559.08,"55 56m 50.6254s N, 121 3m 3.51209s W",POINT (621712.7087998539 6201940.357872201)
1522,-120.32383,55.91205,-120.33142218222292,55.90475428809923,19,2.793232955406598,15482797479838.053,"55 54m 17.1154s N, 120 19m 53.1199s W",POINT (666820.062043304 6198697.110099852)
1528,-120.13332,55.59419000000001,-120.13089638917764,55.59612214690191,45,2.6853008173268265,10664763424840.492,"55 35m 46.0397s N, 120 7m 51.227s W",POINT (680774.0063939709 6164866.26313128)
1533,-121.46659,57.08076,-121.48332692856128,57.054278011941,2,2.480882726572061,5264099503709.524,"57 3m 15.4008s N, 121 28m 59.9769s W",POINT (591996.1087926934 6324449.819896231)
1542,-121.06588,55.92306,-121.06103261195592,55.92533415047672,4,3.127105150024153,49052113561587.32,"55 55m 31.2029s N, 121 3m 39.7174s W",POINT (621153.6046020587 6199467.828632212)
1551,-120.59808999999998,55.98203,-120.60330713446038,55.98246567401058,7,2.402214731861886,4011641337423.2495,"55 58m 56.8764s N, 120 36m 11.9057s W",POINT (649527.8704781517 6206720.871041472)
1552,-122.2667,56.77636999999999,-122.26591898496108,56.7875079765327,10,2.425519926399094,4347903430639.1353,"56 47m 15.0287s N, 122 15m 57.3083s W",POINT (544847.2236262643 6293973.073801232)
1566,-120.0151,56.01924,-120.02594999204166,56.00780938867854,16,2.682024299438392,10544753919363.72,"56 0m 28.1138s N, 120 1m 33.42s W",POINT (685416.3996279228 6210940.074333172)
1569,-122.10337,56.83153000000001,-122.10582122619202,56.83319727271245,5,4.478091461511379,5213593808904354.0,"56 49m 59.5102s N, 122 6m 20.9564s W",POINT (554561.3656614337 6299174.869926422)
1581,-122.03547,56.22479000000001,-122.0348797864756,56.22477253014176,28,2.7233936168352093,12164392513343.074,"56 13m 29.1811s N, 122 2m 5.56723s W",POINT (559841.5415859661 6231515.573898531)
1596,-120.52112,55.92879,-120.52400226904052,55.92292587341159,8,2.364608307024472,3522998518386.5044,"55 55m 22.5331s N, 120 31m 26.4082s W",POINT (654711.8467168589 6200271.061726777)
1624,-122.2762,56.42916,-122.28542691111195,56.42240789691424,4,2.547267417241613,6620657566035.48,"56 25m 20.6684s N, 122 17m 7.53688s W",POINT (544078.6099034431 6253323.066281286)
1685,-121.05371,56.07139,-121.045168129728,56.07802396937353,20,2.719204902959055,11989673438850.549,"56 4m 40.8863s N, 121 2m 42.6053s W",POINT (621663.9603463089 6216486.001303428)
1687,-121.99171,56.90767,-121.98981194331404,56.90782296937085,8,2.544497621096907,6557622793640.811,"56 54m 28.1627s N, 121 59m 23.323s W",POINT (561517.1355874408 6307579.640478135)
1700,-120.16276,55.87666,-120.19541784240496,55.88113095082543,1,2.511640356297189,5854105360106.823,"55 52m 52.0714s N, 120 11m 43.5042s W",POINT (675426.1983183098 6196405.544306883)
1726,-122.11188,56.34088000000001,-122.10882045767768,56.35919931878952,15,2.925817378619738,24475189776223.684,"56 21m 33.1175s N, 122 6m 31.7536s W",POINT (555063.4526803184 6246415.192439369)
1731,-122.27892,56.8819,-122.28237199890216,56.87978197197652,13,4.340800128193082,3244891593323682.5,"56 52m 47.2151s N, 122 16m 56.5392s W",POINT (543734.3898583255 6304233.331845405)
1759,-118.33504,55.51851,-118.33312989208854,55.519369254661946,2,3.051977281940406,37841289123401.59,"55 31m 9.72932s N, 118 19m 59.2676s W",POINT (794547.2335679765 6162486.117322437)
1763,-122.07631,57.37523,-122.03968334640857,57.34884262388515,3,2.3740499128958685,3639777779527.243,"57 20m 55.8334s N, 122 2m 22.86s W",POINT (557789.1342000806 6356626.316101587)
1766,-120.70249,55.89226,-120.70112526519692,55.89272781633521,20,2.473313709105073,5128266235872.805,"55 53m 33.8201s N, 120 42m 4.05095s W",POINT (643758.3736959021 6196529.035523583)
1775,-122.22117,56.64305,-122.21354221041626,56.63717662476821,7,2.6252234131791425,8666327954926.023,"56 38m 13.8358s N, 122 12m 48.752s W",POINT (548239.0076253337 6277275.816200387)
1790,-121.067,56.10677,-121.06649545451948,56.10622918898936,15,3.8506546473449794,597010502213367.6,"56 6m 22.4251s N, 121 3m 59.3836s W",POINT (620248.8561289856 6219587.155524875)
1834,-121.62581000000002,56.63818000000001,-121.62716954104864,56.63475850469607,1,2.43663872334679,4518123365934.439,"56 38m 5.13062s N, 121 37m 37.8103s W",POINT (584208.6330857993 6277572.765889017)
1837,-121.93847,56.68584,-121.91124237844198,56.67877339574667,56,2.5645454549173987,7027780398746.555,"56 40m 43.5842s N, 121 54m 40.4726s W",POINT (566706.9266760378 6282159.028079844)
1842,-120.21093,55.82618000000001,-120.21209153002384,55.85439349321541,19,2.3068662143248497,2886019900828.483,"55 51m 15.8166s N, 120 12m 43.5295s W",POINT (674503.4627256041 6193388.946870828)
1895,-122.13651000000002,57.25301999999999,-122.13614523737678,57.2559732975239,18,2.6752173987245698,10299736117529.97,"57 15m 21.5039s N, 122 8m 10.1229s W",POINT (552115.699588224 6346210.71593613)
1908,-121.10236,56.02101999999999,-121.09979700366222,56.0210254080544,21,2.728496498822182,12380687114923.346,"56 1m 15.6915s N, 121 5m 59.2692s W",POINT (618439.0217825446 6210048.540693505)
1911,-119.70907,55.6688,-119.7094476845328,55.67106341106094,5,2.4137196659929483,4174260026326.0576,"55 40m 15.8283s N, 119 42m 34.0117s W",POINT (706922.8203910533 6174379.926890932)
1923,-121.68676,57.00899,-121.693938358377,57.003820330565325,3,2.578302159866496,7369758213656.931,"57 0m 13.7532s N, 121 41m 38.1781s W",POINT (579329.5493253967 6318569.561030163)
1944,-121.99147,56.80135,-122.04198664031644,56.81277975544277,2,2.4575825887815985,4857064638598.373,"56 48m 46.0071s N, 122 2m 31.1519s W",POINT (558488.1172010169 6296954.982880136)
1952,-121.10877,55.99343,-121.10969956697096,55.99421810678428,4,2.480872867147165,5263920247080.041,"55 59m 39.1852s N, 121 6m 34.9184s W",POINT (617903.508586526 6207048.630665029)
1958,-120.56314,55.76913,-120.58076869420108,55.76964293624943,6,4.026188629543819,1094669314743238.8,"55 46m 10.7146s N, 120 34m 50.7673s W",POINT (651761.85379549 6183091.577381104)
1989,-121.97178,57.33796,-121.95203141922728,57.35348727254049,10,3.125566012384546,48792044739940.3,"57 21m 12.5542s N, 121 57m 7.31311s W",POINT (563055.580364741 6357221.1671338575)
1995,-122.07354,56.25779,-122.07350097905278,56.25338220378897,12,2.9844270159457444,29966810665130.664,"56 15m 12.1759s N, 122 4m 24.6035s W",POINT (557404.1354062267 6234666.857931693)
1996,-120.53309,55.87049,-120.52791834278962,55.87195116187888,3,2.4412111403996097,4590042540537.964,"55 52m 19.0242s N, 120 31m 40.506s W",POINT (654669.9495900996 6194591.013899421)
2028,-120.78728999999998,55.92646,-120.7880118136625,55.92916931643641,1,2.4018824684202564,4007040229384.797,"55 55m 45.0095s N, 120 47m 16.8425s W",POINT (638196.308200276 6200406.542468167)
2029,-120.37803,55.89606,-120.41290143420582,55.89436818846043,7,3.4400708165782614,144579335669604.44,"55 53m 39.7255s N, 120 24m 46.4452s W",POINT (661771.1111868203 6197348.081255491)
2042,-122.0725,56.7946,-122.07234330066504,56.79392271428241,8,3.7279710455970942,390801811716724.56,"56 47m 38.1218s N, 122 4m 20.4359s W",POINT (556663.3035584395 6294830.557336036)
2064,-122.11488,56.66137,-122.12656855605726,56.66766616277263,13,2.47956909130857,5240269671637.7,"56 40m 3.59819s N, 122 7m 35.6468s W",POINT (553530.3422491079 6280733.966010575)
2067,-120.53454,55.92446999999999,-120.52922986173228,55.9241610312196,2,3.2832673489220507,84120340778915.47,"55 55m 26.9797s N, 120 31m 45.2275s W",POINT (654380.3663404025 6200396.798132406)
2079,-122.19161,56.83318000000001,-122.20130030832068,56.836619071323966,28,2.343530698150043,3275639105673.804,"56 50m 11.8287s N, 122 12m 4.68111s W",POINT (548731.0996112725 6299483.6943131285)
2089,-122.19161,56.83318000000001,-122.18678204489284,56.83114974142402,34,2.4233897313239594,4316031413749.4473,"56 49m 52.1391s N, 122 11m 12.4154s W",POINT (549624.1128571589 6298885.345996629)
2097,-122.12385,57.25827,-122.12788830665876,57.2591302247731,4,2.806808479741156,16226046626400.996,"57 15m 32.8688s N, 122 7m 40.3979s W",POINT (552609.3186808669 6346568.475457664)
2103,-121.87737,56.24381,-121.88415671537456,56.242333424584594,0,2.388263199828468,3822916389650.728,"56 14m 32.4003s N, 121 53m 2.96418s W",POINT (569154.94463385 6233611.06505492)
2106,-120.64059,55.9907,-120.56881786715864,55.99733251850211,0,2.38882476571014,3830338436716.665,"55 59m 50.3971s N, 120 34m 7.74432s W",POINT (651620.9354902145 6208450.1202892065)
2109,-122.75211000000002,57.40537,-122.75271100919632,57.40502827023883,7,2.6318554145076303,8867130941386.924,"57 24m 18.1018s N, 122 45m 9.75963s W",POINT (514858.68551951996 6362500.257326628)
2125,-121.93599,57.05991,-121.93184211893517,57.06095351999732,13,2.369009631385553,3576962993703.078,"57 3m 39.4327s N, 121 55m 54.6316s W",POINT (564780.6682287778 6324677.8183720885)
2133,-122.12385,57.25827,-122.11968943690972,57.24325448507815,18,2.476479961864113,5184655956936.671,"57 14m 35.7161s N, 122 7m 10.882s W",POINT (553126.729564344 6344807.639618761)
2146,-120.37502,55.90377,-120.38445941966198,55.90120270939828,25,3.1967800112323026,62397906191256.65,"55 54m 4.32975s N, 120 23m 4.05391s W",POINT (663520.3711710043 6198175.324850142)
2194,-121.74392,57.00615,-121.7424919760799,57.00053616477067,6,2.725587953867293,12256936349408.484,"57 0m 1.93019s N, 121 44m 32.9711s W",POINT (576387.3520863372 6318148.678653473)
2216,-122.09916,56.77591999999999,-122.10260647829443,56.79062762497759,13,2.502035022750674,5663077879177.73,"56 47m 26.2594s N, 122 6m 9.38332s W",POINT (554819.6304921557 6294439.158962433)
2218,-122.8338,57.30615,-122.8332249064606,57.3036636312867,10,2.468515501835956,5043978802349.434,"57 18m 13.1891s N, 122 49m 59.6097s W",POINT (510048.56541580457 6351201.469882802)
2241,-120.64252,55.99044,-120.6411847467905,55.99165905502597,5,2.838722802955007,18116913235425.37,"55 59m 29.9726s N, 120 38m 28.2651s W",POINT (647130.2920686112 6207662.426552125)
2256,-122.0725,56.7946,-122.07441742506278,56.7954149041453,6,2.5037957132765523,5697621168993.315,"56 47m 43.4937s N, 122 4m 27.9027s W",POINT (556534.3707357352 6294994.932341724)
2277,-120.55522,55.98766,-120.55468408627364,55.98676417948856,0,3.207638893983874,64782595058932.15,"55 59m 12.351s N, 120 33m 16.8627s W",POINT (652543.815323239 6207305.403685682)
2322,-121.69818,57.10685,-121.70356164675688,57.09859643221097,3,3.1138920799976253,46863866804482.27,"57 5m 54.9472s N, 121 42m 12.8219s W",POINT (578544.7402873891 6329107.444483165)
2345,-122.02788,56.30581,-122.02944859560688,56.30438673905764,31,2.4437768536854154,4630898695061.561,"56 18m 15.7923s N, 122 1m 46.0149s W",POINT (560053.4536514214 6240381.044032965)
2385,-120.23492,55.90984,-120.23067351430328,55.91919432559829,8,3.1498817704666906,53066770164339.86,"55 55m 9.09957s N, 120 13m 50.4247s W",POINT (673051.9927926523 6200551.14111914)
2417,-120.88868,56.14158000000001,-120.8537166410336,56.153985712569046,5,3.5865750582277305,239807403793874.4,"56 9m 14.3486s N, 120 51m 13.3799s W",POINT (633314.4563122831 6225292.208480241)
2428,-120.13136000000002,55.89216999999999,-120.1308112847706,55.89456892618707,12,2.903388735763708,22650776960269.68,"55 53m 40.4481s N, 120 7m 50.9206s W",POINT (679404.0592996337 6198066.16493957)
2473,-120.55843,55.81995,-120.57654978642152,55.823495639424,0,2.326928552029425,3093091931087.4688,"55 49m 24.5843s N, 120 34m 35.5792s W",POINT (651816.7359273789 6189092.316979336)
