,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
246,-119.53018,55.74869,-119.5298137193504,55.73980106941479,6,2.949038576954744,26519044094300.832,"55 44m 23.2838s N, 119 31m 47.3294s W",POINT (717831.0133314537 6182575.516188395)
323,-121.84786,56.3199,-121.86945744226574,56.32231794393404,5,3.712889635067439,370966295019155.5,"56 19m 20.3446s N, 121 52m 10.0468s W",POINT (569919.7748400603 6242527.719583687)
327,-120.64519,55.98843000000001,-120.64888442560505,55.99481125480116,10,4.267486528677663,2519009428368619.5,"55 59m 41.3205s N, 120 38m 55.9839s W",POINT (646638.1912523321 6207996.777731186)
337,-122.76634,57.35932,-122.77318223929298,57.36147259160378,5,2.8286986633990137,17500400797648.762,"57 21m 41.3013s N, 122 46m 23.4561s W",POINT (513644.81505615567 6357647.2727926625)
343,-120.78723,55.96467,-120.80284888187514,55.97061875728248,0,3.232086118310457,70490270553408.22,"55 58m 14.2275s N, 120 48m 10.256s W",POINT (637122.9111516876 6204988.897563896)
378,-121.02521000000002,56.06672,-121.02252136752917,56.06628610916711,22,2.399596063960586,3975521403285.79,"56 3m 58.63s N, 121 1m 21.0769s W",POINT (623110.6482626549 6215220.031986544)
396,-120.3237,55.92405,-120.34029612768062,55.90003270447952,11,3.428965482875604,139138790657855.9,"55 54m 0.117736s N, 120 20m 25.0661s W",POINT (666285.6822665866 6198150.45927505)
412,-122.02968,56.34125,-122.04199065130528,56.34205498556575,6,2.383898234601201,3765714164270.738,"56 20m 31.3979s N, 122 2m 31.1663s W",POINT (559219.0946736325 6244562.546082357)
417,-118.53205,54.83819,-118.56088937222168,54.86016269081021,1,2.2593442835114987,2449155868577.6025,"54 51m 36.5857s N, 118 33m 39.2017s W",POINT (784853.8754795021 6088261.904026851)
429,-120.45619,56.00545,-120.45888067026188,56.00672538913562,5,2.250779199130449,2377764280680.456,"56 0m 24.2114s N, 120 27m 31.9704s W",POINT (658437.0837626965 6209741.865952424)
437,-121.03783,56.10317,-121.03805809790144,56.103431057802354,16,2.818544581319754,16897282773126.523,"56 6m 12.3518s N, 121 2m 17.0092s W",POINT (622026.0313360455 6219325.711881819)
470,-120.59799,55.95289,-120.61620047690153,55.945464189487545,8,2.6755260061868467,10310720381098.7,"55 56m 43.6711s N, 120 36m 58.3217s W",POINT (648865.6583761013 6202576.235225328)
498,-120.67306,55.89199,-120.65158878558869,55.896351230238025,12,3.05079007668515,37686440060546.016,"55 53m 46.8644s N, 120 39m 5.71963s W",POINT (646841.7732631512 6197036.234283302)
503,-120.32378,55.94654,-120.3275963721702,55.935395648486846,9,2.72414530246276,12196015108324.045,"55 56m 7.42433s N, 120 19m 39.3469s W",POINT (666927.3728179791 6202115.221661973)
512,-120.34633999999998,55.90324,-120.35442279636,55.867899409325965,6,3.365057417695864,111579940771541.84,"55 52m 4.43787s N, 120 21m 15.9221s W",POINT (665539.4675278415 6194541.716921757)
521,-120.19498,55.66965,-120.19498065225751,55.669805904538855,3,4.147420313866763,1663912448068226.8,"55 40m 11.3013s N, 120 11m 41.9303s W",POINT (676405.9173322056 6172897.962002117)
543,-119.3557,55.05331999999999,-119.36599481178472,55.04251710628881,10,3.5655014034177523,222972911693756.62,"55 2m 33.0616s N, 119 21m 57.5813s W",POINT (732162.6505088108 6105560.19995152)
545,-121.18196,55.98246,-121.1693601915966,55.97060117067288,2,2.721409662497784,12081322949699.889,"55 58m 14.1642s N, 121 10m 9.69669s W",POINT (614252.4046191501 6204320.4482649565)
572,-118.75349,54.7118,-118.75163726060752,54.711924881444354,0,2.978388114785773,29348247450191.77,"54 42m 42.9296s N, 118 45m 5.89414s W",POINT (773621.6929794792 6071022.139233871)
586,-119.87132,55.89646,-119.8706530515787,55.89514312681987,14,2.667968246372738,10045056169486.305,"55 53m 42.5153s N, 119 52m 14.351s W",POINT (695662.5324036435 6198835.5108932)
625,-121.00311,56.10963,-121.00729792756168,56.1046825866592,8,2.612860721113841,8304071533903.156,"56 6m 16.8573s N, 121 0m 26.2725s W",POINT (623934.8970117448 6219519.791680253)
630,-120.32269,55.97611,-120.32409845302834,55.97761734354778,11,2.8799244738908727,20887511924491.508,"55 58m 39.4224s N, 120 19m 26.7544s W",POINT (666963.8957221702 6206820.888304911)
695,-120.47526,56.00363,-120.47284617801168,55.99145206020929,9,2.2864462607858025,2689486639438.32,"55 59m 29.2274s N, 120 28m 22.2462s W",POINT (657628.7316826053 6208010.661621298)
711,-122.08214,56.16891999999999,-122.09491141785578,56.16643233620893,30,2.704412365774976,11392487183163.213,"56 9m 59.1564s N, 122 5m 41.6811s W",POINT (556204.6836946756 6224972.07049953)
730,-122.14405,56.97365,-122.1443302754234,56.97322818945334,4,2.6135361275173845,8323465643994.869,"56 58m 23.6215s N, 122 8m 39.589s W",POINT (552016.6548720816 6314731.477020053)
753,-122.02788,56.30581,-122.05667988141964,56.30467635644006,23,2.295880727028848,2778568388905.288,"56 18m 16.8349s N, 122 3m 24.0476s W",POINT (558368.1191249897 6240389.862567893)
821,-120.92516,56.13559,-120.92557635348494,56.130829711634505,10,2.6865000602841085,10709028896195.951,"56 7m 50.987s N, 120 55m 32.0749s W",POINT (628929.2102457107 6222579.00718352)
826,-120.59198,55.73766,-120.5901227065558,55.73894163308892,4,2.239030723958259,2283211198873.124,"55 44m 20.1899s N, 120 35m 24.4417s W",POINT (651294.0199412435 6179655.397367341)
834,-120.4914,55.61324000000001,-120.48829820282415,55.65729340717475,22,2.455001807683279,4813962595964.235,"55 39m 26.2563s N, 120 29m 17.8735s W",POINT (658014.3326833915 6170798.806319082)
836,-120.37644,55.96426999999999,-120.3886686503469,55.94740649964058,0,3.1152199821103648,47079297427226.5,"55 56m 50.6634s N, 120 23m 19.2071s W",POINT (663063.0976429258 6203305.68723093)
909,-122.0822,57.39989,-122.08222794376728,57.40119117723503,2,2.234748197056472,2249688019773.942,"57 24m 4.28824s N, 122 4m 56.0206s W",POINT (555150.3938736139 6362418.21924678)
916,-121.02521000000002,56.06672,-121.02037706582249,56.06528542965287,16,3.290611343570034,86281366626413.42,"56 3m 55.0275s N, 121 1m 13.3574s W",POINT (623247.3179502623 6215112.508627002)
918,-119.96995,55.74426999999999,-119.98795065987684,55.7398354162315,4,2.3408574181632678,3245533731816.6685,"55 44m 23.4075s N, 119 59m 16.6224s W",POINT (689083.0603019572 6181233.848348339)
943,-122.1489,56.97119,-122.1465096377008,56.97324604151186,2,2.7153664840488343,11831770199815.586,"56 58m 23.6857s N, 122 8m 47.4347s W",POINT (551884.1493433238 6314731.807312808)
945,-122.31238,56.86045,-122.32804022366976,56.85555797282619,1,2.422572932322033,4303872513714.275,"56 51m 20.0087s N, 122 19m 40.9448s W",POINT (540977.7676467634 6301508.694164598)
977,-117.4698,54.73534,-117.48679161267933,54.74708020805152,7,2.771632400014192,14369729734813.602,"54 44m 49.4887s N, 117 29m 12.4498s W",POINT (854703.6618744464 6080601.186488234)
980,-120.16345,55.9287,-120.14580592503388,55.93439580708317,7,2.600184234173161,7948338443347.672,"55 56m 3.82491s N, 120 8m 44.9013s W",POINT (678283.8248612822 6202457.887644301)
982,-120.59799,55.95289,-120.57856675518946,55.947877615814704,12,2.3063811079690035,2881188428961.438,"55 56m 52.3594s N, 120 34m 42.8403s W",POINT (651205.9177883283 6202926.431813976)
990,-120.71533,56.07362,-120.74162001250389,56.09360747482623,5,2.458809458646513,4877689916432.484,"56 5m 36.9869s N, 120 44m 29.832s W",POINT (640495.867237782 6218796.461503385)
996,-120.39947,55.97977,-120.42902799066349,55.98400869044328,24,2.9471409424416803,26345801397702.664,"55 59m 2.43129s N, 120 25m 44.5008s W",POINT (660391.989753485 6207283.386660204)
1012,-119.89816,55.72276,-119.90244211167912,55.7284749053681,1,2.2732353432255192,2569525990200.3447,"55 43m 42.5097s N, 119 54m 8.7916s W",POINT (694505.5315312733 6180206.863617618)
1036,-122.54126,57.19315,-122.54145568847468,57.19422265730998,1,2.353582528513719,3391359213428.546,"57 11m 39.2016s N, 122 32m 29.2405s W",POINT (527710.1969261309 6339099.4174400205)
1074,-120.78889,56.02606,-120.7695898175552,56.04429359508013,1,2.3030365633876118,2848097450780.2866,"56 2m 39.4569s N, 120 46m 10.5233s W",POINT (638933.4881315454 6213252.876499932)
1083,-120.66407,56.02588000000001,-120.692921101799,56.0229802581411,11,2.343003076338087,3269675209423.23,"56 1m 22.7289s N, 120 41m 34.516s W",POINT (643787.5078249439 6211038.376604527)
1101,-120.7741,55.96409,-120.77855243402075,55.97624990099006,1,2.8170395665858545,16809676279328.195,"55 58m 34.4996s N, 120 46m 42.7888s W",POINT (638618.8128442916 6205663.921155616)
1107,-122.90469,57.42824,-122.89278488107904,57.42466859744915,3,2.5679343862023387,7110523552658.184,"57 25m 28.807s N, 122 53m 34.0256s W",POINT (506438.7214520744 6364664.733935027)
1127,-120.24049,55.90875,-120.2398602333441,55.90784148981337,8,2.461392889385216,4921407582876.872,"55 54m 28.2294s N, 120 14m 23.4968s W",POINT (672528.5189341097 6199265.209626949)
1186,-120.66411,56.02157,-120.66500809226213,56.01848163483079,14,2.7774478307224943,14661275210769.44,"56 1m 6.53389s N, 120 39m 54.0291s W",POINT (645543.7370493027 6210596.307026753)
1226,-122.22584,56.85819,-122.22164021104636,56.85891570176727,2,3.178934147127861,58667991540831.05,"56 51m 32.0965s N, 122 13m 17.9048s W",POINT (547461.9024731843 6301951.200591669)
1239,-121.51588999999998,57.06237,-121.55128273828836,57.06562635323437,4,3.716767949633296,375968902342407.6,"57 3m 56.2549s N, 121 33m 4.61786s W",POINT (587847.7041778532 6325623.385410006)
1249,-120.09175,55.63778000000001,-120.09179233425392,55.63781427198593,19,3.028617193825756,34908066187368.06,"55 38m 16.1314s N, 120 5m 30.4524s W",POINT (683042.6402404181 6169606.573077665)
1258,-120.6097,55.78287,-120.60735677051451,55.78324560662853,3,2.831982084894084,17699994334107.953,"55 46m 59.6842s N, 120 36m 26.4844s W",POINT (650042.0170167634 6184547.049915985)
1282,-122.02065,56.67137,-122.01104816792537,56.66056463772611,1,2.26397713116173,2488660740740.843,"56 39m 38.0327s N, 122 0m 39.7734s W",POINT (560621.4239592698 6280039.688905184)
1288,-122.2449,57.33722,-122.24146720056712,57.33636439142457,0,3.3843559172412663,119270729584714.4,"57 20m 10.9118s N, 122 14m 29.2819s W",POINT (545662.1724277398 6355083.908665032)
1293,-122.20489,56.88081999999999,-122.18589129521696,56.886809525426045,0,2.8435145281739627,18419243628047.008,"56 53m 12.5143s N, 122 11m 9.20866s W",POINT (549604.7520532574 6305081.387531048)
1305,-121.8278,56.2042,-121.81692102346204,56.21774423925966,21,2.2803398297789665,2633357030088.88,"56 13m 3.87926s N, 121 49m 0.915684s W",POINT (573368.6699002627 6230943.983270716)
1336,-122.06403,56.34076999999999,-122.06386396892248,56.34068782974485,6,2.2760964541812503,2595043733440.404,"56 20m 26.4762s N, 122 3m 49.9103s W",POINT (557869.1177125175 6244391.780814618)
1338,-122.57639,57.18909,-122.57633212436691,57.18899255163006,39,2.5863212415382866,7576730890640.134,"57 11m 20.3732s N, 122 34m 34.7956s W",POINT (525606.221091926 6338503.576846105)
1342,-120.03912,55.5354,-120.03913375158652,55.53493607423395,4,2.65927709492218,9748002735458.658,"55 32m 5.76987s N, 120 2m 20.8815s W",POINT (686844.2210312276 6158303.010123022)
1378,-122.75332,57.40637,-122.75992577768405,57.40048888337846,0,2.99835702279385,31443836847727.89,"57 24m 1.75998s N, 122 45m 35.7328s W",POINT (514426.9615764764 6361993.369845601)
1381,-120.52845,56.0185,-120.5279768173934,56.01859642280121,11,2.831392730924104,17664001640623.39,"56 1m 6.94712s N, 120 31m 40.7165s W",POINT (654082.7229585869 6210906.297192564)
1399,-118.76659,54.9798,-118.77413985024994,54.98416772113348,19,2.9585954534793664,27408999327832.656,"54 59m 3.0038s N, 118 46m 26.9035s W",POINT (770344.7495140996 6101200.873262952)
1436,-122.05408,56.22538,-122.08223307272353,56.21312545050108,18,2.2680783208393644,2524163493105.218,"56 12m 47.2516s N, 122 4m 56.0391s W",POINT (556922.7951153163 6230179.1987186195)
1437,-120.76479,55.82068,-120.76353215774812,55.82220565605204,19,3.3916980061413544,122333952947053.8,"55 49m 19.9404s N, 120 45m 48.7158s W",POINT (640110.1712502423 6188554.572078204)
1458,-120.43918,56.00899,-120.44649227357566,56.01603476000259,8,2.52535798772228,6138142712150.602,"56 0m 57.7251s N, 120 26m 47.3722s W",POINT (659171.0025010331 6210806.073560653)
1468,-122.07567,56.25645,-122.06857955522314,56.22786474220267,3,3.2489817588494807,74726155321130.36,"56 13m 40.3131s N, 122 4m 6.8864s W",POINT (557747.4337365672 6231830.976502163)
1476,-119.99632,55.5758,-119.93096132405589,55.58442020561704,20,2.6729434905069565,10219160867466.133,"55 35m 3.91274s N, 119 55m 51.4608s W",POINT (693424.7039910142 6164103.539606764)
1478,-120.16345,55.9287,-120.15841917933012,55.92392782643771,9,2.4640660428390624,4967056090083.374,"55 55m 26.1402s N, 120 9m 30.309s W",POINT (677544.0737068347 6201260.918740832)
1482,-120.56604,55.92081,-120.5780186257396,55.910876180285285,3,2.572369882059562,7220293024295.483,"55 54m 39.1542s N, 120 34m 40.8671s W",POINT (651384.3740922355 6198810.887873581)
1500,-120.48104,55.97219000000001,-120.48474862888877,55.97069240882067,0,2.2855745314605955,2681401186344.32,"55 58m 14.4927s N, 120 29m 5.09506s W",POINT (656970.600498414 6205673.916563406)
1506,-122.19857,56.95708000000001,-122.17421988047668,56.96965736738517,0,2.34199780086421,3258342261037.804,"56 58m 10.7665s N, 122 10m 27.1916s W",POINT (550204.5036486534 6314311.653777436)
1509,-122.29133,56.8264,-122.29927732114676,56.822614859055136,0,2.330521976522776,3131720280867.7397,"56 49m 21.4135s N, 122 17m 57.3984s W",POINT (542769.3098555207 6297859.418797692)
1532,-122.05408,56.22538,-122.05525189718412,56.22650081174199,2,3.1371861939242813,50790126077182.99,"56 13m 35.4029s N, 122 3m 18.9068s W",POINT (558575.7919217069 6231690.423505998)
1582,-120.76479,55.82068,-120.76311635355516,55.80974264291476,15,3.80694897414795,513361696179494.5,"55 48m 35.0735s N, 120 45m 47.2189s W",POINT (640181.0225372348 6187168.745108816)
1603,-120.94713,56.07946999999999,-120.93661797419932,56.06955940485295,2,2.437574589569275,4532751229277.529,"56 4m 10.4139s N, 120 56m 11.8247s W",POINT (628446.942012192 6215740.765035647)
1617,-122.28216,57.11578000000001,-122.27794624499673,57.114544698209535,11,2.9761872765029413,29126004666242.0,"57 6m 52.3609s N, 122 16m 40.6065s W",POINT (543727.9070184167 6330368.005914924)
1624,-122.07567,56.25645,-122.06421966871012,56.2562826943996,8,2.678756177365991,10426397210275.906,"56 15m 22.6177s N, 122 3m 51.1908s W",POINT (557974.7840513862 6234997.442805547)
1639,-119.58229,55.96169,-119.57354890455704,55.95471078924905,5,2.3682934651409804,3568126128543.616,"55 57m 16.9588s N, 119 34m 24.7761s W",POINT (713902.5353703318 6206341.305324878)
1671,-122.52977,57.28616,-122.53427976600346,57.28297494642401,5,2.3661789000721574,3542161432638.11,"57 16m 58.7098s N, 122 32m 3.40716s W",POINT (528076.3064385098 6348982.091238064)
1683,-120.49122,55.71917,-120.45813379318484,55.736426187540566,8,2.6000014063162933,7943320929800.195,"55 44m 11.1343s N, 120 27m 29.2817s W",POINT (659588.7184910307 6179671.602794287)
1693,-120.32281,55.95784,-120.32191266578032,55.95549723072807,19,2.467944088488053,5034033864072.496,"55 57m 19.79s N, 120 19m 18.8856s W",POINT (667195.6342241381 6204365.281050497)
1705,-120.90786,56.0502,-120.92384244236295,56.047425361929776,0,2.3249050926715267,3071550351245.325,"56 2m 50.7313s N, 120 55m 25.8328s W",POINT (629316.167087645 6213301.734359133)
1707,-117.3995,54.44126,-117.39372251421368,54.44168632458824,0,2.778674665002075,14723531760276.049,"54 26m 30.0708s N, 117 23m 37.4011s W",POINT (863399.6270219905 6047148.753600374)
1720,-120.31754,55.97999,-120.3209012453009,55.977640183537645,9,2.280495849852625,2634776460779.885,"55 58m 39.5047s N, 120 19m 15.2445s W",POINT (667163.2338375018 6206831.1594467545)
1732,-120.79348,55.92412,-120.79342445036046,55.92318425919036,0,2.4272087754285367,4373339202346.8975,"55 55m 23.4633s N, 120 47m 36.328s W",POINT (637879.4640171111 6199729.809213965)
1791,-122.03219,56.31798000000001,-122.00312782214974,56.294660905722026,2,2.4872888594785123,5381871067237.408,"56 17m 40.7793s N, 122 0m 11.2602s W",POINT (561697.6749934255 6239321.860603314)
1794,-120.65277,55.90309,-120.63842891265983,55.90262477037012,10,3.096024920332085,44059278447879.3,"55 54m 9.44917s N, 120 38m 18.3441s W",POINT (647640.6268970536 6197762.245787078)
1866,-122.16655,56.440430000000006,-122.16869886162404,56.44020331709504,4,3.1127128986725148,46673390228971.06,"56 26m 24.7319s N, 122 10m 7.3159s W",POINT (551254.879092041 6255384.636633833)
1869,-120.90262,56.07533000000001,-120.90502374788728,56.07787424349792,11,3.0264448605087733,34647132008118.145,"56 4m 40.3473s N, 120 54m 18.0855s W",POINT (630385.2941222533 6216725.195927521)
1872,-120.54024,55.77056,-120.53451040965362,55.7635882571056,30,2.384652187676019,3775533095174.467,"55 45m 48.9177s N, 120 32m 4.23747s W",POINT (654687.0304880291 6182520.272877444)
1882,-122.8059,57.50046,-122.79958968431336,57.49606477344001,4,2.233262226794882,2238171391203.695,"57 29m 45.8332s N, 122 47m 58.5229s W",POINT (512012.04314996663 6372625.450052683)
1887,-122.15869,56.95506999999999,-122.15812917901758,56.95098579529444,1,3.1523131403559344,53514282942910.33,"56 57m 3.54886s N, 122 9m 29.265s W",POINT (551208.3344226643 6312245.261856885)
1921,-121.05941,56.07137,-121.11460262850102,56.07116719449657,4,2.699085346825177,11184794785690.592,"56 4m 16.2019s N, 121 6m 52.5695s W",POINT (617363.9661258243 6215602.806257293)
1945,-120.60557,55.82308,-120.64613304885695,55.81983597313977,5,3.380416828655738,117659024394964.92,"55 49m 11.4095s N, 120 38m 46.079s W",POINT (647472.4654308603 6188534.743359448)
1964,-121.88568,56.21924,-121.88257579317909,56.21982424684612,4,2.7288474347906844,12395702718954.973,"56 13m 11.3673s N, 121 52m 57.2729s W",POINT (569293.5374264517 6231107.529629408)
1981,-122.06401,56.33741,-122.04238598898117,56.32655203931235,21,2.237649568614564,2272345438903.2954,"56 19m 35.5873s N, 122 2m 32.5896s W",POINT (559218.6616667407 6242836.768893521)
1989,-122.06038,56.86521,-122.0608759635734,56.86457803768038,7,2.689186961619327,10808873705481.98,"56 51m 52.4809s N, 122 3m 39.1535s W",POINT (557255.8211336178 6302704.486417358)
1999,-121.41073,56.07532,-121.40301923838229,56.076779130584015,5,2.8317778184021445,17687511189122.664,"56 4m 36.4049s N, 121 24m 10.8693s W",POINT (599397.8028886061 6215774.520948411)
2004,-120.51607,55.9287,-120.52108934449862,55.9187156329059,1,2.3042071469016268,2859635766803.207,"55 55m 7.37628s N, 120 31m 15.9216s W",POINT (654910.6138455571 6199809.163817854)
2013,-121.71735,56.30208,-121.73781895524372,56.29645307148539,21,3.686425997093078,338562611251009.3,"56 17m 47.2311s N, 121 44m 16.1482s W",POINT (578113.4073154607 6239790.629526441)
2026,-122.03298999999998,57.4109,-122.03847652427142,57.407016554074445,19,2.6716702661321827,10174320149322.238,"57 24m 25.2596s N, 122 2m 18.5155s W",POINT (557770.2166738521 6363103.003110678)
2113,-120.58487,56.01749,-120.59207766318696,56.013109455445154,11,2.295255213285505,2772571916443.098,"56 0m 47.194s N, 120 35m 31.4796s W",POINT (650109.4585817129 6210154.669073691)
2114,-121.54522,56.61715,-121.53347219902328,56.60860450508635,0,4.282173558884342,2650088261013291.0,"56 36m 30.9762s N, 121 32m 0.499916s W",POINT (590017.7232639176 6274780.92940834)
2138,-121.71149,57.10679,-121.7240823255541,57.11657844046842,0,2.289740773520893,2720264665080.484,"57 6m 59.6824s N, 121 43m 26.6964s W",POINT (577264.1469628385 6331085.514516072)
2145,-121.57528,56.77361,-121.56752461053696,56.82423129143484,7,2.9275232498611934,24619820078863.312,"56 49m 27.2326s N, 121 34m 3.0886s W",POINT (587426.0276211005 6298735.2636698745)
2146,-122.11922,56.82263,-122.11238070615995,56.817912642875086,17,2.599781090192033,7937278799125.946,"56 49m 4.48551s N, 122 6m 44.5705s W",POINT (554183.1915525153 6297468.376043546)
2155,-120.58985,56.04241,-120.58057494256468,56.036361692961776,16,2.257131089581708,2430505646594.861,"56 2m 10.9021s N, 120 34m 50.0698s W",POINT (650735.7294918762 6212766.781649965)
2165,-122.08661,56.24637,-122.07363996226674,56.247931338422966,3,3.036862102989333,35916429345733.65,"56 14m 52.5528s N, 122 4m 25.1039s W",POINT (557403.6808117756 6234060.0811180435)
2176,-121.99161,56.81431,-121.957476175172,56.826049228589135,6,3.171638784604543,57208185981223.83,"56 49m 33.7772s N, 121 57m 26.9142s W",POINT (563624.8914903816 6298507.324189779)
2180,-122.5893,57.0677,-122.58997926756123,57.06811369882838,12,3.360850427945675,109970358772275.3,"57 4m 5.20932s N, 122 35m 23.9254s W",POINT (524862.2788058582 6325042.727131318)
2215,-120.61523,55.76895,-120.6088918587747,55.76258678238076,18,3.048626681498768,37405892571674.86,"55 45m 45.3124s N, 120 36m 32.0107s W",POINT (650025.1273135596 6182245.274539821)
2216,-120.0946,55.74726,-120.1230098365426,55.76824529216888,6,2.3935328463608947,3893133258981.04,"55 46m 5.68305s N, 120 7m 22.8354s W",POINT (680476.0285939408 6184033.880371848)
2224,-122.83618,57.43396,-122.83276936969489,57.442153212241685,8,2.5305443637158844,6249086634545.439,"57 26m 31.7516s N, 122 49m 57.9697s W",POINT (510038.1154074542 6366618.445436843)
2225,-122.19159,56.83051,-122.1862808780375,56.83185127202395,11,2.3417451761841592,3255500484195.84,"56 49m 54.6646s N, 122 11m 10.6112s W",POINT (549653.7658399807 6298963.795296024)
2339,-117.65912,54.54724,-117.68084538009062,54.545507871468416,19,2.711105567111851,11658920761205.854,"54 32m 43.8283s N, 117 40m 51.0434s W",POINT (843931.8442887992 6057238.1053003445)
2352,-122.8059,57.50046,-122.82473715108134,57.51207100583144,25,3.067148455573176,39877018827316.06,"57 30m 43.4556s N, 122 49m 29.0537s W",POINT (510500.1780539924 6374403.162159935)
2359,-120.13379,55.87264,-120.12025094068572,55.87231164792789,12,2.7183129062644973,11952791926484.55,"55 52m 20.3219s N, 120 7m 12.9034s W",POINT (680167.2829978828 6195617.641607239)
2369,-122.58369,57.36476,-122.57658420279824,57.3638993631347,6,2.8509340272918444,18897355838347.965,"57 21m 50.0377s N, 122 34m 35.7031s W",POINT (525469.9333873352 6357973.935176468)
2379,-120.66204,55.93109000000001,-120.61346000637025,55.92377782732984,4,2.3153588616332943,2971928059910.808,"55 55m 25.6002s N, 120 36m 48.456s W",POINT (649120.0644806032 6200169.311753203)
2400,-120.43479,56.01177,-120.4395479050884,56.01308099405762,8,2.6265781090615663,8706972315579.066,"56 0m 47.0916s N, 120 26m 22.3725s W",POINT (659615.9517682496 6210493.474809953)
2452,-122.06775,57.37174,-122.06654286475931,57.36599597918944,19,3.2437677315005597,73392485760907.4,"57 21m 57.5855s N, 122 3m 59.5543s W",POINT (556146.6679172469 6358513.259299407)
2453,-120.63407,55.95639,-120.65327999885888,55.950141401363446,7,2.911188663586477,23269282671534.12,"55 57m 0.509045s N, 120 39m 11.808s W",POINT (646532.9000540071 6203017.403346905)
2496,-122.15281,57.42753,-122.17158987989544,57.44284730024068,9,2.558183226010307,6875033821668.75,"57 26m 34.2503s N, 122 10m 17.7236s W",POINT (549724.1570297505 6366986.354195822)
2531,-122.30583,56.80672,-122.30774444136816,56.8087051926853,3,3.349619609103511,105786296642831.64,"56 48m 31.3387s N, 122 18m 27.88s W",POINT (542268.1772337223 6296305.892634692)
2554,-122.23503,56.82348,-122.22205683539109,56.82295234292586,14,2.300868580081909,2826850688754.433,"56 49m 22.6284s N, 122 13m 19.4046s W",POINT (547482.0023040009 6297947.889038573)
2565,-119.85548,55.84837,-119.85027896845268,55.84805944877497,6,2.240250523198618,2292850744490.0664,"55 50m 53.014s N, 119 51m 1.00429s W",POINT (697174.5126303746 6193656.103050661)
2583,-119.53018,55.74869,-119.5259723048672,55.74403839651856,11,2.8584158290999726,19392050955003.504,"55 44m 38.5382s N, 119 31m 33.5003s W",POINT (718048.3928111212 6183058.868235502)
2656,-121.71192,57.06216,-121.7034574727791,57.04676808484568,4,2.8101467571862355,16414215683744.309,"57 2m 48.3651s N, 121 42m 12.4469s W",POINT (578660.6407554478 6323338.810867636)
