,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
757,-122.21947,56.95067,-122.2050046209766,56.95966944505608,15,2.5294751646832325,6226052049240.464,"56 57m 34.81s N, 122 12m 18.0166s W",POINT (548345.883142829 6313177.700163937)
767,-120.53026,55.88008000000001,-120.54548224635458,55.87907584810954,1,3.427174577295215,138280794437010.12,"55 52m 44.6731s N, 120 32m 43.7361s W",POINT (653543.1562031943 6195344.562309536)
811,-120.24705,55.71011,-120.25346847202,55.70693291444786,11,3.129651630548897,49485441102289.58,"55 42m 24.9585s N, 120 15m 12.4865s W",POINT (672565.0330214635 6176880.926500419)
818,-122.57582,57.24759,-122.60163515064666,57.24703046126795,4,2.9077218618773437,22992319873336.7,"57 14m 49.3097s N, 122 36m 5.88654s W",POINT (524039.16632810334 6344955.027229129)
882,-122.41245,56.43949,-122.39667868301518,56.43747983418898,14,2.548904195211966,6658191666022.91,"56 26m 14.9274s N, 122 23m 48.0433s W",POINT (537201.406674806 6254934.855878273)
886,-122.04843,56.95557,-122.06567575164016,56.95736306757294,5,2.783350383743186,14963237720506.611,"56 57m 26.507s N, 122 3m 56.4327s W",POINT (556822.0879084112 6313028.174432905)
898,-122.09128,56.79045,-122.08641755085988,56.79310298407822,14,2.48990011181928,5430629416107.067,"56 47m 35.1707s N, 122 5m 11.1032s W",POINT (555804.864231136 6294727.758191118)
899,-120.89756,55.92856,-120.89776989507882,55.92863907601303,13,2.504705342701858,5715549811976.556,"55 55m 43.1007s N, 120 53m 51.9716s W",POINT (631342.0244649006 6200133.627952476)
904,-122.05066,56.76095,-122.030530703595,56.75511658903927,15,2.285204947187637,2677980564471.145,"56 45m 18.4197s N, 122 1m 49.9105s W",POINT (559278.3559469378 6290546.6246409295)
906,-119.785,55.55631,-119.78199537021167,55.555984006979,0,3.424285731257584,136907927717321.23,"55 33m 21.5424s N, 119 46m 55.1833s W",POINT (702956.4035195899 6161365.896794542)
907,-119.99958,55.60249,-119.99736372849948,55.60202420891604,32,2.428477668556964,4392547866963.16,"55 36m 7.28715s N, 119 59m 50.5094s W",POINT (689156.3796454823 6165878.67546583)
926,-121.75722,56.93875,-121.75924060363732,56.93884107656675,28,2.7441552953920505,13068716686082.346,"56 56m 19.8279s N, 121 45m 33.2662s W",POINT (575494.713006696 6311263.151368717)
960,-121.94157,56.75596,-121.9101434528568,56.762617141455394,0,2.9097520175438167,23154106487642.727,"56 45m 45.4217s N, 121 54m 36.5164s W",POINT (566625.8365128818 6291492.101135537)
993,-122.2762,56.42916,-122.26902674875645,56.43053995585195,20,2.8634751153147384,19733888633607.99,"56 25m 49.9438s N, 122 16m 8.4963s W",POINT (545080.6152916376 6254238.809279031)
994,-120.81927,55.76358000000001,-120.8187709147313,55.76964584662719,0,3.1511217711773387,53294532480172.55,"55 46m 10.725s N, 120 49m 7.57529s W",POINT (636834.4138962938 6182596.1550628925)
1012,-120.17833,55.84048000000001,-120.17289958773924,55.84558956005376,16,2.4026004189117294,4016988869518.256,"55 50m 44.1224s N, 120 10m 22.4385s W",POINT (676995.8962886127 6192509.090854184)
1033,-121.85406,56.24189000000001,-121.8842576649006,56.278180511102896,24,2.2542599576700604,2406522555396.4478,"56 16m 41.4498s N, 121 53m 3.32759s W",POINT (569084.0755271426 6237600.527261248)
1038,-119.87176,55.84696,-119.88079226676471,55.84832354016537,5,2.8114564049399657,16488631318740.549,"55 50m 53.9647s N, 119 52m 50.8522s W",POINT (695263.7378173512 6193598.946501273)
1042,-122.03274,57.25179,-122.03353809626212,57.25214361318303,0,2.371779165069477,3611343071287.0273,"57 15m 7.71701s N, 122 2m 0.737147s W",POINT (558311.7283817397 6345867.586976317)
1068,-120.23321,55.56896,-120.23413896958152,55.56834336641381,8,3.4847113167153387,168681313857700.47,"55 34m 6.03612s N, 120 14m 2.90029s W",POINT (674394.0032693748 6161512.008688527)
1082,-122.20603,56.74298,-122.21674349270442,56.73759985249198,4,2.689435766792443,10818166223531.225,"56 44m 15.3595s N, 122 13m 0.276574s W",POINT (547914.9516627446 6288451.237193099)
1101,-122.65946,57.23844,-122.6536426209614,57.23543025982684,9,3.188379401807424,60613463789020.8,"57 14m 7.54894s N, 122 39m 13.1134s W",POINT (520907.3781974495 6343646.553268762)
1129,-122.10751,56.91664,-122.11989933523564,56.92830294987223,23,2.701381669805991,11273856555411.906,"56 55m 41.8906s N, 122 7m 11.6376s W",POINT (553566.1684283388 6309749.749754467)
1139,-120.68683,56.03641999999999,-120.68449392486896,56.03576231106095,28,2.9854849614376247,30076510118801.04,"56 2m 8.74432s N, 120 41m 4.17813s W",POINT (644264.9289563064 6212478.130990096)
1154,-120.95789,56.20656999999999,-120.9434830284546,56.1964342812871,3,2.447010435862191,4682908302335.688,"56 11m 47.1634s N, 120 56m 36.5389s W",POINT (627598.7241754079 6229845.706193003)
1167,-122.21947,56.95067,-122.22914134043224,56.94960552744999,0,2.881172613150184,20977750689529.69,"56 56m 58.5799s N, 122 13m 44.9088s W",POINT (546890.7326757152 6312040.666675503)
1199,-120.97977,56.10756,-120.97965092822204,56.10804762123947,15,2.7659958258751183,14092684809692.703,"56 6m 28.9714s N, 120 58m 46.7433s W",POINT (625643.153722015 6219944.226026946)
1207,-122.34554,56.81854000000001,-122.3442002070717,56.81712493595976,4,3.109422338358127,46145941113314.21,"56 49m 1.64977s N, 122 20m 39.1207s W",POINT (540033.3003481269 6297221.172063633)
1216,-119.89666,55.7248,-119.9101132195303,55.72680727407309,4,3.1954090379863183,62103139694344.0,"55 43m 36.5062s N, 119 54m 36.4076s W",POINT (694032.284042506 6179999.860901906)
1273,-117.1321,55.78846,-117.12088784028808,55.78192568864613,6,2.348059094003272,3327274571881.5186,"55 46m 54.9325s N, 117 7m 15.1962s W",POINT (868490.9801629281 6197464.363394275)
1305,-118.78298,54.74791999999999,-118.78324163586024,54.749726700317446,0,2.4723882076947388,5111899553463.087,"54 44m 59.0161s N, 118 46m 59.6699s W",POINT (771334.4202533213 6075101.808415638)
1308,-120.71728,55.97733,-120.70958124639996,55.9762779818089,6,2.551601827119108,6720517876957.253,"55 58m 34.6007s N, 120 42m 34.4925s W",POINT (642921.682681524 6205807.537005434)
1312,-122.64008,57.04156999999999,-122.64635638911106,57.042529724415765,2,2.507809441810785,5777156901947.403,"57 2m 33.107s N, 122 38m 46.883s W",POINT (521458.53030400915 6322175.714002456)
1319,-122.29133,56.8264,-122.293427592057,56.82269961031756,4,3.364948637906493,111538026713972.42,"56 49m 21.7186s N, 122 17m 36.3393s W",POINT (543126.2493297581 6297872.522496621)
1324,-122.94125,57.53716,-122.9141018318836,57.54508393035477,14,2.634728691415362,8955565964125.42,"57 32m 42.3021s N, 122 54m 50.7666s W",POINT (505141.6020194964 6378068.023840507)
1344,-122.83809,57.4139,-122.82995721941565,57.4151286306496,26,3.233226073900172,70768356668447.92,"57 24m 54.4631s N, 122 49m 47.846s W",POINT (510214.44041275396 6363610.412751576)
1380,-120.1854,55.55933,-120.19032554640827,55.570802216110856,1,2.361302698227451,3483004594469.161,"55 34m 14.888s N, 120 11m 25.172s W",POINT (677144.6773594393 6161896.4542948445)
1399,-120.89305,56.08466,-120.88923261562194,56.082392382282215,0,2.610821453346212,8245788287898.23,"56 4m 56.6126s N, 120 53m 21.2374s W",POINT (631352.546050096 6217257.87013625)
1411,-121.87673,57.32989,-121.87246304031316,57.3300650942594,0,2.5260370212625016,6152555385054.08,"57 19m 48.2343s N, 121 52m 20.8669s W",POINT (567886.1098960284 6354690.524463514)
1429,-122.19956,56.77338,-122.20630307124893,56.78062567337809,6,2.680123242544401,10475743685553.057,"56 46m 50.2524s N, 122 12m 22.6911s W",POINT (548498.1286080105 6293247.651221742)
1432,-120.87882,55.82023,-120.8717429920492,55.815007442573375,61,3.245979391355629,73955263202361.25,"55 48m 54.0268s N, 120 52m 18.2748s W",POINT (633356.783139066 6187539.970205394)
1437,-121.70224,57.06302,-121.75596858854824,57.07990838040984,0,2.344578775284071,3287518178258.445,"57 4m 47.6702s N, 121 45m 21.4869s W",POINT (575407.7953263316 6326968.242226331)
1444,-120.58335,56.02427,-120.5957088158699,56.02680727728451,40,2.7783804275025803,14708576419721.598,"56 1m 36.5062s N, 120 35m 44.5517s W",POINT (649830.0801970925 6211670.816094486)
1448,-121.07752,56.06439,-121.07371120339182,56.06625619137154,2,3.5724471581996022,228386662104691.3,"56 3m 58.5223s N, 121 4m 25.3603s W",POINT (619924.3056569952 6215126.604395232)
1464,-120.68764,55.93399,-120.71762830080486,55.96128112377504,4,2.4961196537473755,5548549701641.711,"55 57m 40.612s N, 120 43m 3.46188s W",POINT (642474.7615560996 6204122.31726374)
1496,-122.77335,57.55801999999999,-122.73181051425622,57.57468814096883,40,2.6504972958364816,9456837876309.396,"57 34m 28.8773s N, 122 43m 54.5179s W",POINT (516039.962073323 6381392.1568153715)
1541,-122.45245,56.95428,-122.47911245771712,56.9810395586759,8,2.3710953521734246,3602823843637.7285,"56 58m 51.7424s N, 122 28m 44.8048s W",POINT (531658.7256484805 6315396.002723372)
1542,-122.15263,57.04613000000001,-122.1479805393536,57.04926431938806,2,2.511078442667213,5842754842106.317,"57 2m 57.3515s N, 122 8m 52.7299s W",POINT (551689.1846699778 6323192.326208152)
1563,-122.06405,56.33746,-122.06696047077432,56.35188850118212,7,2.6924299043572346,10930621512618.28,"56 21m 6.7986s N, 122 4m 1.05769s W",POINT (557660.8080553566 6245635.792840682)
1574,-120.57387,55.84435,-120.58861924902467,55.85560097199648,3,2.61928341061065,8490340660380.728,"55 51m 20.1635s N, 120 35m 19.0293s W",POINT (650936.3423496771 6192637.889739001)
1588,-121.94537,56.22367,-121.94880709562965,56.2243436838197,9,2.5575590633328327,6860228714861.613,"56 13m 27.6373s N, 121 56m 55.7055s W",POINT (565178.9219894017 6231545.907440026)
1591,-120.59082,55.957330000000006,-120.58977832976458,55.955093420132215,4,2.690035899870934,10840613225291.818,"55 57m 18.3363s N, 120 35m 23.202s W",POINT (650477.9687413548 6203704.793298042)
1604,-121.99175,56.68213000000001,-122.01216525817024,56.68501072234345,7,2.6093418097195995,8203755616221.505,"56 41m 6.0386s N, 122 0m 43.7949s W",POINT (560513.7500393484 6282759.62236138)
1607,-120.46538,55.624930000000006,-120.49850257336026,55.62525707001017,21,2.297161993043016,2790891735089.492,"55 37m 30.9255s N, 120 29m 54.6093s W",POINT (657501.0499857103 6167211.491949127)
1629,-120.8592,56.10004,-120.8448043942483,56.1009975305177,15,2.8559008888221764,19224335328872.89,"56 6m 3.59111s N, 120 50m 41.2958s W",POINT (634052.1593271814 6219413.487062881)
1634,-121.84262,56.23082,-121.83642601133306,56.23380550109977,20,2.221868695687052,2151805650115.3904,"56 14m 1.6998s N, 121 50m 11.1336s W",POINT (572128.9528118715 6232710.893259816)
1642,-122.02793,56.57267,-122.02815745848156,56.56090505309119,5,2.3811443465158475,3730066029767.311,"56 33m 39.2582s N, 122 1m 41.3669s W",POINT (559729.7953897653 6268932.380914545)
1671,-120.49411,55.86523,-120.49157920034033,55.86082961809194,0,2.4916014877000494,5462635610900.771,"55 51m 38.9866s N, 120 29m 29.6851s W",POINT (656987.9025167256 6193435.515202677)
1735,-122.8769,57.583,-122.8857676975758,57.52944765647171,0,2.993343097192252,30903996488413.965,"57 31m 46.0116s N, 122 53m 8.76371s W",POINT (506840.5241388868 6376329.817869292)
1769,-120.37177,55.90597,-120.37253113526242,55.906922028287866,5,2.330398919350773,3130389506114.096,"55 54m 24.9193s N, 120 22m 21.1121s W",POINT (664241.7391342629 6198839.87776034)
1788,-119.91338,55.79895,-119.90298291836368,55.80660799686325,0,2.381558547949973,3735406085060.1846,"55 48m 23.7888s N, 119 54m 10.7385s W",POINT (694082.8120336623 6188896.353056328)
1812,-119.99861,55.69931,-120.0115819605612,55.69171241803112,25,2.354066744303132,3397035742938.1177,"55 41m 30.1647s N, 120 0m 41.6951s W",POINT (687830.9893241896 6175816.560369834)
1866,-122.25281,56.85265,-122.27831407584962,56.85890389467854,15,2.4171536575693926,4224063967502.2207,"56 51m 32.054s N, 122 16m 41.9307s W",POINT (544006.2007413792 6301912.006369658)
1871,-120.34633999999998,55.90324,-120.35483022250102,55.90654310169067,10,2.5983071426879567,7896974107061.014,"55 54m 23.5552s N, 120 21m 17.3888s W",POINT (665349.5358925617 6198839.901679205)
1873,-121.07704,55.96155,-121.07686177866012,55.96149583345643,5,2.535262350958774,6351751903938.939,"55 57m 41.385s N, 121 4m 36.7024s W",POINT (620052.7433584976 6203464.026634413)
1898,-122.2762,56.42916,-122.2625888227964,56.41454055912899,25,2.631551583650321,8857830702685.479,"56 24m 52.346s N, 122 15m 45.3198s W",POINT (545496.7424551016 6252462.293757886)
1954,-120.34622,55.89948,-120.33672790445485,55.908604293265,3,2.49278486480456,5485008402482.905,"55 54m 30.9755s N, 120 20m 12.2205s W",POINT (666471.9763656567 6199112.6411305675)
1963,-120.63905,55.75382,-120.65356720951864,55.756461340731896,0,2.618326751610044,8462333316174.16,"55 45m 23.2608s N, 120 39m 12.842s W",POINT (647245.7307116407 6181467.925957648)
1973,-120.6494,56.0123,-120.64943530223862,56.01233128870274,3,3.258771474691524,77296034153569.73,"56 0m 44.3926s N, 120 38m 57.9671s W",POINT (646537.5014604529 6209944.927669216)
2029,-122.31121,56.80491,-122.31139708711832,56.80392729087079,2,2.23499632897637,2251616867713.463,"56 48m 14.1382s N, 122 18m 41.0295s W",POINT (542050.5049296326 6295771.821761844)
2039,-120.15321000000002,55.87817,-120.1522459909038,55.8780767450068,3,2.251455409420812,2383324152488.3857,"55 52m 41.0763s N, 120 9m 8.08557s W",POINT (678139.7645437969 6196176.110583729)
2046,-120.84776,55.89338000000001,-120.84483494914592,55.894399533071386,11,2.314520570597579,2963335719082.1025,"55 53m 39.8383s N, 120 50m 41.4058s W",POINT (634767.4272666988 6196425.726092738)
2052,-122.01639,57.20679000000001,-121.98330621380772,57.21931861122481,7,2.665198054837945,9949404373687.297,"57 13m 9.547s N, 121 58m 59.9024s W",POINT (561396.8799497291 6342257.877759006)
2063,-120.64803,56.01377,-120.62725190972972,56.02188377171029,3,2.40365537326806,4031652202673.54,"56 1m 18.7816s N, 120 37m 38.1069s W",POINT (647883.6327118353 6211055.035665175)
2066,-122.04843,56.95557,-122.0363710437131,56.96291287012133,6,2.398130288610598,3955445754474.696,"56 57m 46.4863s N, 122 2m 10.9358s W",POINT (558595.512865743 6313670.658610131)
2074,-122.83809,57.4139,-122.82068738376562,57.40727831916411,17,2.7113125295220577,11667257803464.45,"57 24m 26.2019s N, 122 49m 14.4746s W",POINT (510773.58149949263 6362737.927317749)
2082,-122.1255,56.74592,-122.12177642927918,56.72595813057236,5,2.937530501685798,25485652228657.395,"56 43m 33.4493s N, 122 7m 18.3951s W",POINT (553740.9056607588 6287225.887435508)
2089,-120.79972,56.0273,-120.7971035026589,56.02766082159265,17,2.7973416101425324,15704076970721.162,"56 1m 39.579s N, 120 47m 49.5726s W",POINT (637279.0087352932 6211347.181511934)
2115,-120.73791,56.01759000000001,-120.73953341965756,56.02899727099643,2,4.029860701388613,1108641297030534.8,"56 1m 44.3902s N, 120 44m 22.3203s W",POINT (640861.0750222286 6211611.804718135)
2122,-121.87117,57.08315,-121.8717814069121,57.08292709305778,3,3.23981274267523,72396757254207.1,"57 4m 58.5375s N, 121 52m 18.4131s W",POINT (568382.5591545943 6327182.245677628)
2146,-120.68683,56.03641999999999,-120.689167101609,56.04009111612982,12,4.26296046549632,2479937285737083.5,"56 2m 24.328s N, 120 41m 21.0016s W",POINT (643957.7111624411 6212950.018566927)
2151,-119.67516,55.71988,-119.67132287038888,55.72604965124998,7,2.8272998800859965,17416056306897.188,"55 43m 33.7787s N, 119 40m 16.7623s W",POINT (709025.4396907516 6180610.119073795)
2162,-122.84895,57.36839000000001,-122.8589214877276,57.370904547669774,3,2.35199832149226,3372853532884.6724,"57 22m 15.2564s N, 122 51m 32.1174s W",POINT (508484.7749924025 6358683.309963207)
2177,-120.51355,55.92869,-120.51644186642775,55.92758577334966,1,2.6348208964939683,8958418453155.703,"55 55m 39.3088s N, 120 30m 59.1907s W",POINT (655165.519888868 6200806.450168967)
2183,-122.15131,57.41063000000001,-122.16882451184505,57.40228247360959,1,2.645317248211007,9289147785157.61,"57 24m 8.2169s N, 122 10m 7.76824s W",POINT (549945.3434389017 6362472.786785898)
2193,-120.58335,56.02427,-120.58394801222776,56.02469509876102,3,2.257348440689119,2432330922256.5464,"56 1m 28.9024s N, 120 35m 2.21284s W",POINT (650571.047457074 6211461.390557791)
2214,-122.16879,56.95035,-122.17458580634027,56.94717988483899,3,3.0792169352006704,41574343767530.61,"56 56m 49.8476s N, 122 10m 28.5089s W",POINT (550212.474006725 6311809.418450595)
2243,-122.30762,56.82639,-122.30831694006972,56.82816411973367,1,2.269747435160041,2538757110279.1567,"56 49m 41.3908s N, 122 18m 29.941s W",POINT (542211.3368177435 6298471.489702782)
2253,-120.52238,55.85669,-120.561329510955,55.87795658949519,4,2.5407461992273337,6473204074819.025,"55 52m 40.6437s N, 120 33m 40.7862s W",POINT (652556.4384031164 6195184.978742075)
2262,-120.56815,55.92005,-120.56185777354992,55.92805332782743,0,3.4694874884051194,160040991246866.44,"55 55m 40.992s N, 120 33m 42.688s W",POINT (652326.8741904304 6200757.482886079)
2280,-121.87299,57.33575,-121.87372481468522,57.33646686523856,5,2.6382409318466777,9064866191673.775,"57 20m 11.2807s N, 121 52m 25.4093s W",POINT (567798.3522752313 6355401.862562373)
2300,-121.51611,56.74731,-121.52203799393224,56.74446178670958,5,2.3345091019921558,3175145657203.502,"56 44m 40.0624s N, 121 31m 19.3368s W",POINT (590393.5361525577 6289916.206297188)
2316,-122.03637,56.70846,-122.04216448301608,56.72250228510023,23,3.1535971416783646,53752134219227.04,"56 43m 21.0082s N, 122 2m 31.7921s W",POINT (558617.7823465617 6286906.500667981)
2335,-120.95789,56.20656999999999,-120.96442955527417,56.20699602707729,21,2.2665678104693683,2511028926416.5444,"56 12m 25.1857s N, 120 57m 51.9464s W",POINT (626264.5725783828 6230982.380848124)
2347,-121.98458,56.28469000000001,-121.98758972849652,56.28537236512444,2,2.3484357037533585,3331605386918.393,"56 17m 7.34051s N, 121 59m 15.323s W",POINT (562674.5059781893 6238302.112853831)
2349,-122.34603,57.45352,-122.34961798984872,57.4510158095886,2,2.533250188230377,6307761765736.864,"57 27m 3.65691s N, 122 20m 58.6248s W",POINT (539029.7877102158 6367779.440964415)
2391,-119.60524,55.75341,-119.62214195139464,55.776111003543406,5,2.4512524675721816,4752024831414.607,"55 46m 33.9996s N, 119 37m 19.711s W",POINT (711840.820986286 6186327.503325502)
2393,-122.21013,56.82642,-122.2109384729884,56.82665897720096,7,3.1399946684362727,51285193995710.96,"56 49m 35.9723s N, 122 12m 39.3785s W",POINT (548155.8418728018 6298368.23429293)
2439,-120.59391,55.94191,-120.59205823088462,55.95900532544349,9,2.649531544136725,9425346310116.18,"55 57m 32.4192s N, 120 35m 31.4096s W",POINT (650320.4927397796 6204135.070333688)
2461,-121.79175,57.09387,-121.79691564980774,57.10711773033911,13,2.241629625846445,2303798222018.526,"57 6m 25.6238s N, 121 47m 48.8963s W",POINT (572872.5150546184 6329952.335044871)
2474,-122.01639,57.20679000000001,-122.02227929837449,57.21616977257087,12,2.3955116248070123,3919831848453.803,"57 12m 58.2112s N, 122 1m 20.2055s W",POINT (559048.4689408668 6341872.931522611)
2477,-120.61533,55.77528,-120.63277705146692,55.78552346742098,7,2.4269170700617027,4368935217970.017,"55 47m 7.88448s N, 120 37m 57.9974s W",POINT (648439.5896131083 6184745.706785027)
2481,-120.63594,55.88653000000001,-120.64764873826589,55.89396677942788,5,3.030660560164889,35155302580658.8,"55 53m 38.2804s N, 120 38m 51.5355s W",POINT (647097.1095769369 6196779.310116062)
2485,-119.75111,55.83037,-119.7541084869402,55.83223989374349,9,3.6177269322682815,267048657109902.9,"55 49m 56.0636s N, 119 45m 14.7906s W",POINT (703275.0710900261 6192174.764890333)
2488,-120.15435,55.61569,-120.15474225436178,55.61604197874773,8,2.897144431346561,22167496421052.81,"55 36m 57.7511s N, 120 9m 17.0721s W",POINT (679181.1188376811 6167020.304268229)
