,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
218,-119.67817,55.81081999999999,-119.67657585161996,55.80819622147809,7,2.481272247431244,5271186364967.252,"55 48m 29.5064s N, 119 40m 35.6731s W",POINT (708257.0615544065 6189730.979135759)
270,-120.09175,55.63778000000001,-120.10852320573794,55.65403030676518,0,2.235921419610245,2258822626630.996,"55 39m 14.5091s N, 120 6m 30.6835s W",POINT (681914.7063276657 6171366.415459128)
280,-122.73722,57.20268000000001,-122.72359933151814,57.202426245830544,8,2.525056789309577,6131760507458.067,"57 12m 8.73448s N, 122 43m 24.9576s W",POINT (516699.4557211151 6339953.290707149)
285,-119.97858,55.86336,-119.97110147725674,55.86029255345328,3,2.853442373093473,19061784686515.18,"55 51m 37.0532s N, 119 58m 15.9653s W",POINT (689554.01526754 6194679.179192215)
299,-121.145,56.01184,-121.14082282997366,56.02348941917072,0,2.5211094781929058,6048730252871.314,"56 1m 24.5619s N, 121 8m 26.9622s W",POINT (615874.8554596738 6210253.143498911)
315,-122.11196,56.36369000000001,-122.11164061062188,56.36332773663063,1,2.6586891971784623,9728229236067.293,"56 21m 47.9799s N, 122 6m 41.9062s W",POINT (554883.277077006 6246872.426972035)
327,-120.58932,55.74947,-120.58942791740527,55.74914692655971,4,2.610027428189757,8223205476523.683,"55 44m 56.9289s N, 120 35m 21.9405s W",POINT (651298.1237790385 6180792.32046298)
332,-120.43579,56.01582,-120.42177769026353,56.00501513378053,37,2.263265630202617,2482552521482.813,"56 0m 18.0545s N, 120 25m 18.3997s W",POINT (660756.9522280515 6209637.312962485)
355,-120.97181,56.11297,-120.95769857703463,56.112105838008176,11,2.2995718664396625,2814218409274.8564,"56 6m 43.581s N, 120 57m 27.7149s W",POINT (626994.7603525039 6220435.981579138)
387,-119.80619,55.63711,-119.80802670747778,55.64376704793339,11,2.9578351298953165,27337115950778.23,"55 38m 37.5614s N, 119 48m 28.8961s W",POINT (700865.9611197582 6171054.0013561305)
403,-120.56805,55.91953,-120.55113494678017,55.90823941620428,3,2.569353075292204,7145450466047.299,"55 54m 29.6619s N, 120 33m 4.08581s W",POINT (653074.7329531832 6198576.701356395)
407,-120.61361,55.89809,-120.61545952119592,55.89473067230193,11,3.553635762053218,214019646839559.3,"55 53m 41.0304s N, 120 36m 55.6543s W",POINT (649106.605304134 6196933.219673497)
412,-122.06369,56.22635,-122.03839115191124,56.21266461189245,4,2.553892748284271,6773905324390.593,"56 12m 45.5926s N, 122 2m 18.2081s W",POINT (559642.6295576566 6230164.976625951)
444,-117.64314,54.66654000000001,-117.64381563877144,54.66692953008104,11,2.8406196373061943,18235994643317.37,"54 40m 0.946308s N, 117 38m 37.7363s W",POINT (845292.731320407 6070911.439887703)
466,-122.03235,56.28306,-122.01929459653915,56.28813154258943,2,2.4355463095264267,4501108318432.714,"56 17m 17.2736s N, 122 1m 9.46055s W",POINT (560707.4789763519 6238580.800594147)
519,-119.85654,55.6637,-119.83485963244672,55.66750719740536,1,2.9003801285497093,22416623250693.64,"55 40m 3.02591s N, 119 50m 5.49468s W",POINT (699057.4691099504 6173617.217832828)
544,-122.25873,57.1568,-122.22121975655534,57.15429410394996,6,2.8097268771630364,16390428806896.283,"57 9m 15.4588s N, 122 13m 16.3911s W",POINT (547112.687329015 6334830.4373352425)
551,-120.68885,55.93316,-120.67724658292072,55.93570135336471,11,2.307117707916302,2888527867876.0303,"55 56m 8.52487s N, 120 40m 38.0877s W",POINT (645090.6864669856 6201360.228428851)
591,-122.19148,57.01435,-122.17999660581204,57.03208793386343,16,2.703930065803358,11373525317824.904,"57 1m 55.5166s N, 122 10m 47.9878s W",POINT (549769.892347416 6321256.615812935)
603,-122.33017,57.01108000000001,-122.3716530529344,56.99517595360033,7,2.378861611702752,3700772749728.228,"56 59m 42.6334s N, 122 22m 17.951s W",POINT (538175.370802733 6317024.482040494)
612,-122.28022,56.90936,-122.28548276420952,56.89310439002063,13,2.2429212495186346,2314098678233.1006,"56 53m 35.1758s N, 122 17m 7.73795s W",POINT (543529.3241904548 6305714.263255835)
638,-122.08182,56.79178,-122.07692185542568,56.79131552437409,6,2.694675465178101,11015727847082.02,"56 47m 28.7359s N, 122 4m 36.9187s W",POINT (556387.5572025338 6294536.582407894)
665,-122.12853,57.25576,-122.13717086043306,57.26366200197441,0,2.5747105141319686,7278900306077.165,"57 15m 49.1832s N, 122 8m 13.8151s W",POINT (552042.9845821761 6347065.79786972)
700,-121.72713,56.32427,-121.73100736058382,56.31615822509862,4,2.5852939420410315,7549895023145.272,"56 18m 58.1696s N, 121 43m 51.6265s W",POINT (578494.5156028799 6241991.4098730525)
711,-122.52454,57.27092,-122.5226483234538,57.26911846520815,14,2.4161954801614933,4210107840079.589,"57 16m 8.82647s N, 122 31m 21.534s W",POINT (528788.321940892 6347444.461684722)
728,-120.66004,55.89816,-120.66629979751004,55.89196938743693,35,2.3071806123926644,2889155510226.7734,"55 53m 31.0898s N, 120 39m 58.6793s W",POINT (645938.5616141895 6196517.573797742)
779,-120.66431,56.0238,-120.68114549421914,56.03801014214257,13,2.301761304903111,2835580345021.0054,"56 2m 16.8365s N, 120 40m 52.1238s W",POINT (644465.1065112011 6212735.233071409)
784,-120.90575,56.05148000000001,-120.90110281568116,56.04759265989211,19,2.3344203479851,3174172479821.9194,"56 2m 51.3336s N, 120 54m 3.97014s W",POINT (630731.7314553352 6213363.167170316)
788,-120.71768,55.90269,-120.70493224380184,55.89099499230788,0,2.7965406621339337,15660693617543.59,"55 53m 27.582s N, 120 42m 17.7561s W",POINT (643526.7522364432 6196328.332667083)
807,-122.01636,57.20954,-122.00661734258892,57.19838757243,6,4.682466179685418,1.0560859613137864e+16,"57 11m 54.1953s N, 122 0m 23.8224s W",POINT (560023.1701492365 6339907.236527371)
810,-122.31881,56.39441,-122.31579538434193,56.39421211726548,22,2.6932517001973317,10961690867483.154,"56 23m 39.1636s N, 122 18m 56.8634s W",POINT (542236.5774807303 6250165.778876436)
822,-120.28173,55.72071999999999,-120.21659298239932,55.729916237406165,16,2.788285650977919,15220484475694.32,"55 43m 47.6985s N, 120 12m 59.7347s W",POINT (674778.5548041342 6179530.10522263)
824,-119.63225,55.74535,-119.65434286777548,55.72165530637718,3,2.777363814298808,14657021383273.84,"55 43m 17.9591s N, 119 39m 15.6343s W",POINT (710114.8723505442 6180172.724419931)
839,-122.1188,56.82268000000001,-122.11128662688766,56.82588182805522,1,2.2297817093132903,2211426777197.663,"56 49m 33.1746s N, 122 6m 40.6319s W",POINT (554238.4590761954 6298356.266850831)
858,-120.68885,55.93316,-120.67547748439338,55.921587346526245,9,2.3659466528635407,3539321214955.001,"55 55m 17.7144s N, 120 40m 31.7189s W",POINT (645253.9732094279 6199793.590848602)
863,-121.12159,55.94015,-121.11442617625056,55.942075594999,1,3.511534809459779,185055592457119.47,"55 56m 31.4721s N, 121 6m 51.9342s W",POINT (617767.0342896901 6201238.458463922)
874,-121.0829,55.97075,-121.08246999081253,55.96750911588776,9,3.352631103583031,106892357469950.6,"55 58m 3.03282s N, 121 4m 56.892s W",POINT (619684.1328407014 6204123.419300427)
907,-120.34654,55.9805,-120.34162281008602,55.982658000394906,10,3.389307819433871,121328192906112.3,"55 58m 57.5688s N, 120 20m 29.8421s W",POINT (665849.1699878844 6207339.466136672)
911,-120.84593,56.52237,-120.82997638047642,56.52908400573862,5,2.6676889083036905,10035369377867.951,"56 31m 44.7024s N, 120 49m 47.915s W",POINT (633472.3821994013 6267076.5602601385)
942,-120.71743,55.84016,-120.69267700086452,55.83488833457639,9,3.045952749772696,37062023292076.78,"55 50m 5.598s N, 120 41m 33.6372s W",POINT (644501.1917355619 6190111.321233633)
946,-122.13406,57.25379,-122.13633917756984,57.25535239024613,0,2.2504800005239267,2375308379242.752,"57 15m 19.2686s N, 122 8m 10.821s W",POINT (552104.8760390054 6346141.451489098)
975,-121.88674,56.64357,-121.88840711129652,56.62722412399521,20,2.3246883019986773,3069251332050.9243,"56 37m 38.0068s N, 121 53m 18.2656s W",POINT (568198.9457769977 6276444.0017002085)
990,-121.98008,57.39165,-121.97721994955934,57.40503356566165,1,2.4484299349090257,4705923926974.463,"57 24m 18.1208s N, 121 58m 37.9918s W",POINT (561453.7930110563 6362935.964259064)
991,-122.16222,57.28743000000001,-122.15764596799772,57.294805037547945,31,2.7401065951387125,12887239294264.838,"57 17m 41.2981s N, 122 9m 27.5255s W",POINT (550765.14923953 6350517.035973517)
1001,-122.68255,57.0041,-122.66658768238632,56.99663273746333,36,3.1940299333002136,61808029765794.13,"56 59m 47.8779s N, 122 39m 59.7157s W",POINT (520255.87309530244 6317060.518875677)
1012,-122.19,56.66212,-122.20704157098376,56.62258336567159,3,2.367672198280265,3560477924479.5503,"56 37m 21.3001s N, 122 12m 25.3497s W",POINT (548656.5026015465 6275656.111270858)
1036,-120.00415,55.56701999999999,-120.0020552900822,55.56511472716359,14,2.4428885911980096,4616713101145.455,"55 33m 54.413s N, 120 0m 7.39904s W",POINT (689038.3042545832 6161760.282724822)
1046,-120.61823,55.89671,-120.58753627505932,55.90275247084373,9,2.6564522762520664,9653358040981.05,"55 54m 9.9089s N, 120 35m 15.1306s W",POINT (650821.1446962198 6197886.259532364)
1061,-121.08902,56.01505,-121.08758781074836,56.01971166833224,7,2.3594370410249086,3460633133190.061,"56 1m 10.962s N, 121 5m 15.3161s W",POINT (619203.9587453379 6209923.355783846)
1079,-119.97219,55.74211,-119.96368517590196,55.75419331908541,29,2.5827007217226443,7482575068770.577,"55 45m 15.0959s N, 119 57m 49.2666s W",POINT (690535.7961304566 6182897.446095667)
1090,-119.88991,55.68796,-119.87534185549792,55.68210703409944,19,2.5260039407757797,6151852459130.284,"55 40m 55.5853s N, 119 52m 31.2307s W",POINT (696439.2312780928 6175125.7017709445)
1141,-120.09462,55.73772,-120.08839231934635,55.74000640471076,2,2.9641207397643123,27937086317630.727,"55 44m 24.0231s N, 120 5m 18.2123s W",POINT (682779.00276614 6180983.326226496)
1153,-120.52845,56.0185,-120.53323550967372,56.01682536486364,26,2.3368343572006283,3200748390674.349,"56 1m 0.571314s N, 120 31m 59.6478s W",POINT (653762.060420191 6210697.532324336)
1163,-121.02151,56.13189000000001,-121.0506598517576,56.12993619032424,3,3.012201375599774,32983904427070.77,"56 7m 47.7703s N, 121 3m 2.37547s W",POINT (621159.0246826045 6222252.860930682)
1181,-122.02453,56.20979000000001,-122.02294827928208,56.21087283184607,9,2.5613005935276574,6949457291809.166,"56 12m 39.1422s N, 122 1m 22.6138s W",POINT (560603.2465347477 6229979.028991735)
1225,-120.45019,55.96291,-120.45759459351238,55.96702514082988,4,3.678785394485763,329744903397383.6,"55 58m 1.29051s N, 120 27m 27.3405s W",POINT (658679.8168973115 6205327.922742458)
1231,-122.16222,57.28743000000001,-122.14845722060616,57.28862540278987,58,2.276759197530592,2600990681694.6143,"57 17m 19.0515s N, 122 8m 54.446s W",POINT (551327.5027722095 6349836.035581351)
1246,-122.09432,56.6467,-122.08612742995352,56.64090047362703,0,2.752192067225609,13436560156407.549,"56 38m 27.2417s N, 122 5m 10.0587s W",POINT (556048.4901434004 6277787.150612107)
1283,-120.17889,55.89814000000001,-120.18539907728228,55.89908580672032,2,2.5606469196895416,6933785134634.089,"55 53m 56.7089s N, 120 11m 7.43668s W",POINT (675971.3784825986 6198428.3942103945)
1303,-122.83399,57.306230000000006,-122.84789740351842,57.29436160230773,7,2.6522666103754324,9514805513620.035,"57 17m 39.7018s N, 122 50m 52.4307s W",POINT (509166.82942186756 6350163.89300142)
1342,-122.11187,56.37249,-122.11002101611372,56.37226449846133,18,2.4498507099007183,4729073509913.776,"56 22m 20.1522s N, 122 6m 36.0757s W",POINT (554970.4684766982 6247868.370504629)
1345,-119.91939,55.66869000000001,-119.91852616109992,55.66922097927945,8,2.24550008516197,2334802382166.34,"55 40m 9.19553s N, 119 55m 6.69418s W",POINT (693789.0314919655 6173570.834694286)
1350,-122.84063,57.41284,-122.8274201613928,57.4226905040489,17,2.557298954959798,6854068373068.944,"57 25m 21.6858s N, 122 49m 38.7126s W",POINT (510364.7042807918 6364452.604078873)
1357,-122.16879,56.95035,-122.17151149328484,56.95042201923831,0,2.355114642370205,3409352950617.033,"56 57m 1.51927s N, 122 10m 17.4414s W",POINT (550395.1144377496 6312172.562007923)
1369,-117.69144,54.99209000000001,-117.69223459069671,54.99330441856536,0,2.8444497887377853,18478839063377.52,"54 59m 35.8959s N, 117 41m 32.0445s W",POINT (839420.2085019058 6106939.005599618)
1375,-120.6335,55.93318000000001,-120.62786356460788,55.93188683424942,16,2.341109824852129,3248364362783.147,"55 55m 54.7926s N, 120 37m 40.3088s W",POINT (648189.30900329 6201040.5559292)
1391,-120.24312,55.63727,-120.23264374776744,55.63719082111331,0,3.2886182207736607,85689445235300.22,"55 38m 13.887s N, 120 13m 57.5175s W",POINT (674182.7829965806 6169174.570605245)
1403,-122.33044,57.04458,-122.32084988197028,57.05728851594215,0,2.257771198583562,2435885094263.568,"57 3m 26.2387s N, 122 19m 15.0596s W",POINT (541193.1176897024 6323967.929264539)
1406,-120.26834,55.84996999999999,-120.2695570881136,55.84913850286751,3,2.4630336924104848,4949377032040.642,"55 50m 56.8986s N, 120 16m 10.4055s W",POINT (670930.6146428189 6192660.913233924)
1421,-122.2303,56.9363,-122.22900996647684,56.93366095771744,22,2.7538978731379875,13515957257597.988,"56 56m 1.17945s N, 122 13m 44.4359s W",POINT (546918.7410860247 6310265.963383216)
1434,-120.68736,55.92684000000001,-120.67846905624124,55.92691451876754,25,2.5236551516162047,6102147869586.89,"55 55m 36.8923s N, 120 40m 42.4886s W",POINT (645047.1718980994 6200380.02252868)
1453,-120.18174,55.78426,-120.17416121029493,55.785849772353686,19,2.3729856719848623,3626423396428.104,"55 47m 9.05918s N, 120 10m 26.9804s W",POINT (677188.2944814517 6185860.168767243)
1468,-122.12828,56.74214,-122.12270031103496,56.73885843922046,1,3.0650758627623857,39592579199843.8,"56 44m 19.8904s N, 122 7m 21.7211s W",POINT (553665.9884399473 6288661.036550006)
1480,-120.87806,56.11468000000001,-120.86075605392256,56.11227832276465,0,2.31786848340506,2997800482098.184,"56 6m 44.202s N, 120 51m 38.7218s W",POINT (633021.2280688072 6220637.828024223)
1518,-122.77335,57.55801999999999,-122.7703326496503,57.56539290357778,1,2.697600934979594,11127597351654.24,"57 33m 55.4145s N, 122 46m 13.1975s W",POINT (513739.5246824378 6380348.9142652685)
1532,-119.92683999999998,55.44986,-119.9468497241272,55.45254209501768,14,3.0166847075829524,33498631187891.305,"55 27m 9.15154s N, 119 56m 48.659s W",POINT (693068.6432753981 6149390.339539742)
1533,-121.21648,56.01274,-121.21064730761653,56.01032608080165,21,2.8728168952094424,20380993140361.203,"56 0m 37.1739s N, 121 12m 38.3303s W",POINT (611561.4687345575 6208673.434496002)
1541,-117.64314,54.66654000000001,-117.64392941172233,54.6655982154895,9,2.453075451310564,4782039696731.481,"54 39m 56.1536s N, 117 38m 38.1459s W",POINT (845296.7178958864 6070762.955501115)
1567,-120.20484,55.70903000000001,-120.1948147391984,55.7041122607874,3,2.962265785125327,27758671517390.508,"55 42m 14.8041s N, 120 11m 41.3331s W",POINT (676261.894754043 6176714.725746847)
1658,-119.99862,55.57242,-120.00331643066474,55.57257556279924,11,2.498644949234301,5597156160136.79,"55 34m 21.272s N, 120 0m 11.9392s W",POINT (688922.974047117 6162586.752293299)
1665,-119.89043999999998,55.72566,-119.8837078611728,55.72454508784509,5,2.221335819621572,2147848918350.2915,"55 43m 28.3623s N, 119 53m 1.3483s W",POINT (695701.1574813174 6179822.4898108775)
1666,-122.21676,56.81346,-122.1903022046659,56.82985868659806,14,2.3727057018263404,3622918402755.989,"56 49m 47.4913s N, 122 11m 25.0879s W",POINT (549411.0117484141 6298739.09484126)
1669,-119.75111,55.83037,-119.75846642421172,55.82923648742855,20,2.395084893622254,3914058752746.3184,"55 49m 45.2514s N, 119 45m 30.4791s W",POINT (703017.9155571379 6191827.908080588)
1685,-120.61533,55.78066,-120.6203177377421,55.77390848774076,4,2.9802873468619078,29541396403548.43,"55 46m 26.0706s N, 120 37m 13.1439s W",POINT (649265.1071460487 6183480.219754792)
1709,-120.90018,56.08625,-120.90413222037684,56.08203854484493,11,2.8948594151457465,21993235404443.49,"56 4m 55.3388s N, 120 54m 14.876s W",POINT (630426.6993945024 6217190.244899503)
1729,-120.58294,55.83986,-120.57987620711924,55.83552956051758,12,2.6360192642059928,8995574326814.186,"55 50m 7.90642s N, 120 34m 47.5543s W",POINT (651561.5807224481 6190423.892115467)
1753,-121.73523,56.63104000000001,-121.7534316385485,56.62863262280668,2,2.330790391620821,3134624960103.6035,"56 37m 43.0774s N, 121 45m 12.3539s W",POINT (576476.685460967 6276743.0920576565)
1775,-122.31881,56.39441,-122.3192307212436,56.40976910362008,28,2.7117146826970377,11683474742856.7,"56 24m 35.1688s N, 122 19m 9.2306s W",POINT (542007.3777158334 6251895.191401596)
1776,-120.84717,56.06477,-120.85428125691152,56.06028709046221,6,2.454707432104005,4809070548349.842,"56 3m 37.0335s N, 120 51m 15.4125s W",POINT (633603.6455247637 6214865.294641886)
1781,-120.34649,55.97875,-120.33411883334564,55.96788702271324,12,2.505567393471462,5732592751550.964,"55 58m 4.39328s N, 120 20m 2.8278s W",POINT (666380.612840706 6205714.205419075)
1789,-121.30325,56.31999,-121.30687119041978,56.30951852141543,44,2.366786549776345,3549603342503.833,"56 18m 34.2667s N, 121 18m 24.7363s W",POINT (604745.3904302336 6241816.896242846)
1811,-120.89526,55.79565,-120.93272231357184,55.8172113116103,4,2.290308688762893,2725605727318.847,"55 49m 1.96072s N, 120 55m 57.8003s W",POINT (629529.1106116376 6187669.428957517)
1873,-122.10794,56.83062,-122.0396837683132,56.82669579647862,1,2.556270741007721,6829770517815.505,"56 49m 36.1049s N, 122 2m 22.8616s W",POINT (558606.9752770647 6298505.889316141)
1877,-120.63093,55.753780000000006,-120.63290084355702,55.75243242396216,1,2.6884767712423767,10782392994604.123,"55 45m 8.75673s N, 120 37m 58.443s W",POINT (648557.6551938266 6181063.790111808)
1888,-120.90262,56.07533000000001,-120.91349175038675,56.078248892285785,2,2.4801612979911902,5250999137917.45,"56 4m 41.696s N, 120 54m 48.5703s W",POINT (629857.0977107717 6216750.9209393645)
1901,-122.768,57.56038,-122.77135591703453,57.559335866857246,8,2.574860575574237,7282673893242.387,"57 33m 33.6091s N, 122 46m 16.8813s W",POINT (513680.58032320155 6379674.408122649)
1915,-120.55346000000002,55.72373,-120.55741366507824,55.72399842035362,3,2.66135899339514,9818349559696.377,"55 43m 26.3943s N, 120 33m 26.6892s W",POINT (653405.674509959 6178064.779431987)
1920,-120.46012,55.72159,-120.45916500809084,55.72258328723221,4,2.413297326487532,4168175434668.8784,"55 43m 21.2998s N, 120 27m 32.994s W",POINT (659580.4656080767 6178129.173198348)
1964,-122.4932,57.20678,-122.51005670082372,57.204148704549446,6,2.564292901052426,7021652808056.505,"57 12m 14.9353s N, 122 30m 36.2041s W",POINT (529599.7020310243 6340217.558234388)
1986,-120.55601,56.00486,-120.53116724385032,56.00869619186948,0,4.675773837195505,1.0319549909095994e+16,"56 0m 31.3063s N, 120 31m 52.2021s W",POINT (653923.2866901363 6209797.696525669)
2002,-122.28565,56.90801,-122.28314840128785,56.91913838164591,12,2.332512891867729,3153329384318.041,"56 55m 8.89817s N, 122 16m 59.3342s W",POINT (543641.157460389 6308613.598457229)
2020,-122.05678,56.34404,-122.04914432509209,56.34909682700686,15,3.608781626467062,258924078747450.25,"56 20m 56.7486s N, 122 2m 56.9196s W",POINT (558766.0802736058 6245340.1548035825)
2023,-120.64662,55.98351,-120.63713867767088,55.983816371297344,4,2.4010449295863525,3995465586495.941,"55 59m 1.73894s N, 120 38m 13.6992s W",POINT (647412.4566150198 6206798.459665413)
2042,-122.11196,56.36369000000001,-122.11420054657243,56.3633182097995,2,2.960659659178172,27605110427414.48,"56 21m 47.9456s N, 122 6m 51.122s W",POINT (554725.1415004447 6246869.327912413)
2077,-120.36142,56.00386,-120.36199611361212,56.00751224541728,16,2.53422293921452,6328989990460.622,"56 0m 27.0441s N, 120 21m 43.186s W",POINT (664472.8562270077 6210055.861357021)
2083,-120.32372,55.92236,-120.32375236911322,55.92199826194366,2,2.43860986409722,4548988051965.938,"55 55m 19.1937s N, 120 19m 25.5085s W",POINT (667225.1274701075 6200634.039995523)
2084,-120.64419,55.98961,-120.6412642398032,55.99301024401125,2,2.4106794543226915,4130657454617.313,"55 59m 34.8369s N, 120 38m 28.5513s W",POINT (647120.2014271956 6207812.593091449)
2095,-122.07354,56.88844,-122.07546855921434,56.876948407370016,13,3.789517155821855,483365593638820.1,"56 52m 37.0143s N, 122 4m 31.6868s W",POINT (556347.5739523764 6304069.28067282)
2104,-120.68167,55.88587,-120.73860989721678,55.878548460213,7,2.4260091502350667,4355256377298.639,"55 52m 42.7745s N, 120 44m 18.9956s W",POINT (641466.3353927089 6194874.132362876)
2113,-122.33044,57.04458,-122.32166867865976,57.03578549746612,7,2.2535087476440654,2400286715243.176,"57 2m 8.82779s N, 122 19m 18.0072s W",POINT (541167.235037073 6321573.870366482)
2148,-120.61928,55.73,-120.6373586336722,55.7426344878392,3,2.5048338257145333,5718086733534.89,"55 44m 33.4842s N, 120 38m 14.4911s W",POINT (648315.1214735515 6179964.142185451)
2163,-122.92412,57.47761,-122.92672190842376,57.47842076748664,36,2.4493168927520377,4720362365120.271,"57 28m 42.3148s N, 122 55m 36.1989s W",POINT (504394.20893873286 6370645.900455092)
2174,-120.2589,55.83191,-120.25301379427007,55.84040560046704,11,2.6647505811966083,9934039254760.38,"55 50m 25.4602s N, 120 15m 10.8497s W",POINT (672004.5358081113 6191730.388876476)
2186,-121.30148,56.53502,-121.28846935605486,56.53979498473516,14,2.311573933576089,2933329840940.075,"56 32m 23.2619s N, 121 17m 18.4897s W",POINT (605245.7085004601 6267471.526859668)
2188,-118.55612,54.67484,-118.5262374967489,54.673667947727424,1,2.5601200794481334,6921179602115.195,"54 40m 25.2046s N, 118 31m 34.455s W",POINT (788400.8136482665 6067672.577167779)
2195,-119.61417,55.52123,-119.61384361182336,55.5204824245573,4,2.3087156897615,2904514404545.787,"55 31m 13.7367s N, 119 36m 49.837s W",POINT (713749.8532541787 6157921.844704216)
2253,-122.06934,57.37644,-122.06929076757476,57.3730626096133,12,4.646203387716344,9317621864617836.0,"57 22m 23.0254s N, 122 4m 9.44676s W",POINT (555970.6278552407 6359297.62238669)
2265,-120.98031,56.10618,-120.98769267104154,56.10808411486839,2,2.625456286159445,8673301214556.214,"56 6m 29.1028s N, 120 59m 15.6936s W",POINT (625143.0065241836 6219933.673815028)
2271,-121.30325,56.31999,-121.40443456947906,56.3192881068406,3,2.260948706521305,2462765492604.1274,"56 19m 9.43718s N, 121 24m 15.9645s W",POINT (598685.051474199 6242759.964784317)
2280,-122.06164,57.07581999999999,-122.08326821149517,57.0768974197869,3,3.257703491322495,77011438732545.8,"57 4m 36.8307s N, 122 4m 59.7656s W",POINT (555573.6273171876 6326319.036051259)
2361,-121.02461,56.0845,-121.01832221119405,56.08698585882721,9,2.2490408069253625,2363530496695.268,"56 5m 13.1491s N, 121 1m 5.95996s W",POINT (623305.9020617662 6217530.86352623)
2382,-122.31881,56.39441,-122.2889848328402,56.40186642203157,15,2.240869537752085,2297758104684.9565,"56 24m 6.71912s N, 122 17m 20.3454s W",POINT (543882.7791495174 6251034.495736536)
2391,-122.13232,56.65713,-122.1313292713496,56.659442460296695,14,2.7093097388787557,11586829285023.422,"56 39m 33.9929s N, 122 7m 52.7854s W",POINT (553250.1742226115 6279814.926906354)
2395,-119.88999,55.68661,-119.89199343241532,55.68592551856161,31,2.72182678713682,12098741025106.78,"55 41m 9.33187s N, 119 53m 31.1764s W",POINT (695373.7164514756 6175503.382935049)
2410,-120.53395,55.91661,-120.53714765699192,55.91492680804185,4,2.5680646398482256,7113723155761.141,"55 54m 53.7365s N, 120 32m 13.7316s W",POINT (653922.3543281241 6199351.771106141)
2430,-121.0972,56.03122,-121.09947992595109,56.03911542864285,0,2.666275180994217,9986487701240.363,"56 2m 20.8155s N, 121 5m 58.1277s W",POINT (618403.3870430932 6212062.048995425)
2441,-120.56145,55.6967,-120.56662738063096,55.69166917925975,1,2.4755857456179093,5168667779593.04,"55 41m 30.009s N, 120 33m 59.8586s W",POINT (652953.4186728442 6174447.624147684)
