,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
189,-120.23799,55.89039,-120.22912102555416,55.89152731298472,30,2.3165735292722625,2984422420069.923,"55 53m 29.4983s N, 120 13m 44.8357s W",POINT (673272.3381481459 6197477.149337972)
215,-119.83581,55.57676,-119.81527820316724,55.57335755381116,26,2.673048718506311,10222875641664.035,"55 34m 24.0872s N, 119 48m 55.0015s W",POINT (700769.3907739244 6163201.522035659)
224,-120.55573,56.01264000000001,-120.58090000039256,56.01126322143254,21,2.464842839319152,4980400395970.882,"56 0m 40.5476s N, 120 34m 51.24s W",POINT (650813.31262246 6209973.603458339)
228,-120.59813,55.98561,-120.59822096915546,55.98764904206518,0,4.096338236711373,1394785279060065.5,"55 59m 15.5366s N, 120 35m 53.5955s W",POINT (649825.0730098482 6207308.592740953)
254,-120.79972,56.0273,-120.79330197446475,56.02532171696564,11,2.4620792565280127,4933088249905.801,"56 1m 31.1582s N, 120 47m 35.8871s W",POINT (637524.1834333553 6211094.479294312)
264,-120.11873,55.61673,-120.11127348847036,55.601426620621815,2,3.450068175262452,149658801471304.56,"55 36m 5.13583s N, 120 6m 40.5846s W",POINT (681985.444276892 6165507.611213992)
298,-120.95789,56.20656999999999,-120.95649211417307,56.20725020938711,47,2.395311607727808,3917124828469.653,"56 12m 26.1008s N, 120 57m 23.3716s W",POINT (626756.0066924741 6231025.233676305)
308,-119.02969,55.0699,-119.01940044817836,55.06813260315255,18,2.82861483940102,17495334852921.035,"55 4m 5.27737s N, 119 1m 9.84161s W",POINT (754131.0509215689 6109615.374021307)
312,-122.07744,56.44647,-122.03758372935027,56.4422541185336,1,2.6464825111482915,9326608925525.725,"56 26m 32.1148s N, 122 2m 15.3014s W",POINT (559335.4711021156 6255718.34198103)
315,-120.35193999999998,55.93343,-120.35620721613184,55.9489882298849,7,2.424271917538245,4329202258156.7056,"55 56m 56.3576s N, 120 21m 22.346s W",POINT (665082.8679114517 6203558.710855897)
384,-122.27603,57.15684,-122.27374892059682,57.15173267841263,26,2.797358019161661,15704967020488.582,"57 9m 6.23764s N, 122 16m 25.4961s W",POINT (543938.019081169 6334510.248299653)
385,-121.89302,57.02646,-121.89367450704748,57.021798531837455,1,2.4796310506999752,5241391210168.117,"57 1m 18.4747s N, 121 53m 37.2282s W",POINT (567165.9264032922 6320356.436380819)
389,-120.60828,55.91098,-120.5917540706952,55.90641531745568,8,2.611506129076814,8265310888508.86,"55 54m 23.0951s N, 120 35m 30.3147s W",POINT (650543.3234716601 6198284.595071135)
393,-122.04591,56.76232,-122.03625228507634,56.76163552821826,1,2.554454878698871,6787069838067.652,"56 45m 41.8879s N, 122 2m 10.5082s W",POINT (558918.313449717 6291267.276942792)
396,-119.68264,55.51895,-119.6905250854192,55.52969667161718,1,2.338788035588944,3222419325131.191,"55 31m 46.908s N, 119 41m 25.8903s W",POINT (708862.4678036226 6158713.35283241)
431,-120.48104,55.97219000000001,-120.47858974096604,55.96861274837794,4,2.448733703775031,4710863881563.148,"55 58m 7.00589s N, 120 28m 42.9231s W",POINT (657363.3126488752 6205456.547323418)
489,-120.60806,55.97817,-120.60545232795332,55.976431334624,22,2.8611289597546268,19574624495160.035,"55 58m 35.1528s N, 120 36m 19.6284s W",POINT (649417.33251546 6206044.846881625)
521,-122.43002,57.33879,-122.43889394392605,57.33661708424356,0,2.7749843884035506,14537059988762.318,"57 20m 11.8215s N, 122 26m 20.0182s W",POINT (533777.4277809269 6354996.815028802)
525,-118.68415,55.00577,-118.68463954539556,55.00134864269151,3,2.267813157743681,2521852819239.0728,"55 0m 4.85511s N, 118 41m 4.70236s W",POINT (775948.7084869116 6103460.837806451)
549,-122.95076,57.60556,-122.95087940398857,57.60585721038216,17,4.029276161961901,1106405288385478.0,"57 36m 21.086s N, 122 57m 3.16585s W",POINT (502935.31317762565 6384831.455349804)
588,-120.81858,55.76386,-120.84657451599156,55.7685553450309,14,3.1909524293080445,61154531575610.805,"55 46m 6.79924s N, 120 50m 47.6683s W",POINT (635094.2939952645 6182420.25542106)
607,-121.93339,56.33479000000001,-121.92665374344894,56.32844855247231,25,2.402685511278632,4018169630520.473,"56 19m 42.4148s N, 121 55m 35.9535s W",POINT (566371.9251761928 6243153.410607935)
625,-120.81858,55.76386,-120.81149987699008,55.767629314475606,3,2.4813989096841995,5273492886575.935,"55 46m 3.46553s N, 120 48m 41.3996s W",POINT (637297.553447592 6182386.174283308)
629,-120.23232,55.912,-120.23432480016696,55.90970844582908,21,2.6435642093379563,9233073951258.36,"55 54m 34.9504s N, 120 14m 3.56928s W",POINT (672866.1144145037 6199486.727922633)
634,-121.14508,56.01086,-121.14496091376589,56.01056227704071,25,2.5114778497327306,5850820502737.242,"56 0m 38.0242s N, 121 8m 41.8593s W",POINT (615655.611538242 6208807.732378021)
653,-120.47697,56.01923000000001,-120.4716249782527,56.04988682465083,3,2.481336690589849,5272359749801.797,"56 2m 59.5926s N, 120 28m 17.8499s W",POINT (657466.8278392996 6214514.726202643)
723,-121.07721,56.06186,-121.07323119571302,56.05993015889377,1,3.65380451831616,302487043727722.56,"56 3m 35.7486s N, 121 4m 23.6323s W",POINT (619973.8320591624 6214423.510537895)
738,-120.78447,55.92834000000001,-120.78740450281308,55.93120404724252,18,2.272707306721859,2564844027579.039,"55 55m 52.3346s N, 120 47m 14.6562s W",POINT (638226.997899662 6200634.15101743)
760,-120.71104,55.96798,-120.70338702886148,55.95074757326333,3,2.3234617206301,3056276069540.3174,"55 57m 2.69126s N, 120 42m 12.1933s W",POINT (643402.5284876582 6202979.768053089)
772,-122.50979,56.9068,-122.5072851781576,56.90568892697488,20,2.84181346389086,18311342920551.625,"56 54m 20.4801s N, 122 30m 26.2266s W",POINT (530006.9039463925 6306995.824204919)
786,-122.8769,57.583,-122.8898901844415,57.60127793491877,2,3.0182194408679317,33676671554407.945,"57 36m 4.60057s N, 122 53m 23.6047s W",POINT (506580.6888560344 6384325.939111546)
798,-122.0618,56.36991,-122.05051784263097,56.37675997867336,12,3.0551538616158624,38258751399366.07,"56 22m 36.3359s N, 122 3m 1.86423s W",POINT (558638.7127676951 6248417.835610997)
823,-122.07041,57.2059,-122.07731715898608,57.2061569918511,13,4.511813192178304,5857601034905366.0,"57 12m 22.1652s N, 122 4m 38.3418s W",POINT (555739.7245674214 6340712.030189826)
855,-120.21382,55.8934,-120.24411671810412,55.87890187570205,21,2.373455872997241,3632317553622.218,"55 52m 44.0468s N, 120 14m 38.8202s W",POINT (672390.8517563192 6196035.136228407)
861,-121.91717,56.70499,-121.9054716203565,56.7028389855322,0,3.142371626243927,51707964189701.73,"56 42m 10.2203s N, 121 54m 19.6978s W",POINT (567017.7096720181 6284843.199323102)
864,-120.53395,55.91661,-120.53328451974366,55.91785855705942,22,2.789492589767714,15284065304971.984,"55 55m 4.29081s N, 120 31m 59.8243s W",POINT (654152.0980074964 6199686.555302362)
872,-120.21492,55.58445,-120.2123072029758,55.588674332132165,11,2.632196600991281,8877586272771.488,"55 35m 19.2276s N, 120 12m 44.3059s W",POINT (675679.3132178567 6163828.719953745)
887,-117.71918,54.9016,-117.72227768561405,54.90307048151792,1,3.384332667261227,119261152221222.4,"54 54m 11.0537s N, 117 43m 20.1997s W",POINT (838259.1117092439 6096766.868094017)
906,-122.83837,57.53225,-122.83142577447634,57.55599313496537,8,3.091294131506553,43345218571948.66,"57 33m 21.5753s N, 122 49m 53.1328s W",POINT (510087.3184826839 6379291.763623335)
935,-122.51278,57.34016,-122.50804427434542,57.33610721979526,14,2.351016250835952,3361432356991.976,"57 20m 9.98599s N, 122 30m 28.9594s W",POINT (529615.1763736766 6354907.8521778)
945,-120.63072,55.73934000000001,-120.63186675531854,55.73924400799364,6,2.2858637070491747,2684080646312.0874,"55 44m 21.2784s N, 120 37m 54.7203s W",POINT (648672.6964282026 6179598.692742723)
991,-120.74293,55.95968000000001,-120.74837309842285,55.96063811577764,4,2.40459641444515,4044777362693.043,"55 57m 38.2972s N, 120 44m 54.1432s W",POINT (640558.2506734509 6203987.826838511)
1107,-120.61658,55.91107,-120.61494856157512,55.91278689292343,3,3.372602234135277,114525804497718.56,"55 54m 46.0328s N, 120 36m 53.8148s W",POINT (649069.2586894537 6198943.251691679)
1115,-120.58993,55.9109,-120.58626433685464,55.90281489589034,3,2.836127160298429,17955220399837.094,"55 54m 10.1336s N, 120 35m 10.5516s W",POINT (650900.4031644294 6197895.979202535)
1137,-120.83523,55.77441,-120.807224283715,55.77454136682615,4,2.275096400166432,2586095748137.192,"55 46m 28.3489s N, 120 48m 26.0074s W",POINT (637541.3919163944 6183163.713079018)
1139,-122.29563,56.90649000000001,-122.2982421404814,56.90530839481366,5,2.826566833511971,17372017183337.414,"56 54m 19.1102s N, 122 17m 53.6717s W",POINT (542738.0835444751 6307064.6453037)
1154,-120.34622,55.89948,-120.3578628909564,55.90549756625134,16,2.7412610919708693,12938729632703.928,"55 54m 19.7912s N, 120 21m 28.3064s W",POINT (665164.458856834 6198716.337355545)
1170,-121.07465,55.91467,-121.07579565952034,55.915579982515226,10,2.903872550260771,22688658867855.41,"55 54m 56.0879s N, 121 4m 32.8644s W",POINT (620261.4882592763 6198356.692841598)
1183,-120.27254,55.94014,-120.3004794394758,55.931628988542265,11,2.4907086813058803,5445816732194.791,"55 55m 53.8644s N, 120 18m 1.72598s W",POINT (668637.0908898857 6201761.989613766)
1201,-119.78008,55.90343000000001,-119.7886357232094,55.90890902432776,6,2.413423551609913,4169993014145.61,"55 54m 32.0725s N, 119 47m 19.0886s W",POINT (700717.55766117 6200601.803167781)
1202,-120.67216,55.94031999999999,-120.6679828797195,55.94177825019237,1,3.070942449403293,40403005637832.04,"55 56m 30.4017s N, 120 40m 4.73837s W",POINT (645646.4138299628 6202055.834013615)
1219,-122.30647,56.80665,-122.30368966891668,56.80715619106037,15,4.2818600229703465,2647219994849517.0,"56 48m 25.7623s N, 122 18m 13.2828s W",POINT (542517.5048060416 6296135.986086188)
1228,-120.32291,55.93333000000001,-120.29942790086,55.9328316485547,9,2.717512141139485,11919779228241.729,"55 55m 58.1939s N, 120 17m 57.9404s W",POINT (668697.5337477713 6201898.351051589)
1249,-122.04151,56.288,-122.04121078098956,56.28624851981434,10,3.875136184371167,649687149264897.2,"56 17m 10.4947s N, 122 2m 28.3588s W",POINT (559353.793224804 6238352.125101902)
1251,-122.30022,57.33776999999999,-122.31590746073076,57.350136333846585,4,2.7326530886367086,12559710612221.57,"57 21m 0.490802s N, 122 18m 57.2669s W",POINT (541165.69831463 6356569.481544885)
1255,-120.88609,56.07305,-120.88632126640996,56.07318233519224,2,3.1905284517507213,61065044458797.99,"56 4m 23.4564s N, 120 53m 10.7566s W",POINT (631565.0729036174 6216238.6107059615)
1406,-120.81858,55.76386,-120.8183401768433,55.76308113332602,21,2.7542910729284564,13534325261729.828,"55 45m 47.0921s N, 120 49m 6.02464s W",POINT (636884.4352110275 6181866.593241009)
1414,-120.63719,56.02971,-120.6423398688113,56.034083919878256,8,2.447190350389497,4685819178812.756,"56 2m 2.70211s N, 120 38m 32.4235s W",POINT (646897.1135882887 6212380.251680394)
1429,-120.43038,55.94394000000001,-120.44552463969498,55.94956258143485,6,2.557459576315245,6857871835565.17,"55 56m 58.4253s N, 120 26m 43.8887s W",POINT (659504.7779986687 6203412.900254003)
1435,-122.0374,57.34687,-122.04072538157249,57.3465913143043,8,2.698408340662508,11158671973124.764,"57 20m 47.7287s N, 122 2m 26.6114s W",POINT (557729.9629082009 6356374.827020629)
1437,-119.6757,55.76773000000001,-119.67749426829074,55.77821559323287,2,2.869419506659796,20143236880924.336,"55 46m 41.5761s N, 119 40m 38.9794s W",POINT (708359.6322291777 6186393.631192184)
1444,-120.36229,55.72861999999999,-120.37119269065988,55.74562925402886,8,2.779644466578745,14772932037410.023,"55 44m 44.2653s N, 120 22m 16.2937s W",POINT (665007.004097302 6180899.086706765)
1490,-120.46028,55.62731,-120.45636587576908,55.628495498880206,36,2.4238576071400786,4323011697810.928,"55 37m 42.5838s N, 120 27m 22.9172s W",POINT (660140.2539881057 6167668.216298659)
1495,-122.27079,57.00831,-122.2752947701748,57.01096623788761,0,2.50351894546967,5692177289152.43,"57 0m 39.4785s N, 122 16m 31.0612s W",POINT (544010.8766574711 6318840.097925594)
1501,-120.09458,55.72097,-120.10440496237224,55.70361657357267,13,2.296036862038544,2780067194961.865,"55 42m 13.0197s N, 120 6m 15.8579s W",POINT (681943.2970165401 6176893.185741568)
1502,-122.8059,57.50046,-122.80532798422304,57.49981214888294,4,2.370991518409603,3601531997771.4897,"57 29m 59.3237s N, 122 48m 19.1807s W",POINT (511666.91038968426 6373041.622599874)
1505,-120.53678,55.85494,-120.53811932538017,55.85360524279547,0,2.261845393570784,2470404617205.516,"55 51m 12.9789s N, 120 32m 17.2296s W",POINT (654104.489254876 6192527.148801405)
1508,-119.31139,55.52067,-119.31154602917404,55.52130290229183,14,2.8148134849996715,16680928756005.39,"55 31m 16.6904s N, 119 18m 41.5657s W",POINT (732818.3366322259 6158985.007361955)
1512,-120.64886,55.91126,-120.6785072936128,55.89207958256407,17,4.524217025223727,6114001456306760.0,"55 53m 31.4865s N, 120 40m 42.6263s W",POINT (645174.9064449914 6196504.147557094)
1513,-121.84923,57.06681999999999,-121.85503351352082,57.05861949814221,10,2.3116153031801807,2933749001334.535,"57 3m 31.0302s N, 121 51m 18.1206s W",POINT (569442.9996339153 6324493.533066167)
1562,-121.85428,56.24398000000001,-121.8519944865902,56.2350527812112,2,2.404504259751997,4043490151188.573,"56 14m 6.19001s N, 121 51m 7.18015s W",POINT (571161.6135309929 6232833.521594869)
1576,-121.96833,57.33951999999999,-121.96709508256043,57.33958210144672,1,3.347845240335398,105139972842088.56,"57 20m 22.4956s N, 121 58m 1.5423s W",POINT (562172.7470958111 6355659.467835994)
1593,-122.0599,56.23838000000001,-122.03762281951768,56.23999583579992,5,2.5198511034202733,6022497870812.643,"56 14m 23.985s N, 122 2m 15.4422s W",POINT (559647.8084264465 6233207.481426491)
1604,-119.54605,55.66802,-119.53581795816235,55.66541312086617,0,3.047462009068482,37255724517410.94,"55 39m 55.4872s N, 119 32m 8.94465s W",POINT (717868.0253806945 6174283.402754832)
1624,-120.72647,55.89425,-120.72678039326244,55.89403519424253,30,2.7630539548365314,13950216004417.412,"55 53m 38.5267s N, 120 43m 36.4094s W",POINT (642149.5828382927 6196621.479906276)
1641,-121.99132,56.22787,-121.99879204523256,56.23264018533796,5,2.4391332605659604,4557218910522.303,"56 13m 57.5047s N, 121 59m 55.6514s W",POINT (562066.3286018329 6232423.121780699)
1663,-119.69313,55.78538,-119.68029959323192,55.77614171914176,8,2.90391752519998,22692183551065.637,"55 46m 34.1102s N, 119 40m 49.0785s W",POINT (708194.8413707891 6186154.5275029205)
1675,-120.22399,55.60169000000001,-120.22758962935576,55.60570975485283,3,2.421245786007621,4284189564494.0254,"55 36m 20.5551s N, 120 13m 39.3227s W",POINT (674640.7750383939 6165685.217187981)
1691,-122.03255,56.25681,-122.04180394934984,56.24497714282476,41,2.768197534213847,14200260168054.898,"56 14m 41.9177s N, 122 2m 30.4942s W",POINT (559380.9635948057 6233758.26858935)
1701,-120.09458,55.72097,-120.09712494488834,55.72033725887987,8,2.4002702312082382,3984789155569.322,"55 43m 13.2141s N, 120 5m 49.6498s W",POINT (682322.6638785065 6178772.325559813)
1704,-120.67625,55.78426999999999,-120.6767338724155,55.77920267529082,3,2.562635762049388,6981578781926.549,"55 46m 45.1296s N, 120 40m 36.2419s W",POINT (645707.3771204777 6183949.12520778)
1757,-120.37467,55.92378000000001,-120.36868469364592,55.9297205816876,3,2.797080635844074,15689928112793.145,"55 55m 46.9941s N, 120 22m 7.2649s W",POINT (664385.5708482431 6201385.407964192)
1782,-122.06143,56.34135,-122.06177898160249,56.34793343900849,5,2.5989552046170363,7914669911417.274,"56 20m 52.5604s N, 122 3m 42.4043s W",POINT (557987.008193294 6245199.955925932)
1798,-121.50403,56.61698000000001,-121.51400807390584,56.61717571638106,15,2.283349199741421,2660870873209.258,"56 37m 1.83258s N, 121 30m 50.4291s W",POINT (591191.6941251091 6275760.555876812)
1800,-120.61658,55.91107,-120.6143068211688,55.90972225094944,2,2.3928371654185487,3883790080021.5664,"55 54m 35.0001s N, 120 36m 51.5046s W",POINT (649121.1245200292 6198603.663592533)
1804,-122.5417,57.19335,-122.54331123848124,57.18470374941972,4,2.3723502952730264,3618473887468.903,"57 11m 4.9335s N, 122 32m 35.9205s W",POINT (527605.1642201057 6338039.045916137)
1807,-120.14373,56.01058,-120.14570183869743,56.01027418734655,9,2.7397597681514543,12871810939039.836,"56 0m 36.9871s N, 120 8m 44.5266s W",POINT (677941.5306229233 6210899.260574718)
1813,-120.63105,55.7537,-120.6397350753997,55.75892970664064,14,3.598730212172167,250089419372338.8,"55 45m 32.1469s N, 120 38m 23.0463s W",POINT (648104.2019491236 6181772.034691761)
1814,-120.97499,56.10903,-120.9748229375316,56.10904427314886,1,2.297054208317725,2789852948533.215,"56 6m 32.5594s N, 120 58m 29.3626s W",POINT (625940.0984075537 6220063.927620301)
1831,-120.6906,55.98522,-120.69680130908682,55.98351576174314,6,2.3812367085022057,3731256136755.227,"55 59m 0.656742s N, 120 41m 48.4847s W",POINT (643692.1426690327 6206639.3405503165)
1843,-120.50088,55.68577,-120.51510839671585,55.682240179465886,8,2.4939092256462905,5506350323113.493,"55 40m 56.0646s N, 120 30m 54.3902s W",POINT (656228.5932482881 6173513.466229388)
1852,-118.86648,55.65256,-118.86152661073356,55.65384950605333,4,3.049710700111516,37546205270081.49,"55 39m 13.8582s N, 118 51m 41.4958s W",POINT (760327.42632785 6175323.085294427)
1858,-120.59627,55.88127,-120.59233444597427,55.89823851335941,0,3.246752341039162,74152963398294.48,"55 53m 53.6586s N, 120 35m 32.404s W",POINT (650538.7266492494 6197373.588562347)
1862,-120.64996,56.01402,-120.65607151764598,56.02586241873414,9,2.486894109237177,5374538321736.331,"56 1m 33.1047s N, 120 39m 21.8575s W",POINT (646072.7772143418 6211436.379971534)
1864,-122.74683,57.46886,-122.74997461294367,57.47249444289204,9,2.719843560619053,12016149995847.178,"57 28m 20.98s N, 122 44m 59.9086s W",POINT (514995.4822976876 6370011.376095786)
1890,-122.16443999999998,57.28611,-122.16715857907052,57.29294852724918,1,3.073353849225356,40740914554107.45,"57 17m 34.6147s N, 122 10m 1.77088s W",POINT (550194.408756725 6350303.324851651)
1927,-119.02969,55.0699,-119.00183543449587,55.06313213083247,54,2.4944445400598423,5516540489399.055,"55 3m 47.2757s N, 119 0m 6.60756s W",POINT (755283.6751837134 6109123.4681496415)
1955,-120.68687,56.03921,-120.7116568522921,56.0465293843986,1,2.2824033625579,2652192507530.8906,"56 2m 47.5058s N, 120 42m 41.9647s W",POINT (642533.2069556764 6213619.715088888)
1983,-121.00229,56.11537,-120.9989986417829,56.11243504170051,3,2.867488390130243,20009331769070.105,"56 6m 44.7662s N, 120 59m 56.3951s W",POINT (624425.9684529749 6220397.371392558)
1995,-120.80238,55.97569,-120.83139239143615,55.97414003053477,0,2.842659669841304,18364939617708.773,"55 58m 26.9041s N, 120 49m 53.0126s W",POINT (635329.5512096545 6205324.436379178)
1996,-120.62568,55.96221,-120.5935330227096,55.96780043108796,19,3.361681109746797,110286324840410.14,"55 58m 4.08155s N, 120 35m 36.7189s W",POINT (650194.3676853551 6205110.407306239)
2002,-119.78008,55.90343000000001,-119.7761202183542,55.89815101002262,15,2.2647799780926063,2495571212083.6216,"55 53m 53.3436s N, 119 46m 34.0328s W",POINT (701555.3135400412 6199441.592712438)
2023,-119.71671,55.82662,-119.69838902602584,55.81961660559064,23,2.6901708304206684,10845666492797.549,"55 49m 10.6198s N, 119 41m 54.2005s W",POINT (706830.1171244223 6190935.806957458)
2043,-120.64382,55.98928000000001,-120.6373455064289,55.99125803078598,6,2.4640788839075083,4967276391253.422,"55 59m 28.5289s N, 120 38m 14.4438s W",POINT (647371.2386756986 6207625.989981623)
2045,-120.37787,55.9417,-120.35843006787856,55.94286366929717,1,2.255952592263481,2420632658631.7456,"55 56m 34.3092s N, 120 21m 30.3482s W",POINT (664970.1512853157 6202872.033303423)
2082,-122.15783,56.96845,-122.14725312665136,56.961205585622096,4,2.953962948877692,26973942247027.36,"56 57m 40.3401s N, 122 8m 50.1113s W",POINT (551855.6774234973 6313391.022928643)
2093,-120.83523,55.77441,-120.83668532854996,55.77498302893964,2,2.4111868820509765,4137903164669.091,"55 46m 29.9389s N, 120 50m 12.0672s W",POINT (635692.2438143933 6183154.753472373)
2115,-122.12547,56.93999,-122.09636318558218,56.93862786112536,3,2.6105308094674364,8237514919866.888,"56 56m 19.0603s N, 122 5m 46.9075s W",POINT (554983.4268687108 6310917.6872266745)
2124,-119.8354,55.84136,-119.82687483219702,55.83012429809525,0,2.2976721576183707,2795813749896.353,"55 49m 48.4475s N, 119 49m 36.7494s W",POINT (698730.588806896 6191728.095774355)
2136,-122.41332,56.41172,-122.41041086179509,56.41040896006879,4,2.465293805354241,4988163820027.284,"56 24m 37.4723s N, 122 24m 37.4791s W",POINT (536380.5112698999 6251914.449584299)
2149,-122.06401,56.33741,-122.06394162548244,56.33418015958464,18,2.3299327276800827,3125353105829.6777,"56 20m 3.04857s N, 122 3m 50.1899s W",POINT (557874.1669949542 6243667.426870644)
2184,-120.37503,55.91373000000001,-120.37366328337984,55.91344144711975,12,2.671311332866648,10161714741964.72,"55 54m 48.3892s N, 120 22m 25.1878s W",POINT (664143.4348350308 6199562.489361839)
2204,-122.14228,56.68979,-122.1396432316309,56.68459187853903,36,2.460055102383718,4898720414212.125,"56 41m 4.53076s N, 122 8m 22.7156s W",POINT (552705.4140129375 6282607.745163823)
2221,-120.95789,56.20656999999999,-120.95400475924151,56.21142469776953,19,3.6704182311885862,320351931464992.5,"56 12m 41.1289s N, 120 57m 14.4171s W",POINT (626896.4776757652 6231494.323023285)
2237,-122.00612,56.95679000000001,-121.99350597574325,56.94152206674649,0,2.6614002913011907,9819750128483.86,"56 56m 29.4794s N, 121 59m 36.6215s W",POINT (561236.970756128 6311327.270489823)
2268,-120.35193999999998,55.93343,-120.39958643651752,55.94251936512967,13,2.370744484478512,3598460391309.8945,"55 56m 33.0697s N, 120 23m 58.5112s W",POINT (662401.9764012556 6202736.274899113)
2319,-121.93291,56.33467,-121.9351879157315,56.33138261285195,0,3.151663384335997,53394322034918.05,"56 19m 52.9774s N, 121 56m 6.6765s W",POINT (565839.1744471082 6243471.764082959)
2333,-120.32142,55.68488000000001,-120.33359268299422,55.692229449382026,8,2.530531329577679,6248805317505.248,"55 41m 32.026s N, 120 20m 0.933659s W",POINT (667595.0926484929 6175048.640718421)
2337,-122.82291,57.5126,-122.81974076783888,57.5103790532255,3,2.3619893361330595,3491274562869.836,"57 30m 37.3646s N, 122 49m 11.0668s W",POINT (510800.0159636742 6374215.590227319)
2351,-120.77502,55.98366,-120.7483505861502,55.97666867882133,4,2.6659100452318105,9973901337826.688,"55 58m 36.0072s N, 120 44m 54.0621s W",POINT (640501.5362153165 6205771.507427324)
2355,-121.74171,56.28066999999999,-121.74925964044223,56.28106290960233,11,2.3212649434550623,3033174632566.2363,"56 16m 51.8265s N, 121 44m 57.3347s W",POINT (577436.521120569 6238064.903747895)
2363,-122.30647,56.80665,-122.31942631896212,56.82340678081819,1,3.0079115335814395,32498798142530.848,"56 49m 24.2644s N, 122 19m 9.93475s W",POINT (541538.6427199509 6297935.158826713)
2378,-120.79085,55.80901,-120.78351508472944,55.81010676391968,9,2.552636317114798,6744573249214.702,"55 48m 36.3844s N, 120 47m 0.654305s W",POINT (638901.6137324898 6187168.150779429)
2383,-117.53258,54.76456,-117.52961858766744,54.76205756498008,10,3.0119904432074627,32959883260225.477,"54 45m 43.4072s N, 117 31m 46.6269s W",POINT (851820.9738248207 6082049.124523091)
2416,-122.27969,57.11693,-122.26073784531994,57.11482799039853,13,2.2951907202519477,2771954391926.8604,"57 6m 53.3808s N, 122 15m 38.6562s W",POINT (544769.6904858241 6330410.700820689)
2444,-121.99132,56.22787,-121.98984803518088,56.23309872192188,22,2.6239660561896807,8628773800191.171,"56 13m 59.1554s N, 121 59m 23.4529s W",POINT (562620.0108636483 6232482.245292239)
2476,-118.70625,54.70427,-118.71098915007182,54.6941170413276,17,2.385871208859788,3791462922516.455,"54 41m 38.8213s N, 118 42m 39.5609s W",POINT (776359.2459842733 6069201.85271717)
2488,-120.14373,56.01058,-120.14726321590727,56.01088271588115,3,2.991993685236105,30760297245032.76,"56 0m 39.1778s N, 120 8m 50.1476s W",POINT (677841.4250426864 6210962.9352260325)
2495,-120.32375,55.95265,-120.33073612621452,55.95373510973949,2,2.250634320909997,2376574764934.782,"55 57m 13.4464s N, 120 19m 50.6501s W",POINT (666652.4988428331 6204147.9332421925)
2524,-120.21382,55.8934,-120.22063366212544,55.894411744723314,20,2.9503499474971173,26639429581891.902,"55 53m 39.8823s N, 120 13m 14.2812s W",POINT (673790.0286423138 6197819.327972955)
2545,-121.99132,56.22787,-121.99791196760872,56.23195218785588,7,2.6432862923925806,9224215457806.832,"56 13m 55.0279s N, 121 59m 52.4831s W",POINT (562121.9971531626 6232347.344016901)
2576,-122.74551,57.17841,-122.7468089839628,57.17770662516216,28,2.8809745898339365,20963407897945.07,"57 10m 39.7439s N, 122 44m 48.5123s W",POINT (515307.4091671088 6337196.097392883)
