,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
478,-119.9536,55.75061,-119.94016566200708,55.75669570485715,2,2.707971352426934,11533391347899.748,"55 45m 24.1045s N, 119 56m 24.5964s W",POINT (691998.8875022151 6183240.741127831)
499,-119.03502,55.60831,-119.03234811735932,55.60923938801313,12,2.412314587103669,4154051540573.9297,"55 36m 33.2618s N, 119 1m 56.4532s W",POINT (749872.4118030632 6169734.454965642)
537,-122.51441,57.07446,-122.51580518891896,57.070553359397294,9,2.353392540758139,3389134552283.177,"57 4m 13.9921s N, 122 30m 56.8987s W",POINT (529357.9789088756 6325343.756150449)
585,-121.91948,57.29555,-121.91008373178964,57.29370642267944,6,2.4002597699796446,3984645180551.539,"57 17m 37.3431s N, 121 54m 36.3014s W",POINT (565685.9829481482 6350606.4498999985)
607,-120.71803,55.87709,-120.68561183909408,55.88020747342672,6,2.384690525412811,3776033061154.8833,"55 52m 48.7469s N, 120 41m 8.20262s W",POINT (644774.9115510139 6195168.350949949)
630,-120.21274,55.91546999999999,-120.22581749910852,55.92401616532886,1,2.2566340770983766,2426336970296.8906,"55 55m 26.4582s N, 120 13m 32.943s W",POINT (673333.822188095 6201099.722296773)
634,-122.06403,56.34076999999999,-122.07682067779412,56.33810881911482,16,2.53071908123291,6252858802203.699,"56 20m 17.1917s N, 122 4m 36.5544s W",POINT (557072.0495741833 6244093.924779948)
645,-120.90635,56.07077,-120.90984377974848,56.085116003771766,25,2.615145953452114,8369874192733.387,"56 5m 6.41761s N, 120 54m 35.4376s W",POINT (630060.9551950033 6217521.898939946)
653,-122.23023,56.54456,-122.2390246639809,56.54705228620056,5,2.4550338032743286,4814494610861.519,"56 32m 49.3882s N, 122 14m 20.4888s W",POINT (546787.2488059148 6267226.974488599)
658,-120.96564,56.122,-120.94585409480078,56.13608814423508,0,2.332773518752081,3156169205424.6045,"56 8m 9.91732s N, 120 56m 45.0747s W",POINT (627651.6912292809 6223126.414845031)
667,-120.81689,55.76538000000001,-120.816320457977,55.76511476309904,10,2.5061090647046647,5743327704039.2295,"55 45m 54.4131s N, 120 48m 58.7536s W",POINT (637004.0035906231 6182096.853948046)
689,-121.81593,57.05583000000001,-121.81829924918092,57.05615136896693,1,2.539770285630868,6451421666958.663,"57 3m 22.1449s N, 121 49m 5.8773s W",POINT (571675.5865760518 6324256.780505541)
692,-121.86674,57.0308,-121.86890328715444,57.030562100681664,37,2.297897370828103,2797989344461.4536,"57 1m 50.0236s N, 121 52m 8.05183s W",POINT (568653.5719388749 6321356.516967633)
713,-122.58648,57.12183,-122.58567156293348,57.12230617177721,5,2.259630267266819,2451576224543.884,"57 7m 20.3022s N, 122 35m 8.41763s W",POINT (525086.8560752023 6331076.785138715)
730,-120.95204,56.09575,-120.94915458777696,56.09667960340984,30,2.8021738127437503,15968374857221.102,"56 5m 48.0466s N, 120 56m 56.9565s W",POINT (627576.9797824698 6218735.227262343)
757,-122.12079,56.66141999999999,-122.1053982546449,56.66283586865536,6,2.2393572997886486,2285788006684.8447,"56 39m 46.2091s N, 122 6m 19.4337s W",POINT (554834.78766716 6280213.061542084)
793,-120.60728,55.84261,-120.61819608414908,55.85702918916409,9,3.838090078314685,571656462467465.4,"55 51m 25.3051s N, 120 37m 5.5059s W",POINT (649079.9564990844 6192732.678946989)
834,-120.94478,56.09316,-120.95848241752462,56.0743476553156,29,2.980830682952152,29596886322075.27,"56 4m 27.6516s N, 120 57m 30.5367s W",POINT (627070.3249026317 6216233.098304795)
857,-120.1238,55.54961,-120.11718161163688,55.55091412863784,20,2.276555854819472,2599164593051.2974,"55 33m 3.29086s N, 120 7m 1.8538s W",POINT (681846.7583815985 6159873.188368267)
866,-121.81508,56.28641,-121.81710235572356,56.28457535074752,1,3.9018650303655407,712520797869842.6,"56 17m 4.47126s N, 121 49m 1.56848s W",POINT (573229.7271319032 6238381.6105637895)
893,-121.05103,55.94809,-121.03387743254486,55.94968000242964,7,2.2845206216333165,2671658426297.5923,"55 56m 58.848s N, 121 2m 1.95876s W",POINT (622773.0699780367 6202224.741064621)
912,-122.03038,57.41202,-122.01727394353463,57.40179622768315,1,2.255780556542561,2419194769346.5405,"57 24m 6.46642s N, 122 1m 2.1862s W",POINT (559052.4554669111 6362540.109966397)
975,-122.9542,57.53454,-122.95181483302396,57.53178660925762,14,2.8281932502079186,17469878128387.713,"57 31m 54.4318s N, 122 57m 6.5334s W",POINT (502885.26767401973 6376585.471866628)
984,-119.96509,55.74884,-119.95727604946386,55.74282682586703,6,2.57424817426092,7267286158030.389,"55 44m 34.1766s N, 119 57m 26.1938s W",POINT (690993.397205306 6181650.739343847)
1071,-120.30667,55.8131,-120.29878776193652,55.80611581196001,13,2.8847404533340515,21237856400640.84,"55 48m 22.0169s N, 120 17m 55.6359s W",POINT (669288.0535373659 6187802.88760652)
1076,-122.06403,56.34076999999999,-122.04478423222108,56.33870401811864,21,4.155141582008937,1708883171493950.5,"56 20m 19.3345s N, 122 2m 41.2232s W",POINT (559051.5921858676 6244187.191806734)
1098,-120.40429,55.986880000000006,-120.40051551260464,55.98107721432891,0,2.531703266633081,6274150036346.922,"55 58m 51.878s N, 120 24m 1.85585s W",POINT (662182.580739336 6207023.8016932765)
1108,-122.0285,56.22901,-122.02918210540636,56.22729009299657,10,2.232866433805573,2235113855238.2734,"56 13m 38.2443s N, 122 1m 45.0556s W",POINT (560190.8623511177 6231800.728190051)
1114,-121.80825,57.05928,-121.82581308149284,57.05146585580943,8,2.8221470399871413,17108839808205.076,"57 3m 5.27708s N, 121 49m 32.9271s W",POINT (571228.8345671946 6323727.387449315)
1135,-122.44028,57.28863000000001,-122.43522962033698,57.28828531114024,3,2.4139541178103405,4177641577009.159,"57 17m 17.8271s N, 122 26m 6.82663s W",POINT (534042.645440626 6349618.411259528)
1140,-120.56889,55.71301999999999,-120.58092693635189,55.71504809844576,1,2.828866341532465,17510538910901.23,"55 42m 54.1732s N, 120 34m 51.337s W",POINT (651964.0150588031 6177017.211321899)
1149,-119.85156,55.83612,-119.90266952177548,55.86029018808989,0,3.1684133210987944,56574403244787.1,"55 51m 37.0447s N, 119 54m 9.61028s W",POINT (693835.0963250434 6194868.528074877)
1152,-120.34622,55.89948,-120.3396052705762,55.90029826953438,10,3.332176629481701,99601285628053.05,"55 54m 1.07377s N, 120 20m 22.579s W",POINT (666327.7266117505 6198181.664889763)
1183,-121.051,55.95547,-121.05249759596428,55.95356051924332,3,2.381611290066389,3736086606606.039,"55 57m 12.8179s N, 121 3m 8.99135s W",POINT (621598.3499064461 6202623.625839914)
1219,-122.16221000000002,56.96281,-122.17034710297914,56.969881811930094,3,2.60845007987844,8178527528241.491,"56 58m 11.5745s N, 122 10m 13.2496s W",POINT (550439.6448249271 6314339.488517834)
1231,-122.16558,56.93203000000001,-122.1567864658152,56.93210057986999,5,2.381998815962087,3741090583416.739,"56 55m 55.5621s N, 122 9m 24.4313s W",POINT (551315.935086946 6310144.166403266)
1254,-120.57077,55.74079,-120.56058647419503,55.74323581610473,22,3.109152418548625,46102940684165.88,"55 44m 35.6489s N, 120 33m 38.1113s W",POINT (653131.0987469677 6180198.028652551)
1270,-120.73807,56.01581,-120.68942718563804,56.03481310189242,1,2.852963145695271,19030259854878.86,"56 2m 5.32717s N, 120 41m 21.9379s W",POINT (643961.1648040666 6212362.223515844)
1305,-119.81327,55.82428,-119.82019854552284,55.82297121503665,16,2.560313358636396,6925801465746.045,"55 49m 22.6964s N, 119 49m 12.7148s W",POINT (699185.1317369281 6190951.643963306)
1333,-122.0385,56.22176999999999,-122.03801986886562,56.22222511817676,29,2.5497310805978763,6677234381065.881,"56 13m 20.0104s N, 122 2m 16.8715s W",POINT (559650.807224295 6231229.336941728)
1350,-121.93339,56.33479000000001,-121.97225230860651,56.33660950879632,6,2.4202889291979925,4270054261122.339,"56 20m 11.7942s N, 121 58m 20.1083s W",POINT (563538.8294150772 6244018.666816611)
1370,-121.87299,57.33575,-121.87142071549792,57.33688903380028,11,2.346726239451355,3311992610746.948,"57 20m 12.8005s N, 121 52m 17.1146s W",POINT (567936.2652393016 6355451.152928745)
1452,-120.09975,55.55696999999999,-120.100233324215,55.55697308598701,20,2.611016831174352,8251354515325.878,"55 33m 25.1031s N, 120 6m 0.839967s W",POINT (682887.3663851502 6160591.685869117)
1479,-122.28623,56.82643,-122.31542145604293,56.836822917169854,5,2.5762783304046155,7318422794373.635,"56 50m 12.5625s N, 122 18m 55.5172s W",POINT (541768.1379529305 6299430.934296579)
1514,-120.52351000000002,55.75062,-120.523838060068,55.75062273102697,2,2.320743867703713,3027720640797.567,"55 45m 2.24183s N, 120 31m 25.817s W",POINT (655408.0366221002 6181101.677628528)
1545,-121.9033,57.05958,-121.89895508222278,57.06052768151944,16,2.2521858453650587,2389344480311.3687,"57 3m 37.8997s N, 121 53m 56.2383s W",POINT (566775.8371495081 6324662.107786332)
1557,-122.06705,56.78468,-122.06994803906798,56.78448078115734,9,2.272836350997766,2565987441405.959,"56 47m 4.13081s N, 122 4m 11.8129s W",POINT (556823.880419317 6293781.601100194)
1559,-120.71305,55.80909000000001,-120.71443466703091,55.81216551742423,4,2.8966701891409485,22131216347115.65,"55 48m 43.7959s N, 120 42m 51.9648s W",POINT (643222.317037971 6187537.943127957)
1608,-120.76481,56.07066,-120.7677402801241,56.052350073598966,26,3.769678774153949,451354899606025.4,"56 3m 8.46026s N, 120 46m 3.86501s W",POINT (639019.6899812438 6214153.014773559)
1640,-122.30066,56.9845,-122.2668777111502,57.0081998293562,2,2.5988197299315114,7910967400871.402,"57 0m 29.5194s N, 122 16m 0.75976s W",POINT (544525.3329110354 6318537.6187268095)
1653,-120.71515,56.07722,-120.73184521595562,56.09128539648621,24,2.417808465679661,4233628036103.568,"56 5m 28.6274s N, 120 43m 54.6428s W",POINT (641112.3395868826 6218558.035522695)
1659,-120.17972,55.5668,-120.17625856315996,55.56609714763978,16,3.358829631394081,109205483772837.2,"55 33m 57.9497s N, 120 10m 34.5308s W",POINT (678052.6086157351 6161409.040610379)
1662,-120.54682,55.6993,-120.55475556896796,55.70667328820507,73,3.211585090040973,65671605692528.72,"55 42m 24.0238s N, 120 33m 17.12s W",POINT (653640.5879538155 6176143.156491991)
1696,-122.10853,56.94011999999999,-122.11816077506644,56.94199345610226,13,2.920337354515942,24016296231018.34,"56 56m 31.1764s N, 122 7m 5.37879s W",POINT (553652.3230135611 6311274.987609907)
1701,-122.50936000000002,57.16811,-122.50519457827905,57.15279691565975,6,2.674502737797277,10274344100602.271,"57 9m 10.0689s N, 122 30m 18.7005s W",POINT (529934.9283722073 6334503.362710626)
1714,-117.15519,55.56769,-117.16232793015664,55.5644125390431,1,3.638471442621473,286884552465460.56,"55 33m 51.8851s N, 117 9m 44.3805s W",POINT (867936.9861411729 6173082.911533459)
1716,-120.47921,56.0019,-120.47894757342422,56.00157353482815,10,2.581178561564298,7443339743196.501,"56 0m 5.66473s N, 120 28m 44.2113s W",POINT (657207.1527722888 6209122.842010201)
1719,-121.81508,56.28641,-121.81411112881004,56.28321636706551,4,2.4727097628099304,5117580044390.41,"56 16m 59.5789s N, 121 48m 50.8001s W",POINT (573417.4993651174 6238233.549143858)
1721,-120.53211,55.64578,-120.54090364510368,55.64298418322737,4,3.769246362285159,450681305239520.2,"55 38m 34.7431s N, 120 32m 27.2531s W",POINT (654762.049104586 6169088.270174188)
1739,-121.97127,57.39832,-121.97383554271484,57.396057541346906,2,2.304004261366289,2857632602381.429,"57 23m 45.8071s N, 121 58m 25.808s W",POINT (561672.2135800248 6361939.861640149)
1743,-122.03226,57.41072,-122.01393035515088,57.40824161762779,15,2.7409825709802424,12926288851766.855,"57 24m 29.6698s N, 122 0m 50.1493s W",POINT (559242.9608501929 6363260.49108886)
1749,-121.10317,56.004,-121.0995710599782,56.01671444444661,1,3.012738636617898,33045167298693.496,"56 1m 0.172s N, 121 5m 58.4558s W",POINT (618466.3015061397 6209569.226987638)
1760,-120.90454,55.41631999999999,-120.90472383290624,55.41628541864683,5,2.6738723751477296,10251999178729.246,"55 24m 58.6275s N, 120 54m 17.0058s W",POINT (632630.0006745931 6143113.788495112)
1792,-122.09959,56.9202,-122.10043390332524,56.92042494705966,35,2.8338234556699566,17812922709761.8,"56 55m 13.5298s N, 122 6m 1.56205s W",POINT (554762.404849328 6308888.280963871)
1824,-120.94478,56.09316,-120.94446470409596,56.093671294382304,24,3.907316095174747,726062727469452.1,"56 5m 37.2167s N, 120 56m 40.0729s W",POINT (627878.6476986946 6218409.166163342)
1834,-116.91906000000002,54.43101,-116.92791907031248,54.422387562468536,9,2.235962135391989,2259140301158.053,"54 25m 20.5952s N, 116 55m 40.5087s W",POINT (893743.0767549162 6047514.411041216)
1901,-122.23859,56.98226,-122.23170240601544,56.98574823360003,1,2.320410277786713,3024234174300.932,"56 59m 8.69364s N, 122 13m 54.1287s W",POINT (546689.7192394626 6316061.982548811)
1917,-120.63713,56.03157,-120.65324695743152,56.024562963997305,0,3.435149788658184,142142740054653.75,"56 1m 28.4267s N, 120 39m 11.689s W",POINT (646253.679492079 6211297.776568256)
1918,-120.78558,55.94694000000001,-120.79585313028464,55.94948305513692,13,2.2402763335404985,2293055151529.2803,"55 56m 58.139s N, 120 47m 45.0713s W",POINT (637634.4350022387 6202651.117566056)
1943,-120.95204,56.09575,-120.94740452288644,56.09683099258905,17,2.6153293232992514,8375176822867.483,"56 5m 48.5916s N, 120 56m 50.6563s W",POINT (627685.3274390838 6218755.309131331)
1953,-121.48738,57.03785,-121.51335282622104,57.01161536552676,8,2.579524060171544,7400926484442.867,"57 0m 41.8153s N, 121 30m 48.0702s W",POINT (590278.4016473867 6319661.376611669)
1986,-121.99788,56.22609,-121.99506431104224,56.2335384211356,0,3.387922262305651,120748958487038.7,"56 14m 0.738316s N, 121 59m 42.2315s W",POINT (562295.9494452752 6232526.454272211)
1992,-119.78772,55.50792,-119.82684875646486,55.51253812591797,16,3.0586992208373585,38730118989204.17,"55 30m 45.1373s N, 119 49m 36.6555s W",POINT (700349.469035886 6156403.321986332)
2001,-120.99923,56.09636,-120.99681989062184,56.09593005959207,2,2.385203131671826,3782724371175.2144,"56 5m 45.3482s N, 120 59m 48.5516s W",POINT (624614.7460347924 6218564.73521488)
2031,-120.77795,56.01711,-120.81620319220455,56.00037734408389,0,2.4127680502606585,4160562739703.3154,"56 0m 1.35844s N, 120 48m 58.3315s W",POINT (636184.968237919 6208273.625891157)
2046,-120.94706,56.08286,-120.93972978174926,56.07994462723581,0,2.4122633524633774,4153316512216.57,"56 4m 47.8007s N, 120 56m 23.0272s W",POINT (628218.7672224252 6216890.559377053)
2050,-122.58648,57.12183,-122.58214533727718,57.1266743685774,0,3.089107623116132,43019111329572.805,"57 7m 36.0277s N, 122 34m 55.7232s W",POINT (525297.3829339839 6331564.339028185)
2090,-121.8596,57.06488,-121.85800660199985,57.06422833651192,5,2.2381495175031945,2276272628997.0293,"57 3m 51.222s N, 121 51m 28.8238s W",POINT (569252.2450133907 6325114.817918202)
2095,-120.52159,56.02366,-120.5056604571897,56.02862672541252,2,2.465753486312574,4996089727100.615,"56 1m 43.0562s N, 120 30m 20.3776s W",POINT (655433.0738727588 6212072.2593226405)
2097,-122.64343999999998,57.09138000000001,-122.67108860997584,57.1048405905072,2,2.245108366638412,2331645652231.403,"57 6m 17.4261s N, 122 40m 15.919s W",POINT (519924.40331014304 6329104.403764456)
2098,-120.5972,55.98685,-120.59297734267692,55.98464504705433,0,2.912434306634473,23369609739182.15,"55 59m 4.72217s N, 120 35m 34.7184s W",POINT (650163.7485531422 6206985.749832204)
2106,-122.00623,56.95669,-122.0100689158328,56.96941170167548,1,2.7539386575017946,13517861306236.951,"56 58m 9.88213s N, 122 0m 36.2481s W",POINT (560184.3274049156 6314416.889300182)
2116,-120.46007,55.71809,-120.46387925886184,55.72780126094539,20,2.320429276735576,3024432631193.788,"55 43m 40.0845s N, 120 27m 49.9653s W",POINT (659263.2043137383 6178698.84134029)
2142,-120.63713,56.03157,-120.64061205392116,56.02912456513285,3,2.5396100937833865,6447853192045.492,"56 1m 44.8484s N, 120 38m 26.2034s W",POINT (647023.5997680059 6211832.13838022)
2147,-122.77995,57.24576,-122.78314536144832,57.22499138812633,7,2.3056848527585503,2874268128015.6245,"57 13m 29.969s N, 122 46m 59.3233s W",POINT (513093.8448619029 6342452.198481502)
2175,-120.61361,55.89809,-120.61766529949968,55.894581080912495,1,2.5880644476771306,7622486634197.594,"55 53m 40.4919s N, 120 37m 3.59508s W",POINT (648969.2796407626 6196911.823614378)
2178,-120.53483,55.92462,-120.52913378309832,55.92313591482258,3,3.3753491535612725,115617541519910.06,"55 55m 23.2893s N, 120 31m 44.8816s W",POINT (654390.4446553158 6200282.960850481)
2181,-120.56994,55.91811,-120.60158906949098,55.89990635666728,0,2.501507679836875,5652772661988.428,"55 53m 59.6629s N, 120 36m 5.72065s W",POINT (649953.7733552798 6197539.0485061)
2190,-122.25296000000002,56.82642,-122.22032482194996,56.82762211008803,4,2.4458795327833145,4664652535226.949,"56 49m 39.4396s N, 122 13m 13.1694s W",POINT (547581.7930352632 6298468.874555238)
2199,-121.74279,56.99302,-121.73578327571248,56.993201345066936,1,2.8954591402217478,22038838901785.004,"56 59m 35.5248s N, 121 44m 8.81979s W",POINT (576809.9548196222 6317339.803843383)
2208,-120.8726,56.0604,-120.8807531085173,56.05327273880442,8,2.420901170100596,4279093293535.381,"56 3m 11.7819s N, 120 52m 50.7112s W",POINT (631979.6145179389 6214033.900191671)
2213,-119.96509,55.74884,-119.96510863610295,55.74889779607049,0,3.794789061565327,492247582971998.9,"55 44m 56.0321s N, 119 57m 54.3911s W",POINT (690472.3167163329 6182304.481317568)
2255,-122.14139,56.399,-122.13616285413616,56.40416491923733,25,2.378841947939415,3700521415720.6616,"56 24m 14.9937s N, 122 8m 10.1863s W",POINT (553311.2551715628 6251398.291375534)
2311,-120.85132,56.04013000000001,-120.85762068820726,56.02586594335831,36,3.7504696457136815,422381091917958.7,"56 1m 33.1174s N, 120 51m 27.4345s W",POINT (633514.5935575573 6211028.83626659)
2335,-119.98604,55.71166,-119.9880359681084,55.71212167889124,2,2.358286765766343,3446911624434.7974,"55 42m 43.638s N, 119 59m 16.9295s W",POINT (689211.7470068544 6178150.848472534)
2348,-120.55608,56.00704,-120.54317240991742,55.99018073720307,5,2.5187396774042625,5999423447354.88,"55 59m 24.6507s N, 120 32m 35.4207s W",POINT (653248.253610761 6207711.000261523)
2362,-120.32354,55.93154000000001,-120.3305027577457,55.92238805657208,55,2.3052072374462456,2869530572562.3496,"55 55m 20.597s N, 120 19m 49.8099s W",POINT (666801.7689678386 6200661.099551769)
2371,-120.20102,55.89542,-120.20702397153728,55.89713548133943,1,2.523803005945091,6105264853888.43,"55 53m 49.6877s N, 120 12m 25.2863s W",POINT (674628.5346192307 6198156.615282908)
2373,-119.85155,55.82703000000001,-119.86207908841408,55.82546089942526,11,2.422968204618145,4309752268451.898,"55 49m 31.6592s N, 119 51m 43.4847s W",POINT (696550.1176919548 6191108.842265654)
2410,-120.89015,56.07701,-120.88888031369916,56.0762057989474,3,2.237549324606579,2271558819703.848,"56 4m 34.3409s N, 120 53m 19.9691s W",POINT (631395.5229599345 6216570.157876066)
2426,-117.40404,55.86,-117.41134024221606,55.875941832517576,8,3.069856043612732,40251685006682.94,"55 52m 33.3906s N, 117 24m 40.8249s W",POINT (849462.3095969114 6206399.611063063)
2439,-120.32354,55.93154000000001,-120.34042879316878,55.91837455604427,19,2.47103953146153,5088142867924.761,"55 55m 6.1484s N, 120 20m 25.5437s W",POINT (666198.892225255 6200190.691366524)
2444,-121.56037,56.66149,-121.52974035950018,56.661789360735575,2,2.2891760430920964,2714963933436.727,"56 39m 42.4417s N, 121 31m 47.0653s W",POINT (590119.8843003302 6280705.003899155)
2452,-122.08065,56.79219000000001,-122.08034016261728,56.77961609094631,7,2.711080863252828,11657926016650.035,"56 46m 46.6179s N, 122 4m 49.2246s W",POINT (556196.2407818643 6293231.558476016)
2454,-122.3912,57.33917,-122.34054781672332,57.351395096507474,7,2.257507417419507,2433666848272.93,"57 21m 5.02235s N, 122 20m 25.9721s W",POINT (539681.6192553143 6356694.967119568)
2459,-120.65281,55.90299,-120.65695255677473,55.90809130943666,0,2.4927560380149427,5484462319172.592,"55 54m 29.1287s N, 120 39m 25.0292s W",POINT (646462.198464059 6198331.073312048)
2463,-120.84803,55.90706,-120.83830753357756,55.90028848566492,4,3.1606055929290457,55069152061330.05,"55 54m 1.03855s N, 120 50m 17.9071s W",POINT (635155.0499820933 6197093.70225263)
2474,-120.05574,55.60955,-120.0533892363707,55.60656414377285,17,4.610677115327095,8241678573711890.0,"55 36m 23.6309s N, 120 3m 12.2013s W",POINT (685606.6408595329 6166232.40088602)
2480,-121.00057,56.1352,-120.9919957008916,56.13886849129333,2,2.4000863333364046,3982258977530.661,"56 8m 19.9266s N, 120 59m 31.1845s W",POINT (624775.7357253353 6223351.369388057)
2482,-122.08617,56.27309,-122.07530321761956,56.27799381524608,2,2.23771280970223,2272841834662.961,"56 16m 40.7777s N, 122 4m 31.0916s W",POINT (557255.7084746079 6237404.545701481)
2492,-122.63195,57.37441999999999,-122.59009673326682,57.35755615538615,10,2.2418132650758724,2305259909693.4507,"57 21m 27.2022s N, 122 35m 24.3482s W",POINT (524661.3676321093 6357262.82786642)
2498,-121.92698,56.32366999999999,-121.90914323919824,56.33119100941982,14,2.65914307781772,9743491636942.111,"56 19m 52.2876s N, 121 54m 32.9157s W",POINT (567449.8258428338 6243475.653903426)
2503,-120.78582,55.92868000000001,-120.78041576249444,55.93236826450795,2,2.295204650844304,2772087766505.3853,"55 55m 56.5258s N, 120 46m 49.4967s W",POINT (638659.3638392531 6200777.680689636)
2528,-120.71728,55.97733,-120.76249705442028,55.99724752541746,7,2.745108964284634,13111834124880.98,"55 59m 50.0911s N, 120 45m 44.9894s W",POINT (639544.8167784079 6208032.548977477)
