,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
463,-122.24882,56.85435,-122.21296031507102,56.85534473077591,36,3.650082444985013,298623284226476.44,"56 51m 19.241s N, 122 12m 46.6571s W",POINT (547995.7335642587 6301559.7752665775)
489,-120.66313,56.0029,-120.66917422435772,56.010244887075366,46,2.789500871607568,15284502503682.229,"56 0m 36.8816s N, 120 40m 9.02721s W",POINT (645315.039346974 6209671.090751095)
492,-120.68652,55.93469,-120.67794471764304,55.91792446277147,3,2.2889209042783025,2712572511524.0347,"55 55m 4.52807s N, 120 40m 40.601s W",POINT (645113.520388433 6199380.871867552)
515,-120.67977,55.79479,-120.6916722070007,55.78749140006647,3,2.340984874871152,3246962794792.972,"55 47m 14.969s N, 120 41m 30.0199s W",POINT (644739.9424710076 6184840.007860559)
516,-120.6445,55.85032,-120.643030688075,55.857587455700106,9,2.268532059497263,2528122356895.647,"55 51m 27.3148s N, 120 38m 34.9105s W",POINT (647523.7390067686 6192741.570723414)
544,-120.22613,55.86729,-120.23044690663276,55.86729391862875,1,2.3784451779687146,3695453713104.915,"55 52m 2.25811s N, 120 13m 49.6089s W",POINT (673297.415755667 6194777.9382827105)
563,-122.02002,56.28757,-122.01994735165472,56.28658208000246,11,2.8388171144688994,18122815607782.99,"56 17m 11.6955s N, 122 1m 11.8105s W",POINT (560669.5276917629 6238407.776039092)
569,-120.98031,56.10618,-120.97641823161568,56.10693665193833,2,2.2910268408405514,2732374736880.162,"56 6m 24.9719s N, 120 58m 35.1056s W",POINT (625847.7855127518 6219826.4958090065)
571,-119.28023,55.18268000000001,-119.27927095349948,55.17966171955546,8,2.494675898805089,5520950434761.142,"55 10m 46.7822s N, 119 16m 45.3754s W",POINT (736886.9645463172 6121102.364447025)
586,-122.11865,56.6607,-122.13707219459808,56.66846078617602,6,2.993408639149693,30910993138562.9,"56 40m 6.45883s N, 122 8m 13.4599s W",POINT (552885.5078974351 6280814.260968971)
594,-122.08066,56.76827,-122.0842103026897,56.76706996817402,1,2.776234709504379,14599973390644.31,"56 46m 1.45189s N, 122 5m 3.15709s W",POINT (555978.4348527984 6291831.935846654)
607,-119.37432,55.1498,-119.37953930087846,55.14540506298401,10,2.3966347525953697,3935066978853.733,"55 8m 43.4582s N, 119 22m 46.3415s W",POINT (730704.0402894991 6116956.816170332)
611,-120.68052,55.79171,-120.69317576046362,55.78670007404725,7,2.31456056184504,2963745057728.2725,"55 47m 12.1203s N, 120 41m 35.4327s W",POINT (644648.6162706318 6184748.823654906)
638,-122.87216,57.49431,-122.86957398209664,57.49725597953729,13,2.999502568119857,31568493139032.92,"57 29m 50.1215s N, 122 52m 10.4663s W",POINT (507817.12610606995 6372747.846593622)
639,-122.018,56.20973000000001,-122.01916030177686,56.21110845231272,24,2.8789377760338297,20816449825654.0,"56 12m 39.9904s N, 122 1m 8.97709s W",POINT (560837.8202450129 6230008.588887314)
640,-120.16438,55.83304,-120.16012828906604,55.854631652607374,7,2.3739473099736763,3638488151101.836,"55 51m 16.6739s N, 120 9m 36.4618s W",POINT (677753.9320213976 6193547.708358295)
691,-121.15786,56.15696,-121.15623128582136,56.1655226819821,22,2.5124787793439407,5871082309693.591,"56 9m 55.8817s N, 121 9m 22.4326s W",POINT (614492.3678642955 6226032.476602612)
708,-122.87524,57.49368000000001,-122.88363253974843,57.498813684213545,0,3.5041660881007743,180405233505798.3,"57 29m 55.7293s N, 122 53m 1.07714s W",POINT (506974.2253342717 6372919.726236553)
731,-118.78025,55.53951,-118.71275595983016,55.571459598281,3,2.9685921553663523,28371887756801.27,"55 34m 17.2546s N, 118 42m 45.9215s W",POINT (770246.1534732007 6166731.977483118)
732,-122.10633,56.80094,-122.10332256034609,56.80117314172266,4,2.517146933999415,5966510386756.984,"56 48m 4.22331s N, 122 6m 11.9612s W",POINT (554760.516567922 6295612.367565969)
757,-120.99923,56.09636,-120.97938703512472,56.066872666780576,19,2.5090230684868797,5801423939506.416,"56 4m 0.7416s N, 120 58m 45.7933s W",POINT (625793.7101847429 6215363.054857518)
758,-122.24882,56.85435,-122.2341357643036,56.84054588603665,52,3.2111278604704823,65567977955201.055,"56 50m 25.9652s N, 122 14m 2.88875s W",POINT (546722.8661230218 6299897.883443893)
787,-118.38372,54.8777,-118.38272135974456,54.87714153123333,5,2.26257843677087,2476667214787.417,"54 52m 37.7095s N, 118 22m 57.7969s W",POINT (796153.8874111222 6090889.075942582)
807,-122.07361000000002,56.61041,-122.07310716062337,56.60910767674627,11,2.454802554156133,4810650779615.991,"56 36m 32.7876s N, 122 4m 23.1858s W",POINT (556894.814996775 6274259.236173243)
819,-122.10023,57.07373000000001,-122.1227007601693,57.07681087947499,14,2.983958148080793,29918321318024.406,"57 4m 36.5192s N, 122 7m 21.7227s W",POINT (553183.370187573 6326277.987240285)
852,-120.53912,55.85439,-120.5389839220734,55.85454865873348,5,2.2884948187632004,2708583497623.378,"55 51m 16.3752s N, 120 32m 20.3421s W",POINT (654046.64756691 6192630.185167811)
860,-120.66401,56.02026,-120.67791134128004,56.00868267179396,0,2.514159370821504,5905260442023.67,"56 0m 31.2576s N, 120 40m 40.4808s W",POINT (644776.2808745469 6209478.928644787)
877,-120.59403,55.98842,-120.59214957960415,55.99165390009609,13,2.243451438418367,2318340155613.769,"55 59m 29.954s N, 120 35m 31.7385s W",POINT (650188.1968364029 6207767.356264464)
878,-117.14372,55.62399,-117.13961434509748,55.62612295561821,3,2.460215154647148,4901429180066.778,"55 37m 34.0426s N, 117 8m 22.6116s W",POINT (868786.269778112 6180058.407309177)
884,-120.15859,55.8372,-120.15805493602258,55.8464354136787,1,2.6469393336664084,9341336149097.36,"55 50m 47.1675s N, 120 9m 28.9978s W",POINT (677921.1268538263 6192641.254518031)
907,-122.39473999999998,57.33844000000001,-122.3711884556517,57.301428444300086,16,2.968526318399073,28365436926440.457,"57 18m 5.1424s N, 122 22m 16.2784s W",POINT (537889.2796918439 6351115.307642831)
919,-120.60456,55.89912,-120.61161448271878,55.89074994948601,1,2.820025005678987,16983903302503.58,"55 53m 26.6998s N, 120 36m 41.8121s W",POINT (649362.2812896527 6196498.621570237)
930,-122.09786,56.62919,-122.11414265849032,56.62838280415549,4,3.010797045903845,32824307226562.152,"56 37m 42.1781s N, 122 6m 50.9136s W",POINT (554348.3424386373 6276371.349554068)
936,-120.53396,55.87886,-120.53333760204713,55.8800032627802,17,2.4707319126575378,5082739700430.201,"55 52m 48.0117s N, 120 32m 0.0153674s W",POINT (654299.0151465061 6195474.763790746)
974,-122.10104,57.3907,-122.09130018367703,57.39561631412202,11,2.238964986315862,2282692855135.513,"57 23m 44.2187s N, 122 5m 28.6807s W",POINT (554613.5398116937 6361790.323710875)
985,-122.70944,57.0807,-122.71068642876072,57.083120526458536,7,2.495303241734136,5532926010324.928,"57 4m 59.2339s N, 122 42m 38.4711s W",POINT (517535.9526109367 6326675.737448536)
987,-122.09959,56.9202,-122.0642546222428,56.938397274061046,3,4.029533064879981,1107387449915632.8,"56 56m 18.2302s N, 122 3m 51.3166s W",POINT (556937.4131730794 6310918.304845801)
1019,-120.55522,55.98766,-120.5611120955882,55.9888860041071,7,2.646753421474503,9335339834738.531,"55 59m 19.9896s N, 120 33m 40.0035s W",POINT (652134.5789533423 6207527.303947387)
1024,-120.32288,55.94693,-120.30040515020664,55.94550609160903,1,2.2492805948781016,2365488779323.347,"55 56m 43.8219s N, 120 18m 1.45854s W",POINT (668581.4248476954 6203306.000726081)
1031,-117.20368,55.75986,-117.18969652040288,55.756146064952894,15,2.565621736203237,7053953692536.79,"55 45m 22.1258s N, 117 11m 22.9075s W",POINT (864424.6186961692 6194236.116952021)
1040,-120.74502,55.69262,-120.74563172076328,55.688468183753486,3,2.476149664950769,5178744647325.247,"55 41m 18.4855s N, 120 44m 44.2742s W",POINT (641715.6034224925 6173711.140621781)
1067,-121.74126,57.06406,-121.71031434991204,57.07415730770489,3,2.331679613077981,3144267014022.8486,"57 4m 26.9663s N, 121 42m 37.1317s W",POINT (578187.0665644022 6326379.486546441)
1088,-122.07361000000002,56.61041,-122.07472478582636,56.61228964014125,15,2.713684414771695,11763230908249.838,"56 36m 44.2427s N, 122 4m 29.0092s W",POINT (556790.7490262098 6274612.056990847)
1158,-120.56157,55.92338,-120.561065615404,55.92384331629943,7,3.359149488655022,109326194960737.62,"55 55m 25.8359s N, 120 33m 39.8362s W",POINT (652392.8798177303 6200290.829034811)
1159,-122.03356,56.30441,-122.03322344027644,56.30462647134066,17,2.5428356386480915,6520088009555.184,"56 18m 16.6553s N, 122 1m 59.6044s W",POINT (559819.5167794774 6240404.439840713)
1198,-122.01031,56.95677,-122.0147485372213,56.959364851804615,25,2.3204613143370785,3024767315144.1343,"56 57m 33.7135s N, 122 0m 53.0947s W",POINT (559915.9570510422 6313294.482670348)
1204,-120.68052,55.79171,-120.6831528768574,55.79135225926678,10,2.427981300654688,4385023760745.4624,"55 47m 28.8681s N, 120 40m 59.3504s W",POINT (645259.654028409 6185287.403437778)
1211,-120.64298,55.86215,-120.6420775464282,55.85979345305455,6,2.799935324581208,15845391970015.645,"55 51m 35.2564s N, 120 38m 31.4792s W",POINT (647575.0194887914 6192989.041987969)
1235,-121.89451,56.62662,-121.89524213184347,56.631757668205545,1,3.348034018707821,105208548287509.28,"56 37m 54.3276s N, 121 53m 42.8717s W",POINT (567771.4948733201 6276941.813697356)
1236,-122.35777,57.04637,-122.35818515682898,57.046135833876136,3,3.004254024337963,32090836401709.03,"57 2m 46.089s N, 122 21m 29.4666s W",POINT (538940.2968309061 6322704.578261025)
1273,-119.36215,55.01645,-119.35803596883176,55.01499584857808,6,2.3956208138778106,3921310396526.462,"55 0m 53.9851s N, 119 21m 28.9295s W",POINT (732830.4994968937 6102526.254135708)
1297,-122.57394,57.1903,-122.55647474144378,57.20427451931006,17,2.6749588273320124,10290541797716.46,"57 12m 15.3883s N, 122 33m 23.3091s W",POINT (526795.3103653044 6340212.360430246)
1298,-120.63615,56.02751,-120.63597264202056,56.03042399191818,0,2.666978639613779,10010780971155.0,"56 1m 49.5264s N, 120 38m 9.50151s W",POINT (647307.6899506956 6211986.601803819)
1306,-118.77644,55.53239,-118.77862897719862,55.5373766003571,16,2.2290312143135886,2205701921224.618,"55 32m 14.5558s N, 118 46m 43.0643s W",POINT (766327.2455330521 6162688.013572227)
1321,-121.10872,55.9899,-121.09616172201736,55.99403809968205,0,2.3565944795682308,3426823364820.757,"55 59m 38.5372s N, 121 5m 46.1822s W",POINT (618748.339252533 6207051.782476745)
1328,-122.324,56.89222,-122.32856696842072,56.90102825051087,11,2.341788390169117,3255986422841.939,"56 54m 3.7017s N, 122 19m 42.8411s W",POINT (540895.9693139457 6306569.678880367)
1352,-120.09211,55.85997,-120.08404580566943,55.8552016069502,6,2.304546998467376,2862994394436.468,"55 51m 18.7258s N, 120 5m 2.5649s W",POINT (682511.9307483162 6193809.1807166785)
1389,-120.62576,55.96213,-120.61989329394125,55.95956315869759,43,3.113934244028388,46870692058395.85,"55 57m 34.4274s N, 120 37m 11.6159s W",POINT (648581.0717997658 6204136.949422777)
1436,-120.37854,55.98709,-120.3791887543184,55.9933796564456,7,2.300938037666802,2827528925929.731,"55 59m 36.1668s N, 120 22m 45.0795s W",POINT (663460.8861595293 6208442.754731203)
1486,-120.45619,56.00545,-120.45946533223884,55.99737909520318,1,2.564783069912681,7033550417145.094,"55 59m 50.5647s N, 120 27m 34.0752s W",POINT (658438.8899060222 6208700.690515448)
1494,-122.02128,56.67122,-122.0195093544376,56.665700398034616,3,2.29088945603562,2731078504470.452,"56 39m 56.5214s N, 122 1m 10.2337s W",POINT (560094.6113638714 6280603.866140917)
1534,-120.24705,55.71011,-120.24944036157602,55.70920042551745,6,3.35378990233631,107321035287845.23,"55 42m 33.1215s N, 120 14m 57.9853s W",POINT (672808.0365587049 6177143.211428517)
1575,-122.14153,56.97759,-122.1237739991641,56.966228427442815,24,2.5217225123198506,6061551069056.564,"56 57m 58.4223s N, 122 7m 25.5864s W",POINT (553276.2341618873 6313968.172306272)
1647,-119.87176,55.84696,-119.86930864209324,55.8419448151302,10,2.673059425182839,10223253686001.6,"55 50m 31.0013s N, 119 52m 9.51111s W",POINT (696014.4677628826 6192921.888632368)
1716,-119.72648,55.66619,-119.72361614921668,55.66075959591539,2,2.5888334690957016,7642759677537.447,"55 39m 38.7345s N, 119 43m 25.0181s W",POINT (706086.3818454252 6173191.690357436)
1732,-122.10104,57.3907,-122.1003651291326,57.39114489128082,28,2.6598641848621694,9767789173553.645,"57 23m 28.1216s N, 122 6m 1.31446s W",POINT (554075.3327738344 6361285.337120645)
1743,-120.18116,55.55737,-120.2029474285502,55.564934865764606,55,2.3583145103543988,3447241945435.798,"55 33m 53.7655s N, 120 12m 10.6107s W",POINT (676375.4215231421 6161211.6287716925)
1746,-122.50466000000002,57.17077,-122.49472997460587,57.17196942334853,9,2.3024990503572447,2842814850898.684,"57 10m 19.0899s N, 122 29m 41.0279s W",POINT (530552.1994169926 6336642.220186833)
1824,-122.10804,56.77481,-122.10631912924822,56.77217717664791,10,2.3422011567174854,3260631614510.534,"56 46m 19.8378s N, 122 6m 22.7489s W",POINT (554619.6406581585 6292382.547229583)
1835,-120.69037,56.07100000000001,-120.6920966723319,56.06970793902087,1,2.5487648772489235,6654988600134.799,"56 4m 10.9486s N, 120 41m 31.548s W",POINT (643665.0710390102 6216239.211125406)
1845,-122.24941,56.81882,-122.2502198438581,56.81905655298264,6,3.0297676886408693,35047055229248.07,"56 49m 8.60359s N, 122 15m 0.791438s W",POINT (545767.8540912996 6297495.073659981)
1865,-120.89526,55.79565,-120.85958144380636,55.77755135500554,17,2.317777336958119,2996856897032.649,"55 46m 39.1849s N, 120 51m 34.4932s W",POINT (634247.5181657174 6183395.9068666)
1872,-120.61144,55.91114,-120.61117686650918,55.9134162406308,9,2.268513328440911,2527958805874.801,"55 54m 48.2985s N, 120 36m 40.2367s W",POINT (649302.525308956 6199021.409154121)
1885,-122.07316000000002,57.44665,-122.0218470365573,57.42868299254116,12,2.5595348794567707,6907204578452.795,"57 25m 43.2588s N, 122 1m 18.6493s W",POINT (558734.6106630723 6365529.0736366)
1898,-120.58354,55.86345,-120.53723530983352,55.86591226229535,2,2.425589116461282,4348942590712.411,"55 51m 57.2841s N, 120 32m 14.0471s W",POINT (654111.0707674721 6193898.356277077)
1912,-119.86962,55.84688000000001,-119.87196992070648,55.843617280163954,1,2.3265695535903403,3089259069687.0835,"55 50m 37.0222s N, 119 52m 19.0917s W",POINT (695839.4919545839 6193100.386726299)
1916,-120.61267,55.91668000000001,-120.61364665853486,55.9156717316256,3,2.2599548670560057,2454326296482.938,"55 54m 56.4182s N, 120 36m 49.128s W",POINT (649139.5341444534 6199267.025487056)
1923,-120.62576,55.96213,-120.62981407483116,55.963418779009054,19,2.2907668407035096,2729922142095.684,"55 57m 48.3076s N, 120 37m 47.3307s W",POINT (647947.1733022308 6204544.648206335)
1935,-120.90225,55.92851999999999,-120.9025988999324,55.92857795608766,23,3.913955749879299,742905587613885.1,"55 55m 42.8806s N, 120 54m 9.35604s W",POINT (631040.5769510217 6200117.665649241)
1954,-120.67881,56.01497,-120.67793231980016,56.01652600402304,0,2.2911999989078096,2734009368192.126,"56 0m 59.4936s N, 120 40m 40.5564s W",POINT (644745.631731539 6210351.5594453765)
1971,-122.01031,56.95677,-122.01634164119228,56.95576620217907,34,2.289268175011672,2715828006035.1987,"56 57m 20.7583s N, 122 0m 58.8299s W",POINT (559824.8448773989 6312892.52893162)
1975,-120.90014,56.08206,-120.9046790685282,56.08918240901757,7,2.42183218902312,4292875401956.924,"56 5m 21.0567s N, 120 54m 16.8446s W",POINT (630368.5395218309 6217984.115109909)
1979,-120.848,55.90619,-120.81928315024516,55.910876568488696,7,2.6010370662894986,7971785407905.2,"55 54m 39.1556s N, 120 49m 9.41934s W",POINT (636307.1455550939 6198309.127609632)
2011,-122.0905,57.07709000000001,-122.0906757342982,57.077195581160034,5,2.6459210716143917,9308540816886.826,"57 4m 37.9041s N, 122 5m 26.4326s W",POINT (555124.1457043154 6326346.217761908)
2012,-121.92308,57.29379,-121.91707756345592,57.28487819987129,21,2.6936870922308,10978187357985.354,"57 17m 5.56152s N, 121 55m 1.47923s W",POINT (565280.1363154214 6349617.035076178)
2030,-121.00438,55.95192,-121.00498156285722,55.94926226781208,18,3.296108727582589,87935267969869.1,"55 56m 57.3442s N, 121 0m 17.9336s W",POINT (624578.5229163292 6202229.95095277)
2088,-120.65406000000002,56.04178,-120.6530448528821,56.03995560095741,19,2.533327331715661,6309442655936.56,"56 2m 23.8402s N, 120 39m 10.9615s W",POINT (646208.0583050025 6213010.832831342)
2126,-120.60377,55.91186999999999,-120.61099431785388,55.905156613933386,18,2.7325725285306124,12556216424835.92,"55 54m 18.5638s N, 120 36m 39.5795s W",POINT (649345.6830344368 6198102.839621418)
2182,-122.11923,56.91302,-122.10502301098632,56.90925551887359,2,2.256766047704857,2427443171834.134,"56 54m 33.3199s N, 122 6m 18.0828s W",POINT (554499.3179060264 6307641.364548944)
2183,-121.90938,57.36203,-121.9087949450386,57.3622640916452,4,2.267742137032025,2521234292555.996,"57 21m 44.1507s N, 121 54m 31.6618s W",POINT (565641.2921324323 6358239.038512178)
2194,-120.32287,55.94342,-120.32691761420288,55.95058613525525,3,2.283053322225904,2658153052388.31,"55 57m 2.11009s N, 120 19m 36.9034s W",POINT (666904.391042484 6203806.81948779)
2207,-120.29685,55.97484,-120.29606961569192,55.975330289344605,1,2.3026125024397857,2843929025072.364,"55 58m 31.189s N, 120 17m 45.8506s W",POINT (668722.2420423557 6206634.534427317)
2214,-120.6445,55.85032,-120.64701451607364,55.84469785832047,13,3.468926015816155,159730931275296.34,"55 50m 40.9123s N, 120 38m 49.2523s W",POINT (647323.2088516896 6191298.989972063)
2218,-122.3912,57.33917,-122.38461760164994,57.3365931657985,6,2.7883323118466534,15222937620815.48,"57 20m 11.7354s N, 122 23m 4.62337s W",POINT (537044.7256952896 6355022.393040367)
2231,-120.65969,56.01327,-120.66620070543452,56.01267486398813,15,2.4778234480970456,5208769893568.832,"56 0m 45.6295s N, 120 39m 58.3225s W",POINT (645491.2483787688 6209947.716145004)
2234,-122.51154,57.12096,-122.5126509541774,57.12396495669755,18,2.2713659812766305,2552989166598.6865,"57 7m 26.2738s N, 122 30m 45.5434s W",POINT (529506.7656137734 6331290.651717707)
2248,-121.05103,55.95299,-121.068713022638,55.955672571843614,0,3.392964773789036,122870368476526.98,"55 57m 20.4213s N, 121 4m 7.36688s W",POINT (620579.4666575007 6202830.237143837)
2256,-120.52993,56.01163,-120.53252923945288,56.01177362368782,2,2.225613392650509,2179817269691.3704,"56 0m 42.385s N, 120 31m 57.1053s W",POINT (653826.157180405 6210137.053838819)
2287,-122.38726,56.80337,-122.37729062546605,56.80448468725214,3,2.315901289619704,2977501126259.135,"56 48m 16.1449s N, 122 22m 38.2463s W",POINT (538026.125801806 6295795.332074024)
2322,-122.9542,57.53454,-122.95487405839704,57.53755816572323,1,2.278379749244053,2615589732472.363,"57 32m 15.2094s N, 122 57m 17.5466s W",POINT (502701.6581343301 6377227.863683783)
2324,-120.6547,55.9004,-120.649711781913,55.90096249170481,25,3.3516126067481604,106516996045844.05,"55 54m 3.46497s N, 120 38m 58.9624s W",POINT (646941.6778822897 6197553.272709188)
2334,-120.62023,55.89594,-120.62620299877992,55.89422937819535,2,2.259634238124379,2451609847789.6816,"55 53m 39.2258s N, 120 37m 34.3308s W",POINT (648436.8672096783 6196854.3393145725)
2336,-122.05941,56.22435,-122.06135110463686,56.228293031079694,8,2.316139127692495,2979948039945.256,"56 13m 41.8549s N, 122 3m 40.864s W",POINT (558194.9283333757 6231884.723110825)
2355,-122.07361000000002,56.61041,-122.07682463943864,56.61124824711097,9,2.920863757175257,24060000706854.438,"56 36m 40.4937s N, 122 4m 36.5687s W",POINT (556663.4299089971 6274494.411194785)
2367,-122.06221,56.257,-122.06100677005264,56.25716392225996,5,2.251467350022766,2383422446087.7515,"56 15m 25.7901s N, 122 3m 39.6244s W",POINT (558172.4906013734 6235098.228221661)
2397,-122.11103,56.8004,-122.11353176156985,56.7996033591831,9,2.938145074798987,25539807067546.22,"56 47m 58.5721s N, 122 6m 48.7143s W",POINT (554139.3180607762 6295429.521966328)
2426,-122.22332,56.78985,-122.22401384149217,56.79025025345808,9,2.811564043026895,16494762416721.092,"56 47m 24.9009s N, 122 13m 26.4498s W",POINT (547403.815493184 6294306.536301678)
2428,-122.27603,57.15684,-122.27277295419562,57.15774079496229,15,2.396560385392909,3934056366164.3794,"57 9m 27.8669s N, 122 16m 21.9826s W",POINT (543989.931515944 6335179.667472166)
2460,-119.12166,55.08201,-119.13428233184952,55.09858882698217,6,2.773218715340821,14448676683259.965,"55 5m 54.9198s N, 119 8m 3.41639s W",POINT (746612.9705680473 6112589.7513642125)
2470,-120.79179,55.92661999999999,-120.7553472050294,55.913942208451935,2,2.326828160987124,3092019623329.7,"55 54m 50.192s N, 120 45m 19.2499s W",POINT (640291.6825865314 6198778.076853637)
2480,-121.07705,55.96648,-121.06620415857138,55.97184923202923,13,3.151861942029925,53430952098396.21,"55 58m 18.6572s N, 121 3m 58.335s W",POINT (620685.7208027104 6204634.641269065)
2494,-117.58676,56.24985,-117.59361226701226,56.25870250623691,4,2.312253078603388,2940218581542.793,"56 15m 31.329s N, 117 35m 37.0042s W",POINT (834738.0604588342 6248021.48081914)
2512,-122.03861,56.57018000000001,-122.05655184826183,56.5985630241684,1,2.94594728569086,26237407986250.664,"56 35m 54.8269s N, 122 3m 23.5867s W",POINT (557927.1183794993 6273099.441525322)
2518,-120.27934,56.40322,-120.28150787622911,56.39572542138168,9,2.5358531042646475,6364725183450.637,"56 23m 44.6115s N, 120 16m 53.4284s W",POINT (667785.5237811438 6253440.40071217)
2521,-122.12786,56.817,-122.12861703036822,56.813957491055234,1,2.319513104630599,3014877404840.512,"56 48m 50.247s N, 122 7m 43.0213s W",POINT (553197.7078369778 6297015.406822282)
2558,-120.95893,55.95446999999999,-120.95581394965664,55.951779898772784,6,2.733316839530769,12588536959080.232,"55 57m 6.40764s N, 120 57m 20.9302s W",POINT (627640.0202654278 6202599.778063815)
2565,-122.95087,57.60604,-122.95455887583888,57.59809928186077,13,2.774413829385129,14508440870076.082,"57 35m 53.1574s N, 122 57m 16.412s W",POINT (502716.01631949964 6383967.642638705)
2592,-120.53912,55.85439,-120.53913970108631,55.85438314679303,1,2.557417852981122,6856883637439.46,"55 51m 15.7793s N, 120 32m 20.9029s W",POINT (654037.553799672 6192611.424101434)
2597,-120.89567,55.79171,-120.88879415182052,55.78605472564881,10,3.0562372363783386,38402177845997.82,"55 47m 9.79701s N, 120 53m 19.6589s W",POINT (632386.7562772312 6184285.812846154)
2622,-120.71762,55.84214,-120.71716146495709,55.8417555980288,22,3.2805860509426146,83344908937287.33,"55 50m 30.3202s N, 120 43m 1.78127s W",POINT (642942.8959516614 6190824.545144315)
2627,-120.67715,55.78621,-120.64405423857168,55.79623293120545,0,3.060380347674516,38955655945626.31,"55 47m 46.4386s N, 120 38m 38.5953s W",POINT (647692.0460158404 6185913.118618505)
2652,-122.08324,56.87356,-122.09451581255809,56.868390280360856,6,2.367000940071901,3552232718525.156,"56 52m 6.20501s N, 122 5m 40.2569s W",POINT (555199.3454892011 6303101.170046204)
2659,-121.91642,56.7629,-121.91323240167624,56.7554827785164,6,2.4212863865472385,4284790375504.948,"56 45m 19.738s N, 121 54m 47.6366s W",POINT (566449.6086506713 6290695.02463297)
2667,-122.30775,56.86115,-122.24267234763724,56.892689162072166,9,2.559622989530768,6909306908595.455,"56 53m 33.681s N, 122 14m 33.6205s W",POINT (546137.8430551124 6305696.105644032)
2691,-120.59403,55.98842,-120.55705657096094,55.99698485333712,6,2.930347205025639,24861126738371.08,"55 59m 49.1455s N, 120 33m 25.4037s W",POINT (652355.6320463154 6208437.313410246)
