,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1306,-120.22025,56.13069,-120.22253233045828,56.13156965042352,4,2.623858837928229,8625578994998.331,"56 7m 53.6507s N, 120 13m 21.1164s W",POINT (672610.0387769224 6224198.019038573)
1317,-121.92308,57.29379,-121.93702174749929,57.29431567923484,7,2.571485261954474,7198266027926.256,"57 17m 39.5364s N, 121 56m 13.2783s W",POINT (564061.5291384246 6350648.600876591)
1346,-120.04302,55.67435,-120.03356750187982,55.67444227014382,4,2.282309796194444,2651335545521.6387,"55 40m 27.9922s N, 120 2m 0.843007s W",POINT (686531.8071247506 6173836.127902204)
1454,-118.57555,54.85102,-118.57380742895246,54.86867072229795,0,2.338402232013113,3218128251870.9204,"54 52m 7.2146s N, 118 34m 25.7067s W",POINT (783965.6238331441 6089155.179907294)
1462,-120.65893,55.9352,-120.66830945364246,55.935951599478656,6,2.2258553418894795,2181639623806.0625,"55 56m 9.42576s N, 120 40m 5.91403s W",POINT (645647.8901201056 6201406.862054638)
1474,-120.59015,55.91739000000001,-120.58152768160689,55.908109448652056,1,2.511882989681636,5859013308936.26,"55 54m 29.194s N, 120 34m 53.4997s W",POINT (651175.8581388876 6198495.3889395725)
1475,-121.81429,57.29756999999999,-121.80625604337384,57.29138933838506,2,2.443614389593505,4628300882734.157,"57 17m 29.0016s N, 121 48m 22.5218s W",POINT (571947.5284519611 6350453.472186217)
1479,-120.84905,56.07107,-120.84712891993298,56.0673347201264,8,3.134417135251218,50306685323988.75,"56 4m 2.40499s N, 120 50m 49.6641s W",POINT (634024.4508163808 6215663.340114174)
1489,-120.32253,55.96807,-120.32270500199468,55.967601149946375,0,2.7966396080136398,15666046526619.508,"55 58m 3.36414s N, 120 19m 21.738s W",POINT (667094.0019591826 6205709.940673663)
1521,-121.99169,56.68163000000001,-121.99386019699278,56.6775978358795,6,2.367492743615684,3558271772574.364,"56 40m 39.3522s N, 121 59m 37.8967s W",POINT (561647.1626012279 6281950.853926609)
1531,-120.78669,56.01016,-120.7857097699981,56.00777407312966,12,2.419018353482961,4251356555906.296,"56 0m 27.9867s N, 120 47m 8.55517s W",POINT (638059.8503137968 6209157.15840244)
1547,-121.14258999999998,56.00881,-121.14517628711546,56.00859948568973,6,2.7366596732598616,12734723207217.732,"56 0m 30.9581s N, 121 8m 42.6346s W",POINT (615648.0499514416 6208588.961021133)
1557,-120.62016,55.91117,-120.62219425666012,55.921442560902975,5,3.1110388404803078,46404303730387.85,"55 55m 17.1932s N, 120 37m 19.8993s W",POINT (648583.3684977356 6199890.688240708)
1581,-120.8694,56.02651,-120.83394867651153,56.02480476218556,9,2.428816351857495,4397689147135.268,"56 1m 29.2971s N, 120 50m 2.21524s W",POINT (634993.2913244572 6210956.772550538)
1609,-120.11898,55.64973000000001,-120.13736409835889,55.64933121351251,2,2.3524047627249587,3377591663802.917,"55 38m 57.5924s N, 120 8m 14.5108s W",POINT (680122.3392934393 6170768.418023288)
1636,-121.52428,56.56737,-121.52016533669092,56.56491011765547,12,2.4599669101584354,4897228465960.745,"56 33m 53.6764s N, 121 31m 12.5952s W",POINT (590939.3108785097 6269935.573144789)
1649,-119.99861,55.69931,-119.98449857516732,55.70456591596963,3,2.4921036049843748,5472117415322.0,"55 42m 16.4373s N, 119 59m 4.19487s W",POINT (689470.4706643836 6177320.040932668)
1663,-122.20308,57.0767,-122.2076325555466,57.07728225787314,4,2.4133216244849947,4168525252258.8574,"57 4m 38.2161s N, 122 12m 27.4772s W",POINT (548034.1926678168 6326267.483172132)
1672,-120.57011,55.91861,-120.56956814802642,55.91854189674103,24,2.4058437114762423,4062239896770.714,"55 55m 6.75083s N, 120 34m 10.4453s W",POINT (651882.4672364998 6199682.294330864)
1698,-122.25736,57.52297,-122.24035396391368,57.51235732897504,15,2.4398068163611617,4567833071756.779,"57 30m 44.4864s N, 122 14m 25.2743s W",POINT (545510.2877723464 6374675.978492907)
1759,-120.6286,55.9601,-120.6319456013563,55.9583107233429,4,3.6831146160680817,334712494223008.7,"55 57m 29.9186s N, 120 37m 55.0042s W",POINT (647833.6271179339 6203971.759636404)
1775,-117.75105,54.96321999999999,-117.82687770917543,54.95447777310558,33,2.855402834420382,19191293690290.34,"54 57m 16.12s N, 117 49m 36.7598s W",POINT (831138.0887893824 6101978.231463164)
1806,-122.34064,56.77428000000001,-122.34309546127952,56.7665733792008,4,4.448060193124904,4699918095995103.0,"56 45m 59.6642s N, 122 20m 35.1437s W",POINT (540154.7173900146 6291594.991826907)
1815,-120.19976,55.80712,-120.19751997114383,55.80555918252577,5,2.9429924812452866,25971002967954.324,"55 48m 20.0131s N, 120 11m 51.0719s W",POINT (675635.2979807104 6187993.214446523)
1821,-122.19082,56.71045,-122.16934563262755,56.71455657223334,5,2.526373002654027,6159699192079.834,"56 42m 52.4037s N, 122 10m 9.64428s W",POINT (550845.4813324264 6285920.535024098)
1848,-120.76479,56.07892,-120.75715786650107,56.07837498468712,5,2.3071203979479087,2888554705428.694,"56 4m 42.1499s N, 120 45m 25.7683s W",POINT (639584.5170764588 6217070.069679814)
1904,-121.44157,57.015980000000006,-121.44149480637653,57.01665434742328,2,2.6014035493136807,7981882383371.046,"57 0m 59.9557s N, 121 26m 29.3813s W",POINT (594628.8376110349 6320319.487737485)
1991,-121.94605,56.8699,-121.9390904345114,56.87200678502549,12,2.8955742975891963,22047606361057.508,"56 52m 19.2244s N, 121 56m 20.7256s W",POINT (564667.6072524455 6303639.869313994)
1992,-120.32588,55.9875,-120.33026708674772,55.99388020686829,6,2.2397286588865595,2288721705427.2383,"55 59m 37.9687s N, 120 19m 48.9615s W",POINT (666509.1753769073 6208615.2735042395)
2007,-121.52287,56.61661,-121.51717278140444,56.62023651737953,15,2.9066952416763816,22910937601624.707,"56 37m 12.8515s N, 121 31m 1.82201s W",POINT (590990.1375730479 6276097.002035041)
2010,-122.30066,56.9845,-122.24999178642086,56.99323664034299,0,2.4979427659091846,5583598075130.178,"56 59m 35.6519s N, 122 14m 59.9704s W",POINT (545569.1428064444 6316883.177573376)
2021,-121.68638,57.00543,-121.68450495126092,57.01052354947858,5,2.7711174005224914,14344192365579.615,"57 0m 37.8848s N, 121 41m 4.21782s W",POINT (579888.1189390187 6319326.648143674)
2025,-120.96876,55.81558,-120.96741411173996,55.805914240767095,3,3.083771193137668,42233472350650.63,"55 48m 21.2913s N, 120 58m 2.6908s W",POINT (627392.6728217896 6186348.072865886)
2026,-122.05678,56.34404,-122.05646497876108,56.34415914175453,4,2.283643242647956,2663574595024.4663,"56 20m 38.9729s N, 122 3m 23.2739s W",POINT (558321.1889567957 6244784.374896824)
2096,-121.07064,55.91833000000001,-121.07053668311958,55.91897639247304,5,2.8266983969678243,17379912892579.938,"55 55m 8.31501s N, 121 4m 13.9321s W",POINT (620579.5799225204 6198743.77612045)
2110,-121.66846,56.29275,-121.67268580361817,56.294076164558106,5,2.4033017947445137,4026731685762.705,"56 17m 38.6742s N, 121 40m 21.6689s W",POINT (582149.1734335982 6239601.887777745)
2133,-121.99974,56.35704000000001,-122.00993649612516,56.37086494329149,21,2.758733852505381,13743608607395.615,"56 22m 15.1138s N, 122 0m 35.7714s W",POINT (561154.3077910994 6247797.057137625)
2141,-120.93617,56.04936,-120.9331618358178,56.05025517268481,11,3.232413465582337,70570013152117.5,"56 3m 0.918622s N, 120 55m 59.3826s W",POINT (628726.3652570772 6213599.196980725)
2151,-122.08632,56.85167,-122.08326238595188,56.85242447223317,42,3.2431647910211585,73239806214852.0,"56 51m 8.7281s N, 122 4m 59.7446s W",POINT (555909.1546769387 6301333.198040645)
2165,-119.85986,55.65827,-119.88785282919198,55.66008162258385,9,2.640433345223377,9133768875171.385,"55 39m 36.2938s N, 119 53m 16.2702s W",POINT (695762.9828977161 6172640.402696802)
2203,-121.99437,56.2266,-121.99158638587537,56.231331236783504,0,2.790323203970466,15327975796126.535,"56 13m 52.7925s N, 121 59m 29.711s W",POINT (562515.1319472311 6232283.9550334895)
2213,-122.10002,56.94015,-122.1102793281639,56.95114491391031,4,2.7873451562428966,15171123172984.104,"56 57m 4.12169s N, 122 6m 37.0056s W",POINT (554118.5665575925 6312299.840202538)
2226,-120.6097,55.78287,-120.60516701599374,55.78596328244637,5,2.6322195608256376,8878290297347.562,"55 47m 9.46782s N, 120 36m 18.6013s W",POINT (650168.8496843801 6184854.15792423)
2227,-122.32378,56.94313,-122.32239481465994,56.91698730541764,0,2.2340244982991315,2244071795926.941,"56 55m 1.1543s N, 122 19m 20.6213s W",POINT (541254.2968785231 6308349.797919669)
2242,-120.09212,56.05941,-120.09268073062955,56.059356290527234,43,2.400280854606297,3984935367804.6855,"56 3m 33.6826s N, 120 5m 33.6506s W",POINT (681015.9141359432 6216497.225801504)
2251,-121.93847,56.68584,-121.97512310214476,56.68890080372568,18,2.223043747942804,2160556470284.0671,"56 41m 20.0429s N, 121 58m 30.4432s W",POINT (562776.3477127409 6283225.907115332)
2256,-122.03725,56.70846,-122.05951001656892,56.72956606292478,0,3.12664501761774,48974219842462.94,"56 43m 46.4378s N, 122 3m 34.2361s W",POINT (557545.5147814791 6287678.0282713445)
2259,-122.08307,56.79248000000001,-122.0811877932502,56.78733519193357,13,3.299653032528097,89018351770597.95,"56 47m 14.4067s N, 122 4m 52.2761s W",POINT (556132.9198813018 6294090.043461533)
2270,-120.90999,56.05619,-120.90667205098264,56.05364936795404,11,3.624958663956546,273802869899694.2,"56 3m 13.1377s N, 120 54m 24.0194s W",POINT (630364.470469622 6214026.569112107)
2280,-120.68892,55.93833000000001,-120.6870911835431,55.93929052697722,28,2.852617654522327,19007564889235.848,"55 56m 21.4459s N, 120 41m 13.5283s W",POINT (644462.5066490044 6201738.953243331)
2297,-122.63734,57.04261,-122.64861822098818,57.05359924040322,5,2.286582889449317,2690756104154.844,"57 3m 12.9573s N, 122 38m 55.0256s W",POINT (521314.94542677264 6323407.2124026045)
2330,-120.90999,56.05619,-120.90694620218576,56.057148904111685,4,2.7405174888608186,12905541547205.352,"56 3m 25.7361s N, 120 54m 25.0063s W",POINT (630335.5943509433 6214415.446226257)
2342,-120.55281,55.82254,-120.54873474019332,55.82960664986828,2,3.082786557275617,42090088209506.4,"55 49m 46.5839s N, 120 32m 55.4451s W",POINT (653534.7361805674 6189833.554488349)
2344,-122.49994,57.17326,-122.50143234966284,57.17417597857266,0,2.70527291367879,11426398614293.207,"57 10m 27.0335s N, 122 30m 5.15646s W",POINT (530145.1345656095 6336884.863291016)
2348,-120.07723,55.54334,-120.0824526525405,55.527223734407904,1,2.4112690642291583,4139077863554.502,"55 31m 38.0054s N, 120 4m 56.8295s W",POINT (684147.5024673943 6157329.4309244165)
2363,-122.83837,57.53225,-122.85786074027614,57.52399700108095,24,3.202516006652221,63646424339091.03,"57 31m 26.3892s N, 122 51m 28.2987s W",POINT (508512.9331872589 6375726.180239517)
2368,-122.24861,56.87269000000001,-122.2647693155162,56.87778980767906,1,2.31594546336873,2977955440418.3706,"56 52m 40.0433s N, 122 15m 53.1695s W",POINT (544809.5097377412 6304022.9767081905)
2395,-120.48081,55.82655,-120.48098238127564,55.82569038120757,16,2.461145563664554,4917205350312.145,"55 49m 32.4854s N, 120 28m 51.5366s W",POINT (657793.2612694025 6189550.201401171)
2400,-120.32376,55.94095,-120.32868728158024,55.93678472167512,24,2.290119763395495,2723827781303.949,"55 56m 12.425s N, 120 19m 43.2742s W",POINT (666853.2763020326 6202267.12397619)
2414,-120.69069,56.06697,-120.6912552196522,56.06785337543319,4,3.0308321232876385,35176140310792.816,"56 4m 4.27215s N, 120 41m 28.5188s W",POINT (643724.3426937507 6216034.615526016)
2422,-122.77178,57.44863,-122.77145384709748,57.44881882538839,1,2.368598730544362,3571890163966.4834,"57 26m 55.7478s N, 122 46m 17.2338s W",POINT (513716.1132023241 6367371.194962887)
2487,-122.10504,56.91792,-122.10452787717996,56.91643367755157,22,2.575835883506689,7307247632954.955,"56 54m 59.1612s N, 122 6m 16.3004s W",POINT (554519.004658542 6308440.747791385)
2519,-121.66846,56.29275,-121.70205665130514,56.30155828857158,15,2.3071433267519588,2888783468618.859,"56 18m 5.60984s N, 121 42m 7.40394s W",POINT (580315.7989319868 6240399.938023703)
2520,-120.63105,55.7537,-120.63204580299129,55.75769488005135,24,2.6858163208869588,10683768803538.443,"55 45m 27.7016s N, 120 37m 55.3649s W",POINT (648591.2917833183 6181651.114061675)
2594,-121.2077,56.01536,-121.20846100721536,56.014659964569226,1,2.303328073754697,2850966476544.578,"56 0m 52.7759s N, 121 12m 30.4596s W",POINT (611685.2548340773 6209159.22917919)
2632,-120.68985,55.92529,-120.67489339188316,55.93439866468575,10,3.909893465891016,732554935721515.9,"55 56m 3.83519s N, 120 40m 29.6162s W",POINT (645242.5235612802 6201220.2293900605)
2633,-119.9609,55.81456,-119.95015216198114,55.78962993973461,0,3.5539981362283264,214287680686483.7,"55 47m 22.6678s N, 119 57m 0.547783s W",POINT (691211.0846313612 6186876.553712108)
