,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
967,-121.90938,57.36203,-121.92325340982994,57.36328598062381,2,2.2623600248771543,2474799600925.726,"57 21m 47.8295s N, 121 55m 23.7123s W",POINT (564769.7878504939 6358338.931222303)
1014,-122.53219,57.28493,-122.53090260665572,57.28410249082202,9,3.798720440115832,498977152341060.7,"57 17m 2.76897s N, 122 31m 51.2494s W",POINT (528279.0346004302 6349109.005589737)
1015,-120.0527,55.6081,-120.0535471932151,55.60760389965388,17,3.2537126893231383,75957215209729.73,"55 36m 27.374s N, 120 3m 12.7699s W",POINT (685591.7819791952 6166347.637630658)
1044,-121.71353,56.33211,-121.71214275400372,56.33210373572327,0,2.604522571055711,8068333785268.3,"56 19m 55.5734s N, 121 42m 43.7139s W",POINT (579628.1249653188 6243787.69065753)
1079,-120.68899,55.93741,-120.67602275106684,55.935884814600456,21,2.403531118920207,4029922352798.4766,"55 56m 9.18533s N, 120 40m 33.6819s W",POINT (645166.4312066989 6201383.209605824)
1087,-119.80998,55.72886999999999,-119.81240165285487,55.7290252304638,13,2.3999255979849443,3980048799254.072,"55 43m 44.4908s N, 119 48m 44.646s W",POINT (700154.5364820285 6180524.505163281)
1154,-120.32289,55.94001,-120.32105568853528,55.94105191044711,6,2.8145933745913765,16668252159053.703,"55 56m 27.7869s N, 120 19m 15.8005s W",POINT (667311.4231699712 6202760.298172821)
1170,-122.45283,57.09073000000001,-122.42885968764516,57.08580368005975,5,2.2541506999702925,2405614594810.3564,"57 5m 8.89325s N, 122 25m 43.8949s W",POINT (534615.4377892709 6327082.088309542)
1189,-122.03491,56.25651,-122.02217134781048,56.26240808680848,12,2.693067494027954,10954718977551.162,"56 15m 44.6691s N, 122 1m 19.8169s W",POINT (560570.0505242152 6235715.348967611)
1194,-119.8627,55.84688000000001,-119.86316306847338,55.84682864975691,5,3.5174376300521137,188867157915362.75,"55 50m 48.5831s N, 119 51m 47.387s W",POINT (696374.4675626863 6193482.557031847)
1212,-121.09213,56.0225,-121.08747188715388,56.01289323031617,2,2.4060395528635423,4064988574864.3145,"56 0m 46.4156s N, 121 5m 14.8988s W",POINT (619232.1914404857 6209164.83855997)
1218,-121.83483,56.25955,-121.81949812032832,56.26335959500596,8,2.4017834368095503,4005669883431.888,"56 15m 48.0945s N, 121 49m 10.1932s W",POINT (573121.8873728904 6236017.896274221)
1227,-121.83483,56.25955,-121.83514382560652,56.259329592541896,11,2.8928342509797376,21839936759182.145,"56 15m 33.5865s N, 121 50m 6.51777s W",POINT (572160.4064108026 6235552.888063422)
1230,-119.0533,55.28576,-119.05337133222314,55.28548860118617,9,2.3531158663566543,3385897443838.291,"55 17m 7.75896s N, 119 3m 12.1368s W",POINT (750594.6853346238 6133660.122896666)
1236,-120.52658999999998,55.92871,-120.51385637238728,55.93786100143512,14,2.3476874820477582,3323006747036.8384,"55 56m 16.2996s N, 120 30m 49.8829s W",POINT (655285.8989497704 6201955.447128126)
1342,-122.26752,57.15697,-122.22646834523395,57.16698627840034,25,2.4717304528441755,5100299497191.212,"57 10m 1.1506s N, 122 13m 35.286s W",POINT (546779.1525502137 6336239.640709537)
1347,-122.0298,56.25692,-122.02927582832938,56.261210799235656,7,2.435449599247688,4499605084687.665,"56 15m 40.3589s N, 122 1m 45.393s W",POINT (560131.8684538791 6235575.872412078)
1396,-121.59502,56.5942,-121.60142135098113,56.589178027921015,27,2.3310891461688787,3137861128749.222,"56 35m 21.0409s N, 121 36m 5.11686s W",POINT (585891.3022657894 6272531.778519552)
1401,-122.25897,56.68206,-122.25893095606928,56.68207946538696,0,2.419846261819692,4263530682486.138,"56 40m 55.4861s N, 122 15m 32.1514s W",POINT (545401.050870931 6282242.754386919)
1432,-119.54771,55.84755,-119.53581265413187,55.85101612075268,11,3.2153514256463334,66531472951229.99,"55 51m 3.65803s N, 119 32m 8.92555s W",POINT (716835.3531993702 6194925.857965206)
1474,-121.84785,56.31991,-121.84766882984457,56.31980992473205,16,2.690492756452827,10857732421565.014,"56 19m 11.3157s N, 121 50m 51.6078s W",POINT (571271.9210090841 6242270.932807212)
1481,-119.98186,55.51695,-120.020782352125,55.51543620611909,15,2.353879131274633,3394835202488.455,"55 30m 55.5703s N, 120 1m 14.8165s W",POINT (688094.9653296608 6156183.47172774)
1497,-121.99147,56.80135,-122.01693198229628,56.803151749421474,9,2.5388825334547254,6431670694757.086,"56 48m 11.3463s N, 122 1m 0.955136s W",POINT (560033.0699995325 6295905.019842713)
1501,-120.51068,55.78701,-120.49216665881546,55.77826712790064,9,3.08223827599051,42010457779738.05,"55 46m 41.7617s N, 120 29m 31.8s W",POINT (657283.9611359834 6184248.716070367)
1504,-122.26752,57.15697,-122.2775938753425,57.16044910360031,12,2.7231132178176143,12152617441151.363,"57 9m 37.6168s N, 122 16m 39.338s W",POINT (543695.1268139932 6335478.042051156)
1513,-119.52866000000002,55.75679,-119.5200670878823,55.75106436401353,20,3.6570140532760314,305858870159089.0,"55 45m 3.83171s N, 119 31m 12.2415s W",POINT (718379.5913318549 6183858.8834556835)
1517,-122.14337,57.2498,-122.15208358998925,57.25063765614483,8,2.4217717613933263,4291979530971.6807,"57 15m 2.29556s N, 122 9m 7.50092s W",POINT (551161.5735069389 6345604.6983195115)
1519,-120.69122,55.94225,-120.69039806152244,55.9444480109652,4,2.698151286228744,11148769315104.729,"55 56m 40.0128s N, 120 41m 25.433s W",POINT (644236.8292422608 6202305.883281097)
1523,-122.06369,56.22635,-122.10767048407328,56.22998389687706,4,2.9684593852735164,28358880195959.09,"56 13m 47.942s N, 122 6m 27.6137s W",POINT (555320.8454627501 6232034.765447814)
1538,-120.6153,55.77209000000001,-120.62203384348275,55.77488654821468,9,3.250718061138321,75175632660327.98,"55 46m 29.5916s N, 120 37m 19.3218s W",POINT (649153.7511119675 6183585.340274876)
1573,-121.86569,57.09179,-121.8726205670138,57.08890114828149,5,2.474148294522426,5143070076223.621,"57 5m 20.0441s N, 121 52m 21.434s W",POINT (568320.7141018355 6327846.365648772)
1604,-120.92279,55.39675,-120.92082275550074,55.397637437169976,19,2.459041461033658,4881600014074.615,"55 23m 51.4948s N, 120 55m 14.9619s W",POINT (631673.113003189 6141008.43328759)
1623,-122.85145,57.34326,-122.86046322949726,57.334095770368144,3,3.2759182015290813,82011980978151.17,"57 20m 2.74477s N, 122 51m 37.6676s W",POINT (508400.4538669148 6354585.5108527485)
1631,-120.6153,55.77209000000001,-120.63579752817,55.75955295587961,1,2.35364979814736,3392147257046.451,"55 45m 34.3906s N, 120 38m 8.8711s W",POINT (648348.8609391736 6181849.800399203)
1633,-121.00126000000002,56.11023,-120.91469463355784,56.1112059515881,8,2.8735113500181426,20429936888554.43,"56 6m 40.3414s N, 120 54m 52.9007s W",POINT (629671.4243239869 6220415.830126182)
1643,-120.37558,55.90232,-120.3548240594011,55.89581298713609,7,2.861070946009527,19570702674046.7,"55 53m 44.9268s N, 120 21m 17.3666s W",POINT (665395.5898208768 6197646.1754984865)
1675,-120.7378,55.95169,-120.73919214749068,55.95004464541643,11,2.345794077534209,3301346555165.8447,"55 57m 0.160723s N, 120 44m 21.0917s W",POINT (641169.819831675 6202827.86079603)
1714,-120.52731,56.01399,-120.54480606363458,56.04778039094456,16,3.578775816800317,233433792128909.44,"56 2m 52.0094s N, 120 32m 41.3018s W",POINT (652918.52116375 6214115.876102076)
1723,-120.16898,56.15065,-120.16488303325345,56.14968677718991,8,3.221904673214122,68054525428269.23,"56 8m 58.8724s N, 120 9m 53.5789s W",POINT (676108.7617084415 6226359.291145849)
1744,-120.43052,55.94161,-120.4326478073164,55.940903918809134,0,4.31079867936711,2925485965834607.0,"55 56m 27.2541s N, 120 25m 57.5321s W",POINT (660344.4103711122 6202479.372380714)
1745,-120.67881,56.01497,-120.66580775377246,56.01464103932275,0,2.2888833721375854,2712220899683.685,"56 0m 52.7077s N, 120 39m 56.9079s W",POINT (645508.3464099648 6210167.306274101)
1761,-122.10735,57.38842,-122.09039970741766,57.3883654462656,6,2.6537061157146318,9562229736134.225,"57 23m 18.1156s N, 122 5m 25.4389s W",POINT (554678.4521506864 6360983.9062522)
1764,-120.47699,55.94300000000001,-120.45334797406689,55.92029969720152,0,2.74168780814284,12957813121070.688,"55 55m 13.0789s N, 120 27m 12.0527s W",POINT (659136.3522241401 6200139.227924457)
1768,-122.06626,57.37824000000001,-122.06852277478056,57.3818455320693,2,2.5129039413883083,5879710078797.123,"57 22m 54.6439s N, 122 4m 6.68199s W",POINT (556003.4232636602 6360275.93359884)
1770,-122.20798,56.77352,-122.20766087979815,56.7765321896594,8,3.6825625067215007,334074833077565.94,"56 46m 35.5159s N, 122 12m 27.5792s W",POINT (548420.4345024212 6292791.056659556)
1804,-120.59391,55.94191,-120.5795477847666,55.93211868857159,1,2.5163666650687597,5950452566487.62,"55 55m 55.6273s N, 120 34m 46.372s W",POINT (651206.0703627886 6201170.960546042)
1824,-121.79347,56.26035,-121.81529948723528,56.25437009139711,0,2.4007404824179712,3991266469589.596,"56 15m 15.7323s N, 121 48m 55.0782s W",POINT (573399.1467571142 6235021.892792823)
1833,-122.14191,56.70067,-122.14787311433494,56.70487566150938,4,2.8071258214969714,16243841090601.74,"56 42m 17.5524s N, 122 8m 52.3432s W",POINT (552173.2020985686 6284859.134655926)
1881,-120.67313,55.91112,-120.67740576458232,55.90605715601235,5,3.164144902955778,55746467742077.31,"55 54m 21.8058s N, 120 40m 38.6608s W",POINT (645191.5463642254 6198061.6259633545)
1901,-121.20788,56.02052,-121.20478691786172,56.02238769917615,14,2.4918604754574805,5467524190259.602,"56 1m 20.5957s N, 121 12m 17.2329s W",POINT (611891.9217233792 6210025.095228218)
1919,-121.58721,57.01821999999999,-121.6349852195989,57.02998346253733,14,2.5957875290572634,7828549348898.634,"57 1m 47.9405s N, 121 38m 5.94679s W",POINT (582851.8589745868 6321551.601740779)
1941,-120.62701,55.74009,-120.62872148442962,55.73707517486071,6,2.256625700376806,2426266772115.482,"55 44m 13.4706s N, 120 37m 43.3973s W",POINT (648878.3753646039 6179364.145682092)
1960,-122.10023,57.07373000000001,-122.06828767985738,57.07639452093235,8,3.033516770447387,35503825934859.94,"57 4m 35.0203s N, 122 4m 5.83565s W",POINT (556482.5008522627 6326275.355027521)
1961,-120.90014,56.08756999999999,-120.89804145040787,56.087191614689125,10,2.3459274645920063,3302867844433.195,"56 5m 13.8898s N, 120 53m 52.9492s W",POINT (630788.2022278999 6217775.155558077)
1975,-120.46003,56.00246,-120.45586480711184,55.99936982194639,8,2.370581343910672,3596433346756.3174,"55 59m 57.7314s N, 120 27m 21.1133s W",POINT (658655.2208186528 6208930.434456515)
1990,-120.71748999999998,55.91765,-120.71291910108592,55.92408673066159,0,2.6952595793230723,11037974056851.977,"55 55m 26.7122s N, 120 42m 46.5088s W",POINT (642905.600872002 6199993.666184263)
1998,-121.01982,56.13349,-121.02154230750432,56.13373230948218,1,2.831651723984127,17679809695333.742,"56 8m 1.43631s N, 121 1m 17.5523s W",POINT (622956.4063238904 6222726.7907982785)
2005,-122.35777,57.04637,-122.3634061596513,57.04872778552809,6,3.1900390164341745,60961904274176.65,"57 2m 55.42s N, 122 21m 48.2622s W",POINT (538620.8425884565 6322990.131715622)
2020,-120.07141,55.58488000000001,-120.06878959266332,55.5878521575517,3,2.2900645327365856,2723308233641.7744,"55 35m 16.2678s N, 120 4m 7.64253s W",POINT (684724.8189552063 6164109.847399071)
2050,-120.10792,55.53896999999999,-120.12987093692315,55.52708348298678,9,2.4614111869626387,4921718613820.911,"55 31m 37.5005s N, 120 7m 47.5354s W",POINT (681156.1436962739 6157189.143050222)
2055,-122.51154,57.12096,-122.50887686771082,57.12250146829081,10,4.39331816360488,3890247617468078.5,"57 7m 21.0053s N, 122 30m 31.9567s W",POINT (529736.4398707743 6331129.380934034)
2070,-121.60551,56.59265,-121.60478290348792,56.604237037316096,31,2.655972639196233,9637379452478.79,"56 36m 15.2533s N, 121 36m 17.2185s W",POINT (585650.7968000348 6274203.570630793)
2074,-122.07455,56.17114,-122.08768132841726,56.15986459895508,7,2.3019419717007734,2837350302197.846,"56 9m 35.5126s N, 122 5m 15.6528s W",POINT (556663.3158512781 6224247.030037534)
2078,-120.70354,55.80908,-120.69406249548211,55.80594013129075,6,2.5099128528757157,5819280336856.419,"55 48m 21.3845s N, 120 41m 38.625s W",POINT (644521.7336905306 6186887.629376946)
2096,-120.78109,56.01642,-120.76870394567858,56.00512687544361,1,2.651798989707604,9499450511072.998,"56 0m 18.4568s N, 120 46m 7.3342s W",POINT (639129.4696192283 6208896.731774133)
2103,-122.27675,56.92956,-122.26021425591114,56.93839598515087,7,2.565414262591575,7048900721332.849,"56 56m 18.2255s N, 122 15m 36.7713s W",POINT (545014.138313575 6310772.039731265)
2118,-120.62588,56.01329000000001,-120.6358353494708,56.017021663742334,3,2.295699412036189,2776828883526.952,"56 1m 1.27799s N, 120 38m 9.00726s W",POINT (647367.2966117752 6210495.722405814)
2132,-121.81027,57.02585,-121.7911145150305,57.02977860981942,2,2.748660340796116,13273654560933.111,"57 1m 47.203s N, 121 47m 28.0123s W",POINT (573376.3431663273 6321350.2040532995)
2136,-119.7306,55.75062,-119.73960631294794,55.768543804642135,29,2.4027142136982422,4018567990086.805,"55 46m 6.7577s N, 119 44m 22.5827s W",POINT (704516.7172322692 6185132.715280932)
2168,-119.75096,55.85446,-119.75170015363116,55.85514966795189,3,2.58629901334205,7576149221047.481,"55 51m 18.5388s N, 119 45m 6.12055s W",POINT (703306.1575667309 6194730.057821765)
2189,-120.32289,55.94001,-120.3223989540881,55.92133305447653,14,2.40287997601112,4020869370400.605,"55 55m 16.799s N, 120 19m 20.6362s W",POINT (667312.5392402569 6200563.3093359135)
2221,-121.09356,55.88823000000001,-121.08551659859025,55.87477643013635,19,3.418858782844155,134365624281779.72,"55 52m 29.1951s N, 121 5m 7.85975s W",POINT (619779.6850104303 6193799.525789125)
2227,-122.02628,56.286530000000006,-122.012812119786,56.2871078763035,11,2.666016109771032,9977555785737.754,"56 17m 13.5884s N, 122 0m 46.1236s W",POINT (561110.3741441643 6238472.6031532185)
2239,-119.80459,55.84392,-119.81048602585804,55.84409652617339,7,3.527985125931492,195874404394692.28,"55 50m 38.7475s N, 119 48m 37.7497s W",POINT (699684.9568896662 6193329.419420913)
2244,-120.34651,55.96433,-120.36801250754868,55.959441117662784,13,2.3002747847779657,2821059052125.15,"55 57m 33.988s N, 120 22m 4.84503s W",POINT (664301.6245446072 6204693.491000573)
2271,-119.98186,55.51695,-119.98054093569344,55.51638642486964,2,2.5755703980143925,7300550291093.999,"55 30m 58.9911s N, 119 58m 49.9474s W",POINT (690630.2004919689 6156398.860567913)
2300,-120.93435,55.92325,-120.949010356619,55.9315176813017,4,2.817781230163484,16852791400979.312,"55 55m 53.4637s N, 120 56m 56.4373s W",POINT (628131.6633138198 6200357.790178839)
2315,-120.15435,55.61569,-120.16016379127493,55.63436274251914,28,2.286127028609766,2686522875598.0293,"55 38m 3.70587s N, 120 9m 36.5896s W",POINT (678756.355930405 6169044.336736787)
2364,-121.97092,57.07524,-122.02895505080691,57.050903724061406,7,2.928095686019668,24668544678467.992,"57 3m 3.25341s N, 122 1m 44.2382s W",POINT (558907.2047564179 6323471.211648275)
2368,-121.91795,56.24498000000001,-121.91514002411928,56.2422580010953,37,2.568976812001044,7136170503067.306,"56 14m 32.1288s N, 121 54m 54.5041s W",POINT (567234.9596520084 6233572.009068695)
2381,-120.9001,56.080630000000006,-120.91952309304348,56.09351847306885,19,2.5187155845721287,5998924233937.848,"56 5m 36.6665s N, 120 55m 10.2831s W",POINT (629430.5682544737 6218438.655489667)
2394,-121.10334,55.99318,-121.08873782590533,55.99583268301728,0,2.359831304252719,3465348815216.682,"55 59m 44.9977s N, 121 5m 19.4562s W",POINT (619205.8025673216 6207264.25584287)
2407,-122.33044,57.04458,-122.32335358898732,57.03920058410162,5,2.3515079550098696,3367145880902.794,"57 2m 21.1221s N, 122 19m 24.0729s W",POINT (541061.2146055242 6321952.998874854)
2423,-122.0298,56.25692,-122.02544661786408,56.25709506555688,8,2.659640734034167,9760253577396.188,"56 15m 25.5422s N, 122 1m 31.6078s W",POINT (560375.5411179067 6235121.157094432)
2459,-120.3987,55.96593000000001,-120.40708636516077,55.97570641077891,16,2.765732801012635,14079888043501.19,"55 58m 32.5431s N, 120 24m 25.5109s W",POINT (661795.1557459993 6206410.873219021)
2463,-122.59223,57.06644,-122.5877619082602,57.06354061812071,41,2.909863757671335,23163044232328.48,"57 3m 48.7462s N, 122 35m 15.9429s W",POINT (524999.8051314394 6324534.482890942)
2466,-120.67508,55.91066,-120.67875548928455,55.90619403768434,0,2.322221343055076,3043210646275.784,"55 54m 22.2985s N, 120 40m 43.5198s W",POINT (645106.6773967161 6198074.023076176)
2471,-120.6504,55.98086,-120.63467367285216,55.98836011305984,28,2.5929117145363465,7751175529040.911,"55 59m 18.0964s N, 120 38m 4.82522s W",POINT (647548.8996451276 6207309.264949081)
