,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
435,-122.08566,56.79171,-122.0849863409808,56.791665856935936,7,2.5929082942031294,7751083961748.52,"56 47m 29.9971s N, 122 5m 5.95083s W",POINT (555894.4222239767 6294568.964712815)
457,-120.6794,55.91121,-120.67665103478606,55.90723712793473,25,2.68984983820659,10833648914237.191,"55 54m 26.0537s N, 120 40m 35.9437s W",POINT (645234.3058630491 6198194.496164087)
509,-121.14278,56.01242,-121.13882141923632,56.01116530421716,8,2.416868101006951,4219899922355.208,"56 0m 40.1951s N, 121 8m 19.7571s W",POINT (616036.5306178888 6208885.129338005)
515,-120.56089,55.82099,-120.58889275492322,55.820009531859306,11,3.3465023205788307,104653433379828.16,"55 49m 12.0343s N, 120 35m 20.0139s W",POINT (651057.1917785953 6188677.461956832)
549,-120.51762,55.69736,-120.52895711304664,55.69212908022806,22,2.4850511792184906,5340436663989.001,"55 41m 31.6647s N, 120 31m 44.2456s W",POINT (655318.8869772808 6174582.531501289)
574,-122.14677,57.4135,-122.1471634050145,57.41399600842302,16,2.9533793577478824,26919626915646.68,"57 24m 50.3856s N, 122 8m 49.7883s W",POINT (551230.5662738449 6363792.823309153)
594,-122.57902,57.18792,-122.57601740899256,57.189289962522125,1,2.828728501555753,17502204435382.768,"57 11m 21.4439s N, 122 34m 33.6627s W",POINT (525625.0362413302 6338536.802126848)
601,-120.63446,55.94519,-120.62276121486106,55.9433003838732,47,2.40022116932812,3984113975388.39,"55 56m 35.8814s N, 120 37m 21.9404s W",POINT (648464.3156143157 6202321.3804916)
614,-122.018,56.20973000000001,-122.0156711565055,56.21076606657381,6,2.536372742465271,6376158637780.432,"56 12m 38.7578s N, 122 0m 56.4162s W",POINT (561054.7749152856 6229973.567845895)
627,-120.53395,55.91661,-120.5413031786108,55.91327340296802,11,2.622861662048932,8595922535490.368,"55 54m 47.7843s N, 120 32m 28.6914s W",POINT (653669.2452636664 6199158.575587431)
628,-122.06228,56.91109,-122.06421416559124,56.91264080951039,8,3.403377371553213,127369679890772.05,"56 54m 45.5069s N, 122 3m 51.171s W",POINT (556979.1147922935 6308051.437947302)
637,-119.89816,55.72276,-119.89454704217566,55.71762660882944,19,2.853255330761116,19049474343832.035,"55 43m 3.45579s N, 119 53m 40.3694s W",POINT (695055.2075752767 6179022.37125817)
645,-121.1027,56.10835,-121.10414571922718,56.1077190692254,50,2.666633058947973,9998839297885.57,"56 6m 27.7886s N, 121 6m 14.9246s W",POINT (617903.074952563 6219687.976437001)
686,-120.56037,55.89137,-120.59331740834584,55.89610815645865,0,2.4249789208993966,4339786668364.558,"55 53m 45.9894s N, 120 35m 35.9427s W",POINT (650485.5293085332 6197134.4283132255)
712,-120.79084,55.80535,-120.76390107032212,55.79017667348185,0,2.534038129660236,6324951424537.811,"55 47m 24.636s N, 120 45m 50.0439s W",POINT (640202.16024777 6184990.198565577)
728,-120.32389,55.91848,-120.31944153881348,55.91925398742166,9,2.221344680206798,2147914650786.6848,"55 55m 9.31435s N, 120 19m 9.98954s W",POINT (667506.2553760016 6200339.172253374)
745,-121.73985,56.23303000000001,-121.7467553508848,56.20589680862209,1,2.829667294254293,17559047003131.31,"56 12m 21.2285s N, 121 44m 48.3193s W",POINT (577743.7114601859 6229702.371041132)
746,-121.92037,56.67813,-121.92047855608628,56.678036736091805,47,2.3683726614662337,3569102267341.4023,"56 40m 40.9322s N, 121 55m 13.7228s W",POINT (566142.354331612 6282068.088570184)
814,-120.53697,55.74619000000001,-120.52524754193604,55.73443715622868,27,2.362131501525247,3492989275977.9155,"55 44m 3.97376s N, 120 31m 30.8912s W",POINT (655383.9200156558 6179297.797419526)
838,-121.95519,56.1968,-121.95947018072536,56.19815298912933,0,2.2660902091328143,2506890206421.849,"56 11m 53.3508s N, 121 57m 34.0927s W",POINT (564561.7878666279 6228621.004346209)
850,-121.9416,56.74462,-121.95086107089006,56.74712566792649,2,2.855125789794457,19172938742112.824,"56 44m 49.6524s N, 121 57m 3.09986s W",POINT (564163.1812704662 6289728.980674027)
876,-121.34372,56.07538,-121.34501162562005,56.06881077680384,4,2.626807533596441,8713874491924.856,"56 4m 7.7188s N, 121 20m 42.0419s W",POINT (603029.1459215689 6214972.827837116)
879,-120.63446,55.94519,-120.63169815436278,55.94124167555481,39,2.5746530926648417,7277456848787.296,"55 56m 28.47s N, 120 37m 54.1134s W",POINT (647914.1491369734 6202073.170599685)
918,-121.88754,57.43937,-121.88808165452392,57.439708930522045,6,2.2569236368993773,2428764773727.937,"57 26m 22.9521s N, 121 53m 17.094s W",POINT (566746.2724948054 6366879.884871283)
924,-120.90575,56.05148000000001,-120.91032807175183,56.05002056061534,27,2.5258736814855567,6149085365366.993,"56 3m 0.0740182s N, 120 54m 37.1811s W",POINT (630149.047143931 6213615.893655687)
951,-122.35941,57.03739,-122.35909027203589,57.03605965794476,6,3.330328094683385,98967395688705.72,"57 2m 9.81477s N, 122 21m 32.725s W",POINT (538895.9100424673 6321582.450753475)
980,-121.05603,56.06907,-121.0601245724997,56.0724162347337,12,2.3109512404931216,2927027890934.726,"56 4m 20.6984s N, 121 3m 36.4485s W",POINT (620750.7796012779 6215835.743573427)
983,-122.20803,56.82634,-122.20745785102952,56.82363094707664,3,2.3567894530759417,3429131815023.3057,"56 49m 25.0714s N, 122 12m 26.8483s W",POINT (548372.1587307834 6298033.644624965)
992,-121.01665,56.136280000000006,-121.0080760298276,56.14262444298753,4,2.4355711836706373,4501495035389.655,"56 8m 33.448s N, 121 0m 29.0737s W",POINT (623764.5997295494 6223740.340265784)
1086,-120.73792,55.95345,-120.73933983879115,55.95332203077426,12,2.276528490056916,2598918945810.2915,"55 57m 11.9593s N, 120 44m 21.6234s W",POINT (641148.6719808263 6203192.214603648)
1094,-118.50913,54.47282,-118.50969037138654,54.45483965238392,21,3.2721824287986383,80960586042569.44,"54 27m 17.4227s N, 118 30m 34.8853s W",POINT (791023.2147779557 6043416.07915234)
1108,-120.79972,56.0273,-120.79966645682066,56.02582731917403,20,2.588911974941136,7644832289626.763,"56 1m 32.9783s N, 120 47m 58.7992s W",POINT (637125.8216948037 6211138.082033378)
1176,-122.08618,56.85169000000001,-122.08960002432492,56.8514473906338,14,2.24226935755439,2308894218863.704,"56 51m 5.21061s N, 122 5m 22.5601s W",POINT (555524.1006654437 6301219.281754558)
1198,-121.7892,56.26628,-121.81943283973855,56.27613051931584,5,2.368543545549176,3571209418646.211,"56 16m 34.0699s N, 121 49m 9.95822s W",POINT (573101.571314617 6237439.281825386)
1199,-122.02449,56.77315,-122.02445402600212,56.77342434380775,4,2.2251166829226063,2176080836483.1729,"56 46m 24.3276s N, 122 1m 28.0345s W",POINT (559620.8781731226 6292589.638028549)
1212,-120.67908,55.94017,-120.67804144713678,55.95000327754319,10,2.3100620802781777,2918052629015.7026,"55 57m 0.0117992s N, 120 40m 40.9492s W",POINT (644987.5897336311 6202949.824364225)
1225,-122.74795,57.17706999999999,-122.74687996593252,57.178275561215614,9,2.2922828023478115,2744253353068.309,"57 10m 41.792s N, 122 44m 48.7679s W",POINT (515302.8826285417 6337259.414320328)
1228,-120.53697,55.74619000000001,-120.51817664221716,55.74463997375108,17,2.499688416653071,5617364754211.595,"55 44m 40.7039s N, 120 31m 5.43591s W",POINT (655787.121359311 6180448.781875985)
1236,-122.25019,57.29098000000001,-122.2519047033218,57.29038388063975,0,2.372841867561648,3624622661239.1216,"57 17m 25.382s N, 122 15m 6.85693s W",POINT (545090.119958796 6349958.54226977)
1237,-122.14224,56.54389000000001,-122.14205670483162,56.543661043964896,8,2.347747100613377,3323691075192.124,"56 32m 37.1798s N, 122 8m 31.4041s W",POINT (552753.7068471292 6266919.7991291005)
1242,-121.1027,56.10835,-121.06728954003675,56.10031170849626,6,2.299275509820011,2811339306743.704,"56 6m 1.12215s N, 121 4m 2.24234s W",POINT (620217.9209072177 6218927.302929325)
1253,-122.57582,57.24759,-122.5806547489998,57.2478569626965,11,2.3916469816825656,3867857563586.568,"57 14m 52.2851s N, 122 34m 50.3571s W",POINT (525304.6447539043 6345054.630241595)
1265,-122.24698,56.82336,-122.25891770110051,56.83622741175406,1,2.248431948777695,2358565399933.1724,"56 50m 10.4187s N, 122 15m 32.1037s W",POINT (545216.2407912415 6299400.554928151)
1273,-122.08569,56.79172,-122.0918833274815,56.79112235480992,8,2.606851755372771,8133503034963.593,"56 47m 28.0405s N, 122 5m 30.78s W",POINT (555473.9301241004 6294502.861129783)
1289,-119.99957,55.64729000000001,-119.98576531750088,55.64086041453629,5,2.8377862239465848,18058402800416.246,"55 38m 27.0975s N, 119 59m 8.75514s W",POINT (689699.058171376 6170230.279973306)
1306,-120.32588,55.9875,-120.32891916899004,55.98622263451239,7,2.256328208915209,2423775065505.804,"55 59m 10.4015s N, 120 19m 44.109s W",POINT (666626.1670772663 6207766.603935244)
1361,-122.71601,57.33065,-122.72473567181513,57.329238490974845,2,2.658724700480538,9729422224187.268,"57 19m 45.2586s N, 122 43m 29.0484s W",POINT (516573.7509123274 6354069.694813336)
1383,-120.6794,55.91121,-120.6804984345138,55.91164559223286,6,2.291115707732812,2733213528057.4146,"55 54m 41.9241s N, 120 40m 49.7944s W",POINT (644977.3975109963 6198676.917306823)
1394,-120.71763,55.92858,-120.71269044411216,55.92826611026605,9,2.220128168225932,2138908726448.314,"55 55m 41.758s N, 120 42m 45.6856s W",POINT (642904.500600455 6200459.148913127)
1408,-122.04711,56.38916999999999,-122.02903793065188,56.385457618899245,11,3.126831809125239,49005826000143.41,"56 23m 7.64743s N, 122 1m 44.5366s W",POINT (559951.5719523143 6249404.379373688)
1409,-121.07245,55.917,-121.07153602869614,55.920964789329375,7,2.40928824367132,4110856960273.152,"55 55m 15.4732s N, 121 4m 17.5297s W",POINT (620510.965415425 6198963.287952778)
1450,-122.27031,56.8647,-122.27160686586367,56.86220674216071,26,2.661055537434934,9808064340832.385,"56 51m 43.9443s N, 122 16m 17.7847s W",POINT (544411.2633687892 6302283.977407278)
1453,-121.60415,56.59424,-121.61996759793772,56.598599121162806,9,2.949038576954744,26519044094300.832,"56 35m 54.9568s N, 121 37m 11.8834s W",POINT (584731.3170187606 6273557.2455062205)
1530,-120.26552,55.56715,-120.2283587447134,55.568404163833534,10,3.712889635067439,370966295019155.5,"55 34m 6.25499s N, 120 13m 42.0915s W",POINT (674758.0874795244 6161533.30555082)
1534,-119.38437,55.83082,-119.37182918728216,55.80806417871498,19,4.267486528677663,2519009428368619.5,"55 48m 29.031s N, 119 22m 18.5851s W",POINT (727345.2741379248 6190675.263404111)
1544,-120.1871,55.552,-120.18861923758884,55.54885595436099,13,2.8286986633990137,17500400797648.762,"55 32m 55.8814s N, 120 11m 19.0293s W",POINT (677351.0986190469 6159459.484893715)
1550,-119.85787,55.84696,-119.8739445663338,55.83127665477624,0,3.232086118310457,70490270553408.22,"55 49m 52.596s N, 119 52m 26.2004s W",POINT (695777.9411894649 6191722.113213957)
1585,-122.4528,57.09079000000001,-122.46886592615182,57.08280937944211,11,2.399596063960586,3975521403285.79,"57 4m 58.1138s N, 122 28m 7.91733s W",POINT (532193.3794361072 6326729.198065848)
1603,-121.89451,56.62662,-121.90005806661377,56.630485380543,20,3.428965482875604,139138790657855.9,"56 37m 49.7474s N, 121 54m 0.20904s W",POINT (567478.3457939611 6276795.459893112)
1619,-120.34749,55.96603,-120.40220265733852,55.99516899250684,7,2.383898234601201,3765714164270.738,"55 59m 42.6084s N, 120 24m 7.92957s W",POINT (662018.3836326778 6208587.613633918)
1624,-122.30178,56.86221999999999,-122.2876801868461,56.853903038404894,2,2.2593442835114987,2449155868577.6025,"56 51m 14.0509s N, 122 17m 15.6487s W",POINT (543440.8905619988 6301349.379990118)
1636,-120.63446,55.94519,-120.62646831889472,55.943098184359954,9,2.250779199130449,2377764280680.456,"55 56m 35.1535s N, 120 37m 35.2859s W",POINT (648233.6199369224 6202290.928707744)
1641,-120.78109,56.01642,-120.7892377433458,56.00787887816448,14,2.222917092798379,2159611538589.3665,"56 0m 28.364s N, 120 47m 21.2559s W",POINT (637839.5506870553 6209161.774803883)
1644,-122.01405,56.20963,-122.01532518318324,56.22005829381676,1,2.818544581319754,16897282773126.523,"56 13m 12.2099s N, 122 0m 55.1707s W",POINT (561061.4603683869 6231008.052167182)
1677,-120.6016,55.97993,-120.59266858271712,55.99239092338237,0,2.6755260061868467,10310720381098.7,"55 59m 32.6073s N, 120 35m 33.6069s W",POINT (650152.9737117958 6207848.229715393)
1705,-120.77666,55.96297,-120.77735840508062,55.96590212433829,5,3.05079007668515,37686440060546.016,"55 57m 57.2476s N, 120 46m 38.4903s W",POINT (638730.3404094917 6204514.966262797)
1710,-120.19777,55.94433000000001,-120.19298290628512,55.945382518434734,33,2.72414530246276,12196015108324.045,"55 56m 43.3771s N, 120 11m 34.7385s W",POINT (675288.2101056845 6203559.456203724)
1719,-122.28565,56.90801,-122.29745742467672,56.90893038909661,11,3.365057417695864,111579940771541.84,"56 54m 32.1494s N, 122 17m 50.8467s W",POINT (542781.7311314183 6307468.301213627)
1728,-120.6504,55.98086,-120.65122038398924,55.96394548055287,3,4.147420313866763,1663912448068226.8,"55 57m 50.2037s N, 120 39m 4.39338s W",POINT (646609.2787744899 6204557.635515218)
1750,-119.76264,55.8265,-119.76486791043392,55.82566972664973,2,3.5655014034177523,222972911693756.62,"55 49m 32.411s N, 119 45m 53.5245s W",POINT (702635.6996209284 6191412.421086266)
1752,-122.46012,56.95421999999999,-122.45039774187404,56.9581027321816,3,2.721409662497784,12081322949699.889,"56 57m 29.1698s N, 122 27m 1.43187s W",POINT (533424.4730813461 6312856.513032215)
1779,-119.86022,55.84758000000001,-119.87813903153622,55.83575704027062,2,2.978388114785773,29348247450191.77,"55 50m 8.72534s N, 119 52m 41.3005s W",POINT (695492.8570567132 6192208.623190986)
1793,-121.23408,55.96915,-121.23032365384977,55.970684642524105,13,2.667968246372738,10045056169486.305,"55 58m 14.4647s N, 121 13m 49.1652s W",POINT (610447.8241474913 6204230.645645171)
1832,-121.00601,56.10938,-121.00164525198876,56.1118844906222,1,2.612860721113841,8304071533903.156,"56 6m 42.7842s N, 121 0m 5.92291s W",POINT (624263.1970187864 6220331.340272607)
1837,-122.09462,56.22622,-122.0927736179772,56.2257726004794,11,2.8799244738908727,20887511924491.508,"56 13m 32.7814s N, 122 5m 33.985s W",POINT (556250.5317528402 6231578.121535616)
1902,-122.02488,56.25692,-122.00783573939198,56.24086854142605,3,2.2864462607858025,2689486639438.32,"56 14m 27.1267s N, 122 0m 28.2087s W",POINT (561492.5336135266 6233330.790729145)
1918,-120.90575,56.05148000000001,-120.9057121846923,56.05120628949517,18,2.704412365774976,11392487183163.213,"56 3m 4.34264s N, 120 54m 20.5639s W",POINT (630432.4837007391 6213756.539722677)
1937,-122.16749,56.93121,-122.19763962992964,56.92339226937792,6,2.6135361275173845,8323465643994.869,"56 55m 24.2122s N, 122 11m 51.5027s W",POINT (548841.153396449 6309144.926325419)
1960,-121.10172,56.01928,-121.11684688077112,56.01660554053406,5,2.295880727028848,2778568388905.288,"56 0m 59.7799s N, 121 7m 0.648771s W",POINT (617389.8617736971 6209527.617572471)
2028,-120.51762,55.69736,-120.51083220674334,55.71755987147105,25,2.6865000602841085,10709028896195.951,"55 43m 3.21554s N, 120 30m 38.9959s W",POINT (656356.2686042358 6177452.548957312)
2033,-120.26552,55.56715,-120.26158165285209,55.55885226314479,9,2.239030723958259,2283211198873.124,"55 33m 31.8681s N, 120 15m 41.694s W",POINT (672705.806419548 6160387.598064731)
2041,-122.43002,57.33879,-122.4313434943852,57.335961426107566,0,2.455001807683279,4813962595964.235,"57 20m 9.46113s N, 122 25m 52.8366s W",POINT (534232.5529489152 6354927.600335926)
2043,-120.47717,56.02139,-120.48353393034527,56.02201005029493,12,3.1152199821103648,47079297427226.5,"56 1m 19.2362s N, 120 29m 0.722149s W",POINT (656838.3719488333 6211386.125467483)
2116,-120.63891,55.75377,-120.63443558359658,55.74640629182666,9,2.234748197056472,2249688019773.942,"55 44m 47.0627s N, 120 38m 3.9681s W",POINT (648484.2496571221 6180390.045275765)
2123,-120.99744,56.09963000000001,-121.02289304366636,56.09926860926993,1,3.290611343570034,86281366626413.42,"56 5m 57.367s N, 121 1m 22.415s W",POINT (622982.3759862107 6218889.458021837)
2125,-121.2077,56.01536,-121.19756346789474,56.01873558187865,0,2.3408574181632678,3245533731816.6685,"56 1m 7.44809s N, 121 11m 51.2285s W",POINT (612352.6938465749 6209630.422381931)
2150,-122.14659,57.41331,-122.14581425885258,57.41302845182767,13,2.7153664840488343,11831770199815.586,"57 24m 46.9024s N, 122 8m 44.9313s W",POINT (551312.9610770884 6363686.134585009)
2152,-121.42397,56.13784,-121.40902278335894,56.1471074153846,0,2.422572932322033,4303872513714.275,"56 8m 49.5867s N, 121 24m 32.482s W",POINT (598843.7216475297 6223592.244106903)
2184,-121.92037,56.67813,-121.93261672286928,56.69160655040028,52,2.771632400014192,14369729734813.602,"56 41m 29.7836s N, 121 55m 57.4202s W",POINT (565375.1666848323 6283566.792697415)
2187,-122.08566,56.79171,-122.08952017614205,56.7929924759675,8,2.600184234173161,7948338443347.672,"56 47m 34.7729s N, 122 5m 22.2726s W",POINT (555615.5147887383 6294712.933728653)
2189,-120.93931,55.83075,-120.93278003332652,55.83238982424366,9,2.3063811079690035,2881188428961.438,"55 49m 56.6034s N, 120 55m 58.0081s W",POINT (629475.0603937471 6189358.194702209)
2197,-122.44526,57.28619000000001,-122.439261145646,57.28159884187328,1,2.458809458646513,4877689916432.484,"57 16m 53.7558s N, 122 26m 21.3401s W",POINT (533805.7697231226 6348872.077179674)
2203,-120.92628,56.06443,-120.93069292744188,56.065639234700825,6,2.9471409424416803,26345801397702.664,"56 3m 56.3012s N, 120 55m 50.4945s W",POINT (628828.7966275353 6215315.602873438)
2219,-120.62671,56.04604000000001,-120.6364893531417,56.04441933137204,3,2.2732353432255192,2569525990200.3447,"56 2m 39.9096s N, 120 38m 11.3617s W",POINT (647222.193040221 6213542.65493373)
2243,-120.73802,56.01858000000001,-120.73805691307538,56.01854585231128,19,2.353582528513719,3391359213428.546,"56 1m 6.76507s N, 120 44m 17.0049s W",POINT (640991.1560506215 6210451.938000056)
2281,-122.10804,56.77481,-122.13137955997072,56.78523217880304,25,2.3030365633876118,2848097450780.2866,"56 47m 6.83584s N, 122 7m 52.9664s W",POINT (553069.6240640131 6293815.946018491)
2290,-120.13541,55.89052,-120.1140642202656,55.88363600923985,11,2.343003076338087,3269675209423.23,"55 53m 1.08963s N, 120 6m 50.6312s W",POINT (680501.6514570529 6196893.524590079)
2308,-119.7007,55.81808,-119.70700451896256,55.81744959548247,24,2.8170395665858545,16809676279328.195,"55 49m 2.81854s N, 119 42m 25.2163s W",POINT (706302.0899368984 6190669.06542695)
2314,-122.03795,56.86823,-121.99858457029522,56.87374076175071,16,2.5679343862023387,7110523552658.184,"56 52m 25.4667s N, 121 59m 54.9045s W",POINT (561038.4774197083 6303778.21095234)
2334,-121.94161,56.7502,-121.96197195788152,56.75150319681524,10,2.461392889385216,4921407582876.872,"56 45m 5.41151s N, 121 57m 43.099s W",POINT (563476.3091673371 6290205.8643754935)
2393,-122.2604,56.682930000000006,-122.23790852331533,56.68115251300607,8,2.7774478307224943,14661275210769.44,"56 40m 52.149s N, 122 14m 16.4707s W",POINT (546690.0919470731 6282153.697340768)
2433,-122.09128,56.79045,-122.09538039635784,56.7879343646405,4,3.178934147127861,58667991540831.05,"56 47m 16.5637s N, 122 5m 43.3694s W",POINT (555265.0002971436 6294145.191073124)
2446,-121.99152,56.80144,-121.99027597664906,56.800037640419234,16,3.716767949633296,375968902342407.6,"56 48m 0.135506s N, 121 59m 24.9935s W",POINT (561665.9192117981 6295582.093894361)
2456,-122.2082,56.77356,-122.20677889315668,56.77229834842132,9,3.028617193825756,34908066187368.06,"56 46m 20.2741s N, 122 12m 24.404s W",POINT (548479.7899808898 6292320.42426678)
2462,-120.51762,55.69736,-120.52187046891032,55.70217103031448,11,2.2295380214067086,2209566272650.703,"55 42m 7.81571s N, 120 31m 18.7337s W",POINT (655724.2797886565 6175715.634346644)
2465,-122.33655,56.97362,-122.32986838900672,56.97856907008926,0,2.831982084894084,17699994334107.953,"56 58m 42.8487s N, 122 19m 47.5262s W",POINT (540732.093319352 6315200.061173547)
2489,-120.94706,56.08286,-120.9426121844676,56.087535927754445,6,2.26397713116173,2488660740740.843,"56 5m 15.1293s N, 120 56m 33.4039s W",POINT (628014.231372473 6217729.906456475)
2495,-120.15355,55.78349,-120.15381919123394,55.78326204070848,3,3.3843559172412663,119270729584714.4,"55 46m 59.7433s N, 120 9m 13.7491s W",POINT (678475.2483685676 6185624.537568519)
2500,-120.56314,55.76913,-120.56691450473872,55.76904001669962,0,2.8435145281739627,18419243628047.008,"55 46m 8.54406s N, 120 34m 0.892217s W",POINT (652633.1123121422 6183054.936990588)
2512,-119.8598,55.65998,-119.86492096215323,55.6609435265705,0,2.2803398297789665,2633357030088.88,"55 39m 39.3967s N, 119 51m 53.7155s W",POINT (697200.6054215103 6172801.24737635)
2543,-122.2082,56.77356,-122.21684195694516,56.7899471305226,0,2.2760964541812503,2595043733440.404,"56 47m 23.8097s N, 122 13m 0.631045s W",POINT (547842.310052684 6294277.784135416)
2545,-120.53484,55.91696999999999,-120.55734112633036,55.9128860029162,4,2.5863212415382866,7576730890640.134,"55 54m 46.3896s N, 120 33m 26.4281s W",POINT (652668.6182155852 6199079.952640779)
2549,-120.34644,55.98534,-120.34643067336113,56.006456725332775,31,2.65927709492218,9748002735458.658,"56 0m 23.2442s N, 120 20m 47.1504s W",POINT (665447.5750164734 6209975.604115665)
2585,-120.67464,55.80033,-120.70759857252042,55.78790804970594,5,2.99835702279385,31443836847727.89,"55 47m 16.469s N, 120 42m 27.3549s W",POINT (643739.967539116 6184853.1970361825)
2588,-119.83453,55.58946,-119.85102614288434,55.58957073562867,14,2.831392730924104,17664001640623.39,"55 35m 22.4546s N, 119 51m 3.69411s W",POINT (698434.769378956 6164902.086149869)
2606,-121.34372,56.07538,-121.34432762780236,56.07469849863028,5,2.9585954534793664,27408999327832.656,"56 4m 28.9146s N, 121 20m 39.5795s W",POINT (603056.0090192759 6215629.040899823)
2643,-122.0109,56.22784,-122.00386260057644,56.22967040689175,30,2.2680783208393644,2524163493105.218,"56 13m 46.8135s N, 122 0m 13.9054s W",POINT (561756.7870579339 6232088.04524366)
2644,-121.1058,56.12006,-121.09615099089194,56.11942849506059,1,3.3916980061413544,122333952947053.8,"56 7m 9.94258s N, 121 5m 46.1436s W",POINT (618364.2425205219 6221004.644202313)
2665,-120.8479,55.88428,-120.8453495684128,55.88294941490808,31,2.52535798772228,6138142712150.602,"55 52m 58.6179s N, 120 50m 43.2584s W",POINT (634774.9384524189 6195150.713701622)
2675,-120.36206,56.00122,-120.36423355111329,56.00615630853286,20,3.2489817588494807,74726155321130.36,"56 0m 22.1627s N, 120 21m 51.2408s W",POINT (664339.1523248086 6209899.683625735)
2683,-121.98199,57.327,-121.98230780012808,57.3293293955165,3,2.6729434905069565,10219160867466.133,"57 19m 45.5858s N, 121 58m 56.3081s W",POINT (561274.1685996669 6354504.402273567)
2685,-119.63466,55.75045,-119.62895336407296,55.74772527872599,15,2.4640660428390624,4967056090083.374,"55 44m 51.811s N, 119 37m 44.2321s W",POINT (711567.5681685832 6183149.561533482)
2689,-120.29023,55.94018000000001,-120.2894545353683,55.94619374437573,16,2.572369882059562,7220293024295.483,"55 56m 46.2975s N, 120 17m 22.0363s W",POINT (669262.0666264009 6203409.263105405)
2707,-120.90575,56.05148000000001,-120.88632601680516,56.05291248122396,0,2.2855745314605955,2681401186344.32,"56 3m 10.4849s N, 120 53m 10.7737s W",POINT (631633.838999114 6213983.17629178)
