,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
808,-122.83668,57.57359,-122.8354683546396,57.574107914129534,3,2.3872924383914937,3810120031238.178,"57 34m 26.7885s N, 122 50m 7.68608s W",POINT (509840.5270633673 6381307.801793671)
830,-121.55693,56.71966,-121.54941415523533,56.72208668472536,17,2.3166531711429057,2985243467841.501,"56 43m 19.5121s N, 121 32m 57.891s W",POINT (588772.0551634036 6287390.151492478)
840,-120.65956,56.06511,-120.63604292245957,56.05273276730394,9,2.6214274296503297,8553446523047.703,"56 3m 9.83796s N, 120 38m 9.75452s W",POINT (647218.3201605738 6214468.581028329)
844,-120.52238,55.85669,-120.54222745244128,55.8644689045558,3,2.3189471121279563,3008989471861.6846,"55 51m 52.0881s N, 120 32m 32.0188s W",POINT (653804.4564026191 6193726.665265427)
845,-120.35068,55.81186,-120.36440667479606,55.808195564761206,12,2.349651763779481,3345627965433.02,"55 48m 29.504s N, 120 21m 51.864s W",POINT (665167.9133943393 6187875.769751799)
905,-120.64796,56.013630000000006,-120.64814899857448,56.013610369028704,4,3.076016579176581,41117326521783.98,"56 0m 48.9973s N, 120 38m 53.3364s W",POINT (646612.8281666405 6210089.970671549)
918,-120.47616,56.01853000000001,-120.4966480783959,56.01918593516314,7,2.5486828126889924,6653102571155.001,"56 1m 9.06937s N, 120 29m 47.9331s W",POINT (656032.6214952342 6211042.2177419)
920,-121.10236,56.02101999999999,-121.10191608612018,56.02116706172996,3,2.3742022123360758,3641692892304.1313,"56 1m 16.2014s N, 121 6m 6.89791s W",POINT (618306.5250345212 6210060.671898881)
938,-120.84803,55.90706,-120.85996020316075,55.91663728419164,6,3.042823866969385,36663658617451.766,"55 54m 59.8942s N, 120 51m 35.8567s W",POINT (633745.2059217874 6198870.685506822)
954,-120.24714,55.71522,-120.24694194343056,55.71414127052336,2,2.675444017754512,10307801025155.371,"55 42m 50.9086s N, 120 14m 48.991s W",POINT (672943.1218670192 6177699.087920141)
958,-122.79123,57.22409,-122.79033642993762,57.233267357584566,4,2.517390739477434,5971536747735.881,"57 13m 59.7625s N, 122 47m 25.2111s W",POINT (512656.80890831887 6343372.113258149)
972,-120.68822,55.92559,-120.71802552092493,55.92404410114969,1,2.397874278240544,3951949782484.427,"55 55m 26.5588s N, 120 43m 4.89188s W",POINT (642586.7515255079 6199978.381925055)
978,-122.05797,56.177580000000006,-121.94058155333283,56.13619630831895,7,2.9151394949019784,23588984355299.336,"56 8m 10.3067s N, 121 56m 26.0936s W",POINT (565839.6405779306 6221743.500954774)
1003,-119.91421,55.72217,-119.91337673102008,55.72227116345138,4,2.8144271756065087,16658686811971.57,"55 43m 20.1762s N, 119 54m 48.1562s W",POINT (693849.9046750434 6179486.161055775)
1028,-120.56287,56.05246,-120.5530468073492,56.06172823805159,2,2.3718380973154067,3612078216083.989,"56 3m 42.2217s N, 120 33m 10.9685s W",POINT (652350.36148063 6215649.494603589)
1060,-120.59738,56.042,-120.59543273913548,56.03786622910114,3,2.4653449447118967,4989044952647.729,"56 2m 16.3184s N, 120 35m 43.5579s W",POINT (649804.429341271 6212901.84600924)
1064,-119.85999,55.65515,-119.85675629577464,55.67297106866566,5,2.37855783619467,3696891922492.481,"55 40m 22.6958s N, 119 51m 24.3227s W",POINT (697653.319399426 6174162.322942005)
1065,-122.13148,56.90971999999999,-122.12156506910225,56.91296555112583,4,3.002423809665047,31888619207996.77,"56 54m 46.676s N, 122 7m 17.6342s W",POINT (553486.7221274473 6308041.261106657)
1078,-122.78285,57.24482,-122.77716339894955,57.24869097489846,35,2.817941499011192,16862122829091.002,"57 14m 55.2875s N, 122 46m 37.7882s W",POINT (513446.4111037288 6345091.583197036)
1111,-121.18253,56.31754,-121.1915820437531,56.30500416285142,7,2.49515684898776,5530129144844.617,"56 18m 18.015s N, 121 11m 29.6954s W",POINT (611890.067838904 6241495.903264482)
1145,-121.18193,55.98121999999999,-121.20669622166344,55.997874018005554,1,2.3178190372257865,2997288558290.006,"55 59m 52.3465s N, 121 12m 24.1064s W",POINT (611843.7464295686 6207294.193890905)
1187,-120.52443999999998,55.76991999999999,-120.51806474939411,55.76670167395143,32,2.698193251404668,11150385363638.088,"55 46m 0.126026s N, 120 31m 5.0331s W",POINT (655706.197363409 6182903.498614344)
1192,-122.10642,56.8309,-122.10299886058291,56.83115731423776,10,2.499574357392353,5615152247567.96,"56 49m 52.1663s N, 122 6m 10.7959s W",POINT (554736.5521427148 6298950.062024169)
1200,-122.11479,56.66141999999999,-122.11101960454018,56.66075296342325,8,3.435083012606356,142109960557488.78,"56 39m 38.7107s N, 122 6m 39.6706s W",POINT (554493.2422887661 6279976.745194649)
1207,-120.55449,55.70009,-120.57250296523578,55.69234047737704,7,2.345631123410925,3299489002190.367,"55 41m 32.4257s N, 120 34m 21.0107s W",POINT (652581.5650037706 6174509.364139492)
1212,-120.62744,55.89244,-120.62451671615288,55.89125576530081,14,2.563755867186846,7008640771955.086,"55 53m 28.5208s N, 120 37m 28.2602s W",POINT (648553.6543005519 6196527.115417671)
1219,-121.82387,56.25955,-121.8361595923626,56.24657535126887,0,2.786340747934137,15118584162346.008,"56 14m 47.6713s N, 121 50m 10.1745s W",POINT (572121.4631992185 6234132.365545193)
1251,-119.93339,55.78351,-119.94256893914674,55.780099858782,2,2.6890429950558223,10803500405862.406,"55 46m 48.3595s N, 119 56m 33.2482s W",POINT (691733.1737138669 6185837.44114846)
1268,-120.11215,55.84536,-120.12711636778673,55.83619832002783,2,3.203714772596783,63910491708489.88,"55 50m 10.314s N, 120 7m 37.6189s W",POINT (679904.7415200279 6191582.431459044)
1350,-121.99144,56.82729000000001,-121.9849287638462,56.82887070097552,4,2.529655921601263,6229940263578.006,"56 49m 43.9345s N, 121 59m 5.74355s W",POINT (561944.8826053004 6298796.186727282)
1408,-122.27717,56.86425,-122.28142182502351,56.86143749064422,1,2.371994023524626,3614024024889.28,"56 51m 41.175s N, 122 16m 53.1186s W",POINT (543813.7419776842 6302192.024795065)
1409,-121.64781,56.57499,-121.6567357410246,56.58434271718693,19,2.4526216592478973,4774550474454.712,"56 35m 3.63378s N, 121 39m 24.2487s W",POINT (582505.0471389579 6271925.771314284)
1428,-120.65176,55.98004,-120.6491872454428,55.98141483988682,5,2.6512095656719152,9480131215768.37,"55 58m 53.0934s N, 120 38m 57.0741s W",POINT (646670.0295677541 6206505.62259057)
1432,-121.0253,56.078480000000006,-121.04823725086584,56.05607829390241,1,2.3263904724609423,3087348878667.9688,"56 3m 21.8819s N, 121 2m 53.6541s W",POINT (621542.0186969333 6214038.608827792)
1538,-120.6297,55.70816,-120.63306003575104,55.70942447004391,2,3.841108337299105,577646978406781.6,"55 42m 33.9281s N, 120 37m 59.0161s W",POINT (648711.1155842403 6176278.483965112)
1565,-122.05317,56.22306,-122.0508603511861,56.21665364837491,3,3.46779687941976,159109209897169.62,"56 12m 59.9531s N, 122 3m 3.09726s W",POINT (558863.1565555489 6230598.219507396)
1597,-121.74126,57.06406,-121.74628256586358,57.06669821261984,23,2.325857359857883,3081669356056.08,"57 4m 0.113565s N, 121 44m 46.6172s W",POINT (576021.8918746022 6325508.618170825)
1607,-120.56143,55.90597,-120.5643705460623,55.90674105162783,21,2.669844480488913,10110362349548.334,"55 54m 24.2678s N, 120 33m 51.734s W",POINT (652253.4541632582 6198380.779986129)
1608,-120.93778,55.78199,-120.92805705106971,55.78408692844777,3,3.119892866766292,47845301994690.0,"55 47m 2.71294s N, 120 55m 41.0054s W",POINT (629931.6577059759 6183992.518601191)
1620,-121.55693,56.71966,-121.57568919635932,56.70981985765839,12,2.81892974785234,16919776492390.805,"56 42m 35.3515s N, 121 34m 32.4811s W",POINT (587192.6016287708 6285991.16559184)
1623,-120.3237,55.95469,-120.3298072486374,55.96266807446291,20,2.697262696361737,11114605295562.068,"55 57m 45.6051s N, 120 19m 47.3061s W",POINT (666672.0708145676 6205143.978445187)
1639,-120.52871,56.01461,-120.5280784997451,56.01516052964762,12,2.5976628278358205,7879419841758.979,"56 0m 54.5779s N, 120 31m 41.0826s W",POINT (654090.0706184705 6210523.797145233)
1659,-122.27892,56.8819,-122.25179011500104,56.87690909629372,12,2.3194138527570307,3013844070454.417,"56 52m 36.8727s N, 122 15m 6.44441s W",POINT (545601.596842352 6303933.521922377)
1703,-120.51762,55.69736,-120.51704433843275,55.681317370114165,21,2.6370937266789807,9029019480189.877,"55 40m 52.7425s N, 120 31m 1.35962s W",POINT (656110.582560098 6173406.4406240145)
1706,-120.66431,56.0238,-120.67657603442136,56.03465468526226,23,2.4472541268054457,4686851465712.667,"56 2m 4.75687s N, 120 40m 35.6737s W",POINT (644762.289669438 6212371.461539209)
1737,-120.11396,55.58667,-120.11401512042328,55.58137553907554,9,3.243401763275659,73299775569594.27,"55 34m 52.9519s N, 120 6m 50.4544s W",POINT (681905.5474676222 6163269.966351862)
1745,-122.10925,56.5585,-122.14610131612348,56.55462733622152,14,2.845242807198945,18529521773328.883,"56 33m 16.6584s N, 122 8m 45.9647s W",POINT (552489.8380575817 6268137.273892178)
1758,-120.63567,55.64686999999999,-120.58584501329172,55.62599371428777,7,2.7273610489482545,12332228794946.615,"55 37m 33.5774s N, 120 35m 9.04205s W",POINT (652000.082252848 6167098.662643362)
1759,-120.67775,55.78652,-120.70081350430448,55.79082218638748,12,2.8130294931627384,16578462060368.54,"55 47m 26.9599s N, 120 42m 2.92862s W",POINT (644154.5610602493 6185191.527539747)
1809,-120.68768,55.93115,-120.67892293241356,55.93723070889861,10,2.458287006921136,4868896137905.888,"55 56m 14.0306s N, 120 40m 44.1226s W",POINT (644980.2811092822 6201526.8712228285)
1822,-121.96163,57.44916,-121.9611975916576,57.44886510785685,10,2.446316023546373,4671690202231.056,"57 26m 55.9144s N, 121 57m 40.3113s W",POINT (562341.8985877832 6367829.676992387)
1832,-121.87304,57.3317,-121.83684586946352,57.30673843268611,7,3.065936552477588,39710451845798.97,"57 18m 24.2584s N, 121 50m 12.6451s W",POINT (570074.7802717596 6352130.087536738)
1836,-122.1487,57.41173000000001,-122.14870806701882,57.411121739896494,8,2.3178757490135133,2997875711413.9907,"57 24m 40.0383s N, 122 8m 55.349s W",POINT (551141.7858377636 6363471.704070712)
1872,-120.25049,55.69488000000001,-120.26288148609623,55.69556156780988,12,2.583577456923843,7505267665306.24,"55 41m 44.0216s N, 120 15m 46.3733s W",POINT (672023.7377700798 6175592.521675748)
1876,-121.88091,56.24496,-121.87352837169246,56.245865044097656,8,2.6018879319071577,7995247234868.477,"56 14m 45.1142s N, 121 52m 24.7021s W",POINT (569807.1836757585 6234014.828317511)
1884,-121.88501,57.4415,-121.88470691096782,57.44611219553911,1,2.5427793157586747,6518819764754.193,"57 26m 46.0039s N, 121 53m 4.94488s W",POINT (566937.1452521577 6367595.979023707)
1903,-120.44704,55.92391,-120.4377470136413,55.92196900382894,13,3.2605309414724086,77767190992990.06,"55 55m 19.0884s N, 120 26m 15.8892s W",POINT (660104.1075695097 6200360.95993228)
1963,-122.20803,56.82634,-122.19390124934785,56.82069335283008,1,2.535419728991096,6355205429097.502,"56 49m 14.4961s N, 122 11m 38.0445s W",POINT (549203.4036547387 6297716.329506038)
1965,-120.64917,55.98595,-120.64351266062356,55.978517166928285,6,2.69118771583316,10883825590587.645,"55 58m 42.6618s N, 120 38m 36.6456s W",POINT (647034.9956910083 6206195.281371568)
1989,-120.53366,55.86684,-120.51184294362388,55.87736116968421,7,2.292326321717185,2744665874374.969,"55 52m 38.5002s N, 120 30m 42.6346s W",POINT (655653.8493419926 6195228.963733691)
1992,-119.91421,55.72217,-119.9141667132757,55.721212789370526,1,3.382543994417368,118526645036796.08,"55 43m 16.366s N, 119 54m 51.0002s W",POINT (693805.5531050932 6179366.2250806615)
2047,-120.09028,55.87487,-120.076395132633,55.8856326049516,3,4.034780381186723,1127640256733168.5,"55 53m 8.27738s N, 120 4m 35.0225s W",POINT (682847.5302151055 6197214.570859922)
2050,-120.93571,56.04563,-120.9357147409985,56.04421654579466,9,3.0459368978294874,37059994176937.07,"56 2m 39.1796s N, 120 56m 8.57307s W",POINT (628587.481246609 6212922.516705827)
2093,-122.1283,56.91092,-122.1296409027252,56.91064555591469,4,2.4052383948264358,4053755885704.256,"56 54m 38.324s N, 122 7m 46.7072s W",POINT (552998.2976662194 6307776.738049308)
2097,-121.40254,56.07394,-121.3983339019957,56.07674876767759,2,2.459720361462632,4893060010897.021,"56 4m 36.2956s N, 121 23m 54.002s W",POINT (599689.473097551 6215777.897760958)
2125,-121.84672,56.23078,-121.84602000937512,56.240425000548925,2,2.3736570404247246,3634842192720.903,"56 14m 25.53s N, 121 50m 45.672s W",POINT (571521.9229567107 6233437.597196011)
2190,-122.30225,56.3434,-122.2981177081891,56.34278581008402,2,3.301678291476128,89643217757945.48,"56 20m 34.0289s N, 122 17m 53.2237s W",POINT (543386.1995277762 6244452.986420956)
2195,-121.85603,56.28391,-121.83283587704932,56.301045777933965,8,3.0048181676811363,32153425778657.92,"56 18m 3.7648s N, 121 49m 58.2092s W",POINT (572224.6952856401 6240198.04909167)
2200,-121.15786,56.15696,-121.16257568555103,56.14698923818304,4,2.495707638791451,5540659457621.216,"56 8m 49.1613s N, 121 9m 45.2725s W",POINT (614153.4022903962 6223959.589267287)
2219,-121.83597,56.20427,-121.85377108261774,56.16129336026557,3,3.3324972501095758,99711643632797.9,"56 9m 40.6561s N, 121 51m 13.5759s W",POINT (571187.974376004 6224622.824534159)
2264,-122.11503,56.665,-122.12522664362216,56.66538313622224,6,2.421322188374473,4285320244578.016,"56 39m 55.3793s N, 122 7m 30.8159s W",POINT (553615.8237166319 6280480.903871457)
2266,-120.69069,56.06697,-120.68828254622466,56.06935929854973,38,2.398681278106422,3962980333769.0776,"56 4m 9.69347s N, 120 41m 17.8172s W",POINT (643903.7480432063 6216208.364211333)
2283,-121.96303,57.44376,-121.99953604964136,57.46982604812981,1,2.4439462284514564,4633608562046.619,"57 28m 11.3738s N, 121 59m 58.3298s W",POINT (560006.8338064136 6370128.457763031)
2296,-121.60551,56.59265,-121.61583310528364,56.59483380649269,2,2.316621921580942,2984921281443.458,"56 35m 41.4017s N, 121 36m 56.9992s W",POINT (584993.600628555 6273143.296277144)
2337,-120.65969,56.01327,-120.66132825352857,56.01145931126834,0,2.592242442638259,7733278734504.556,"56 0m 41.2535s N, 120 39m 40.7817s W",POINT (645799.5182655999 6209822.743565216)
2355,-122.77759,57.24695,-122.80400883031795,57.22346064880134,11,2.6215498115830917,8557062762580.434,"57 13m 24.4583s N, 122 48m 14.4318s W",POINT (511834.58527623845 6342277.9819396455)
2359,-120.37644,55.96426999999999,-120.3725160016256,55.96208364606037,0,2.7336739942356094,12604075365483.363,"55 57m 43.5011s N, 120 22m 21.0576s W",POINT (664009.3882671364 6204976.7831160305)
2387,-121.54135,57.03744,-121.54452438978852,57.03736517836301,54,3.374624640193395,115328584127604.22,"57 2m 14.5146s N, 121 32m 40.2878s W",POINT (588324.5503035507 6322486.589640061)
2405,-122.57902,57.18792,-122.57890376727543,57.18797306883641,6,2.508168047159278,5784316800268.952,"57 11m 16.703s N, 122 34m 44.0536s W",POINT (525451.4947742621 6338389.127585977)
2504,-120.6372,56.02683,-120.6340296474378,56.02913087211643,4,2.3863220300186985,3797371136441.4185,"56 1m 44.8711s N, 120 38m 2.50673s W",POINT (647433.6663439708 6211846.87250213)
2581,-119.75803,55.72084,-119.76171990610555,55.71695630827512,9,2.522923479228792,6086746558187.662,"55 43m 1.04271s N, 119 45m 42.1917s W",POINT (703398.4560333192 6179329.684112937)
2627,-122.07813,56.364,-122.08320027366103,56.36089413092556,1,2.8986603257654098,22283863455215.92,"56 21m 39.2189s N, 122 4m 59.521s W",POINT (556643.8866538717 6246624.616357042)
2628,-122.22487,57.32231,-122.2285592618069,57.325396342316544,22,2.400243564804942,3984422163450.458,"57 19m 31.4268s N, 122 13m 42.8133s W",POINT (546453.0244441006 6353871.712119914)
2631,-120.80238,55.97569,-120.76984728461235,55.97467424439656,10,2.7822622906589296,14907109308000.352,"55 58m 28.8273s N, 120 46m 11.4502s W",POINT (639167.5722734896 6205506.100240412)
2648,-120.84234,56.02809,-120.84700038225084,56.02594781618438,13,2.7191180849115746,11986078767381.352,"56 1m 33.4121s N, 120 50m 49.2014s W",POINT (634176.0579126065 6211058.526429865)
2649,-120.79293,55.92499,-120.80438000444992,55.9345289855345,19,2.5393377688268903,6441791340397.548,"55 56m 4.30435s N, 120 48m 15.768s W",POINT (637154.9354298664 6200970.297473322)
2656,-122.04135,56.56953000000001,-122.07265883621083,56.560819934812905,14,2.8086085132346232,16327239744475.447,"56 33m 38.9518s N, 122 4m 21.5718s W",POINT (556994.9484283831 6268885.078583451)
2664,-120.64917,55.98595,-120.6489111423075,55.99746376661307,1,2.534107382309545,6326464471733.875,"55 59m 50.8696s N, 120 38m 56.0801s W",POINT (646626.48029028 6208291.845209252)
2688,-122.1283,56.91092,-122.12975003293492,56.91149355253008,36,2.8620358950703784,19636037037977.3,"56 54m 41.3768s N, 122 7m 47.1001s W",POINT (552990.451424764 6307871.042758243)
2741,-122.78285,57.24482,-122.73057533833934,57.25064988116121,27,3.06079800473165,39011891447295.43,"57 15m 2.33957s N, 122 43m 50.0712s W",POINT (516256.75863274094 6345319.803849176)
2747,-120.89958,56.05643000000001,-120.91194414443068,56.060035358358526,7,2.344649225034033,3288318210344.4893,"56 3m 36.1273s N, 120 54m 42.9989s W",POINT (630014.7069511196 6214727.200361202)
2754,-122.01265,56.22789,-122.01187732985947,56.22659988222477,4,2.448877509910219,4713204296047.398,"56 13m 35.7596s N, 122 0m 42.7584s W",POINT (561264.822279604 6231739.158130601)
2755,-122.64914,57.34091,-122.64759876366638,57.34068242520696,22,2.7450856422653973,13110777990812.855,"57 20m 26.4567s N, 122 38m 51.3555s W",POINT (521211.5701431916 6355365.0533151915)
2758,-122.06221,56.91108000000001,-122.06203614792103,56.911052841816,17,2.518617660591425,5996895636169.682,"56 54m 39.7902s N, 122 3m 43.3301s W",POINT (557114.1519770668 6307876.501811727)
2785,-122.60564,57.00581,-122.5892199125756,57.02662259399057,6,2.5740494841621047,7262300684372.892,"57 1m 35.8413s N, 122 35m 21.1917s W",POINT (524936.109298316 6320424.421075818)
2890,-122.24157,56.72618000000001,-122.23845141117977,56.7285436845235,13,3.084356520582676,42318939987281.63,"56 43m 42.7573s N, 122 14m 18.4251s W",POINT (546598.225573938 6287428.255849153)
