,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
240,-120.32368999999998,55.94466,-120.33379424432567,55.946523260729386,0,2.3602046584167664,3469820332865.854,"55 56m 47.4837s N, 120 20m 1.65928s W",POINT (666492.5769575055 6203338.235187807)
293,-122.19145,56.83588,-122.19177709693986,56.83067191783044,0,2.796366655929741,15651284428890.506,"56 49m 50.4189s N, 122 11m 30.3975s W",POINT (549319.941408779 6298828.550124274)
352,-120.79085,55.80901,-120.80449691475964,55.82332330389978,2,2.972868198970433,28794019766850.67,"55 49m 23.9639s N, 120 48m 16.1889s W",POINT (637540.3356289563 6188596.7846544385)
372,-120.59592,55.98696,-120.59596489738482,55.98711593846491,11,2.268740057004563,2529939207320.3965,"55 59m 13.6174s N, 120 35m 45.4736s W",POINT (649967.8419780055 6207254.173697531)
378,-120.67881,56.01497,-120.69055749016869,56.014238106628056,5,3.64159659763598,289997929018508.6,"56 0m 51.2572s N, 120 41m 26.007s W",POINT (643967.3171015282 6210070.615287919)
385,-122.83664,57.63825,-122.84015757755252,57.63542501651013,25,2.250475334948301,2375270103054.417,"57 38m 7.53006s N, 122 50m 24.5673s W",POINT (509543.9882372375 6388133.314854513)
387,-120.78152,56.01368000000001,-120.78075345106636,56.0137629275799,3,2.631647549513147,8860767155806.883,"56 0m 49.5465s N, 120 46m 50.7124s W",POINT (638347.4054002024 6209833.431597184)
420,-121.10227,56.01784,-121.07031780363596,56.02702963523625,6,3.24583572540331,73918575362157.97,"56 1m 37.3067s N, 121 4m 13.1441s W",POINT (620257.5249564348 6210767.591579859)
444,-122.88411,57.51869,-122.89426123221878,57.51608028097519,16,2.3358818198680544,3190235399924.121,"57 30m 57.889s N, 122 53m 39.3404s W",POINT (506334.2264874142 6374840.876774034)
450,-122.02488999999998,56.72668,-122.02585392154624,56.72687419457113,14,2.522562622941661,6079165046150.785,"56 43m 36.7471s N, 122 1m 33.0741s W",POINT (559609.0034065393 6287407.181882089)
479,-120.81927,55.76358000000001,-120.82694222936804,55.77240431542111,7,2.418961579452045,4250522986766.1655,"55 46m 20.6555s N, 120 49m 36.992s W",POINT (636312.2666097777 6182886.963442905)
519,-122.09959,56.9202,-122.12556909433974,56.91238105086092,9,3.598901131227382,250237099121195.4,"56 54m 44.5718s N, 122 7m 32.0487s W",POINT (553243.7620426922 6307973.076512189)
520,-120.63149,55.95808,-120.65620804632236,55.98188974753906,23,3.4909419277175173,172350636482894.44,"55 58m 54.8031s N, 120 39m 22.349s W",POINT (646230.2922898814 6206543.582336717)
533,-122.74683,57.46886,-122.75480489825532,57.46860827015806,10,2.45549924404291,4822240498646.651,"57 28m 6.98977s N, 122 45m 17.2976s W",POINT (514707.34357934404 6369577.698948118)
588,-120.68822,55.92559,-120.6705828061973,55.908415355564536,25,2.245832556341916,2337485010192.506,"55 54m 30.2953s N, 120 40m 14.0981s W",POINT (645609.1417835742 6198338.346729674)
621,-122.30357,56.98346,-122.30682973640825,56.98358275503324,4,3.164374327852649,55790659057315.086,"56 59m 0.897918s N, 122 18m 24.5871s W",POINT (542126.7452040187 6315772.112095266)
622,-120.21723,55.8704,-120.21160854106913,55.86951139916587,21,2.8036144721843703,16048029288099.004,"55 52m 10.241s N, 120 12m 41.7907s W",POINT (674465.8875081869 6195071.971736551)
626,-119.97855,55.91022,-120.03399263489062,55.91316196951793,14,2.4380289143938025,4539869526006.943,"55 54m 47.3831s N, 120 2m 2.37349s W",POINT (685367.1985239971 6200389.847755988)
645,-120.32289,55.94253000000001,-120.35208878873811,55.95298277495377,8,2.594220730275365,7786299330985.866,"55 57m 10.738s N, 120 21m 7.51964s W",POINT (665322.9321957491 6204012.955967747)
647,-117.05166,55.700480000000006,-117.06761999144732,55.72192652648842,3,2.398535156683169,3960980779608.191,"55 43m 18.9355s N, 117 4m 3.43197s W",POINT (872397.7299720426 6191085.287250219)
653,-120.84781,56.08556,-120.85806106854808,56.0792199365919,2,2.273441197066799,2571353557326.91,"56 4m 45.1918s N, 120 51m 29.0198s W",POINT (633302.961469945 6216964.6307759695)
656,-122.31121,56.80491,-122.29865901242808,56.798958702761446,1,2.5473887688251784,6623433087168.775,"56 47m 56.2513s N, 122 17m 55.1724s W",POINT (542834.0229694855 6295226.671607217)
671,-122.10945,56.83035,-122.12841580604076,56.83128967644917,0,2.3387669479533457,3222184631624.689,"56 49m 52.6428s N, 122 7m 42.2969s W",POINT (553185.4274571638 6298944.756636947)
701,-120.39766000000002,55.96256999999999,-120.38206635017184,55.97003688118973,21,2.29295172903528,2750600981047.6865,"55 58m 12.1328s N, 120 22m 55.4389s W",POINT (663379.8768935706 6205838.983952934)
703,-121.73033,56.32232,-121.74803517963116,56.328448772910725,4,2.6836648586565444,10604673161089.54,"56 19m 42.4156s N, 121 44m 52.9266s W",POINT (577416.4351066556 6243339.97771262)
746,-120.12296,55.58106,-120.0828826098937,55.62000476086444,3,2.264390841872196,2492219345284.03,"55 37m 12.0171s N, 120 4m 58.3774s W",POINT (683686.5682050083 6167649.0198544795)
766,-121.15786,56.15696,-121.15926965234846,56.15258609516553,3,2.5763388022897318,7319951498033.529,"56 9m 9.30994s N, 121 9m 33.3707s W",POINT (614342.145982757 6224587.873867992)
781,-120.91953,56.06594000000001,-120.91813719261394,56.06622487726048,0,2.256147547738513,2422263146219.943,"56 3m 58.4096s N, 120 55m 5.29389s W",POINT (629608.3841823614 6215404.268253908)
791,-119.12166,55.08201,-119.12249995436964,55.08148203111206,1,2.5349358150889807,6344592341341.485,"55 4m 53.3353s N, 119 7m 20.9998s W",POINT (747469.9551449922 6110729.298899015)
811,-120.67915,55.78478000000001,-120.65853025560249,55.800466583954254,1,2.341643831417174,3254361152881.236,"55 48m 1.6797s N, 120 39m 30.7089s W",POINT (646768.8149912212 6186353.3751729345)
814,-118.51955,54.84821,-118.55818584512018,54.85608861138577,15,2.820340724861243,17002433593371.732,"54 51m 21.919s N, 118 33m 29.469s W",POINT (785056.0089378309 6087820.02516561)
817,-120.84778,55.88697,-120.84629590021142,55.8865049888173,2,2.6498782219451864,9436638816396.07,"55 53m 11.418s N, 120 50m 46.6652s W",POINT (634703.4374975188 6195544.4853471145)
818,-122.03397,56.20967,-122.03392296091324,56.20970894397173,12,2.762070058163573,13902890019772.188,"56 12m 34.9522s N, 122 2m 2.12266s W",POINT (559924.3638510194 6229839.9001389155)
820,-119.83516000000002,55.57436,-119.8437902052662,55.57601382356917,8,2.408207703809673,4095543619284.189,"55 34m 33.6498s N, 119 50m 37.6447s W",POINT (698959.1743779766 6163414.880612524)
876,-121.10824,56.1365,-121.11029996323175,56.12744026993822,6,2.9432491576956856,25994037225371.53,"56 7m 38.785s N, 121 6m 37.0799s W",POINT (617460.2864245016 6221871.985769405)
906,-120.59738,56.042,-120.6002651632754,56.04036801145939,11,3.007367234612444,32437759678075.598,"56 2m 25.3248s N, 120 36m 0.954588s W",POINT (649493.7604827425 6213169.724970594)
915,-120.66411,56.02157,-120.66487367607004,56.02202282090578,15,2.248283059800256,2357352832901.192,"56 1m 19.2822s N, 120 39m 53.5452s W",POINT (645538.7905616929 6210990.593238775)
919,-119.35411,55.5485,-119.35388978195908,55.54851445015126,4,3.392830234215077,122813285940984.02,"55 32m 54.652s N, 119 21m 14.0032s W",POINT (729987.8823345373 6161869.995076122)
930,-120.52695,55.78909,-120.49823213283835,55.79404754719035,3,2.551835519068152,6725944488320.45,"55 47m 38.5712s N, 120 29m 53.6357s W",POINT (656840.2085680821 6185990.600729997)
941,-120.00415,55.56701999999999,-120.00543151416116,55.55814861849653,1,2.460222818742678,4901558926771.695,"55 33m 29.335s N, 120 0m 19.5535s W",POINT (688858.9143672135 6160976.223348157)
959,-121.73033,56.32232,-121.73156924455014,56.322463362894766,16,2.5712642426305035,7192773157771.085,"56 19m 20.8681s N, 121 43m 53.6493s W",POINT (578446.8327794556 6242692.484565711)
989,-120.67216,55.94031999999999,-120.69094113788468,55.94498428849921,9,3.0374792907614365,35993073738613.78,"55 56m 41.9434s N, 120 41m 27.3881s W",POINT (644200.9271268967 6202364.417996625)
1009,-120.53366,55.86684,-120.53956199561836,55.86514689121295,5,3.1956815510166745,62161620342674.49,"55 51m 54.5288s N, 120 32m 22.4232s W",POINT (653968.5367725091 6193808.023842016)
1022,-120.55956,55.84956999999999,-120.5254920778998,55.837740157657606,10,3.0064407924942795,32334130645410.875,"55 50m 15.8646s N, 120 31m 31.7715s W",POINT (654957.8490791282 6190790.251391045)
1046,-120.63602,56.02654,-120.61044324724286,56.02093639635286,11,3.0646233407542067,39530746088459.234,"56 1m 15.371s N, 120 36m 37.5957s W",POINT (648934.667956483 6210985.74613369)
1058,-122.43775,57.28986999999999,-122.43839479123636,57.2918191576875,24,2.3431610085028125,3271459233063.343,"57 17m 30.549s N, 122 26m 18.2212s W",POINT (533848.6165833271 6350010.215083706)
1185,-122.30775,56.86115,-122.29974051222082,56.8780532515446,17,2.583125003765258,7493548209063.214,"56 52m 40.9917s N, 122 17m 59.0658s W",POINT (542677.8920899271 6304029.938782851)
1224,-121.71677,57.0601,-121.7155572966844,57.06241461314423,11,2.709555384488452,11596664068658.955,"57 3m 44.6926s N, 121 42m 56.0063s W",POINT (577893.8318302184 6325066.470599856)
1247,-122.103,57.00686999999999,-122.13784062796314,57.001504424118906,15,2.465302008757888,4988305154430.633,"57 0m 5.41593s N, 122 8m 16.2263s W",POINT (552371.4346795803 6317883.863102909)
1260,-120.66004,55.89816,-120.63391542153936,55.9024995662979,12,2.45076623125522,4744050974907.963,"55 54m 8.99844s N, 120 38m 2.09552s W",POINT (647923.2183261506 6197757.959196895)
1297,-120.97977,56.10756,-120.97223780418314,56.1038573874709,4,2.2835854475869595,2663042953135.3096,"56 6m 13.8866s N, 120 58m 20.0561s W",POINT (626117.7977631706 6219491.488942243)
1304,-122.44271,57.28743000000001,-122.48320717866856,57.25438459883857,20,3.133058934470736,50071246340536.93,"57 15m 15.7846s N, 122 28m 59.5458s W",POINT (531179.373096471 6345821.674807457)
1325,-120.57514,55.88173000000001,-120.5865662707093,55.87963691618288,1,3.115094373105932,47058877062674.26,"55 52m 46.6929s N, 120 35m 11.6386s W",POINT (650971.5217107383 6195316.568658283)
1332,-122.03397,56.20967,-122.08879634505678,56.162645597350654,19,2.341107548546978,3248338823984.7754,"56 9m 45.5242s N, 122 5m 19.6668s W",POINT (556589.9765031112 6224555.625529685)
1334,-121.42397,56.13784,-121.436166437284,56.13733431231364,3,2.6269176848303064,8717190306456.175,"56 8m 14.4035s N, 121 26m 10.1992s W",POINT (597182.1665586178 6222466.08975425)
1335,-119.97855,55.91022,-119.98170030188358,55.914355248634585,9,2.495369706824329,5534196307284.349,"55 54m 51.6789s N, 119 58m 54.1211s W",POINT (688628.4122612146 6200664.014661767)
1339,-122.19965,56.7734,-122.18976376795511,56.771008013156695,13,2.2817013379106155,2645769507272.646,"56 46m 15.6288s N, 122 11m 23.1496s W",POINT (549521.3857006317 6292188.97394238)
1340,-122.30319,56.9831,-122.30919486326182,56.979461365127335,7,3.1332337988464776,50101496512383.96,"56 58m 46.0609s N, 122 18m 33.1015s W",POINT (541987.6478499621 6315311.897402089)
1341,-121.86292,56.33257,-121.87265195224488,56.33501002721359,8,2.400762405049461,3991568692091.8975,"56 20m 6.0361s N, 121 52m 21.547s W",POINT (569699.0826653772 6243937.044733169)
1359,-120.57787,55.74881,-120.562322146653,55.753724886232106,3,2.4543953972941117,4803890460364.269,"55 45m 13.4096s N, 120 33m 44.3597s W",POINT (652981.1044653909 6181361.164600659)
1376,-120.76479,56.07158,-120.7711945606693,56.067194282869096,17,2.3537923944926424,3393818336084.239,"56 4m 1.89942s N, 120 46m 16.3004s W",POINT (638751.2767549343 6215797.731344114)
1394,-120.68879,55.92907,-120.68690368651244,55.9279356053651,0,2.2866300327771696,2691194268339.912,"55 55m 40.5682s N, 120 41m 12.8533s W",POINT (644516.4892872302 6200475.970019657)
1400,-122.4274,57.33999,-122.43385656320471,57.340795523318654,2,2.4878704783214878,5392693253197.663,"57 20m 26.8639s N, 122 26m 1.88363s W",POINT (534076.7941647638 6355464.466474111)
1426,-120.67351,56.01505,-120.67882150891693,56.01830451922823,0,2.300565179238604,2823889956938.0605,"56 1m 5.89627s N, 120 40m 43.7574s W",POINT (644683.5645216004 6210547.580082139)
1458,-122.77648,57.58883,-122.75168001870796,57.61994146596375,20,2.394648297951621,3908161003450.409,"57 37m 11.7893s N, 122 45m 6.04807s W",POINT (514833.1690494986 6386425.486028846)
1464,-122.04209,56.20974,-122.05243547169256,56.2007370090993,4,3.5942262296267864,246229081149755.97,"56 12m 2.65323s N, 122 3m 8.7677s W",POINT (558789.8246538092 6228825.428717331)
1473,-121.10236,56.02101999999999,-121.13310461941846,56.011455673037794,15,2.3943359480880164,3903947081630.3086,"56 0m 41.2404s N, 121 7m 59.1766s W",POINT (616392.0282345766 6208927.056776804)
1486,-121.15786,56.15696,-121.26570686783384,56.16811216898053,2,2.5810943702297826,7441175634642.285,"56 10m 5.20381s N, 121 15m 56.5447s W",POINT (607687.8363156632 6226144.281310965)
1487,-119.78483,55.56059000000001,-119.77366562313686,55.563075106854924,16,2.354951320685156,3407430300415.291,"55 33m 47.0704s N, 119 46m 25.1962s W",POINT (703444.8861199867 6162178.990226449)
1488,-121.9052,57.02647,-121.90451986760212,57.02694410280035,9,2.4721315337781764,5107369758906.071,"57 1m 36.9988s N, 121 54m 16.2715s W",POINT (566498.3408541032 6320918.56324689)
1520,-122.15969,56.93466,-122.1474740126325,56.93196096340714,26,2.2913786767830686,2735697132276.4663,"56 55m 55.0595s N, 122 8m 50.9064s W",POINT (551882.8454390841 6310135.654287456)
1542,-121.72362,56.32615,-121.73287505888416,56.32482550754291,7,2.3389725106719466,3224473157902.344,"56 19m 29.3718s N, 121 43m 58.3502s W",POINT (578361.2399572849 6242953.886809772)
1554,-122.78285,57.24482,-122.78356389784012,57.24396473713696,53,2.306104947430613,2878441590457.64,"57 14m 38.2731s N, 122 47m 0.830032s W",POINT (513061.86428186786 6344564.216057573)
1564,-122.24157,56.72618000000001,-122.23894358020638,56.74122852319733,7,2.451877142529002,4762288635059.302,"56 44m 28.4227s N, 122 14m 20.1969s W",POINT (546552.4289038976 6288839.828425105)
1572,-122.10485,56.83124,-122.11340351882738,56.82814845525955,0,2.2806277292953188,2635976862859.3047,"56 49m 41.3344s N, 122 6m 48.2527s W",POINT (554106.0006614254 6298606.88267742)
1582,-120.63582,56.01315,-120.63646322976015,56.0148528204764,19,2.683467164882913,10597434654647.195,"56 0m 53.4702s N, 120 38m 11.2676s W",POINT (647336.4256068943 6210253.072980184)
1621,-120.13945,55.85129000000001,-120.12438793878796,55.85406208035445,8,2.710369354066335,11629312236777.402,"55 51m 14.6235s N, 120 7m 27.7966s W",POINT (679992.9439467383 6193576.73980437)
1623,-120.64198,56.01322,-120.63968054924048,56.01456216991696,16,2.73694184918703,12747140532772.072,"56 0m 52.4238s N, 120 38m 22.85s W",POINT (647137.0145245988 6210213.876681075)
1690,-120.80239,55.9684,-120.80282809229196,55.9683744734253,8,2.5583773120818782,6879644042504.475,"55 58m 6.1481s N, 120 48m 10.1811s W",POINT (637132.1482600168 6204739.225903125)
1734,-120.69043,56.04095,-120.70800594851237,56.03714424630896,0,2.3518506132961265,3371133256419.1064,"56 2m 13.7193s N, 120 42m 28.8214s W",POINT (642795.2303127191 6212583.023672895)
1741,-120.71857,55.80879,-120.7125348673174,55.81149426920943,0,3.302698092332219,89959521865922.4,"55 48m 41.3794s N, 120 42m 45.1255s W",POINT (643343.810244755 6187467.190511382)
1749,-120.88403,56.11886,-120.87482239764732,56.09652174958362,1,2.3214835582704545,3035465753032.567,"56 5m 47.4783s N, 120 52m 29.3606s W",POINT (632200.7182330266 6218857.561337328)
1750,-120.54396,55.80361,-120.53559155663744,55.81331822112295,12,2.381239073543476,3731286615881.14,"55 48m 47.9456s N, 120 32m 8.1296s W",POINT (654422.2950342325 6188050.596629043)
1758,-121.94162,56.76164,-121.92986356454544,56.76019028073711,0,3.671379532152612,321417336751920.44,"56 45m 36.685s N, 121 55m 47.5088s W",POINT (565424.5700933115 6291202.9757256955)
1762,-120.27254,55.94014,-120.28595100977893,55.92627294089,3,4.375071948379724,3652648846302687.0,"55 55m 34.5826s N, 120 17m 9.42364s W",POINT (669567.8169455035 6201201.665812669)
1765,-120.52676,56.02014000000001,-120.52525844987429,56.02580659877484,2,4.25365571605112,2401505436222413.0,"56 1m 32.9038s N, 120 31m 30.9304s W",POINT (654223.3704528388 6211714.559959308)
1774,-121.07638,56.12748000000001,-121.07501839042531,56.13002055529218,26,2.670188638261983,10122387468892.744,"56 7m 48.074s N, 121 4m 30.0662s W",POINT (619645.0023621019 6222219.737557596)
1789,-120.96108,56.06581,-120.96408035502569,56.06686259311524,2,2.446818752520852,4679809005176.588,"56 4m 0.705335s N, 120 57m 50.6893s W",POINT (626746.5135874029 6215389.929430474)
1793,-120.54597,55.95478000000001,-120.55593954363547,55.96647956331248,13,2.4314392330417123,4437709299625.103,"55 57m 59.3264s N, 120 33m 21.3824s W",POINT (652545.3531744534 6205045.785912041)
1804,-121.34372,56.07538,-121.357160449925,56.09558587959002,14,2.817774749043432,16852414155539.78,"56 5m 44.1092s N, 121 21m 25.7776s W",POINT (602201.9997048802 6217934.340229385)
1813,-120.58928,55.88141,-120.61446935473371,55.880759979035616,15,2.658307180184288,9715401886050.78,"55 52m 50.7359s N, 120 36m 52.0897s W",POINT (649222.1204161416 6195380.9823348615)
1842,-119.12166,55.08201,-119.07391941008116,55.07500147545991,4,2.5689692874665586,7135985044816.48,"55 4m 30.0053s N, 119 4m 26.1099s W",POINT (750609.3471740067 6110182.028862401)
1854,-120.16429,55.84343000000001,-120.14846860497836,55.841666076273086,3,2.45558106399389,4823603437572.3,"55 50m 29.9979s N, 120 8m 54.487s W",POINT (678542.9687739366 6192135.385512661)
1876,-120.13945,55.85129000000001,-120.14286278525024,55.850400969009456,9,3.050194314549476,37608972796952.016,"55 51m 1.44349s N, 120 8m 34.306s W",POINT (678853.7270721439 6193121.561168536)
1877,-122.29096,57.05255,-122.28720707916746,57.05423499848144,11,2.3071160094714,2888510923183.269,"57 3m 15.246s N, 122 17m 13.9455s W",POINT (543237.1923995343 6323648.835657091)
1880,-122.12657,56.70672,-122.11053710590951,56.710560109894125,4,2.898668141103408,22284464976588.945,"56 42m 38.0164s N, 122 6m 37.9336s W",POINT (554450.893011501 6285520.882052654)
1885,-122.11843,56.70676,-122.13239124147756,56.70313411457146,0,2.4149295535975708,4191739936873.173,"56 42m 11.2828s N, 122 7m 56.6085s W",POINT (553123.5364075273 6284677.183054805)
2014,-122.25883,56.9657,-122.23720741958658,56.97417428780255,0,2.8491217833042297,18779441618413.56,"56 58m 27.0274s N, 122 14m 13.9467s W",POINT (546369.5677259073 6314769.92708787)
2087,-120.66204,55.93109000000001,-120.65864066800108,55.92484113201166,15,3.162087709393308,55351776511461.54,"55 55m 29.4281s N, 120 39m 31.1064s W",POINT (646293.5891164434 6200191.105716911)
2115,-122.12283,56.7472,-122.1440713071767,56.75421407824246,1,2.3344506964132026,3174505213248.832,"56 45m 15.1707s N, 122 8m 38.6567s W",POINT (552337.372032931 6290353.67405094)
2116,-121.00601,56.10938,-120.99703604795928,56.11754170331439,6,3.131820006324016,49857443926593.375,"56 7m 3.15013s N, 120 59m 49.3298s W",POINT (624531.4898875487 6220969.149098329)
2129,-120.71235,56.00916,-120.73690519731224,56.00154927186084,20,3.0430901631704383,36697395694778.44,"56 0m 5.57738s N, 120 44m 12.8587s W",POINT (641124.8964463747 6208563.165825111)
2144,-120.53366,55.86684,-120.53406742054524,55.854603890483055,9,2.5072713581787043,5766430170897.813,"55 51m 16.574s N, 120 32m 2.64271s W",POINT (654354.1054606456 6192647.2851804625)
2156,-121.10871000000002,55.99538,-121.08853948154568,55.98354094733811,6,2.5761558948838004,7315328653713.349,"55 59m 0.74741s N, 121 5m 18.7421s W",POINT (619256.0099924884 6205896.848084098)
2196,-121.91785,57.3563,-121.88329914676588,57.34144482782207,3,2.6642088878101635,9915470612633.482,"57 20m 29.2014s N, 121 52m 59.8769s W",POINT (567212.9439183687 6355946.474522755)
2204,-120.09982,55.59211,-120.06831699515703,55.58002819265933,9,2.5115751531657344,5852787142723.19,"55 34m 48.1015s N, 120 4m 5.94118s W",POINT (684791.3616049231 6163240.789989278)
2229,-121.72003,56.63461,-121.72021941858526,56.63344214843764,0,2.51580799737108,5938981822868.539,"56 38m 0.391734s N, 121 43m 12.7899s W",POINT (578504.1286648533 6277315.899859026)
2246,-120.94706,56.08286,-120.95491875909964,56.08392450747854,0,2.465228571768385,4987040069305.653,"56 5m 2.12823s N, 120 57m 17.7075s W",POINT (627260.5263004043 6217305.299382564)
2289,-120.79085,55.80901,-120.79364521597432,55.80570408810318,15,2.415223438530898,4195996891606.062,"55 48m 20.5347s N, 120 47m 37.1228s W",POINT (638282.5101602282 6186658.01982743)
2314,-119.83516000000002,55.57436,-119.83526285582651,55.57428222045197,3,2.2874717692924653,2699029640333.3003,"55 34m 27.416s N, 119 50m 6.94628s W",POINT (699505.3032181673 6163246.751834447)
2323,-120.4303,55.96736,-120.46285201222643,55.96171487766663,0,2.665241530631989,9950898489148.871,"55 57m 42.1736s N, 120 27m 46.2672s W",POINT (658373.4583884283 6204725.065686443)
2324,-122.78285,57.24482,-122.76526306772784,57.23156056040301,32,3.1671656711330214,56331135635586.59,"57 13m 53.618s N, 122 45m 54.947s W",POINT (514171.069561059 6343187.050091622)
2328,-120.67232,55.77329,-120.67539249106868,55.7742181513268,12,2.558151107016717,6874271181587.17,"55 46m 27.1853s N, 120 40m 31.413s W",POINT (645810.1017120125 6183397.371516748)
2348,-120.00597,55.54013000000001,-119.99805375170898,55.53980924606769,4,2.5516494265335794,6721622838082.4375,"55 32m 23.3133s N, 119 59m 52.9935s W",POINT (689412.2720668011 6158956.352044116)
2349,-120.0417,55.59404,-120.0483916064332,55.59504515282478,1,3.123188659248648,48393049358228.22,"55 35m 42.1626s N, 120 2m 54.2098s W",POINT (685975.8533834909 6164964.4454540685)
2404,-121.21869,55.93683000000001,-121.22306168470688,55.936094508007415,10,2.558987514450581,6894158624636.005,"55 56m 9.94023s N, 121 13m 23.0221s W",POINT (610999.9410367124 6200393.2042324655)
2448,-119.83516000000002,55.57436,-119.83333417275055,55.57761053840384,10,2.447929078949647,4697790209035.91,"55 34m 39.3979s N, 119 50m 0.0030219s W",POINT (699609.9481352478 6163622.4995500045)
2460,-122.50687,57.16937,-122.508674499042,57.15734414032302,2,2.3127727791955106,2945500961191.164,"57 9m 26.4389s N, 122 30m 31.2282s W",POINT (529720.7540890599 6335008.021392935)
2508,-122.08104,56.76811,-122.0773862993501,56.771423459502486,30,2.6800168883242383,10471896290556.566,"56 46m 17.1245s N, 122 4m 38.5907s W",POINT (556389.0162287613 6292322.100863671)
2527,-120.97181,56.11297,-120.9723823244272,56.115071221141854,5,2.846383506259262,18602669030777.62,"56 6m 54.2564s N, 120 58m 20.5764s W",POINT (626072.139763728 6220739.021175367)
2551,-120.32258,55.98452,-120.31308647507768,55.99646356217249,6,2.781708234329197,14878609703805.016,"55 59m 47.2688s N, 120 18m 47.1113s W",POINT (667569.2424197712 6208944.217679944)
2600,-120.60728,55.84261,-120.61763274645192,55.83856929213691,1,2.4732696128759635,5127485245119.444,"55 50m 18.8495s N, 120 37m 3.47789s W",POINT (649185.921294343 6190680.063328853)
2620,-120.22884,55.61591,-120.23316656148106,55.62697770230629,33,2.28940174154762,2717081167557.748,"55 37m 37.1197s N, 120 13m 59.3996s W",POINT (674195.2076906769 6168037.114542262)
2661,-117.70651,54.68911,-117.6968612406444,54.69160553259079,9,2.353500406509199,3390397426894.954,"54 41m 29.7799s N, 117 41m 48.7005s W",POINT (841668.6930904399 6073393.291581383)
2701,-122.54328999999998,57.19168000000001,-122.56736518669756,57.19437495588853,12,2.279714678146946,2627677226963.6206,"57 11m 39.7498s N, 122 34m 2.51467s W",POINT (526144.3704094555 6339106.136148418)
2705,-122.03439,56.34038,-122.0304868938032,56.338012774317626,13,2.3185120086534767,3004470976086.6543,"56 20m 16.846s N, 122 1m 49.7528s W",POINT (559936.507336682 6244122.615505861)
2747,-122.11562,56.77635,-122.11012341614024,56.78546063217154,4,2.633872379810632,8929118152737.166,"56 47m 7.65828s N, 122 6m 36.4443s W",POINT (554367.9273231834 6293858.048273431)
2752,-121.65407,56.30303000000001,-121.65893245867429,56.30184324754424,2,3.074061955474185,40840677057008.055,"56 18m 6.63569s N, 121 39m 32.1569s W",POINT (582983.4911622928 6240482.785322234)
2770,-120.47399,56.00476999999999,-120.46609465093378,56.00635869809848,12,2.4533527202052623,4786621424108.61,"56 0m 22.8913s N, 120 27m 57.9407s W",POINT (657988.9038452408 6209684.546509389)
2802,-122.1414,56.39616,-122.14063635487103,56.39231079688577,6,3.158860442524085,54738219123947.5,"56 23m 32.3189s N, 122 8m 26.2909s W",POINT (553051.6668037673 6250075.473244297)
