,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
640,-122.11357,56.82386999999999,-122.1161670049143,56.82405570475389,4,2.987709564283604,30308493246149.14,"56 49m 26.6005s N, 122 6m 58.2012s W",POINT (553943.2421367117 6298149.150222585)
641,-122.23555,56.4403,-122.2311182246441,56.45024232751727,8,2.491044024986955,5452127927631.487,"56 27m 0.872379s N, 122 13m 52.0256s W",POINT (547393.9345143011 6256457.207707784)
646,-121.10256,56.10296999999999,-121.10733271712338,56.106729776180856,11,3.3874026617784465,120532452314673.23,"56 6m 24.2272s N, 121 6m 26.3978s W",POINT (617707.9226501535 6219572.451026923)
660,-120.53396,55.87886,-120.5356188219765,55.879567220008425,10,2.650256273228504,9448968688354.793,"55 52m 46.442s N, 120 32m 8.22776s W",POINT (654158.0773813375 6195421.165474025)
664,-120.92823,56.12416999999999,-120.92928976128093,56.12439620645026,15,2.511082635195025,5842839448602.188,"56 7m 27.8263s N, 120 55m 45.4431s W",POINT (628719.9436985285 6221856.203716432)
695,-121.02521000000002,56.06672,-121.02586222230585,56.0613513268369,9,3.95780204977862,864376745919233.8,"56 3m 40.8648s N, 121 1m 33.104s W",POINT (622918.3929401421 6214664.968750225)
747,-122.08397,56.9888,-122.1083247965494,56.98448943434143,4,2.293938948105913,2759995806209.353,"56 59m 4.16196s N, 122 6m 29.9693s W",POINT (554189.0206591521 6316012.9444309445)
754,-121.46193,56.54316,-121.46073743338508,56.544352479895466,11,2.634494270213169,8948317915977.127,"56 32m 39.6689s N, 121 27m 38.6548s W",POINT (594642.2560156516 6267727.986681406)
757,-119.12462,55.72795,-119.13049208711618,55.733059262326215,6,2.741716202735669,12959083974898.871,"55 43m 59.0133s N, 119 7m 49.7715s W",POINT (742925.9368643997 6183153.896358228)
777,-120.16943,55.93489,-120.15424976393987,55.93313435221143,3,2.9994221276587383,31559723635195.33,"55 55m 59.2837s N, 120 9m 15.2992s W",POINT (677762.3309433749 6202295.812583362)
799,-120.71897,55.87663000000001,-120.74494404726512,55.88624098193448,32,2.493623560481722,5500920147956.124,"55 53m 10.4675s N, 120 44m 41.7986s W",POINT (641042.2612934499 6195717.093911437)
829,-121.79175,57.09387,-121.70265142941612,57.08745916282644,1,4.621153321460385,8545352498091499.0,"57 5m 14.853s N, 121 42m 9.54515s W",POINT (578623.4515277824 6327868.855295125)
842,-122.14153,56.97759,-122.14541954356612,56.97034467429929,1,2.275388605354074,2588707059401.8564,"56 58m 13.2408s N, 122 8m 43.5104s W",POINT (551954.453565116 6314409.684879616)
886,-120.32287,55.92225,-120.35640295402614,55.92667113120648,6,2.5323906204651294,6289062789299.022,"55 55m 36.0161s N, 120 21m 23.0506s W",POINT (665165.6182499519 6201075.420669433)
956,-122.38726,56.80337,-122.39782306734656,56.80253885607522,4,2.578539544478104,7375803137039.489,"56 48m 9.13988s N, 122 23m 52.163s W",POINT (536774.2234690107 6295567.527442678)
960,-120.88425,56.12301,-120.88963432486672,56.13018851172315,5,2.346352052767569,3307714972784.543,"56 7m 48.6786s N, 120 53m 22.6836s W",POINT (631164.8765863812 6222575.414755243)
968,-122.06907,57.4485,-122.0943843182071,57.44912583109019,4,3.3029720941019787,90044697028598.11,"57 26m 56.853s N, 122 5m 39.7835s W",POINT (554348.8453456368 6367744.372048978)
993,-120.95186,56.09233,-120.92033785595716,56.08869640832563,6,2.579039700173564,7388555675849.112,"56 5m 19.3071s N, 120 55m 13.2163s W",POINT (629396.0588986797 6217900.570452054)
1016,-120.79345,56.11466,-120.80708808941064,56.10752246968742,6,2.750602015404464,13362970913637.855,"56 6m 27.0809s N, 120 48m 25.5171s W",POINT (636374.5906853748 6220213.413144597)
1019,-120.59512,55.95466,-120.5760888749209,55.957303371866885,15,2.8340788995136017,17828645483642.715,"55 57m 26.2921s N, 120 34m 33.9199s W",POINT (651323.8319165737 6203980.557540941)
1057,-120.71514,56.07535,-120.70419663548496,56.07630878832128,40,3.05703703436507,38508406846553.18,"56 4m 34.7116s N, 120 42m 15.1079s W",POINT (642887.5791047111 6216948.538431369)
1060,-122.79123,57.22409,-122.79417563468144,57.22506815207327,3,2.295962670846949,2779354901521.283,"57 13m 30.2453s N, 122 47m 39.0323s W",POINT (512427.80414018646 6342458.678210213)
1061,-122.11182,56.33944,-122.10775367134288,56.34125621425254,12,2.2929736767776547,2750809497753.835,"56 20m 28.5224s N, 122 6m 27.9132s W",POINT (555155.2546204487 6244419.0069929985)
1080,-120.64384,55.91374,-120.63989602631042,55.91510164190463,0,2.493796291689791,5504202934569.478,"55 54m 54.3659s N, 120 38m 23.6257s W",POINT (647501.5436631038 6199147.298875125)
1083,-122.06837,56.79178,-122.07446456961333,56.80592818415535,4,2.980130952448841,29525443420193.49,"56 48m 21.3415s N, 122 4m 28.0725s W",POINT (556515.6725369507 6296165.084038128)
1106,-122.04158,56.37772,-122.04173316985968,56.37768691782787,9,2.871315339103166,20275567032214.523,"56 22m 39.6729s N, 122 2m 30.2394s W",POINT (559179.785713699 6248528.523671591)
1116,-122.10241,57.38939,-122.1192214798146,57.37810582060413,7,2.5971242508047814,7864776333137.227,"57 22m 41.181s N, 122 7m 9.19733s W",POINT (552960.7469475585 6359819.036074662)
1136,-120.53334,56.09006,-120.52715830977073,56.08585786769006,7,2.273682489245927,2573497400293.0312,"56 5m 9.08832s N, 120 31m 37.7699s W",POINT (653865.6350499986 6218391.581690468)
1145,-120.54032,55.73654000000001,-120.50046207874364,55.742711371968745,44,2.341786935178229,3255970060377.528,"55 44m 33.7609s N, 120 30m 1.66348s W",POINT (656906.5705297124 6180274.186425715)
1173,-120.7572,55.95472,-120.7576929893557,55.95791654126937,0,2.5319010933547177,6278438435288.691,"55 57m 28.4995s N, 120 45m 27.6948s W",POINT (639986.3908551999 6203666.098614052)
1194,-120.36524,55.72689,-120.36654521415664,55.72641318873114,8,2.377030043018273,3677435502745.4985,"55 43m 35.0875s N, 120 21m 59.5628s W",POINT (665379.9077833795 6178772.387052477)
1195,-122.11662,56.19903000000001,-122.11580298777696,56.19921122849635,7,2.8836176778872327,21155656985955.13,"56 11m 57.1604s N, 122 6m 56.8908s W",POINT (554860.6094485719 6228603.388454197)
1228,-120.68879,55.92907,-120.68993355839946,55.93005593644561,9,2.6536795797589945,9561353379352.229,"55 55m 48.2014s N, 120 41m 23.7608s W",POINT (644319.3454827111 6200705.554712276)
1245,-120.3238,55.93734,-120.3233320091818,55.93731618631082,9,2.2926550911025783,2747784292891.1245,"55 56m 14.3383s N, 120 19m 23.9952s W",POINT (667185.3923131471 6202339.18822337)
1289,-122.29096,57.05255,-122.2949002591154,57.06705904669108,3,2.4365420722715103,4516615373243.499,"57 4m 1.41257s N, 122 17m 41.6409s W",POINT (542755.7988497636 6325071.472876669)
1297,-122.66195,57.2373,-122.67054703916808,57.220738651611256,16,2.342511673519293,3264130475560.428,"57 13m 14.6591s N, 122 40m 13.9693s W",POINT (519894.87862259196 6342006.042784096)
1309,-120.56889,55.71301999999999,-120.57469857781204,55.71737671880973,5,2.317015796695832,2988984721082.204,"55 43m 2.55619s N, 120 34m 28.9149s W",POINT (652346.1232494486 6177289.955417121)
1313,-122.11182,56.33944,-122.09509516015818,56.3427940448246,8,2.4002094876500166,3983953231238.838,"56 20m 34.0586s N, 122 5m 42.3426s W",POINT (555935.480259523 6244600.3798724)
1321,-120.74344,55.94148000000001,-120.76101523002338,55.94222742080758,19,2.5431236347429205,6526576789103.411,"55 56m 32.0187s N, 120 45m 39.6548s W",POINT (639835.5730131395 6201913.730015367)
1333,-120.00418,55.55254,-120.00813876551511,55.55196926683654,5,3.641870328528164,290272232280027.6,"55 33m 7.08936s N, 120 0m 29.2996s W",POINT (688717.8579883947 6160281.505683851)
1347,-121.7346,56.32089000000001,-121.76522045140212,56.30909186152841,3,2.448400408065608,4705444031420.807,"56 18m 32.7307s N, 121 45m 54.7936s W",POINT (576392.4708388809 6241166.492531976)
1355,-122.05658,56.75996,-122.0560219608431,56.76120936349624,12,2.35153228380432,3367428829611.402,"56 45m 40.3537s N, 122 3m 21.6791s W",POINT (557710.4003427104 6291203.012557691)
1358,-119.99953,55.58951999999999,-119.9941838332475,55.582697285781016,4,2.4018289357715434,4006299415295.148,"55 34m 57.7102s N, 119 59m 39.0618s W",POINT (689449.7718807678 6163737.526416749)
1410,-122.51278,57.34016,-122.528954230517,57.34647524128225,19,2.442455161588987,4609806992934.064,"57 20m 47.3109s N, 122 31m 44.2352s W",POINT (528348.444069346 6356053.113380079)
1413,-122.11357,56.82386999999999,-122.11503218316658,56.80360099950395,7,2.672012154837203,10186341507631.729,"56 48m 12.9636s N, 122 6m 54.1159s W",POINT (554041.9342408987 6295873.299795666)
1416,-122.12283,56.7472,-122.11433756132146,56.75228445841189,24,2.4565341608684976,4839508325304.724,"56 45m 8.22405s N, 122 6m 51.6152s W",POINT (554158.2179811575 6290162.007255215)
1421,-120.28666,55.83828000000001,-120.2871970326563,55.83836109169423,5,3.774497137936462,458929216641973.0,"55 50m 18.0999s N, 120 17m 13.9093s W",POINT (669873.6399304827 6191418.513140763)
1427,-120.68687,56.03921,-120.68720237886264,56.03874848152103,13,3.134476687334954,50317033749491.484,"56 2m 19.4945s N, 120 41m 13.9286s W",POINT (644085.0865710564 6212804.729294715)
1459,-121.9503,56.19635,-121.93760368364852,56.20685597727864,2,2.49244253587144,5478526968077.593,"56 12m 24.6815s N, 121 56m 15.3733s W",POINT (565903.5540660233 6229610.283138137)
1464,-120.78152,56.01368000000001,-120.80507999895428,56.02147599499532,1,2.4967126091749616,5559924750469.384,"56 1m 17.3136s N, 120 48m 18.288s W",POINT (636803.8975659617 6210643.188314838)
1481,-120.6465,55.78244,-120.65927065365943,55.78319857415906,16,2.5009036685278234,5640992246504.178,"55 46m 59.5149s N, 120 39m 33.3744s W",POINT (646787.3610492179 6184430.5784316845)
1492,-121.75426000000002,56.30702,-121.75786141234222,56.30341762681388,5,2.6018146393544974,7993223546082.547,"56 18m 12.3035s N, 121 45m 28.3011s W",POINT (576859.1199157477 6240543.180008664)
1510,-120.6157,55.76516,-120.61076216941622,55.764921212523554,3,2.4494043458924697,4721788377474.236,"55 45m 53.7164s N, 120 36m 38.7438s W",POINT (649898.8444893219 6182500.948865071)
1514,-122.15281,57.42753,-122.13587343305808,57.41975850401801,3,4.800366725828537,1.586901931498345e+16,"57 25m 11.1306s N, 122 8m 9.14436s W",POINT (551900.5898985852 6364442.852110891)
1561,-119.84257,55.8243,-119.84567476637656,55.819743767026914,10,2.9799489289362144,29506886993216.74,"55 49m 11.0776s N, 119 50m 44.4292s W",POINT (697606.2469206818 6190519.623788873)
1576,-120.71739,55.99672,-120.7163703816296,55.99201781877178,5,2.385936199928401,3792314092271.268,"55 59m 31.2641s N, 120 42m 58.9334s W",POINT (642440.238871659 6207544.793688631)
1588,-122.12786,56.817,-122.12781368122135,56.81557794578126,1,2.6462425219556063,9318881364920.611,"56 48m 56.0806s N, 122 7m 40.1293s W",POINT (553244.4525532032 6297196.399079629)
1623,-122.03219,56.31798000000001,-122.03964337043688,56.313804562092926,0,3.1039767799893614,45286125939285.72,"56 18m 49.6964s N, 122 2m 22.7161s W",POINT (559408.0492061075 6241420.374372694)
1651,-120.52871,56.01461,-120.52878174104966,56.01380676918235,9,2.8502807363200904,18854764158527.547,"56 0m 49.7044s N, 120 31m 43.6143s W",POINT (654051.6333828163 6210371.610840331)
1661,-121.99165,56.6792,-121.99121158241756,56.68096030584199,25,3.3390375414209834,101989699485949.31,"56 40m 51.4571s N, 121 59m 28.3617s W",POINT (561803.9324794915 6282327.490584444)
1667,-122.27969,57.11693,-122.28086671632435,57.11654370875146,8,2.8926066562499644,21822775472726.934,"57 6m 59.5574s N, 122 16m 51.1202s W",POINT (543548.7002629166 6330588.655381902)
1671,-122.25945,56.62599,-122.21548312840152,56.6472282870702,12,3.299236060924231,88890242580524.9,"56 38m 50.0218s N, 122 12m 55.7393s W",POINT (548107.1642918702 6278393.251157464)
1672,-118.78813999999998,55.5468,-118.78892227551576,55.54719012398403,11,2.3562413089005547,3422645845737.8003,"55 32m 49.8844s N, 118 47m 20.1202s W",POINT (765612.0208031217 6163739.640589607)
1699,-120.68746000000002,55.98725,-120.6437977643659,56.01754546384983,1,2.447383634177233,4688948375573.696,"56 1m 3.16367s N, 120 38m 37.672s W",POINT (646869.0859411939 6210537.04236629)
1727,-122.21676,56.64971,-122.24146073195644,56.6447144704246,6,2.3347884066579088,3178210147755.1704,"56 38m 40.9721s N, 122 14m 29.2586s W",POINT (546517.3298248952 6278095.532262256)
1736,-119.40174,55.15455,-119.40609416687538,55.155157171904,33,2.3099076760760893,2916496866205.78,"55 9m 18.5658s N, 119 24m 21.939s W",POINT (728956.7785049409 6117953.809996222)
1770,-122.83678,57.57352,-122.83647777649234,57.573285685923366,1,2.463876225162525,4963800720437.611,"57 34m 23.8285s N, 122 50m 11.32s W",POINT (509780.37480000104 6381216.121048843)
1779,-122.16749,56.93121,-122.1679808038787,56.93118365115632,1,2.4385683822803137,4548336350942.248,"56 55m 52.2611s N, 122 10m 4.73089s W",POINT (550635.936359828 6310033.757024685)
1790,-120.61289,55.91985,-120.61099101610591,55.91958774341892,13,2.274655732899672,2582162676277.458,"55 55m 10.5159s N, 120 36m 39.5677s W",POINT (649290.4126055081 6199708.450670205)
1830,-119.57994,55.73637,-119.5793110773373,55.75003511893233,8,2.3412551841606257,3249995624174.166,"55 45m 0.126428s N, 119 34m 45.5199s W",POINT (714669.0871581384 6183559.206091722)
1841,-122.32019,56.94304,-122.28263796258167,56.945657599424514,6,3.0692782470142697,40171437283632.086,"56 56m 44.3674s N, 122 16m 57.4967s W",POINT (543641.2580082462 6311565.7942704875)
1844,-122.84673,57.43785,-122.85818130828832,57.44050768009233,23,2.4315966864070586,4440123291701.251,"57 26m 25.8276s N, 122 51m 29.4527s W",POINT (508513.13266983535 6366431.7923915405)
1863,-121.10337,55.99862,-121.070326928024,55.97465400077908,0,2.4590310665269106,4881424761168.259,"55 58m 28.7544s N, 121 4m 13.1769s W",POINT (620419.7457388282 6204939.545913053)
1878,-120.9741,56.08315,-120.95267974892678,56.08563412171867,20,2.490856658068372,5448600765833.265,"56 5m 8.28284s N, 120 57m 9.6471s W",POINT (627394.1888303594 6217499.661964267)
1897,-122.34524,56.82306,-122.34855705511852,56.83018228052728,32,2.8845653733450813,21225017647899.34,"56 49m 48.6562s N, 122 20m 54.8054s W",POINT (539753.5093336989 6298672.036418623)
1907,-120.60557,55.82308,-120.60300611632906,55.82318835501917,1,2.9976680418650563,31369100297146.383,"55 49m 23.4781s N, 120 36m 10.822s W",POINT (650160.9249491462 6189000.4283609735)
1933,-121.68146000000002,57.14571,-121.70121446090678,57.14380329532591,1,2.385417777501294,3785529773123.176,"57 8m 37.6919s N, 121 42m 4.37206s W",POINT (578591.1274525537 6334141.933486657)
1955,-122.24129,56.66708000000001,-122.2348169514176,56.66323219333162,32,2.315654023730381,2974959348033.708,"56 39m 47.6359s N, 122 14m 5.34103s W",POINT (546901.7535547988 6280161.17640227)
1991,-117.12928,55.56213,-117.1207675482226,55.55623131497652,0,3.3768141680922725,116204046676267.06,"55 33m 22.4327s N, 117 7m 14.7632s W",POINT (870630.3042636449 6172395.561953448)
1998,-122.23555,56.4403,-122.23563048836016,56.440385295042354,7,2.6142835078486586,8344979262307.058,"56 26m 25.3871s N, 122 14m 8.26976s W",POINT (547128.0025645519 6255357.003466864)
2022,-122.14191,56.70067,-122.11663450712642,56.731234463874166,10,2.574199806381652,7266072210322.236,"56 43m 52.4441s N, 122 6m 59.8842s W",POINT (554047.9731641905 6287817.214989988)
2050,-122.39605,57.13016,-122.3960492873434,57.13015990624478,6,2.822671232916945,17139843390045.977,"57 7m 48.5757s N, 122 23m 45.7774s W",POINT (536560.2634877784 6332036.708697764)
2052,-119.7306,55.75062,-119.71711582584932,55.75009943972039,13,2.513132152343076,5884346367985.428,"55 45m 0.357983s N, 119 43m 1.61697s W",POINT (706024.2050380036 6183147.8723212825)
2081,-120.60901,55.84152,-120.60814232774686,55.8327845317612,13,3.728626552093549,391687604706526.8,"55 49m 58.0243s N, 120 36m 29.3124s W",POINT (649802.3365338694 6190056.955053821)
2084,-120.47778,56.02212,-120.48403260075592,56.01875309159357,3,2.8192396790643244,16937898209780.7,"56 1m 7.51113s N, 120 29m 2.51736s W",POINT (656820.5031659527 6211022.632363324)
2090,-121.89908,57.02642,-121.89174493004847,57.02703986657362,13,3.035655701603556,35767085461426.555,"57 1m 37.3435s N, 121 53m 30.2817s W",POINT (567273.5988764925 6320941.734481025)
2093,-120.68687,56.03921,-120.67045450709875,56.04460053217922,15,3.4658512396592034,158043580268598.56,"56 2m 40.5619s N, 120 40m 13.6362s W",POINT (645106.2774587113 6213490.919711508)
2119,-120.58458,56.02148,-120.58557074195755,56.02229178052144,2,2.3440760098906552,3281814389043.388,"56 1m 20.2504s N, 120 35m 8.05467s W",POINT (650479.289287651 6211190.459255772)
2126,-120.47959,55.82331,-120.48568744671512,55.82710760947497,18,2.769776225479442,14277900075980.992,"55 49m 37.5874s N, 120 29m 8.47481s W",POINT (657492.8739024336 6189697.159816399)
2165,-121.88754,57.43937,-121.90550037377383,57.4372094158615,35,2.6764575446287964,10343947721441.031,"57 26m 13.9539s N, 121 54m 19.8013s W",POINT (565705.1949724202 6366584.682625876)
2171,-120.05079,55.70952,-120.02833640583182,55.71068269468394,22,2.9318318479665675,24988936413510.66,"55 42m 38.4577s N, 120 1m 42.0111s W",POINT (686687.7719113543 6177881.49306781)
2206,-120.93595,56.05291,-120.95646500658286,56.053800386577024,22,2.6186444774814563,8471624861950.436,"56 3m 13.6814s N, 120 57m 23.274s W",POINT (627263.5584992699 6213950.481780214)
2226,-120.32056,55.96003,-120.34999932646193,55.96313735394021,0,2.4680199890244108,5035353714909.021,"55 57m 47.2945s N, 120 20m 59.9976s W",POINT (665410.026051915 6205147.674053834)
2228,-122.04306,56.70846,-122.05146225018696,56.71067057812648,17,3.712746131281808,370782473168181.06,"56 42m 38.4141s N, 122 3m 5.2641s W",POINT (558067.0239284108 6285581.667788453)
2229,-120.89015,56.07701,-120.9020248659318,56.07794831685937,8,3.279131187401453,82927157845075.33,"56 4m 40.6139s N, 120 54m 7.28952s W",POINT (630571.653944891 6216739.106625486)
2233,-122.08954,56.78801,-122.08819968348249,56.797636888503646,6,2.537643271855384,6404200317368.945,"56 47m 51.4928s N, 122 5m 17.5189s W",POINT (555689.2886655701 6295230.958121372)
2238,-120.22153,55.66575,-120.20295899132532,55.69750524405046,12,2.4341874110611186,4480032005169.882,"55 41m 51.0189s N, 120 12m 10.6524s W",POINT (675779.969441579 6175959.059290225)
2240,-121.43672,56.44248,-121.43659744118438,56.43864862299471,10,2.9689695255209574,28408891511126.383,"56 26m 19.135s N, 121 26m 11.7508s W",POINT (596394.0827550463 6255997.735246237)
2244,-120.59188,55.9097,-120.5815590300858,55.91101688305665,3,2.654917546864473,9602323215642.486,"55 54m 39.6608s N, 120 34m 53.6125s W",POINT (651162.5847371587 6198818.798137102)
2247,-120.71678,55.86745,-120.7129323406861,55.86903150763743,4,2.5153208625660786,5928997863514.86,"55 52m 8.51343s N, 120 42m 46.5564s W",POINT (643107.3457217974 6193868.05611589)
2318,-120.43167,55.95988000000001,-120.43103217183436,55.95987945020892,7,2.7065919052031293,11478571870476.582,"55 57m 35.566s N, 120 25m 51.7158s W",POINT (660366.8097176733 6204594.237641487)
2323,-118.84499,54.8868,-118.85429120570691,54.88600122201132,2,2.412324624193297,4154195551073.991,"54 53m 9.6044s N, 118 51m 15.4483s W",POINT (765867.7506270173 6089979.698724319)
2330,-120.22248,55.66639,-120.2115100203911,55.67287485437552,20,2.4856440714037475,5351383892603.112,"55 40m 22.3495s N, 120 12m 41.4361s W",POINT (675352.9631714792 6173197.43838928)
2348,-121.05095,55.94925,-121.04787169285125,55.94265495489806,35,3.417077814515224,133541645028401.98,"55 56m 33.5578s N, 121 2m 52.3381s W",POINT (621921.4096157581 6201418.285078439)
2360,-121.95135,56.24052,-121.94517352279952,56.25160741597725,19,2.7333253815004044,12588908363131.578,"56 15m 5.7867s N, 121 56m 42.6247s W",POINT (565357.7646086531 6234583.650404991)
2383,-120.4042,55.97657,-120.42375494209026,55.97970114585518,6,4.834282846238006,1.7841208531105834e+16,"55 58m 46.9241s N, 120 25m 25.5178s W",POINT (660738.7425661689 6206816.404225336)
2387,-120.60475,55.89901999999999,-120.60978305142828,55.89727928849774,19,3.136021715399956,50586260145628.68,"55 53m 50.2054s N, 120 36m 35.219s W",POINT (649451.6811657562 6197229.028115084)
2412,-120.45234,55.95805,-120.39617876401714,55.96166228151986,8,3.0677388951819187,39958423253599.305,"55 57m 41.9842s N, 120 23m 46.2436s W",POINT (662534.4900890193 6204874.003434575)
2419,-122.07744,56.44647,-122.07770660636892,56.44514156406837,2,2.604799029931457,8076041554482.932,"56 26m 42.5096s N, 122 4m 39.7438s W",POINT (556857.5645746192 6256005.807906905)
