,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
474,-122.34489,57.15581,-122.34544957381554,57.15594280761843,8,2.2772767692779903,2605644447693.209,"57 9m 21.3941s N, 122 20m 43.6185s W",POINT (539595.7301157475 6334934.985092738)
495,-122.41576,56.41049,-122.39130497226918,56.40550824340978,1,2.528730607258683,6210061639399.151,"56 24m 19.8297s N, 122 23m 28.6979s W",POINT (537564.2477376959 6251379.258536322)
539,-120.64928,55.98172,-120.64727969956814,55.98191259965869,10,3.4220315776445744,135846159955757.92,"55 58m 54.8854s N, 120 38m 50.2069s W",POINT (646787.1326571004 6206565.054723336)
566,-121.05095,55.94925,-121.05053457510544,55.952369792538015,4,2.9906240143768184,30615123913515.79,"55 57m 8.53125s N, 121 3m 1.92447s W",POINT (621724.6363252543 6202494.585334167)
579,-122.01947,56.28794,-122.0773337253668,56.33935838729092,2,3.01002206977774,32736564780374.84,"56 20m 21.6902s N, 122 4m 38.4014s W",POINT (557038.4691769138 6244232.573805272)
624,-120.47698,56.02342,-120.51478969658108,55.98479066431044,1,3.077982362391206,41397445549665.7,"55 59m 5.24639s N, 120 30m 53.2429s W",POINT (655039.8291306484 6207174.629094881)
687,-120.55568,56.01173000000001,-120.55189343952918,56.0113567907426,4,2.4534639994424428,4788461491080.503,"56 0m 40.8844s N, 120 33m 6.81638s W",POINT (652620.8818454961 6210047.72344561)
689,-122.24244,57.33843,-122.2227538157728,57.32854352450198,0,2.257554591687359,2434063408015.2397,"57 19m 42.7567s N, 122 13m 21.9137s W",POINT (546798.5951940472 6354226.023708076)
694,-120.49292,55.82213,-120.49294002472828,55.8264109915113,9,2.3460161551283574,3303879754567.785,"55 49m 35.0796s N, 120 29m 34.5841s W",POINT (657041.4976050288 6189603.1810946865)
707,-117.12928,55.56768,-117.1301142933883,55.56597559279557,0,3.35622145059432,108226141679968.31,"55 33m 57.5121s N, 117 7m 48.4115s W",POINT (869950.0541064439 6173428.0001146635)
739,-121.62898,56.84298,-121.61440242254538,56.84821806503546,27,3.418405982354579,134155651765077.95,"56 50m 53.585s N, 121 36m 51.8487s W",POINT (584511.1784720777 6301346.07825)
742,-122.27629,56.42644,-122.26849818375098,56.42856684347697,46,2.6676953764242244,10035593571496.344,"56 25m 42.8406s N, 122 16m 6.59346s W",POINT (545115.5485549431 6254019.545457728)
744,-122.02367,56.70813,-122.02571876751504,56.70763869790658,1,2.560679872938761,6934574358637.387,"56 42m 27.4993s N, 122 1m 32.5876s W",POINT (559647.7108324174 6285266.314309011)
749,-120.63943,56.01328,-120.65153843970737,56.01946079810813,18,2.6796000794582047,10456831723342.531,"56 1m 10.0589s N, 120 39m 5.53838s W",POINT (646379.4410099298 6210733.7154077925)
759,-122.25841,56.89475,-122.27924993991223,56.89081292083187,3,2.4052218313482907,4053523984151.556,"56 53m 26.9265s N, 122 16m 45.2998s W",POINT (543911.7157272013 6305463.184100619)
772,-120.2201,55.86234,-120.22455122889936,55.89095243064858,18,2.2794504137856166,2625279943553.58,"55 53m 27.4288s N, 120 13m 28.3844s W",POINT (673560.5869905793 6197424.653084602)
773,-122.21947,56.95067,-122.23351664629132,56.91329247073613,35,2.2486968937397527,2360724681416.802,"56 54m 47.8529s N, 122 14m 0.659927s W",POINT (546669.909218123 6307995.664519598)
793,-120.62901,55.88847,-120.63237010696264,55.89093319613266,8,2.292127147944734,2742778408068.2188,"55 53m 27.3595s N, 120 37m 56.5324s W",POINT (648063.8657172081 6196474.389015895)
831,-122.21,56.98532,-122.2002755313598,56.9938523237584,2,2.398932652673872,3966422554737.335,"56 59m 37.8684s N, 122 12m 0.991913s W",POINT (548588.9331647747 6316985.969290862)
839,-120.66568999999998,55.732380000000006,-120.66814210773958,55.7331456375528,5,2.3921728005955933,3874888417061.624,"55 43m 59.3243s N, 120 40m 5.31159s W",POINT (646418.6080678279 6178842.968135861)
840,-122.29133,56.8264,-122.30135309627153,56.8275210876389,1,2.7877190151671867,15190725735994.35,"56 49m 39.0759s N, 122 18m 4.87115s W",POINT (542637.0414301106 6298404.23059186)
857,-120.65468,55.84936,-120.6498739036734,55.84430685569543,29,3.364211638298741,111254467000474.3,"55 50m 39.5047s N, 120 38m 59.5461s W",POINT (647145.6937544264 6191249.404455247)
871,-120.66672,55.91117,-120.66798906220176,55.90823058120906,12,3.385687355659443,119820474054614.2,"55 54m 29.6301s N, 120 40m 4.76062s W",POINT (645771.9337715902 6198323.252231354)
886,-122.06167,56.38605,-122.0657629728453,56.397206633098655,10,2.237981162133656,2274949409364.166,"56 23m 49.9439s N, 122 3m 56.7467s W",POINT (557666.3223622977 6250680.6307806205)
909,-122.6489,57.3409,-122.6535467848702,57.33481647734782,5,2.4024151884563025,4014419769245.645,"57 20m 5.33932s N, 122 39m 12.7684s W",POINT (520856.8756476435 6354710.214735665)
924,-120.65848,55.7338,-120.65492318066649,55.73551377933422,6,2.569996063481052,7161336734108.354,"55 44m 7.84961s N, 120 39m 17.7235s W",POINT (647239.5453526976 6179134.449989007)
934,-122.06683,56.19104,-122.03797723732436,56.17317276692347,2,2.430708537939883,4426523833488.779,"56 10m 23.422s N, 122 2m 16.7181s W",POINT (559729.6269565009 6225770.096799378)
935,-117.70502,54.75444,-117.71044201756943,54.75957345831608,32,2.3391786432784065,3226769660902.707,"54 45m 34.4644s N, 117 42m 37.5913s W",POINT (840223.7065177318 6080879.442610335)
954,-120.72076,55.89742,-120.7478776453093,55.89835756893907,12,2.3328137853792548,3156608183348.075,"55 53m 54.0872s N, 120 44m 52.3595s W",POINT (640814.9163238744 6197059.250266733)
972,-120.09487,55.70524,-120.09330707351604,55.70632939054672,37,2.2612872836437248,2465647144884.333,"55 42m 22.7858s N, 120 5m 35.9055s W",POINT (682627.7507592165 6177224.144375668)
979,-122.09959,56.9202,-122.10357446946004,56.92952806102631,9,2.7188315907732976,11974224220380.42,"56 55m 46.301s N, 122 6m 12.8681s W",POINT (554557.939426402 6309899.023895708)
1003,-118.54999,54.82261,-118.5595663138749,54.827382610078985,10,2.635660044681444,8984420435945.143,"54 49m 38.5774s N, 118 33m 34.4387s W",POINT (785170.0728815771 6084623.349562673)
1044,-121.619,56.35111,-121.62180918554596,56.36016550434026,14,2.963593069965419,27886217153290.5,"56 21m 36.5958s N, 121 37m 18.5131s W",POINT (585150.4992956193 6247018.87880494)
1062,-118.53237,54.83708000000001,-118.53357417130584,54.8440082689848,7,2.438070605579372,4540523297279.716,"54 50m 38.4298s N, 118 32m 0.867017s W",POINT (786720.1648828757 6086577.688089749)
1065,-120.55056,55.72716,-120.5421916475091,55.738028420056594,3,2.4161316985735315,4209180481572.52,"55 44m 16.9023s N, 120 32m 31.8899s W",POINT (654306.1053081612 6179659.482461866)
1090,-121.9572,56.19539,-121.91689656019948,56.17902468560475,6,2.6951340677342968,11033190113663.79,"56 10m 44.4889s N, 121 55m 0.827617s W",POINT (567236.678315283 6226532.837142619)
1102,-120.20508999999998,55.87557,-120.2011696505328,55.858695493518695,13,2.6653856249297485,9955852125409.748,"55 51m 31.3038s N, 120 12m 4.21074s W",POINT (675167.5309098258 6193895.123097312)
1107,-120.23363,55.83924,-120.2439706504848,55.84216365190219,7,2.9539840249486318,26975905864237.82,"55 50m 31.7891s N, 120 14m 38.2943s W",POINT (672562.8270173648 6191948.478754492)
1146,-120.79972,56.0273,-120.79809837895776,56.02728899115918,18,2.269758365123575,2538852952090.045,"56 1m 38.2404s N, 120 47m 53.1542s W",POINT (637218.3412006618 6211303.832092539)
1155,-122.75332,57.40637,-122.78681670626496,57.41005335436488,3,2.73752563926331,12772869025592.057,"57 24m 36.1921s N, 122 47m 12.5401s W",POINT (512807.65032183967 6363052.723319712)
1164,-120.85412,56.03844,-120.84669380726469,56.03503603494123,11,2.602753512878463,8019185677529.579,"56 2m 6.12973s N, 120 50m 48.0977s W",POINT (634163.6272150945 6212070.353122186)
1173,-121.9273,56.70454,-121.93413803996955,56.70152814043563,18,2.2891481910390743,2714702773029.714,"56 42m 5.50131s N, 121 56m 2.89694s W",POINT (565264.8219239004 6284669.63822195)
1178,-122.03127,56.34094,-122.03516785090136,56.31870794826492,44,2.6584182969885592,9719131215931.123,"56 19m 7.34861s N, 122 2m 6.60426s W",POINT (559677.2489162117 6241969.976890788)
1182,-120.79972,56.0273,-120.79772978591792,56.02819153476909,7,2.9711686806467177,28625496029327.938,"56 1m 41.4895s N, 120 47m 51.8272s W",POINT (637238.1043026134 6211404.987718772)
1202,-118.9632,54.74165,-118.96492232632616,54.74284459853746,11,2.427709231268933,4380905114052.249,"54 44m 34.2406s N, 118 57m 53.7204s W",POINT (759694.5626131773 6073648.353151409)
1218,-120.53821,55.75015,-120.5507926337154,55.75983750491487,17,3.6461409553959623,294585545294216.06,"55 45m 35.415s N, 120 33m 2.85348s W",POINT (653680.4538306969 6182066.744583871)
1226,-122.02493,56.6327,-122.01892411206263,56.63875323012294,11,2.68401365225658,10617456207471.914,"56 38m 19.5116s N, 122 1m 8.1268s W",POINT (560173.384813474 6277605.088213532)
1232,-120.63687,55.70591999999999,-120.62830247057124,55.718356113013066,12,4.55322326773432,6758260091917276.0,"55 43m 6.08201s N, 120 37m 41.8889s W",POINT (648975.9582054298 6177282.410197875)
1233,-122.06403,56.25679,-122.0655684293545,56.23943726726201,63,2.6603153891254783,9783023205665.93,"56 14m 21.9742s N, 122 3m 56.0463s W",POINT (557916.6515702285 6233121.477845018)
1236,-120.56356,55.71532,-120.5388519490843,55.71027108679094,24,2.402926183298419,4021511129508.2153,"55 42m 36.9759s N, 120 32m 19.867s W",POINT (654625.4131479621 6176578.788819924)
1273,-120.10371,55.84667,-120.09595279259317,55.84102263055077,15,2.6187581625470133,8474951935082.257,"55 50m 27.6815s N, 120 5m 45.4301s W",POINT (681833.1152902951 6192200.54371017)
1281,-120.54664,55.7057,-120.55165358000652,55.7099041944496,32,2.30318955176496,2849602792082.3364,"55 42m 35.6551s N, 120 33m 5.95289s W",POINT (653822.7521660354 6176509.489777915)
1299,-120.84791,55.90334,-120.85090712186349,55.89924190105906,6,2.563389524797436,6999778334272.128,"55 53m 57.2708s N, 120 51m 3.26564s W",POINT (634371.0446183379 6196952.705922656)
1300,-122.01987,56.72864000000001,-122.01841019702044,56.72468143129046,10,3.700541766330414,355477935690617.6,"56 43m 28.8532s N, 122 1m 6.27671s W",POINT (560067.9710653396 6287169.618551126)
1314,-122.19098,57.27926,-122.227025577527,57.25988051859437,15,2.280883748209096,2638308777347.341,"57 15m 35.5699s N, 122 13m 37.2921s W",POINT (546628.1681565109 6346579.777481395)
1318,-120.32371,55.93536999999999,-120.32229608259269,55.93983624715363,9,3.500727131158675,178275103287601.12,"55 56m 23.4105s N, 120 19m 20.2659s W",POINT (667239.2164762246 6202622.053034181)
1345,-120.64662,55.98351,-120.63595391160568,55.99205880350994,17,2.334512277915596,3175180486364.0703,"55 59m 31.4117s N, 120 38m 9.43408s W",POINT (647454.9723012107 6207718.054348633)
1346,-120.60692,55.97639,-120.59980943771755,55.9759706058988,0,2.6261410089146557,8693837400178.106,"55 58m 33.4942s N, 120 35m 59.314s W",POINT (649771.147026406 6206005.801333943)
1349,-122.08833,56.17629,-122.08344717047248,56.17568088105136,7,2.2818500196793656,2647128534600.0234,"56 10m 32.4512s N, 122 5m 0.409814s W",POINT (556902.8944780712 6226010.78839349)
1355,-117.12928,55.56768,-117.13266623079902,55.59516719781592,3,3.722312985703186,383238806110637.3,"55 35m 42.6019s N, 117 7m 57.5984s W",POINT (869514.5432734101 6176656.92419405)
1358,-120.00571,55.5574,-120.00273580384984,55.55939382654611,8,2.246368550874381,2341816309537.782,"55 33m 33.8178s N, 120 0m 9.84889s W",POINT (689022.8881862195 6161122.068878425)
1381,-120.5152,55.75061,-120.5153913012922,55.75048074936349,5,2.9242928408268325,24346652731974.55,"55 45m 1.7307s N, 120 30m 55.4087s W",POINT (655938.6142382888 6181104.859374972)
1439,-120.14373,56.01058,-120.14395059008318,56.01065793691071,3,2.256042843909801,2421387331365.827,"56 0m 38.3686s N, 120 8m 38.2221s W",POINT (678048.9064837568 6210946.464277012)
1444,-120.90014,56.08756999999999,-120.90808676305242,56.08645223475811,2,2.3969319481859914,3939108309219.5854,"56 5m 11.228s N, 120 54m 29.1123s W",POINT (630165.7610517484 6217673.8947002)
1459,-120.53366,55.86684,-120.53357385201808,55.86505708639546,9,2.6840375444741524,10618332404561.623,"55 51m 54.2055s N, 120 32m 0.865867s W",POINT (654343.5316413764 6193811.373253538)
1461,-120.65848,55.7338,-120.66054000667796,55.73254095672266,3,2.257689097859891,2435194458352.3687,"55 43m 57.1474s N, 120 39m 37.944s W",POINT (646898.1226030857 6178791.77908711)
1483,-122.28098,56.90662,-122.28532007019868,56.9060920267047,1,3.46920233374646,159883446182091.62,"56 54m 21.9313s N, 122 17m 7.15225s W",POINT (543524.1287239179 6307160.021200831)
1488,-122.07459,57.40087,-122.09495197066566,57.3951016216055,24,2.282609018505758,2654077056891.596,"57 23m 42.3658s N, 122 5m 41.8271s W",POINT (554394.8347958896 6361730.103360888)
1494,-122.62655,57.29455,-122.62726880040418,57.2929198444365,16,2.7254564253572133,12251369491497.484,"57 17m 34.5114s N, 122 37m 38.1677s W",POINT (522464.3674123235 6350054.641599534)
1500,-121.14262,56.0107,-121.14386849318728,56.0164838776777,10,2.3827709957784795,3751081443591.182,"56 0m 59.342s N, 121 8m 37.9266s W",POINT (615706.0054385542 6209468.491684066)
1512,-120.60407,55.78292,-120.64359113026512,55.782259313614674,9,2.2554067579213646,2416073471887.179,"55 46m 56.1335s N, 120 38m 36.9281s W",POINT (647773.9783636137 6184359.417525441)
1514,-120.03872,55.61049000000001,-120.03942620948608,55.60148513090771,11,2.5415039299667685,6490167344813.459,"55 36m 5.34647s N, 120 2m 21.9344s W",POINT (686509.9977025442 6165704.864612252)
1515,-120.59584,55.91032,-120.595641638352,55.910359343529535,3,2.712910250640268,11731819592969.951,"55 54m 37.2936s N, 120 35m 44.3099s W",POINT (650285.099863174 6198714.949209526)
1529,-120.93759,56.12382,-120.9543721518862,56.12194064683706,1,2.7398670018568887,12876579181612.191,"56 7m 18.9863s N, 120 57m 15.7397s W",POINT (627169.1215662328 6221536.453422659)
1533,-122.29797,56.98566999999999,-122.29920784741708,56.98288444477555,4,2.259042201679467,2446601865373.134,"56 58m 58.384s N, 122 17m 57.1483s W",POINT (542590.7459723653 6315699.107031335)
1535,-122.32328,56.82685,-122.31972348444552,56.83323378986779,36,2.28709177074354,2695489572595.4565,"56 49m 59.6416s N, 122 19m 11.0045s W",POINT (541509.6344057309 6299028.814165991)
1601,-120.73797,56.0168,-120.73805426573432,56.01705227109065,2,2.513829843864256,5898543218032.396,"56 1m 1.38818s N, 120 44m 16.9954s W",POINT (640996.7640366284 6210285.759941176)
1608,-122.09068,56.22629000000001,-122.0823821781394,56.22132920761396,0,2.4060020176412293,4064461615509.877,"56 13m 16.7851s N, 122 4m 56.5758s W",POINT (556901.3926169152 6231092.119263208)
1615,-122.75622,57.364,-122.7562311716724,57.36398928211955,10,2.4955421749999496,5537493921411.188,"57 21m 50.3614s N, 122 45m 22.4322s W",POINT (514663.5445775178 6357930.96069646)
1616,-120.98031,56.10618,-121.00667605728488,56.08824854288585,9,2.352317366028016,3376572266300.384,"56 5m 17.6948s N, 121 0m 24.0338s W",POINT (624026.3923000959 6217692.233057042)
1622,-120.14373,56.01058,-120.14298425808629,56.01088018018601,25,2.273678485222355,2573461810594.908,"56 0m 39.1686s N, 120 8m 34.7433s W",POINT (678108.1068009854 6210973.679423972)
1626,-120.56032,55.71458000000001,-120.57993276712092,55.71746019210747,1,2.539655024593393,6448853883140.436,"55 43m 2.85669s N, 120 34m 47.758s W",POINT (652017.0830923496 6177287.75083629)
1647,-122.23525,56.85481,-122.2879854063075,56.8372741817464,17,3.4254254419478416,137447917111412.0,"56 50m 14.1871s N, 122 17m 16.7475s W",POINT (543441.5350948429 6299498.242958108)
1658,-120.66672,55.91117,-120.6668214450992,55.916070923886544,2,2.355157003623469,3409851811536.576,"55 54m 57.8553s N, 120 40m 0.557202s W",POINT (645815.4700985916 6199198.041427901)
1660,-121.14536,56.00291,-121.14936790571574,55.99933194289549,14,2.390611360004687,3854047296806.4272,"55 59m 57.595s N, 121 8m 57.7245s W",POINT (615414.3624449822 6207550.700931389)
1684,-121.07638,56.12748000000001,-121.07877345703264,56.12708000414177,0,2.918212812758472,23840711875019.73,"56 7m 37.488s N, 121 4m 43.5844s W",POINT (619420.7570584838 6221886.019074692)
1696,-120.83831,56.03006,-120.84501381559038,56.03761986830329,2,2.889557813830208,21594180178880.08,"56 2m 15.4315s N, 120 50m 42.0497s W",POINT (634259.3093363906 6212361.117011136)
1743,-120.09487,55.70524,-120.08720550403616,55.70617719385418,7,3.1287742697389724,49335712499990.0,"55 42m 22.2379s N, 120 5m 13.9398s W",POINT (683011.7040567067 6177223.307342447)
1747,-120.47697,56.01923000000001,-120.5137129447673,56.04178335485517,0,3.4122452847613163,131331204422018.22,"56 2m 30.4201s N, 120 30m 49.3666s W",POINT (654878.6920413292 6213517.952921966)
1770,-122.07843,56.79379,-122.08659689841666,56.78977269454517,1,2.391468645427413,3865475884091.274,"56 47m 23.1817s N, 122 5m 11.7488s W",POINT (555798.8540901879 6294356.93103706)
1774,-120.09487,55.70524,-120.12246343146064,55.69441152077787,79,2.4277944138328933,4382194210439.1694,"55 41m 39.8815s N, 120 7m 20.8684s W",POINT (680851.4701344088 6175821.957722412)
1782,-122.76393,57.36052,-122.7656227805994,57.35897858922239,19,2.4606394103148035,4908616642092.036,"57 21m 32.3229s N, 122 45m 56.242s W",POINT (514100.529367504 6357371.178268316)
1791,-120.68687,56.03921,-120.6742604570754,56.03073116106789,1,2.890583839469276,21670840675498.68,"56 1m 50.6322s N, 120 40m 27.3376s W",POINT (644921.2377373618 6211939.772988346)
1803,-119.81301,55.72691,-119.85066232895366,55.72539505258704,2,2.276856733660155,2601867045466.855,"55 43m 31.4222s N, 119 51m 2.38438s W",POINT (697771.3364636332 6180010.855948449)
1862,-120.45618,55.9802,-120.474327100315,55.9765089175556,14,2.312425537115526,2941970446199.341,"55 58m 35.4321s N, 120 28m 27.5776s W",POINT (657597.1680021189 6206344.761108179)
1867,-120.99988,56.10457,-121.00877792020188,56.11016125066574,8,2.904035001060764,22701392710278.52,"56 6m 36.5805s N, 121 0m 31.6005s W",POINT (623825.2698576462 6220126.766767288)
1877,-121.99169,56.67866,-121.9625912601384,56.66079171755514,6,2.483540288061977,5312640541282.874,"56 39m 38.8502s N, 121 57m 45.3285s W",POINT (563591.2598735999 6280108.847483871)
1879,-121.51373999999998,57.06584,-121.51534678024046,57.07031752074474,3,2.236860272278492,2266159159233.683,"57 4m 13.1431s N, 121 30m 55.2484s W",POINT (590015.2434884032 6326192.341472553)
1906,-122.15294,56.774330000000006,-122.13281030924703,56.77472049381311,9,2.617612527626904,8441483801663.483,"56 46m 28.9938s N, 122 7m 58.1171s W",POINT (552997.0286769685 6292644.821453352)
1915,-122.62655,57.29455,-122.58893220602474,57.3005563866007,18,2.536771537193468,6384947134610.619,"57 18m 2.00299s N, 122 35m 20.1559s W",POINT (524769.751373657 6350918.035420881)
1923,-122.03637,56.70846,-122.0342226485752,56.72001637803916,4,2.291383127060488,2735739182216.928,"56 43m 12.059s N, 122 2m 3.20153s W",POINT (559107.689329468 6286636.630450129)
1943,-120.71751,55.93304000000001,-120.71304142583588,55.9335161983972,1,2.2780146961701244,2612293947870.54,"55 56m 0.658314s N, 120 42m 46.9491s W",POINT (642863.2522627502 6201042.564395423)
1961,-120.11818,55.6939,-120.11453950003074,55.70222501519366,39,2.2341555441065166,2245087729036.105,"55 42m 8.01005s N, 120 6m 52.3422s W",POINT (681313.1409317048 6176711.833505148)
1970,-120.32572,55.98606,-120.32550335562247,55.98885282132001,16,2.7644084264693607,14015630507047.86,"55 59m 19.8702s N, 120 19m 31.8121s W",POINT (666827.8626941458 6208067.45987185)
1980,-119.68434,55.7585,-119.68535508988352,55.75332744849405,6,2.442746504595241,4614448006233.47,"55 45m 11.9788s N, 119 41m 7.27832s W",POINT (707999.415651415 6183601.830070845)
2012,-120.23168,55.91166,-120.2224935245205,55.91127828268463,1,2.747882308177586,13238033088274.053,"55 54m 40.6018s N, 120 13m 20.9767s W",POINT (673598.3863886654 6199691.007241868)
2026,-120.60747,55.91193000000001,-120.6113489170342,55.92088357588053,1,2.54120764288537,6483529098510.235,"55 55m 15.1809s N, 120 36m 40.8561s W",POINT (649263.0707916947 6199851.852227947)
2034,-122.77759,57.24695,-122.74615098867577,57.24285303841752,1,2.440004432216191,4570951869263.754,"57 14m 34.2709s N, 122 44m 46.1436s W",POINT (515320.1793694461 6344448.255414127)
2048,-122.27079,57.00831,-122.2683562029266,57.00977019660166,3,2.964360260354475,27960207527900.613,"57 0m 35.1727s N, 122 16m 6.08233s W",POINT (544433.6680971722 6318711.4563919995)
2105,-120.60042,55.98065,-120.58607264377208,55.97790327086086,18,2.27894933300556,2620740375230.248,"55 58m 40.4518s N, 120 35m 9.86152s W",POINT (650620.6167515678 6206250.686392945)
2106,-119.28016,55.18521,-119.29974868271007,55.17941289570489,12,2.7998201168671133,15839088131326.582,"55 10m 45.8864s N, 119 17m 59.0953s W",POINT (735585.3152788575 6121005.317719044)
