,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
407,-120.35193,55.93014,-120.35088750979106,55.92777440611712,28,4.723715982418783,1.2177944027996746e+16,"55 55m 39.9879s N, 120 21m 3.19504s W",POINT (665505.4145623557 6201211.351237898)
429,-119.49662,55.68119,-119.50128162438207,55.68246637669938,15,2.7032610368009555,11347274350211.969,"55 40m 56.879s N, 119 30m 4.61385s W",POINT (719943.3297743023 6176289.062348558)
439,-120.84905,56.07107,-120.8621718964331,56.0777488391617,29,2.475134299063565,5160614859904.874,"56 4m 39.8958s N, 120 51m 43.8188s W",POINT (633052.2404892445 6216793.011348714)
441,-120.85132,56.04013000000001,-120.83909629252464,56.04271421332923,7,2.7813145129531023,14858390547201.55,"56 2m 33.7712s N, 120 50m 20.7467s W",POINT (634610.1753391132 6212939.476077257)
454,-122.27615,57.2236,-122.2766080813694,57.21948770029842,4,2.452395616522634,4770824323455.892,"57 13m 10.1557s N, 122 16m 35.7891s W",POINT (543685.0109467756 6342050.55970655)
456,-119.95926,55.59107,-119.9631025979752,55.59362035698226,2,4.077762984613568,1308110636236835.2,"55 35m 37.0333s N, 119 57m 47.1694s W",POINT (691354.9124055083 6165037.804728007)
459,-120.97269,56.08982,-120.97915962058042,56.091050065691455,9,2.933111814898489,25099653283170.207,"56 5m 27.7802s N, 120 58m 44.9746s W",POINT (625729.0949360183 6218053.752249351)
469,-120.68052,55.79171,-120.67231523693404,55.7909054896631,29,2.413578693782915,4172228070650.5337,"55 47m 27.2598s N, 120 40m 20.3349s W",POINT (645940.6767190727 6185260.47974509)
489,-121.71353,56.33211,-121.736588801077,56.31950484817861,13,4.228567431265059,2202171546141077.2,"56 19m 10.2175s N, 121 44m 11.7197s W",POINT (578142.4575964045 6242357.515050832)
525,-118.33504,55.51851,-118.33191403596535,55.51375390521815,8,2.4418289023096214,4599846650852.102,"55 30m 49.5141s N, 118 19m 54.8905s W",POINT (794665.9220843893 6161867.100404563)
527,-121.99974,56.35704000000001,-121.97908079489976,56.37240734238655,1,2.810094211404296,16411236992190.156,"56 22m 20.6664s N, 121 58m 44.6909s W",POINT (563057.5809259731 6247996.572761243)
561,-122.77759,57.24695,-122.78824089806074,57.256871603373966,2,2.9951034773059706,31092469426795.17,"57 15m 24.7378s N, 122 47m 17.6672s W",POINT (512775.1429008643 6346000.114858807)
570,-122.28098,56.90662,-122.28188469176796,56.90582993207726,22,2.338592826670474,3220247412965.422,"56 54m 20.9878s N, 122 16m 54.7849s W",POINT (543733.6457933821 6307133.039041979)
638,-122.06228,56.91109,-122.0630890745292,56.88885152181805,17,2.3587527393356083,3452463604613.9365,"56 53m 19.8655s N, 122 3m 47.1207s W",POINT (557083.8943156423 6305404.448554859)
674,-120.68194,55.99117,-120.64577998187605,56.00442024149387,33,2.490787825912724,5447305581201.651,"56 0m 15.9129s N, 120 38m 44.8079s W",POINT (646795.3344680228 6209072.487099653)
696,-122.75211000000002,57.40537,-122.77886581692368,57.42073141109836,8,2.3963183319265484,3930768778783.404,"57 25m 14.6331s N, 122 46m 43.9169s W",POINT (513281.45806752186 6364242.955596356)
747,-120.66948,55.80523,-120.67033778124264,55.79720633290772,0,2.8843463850140023,21208969986559.08,"55 47m 49.9428s N, 120 40m 13.216s W",POINT (646041.0471671773 6185965.678471503)
754,-121.91221000000002,56.70524,-121.90998178172975,56.70641538929406,8,2.793232955406598,15482797479838.053,"56 42m 23.0954s N, 121 54m 35.9344s W",POINT (566735.236254623 6285236.859714589)
760,-122.22585,56.64299000000001,-122.19691915893397,56.65902566339656,6,2.6853008173268265,10664763424840.492,"56 39m 32.4924s N, 122 11m 48.909s W",POINT (549230.115981637 6279719.529837085)
765,-122.07601,56.7694,-122.08410632665732,56.77258203038345,3,2.480882726572061,5264099503709.524,"56 46m 21.2953s N, 122 5m 2.78278s W",POINT (555976.5859198737 6292445.543834797)
774,-120.48093,55.97026999999999,-120.50329823056788,55.96450498054467,6,3.127105150024153,49052113561587.32,"55 57m 52.2179s N, 120 30m 11.8736s W",POINT (655838.1158201473 6204943.5420181295)
783,-120.15321000000002,55.87817,-120.1561247425798,55.872919281824174,12,2.402214731861886,4011641337423.2495,"55 52m 22.5094s N, 120 9m 22.0491s W",POINT (677920.7988456148 6195592.390735138)
784,-121.051,55.95547,-121.0509251262284,55.95209261352062,19,2.425519926399094,4347903430639.1353,"55 57m 7.53341s N, 121 3m 3.33045s W",POINT (621701.1234808548 6202463.055368295)
798,-120.99889,56.09378,-120.99871445409624,56.09366442144927,0,2.682024299438392,10544753919363.72,"56 5m 37.1919s N, 120 59m 55.372s W",POINT (624504.2177088303 6218309.210763932)
801,-120.45234,55.95805,-120.457537835811,55.96126651666344,7,4.478091461511379,5213593808904354.0,"55 57m 40.5595s N, 120 27m 27.1362s W",POINT (658706.9333456913 6204687.373075252)
813,-120.58457,56.0205,-120.58452113714053,56.02102616237015,29,2.7233936168352093,12164392513343.074,"56 1m 15.6942s N, 120 35m 4.27609s W",POINT (650549.6170570934 6211051.933139573)
828,-122.10633,56.80094,-122.0589967607918,56.82383557232576,2,2.364608307024472,3522998518386.5044,"56 49m 25.8081s N, 122 3m 32.3883s W",POINT (557432.7456425616 6298171.158754549)
856,-122.3919,56.99023,-122.4006273105344,56.99533909819013,8,2.547267417241613,6620657566035.48,"56 59m 43.2208s N, 122 24m 2.25832s W",POINT (536414.9001519359 6317026.825253839)
917,-121.20991,56.0128,-121.21871922167227,56.01211528835982,4,2.719204902959055,11989673438850.549,"56 0m 43.615s N, 121 13m 7.3892s W",POINT (611053.1329219098 6208859.5279985955)
919,-122.01947,56.28794,-122.01234047258272,56.290954699928456,14,2.544497621096907,6557622793640.811,"56 17m 27.4369s N, 122 0m 44.4257s W",POINT (561133.4298433141 6238901.1585531635)
932,-119.89461,55.7748,-119.89379552505584,55.77342338951789,3,2.511640356297189,5854105360106.823,"55 46m 24.3242s N, 119 53m 37.6639s W",POINT (694824.0108741209 6185230.915304272)
958,-120.58457,56.0205,-120.5860050467188,56.014554901674174,20,2.925817378619738,24475189776223.684,"56 0m 52.3976s N, 120 35m 9.61817s W",POINT (650482.3189632037 6210328.703442714)
963,-122.2181,56.78797,-122.21744633402486,56.78739367717809,6,4.340800128193082,3244891593323682.5,"56 47m 14.6172s N, 122 13m 2.8068s W",POINT (547808.6382137523 6293993.143812872)
991,-120.51068,55.78701,-120.48856922790704,55.78675013571251,8,3.051977281940406,37841289123401.59,"55 47m 12.3005s N, 120 29m 18.8492s W",POINT (657475.2989008471 6185200.659931323)
995,-121.71175,57.10964,-121.72998113331327,57.103269811260255,17,2.3740499128958685,3639777779527.243,"57 6m 11.7713s N, 121 43m 47.9321s W",POINT (576934.5410076708 6329597.517687803)
998,-122.14642,56.97231,-122.1385071066494,56.97258152969918,1,2.473313709105073,5128266235872.805,"56 58m 21.2935s N, 122 8m 18.6256s W",POINT (552371.5453379904 6314663.945165026)
1007,-120.61177,56.01322,-120.61169052238957,56.01313329648729,15,2.6252234131791425,8666327954926.023,"56 0m 47.2799s N, 120 36m 42.0859s W",POINT (648886.9712175238 6210114.873900414)
1022,-121.97622,56.84311999999999,-121.97568366761875,56.82930911254102,4,3.8506546473449794,597010502213367.6,"56 49m 45.5128s N, 121 58m 32.4612s W",POINT (562508.3117817617 6298853.389255406)
1066,-117.66601,54.74195,-117.6370585201454,54.74914806065525,7,2.43663872334679,4518123365934.439,"54 44m 56.933s N, 117 38m 13.4107s W",POINT (845027.9313373842 6080080.119028891)
1069,-122.08571,56.79093,-122.08047280646342,56.79786796661106,0,2.5645454549173987,7027780398746.555,"56 47m 52.3247s N, 122 4m 49.7021s W",POINT (556160.8553190607 6295262.98956457)
1074,-122.00303999999998,56.67435,-122.00315557169668,56.67434898442382,8,2.3068662143248497,2886019900828.483,"56 40m 27.6563s N, 122 0m 11.3601s W",POINT (561082.9062289288 6281580.928570659)
1127,-120.5845,55.91826,-120.58419181042362,55.91920074622249,4,2.6752173987245698,10299736117529.97,"55 55m 9.12269s N, 120 35m 3.09052s W",POINT (650966.2463998768 6199723.574934905)
1140,-122.44848,57.28547,-122.44660215520994,57.27939100234472,3,2.728496498822182,12380687114923.346,"57 16m 45.8076s N, 122 26m 47.7678s W",POINT (533365.1986249165 6348622.684138959)
1143,-122.03446,56.29235,-122.0335605443806,56.28526345981926,3,2.4137196659929483,4174260026326.0576,"56 17m 6.94846s N, 122 2m 0.81796s W",POINT (559828.9019316229 6238249.110352814)
1155,-121.10256,56.10296999999999,-121.10040329610364,56.10463097345124,10,2.578302159866496,7369758213656.931,"56 6m 16.6715s N, 121 6m 1.45187s W",POINT (618145.244203755 6219350.745521649)
1176,-122.11137,56.36478,-122.11162541944954,56.36479011056829,13,2.4575825887815985,4857064638598.373,"56 21m 53.2444s N, 122 6m 41.8515s W",POINT (554882.1143059384 6247035.199447093)
1184,-120.67128999999998,56.0152,-120.65829913261194,56.03013748367755,4,2.480872867147165,5263920247080.041,"56 1m 48.4949s N, 120 39m 29.8769s W",POINT (645917.8510656112 6211907.327063489)
1190,-120.65132,55.91114,-120.65677179993786,55.90066647228063,2,4.026188629543819,1094669314743238.8,"55 54m 2.3993s N, 120 39m 24.3785s W",POINT (646501.4880742647 6197505.361312308)
1221,-120.76481,56.07066,-120.76399114462636,56.07345592967832,4,3.125566012384546,48792044739940.3,"56 4m 24.4413s N, 120 45m 50.3681s W",POINT (639177.0586935073 6216508.945173332)
1227,-122.11174,56.36907,-122.11270862359798,56.36586915244918,9,2.9844270159457444,29966810665130.664,"56 21m 57.1289s N, 122 6m 45.751s W",POINT (554813.6494624213 6247154.432094525)
1228,-118.78642,55.06766,-118.78615993438696,55.06769394578839,3,2.4412111403996097,4590042540537.964,"55 4m 3.6982s N, 118 47m 10.1758s W",POINT (769015.621937852 6110440.554147769)
1260,-121.34372,56.07798,-121.3445069857939,56.07794009075575,13,2.4018824684202564,4007040229384.797,"56 4m 40.5843s N, 121 20m 40.2251s W",POINT (603036.1951249591 6215989.50137782)
1261,-117.85729,55.02817,-117.87206020097732,55.054313767582016,6,3.4400708165782614,144579335669604.44,"55 3m 15.5296s N, 117 52m 19.4167s W",POINT (827432.9597605956 6112859.3747716155)
1274,-121.86674,57.0308,-121.86956635189948,57.030317534095786,0,3.7279710455970942,390801811716724.56,"57 1m 49.1431s N, 121 52m 10.4389s W",POINT (568613.7790306181 6321328.628567)
1296,-122.57819,56.76006999999999,-122.58384968743889,56.767290158551646,21,2.47956909130857,5240269671637.7,"56 46m 2.24457s N, 122 35m 1.85887s W",POINT (525437.7404557023 6291559.5044907965)
1299,-122.24129,56.66708000000001,-122.23806744390048,56.67126477917578,36,3.2832673489220507,84120340778915.47,"56 40m 16.5532s N, 122 14m 17.0428s W",POINT (546692.5856375952 6281053.028752106)
1311,-122.21137,56.80826,-122.21707807061138,56.81176091990574,6,2.343530698150043,3275639105673.804,"56 48m 42.3393s N, 122 13m 1.48105s W",POINT (547800.1222041422 6296705.659853542)
1321,-120.62718999999998,55.96124,-120.63771152096275,55.96905899722314,3,2.4233897313239594,4316031413749.4473,"55 58m 8.61239s N, 120 38m 15.7615s W",POINT (647432.8650718187 6205155.309842533)
1329,-122.20057,56.82639,-122.20027194671592,56.822580779654814,2,2.806808479741156,16226046626400.996,"56 49m 21.2908s N, 122 12m 0.979008s W",POINT (548812.0988203146 6297921.853787023)
1335,-122.30101,56.859730000000006,-122.28990358579786,56.85468621084436,30,2.388263199828468,3822916389650.728,"56 51m 16.8704s N, 122 17m 23.6529s W",POINT (543304.3945159302 6301435.145070971)
1338,-121.99162,56.67563000000001,-121.97410746057378,56.669280692982746,6,2.38882476571014,3830338436716.665,"56 40m 9.41049s N, 121 58m 26.7869s W",POINT (562871.2321377537 6281043.070096084)
1341,-120.3464,55.98413000000001,-120.34544102307076,55.98461192085954,1,2.6318554145076303,8867130941386.924,"55 59m 4.60292s N, 120 20m 43.5877s W",POINT (665602.6716404015 6207547.685926316)
1357,-122.39473999999998,57.33844000000001,-122.39597339732468,57.337288253693245,23,2.369009631385553,3576962993703.078,"57 20m 14.2377s N, 122 23m 45.5042s W",POINT (536360.4545967021 6355093.645260715)
1365,-122.57639,57.18909,-122.57396261228118,57.18967148383957,19,2.476479961864113,5184655956936.671,"57 11m 22.8173s N, 122 34m 26.2654s W",POINT (525748.9595066349 6338580.046366486)
1378,-120.58457,56.0205,-120.61617015027656,56.03051736063542,7,3.1967800112323026,62397906191256.65,"56 1m 49.8625s N, 120 36m 58.2125s W",POINT (648541.0014258194 6212039.405495027)
1426,-120.47368,55.97756,-120.44210964127502,55.97306656497078,8,2.725587953867293,12256936349408.484,"55 58m 23.0396s N, 120 26m 31.5947s W",POINT (659621.1596586709 6206035.726125498)
1448,-120.35193,55.93014,-120.35968778992726,55.92870851712513,21,2.502035022750674,5663077879177.73,"55 55m 43.3507s N, 120 21m 34.876s W",POINT (664951.7855047254 6201294.241811151)
1450,-122.1565,57.14261,-122.14971032782914,57.15738620871492,5,2.468515501835956,5043978802349.434,"57 9m 26.5904s N, 122 8m 58.9572s W",POINT (551434.26798017 6335226.299077048)
1473,-120.47513,55.67515,-120.47427227498788,55.688095696227535,7,2.838722802955007,18116913235425.37,"55 41m 17.1445s N, 120 28m 27.3802s W",POINT (658771.6820204648 6174257.663365075)
1488,-120.64384,55.91374,-120.65826562197432,55.92154237454879,1,2.5037957132765523,5697621168993.315,"55 55m 17.5525s N, 120 39m 29.7562s W",POINT (646329.4497825976 6199824.875110595)
1509,-120.88323,56.12854,-120.8453467143251,56.1264390254237,13,3.207638893983874,64782595058932.15,"56 7m 35.1805s N, 120 50m 43.2482s W",POINT (633930.0167370596 6222243.298926422)
1554,-120.60606,55.84389,-120.60409833386446,55.84118959430144,5,3.1138920799976253,46863866804482.27,"55 50m 28.2825s N, 120 36m 14.754s W",POINT (650023.182747264 6191000.847880864)
1577,-122.27526,56.86733,-122.26382313344703,56.85455246671566,31,2.4437768536854154,4630898695061.561,"56 51m 16.3889s N, 122 15m 49.7633s W",POINT (544895.0058642242 6301437.066112496)
1617,-122.07323999999998,56.77013,-122.0715184990055,56.76802200051544,13,3.1498817704666906,53066770164339.86,"56 46m 4.8792s N, 122 4m 17.4666s W",POINT (556752.7689247846 6291948.34650535)
1649,-121.94168,56.75585,-121.99854642148108,56.741461229268864,0,3.5865750582277305,239807403793874.4,"56 44m 29.2604s N, 121 59m 54.7671s W",POINT (561256.180352595 6289054.861213738)
1660,-120.19666,55.58296,-120.20434351656482,55.58174550971135,28,2.903388735763708,22650776960269.68,"55 34m 54.2838s N, 120 12m 15.6367s W",POINT (676212.0886331642 6163078.128555235)
1705,-122.11174,56.36907,-122.11026319937164,56.3675064836011,10,2.326928552029425,3093091931087.4688,"56 22m 3.02334s N, 122 6m 36.9475s W",POINT (554962.3579063809 6247338.615634914)
1707,-121.88572,56.21921,-121.8885559453491,56.21556792713636,11,3.049134731617185,37471587920087.21,"56 12m 56.0445s N, 121 53m 18.8014s W",POINT (568930.3533835846 6230627.834143704)
1812,-122.06359,56.79299,-122.063500795129,56.79253682040604,6,2.64427034561932,9255620054833.027,"56 47m 33.1326s N, 122 3m 48.6029s W",POINT (557205.5138337357 6294683.651643732)
1814,-120.63743999999998,55.91111,-120.65194760464198,55.90918213371433,11,2.9007645289367257,22446404937285.84,"55 54m 33.0557s N, 120 39m 7.01138s W",POINT (646770.868116297 6198463.049609201)
1819,-120.36059,55.96924,-120.37414519603016,55.97226409366984,9,2.355688541663044,3416117596959.363,"55 58m 20.1507s N, 120 22m 26.9227s W",POINT (663864.6728934345 6206105.523923733)
1823,-121.9052,57.02647,-121.9307329557491,57.0205535230266,2,2.7749216085241395,14533908201300.834,"57 1m 13.9927s N, 121 55m 50.6386s W",POINT (564918.3555185692 6320182.022084541)
1828,-121.07854,56.13409,-121.0766265600642,56.13752354813733,5,2.6325766919166838,8889248310702.83,"56 8m 15.0848s N, 121 4m 35.8556s W",POINT (619521.7819139005 6223051.852641459)
1837,-120.60352,55.97849,-120.602594415201,55.97840446903749,0,2.6591352670734345,9743228786854.436,"55 58m 42.2561s N, 120 36m 9.33989s W",POINT (649588.0066889485 6206270.561757161)
1846,-121.8278,56.2042,-121.82511004510096,56.20267357780042,25,2.4160628410539027,4208179550369.652,"56 12m 9.62488s N, 121 49m 30.3962s W",POINT (572889.4423304889 6229258.049989897)
1882,-120.53396,55.87886,-120.53407317753256,55.87898178925611,6,2.603695738119997,8045325269983.025,"55 52m 44.3344s N, 120 32m 2.66344s W",POINT (654257.0643623556 6195359.477469131)
1907,-122.27526,56.86733,-122.275818528776,56.86684927088229,32,2.626255515842693,8697276431314.279,"56 52m 0.657375s N, 122 16m 32.9467s W",POINT (544149.0076171105 6302798.0083816135)
1947,-121.02151,56.13189000000001,-121.02777254689428,56.11854391080733,0,2.3998427467121624,3978910038759.6543,"56 7m 6.75808s N, 121 1m 39.9812s W",POINT (622617.5904354986 6221025.62030509)
1987,-120.96696,56.07071,-120.97390385215556,56.07349004294348,2,2.316420783961593,2982848362639.32,"56 4m 24.5642s N, 120 58m 26.0539s W",POINT (626113.3999898228 6216109.390243487)
2036,-122.12837,56.70959000000001,-122.12367962330214,56.7090052824197,7,2.8345922815572027,17860286546600.93,"56 42m 32.419s N, 122 7m 25.2466s W",POINT (553648.575829376 6285337.458222269)
2047,-117.53255,54.61176,-117.53017606495678,54.60880732742034,0,3.826857616860861,549903425830426.6,"54 36m 31.7064s N, 117 31m 48.6338s W",POINT (853115.5889563565 6065019.573514154)
2067,-122.08645,56.22628,-122.09902881434876,56.23135895364389,1,2.623019792274204,8600618587882.406,"56 13m 52.8922s N, 122 5m 56.5037s W",POINT (555854.5768455133 6232194.774010397)
2086,-120.98374,56.14311,-120.98315562227864,56.14321447515234,3,2.595340852212949,7816481031711.682,"56 8m 35.5721s N, 120 58m 59.3602s W",POINT (625310.823409808 6223850.988742964)
2089,-121.71175,57.10964,-121.71451427367778,57.10820538489679,0,2.3835681812791973,3761423832360.948,"57 6m 29.5394s N, 121 42m 52.2514s W",POINT (577861.0693315074 6330164.421413942)
2096,-122.50467,57.1707,-122.46937263973292,57.16591859055733,10,2.8556464435257265,19207447963954.87,"57 9m 57.3069s N, 122 28m 9.7415s W",POINT (532090.7073394461 6335980.310727148)
2114,-122.05623,57.07607,-122.0155376825908,57.07005154594212,1,2.4815836668963747,5276859128217.481,"57 4m 12.1856s N, 122 0m 55.9357s W",POINT (559690.3829316143 6325614.206644234)
2135,-122.7912,57.22401,-122.81289940713054,57.22389232188679,14,2.545804977687184,6587300362837.731,"57 13m 26.0124s N, 122 48m 46.4379s W",POINT (511297.61215722305 6342324.526409454)
2136,-121.91828,57.05716999999999,-121.9059949787995,57.05204459579905,17,2.393153940579212,3888041670431.511,"57 3m 7.36054s N, 121 54m 21.5819s W",POINT (566364.0369565184 6323711.007730473)
2159,-120.66948,55.80523,-120.65675600412244,55.81884611513237,8,2.954456997435064,27020009423623.82,"55 49m 7.84601s N, 120 39m 24.3216s W",POINT (646810.7903587227 6188402.035532517)
2188,-122.22585,56.64299000000001,-122.2319684268718,56.62774164875653,8,2.547987304042886,6637139657189.688,"56 37m 39.8699s N, 122 13m 55.0863s W",POINT (547120.5820087872 6276212.852493152)
2250,-120.4013,55.94861,-120.40686601957862,55.94543738771372,3,2.863327472632384,19723828104539.59,"55 56m 43.5746s N, 120 24m 24.7177s W",POINT (661935.2838739805 6203043.838102144)
2274,-120.64198,56.01322,-120.64227585177358,56.01158994631611,13,3.0513249143669308,37756121201073.85,"56 0m 41.7238s N, 120 38m 32.1931s W",POINT (646986.5532528987 6209877.655266871)
2278,-122.77565,57.55682,-122.77398260187545,57.56198617273724,3,3.1040488799640644,45297404698006.59,"57 33m 43.1502s N, 122 46m 26.3374s W",POINT (513522.4345985828 6379968.927053649)
2294,-122.24379,56.87366,-122.24595045649878,56.8719799616222,2,2.441822058388708,4599737920661.207,"56 52m 19.1279s N, 122 14m 45.4216s W",POINT (545963.5492813977 6303388.771691889)
2340,-122.30101,56.859730000000006,-122.3039288536665,56.85959850910545,15,2.4926876603547985,5483167217220.817,"56 51m 34.5546s N, 122 18m 14.1439s W",POINT (542443.5348056616 6301973.1422426365)
2359,-122.74975,57.46787,-122.74392108719417,57.46600956986762,10,2.866779348567521,19960390012363.625,"57 27m 57.6345s N, 122 44m 38.1159s W",POINT (515361.2669083032 6369290.811028526)
2361,-120.5833,55.65241,-120.62677153640392,55.654243075351125,4,2.3108604626268487,2926110307219.512,"55 39m 15.2751s N, 120 37m 36.3775s W",POINT (649316.2764759524 6170152.689362309)
2376,-122.57819,56.76006999999999,-122.58725707569592,56.76186982268759,20,2.6381639558680114,9062456475825.146,"56 45m 42.7314s N, 122 35m 14.1255s W",POINT (525233.0961653086 6290954.906933446)
2387,-119.88176,55.75698000000001,-119.90321230966748,55.75785475775597,0,2.659945776857129,9770542210073.146,"55 45m 28.2771s N, 119 54m 11.5643s W",POINT (694311.0516423392 6183472.712979141)
2389,-117.51161,54.78588000000001,-117.51107940589176,54.78558786502058,16,2.8557638585634804,19215238877756.96,"54 47m 8.11631s N, 117 30m 39.8859s W",POINT (852806.8577156451 6084756.742154663)
2390,-122.21,56.98532,-122.20766748761945,56.98621253881294,0,2.4812872741643983,5271459949262.248,"56 59m 10.3651s N, 122 12m 27.603s W",POINT (548149.6932680317 6316130.345592167)
2396,-122.15346,57.19836,-122.14684721734706,57.19679666777513,7,2.6954010050919863,11043367063293.252,"57 11m 48.468s N, 122 8m 48.65s W",POINT (551552.5552342639 6339615.375011132)
2425,-120.53396,55.87886,-120.5342849891553,55.87915840025045,1,2.796926758602881,15681591552603.658,"55 52m 44.9702s N, 120 32m 3.42596s W",POINT (654243.1169629735 6195378.654407429)
2427,-120.76442,56.0826,-120.78521234112657,56.087907970277065,16,2.6649240339785334,9939992368569.676,"56 5m 16.4687s N, 120 47m 6.76443s W",POINT (637804.8187355713 6218074.403447403)
2443,-120.68194,55.99117,-120.69922317877676,55.977572485226304,80,3.044178857179047,36835645587112.2,"55 58m 39.2609s N, 120 41m 57.2034s W",POINT (643563.0983457217 6205973.037882123)
2453,-116.64479,54.19616,-116.66237824847845,54.19186674242554,13,2.3038451264950845,2856062386552.3765,"54 11m 30.7203s N, 116 39m 44.5617s W",POINT (913248.7068749857 6023436.314667826)
2467,-122.15758999999998,56.82046,-122.15621392524014,56.81971630517992,6,2.3692993592841907,3580544197410.4854,"56 49m 10.9787s N, 122 9m 22.3701s W",POINT (551505.0729600937 6297635.299134505)
2500,-122.121,56.66129,-122.1156011746943,56.65990807090147,5,3.0368947980698304,35920485430614.04,"56 39m 35.6691s N, 122 6m 56.1642s W",POINT (554213.6201287583 6279879.07412377)
2502,-117.35795,54.51084,-117.37995507804908,54.53612931490442,24,2.778259606969839,14702439821030.236,"54 32m 10.0655s N, 117 22m 47.8383s W",POINT (863450.6655760363 6057712.137940899)
