,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1588,-122.50936000000002,57.16811,-122.51434053743948,57.16752345908751,10,3.046101103808611,37081018616193.984,"57 10m 3.08445s N, 122 30m 51.6259s W",POINT (529369.943103399 6336138.693327666)
1599,-122.08234,56.24934,-122.08499932977531,56.25038372597668,2,2.2608193107292416,2461665086178.6274,"56 15m 1.38141s N, 122 5m 5.99759s W",POINT (556696.1742683615 6234323.617980015)
1656,-122.00794,56.22865,-121.98989962852283,56.224271911593966,6,2.4519060773883736,4762764589889.741,"56 13m 27.3789s N, 121 59m 23.6387s W",POINT (562631.2107509411 6231499.819947187)
1662,-120.23162,55.81438000000001,-120.22882483563914,55.81402047155073,1,2.879642647868518,20867190067195.16,"55 48m 50.4737s N, 120 13m 43.7694s W",POINT (673636.2578942642 6188855.527867691)
1683,-120.61528,55.77845,-120.61658703691042,55.79545751719831,2,3.1413214007415915,51520741053445.79,"55 47m 43.6471s N, 120 36m 59.7133s W",POINT (649416.5457943766 6185885.766862458)
1691,-122.12239,56.81863000000001,-122.09531041132564,56.815559439505535,5,2.6147677754110106,8358948761616.391,"56 48m 56.014s N, 122 5m 43.1175s W",POINT (555228.645582321 6297220.09042536)
1719,-122.03369,56.31762,-121.99639349452292,56.31301836895318,3,4.876263993543906,2.062509655351727e+16,"56 18m 46.8661s N, 121 59m 47.0166s W",POINT (562084.6765962258 6241371.030822242)
1726,-119.80998,55.72886999999999,-119.8273063552234,55.73199011976524,1,2.256113456849442,2421977951796.694,"55 43m 55.1644s N, 119 49m 38.3029s W",POINT (699203.8900570475 6180811.334457615)
1733,-122.06674,56.79474,-122.0667986633567,56.79526851612435,7,2.356642382585976,3427390383633.5947,"56 47m 42.9667s N, 122 4m 0.475188s W",POINT (556999.928640782 6294984.954791273)
1766,-121.09186,56.0244,-121.0962288284332,56.02196631136752,0,2.444124018018325,4636454765303.894,"56 1m 19.0787s N, 121 5m 46.4238s W",POINT (618658.5084220603 6210159.362989471)
1773,-122.103,57.00686999999999,-122.10928003691286,57.00076552557796,13,2.561849262026871,6962639234861.563,"57 0m 2.75589s N, 122 6m 33.4081s W",POINT (554107.3498875714 6317823.874703516)
1790,-121.99175,56.68213000000001,-121.99165252371634,56.68148509440579,5,2.810770191147194,16449597913580.2,"56 40m 53.3463s N, 121 59m 29.9491s W",POINT (561776.0600087609 6282385.503621329)
1793,-120.26668,55.86991999999999,-120.29503588479712,55.87120790964563,8,2.6452223836497253,9286104688996.438,"55 52m 16.3485s N, 120 17m 42.1292s W",POINT (669240.0289006631 6195053.4695571875)
1794,-120.79345,56.11466,-120.7848285625169,56.11998405921581,23,3.181559653772225,59202422868704.18,"56 7m 11.9426s N, 120 47m 5.38283s W",POINT (637714.1003733142 6221644.204430952)
1800,-122.32019,56.94304,-122.31908890107884,56.94606441528327,26,2.3534073114945646,3389307457853.804,"56 56m 45.8319s N, 122 19m 8.72004s W",POINT (541423.3300816154 6311588.397390192)
1801,-121.7346,56.32089000000001,-121.7324195701784,56.31847752414187,4,2.451661146707715,4758737182448.334,"56 19m 6.51909s N, 121 43m 56.7105s W",POINT (578402.4151458256 6242247.9214781765)
1861,-122.63195,57.37441999999999,-122.6315516182691,57.3780185994025,6,2.346103930918819,3304881533197.959,"57 22m 40.867s N, 122 37m 53.5858s W",POINT (522154.9601443813 6359526.461090179)
1864,-120.29685,55.95068000000001,-120.27956678775564,55.951459059685135,2,2.304646459056216,2863978072687.027,"55 57m 5.25261s N, 120 16m 46.4404s W",POINT (669856.2808300371 6204019.283818042)
1866,-122.12851,56.70954,-122.13166671382444,56.71402956252552,4,2.281597565228316,2644821385390.7,"56 42m 50.5064s N, 122 7m 54.0002s W",POINT (553152.5337080824 6285890.46294855)
1871,-122.31689,56.94305,-122.33180997562538,56.95179536547849,6,2.8376962123352283,18052789512571.26,"56 57m 6.46332s N, 122 19m 54.5159s W",POINT (540643.219950894 6312218.680478584)
1919,-120.71533,56.07362,-120.71538953734832,56.0724994906271,36,2.381406743952665,3733448078560.047,"56 4m 20.9982s N, 120 42m 55.4023s W",POINT (642205.1187937477 6216501.582379314)
1927,-121.94506,56.22626999999999,-121.9485106970601,56.22913067890919,30,2.463297036056516,4953880819146.531,"56 13m 44.8704s N, 121 56m 54.6385s W",POINT (565189.1710954669 6232078.952830363)
1956,-119.81453,55.84242,-119.81149033951712,55.836773434863176,0,2.853869452536693,19089923094625.96,"55 50m 12.3844s N, 119 48m 41.3652s W",POINT (699659.6523879683 6192511.968903833)
1972,-119.70876,55.67829,-119.71133318975002,55.67899551792306,2,2.3814810239893305,3734406033065.516,"55 40m 44.3839s N, 119 42m 40.7995s W",POINT (706762.4333033082 6175256.546672189)
1983,-122.28565,56.90801,-122.27455063375614,56.89928856893678,7,3.091363396853481,43355589463882.22,"56 53m 57.4388s N, 122 16m 28.3823s W",POINT (544188.0082988163 6306409.6339898305)
1984,-120.53483,55.92462,-120.54519126794952,55.928777399823375,5,3.62198759653046,271007552958912.75,"55 55m 43.5986s N, 120 32m 42.6886s W",POINT (653365.043956673 6200874.884435528)
1992,-122.28565,56.90801,-122.281533775746,56.90809334518684,26,2.318366852481863,3002965057118.321,"56 54m 29.136s N, 122 16m 53.5216s W",POINT (543752.3694336752 6307385.204324096)
2000,-121.97968,57.3282,-122.00649447518214,57.31671234183213,28,2.82466852278286,17258489560241.494,"57 19m 0.164431s N, 122 0m 23.3801s W",POINT (559838.4769133062 6353078.429593788)
2064,-121.07749,56.05942,-121.07665802679936,56.06017256773864,1,3.6055658453455943,256064143071947.47,"56 3m 36.6212s N, 121 4m 35.9689s W",POINT (619759.7327598581 6214444.535410487)
2080,-120.59512,55.95466,-120.61284862263956,55.944646629075535,3,2.4894478057851743,5422152257443.99,"55 56m 40.7279s N, 120 36m 46.255s W",POINT (649078.0745591716 6202492.49616817)
2101,-121.97195,57.33269,-121.92472668007512,57.29710376994773,40,2.264100978242485,2489725499710.3296,"57 17m 49.5736s N, 121 55m 29.016s W",POINT (564797.5670796405 6350970.585265592)
2111,-121.90325,56.24486,-121.91058374510244,56.24246047196434,2,2.3182999641617625,3002271380030.466,"56 14m 32.8577s N, 121 54m 38.1015s W",POINT (567516.9690194875 6233598.99771476)
2120,-120.95144,56.08961,-120.96226902613698,56.08037083927907,0,3.437356024993008,143230015027598.12,"56 4m 49.335s N, 120 57m 44.1685s W",POINT (626814.884786888 6216896.347432253)
2124,-120.76442,56.0826,-120.76932313071885,56.0875139141983,0,3.3533885775255885,107172377778590.2,"56 5m 15.0501s N, 120 46m 9.56327s W",POINT (638794.6802309016 6218062.396873317)
2167,-120.40112,55.93763000000001,-120.4001319355112,55.93748005986504,25,2.6286748870176293,8770257213801.841,"55 56m 14.9282s N, 120 24m 0.474968s W",POINT (662389.0075335922 6202174.353051395)
2184,-121.82376,56.21881,-121.80692368279526,56.220604993197874,2,2.625068977944908,8661706564743.92,"56 13m 14.178s N, 121 48m 24.9253s W",POINT (573983.1100367025 6231273.048743294)
2185,-122.05085,56.36969000000001,-122.01741361022675,56.37461860229752,9,2.799168777869493,15803495852755.809,"56 22m 28.627s N, 122 1m 2.689s W",POINT (560686.5122499522 6248208.210534057)
2192,-120.37644,55.96426999999999,-120.37889164438016,55.96436098436068,0,2.9785305863462908,29362692670148.8,"55 57m 51.6995s N, 120 22m 44.0099s W",POINT (663601.9084563121 6205215.032450738)
2226,-118.81121,54.67474,-118.81012700967186,54.67382964063986,5,2.287963322101746,2703615845729.0283,"54 40m 25.7867s N, 118 48m 36.4572s W",POINT (770110.0303467326 6066560.217704065)
2260,-122.77701,57.43456,-122.75690463917036,57.43494372328352,9,2.7290505453708285,12404401591915.984,"57 26m 5.7974s N, 122 45m 24.8567s W",POINT (514594.80005875044 6365829.6090801535)
2272,-120.4303,55.96736,-120.430344128643,55.96738897644264,6,4.99897925045491,3.1511485406723784e+16,"55 58m 2.60032s N, 120 25m 49.2389s W",POINT (660378.6781767076 6205431.305542543)
2276,-120.09212,56.05941,-120.09343353373116,56.05903387315888,0,2.699785718201647,11211883521708.275,"56 3m 32.5219s N, 120 5m 36.3607s W",POINT (680970.5689436257 6216459.384737576)
2291,-119.85544,55.84691,-119.85701049411382,55.84698865117642,3,3.153838233416365,53796912335464.35,"55 50m 49.1591s N, 119 51m 25.2378s W",POINT (696758.6838366066 6193517.833089201)
2293,-120.71533,56.07362,-120.70947014040588,56.0752001857456,30,3.200228053119273,63145452489877.56,"56 4m 30.7207s N, 120 42m 34.0925s W",POINT (642563.52347964 6216814.285713135)
2295,-120.60606,55.84389,-120.60654433979424,55.84367911564888,5,3.0982263818146265,44395563498853.0,"55 50m 37.2448s N, 120 36m 23.5596s W",POINT (649860.4749953782 6191272.529491503)
2304,-122.03119,56.34086,-122.02973407020627,56.34547649306264,2,2.672633106200991,10208211496502.027,"56 20m 43.7154s N, 122 1m 47.0427s W",POINT (559971.3360320872 6244953.963316894)
2316,-122.02526,56.7267,-122.0187511562792,56.728504908417705,6,2.7656904610953714,14077829194956.496,"56 43m 42.6177s N, 122 1m 7.50416s W",POINT (560041.0129605847 6287594.887795424)
2325,-121.08378,55.96485,-121.09129717099098,55.96049912120168,10,2.3929053164532306,3884704374851.41,"55 57m 37.7968s N, 121 5m 28.6698s W",POINT (619154.7952761602 6203328.142840219)
2353,-120.4303,55.96736,-120.43455604174429,55.96836760329218,7,2.449174123001522,4718035284579.488,"55 58m 6.12337s N, 120 26m 4.40175s W",POINT (660111.8250156721 6205530.4162513325)
2363,-118.92659,54.862,-118.92956903351792,54.86123879702277,2,2.3172772443527587,2991685017854.9087,"54 51m 40.4597s N, 118 55m 46.4485s W",POINT (761203.1406626599 6086943.103614131)
2381,-120.96108,56.06581,-120.93076178277036,56.10459447128458,18,2.469907978637831,5068295967560.808,"56 6m 16.5401s N, 120 55m 50.7424s W",POINT (628694.542895405 6219650.080892766)
2387,-118.53239,54.83948,-118.54877945641154,54.84384943952216,9,3.2902720462705783,86180313461932.88,"54 50m 37.858s N, 118 32m 55.606s W",POINT (785745.857351003 6086497.8439153135)
2393,-122.71601,57.33065,-122.73435282404564,57.332668852132514,5,2.4112786013854683,4139214207732.368,"57 19m 57.6079s N, 122 44m 3.67017s W",POINT (515993.21051100147 6354449.264285449)
2396,-122.75211000000002,57.40537,-122.77066893898636,57.40921933295549,41,3.0678971517372395,39980270449190.86,"57 24m 33.1896s N, 122 46m 14.4082s W",POINT (513778.08874514524 6362963.034612907)
2433,-120.16145,55.88116,-120.15890702796628,55.87343950719092,1,2.376569596039957,3671591823766.362,"55 52m 24.3822s N, 120 9m 32.0653s W",POINT (677744.4067198874 6195643.110612954)
2440,-121.51073,56.69988000000001,-121.514460954314,56.70443397780689,3,3.3606217578821465,109883538646465.72,"56 42m 15.9623s N, 121 30m 52.0594s W",POINT (590953.502420402 6285471.313988104)
2451,-122.02404,56.70812,-122.00176074471248,56.71407049133472,18,2.470740863940262,5082896844068.754,"56 42m 50.6538s N, 122 0m 6.33868s W",POINT (561103.9902918669 6286003.300696047)
2473,-121.86923,57.08986,-121.87574994064076,57.088533209318925,19,3.309216123047061,92007702157994.69,"57 5m 18.7196s N, 121 52m 32.6998s W",POINT (568131.7545346093 6327802.28247564)
2502,-122.06038,56.86521,-122.05713546883132,56.86735224224654,11,2.665724715234276,9967519015325.412,"56 52m 2.46807s N, 122 3m 25.6877s W",POINT (557479.6050433943 6303016.410884448)
2515,-119.17263,55.7226,-119.13412073535838,55.71553050966783,6,2.3265404234778737,3088948269270.571,"55 42m 55.9098s N, 119 8m 2.83465s W",POINT (742807.1011880687 6181191.986547264)
