,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
652,-122.55204,57.32278,-122.55120109881548,57.322495811720906,29,2.3606695239413864,3475395911823.452,"57 19m 20.9849s N, 122 33m 4.32396s W",POINT (527027.1988882752 6353374.677371818)
694,-120.5548,55.85141,-120.56784936997347,55.83774316964001,26,2.3984808716290704,3960238189355.072,"55 50m 15.8754s N, 120 34m 4.25773s W",POINT (652305.9458377722 6190696.57150164)
702,-121.00448,55.95373000000001,-121.00177601230727,55.95361673835518,7,2.545213047409056,6573846682715.927,"55 57m 13.0203s N, 121 0m 6.39364s W",POINT (624764.6557583007 6202720.25897185)
706,-119.58993999999998,55.75254,-119.58776845014486,55.75304055939775,29,2.3772867944666687,3680698055120.7847,"55 45m 10.946s N, 119 35m 15.9664s W",POINT (714122.0911482263 6183867.292752722)
729,-120.47683,56.00267,-120.47692841380577,56.00541744275585,29,2.54150562627231,6490205369723.588,"56 0m 19.5028s N, 120 28m 36.9423s W",POINT (657317.4089650139 6209555.100205539)
735,-119.29695,55.08554,-119.30022173463102,55.0848449996946,22,2.5658573835797305,7059697222732.194,"55 5m 5.442s N, 119 18m 0.798245s W",POINT (736113.135876986 6110487.674874969)
762,-120.63605,56.03041,-120.63625585677464,56.03686344980497,0,2.4432484926913864,4622455501097.397,"56 2m 12.7084s N, 120 38m 10.5211s W",POINT (647265.5176273452 6212702.466915712)
763,-117.36052,54.21778000000001,-117.36020284552043,54.21941719285008,13,2.588313020241064,7629033647961.622,"54 13m 9.90189s N, 117 21m 36.7302s W",POINT (867551.0910719043 6022630.004348375)
765,-119.25729,55.23638,-119.25853364044698,55.23508369621936,6,2.290064036106083,2723303562352.4707,"55 14m 6.30131s N, 119 15m 30.7211s W",POINT (737875.6228958541 6127335.933841775)
833,-118.55649,54.39376,-118.52514416018894,54.38938915669533,4,2.303156834280339,2849280798923.647,"54 23m 21.801s N, 118 31m 30.519s W",POINT (790485.383675718 6036076.8572206935)
857,-116.84678,54.06279,-116.81057532825672,54.07151597590532,22,2.4733803834898795,5129447335508.026,"54 4m 17.4575s N, 116 48m 38.0712s W",POINT (904772.1769508303 6009211.327062996)
859,-122.04852,56.37116999999999,-122.0421647835188,56.36908530824283,19,2.306639343541045,2883759347802.6973,"56 22m 8.70711s N, 122 2m 31.7932s W",POINT (559166.4588752554 6247570.810107956)
882,-119.25729,55.23638,-119.26671837071922,55.246105722694026,11,2.753672608613357,13505445444678.73,"55 14m 45.9806s N, 119 16m 0.186135s W",POINT (737289.8073135039 6128533.680368461)
886,-121.81198,57.05733000000001,-121.81794559414152,57.05355073416677,11,3.499937843670498,177789768935644.53,"57 3m 12.7826s N, 121 49m 4.60414s W",POINT (571702.0484520632 6323967.683925525)
890,-121.54647,57.04748000000001,-121.54793489505924,57.03961041440581,37,2.80697636007157,16235457834986.137,"57 2m 22.5975s N, 121 32m 52.5656s W",POINT (588112.2892213257 6322732.081118499)
894,-117.68789,54.72695,-117.68838590599216,54.72676977095377,10,3.465835086572845,158034763139342.97,"54 43m 36.3712s N, 117 41m 18.1893s W",POINT (841917.7092883063 6077341.886232749)
915,-116.77972,54.22312,-116.77955887195182,54.22202407053492,3,2.4578212974974014,4861070797314.115,"54 13m 19.2867s N, 116 46m 46.4119s W",POINT (905321.4182665809 6026104.501066173)
963,-120.92468999999998,56.12692,-120.92288628107188,56.12708492376847,7,2.6225223462025973,8585854398389.489,"56 7m 37.5057s N, 120 55m 22.3906s W",POINT (629108.9233985492 6222167.348085292)
971,-119.29695,55.08554,-119.29632811754738,55.08593446282932,15,2.856744801494897,19280451609425.207,"55 5m 9.36407s N, 119 17m 46.7812s W",POINT (736355.0693591996 6110621.999747626)
988,-122.94806,57.53601,-122.97057878206162,57.52560369095563,4,2.2850076632205445,2676156424304.773,"57 31m 32.1733s N, 122 58m 14.0836s W",POINT (501762.00406259816 6375896.5180257885)
992,-120.04576000000002,55.47501,-120.04386555676057,55.479369604045935,16,2.4700897111041598,5071478242822.553,"55 28m 45.7306s N, 120 2m 37.916s W",POINT (686808.7894058608 6152109.343749123)
1015,-118.38372,54.8777,-118.3832989062208,54.87825192660996,6,2.667388443008364,10024960370939.666,"54 52m 41.7069s N, 118 22m 59.8761s W",POINT (796108.7184636046 6091010.056127843)
1019,-119.85566,55.84895,-119.85532714840788,55.85129367856605,12,2.4708853705617946,5085434392709.801,"55 51m 4.65724s N, 119 51m 19.1777s W",POINT (696842.2541642318 6194001.48044276)
1097,-120.68887,55.92115,-120.65818672253856,55.93136347102412,11,2.36112908942068,3480916728829.245,"55 55m 52.9085s N, 120 39m 29.4722s W",POINT (646297.3643109365 6200917.750773976)
1098,-118.92101,54.86204,-118.92011967115312,54.86100823767614,9,2.2876756706043238,2700931101921.618,"54 51m 39.6297s N, 118 55m 12.4308s W",POINT (761810.6634124771 6086952.777919996)
1127,-120.58506,56.04239000000001,-120.59662980373166,56.043619882977545,51,2.656910097477092,9668634570247.428,"56 2m 37.0316s N, 120 35m 47.8673s W",POINT (649707.5831601364 6213539.408498187)
1129,-120.48339,55.66978,-120.48279415267744,55.6693849810608,0,2.280176120514129,2631868467244.4253,"55 40m 9.78593s N, 120 28m 58.0589s W",POINT (658311.6860075893 6172156.571788594)
1156,-119.30191,55.08585,-119.3000320050255,55.09020613258391,18,2.359192387011813,3457710115958.0293,"55 5m 24.7421s N, 119 18m 0.115218s W",POINT (736093.6247618169 6111084.477335731)
1163,-120.95576,56.07085,-120.99901981747324,56.0777843628374,10,2.251479393519898,2383521590814.2324,"56 4m 40.0237s N, 120 59m 56.4713s W",POINT (624536.4565590549 6216541.634081091)
1165,-117.4735,54.22898000000001,-117.49573820744097,54.22039170881197,1,2.6262365351871235,8696706283853.474,"54 13m 13.4102s N, 117 29m 44.6575s W",POINT (858718.4177305861 6022039.875997345)
1170,-121.01665,56.136280000000006,-121.10781021900672,56.136610043414656,9,2.307063625831409,2887988361757.6616,"56 8m 11.7962s N, 121 6m 28.1168s W",POINT (617587.0325740911 6222896.609668132)
1255,-119.26598,55.27339,-119.26342350882804,55.27324317941655,3,4.299481027356342,2813335594967626.0,"55 16m 23.6754s N, 119 15m 48.3246s W",POINT (737337.1764826456 6131562.612309183)
1265,-122.18022,56.92533,-122.16922168888432,56.92436916664888,13,2.462623178035345,4942364449169.806,"56 55m 27.729s N, 122 10m 9.19808s W",POINT (550569.636430137 6309274.323084399)
1268,-120.63249,55.91108000000001,-120.62346269291638,55.91600821693823,7,3.217732974008069,67080989627969.625,"55 54m 57.6296s N, 120 37m 24.4657s W",POINT (648524.9072827689 6199283.337142442)
1276,-121.57022,57.05673,-121.57642698959988,57.07080054499016,0,2.356121525563298,3421230131872.837,"57 4m 14.882s N, 121 34m 35.1372s W",POINT (586311.1174749234 6326167.206335411)
1280,-119.16828999999998,54.95111,-119.16766266033687,54.95106453049532,22,2.3676133624870337,3559754467464.585,"54 57m 3.83231s N, 119 10m 3.58558s W",POINT (745384.9728629921 6096068.490211536)
1323,-117.50173999999998,54.7072,-117.50225715084254,54.7080785484671,12,2.5898859697200214,7670593261288.804,"54 42m 29.0828s N, 117 30m 8.12574s W",POINT (854050.1832319973 6076189.766193878)
1366,-120.74293,55.95968000000001,-120.74296232586131,55.95973230938216,7,3.9084678701641895,728956822928418.2,"55 57m 35.0363s N, 120 44m 34.6644s W",POINT (640899.2456639805 6203898.058982843)
1368,-120.19678,55.84381,-120.19869211227405,55.84313626561459,9,2.85847700763911,19396148990147.457,"55 50m 35.2906s N, 120 11m 55.2916s W",POINT (675392.6358145132 6192170.505490071)
1374,-117.82478,54.29756,-117.82230898136272,54.29372870430407,1,4.43244954413848,4453221695311095.0,"54 17m 37.4233s N, 117 49m 20.3123s W",POINT (836855.1337362684 6028576.343650292)
1377,-118.69077,54.45086,-118.6825282801441,54.45396336286137,7,2.356164378557093,3421736542189.0444,"54 27m 14.2681s N, 118 40m 57.1018s W",POINT (779834.3667632102 6042617.158642313)
1396,-119.37533,55.05627,-119.37556624215468,55.05565682878598,0,2.3874144995901294,3811726657215.942,"55 3m 20.3646s N, 119 22m 32.0385s W",POINT (731475.5869179814 6106989.60869414)
1398,-121.37744,56.40789,-121.41299510516222,56.39621945118271,2,4.501000961867011,5642888160059092.0,"56 23m 46.39s N, 121 24m 46.7824s W",POINT (597958.165534976 6251309.208412607)
1403,-120.58506,56.04239000000001,-120.5767942551167,56.0524641773045,20,2.361572919562709,3486256839902.243,"56 3m 8.87104s N, 120 34m 36.4593s W",POINT (650908.3349708216 6214566.614119404)
1410,-119.91222,55.72153,-119.85582708483172,55.71334916666945,9,2.359544595874552,3461918932461.702,"55 42m 48.057s N, 119 51m 20.9775s W",POINT (697507.9365282779 6178656.251856987)
1433,-119.67574,55.72289,-119.67779374688789,55.72104027537458,19,2.2466185390826,2343839174082.544,"55 43m 15.745s N, 119 40m 40.0575s W",POINT (708645.9911980344 6180033.454450992)
1445,-119.1258,55.17898,-119.11951971154684,55.18332551598348,29,2.940281104316033,25728925916865.48,"55 10m 59.9719s N, 119 7m 10.271s W",POINT (747029.8214139766 6122064.143665055)
1467,-122.06751,56.36395,-122.01885247466164,56.35646402385901,15,2.2925611094097658,2746892503373.134,"56 21m 23.2705s N, 122 1m 7.86891s W",POINT (560626.459325975 6246186.38101089)
1476,-122.15346,57.19836,-122.1620137538909,57.21129879007148,22,2.2691959356142646,2533925858173.132,"57 12m 40.6756s N, 122 9m 43.2495s W",POINT (550616.2821765973 6341218.29648467)
1483,-119.10355,55.05322,-119.08882368817356,55.04963376994869,5,2.4174721810720907,4228713591472.079,"55 2m 58.6816s N, 119 5m 19.7653s W",POINT (749816.5801207746 6107307.969371242)
1503,-120.7138,55.50847,-120.71348591244856,55.507996651510325,0,2.3636047356741288,3510808195698.72,"55 30m 28.7879s N, 120 42m 48.5493s W",POINT (644397.4814768421 6153698.410790517)
1511,-122.03064,56.63142,-122.04291926356606,56.62240585658272,22,2.4393287368422216,4560296760953.475,"56 37m 20.6611s N, 122 2m 34.5093s W",POINT (558727.1041726046 6275764.791872283)
1567,-119.99862,55.57242,-119.99281230113289,55.57062802116838,7,4.24691744156364,2346260138868308.5,"55 34m 14.2609s N, 119 59m 34.1243s W",POINT (689594.3645493134 6162398.754827286)
1573,-116.64145,54.54427,-116.61906005456696,54.54241515139553,22,2.43784916326131,4537051875339.568,"54 32m 32.6945s N, 116 37m 8.6162s W",POINT (912531.4463345646 6062617.588619862)
1581,-120.32387,55.70761,-120.33986619018464,55.699010765999,7,2.2533821860113865,2399237711059.76,"55 41m 56.4388s N, 120 20m 23.5183s W",POINT (667171.925313833 6175787.901669755)
1593,-119.96714,55.76578000000001,-119.95722920969652,55.76611740867803,1,3.2936122309933613,87180297457785.0,"55 45m 58.0227s N, 119 57m 26.0252s W",POINT (690882.4971117061 6184241.602959035)
1595,-119.85566,55.84895,-119.85854039602371,55.84745632199935,18,2.3085193446656755,2902545370206.64,"55 50m 50.8428s N, 119 51m 30.7454s W",POINT (696660.581118288 6193565.503910324)
1603,-119.58993999999998,55.75254,-119.59051206141214,55.76107652095812,10,3.127781125587013,49166771135781.05,"55 45m 39.8755s N, 119 35m 25.8434s W",POINT (713905.9825236625 6184752.578473244)
1617,-118.707,54.63148,-118.69697733828475,54.62717374177292,0,3.8283889496877546,552819590012267.5,"54 37m 37.8255s N, 118 41m 49.1184s W",POINT (777718.307633857 6061815.166497041)
1629,-122.10485,56.83124,-122.1088109192232,56.82738649119137,7,2.3062699639841586,2880082617166.708,"56 49m 38.5914s N, 122 6m 31.7193s W",POINT (554387.3668122814 6298525.710582002)
1636,-121.4041,57.2274,-121.41625522629396,57.23066594492328,12,2.7385435529751883,12817854264388.836,"57 13m 50.3974s N, 121 24m 58.5188s W",POINT (595608.0678270372 6344174.254248471)
1639,-120.59815,55.78289,-120.58559691598502,55.784450510979205,2,2.4713029755462825,5092774694546.827,"55 47m 4.02184s N, 120 35m 8.1489s W",POINT (651401.6022056032 6184728.456149987)
1665,-120.23243,55.8631,-120.2357167930338,55.86335448314641,2,2.65820226800971,9711882110864.436,"55 51m 48.0761s N, 120 14m 8.58045s W",POINT (672985.2762207426 6194326.500731812)
1668,-116.68559,54.51635,-116.690427287859,54.51752025213706,1,2.520544792077132,6036944567883.254,"54 31m 3.07291s N, 116 41m 25.5382s W",POINT (908172.6565364782 6059435.685479768)
1676,-120.277,55.69339,-120.28924423248448,55.68622683834572,2,2.951417072312499,26737796185806.785,"55 41m 10.4166s N, 120 17m 21.2792s W",POINT (670407.9453113223 6174488.968316252)
1683,-118.821,54.88663,-118.7719949807429,54.86164441461594,6,2.48939124340451,5421093091725.737,"54 51m 41.9199s N, 118 46m 19.1819s W",POINT (771305.984988169 6087587.702449319)
1725,-120.68385,56.01504,-120.72883082768696,56.00941916177757,2,2.80587748151376,16173954695009.39,"56 0m 33.909s N, 120 43m 43.791s W",POINT (641599.5167650583 6209455.329292649)
1821,-118.63228,54.4612,-118.63364764407748,54.46794800904018,9,2.777335019617843,14655563766543.389,"54 28m 4.61283s N, 118 38m 1.13152s W",POINT (782903.9636600985 6044367.347253898)
1834,-120.48339,55.66978,-120.48632021901928,55.66987048427358,4,3.089939963833728,43142960735602.336,"55 40m 11.5337s N, 120 29m 10.7528s W",POINT (658088.0189020446 6172202.541962642)
1836,-118.85414,54.44865,-118.85597600269249,54.45599847213321,4,2.3376321418588835,3209580056745.02,"54 27m 21.5945s N, 118 51m 21.5136s W",POINT (768585.6224831964 6042167.152547453)
1837,-117.57,56.25291,-117.57751020194485,56.24308669026288,3,3.370847166731592,113833673239172.4,"56 14m 35.1121s N, 117 34m 39.0367s W",POINT (835870.8253458436 6246364.889957885)
1851,-122.76328999999998,57.15917,-122.74438075466756,57.13282514659118,12,2.795322826897122,15594959108981.604,"57 7m 58.1705s N, 122 44m 39.7707s W",POINT (515472.94110468996 6332200.544324284)
1864,-122.06626,56.25692,-122.05821907284442,56.26109665360634,4,2.402045809727128,4009301482551.801,"56 15m 39.948s N, 122 3m 29.5887s W",POINT (558339.2048227005 6235538.283613801)
1874,-119.25214,55.17811,-119.27693641638614,55.15030142845262,17,2.6929167110149472,10949015397731.137,"55 9m 1.08514s N, 119 16m 36.9711s W",POINT (737209.9034879055 6117845.42390998)
1887,-120.71158,56.01271,-120.7233549863224,56.00575773368547,5,2.276776361856774,2601144882050.6187,"56 0m 20.7278s N, 120 43m 24.078s W",POINT (641954.2775497762 6209059.179989147)
1894,-121.0443,55.4714,-121.03654484565688,55.46191141584587,0,3.770933831403284,453315685972323.6,"55 27m 42.8811s N, 121 2m 11.5614s W",POINT (624143.6704720221 6147946.922180124)
1909,-120.12724,55.59414,-120.13414283611245,55.59332824552808,2,2.2711833409834674,2551379204907.2783,"55 35m 35.9817s N, 120 8m 2.91421s W",POINT (680582.3554388522 6164547.019787144)
1916,-120.34749,55.96603,-120.34460658622856,55.964293563542576,1,2.293893475675174,2759562365761.749,"55 57m 51.4568s N, 120 20m 40.5837s W",POINT (665741.6011673572 6205289.224954191)
1977,-120.89059,56.0564,-120.88857591538094,56.05206181692441,7,2.660644406093028,9794146799247.17,"56 3m 7.42254s N, 120 53m 18.8733s W",POINT (631496.6401937727 6213884.236108494)
1986,-117.1034,55.59503,-117.090856278443,55.5963908057075,5,2.648421996256127,9389295218713.01,"55 35m 47.0069s N, 117 5m 27.0826s W",POINT (872132.6678650125 6177016.6045404365)
2010,-117.22682,55.76929000000001,-117.21388393557022,55.77105676683237,8,2.8665328273926627,19943401892302.38,"55 46m 15.8044s N, 117 12m 49.9822s W",POINT (862770.7251301286 6195765.268630514)
2027,-120.37588999999998,55.90146,-120.3665160354454,55.911246090841225,12,2.4107603273032288,4131811413234.29,"55 54m 40.4859s N, 120 21m 59.4577s W",POINT (664599.3175693525 6199335.239999495)
2045,-120.66802,55.7464,-120.63815686106842,55.77501695092068,7,2.357576874194141,3438470567943.099,"55 46m 30.061s N, 120 38m 17.3647s W",POINT (648142.1794078434 6183565.250036527)
2070,-121.09203,56.02443,-121.09884672551696,56.01293705024118,57,2.48782084198666,5391768820828.453,"56 0m 46.5734s N, 121 5m 55.8482s W",POINT (618523.0167663252 6209150.141322816)
2122,-120.11821,55.6977,-120.11259398923744,55.693083101550464,0,3.320898395846896,95796048185740.69,"55 41m 35.0992s N, 120 6m 45.3384s W",POINT (681477.7242268095 6175699.975370241)
2123,-119.70728,55.7105,-119.7007233838081,55.70799234772634,0,2.323594827837274,3057681472727.8013,"55 42m 28.7725s N, 119 42m 2.60418s W",POINT (707275.6392137293 6178513.396238397)
2154,-122.15988,56.9347,-122.16079120916696,56.93676206312505,10,3.5911596934693253,243634922635477.03,"56 56m 12.3434s N, 122 9m 38.8484s W",POINT (551065.8536992307 6310660.034191134)
2166,-119.85975,55.66155,-119.85931061442228,55.66148085683904,18,3.434444596242509,141796951609670.1,"55 39m 41.3311s N, 119 51m 33.5182s W",POINT (697550.6672835652 6172876.983532613)
2173,-120.13983,55.53197,-120.15579749267432,55.54182231461497,2,2.887107086400413,21412167378714.73,"55 32m 30.5603s N, 120 9m 20.871s W",POINT (679453.0456337503 6158761.374204349)
2183,-120.12724,55.59414,-120.12175044587282,55.581330344519,14,2.4508248509154487,4745011577063.791,"55 34m 52.7892s N, 120 7m 18.3016s W",POINT (681418.3415808588 6163244.696106566)
2207,-120.15654,55.78104,-120.1999482473206,55.77645864273498,10,2.3671026334106977,3553480610915.6006,"55 46m 35.2511s N, 120 11m 59.8137s W",POINT (675614.0989828119 6184749.778721494)
2224,-119.75884,55.54173,-119.75944811630669,55.54266839298455,19,2.8412772166630083,18277459278877.645,"55 32m 33.6062s N, 119 45m 34.0132s W",POINT (704447.0392454455 6159951.009072902)
2231,-120.54682,55.6993,-120.52566886439328,55.69153649032617,8,2.325608625880375,3079023040893.734,"55 41m 29.5314s N, 120 31m 32.4079s W",POINT (655527.8782495062 6174523.97444317)
2260,-120.53822,55.88316,-120.54065969964562,55.88321639392861,16,2.2887416940009047,2710894029032.333,"55 52m 59.579s N, 120 32m 26.3749s W",POINT (653828.3835796441 6195815.941144276)
2300,-120.10043,55.84974,-120.1734062347616,55.83761692865771,17,2.333634808091745,3165572118578.1226,"55 50m 15.4209s N, 120 10m 24.2624s W",POINT (677000.4218439355 6191620.88468163)
2313,-117.27063,54.16966,-117.26757395202816,54.17320210349846,14,2.843924453560059,18445340655037.062,"54 10m 23.5276s N, 117 16m 3.26623s W",POINT (873999.4192421661 6017983.200242314)
2334,-118.80758,54.60971,-118.81040839447176,54.61143970576144,5,2.3527699120910093,3381854106304.793,"54 36m 41.1829s N, 118 48m 37.4702s W",POINT (770506.2808478931 6059622.996689611)
2340,-120.10043,55.84974,-120.09805956963858,55.84763303477725,1,2.509329852252004,5807574348997.225,"55 50m 51.4789s N, 120 5m 53.0145s W",POINT (681670.3971272676 6192930.362814485)
2350,-118.53792,54.52144000000001,-118.56960873225024,54.51754370035266,17,3.3454485500454663,104273229634569.28,"54 31m 3.15732s N, 118 34m 10.5914s W",POINT (786702.7666844977 6050140.012925124)
