,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1088,-121.91785,57.3563,-121.91336139033974,57.35460400486187,11,2.278040723584601,2612528791909.408,"57 21m 16.5744s N, 121 54m 48.101s W",POINT (565380.2308409913 6357381.971843883)
1140,-120.77528999999998,56.02081999999999,-120.7955560299644,56.00143360090061,1,2.2996835626748937,2815304302334.9185,"56 0m 5.16096s N, 120 47m 44.0017s W",POINT (637468.5700136194 6208432.04252749)
1165,-120.69046000000002,56.04094,-120.69169820226084,56.04494039481148,1,2.7398538727373083,12875995288694.354,"56 2m 41.7854s N, 120 41m 30.1135s W",POINT (643782.0238327142 6213484.295691992)
1166,-120.62016,55.91117,-120.62726984833512,55.91620287001248,4,2.5245750318173106,6121566162125.13,"55 54m 58.3303s N, 120 37m 38.1715s W",POINT (648286.2813458408 6199296.824147607)
1187,-122.04171,56.62602,-122.03669906732908,56.62883824652616,16,3.4743541874019064,162753853879173.5,"56 37m 43.8177s N, 122 2m 12.1166s W",POINT (559098.712452378 6276486.073974776)
1193,-120.59411,56.0423,-120.57246592596094,56.05696367373282,7,2.373184930962353,3628920018501.462,"56 3m 25.0692s N, 120 34m 20.8773s W",POINT (651160.2206777757 6215076.700259729)
1245,-120.85412,56.03844,-120.85419451098603,56.03841044907144,26,2.5839913306636304,7516003886408.352,"56 2m 18.2776s N, 120 51m 15.1002s W",POINT (633684.7032882874 6212431.273812238)
1261,-120.67881,56.01497,-120.67788622028736,56.01789288630457,4,2.8491110810157543,18778747460548.043,"56 1m 4.41439s N, 120 40m 40.3904s W",POINT (644743.3909358017 6210503.739930312)
1273,-118.53239,54.84241,-118.532119383497,54.84255640720893,43,3.600678915829209,251778344564329.2,"54 50m 33.2031s N, 118 31m 55.6298s W",POINT (786823.8006912258 6086422.257504171)
1303,-122.74581,57.25459,-122.74720870554,57.25455552471338,12,2.8832921388798707,21131883527358.86,"57 15m 16.3999s N, 122 44m 49.9513s W",POINT (515251.5107616467 6345750.730971899)
1311,-120.98485,55.94205,-120.98129415303283,55.94054174019864,5,2.590004893502884,7673744590778.226,"55 56m 25.9503s N, 120 58m 52.659s W",POINT (626085.788135894 6201302.550256982)
1315,-120.77666,55.96297,-120.76354353231936,55.96764563775712,6,2.4273562269534064,4375567021700.269,"55 58m 3.5243s N, 120 45m 48.7567s W",POINT (639586.1802256397 6204736.773460769)
1323,-120.59449,55.94191,-120.57407274303986,55.95253244351101,18,2.586296160728491,7576074576812.633,"55 57m 9.1168s N, 120 34m 26.6619s W",POINT (651468.3038445517 6203454.163275005)
1330,-120.39885,55.96801,-120.32919804332626,55.9866181883317,6,2.929924708753611,24824874585487.01,"55 59m 11.8255s N, 120 19m 45.113s W",POINT (666607.0736005927 6207809.937492245)
1402,-122.32042,56.8283,-122.32010320345344,56.82805578656292,35,2.3522985724072325,3376353097181.797,"56 49m 41.0008s N, 122 19m 12.3715s W",POINT (541492.1900348025 6298452.224775511)
1409,-120.89612,56.06934,-120.89285069503327,56.0685642346637,3,2.630920116491328,8838532734865.664,"56 4m 6.83124s N, 120 53m 34.2625s W",POINT (631174.4076853226 6215712.328681114)
1427,-120.97718,55.95241,-120.9815352434626,55.98020375652051,12,2.4255559323703664,4348444170484.812,"55 58m 48.7335s N, 120 58m 53.5269s W",POINT (625941.8461462824 6205715.335443482)
1466,-122.14061,56.95516,-122.13003854183398,56.949227605223406,0,3.5250729169985253,193914094010771.7,"56 56m 57.2194s N, 122 7m 48.1388s W",POINT (552919.4374806935 6312070.955132882)
1495,-122.57316000000002,57.15401,-122.58456224783885,57.17404383237562,14,2.4620759702342894,4933032257420.429,"57 10m 26.5578s N, 122 35m 4.42409s W",POINT (525118.9412525698 6336836.463354501)
1507,-120.69046000000002,56.03347,-120.6882570776612,56.03774178684022,19,2.8436551129753043,18428189497462.727,"56 2m 15.8704s N, 120 41m 17.7255s W",POINT (644023.1436187784 6212690.520339822)
1511,-120.63022,55.95912,-120.63033161601363,55.95909841101072,1,2.38546225012952,3786111286574.229,"55 57m 32.7543s N, 120 37m 49.1938s W",POINT (647931.3588622801 6204062.851724878)
1520,-121.09342,56.0326,-121.09303523612505,56.03230267334175,3,2.6226273560918694,8588968977937.012,"56 1m 56.2896s N, 121 5m 34.9269s W",POINT (618825.773210427 6211315.028606425)
1534,-120.61542,55.77567,-120.6142649506046,55.77663011163474,5,2.54807867682991,6639234605476.663,"55 46m 35.8684s N, 120 36m 51.3538s W",POINT (649634.2554854297 6183796.080768136)
1539,-121.96616000000002,56.2253,-121.96617031565007,56.22529965546361,1,2.6296093458846355,8798609004903.395,"56 13m 31.0788s N, 121 57m 58.2131s W",POINT (564100.7693962264 6231636.017851409)
1541,-122.54126,57.19315,-122.5400126560616,57.18967691664395,5,2.7447960297601943,13097670018051.26,"57 11m 22.8369s N, 122 32m 24.0456s W",POINT (527800.8142931255 6338593.985456623)
1548,-121.10524,56.12151,-121.125063580398,56.11849073689751,7,2.688360163468036,10778051271147.271,"56 7m 6.56665s N, 121 7m 30.2289s W",POINT (616569.7976672534 6220851.071644399)
1573,-120.09459,55.71145,-120.09506163650975,55.71178882707775,23,2.382811758607449,3751609594863.8726,"55 42m 42.4398s N, 120 5m 42.2219s W",POINT (682492.0850279768 6177826.829313985)
1602,-122.08104,56.76811,-122.07270793848365,56.76960861870524,22,3.747976756398775,418759945487796.06,"56 46m 10.591s N, 122 4m 21.7486s W",POINT (556677.676878104 6292123.960722618)
1620,-120.59512,55.95466,-120.61346228528082,55.95538057512332,6,2.304818499238453,2865680370600.334,"55 57m 19.3701s N, 120 36m 48.4642s W",POINT (648998.51973432 6203685.436080009)
1640,-122.08066,56.76827,-122.0919108795336,56.7662499047987,19,2.391859995334587,3870704282773.592,"56 45m 58.4997s N, 122 5m 30.8792s W",POINT (555508.9564009937 6291734.391313634)
1644,-118.86648,55.65256,-118.8684460705275,55.65697997286303,9,3.150601859115306,53198916689194.96,"55 39m 25.1279s N, 118 52m 6.40585s W",POINT (759871.679302275 6175645.183835432)
1646,-117.43516,55.86991999999999,-117.44109041374666,55.88170159015178,31,2.91240490268094,23367236496870.016,"55 52m 54.1257s N, 117 26m 27.9255s W",POINT (847552.6364867958 6206889.408932199)
1653,-120.97269,56.08982,-120.9730079417916,56.08979402028815,24,2.474256445793817,5144991583948.43,"56 5m 23.2585s N, 120 58m 22.8286s W",POINT (626115.8743811797 6217925.211992949)
1669,-120.69126,55.94304,-120.71594322692864,55.957304127090325,6,2.543649523385387,6538442142222.542,"55 57m 26.2949s N, 120 42m 57.3956s W",POINT (642594.5545818735 6203683.297119771)
1679,-120.42923,55.96849,-120.40717685576264,55.98556748504578,2,2.4318140018810777,4443457215165.572,"55 59m 8.04295s N, 120 24m 25.8367s W",POINT (661748.3328016223 6207507.7486478295)
1685,-120.39885,55.96801,-120.3910342650059,55.97006750705448,4,2.7157590886506697,11847825060684.943,"55 58m 12.243s N, 120 23m 27.7234s W",POINT (662820.2238046695 6205821.2254534755)
1689,-122.09863,56.83246,-122.09581872806032,56.83335425209592,1,2.303552930197399,2853181473060.001,"56 50m 0.0753075s N, 122 5m 44.9474s W",POINT (555171.4511445644 6299200.361099417)
1702,-121.97642,57.32934,-121.96721802336675,57.339629823374,6,2.6854088393607216,10668743135908.822,"57 20m 22.6674s N, 121 58m 1.98488s W",POINT (562165.2667392757 6355664.667635371)
1723,-120.34623,55.9769,-120.35809641323236,55.96320049032572,2,3.4084664439414425,129628252351903.86,"55 57m 47.5218s N, 120 21m 29.1471s W",POINT (664904.4804908023 6205135.347997938)
1730,-120.14356,56.09019,-120.15425919547413,56.0990983965408,0,2.481987328517666,5284221244787.66,"56 5m 56.7542s N, 120 9m 15.3331s W",POINT (677000.7396970459 6220758.640184255)
1755,-121.87304,57.3317,-121.84192583687935,57.31828273918324,14,2.93364706258821,25146097427836.31,"57 19m 5.81786s N, 121 50m 30.933s W",POINT (569746.8899973028 6353409.883345148)
1761,-120.68879,55.92907,-120.7009981474088,55.9185232976979,1,3.79492687662862,492481946806157.1,"55 55m 6.68387s N, 120 42m 3.59333s W",POINT (643670.9027627953 6199399.364583153)
1764,-120.97269,56.08982,-120.97108936093788,56.089618930290335,35,3.493198315544675,173699062046576.06,"56 5m 22.6281s N, 120 58m 15.9217s W",POINT (626235.7990883989 6217909.236618873)
1782,-120.7175,55.90856,-120.70882393648898,55.91174195072256,2,3.1870582154594804,60337501578613.52,"55 54m 42.271s N, 120 42m 31.7662s W",POINT (643206.9468242368 6198628.622990063)
1830,-122.04171,56.62602,-122.06707304292289,56.6134637607423,5,2.305057534321448,2868047247287.0283,"56 36m 48.4695s N, 122 4m 1.46295s W",POINT (557258.598006905 6274749.098781432)
1853,-119.99857,55.68179,-120.02148072576598,55.673849072041264,2,2.737377310756312,12766327051944.293,"55 40m 25.8567s N, 120 1m 17.3306s W",POINT (687294.4204759435 6173802.72416481)
1873,-117.1553,55.7658,-117.16421108995036,55.76250705234485,0,3.3955461875248405,123970765035983.2,"55 45m 45.0254s N, 117 9m 51.1599s W",POINT (865961.3370733438 6195077.281446641)
1910,-122.12618,57.25711,-122.12752785737165,57.25608361257011,27,3.4404933443891905,144790482908497.2,"57 15m 21.901s N, 122 7m 39.1003s W",POINT (552635.4057013422 6346229.621534197)
1924,-122.10853,56.94011999999999,-122.09443562828515,56.94223959989606,7,3.3917852474980825,122370820286744.16,"56 56m 32.0626s N, 122 5m 39.9683s W",POINT (555095.3829659258 6311321.256962639)
1934,-120.97269,56.08982,-120.98573097022364,56.098066270854446,39,3.3795148173801395,117293035570451.84,"56 5m 53.0386s N, 120 59m 8.63149s W",POINT (625297.5250105569 6218822.51563085)
1958,-120.95165,56.0856,-120.95086105779416,56.09201866532919,26,2.3035589652824684,2853240946665.2017,"56 5m 31.2672s N, 120 57m 3.09981s W",POINT (627486.243496156 6218213.441476906)
1970,-121.14508,56.01086,-121.14598206627028,56.01081209117401,5,2.564963468726088,7037934215156.884,"56 0m 38.9235s N, 121 8m 45.5354s W",POINT (615591.2082641803 6208833.821624771)
1985,-121.9635,57.44745,-121.96202135444054,57.454444711378905,7,2.494893411958354,5525099683449.716,"57 27m 16.001s N, 121 57m 43.2769s W",POINT (562282.9785043446 6368450.019244204)
1986,-120.62671,56.04604000000001,-120.63388815813948,56.04705496891079,1,4.862047578891807,1.9636829456218016e+16,"56 2m 49.3979s N, 120 38m 1.99737s W",POINT (647374.1350583651 6213841.451474406)
1995,-118.53239,54.84241,-118.54017287182424,54.83203498783722,30,3.670386950947787,320317323112759.44,"54 49m 55.326s N, 118 32m 24.6223s W",POINT (786381.7226583862 6085219.697038284)
2085,-120.48462,55.99772,-120.4844710372905,55.99822064504545,3,2.242896296835432,2313899249669.8247,"55 59m 53.5943s N, 120 29m 4.09573s W",POINT (656876.3914855354 6208737.253361868)
2161,-120.90032,56.07403000000001,-120.90338413790762,56.07914780331268,11,2.646068502331933,9313282004184.045,"56 4m 44.9321s N, 120 54m 12.1829s W",POINT (630483.0166461972 6216870.003939964)
2171,-120.08436,55.53991,-120.0543153879592,55.56010917581735,6,2.5676736297459484,7104122549450.12,"55 33m 36.393s N, 120 3m 15.5354s W",POINT (685767.6797169512 6161062.431607174)
2172,-120.47832,55.67208,-120.4346215506699,55.65368140147724,0,2.784925320485536,15044854109543.166,"55 39m 13.253s N, 120 26m 4.63758s W",POINT (661405.2523717006 6170520.55409727)
2226,-122.16749,56.93121,-122.18290137930953,56.931556235917256,8,2.531492770810855,6269590218793.662,"56 55m 53.6024s N, 122 10m 58.445s W",POINT (549727.4130515638 6310064.277588194)
2228,-120.62085,55.86962,-120.6195045085054,55.85725135548737,1,2.403301836023449,4026732259863.512,"55 51m 26.1049s N, 120 37m 10.2162s W",POINT (648997.2276319813 6192754.579090626)
2229,-120.88317,56.13076,-120.87697672372914,56.12505879743684,3,3.11467995383172,46991567359431.88,"56 7m 30.2117s N, 120 52m 37.1162s W",POINT (631969.0128083657 6222028.766253237)
2266,-122.34554,56.81854000000001,-122.352768547078,56.80468949707371,1,2.334527930907249,3175352152431.4155,"56 48m 16.8822s N, 122 21m 9.96677s W",POINT (539523.3408997548 6295832.016642223)
2268,-122.35777,57.04637,-122.36747471714258,57.05555602408727,15,2.389687213389351,3841765216309.673,"57 3m 20.0017s N, 122 22m 2.90898s W",POINT (538366.9739563022 6323747.912848603)
2281,-121.23408,55.96915,-121.23410192165962,55.969141578366255,0,2.448791969966486,4711812011447.282,"55 58m 8.90968s N, 121 14m 2.76692s W",POINT (610216.4326271812 6204052.907276326)
2283,-121.60411,56.59431,-121.6054899616117,56.60028434639406,7,2.865656353946465,19883119877018.668,"56 36m 1.02365s N, 121 36m 19.7639s W",POINT (585616.3354064003 6273762.772713145)
2287,-120.63719,56.02971,-120.6373408424416,56.02977057992236,5,2.525927824110349,6150235364158.035,"56 1m 47.1741s N, 120 38m 14.427s W",POINT (647224.9401990135 6211910.98416802)
2296,-121.14511,56.00744,-121.15508188122377,56.00803103796157,3,2.772460997130278,14410912979598.045,"56 0m 28.9117s N, 121 9m 18.2948s W",POINT (615032.2067618974 6208509.169855723)
2308,-121.04716,55.8132,-121.04394322169952,55.81949681167662,4,2.341917129898173,3257434523270.8423,"55 49m 10.1885s N, 121 2m 38.1956s W",POINT (622554.1994277511 6187721.276422141)
2363,-122.1138,56.82381,-122.11178435790912,56.82550076906114,21,2.327274629789732,3096791346073.151,"56 49m 31.8028s N, 122 6m 42.4237s W",POINT (554208.6337652582 6298313.458090542)
2368,-117.7187,54.98903000000001,-117.71528738486984,55.01092646157946,12,2.3336531634770497,3165772813522.2217,"55 0m 39.3353s N, 117 42m 55.0346s W",POINT (837799.1023038481 6108785.278867707)
2414,-122.07483,56.79357,-122.07405031746822,56.794371857819776,16,3.799804063980088,500848175400866.3,"56 47m 39.7387s N, 122 4m 26.5811s W",POINT (556558.3628116483 6294879.13835081)
2431,-121.94168,56.76165,-121.9497548592732,56.76916654913066,3,4.285523769858807,2680931112602657.0,"56 46m 8.99958s N, 121 56m 59.1175s W",POINT (564193.2178347291 6292183.245373546)
2466,-120.57387,55.84435,-120.58046003579209,55.86121332135865,14,2.6759824194468638,10326986972779.91,"55 51m 40.368s N, 120 34m 49.6561s W",POINT (651425.1055460123 6193280.134465414)
2489,-119.85125,55.83434000000001,-119.84611935045884,55.82953499453781,2,2.416800724526269,4218918023191.0303,"55 49m 46.326s N, 119 50m 46.0297s W",POINT (697528.75762558 6191607.45128129)
2493,-119.85917,55.71159,-119.85315953785856,55.701899992609945,9,2.433802659753628,4474082516563.291,"55 42m 6.83997s N, 119 51m 11.3743s W",POINT (697733.2868177684 6177390.358217278)
2494,-120.10123,55.78941,-120.10108786258404,55.78298351306626,2,2.482898221149764,5300872174146.965,"55 46m 58.7406s N, 120 6m 3.91631s W",POINT (681782.1372262306 6185730.71152391)
2529,-122.01259,56.25696,-121.98998968285348,56.23892389508451,1,3.214874126061191,66421883887239.445,"56 14m 20.126s N, 121 59m 23.9629s W",POINT (562601.7285250451 6233130.429085483)
2539,-120.58354,55.86345,-120.58372176492612,55.86478058826354,12,2.4087092518937148,4102644419512.942,"55 51m 53.2101s N, 120 35m 1.39835s W",POINT (651207.1555919563 6193669.889382218)
2557,-120.6912,55.91444,-120.68217228302754,55.919329225399615,37,2.732882046987024,12569646685781.115,"55 55m 9.58521s N, 120 40m 55.8202s W",POINT (644844.1387141717 6199528.305452565)
2581,-120.19527,55.61946,-120.18969642158092,55.620493901246135,0,2.3626526901873164,3499282745157.161,"55 37m 13.778s N, 120 11m 22.9071s W",POINT (676960.4477602576 6167425.839497889)
2638,-120.46486000000002,55.65744,-120.47606424488922,55.65363380699792,0,2.5230654367269256,6089731645068.61,"55 39m 13.0817s N, 120 28m 33.8313s W",POINT (658798.6235914752 6170419.606649464)
2642,-121.95773,56.714830000000006,-121.95877994663084,56.71290011376168,0,2.37556035984902,3658815748832.377,"56 42m 46.4404s N, 121 57m 31.6078s W",POINT (563736.7874540588 6285912.179207653)
2644,-121.15581,55.96918,-121.1541703545927,55.96998871257221,1,2.9292616951457258,24768091460766.137,"55 58m 11.9594s N, 121 9m 15.0133s W",POINT (615202.1186429629 6204277.509096578)
2645,-122.49951,57.17287,-122.49312196724745,57.17198622640407,23,2.323840034971796,3060272167269.248,"57 10m 19.1504s N, 122 29m 35.2391s W",POINT (530649.4159673386 6336644.812318621)
2667,-120.76479,56.07158,-120.76141463805122,56.06899741184681,0,2.249340657782781,2365979550692.991,"56 4m 8.39068s N, 120 45m 41.0927s W",POINT (639353.4891549072 6216018.058824121)
