,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
536,-122.65928999999998,57.33626,-122.6500027901646,57.32521878970887,23,2.464787555257261,4979449507265.608,"57 19m 30.7876s N, 122 39m 0.0100446s W",POINT (521075.7211100251 6353642.888297646)
539,-122.15526,56.88873,-122.11163847189216,56.91875302076723,38,2.541759732741087,6495904016019.188,"56 55m 7.51087s N, 122 6m 41.8985s W",POINT (554082.750438444 6308693.263481833)
571,-122.92686,57.47629000000001,-122.95886034119356,57.50035395253765,22,2.746900145113526,13193202174228.96,"57 30m 1.27423s N, 122 57m 31.8972s W",POINT (502465.5108883845 6373085.968885238)
573,-122.6489,57.3409,-122.63770016537016,57.33310491122743,7,3.5636180575197924,221527214294930.4,"57 19m 59.1777s N, 122 38m 15.7206s W",POINT (521811.8691406074 6354524.649811667)
600,-119.83503,55.58762,-119.8321066538761,55.59049952090502,16,2.6365869561497086,9013229598850.578,"55 35m 25.7983s N, 119 49m 55.584s W",POINT (699621.8389403706 6165059.6494780965)
637,-122.06626,57.37824000000001,-122.06505411965853,57.37940268380255,3,2.5394926748490407,6445238791281.574,"57 22m 45.8497s N, 122 3m 54.1948s W",POINT (556215.7000252055 6360006.866829605)
639,-121.53855,57.03477,-121.49716483543196,57.03510334663551,1,2.818607512956097,16900955934796.18,"57 2m 6.37205s N, 121 29m 49.7934s W",POINT (591203.8097106889 6322297.106640917)
691,-122.53219,57.28493,-122.5271818424916,57.28279651287611,10,2.315445279478093,2972815243472.453,"57 16m 58.0674s N, 122 31m 37.8546s W",POINT (528504.3441862665 6348965.176910362)
766,-120.32288,55.9588,-120.31955552728036,55.95833078867202,10,2.458214882718105,4867683407145.625,"55 57m 29.9908s N, 120 19m 10.3999s W",POINT (667330.523632698 6204686.221988873)
781,-120.24157,55.56864,-120.2311901504092,55.57041082625123,3,2.232981921775996,2236005578234.223,"55 34m 13.479s N, 120 13m 52.2845s W",POINT (674570.7067542735 6161749.408909291)
806,-120.68488,55.94023000000001,-120.6753989245544,55.94887486368836,1,2.3519799287894543,3372639275307.792,"55 56m 55.9495s N, 120 40m 31.4361s W",POINT (645156.7829842714 6202829.820037882)
820,-120.60342,55.82509,-120.5925238557589,55.82883166066479,27,2.762058005079847,13902311256226.469,"55 49m 43.794s N, 120 35m 33.0859s W",POINT (650795.6099453289 6189651.076589626)
824,-120.11571,55.89876999999999,-120.12412230597864,55.89284526265942,5,2.2714738080672885,2553940129273.7964,"55 53m 34.2429s N, 120 7m 26.8403s W",POINT (679830.1518724037 6197891.790438081)
834,-119.20899,55.23027,-119.21867112686402,55.23401763229099,4,2.896745230034481,22136953104852.406,"55 14m 2.46348s N, 119 13m 7.21606s W",POINT (740415.1628746589 6127354.197394056)
869,-121.94298,56.87294,-121.95186799998564,56.873846856291415,26,2.415744622963077,4203556938464.4526,"56 52m 25.8487s N, 121 57m 6.7248s W",POINT (563885.6494961581 6303832.674034076)
871,-119.89666,55.7248,-119.89659460260438,55.72531095471648,3,2.5671992365461174,7092492003509.832,"55 43m 31.1194s N, 119 53m 47.7406s W",POINT (694888.3518564041 6179871.359190324)
913,-122.16221000000002,56.96281,-122.15970379587966,56.9618126811874,34,3.3321017631195966,99575534131460.23,"56 57m 42.5257s N, 122 9m 34.9337s W",POINT (551097.7414587147 6313449.2207561135)
919,-122.58369,57.36476,-122.5829264299143,57.36519173130456,14,3.1431790151345025,51852359417048.69,"57 21m 54.6902s N, 122 34m 58.5351s W",POINT (525087.5472686976 6358115.4459446715)
925,-119.5544,55.72717,-119.5540979880336,55.7291910648062,7,2.8337405129351807,17807820500386.16,"55 43m 45.0878s N, 119 33m 14.7528s W",POINT (716366.0372150725 6181319.386728783)
945,-121.82387,56.25955,-121.8279033816218,56.25292309614022,7,2.361675126359243,3487487739871.576,"56 15m 10.5231s N, 121 49m 40.4522s W",POINT (572621.0431182059 6234847.496766436)
960,-119.71734,55.78507,-119.71641250221695,55.786507611179225,8,2.491085007766252,5452899728263.638,"55 47m 11.4274s N, 119 42m 59.085s W",POINT (705876.2413909067 6187199.498256198)
994,-121.99157,56.90784,-121.9924192624889,56.90005525885204,23,2.374548613899518,3646052525359.655,"56 54m 0.198932s N, 121 59m 32.7093s W",POINT (561371.1039808386 6306712.700026939)
995,-120.81645,55.96151999999999,-120.81890351616956,55.96502806265791,47,3.210479113276618,65421224693937.71,"55 57m 54.101s N, 120 49m 8.05266s W",POINT (636140.7659923154 6204335.10371472)
1013,-120.55607,56.00161,-120.5368157839813,56.00476421822392,8,2.4038973152650414,4035022612697.605,"56 0m 17.1512s N, 120 32m 12.5368s W",POINT (653586.8035044417 6209347.65742165)
1025,-120.71468,56.07901,-120.713119635857,56.07500945832562,32,2.8379137108400574,18066356101817.85,"56 4m 30.034s N, 120 42m 47.2307s W",POINT (642337.1260800601 6216785.532987811)
1031,-121.48924,56.92445,-121.49902843890985,56.92494927586259,3,2.845474359348308,18544346737447.035,"56 55m 29.8174s N, 121 29m 56.5024s W",POINT (591360.0840201768 6310034.5283119725)
1041,-122.24531,56.83629000000001,-122.19806921909476,56.82033474683327,5,2.444840208700485,4647937858642.565,"56 49m 13.2051s N, 122 11m 53.0492s W",POINT (548949.4695364845 6297673.4257760225)
1043,-122.3119,56.78454,-122.29279101847058,56.78335493619327,4,2.711003539153583,11654812973643.943,"56 47m 0.0777703s N, 122 17m 34.0477s W",POINT (543210.3378428421 6293493.530672742)
1050,-120.92634,56.07029,-120.90181597426174,56.07463373077165,42,2.777176624448644,14647548229631.8,"56 4m 28.6814s N, 120 54m 6.53751s W",POINT (630595.864690741 6216370.685921822)
1088,-122.03458,56.29236,-122.00917939202748,56.287429766340665,4,2.3714543653331632,3607294071197.995,"56 17m 14.7472s N, 122 0m 33.0458s W",POINT (561334.7286970988 6238511.657387053)
1089,-122.33017,57.01108000000001,-122.33133563792008,57.00422755808573,4,2.4504614973187944,4739060422898.666,"57 0m 15.2192s N, 122 19m 52.8083s W",POINT (540614.9593439648 6318055.28771229)
1120,-122.12758999999998,56.74465,-122.14436766292036,56.74835603744826,9,2.5304870145094203,6247848955907.662,"56 44m 54.0817s N, 122 8m 39.7236s W",POINT (552327.3951728281 6289701.413020581)
1128,-119.94005,55.56407,-119.93607171004112,55.55889214306825,10,3.0467450435988432,37163581890816.89,"55 33m 32.0117s N, 119 56m 9.85816s W",POINT (693228.1030310078 6161249.770740711)
1134,-122.01775,56.70812,-122.0298036142288,56.70865865157241,5,2.458608501921838,4874305584352.736,"56 42m 31.1711s N, 122 1m 47.293s W",POINT (559396.0297418482 6285376.2916298)
1157,-120.32588,55.9875,-120.33619601121376,55.99632495054041,6,2.420317016807761,4270468524164.4966,"55 59m 46.7698s N, 120 20m 10.3056s W",POINT (666129.0026050569 6208872.982455051)
1163,-120.27567,55.6227,-120.28880802888062,55.62327244828485,12,2.326482758016862,3088333106416.8022,"55 37m 23.7808s N, 120 17m 19.7089s W",POINT (670709.1819665178 6167486.6326858625)
1183,-121.23511,55.96911,-121.22602218699971,55.9706170993039,9,2.268956608284185,2531832161977.4546,"55 58m 14.2216s N, 121 13m 33.6799s W",POINT (610716.4452755338 6204230.01125529)
1187,-120.73241000000002,56.42466999999999,-120.73218336769015,56.42594599791242,5,2.7135372283967287,11757252428066.266,"56 25m 33.4056s N, 120 43m 55.8601s W",POINT (639865.0550006577 6255794.565865301)
1230,-122.83361,57.63884,-122.8171457172441,57.64446432603726,7,2.634225899226691,8940027379147.42,"57 38m 40.0716s N, 122 49m 1.72458s W",POINT (510915.28253565845 6389143.1002690345)
1260,-122.36567,57.30695,-122.35471653717826,57.310206890737504,10,2.440405934080196,4577294980436.526,"57 18m 36.7448s N, 122 21m 16.9795s W",POINT (538872.5219468917 6352101.792302616)
1278,-120.68401,55.93678000000001,-120.6817502607508,55.93736377197892,3,2.5246647391688,6123463151124.923,"55 56m 14.5096s N, 120 40m 54.3009s W",POINT (644803.2185042369 6201535.750954079)
1349,-120.89233,55.68212,-120.87361264174532,55.69701502337157,5,2.4070813169429868,4079641259854.1074,"55 41m 49.2541s N, 120 52m 25.0055s W",POINT (633642.6016451407 6174407.971324823)
1381,-120.84791,55.90334,-120.84319017651433,55.88414543744552,14,2.24796196184785,2354739899909.8354,"55 53m 2.92357s N, 120 50m 35.4846s W",POINT (634905.8370484919 6195287.998911615)
1409,-120.32588,55.9875,-120.31068370708026,55.98630671779724,5,3.653170476116234,301825350873642.75,"55 59m 10.7042s N, 120 18m 38.4613s W",POINT (667763.0477355325 6207820.086849396)
1414,-122.95076,57.60556,-122.93361913317764,57.62758884844513,9,2.434393598771661,4483223583374.979,"57 37m 39.3199s N, 122 56m 1.02888s W",POINT (503964.37280955253 6387251.635829149)
1472,-122.1188,56.82268000000001,-122.11386267159722,56.8278379054933,2,2.7381463672712787,12800282392417.564,"56 49m 40.2165s N, 122 6m 49.9056s W",POINT (554078.4285237988 6298571.953488341)
1474,-120.98294,56.16242,-120.98170957859035,56.15244838051702,7,3.117588460642454,47466006127808.88,"56 9m 8.81417s N, 120 58m 54.1545s W",POINT (625370.5841332071 6224881.108453304)
1486,-122.21,56.98532,-122.23423204688936,56.94584871057731,2,2.350410339752393,3354405099506.4727,"56 56m 45.0554s N, 122 14m 3.23537s W",POINT (546585.7612344534 6311619.013301757)
1495,-122.02127,57.02708000000001,-122.03479519459256,57.0391680720122,6,2.262079087414816,2472399409089.739,"57 2m 21.0051s N, 122 2m 5.2627s W",POINT (558571.400362197 6322159.896007993)
1530,-120.52792,55.76833000000001,-120.51979518644204,55.76518096458901,3,3.803544630045571,507360841583360.5,"55 45m 54.6515s N, 120 31m 11.2627s W",POINT (655603.720524231 6182730.424330963)
1543,-119.83503,55.58762,-119.83335551236408,55.58762213143524,6,2.771886523018908,14382347723558.91,"55 35m 15.4397s N, 119 50m 0.0798445s W",POINT (699557.7802877834 6164736.010710389)
1544,-120.6912,55.91428000000001,-120.6910652873474,55.916585714528495,28,2.2358980825727617,2258640565474.0312,"55 54m 59.7086s N, 120 41m 27.835s W",POINT (644298.7088485326 6199204.465358065)
1545,-122.27612,57.15675,-122.25116666367724,57.16126825926386,3,2.2202350860307725,2139698730692.4912,"57 9m 40.5657s N, 122 15m 4.19999s W",POINT (545292.5529413405 6335586.469326101)
1579,-121.70725,57.06285,-121.71396492032144,57.07344348472357,12,2.644893878199745,9275574485926.322,"57 4m 24.3965s N, 121 42m 50.2737s W",POINT (577967.2634435623 6326295.858371819)
1605,-122.03491,56.25651,-122.02495714563246,56.25529861350349,14,2.235024974020025,2251839645771.386,"56 15m 19.075s N, 122 1m 29.8457s W",POINT (560408.6933231854 6234921.648594041)
1624,-122.24129,56.66708000000001,-122.24322213786948,56.66826582621174,21,2.224879142873325,2174296237375.404,"56 40m 5.75697s N, 122 14m 35.5997s W",POINT (546380.3880382879 6280715.730483322)
1643,-120.60342,55.82509,-120.5609850401646,55.826069745535854,16,2.2687069573598606,2529649995831.824,"55 49m 33.8511s N, 120 33m 39.5461s W",POINT (652781.4788522287 6189412.94658258)
1662,-122.06641,56.79196,-122.03580244766708,56.79938448912558,17,2.419184814002274,4253801509241.567,"56 47m 57.7842s N, 122 2m 8.88881s W",POINT (558886.6553784601 6295469.315926139)
1685,-120.56067,55.88503000000001,-120.58636738720512,55.89720256038828,10,3.38333425769577,118850602189658.62,"55 53m 49.9292s N, 120 35m 10.9226s W",POINT (650915.7566054631 6197271.332532471)
1695,-121.71175,57.10964,-121.71466659161575,57.10962144993749,33,2.7021496597991845,11303800646385.758,"57 6m 34.6372s N, 121 42m 52.7997s W",POINT (577848.8745931094 6330321.8638548)
1701,-119.89666,55.7248,-119.8731393319882,55.710582575792216,11,2.766941794338526,14138804567105.695,"55 42m 38.0973s N, 119 52m 23.3016s W",POINT (696434.7159788434 6178299.316357582)
1705,-120.17665,55.59731,-120.18400931617268,55.59726608919127,3,2.344251705613896,3283806501867.0693,"55 35m 50.1579s N, 120 11m 2.43354s W",POINT (677423.3319375556 6164856.460780456)
1722,-122.32299,56.93892,-122.31653611770246,56.93432377768335,16,2.539200975789255,6438748529213.326,"56 56m 3.5656s N, 122 18m 59.53s W",POINT (541591.6919996487 6310283.084435576)
1723,-120.3987,55.96593000000001,-120.39712335660376,55.971182247753006,19,2.415978226856197,4206949901850.398,"55 58m 16.2561s N, 120 23m 49.6441s W",POINT (662435.6413842743 6205930.914845591)
1734,-122.15526,56.88873,-122.15457598555426,56.89083857265212,1,2.411118342930796,4136923732435.617,"56 53m 27.0189s N, 122 9m 16.4735s W",POINT (551507.2386445082 6305553.000883398)
1747,-120.67449,55.89126,-120.67049067091304,55.88832187907427,2,2.357261713822881,3434729741894.581,"55 53m 17.9588s N, 120 40m 13.7664s W",POINT (645690.2067368902 6196102.914164875)
1827,-120.71468,56.07901,-120.71533322666996,56.0844951895799,19,2.2250717720877438,2175743316556.6567,"56 5m 4.18268s N, 120 42m 55.1996s W",POINT (642164.4364502147 6217836.404262932)
1833,-122.04591,56.76232,-121.98594819809632,56.77708753757831,0,2.789822739940417,15301503639205.58,"56 46m 37.5151s N, 121 59m 9.41351s W",POINT (561968.0437087693 6293031.548583203)
1835,-120.68031,55.94022,-120.67674594006294,55.95072507943768,5,2.840635301547628,18236981280595.04,"55 57m 2.61029s N, 120 40m 36.2854s W",POINT (645065.767582889 6203032.851616125)
1837,-121.8456,56.22124,-121.8551661088038,56.21880134638887,1,2.225310391722693,2177537222876.5105,"56 13m 7.68485s N, 121 51m 18.598s W",POINT (570995.0682516181 6231021.581250029)
1847,-120.61539,55.78069,-120.61347297861846,55.78374621249645,14,2.2940576487472355,2761127574348.6445,"55 47m 1.48636s N, 120 36m 48.5027s W",POINT (649656.6333669615 6184589.513869146)
1863,-122.62642,57.29466,-122.64079753838394,57.2899891249391,1,2.3415387211310863,3253179910330.632,"57 17m 23.9608s N, 122 38m 26.8711s W",POINT (521650.72107213683 6349724.012675252)
1909,-119.83503,55.58762,-119.83229467071811,55.601233398274495,11,2.525581921616745,6142892035334.302,"55 36m 4.44023s N, 119 49m 56.2608s W",POINT (699555.4787757283 6166253.021057137)
1971,-121.99162,56.82223000000001,-121.99032540821456,56.826181901891765,9,2.56221377947126,6971410708739.597,"56 49m 34.2548s N, 121 59m 25.1715s W",POINT (561619.9800962647 6298492.038035556)
2008,-120.00584,55.58376,-120.01353372387088,55.57823177779242,8,2.5791440594264885,7391219317095.208,"55 34m 41.6344s N, 120 0m 48.7214s W",POINT (688251.9698343108 6163188.163821616)
2032,-122.324,56.89222,-122.33113511583772,56.89587373554696,8,2.343385449158775,3273996220585.447,"56 53m 45.1454s N, 122 19m 52.0864s W",POINT (540745.1613364292 6305994.394756327)
2034,-120.80239,55.9684,-120.81844495776365,55.98243936518145,14,2.473420138246242,5130151698347.628,"55 58m 56.7817s N, 120 49m 6.40185s W",POINT (636108.2201608393 6206273.304952622)
2038,-117.6935,54.99415,-117.70602644018965,55.00538590391544,7,3.0930486916505844,43608689674910.8,"55 0m 19.3893s N, 117 42m 21.6952s W",POINT (838437.2172430749 6108214.489516031)
2048,-119.69491,55.78579000000001,-119.67123967630116,55.78299621666712,1,2.506771017323188,5756473715553.581,"55 46m 58.7864s N, 119 40m 16.4628s W",POINT (708726.1324923288 6186944.190803756)
2058,-120.71091,55.9666,-120.7019004370516,55.963741317587406,9,2.5909347129113955,7698428301400.413,"55 57m 49.4687s N, 120 42m 6.84157s W",POINT (643447.258878359 6204428.577522411)
2073,-120.03383999999998,55.60024,-120.0335120106031,55.60028881151772,23,2.3843558572133863,3771670854800.618,"55 36m 1.03972s N, 120 2m 0.643238s W",POINT (686888.1497049753 6165587.701036566)
2075,-120.32208,55.98846,-120.32174026057946,55.98734059442678,5,3.174548452366559,57786006028289.08,"55 59m 14.4261s N, 120 19m 18.2649s W",POINT (667069.0539804327 6207908.315332355)
2109,-120.6912,55.91428000000001,-120.69650902737204,55.91436880302994,3,3.207998064754756,64863009802513.375,"55 54m 51.7277s N, 120 41m 47.4325s W",POINT (643966.7836494234 6198946.461211024)
2123,-120.60469,55.84497,-120.5973607609127,55.83707114996501,0,2.2415167011431536,2302899851163.938,"55 50m 13.4561s N, 120 35m 50.4987s W",POINT (650460.8840952165 6190557.26112506)
2143,-120.92468999999998,56.12692,-120.92893860996948,56.12309006894067,12,2.313181591314243,2949662907977.821,"56 7m 23.1242s N, 120 55m 44.179s W",POINT (628746.1319991458 6221711.522351046)
2183,-120.58354,55.86345,-120.58298802884138,55.864609206617104,1,2.223397911520468,2163200961419.3928,"55 51m 52.5931s N, 120 34m 58.7569s W",POINT (651253.7278225673 6193652.425382756)
2193,-122.0599,56.23838000000001,-122.06164135555942,56.245374501233165,0,2.220424237286175,2141097063915.001,"56 14m 43.3482s N, 122 3m 41.9089s W",POINT (558151.047540091 6233785.57550578)
2197,-120.56994,55.91811,-120.5757270792582,55.92020736414705,9,2.4866239251161883,5369525233938.887,"55 55m 12.7465s N, 120 34m 32.6175s W",POINT (651491.1714664652 6199854.082047562)
2257,-122.07528,56.7945,-122.07988408062076,56.77515052382603,8,2.468670103841815,5046672887272.65,"56 46m 30.5419s N, 122 4m 47.5827s W",POINT (556230.786858439 6292734.890136784)
2288,-120.27899,55.94017,-120.2774100448284,55.94713300595918,2,2.377789632586932,3687096029798.032,"55 56m 49.6788s N, 120 16m 38.6762s W",POINT (670009.8664060539 6203543.314674429)
2335,-121.0829,55.97075,-121.0330972906282,55.9466297640806,6,2.489314332705754,5419653223035.336,"55 56m 47.8672s N, 121 1m 59.1502s W",POINT (622831.4356159307 6201886.720879478)
2339,-120.58753,56.03621999999999,-120.58800171587755,56.0382380690259,4,2.313667007305237,2954612364649.475,"56 2m 17.657s N, 120 35m 16.8062s W",POINT (650265.8337806131 6212959.36267505)
2365,-120.16412,55.89155,-120.15302061124665,55.89656944034867,0,2.4247913255046303,4336975694466.162,"55 53m 47.65s N, 120 9m 10.8742s W",POINT (678006.6211270115 6198231.322690941)
2370,-120.37502,55.90377,-120.39667879074152,55.89914047980279,23,2.895324827536509,22028617464712.9,"55 53m 56.9057s N, 120 23m 48.0436s W",POINT (662765.2649183555 6197917.072895167)
2379,-120.66087,55.93333000000001,-120.66157590059768,55.93739751851864,8,2.4965891609544,5557554642596.859,"55 56m 14.6311s N, 120 39m 41.6732s W",POINT (646062.9690265689 6201581.942657399)
2387,-121.1891,55.80311999999999,-121.17704276269136,55.787538006902274,5,2.482515576280896,5293871123468.267,"55 47m 15.1368s N, 121 10m 37.3539s W",POINT (614309.710299786 6183937.562624181)
2392,-120.64461,56.01323000000001,-120.6450380749418,56.00781235721384,12,3.062006101840428,39175013315884.375,"56 0m 28.1245s N, 120 38m 42.1371s W",POINT (646828.7171040629 6209451.478055959)
2397,-118.36544,54.96001,-118.399681427474,54.98202038416767,5,2.5058211164789523,5737618586184.258,"54 58m 55.2734s N, 118 23m 58.8531s W",POINT (794299.1224970159 6102475.268029243)
2451,-119.93796,55.81027,-119.94410735135916,55.80886295689936,6,2.294203836906337,2762522063897.7065,"55 48m 31.9066s N, 119 56m 38.7865s W",POINT (691495.470455453 6189032.654722513)
2490,-120.28188,55.71496,-120.28093675482988,55.71498904531249,0,2.2313331325594765,2223308348901.404,"55 42m 53.9606s N, 120 16m 51.3723s W",POINT (670804.5056382485 6177709.101304794)
2500,-122.57066,57.15512,-122.58530208934228,57.16313185744608,2,2.322122740223774,3042174420483.684,"57 9m 47.2747s N, 122 35m 7.08752s W",POINT (525081.5955094616 6335621.501123226)
2503,-120.8998,56.08471,-120.88480885917087,56.08589464005295,1,2.5375165317397994,6401397525152.353,"56 5m 9.2207s N, 120 53m 5.31189s W",POINT (631615.8440859874 6217655.994282316)
2505,-120.14064,55.54029,-120.14465445042806,55.536405868666826,28,2.322530320562831,3046460004419.622,"55 32m 11.0611s N, 120 8m 40.756s W",POINT (680180.6773671911 6158187.701584606)
2507,-120.11259,55.56065,-120.12525479501149,55.544381037318736,18,2.22160772430551,2149866965508.14,"55 32m 39.7717s N, 120 7m 30.9173s W",POINT (681367.7525799075 6159125.344979869)
2514,-120.4718,56.00609,-120.4613464234841,56.0028801676348,9,2.554329995671384,6784142997772.732,"56 0m 10.3686s N, 120 27m 40.8471s W",POINT (658299.1091677552 6209308.407478596)
2522,-122.24129,56.66708000000001,-122.23949008438429,56.667097521426165,22,2.224439587448387,2170997789073.0264,"56 40m 1.55108s N, 122 14m 22.1643s W",POINT (546610.5500340837 6280588.222169784)
2524,-122.24531,56.83629000000001,-122.23144209574436,56.83618841701092,7,2.3888472241589622,3830635562744.48,"56 50m 10.2783s N, 122 13m 53.1915s W",POINT (546892.6407922683 6299414.702648789)
2548,-122.36198,57.03619000000001,-122.37431438168008,57.026227922160494,0,3.089386558176459,43060576237580.82,"57 1m 34.4205s N, 122 22m 27.5318s W",POINT (537982.0224096153 6320479.48043819)
2563,-120.43031,55.93331,-120.43832024630947,55.93175171868479,1,2.418877785669474,4249293006146.045,"55 55m 54.3062s N, 120 26m 17.9529s W",POINT (660027.9638027389 6201448.004563279)
2575,-121.27498,55.94006,-121.263291255857,55.93054745236955,11,2.74704927250062,13199999317502.44,"55 55m 49.9708s N, 121 15m 47.8485s W",POINT (608502.7154532203 6199712.098038042)
2598,-122.53219,57.28493,-122.53989008319934,57.28725907852358,44,2.2438580997288438,2321598687633.444,"57 17m 14.1327s N, 122 32m 23.6043s W",POINT (527734.8648299128 6349456.697132612)
